date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-10-28,Seattle Sounders,San Jose Earthquakes,2.0,1.0,1.19,6.84,13.02,1.19,7.11,16.36,MLS,,20181028_Seattle-Sounders_San-Jose-Earthquakes,105.22898004616945,3.0,5.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,5.0,,,50.6,49.4,,,,0.19,0.63
2018-10-28,Sporting Kansas City,Los Angeles FC,2.0,1.0,1.88,3.87,3.68,1.92,3.99,3.82,MLS,,20181028_Sporting-Kansas-City_Los-Angeles-FC,-5.428885184215233,4.0,4.0,2.0,0.0,0.0,1.0,5.0,4.0,9.0,8.0,,,48.0,52.0,,,,1.42,1.35
2018-10-28,Toronto FC,Atlanta Utd,4.0,1.0,3.39,4.1,1.92,3.51,4.28,1.94,MLS,,20181028_Toronto-FC_Atlanta-Utd,-65.80598421920809,10.0,4.0,1.0,0.0,0.0,0.0,7.0,1.0,15.0,4.0,,,41.5,58.5,,,,1.98,0.64
2018-10-28,Vancouver Whitecaps,Portland Timbers,2.0,1.0,1.86,4.13,3.55,1.89,4.23,3.7,MLS,,20181028_Vancouver-Whitecaps_Portland-Timbers,-43.806404960139616,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,9.0,5.0,,,42.8,57.2,,,,1.21,0.86
2018-10-31,New York City,Philadelphia Union,3.0,1.0,1.68,4.01,4.6,1.71,4.11,4.79,MLS,,20181031_New-York-City_Philadelphia-Union,-15.357204028558499,9.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,14.0,6.0,,,44.7,55.3,,,,2.17,0.38
2018-11-01,FC Dallas,Portland Timbers,1.0,2.0,1.88,3.57,3.98,1.91,3.59,4.33,MLS,,20181101_FC-Dallas_Portland-Timbers,-14.349076999433237,4.0,10.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,11.0,,,49.5,50.5,,,,0.36,0.91
2018-11-02,DC United,Columbus Crew,1.0,1.0,2.4,3.38,2.86,2.48,3.52,2.91,MLS,,20181102_DC-United_Columbus-Crew,75.27764880049449,2.0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,11.0,8.0,,,50.2,49.8,,,,1.14,1.41
2018-11-02,Los Angeles FC,Real Salt Lake,2.0,3.0,1.36,5.23,7.19,1.4,5.4,7.06,MLS,,20181102_Los-Angeles-FC_Real-Salt-Lake,28.880337002667375,2.0,7.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,8.0,,,52.5,47.5,,,,0.36,1.58
2018-11-04,Columbus Crew,New York Red Bulls,1.0,0.0,2.07,3.45,3.46,2.13,3.54,3.57,MLS,,20181104_Columbus-Crew_New-York-Red-Bulls,-46.130505343839104,2.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,10.0,6.0,,,47.1,52.9,,,,1.64,0.83
2018-11-04,Portland Timbers,Seattle Sounders,2.0,1.0,2.37,3.26,3.0,2.49,3.3,3.07,MLS,,20181104_Portland-Timbers_Seattle-Sounders,-28.014482004046386,4.0,8.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,14.0,,,45.9,54.1,,,,1.51,1.56
2018-11-05,New York City,Atlanta Utd,0.0,1.0,2.29,3.6,2.9,2.33,3.71,3.01,MLS,,20181105_New-York-City_Atlanta-Utd,-21.505212693000658,5.0,12.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,13.0,,,51.9,48.1,,,,0.58,1.48
2018-11-05,Real Salt Lake,Sporting Kansas City,1.0,1.0,2.95,3.45,2.31,3.1,3.59,2.32,MLS,,20181105_Real-Salt-Lake_Sporting-Kansas-City,-34.831235007633495,4.0,4.0,1.0,2.0,0.0,0.0,4.0,4.0,9.0,8.0,,,52.2,47.8,,,,0.9,1.0
2018-11-09,Seattle Sounders,Portland Timbers,2.0,1.0,1.69,3.96,4.63,1.71,4.11,4.8,MLS,,20181109_Seattle-Sounders_Portland-Timbers,2.083493135712615,7.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,14.0,12.0,,,50.5,49.5,,,,1.89,1.26
2018-11-11,Atlanta Utd,New York City,3.0,1.0,1.59,4.28,4.98,1.63,4.44,5.07,MLS,,20181111_Atlanta-Utd_New-York-City,44.02157946045577,4.0,4.0,1.0,5.0,0.0,0.0,3.0,3.0,6.0,7.0,,,51.7,48.3,,,,0.85,1.33
2018-11-11,Sporting Kansas City,Real Salt Lake,4.0,2.0,1.37,4.93,7.53,1.39,5.21,7.76,MLS,,20181111_Sporting-Kansas-City_Real-Salt-Lake,32.433206975860685,7.0,3.0,0.0,4.0,0.0,0.0,5.0,4.0,12.0,9.0,,,52.5,47.5,,,,1.89,1.21
2018-11-12,New York Red Bulls,Columbus Crew,3.0,0.0,1.76,3.71,4.45,1.82,3.71,4.66,MLS,,20181112_New-York-Red-Bulls_Columbus-Crew,18.96251724393869,7.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,1.0,,,48.5,51.5,,,,2.13,0.39
2018-11-25,Atlanta Utd,New York Red Bulls,3.0,0.0,1.67,4.02,4.66,1.68,4.24,4.85,MLS,,20181125_Atlanta-Utd_New-York-Red-Bulls,-2.362421791096949,8.0,3.0,2.0,2.0,0.0,0.0,6.0,6.0,15.0,12.0,,,47.0,53.0,,,,1.39,1.65
2018-11-26,Portland Timbers,Sporting Kansas City,0.0,0.0,2.38,3.32,2.92,2.43,3.42,3.06,MLS,,20181126_Portland-Timbers_Sporting-Kansas-City,-23.234957070520295,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,55.3,44.7,,,,1.52,1.24
2018-11-30,New York Red Bulls,Atlanta Utd,1.0,0.0,1.83,3.93,3.83,1.88,4.05,3.9,MLS,,20181130_New-York-Red-Bulls_Atlanta-Utd,-21.80076600992743,4.0,6.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,,,44.2,55.8,,,,1.02,0.13
2018-11-30,Sporting Kansas City,Portland Timbers,2.0,3.0,1.5,4.3,5.99,1.52,4.49,6.26,MLS,,20181130_Sporting-Kansas-City_Portland-Timbers,21.632331548815955,6.0,6.0,1.0,3.0,0.0,0.0,3.0,6.0,7.0,12.0,,,46.6,53.4,,,,0.93,2.11
2018-12-09,Atlanta Utd,Portland Timbers,2.0,0.0,1.39,4.87,7.49,1.41,5.11,7.36,MLS,,20181209_Atlanta-Utd_Portland-Timbers,4.263131088310956,3.0,5.0,1.0,3.0,0.0,0.0,5.0,4.0,11.0,7.0,,,56.0,44.0,,,,1.19,1.1
2019-03-02,Colorado Rapids,Portland Timbers,3.0,3.0,2.61,3.32,2.63,2.69,3.39,2.75,MLS,,20190302_Colorado-Rapids_Portland-Timbers,-53.17601048776669,8.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,6.0,,,49.4,50.6,,,,1.04,1.03
2019-03-02,Columbus Crew,New York Red Bulls,1.0,1.0,1.55,4.3,5.43,1.54,4.72,5.6,MLS,,20190302_Columbus-Crew_New-York-Red-Bulls,-42.3243232627201,4.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,,,42.8,57.2,,,,0.47,0.98
2019-03-02,FC Dallas,New England Revolution,1.0,1.0,1.74,3.87,4.38,1.76,4.06,4.54,MLS,,20190302_FC-Dallas_New-England-Revolution,-15.763732014385369,3.0,7.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,11.0,,,53.2,46.8,,,,0.85,1.48
2019-03-02,Houston Dynamo,Real Salt Lake,1.0,1.0,1.79,3.98,3.96,1.81,4.28,4.04,MLS,,20190302_Houston-Dynamo_Real-Salt-Lake,-1.5190265678190826,2.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,10.0,,,49.1,50.9,,,,0.49,1.35
2019-03-02,Orlando City,New York City,2.0,2.0,2.92,3.5,2.3,3.04,3.63,2.34,MLS,,20190302_Orlando-City_New-York-City,-25.950912927178933,3.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,,,53.4,46.6,,,,0.98,0.57
2019-03-02,Philadelphia Union,Toronto FC,1.0,3.0,1.74,3.92,4.31,1.75,4.23,4.42,MLS,,20190302_Philadelphia-Union_Toronto-FC,6.105700594190694,4.0,8.0,3.0,1.0,0.0,0.0,2.0,6.0,8.0,15.0,,,56.9,43.1,,,,0.05,1.59
2019-03-02,Vancouver Whitecaps,Minnesota United,2.0,3.0,2.13,3.45,3.28,2.2,3.56,3.37,MLS,,20190302_Vancouver-Whitecaps_Minnesota-United,28.529754427696616,5.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,,,53.2,46.8,,,,1.23,1.58
2019-03-03,DC United,Atlanta Utd,2.0,0.0,2.43,3.45,2.74,2.48,3.57,2.88,MLS,,20190303_DC-United_Atlanta-Utd,17.445354013488895,3.0,5.0,1.0,0.0,0.0,1.0,4.0,3.0,6.0,7.0,,,46.5,53.5,,,,1.18,1.17
2019-03-03,Los Angeles Galaxy,Chicago Fire,2.0,1.0,1.8,3.76,4.12,1.84,3.81,4.4,MLS,,20190303_Los-Angeles-Galaxy_Chicago-Fire,7.696931211785568,12.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,15.0,8.0,,,54.5,45.5,,,,2.07,1.02
2019-03-03,San Jose Earthquakes,CF Montreal,1.0,2.0,2.36,3.46,2.85,2.43,3.62,2.92,MLS,,20190303_San-Jose-Earthquakes_CF-Montreal,-91.80290272228694,7.0,8.0,1.0,3.0,0.0,1.0,4.0,4.0,9.0,8.0,,,44.9,55.1,,,,1.42,1.56
2019-03-03,Seattle Sounders,FC Cincinnati,4.0,1.0,1.58,4.02,5.49,1.59,4.19,5.83,MLS,,20190303_Seattle-Sounders_FC-Cincinnati,48.237647202869084,5.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,49.8,50.2,,,,1.45,0.81
2019-03-04,Los Angeles FC,Sporting Kansas City,2.0,1.0,2.14,3.56,3.17,2.17,3.68,3.34,MLS,,20190304_Los-Angeles-FC_Sporting-Kansas-City,-28.077821084415064,7.0,17.0,2.0,0.0,0.0,0.0,3.0,6.0,8.0,12.0,,,48.5,51.5,,,,0.89,1.12
2019-03-09,Chicago Fire,Orlando City,1.0,1.0,1.75,3.94,4.24,1.78,4.1,4.36,MLS,,20190309_Chicago-Fire_Orlando-City,29.252943479260693,7.0,5.0,2.0,2.0,1.0,0.0,4.0,4.0,12.0,10.0,,,51.0,49.0,,,,0.95,1.35
2019-03-09,FC Dallas,Los Angeles Galaxy,2.0,0.0,1.58,4.24,5.07,1.61,4.44,5.19,MLS,,20190309_FC-Dallas_Los-Angeles-Galaxy,-26.698002225038408,13.0,8.0,1.0,1.0,0.0,0.0,5.0,6.0,11.0,13.0,,,47.7,52.3,,,,1.57,1.16
2019-03-09,Houston Dynamo,CF Montreal,2.0,1.0,2.25,3.46,3.03,2.31,3.6,3.13,MLS,,20190309_Houston-Dynamo_CF-Montreal,-37.93742536810282,4.0,4.0,0.0,2.0,0.0,0.0,4.0,3.0,8.0,6.0,,,45.8,54.2,,,,1.1,1.1
2019-03-09,New England Revolution,Columbus Crew,0.0,2.0,2.37,3.44,2.84,2.44,3.56,2.94,MLS,,20190309_New-England-Revolution_Columbus-Crew,-3.8204075685659973,10.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,3.0,,,49.7,50.3,,,,1.05,1.01
2019-03-09,Real Salt Lake,Vancouver Whitecaps,1.0,0.0,1.6,4.22,4.93,1.61,4.56,5.08,MLS,,20190309_Real-Salt-Lake_Vancouver-Whitecaps,11.30481712374467,3.0,5.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,,,52.4,47.6,,,,0.05,1.07
2019-03-10,Atlanta Utd,FC Cincinnati,1.0,1.0,1.26,5.92,9.85,1.28,6.3,9.52,MLS,,20190310_Atlanta-Utd_FC-Cincinnati,50.90806243826796,6.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,5.0,,,46.9,53.1,,,,0.51,1.16
2019-03-10,Los Angeles FC,Portland Timbers,4.0,1.0,1.63,4.15,4.77,1.65,4.34,5.04,MLS,,20190310_Los-Angeles-FC_Portland-Timbers,-5.295011831048214,2.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,15.0,2.0,,,43.2,56.8,,,,1.78,0.58
2019-03-10,New York City,DC United,0.0,0.0,1.9,3.7,3.78,1.93,3.74,4.06,MLS,,20190310_New-York-City_DC-United,-105.91718670766772,3.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,5.0,0.0,,,57.0,43.0,,,,0.76,0.33
2019-03-10,San Jose Earthquakes,Minnesota United,0.0,3.0,2.36,3.52,2.82,2.45,3.62,2.89,MLS,,20190310_San-Jose-Earthquakes_Minnesota-United,-59.21340522604464,4.0,6.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,,,45.5,54.5,,,,0.28,1.13
2019-03-10,Seattle Sounders,Colorado Rapids,2.0,0.0,1.42,4.61,7.05,1.43,4.74,7.53,MLS,,20190310_Seattle-Sounders_Colorado-Rapids,85.94297148285364,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,10.0,1.0,,,59.7,40.3,,,,1.07,0.61
2019-03-10,Sporting Kansas City,Philadelphia Union,2.0,0.0,1.72,3.95,4.36,1.76,4.16,4.44,MLS,,20190310_Sporting-Kansas-City_Philadelphia-Union,43.40359533908713,8.0,6.0,1.0,3.0,0.0,1.0,4.0,7.0,9.0,15.0,,,51.5,48.5,,,,1.29,1.45
2019-03-16,Chicago Fire,Seattle Sounders,2.0,4.0,2.41,3.31,2.87,2.47,3.49,2.94,MLS,,20190316_Chicago-Fire_Seattle-Sounders,-88.70197884763206,5.0,5.0,3.0,4.0,0.0,0.0,3.0,4.0,9.0,8.0,,,41.1,58.9,,,,0.38,1.55
2019-03-16,Columbus Crew,FC Dallas,1.0,0.0,1.68,3.74,4.97,1.7,3.99,5.03,MLS,,20190316_Columbus-Crew_FC-Dallas,17.443713646425067,5.0,8.0,3.0,1.0,0.0,0.0,4.0,3.0,7.0,9.0,,,54.7,45.3,,,,1.35,0.92
2019-03-16,Houston Dynamo,Vancouver Whitecaps,3.0,2.0,1.66,4.0,4.72,1.69,4.14,4.91,MLS,,20190316_Houston-Dynamo_Vancouver-Whitecaps,34.805533041688705,5.0,10.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,17.0,,,51.6,48.4,,,,1.55,1.96
2019-03-16,New York Red Bulls,San Jose Earthquakes,4.0,1.0,1.32,5.22,8.82,1.34,5.46,8.91,MLS,,20190316_New-York-Red-Bulls_San-Jose-Earthquakes,134.13203436276171,8.0,11.0,2.0,2.0,0.0,0.0,5.0,5.0,10.0,11.0,,,52.8,47.2,,,,1.51,1.37
2019-03-16,Orlando City,CF Montreal,1.0,3.0,2.15,3.66,3.08,2.18,3.89,3.16,MLS,,20190316_Orlando-City_CF-Montreal,-62.76550923480431,4.0,13.0,2.0,3.0,0.0,0.0,1.0,8.0,1.0,15.0,,,47.0,53.0,,,,0.43,2.47
2019-03-17,Atlanta Utd,Philadelphia Union,1.0,1.0,1.5,4.47,5.77,1.53,4.77,5.72,MLS,,20190317_Atlanta-Utd_Philadelphia-Union,73.71205983179675,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,5.0,1.0,,,51.7,48.3,,,,0.91,0.05
2019-03-17,DC United,Real Salt Lake,5.0,0.0,1.63,4.06,4.94,1.65,4.21,5.15,MLS,,20190317_DC-United_Real-Salt-Lake,74.36484483820982,8.0,3.0,5.0,5.0,0.0,0.0,7.0,2.0,15.0,4.0,,,53.2,46.8,,,,2.18,0.47
2019-03-17,FC Cincinnati,Portland Timbers,3.0,0.0,2.18,3.64,3.03,2.21,3.85,3.14,MLS,,20190317_FC-Cincinnati_Portland-Timbers,-18.586246608691454,1.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,6.0,,,51.0,49.0,,,,1.09,1.0
2019-03-17,Los Angeles Galaxy,Minnesota United,3.0,2.0,2.54,3.51,2.6,2.62,3.56,2.71,MLS,,20190317_Los-Angeles-Galaxy_Minnesota-United,10.836489032900317,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,,,50.6,49.4,,,,0.6,1.18
2019-03-17,New York City,Los Angeles FC,2.0,2.0,2.07,3.66,3.3,2.1,3.8,3.4,MLS,,20190317_New-York-City_Los-Angeles-FC,-50.62165734156406,2.0,9.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,8.0,,,41.9,58.1,,,,1.45,0.95
2019-03-17,Toronto FC,New England Revolution,3.0,2.0,1.68,3.99,4.6,1.69,4.16,4.85,MLS,,20190317_Toronto-FC_New-England-Revolution,6.676517396944064,6.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,7.0,4.0,,,55.0,45.0,,,,0.33,0.46
2019-03-18,Colorado Rapids,Sporting Kansas City,1.0,1.0,3.03,3.54,2.22,3.17,3.66,2.26,MLS,,20190318_Colorado-Rapids_Sporting-Kansas-City,-65.9780069723895,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,7.0,,,46.4,53.6,,,,1.37,0.8
2019-03-23,FC Dallas,Colorado Rapids,2.0,1.0,1.59,4.03,5.41,1.62,4.12,5.62,MLS,,20190323_FC-Dallas_Colorado-Rapids,20.168256540111543,9.0,6.0,1.0,1.0,0.0,0.0,9.0,3.0,20.0,7.0,,,53.5,46.5,,,,2.23,1.29
2019-03-23,New York Red Bulls,Orlando City,0.0,1.0,1.43,4.7,6.64,1.46,4.67,7.15,MLS,,20190323_New-York-Red-Bulls_Orlando-City,108.06320022061936,6.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,,,58.3,41.7,,,,1.35,0.05
2019-03-23,Philadelphia Union,Columbus Crew,3.0,0.0,2.22,3.46,3.08,2.28,3.64,3.13,MLS,,20190323_Philadelphia-Union_Columbus-Crew,-58.594282809400966,6.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,8.0,1.0,,,49.1,50.9,,,,0.05,0.05
2019-03-24,Los Angeles FC,Real Salt Lake,2.0,1.0,1.27,6.13,8.95,1.3,6.61,8.31,MLS,,20190324_Los-Angeles-FC_Real-Salt-Lake,33.901184718910145,7.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,14.0,8.0,,,51.1,48.9,,,,1.92,1.34
2019-03-24,New England Revolution,FC Cincinnati,0.0,2.0,1.59,4.24,5.05,1.62,4.42,5.13,MLS,,20190324_New-England-Revolution_FC-Cincinnati,-28.558264931510166,4.0,8.0,2.0,2.0,0.0,1.0,3.0,5.0,8.0,12.0,,,47.8,52.2,,,,0.65,1.35
2019-03-30,Chicago Fire,New York Red Bulls,1.0,0.0,2.75,3.37,2.47,2.9,3.55,2.47,MLS,,20190330_Chicago-Fire_New-York-Red-Bulls,-64.35550082390478,8.0,6.0,0.0,2.0,0.0,0.0,4.0,1.0,7.0,1.0,,,48.8,51.2,,,,1.05,0.05
2019-03-30,Columbus Crew,Atlanta Utd,2.0,0.0,2.08,3.39,3.47,2.14,3.46,3.63,MLS,,20190330_Columbus-Crew_Atlanta-Utd,-24.105779348456053,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0,,,47.5,52.5,,,,0.52,0.47
2019-03-30,FC Cincinnati,Philadelphia Union,0.0,2.0,2.33,3.42,2.92,2.4,3.54,3.02,MLS,,20190330_FC-Cincinnati_Philadelphia-Union,33.43962719556407,4.0,7.0,1.0,1.0,0.0,0.0,3.0,5.0,6.0,11.0,,,52.8,47.2,,,,0.05,1.29
2019-03-30,New England Revolution,Minnesota United,2.0,1.0,2.09,3.62,3.25,2.13,3.72,3.4,MLS,,20190330_New-England-Revolution_Minnesota-United,-11.293137412343413,1.0,4.0,7.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,,,46.2,53.8,,,,0.6,0.48
2019-03-30,San Jose Earthquakes,Los Angeles FC,0.0,5.0,3.42,3.87,1.95,3.61,3.95,1.99,MLS,,20190330_San-Jose-Earthquakes_Los-Angeles-FC,-137.51412727213346,7.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,7.0,12.0,,,43.7,56.3,,,,0.73,1.44
2019-03-30,Sporting Kansas City,CF Montreal,7.0,1.0,1.55,4.28,5.41,1.58,4.37,5.6,MLS,,20190330_Sporting-Kansas-City_CF-Montreal,2.919791650209845,7.0,8.0,2.0,4.0,0.0,0.0,7.0,3.0,15.0,9.0,,,48.7,51.3,,,,2.13,0.87
2019-03-30,Toronto FC,New York City,4.0,0.0,1.78,3.96,4.02,1.93,3.94,3.83,MLS,,20190330_Toronto-FC_New-York-City,25.526988624004616,7.0,7.0,6.0,0.0,0.0,0.0,4.0,5.0,8.0,10.0,,,48.9,51.1,,,,1.73,1.65
2019-03-31,Colorado Rapids,Houston Dynamo,1.0,4.0,2.54,3.35,2.68,2.65,3.42,2.77,MLS,,20190331_Colorado-Rapids_Houston-Dynamo,-59.4780798189729,3.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,,,46.1,53.9,,,,0.08,1.06
2019-03-31,Orlando City,DC United,1.0,2.0,2.41,3.57,2.71,2.42,3.79,2.82,MLS,,20190331_Orlando-City_DC-United,-129.23082388585135,3.0,8.0,3.0,4.0,0.0,0.0,5.0,4.0,12.0,9.0,,,44.5,55.5,,,,1.32,1.22
2019-03-31,Real Salt Lake,FC Dallas,2.0,4.0,2.21,3.37,3.18,2.27,3.37,3.4,MLS,,20190331_Real-Salt-Lake_FC-Dallas,-14.684623075702575,7.0,4.0,2.0,1.0,0.0,0.0,4.0,6.0,11.0,11.0,,,55.9,44.1,,,,1.21,1.82
2019-03-31,Vancouver Whitecaps,Seattle Sounders,0.0,0.0,3.31,3.54,2.09,3.48,3.53,2.17,MLS,,20190331_Vancouver-Whitecaps_Seattle-Sounders,-119.10923242398667,3.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,,,42.0,58.0,,,,0.39,0.92
2019-04-01,Los Angeles Galaxy,Portland Timbers,2.0,1.0,1.74,4.1,4.11,1.72,4.45,4.32,MLS,,20190401_Los-Angeles-Galaxy_Portland-Timbers,12.50362058343012,5.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,,,53.4,46.6,,,,0.42,1.22
2019-04-06,DC United,Los Angeles FC,0.0,4.0,2.3,3.62,2.83,2.38,3.73,2.92,MLS,,20190406_DC-United_Los-Angeles-FC,48.818706044042074,6.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,10.0,10.0,,,54.8,45.2,,,,0.95,1.72
2019-04-06,New York City,CF Montreal,0.0,0.0,1.94,3.58,3.76,2.09,3.38,3.88,MLS,,20190406_New-York-City_CF-Montreal,-43.40294231184362,1.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,,,49.1,50.9,,,,0.7,1.05
2019-04-06,Toronto FC,Chicago Fire,2.0,2.0,1.59,4.23,5.07,1.61,4.31,5.46,MLS,,20190406_Toronto-FC_Chicago-Fire,32.65220720485627,7.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,10.0,12.0,,,48.0,52.0,,,,1.2,1.03
2019-04-06,Vancouver Whitecaps,Los Angeles Galaxy,0.0,2.0,2.67,3.65,2.41,2.75,3.85,2.45,MLS,,20190406_Vancouver-Whitecaps_Los-Angeles-Galaxy,-59.89326119847965,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,,,49.5,50.5,,,,0.41,0.54
2019-04-07,Columbus Crew,New England Revolution,1.0,0.0,1.66,3.89,4.88,1.68,3.9,5.36,MLS,,20190407_Columbus-Crew_New-England-Revolution,48.17634560390502,8.0,6.0,2.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,,,53.4,46.6,,,,0.73,0.58
2019-04-07,FC Cincinnati,Sporting Kansas City,1.0,1.0,2.19,3.54,3.09,2.18,3.73,3.28,MLS,,20190407_FC-Cincinnati_Sporting-Kansas-City,-37.266820381057414,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,10.0,,,54.1,45.9,,,,0.4,1.21
2019-04-07,New York Red Bulls,Minnesota United,1.0,2.0,1.52,4.32,5.67,1.53,4.48,6.11,MLS,,20190407_New-York-Red-Bulls_Minnesota-United,56.7558402162274,6.0,6.0,2.0,2.0,0.0,0.0,6.0,4.0,13.0,10.0,,,48.3,51.7,,,,1.54,1.43
2019-04-07,Orlando City,Colorado Rapids,4.0,3.0,1.5,4.63,5.55,1.51,5.04,5.63,MLS,,20190407_Orlando-City_Colorado-Rapids,5.232887721262159,2.0,11.0,3.0,3.0,0.0,0.0,5.0,5.0,12.0,12.0,,,47.7,52.3,,,,1.72,1.06
2019-04-07,Philadelphia Union,FC Dallas,2.0,1.0,1.64,3.98,4.98,1.65,4.29,5.06,MLS,,20190407_Philadelphia-Union_FC-Dallas,-13.995619647480453,5.0,5.0,3.0,2.0,0.0,0.0,3.0,3.0,7.0,7.0,,,52.4,47.6,,,,0.96,0.76
2019-04-07,San Jose Earthquakes,Portland Timbers,3.0,0.0,3.12,3.64,2.14,3.32,3.78,2.15,MLS,,20190407_San-Jose-Earthquakes_Portland-Timbers,-92.62091672912265,7.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,13.0,4.0,,,38.7,61.3,,,,1.69,0.7
2019-04-07,Seattle Sounders,Real Salt Lake,1.0,0.0,1.41,4.67,7.18,1.42,4.77,7.92,MLS,,20190407_Seattle-Sounders_Real-Salt-Lake,101.61918625545809,5.0,11.0,4.0,2.0,0.0,0.0,5.0,7.0,8.0,15.0,,,49.1,50.9,,,,1.21,1.44
2019-04-10,DC United,CF Montreal,0.0,0.0,1.74,3.77,4.46,1.75,4.0,4.66,MLS,,20190410_DC-United_CF-Montreal,69.81788298930974,4.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,8.0,1.0,,,55.8,44.2,,,,1.12,0.74
2019-04-13,CF Montreal,Columbus Crew,1.0,0.0,2.29,3.31,3.07,2.32,3.41,3.25,MLS,,20190413_CF-Montreal_Columbus-Crew,-22.03747803659371,7.0,6.0,1.0,2.0,0.0,0.0,4.0,1.0,9.0,5.0,,,42.8,57.2,,,,0.96,0.3
2019-04-13,Chicago Fire,Vancouver Whitecaps,1.0,1.0,1.5,4.44,5.76,1.52,4.56,6.17,MLS,,20190413_Chicago-Fire_Vancouver-Whitecaps,33.71862258769602,6.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,7.0,1.0,,,56.4,43.6,,,,0.57,0.05
2019-04-13,Houston Dynamo,San Jose Earthquakes,2.0,1.0,1.46,4.66,6.14,1.49,4.67,6.45,MLS,,20190413_Houston-Dynamo_San-Jose-Earthquakes,115.65744841737774,12.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,17.0,10.0,,,47.1,52.9,,,,1.79,0.93
2019-04-13,Minnesota United,New York City,3.0,3.0,1.89,3.74,3.75,1.88,3.8,4.15,MLS,,20190413_Minnesota-United_New-York-City,6.7705895607412,5.0,9.0,1.0,3.0,0.0,0.0,6.0,4.0,13.0,9.0,,,54.0,46.0,,,,1.55,1.69
