date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-09-06 21:00:00,Águilas Doradas,Deportivo Pereira,0.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210906_Águilas-Doradas_Deportivo-Pereira,-22.837358654688842,6.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,18.0,10.0,13.0,15.0,51.7,48.3,5.0,3.0,espn,0.9,0.76
2021-09-06 23:00:00,Deportes Tolima,Envigado FC,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210906_Deportes-Tolima_Envigado-FC,-22.24352729110501,1.0,4.0,4.0,1.0,0.0,2.0,6.0,2.0,7.0,14.0,20.0,8.0,55.4,44.6,0.0,0.0,espn,1.43,0.55
2021-09-07 01:05:00,Millonarios,Patriotas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210907_Millonarios_Patriotas,41.54612485139728,7.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,9.0,6.0,11.0,16.0,57.2,42.8,5.0,3.0,espn,1.9,1.24
2021-09-11 00:40:00,Jaguares de Córdoba,Independiente Medellín,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210911_Jaguares-de-Córdoba_Independiente-Medellín,12.52523105159139,4.0,4.0,3.0,5.0,0.0,0.0,4.0,4.0,15.0,12.0,16.0,12.0,40.4,59.6,1.0,0.0,espn,1.35,0.84
2021-09-11 19:00:00,Patriotas,Envigado FC,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210911_Patriotas_Envigado-FC,-66.18028565675263,5.0,9.0,3.0,2.0,0.0,0.0,4.0,1.0,12.0,7.0,9.0,10.0,72.9,27.1,1.0,2.0,espn,0.93,1.17
2021-09-11 21:00:00,Once Caldas,Águilas Doradas,2.0,3.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210911_Once-Caldas_Águilas-Doradas,-13.106322338214113,12.0,2.0,0.0,3.0,0.0,0.0,6.0,5.0,32.0,2.0,11.0,20.0,71.0,29.0,1.0,0.0,espn,0.89,1.31
2021-09-11 23:05:00,Deportivo Cali,América de Cali,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210911_Deportivo-Cali_América-de-Cali,-5.202541525912466,6.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,16.0,5.0,7.0,18.0,66.0,34.0,1.0,2.0,espn,0.2,0.98
2021-09-12 01:10:00,Independiente Santa Fe,Alianza FC,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210912_Independiente-Santa-Fe_Alianza-FC,-38.409007615422524,5.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,13.0,6.0,17.0,13.0,70.3,29.7,0.0,1.0,espn,1.24,2.11
2021-09-12 19:00:00,Atlético Bucaramanga,Millonarios,3.0,4.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210912_Atlético-Bucaramanga_Millonarios,-13.037917752265685,6.0,5.0,2.0,3.0,0.0,0.0,5.0,8.0,4.0,6.0,15.0,13.0,46.0,54.0,4.0,1.0,espn,2.11,1.34
2021-09-12 21:00:00,Deportivo Pereira,Atlético Junior,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210912_Deportivo-Pereira_Atlético-Junior,2.2026590118380227,2.0,10.0,3.0,0.0,0.0,0.0,4.0,9.0,5.0,9.0,13.0,11.0,33.6,66.4,0.0,1.0,espn,1.2,0.34
2021-09-12 23:05:00,Atlético Nacional,Internacional de Bogotá,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210912_Atlético-Nacional_Internacional-de-Bogotá,82.97818855513287,3.0,7.0,1.0,2.0,0.0,0.0,8.0,4.0,9.0,11.0,10.0,15.0,61.4,38.6,2.0,2.0,espn,1.06,0.05
2021-09-13 23:00:00,Deportes Quindío,Deportivo Pasto,1.0,2.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210913_Deportes-Quindío_Deportivo-Pasto,51.83149296601755,1.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,8.0,7.0,11.0,10.0,51.8,48.2,0.0,2.0,espn,1.26,0.55
2021-09-14 01:00:00,Atlético Huila,Deportes Tolima,1.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210914_Atlético-Huila_Deportes-Tolima,-54.588227120786996,4.0,7.0,2.0,3.0,0.0,0.0,4.0,4.0,5.0,5.0,9.0,22.0,66.6,33.4,0.0,1.0,espn,0.6,2.07
2021-09-18 01:00:00,Independiente Medellín,Once Caldas,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210918_Independiente-Medellín_Once-Caldas,55.34612892939231,8.0,3.0,2.0,5.0,0.0,0.0,7.0,4.0,9.0,4.0,9.0,20.0,57.2,42.8,1.0,0.0,espn,0.93,1.26
2021-09-18 19:00:00,Envigado FC,Deportes Quindío,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210918_Envigado-FC_Deportes-Quindío,32.152486961769,3.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,4.0,7.0,11.0,8.0,56.9,43.1,5.0,0.0,espn,1.02,0.79
2021-09-18 21:00:00,América de Cali,Jaguares de Córdoba,2.0,3.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210918_América-de-Cali_Jaguares-de-Córdoba,19.325183748293966,5.0,6.0,2.0,4.0,1.0,0.0,3.0,5.0,4.0,9.0,20.0,6.0,56.3,43.7,3.0,2.0,espn,1.73,1.08
2021-09-18 23:05:00,Atlético Junior,Atlético Nacional,1.0,3.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210918_Atlético-Junior_Atlético-Nacional,-72.81511071417344,4.0,4.0,0.0,3.0,0.0,0.0,5.0,5.0,15.0,8.0,7.0,14.0,53.7,46.3,5.0,0.0,espn,0.78,1.71
2021-09-19 01:10:00,Millonarios,Atlético Huila,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210919_Millonarios_Atlético-Huila,69.48670742165359,5.0,5.0,2.0,1.0,0.0,0.0,9.0,2.0,8.0,4.0,7.0,10.0,47.4,52.6,2.0,3.0,espn,0.97,1.04
2021-09-19 21:00:00,Deportes Tolima,Deportivo Cali,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210919_Deportes-Tolima_Deportivo-Cali,68.35211193566442,3.0,7.0,1.0,2.0,1.0,1.0,4.0,3.0,8.0,5.0,14.0,21.0,41.0,59.0,5.0,3.0,espn,0.06,1.06
2021-09-19 23:05:00,Deportivo Pasto,Independiente Santa Fe,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210919_Deportivo-Pasto_Independiente-Santa-Fe,1.4160867741934453,2.0,5.0,4.0,2.0,0.0,0.0,1.0,6.0,7.0,13.0,12.0,9.0,37.7,62.3,0.0,0.0,espn,0.85,0.38
2021-09-20 01:10:00,Águilas Doradas,Atlético Bucaramanga,3.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210920_Águilas-Doradas_Atlético-Bucaramanga,-24.140092812319153,5.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,13.0,12.0,2.0,36.2,63.8,3.0,0.0,espn,2.08,1.07
2021-09-20 23:00:00,Internacional de Bogotá,Deportivo Pereira,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210920_Internacional-de-Bogotá_Deportivo-Pereira,-30.588206998346777,6.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0,15.0,10.0,8.0,14.0,60.6,39.4,1.0,1.0,espn,0.37,0.48
2021-09-21 01:00:00,Alianza FC,Patriotas,3.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210921_Alianza-FC_Patriotas,39.58377586314168,6.0,3.0,0.0,2.0,0.0,0.0,5.0,5.0,10.0,4.0,9.0,10.0,48.9,51.1,1.0,1.0,espn,1.88,1.13
2021-09-23 01:00:00,Atlético Junior,Atlético Huila,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210923_Atlético-Junior_Atlético-Huila,40.90712720545707,6.0,2.0,3.0,2.0,0.0,0.0,9.0,0.0,10.0,7.0,18.0,18.0,55.0,45.0,2.0,1.0,espn,1.86,1.12
2021-09-24 23:00:00,Deportivo Cali,Deportivo Pereira,2.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210924_Deportivo-Cali_Deportivo-Pereira,-32.966782605889875,7.0,4.0,3.0,5.0,0.0,0.0,7.0,6.0,6.0,10.0,8.0,13.0,50.6,49.4,6.0,2.0,espn,1.17,0.96
2021-09-25 01:00:00,Once Caldas,Alianza FC,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210925_Once-Caldas_Alianza-FC,-84.82492664521283,8.0,4.0,3.0,3.0,1.0,0.0,9.0,2.0,12.0,3.0,13.0,13.0,58.2,41.8,0.0,0.0,espn,1.13,1.53
2021-09-25 19:00:00,Independiente Santa Fe,Envigado FC,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210925_Independiente-Santa-Fe_Envigado-FC,-44.68974304487324,5.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,5.0,5.0,14.0,15.0,58.5,41.5,2.0,1.0,espn,1.42,0.78
2021-09-25 21:00:00,Águilas Doradas,Atlético Junior,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210925_Águilas-Doradas_Atlético-Junior,-19.827896192010257,2.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0,3.0,11.0,12.0,13.0,47.3,52.7,2.0,4.0,espn,1.16,1.43
2021-09-25 23:05:00,Atlético Nacional,Deportivo Pasto,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210925_Atlético-Nacional_Deportivo-Pasto,132.44329616271511,7.0,0.0,3.0,4.0,0.0,0.0,5.0,2.0,7.0,4.0,16.0,15.0,62.0,38.0,1.0,2.0,espn,1.24,1.27
2021-09-26 01:10:00,Atlético Bucaramanga,América de Cali,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210926_Atlético-Bucaramanga_América-de-Cali,-2.1558638217536554,1.0,5.0,2.0,4.0,0.0,0.0,5.0,4.0,6.0,23.0,13.0,10.0,36.6,63.4,2.0,1.0,espn,1.91,1.84
2021-09-26 19:00:00,Patriotas,Deportes Tolima,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210926_Patriotas_Deportes-Tolima,-85.65051149816577,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,7.0,8.0,19.0,18.0,42.6,57.4,0.0,1.0,espn,0.24,0.92
2021-09-26 21:00:00,Jaguares de Córdoba,Millonarios,4.0,3.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210926_Jaguares-de-Córdoba_Millonarios,-50.437411254944436,0.0,7.0,3.0,2.0,1.0,0.0,6.0,6.0,3.0,8.0,14.0,6.0,38.0,62.0,1.0,1.0,espn,1.38,1.91
2021-09-27 01:10:00,Deportes Quindío,Independiente Medellín,1.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210927_Deportes-Quindío_Independiente-Medellín,-10.334452263074809,3.0,8.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,10.0,14.0,11.0,37.4,62.6,0.0,4.0,espn,0.08,0.55
2021-09-28 01:00:00,Atlético Huila,Internacional de Bogotá,1.0,1.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210928_Atlético-Huila_Internacional-de-Bogotá,-33.53803678905092,6.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,7.0,3.0,12.0,19.0,67.8,32.2,3.0,1.0,espn,0.93,1.42
2021-10-01 00:40:00,Deportivo Pasto,Once Caldas,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20211001_Deportivo-Pasto_Once-Caldas,29.278952934105973,4.0,5.0,4.0,3.0,0.0,0.0,3.0,1.0,14.0,11.0,16.0,18.0,60.2,39.8,1.0,2.0,espn,1.24,1.13
2021-10-01 23:00:00,Deportes Tolima,Independiente Santa Fe,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211001_Deportes-Tolima_Independiente-Santa-Fe,42.71084907803652,6.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,9.0,4.0,11.0,10.0,50.9,49.1,4.0,0.0,espn,0.05,1.18
2021-10-02 01:05:00,Atlético Junior,Patriotas,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211002_Atlético-Junior_Patriotas,63.41856660465373,6.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,8.0,6.0,15.0,15.0,71.1,28.9,2.0,0.0,espn,0.05,0.31
2021-10-02 19:00:00,Internacional de Bogotá,Deportes Quindío,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20211002_Internacional-de-Bogotá_Deportes-Quindío,-28.322295106648426,14.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,6.0,7.0,14.0,11.0,56.5,43.5,1.0,1.0,espn,0.71,1.09
2021-10-02 21:00:00,Envigado FC,Deportivo Cali,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20211002_Envigado-FC_Deportivo-Cali,22.56426521802109,3.0,5.0,3.0,3.0,0.0,0.0,2.0,4.0,6.0,10.0,14.0,17.0,49.9,50.1,0.0,1.0,espn,1.2,0.86
2021-10-02 23:05:00,Deportivo Pereira,Atlético Nacional,3.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211002_Deportivo-Pereira_Atlético-Nacional,-90.10981526712885,5.0,5.0,4.0,2.0,0.0,0.0,5.0,4.0,11.0,4.0,15.0,8.0,35.0,65.0,1.0,3.0,espn,1.45,0.45
2021-10-03 01:10:00,América de Cali,Atlético Huila,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211003_América-de-Cali_Atlético-Huila,29.66831056197566,4.0,5.0,3.0,1.0,0.0,0.0,4.0,5.0,12.0,9.0,16.0,12.0,45.4,54.6,5.0,1.0,espn,1.41,1.08
2021-10-03 21:00:00,Millonarios,Águilas Doradas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211003_Millonarios_Águilas-Doradas,54.6628852869444,5.0,4.0,1.0,3.0,0.0,1.0,3.0,1.0,14.0,7.0,8.0,19.0,68.0,32.0,3.0,0.0,espn,1.56,2.03
2021-10-03 23:05:00,Independiente Medellín,Atlético Bucaramanga,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211003_Independiente-Medellín_Atlético-Bucaramanga,-6.489807087110194,11.0,2.0,2.0,2.0,1.0,0.0,5.0,2.0,10.0,8.0,14.0,11.0,54.7,45.3,0.0,3.0,espn,0.71,0.86
2021-10-04 01:10:00,Alianza FC,Jaguares de Córdoba,1.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211004_Alianza-FC_Jaguares-de-Córdoba,2.4443998461349565,10.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0,3.0,9.0,12.0,17.0,72.0,28.0,2.0,0.0,espn,0.36,0.41
2021-10-08 21:00:00,Jaguares de Córdoba,Deportivo Pasto,4.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20211008_Jaguares-de-Córdoba_Deportivo-Pasto,60.44908502227736,1.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,5.0,8.0,18.0,13.0,45.3,54.7,1.0,0.0,espn,1.59,1.31
2021-10-08 23:00:00,Águilas Doradas,Alianza FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20211008_Águilas-Doradas_Alianza-FC,-44.17270727259552,6.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,3.0,5.0,25.0,13.0,39.6,60.4,2.0,1.0,espn,0.17,0.87
2021-10-09 01:05:00,Independiente Medellín,Envigado FC,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211009_Independiente-Medellín_Envigado-FC,6.577272240130242,5.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,17.0,12.0,12.0,14.0,55.5,44.5,0.0,1.0,espn,1.4,1.27
2021-10-09 19:00:00,Once Caldas,Deportes Tolima,0.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20211009_Once-Caldas_Deportes-Tolima,-89.36492555086284,6.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0,18.0,8.0,13.0,23.0,64.8,35.2,1.0,3.0,espn,1.41,1.1
2021-10-09 21:00:00,Deportivo Cali,Internacional de Bogotá,2.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20211009_Deportivo-Cali_Internacional-de-Bogotá,9.606105756211946,9.0,2.0,3.0,5.0,0.0,1.0,6.0,4.0,13.0,4.0,13.0,17.0,68.0,32.0,2.0,0.0,espn,1.3,1.45
2021-10-09 23:05:00,Millonarios,América de Cali,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211009_Millonarios_América-de-Cali,53.939997620332406,3.0,5.0,5.0,7.0,0.0,0.0,2.0,0.0,4.0,11.0,10.0,18.0,44.1,55.9,1.0,2.0,espn,0.76,1.52
2021-10-10 01:10:00,Atlético Huila,Atlético Nacional,1.0,4.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20211010_Atlético-Huila_Atlético-Nacional,-133.77198653274672,3.0,2.0,3.0,2.0,0.0,0.0,6.0,5.0,3.0,5.0,15.0,5.0,44.6,55.4,3.0,1.0,espn,1.77,2.47
2021-10-11 23:00:00,Patriotas,Independiente Santa Fe,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20211011_Patriotas_Independiente-Santa-Fe,-48.441547598762554,10.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,9.0,9.0,15.0,14.0,45.6,54.4,3.0,1.0,espn,1.37,0.65
2021-10-12 01:05:00,Atlético Bucaramanga,Atlético Junior,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20211012_Atlético-Bucaramanga_Atlético-Junior,-42.65184620611103,6.0,1.0,1.0,3.0,0.0,0.0,8.0,3.0,8.0,5.0,17.0,17.0,54.5,45.5,2.0,0.0,espn,0.59,1.42
2021-10-13 01:05:00,Deportes Quindío,Deportivo Pereira,2.0,3.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20211013_Deportes-Quindío_Deportivo-Pereira,-16.198329880578513,4.0,3.0,3.0,0.0,0.0,1.0,5.0,4.0,11.0,7.0,9.0,7.0,52.3,47.7,2.0,0.0,espn,0.05,1.43
2021-10-16 00:40:00,Deportes Tolima,Atlético Huila,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211016_Deportes-Tolima_Atlético-Huila,114.7728714195091,4.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,13.0,6.0,14.0,14.0,52.0,48.0,5.0,2.0,espn,0.79,0.83
2021-10-16 19:00:00,Internacional de Bogotá,Patriotas,1.0,3.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20211016_Internacional-de-Bogotá_Patriotas,55.87057373826292,9.0,3.0,4.0,2.0,1.0,0.0,5.0,7.0,9.0,4.0,14.0,13.0,64.9,35.1,1.0,1.0,espn,1.49,1.37
2021-10-16 21:00:00,América de Cali,Deportivo Cali,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211016_América-de-Cali_Deportivo-Cali,-10.984660791479882,1.0,2.0,2.0,3.0,0.0,0.0,3.0,5.0,5.0,5.0,15.0,10.0,56.2,43.8,1.0,1.0,espn,0.43,1.73
2021-10-16 23:05:00,Deportivo Pereira,Once Caldas,3.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211016_Deportivo-Pereira_Once-Caldas,85.33855054837659,3.0,1.0,4.0,6.0,0.0,0.0,6.0,3.0,8.0,7.0,11.0,20.0,49.3,50.7,0.0,2.0,espn,2.08,0.61
2021-10-17 01:10:00,Atlético Nacional,Independiente Medellín,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211017_Atlético-Nacional_Independiente-Medellín,73.22089161774556,10.0,3.0,0.0,2.0,0.0,0.0,10.0,5.0,15.0,9.0,5.0,8.0,67.2,32.8,0.0,1.0,espn,0.3,1.65
2021-10-17 19:00:00,Deportivo Pasto,Deportes Quindío,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20211017_Deportivo-Pasto_Deportes-Quindío,-43.950362852409626,8.0,5.0,3.0,3.0,0.0,0.0,4.0,2.0,13.0,7.0,7.0,11.0,57.8,42.2,5.0,0.0,espn,0.05,0.16
2021-10-17 21:00:00,Alianza FC,Atlético Bucaramanga,2.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211017_Alianza-FC_Atlético-Bucaramanga,9.420501160079766,3.0,12.0,3.0,3.0,0.0,0.0,2.0,6.0,4.0,17.0,16.0,11.0,42.4,57.6,2.0,3.0,espn,0.64,0.65
2021-10-17 23:05:00,Independiente Santa Fe,Millonarios,0.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211017_Independiente-Santa-Fe_Millonarios,-34.955386794940296,3.0,3.0,3.0,4.0,0.0,0.0,5.0,3.0,11.0,3.0,6.0,14.0,54.8,45.2,1.0,2.0,espn,0.4,2.09
2021-10-18 01:10:00,Atlético Junior,Jaguares de Córdoba,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211018_Atlético-Junior_Jaguares-de-Córdoba,9.124840036688965,3.0,3.0,3.0,4.0,0.0,1.0,2.0,3.0,15.0,4.0,13.0,15.0,70.4,29.6,1.0,2.0,espn,0.58,1.36
2021-10-18 21:00:00,Envigado FC,Águilas Doradas,4.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20211018_Envigado-FC_Águilas-Doradas,17.859724752577677,2.0,8.0,2.0,6.0,0.0,0.0,4.0,5.0,9.0,7.0,14.0,15.0,41.6,58.4,2.0,3.0,espn,1.74,0.95
2021-10-21 23:00:00,Once Caldas,Internacional de Bogotá,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20211021_Once-Caldas_Internacional-de-Bogotá,-50.85795413940855,1.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,18.0,46.7,53.3,4.0,4.0,espn,0.05,0.74
2021-10-22 22:00:00,Jaguares de Córdoba,Envigado FC,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20211022_Jaguares-de-Córdoba_Envigado-FC,-2.615694108423668,9.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,14.0,9.0,13.0,12.0,53.7,46.3,2.0,3.0,espn,2.05,1.4
2021-10-23 00:00:00,Deportes Quindío,Alianza FC,1.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20211023_Deportes-Quindío_Alianza-FC,-40.37439920615293,6.0,4.0,1.0,2.0,0.0,0.0,8.0,1.0,15.0,9.0,12.0,12.0,49.7,50.3,1.0,0.0,espn,1.87,0.2
2021-10-23 19:00:00,Patriotas,Deportivo Pereira,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20211023_Patriotas_Deportivo-Pereira,-80.74547372700977,9.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0,13.0,8.0,11.0,6.0,50.1,49.9,0.0,2.0,espn,0.99,1.09
2021-10-23 21:00:00,Atlético Bucaramanga,Deportivo Pasto,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20211023_Atlético-Bucaramanga_Deportivo-Pasto,24.534954152818045,6.0,2.0,3.0,6.0,0.0,0.0,3.0,4.0,3.0,7.0,14.0,7.0,37.6,62.4,2.0,2.0,espn,2.32,0.37
2021-10-23 23:05:00,Independiente Medellín,Deportes Tolima,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211023_Independiente-Medellín_Deportes-Tolima,-44.713215554038015,4.0,4.0,2.0,4.0,0.0,0.0,9.0,5.0,11.0,9.0,11.0,16.0,45.4,54.6,0.0,5.0,espn,0.88,0.93
2021-10-24 01:10:00,Millonarios,Atlético Junior,4.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211024_Millonarios_Atlético-Junior,11.226415193942785,1.0,6.0,1.0,2.0,1.0,1.0,10.0,2.0,6.0,9.0,5.0,5.0,41.2,58.8,1.0,1.0,espn,0.94,1.15
2021-10-24 21:00:00,Águilas Doradas,Deportivo Cali,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20211024_Águilas-Doradas_Deportivo-Cali,-31.29753291413772,11.0,6.0,3.0,2.0,0.0,0.0,3.0,4.0,11.0,10.0,16.0,12.0,42.0,58.0,1.0,1.0,espn,0.87,1.85
2021-10-24 23:05:00,América de Cali,Atlético Nacional,0.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211024_América-de-Cali_Atlético-Nacional,-85.0237049711618,3.0,3.0,3.0,4.0,0.0,0.0,5.0,5.0,19.0,10.0,13.0,8.0,43.9,56.1,1.0,2.0,espn,0.53,0.98
2021-10-25 01:10:00,Atlético Huila,Independiente Santa Fe,1.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20211025_Atlético-Huila_Independiente-Santa-Fe,-73.73281183760446,3.0,3.0,2.0,5.0,0.0,0.0,3.0,6.0,3.0,7.0,11.0,22.0,50.3,49.7,8.0,3.0,espn,1.16,1.23
2021-10-26 21:00:00,Envigado FC,Millonarios,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20211026_Envigado-FC_Millonarios,-52.8081138005457,3.0,8.0,4.0,4.0,0.0,1.0,3.0,2.0,9.0,9.0,14.0,12.0,35.7,64.3,1.0,2.0,espn,0.83,0.19
2021-10-26 23:00:00,Alianza FC,Independiente Medellín,3.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211026_Alianza-FC_Independiente-Medellín,-12.586583848425335,6.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,7.0,10.0,7.0,7.0,49.0,51.0,1.0,0.0,espn,2.23,0.37
