date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-11-10,Brescia,Juventus,1.0,1.0,4.0,4.0,10.0,5.0,6.0,2.0,2.0,3.0,0.0,0.0,4.75,3.3,1.8,,,,,,,,,,Serie A,,20101110_Brescia_Juventus,-68.40013008644678,,,52.3,47.7,,,,0.25,1.77
2010-11-10,Cagliari,Napoli,0.0,1.0,2.0,7.0,3.0,4.0,2.0,4.0,4.0,2.0,0.0,0.0,2.5,3.1,2.9,,,,,,,,,,Serie A,,20101110_Cagliari_Napoli,-42.30216576427847,,,51.2,48.8,,,,0.05,0.25
2010-11-10,Catania,Udinese,1.0,0.0,2.0,0.0,7.0,12.0,6.0,5.0,1.0,3.0,1.0,1.0,2.6,3.1,2.8,,,,,,,,,,Serie A,,20101110_Catania_Udinese,-16.27137813346826,,,49.5,50.5,,,,1.27,1.1
2010-11-10,Cesena,Lazio,1.0,0.0,4.0,1.0,7.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,3.5,3.1,2.2,,,,,,,,,,Serie A,,20101110_Cesena_Lazio,-99.38890241000945,,,49.4,50.6,,,,1.38,0.05
2010-11-10,Chievo,Bari,0.0,0.0,1.0,3.0,8.0,3.0,8.0,3.0,3.0,1.0,0.0,0.0,2.05,3.2,3.75,,,,,,,,,,Serie A,,20101110_Chievo_Bari,40.828938015548374,,,52.9,47.1,,,,0.64,1.99
2010-11-10,Genoa,Bologna,1.0,0.0,4.0,3.0,15.0,3.0,11.0,3.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,,Serie A,,20101110_Genoa_Bologna,-11.421742162387318,,,50.6,49.4,,,,0.96,0.05
2010-11-10,Lecce,Inter,1.0,1.0,3.0,5.0,3.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0,5.5,3.3,1.73,,,,,,,,,,Serie A,,20101110_Lecce_Inter,-61.53254966971804,,,46.6,53.4,,,,1.25,1.37
2010-11-10,Milan,Palermo,3.0,1.0,4.0,8.0,13.0,11.0,5.0,11.0,1.0,1.0,0.0,0.0,1.57,3.6,6.5,,,,,,,,,,Serie A,,20101110_Milan_Palermo,40.822218081771325,,,47.3,52.7,,,,0.23,0.48
2010-11-10,Roma,Fiorentina,3.0,2.0,8.0,4.0,14.0,5.0,6.0,5.0,1.0,3.0,0.0,0.0,1.83,3.4,4.5,,,,,,,,,,Serie A,,20101110_Roma_Fiorentina,25.75487168835798,,,42.7,57.3,,,,0.76,0.56
2010-11-11,Parma,Sampdoria,1.0,0.0,6.0,3.0,15.0,7.0,10.0,0.0,1.0,3.0,0.0,0.0,2.38,3.1,3.1,,,,,,,,,,Serie A,,20101111_Parma_Sampdoria,-52.77471037578562,,,48.5,51.5,,,,0.68,0.76
2010-11-13,Fiorentina,Cesena,1.0,0.0,3.0,1.0,11.0,10.0,5.0,8.0,2.0,1.0,0.0,0.0,1.44,4.0,8.0,,,,,,,,,,Serie A,,20101113_Fiorentina_Cesena,13.131596081021371,,,47.1,52.9,,,,0.62,1.76
2010-11-13,Juventus,Roma,1.0,1.0,3.0,2.0,11.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0,2.2,3.2,3.4,,,,,,,,,,Serie A,,20101113_Juventus_Roma,3.6243656168810503,,,52.6,47.4,,,,0.31,0.66
2010-11-14,Bari,Parma,0.0,1.0,4.0,2.0,14.0,7.0,6.0,2.0,1.0,2.0,2.0,0.0,2.3,3.2,3.1,,,,,,,,,,Serie A,,20101114_Bari_Parma,-23.738144451332346,,,46.8,53.2,,,,0.09,1.1
2010-11-14,Bologna,Brescia,1.0,0.0,2.0,3.0,3.0,9.0,4.0,6.0,1.0,2.0,1.0,0.0,2.05,3.25,3.75,,,,,,,,,,Serie A,,20101114_Bologna_Brescia,6.749543029030065,,,50.7,49.3,,,,0.71,1.01
2010-11-14,Cagliari,Genoa,0.0,1.0,5.0,4.0,10.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,2.2,3.2,3.3,,,,,,,,,,Serie A,,20101114_Cagliari_Genoa,-9.111377645345328,,,45.4,54.6,,,,0.05,1.85
2010-11-14,Inter,Milan,0.0,1.0,2.0,1.0,7.0,7.0,4.0,4.0,1.0,3.0,0.0,1.0,2.6,3.2,2.75,,,,,,,,,,Serie A,,20101114_Inter_Milan,-16.92418550383195,,,51.0,49.0,,,,0.05,0.84
2010-11-14,Lazio,Napoli,2.0,0.0,6.0,1.0,10.0,14.0,5.0,6.0,1.0,3.0,0.0,0.0,2.1,3.25,3.5,,,,,,,,,,Serie A,,20101114_Lazio_Napoli,-6.694486594196405,,,47.2,52.8,,,,0.99,1.04
2010-11-14,Palermo,Catania,3.0,1.0,8.0,6.0,8.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,1.8,3.3,5.0,,,,,,,,,,Serie A,,20101114_Palermo_Catania,-10.563392731657814,,,48.3,51.7,,,,1.39,1.33
2010-11-14,Sampdoria,Chievo,0.0,0.0,3.0,3.0,6.0,12.0,5.0,7.0,1.0,3.0,0.0,0.0,1.91,3.3,4.2,,,,,,,,,,Serie A,,20101114_Sampdoria_Chievo,10.873601994904902,,,49.8,50.2,,,,0.52,0.85
2010-11-14,Udinese,Lecce,4.0,0.0,7.0,3.0,11.0,13.0,7.0,7.0,0.0,1.0,0.0,0.0,1.6,3.6,6.0,,,,,,,,,,Serie A,,20101114_Udinese_Lecce,13.946487972427803,,,45.9,54.1,,,,0.9,0.48
2010-11-20,Milan,Fiorentina,1.0,0.0,6.0,6.0,12.0,4.0,7.0,2.0,2.0,0.0,0.0,1.0,1.57,3.75,6.0,,,,,,,,,,Serie A,,20101120_Milan_Fiorentina,71.94701010263111,,,56.5,43.5,,,,0.05,0.66
2010-11-20,Roma,Udinese,2.0,0.0,5.0,6.0,8.0,19.0,6.0,6.0,2.0,2.0,1.0,0.0,1.8,3.25,5.0,,,,,,,,,,Serie A,,20101120_Roma_Udinese,24.811516446760606,,,55.0,45.0,,,,0.92,1.25
2010-11-21,Brescia,Cagliari,1.0,2.0,6.0,7.0,10.0,7.0,7.0,2.0,3.0,4.0,0.0,0.0,2.2,3.1,3.5,,,,,,,,,,Serie A,,20101121_Brescia_Cagliari,-11.08665719249052,,,50.1,49.9,,,,0.9,1.19
2010-11-21,Catania,Bari,1.0,0.0,6.0,0.0,10.0,7.0,11.0,2.0,2.0,4.0,1.0,0.0,1.57,3.6,6.5,,,,,,,,,,Serie A,,20101121_Catania_Bari,44.02766198352924,,,50.2,49.8,,,,1.38,0.06
2010-11-21,Cesena,Palermo,1.0,2.0,8.0,6.0,8.0,14.0,7.0,6.0,2.0,0.0,0.0,0.0,3.5,3.1,2.2,,,,,,,,,,Serie A,,20101121_Cesena_Palermo,-47.10552801259087,,,46.0,54.0,,,,1.76,1.32
2010-11-21,Chievo,Inter,2.0,1.0,5.0,7.0,12.0,17.0,6.0,7.0,3.0,2.0,0.0,0.0,4.2,3.2,1.95,,,,,,,,,,Serie A,,20101121_Chievo_Inter,-29.925809417557957,,,55.8,44.2,,,,1.67,0.71
2010-11-21,Genoa,Juventus,0.0,2.0,4.0,4.0,10.0,8.0,11.0,2.0,5.0,2.0,0.0,0.0,2.8,3.0,2.7,,,,,,,,,,Serie A,,20101121_Genoa_Juventus,-31.808272353272514,,,53.5,46.5,,,,0.57,1.6
2010-11-21,Lecce,Sampdoria,2.0,3.0,7.0,6.0,9.0,7.0,9.0,7.0,3.0,3.0,1.0,0.0,3.0,3.0,2.5,,,,,,,,,,Serie A,,20101121_Lecce_Sampdoria,-37.625480518861195,,,42.8,57.2,,,,2.44,1.58
2010-11-21,Napoli,Bologna,4.0,1.0,12.0,3.0,5.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,1.5,3.75,7.5,,,,,,,,,,Serie A,,20101121_Napoli_Bologna,43.651873110621864,,,53.1,46.9,,,,1.18,1.08
2010-11-21,Parma,Lazio,1.0,1.0,4.0,5.0,10.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,2.63,3.0,2.88,,,,,,,,,,Serie A,,20101121_Parma_Lazio,-57.46985090854719,,,47.6,52.4,,,,1.89,0.26
2010-11-27,Juventus,Fiorentina,1.0,1.0,6.0,1.0,18.0,8.0,9.0,6.0,3.0,2.0,0.0,1.0,1.67,3.6,5.5,,,,,,,,,,Serie A,,20101127_Juventus_Fiorentina,60.3859621468157,,,48.5,51.5,,,,1.07,1.32
2010-11-27,Sampdoria,Milan,1.0,1.0,4.0,9.0,3.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,3.6,3.1,2.15,,,,,,,,,,Serie A,,20101127_Sampdoria_Milan,-58.403553255519,,,43.3,56.7,,,,1.3,0.41
2010-11-28,Bari,Cesena,1.0,1.0,4.0,3.0,10.0,12.0,2.0,7.0,3.0,2.0,0.0,0.0,1.91,3.3,4.2,,,,,,,,,,Serie A,,20101128_Bari_Cesena,-11.192707116495967,,,47.3,52.7,,,,1.75,1.29
2010-11-28,Brescia,Genoa,0.0,0.0,4.0,0.0,11.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,2.5,,,,,,,,,,Serie A,,20101128_Brescia_Genoa,-44.28155738942064,,,50.5,49.5,,,,1.27,0.76
2010-11-28,Cagliari,Lecce,3.0,2.0,4.0,9.0,5.0,5.0,4.0,7.0,3.0,2.0,0.0,0.0,1.62,3.6,6.0,,,,,,,,,,Serie A,,20101128_Cagliari_Lecce,23.201470879673934,,,48.6,51.4,,,,1.64,1.92
2010-11-28,Inter,Parma,5.0,2.0,6.0,7.0,9.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,1.67,3.5,5.5,,,,,,,,,,Serie A,,20101128_Inter_Parma,18.405119497124815,,,41.8,58.2,,,,1.48,1.5
2010-11-28,Lazio,Catania,1.0,1.0,6.0,5.0,11.0,3.0,11.0,2.0,1.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,,,,,,,Serie A,,20101128_Lazio_Catania,47.08864997170599,,,50.1,49.9,,,,1.66,0.52
2010-11-28,Palermo,Roma,3.0,1.0,5.0,5.0,10.0,15.0,5.0,5.0,0.0,1.0,0.0,0.0,2.6,3.0,2.9,,,,,,,,,,Serie A,,20101128_Palermo_Roma,-26.43851644341703,,,48.2,51.8,,,,1.38,0.91
2010-11-28,Udinese,Napoli,3.0,1.0,4.0,5.0,4.0,10.0,5.0,5.0,3.0,4.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,Serie A,,20101128_Udinese_Napoli,-48.38839744062443,,,46.6,53.4,,,,1.36,0.8
2010-12-03,Lazio,Inter,3.0,1.0,8.0,5.0,14.0,15.0,5.0,7.0,2.0,1.0,0.0,0.0,2.7,3.1,2.7,,,,,,,,,,Serie A,,20101203_Lazio_Inter,22.14926706381266,,,50.9,49.1,,,,1.71,0.42
2010-12-04,Chievo,Roma,2.0,2.0,8.0,4.0,12.0,6.0,2.0,1.0,2.0,1.0,0.0,1.0,3.2,3.1,2.3,,,,,,,,,,Serie A,,20101204_Chievo_Roma,-19.49442365362256,,,54.8,45.2,,,,0.78,1.06
2010-12-04,Milan,Brescia,3.0,0.0,6.0,3.0,11.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,1.25,5.5,12.0,,,,,,,,,,Serie A,,20101204_Milan_Brescia,125.0400753070519,,,50.8,49.2,,,,1.72,0.97
2010-12-05,Catania,Juventus,1.0,3.0,4.0,6.0,11.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,3.4,3.2,2.2,,,,,,,,,,Serie A,,20101205_Catania_Juventus,-39.9526479415988,,,54.1,45.9,,,,0.05,1.85
2010-12-05,Cesena,Bologna,0.0,2.0,4.0,4.0,10.0,10.0,10.0,6.0,3.0,3.0,0.0,0.0,2.2,3.0,3.6,,,,,,,,,,Serie A,,20101205_Cesena_Bologna,-31.33196800495125,,,49.3,50.7,,,,1.47,1.59
2010-12-05,Fiorentina,Cagliari,1.0,0.0,5.0,3.0,7.0,10.0,7.0,6.0,3.0,1.0,0.0,0.0,1.91,3.1,4.5,,,,,,,,,,Serie A,,20101205_Fiorentina_Cagliari,-5.943261516885059,,,52.1,47.9,,,,0.47,0.8
2010-12-05,Lecce,Genoa,1.0,3.0,3.0,4.0,10.0,11.0,4.0,12.0,2.0,1.0,0.0,0.0,3.5,3.1,2.2,,,,,,,,,,Serie A,,20101205_Lecce_Genoa,-42.840586224248,,,54.4,45.6,,,,1.76,1.57
2010-12-05,Parma,Udinese,2.0,1.0,5.0,4.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,Serie A,,20101205_Parma_Udinese,-24.872185612934345,,,44.9,55.1,,,,1.16,0.53
2010-12-05,Sampdoria,Bari,3.0,0.0,6.0,1.0,17.0,4.0,8.0,2.0,1.0,0.0,0.0,1.0,1.73,3.25,5.5,,,,,,,,,,Serie A,,20101205_Sampdoria_Bari,82.505932609924,,,55.0,45.0,,,,1.76,0.05
2010-12-06,Napoli,Palermo,1.0,0.0,9.0,1.0,9.0,7.0,16.0,2.0,2.0,2.0,0.0,0.0,2.1,3.2,3.6,,,,,,,,,,Serie A,,20101206_Napoli_Palermo,1.1544597924530535,,,55.3,44.7,,,,1.22,1.56
2010-12-08,Bologna,Chievo,2.0,1.0,5.0,2.0,11.0,5.0,8.0,5.0,1.0,3.0,0.0,0.0,2.4,3.1,3.1,,,,,,,,,,Serie A,,20101208_Bologna_Chievo,-20.710415550425523,,,52.5,47.5,,,,0.38,0.71
2010-12-11,Genoa,Napoli,0.0,1.0,1.0,2.0,14.0,2.0,6.0,2.0,1.0,3.0,0.0,1.0,2.4,3.1,3.1,,,,,,,,,,Serie A,,20101211_Genoa_Napoli,-41.06407068910994,,,41.7,58.3,,,,0.89,0.05
2010-12-11,Palermo,Parma,3.0,1.0,4.0,4.0,18.0,6.0,3.0,4.0,0.0,3.0,0.0,0.0,1.65,3.6,5.5,,,,,,,,,,Serie A,,20101211_Palermo_Parma,19.967299726217334,,,50.1,49.9,,,,1.21,1.1
2010-12-11,Udinese,Fiorentina,2.0,1.0,5.0,2.0,16.0,5.0,5.0,5.0,2.0,6.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,,Serie A,,20101211_Udinese_Fiorentina,-3.315698144466978,,,49.9,50.1,,,,1.86,0.76
2010-12-12,Bologna,Milan,0.0,3.0,3.0,6.0,6.0,10.0,8.0,8.0,2.0,1.0,0.0,0.0,6.0,3.8,1.57,,,,,,,,,,Serie A,,20101212_Bologna_Milan,-79.38423572738498,,,48.1,51.9,,,,0.48,1.1
2010-12-12,Brescia,Sampdoria,1.0,0.0,2.0,4.0,3.0,14.0,1.0,8.0,2.0,1.0,0.0,0.0,2.9,3.1,2.55,,,,,,,,,,Serie A,,20101212_Brescia_Sampdoria,-87.6946014768057,,,42.1,57.9,,,,0.6,0.08
2010-12-12,Cagliari,Catania,3.0,0.0,5.0,0.0,6.0,4.0,3.0,0.0,1.0,2.0,0.0,2.0,2.05,3.1,4.0,,,,,,,,,,Serie A,,20101212_Cagliari_Catania,-11.9393574487151,,,56.2,43.8,,,,1.05,0.58
2010-12-12,Juventus,Lazio,2.0,1.0,6.0,3.0,17.0,8.0,7.0,5.0,1.0,2.0,0.0,0.0,1.85,3.3,4.5,,,,,,,,,,Serie A,,20101212_Juventus_Lazio,-4.512895992028234,,,52.9,47.1,,,,0.65,1.54
2010-12-12,Lecce,Chievo,3.0,2.0,7.0,4.0,5.0,7.0,9.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,2.5,,,,,,,,,,Serie A,,20101212_Lecce_Chievo,-60.925098331442086,,,46.8,53.2,,,,1.25,0.05
2010-12-12,Roma,Bari,1.0,0.0,6.0,1.0,12.0,6.0,8.0,3.0,3.0,2.0,0.0,0.0,1.4,4.5,7.5,,,,,,,,,,Serie A,,20101212_Roma_Bari,100.73488856680683,,,53.8,46.2,,,,1.63,0.05
2010-12-18,Cesena,Cagliari,1.0,0.0,3.0,0.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.63,3.0,2.88,,,,,,,,,,Serie A,,20101218_Cesena_Cagliari,-56.58022737248143,,,48.2,51.8,,,,0.92,0.68
2010-12-18,Milan,Roma,0.0,1.0,4.0,2.0,11.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,1.83,3.4,4.5,,,,,,,,,,Serie A,,20101218_Milan_Roma,53.92891826099435,,,43.3,56.7,,,,0.99,1.46
2010-12-19,Bari,Palermo,1.0,1.0,3.0,6.0,2.0,17.0,3.0,4.0,1.0,3.0,1.0,0.0,3.5,3.1,2.2,,,,,,,,,,Serie A,,20101219_Bari_Palermo,-108.75782016114499,,,34.5,65.5,,,,0.97,0.89
2010-12-19,Catania,Brescia,1.0,0.0,8.0,2.0,5.0,9.0,3.0,4.0,2.0,4.0,0.0,0.0,1.91,3.2,4.33,,,,,,,,,,Serie A,,20101219_Catania_Brescia,24.21401814137198,,,55.9,44.1,,,,0.83,0.42
2010-12-19,Chievo,Juventus,1.0,1.0,4.0,5.0,14.0,4.0,6.0,4.0,4.0,2.0,0.0,1.0,4.0,3.2,2.0,,,,,,,,,,Serie A,,20101219_Chievo_Juventus,-82.38169689358051,,,53.2,46.8,,,,0.11,1.78
2010-12-19,Lazio,Udinese,3.0,2.0,8.0,4.0,15.0,10.0,8.0,2.0,0.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,,Serie A,,20101219_Lazio_Udinese,38.23524692040996,,,49.4,50.6,,,,1.2,1.23
2010-12-19,Napoli,Lecce,1.0,0.0,5.0,2.0,9.0,4.0,13.0,2.0,3.0,1.0,0.0,0.0,1.36,4.5,9.0,,,,,,,,,,Serie A,,20101219_Napoli_Lecce,101.46553460307155,,,50.3,49.7,,,,1.02,1.38
2010-12-19,Parma,Bologna,0.0,0.0,2.0,2.0,9.0,4.0,9.0,3.0,2.0,3.0,0.0,0.0,1.75,3.4,5.0,,,,,,,,,,Serie A,,20101219_Parma_Bologna,-7.731595629096546,,,50.1,49.9,,,,0.25,0.93
2011-01-06,Bologna,Fiorentina,1.0,1.0,1.0,4.0,9.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,2.88,2.9,2.7,,,,,,,,,,Serie A,,20110106_Bologna_Fiorentina,5.795301318247766,,,48.7,51.3,,,,2.0,0.72
2011-01-06,Brescia,Cesena,1.0,2.0,5.0,4.0,14.0,10.0,6.0,3.0,5.0,3.0,0.0,0.0,1.91,3.2,4.33,,,,,,,,,,Serie A,,20110106_Brescia_Cesena,-5.620996913236013,,,47.6,52.4,,,,1.02,1.21
2011-01-06,Cagliari,Milan,0.0,1.0,3.0,3.0,9.0,8.0,9.0,11.0,1.0,1.0,0.0,0.0,4.33,3.25,1.91,,,,,,,,,,Serie A,,20110106_Cagliari_Milan,-98.08615344700229,,,47.4,52.6,,,,2.12,1.54
2011-01-06,Genoa,Lazio,0.0,0.0,3.0,2.0,14.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,2.38,3.0,3.25,,,,,,,,,,Serie A,,20110106_Genoa_Lazio,-66.80179833021452,,,48.0,52.0,,,,0.05,0.74
2011-01-06,Inter,Napoli,3.0,1.0,4.0,5.0,12.0,7.0,3.0,8.0,3.0,2.0,0.0,0.0,1.8,3.4,4.6,,,,,,,,,,Serie A,,20110106_Inter_Napoli,-47.180816664691065,,,51.3,48.7,,,,1.93,0.63
2011-01-06,Juventus,Parma,1.0,4.0,2.0,9.0,8.0,11.0,4.0,4.0,0.0,2.0,1.0,0.0,1.44,4.0,8.0,,,,,,,,,,Serie A,,20110106_Juventus_Parma,77.55650042660409,,,53.2,46.8,,,,1.83,1.4
2011-01-06,Lecce,Bari,0.0,1.0,5.0,5.0,16.0,5.0,8.0,6.0,1.0,1.0,1.0,0.0,2.3,3.1,3.3,,,,,,,,,,Serie A,,20110106_Lecce_Bari,19.41400645063868,,,44.7,55.3,,,,1.23,1.29
2011-01-06,Palermo,Sampdoria,3.0,0.0,6.0,3.0,11.0,17.0,3.0,8.0,2.0,0.0,0.0,0.0,1.91,3.3,4.2,,,,,,,,,,Serie A,,20110106_Palermo_Sampdoria,10.559207591991935,,,46.3,53.7,,,,2.06,1.17
2011-01-06,Roma,Catania,4.0,2.0,9.0,2.0,8.0,15.0,5.0,7.0,1.0,4.0,0.0,0.0,1.5,4.0,7.0,,,,,,,,,,Serie A,,20110106_Roma_Catania,59.63579361276243,,,53.9,46.1,,,,1.78,0.14
2011-01-06,Udinese,Chievo,2.0,0.0,5.0,0.0,8.0,20.0,3.0,6.0,1.0,3.0,1.0,0.0,1.75,3.4,5.0,,,,,,,,,,Serie A,,20110106_Udinese_Chievo,10.869706035668969,,,54.6,45.4,,,,0.61,1.16
2011-01-09,Bari,Bologna,0.0,2.0,3.0,6.0,6.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,,,,,,,,,,Serie A,,20110109_Bari_Bologna,-57.12461799872926,,,47.6,52.4,,,,0.56,0.59
2011-01-09,Catania,Inter,1.0,2.0,6.0,7.0,10.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,3.75,3.3,2.0,,,,,,,,,,Serie A,,20110109_Catania_Inter,-45.923543387507834,,,45.9,54.1,,,,0.05,0.97
2011-01-09,Cesena,Genoa,0.0,0.0,0.0,1.0,9.0,11.0,6.0,9.0,0.0,1.0,0.0,0.0,3.1,3.1,2.4,,,,,,,,,,Serie A,,20110109_Cesena_Genoa,-30.088480043539903,,,48.6,51.4,,,,1.28,0.17
2011-01-09,Chievo,Palermo,0.0,0.0,4.0,4.0,11.0,12.0,4.0,8.0,2.0,1.0,0.0,0.0,2.5,3.2,2.88,,,,,,,,,,Serie A,,20110109_Chievo_Palermo,-61.1831145963431,,,42.8,57.2,,,,0.79,0.44
2011-01-09,Fiorentina,Brescia,3.0,2.0,11.0,4.0,9.0,14.0,4.0,3.0,0.0,1.0,0.0,0.0,1.5,3.9,7.0,,,,,,,,,,Serie A,,20110109_Fiorentina_Brescia,54.210644479388066,,,47.8,52.2,,,,1.43,1.99
2011-01-09,Lazio,Lecce,1.0,2.0,7.0,7.0,14.0,9.0,7.0,11.0,2.0,3.0,0.0,0.0,1.36,4.6,8.5,,,,,,,,,,Serie A,,20110109_Lazio_Lecce,125.00918636798451,,,54.8,45.2,,,,0.79,1.19
2011-01-09,Milan,Udinese,4.0,4.0,9.0,5.0,11.0,9.0,10.0,6.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5,,,,,,,,,,Serie A,,20110109_Milan_Udinese,77.05464049475768,,,54.3,45.7,,,,1.69,1.44
2011-01-09,Napoli,Juventus,3.0,0.0,7.0,3.0,5.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,,Serie A,,20110109_Napoli_Juventus,-1.2747982082223643,,,51.7,48.3,,,,1.22,0.67
2011-01-09,Parma,Cagliari,1.0,2.0,5.0,6.0,7.0,6.0,12.0,6.0,4.0,3.0,0.0,0.0,2.1,3.1,3.75,,,,,,,,,,Serie A,,20110109_Parma_Cagliari,29.809865203908885,,,48.8,51.2,,,,1.68,0.87
2011-01-09,Sampdoria,Roma,2.0,1.0,3.0,4.0,11.0,6.0,4.0,5.0,2.0,1.0,2.0,1.0,3.1,3.1,2.4,,,,,,,,,,Serie A,,20110109_Sampdoria_Roma,-58.84817606581737,,,61.6,38.4,,,,1.27,1.89
2011-01-15,Inter,Bologna,4.0,1.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,1.3,4.75,12.0,,,,,,,,,,Serie A,,20110115_Inter_Bologna,35.086046605177216,,,51.4,48.6,,,,1.52,1.47
2011-01-15,Napoli,Fiorentina,0.0,0.0,3.0,2.0,6.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,1.7,3.4,5.5,,,,,,,,,,Serie A,,20110115_Napoli_Fiorentina,61.945523467180465,,,50.8,49.2,,,,1.34,1.11
2011-01-16,Brescia,Parma,2.0,0.0,6.0,0.0,14.0,7.0,5.0,5.0,3.0,4.0,0.0,1.0,2.5,3.0,3.0,,,,,,,,,,Serie A,,20110116_Brescia_Parma,-64.35888219757908,,,50.2,49.8,,,,0.83,0.65
2011-01-16,Cagliari,Palermo,3.0,1.0,6.0,2.0,11.0,5.0,4.0,6.0,1.0,4.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,Serie A,,20110116_Cagliari_Palermo,-50.37573508289847,,,56.8,43.2,,,,1.61,1.15
2011-01-16,Catania,Chievo,1.0,1.0,4.0,3.0,6.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,,,,,,,,,,Serie A,,20110116_Catania_Chievo,-5.869665154673157,,,46.9,53.1,,,,1.17,1.19
2011-01-16,Cesena,Roma,0.0,1.0,2.0,5.0,9.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,3.75,3.4,2.0,,,,,,,,,,Serie A,,20110116_Cesena_Roma,-83.66328708794413,,,49.7,50.3,,,,0.48,1.43
2011-01-16,Genoa,Udinese,2.0,4.0,6.0,5.0,15.0,4.0,8.0,4.0,1.0,2.0,0.0,0.0,2.38,3.0,3.2,,,,,,,,,,Serie A,,20110116_Genoa_Udinese,-20.197807668357427,,,50.7,49.3,,,,0.66,1.47
2011-01-16,Juventus,Bari,2.0,1.0,3.0,3.0,14.0,2.0,9.0,5.0,2.0,2.0,0.0,0.0,1.36,4.5,9.0,,,,,,,,,,Serie A,,20110116_Juventus_Bari,111.04912013158196,,,55.2,44.8,,,,0.91,0.55
2011-01-16,Lazio,Sampdoria,1.0,0.0,3.0,4.0,10.0,9.0,2.0,4.0,1.0,3.0,0.0,0.0,1.8,3.25,5.0,,,,,,,,,,Serie A,,20110116_Lazio_Sampdoria,22.31290299959892,,,47.0,53.0,,,,0.61,0.71
2011-01-16,Lecce,Milan,1.0,1.0,2.0,3.0,5.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,6.5,3.8,1.53,,,,,,,,,,Serie A,,20110116_Lecce_Milan,-137.60400636806048,,,43.3,56.7,,,,1.98,1.44
2011-01-19,Inter,Cesena,3.0,2.0,6.0,3.0,12.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.22,6.0,12.0,,,,,,,,,,Serie A,,20110119_Inter_Cesena,94.42413626193206,,,49.9,50.1,,,,1.0,1.7
2011-01-22,Chievo,Genoa,0.0,0.0,1.0,2.0,8.0,10.0,2.0,2.0,0.0,2.0,1.0,0.0,2.5,3.1,2.9,,,,,,,,,,Serie A,,20110122_Chievo_Genoa,-3.347791437133992,,,57.3,42.7,,,,0.18,1.62
2011-01-22,Palermo,Brescia,1.0,0.0,8.0,1.0,24.0,4.0,19.0,1.0,1.0,5.0,0.0,0.0,1.44,4.2,7.5,,,,,,,,,,Serie A,,20110122_Palermo_Brescia,83.05328515878864,,,56.1,43.9,,,,0.2,0.14
2011-01-22,Parma,Catania,2.0,0.0,2.0,5.0,11.0,14.0,3.0,4.0,4.0,1.0,0.0,0.0,1.95,3.1,4.33,,,,,,,,,,Serie A,,20110122_Parma_Catania,1.8490205038422118,,,46.7,53.3,,,,1.18,0.63
