snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
turquia|Goztepe|Genclerbirligi|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Total de tarjetas,Más de 3.5,3.5,1.333,1
turquia|Goztepe|Genclerbirligi|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Total de tarjetas,Más de 4.5,4.5,1.667,1
turquia|Goztepe|Genclerbirligi|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Total de tarjetas,Más de 5.5,5.5,2.2,1
turquia|Goztepe|Genclerbirligi|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.833,1
turquia|Goztepe|Genclerbirligi|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.0,1
turquia|Goztepe|Genclerbirligi|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.556,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas,0-3,0.0,2.833,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas,7,7.0,8.0,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas,11,11.0,41.0,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas,4,4.0,5.333,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas,8,8.0,11.0,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas,12+,12.0,41.0,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas,5,5.0,5.333,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas,9,9.0,17.0,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas,6,6.0,6.0,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas,10,10.0,26.0,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas Goztepe SK|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas Goztepe SK,0-1,0.0,2.5,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas Goztepe SK|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas Goztepe SK,2,2.0,3.143,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas Goztepe SK|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas Goztepe SK,3,3.0,4.0,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas Goztepe SK|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas Goztepe SK,4+,4.0,4.25,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas Genclerbirligi SK|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas Genclerbirligi SK,0-1,0.0,3.75,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas Genclerbirligi SK|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas Genclerbirligi SK,2,2.0,3.5,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas Genclerbirligi SK|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas Genclerbirligi SK,3,3.0,3.667,1
turquia|Goztepe|Genclerbirligi|Tarjetas exactas Genclerbirligi SK|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas exactas Genclerbirligi SK,4+,4.0,2.667,1
turquia|Goztepe|Genclerbirligi|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.85,1
turquia|Goztepe|Genclerbirligi|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.8,1
turquia|Goztepe|Genclerbirligi|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Total tarjetas Impar/Par,Impar,,1.818,1
turquia|Goztepe|Genclerbirligi|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Total tarjetas Impar/Par,Par,,1.818,1
turquia|Goztepe|Genclerbirligi|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.68,1
turquia|Goztepe|Genclerbirligi|Ambos equipos 2+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,2.0,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas 1x2|OFI|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas 1x2,OFI,,3.5,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas 1x2,Empate,,4.0,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas 1x2|Volos NPS|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas 1x2,Volos NPS,,1.68,1
gre_super_league|OFI Crete|Volos NFC|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total de tarjetas,Más de 4.5,4.5,1.5,1
gre_super_league|OFI Crete|Volos NFC|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total de tarjetas,Más de 5.5,5.5,1.95,1
gre_super_league|OFI Crete|Volos NFC|Total de tarjetas|Más de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total de tarjetas,Más de 6.5,6.5,2.667,1
gre_super_league|OFI Crete|Volos NFC|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.3,1
gre_super_league|OFI Crete|Volos NFC|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.7,1
gre_super_league|OFI Crete|Volos NFC|Total de tarjetas|Menos de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.364,1
gre_super_league|OFI Crete|Volos NFC|Total de tarjetas OFI|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total de tarjetas OFI,Más de 2.5,2.5,2.1,1
gre_super_league|OFI Crete|Volos NFC|Total de tarjetas OFI|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total de tarjetas OFI,Menos de 2.5,2.5,1.571,1
gre_super_league|OFI Crete|Volos NFC|Total de tarjetas Volos NPS|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total de tarjetas Volos NPS,Más de 2.5,2.5,1.53,1
gre_super_league|OFI Crete|Volos NFC|Total de tarjetas Volos NPS|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total de tarjetas Volos NPS,Menos de 2.5,2.5,2.2,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas,0-3,0.0,3.5,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas,7,7.0,7.5,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas,11,11.0,36.0,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas,4,4.0,5.75,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas,8,8.0,10.0,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas,12+,12.0,31.0,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas,5,5.0,5.667,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas,9,9.0,15.0,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas,6,6.0,6.333,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas,10,10.0,21.0,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas OFI|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas OFI,0-1,0.0,2.714,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas OFI|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas OFI,2,2.0,3.2,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas OFI|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas OFI,3,3.0,4.0,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas OFI|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas OFI,4+,4.0,3.8,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas Volos NPS|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas Volos NPS,0-1,0.0,4.5,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas Volos NPS|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas Volos NPS,2,2.0,3.8,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas Volos NPS|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas Volos NPS,3,3.0,3.667,1
gre_super_league|OFI Crete|Volos NFC|Tarjetas exactas Volos NPS|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Tarjetas exactas Volos NPS,4+,4.0,2.25,1
gre_super_league|OFI Crete|Volos NFC|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.75,1
gre_super_league|OFI Crete|Volos NFC|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.9,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto,0,0.0,4.0,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto,4,4.0,9.5,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.25,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto,5,5.0,20.0,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.667,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto|6+|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto,3,3.0,5.5,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - total tarjetas OFI|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - total tarjetas OFI,Más de 0.5,0.5,1.636,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - total tarjetas OFI|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - total tarjetas OFI,Menos de 0.5,0.5,2.0,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - total tarjetas Volos NPS|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - total tarjetas Volos NPS,Más de 0.5,0.5,1.429,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - total tarjetas Volos NPS|Menos de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - total tarjetas Volos NPS,Menos de 0.5,0.5,2.5,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto OFI|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto OFI,0,0.0,1.923,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto OFI|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto OFI,2,2.0,5.333,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto OFI|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto OFI,1,1.0,2.333,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto OFI|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto OFI,3+,3.0,16.0,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto Volos NPS|0|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto Volos NPS,0,0.0,2.455,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto Volos NPS|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto Volos NPS,2,2.0,4.2,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto Volos NPS|1|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto Volos NPS,1,1.0,2.3,1
gre_super_league|OFI Crete|Volos NFC|1ª mitad - tarjetas exacto Volos NPS|3+|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1ª mitad - tarjetas exacto Volos NPS,3+,3.0,8.5,1
gre_super_league|OFI Crete|Volos NFC|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
gre_super_league|OFI Crete|Volos NFC|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
gre_super_league|OFI Crete|Volos NFC|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.556,1
gre_super_league|OFI Crete|Volos NFC|Ambos equipos 2+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,2.222,1
gre_super_league|OFI Crete|Volos NFC|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.143,1
gre_super_league|OFI Crete|Volos NFC|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,gre_super_league,2026-08-23,OFI Crete,Volos NFC,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.6,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,4.0,1
premier|Brighton & Hove Albion|Aston Villa|Brighton - Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Brighton - Total de tarjetas rojas,Más de 0.5,0.5,7.0,1
premier|Brighton & Hove Albion|Aston Villa|Aston Villa - Total de tarjetas rojas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Aston Villa - Total de tarjetas rojas,Más de 0.5,0.5,7.0,1
premier|Brighton & Hove Albion|Aston Villa|Tarjetas 1x2|Brighton|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Tarjetas 1x2,Brighton,,2.4,1
premier|Brighton & Hove Albion|Aston Villa|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Tarjetas 1x2,Empate,,3.4,1
premier|Brighton & Hove Albion|Aston Villa|Tarjetas 1x2|Aston Villa|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Tarjetas 1x2,Aston Villa,,2.375,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas,Más de 2.5,2.5,1.25,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas,Más de 3.5,3.5,1.556,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas,Más de 4.5,4.5,2.1,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas,Más de 5.5,5.5,3.0,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas|Más de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas,Más de 6.5,6.5,4.5,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas,Menos de 2.5,2.5,3.25,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.2,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.6,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.3,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas|Menos de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.143,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas Brighton|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas Brighton,Más de 1.5,1.5,1.455,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas Brighton|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas Brighton,Menos de 1.5,1.5,2.4,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas Aston Villa|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas Aston Villa,Más de 1.5,1.5,1.455,1
premier|Brighton & Hove Albion|Aston Villa|Total de tarjetas Aston Villa|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,Total de tarjetas Aston Villa,Menos de 1.5,1.5,2.4,1
premier|Brighton & Hove Albion|Aston Villa|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,premier,2026-08-23,Brighton & Hove Albion,Aston Villa,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.333,1
