date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-09-29,Ajaccio,Bourg Peronnas,2.0,0.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,1.8,3.6,4.33,,,,,,1.83,3.73,4.76,,Ligue 2,,20170929_Ajaccio_Bourg-Peronnas,36.41371008358533,,,49.5,50.5,,,,1.18,0.8
2017-09-29,Auxerre,Sochaux,2.0,0.0,9.0,3.0,3.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,1.91,3.1,4.5,,,,,,2.02,3.31,4.37,,Ligue 2,,20170929_Auxerre_Sochaux,-2.9498960512191843,,,47.2,52.8,,,,1.61,1.12
2017-09-29,Lens,Ajaccio GFCO,2.0,0.0,8.0,1.0,10.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,1.85,3.2,4.75,,,,,,1.96,3.45,4.44,,Ligue 2,,20170929_Lens_Ajaccio-GFCO,-71.42549768918184,,,46.1,53.9,,,,1.61,1.75
2017-09-29,Nancy,Chateauroux,4.0,1.0,10.0,2.0,6.0,2.0,5.0,3.0,1.0,3.0,0.0,2.0,1.75,3.3,5.25,,,,,,1.88,3.36,5.08,,Ligue 2,,20170929_Nancy_Chateauroux,6.905915386248353,,,50.1,49.9,,,,2.66,1.19
2017-09-29,Niort,Quevilly Rouen,2.0,1.0,5.0,3.0,5.0,3.0,8.0,4.0,3.0,3.0,0.0,0.0,1.83,3.25,4.5,,,,,,1.89,3.72,4.37,,Ligue 2,,20170929_Niort_Quevilly-Rouen,44.05257366882279,,,48.5,51.5,,,,1.68,1.1
2017-09-29,Orleans,Valenciennes,3.0,4.0,9.0,8.0,0.0,3.0,9.0,7.0,4.0,2.0,0.0,0.0,1.75,3.3,5.25,,,,,,1.9,3.59,4.51,,Ligue 2,,20170929_Orleans_Valenciennes,32.58531471473589,,,55.5,44.5,,,,2.1,1.93
2017-09-29,Paris FC,Nimes,2.0,1.0,4.0,5.0,0.0,6.0,1.0,5.0,4.0,2.0,0.0,0.0,3.2,3.0,2.38,,,,,,2.91,3.1,2.78,,Ligue 2,,20170929_Paris-FC_Nimes,14.93495296557171,,,51.8,48.2,,,,2.06,1.74
2017-09-29,Tours,Brest,1.0,2.0,6.0,6.0,2.0,1.0,6.0,6.0,1.0,2.0,0.0,0.0,2.6,3.1,2.8,,,,,,3.2,3.24,2.47,,Ligue 2,,20170929_Tours_Brest,-106.1550220967581,,,53.1,46.9,,,,1.06,2.08
2017-09-30,Reims,Clermont,1.0,0.0,3.0,5.0,5.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,1.67,3.75,5.0,,,,,,1.76,3.63,5.53,,Ligue 2,,20170930_Reims_Clermont,20.8518501660335,,,58.7,41.3,,,,0.2,0.46
2017-10-02,Le Havre,Lorient,3.0,2.0,7.0,6.0,4.0,9.0,7.0,11.0,3.0,0.0,0.0,0.0,2.55,2.88,3.1,,,,,,2.69,3.21,2.93,,Ligue 2,,20171002_Le-Havre_Lorient,-21.849818204429084,,,40.1,59.9,,,,2.02,1.75
2017-10-13,Ajaccio GFCO,Nancy,2.0,1.0,2.0,5.0,3.0,5.0,1.0,1.0,3.0,3.0,0.0,0.0,2.5,3.0,3.0,,,,,,2.81,3.04,2.95,,Ligue 2,,20171013_Ajaccio-GFCO_Nancy,-17.682909390290206,,,45.5,54.5,,,,1.57,1.07
2017-10-13,Bourg Peronnas,Lens,0.0,6.0,7.0,8.0,4.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,3.4,3.3,2.15,,,,,,3.91,3.58,2.05,,Ligue 2,,20171013_Bourg-Peronnas_Lens,40.69813595332016,,,43.2,56.8,,,,0.84,1.18
2017-10-13,Brest,Auxerre,1.0,1.0,3.0,2.0,9.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,2.05,3.1,4.2,,,,,,2.25,3.21,3.72,,Ligue 2,,20171013_Brest_Auxerre,51.071354469544985,,,54.6,45.4,,,,2.38,2.02
2017-10-13,Chateauroux,Reims,3.0,1.0,8.0,8.0,1.0,11.0,0.0,5.0,5.0,2.0,1.0,0.0,4.33,3.2,1.91,,,,,,4.36,3.51,1.96,,Ligue 2,,20171013_Chateauroux_Reims,-88.74593166444015,,,46.4,53.6,,,,1.36,0.45
2017-10-13,Nimes,Orleans,4.0,1.0,10.0,5.0,7.0,4.0,6.0,4.0,1.0,5.0,0.0,0.0,1.7,3.5,5.25,,,,,,1.83,3.69,4.83,,Ligue 2,,20171013_Nimes_Orleans,3.322884140447968,,,42.3,57.7,,,,0.88,0.24
2017-10-13,Quevilly Rouen,Ajaccio,0.0,1.0,2.0,5.0,7.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,3.3,3.2,2.25,,,,,,3.49,3.3,2.3,,Ligue 2,,20171013_Quevilly-Rouen_Ajaccio,-107.59958005430212,,,54.9,45.1,,,,0.25,2.28
2017-10-13,Sochaux,Paris FC,1.0,0.0,4.0,1.0,6.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,2.3,3.1,3.2,,,,,,2.32,3.12,3.64,,Ligue 2,,20171013_Sochaux_Paris-FC,-72.84502622448144,,,42.1,57.9,,,,0.95,0.56
2017-10-13,Valenciennes,Tours,2.0,0.0,4.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,2.38,3.0,3.2,,,,,,2.76,3.28,2.8,,Ligue 2,,20171013_Valenciennes_Tours,75.99408964069517,,,55.4,44.6,,,,0.18,1.16
2017-10-14,Clermont,Le Havre,3.0,0.0,5.0,8.0,5.0,5.0,4.0,5.0,3.0,1.0,0.0,0.0,2.45,3.1,3.0,,,,,,2.25,3.35,3.55,,Ligue 2,,20171014_Clermont_Le-Havre,-11.501085806851052,,,43.3,56.7,,,,1.17,1.07
2017-10-16,Lorient,Niort,0.0,0.0,5.0,6.0,12.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,1.44,4.2,7.5,,,,,,1.52,4.51,6.96,,Ligue 2,,20171016_Lorient_Niort,26.958435039608275,,,57.0,43.0,,,,0.77,0.61
2017-10-20,Auxerre,Quevilly Rouen,2.0,1.0,7.0,3.0,6.0,5.0,6.0,3.0,4.0,3.0,0.0,0.0,1.72,3.5,5.0,,,,,,1.83,3.59,4.99,,Ligue 2,,20171020_Auxerre_Quevilly-Rouen,69.86948939457625,,,50.8,49.2,,,,0.61,0.64
2017-10-20,Le Havre,Chateauroux,1.0,1.0,7.0,5.0,5.0,2.0,9.0,4.0,2.0,1.0,0.0,1.0,1.66,3.6,5.25,,,,,,1.81,3.78,4.79,,Ligue 2,,20171020_Le-Havre_Chateauroux,29.43653849125485,,,45.0,55.0,,,,1.02,0.63
2017-10-20,Nancy,Clermont,2.0,2.0,6.0,6.0,10.0,7.0,7.0,6.0,3.0,2.0,0.0,0.0,2.2,3.0,3.6,,,,,,2.15,3.1,4.21,,Ligue 2,,20171020_Nancy_Clermont,-39.91112252836615,,,43.6,56.4,,,,1.43,0.46
2017-10-20,Nimes,Brest,4.0,0.0,7.0,2.0,11.0,1.0,10.0,3.0,1.0,3.0,0.0,2.0,1.9,3.39,4.0,,,,,,1.99,3.61,4.06,,Ligue 2,,20171020_Nimes_Brest,-23.747535583374656,,,46.4,53.6,,,,2.19,0.94
2017-10-20,Niort,Bourg Peronnas,2.0,0.0,7.0,3.0,6.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,1.75,3.75,4.33,,,,,,1.76,3.87,5.07,,Ligue 2,,20171020_Niort_Bourg-Peronnas,29.66217944767436,,,49.5,50.5,,,,0.93,0.47
2017-10-20,Orleans,Lorient,1.0,2.0,4.0,7.0,2.0,10.0,4.0,8.0,4.0,2.0,0.0,0.0,3.39,3.2,2.2,,,,,,4.11,3.38,2.06,,Ligue 2,,20171020_Orleans_Lorient,-32.85572748615709,,,47.9,52.1,,,,1.81,1.87
2017-10-20,Paris FC,Valenciennes,3.0,2.0,5.0,3.0,5.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,1.9,3.25,4.33,,,,,,1.96,3.3,4.59,,Ligue 2,,20171020_Paris-FC_Valenciennes,23.67170247511376,,,46.4,53.6,,,,1.69,1.47
2017-10-20,Tours,Sochaux,0.0,1.0,1.0,5.0,5.0,8.0,4.0,10.0,4.0,2.0,1.0,0.0,2.39,3.2,3.0,,,,,,2.74,3.2,2.87,,Ligue 2,,20171020_Tours_Sochaux,-74.6129203225928,,,52.8,47.2,,,,1.3,0.63
2017-10-21,Lens,Reims,0.0,1.0,7.0,2.0,3.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,2.62,3.25,2.62,,,,,,2.6,3.33,2.94,,Ligue 2,,20171021_Lens_Reims,-90.16037925596402,,,45.5,54.5,,,,0.45,0.41
2017-10-23,Ajaccio,Ajaccio GFCO,2.0,0.0,2.0,4.0,5.0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,2.14,3.2,3.5,,,,,,2.42,3.21,3.33,,Ligue 2,,20171023_Ajaccio_Ajaccio-GFCO,51.833544531227744,,,48.6,51.4,,,,0.7,0.44
2017-10-27,Ajaccio GFCO,Paris FC,0.0,0.0,4.0,6.0,2.0,4.0,4.0,5.0,2.0,3.0,0.0,0.0,2.45,2.89,3.29,,,,,,2.45,2.99,3.53,,Ligue 2,,20171027_Ajaccio-GFCO_Paris-FC,-54.07394706756418,,,47.3,52.7,,,,0.41,1.44
2017-10-27,Bourg Peronnas,Auxerre,1.0,1.0,5.0,4.0,0.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,3.25,3.0,2.37,,,,,,3.09,3.36,2.48,,Ligue 2,,20171027_Bourg-Peronnas_Auxerre,-45.775413551778456,,,47.4,52.6,,,,1.39,0.89
2017-10-27,Brest,Orleans,0.0,1.0,7.0,1.0,7.0,1.0,8.0,2.0,3.0,5.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.81,3.57,5.18,,Ligue 2,,20171027_Brest_Orleans,48.890528184921095,,,48.9,51.1,,,,0.71,0.84
2017-10-27,Quevilly Rouen,Le Havre,0.0,2.0,5.0,5.0,8.0,1.0,11.0,2.0,3.0,2.0,0.0,0.0,3.39,3.29,2.14,,,,,,3.34,3.43,2.3,,Ligue 2,,20171027_Quevilly-Rouen_Le-Havre,-100.2472055535045,,,41.7,58.3,,,,0.15,1.26
2017-10-27,Sochaux,Niort,2.0,1.0,5.0,4.0,8.0,7.0,5.0,10.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,,,,,,1.98,3.54,4.19,,Ligue 2,,20171027_Sochaux_Niort,-14.525153950848335,,,46.5,53.5,,,,1.22,0.71
2017-10-28,Clermont,Ajaccio,1.0,1.0,5.0,6.0,6.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,2.1,3.1,3.79,,,,,,2.2,3.38,3.63,,Ligue 2,,20171028_Clermont_Ajaccio,-31.055298641708305,,,47.1,52.9,,,,1.91,0.8
2017-10-28,Lorient,Tours,2.0,0.0,10.0,4.0,10.0,3.0,7.0,3.0,0.0,3.0,0.0,1.0,1.44,4.2,7.5,,,,,,1.5,4.42,7.47,,Ligue 2,,20171028_Lorient_Tours,133.05232316609477,,,52.6,47.4,,,,1.31,0.65
2017-10-28,Reims,Nancy,3.0,0.0,7.0,0.0,6.0,3.0,9.0,3.0,2.0,3.0,0.0,0.0,1.8,3.2,5.0,,,,,,2.08,3.22,4.27,,Ligue 2,,20171028_Reims_Nancy,63.50859747778509,,,47.6,52.4,,,,1.18,0.36
2017-10-28,Valenciennes,Nimes,1.0,2.0,5.0,7.0,6.0,7.0,5.0,9.0,2.0,4.0,0.0,0.0,3.39,3.39,2.1,,,,,,4.61,3.67,1.86,,Ligue 2,,20171028_Valenciennes_Nimes,-36.13537478665057,,,53.2,46.8,,,,1.15,0.83
2017-10-30,Chateauroux,Lens,0.0,0.0,2.0,5.0,6.0,5.0,4.0,7.0,0.0,2.0,0.0,0.0,3.29,3.2,2.25,,,,,,3.66,3.57,2.12,,Ligue 2,,20171030_Chateauroux_Lens,41.38317937770762,,,51.6,48.4,,,,0.33,0.09
2017-11-03,Ajaccio,Chateauroux,1.0,2.0,6.0,6.0,5.0,7.0,5.0,2.0,4.0,1.0,1.0,0.0,1.6,3.79,5.5,,,,,,1.76,3.68,5.42,,Ligue 2,,20171103_Ajaccio_Chateauroux,71.75104071535952,,,49.5,50.5,,,,0.72,1.81
2017-11-03,Auxerre,Ajaccio GFCO,0.0,1.0,2.0,4.0,7.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,2.14,3.0,3.75,,,,,,2.34,2.99,3.79,,Ligue 2,,20171103_Auxerre_Ajaccio-GFCO,13.724366958899509,,,46.7,53.3,,,,0.86,0.86
2017-11-03,Nimes,Quevilly Rouen,4.0,1.0,10.0,6.0,9.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.39,4.5,8.0,,,,,,1.41,5.25,8.11,,Ligue 2,,20171103_Nimes_Quevilly-Rouen,135.51534133528367,,,61.7,38.3,,,,2.35,0.68
2017-11-03,Niort,Clermont,1.0,1.0,9.0,4.0,1.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,2.62,3.2,2.7,,,,,,2.46,3.36,3.12,,Ligue 2,,20171103_Niort_Clermont,-31.80343478787063,,,43.8,56.2,,,,0.92,1.75
2017-11-03,Orleans,Sochaux,3.0,3.0,4.0,9.0,5.0,6.0,3.0,5.0,3.0,4.0,0.0,0.0,2.62,3.0,2.87,,,,,,2.7,3.22,2.9,,Ligue 2,,20171103_Orleans_Sochaux,-13.901021696145335,,,47.9,52.1,,,,0.46,1.61
2017-11-03,Paris FC,Lorient,1.0,1.0,3.0,5.0,6.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,3.6,3.1,2.14,,,,,,3.65,3.21,2.28,,Ligue 2,,20171103_Paris-FC_Lorient,-3.377798558955419,,,52.9,47.1,,,,0.91,1.08
2017-11-03,Tours,Bourg Peronnas,3.0,2.0,9.0,3.0,5.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,3.39,3.75,,,,,,2.04,3.46,4.08,,Ligue 2,,20171103_Tours_Bourg-Peronnas,-65.63232885014736,,,55.6,44.4,,,,1.23,1.17
2017-11-03,Valenciennes,Brest,0.0,0.0,4.0,3.0,5.0,11.0,5.0,4.0,2.0,3.0,1.0,0.0,3.0,3.2,2.39,,,,,,3.37,3.29,2.36,,Ligue 2,,20171103_Valenciennes_Brest,-31.323886975301093,,,46.3,53.7,,,,0.6,1.59
2017-11-04,Nancy,Lens,1.0,1.0,6.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,0.0,0.0,2.37,3.1,3.2,,,,,,2.82,3.24,2.77,,Ligue 2,,20171104_Nancy_Lens,33.30665749975515,,,59.2,40.8,,,,0.69,1.15
2017-11-06,Le Havre,Reims,0.0,0.0,4.0,10.0,4.0,7.0,5.0,9.0,1.0,2.0,0.0,1.0,2.6,3.1,2.79,,,,,,2.65,3.32,2.89,,Ligue 2,,20171106_Le-Havre_Reims,-40.47731771835561,,,49.6,50.4,,,,1.44,1.24
2017-11-17,Ajaccio GFCO,Le Havre,1.0,1.0,3.0,5.0,4.0,4.0,8.0,4.0,2.0,1.0,0.0,0.0,2.79,3.0,2.7,,,,,,3.06,3.1,2.66,,Ligue 2,,20171117_Ajaccio-GFCO_Le-Havre,-23.984954302160986,,,52.1,47.9,,,,0.05,1.17
2017-11-17,Bourg Peronnas,Valenciennes,1.0,3.0,3.0,8.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,2.35,3.25,3.0,,,,,,2.29,3.41,3.38,,Ligue 2,,20171117_Bourg-Peronnas_Valenciennes,-39.652185956611675,,,50.9,49.1,,,,0.41,1.33
2017-11-17,Chateauroux,Tours,1.0,0.0,2.0,2.0,6.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,2.2,3.25,3.29,,,,,,2.4,3.25,3.33,,Ligue 2,,20171117_Chateauroux_Tours,92.34859214803373,,,52.0,48.0,,,,0.53,2.03
2017-11-17,Clermont,Auxerre,1.0,0.0,6.0,5.0,4.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.9,3.2,4.33,,,,,,2.04,3.36,4.23,,Ligue 2,,20171117_Clermont_Auxerre,38.09510890448837,,,54.3,45.7,,,,0.64,0.8
2017-11-17,Nancy,Ajaccio,2.0,2.0,5.0,2.0,0.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,2.14,3.1,3.7,,,,,,2.3,3.11,3.73,,Ligue 2,,20171117_Nancy_Ajaccio,-63.68566328103839,,,49.1,50.9,,,,1.96,2.16
2017-11-17,Quevilly Rouen,Orleans,1.0,0.0,8.0,1.0,7.0,5.0,7.0,6.0,2.0,2.0,0.0,0.0,2.39,3.39,2.79,,,,,,2.28,3.55,3.28,,Ligue 2,,20171117_Quevilly-Rouen_Orleans,-95.67871360968934,,,41.6,58.4,,,,0.78,0.05
2017-11-17,Reims,Paris FC,1.0,1.0,1.0,4.0,7.0,5.0,6.0,2.0,2.0,3.0,0.0,0.0,1.72,3.39,5.25,,,,,,1.74,3.55,5.97,,Ligue 2,,20171117_Reims_Paris-FC,23.667373348266437,,,49.6,50.4,,,,0.99,1.16
2017-11-17,Sochaux,Nimes,2.0,1.0,4.0,6.0,2.0,1.0,6.0,3.0,3.0,1.0,0.0,0.0,2.62,3.29,2.6,,,,,,2.54,3.47,2.92,,Ligue 2,,20171117_Sochaux_Nimes,-41.98177622703179,,,50.1,49.9,,,,0.24,0.91
2017-11-18,Lorient,Brest,4.0,2.0,8.0,6.0,9.0,7.0,6.0,3.0,0.0,2.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.85,3.8,4.55,,Ligue 2,,20171118_Lorient_Brest,27.95895839676291,,,48.1,51.9,,,,2.04,1.23
2017-11-20,Lens,Niort,3.0,1.0,11.0,3.0,3.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,1.7,3.5,5.25,,,,,,1.64,4.1,5.85,,Ligue 2,,20171120_Lens_Niort,-49.51834333660531,,,46.4,53.6,,,,1.36,0.93
2017-11-24,Ajaccio,Reims,0.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,0.0,0.0,2.7,3.2,2.6,,,,,,3.3,3.3,2.39,,Ligue 2,,20171124_Ajaccio_Reims,-20.59838272037905,,,49.8,50.2,,,,1.12,0.88
2017-11-24,Auxerre,Nancy,1.0,1.0,6.0,5.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.5,2.89,3.1,,,,,,2.54,2.98,3.38,,Ligue 2,,20171124_Auxerre_Nancy,-2.8418610293060738,,,50.2,49.8,,,,1.16,1.47
2017-11-24,Brest,Sochaux,1.0,0.0,8.0,10.0,5.0,7.0,3.0,13.0,2.0,2.0,1.0,0.0,1.95,3.5,3.75,,,,,,2.13,3.52,3.69,,Ligue 2,,20171124_Brest_Sochaux,-17.444107825484707,,,52.5,47.5,,,,1.51,0.05
2017-11-24,Nimes,Bourg Peronnas,4.0,0.0,9.0,2.0,6.0,5.0,3.0,4.0,2.0,4.0,0.0,0.0,1.33,5.0,8.5,,,,,,1.35,5.68,9.43,,Ligue 2,,20171124_Nimes_Bourg-Peronnas,100.958023342861,,,51.2,48.8,,,,1.11,0.7
2017-11-24,Niort,Chateauroux,2.0,1.0,6.0,4.0,7.0,5.0,9.0,3.0,3.0,1.0,0.0,0.0,1.95,3.29,4.0,,,,,,2.02,3.52,4.08,,Ligue 2,,20171124_Niort_Chateauroux,-24.898582613266854,,,43.7,56.3,,,,0.98,0.69
2017-11-24,Orleans,Clermont,1.0,2.0,8.0,4.0,3.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,2.89,3.1,2.5,,,,,,3.05,3.28,2.55,,Ligue 2,,20171124_Orleans_Clermont,-59.56460599535558,,,44.9,55.1,,,,0.98,2.14
2017-11-24,Paris FC,Quevilly Rouen,2.0,0.0,5.0,3.0,4.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,1.72,3.5,5.0,,,,,,1.88,3.41,4.95,,Ligue 2,,20171124_Paris-FC_Quevilly-Rouen,126.06240111633838,,,49.1,50.9,,,,2.16,0.68
2017-11-24,Tours,Ajaccio GFCO,1.0,2.0,9.0,3.0,10.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,2.14,3.1,3.6,,,,,,2.22,3.24,3.75,,Ligue 2,,20171124_Tours_Ajaccio-GFCO,-102.48353474216356,,,44.3,55.7,,,,1.17,1.26
2017-11-24,Valenciennes,Lorient,4.0,2.0,7.0,9.0,3.0,4.0,3.0,6.0,2.0,1.0,0.0,0.0,3.75,3.6,1.9,,,,,,4.19,3.44,2.02,,Ligue 2,,20171124_Valenciennes_Lorient,-57.524945077314214,,,41.9,58.1,,,,1.97,1.76
2017-11-25,Le Havre,Lens,1.0,0.0,5.0,1.0,5.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,2.25,3.2,3.29,,,,,,2.4,3.34,3.23,,Ligue 2,,20171125_Le-Havre_Lens,61.71810846990866,,,55.1,44.9,,,,1.3,0.7
2017-11-27,Reims,Auxerre,2.0,0.0,2.0,4.0,5.0,4.0,5.0,4.0,1.0,2.0,0.0,0.0,1.57,3.79,6.0,,,,,,1.6,4.05,6.57,,Ligue 2,,20171127_Reims_Auxerre,93.96651227660004,,,55.4,44.6,,,,1.76,1.06
2017-11-28,Ajaccio GFCO,Niort,0.0,2.0,2.0,6.0,10.0,1.0,8.0,3.0,4.0,3.0,0.0,0.0,2.0,3.29,3.75,,,,,,2.14,3.37,3.81,,Ligue 2,,20171128_Ajaccio-GFCO_Niort,12.967691912226655,,,51.5,48.5,,,,1.16,1.82
2017-11-28,Bourg Peronnas,Orleans,4.0,0.0,6.0,3.0,6.0,4.0,3.0,7.0,4.0,3.0,0.0,1.0,2.35,3.2,3.1,,,,,,2.4,3.49,3.1,,Ligue 2,,20171128_Bourg-Peronnas_Orleans,-42.89973669619326,,,46.3,53.7,,,,1.87,0.05
2017-11-28,Chateauroux,Paris FC,0.0,0.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,2.87,2.87,2.75,,,,,,2.95,3.08,2.77,,Ligue 2,,20171128_Chateauroux_Paris-FC,-51.054517718584975,,,42.8,57.2,,,,0.57,0.42
2017-11-28,Clermont,Brest,1.0,2.0,8.0,6.0,7.0,5.0,13.0,3.0,4.0,3.0,0.0,0.0,2.1,3.1,3.79,,,,,,2.33,3.49,3.22,,Ligue 2,,20171128_Clermont_Brest,32.76153964343166,,,52.8,47.2,,,,1.22,0.79
2017-11-28,Lens,Ajaccio,2.0,0.0,8.0,3.0,4.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,1.75,3.6,4.75,,,,,,1.87,3.51,4.89,,Ligue 2,,20171128_Lens_Ajaccio,-77.42555406631072,,,54.4,45.6,,,,0.56,1.21
2017-11-28,Lorient,Nimes,1.0,2.0,3.0,6.0,6.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0,1.95,3.39,3.89,,,,,,2.15,3.63,3.53,,Ligue 2,,20171128_Lorient_Nimes,-5.0849915022081404,,,48.8,51.2,,,,1.81,1.67
2017-11-28,Nancy,Le Havre,0.0,3.0,3.0,6.0,9.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,2.29,3.0,3.39,,,,,,2.34,3.14,3.57,,Ligue 2,,20171128_Nancy_Le-Havre,-52.21729771844139,,,47.5,52.5,,,,0.42,1.52
2017-11-28,Quevilly Rouen,Tours,4.0,0.0,11.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,0.0,0.0,2.6,3.0,2.87,,,,,,2.59,3.39,2.91,,Ligue 2,,20171128_Quevilly-Rouen_Tours,15.153698483938115,,,39.0,61.0,,,,1.87,0.5
2017-11-28,Sochaux,Valenciennes,3.0,1.0,7.0,3.0,8.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.85,3.39,4.33,,,,,,1.79,3.85,4.81,,Ligue 2,,20171128_Sochaux_Valenciennes,-1.63360237408574,,,54.2,45.8,,,,1.42,0.39
2017-12-08,Auxerre,Chateauroux,1.0,2.0,8.0,6.0,6.0,5.0,13.0,4.0,2.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,,,2.01,3.11,4.86,,Ligue 2,,20171208_Auxerre_Chateauroux,-27.997241180219817,,,47.5,52.5,,,,1.27,2.12
2017-12-08,Brest,Bourg Peronnas,3.0,0.0,11.0,0.0,4.0,7.0,6.0,4.0,4.0,1.0,0.0,0.0,1.5,4.0,7.0,,,,,,1.52,4.62,6.58,,Ligue 2,,20171208_Brest_Bourg-Peronnas,89.28205092605799,,,49.4,50.6,,,,2.96,1.6
2017-12-08,Lorient,Sochaux,2.0,1.0,6.0,3.0,4.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.66,4.0,4.75,,,,,,1.81,4.0,4.5,,Ligue 2,,20171208_Lorient_Sochaux,7.339976655384362,,,42.1,57.9,,,,0.05,1.14
2017-12-08,Niort,Reims,1.0,2.0,4.0,3.0,3.0,5.0,5.0,10.0,1.0,3.0,0.0,0.0,3.79,3.1,2.1,,,,,,3.54,3.32,2.27,,Ligue 2,,20171208_Niort_Reims,-72.11674683181013,,,50.0,50.0,,,,0.97,0.61
2017-12-08,Paris FC,Lens,2.0,2.0,5.0,2.0,6.0,3.0,4.0,4.0,1.0,4.0,0.0,1.0,3.0,2.87,2.6,,,,,,2.84,3.02,2.93,,Ligue 2,,20171208_Paris-FC_Lens,78.72423479170584,,,55.5,44.5,,,,0.41,1.03
2017-12-08,Tours,Nancy,1.0,2.0,4.0,4.0,7.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,3.1,2.45,,,,,,2.88,3.28,2.68,,Ligue 2,,20171208_Tours_Nancy,-92.31402851169787,,,39.9,60.1,,,,1.32,1.19
2017-12-08,Valenciennes,Quevilly Rouen,1.0,1.0,6.0,9.0,8.0,1.0,5.0,5.0,2.0,5.0,1.0,0.0,2.04,3.39,3.5,,,,,,2.36,3.48,3.19,,Ligue 2,,20171208_Valenciennes_Quevilly-Rouen,80.1651584944625,,,51.2,48.8,,,,1.76,1.61
2017-12-09,Ajaccio,Le Havre,1.0,0.0,1.0,5.0,5.0,3.0,7.0,7.0,1.0,2.0,0.0,0.0,2.89,3.0,2.6,,,,,,2.42,3.26,3.28,,Ligue 2,,20171209_Ajaccio_Le-Havre,-28.914217833332486,,,49.5,50.5,,,,0.66,0.86
2017-12-11,Nimes,Clermont,3.0,1.0,9.0,3.0,9.0,3.0,10.0,3.0,1.0,3.0,0.0,2.0,1.85,3.29,4.5,,,,,,1.65,3.92,6.12,,Ligue 2,,20171211_Nimes_Clermont,20.736941736757444,,,50.4,49.6,,,,1.27,1.82
2017-12-12,Orleans,Ajaccio GFCO,2.0,0.0,4.0,1.0,5.0,1.0,3.0,5.0,1.0,3.0,0.0,1.0,2.45,3.0,3.1,,,,,,2.73,3.21,2.88,,Ligue 2,,20171212_Orleans_Ajaccio-GFCO,-42.37901636250331,,,44.7,55.3,,,,0.91,0.4
2017-12-15,Ajaccio,Auxerre,3.0,1.0,4.0,2.0,1.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,1.8,3.39,4.75,,,,,,1.96,3.33,4.67,,Ligue 2,,20171215_Ajaccio_Auxerre,69.02142812080274,,,53.3,46.7,,,,1.2,0.65
