date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-09-21,Grenoble,Nancy,4.0,1.0,8.0,2.0,4.0,15.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,3.3,3.75,1.94,1.84,-0.25,1.98,1.85,2.43,3.17,3.26,,Ligue 2,,20210921_Grenoble_Nancy,25.98497369692427,2.48,0.7,52.6,47.4
2021-09-21,Guingamp,Sochaux,1.0,2.0,3.0,2.0,14.0,3.0,5.0,2.0,5.0,5.0,0.0,0.0,3.1,3.1,2.3,2.72,1.44,0.0,2.13,1.74,3.09,2.95,2.7,,Ligue 2,,20210921_Guingamp_Sochaux,-31.085907127571545,0.64,1.11,46.8,53.2
2021-09-21,Le Havre,Quevilly Rouen,1.0,0.0,2.0,3.0,9.0,6.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,3.5,3.75,2.12,1.7,-0.25,1.83,2.01,2.21,3.23,3.67,,Ligue 2,,20210921_Le-Havre_Quevilly-Rouen,13.707809015142857,0.95,0.26,54.9,45.1
2021-09-21,Paris FC,Nimes,2.0,0.0,6.0,2.0,7.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,1.95,3.4,4.0,2.14,1.69,-0.25,2.0,1.84,2.41,3.09,3.39,,Ligue 2,,20210921_Paris-FC_Nimes,-7.4944757788900915,1.78,0.7,51.2,48.8
2021-09-21,Valenciennes,Bastia,2.0,1.0,5.0,3.0,4.0,7.0,6.0,6.0,3.0,2.0,0.0,0.0,2.8,3.2,2.5,2.03,1.77,0.0,2.01,1.82,2.91,3.14,2.7,,Ligue 2,,20210921_Valenciennes_Bastia,-8.721577144580351,2.07,0.64,47.9,52.1
2021-09-24,Dijon,Valenciennes,0.0,1.0,5.0,3.0,14.0,3.0,12.0,1.0,2.0,4.0,0.0,0.0,1.75,4.0,4.5,1.8,1.99,-0.5,1.89,1.93,1.9,3.69,4.21,,Ligue 2,,20210924_Dijon_Valenciennes,4.103763980047688,1.29,0.41,55.5,44.5
2021-09-24,Nancy,Amiens,1.0,1.0,3.0,2.0,12.0,4.0,9.0,1.0,1.0,3.0,0.0,2.0,2.55,3.3,2.55,2.14,1.69,0.0,1.84,1.99,2.66,3.2,2.9,,Ligue 2,,20210924_Nancy_Amiens,-36.283724393315424,0.67,1.48,48.2,51.8
2021-09-24,Nimes,Le Havre,0.0,1.0,3.0,5.0,7.0,7.0,7.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,4.2,2.11,1.71,-0.5,1.99,1.83,2.03,3.21,4.34,,Ligue 2,,20210924_Nimes_Le-Havre,-19.711930663859448,0.55,0.55,47.6,52.4
2021-09-24,Niort,Paris FC,4.0,1.0,5.0,9.0,5.0,14.0,0.0,9.0,1.0,2.0,0.0,0.0,3.75,2.87,2.1,2.11,1.71,0.5,1.81,2.03,3.97,3.47,2.02,,Ligue 2,,20210924_Niort_Paris-FC,-18.014601373477717,1.42,1.64,47.4,52.6
2021-09-24,Pau FC,Dunkerque,1.0,2.0,9.0,3.0,16.0,3.0,5.0,1.0,3.0,4.0,1.0,1.0,1.75,3.4,4.75,2.22,1.64,-0.75,1.96,1.87,1.79,3.27,5.78,,Ligue 2,,20210924_Pau-FC_Dunkerque,82.88166336071072,0.08,1.47,55.1,44.9
2021-09-24,Quevilly Rouen,Guingamp,2.0,2.0,3.0,4.0,5.0,9.0,3.0,9.0,3.0,3.0,0.0,0.0,2.6,3.0,2.8,2.27,1.62,0.0,1.9,1.93,2.82,3.03,2.87,,Ligue 2,,20210924_Quevilly-Rouen_Guingamp,-3.707104742993124,1.09,1.0,51.7,48.3
2021-09-24,Rodez,Grenoble,1.0,1.0,5.0,1.0,13.0,3.0,7.0,2.0,2.0,1.0,0.0,0.0,2.05,3.0,4.0,2.52,1.51,-0.25,1.81,2.03,2.2,2.96,4.12,,Ligue 2,,20210924_Rodez_Grenoble,13.78779514481721,1.28,1.33,51.9,48.1
2021-09-24,Sochaux,Auxerre,0.0,0.0,4.0,1.0,8.0,5.0,4.0,5.0,0.0,2.0,0.0,0.0,2.45,3.0,3.2,2.1,1.72,0.0,1.77,2.08,2.63,3.1,3.03,,Ligue 2,,20210924_Sochaux_Auxerre,1.4167383806905036,0.39,1.22,52.3,47.7
2021-09-25,Bastia,Ajaccio,2.0,0.0,4.0,0.0,1.0,6.0,0.0,2.0,1.0,3.0,0.0,0.0,2.62,3.0,2.62,2.92,1.39,0.0,1.97,1.86,3.0,2.83,2.9,,Ligue 2,,20210925_Bastia_Ajaccio,-92.14039395521922,1.15,0.77,38.6,61.4
2021-09-27,Toulouse,Caen,2.0,3.0,5.0,4.0,15.0,6.0,6.0,3.0,3.0,1.0,0.0,0.0,1.53,4.0,6.0,1.79,2.0,-0.75,1.89,1.96,1.72,3.72,5.33,,Ligue 2,,20210927_Toulouse_Caen,86.26442561895465,1.43,1.97,56.4,43.6
2021-10-02,Ajaccio,Quevilly Rouen,0.0,1.0,1.0,3.0,10.0,1.0,6.0,2.0,2.0,5.0,0.0,1.0,1.66,3.5,4.5,2.32,1.59,-0.75,1.96,1.87,1.72,3.59,5.64,,Ligue 2,,20211002_Ajaccio_Quevilly-Rouen,55.27809084654973,0.57,1.6,48.4,51.6
2021-10-02,Amiens,Toulouse,0.0,0.0,0.0,2.0,4.0,9.0,2.0,12.0,1.0,2.0,0.0,0.0,4.5,3.5,1.8,1.88,1.89,0.5,1.86,1.98,4.01,3.5,2.0,,Ligue 2,,20211002_Amiens_Toulouse,-83.7523714345607,0.11,0.36,45.4,54.6
2021-10-02,Auxerre,Nimes,2.0,2.0,3.0,5.0,7.0,6.0,1.0,3.0,2.0,3.0,0.0,0.0,1.72,3.6,4.33,1.73,2.08,-0.75,1.93,1.91,1.72,3.93,4.94,,Ligue 2,,20211002_Auxerre_Nimes,49.55401512023377,0.99,1.38,49.6,50.4
2021-10-02,Caen,Valenciennes,1.0,2.0,4.0,7.0,14.0,6.0,9.0,3.0,1.0,2.0,0.0,0.0,2.0,3.3,3.6,2.1,1.72,-0.5,1.92,1.9,1.93,3.5,4.34,,Ligue 2,,20211002_Caen_Valenciennes,6.479198379053514,1.05,0.69,54.0,46.0
2021-10-02,Dunkerque,Bastia,2.0,0.0,6.0,1.0,3.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,3.1,2.8,2.4,2.53,1.5,0.25,1.85,1.98,3.68,2.91,2.39,,Ligue 2,,20211002_Dunkerque_Bastia,-27.781507752215248,1.37,0.46,49.0,51.0
2021-10-02,Grenoble,Pau FC,2.0,0.0,2.0,1.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,2.3,3.2,3.0,2.17,1.67,0.0,1.81,2.04,2.72,3.06,2.96,,Ligue 2,,20211002_Grenoble_Pau-FC,-19.782379369822593,0.35,0.47,53.5,46.5
2021-10-02,Guingamp,Rodez,2.0,1.0,5.0,1.0,6.0,7.0,3.0,1.0,3.0,1.0,0.0,0.0,2.3,3.0,3.0,2.5,1.51,-0.25,1.95,1.88,2.28,3.09,3.68,,Ligue 2,,20211002_Guingamp_Rodez,-8.440926226189958,0.95,0.7,49.7,50.3
2021-10-02,Le Havre,Dijon,2.0,0.0,4.0,4.0,5.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,2.3,3.25,2.87,2.29,1.6,-0.25,2.04,1.81,2.44,3.06,3.38,,Ligue 2,,20211002_Le-Havre_Dijon,61.86292873689899,0.6,0.54,55.1,44.9
2021-10-02,Paris FC,Nancy,1.0,1.0,2.0,2.0,6.0,6.0,8.0,1.0,1.0,2.0,0.0,0.0,1.66,3.75,4.75,1.91,1.87,-0.75,1.79,2.07,1.61,3.85,6.37,,Ligue 2,,20211002_Paris-FC_Nancy,69.68747591199008,0.34,0.63,54.1,45.9
2021-10-02,Sochaux,Niort,1.0,0.0,1.0,3.0,8.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.66,3.5,4.75,2.26,1.62,-0.75,1.82,2.02,1.63,3.78,6.34,,Ligue 2,,20211002_Sochaux_Niort,27.922797704532968,1.61,0.47,49.1,50.9
2021-10-16,Bastia,Grenoble,0.0,0.0,2.0,4.0,13.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,2.0,3.1,4.33,2.38,1.55,-0.5,1.93,1.91,1.97,3.19,4.69,,Ligue 2,,20211016_Bastia_Grenoble,-31.338721670477753,0.5,0.09,45.0,55.0
2021-10-16,Caen,Le Havre,2.0,2.0,3.0,2.0,6.0,5.0,5.0,5.0,1.0,3.0,0.0,0.0,2.45,2.9,3.2,2.32,1.58,-0.25,2.0,1.84,2.34,3.15,3.47,,Ligue 2,,20211016_Caen_Le-Havre,-57.31341484437257,1.68,0.83,43.2,56.8
2021-10-16,Dijon,Amiens,1.0,0.0,3.0,0.0,6.0,12.0,2.0,3.0,1.0,0.0,1.0,0.0,2.05,3.3,3.6,2.19,1.66,-0.5,2.09,1.77,2.03,3.26,4.24,,Ligue 2,,20211016_Dijon_Amiens,-12.0550964563256,0.56,0.42,52.5,47.5
2021-10-16,Nancy,Guingamp,2.0,1.0,5.0,3.0,11.0,3.0,7.0,5.0,1.0,4.0,1.0,0.0,2.6,3.1,2.8,2.18,1.65,-0.25,2.09,1.78,2.47,3.22,3.14,,Ligue 2,,20211016_Nancy_Guingamp,-61.73190876783815,1.49,0.4,53.3,46.7
2021-10-16,Pau FC,Paris FC,1.0,0.0,4.0,3.0,7.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,2.87,3.25,2.5,1.88,1.9,0.0,1.93,1.9,2.85,3.42,2.56,,Ligue 2,,20211016_Pau-FC_Paris-FC,-12.791825603860389,1.02,1.82,55.3,44.7
2021-10-16,Quevilly Rouen,Niort,0.0,3.0,2.0,5.0,4.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,2.15,3.0,3.75,2.24,1.62,-0.25,2.06,1.8,2.52,2.95,3.36,,Ligue 2,,20211016_Quevilly-Rouen_Niort,-3.620680525776379,1.28,1.42,55.5,44.5
2021-10-16,Rodez,Sochaux,0.0,1.0,1.0,1.0,4.0,6.0,1.0,3.0,3.0,1.0,0.0,0.0,3.2,3.0,2.37,2.62,1.46,0.0,1.88,1.96,2.78,2.96,2.98,,Ligue 2,,20211016_Rodez_Sochaux,-67.9115898408595,0.72,1.65,55.2,44.8
2021-10-16,Toulouse,Auxerre,6.0,0.0,7.0,1.0,8.0,4.0,8.0,2.0,1.0,0.0,0.0,1.0,2.05,3.3,3.6,1.74,2.05,-0.25,1.76,2.08,1.98,3.55,4.03,,Ligue 2,,20211016_Toulouse_Auxerre,12.880765477138311,2.74,0.46,54.4,45.6
2021-10-16,Valenciennes,Dunkerque,1.0,3.0,3.0,6.0,14.0,2.0,9.0,2.0,3.0,4.0,0.0,0.0,2.05,3.3,3.8,2.09,1.71,-0.25,1.78,2.06,2.09,3.28,3.98,,Ligue 2,,20211016_Valenciennes_Dunkerque,39.96041091418874,1.6,1.61,57.4,42.6
2021-10-18,Nimes,Ajaccio,0.0,2.0,2.0,6.0,6.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,2.2,3.1,3.5,2.72,1.43,-0.25,2.11,1.76,2.6,2.88,3.32,,Ligue 2,,20211018_Nimes_Ajaccio,-34.08324896494378,1.97,1.09,51.2,48.8
2021-10-23,Ajaccio,Nancy,2.0,0.0,4.0,1.0,8.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.8,3.3,4.5,2.64,1.46,-0.75,2.02,1.82,1.77,3.44,5.56,,Ligue 2,,20211023_Ajaccio_Nancy,84.09077266902887,1.13,1.18,41.4,58.6
2021-10-23,Amiens,Valenciennes,3.0,0.0,3.0,2.0,2.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,2.15,3.0,3.6,2.3,1.59,-0.25,2.06,1.8,2.54,2.97,3.31,,Ligue 2,,20211023_Amiens_Valenciennes,-29.276061124237685,0.99,1.06,51.9,48.1
2021-10-23,Dunkerque,Caen,1.0,1.0,3.0,4.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,2.45,2.34,1.58,0.25,1.83,2.02,3.43,3.06,2.41,,Ligue 2,,20211023_Dunkerque_Caen,-10.579736891084167,2.86,0.92,45.7,54.3
2021-10-23,Grenoble,Dijon,1.0,2.0,1.0,8.0,5.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,2.37,3.0,3.0,2.42,1.53,0.0,1.83,2.02,2.76,2.9,3.07,,Ligue 2,,20211023_Grenoble_Dijon,22.038229318141475,0.69,1.46,49.6,50.4
2021-10-23,Guingamp,Nimes,3.0,1.0,8.0,1.0,15.0,5.0,8.0,6.0,1.0,4.0,0.0,0.0,2.55,3.0,2.8,2.2,1.64,0.0,1.8,2.06,2.62,3.04,3.11,,Ligue 2,,20211023_Guingamp_Nimes,5.157546606791811,2.0,1.58,54.2,45.8
2021-10-23,Le Havre,Pau FC,1.0,0.0,2.0,6.0,9.0,4.0,3.0,11.0,1.0,2.0,0.0,0.0,2.37,3.0,3.25,2.3,1.59,-0.25,2.01,1.83,2.39,3.07,3.46,,Ligue 2,,20211023_Le-Havre_Pau-FC,37.279555315315065,1.43,0.7,51.4,48.6
2021-10-23,Niort,Rodez,0.0,2.0,1.0,7.0,8.0,6.0,4.0,6.0,0.0,2.0,0.0,0.0,2.75,2.8,2.75,2.82,1.4,0.0,1.96,1.88,2.93,2.84,2.95,,Ligue 2,,20211023_Niort_Rodez,39.472278710873525,0.05,1.84,58.9,41.1
2021-10-23,Paris FC,Toulouse,2.0,2.0,2.0,3.0,6.0,12.0,6.0,10.0,2.0,1.0,0.0,0.0,3.25,3.2,2.3,2.03,1.76,0.25,1.81,2.05,3.25,3.22,2.41,,Ligue 2,,20211023_Paris-FC_Toulouse,-71.38544131834556,1.85,1.74,46.1,53.9
2021-10-23,Sochaux,Quevilly Rouen,1.0,1.0,4.0,3.0,5.0,4.0,7.0,0.0,2.0,2.0,0.0,0.0,1.65,3.4,5.0,2.24,1.62,-1.0,1.99,1.85,1.57,3.83,7.2,,Ligue 2,,20211023_Sochaux_Quevilly-Rouen,75.17757199198809,1.37,0.92,56.1,43.9
2021-10-25,Auxerre,Bastia,1.0,0.0,4.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,1.75,3.4,4.5,1.93,1.85,-0.5,1.99,1.83,2.01,3.39,4.12,,Ligue 2,,20211025_Auxerre_Bastia,60.42083367143982,1.82,0.1,51.3,48.7
2021-10-30,Bastia,Amiens,0.0,0.0,4.0,3.0,11.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,3.3,3.8,2.53,1.49,-0.5,1.89,1.94,1.9,3.25,4.99,,Ligue 2,,20211030_Bastia_Amiens,-17.30693350072488,0.07,0.66,53.4,46.6
2021-10-30,Caen,Grenoble,0.0,1.0,3.0,5.0,8.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,3.3,3.4,2.3,1.59,-0.5,1.9,1.93,1.91,3.29,4.84,,Ligue 2,,20211030_Caen_Grenoble,4.222967281330284,1.42,0.92,51.0,49.0
2021-10-30,Dijon,Paris FC,0.0,1.0,3.0,2.0,19.0,6.0,13.0,7.0,1.0,3.0,0.0,0.0,2.4,3.0,2.87,2.08,1.73,-0.25,1.97,1.89,2.22,3.29,3.57,,Ligue 2,,20211030_Dijon_Paris-FC,-7.5565440435730125,0.06,0.96,50.9,49.1
2021-10-30,Dunkerque,Le Havre,1.0,0.0,6.0,1.0,6.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,2.87,2.9,2.5,2.55,1.48,0.0,2.12,1.76,3.25,2.96,2.59,,Ligue 2,,20211030_Dunkerque_Le-Havre,-74.32163660892138,1.39,0.74,50.3,49.7
2021-10-30,Nancy,Sochaux,0.0,0.0,3.0,2.0,6.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,3.25,3.1,2.15,2.41,1.54,0.25,1.95,1.89,3.76,3.09,2.25,,Ligue 2,,20211030_Nancy_Sochaux,-115.66957255750253,1.02,0.63,45.4,54.6
2021-10-30,Nimes,Niort,1.0,2.0,2.0,3.0,7.0,4.0,9.0,2.0,2.0,1.0,0.0,0.0,1.9,3.1,4.0,2.09,1.72,-0.75,1.96,1.89,1.74,3.69,5.27,,Ligue 2,,20211030_Nimes_Niort,-31.378324487747477,1.1,1.98,50.5,49.5
2021-10-30,Pau FC,Ajaccio,1.0,0.0,1.0,1.0,8.0,8.0,1.0,2.0,2.0,4.0,0.0,0.0,2.45,3.1,2.75,2.87,1.39,0.0,2.11,1.76,3.35,2.77,2.68,,Ligue 2,,20211030_Pau-FC_Ajaccio,-53.48215339185117,1.39,1.53,41.2,58.8
2021-10-30,Rodez,Quevilly Rouen,3.0,0.0,5.0,3.0,5.0,7.0,9.0,4.0,3.0,2.0,0.0,0.0,1.72,3.3,4.75,2.41,1.54,-0.5,2.01,1.83,2.04,3.1,4.49,,Ligue 2,,20211030_Rodez_Quevilly-Rouen,-1.300971271655726,2.21,1.36,51.7,48.3
2021-10-30,Toulouse,Guingamp,2.0,2.0,3.0,4.0,9.0,8.0,13.0,1.0,2.0,2.0,0.0,0.0,1.57,3.6,5.5,1.79,1.98,-1.0,1.9,1.94,1.53,4.23,6.68,,Ligue 2,,20211030_Toulouse_Guingamp,62.00574935293912,0.86,2.23,50.2,49.8
2021-11-01,Valenciennes,Auxerre,1.0,2.0,5.0,9.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,3.2,3.2,2.25,1.83,1.95,0.0,1.79,2.06,2.61,3.28,2.89,,Ligue 2,,20211101_Valenciennes_Auxerre,-59.723234038268856,0.91,1.09,47.3,52.7
2021-11-06,Ajaccio,Dijon,1.0,0.0,6.0,1.0,11.0,3.0,8.0,4.0,5.0,3.0,0.0,0.0,2.05,3.1,4.0,2.56,1.49,-0.25,1.82,2.03,2.18,2.92,4.29,,Ligue 2,,20211106_Ajaccio_Dijon,57.8876179185379,1.88,0.21,52.6,47.4
2021-11-06,Amiens,Caen,0.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,2.8,2.9,2.6,2.47,1.52,-0.25,2.11,1.76,2.54,2.97,3.31,,Ligue 2,,20211106_Amiens_Caen,-1.720992940699034,0.05,0.65,52.2,47.8
2021-11-06,Auxerre,Pau FC,4.0,1.0,7.0,5.0,9.0,1.0,5.0,1.0,2.0,1.0,0.0,1.0,1.83,3.5,4.33,1.98,1.8,-0.5,1.99,1.84,2.04,3.36,4.05,,Ligue 2,,20211106_Auxerre_Pau-FC,40.07844768989162,1.79,0.52,59.1,40.9
2021-11-06,Grenoble,Dunkerque,1.0,0.0,9.0,0.0,4.0,2.0,4.0,0.0,3.0,2.0,0.0,1.0,2.0,3.1,3.8,2.36,1.57,-0.5,1.96,1.87,2.0,3.26,4.42,,Ligue 2,,20211106_Grenoble_Dunkerque,3.2434945939689896,0.64,0.86,46.2,53.8
2021-11-06,Guingamp,Bastia,2.0,3.0,3.0,3.0,15.0,4.0,10.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.25,2.36,1.56,-0.25,2.05,1.81,2.49,3.04,3.3,,Ligue 2,,20211106_Guingamp_Bastia,43.430848484863645,1.78,0.38,51.1,48.9
2021-11-06,Le Havre,Valenciennes,0.0,0.0,2.0,3.0,9.0,2.0,9.0,4.0,0.0,1.0,0.0,0.0,2.0,3.25,3.75,2.2,1.65,-0.25,1.94,1.9,2.42,3.03,3.46,,Ligue 2,,20211106_Le-Havre_Valenciennes,69.91234168128653,0.48,0.81,53.0,47.0
2021-11-06,Niort,Nancy,1.0,3.0,5.0,5.0,8.0,3.0,8.0,5.0,1.0,2.0,0.0,0.0,2.37,3.1,3.0,2.26,1.62,0.0,1.75,2.12,2.54,3.08,3.18,,Ligue 2,,20211106_Niort_Nancy,64.12727911792535,1.32,1.77,50.2,49.8
2021-11-06,Paris FC,Rodez,1.0,0.0,2.0,2.0,6.0,5.0,0.0,6.0,1.0,2.0,0.0,1.0,1.9,3.2,4.33,2.26,1.62,-0.5,1.98,1.85,2.06,3.17,4.28,,Ligue 2,,20211106_Paris-FC_Rodez,5.35759428305073,0.69,1.7,52.3,47.7
2021-11-06,Quevilly Rouen,Toulouse,0.0,0.0,0.0,8.0,5.0,10.0,1.0,11.0,1.0,1.0,0.0,0.0,5.5,3.6,1.65,1.94,1.84,1.0,1.79,2.06,5.97,3.94,1.63,,Ligue 2,,20211106_Quevilly-Rouen_Toulouse,-80.81083898288284,1.17,0.05,49.7,50.3
2021-11-06,Sochaux,Nimes,0.0,1.0,7.0,2.0,12.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,1.75,3.5,4.5,2.36,1.57,-0.5,1.95,1.88,1.96,3.2,4.68,,Ligue 2,,20211106_Sochaux_Nimes,97.05146259389903,1.8,0.4,49.3,50.7
2021-11-20,Bastia,Niort,2.0,0.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,1.85,3.4,4.5,2.31,1.59,-0.75,1.82,2.06,1.6,3.82,6.6,,Ligue 2,,20211120_Bastia_Niort,-27.12553943486205,0.8,0.29,54.6,45.4
2021-11-20,Caen,Paris FC,0.0,1.0,2.0,4.0,7.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,2.7,3.1,2.8,2.31,1.59,0.0,1.96,1.88,2.9,3.06,2.77,,Ligue 2,,20211120_Caen_Paris-FC,-42.57496266916246,0.05,0.9,44.2,55.8
2021-11-20,Dunkerque,Ajaccio,0.0,1.0,3.0,1.0,6.0,6.0,3.0,0.0,2.0,2.0,0.0,0.0,3.6,3.0,2.25,2.83,1.4,0.25,2.09,1.77,4.27,2.93,2.18,,Ligue 2,,20211120_Dunkerque_Ajaccio,-62.63520262775478,1.28,1.37,46.1,53.9
2021-11-20,Le Havre,Amiens,1.0,1.0,3.0,4.0,6.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,3.25,3.8,2.71,1.44,-0.25,1.79,2.06,2.12,3.08,4.19,,Ligue 2,,20211120_Le-Havre_Amiens,61.36875518677152,1.12,0.51,51.6,48.4
2021-11-20,Nancy,Rodez,0.0,2.0,10.0,9.0,7.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,2.7,3.1,2.75,2.51,1.5,0.0,1.81,2.04,2.73,2.88,3.14,,Ligue 2,,20211120_Nancy_Rodez,-26.49070931824599,1.22,1.32,51.0,49.0
2021-11-20,Nimes,Quevilly Rouen,2.0,1.0,6.0,18.0,5.0,16.0,4.0,9.0,4.0,1.0,0.0,0.0,2.0,3.25,4.2,2.1,1.71,-0.5,1.97,1.86,2.01,3.33,4.22,,Ligue 2,,20211120_Nimes_Quevilly-Rouen,-6.27057865695042,1.33,0.86,51.8,48.2
2021-11-20,Pau FC,Guingamp,2.0,0.0,7.0,9.0,7.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,2.2,3.2,3.5,2.13,1.7,-0.25,2.06,1.8,2.46,3.13,3.24,,Ligue 2,,20211120_Pau-FC_Guingamp,9.009869545873244,1.45,0.63,51.9,48.1
2021-11-20,Toulouse,Sochaux,4.0,1.0,6.0,7.0,6.0,6.0,8.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,4.5,2.24,1.63,-0.5,1.91,1.92,1.91,3.5,4.43,,Ligue 2,,20211120_Toulouse_Sochaux,15.081255447442118,1.19,0.55,45.9,54.1
2021-11-20,Valenciennes,Grenoble,1.0,0.0,5.0,4.0,8.0,2.0,6.0,1.0,2.0,1.0,0.0,1.0,2.5,3.1,3.0,2.28,1.61,-0.25,1.99,1.86,2.28,3.32,3.41,,Ligue 2,,20211120_Valenciennes_Grenoble,-37.39661642617284,0.38,0.63,45.5,54.5
2021-11-22,Dijon,Auxerre,3.0,1.0,7.0,7.0,13.0,3.0,5.0,6.0,1.0,3.0,0.0,0.0,2.7,3.2,2.6,1.93,1.86,0.0,1.94,1.89,2.77,3.25,2.75,,Ligue 2,,20211122_Dijon_Auxerre,-92.7901991561157,1.22,0.16,47.2,52.8
2021-12-03,Ajaccio,Valenciennes,0.0,0.0,3.0,0.0,9.0,1.0,5.0,0.0,1.0,3.0,0.0,0.0,1.75,3.1,5.75,2.58,1.48,-0.75,2.05,1.8,1.75,3.36,6.0,,Ligue 2,,20211203_Ajaccio_Valenciennes,69.58549483610341,0.34,0.31,58.3,41.7
2021-12-03,Amiens,Dunkerque,3.0,0.0,9.0,3.0,8.0,2.0,11.0,4.0,2.0,2.0,0.0,0.0,2.05,3.0,4.0,2.59,1.47,-0.5,1.99,1.84,1.98,3.19,4.59,,Ligue 2,,20211203_Amiens_Dunkerque,5.358810942958826,1.05,0.39,49.0,51.0
2021-12-03,Grenoble,Le Havre,1.0,2.0,3.0,6.0,9.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,2.6,2.9,3.0,2.87,1.4,0.0,1.79,2.06,2.75,2.78,3.23,,Ligue 2,,20211203_Grenoble_Le-Havre,-38.939333569005385,0.16,0.92,47.5,52.5
2021-12-03,Guingamp,Dijon,3.0,2.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,0.0,0.0,2.37,3.2,3.0,2.13,1.69,-0.25,1.94,1.89,2.3,3.22,3.48,,Ligue 2,,20211203_Guingamp_Dijon,-4.36146685331164,1.57,0.83,48.6,51.4
2021-12-03,Paris FC,Bastia,1.0,0.0,6.0,3.0,8.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,2.2,3.0,3.6,2.38,1.56,-0.25,1.83,2.01,2.1,3.2,4.06,,Ligue 2,,20211203_Paris-FC_Bastia,44.458477548904966,0.96,0.05,46.9,53.1
2021-12-03,Quevilly Rouen,Nancy,2.0,1.0,3.0,3.0,9.0,12.0,5.0,6.0,2.0,3.0,0.0,1.0,2.8,3.0,2.7,2.43,1.54,0.0,1.9,1.93,2.79,3.01,2.92,,Ligue 2,,20211203_Quevilly-Rouen_Nancy,17.128881778339974,1.04,1.59,59.0,41.0
2021-12-03,Rodez,Nimes,1.0,0.0,6.0,0.0,7.0,6.0,2.0,5.0,2.0,2.0,0.0,0.0,2.2,3.1,3.5,2.48,1.52,-0.25,1.83,2.01,2.2,3.04,3.96,,Ligue 2,,20211203_Rodez_Nimes,13.372921470565643,1.56,1.24,53.2,46.8
2021-12-03,Sochaux,Pau FC,2.0,1.0,6.0,2.0,8.0,4.0,10.0,3.0,1.0,3.0,0.0,1.0,2.0,3.1,4.0,2.25,1.61,-0.5,1.82,2.01,1.89,3.21,5.08,,Ligue 2,,20211203_Sochaux_Pau-FC,21.258444787426242,0.57,0.88,46.1,53.9
2021-12-04,Auxerre,Caen,2.0,2.0,5.0,3.0,5.0,9.0,5.0,9.0,0.0,1.0,1.0,0.0,1.75,3.4,5.0,2.0,1.79,-0.5,1.92,1.9,1.94,3.41,4.41,,Ligue 2,,20211204_Auxerre_Caen,77.90267718854443,2.12,1.65,56.3,43.7
2021-12-06,Niort,Toulouse,2.0,1.0,5.0,8.0,9.0,15.0,3.0,7.0,1.0,2.0,0.0,0.0,4.75,3.5,1.72,1.94,1.84,0.75,1.81,2.03,5.01,3.69,1.77,,Ligue 2,,20211206_Niort_Toulouse,-82.25305300263312,1.19,0.86,48.9,51.1
