date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-02-01,Gaz Metan Medias,Astra,1,1,2.52,2.88,2.95,2.65,2.94,3.14,Liga I,,20190201_Gaz-Metan-Medias_Astra,-9.02271650789362,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,,,52.5,47.5,,,,0.69,1.0
2019-02-02,CFR Cluj,FC Hermannstadt,1,1,1.46,3.77,7.76,1.48,3.91,9.21,Liga I,,20190202_CFR-Cluj_FC-Hermannstadt,75.4334903554493,3.0,7.0,2.0,5.0,0.0,0.0,5.0,4.0,11.0,9.0,,,53.3,46.7,,,,1.5,1.32
2019-02-02,Calarasi,FCSB,1,1,5.65,3.66,1.58,6.01,3.89,1.63,Liga I,,20190202_Calarasi_FCSB,-125.52275061540831,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,,,52.2,47.8,,,,0.45,0.75
2019-02-03,FC Voluntari,Sepsi Sf. Gheorghe,4,2,3.66,3.16,2.05,3.77,3.37,2.12,Liga I,,20190203_FC-Voluntari_Sepsi-Sf.-Gheorghe,-48.94161491993441,2.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,11.0,8.0,,,45.0,55.0,,,,1.61,1.35
2019-02-03,Viitorul Constanta,U Craiova,0,0,2.4,2.96,3.07,2.5,3.01,3.34,Liga I,,20190203_Viitorul-Constanta_U-Craiova,-45.240390349249765,7.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,9.0,5.0,,,52.3,47.7,,,,0.74,0.28
2019-02-04,Din. Bucuresti,Poli Iasi,3,0,2.04,3.13,3.7,2.11,3.21,4.04,Liga I,,20190204_Din.-Bucuresti_Poli-Iasi,-16.7718945136005,5.0,8.0,1.0,1.0,0.0,0.0,6.0,5.0,13.0,11.0,,,51.0,49.0,,,,2.05,1.2
2019-02-08,Astra,Viitorul Constanta,3,0,2.77,3.02,2.57,2.91,3.14,2.72,Liga I,,20190208_Astra_Viitorul-Constanta,-18.616558557335566,1.0,7.0,2.0,3.0,1.0,0.0,5.0,3.0,9.0,7.0,,,47.5,52.5,,,,1.42,0.88
2019-02-09,Sepsi Sf. Gheorghe,Din. Bucuresti,0,1,2.42,3.04,2.96,2.52,3.18,3.13,Liga I,,20190209_Sepsi-Sf.-Gheorghe_Din.-Bucuresti,8.924497396996912,2.0,10.0,2.0,3.0,0.0,0.0,2.0,6.0,6.0,16.0,,,49.1,50.9,,,,0.55,1.9
2019-02-10,Calarasi,Concordia,2,1,2.22,2.92,3.49,2.27,3.0,3.89,Liga I,,20190210_Calarasi_Concordia,-13.000643587304012,5.0,5.0,3.0,2.0,1.0,0.0,3.0,5.0,7.0,12.0,,,48.8,51.2,,,,0.8,1.54
2019-02-10,Poli Iasi,Gaz Metan Medias,1,0,2.68,2.9,2.76,2.92,2.96,2.85,Liga I,,20190210_Poli-Iasi_Gaz-Metan-Medias,-1.3501907503111852,8.0,10.0,0.0,3.0,0.0,0.0,6.0,6.0,12.0,14.0,,,44.2,55.8,,,,2.06,1.63
2019-02-10,U Craiova,CFR Cluj,2,0,2.78,2.88,2.68,2.9,2.96,2.87,Liga I,,20190210_U-Craiova_CFR-Cluj,-45.82136255578803,6.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0,10.0,3.0,,,51.4,48.6,,,,1.27,0.43
2019-02-11,FC Botosani,FC Voluntari,1,0,1.62,3.64,5.32,1.65,3.89,5.77,Liga I,,20190211_FC-Botosani_FC-Voluntari,33.893032966963574,4.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,6.0,8.0,,,51.1,48.9,,,,0.79,0.9
2019-02-11,FCSB,FC Hermannstadt,3,0,1.42,4.1,7.48,1.41,4.51,8.9,Liga I,,20190211_FCSB_FC-Hermannstadt,10.526632536292936,5.0,4.0,1.0,1.0,0.0,0.0,3.0,6.0,8.0,13.0,,,48.6,51.4,,,,0.78,1.33
2019-02-15,Viitorul Constanta,Poli Iasi,0,1,1.76,3.37,4.69,1.83,3.44,5.06,Liga I,,20190215_Viitorul-Constanta_Poli-Iasi,3.677326522807334,7.0,2.0,2.0,4.0,0.0,0.0,7.0,2.0,15.0,4.0,,,41.6,58.4,,,,1.78,1.0
2019-02-16,CFR Cluj,Astra,1,1,1.54,3.73,6.09,1.57,4.05,6.43,Liga I,,20190216_CFR-Cluj_Astra,80.3548793538032,6.0,4.0,3.0,2.0,0.0,1.0,5.0,3.0,12.0,8.0,,,45.7,54.3,,,,1.63,0.34
2019-02-16,FC Hermannstadt,U Craiova,0,1,4.59,3.34,1.78,4.92,3.53,1.83,Liga I,,20190216_FC-Hermannstadt_U-Craiova,-49.69176419494397,6.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,8.0,,,41.1,58.9,,,,0.38,1.2
2019-02-17,Din. Bucuresti,FC Botosani,1,2,1.98,3.16,3.92,2.0,3.3,4.35,Liga I,,20190217_Din.-Bucuresti_FC-Botosani,-19.75939891183998,1.0,9.0,2.0,3.0,0.0,0.0,2.0,7.0,5.0,14.0,,,44.9,55.1,,,,0.05,1.56
2019-02-17,FC Voluntari,Calarasi,0,0,2.65,2.9,2.8,2.83,2.91,3.0,Liga I,,20190217_FC-Voluntari_Calarasi,33.11175108390057,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,,,46.4,53.6,,,,0.6,0.58
2019-02-17,Gaz Metan Medias,Sepsi Sf. Gheorghe,0,1,2.29,2.91,3.35,2.36,3.02,3.62,Liga I,,20190217_Gaz-Metan-Medias_Sepsi-Sf.-Gheorghe,-15.698534717294478,3.0,3.0,3.0,2.0,0.0,0.0,2.0,5.0,2.0,10.0,,,47.5,52.5,,,,0.6,1.16
2019-02-18,Concordia,FCSB,0,0,7.55,4.61,1.37,7.76,5.15,1.39,Liga I,,20190218_Concordia_FCSB,-128.2951999283123,4.0,4.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,6.0,,,45.8,54.2,,,,0.72,0.78
2019-02-22,Sepsi Sf. Gheorghe,Viitorul Constanta,0,0,3.09,2.87,2.45,3.28,2.97,2.57,Liga I,,20190222_Sepsi-Sf.-Gheorghe_Viitorul-Constanta,12.86329766587437,5.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,,,46.8,53.2,,,,0.44,0.56
2019-02-23,Astra,FC Hermannstadt,1,0,1.73,3.4,4.84,1.77,3.54,5.33,Liga I,,20190223_Astra_FC-Hermannstadt,1.0334701425515505,2.0,7.0,3.0,2.0,0.0,0.0,1.0,5.0,3.0,11.0,,,49.2,50.8,,,,0.08,1.55
2019-02-23,Poli Iasi,CFR Cluj,0,1,4.4,3.33,1.81,4.63,3.5,1.88,Liga I,,20190223_Poli-Iasi_CFR-Cluj,-75.84648815399191,5.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,9.0,5.0,,,47.2,52.8,,,,1.03,0.35
2019-02-24,Calarasi,Din. Bucuresti,0,0,2.85,2.86,2.64,3.0,2.91,2.83,Liga I,,20190224_Calarasi_Din.-Bucuresti,-56.45307711036412,3.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,4.0,,,53.0,47.0,,,,0.39,0.7
2019-02-24,FC Botosani,Gaz Metan Medias,1,1,2.44,2.84,3.12,2.58,2.92,3.32,Liga I,,20190224_FC-Botosani_Gaz-Metan-Medias,73.92621301536724,9.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,,,48.0,52.0,,,,0.8,0.05
2019-02-24,FCSB,U Craiova,3,2,2.05,3.15,3.68,2.07,3.32,4.03,Liga I,,20190224_FCSB_U-Craiova,-30.427543960163803,15.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,14.0,4.0,,,46.0,54.0,,,,2.01,0.98
2019-02-25,Concordia,FC Voluntari,1,3,2.51,2.92,2.96,2.65,2.98,3.15,Liga I,,20190225_Concordia_FC-Voluntari,-39.62838618699175,3.0,5.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,6.0,,,51.1,48.9,,,,0.36,0.54
2019-03-01,Din. Bucuresti,Concordia,2,1,1.52,3.86,6.0,1.56,4.19,6.29,Liga I,,20190301_Din.-Bucuresti_Concordia,73.95443971598002,3.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,,,54.9,45.1,,,,1.18,1.11
2019-03-02,FC Voluntari,FCSB,2,2,5.34,3.8,1.58,5.76,3.99,1.63,Liga I,,20190302_FC-Voluntari_FCSB,-82.5975452986329,9.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0,3.0,,,43.9,56.1,,,,1.48,0.91
2019-03-02,Gaz Metan Medias,Calarasi,0,0,1.9,3.0,4.53,1.94,3.13,4.98,Liga I,,20190302_Gaz-Metan-Medias_Calarasi,25.5054348217011,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,,,44.0,56.0,,,,1.36,0.05
2019-03-03,CFR Cluj,Sepsi Sf. Gheorghe,1,0,1.53,3.56,6.89,1.6,3.57,7.66,Liga I,,20190303_CFR-Cluj_Sepsi-Sf.-Gheorghe,93.42514609909085,3.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,8.0,7.0,,,55.1,44.9,,,,0.67,0.88
2019-03-03,FC Hermannstadt,Poli Iasi,2,0,2.99,3.07,2.37,3.14,3.38,2.4,Liga I,,20190303_FC-Hermannstadt_Poli-Iasi,-2.631154364393751,7.0,7.0,3.0,2.0,1.0,0.0,3.0,4.0,6.0,9.0,,,51.4,48.6,,,,0.96,1.16
2019-03-03,Viitorul Constanta,FC Botosani,1,0,1.74,3.32,4.89,1.75,3.47,5.63,Liga I,,20190303_Viitorul-Constanta_FC-Botosani,-45.21510204256492,5.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,6.0,1.0,,,44.9,55.1,,,,0.64,0.05
2019-03-04,U Craiova,Astra,1,2,1.89,3.13,4.3,1.95,3.23,4.73,Liga I,,20190304_U-Craiova_Astra,44.23636742637427,4.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,10.0,7.0,,,46.9,53.1,,,,1.3,1.31
2019-03-08,Din. Bucuresti,Calarasi,2,0,1.73,3.27,5.05,1.76,3.32,5.94,Liga I,,20190308_Din.-Bucuresti_Calarasi,61.19164399940769,6.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,8.0,,,49.9,50.1,,,,1.25,0.86
2019-03-09,CFR Cluj,Sepsi Sf. Gheorghe,3,1,1.54,3.51,6.79,1.55,3.67,8.18,Liga I,,20190309_CFR-Cluj_Sepsi-Sf.-Gheorghe,111.12274060598975,1.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,,,56.5,43.5,,,,1.31,0.62
2019-03-09,FC Hermannstadt,Gaz Metan Medias,0,2,2.81,2.8,2.69,2.97,2.85,2.91,Liga I,,20190309_FC-Hermannstadt_Gaz-Metan-Medias,44.73064651419395,5.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0,10.0,7.0,,,46.8,53.2,,,,0.92,1.38
2019-03-10,Poli Iasi,FC Voluntari,0,2,1.97,3.21,3.81,2.02,3.27,4.29,Liga I,,20190310_Poli-Iasi_FC-Voluntari,5.470156297087897,4.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,10.0,,,47.2,52.8,,,,0.72,1.54
2019-03-10,U Craiova,Astra,1,0,1.88,3.17,4.28,1.94,3.26,4.72,Liga I,,20190310_U-Craiova_Astra,17.197033266102153,13.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,13.0,11.0,,,49.7,50.3,,,,1.56,1.28
2019-03-11,FC Botosani,Concordia,0,0,1.98,3.16,3.87,2.03,3.17,4.43,Liga I,,20190311_FC-Botosani_Concordia,111.69842177341388,6.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,6.0,5.0,,,51.8,48.2,,,,0.95,0.61
2019-03-11,FCSB,Viitorul Constanta,1,2,1.82,3.37,4.23,1.86,3.58,4.6,Liga I,,20190311_FCSB_Viitorul-Constanta,56.59448851837806,10.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,16.0,10.0,,,51.2,48.8,,,,1.95,1.12
2019-03-15,Sepsi Sf. Gheorghe,U Craiova,0,1,3.16,2.92,2.34,3.44,2.99,2.47,Liga I,,20190315_Sepsi-Sf.-Gheorghe_U-Craiova,-80.32690571177386,6.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,10.0,9.0,,,47.4,52.6,,,,1.33,1.41
2019-03-16,Calarasi,Poli Iasi,1,2,2.56,2.85,2.93,2.68,2.93,3.16,Liga I,,20190316_Calarasi_Poli-Iasi,-44.6459745090599,4.0,5.0,4.0,3.0,1.0,0.0,5.0,4.0,11.0,10.0,,,43.6,56.4,,,,1.18,1.34
2019-03-16,Viitorul Constanta,CFR Cluj,0,1,2.92,2.89,2.53,3.12,2.99,2.66,Liga I,,20190316_Viitorul-Constanta_CFR-Cluj,-95.04625315960584,4.0,5.0,1.0,3.0,0.0,0.0,3.0,6.0,6.0,12.0,,,51.6,48.4,,,,0.98,1.39
2019-03-17,Astra,FCSB,0,2,3.41,3.17,2.11,3.64,3.33,2.19,Liga I,,20190317_Astra_FCSB,-21.05432128483585,1.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,5.0,,,47.6,52.4,,,,0.96,0.83
2019-03-17,Gaz Metan Medias,Din. Bucuresti,2,1,2.38,2.9,3.14,2.47,3.0,3.41,Liga I,,20190317_Gaz-Metan-Medias_Din.-Bucuresti,-33.81654284033743,4.0,6.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,,,45.2,54.8,,,,0.79,1.43
2019-03-18,Concordia,FC Hermannstadt,2,2,2.61,2.85,2.87,2.77,2.98,3.0,Liga I,,20190318_Concordia_FC-Hermannstadt,-82.94062445730083,3.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,,,51.6,48.4,,,,0.92,1.39
2019-03-18,FC Voluntari,FC Botosani,2,1,2.58,2.83,2.92,2.7,2.96,3.1,Liga I,,20190318_FC-Voluntari_FC-Botosani,-22.59260038548382,3.0,9.0,3.0,0.0,0.0,0.0,3.0,6.0,7.0,14.0,,,52.4,47.6,,,,1.18,2.02
2019-03-29,Din. Bucuresti,FC Hermannstadt,2,0,1.65,3.41,5.46,1.69,3.51,6.19,Liga I,,20190329_Din.-Bucuresti_FC-Hermannstadt,5.805975408555241,6.0,4.0,0.0,4.0,0.0,0.0,6.0,0.0,13.0,1.0,,,45.7,54.3,,,,1.39,0.3
2019-03-30,CFR Cluj,Astra,1,0,1.65,3.36,5.64,1.69,3.45,6.38,Liga I,,20190330_CFR-Cluj_Astra,107.45171040216997,9.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,13.0,5.0,,,56.6,43.4,,,,2.23,0.59
2019-03-31,Concordia,FC Voluntari,1,2,2.6,3.04,2.71,2.7,3.18,2.89,Liga I,,20190331_Concordia_FC-Voluntari,-91.61301138553017,4.0,7.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,9.0,,,51.9,48.1,,,,1.16,1.13
2019-03-31,FCSB,U Craiova,3,2,1.96,3.3,3.75,2.01,3.46,4.04,Liga I,,20190331_FCSB_U-Craiova,-16.956059607734687,5.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,8.0,5.0,,,48.5,51.5,,,,1.47,0.89
2019-03-31,Poli Iasi,Gaz Metan Medias,1,2,2.77,2.89,2.66,2.91,2.97,2.86,Liga I,,20190331_Poli-Iasi_Gaz-Metan-Medias,-5.243221381356079,6.0,11.0,2.0,0.0,0.0,0.0,4.0,7.0,10.0,17.0,,,53.9,46.1,,,,1.32,1.57
2019-04-01,FC Botosani,Calarasi,1,2,2.29,2.81,3.47,2.45,2.84,3.69,Liga I,,20190401_FC-Botosani_Calarasi,83.83344417782791,11.0,2.0,2.0,3.0,1.0,0.0,4.0,2.0,11.0,7.0,,,49.8,50.2,,,,1.5,0.39
2019-04-01,Sepsi Sf. Gheorghe,Viitorul Constanta,0,0,2.55,2.85,2.97,2.67,2.96,3.14,Liga I,,20190401_Sepsi-Sf.-Gheorghe_Viitorul-Constanta,-33.12913400644629,6.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,,,51.0,49.0,,,,0.91,0.44
2019-04-05,Din. Bucuresti,Concordia,3,2,1.55,3.8,5.85,1.57,3.88,7.0,Liga I,,20190405_Din.-Bucuresti_Concordia,103.83031148639384,14.0,2.0,5.0,1.0,0.0,0.0,7.0,5.0,15.0,10.0,,,53.2,46.8,,,,2.1,1.21
2019-04-06,Calarasi,FC Voluntari,1,1,2.34,2.97,3.14,2.46,3.05,3.38,Liga I,,20190406_Calarasi_FC-Voluntari,-80.86584958404455,1.0,7.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,8.0,,,47.0,53.0,,,,0.75,1.41
2019-04-06,FC Hermannstadt,Poli Iasi,0,1,2.64,2.9,2.8,2.8,2.98,2.96,Liga I,,20190406_FC-Hermannstadt_Poli-Iasi,6.944605435678795,1.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,13.0,,,56.1,43.9,,,,0.05,1.77
2019-04-07,Gaz Metan Medias,FC Botosani,2,0,1.89,3.14,4.27,1.93,3.4,4.54,Liga I,,20190407_Gaz-Metan-Medias_FC-Botosani,13.64808939272234,3.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,,,51.9,48.1,,,,0.87,1.07
2019-04-07,U Craiova,CFR Cluj,0,0,2.65,2.86,2.83,2.8,2.99,2.96,Liga I,,20190407_U-Craiova_CFR-Cluj,-67.88182609389287,4.0,7.0,2.0,0.0,0.0,0.0,4.0,5.0,8.0,12.0,,,49.1,50.9,,,,1.4,1.69
2019-04-08,Astra,Viitorul Constanta,1,4,2.05,3.1,3.69,2.15,3.21,3.9,Liga I,,20190408_Astra_Viitorul-Constanta,-2.073926162225007,5.0,7.0,3.0,2.0,0.0,0.0,5.0,5.0,10.0,11.0,,,54.3,45.7,,,,1.79,1.52
2019-04-08,FCSB,Sepsi Sf. Gheorghe,2,0,1.42,4.21,7.22,1.44,4.46,8.23,Liga I,,20190408_FCSB_Sepsi-Sf.-Gheorghe,93.36325026847021,4.0,7.0,4.0,2.0,0.0,0.0,3.0,6.0,5.0,12.0,,,55.3,44.7,,,,0.75,2.0
2019-04-12,Concordia,Calarasi,3,0,2.37,2.94,3.13,2.48,3.03,3.35,Liga I,,20190412_Concordia_Calarasi,-39.82201016310273,2.0,8.0,1.0,1.0,0.0,0.0,4.0,5.0,8.0,11.0,,,53.8,46.2,,,,1.09,1.56
2019-04-12,Poli Iasi,Din. Bucuresti,0,1,2.79,3.04,2.53,2.93,3.11,2.72,Liga I,,20190412_Poli-Iasi_Din.-Bucuresti,-32.62663685356097,2.0,7.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,9.0,,,50.3,49.7,,,,0.62,0.53
2019-04-13,FC Botosani,FC Hermannstadt,1,0,2.02,3.09,3.86,2.05,3.22,4.29,Liga I,,20190413_FC-Botosani_FC-Hermannstadt,8.999337370591093,9.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,6.0,8.0,,,58.8,41.2,,,,0.84,1.34
2019-04-13,Viitorul Constanta,U Craiova,2,1,2.46,3.06,2.88,2.61,3.16,3.03,Liga I,,20190413_Viitorul-Constanta_U-Craiova,-44.688191399649895,3.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,,,42.5,57.5,,,,0.45,1.14
2019-04-14,CFR Cluj,FCSB,0,0,2.43,2.89,3.1,2.44,2.96,3.53,Liga I,,20190414_CFR-Cluj_FCSB,48.50157313267391,9.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,2.0,,,49.2,50.8,,,,0.64,0.05
2019-04-14,FC Voluntari,Gaz Metan Medias,1,2,2.99,2.98,2.43,3.2,3.11,2.52,Liga I,,20190414_FC-Voluntari_Gaz-Metan-Medias,-1.2070013514830862,7.0,0.0,3.0,3.0,0.0,0.0,5.0,2.0,12.0,5.0,,,47.1,52.9,,,,1.56,0.15
2019-04-15,Sepsi Sf. Gheorghe,Astra,0,1,2.52,2.91,2.93,2.6,2.98,3.21,Liga I,,20190415_Sepsi-Sf.-Gheorghe_Astra,-25.69605677439995,0.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,,,54.5,45.5,,,,0.05,0.05
2019-04-19,Astra,U Craiova,0,1,2.89,2.9,2.57,3.26,2.93,2.61,Liga I,,20190419_Astra_U-Craiova,-45.9697334760192,2.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,,,52.9,47.1,,,,0.05,0.85
2019-04-19,FC Hermannstadt,FC Voluntari,1,1,2.51,2.94,2.93,2.73,2.84,3.21,Liga I,,20190419_FC-Hermannstadt_FC-Voluntari,-44.229065006934434,3.0,6.0,2.0,3.0,0.0,0.0,4.0,2.0,8.0,5.0,,,43.5,56.5,,,,0.55,0.89
2019-04-20,Sepsi Sf. Gheorghe,CFR Cluj,0,1,6.83,3.71,1.51,7.31,4.08,1.52,Liga I,,20190420_Sepsi-Sf.-Gheorghe_CFR-Cluj,-169.0161159344359,7.0,5.0,3.0,2.0,0.0,0.0,4.0,5.0,9.0,9.0,,,45.0,55.0,,,,1.17,1.9
2019-04-21,Gaz Metan Medias,Calarasi,0,0,2.02,2.97,4.0,2.08,3.0,4.56,Liga I,,20190421_Gaz-Metan-Medias_Calarasi,101.91329108557511,6.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,8.0,2.0,,,59.2,40.8,,,,0.74,0.31
2019-04-21,Viitorul Constanta,FCSB,1,1,3.74,3.26,1.98,4.12,3.4,2.02,Liga I,,20190421_Viitorul-Constanta_FCSB,-47.56747037430296,6.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0,14.0,2.0,,,44.5,55.5,,,,1.91,0.28
2019-04-22,Din. Bucuresti,FC Botosani,1,0,1.81,3.36,4.29,1.85,3.54,4.73,Liga I,,20190422_Din.-Bucuresti_FC-Botosani,40.349519853896254,4.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,,,46.7,53.3,,,,1.36,0.75
2019-04-22,Poli Iasi,Concordia,1,1,1.79,3.44,4.32,1.91,3.55,4.39,Liga I,,20190422_Poli-Iasi_Concordia,63.991660810627536,3.0,4.0,2.0,2.0,0.0,0.0,6.0,4.0,14.0,7.0,,,55.2,44.8,,,,1.46,1.14
2019-04-26,Concordia,Gaz Metan Medias,0,2,3.33,3.04,2.2,3.62,3.2,2.26,Liga I,,20190426_Concordia_Gaz-Metan-Medias,-109.38857864295278,2.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,13.0,,,41.5,58.5,,,,0.05,1.92
2019-04-27,Calarasi,FC Hermannstadt,0,0,2.28,2.87,3.37,2.35,2.99,3.68,Liga I,,20190427_Calarasi_FC-Hermannstadt,-30.657657380571436,2.0,6.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,13.0,,,39.9,60.1,,,,0.05,1.32
2019-04-27,FC Voluntari,Din. Bucuresti,1,2,3.06,3.24,2.23,3.06,3.38,2.45,Liga I,,20190427_FC-Voluntari_Din.-Bucuresti,-40.63030669952582,1.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,8.0,,,56.1,43.9,,,,0.4,1.7
2019-04-28,FC Botosani,Poli Iasi,3,0,2.75,2.93,2.66,2.87,2.99,2.87,Liga I,,20190428_FC-Botosani_Poli-Iasi,5.602877510149483,10.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,12.0,5.0,,,48.9,51.1,,,,1.07,1.22
2019-04-28,FCSB,Astra,1,0,1.37,4.47,7.66,1.4,4.85,8.38,Liga I,,20190428_FCSB_Astra,84.70778087035137,2.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,,,47.8,52.2,,,,0.07,0.15
2019-04-29,CFR Cluj,Viitorul Constanta,3,1,1.59,3.54,5.83,1.63,3.67,6.53,Liga I,,20190429_CFR-Cluj_Viitorul-Constanta,97.69063686249592,8.0,4.0,2.0,0.0,0.0,1.0,4.0,3.0,8.0,8.0,,,51.0,49.0,,,,1.16,1.33
2019-04-29,U Craiova,Sepsi Sf. Gheorghe,1,0,1.51,3.87,6.17,1.54,4.1,6.89,Liga I,,20190429_U-Craiova_Sepsi-Sf.-Gheorghe,110.89856257166116,4.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0,9.0,7.0,,,56.2,43.8,,,,1.13,0.93
2019-05-03,Concordia,FC Botosani,2,2,2.74,2.94,2.65,2.95,2.97,2.82,Liga I,,20190503_Concordia_FC-Botosani,-85.3718999163782,3.0,6.0,1.0,1.0,0.0,0.0,5.0,5.0,12.0,11.0,,,36.8,63.2,,,,1.66,1.9
2019-05-03,Gaz Metan Medias,FC Hermannstadt,4,1,2.19,3.07,3.32,2.24,3.27,3.58,Liga I,,20190503_Gaz-Metan-Medias_FC-Hermannstadt,73.8089797760183,4.0,1.0,3.0,5.0,0.0,0.0,4.0,3.0,7.0,6.0,,,53.7,46.3,,,,0.87,0.44
2019-05-04,Calarasi,Din. Bucuresti,1,0,3.07,3.01,2.34,3.15,3.26,2.46,Liga I,,20190504_Calarasi_Din.-Bucuresti,-122.0250942847722,3.0,10.0,3.0,2.0,0.0,0.0,1.0,8.0,1.0,19.0,,,50.4,49.6,,,,0.81,1.78
2019-05-04,Viitorul Constanta,Sepsi Sf. Gheorghe,3,1,1.64,3.61,5.09,1.68,3.77,5.75,Liga I,,20190504_Viitorul-Constanta_Sepsi-Sf.-Gheorghe,84.0742915487615,7.0,3.0,2.0,1.0,0.0,0.0,9.0,6.0,18.0,15.0,,,52.6,47.4,,,,2.15,1.1
2019-05-05,FC Voluntari,Poli Iasi,0,0,2.43,3.07,2.88,2.6,3.16,3.03,Liga I,,20190505_FC-Voluntari_Poli-Iasi,27.7507671955359,3.0,2.0,0.0,4.0,0.0,1.0,4.0,1.0,10.0,4.0,,,45.1,54.9,,,,0.82,0.79
2019-05-05,U Craiova,FCSB,0,2,2.72,3.22,2.47,2.85,3.35,2.62,Liga I,,20190505_U-Craiova_FCSB,-18.731354676198407,4.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,3.0,,,47.4,52.6,,,,0.42,0.88
2019-05-06,Astra,CFR Cluj,1,5,6.24,3.63,1.55,6.84,3.89,1.57,Liga I,,20190506_Astra_CFR-Cluj,-155.9394150123701,4.0,8.0,3.0,1.0,0.0,0.0,1.0,6.0,2.0,16.0,,,37.2,62.8,,,,0.68,1.84
2019-05-10,Din. Bucuresti,Gaz Metan Medias,2,0,2.51,2.92,2.94,2.7,2.95,3.11,Liga I,,20190510_Din.-Bucuresti_Gaz-Metan-Medias,-5.8671115415554596,3.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,8.0,,,43.8,56.2,,,,0.33,0.96
2019-05-10,FC Botosani,FC Voluntari,2,0,2.16,3.17,3.31,2.25,3.26,3.57,Liga I,,20190510_FC-Botosani_FC-Voluntari,-0.46914007158329696,1.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,,,46.4,53.6,,,,1.04,0.81
