date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-10-29,Bursaspor,Antalyaspor,4.0,0.0,6.0,1.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,2.39,3.25,2.89,,,,,,2.21,3.58,3.4,,Süper Lig,,20171029_Bursaspor_Antalyaspor,21.849549186179956,,,45.3,54.7,,,,0.97,0.82
2017-10-29,Karabukspor,Sivasspor,0.0,1.0,4.0,1.0,7.0,2.0,11.0,1.0,4.0,0.0,0.0,0.0,2.5,3.25,2.79,,,,,,2.62,3.5,2.79,,Süper Lig,,20171029_Karabukspor_Sivasspor,-35.57002182671545,,,47.7,52.3,,,,0.05,1.58
2017-10-29,Konyaspor,Osmanlispor,1.0,0.0,2.0,1.0,3.0,1.0,8.0,2.0,2.0,2.0,0.0,0.0,2.7,3.1,2.7,,,,,,2.34,3.58,3.15,,Süper Lig,,20171029_Konyaspor_Osmanlispor,0.739842703379054,,,56.4,43.6,,,,1.69,1.08
2017-10-29,Trabzonspor,Galatasaray,2.0,1.0,6.0,2.0,6.0,1.0,4.0,2.0,0.0,5.0,1.0,2.0,3.89,3.89,1.8,,,,,,3.66,3.49,2.15,,Süper Lig,,20171029_Trabzonspor_Galatasaray,-96.88888818640021,,,45.8,54.2,,,,1.15,0.91
2017-10-30,Fenerbahce,Kayserispor,3.0,3.0,5.0,4.0,7.0,3.0,6.0,6.0,3.0,1.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.56,4.26,6.78,,Süper Lig,,20171030_Fenerbahce_Kayserispor,-4.151404321324662,,,56.9,43.1,,,,1.72,1.17
2017-11-03,Galatasaray,Genclerbirligi,5.0,1.0,8.0,5.0,7.0,3.0,4.0,7.0,1.0,5.0,0.0,0.0,1.33,5.25,8.0,,,,,,1.34,5.45,10.5,,Süper Lig,,20171103_Galatasaray_Genclerbirligi,93.95213342549891,,,62.9,37.1,,,,1.24,0.86
2017-11-04,Antalyaspor,Karabukspor,2.0,1.0,10.0,3.0,2.0,7.0,3.0,9.0,3.0,2.0,0.0,1.0,1.66,3.5,5.5,,,,,,1.77,3.81,5.08,,Süper Lig,,20171104_Antalyaspor_Karabukspor,12.090309215693196,,,47.6,52.4,,,,0.94,0.99
2017-11-04,Kasimpasa,Bursaspor,2.0,2.0,9.0,5.0,4.0,8.0,1.0,4.0,2.0,3.0,1.0,0.0,2.25,3.5,3.0,,,,,,2.6,3.61,2.71,,Süper Lig,,20171104_Kasimpasa_Bursaspor,-35.458053960294365,,,52.7,47.3,,,,1.59,2.36
2017-11-04,Kayserispor,Trabzonspor,0.0,0.0,4.0,0.0,7.0,3.0,9.0,1.0,2.0,3.0,0.0,0.0,2.79,3.2,2.5,,,,,,2.57,3.33,2.94,,Süper Lig,,20171104_Kayserispor_Trabzonspor,38.8907109672964,,,53.7,46.3,,,,0.96,1.34
2017-11-04,Osmanlispor,Fenerbahce,1.0,1.0,5.0,4.0,7.0,1.0,6.0,11.0,2.0,5.0,0.0,0.0,3.7,3.6,1.95,,,,,,3.6,3.54,2.15,,Süper Lig,,20171104_Osmanlispor_Fenerbahce,-77.20675662965391,,,45.9,54.1,,,,0.68,1.28
2017-11-05,Akhisar Belediyespor,Alanyaspor,0.0,4.0,4.0,7.0,1.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,1.9,3.5,4.0,,,,,,1.93,4.03,3.87,,Süper Lig,,20171105_Akhisar-Belediyespor_Alanyaspor,36.422319795874955,,,54.6,45.4,,,,1.43,1.15
2017-11-05,Goztep,Besiktas,1.0,3.0,7.0,6.0,1.0,9.0,8.0,3.0,1.0,1.0,1.0,0.0,4.33,4.2,1.66,,,,,,5.36,4.75,1.59,,Süper Lig,,20171105_Goztep_Besiktas,-13.006507604060516,,,46.0,54.0,,,,0.79,1.94
2017-11-05,Sivasspor,Konyaspor,2.0,1.0,11.0,5.0,2.0,4.0,7.0,2.0,0.0,2.0,0.0,0.0,2.2,3.2,3.39,,,,,,2.26,3.23,3.68,,Süper Lig,,20171105_Sivasspor_Konyaspor,41.01625448714276,,,50.6,49.4,,,,1.15,1.11
2017-11-05,Yeni Malatyaspor,Buyuksehyr,0.0,2.0,2.0,4.0,5.0,6.0,2.0,8.0,1.0,2.0,0.0,0.0,3.5,3.39,2.04,,,,,,3.86,3.33,2.15,,Süper Lig,,20171105_Yeni-Malatyaspor_Buyuksehyr,-44.055752097670165,,,52.9,47.1,,,,1.62,1.0
2017-11-17,Besiktas,Akhisar Belediyespor,0.0,0.0,4.0,3.0,10.0,1.0,11.0,5.0,4.0,6.0,0.0,1.0,1.39,4.75,7.0,,,,,,1.43,4.91,8.17,,Süper Lig,,20171117_Besiktas_Akhisar-Belediyespor,35.19155226734665,,,48.3,51.7,,,,0.71,0.08
2017-11-18,Bursaspor,Goztep,0.0,0.0,2.0,2.0,9.0,7.0,11.0,5.0,0.0,3.0,0.0,0.0,1.95,3.75,3.5,,,,,,2.13,3.83,3.38,,Süper Lig,,20171118_Bursaspor_Goztep,8.307735112390446,,,42.0,58.0,,,,0.57,0.4
2017-11-18,Buyuksehyr,Galatasaray,5.0,1.0,5.0,6.0,1.0,6.0,4.0,5.0,0.0,2.0,0.0,0.0,2.7,3.2,2.62,,,,,,3.42,3.33,2.31,,Süper Lig,,20171118_Buyuksehyr_Galatasaray,-10.56677388109938,,,53.4,46.6,,,,2.45,1.56
2017-11-18,Konyaspor,Antalyaspor,1.0,1.0,5.0,3.0,10.0,6.0,7.0,5.0,2.0,2.0,0.0,0.0,2.29,3.29,3.1,,,,,,2.44,3.4,3.12,,Süper Lig,,20171118_Konyaspor_Antalyaspor,-18.157560652413395,,,44.0,56.0,,,,0.87,0.86
2017-11-19,Alanyaspor,Yeni Malatyaspor,1.0,0.0,5.0,6.0,3.0,3.0,8.0,2.0,1.0,2.0,0.0,0.0,1.95,3.5,3.7,,,,,,1.75,4.17,4.66,,Süper Lig,,20171119_Alanyaspor_Yeni-Malatyaspor,4.707861034820098,,,52.2,47.8,,,,0.52,0.57
2017-11-19,Fenerbahce,Sivasspor,4.0,1.0,6.0,1.0,5.0,3.0,8.0,3.0,3.0,6.0,0.0,1.0,1.66,3.79,5.0,,,,,,1.74,3.96,5.07,,Süper Lig,,20171119_Fenerbahce_Sivasspor,-1.7117107316164493,,,48.1,51.9,,,,1.95,0.05
2017-11-19,Genclerbirligi,Kayserispor,1.0,2.0,3.0,6.0,6.0,4.0,4.0,8.0,0.0,3.0,0.0,0.0,2.54,3.25,2.75,,,,,,3.04,3.35,2.52,,Süper Lig,,20171119_Genclerbirligi_Kayserispor,-73.9727422139656,,,44.5,55.5,,,,2.2,1.7
2017-11-19,Trabzonspor,Osmanlispor,4.0,3.0,10.0,5.0,7.0,2.0,6.0,4.0,4.0,4.0,0.0,0.0,1.5,3.79,5.5,,,,,,1.99,3.53,4.18,,Süper Lig,,20171119_Trabzonspor_Osmanlispor,40.89476702965567,,,52.0,48.0,,,,2.0,1.78
2017-11-20,Karabukspor,Kasimpasa,0.0,2.0,2.0,4.0,7.0,2.0,6.0,4.0,1.0,3.0,0.0,0.0,2.29,3.2,3.1,,,,,,2.2,3.68,3.34,,Süper Lig,,20171120_Karabukspor_Kasimpasa,-33.77750518250309,,,45.2,54.8,,,,1.12,1.25
2017-11-24,Osmanlispor,Genclerbirligi,2.0,0.0,3.0,2.0,1.0,7.0,1.0,9.0,1.0,1.0,0.0,0.0,1.75,3.6,4.5,,,,,,2.1,3.33,4.02,,Süper Lig,,20171124_Osmanlispor_Genclerbirligi,-4.248466363673515,,,46.0,54.0,,,,0.89,0.05
2017-11-25,Galatasaray,Alanyaspor,2.0,0.0,9.0,0.0,4.0,3.0,9.0,3.0,1.0,5.0,0.0,0.0,1.36,4.75,8.0,,,,,,1.33,5.8,9.75,,Süper Lig,,20171125_Galatasaray_Alanyaspor,46.68535082087533,,,52.5,47.5,,,,1.01,0.78
2017-11-25,Goztep,Akhisar Belediyespor,2.0,0.0,7.0,0.0,3.0,5.0,12.0,2.0,2.0,1.0,0.0,0.0,2.39,3.39,2.79,,,,,,2.37,3.84,2.92,,Süper Lig,,20171125_Goztep_Akhisar-Belediyespor,-1.8413661724521262,,,45.7,54.3,,,,1.61,0.6
2017-11-25,Yeni Malatyaspor,Besiktas,0.0,0.0,3.0,4.0,5.0,2.0,3.0,9.0,2.0,1.0,0.0,0.0,5.5,4.0,1.57,,,,,,4.96,3.81,1.78,,Süper Lig,,20171125_Yeni-Malatyaspor_Besiktas,-60.44101741041118,,,50.7,49.3,,,,1.44,0.66
2017-11-26,Antalyaspor,Fenerbahce,0.0,1.0,4.0,6.0,2.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,3.29,3.5,2.1,,,,,,3.13,3.53,2.37,,Süper Lig,,20171126_Antalyaspor_Fenerbahce,-55.01245955459922,,,43.7,56.3,,,,0.93,1.39
2017-11-26,Bursaspor,Karabukspor,2.0,1.0,4.0,4.0,4.0,7.0,6.0,7.0,3.0,4.0,0.0,0.0,1.72,3.79,4.5,,,,,,1.81,3.97,4.56,,Süper Lig,,20171126_Bursaspor_Karabukspor,77.34481570035155,,,58.1,41.9,,,,0.68,0.99
2017-11-26,Kasimpasa,Konyaspor,2.0,1.0,7.0,1.0,4.0,10.0,4.0,4.0,2.0,0.0,0.0,0.0,2.25,3.5,3.0,,,,,,2.64,3.52,2.76,,Süper Lig,,20171126_Kasimpasa_Konyaspor,26.890047041349362,,,46.4,53.6,,,,1.18,1.5
2017-11-26,Sivasspor,Trabzonspor,1.0,2.0,5.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,2.5,3.2,2.87,,,,,,2.38,3.5,3.13,,Süper Lig,,20171126_Sivasspor_Trabzonspor,10.12338239930341,,,55.5,44.5,,,,0.18,0.19
2017-11-27,Kayserispor,Buyuksehyr,1.0,1.0,4.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,0.0,0.0,2.79,3.39,2.39,,,,,,2.88,3.45,2.58,,Süper Lig,,20171127_Kayserispor_Buyuksehyr,-29.95819325748539,,,52.0,48.0,,,,1.29,0.05
2017-12-02,Akhisar Belediyespor,Yeni Malatyaspor,0.0,0.0,0.0,3.0,2.0,2.0,5.0,8.0,0.0,5.0,0.0,0.0,1.75,3.5,4.75,,,,,,2.06,3.43,4.02,,Süper Lig,,20171202_Akhisar-Belediyespor_Yeni-Malatyaspor,13.54178213687078,,,50.7,49.3,,,,0.65,1.2
2017-12-02,Besiktas,Galatasaray,3.0,0.0,9.0,4.0,10.0,2.0,9.0,2.0,3.0,3.0,0.0,0.0,1.8,3.75,4.2,,,,,,2.18,3.4,3.66,,Süper Lig,,20171202_Besiktas_Galatasaray,-27.090938866737588,,,46.6,53.4,,,,1.69,1.17
2017-12-02,Karabukspor,Goztep,0.0,1.0,6.0,2.0,7.0,3.0,14.0,4.0,2.0,2.0,0.0,0.0,2.7,3.2,2.7,,,,,,2.55,3.44,2.92,,Süper Lig,,20171202_Karabukspor_Goztep,-91.04632397888531,,,47.7,52.3,,,,0.69,0.78
2017-12-03,Buyuksehyr,Osmanlispor,1.0,0.0,7.0,2.0,7.0,5.0,4.0,2.0,2.0,3.0,0.0,0.0,1.57,4.0,5.5,,,,,,1.56,4.34,6.45,,Süper Lig,,20171203_Buyuksehyr_Osmanlispor,113.96649050224232,,,50.8,49.2,,,,0.79,1.29
2017-12-03,Fenerbahce,Kasimpasa,4.0,2.0,8.0,3.0,6.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.44,4.5,6.5,,,,,,1.56,4.34,6.6,,Süper Lig,,20171203_Fenerbahce_Kasimpasa,44.069391528975984,,,40.2,59.8,,,,2.21,0.05
2017-12-03,Genclerbirligi,Sivasspor,4.0,0.0,8.0,4.0,3.0,5.0,6.0,6.0,4.0,1.0,0.0,0.0,2.54,3.2,2.75,,,,,,2.96,3.53,2.47,,Süper Lig,,20171203_Genclerbirligi_Sivasspor,-67.75492572286385,,,47.2,52.8,,,,1.68,0.74
2017-12-03,Konyaspor,Bursaspor,0.0,3.0,11.0,5.0,9.0,2.0,9.0,1.0,2.0,1.0,0.0,0.0,2.04,3.25,3.75,,,,,,2.17,3.64,3.46,,Süper Lig,,20171203_Konyaspor_Bursaspor,-69.22827905671738,,,45.5,54.5,,,,0.86,0.38
2017-12-04,Alanyaspor,Kayserispor,1.0,2.0,5.0,5.0,1.0,3.0,2.0,9.0,5.0,3.0,1.0,0.0,2.54,3.25,2.75,,,,,,2.97,3.61,2.43,,Süper Lig,,20171204_Alanyaspor_Kayserispor,-42.31942829685113,,,41.6,58.4,,,,1.08,1.96
2017-12-04,Trabzonspor,Antalyaspor,3.0,0.0,5.0,3.0,1.0,6.0,1.0,5.0,3.0,3.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.69,4.21,5.1,,Süper Lig,,20171204_Trabzonspor_Antalyaspor,44.947756595023066,,,51.1,48.9,,,,1.9,0.89
2017-12-08,Bursaspor,Fenerbahce,0.0,1.0,2.0,4.0,3.0,4.0,2.0,5.0,2.0,3.0,0.0,0.0,3.39,3.6,2.04,,,,,,3.7,3.81,2.03,,Süper Lig,,20171208_Bursaspor_Fenerbahce,-24.723279698876013,,,46.0,54.0,,,,0.58,1.52
2017-12-09,Antalyaspor,Genclerbirligi,1.0,1.0,3.0,4.0,5.0,1.0,2.0,6.0,1.0,4.0,0.0,0.0,1.9,3.39,4.0,,,,,,2.44,3.35,3.15,,Süper Lig,,20171209_Antalyaspor_Genclerbirligi,12.615773996233656,,,45.9,54.1,,,,0.74,0.79
2017-12-09,Galatasaray,Akhisar Belediyespor,4.0,2.0,6.0,2.0,7.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,1.28,5.0,11.0,,,,,,1.34,5.7,9.74,,Süper Lig,,20171209_Galatasaray_Akhisar-Belediyespor,57.39035408951895,,,52.6,47.4,,,,1.53,1.7
2017-12-09,Kasimpasa,Trabzonspor,0.0,3.0,6.0,7.0,1.0,1.0,6.0,4.0,2.0,1.0,0.0,0.0,3.1,3.39,2.25,,,,,,3.01,3.95,2.23,,Süper Lig,,20171209_Kasimpasa_Trabzonspor,-34.71554281468843,,,46.7,53.3,,,,0.4,1.7
2017-12-09,Yeni Malatyaspor,Goztep,2.0,3.0,6.0,4.0,8.0,1.0,3.0,5.0,3.0,2.0,0.0,0.0,2.5,3.29,2.79,,,,,,2.32,3.57,3.18,,Süper Lig,,20171209_Yeni-Malatyaspor_Goztep,-44.285561630488246,,,46.7,53.3,,,,1.05,1.43
2017-12-10,Kayserispor,Besiktas,1.0,1.0,3.0,4.0,3.0,10.0,0.0,6.0,5.0,1.0,1.0,0.0,4.5,3.75,1.72,,,,,,4.85,3.88,1.78,,Süper Lig,,20171210_Kayserispor_Besiktas,-0.4576154163762567,,,54.1,45.9,,,,0.71,0.87
2017-12-10,Osmanlispor,Alanyaspor,3.0,0.0,7.0,9.0,3.0,4.0,1.0,9.0,3.0,2.0,0.0,0.0,2.0,3.6,3.5,,,,,,1.76,3.88,5.0,,Süper Lig,,20171210_Osmanlispor_Alanyaspor,-41.40676205760724,,,54.2,45.8,,,,0.59,0.25
2017-12-10,Sivasspor,Buyuksehyr,1.0,0.0,5.0,5.0,2.0,7.0,2.0,5.0,4.0,4.0,1.0,0.0,3.39,3.29,2.14,,,,,,3.55,3.31,2.27,,Süper Lig,,20171210_Sivasspor_Buyuksehyr,-88.76660080277202,,,45.8,54.2,,,,1.26,0.41
2017-12-11,Konyaspor,Karabukspor,2.0,0.0,6.0,1.0,6.0,6.0,3.0,2.0,3.0,4.0,0.0,0.0,1.9,3.5,3.89,,,,,,2.0,3.55,4.11,,Süper Lig,,20171211_Konyaspor_Karabukspor,26.14563080121161,,,47.0,53.0,,,,0.91,1.07
2017-12-16,Alanyaspor,Sivasspor,1.0,1.0,5.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,2.2,3.29,3.29,,,,,,2.28,3.73,3.15,,Süper Lig,,20171216_Alanyaspor_Sivasspor,-28.61559678793742,,,52.5,47.5,,,,1.1,0.5
2017-12-16,Genclerbirligi,Kasimpasa,0.0,0.0,4.0,1.0,4.0,3.0,7.0,5.0,2.0,1.0,0.0,0.0,2.1,3.25,3.6,,,,,,2.18,3.49,3.57,,Süper Lig,,20171216_Genclerbirligi_Kasimpasa,-32.519829207670455,,,49.3,50.7,,,,0.38,0.38
2017-12-16,Trabzonspor,Bursaspor,1.0,0.0,2.0,1.0,12.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,1.61,4.0,5.25,,,,,,1.59,4.37,5.99,,Süper Lig,,20171216_Trabzonspor_Bursaspor,16.349883798663086,,,53.7,46.3,,,,0.44,1.79
2017-12-17,Akhisar Belediyespor,Kayserispor,0.0,2.0,2.0,3.0,2.0,2.0,6.0,3.0,3.0,1.0,0.0,0.0,2.54,3.2,2.79,,,,,,2.77,3.28,2.79,,Süper Lig,,20171217_Akhisar-Belediyespor_Kayserispor,-65.76083865425448,,,38.1,61.9,,,,0.24,0.43
2017-12-17,Besiktas,Osmanlispor,5.0,1.0,10.0,4.0,8.0,4.0,12.0,3.0,1.0,3.0,0.0,0.0,1.22,5.75,13.0,,,,,,1.28,6.11,11.82,,Süper Lig,,20171217_Besiktas_Osmanlispor,91.8356435769781,,,55.2,44.8,,,,1.9,0.6
2017-12-17,Buyuksehyr,Antalyaspor,4.0,1.0,16.0,3.0,6.0,4.0,11.0,0.0,3.0,1.0,0.0,0.0,1.5,4.33,6.0,,,,,,1.54,4.5,6.37,,Süper Lig,,20171217_Buyuksehyr_Antalyaspor,100.71851575768778,,,55.8,44.2,,,,1.35,2.17
2017-12-17,Yeni Malatyaspor,Galatasaray,2.0,1.0,5.0,2.0,2.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,5.0,3.75,1.66,,,,,,4.81,3.8,1.8,,Süper Lig,,20171217_Yeni-Malatyaspor_Galatasaray,-90.511478589425,,,37.9,62.1,,,,1.1,0.05
2017-12-18,Fenerbahce,Karabukspor,2.0,0.0,5.0,4.0,4.0,3.0,10.0,6.0,4.0,6.0,0.0,0.0,1.22,6.0,12.0,,,,,,1.23,7.15,13.5,,Süper Lig,,20171218_Fenerbahce_Karabukspor,161.62355700579542,,,51.1,48.9,,,,1.64,0.5
2017-12-18,Goztep,Konyaspor,1.0,0.0,9.0,3.0,3.0,7.0,3.0,7.0,2.0,3.0,0.0,0.0,2.0,3.29,3.79,,,,,,2.36,3.38,3.28,,Süper Lig,,20171218_Goztep_Konyaspor,82.13155091441081,,,52.7,47.3,,,,1.39,0.05
2017-12-22,Antalyaspor,Alanyaspor,3.0,1.0,11.0,2.0,6.0,7.0,10.0,5.0,5.0,2.0,0.0,0.0,2.39,3.6,2.79,,,,,,2.74,3.42,2.72,,Süper Lig,,20171222_Antalyaspor_Alanyaspor,-22.939776163326542,,,45.3,54.7,,,,0.77,1.75
2017-12-23,Bursaspor,Genclerbirligi,1.0,1.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,1.9,3.6,3.75,,,,,,2.05,3.5,3.96,,Süper Lig,,20171223_Bursaspor_Genclerbirligi,59.93973439796059,,,40.4,59.6,,,,1.56,1.51
2017-12-23,Konyaspor,Fenerbahce,1.0,1.0,3.0,9.0,4.0,3.0,2.0,7.0,4.0,0.0,0.0,0.0,4.0,3.6,1.85,,,,,,3.1,3.27,2.52,,Süper Lig,,20171223_Konyaspor_Fenerbahce,-129.28390619295647,,,35.8,64.2,,,,0.26,0.05
2017-12-23,Sivasspor,Besiktas,2.0,1.0,6.0,8.0,4.0,9.0,2.0,15.0,1.0,0.0,0.0,0.0,5.25,3.79,1.64,,,,,,4.73,3.84,1.81,,Süper Lig,,20171223_Sivasspor_Besiktas,-58.54618803398216,,,46.3,53.7,,,,1.21,0.23
2017-12-24,Galatasaray,Goztep,3.0,1.0,7.0,5.0,5.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,1.33,5.0,9.0,,,,,,1.34,5.75,9.3,,Süper Lig,,20171224_Galatasaray_Goztep,0.9963292326137889,,,43.0,57.0,,,,1.28,1.2
2017-12-24,Karabukspor,Trabzonspor,1.0,1.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0,2.0,0.0,0.0,4.33,3.5,1.83,,,,,,3.9,3.62,2.03,,Süper Lig,,20171224_Karabukspor_Trabzonspor,-149.17916262140693,,,48.5,51.5,,,,0.05,0.58
2017-12-24,Kasimpasa,Buyuksehyr,1.0,2.0,6.0,9.0,3.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,4.2,3.6,1.83,,,,,,4.48,4.23,1.77,,Süper Lig,,20171224_Kasimpasa_Buyuksehyr,-89.67888711774071,,,43.5,56.5,,,,1.52,1.89
2017-12-24,Kayserispor,Yeni Malatyaspor,0.0,1.0,7.0,4.0,4.0,1.0,5.0,2.0,2.0,4.0,0.0,0.0,1.66,3.75,5.0,,,,,,1.99,3.41,4.35,,Süper Lig,,20171224_Kayserispor_Yeni-Malatyaspor,73.50881884998921,,,53.9,46.1,,,,0.86,1.3
2017-12-25,Osmanlispor,Akhisar Belediyespor,3.0,2.0,11.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,0.0,1.0,1.9,3.6,3.75,,,,,,1.87,3.64,4.63,,Süper Lig,,20171225_Osmanlispor_Akhisar-Belediyespor,-24.79333141688835,,,38.0,62.0,,,,1.18,1.02
2018-01-19,Kasimpasa,Alanyaspor,3.0,2.0,9.0,2.0,4.0,4.0,10.0,3.0,3.0,1.0,0.0,1.0,2.2,3.6,3.0,,,,,,2.25,3.84,3.07,,Süper Lig,,20180119_Kasimpasa_Alanyaspor,9.152579885451132,,,52.0,48.0,,,,1.9,1.22
2018-01-20,Fenerbahce,Goztep,2.0,1.0,2.0,3.0,5.0,2.0,9.0,4.0,3.0,4.0,0.0,0.0,1.36,5.25,7.0,,,,,,1.44,4.71,7.65,,Süper Lig,,20180120_Fenerbahce_Goztep,36.4179982893545,,,46.9,53.1,,,,0.97,0.05
2018-01-20,Karabukspor,Genclerbirligi,0.0,2.0,3.0,3.0,4.0,7.0,7.0,2.0,2.0,3.0,0.0,0.0,3.39,3.25,2.14,,,,,,3.58,3.3,2.24,,Süper Lig,,20180120_Karabukspor_Genclerbirligi,-47.210511401201074,,,57.1,42.9,,,,0.26,0.5
2018-01-20,Osmanlispor,Yeni Malatyaspor,0.0,0.0,4.0,5.0,3.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,1.9,3.39,4.0,,,,,,2.02,3.53,3.96,,Süper Lig,,20180120_Osmanlispor_Yeni-Malatyaspor,-38.20303961821901,,,46.6,53.4,,,,0.65,0.5
2018-01-21,Antalyaspor,Besiktas,1.0,2.0,3.0,6.0,4.0,5.0,5.0,9.0,2.0,1.0,0.0,0.0,6.5,4.5,1.44,,,,,,7.63,4.77,1.45,,Süper Lig,,20180121_Antalyaspor_Besiktas,-81.33497168897247,,,52.1,47.9,,,,1.17,1.32
2018-01-21,Bursaspor,Buyuksehyr,0.0,3.0,1.0,4.0,2.0,1.0,6.0,3.0,2.0,3.0,0.0,0.0,3.89,3.5,1.9,,,,,,3.53,3.55,2.15,,Süper Lig,,20180121_Bursaspor_Buyuksehyr,-71.0386796775033,,,51.1,48.9,,,,0.87,1.63
2018-01-21,Konyaspor,Trabzonspor,2.0,2.0,5.0,5.0,2.0,8.0,6.0,1.0,4.0,4.0,1.0,1.0,2.75,3.29,2.5,,,,,,2.8,3.35,2.67,,Süper Lig,,20180121_Konyaspor_Trabzonspor,-94.13524733604822,,,44.7,55.3,,,,1.69,1.2
2018-01-21,Sivasspor,Akhisar Belediyespor,1.0,1.0,3.0,4.0,9.0,1.0,4.0,2.0,3.0,3.0,0.0,1.0,2.0,3.5,3.6,,,,,,2.02,3.58,3.9,,Süper Lig,,20180121_Sivasspor_Akhisar-Belediyespor,53.15413792090567,,,50.4,49.6,,,,1.86,1.3
2018-01-22,Kayserispor,Galatasaray,1.0,3.0,6.0,5.0,4.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,3.5,3.39,2.04,,,,,,2.86,3.38,2.6,,Süper Lig,,20180122_Kayserispor_Galatasaray,-13.355328212706354,,,46.3,53.7,,,,1.69,1.83
2018-01-26,Besiktas,Kasimpasa,2.0,1.0,7.0,5.0,5.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,1.28,5.75,8.5,,,,,,1.31,6.02,9.76,,Süper Lig,,20180126_Besiktas_Kasimpasa,72.3819933450659,,,45.4,54.6,,,,1.07,1.08
2018-01-26,Genclerbirligi,Konyaspor,2.0,1.0,4.0,3.0,5.0,2.0,0.0,5.0,3.0,3.0,1.0,0.0,2.29,3.2,3.2,,,,,,2.44,3.18,3.27,,Süper Lig,,20180126_Genclerbirligi_Konyaspor,9.087055092603578,,,51.5,48.5,,,,0.46,1.34
2018-01-27,Alanyaspor,Bursaspor,3.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,1.0,3.0,0.0,0.0,2.14,3.39,3.29,,,,,,2.46,3.68,2.85,,Süper Lig,,20180127_Alanyaspor_Bursaspor,-47.83590739725878,,,52.0,48.0,,,,1.0,0.14
2018-01-27,Galatasaray,Osmanlispor,2.0,0.0,7.0,1.0,11.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,1.39,5.0,6.5,,,,,,1.42,5.2,7.37,,Süper Lig,,20180127_Galatasaray_Osmanlispor,106.28856908280568,,,54.5,45.5,,,,1.5,1.2
2018-01-27,Goztep,Kayserispor,1.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,1.0,7.0,0.0,2.0,2.5,3.25,2.79,,,,,,2.4,3.41,3.12,,Süper Lig,,20180127_Goztep_Kayserispor,-10.779980251806364,,,46.0,54.0,,,,0.95,0.39
2018-01-28,Akhisar Belediyespor,Antalyaspor,1.0,1.0,5.0,1.0,5.0,1.0,11.0,0.0,3.0,4.0,0.0,0.0,2.0,3.39,3.75,,,,,,2.0,3.61,3.94,,Süper Lig,,20180128_Akhisar-Belediyespor_Antalyaspor,8.703718993052007,,,51.9,48.1,,,,0.49,1.14
2018-01-28,Trabzonspor,Fenerbahce,1.0,1.0,2.0,6.0,5.0,5.0,2.0,11.0,2.0,3.0,0.0,0.0,2.37,3.2,3.0,,,,,,2.37,3.57,3.04,,Süper Lig,,20180128_Trabzonspor_Fenerbahce,-40.52939627733167,,,48.3,51.7,,,,1.42,1.94
2018-01-28,Yeni Malatyaspor,Sivasspor,1.0,0.0,1.0,5.0,7.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,2.37,3.2,3.0,,,,,,2.42,3.3,3.19,,Süper Lig,,20180128_Yeni-Malatyaspor_Sivasspor,-13.527174124662679,,,50.3,49.7,,,,0.33,0.76
2018-01-29,Buyuksehyr,Karabukspor,5.0,0.0,13.0,2.0,4.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.22,5.5,15.0,,,,,,1.18,8.25,17.0,,Süper Lig,,20180129_Buyuksehyr_Karabukspor,194.04843970561114,,,54.9,45.1,,,,1.65,0.74
