deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Tenis,atp,20140113_Simon-G._Kubot-L.,2014-01-13,0,0.90848,0.0,0.09152,0,1.02,,17.0,,,
Tenis,atp,20140113_Tsonga-J.W._Giraldo-S.,2014-01-13,0,0.43165,0.0,0.56835,0,1.66,,2.1,,,
Tenis,atp,20140113_Youzhny-M._Lopez-F.,2014-01-13,0,0.88307,0.0,0.11693,0,1.06,,10.0,,,
Tenis,atp,20140113_Gulbis-E._Dolgopolov-O.,2014-01-13,0,0.27742,0.0,0.72258,2,2.75,,1.4,,,
Tenis,atp,20140113_Matosevic-M._Isner-J.,2014-01-13,0,0.68325,0.0,0.31675,0,1.16,,5.0,,,
Tenis,atp,20140113_Gulbis-E._Cilic-M.,2014-01-13,0,0.35625,0.0,0.64375,0,2.37,,1.53,,,
Tenis,atp,20140113_Dimitrov-G._Berdych-T.,2014-01-13,0,0.44008,0.0,0.55992,0,2.37,,1.53,,,
Tenis,atp,20140113_Bautista-R._Kubot-L.,2014-01-13,0,0.26791,0.0,0.73209,2,3.25,,1.33,,,
Tenis,atp,20140113_Isner-J._Ferrer-D.,2014-01-13,0,0.27523,0.0,0.72477,2,3.0,,1.36,,,
Tenis,atp,20140113_Murray-A._Giraldo-S.,2014-01-13,0,0.25912,0.0,0.74088,2,2.25,,1.57,,,
Tenis,atp,20140113_Nishikori-K._Raonic-M.,2014-01-13,0,0.1894,0.0,0.8106,2,3.5,,1.28,,,
Tenis,atp,20140113_Nieminen-J._Nadal-R.,2014-01-13,0,0.47645,0.0,0.52355,0,2.2,,1.61,,,
Tenis,atp,20140113_Ferrer-D._Gulbis-E.,2014-01-13,0,0.5433,0.0,0.4567,0,1.36,,3.0,,,
Tenis,atp,20140113_Giraldo-S._Bautista-R.,2014-01-13,0,0.09455,0.0,0.90545,2,23.0,,1.01,,,
Tenis,atp,20140113_Lopez-F._Nishikori-K.,2014-01-13,0,0.4153,0.0,0.5847,2,2.37,,1.53,,,
Tenis,atp,20140113_Nadal-R._Berdych-T.,2014-01-13,0,0.74948,0.0,0.25052,0,1.8,,1.9,,,
Tenis,atp,20140113_Ferrer-D._Nishikori-K.,2014-01-13,0,0.10466,0.0,0.89534,2,4.0,,1.22,,,
Tenis,atp,20140113_Nadal-R._Bautista-R.,2014-01-13,0,0.41152,0.0,0.58848,0,2.0,,1.72,,,
Tenis,atp,20140113_Isner-J._Melzer-J.,2014-01-13,0,0.41896,0.0,0.58104,2,1.83,,1.83,,,
Tenis,atp,20140113_Chardy-J._Haase-R.,2014-01-13,0,0.59442,0.0,0.40558,0,1.44,,2.62,,,
Tenis,atp,20140113_Andujar-P._Stepanek-R.,2014-01-13,0,0.27223,0.0,0.72777,2,6.5,,1.11,,,
Tenis,atp,20140114_Monaco-J._Robredo-T.,2014-01-14,0,0.52031,0.0,0.47969,2,1.72,,2.0,,,
Tenis,atp,20140114_Kukushkin-M._Sousa-J.,2014-01-14,0,0.48275,0.0,0.51725,0,1.4,,2.75,,,
Tenis,atp,20140114_Kohlschreiber-P._Janowicz-J.,2014-01-14,0,0.54544,0.0,0.45456,2,-1.0,,-1.0,,,
Tenis,atp,20140114_Karlovic-I._Carreno-Busta-P.,2014-01-14,0,0.28721,0.0,0.71279,2,1.36,,3.0,,,
Tenis,atp,20140114_Dimitrov-G._Roger-Vasselin-E.,2014-01-14,0,0.946,0.0,0.054,0,1.01,,26.0,,,
Tenis,atp,20140114_Dodig-I._Delbonis-F.,2014-01-14,0,0.27742,0.0,0.72258,2,5.0,,1.16,,,
Tenis,atp,20140114_Gonzalez-A._Robert-S.,2014-01-14,0,0.90678,0.0,0.09322,0,1.01,,21.0,,,
Tenis,atp,20140114_Lorenzi-P._Riba-P.,2014-01-14,0,0.44296,0.0,0.55704,0,2.75,,1.4,,,
Tenis,atp,20140114_Mahut-N._Youzhny-M.,2014-01-14,0,0.69473,0.0,0.30527,2,1.22,,4.0,,,
Tenis,atp,20140114_Lopez-F._Granollers-M.,2014-01-14,0,0.4153,0.0,0.5847,0,2.37,,1.53,,,
Tenis,atp,20140114_Simon-G._Volandri-F.,2014-01-14,0,0.27742,0.0,0.72258,0,1.61,,2.2,,,
Tenis,atp,20140114_Travaglia-S._Bolelli-S.,2014-01-14,0,0.27523,0.0,0.72477,2,4.0,,1.22,,,
Tenis,atp,20140114_Tsonga-J.W._Dolgopolov-O.,2014-01-14,0,0.2518,0.0,0.7482,2,4.5,,1.18,,,
Tenis,atp,20140114_Rosol-L._Fognini-F.,2014-01-14,0,0.45964,0.0,0.54036,0,2.5,,1.5,,,
Tenis,atp,20140114_Cecchinato-M._Sijsling-I.,2014-01-14,0,0.67446,0.0,0.32554,0,1.22,,4.0,,,
Tenis,atp,20140114_Golubev-A._Verdasco-F.,2014-01-14,0,0.73888,0.0,0.26112,0,1.2,,4.33,,,
Tenis,atp,20140114_Pospisil-V._Anderson-K.,2014-01-14,0,0.60725,0.0,0.39275,2,1.36,,3.0,,,
Tenis,atp,20140114_Seppi-A._Haas-T.,2014-01-14,0,0.9121,0.0,0.0879,0,1.04,,13.0,,,
Tenis,atp,20140114_Tursunov-D._Bautista-R.,2014-01-14,0,0.29986,0.0,0.70014,2,4.0,,1.22,,,
Tenis,atp,20140114_Bolelli-S._Raonic-M.,2014-01-14,0,0.66255,0.0,0.33745,0,1.33,,3.25,,,
Tenis,atp,20140114_Djokovic-N._Stepanek-R.,2014-01-14,0,0.03862,0.0,0.96138,2,17.0,,1.02,,,
Tenis,atp,20140114_Ferrer-D._Kukushkin-M.,2014-01-14,0,0.90957,0.0,0.09043,0,1.01,,18.666666666666668,,,
Tenis,atp,20140114_Kohlschreiber-P._Robredo-T.,2014-01-14,0,0.74686,0.0,0.25314,0,1.1,,7.0,,,
Tenis,atp,20140114_Riba-P._Wawrinka-S.,2014-01-14,0,0.52031,0.0,0.47969,2,2.5,,1.5,,,
Tenis,atp,20140114_Dodig-I._Rosol-L.,2014-01-14,0,0.88431,0.0,0.11569,0,1.11,,6.5,,,
Tenis,atp,20140114_Anderson-K._Tsonga-J.W.,2014-01-14,0,0.6931,0.0,0.3069,2,1.18,,4.5,,,
Tenis,atp,20140115_Cilic-M._Melzer-J.,2014-01-15,0,0.97727,0.0,0.02273,0,1.002,,34.0,,,
Tenis,atp,20140115_Dimitrov-G._Karlovic-I.,2014-01-15,0,0.58182,0.0,0.41818,2,1.4,,2.75,,,
Tenis,atp,20140115_Berdych-T._Tursunov-D.,2014-01-15,0,0.75299,0.0,0.24701,0,1.44,,2.62,,,
Tenis,atp,20140115_Robert-S._Gulbis-E.,2014-01-15,0,0.30482,0.0,0.69518,2,2.0,,1.72,,,
Tenis,atp,20140115_Haas-T._Sijsling-I.,2014-01-15,0,0.54544,0.0,0.45456,0,2.1,,1.66,,,
Tenis,atp,20140115_Murray-A._Granollers-M.,2014-01-15,0,0.23396,0.0,0.76604,2,4.5,,1.18,,,
Tenis,atp,20140115_Simon-G._Nadal-R.,2014-01-15,0,0.29434,0.0,0.70566,2,2.75,,1.4,,,
Tenis,atp,20140115_Federer-R._Chardy-J.,2014-01-15,0,0.44753,0.0,0.55247,2,2.0,,1.72,,,
Tenis,atp,20140115_Chardy-J._Dodig-I.,2014-01-15,0,0.68637,0.0,0.31363,0,1.25,,3.75,,,
Tenis,atp,20140115_Dimitrov-G._Berdych-T.,2014-01-15,0,0.354,0.0,0.646,0,2.5,,1.5,,,
Tenis,atp,20140115_Djokovic-N._Kohlschreiber-P.,2014-01-15,0,0.57526,0.0,0.42474,0,2.1,,1.66,,,
Tenis,atp,20140115_Gulbis-E._Ferrer-D.,2014-01-15,0,0.56332,0.0,0.43668,2,1.72,,2.0,,,
Tenis,atp,20140115_Melzer-J._Murray-A.,2014-01-15,0,0.93734,0.0,0.06266,0,1.07,,9.0,,,
Tenis,atp,20140115_Raonic-M._Tsonga-J.W.,2014-01-15,0,0.13182,0.0,0.86818,2,13.0,,1.04,,,
Tenis,atp,20140115_Wawrinka-S._Haas-T.,2014-01-15,0,0.10401,0.0,0.89599,2,19.0,,1.02,,,
Tenis,atp,20140116_Youzhny-M._Nadal-R.,2014-01-16,0,0.09706,0.0,0.90294,2,10.0,,1.06,,,
Tenis,atp,20140116_Chardy-J._Raonic-M.,2014-01-16,0,0.06433,0.0,0.93567,2,19.0,,1.02,,,
Tenis,atp,20140116_Djokovic-N._Ferrer-D.,2014-01-16,0,0.51257,0.0,0.48743,0,1.57,,2.25,,,
Tenis,atp,20140116_Murray-A._Nadal-R.,2014-01-16,0,0.37381,0.0,0.62619,2,2.75,,1.4,,,
Tenis,atp,20140116_Dimitrov-G._Nadal-R.,2014-01-16,0,0.14017,0.0,0.85983,2,6.0,,1.12,,,
Tenis,atp,20140116_Djokovic-N._Raonic-M.,2014-01-16,0,0.8672,0.0,0.1328,2,1.05,,11.0,,,
Tenis,atp,20140116_Karlovic-I._Kamke-T.,2014-01-16,0,0.81944,0.0,0.18056,0,1.25,,3.75,,,
Tenis,atp,20140116_Matosevic-M._Mannarino-A.,2014-01-16,0,0.26893,0.0,0.73107,2,2.87,,1.38,,,
Tenis,atp,20140116_Djokovic-N._Nadal-R.,2014-01-16,0,0.80572,0.0,0.19428,0,1.1,,7.0,,,
Tenis,atp,20140116_Delbonis-F._Kukushkin-M.,2014-01-16,0,0.97727,0.0,0.02273,0,1.002,,34.0,,,
Tenis,atp,20140116_Gonzalez-A._Roger-Vasselin-E.,2014-01-16,0,0.74713,0.0,0.25287,2,1.11,,6.5,,,
Tenis,atp,20140116_Lu-Y.H._Brown-D.,2014-01-16,0,0.75873,0.0,0.24127,2,1.44,,2.62,,,
Tenis,atp,20140116_Vesely-J._Sijsling-I.,2014-01-16,0,0.42863,0.0,0.57137,0,3.5,,1.28,,,
Tenis,atp,20140116_Carreno-Busta-P._Melzer-J.,2014-01-16,0,0.9057,0.0,0.0943,0,1.07,,9.0,,,
Tenis,atp,20140116_Lajovic-D._Gabashvili-T.,2014-01-16,0,1.0,0.0,0.0,0,1.002,,34.0,,,
Tenis,atp,20140116_Milojevic-N._Basic-M.,2014-01-16,0,0.56332,0.0,0.43668,0,2.5,,1.5,,,
Tenis,atp,20140117_Mahut-N._Vaisse-M.,2014-01-17,0,0.91769,0.0,0.08231,0,1.01,,26.0,,,
Tenis,atp,20140117_Mathieu-P.H._Pouille-L.,2014-01-17,0,0.21896,0.0,0.78104,2,3.5,,1.28,,,
Tenis,atp,20140117_Tursunov-D._Nedovyesov-A.,2014-01-17,0,0.60725,0.0,0.39275,0,1.5,,2.5,,,
Tenis,atp,20140117_Ebden-M._Montanes-A.,2014-01-17,0,0.0814,0.0,0.9186,2,19.0,,1.02,,,
Tenis,atp,20140117_Coric-B._Mayer-L.,2014-01-17,0,0.55376,0.0,0.44624,2,1.5,,2.5,,,
Tenis,atp,20140117_Johnson-S._Thiem-D.,2014-01-17,0,0.34571,0.0,0.65429,0,2.62,,1.44,,,
Tenis,atp,20140117_Sock-J._De-Schepper-K.,2014-01-17,0,0.55376,0.0,0.44624,0,1.44,,2.62,,,
Tenis,atp,20140118_Delic-M._Przysiezny-M.,2014-01-18,0,0.55285,0.0,0.44715,0,1.44,,2.75,,,
Tenis,atp,20140118_Monaco-J._Becker-B.,2014-01-18,0,0.90603,0.0,0.09397,0,1.03,,14.0,,,
Tenis,atp,20140118_Nieminen-J._Istomin-D.,2014-01-18,0,0.49132,0.0,0.50868,2,1.66,,2.2,,,
Tenis,atp,20140118_Sela-D._Davydenko-N.,2014-01-18,0,0.12932,0.0,0.87068,2,6.5,,1.11,,,
Tenis,atp,20140118_Benneteau-J._Berlocq-C.,2014-01-18,0,0.90678,0.0,0.09322,0,1.08,,8.0,,,
Tenis,atp,20140118_Haase-R._Volandri-F.,2014-01-18,0,0.6251,0.0,0.3749,2,1.72,,2.1,,,
Tenis,atp,20140118_Tomic-B._Klizan-M.,2014-01-18,0,0.71562,0.0,0.28438,0,1.14,,5.5,,,
Tenis,atp,20140118_Kubler-J._Istomin-D.,2014-01-18,0,0.15096,0.0,0.84904,2,6.0,,1.12,,,
Tenis,atp,20140119_Melzer-J._Sousa-J.,2014-01-19,0,0.94483,0.0,0.05517,0,1.01,,26.0,,,
Tenis,atp,20140119_Kohlschreiber-P._Gabashvili-T.,2014-01-19,0,0.2518,0.0,0.7482,2,7.0,,1.1,,,
Tenis,atp,20140119_Milojevic-N._Karlovic-I.,2014-01-19,0,0.62784,0.0,0.37216,0,1.33,,3.4,,,
Tenis,atp,20140119_Brown-D._Delic-M.,2014-01-19,0,0.2518,0.0,0.7482,2,4.0,,1.25,,,
Tenis,atp,20140120_Kubler-J._Giannessi-A.,2014-01-20,0,0.37987,0.0,0.62013,2,2.5,,1.53,,,
Tenis,atp,20140120_Davydenko-N._Vesely-J.,2014-01-20,0,0.76528,0.0,0.23472,0,1.57,,2.37,,,
Tenis,atp,20140120_Klizan-M._Gulbis-E.,2014-01-20,0,0.91272,0.0,0.08728,0,1.02,,17.0,,,
Tenis,atp,20140120_Monaco-J._Granollers-M.,2014-01-20,0,0.05972,0.0,0.94028,2,26.0,,1.01,,,
Tenis,atp,20140121_Roger-Vasselin-E._Mayer-L.,2014-01-21,0,0.55285,0.0,0.44715,2,2.37,,1.57,,,
Tenis,atp,20140121_Tursunov-D._Haase-R.,2014-01-21,0,0.16089,0.0,0.83911,0,9.0,,1.07,,,
Tenis,atp,20140122_Thiem-D._Simon-G.,2014-01-22,0,0.06575,0.0,0.93425,2,7.0,,1.1,,,
Tenis,atp,20140122_Seppi-A._Mannarino-A.,2014-01-22,0,0.45964,0.0,0.54036,0,1.66,,2.2,,,
Tenis,atp,20140123_Berlocq-C._Mahut-N.,2014-01-23,0,0.45586,0.0,0.54414,2,2.2,,1.66,,,
Tenis,atp,20140124_Querrey-S._Montanes-A.,2014-01-24,0,0.80287,0.0,0.19713,0,1.57,,2.37,,,
Tenis,atp,20140126_Delbonis-F._Mathieu-P.H.,2014-01-26,0,0.84793,0.0,0.15207,2,1.14,,5.5,,,
Tenis,atp,20140203_Isner-J._Sock-J.,2014-02-03,0,0.87252,0.0,0.12748,0,1.03,,15.0,,,
Tenis,atp,20140203_Karlovic-I._Monaco-J.,2014-02-03,0,0.37912,0.0,0.62088,2,2.5,,1.5,,,
Tenis,atp,20140203_Melzer-J._Vesely-J.,2014-02-03,0,0.38529,0.0,0.61471,2,2.87,,1.38,,,
Tenis,atp,20140204_Tursunov-D._Gulbis-E.,2014-02-04,0,0.58065,0.0,0.41935,0,1.8,,1.9,,,
Tenis,atp,20140204_Seppi-A._Istomin-D.,2014-02-04,0,0.60725,0.0,0.39275,0,1.16,,5.0,,,
Tenis,atp,20140204_Delbonis-F._Isner-J.,2014-02-04,0,0.43424,0.0,0.56576,2,3.0,,1.36,,,
Tenis,atp,20140204_Montanes-A._Mayer-L.,2014-02-04,0,0.23362,0.0,0.76638,0,3.0,,1.36,,,
Tenis,atp,20140204_Berlocq-C._Simon-G.,2014-02-04,0,0.55166,0.0,0.44834,2,1.61,,2.2,,,
Tenis,atp,20140204_Kohlschreiber-P._Delic-M.,2014-02-04,0,0.44374,0.0,0.55626,2,2.0,,1.72,,,
Tenis,atp,20140204_Kohlschreiber-P._Istomin-D.,2014-02-04,0,0.52845,0.0,0.47155,2,1.9,,1.8,,,
Tenis,atp,20140204_Vesely-J._Karlovic-I.,2014-02-04,0,0.41498,0.0,0.58502,0,2.2,,1.61,,,
Tenis,atp,20140204_Gulbis-E._Montanes-A.,2014-02-04,0,0.45964,0.0,0.54036,2,2.2,,1.61,,,
Tenis,atp,20140204_Simon-G._Delbonis-F.,2014-02-04,0,0.53543,0.0,0.46457,2,1.83,,1.83,,,
Tenis,atp,20140204_Karlovic-I._Kohlschreiber-P.,2014-02-04,0,0.29659,0.0,0.70341,2,2.62,,1.44,,,
Tenis,atp,20140204_Gulbis-E._Delbonis-F.,2014-02-04,0,0.54453,0.0,0.45547,2,2.25,,1.57,,,
Tenis,atp,20140204_Isner-J._Herbert-P.H.,2014-02-04,0,0.31031,0.0,0.68969,0,2.5,,1.5,,,
Tenis,atp,20140204_Devvarman-S._Nedovyesov-A.,2014-02-04,0,0.69683,0.0,0.30317,0,1.33,,3.25,,,
Tenis,atp,20140204_Dolgopolov-O._Ramos-A.,2014-02-04,0,0.52118,0.0,0.47882,0,1.72,,2.0,,,
Tenis,atp,20140204_Estrella-Burgos-V._Janowicz-J.,2014-02-04,0,0.8147,0.0,0.1853,0,1.16,,5.0,,,
Tenis,atp,20140205_Federer-R._Lacko-L.,2014-02-05,0,0.49855,0.0,0.50145,0,2.75,,1.4,,,
Tenis,atp,20140205_Gimeno-Traver-D._Chardy-J.,2014-02-05,0,0.50424,0.0,0.49576,2,1.9,,1.8,,,
Tenis,atp,20140205_Volandri-F._Querrey-S.,2014-02-05,0,0.35521,0.0,0.64479,2,1.5,,2.5,,,
Tenis,atp,20140205_Arguello-F._Stepanek-R.,2014-02-05,0,0.83711,0.0,0.16289,0,1.12,,6.0,,,
Tenis,atp,20140205_Nieminen-J._Przysiezny-M.,2014-02-05,0,0.35648,0.0,0.64352,2,3.4,,1.3,,,
Tenis,atp,20140205_Polansky-P._Berdych-T.,2014-02-05,0,0.55191,0.0,0.44809,0,1.66,,2.1,,,
Tenis,atp,20140205_Roger-Vasselin-E._Tsonga-J.W.,2014-02-05,0,0.39475,0.0,0.60525,2,2.25,,1.57,,,
Tenis,atp,20140205_Schwartzman-D._Elias-G.,2014-02-05,0,0.44753,0.0,0.55247,2,2.5,,1.5,,,
Tenis,atp,20140205_Tursunov-D._Starace-P.,2014-02-05,0,0.38731,0.0,0.61269,0,2.37,,1.53,,,
Tenis,atp,20140205_Youzhny-M._Carreno-Busta-P.,2014-02-05,0,0.69683,0.0,0.30317,2,1.36,,3.0,,,
Tenis,atp,20140205_Kyrgios-N._Raonic-M.,2014-02-05,0,0.8589,0.0,0.1411,0,1.1,,7.0,,,
Tenis,atp,20140205_Klizan-M._Nishikori-K.,2014-02-05,0,0.75873,0.0,0.24127,0,1.66,,2.1,,,
Tenis,atp,20140205_Bagnis-F._Benneteau-J.,2014-02-05,0,0.65034,0.0,0.34966,2,1.8,,1.9,,,
Tenis,atp,20140205_Beck-A._Fognini-F.,2014-02-05,0,0.75873,0.0,0.24127,2,1.36,,3.0,,,
Tenis,atp,20140206_Bellucci-T._Becker-B.,2014-02-06,0,0.26791,0.0,0.73209,2,2.87,,1.38,,,
Tenis,atp,20140206_Davydenko-N._Haase-R.,2014-02-06,0,0.45964,0.0,0.54036,0,1.66,,2.1,,,
Tenis,atp,20140206_Ginepri-R._Nadal-R.,2014-02-06,0,0.27523,0.0,0.72477,2,2.5,,1.5,,,
Tenis,atp,20140206_Garcia-Lopez-G._Wawrinka-S.,2014-02-06,0,0.15191,0.0,0.84809,0,3.75,,1.25,,,
Tenis,atp,20140206_Goffin-D._Melzer-J.,2014-02-06,0,0.30587,0.0,0.69413,2,3.4,,1.3,,,
Tenis,atp,20140206_Gonzalez-A._Russell-M.,2014-02-06,0,0.77789,0.0,0.22211,2,1.36,,3.0,,,
Tenis,atp,20140206_Djokovic-N._Sousa-J.,2014-02-06,0,0.66932,0.0,0.33068,0,1.2,,4.33,,,
Tenis,atp,20140206_Andujar-P._Cilic-M.,2014-02-06,0,0.58362,0.0,0.41638,2,1.5,,2.5,,,
Tenis,atp,20140206_Lopez-F._Dzumhur-D.,2014-02-06,0,0.84316,0.0,0.15684,0,1.14,,5.5,,,
Tenis,atp,20140206_Gulbis-E._Kubot-L.,2014-02-06,0,0.69028,0.0,0.30972,0,1.3,,3.4,,,
Tenis,atp,20140206_Pavic-A._Simon-G.,2014-02-06,0,0.18351,0.0,0.81649,2,2.62,,1.44,,,
Tenis,atp,20140206_Kukushkin-M._Mahut-N.,2014-02-06,0,0.36562,0.0,0.63438,2,2.37,,1.53,,,
Tenis,atp,20140206_Lu-Y.H._Mannarino-A.,2014-02-06,0,0.45964,0.0,0.54036,0,1.83,,1.83,,,
Tenis,atp,20140206_Mayer-L._Duckworth-J.,2014-02-06,0,0.57526,0.0,0.42474,2,1.8,,1.9,,,
Tenis,atp,20140206_Mecir-M._Kamke-T.,2014-02-06,0,0.75873,0.0,0.24127,2,1.3,,3.4,,,
Tenis,atp,20140206_Paire-B._Falla-A.,2014-02-06,0,0.8589,0.0,0.1411,0,1.18,,4.5,,,
Tenis,atp,20140206_Lorenzi-P._Bautista-R.,2014-02-06,0,0.8322,0.0,0.1678,0,1.2,,4.33,,,
Tenis,atp,20140206_Pospisil-V._Gabashvili-T.,2014-02-06,0,0.75873,0.0,0.24127,0,1.16,,5.0,,,
Tenis,atp,20140206_Thiem-D._Mathieu-P.H.,2014-02-06,0,0.6251,0.0,0.3749,2,1.4,,2.75,,,
Tenis,atp,20140206_Vesely-J._Rosol-L.,2014-02-06,0,0.12997,0.0,0.87003,0,5.0,,1.16,,,
Tenis,atp,20140206_Ward-J._Robredo-T.,2014-02-06,0,0.56659,0.0,0.43341,0,1.8,,1.9,,,
Tenis,atp,20140207_Sela-D._Young-D.,2014-02-07,0,0.35659,0.0,0.64341,2,2.5,,1.5,,,
Tenis,atp,20140207_Hanescu-V._Monfils-G.,2014-02-07,0,0.29434,0.0,0.70566,2,3.25,,1.33,,,
Tenis,atp,20140207_Haider-Maurer-A._Brands-D.,2014-02-07,0,0.55415,0.0,0.44585,0,1.53,,2.37,,,
Tenis,atp,20140207_Golubev-A._Murray-A.,2014-02-07,0,0.70642,0.0,0.29358,0,1.44,,2.62,,,
Tenis,atp,20140207_Dimitrov-G._Karlovic-I.,2014-02-07,0,0.10401,0.0,0.89599,2,9.0,,1.07,,,
Tenis,atp,20140207_Klahn-B._Michon-A.,2014-02-07,0,0.2518,0.0,0.7482,0,5.0,,1.16,,,
Tenis,atp,20140207_Delbonis-F._Lajovic-D.,2014-02-07,0,0.13781,0.0,0.86219,2,4.5,,1.18,,,
Tenis,atp,20140207_Bolelli-S._Arnaboldi-A.,2014-02-07,0,0.8871,0.0,0.1129,0,1.1,,7.0,,,
Tenis,atp,20140207_Berlocq-C._Hewitt-L.,2014-02-07,0,0.3076,0.0,0.6924,2,3.0,,1.36,,,
Tenis,atp,20140207_Robert-S._Anderson-K.,2014-02-07,0,0.58903,0.0,0.41097,2,2.2,,1.61,,,
Tenis,atp,20140207_Cuevas-P._Ebden-M.,2014-02-07,0,0.59262,0.0,0.40738,0,1.72,,2.0,,,
Tenis,atp,20140207_Monaco-J._Pouille-L.,2014-02-07,0,0.38731,0.0,0.61269,0,2.75,,1.4,,,
Tenis,atp,20140208_Matosevic-M._Brown-D.,2014-02-08,0,0.28505,0.0,0.71495,2,2.62,,1.5,,,
Tenis,atp,20140208_Tomic-B._Gasquet-R.,2014-02-08,0,0.68325,0.0,0.31675,0,1.16,,5.0,,,
Tenis,atp,20140208_Stakhovsky-S._Istomin-D.,2014-02-08,0,0.8589,0.0,0.1411,0,1.1,,7.0,,,
Tenis,atp,20140208_Kohlschreiber-P._Riba-P.,2014-02-08,0,0.14431,0.0,0.85569,2,3.5,,1.3,,,
Tenis,atp,20140208_Seppi-A._Giraldo-S.,2014-02-08,0,0.48864,0.0,0.51136,0,1.72,,2.1,,,
Tenis,atp,20140208_Verdasco-F._Llodra-M.,2014-02-08,0,0.45964,0.0,0.54036,2,2.1,,1.72,,,
Tenis,atp,20140209_Olivetti-A._Struff-J.L.,2014-02-09,0,0.47524,0.0,0.52476,0,2.1,,1.72,,,
Tenis,atp,20140209_Sijsling-I._Ferrer-D.,2014-02-09,0,0.56871,0.0,0.43129,0,1.5,,2.62,,,
Tenis,atp,20140209_Federer-R._Schwartzman-D.,2014-02-09,0,0.23362,0.0,0.76638,2,4.33,,1.22,,,
Tenis,atp,20140210_Isner-J._Kukushkin-M.,2014-02-10,0,0.75873,0.0,0.24127,0,1.16,,5.0,,,
Tenis,atp,20140210_Johnson-S._Lokoli-L.,2014-02-10,0,0.33879,0.0,0.66121,2,2.37,,1.53,,,
Tenis,atp,20140210_Bagnis-F._Gulbis-E.,2014-02-10,0,0.67019,0.0,0.32981,0,1.36,,3.0,,,
Tenis,atp,20140210_Chardy-J._Djokovic-N.,2014-02-10,0,0.66791,0.0,0.33209,2,1.36,,3.0,,,
Tenis,atp,20140210_Cilic-M._Kamke-T.,2014-02-10,0,0.20021,0.0,0.79979,2,8.0,,1.06,,,
Tenis,atp,20140210_De-Schepper-K._Robredo-T.,2014-02-10,0,0.71261,0.0,0.28739,2,1.44,,2.62,,,
Tenis,atp,20140210_Gonzalez-A._Simon-G.,2014-02-10,0,0.31689,0.0,0.68311,2,3.5,,1.28,,,
Tenis,atp,20140210_Klizan-M._Haase-R.,2014-02-10,0,0.30587,0.0,0.69413,0,2.37,,1.53,,,
Tenis,atp,20140210_Nieminen-J._Janowicz-J.,2014-02-10,0,0.56332,0.0,0.43668,0,2.5,,1.5,,,
Tenis,atp,20140210_Paire-B._Bautista-R.,2014-02-10,0,0.29002,0.0,0.70998,2,2.37,,1.53,,,
Tenis,atp,20140211_Stepanek-R._Youzhny-M.,2014-02-11,0,0.35042,0.0,0.64958,2,3.75,,1.25,,,
Tenis,atp,20140211_Tsonga-J.W._Melzer-J.,2014-02-11,0,0.00529,0.0,0.99471,2,11.0,,1.05,,,
Tenis,atp,20140211_Tursunov-D._Querrey-S.,2014-02-11,0,0.1894,0.0,0.8106,2,3.75,,1.25,,,
Tenis,atp,20140211_Vesely-J._Raonic-M.,2014-02-11,0,0.47056,0.0,0.52944,0,2.25,,1.57,,,
Tenis,atp,20140211_Nedovyesov-A._Berdych-T.,2014-02-11,0,0.56479,0.0,0.43521,0,1.66,,2.1,,,
Tenis,atp,20140211_Granollers-M._Dolgopolov-O.,2014-02-11,0,0.23362,0.0,0.76638,0,2.37,,1.53,,,
Tenis,atp,20140211_Karlovic-I._Haider-Maurer-A.,2014-02-11,0,0.20547,0.0,0.79453,2,5.5,,1.14,,,
Tenis,atp,20140211_Bellucci-T._Fognini-F.,2014-02-11,0,0.72864,0.0,0.27136,0,1.5,,2.5,,,
Tenis,atp,20140211_Mayer-L._Gabashvili-T.,2014-02-11,0,0.69292,0.0,0.30708,0,1.8,,1.9,,,
Tenis,atp,20140211_Gasquet-R._Berlocq-C.,2014-02-11,0,0.68637,0.0,0.31363,0,1.53,,2.37,,,
Tenis,atp,20140211_Istomin-D._Kohlschreiber-P.,2014-02-11,0,0.58393,0.0,0.41607,0,1.44,,2.62,,,
Tenis,atp,20140211_Johnson-S._Sock-J.,2014-02-11,0,0.11525,0.0,0.88475,2,6.0,,1.12,,,
Tenis,atp,20140211_Mannarino-A._Garcia-Lopez-G.,2014-02-11,0,0.52845,0.0,0.47155,2,2.75,,1.4,,,
Tenis,atp,20140211_Bolelli-S._Ferrer-D.,2014-02-11,0,0.52957,0.0,0.47043,2,1.72,,2.0,,,
Tenis,atp,20140211_Michon-A._Anderson-K.,2014-02-11,0,0.44753,0.0,0.55247,2,2.0,,1.72,,,
Tenis,atp,20140211_Murray-A._Matosevic-M.,2014-02-11,0,0.68637,0.0,0.31363,0,1.44,,2.62,,,
Tenis,atp,20140211_Seppi-A._Monaco-J.,2014-02-11,0,0.55256,0.0,0.44744,0,1.53,,2.37,,,
Tenis,atp,20140211_Thiem-D._Nadal-R.,2014-02-11,0,0.57642,0.0,0.42358,2,1.36,,3.0,,,
Tenis,atp,20140211_Zopp-J._Lajovic-D.,2014-02-11,0,0.32185,0.0,0.67815,2,2.4175,,1.5600000000000005,,,
Tenis,atp,20140211_Young-D._Lopez-F.,2014-02-11,0,0.53312,0.0,0.46688,0,1.44,,2.62,,,
