date,home_team,away_team,home_goals,away_goals,competicion,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-08-30 00:00:00,New York Red Bulls,Houston Dynamo,1.0,0.0,mls,,,,,,,Leagues Cup,,20180830_New-York-Red-Bulls_Houston-Dynamo,68.42524533566302,3.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,,,54.3,45.7,,,,0.91,1.35
2018-08-30 00:00:00,Portland Timbers,Toronto FC,2.0,0.0,mls,,,,,,,Leagues Cup,,20180830_Portland-Timbers_Toronto-FC,-34.04564548372832,7.0,4.0,0.0,2.0,0.0,0.0,4.0,6.0,11.0,11.0,,,45.3,54.7,,,,2.08,1.37
2018-08-30 00:00:00,San Jose Earthquakes,FC Dallas,4.0,3.0,mls,,,,,,,Leagues Cup,,20180830_San-Jose-Earthquakes_FC-Dallas,-0.34294137775964373,3.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,12.0,7.0,,,43.6,56.4,,,,1.51,1.2
2018-09-01 00:00:00,Club Tijuana,Necaxa,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180901_Club-Tijuana_Necaxa,-8.414970326533194,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,,,51.6,48.4,,,,0.08,0.3
2018-09-01 00:00:00,Cruz Azul,Veracruz,4.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180901_Cruz-Azul_Veracruz,37.642601743909836,7.0,8.0,3.0,0.0,0.0,0.0,5.0,2.0,10.0,7.0,,,51.6,48.4,,,,2.08,1.29
2018-09-01 00:00:00,Monarcas,Queretaro,1.0,4.0,liga_mx,,,,,,,Leagues Cup,,20180901_Monarcas_Queretaro,20.91449625277346,8.0,5.0,2.0,1.0,0.0,0.0,3.0,5.0,5.0,12.0,,,43.0,57.0,,,,0.73,1.53
2018-09-01 00:00:00,Puebla,Monterrey,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180901_Puebla_Monterrey,-45.494437326751495,6.0,1.0,1.0,5.0,0.0,0.0,5.0,3.0,11.0,7.0,,,51.2,48.8,,,,1.93,0.87
2018-09-01 00:00:00,Seattle Sounders,Sporting Kansas City,3.0,1.0,mls,,,,,,,Leagues Cup,,20180901_Seattle-Sounders_Sporting-Kansas-City,0.09459172803394722,2.0,2.0,5.0,2.0,0.0,1.0,4.0,2.0,10.0,6.0,,,46.9,53.1,,,,1.27,0.68
2018-09-02 00:00:00,CF Montreal,New York Red Bulls,3.0,0.0,mls,,,,,,,Leagues Cup,,20180902_CF-Montreal_New-York-Red-Bulls,-45.292067674748296,2.0,7.0,4.0,2.0,0.0,0.0,3.0,3.0,6.0,9.0,,,47.5,52.5,,,,0.85,0.81
2018-09-02 00:00:00,Club Leon,UNAM Pumas,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180902_Club-Leon_UNAM-Pumas,37.4494515392887,5.0,10.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,8.0,,,48.6,51.4,,,,1.26,1.57
2018-09-02 00:00:00,Columbus Crew,New York City,2.0,1.0,mls,,,,,,,Leagues Cup,,20180902_Columbus-Crew_New-York-City,-2.3694489132587933,11.0,6.0,4.0,4.0,1.0,0.0,6.0,4.0,16.0,9.0,,,56.5,43.5,,,,1.77,1.25
2018-09-02 00:00:00,FC Dallas,Houston Dynamo,4.0,2.0,mls,,,,,,,Leagues Cup,,20180902_FC-Dallas_Houston-Dynamo,20.037951992067974,7.0,7.0,0.0,4.0,0.0,0.0,5.0,2.0,10.0,1.0,,,50.9,49.1,,,,1.82,0.62
2018-09-02 00:00:00,Guadalajara Chivas,Pachuca,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20180902_Guadalajara-Chivas_Pachuca,10.315971395118822,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,9.0,,,53.9,46.1,,,,0.44,0.18
2018-09-02 00:00:00,Lobos BUAP,Club America,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180902_Lobos-BUAP_Club-America,-54.61184513663102,1.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,5.0,10.0,,,50.2,49.8,,,,0.77,1.53
2018-09-02 00:00:00,New England Revolution,Portland Timbers,1.0,1.0,mls,,,,,,,Leagues Cup,,20180902_New-England-Revolution_Portland-Timbers,-14.277646343015476,6.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,,,51.6,48.4,,,,0.78,0.96
2018-09-02 00:00:00,Orlando City,Philadelphia Union,2.0,2.0,mls,,,,,,,Leagues Cup,,20180902_Orlando-City_Philadelphia-Union,-58.676688867484245,9.0,7.0,0.0,2.0,0.0,0.0,7.0,3.0,15.0,10.0,,,54.2,45.8,,,,1.49,1.09
2018-09-02 00:00:00,Real Salt Lake,Los Angeles Galaxy,6.0,2.0,mls,,,,,,,Leagues Cup,,20180902_Real-Salt-Lake_Los-Angeles-Galaxy,42.37083237961974,9.0,6.0,2.0,1.0,0.0,0.0,6.0,6.0,13.0,14.0,,,53.0,47.0,,,,1.05,1.55
2018-09-02 00:00:00,Tigres UANL,Atlas,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180902_Tigres-UANL_Atlas,24.916327644604735,5.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0,11.0,7.0,,,49.3,50.7,,,,1.34,0.81
2018-09-02 00:00:00,Toluca,Santos Laguna,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180902_Toluca_Santos-Laguna,-33.270869499725904,5.0,6.0,5.0,0.0,0.0,0.0,2.0,6.0,5.0,13.0,,,53.6,46.4,,,,1.08,1.78
2018-09-02 00:00:00,Toronto FC,Los Angeles FC,2.0,4.0,mls,,,,,,,Leagues Cup,,20180902_Toronto-FC_Los-Angeles-FC,-14.256488082349506,2.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,9.0,,,52.2,47.8,,,,0.75,1.03
2018-09-02 00:00:00,Vancouver Whitecaps,San Jose Earthquakes,2.0,1.0,mls,,,,,,,Leagues Cup,,20180902_Vancouver-Whitecaps_San-Jose-Earthquakes,24.276819855319673,6.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,4.0,,,58.9,41.1,,,,1.48,1.09
2018-09-03 00:00:00,DC United,Atlanta Utd,3.0,1.0,mls,,,,,,,Leagues Cup,,20180903_DC-United_Atlanta-Utd,-13.593843640309842,5.0,7.0,1.0,4.0,0.0,0.0,3.0,1.0,5.0,1.0,,,47.6,52.4,,,,0.49,0.23
2018-09-06 00:00:00,New York City,New England Revolution,0.0,1.0,mls,,,,,,,Leagues Cup,,20180906_New-York-City_New-England-Revolution,21.762639722568565,9.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,11.0,6.0,,,49.9,50.1,,,,0.72,0.7
2018-09-08 00:00:00,New York City,DC United,1.0,1.0,mls,,,,,,,Leagues Cup,,20180908_New-York-City_DC-United,-46.86645020232413,2.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,9.0,,,50.0,50.0,,,,0.97,0.91
2018-09-09 00:00:00,Portland Timbers,Colorado Rapids,2.0,0.0,mls,,,,,,,Leagues Cup,,20180909_Portland-Timbers_Colorado-Rapids,-17.785995903263483,5.0,12.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,7.0,,,45.9,54.1,,,,0.75,0.83
2018-09-09 00:00:00,Sporting Kansas City,Orlando City,1.0,0.0,mls,,,,,,,Leagues Cup,,20180909_Sporting-Kansas-City_Orlando-City,53.11999669651482,8.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,6.0,,,56.8,43.2,,,,1.49,0.93
2018-09-13 00:00:00,DC United,Minnesota United,2.0,1.0,mls,,,,,,,Leagues Cup,,20180913_DC-United_Minnesota-United,55.214328372063164,1.0,9.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,,,53.4,46.6,,,,1.26,1.25
2018-09-15 00:00:00,Colorado Rapids,Atlanta Utd,0.0,3.0,mls,,,,,,,Leagues Cup,,20180915_Colorado-Rapids_Atlanta-Utd,-26.069547833841852,10.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,11.0,10.0,,,46.5,53.5,,,,0.96,1.39
2018-09-15 00:00:00,Queretaro,Puebla,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180915_Queretaro_Puebla,23.41546298627054,7.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,,,48.2,51.8,,,,0.63,0.28
2018-09-15 00:00:00,Veracruz,Toluca,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20180915_Veracruz_Toluca,-25.28314501107684,6.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,8.0,,,45.7,54.3,,,,1.37,0.84
2018-09-16 00:00:00,Chicago Fire,Orlando City,4.0,0.0,mls,,,,,,,Leagues Cup,,20180916_Chicago-Fire_Orlando-City,-1.8734443743476277,5.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,,,48.1,51.9,,,,1.03,0.92
2018-09-16 00:00:00,Club America,Monarcas,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180916_Club-America_Monarcas,8.821823776688234,3.0,8.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,10.0,,,51.3,48.7,,,,0.31,1.02
2018-09-16 00:00:00,DC United,New York Red Bulls,3.0,3.0,mls,,,,,,,Leagues Cup,,20180916_DC-United_New-York-Red-Bulls,0.3961898995601132,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,,,48.3,51.7,,,,1.3,0.88
2018-09-16 00:00:00,FC Dallas,Columbus Crew,0.0,0.0,mls,,,,,,,Leagues Cup,,20180916_FC-Dallas_Columbus-Crew,-22.43135268796891,7.0,6.0,2.0,4.0,0.0,0.0,4.0,4.0,9.0,5.0,,,50.6,49.4,,,,1.3,0.92
2018-09-16 00:00:00,Houston Dynamo,Portland Timbers,4.0,1.0,mls,,,,,,,Leagues Cup,,20180916_Houston-Dynamo_Portland-Timbers,-47.435507417512326,8.0,5.0,1.0,3.0,0.0,0.0,4.0,3.0,11.0,5.0,,,53.2,46.8,,,,0.69,1.29
2018-09-16 00:00:00,Los Angeles FC,New England Revolution,1.0,1.0,mls,,,,,,,Leagues Cup,,20180916_Los-Angeles-FC_New-England-Revolution,34.4998347971823,2.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,6.0,16.0,,,47.4,52.6,,,,1.12,1.67
2018-09-16 00:00:00,Monterrey,Guadalajara Chivas,2.0,4.0,liga_mx,,,,,,,Leagues Cup,,20180916_Monterrey_Guadalajara-Chivas,-1.5565315938540607,6.0,6.0,0.0,2.0,1.0,0.0,2.0,9.0,5.0,19.0,,,53.1,46.9,,,,0.25,2.37
2018-09-16 00:00:00,Necaxa,Cruz Azul,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180916_Necaxa_Cruz-Azul,-71.85467304958456,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,9.0,0.0,,,47.3,52.7,,,,1.02,0.05
2018-09-16 00:00:00,Pachuca,Tigres UANL,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180916_Pachuca_Tigres-UANL,34.944506891747324,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,8.0,6.0,,,52.7,47.3,,,,0.86,0.83
2018-09-16 00:00:00,Philadelphia Union,CF Montreal,1.0,4.0,mls,,,,,,,Leagues Cup,,20180916_Philadelphia-Union_CF-Montreal,21.15370628658252,4.0,6.0,3.0,2.0,0.0,0.0,4.0,4.0,7.0,9.0,,,50.5,49.5,,,,1.94,1.07
2018-09-16 00:00:00,Real Salt Lake,Minnesota United,1.0,1.0,mls,,,,,,,Leagues Cup,,20180916_Real-Salt-Lake_Minnesota-United,76.67314604332228,9.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,60.9,39.1,,,,0.68,0.8
2018-09-16 00:00:00,San Jose Earthquakes,Sporting Kansas City,1.0,5.0,mls,,,,,,,Leagues Cup,,20180916_San-Jose-Earthquakes_Sporting-Kansas-City,-53.258026252012314,1.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,1.0,10.0,,,50.5,49.5,,,,0.9,1.97
2018-09-16 00:00:00,Santos Laguna,Club Leon,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180916_Santos-Laguna_Club-Leon,8.335612236260204,5.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,,,51.8,48.2,,,,1.18,0.69
2018-09-16 00:00:00,Toronto FC,Los Angeles Galaxy,5.0,3.0,mls,,,,,,,Leagues Cup,,20180916_Toronto-FC_Los-Angeles-Galaxy,7.817241390915797,8.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,10.0,6.0,,,42.5,57.5,,,,1.43,0.27
2018-09-16 00:00:00,UNAM Pumas,Lobos BUAP,4.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180916_UNAM-Pumas_Lobos-BUAP,56.14123599133541,7.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,,,52.5,47.5,,,,1.69,1.21
2018-09-16 00:00:00,Vancouver Whitecaps,Seattle Sounders,1.0,2.0,mls,,,,,,,Leagues Cup,,20180916_Vancouver-Whitecaps_Seattle-Sounders,-20.56405955584114,5.0,3.0,1.0,4.0,0.0,0.0,4.0,5.0,10.0,12.0,,,43.1,56.9,,,,0.93,1.76
2018-09-17 00:00:00,Atlas,Club Tijuana,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180917_Atlas_Club-Tijuana,-47.10929094211542,1.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,,,47.7,52.3,,,,0.76,0.68
2018-09-20 00:00:00,Portland Timbers,Columbus Crew,3.0,2.0,mls,,,,,,,Leagues Cup,,20180920_Portland-Timbers_Columbus-Crew,-30.505740177250345,10.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,16.0,10.0,,,50.0,50.0,,,,1.91,1.03
2018-09-20 00:00:00,San Jose Earthquakes,Atlanta Utd,3.0,4.0,mls,,,,,,,Leagues Cup,,20180920_San-Jose-Earthquakes_Atlanta-Utd,-43.475082519547186,4.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,10.0,,,49.1,50.9,,,,0.24,1.13
2018-09-20 00:00:00,Seattle Sounders,Philadelphia Union,0.0,1.0,mls,,,,,,,Leagues Cup,,20180920_Seattle-Sounders_Philadelphia-Union,46.56679878196519,1.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,55.1,44.9,,,,1.26,0.9
2018-09-22 00:00:00,Los Angeles FC,San Jose Earthquakes,2.0,0.0,mls,,,,,,,Leagues Cup,,20180922_Los-Angeles-FC_San-Jose-Earthquakes,44.40913665350854,5.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,7.0,1.0,,,58.7,41.3,,,,1.37,0.05
2018-09-22 00:00:00,Monarcas,UNAM Pumas,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180922_Monarcas_UNAM-Pumas,-11.865925206849397,3.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,,,48.9,51.1,,,,0.84,0.7
2018-09-22 00:00:00,New York Red Bulls,Toronto FC,2.0,0.0,mls,,,,,,,Leagues Cup,,20180922_New-York-Red-Bulls_Toronto-FC,42.2874874478091,3.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,52.7,47.3,,,,1.42,1.36
2018-09-22 00:00:00,Puebla,Club America,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20180922_Puebla_Club-America,-26.59665459296457,4.0,8.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,8.0,,,53.8,46.2,,,,0.71,1.26
2018-09-22 00:00:00,Toluca,Necaxa,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180922_Toluca_Necaxa,34.76665369503735,6.0,6.0,4.0,1.0,0.0,1.0,4.0,4.0,8.0,11.0,,,49.9,50.1,,,,1.36,1.19
2018-09-23 00:00:00,Atlanta Utd,Real Salt Lake,2.0,0.0,mls,,,,,,,Leagues Cup,,20180923_Atlanta-Utd_Real-Salt-Lake,3.1278125514934345,4.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,,,49.9,50.1,,,,0.68,1.02
2018-09-23 00:00:00,CF Montreal,New York City,1.0,1.0,mls,,,,,,,Leagues Cup,,20180923_CF-Montreal_New-York-City,47.90990918876969,3.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,,,50.2,49.8,,,,0.89,0.17
2018-09-23 00:00:00,Club Leon,Lobos BUAP,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180923_Club-Leon_Lobos-BUAP,65.3792423711061,7.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,10.0,,,47.9,52.1,,,,1.67,1.35
2018-09-23 00:00:00,Club Tijuana,Pachuca,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180923_Club-Tijuana_Pachuca,-23.447640794342078,2.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,,,50.5,49.5,,,,0.81,0.8
2018-09-23 00:00:00,Columbus Crew,Colorado Rapids,2.0,1.0,mls,,,,,,,Leagues Cup,,20180923_Columbus-Crew_Colorado-Rapids,22.36936954603425,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,3.0,,,53.9,46.1,,,,0.95,0.3
2018-09-23 00:00:00,Cruz Azul,Atlas,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180923_Cruz-Azul_Atlas,98.73357981369918,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,,,51.5,48.5,,,,0.84,0.05
2018-09-23 00:00:00,Guadalajara Chivas,Queretaro,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180923_Guadalajara-Chivas_Queretaro,21.26445953510688,7.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,5.0,,,54.7,45.3,,,,1.19,1.06
2018-09-23 00:00:00,Minnesota United,Portland Timbers,3.0,2.0,mls,,,,,,,Leagues Cup,,20180923_Minnesota-United_Portland-Timbers,-33.77608386970269,4.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,12.0,,,52.8,47.2,,,,0.05,1.66
2018-09-23 00:00:00,New England Revolution,Chicago Fire,2.0,2.0,mls,,,,,,,Leagues Cup,,20180923_New-England-Revolution_Chicago-Fire,1.633281860222496,8.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,7.0,,,49.0,51.0,,,,1.51,0.91
2018-09-23 00:00:00,Orlando City,Houston Dynamo,0.0,0.0,mls,,,,,,,Leagues Cup,,20180923_Orlando-City_Houston-Dynamo,-2.0493537408765405,8.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,,,50.5,49.5,,,,1.45,0.88
2018-09-23 00:00:00,Philadelphia Union,Sporting Kansas City,2.0,0.0,mls,,,,,,,Leagues Cup,,20180923_Philadelphia-Union_Sporting-Kansas-City,-17.94364257054235,4.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,6.0,5.0,,,49.9,50.1,,,,0.75,0.78
2018-09-24 00:00:00,Los Angeles Galaxy,Seattle Sounders,3.0,0.0,mls,,,,,,,Leagues Cup,,20180924_Los-Angeles-Galaxy_Seattle-Sounders,-96.76211979394134,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,7.0,1.0,,,46.3,53.7,,,,0.32,0.79
2018-09-24 00:00:00,Santos Laguna,Veracruz,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180924_Santos-Laguna_Veracruz,55.10318648924408,4.0,7.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,,,49.3,50.7,,,,0.74,1.36
2018-09-24 00:00:00,Tigres UANL,Monterrey,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180924_Tigres-UANL_Monterrey,-5.842427204196838,6.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,9.0,0.0,,,52.7,47.3,,,,0.99,0.05
2018-09-24 00:00:00,Vancouver Whitecaps,FC Dallas,1.0,2.0,mls,,,,,,,Leagues Cup,,20180924_Vancouver-Whitecaps_FC-Dallas,35.747510760892965,3.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,8.0,,,51.2,48.8,,,,0.92,0.79
2018-09-27 00:00:00,New York City,Chicago Fire,2.0,0.0,mls,,,,,,,Leagues Cup,,20180927_New-York-City_Chicago-Fire,-0.09621441691797372,4.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,7.0,,,49.7,50.3,,,,1.08,1.19
2018-09-29 00:00:00,Atlas,Toluca,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180929_Atlas_Toluca,-110.0215118488386,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,,,45.7,54.3,,,,0.59,0.53
2018-09-29 00:00:00,Chicago Fire,Los Angeles FC,3.0,1.0,mls,,,,,,,Leagues Cup,,20180929_Chicago-Fire_Los-Angeles-FC,-56.17912828555836,4.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0,,,52.6,47.4,,,,1.28,1.19
2018-09-29 00:00:00,Queretaro,Tigres UANL,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180929_Queretaro_Tigres-UANL,10.558740040285784,5.0,2.0,0.0,3.0,0.0,0.0,4.0,3.0,10.0,6.0,,,46.7,53.3,,,,1.09,0.34
2018-09-29 00:00:00,Seattle Sounders,Colorado Rapids,4.0,0.0,mls,,,,,,,Leagues Cup,,20180929_Seattle-Sounders_Colorado-Rapids,75.80043446157515,10.0,1.0,0.0,5.0,0.0,0.0,5.0,4.0,10.0,9.0,,,54.6,45.4,,,,2.16,1.31
2018-09-29 00:00:00,Veracruz,Club Leon,0.0,4.0,liga_mx,,,,,,,Leagues Cup,,20180929_Veracruz_Club-Leon,-7.224031932635398,5.0,7.0,2.0,2.0,0.0,0.0,4.0,4.0,6.0,10.0,,,49.4,50.6,,,,1.3,2.01
2018-09-30 00:00:00,Columbus Crew,Philadelphia Union,0.0,0.0,mls,,,,,,,Leagues Cup,,20180930_Columbus-Crew_Philadelphia-Union,-39.48238961681568,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,,,48.3,51.7,,,,0.8,0.33
2018-09-30 00:00:00,DC United,CF Montreal,5.0,0.0,mls,,,,,,,Leagues Cup,,20180930_DC-United_CF-Montreal,7.478130325102484,10.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,7.0,,,46.0,54.0,,,,1.91,0.89
2018-09-30 00:00:00,Houston Dynamo,San Jose Earthquakes,3.0,2.0,mls,,,,,,,Leagues Cup,,20180930_Houston-Dynamo_San-Jose-Earthquakes,0.8484489246661724,10.0,8.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,9.0,,,59.7,40.3,,,,1.35,1.11
2018-09-30 00:00:00,Lobos BUAP,Monarcas,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180930_Lobos-BUAP_Monarcas,-50.608453496269476,7.0,5.0,0.0,3.0,0.0,0.0,4.0,5.0,10.0,11.0,,,43.1,56.9,,,,1.29,1.59
2018-09-30 00:00:00,Los Angeles Galaxy,Vancouver Whitecaps,3.0,0.0,mls,,,,,,,Leagues Cup,,20180930_Los-Angeles-Galaxy_Vancouver-Whitecaps,-38.727143325271754,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,,,49.9,50.1,,,,0.87,0.28
2018-09-30 00:00:00,Minnesota United,New York City,2.0,1.0,mls,,,,,,,Leagues Cup,,20180930_Minnesota-United_New-York-City,-19.553374266165747,7.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,15.0,4.0,,,45.2,54.8,,,,1.59,0.71
2018-09-30 00:00:00,Monterrey,Club Tijuana,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180930_Monterrey_Club-Tijuana,-16.25906149628213,3.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,13.0,0.0,,,43.3,56.7,,,,1.5,0.25
2018-09-30 00:00:00,Necaxa,Santos Laguna,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180930_Necaxa_Santos-Laguna,-51.24591289371392,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,,,51.3,48.7,,,,0.56,0.44
2018-09-30 00:00:00,New York Red Bulls,Atlanta Utd,2.0,0.0,mls,,,,,,,Leagues Cup,,20180930_New-York-Red-Bulls_Atlanta-Utd,-3.490751705036473,4.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,,,52.0,48.0,,,,0.08,0.54
2018-09-30 00:00:00,Pachuca,Cruz Azul,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180930_Pachuca_Cruz-Azul,-28.898460077962227,5.0,8.0,1.0,1.0,0.0,0.0,6.0,4.0,13.0,11.0,,,49.9,50.1,,,,1.3,0.66
2018-09-30 00:00:00,Portland Timbers,FC Dallas,0.0,0.0,mls,,,,,,,Leagues Cup,,20180930_Portland-Timbers_FC-Dallas,-22.964069561467795,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,5.0,,,52.8,47.2,,,,0.59,0.92
2018-09-30 00:00:00,Sporting Kansas City,Real Salt Lake,1.0,1.0,mls,,,,,,,Leagues Cup,,20180930_Sporting-Kansas-City_Real-Salt-Lake,22.026927977786045,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,,,57.6,42.4,,,,0.05,1.09
2018-09-30 00:00:00,Toronto FC,New England Revolution,4.0,1.0,mls,,,,,,,Leagues Cup,,20180930_Toronto-FC_New-England-Revolution,-2.720236365107212,5.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0,12.0,8.0,,,55.3,44.7,,,,1.81,1.09
2018-09-30 00:00:00,UNAM Pumas,Puebla,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180930_UNAM-Pumas_Puebla,16.923514121308926,3.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,10.0,,,53.2,46.8,,,,0.51,0.77
2018-10-01 00:00:00,Club America,Guadalajara Chivas,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20181001_Club-America_Guadalajara-Chivas,19.348477482420094,2.0,6.0,1.0,1.0,1.0,0.0,3.0,1.0,6.0,4.0,,,55.4,44.6,,,,1.08,0.48
2018-10-06 00:00:00,Atlanta Utd,New England Revolution,2.0,1.0,mls,,,,,,,Leagues Cup,,20181006_Atlanta-Utd_New-England-Revolution,64.12461572127927,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,52.3,47.7,,,,1.01,0.74
2018-10-06 00:00:00,CF Montreal,Columbus Crew,3.0,0.0,mls,,,,,,,Leagues Cup,,20181006_CF-Montreal_Columbus-Crew,2.826199366589208,6.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,,,47.1,52.9,,,,0.05,1.0
2018-10-06 00:00:00,Cruz Azul,Monterrey,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20181006_Cruz-Azul_Monterrey,17.43093074443209,4.0,7.0,1.0,2.0,0.0,0.0,3.0,4.0,6.0,9.0,,,55.7,44.3,,,,1.07,1.22
