date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-11-25,Giannina,Xanthi,1.0,1.0,3.0,5.0,4.0,3.0,8.0,2.0,2.0,0.0,0.0,0.0,2.29,3.0,3.39,,,,,,2.02,3.09,4.78,,Super League Greece,,20171125_Giannina_Xanthi,-13.283614556402654,,,53.8,46.2,,,,1.49,0.6
2017-11-26,Asteras Tripolis,Levadeiakos,2.0,0.0,7.0,5.0,9.0,4.0,7.0,2.0,1.0,2.0,0.0,0.0,1.9,2.87,5.25,,,,,,1.75,3.52,5.93,,Super League Greece,,20171126_Asteras-Tripolis_Levadeiakos,-19.58541907001495,,,51.0,49.0,,,,1.33,1.61
2017-11-26,Kerkyra,Olympiakos,1.0,3.0,3.0,8.0,6.0,4.0,6.0,8.0,3.0,1.0,0.0,0.0,12.0,5.5,1.25,,,,,,12.3,5.88,1.29,,Super League Greece,,20171126_Kerkyra_Olympiakos,-53.98182088468184,,,44.5,55.5,,,,0.8,1.47
2017-11-26,Panetolikos,Larisa,3.0,1.0,6.0,7.0,8.0,5.0,5.0,1.0,3.0,3.0,0.0,0.0,1.72,3.25,5.5,,,,,,1.63,3.67,7.22,,Super League Greece,,20171126_Panetolikos_Larisa,-28.29031077149307,,,45.5,54.5,,,,1.0,1.06
2017-11-26,Panionios,PAOK,2.0,2.0,4.0,8.0,1.0,13.0,0.0,6.0,2.0,0.0,0.0,0.0,4.75,3.2,1.85,,,,,,8.68,3.69,1.56,,Super League Greece,,20171126_Panionios_PAOK,-45.05879805060067,,,45.8,54.2,,,,0.8,1.55
2017-11-27,AEK,Platanias,3.0,0.0,12.0,1.0,15.0,2.0,11.0,2.0,0.0,2.0,0.0,0.0,1.16,7.0,15.0,,,,,,1.18,7.4,24.84,,Super League Greece,,20171127_AEK_Platanias,111.04192161261358,,,56.5,43.5,,,,0.87,0.94
2017-12-02,Asteras Tripolis,Kerkyra,4.0,0.0,8.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.64,3.29,6.0,,,,,,1.57,3.9,7.59,,Super League Greece,,20171202_Asteras-Tripolis_Kerkyra,29.20734717674236,,,49.8,50.2,,,,1.7,0.47
2017-12-02,Olympiakos,Apollon,3.0,1.0,13.0,1.0,6.0,2.0,8.0,1.0,4.0,5.0,0.0,0.0,1.14,7.5,17.0,,,,,,1.13,9.54,28.33,,Super League Greece,,20171202_Olympiakos_Apollon,70.87863522979319,,,59.1,40.9,,,,1.78,0.34
2017-12-02,Xanthi,PAOK,0.0,3.0,2.0,5.0,2.0,1.0,6.0,7.0,3.0,2.0,0.0,0.0,5.75,3.39,1.66,,,,,,6.88,3.38,1.71,,Super League Greece,,20171202_Xanthi_PAOK,-27.25173099846711,,,54.0,46.0,,,,1.38,2.53
2017-12-03,Lamia,Panetolikos,2.0,2.0,3.0,4.0,6.0,3.0,6.0,3.0,2.0,6.0,2.0,1.0,2.45,2.89,3.29,,,,,,2.95,2.91,2.92,,Super League Greece,,20171203_Lamia_Panetolikos,11.191646223008092,,,57.3,42.7,,,,1.34,1.36
2017-12-03,Larisa,Giannina,1.0,1.0,3.0,4.0,7.0,4.0,4.0,9.0,3.0,2.0,0.0,0.0,2.37,3.0,3.25,,,,,,2.97,2.98,2.83,,Super League Greece,,20171203_Larisa_Giannina,-14.623387853375107,,,53.9,46.1,,,,1.72,0.32
2017-12-03,Levadeiakos,AEK,0.0,2.0,1.0,6.0,4.0,13.0,2.0,5.0,4.0,2.0,0.0,0.0,6.0,3.25,1.66,,,,,,7.16,3.68,1.63,,Super League Greece,,20171203_Levadeiakos_AEK,-57.851743647521516,,,44.7,55.3,,,,0.85,1.5
2017-12-03,Panathinaikos,Panionios,0.0,1.0,4.0,3.0,5.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0,1.6,3.39,7.0,,,,,,1.74,3.46,6.24,,Super League Greece,,20171203_Panathinaikos_Panionios,13.627419848535965,,,48.8,51.2,,,,1.09,1.15
2017-12-04,Platanias,Atromitos,1.0,3.0,9.0,6.0,3.0,6.0,3.0,4.0,5.0,4.0,0.0,0.0,4.0,3.1,2.04,,,,,,3.47,3.05,2.45,,Super League Greece,,20171204_Platanias_Atromitos,-117.56114485450894,,,44.9,55.1,,,,0.07,2.08
2017-12-09,Larisa,Xanthi,1.0,0.0,3.0,1.0,3.0,6.0,4.0,2.0,1.0,6.0,0.0,0.0,2.7,2.87,2.89,,,,,,3.05,2.83,2.91,,Super League Greece,,20171209_Larisa_Xanthi,-15.424389696294156,,,51.6,48.4,,,,0.95,1.38
2017-12-09,Panetolikos,Olympiakos,1.0,4.0,3.0,6.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,6.0,3.6,1.61,,,,,,7.03,4.34,1.53,,Super League Greece,,20171209_Panetolikos_Olympiakos,-70.95088665525236,,,43.3,56.7,,,,0.11,0.67
2017-12-09,Panionios,Platanias,2.0,1.0,2.0,4.0,5.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,1.5,3.79,7.5,,,,,,1.68,3.66,6.35,,Super League Greece,,20171209_Panionios_Platanias,94.03655634668303,,,47.4,52.6,,,,0.05,1.26
2017-12-10,Apollon,Asteras Tripolis,1.0,3.0,6.0,3.0,5.0,1.0,7.0,2.0,2.0,2.0,0.0,0.0,3.0,2.87,2.6,,,,,,2.87,2.86,3.05,,Super League Greece,,20171210_Apollon_Asteras-Tripolis,-46.38230195188362,,,43.6,56.4,,,,0.64,1.6
2017-12-10,Atromitos,Levadeiakos,1.0,0.0,8.0,0.0,9.0,4.0,4.0,0.0,2.0,3.0,0.0,0.0,1.33,4.75,9.5,,,,,,1.43,4.61,8.97,,Super League Greece,,20171210_Atromitos_Levadeiakos,65.89844391605243,,,53.7,46.3,,,,0.59,0.77
2017-12-10,Giannina,Lamia,1.0,1.0,6.0,4.0,10.0,9.0,12.0,4.0,2.0,2.0,0.0,0.0,1.75,3.29,5.25,,,,,,1.5,4.01,9.33,,Super League Greece,,20171210_Giannina_Lamia,5.6537707548020535,,,50.0,50.0,,,,1.15,0.24
2017-12-10,PAOK,Panathinaikos,4.0,0.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,1.39,4.0,10.0,,,,,,1.47,4.31,8.68,,Super League Greece,,20171210_PAOK_Panathinaikos,51.86727779570219,,,50.8,49.2,,,,2.0,0.05
2017-12-11,AEK,Kerkyra,3.0,1.0,8.0,6.0,3.0,6.0,4.0,3.0,1.0,3.0,0.0,0.0,1.1,9.0,21.0,,,,,,,,,,Super League Greece,,20171211_AEK_Kerkyra,102.30674756854592,,,54.1,45.9,,,,1.31,0.91
2017-12-16,AEK,Apollon,0.0,0.0,7.0,0.0,14.0,2.0,13.0,0.0,1.0,5.0,0.0,0.0,1.12,8.0,19.0,,,,,,1.21,6.95,18.0,,Super League Greece,,20171216_AEK_Apollon,116.46715387217932,,,53.2,46.8,,,,0.66,1.14
2017-12-16,Kerkyra,Atromitos,1.0,3.0,3.0,6.0,4.0,0.0,5.0,4.0,3.0,3.0,0.0,0.0,3.25,3.2,2.25,,,,,,3.91,3.22,2.18,,Super League Greece,,20171216_Kerkyra_Atromitos,-108.62918882522013,,,48.7,51.3,,,,0.21,1.6
2017-12-16,Platanias,PAOK,0.0,1.0,2.0,7.0,4.0,6.0,5.0,10.0,2.0,1.0,0.0,0.0,17.0,6.5,1.16,,,,,,22.0,7.25,1.19,,Super League Greece,,20171216_Platanias_PAOK,-153.64129109517717,,,49.9,50.1,,,,1.12,0.93
2017-12-17,Asteras Tripolis,Panetolikos,0.0,0.0,5.0,3.0,7.0,2.0,10.0,2.0,1.0,7.0,0.0,1.0,2.0,3.1,4.0,,,,,,1.93,3.3,4.92,,Super League Greece,,20171217_Asteras-Tripolis_Panetolikos,47.274276716078475,,,54.3,45.7,,,,1.1,0.32
2017-12-17,Lamia,Larisa,0.0,2.0,7.0,5.0,6.0,3.0,7.0,0.0,4.0,4.0,0.0,0.0,2.29,3.0,3.29,,,,,,2.28,2.85,4.24,,Super League Greece,,20171217_Lamia_Larisa,-4.377067408305038,,,50.4,49.6,,,,0.05,1.0
2017-12-17,Olympiakos,Giannina,1.0,0.0,8.0,1.0,8.0,4.0,8.0,2.0,3.0,4.0,0.0,0.0,1.1,9.5,17.0,,,,,,1.15,9.1,21.0,,Super League Greece,,20171217_Olympiakos_Giannina,64.65650056489812,,,59.6,40.4,,,,0.34,0.61
2017-12-17,Xanthi,Panathinaikos,1.0,1.0,3.0,6.0,3.0,5.0,4.0,7.0,2.0,5.0,0.0,0.0,2.37,3.1,3.1,,,,,,2.62,2.85,3.41,,Super League Greece,,20171217_Xanthi_Panathinaikos,0.18354703895920466,,,44.0,56.0,,,,0.57,1.15
2017-12-18,Levadeiakos,Panionios,2.0,1.0,8.0,6.0,4.0,7.0,4.0,7.0,2.0,1.0,0.0,0.0,2.7,3.0,2.7,,,,,,3.25,2.96,2.63,,Super League Greece,,20171218_Levadeiakos_Panionios,-44.77833058746478,,,51.5,48.5,,,,1.07,1.02
2018-01-06,PAOK,Levadeiakos,5.0,0.0,8.0,1.0,5.0,2.0,6.0,1.0,0.0,4.0,0.0,1.0,1.12,8.0,19.0,,,,,,1.12,9.87,32.74,,Super League Greece,,20180106_PAOK_Levadeiakos,80.20094588085749,,,54.6,45.4,,,,1.91,0.35
2018-01-06,Panetolikos,AEK,1.0,4.0,4.0,3.0,4.0,3.0,5.0,7.0,2.0,2.0,0.0,0.0,5.75,3.5,1.64,,,,,,5.9,3.66,1.71,,Super League Greece,,20180106_Panetolikos_AEK,-91.0429784060284,,,48.2,51.8,,,,1.1,1.46
2018-01-06,Panionios,Kerkyra,3.0,1.0,8.0,2.0,6.0,3.0,5.0,1.0,2.0,4.0,0.0,0.0,1.6,3.79,5.5,,,,,,1.83,3.45,5.27,,Super League Greece,,20180106_Panionios_Kerkyra,62.83502352176788,,,53.7,46.3,,,,1.58,1.23
2018-01-07,Giannina,Asteras Tripolis,0.0,0.0,3.0,3.0,6.0,12.0,5.0,9.0,3.0,3.0,0.0,0.0,2.39,3.0,3.2,,,,,,2.31,3.1,3.7,,Super League Greece,,20180107_Giannina_Asteras-Tripolis,-29.983469196035685,,,49.7,50.3,,,,0.94,1.06
2018-01-07,Lamia,Xanthi,0.0,1.0,5.0,2.0,12.0,7.0,9.0,3.0,1.0,4.0,0.0,0.0,2.39,2.87,3.29,,,,,,2.64,2.86,3.37,,Super League Greece,,20180107_Lamia_Xanthi,-6.579167404009013,,,49.2,50.8,,,,1.31,1.2
2018-01-07,Larisa,Olympiakos,0.0,3.0,6.0,4.0,7.0,3.0,5.0,6.0,3.0,5.0,0.0,0.0,9.5,4.0,1.39,,,,,,7.9,4.22,1.51,,Super League Greece,,20180107_Larisa_Olympiakos,-63.48613114517684,,,48.5,51.5,,,,1.28,1.6
2018-01-07,Panathinaikos,Platanias,2.0,0.0,9.0,2.0,12.0,3.0,5.0,2.0,2.0,7.0,0.0,1.0,1.36,4.5,9.0,,,,,,1.36,4.8,11.98,,Super League Greece,,20180107_Panathinaikos_Platanias,88.35108923595135,,,55.7,44.3,,,,1.74,1.04
2018-01-08,Apollon,Atromitos,0.0,3.0,2.0,3.0,5.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,3.1,3.2,2.35,,,,,,3.45,3.01,2.48,,Super League Greece,,20180108_Apollon_Atromitos,-110.1465866448259,,,48.4,51.6,,,,0.74,0.48
2018-01-13,Apollon,Panionios,1.0,1.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,6.0,0.0,1.0,3.0,2.89,2.6,,,,,,3.22,2.97,2.61,,Super League Greece,,20180113_Apollon_Panionios,-65.79225369899245,,,53.5,46.5,,,,1.94,2.01
2018-01-13,Levadeiakos,Panathinaikos,3.0,2.0,4.0,3.0,1.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0,3.39,3.1,2.25,,,,,,4.6,3.17,2.01,,Super League Greece,,20180113_Levadeiakos_Panathinaikos,-19.17295048449887,,,51.5,48.5,,,,0.79,1.88
2018-01-13,Xanthi,Platanias,3.0,2.0,5.0,3.0,6.0,7.0,4.0,7.0,2.0,0.0,0.0,0.0,1.44,4.0,8.5,,,,,,1.81,3.4,5.47,,Super League Greece,,20180113_Xanthi_Platanias,109.3073283476233,,,47.6,52.4,,,,1.4,1.37
2018-01-14,AEK,Giannina,3.0,1.0,7.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,1.25,5.25,13.0,,,,,,1.25,6.0,16.39,,Super League Greece,,20180114_AEK_Giannina,84.89026582188194,,,54.3,45.7,,,,2.04,1.27
2018-01-14,Asteras Tripolis,Larisa,3.0,1.0,8.0,7.0,3.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,1.75,3.29,5.25,,,,,,1.53,3.87,8.47,,Super League Greece,,20180114_Asteras-Tripolis_Larisa,18.02687880010035,,,46.2,53.8,,,,1.05,1.34
2018-01-14,Atromitos,Panetolikos,0.0,1.0,9.0,2.0,9.0,4.0,14.0,5.0,2.0,2.0,0.0,0.0,1.57,3.6,6.5,,,,,,1.68,3.5,6.64,,Super League Greece,,20180114_Atromitos_Panetolikos,109.7230177550814,,,53.8,46.2,,,,0.57,0.34
2018-01-14,Kerkyra,PAOK,0.0,3.0,2.0,7.0,6.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,17.0,8.5,1.12,,,,,,,,,,Super League Greece,,20180114_Kerkyra_PAOK,-144.46504601816764,,,43.2,56.8,,,,1.2,1.54
2018-01-15,Olympiakos,Lamia,2.0,0.0,4.0,3.0,10.0,2.0,4.0,5.0,1.0,2.0,0.0,0.0,1.12,8.0,19.0,,,,,,1.11,9.85,28.5,,Super League Greece,,20180115_Olympiakos_Lamia,113.16499803556212,,,53.1,46.9,,,,0.6,0.49
2018-01-20,Larisa,AEK,0.0,0.0,1.0,3.0,2.0,4.0,3.0,10.0,7.0,3.0,0.0,0.0,7.0,3.75,1.53,,,,,,7.66,3.91,1.55,,Super League Greece,,20180120_Larisa_AEK,-95.5026450335397,,,44.7,55.3,,,,0.73,0.05
2018-01-20,Panathinaikos,Kerkyra,4.0,0.0,12.0,2.0,7.0,2.0,8.0,2.0,0.0,2.0,0.0,0.0,1.33,4.75,10.0,,,,,,1.35,5.02,11.25,,Super League Greece,,20180120_Panathinaikos_Kerkyra,59.49857350201205,,,53.7,46.3,,,,2.18,0.22
2018-01-20,Platanias,Levadeiakos,1.0,0.0,5.0,3.0,5.0,6.0,7.0,2.0,1.0,3.0,0.0,0.0,2.1,3.0,4.0,,,,,,1.97,3.25,4.65,,Super League Greece,,20180120_Platanias_Levadeiakos,-108.20931690941575,,,38.1,61.9,,,,1.34,0.05
2018-01-21,Giannina,Atromitos,2.0,2.0,6.0,5.0,7.0,6.0,5.0,1.0,4.0,2.0,0.0,0.0,2.7,2.87,2.87,,,,,,2.38,3.01,3.59,,Super League Greece,,20180121_Giannina_Atromitos,-79.17566794120808,,,41.7,58.3,,,,1.42,1.69
2018-01-21,Lamia,Asteras Tripolis,1.0,0.0,3.0,7.0,2.0,6.0,2.0,9.0,2.0,1.0,0.0,0.0,2.75,2.79,2.89,,,,,,3.03,2.86,2.85,,Super League Greece,,20180121_Lamia_Asteras-Tripolis,-67.64499401914873,,,49.4,50.6,,,,1.15,0.05
2018-01-21,Olympiakos,Xanthi,3.0,0.0,11.0,2.0,8.0,5.0,4.0,2.0,2.0,4.0,0.0,1.0,1.18,5.75,19.0,,,,,,1.18,7.51,21.89,,Super League Greece,,20180121_Olympiakos_Xanthi,82.91978656659876,,,60.1,39.9,,,,1.22,1.69
2018-01-21,PAOK,Apollon,3.0,0.0,10.0,1.0,6.0,2.0,8.0,1.0,1.0,3.0,0.0,1.0,1.11,8.5,21.0,,,,,,1.1,10.0,46.02,,Super League Greece,,20180121_PAOK_Apollon,132.74977383225087,,,58.9,41.1,,,,1.56,0.21
2018-01-21,Panetolikos,Panionios,1.0,1.0,4.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.75,2.79,2.87,,,,,,2.43,3.05,3.44,,Super League Greece,,20180121_Panetolikos_Panionios,-30.818135073365738,,,54.0,46.0,,,,1.11,0.47
2018-01-27,AEK,Lamia,2.0,0.0,9.0,2.0,13.0,3.0,18.0,4.0,1.0,3.0,0.0,0.0,1.12,8.5,17.0,,,,,,1.17,7.7,23.0,,Super League Greece,,20180127_AEK_Lamia,104.83969897027623,,,57.1,42.9,,,,1.36,0.5
2018-01-27,Apollon,Panathinaikos,0.0,0.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,5.0,0.0,1.0,2.6,3.0,2.89,,,,,,2.86,2.84,3.04,,Super League Greece,,20180127_Apollon_Panathinaikos,-50.81530047563547,,,50.9,49.1,,,,0.05,0.43
2018-01-27,Kerkyra,Platanias,2.0,0.0,2.0,1.0,7.0,1.0,4.0,6.0,4.0,4.0,0.0,1.0,2.54,2.87,3.1,,,,,,2.48,3.08,3.3,,Super League Greece,,20180127_Kerkyra_Platanias,16.974684553752695,,,49.2,50.8,,,,0.62,0.05
2018-01-28,Asteras Tripolis,Olympiakos,1.0,1.0,6.0,8.0,5.0,3.0,4.0,3.0,6.0,3.0,0.0,0.0,6.0,4.0,1.53,,,,,,6.25,3.75,1.66,,Super League Greece,,20180128_Asteras-Tripolis_Olympiakos,-85.4645483021634,,,43.8,56.2,,,,0.72,0.65
2018-01-28,Atromitos,Larisa,1.0,0.0,7.0,1.0,8.0,2.0,8.0,0.0,2.0,5.0,0.0,0.0,1.55,3.79,6.25,,,,,,1.54,3.83,8.31,,Super League Greece,,20180128_Atromitos_Larisa,65.63192894163603,,,51.3,48.7,,,,0.05,1.47
2018-01-28,Panetolikos,PAOK,0.0,1.0,4.0,6.0,2.0,4.0,3.0,8.0,5.0,3.0,0.0,0.0,7.5,4.09,1.44,,,,,,8.55,4.18,1.48,,Super League Greece,,20180128_Panetolikos_PAOK,-108.83103230991333,,,44.0,56.0,,,,0.41,0.92
2018-01-28,Panionios,Giannina,0.0,1.0,6.0,3.0,5.0,1.0,5.0,1.0,2.0,4.0,0.0,0.0,1.83,3.39,4.5,,,,,,1.9,3.18,5.29,,Super League Greece,,20180128_Panionios_Giannina,27.857975100441763,,,44.5,55.5,,,,1.45,1.41
2018-01-28,Xanthi,Levadeiakos,2.0,1.0,4.0,3.0,7.0,1.0,8.0,0.0,3.0,3.0,0.0,0.0,1.66,3.39,5.75,,,,,,1.93,3.05,5.46,,Super League Greece,,20180128_Xanthi_Levadeiakos,24.21883481275154,,,47.7,52.3,,,,1.47,0.79
2018-02-03,Asteras Tripolis,Xanthi,1.0,1.0,8.0,6.0,3.0,1.0,8.0,3.0,3.0,4.0,0.0,0.0,1.8,3.29,4.75,,,,,,1.76,3.34,6.18,,Super League Greece,,20180203_Asteras-Tripolis_Xanthi,7.562519529016981,,,57.1,42.9,,,,1.08,0.82
2018-02-03,Larisa,Panionios,0.0,0.0,1.0,1.0,8.0,6.0,13.0,3.0,4.0,3.0,0.0,0.0,2.5,3.0,3.0,,,,,,2.64,3.01,3.13,,Super League Greece,,20180203_Larisa_Panionios,-16.490361467932416,,,45.7,54.3,,,,1.75,1.18
2018-02-03,Panathinaikos,Panetolikos,0.0,0.0,2.0,2.0,7.0,3.0,9.0,2.0,1.0,1.0,0.0,0.0,1.53,3.75,7.0,,,,,,1.61,3.87,6.75,,Super League Greece,,20180203_Panathinaikos_Panetolikos,18.261672371534587,,,49.0,51.0,,,,0.96,0.05
2018-02-04,Giannina,PAOK,1.0,3.0,6.0,9.0,3.0,4.0,4.0,9.0,3.0,3.0,0.0,0.0,7.0,4.0,1.5,,,,,,10.29,4.37,1.42,,Super League Greece,,20180204_Giannina_PAOK,-103.39343334409955,,,40.4,59.6,,,,0.46,2.15
2018-02-04,Lamia,Atromitos,1.0,1.0,1.0,5.0,4.0,6.0,3.0,1.0,7.0,3.0,1.0,0.0,2.75,2.89,2.6,,,,,,3.72,2.74,2.52,,Super League Greece,,20180204_Lamia_Atromitos,-99.64953630397076,,,46.7,53.3,,,,0.26,0.27
2018-02-04,Levadeiakos,Kerkyra,2.0,0.0,4.0,3.0,10.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,1.8,3.25,5.0,,,,,,1.96,3.33,4.57,,Super League Greece,,20180204_Levadeiakos_Kerkyra,37.41342080302229,,,47.4,52.6,,,,0.61,0.81
2018-02-04,Olympiakos,AEK,1.0,2.0,7.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,1.0,0.0,1.75,3.29,5.25,,,,,,1.81,3.37,5.55,,Super League Greece,,20180204_Olympiakos_AEK,8.276536662103354,,,49.4,50.6,,,,0.82,2.14
2018-02-05,Platanias,Apollon,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,2.0,3.0,0.0,0.0,2.14,3.0,3.75,,,,,,2.36,3.02,3.63,,Super League Greece,,20180205_Platanias_Apollon,-58.74452476859096,,,43.0,57.0,,,,1.31,0.87
2018-02-10,Giannina,Panathinaikos,2.0,1.0,6.0,5.0,4.0,6.0,1.0,5.0,3.0,3.0,0.0,0.0,2.25,3.0,3.0,,,,,,2.89,2.88,2.96,,Super League Greece,,20180210_Giannina_Panathinaikos,-4.005830185941022,,,51.7,48.3,,,,1.35,1.65
2018-02-10,Panionios,Lamia,1.0,0.0,8.0,2.0,8.0,3.0,6.0,2.0,5.0,2.0,0.0,0.0,1.64,3.29,5.0,,,,,,1.68,3.56,6.5,,Super League Greece,,20180210_Panionios_Lamia,27.06896113415678,,,51.9,48.1,,,,0.53,0.42
2018-02-10,Xanthi,Kerkyra,1.0,1.0,4.0,3.0,11.0,4.0,10.0,7.0,3.0,4.0,0.0,0.0,1.5,3.6,6.0,,,,,,1.8,3.47,5.37,,Super League Greece,,20180210_Xanthi_Kerkyra,94.93589916117367,,,52.6,47.4,,,,1.44,0.29
2018-02-11,AEK,Asteras Tripolis,1.0,0.0,6.0,3.0,6.0,2.0,7.0,2.0,3.0,4.0,0.0,0.0,1.28,4.33,10.0,,,,,,1.42,4.5,9.69,,Super League Greece,,20180211_AEK_Asteras-Tripolis,83.94755914676216,,,46.9,53.1,,,,0.93,1.65
2018-02-11,Apollon,Levadeiakos,1.0,1.0,8.0,3.0,5.0,5.0,4.0,2.0,1.0,4.0,0.0,0.0,1.95,3.1,3.5,,,,,,1.74,3.46,6.29,,Super League Greece,,20180211_Apollon_Levadeiakos,-31.19454878169995,,,49.5,50.5,,,,1.44,1.17
2018-02-11,Atromitos,Olympiakos,2.0,2.0,9.0,4.0,8.0,3.0,3.0,4.0,7.0,4.0,0.0,0.0,3.75,3.25,1.83,,,,,,3.75,3.08,2.28,,Super League Greece,,20180211_Atromitos_Olympiakos,-21.50131140487565,,,55.4,44.6,,,,1.36,1.12
2018-02-11,Panetolikos,Platanias,3.0,0.0,4.0,2.0,5.0,2.0,3.0,8.0,1.0,3.0,0.0,0.0,1.53,3.5,6.0,,,,,,1.6,3.62,7.77,,Super League Greece,,20180211_Panetolikos_Platanias,86.43308117647189,,,56.3,43.7,,,,0.62,0.98
2018-02-12,PAOK,Larisa,3.0,0.0,10.0,1.0,9.0,2.0,7.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,1.14,8.5,26.0,,Super League Greece,,20180212_PAOK_Larisa,125.90766796146227,,,56.7,43.3,,,,2.1,1.07
2018-02-17,Asteras Tripolis,Atromitos,0.0,1.0,2.0,3.0,10.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.37,2.79,3.5,,,,,,2.76,2.78,3.23,,Super League Greece,,20180217_Asteras-Tripolis_Atromitos,-56.04854250703056,,,53.4,46.6,,,,0.34,2.01
2018-02-17,Kerkyra,Apollon,2.0,0.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,0.0,0.0,2.29,2.89,3.5,,,,,,3.0,2.79,2.95,,Super League Greece,,20180217_Kerkyra_Apollon,-25.519195317167714,,,51.5,48.5,,,,1.29,1.18
2018-02-17,Lamia,PAOK,0.0,2.0,4.0,8.0,8.0,7.0,2.0,6.0,3.0,1.0,0.0,0.0,10.0,4.33,1.36,,,,,,15.15,5.6,1.27,,Super League Greece,,20180217_Lamia_PAOK,-156.52366072919813,,,41.6,58.4,,,,1.33,1.5
2018-02-18,AEK,Xanthi,4.0,0.0,9.0,3.0,6.0,4.0,16.0,2.0,0.0,2.0,0.0,0.0,1.33,4.5,11.0,,,,,,1.27,5.63,15.0,,Super League Greece,,20180218_AEK_Xanthi,103.34317966342405,,,56.8,43.2,,,,1.35,0.71
2018-02-18,Levadeiakos,Panetolikos,1.0,2.0,2.0,3.0,5.0,6.0,0.0,1.0,7.0,4.0,1.0,0.0,2.6,2.79,3.1,,,,,,3.32,2.84,2.55,,Super League Greece,,20180218_Levadeiakos_Panetolikos,-10.66304401898924,,,46.3,53.7,,,,0.95,0.95
2018-02-18,Olympiakos,Panionios,1.0,0.0,9.0,3.0,13.0,1.0,10.0,1.0,1.0,3.0,0.0,0.0,1.22,5.5,15.0,,,,,,1.23,6.19,17.11,,Super League Greece,,20180218_Olympiakos_Panionios,75.57244158878552,,,48.9,51.1,,,,1.66,0.93
2018-02-18,Platanias,Giannina,0.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,0.0,0.0,2.45,2.89,3.25,,,,,,2.86,2.9,2.98,,Super League Greece,,20180218_Platanias_Giannina,-120.6417675926964,,,37.9,62.1,,,,0.64,0.85
2018-02-19,Larisa,Panathinaikos,0.0,1.0,1.0,2.0,3.0,1.0,6.0,1.0,4.0,4.0,0.0,0.0,3.1,2.75,2.62,,,,,,2.81,2.83,3.12,,Super League Greece,,20180219_Larisa_Panathinaikos,-5.152429028822098,,,50.7,49.3,,,,1.26,1.33
2018-02-24,Giannina,Levadeiakos,0.0,0.0,5.0,2.0,8.0,2.0,7.0,2.0,2.0,5.0,0.0,0.0,1.5,3.75,8.0,,,,,,1.5,4.12,8.44,,Super League Greece,,20180224_Giannina_Levadeiakos,46.34689466469831,,,51.6,48.4,,,,0.92,0.72
2018-02-24,Panathinaikos,Lamia,2.0,0.0,6.0,3.0,8.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,1.39,4.09,9.5,,,,,,1.39,4.65,10.29,,Super League Greece,,20180224_Panathinaikos_Lamia,38.85829455794851,,,52.3,47.7,,,,1.11,1.0
2018-02-24,Panionios,Asteras Tripolis,0.0,0.0,3.0,6.0,6.0,6.0,3.0,9.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2,,,,,,2.36,3.0,3.66,,Super League Greece,,20180224_Panionios_Asteras-Tripolis,1.144598691616693,,,47.7,52.3,,,,0.83,1.02
2018-02-25,Larisa,Platanias,1.0,0.0,8.0,1.0,6.0,2.0,10.0,4.0,3.0,2.0,0.0,0.0,1.83,3.25,4.75,,,,,,1.77,3.42,5.46,,Super League Greece,,20180225_Larisa_Platanias,91.38936099064767,,,51.9,48.1,,,,0.59,1.21
2018-02-25,PAOK,Olympiakos,0.0,3.0,2.0,4.0,6.0,11.0,6.0,9.0,2.0,0.0,0.0,0.0,1.7,3.39,5.5,,,,,,1.71,3.78,5.48,,Super League Greece,,20180225_PAOK_Olympiakos,29.25028995900584,,,51.1,48.9,,,,0.35,1.71
