MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20100303_El-Salvador_Guatemala,2010-03-03,El Salvador,Guatemala,1.0,2.0,Friendly,Los Angeles,United States,True,,-10.287743683320059,0.6,1.46,1.0,4.0,0.0,7.0,49.9,50.1,1.0,1.0,0.0,0.0,1.0,9.0,,,,
20100303_FRA_ESP,2010-03-03,FRA,ESP,0.0,2.0,Friendly,Saint-Denis,France,False,,0.0,0.74,1.85,2.0,8.0,7.0,16.0,51.5,48.5,2.0,2.0,0.0,0.0,2.0,12.0,,,,
20100303_GER_ARG,2010-03-03,GER,ARG,0.0,1.0,Friendly,Munich,Germany,False,,-20.0,0.05,1.07,1.0,4.0,3.0,7.0,49.3,50.7,0.0,0.0,0.0,0.0,3.0,10.0,,,,
20100303_Georgia_Estonia,2010-03-03,Georgia,Estonia,2.0,1.0,Friendly,Tbilisi,Georgia,False,,0.0,0.8,0.76,5.0,1.0,13.0,2.0,47.0,53.0,0.0,1.0,0.0,0.0,5.0,3.0,,,,
20100303_Greece_SEN,2010-03-03,Greece,SEN,0.0,2.0,Friendly,Vólos,Greece,False,,0.0,1.93,1.67,5.0,5.0,12.0,13.0,54.8,45.2,0.0,0.0,0.0,0.0,7.0,9.0,,,,
20100303_Hong-Kong_Yemen,2010-03-03,Hong Kong,Yemen,0.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,,-48.98711027785589,0.3,1.28,1.0,3.0,2.0,5.0,46.3,53.7,3.0,3.0,0.0,0.0,2.0,2.0,,,,
20100303_Hungary_Russia,2010-03-03,Hungary,Russia,1.0,1.0,Friendly,Budapest,Hungary,False,,0.0,0.49,0.82,1.0,2.0,2.0,5.0,47.7,52.3,0.0,0.0,0.0,0.0,2.0,3.0,,,,
20100303_IRN_Thailand,2010-03-03,IRN,Thailand,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,,26.958198443532638,1.68,0.99,6.0,6.0,13.0,14.0,44.7,55.3,0.0,2.0,0.0,0.0,2.0,5.0,,,,
20100303_ITA_CMR,2010-03-03,ITA,CMR,0.0,0.0,Friendly,Monaco,Monaco,True,,4.130916591417872,1.09,0.05,2.0,0.0,1.0,0.0,54.3,45.7,2.0,2.0,0.0,0.0,3.0,0.0,,,,
20100303_JOR_Singapore,2010-03-03,JOR,Singapore,2.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,,34.649272071331325,1.13,1.08,5.0,4.0,10.0,9.0,48.9,51.1,0.0,2.0,0.0,0.0,10.0,6.0,,,,
20100303_JPN_Bahrain,2010-03-03,JPN,Bahrain,2.0,0.0,AFC Asian Cup qualification,Toyota,Japan,False,,23.492563415785526,2.22,0.72,7.0,3.0,14.0,4.0,53.6,46.4,2.0,2.0,0.0,0.0,7.0,1.0,,,,
20100303_Kazakhstan_Moldova,2010-03-03,Kazakhstan,Moldova,0.0,1.0,Friendly,Antalya,Turkey,True,,0.0,0.63,0.37,2.0,1.0,6.0,2.0,57.6,42.4,1.0,0.0,0.0,0.0,5.0,1.0,,,,
20100303_Libya_Mali,2010-03-03,Libya,Mali,2.0,1.0,Friendly,Tripoli,Libya,False,,-1.315869796912466,2.32,0.8,6.0,1.0,13.0,1.0,49.1,50.9,1.0,0.0,0.0,0.0,6.0,4.0,,,,
20100303_Luxembourg_Azerbaijan,2010-03-03,Luxembourg,Azerbaijan,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,,-10.0,0.63,1.15,1.0,3.0,2.0,7.0,48.7,51.3,1.0,2.0,0.0,0.0,3.0,3.0,,,,
20100303_MEX_NZL,2010-03-03,MEX,NZL,2.0,0.0,Friendly,Pasadena,United States,True,,10.0,1.41,1.01,7.0,4.0,16.0,8.0,54.5,45.5,1.0,2.0,0.0,0.0,11.0,3.0,,,,
20100303_Malta_Finland,2010-03-03,Malta,Finland,1.0,2.0,Friendly,Attard,Malta,False,,10.287743683320059,1.29,1.41,3.0,2.0,7.0,4.0,46.8,53.2,1.0,2.0,0.0,0.0,7.0,3.0,,,,
20100303_Mozambique_Botswana,2010-03-03,Mozambique,Botswana,0.0,1.0,Friendly,Maputo,Mozambique,False,,-38.33782431325062,0.88,1.15,2.0,2.0,4.0,5.0,51.4,48.6,2.0,1.0,0.0,0.0,2.0,4.0,,,,
20100303_NED_USA,2010-03-03,NED,USA,2.0,1.0,Friendly,Amsterdam,Netherlands,False,,-0.28774368332005906,1.46,0.51,5.0,1.0,11.0,2.0,53.1,46.9,2.0,0.0,0.0,0.0,6.0,5.0,,,,
20100303_NGA_DR-Congo,2010-03-03,NGA,DR Congo,5.0,2.0,Friendly,Abuja,Nigeria,False,,16.443244247122948,1.66,0.1,5.0,2.0,11.0,5.0,44.7,55.3,1.0,2.0,0.0,0.0,7.0,4.0,,,,
20100303_North-Macedonia_Montenegro,2010-03-03,North Macedonia,Montenegro,2.0,1.0,Friendly,Skopje,North Macedonia,False,,0.0,1.55,0.54,6.0,1.0,13.0,2.0,49.3,50.7,0.0,0.0,0.0,0.0,6.0,1.0,,,,
20100303_Oman_Kuwait,2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,,-4.686431658781885,0.64,0.66,1.0,2.0,4.0,5.0,44.1,55.9,1.0,2.0,1.0,0.0,4.0,8.0,,,,
20100303_POR_China,2010-03-03,POR,China,2.0,0.0,Friendly,Coimbra,Portugal,False,,-45.26801241747535,1.78,1.21,5.0,5.0,12.0,11.0,46.0,54.0,0.0,0.0,0.0,0.0,5.0,9.0,,,,
20100303_Poland_Bulgaria,2010-03-03,Poland,Bulgaria,2.0,0.0,Friendly,Warsaw,Poland,False,,30.528250301487788,0.49,1.92,2.0,5.0,5.0,13.0,46.1,53.9,1.0,0.0,0.0,0.0,5.0,6.0,,,,
20100303_Romania_Israel,2010-03-03,Romania,Israel,0.0,2.0,Friendly,Timişoara,Romania,False,,0.0,0.47,0.74,1.0,2.0,3.0,4.0,46.4,53.6,1.0,1.0,0.0,0.0,3.0,2.0,,,,
20100303_SCO_Czech-Republic,2010-03-03,SCO,Czech Republic,1.0,0.0,Friendly,Glasgow,Scotland,False,,0.0,1.28,1.02,6.0,3.0,17.0,8.0,52.8,47.2,2.0,0.0,0.0,0.0,8.0,4.0,,,,
20100303_SUI_URU,2010-03-03,SUI,URU,1.0,3.0,Friendly,St. Gallen,Switzerland,False,,0.0,1.56,0.93,6.0,3.0,13.0,6.0,49.7,50.3,1.0,2.0,0.0,0.0,5.0,3.0,,,,
20100303_Slovakia_NOR,2010-03-03,Slovakia,NOR,0.0,1.0,Friendly,Žilina,Slovakia,False,,0.0,1.62,0.41,4.0,3.0,6.0,8.0,55.5,44.5,0.0,0.0,0.0,0.0,4.0,5.0,,,,
20100303_Slovenia_QAT,2010-03-03,Slovenia,QAT,4.0,1.0,Friendly,Maribor,Slovenia,False,,0.0,1.5,0.1,4.0,1.0,10.0,2.0,59.0,41.0,4.0,2.0,0.0,0.0,2.0,1.0,,,,
20100303_South-Africa_Namibia,2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False,,9.712256316679941,1.44,1.33,6.0,4.0,13.0,8.0,52.5,47.5,2.0,1.0,0.0,0.0,5.0,4.0,,,,
20100303_Syria_Lebanon,2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,,9.290841391188678,1.26,0.22,4.0,0.0,10.0,0.0,48.2,51.8,1.0,2.0,0.0,0.0,6.0,1.0,,,,
20100303_Tanzania_Uganda,2010-03-03,Tanzania,Uganda,2.0,3.0,Friendly,Mwanza,Tanzania,False,,-10.0,1.91,1.68,6.0,4.0,14.0,10.0,48.5,51.5,5.0,0.0,0.0,0.0,5.0,6.0,,,,
20100303_Turkey_HON,2010-03-03,Turkey,HON,2.0,0.0,Friendly,Istanbul,Turkey,False,,-10.0,1.51,0.85,5.0,1.0,12.0,0.0,50.0,50.0,1.0,1.0,0.0,0.0,4.0,4.0,,,,
20100303_UZB_United-Arab-Emirates,2010-03-03,UZB,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,,-16.0,1.24,0.56,3.0,1.0,6.0,4.0,45.9,54.1,1.0,2.0,0.0,0.0,5.0,2.0,,,,
20100303_Venezuela_PAN,2010-03-03,Venezuela,PAN,1.0,2.0,Friendly,Barquisimeto,Venezuela,False,,10.446967923660168,0.99,1.01,3.0,4.0,8.0,11.0,50.5,49.5,4.0,2.0,1.0,0.0,6.0,6.0,,,,
20100303_Wales_Sweden,2010-03-03,Wales,Sweden,0.0,1.0,Friendly,Swansea,Wales,False,,-10.433695338465213,1.53,1.1,5.0,2.0,7.0,3.0,44.1,55.9,2.0,0.0,0.0,0.0,4.0,2.0,,,,
20100303_Zimbabwe_Malawi,2010-03-03,Zimbabwe,Malawi,2.0,1.0,Friendly,Harare,Zimbabwe,False,,-1.8018364189656495,0.5,1.74,2.0,4.0,4.0,9.0,51.8,48.2,1.0,2.0,0.0,0.0,4.0,8.0,,,,
20100306_Venezuela_North-Korea,2010-03-06,Venezuela,North Korea,2.0,1.0,Friendly,Puerto la Cruz,Venezuela,False,,-33.49559747551393,1.2,0.84,3.0,2.0,6.0,3.0,50.4,49.6,1.0,0.0,0.0,0.0,5.0,4.0,,,,
20100307_Niger_Benin,2010-03-07,Niger,Benin,2.0,0.0,Friendly,Niamey,Niger,False,,21.85526202886922,0.74,0.12,3.0,0.0,5.0,0.0,51.0,49.0,0.0,1.0,0.0,0.0,2.0,3.0,,,,
20100311_Padania_Provence,2010-03-11,Padania,Provence,1.0,3.0,Friendly,Rodengo Saiano,Italy,False,,0.0,0.82,0.63,2.0,3.0,5.0,5.0,55.0,45.0,1.0,1.0,0.0,0.0,2.0,4.0,,,,
20100317_MEX_North-Korea,2010-03-17,MEX,North Korea,2.0,1.0,Friendly,Torreón,Mexico,False,,7.031393204555343,0.05,0.73,2.0,1.0,5.0,1.0,56.3,43.7,0.0,1.0,0.0,0.0,1.0,1.0,,,,
20100320_Alderney_Jersey,2010-03-20,Alderney,Jersey,0.0,3.0,Muratti Vase,Alderney,Alderney,False,,0.0,2.06,1.62,5.0,5.0,10.0,11.0,48.1,51.9,3.0,2.0,0.0,0.0,4.0,1.0,,,,
20100321_Iceland_Faroe-Islands,2010-03-21,Iceland,Faroe Islands,2.0,0.0,Friendly,Kópavogur,Iceland,False,,0.0,1.32,0.31,3.0,1.0,7.0,4.0,51.7,48.3,0.0,1.0,0.0,0.0,4.0,0.0,,,,
20100321_Namibia_Botswana,2010-03-21,Namibia,Botswana,0.0,0.0,Friendly,Windhoek,Namibia,False,,-8.621537152169594,1.74,1.55,5.0,6.0,11.0,11.0,48.7,51.3,2.0,2.0,0.0,0.0,8.0,10.0,,,,
20100324_MEX_Iceland,2010-03-24,MEX,Iceland,0.0,0.0,Friendly,Charlotte,United States,True,,19.509904177400813,1.06,0.96,1.0,3.0,3.0,7.0,47.3,52.7,1.0,2.0,0.0,0.0,2.0,4.0,,,,
20100324_Martinique_Haiti,2010-03-24,Martinique,Haiti,0.0,0.0,Friendly,Fort-de-France,Martinique,False,,0.0,1.11,1.41,5.0,3.0,10.0,8.0,48.3,51.7,0.0,0.0,0.0,0.0,4.0,2.0,,,,
20100331_CHI_Venezuela,2010-03-31,CHI,Venezuela,0.0,0.0,Friendly,Temuco,Chile,False,,8.892524428937804,0.89,1.12,3.0,5.0,8.0,11.0,44.6,55.4,0.0,3.0,0.0,0.0,1.0,6.0,,,,
20100331_PAR_South-Africa,2010-03-31,PAR,South Africa,1.0,1.0,Friendly,Asunción,Paraguay,False,,-9.43278790047998,2.1,0.94,5.0,2.0,11.0,4.0,46.1,53.9,0.0,0.0,0.0,0.0,9.0,4.0,,,,
20100403_Occitania_Monaco,2010-04-03,Occitania,Monaco,5.0,1.0,Friendly,Saint-Dalmas-De-Tende,France,False,,0.0,1.56,0.96,5.0,5.0,12.0,12.0,43.5,56.5,3.0,0.0,0.0,0.0,8.0,7.0,,,,
20100403_Saint-Kitts-and-Nevis_Guadeloupe,2010-04-03,Saint Kitts and Nevis,Guadeloupe,3.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False,,-20.0,1.26,0.26,4.0,0.0,8.0,1.0,53.4,46.6,0.0,2.0,0.0,0.0,3.0,2.0,,,,
20100407_JPN_SRB,2010-04-07,JPN,SRB,0.0,3.0,Friendly,Osaka,Japan,False,,17.36172870341784,0.5,1.0,0.0,4.0,3.0,8.0,50.2,49.8,1.0,1.0,0.0,0.0,1.0,8.0,,,,
20100421_HON_Venezuela,2010-04-21,HON,Venezuela,0.0,1.0,Friendly,San Pedro Sula,Honduras,False,,-1.6511108067816167,1.23,1.65,4.0,5.0,8.0,11.0,43.8,56.2,0.0,0.0,0.0,0.0,1.0,3.0,,,,
20100422_South-Africa_North-Korea,2010-04-22,South Africa,North Korea,0.0,0.0,Friendly,Taunusstein,Germany,True,,6.278141877065082,0.2,0.72,0.0,2.0,1.0,6.0,52.6,47.4,2.0,1.0,0.0,0.0,3.0,4.0,,,,
20100428_South-Africa_JAM,2010-04-28,South Africa,JAM,2.0,0.0,Friendly,Offenbach am Main,Germany,True,,8.980677344680544,1.67,0.53,6.0,1.0,14.0,3.0,48.7,51.3,0.0,3.0,0.0,0.0,4.0,4.0,,,,
20100505_ARG_Haiti,2010-05-05,ARG,Haiti,4.0,0.0,Friendly,Cutral Có,Argentina,False,,29.424988722154694,1.97,0.05,5.0,1.0,12.0,1.0,50.8,49.2,2.0,1.0,0.0,0.0,5.0,4.0,,,,
20100505_CHI_Trinidad-and-Tobago,2010-05-05,CHI,Trinidad and Tobago,2.0,0.0,Friendly,Iquique,Chile,False,,9.744108447600638,0.49,0.55,2.0,0.0,3.0,0.0,59.8,40.2,0.0,2.0,0.0,0.0,3.0,1.0,,,,
20100507_MEX_ECU,2010-05-07,MEX,ECU,0.0,0.0,Friendly,East Rutherford,United States,True,,28.948953482301476,0.3,0.43,1.0,1.0,1.0,3.0,50.8,49.2,1.0,1.0,0.0,0.0,3.0,1.0,,,,
20100508_Jersey_Guernsey,2010-05-08,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,,16.0,1.25,0.22,4.0,1.0,8.0,3.0,47.8,52.2,1.0,1.0,0.0,1.0,4.0,4.0,,,,
20100510_MEX_SEN,2010-05-10,MEX,SEN,1.0,0.0,Friendly,Chicago,United States,True,,18.11765849387757,1.62,1.04,4.0,3.0,8.0,9.0,53.3,46.7,0.0,1.0,0.0,0.0,5.0,5.0,,,,
20100512_Yemen_Malawi,2010-05-12,Yemen,Malawi,1.0,0.0,Friendly,Sana'a,Yemen,False,,17.529342310196398,0.88,1.42,2.0,5.0,4.0,13.0,51.6,48.4,0.0,1.0,0.0,0.0,5.0,9.0,,,,
20100513_GER_Malta,2010-05-13,GER,Malta,3.0,0.0,Friendly,Aachen,Germany,False,,0.87102983388354,1.63,0.54,4.0,1.0,9.0,3.0,55.3,44.7,1.0,0.0,0.0,0.0,6.0,6.0,,,,
20100513_MEX_Angola,2010-05-13,MEX,Angola,1.0,0.0,Friendly,Houston,United States,True,,38.93469080110958,1.32,1.23,4.0,4.0,10.0,9.0,49.0,51.0,1.0,1.0,0.0,0.0,5.0,2.0,,,,
20100515_PAR_North-Korea,2010-05-15,PAR,North Korea,1.0,0.0,Friendly,Nyon,Switzerland,True,,-2.7924642631808183,1.34,1.63,3.0,6.0,7.0,12.0,50.4,49.6,0.0,1.0,0.0,0.0,5.0,10.0,,,,
20100516_KOR_ECU,2010-05-16,KOR,ECU,2.0,0.0,Friendly,Seoul,South Korea,False,,34.513254629054245,1.43,0.96,4.0,2.0,9.0,5.0,54.4,45.6,2.0,0.0,0.0,0.0,8.0,5.0,,,,
20100516_MEX_CHI,2010-05-16,MEX,CHI,1.0,0.0,Friendly,Mexico City,Mexico,False,Mexico City,27.016975631974447,0.31,0.85,1.0,4.0,2.0,9.0,56.3,43.7,1.0,0.0,0.0,0.0,1.0,6.0,,,,
20100516_South-Africa_Thailand,2010-05-16,South Africa,Thailand,4.0,0.0,Friendly,Nelspruit,South Africa,False,,34.90185308800483,2.3,0.94,9.0,3.0,20.0,8.0,44.2,55.8,1.0,3.0,1.0,0.0,6.0,3.0,,,,
20100518_Yemen_Oman,2010-05-18,Yemen,Oman,0.0,1.0,Friendly,Sana'a,Yemen,False,,-6.692658819954659,0.75,1.51,2.0,6.0,5.0,12.0,53.1,46.9,0.0,2.0,0.0,1.0,4.0,7.0,,,,
20100519_AUT_CRO,2010-05-19,AUT,CRO,0.0,1.0,Friendly,Klagenfurt,Austria,False,,0.0,0.92,0.31,3.0,1.0,7.0,2.0,61.0,39.0,0.0,3.0,0.0,0.0,4.0,4.0,,,,
20100519_BEL_Bulgaria,2010-05-19,BEL,Bulgaria,2.0,1.0,Friendly,Brussels,Belgium,False,,-0.8764193197948771,0.59,0.67,2.0,1.0,4.0,2.0,51.8,48.2,0.0,1.0,0.0,0.0,3.0,1.0,,,,
20100519_Corsica_Brittany,2010-05-19,Corsica,Brittany,2.0,0.0,Corsica Cup,Ajaccio,France,False,,0.0,2.24,0.71,5.0,3.0,10.0,6.0,46.7,53.3,1.0,1.0,0.0,0.0,7.0,3.0,,,,
20100519_Gabon_Togo,2010-05-19,Gabon,Togo,3.0,0.0,Corsica Cup,Ajaccio,France,True,,6.9202897030006625,1.48,0.37,5.0,2.0,12.0,4.0,48.8,51.2,4.0,0.0,0.0,0.0,3.0,4.0,,,,
20100520_Aruba_Venezuela,2010-05-20,Aruba,Venezuela,0.0,3.0,Friendly,Oranjestad,Aruba,False,,-11.31584469208019,0.05,1.69,0.0,6.0,1.0,12.0,53.5,46.5,0.0,3.0,0.0,0.0,3.0,6.0,,,,
20100521_Brittany_Togo,2010-05-21,Brittany,Togo,2.0,1.0,Corsica Cup,Bastia,France,False,,-0.31864897962122996,0.24,1.9,2.0,6.0,5.0,12.0,47.6,52.4,1.0,3.0,0.0,0.0,6.0,7.0,,,,
20100521_Corsica_Gabon,2010-05-21,Corsica,Gabon,1.0,1.0,Corsica Cup,Bastia,France,False,,-6.6016407233794325,1.21,1.71,3.0,4.0,6.0,10.0,53.4,46.6,1.0,1.0,0.0,0.0,1.0,5.0,,,,
20100521_DR-Congo_KSA,2010-05-21,DR Congo,KSA,0.0,2.0,Friendly,Schwaz,Austria,True,,-9.527078430946176,0.76,1.38,2.0,5.0,7.0,10.0,48.4,51.6,1.0,1.0,0.0,0.0,9.0,4.0,,,,
20100521_Estonia_Finland,2010-05-21,Estonia,Finland,2.0,0.0,Friendly,Tallinn,Estonia,False,,-10.008274872718175,1.41,0.56,5.0,1.0,11.0,2.0,54.4,45.6,2.0,0.0,0.0,0.0,5.0,5.0,,,,
20100522_Turkey_Czech-Republic,2010-05-22,Turkey,Czech Republic,2.0,1.0,Friendly,Harrison,United States,True,,20.28774368332006,0.8,1.13,2.0,3.0,5.0,6.0,44.7,55.3,1.0,3.0,0.0,0.0,4.0,2.0,,,,
20100523_CRO_Wales,2010-05-23,CRO,Wales,2.0,0.0,Friendly,Osijek,Croatia,False,,29.699784351139897,1.78,0.59,4.0,2.0,6.0,5.0,48.5,51.5,3.0,1.0,0.0,0.0,4.0,2.0,,,,
20100524_ARG_CAN,2010-05-24,ARG,CAN,5.0,0.0,Friendly,Buenos Aires,Argentina,False,,48.58008857995037,2.48,0.52,8.0,2.0,17.0,5.0,54.1,45.9,2.0,2.0,0.0,0.0,6.0,1.0,,,,
20100524_AUS_NZL,2010-05-24,AUS,NZL,2.0,1.0,Friendly,Melbourne,Australia,False,,24.97594952315785,2.07,0.95,6.0,4.0,12.0,12.0,45.6,54.4,1.0,0.0,1.0,0.0,8.0,8.0,,,,
20100524_ENG_MEX,2010-05-24,ENG,MEX,3.0,1.0,Friendly,London,England,False,,-43.02779496934727,1.65,0.62,6.0,1.0,13.0,3.0,54.5,45.5,3.0,1.0,0.0,0.0,7.0,4.0,,,,
20100524_JPN_KOR,2010-05-24,JPN,KOR,0.0,2.0,Friendly,Saitama,Japan,False,,-27.82042502533659,0.53,0.54,2.0,2.0,4.0,3.0,48.3,51.7,1.0,2.0,0.0,0.0,6.0,5.0,,,,
20100524_POR_CPV,2010-05-24,POR,CPV,0.0,0.0,Friendly,Covilhã,Portugal,False,,11.295595093936981,0.51,0.58,0.0,2.0,0.0,3.0,49.3,50.7,1.0,3.0,0.0,0.0,3.0,4.0,,,,
20100524_South-Africa_Bulgaria,2010-05-24,South Africa,Bulgaria,1.0,1.0,Friendly,Johannesburg,South Africa,False,,46.86986566250198,1.16,0.96,3.0,3.0,6.0,4.0,52.5,47.5,3.0,4.0,0.0,0.0,5.0,6.0,,,,
20100525_Armenia_UZB,2010-05-25,Armenia,UZB,3.0,1.0,Friendly,Yerevan,Armenia,False,,5.26369320647791,1.07,0.75,3.0,1.0,8.0,1.0,53.0,47.0,0.0,0.0,0.0,0.0,9.0,1.0,,,,
20100525_Georgia_CMR,2010-05-25,Georgia,CMR,0.0,0.0,Friendly,Linz,Austria,True,,14.012024856724565,1.47,1.25,4.0,4.0,10.0,9.0,52.0,48.0,3.0,0.0,0.0,0.0,4.0,4.0,,,,
20100525_Greece_North-Korea,2010-05-25,Greece,North Korea,2.0,2.0,Friendly,Altach,Austria,True,,-2.983523183521129,1.12,1.06,3.0,4.0,8.0,9.0,54.4,45.6,2.0,0.0,0.0,0.0,4.0,6.0,,,,
20100525_Montenegro_Albania,2010-05-25,Montenegro,Albania,0.0,1.0,Friendly,Podgorica,Montenegro,False,,-20.0,0.82,1.36,3.0,5.0,4.0,11.0,48.1,51.9,2.0,1.0,0.0,0.0,3.0,10.0,,,,
20100525_NGA_KSA,2010-05-25,NGA,KSA,0.0,0.0,Friendly,Wattens,Austria,True,,16.244465330203866,0.56,0.9,2.0,3.0,7.0,7.0,48.0,52.0,1.0,2.0,0.0,0.0,8.0,5.0,,,,
20100525_Republic-of-Ireland_PAR,2010-05-25,Republic of Ireland,PAR,2.0,1.0,Friendly,Dublin,Republic of Ireland,False,,-20.351802623682033,0.65,0.05,3.0,1.0,5.0,3.0,46.2,53.8,3.0,1.0,0.0,0.0,5.0,3.0,,,,
20100525_USA_Czech-Republic,2010-05-25,USA,Czech Republic,2.0,4.0,Friendly,East Hartford,United States,False,,9.696196327641019,1.58,1.1,4.0,4.0,7.0,9.0,46.9,53.1,0.0,2.0,0.0,0.0,10.0,2.0,,,,
20100525_Ukraine_Lithuania,2010-05-25,Ukraine,Lithuania,4.0,0.0,Friendly,Kharkiv,Ukraine,False,,0.0,1.7,1.31,5.0,2.0,9.0,6.0,48.6,51.4,2.0,0.0,0.0,0.0,5.0,5.0,,,,
20100526_Azerbaijan_Moldova,2010-05-26,Azerbaijan,Moldova,1.0,1.0,Friendly,Seekirchen am Wallersee,Austria,True,,9.712256316679941,0.66,0.63,2.0,2.0,3.0,7.0,55.7,44.3,0.0,3.0,0.0,1.0,3.0,3.0,,,,
20100526_CHI_Zambia,2010-05-26,CHI,Zambia,3.0,0.0,Friendly,Calama,Chile,False,,0.08098238976594985,1.52,0.64,4.0,3.0,9.0,8.0,51.5,48.5,0.0,1.0,0.0,0.0,10.0,9.0,,,,
20100526_Estonia_CRO,2010-05-26,Estonia,CRO,0.0,0.0,Friendly,Tallinn,Estonia,False,,-28.85926593493764,0.05,0.54,2.0,1.0,6.0,1.0,46.1,53.9,0.0,1.0,0.0,0.0,6.0,4.0,,,,
20100526_FRA_CRC,2010-05-26,FRA,CRC,2.0,1.0,Friendly,Lens,France,False,,0.0,1.37,0.84,4.0,1.0,9.0,1.0,47.0,53.0,2.0,0.0,0.0,0.0,4.0,0.0,,,,
20100526_NED_MEX,2010-05-26,NED,MEX,2.0,1.0,Friendly,Freiburg,Germany,True,,-34.46422353307912,1.81,0.88,5.0,3.0,10.0,8.0,47.7,52.3,3.0,1.0,0.0,0.0,6.0,3.0,,,,
20100526_Northern-Ireland_Turkey,2010-05-26,Northern Ireland,Turkey,0.0,2.0,Friendly,New Britain,United States,True,,-29.704478254695232,0.51,0.71,2.0,2.0,4.0,6.0,48.8,51.2,1.0,3.0,0.0,0.0,1.0,4.0,,,,
20100526_URU_Israel,2010-05-26,URU,Israel,4.0,1.0,Friendly,Montevideo,Uruguay,False,,0.0,1.43,1.17,4.0,6.0,11.0,16.0,49.6,50.4,3.0,2.0,0.0,0.0,10.0,4.0,,,,
20100527_Belarus_HON,2010-05-27,Belarus,HON,2.0,2.0,Friendly,Villach,Austria,True,,20.240221251938692,1.06,0.55,2.0,2.0,2.0,3.0,54.2,45.8,3.0,1.0,0.0,0.0,1.0,4.0,,,,
20100527_DEN_SEN,2010-05-27,DEN,SEN,2.0,0.0,Friendly,Aalborg,Denmark,False,,-10.520995968795205,2.38,1.06,8.0,5.0,20.0,11.0,58.8,41.2,0.0,2.0,0.0,0.0,8.0,8.0,,,,
20100527_South-Africa_COL,2010-05-27,South Africa,COL,2.0,1.0,Friendly,Johannesburg,South Africa,False,,26.380160809936797,1.25,1.05,4.0,4.0,10.0,8.0,51.0,49.0,0.0,2.0,0.0,1.0,5.0,5.0,,,,
20100528_Republic-of-Ireland_ALG,2010-05-28,Republic of Ireland,ALG,3.0,0.0,Friendly,Dublin,Republic of Ireland,False,,21.67145667037653,0.62,0.92,3.0,2.0,4.0,4.0,50.1,49.9,2.0,1.0,0.0,0.0,3.0,6.0,,,,
20100529_Azerbaijan_North-Macedonia,2010-05-29,Azerbaijan,North Macedonia,1.0,3.0,Friendly,Bischofshofen,Austria,True,,9.43278790047998,1.56,1.41,5.0,4.0,10.0,10.0,49.1,50.9,1.0,1.0,0.0,0.0,8.0,6.0,,,,
20100529_ESP_KSA,2010-05-29,ESP,KSA,3.0,2.0,Friendly,Innsbruck,Austria,True,,-0.19307024194517908,1.92,0.75,6.0,3.0,15.0,5.0,44.8,55.2,3.0,4.0,0.0,0.0,5.0,5.0,,,,
20100529_Hungary_GER,2010-05-29,Hungary,GER,0.0,3.0,Friendly,Budapest,Hungary,False,,-0.5499410764807635,0.87,2.08,3.0,6.0,10.0,12.0,46.2,53.8,1.0,1.0,0.0,0.0,5.0,6.0,,,,
20100529_Iceland_Andorra,2010-05-29,Iceland,Andorra,4.0,0.0,Friendly,Reykjavík,Iceland,False,,10.560950695099109,0.72,0.05,4.0,0.0,10.0,0.0,50.7,49.3,2.0,3.0,0.0,0.0,5.0,4.0,,,,
20100529_Moldova_United-Arab-Emirates,2010-05-29,Moldova,United Arab Emirates,2.0,3.0,Friendly,Anif,Austria,True,,-20.98422479027795,0.97,2.1,2.0,5.0,4.0,12.0,48.7,51.3,1.0,1.0,0.0,1.0,3.0,3.0,,,,
20100529_NOR_Montenegro,2010-05-29,NOR,Montenegro,2.0,1.0,Friendly,Oslo,Norway,False,,29.424988722154694,0.82,0.7,2.0,1.0,4.0,3.0,47.1,52.9,2.0,0.0,0.0,0.0,4.0,3.0,,,,
20100529_NZL_SRB,2010-05-29,NZL,SRB,1.0,0.0,Friendly,Klagenfurt,Austria,True,,-39.165496030141185,0.1,0.73,2.0,1.0,5.0,3.0,47.1,52.9,0.0,1.0,0.0,0.0,5.0,1.0,,,,
20100529_Poland_Finland,2010-05-29,Poland,Finland,0.0,0.0,Friendly,Kielce,Poland,False,,49.93153776491749,0.77,1.49,2.0,6.0,5.0,12.0,51.9,48.1,4.0,0.0,0.0,0.0,7.0,5.0,,,,
