MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20100303_MEX_NZL,2010-03-03,MEX,NZL,2.0,0.0,Friendly,Pasadena,United States,True,,10.0,0.92,1.0,3,3,5,5,48.5,51.5,0,2,0,0,3,2,,,,
20100303_Romania_Israel,2010-03-03,Romania,Israel,0.0,2.0,Friendly,Timişoara,Romania,False,,0.0,0.05,0.05,1,2,0,4,55.1,44.9,3,1,0,0,3,2,,,,
20100303_NED_USA,2010-03-03,NED,USA,2.0,1.0,Friendly,Amsterdam,Netherlands,False,,-0.28774368332005906,0.66,1.42,4,5,11,10,52.1,47.9,1,0,0,0,3,5,,,,
20100303_Luxembourg_Azerbaijan,2010-03-03,Luxembourg,Azerbaijan,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,,-10.0,0.34,1.94,2,6,6,12,53.2,46.8,2,3,0,0,2,9,,,,
20100303_SCO_Czech-Republic,2010-03-03,SCO,Czech Republic,1.0,0.0,Friendly,Glasgow,Scotland,False,,0.0,0.8,0.95,3,3,6,8,48.4,51.6,1,4,0,0,2,3,,,,
20100303_South-Africa_Namibia,2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False,,9.712256316679941,1.21,1.16,3,3,7,5,54.9,45.1,1,1,0,0,4,3,,,,
20100303_SUI_URU,2010-03-03,SUI,URU,1.0,3.0,Friendly,St. Gallen,Switzerland,False,,0.0,0.72,1.09,1,3,1,7,49.2,50.8,3,1,0,0,3,5,,,,
20100303_Syria_Lebanon,2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,,9.290841391188678,1.19,0.24,4,1,9,1,52.0,48.0,5,2,0,0,8,2,,,,
20100303_Tanzania_Uganda,2010-03-03,Tanzania,Uganda,2.0,3.0,Friendly,Mwanza,Tanzania,False,,-10.0,0.57,1.44,2,5,3,12,51.9,48.1,1,0,0,0,1,4,,,,
20100303_Turkey_HON,2010-03-03,Turkey,HON,2.0,0.0,Friendly,Istanbul,Turkey,False,,-10.0,1.2,0.79,4,3,7,7,45.4,54.6,1,3,0,0,4,7,,,,
20100303_UZB_United-Arab-Emirates,2010-03-03,UZB,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,,-16.0,0.42,1.0,1,4,1,8,48.0,52.0,1,1,0,0,2,8,,,,
20100303_Venezuela_PAN,2010-03-03,Venezuela,PAN,1.0,2.0,Friendly,Barquisimeto,Venezuela,False,,10.446967923660168,0.85,1.18,3,5,7,10,55.5,44.5,0,2,0,0,2,1,,,,
20100303_Wales_Sweden,2010-03-03,Wales,Sweden,0.0,1.0,Friendly,Swansea,Wales,False,,-10.433695338465213,0.7,0.7,3,2,7,4,55.8,44.2,2,1,0,0,2,3,,,,
20100303_Zimbabwe_Malawi,2010-03-03,Zimbabwe,Malawi,2.0,1.0,Friendly,Harare,Zimbabwe,False,,-1.8018364189656495,1.68,0.71,3,2,6,3,44.3,55.7,1,2,0,0,6,5,,,,
20100303_Libya_Mali,2010-03-03,Libya,Mali,2.0,1.0,Friendly,Tripoli,Libya,False,,-1.315869796912466,1.18,1.3,3,4,8,8,57.2,42.8,2,1,0,0,5,3,,,,
20100303_Slovenia_QAT,2010-03-03,Slovenia,QAT,4.0,1.0,Friendly,Maribor,Slovenia,False,,0.0,1.31,0.87,5,4,11,8,46.9,53.1,2,2,0,0,11,5,,,,
20100306_Venezuela_North-Korea,2010-03-06,Venezuela,North Korea,2.0,1.0,Friendly,Puerto la Cruz,Venezuela,False,,-33.49559747551393,0.83,0.8,2,3,5,7,50.9,49.1,1,0,0,0,3,3,,,,
20100307_Niger_Benin,2010-03-07,Niger,Benin,2.0,0.0,Friendly,Niamey,Niger,False,,21.85526202886922,0.74,0.55,3,3,7,6,44.3,55.7,1,0,0,0,2,4,,,,
20100311_Padania_Provence,2010-03-11,Padania,Provence,1.0,3.0,Friendly,Rodengo Saiano,Italy,False,,0.0,0.96,0.79,3,3,7,5,49.1,50.9,1,2,0,0,9,5,,,,
20100317_MEX_North-Korea,2010-03-17,MEX,North Korea,2.0,1.0,Friendly,Torreón,Mexico,False,,7.031393204555343,1.97,1.78,5,5,12,11,49.2,50.8,1,2,0,0,1,10,,,,
20100320_Alderney_Jersey,2010-03-20,Alderney,Jersey,0.0,3.0,Muratti Vase,Alderney,Alderney,False,,0.0,0.05,1.19,0,4,1,10,49.6,50.4,0,1,0,0,1,7,,,,
20100321_Iceland_Faroe-Islands,2010-03-21,Iceland,Faroe Islands,2.0,0.0,Friendly,Kópavogur,Iceland,False,,0.0,0.66,0.94,2,1,6,1,53.9,46.1,0,1,0,0,3,2,,,,
20100321_Namibia_Botswana,2010-03-21,Namibia,Botswana,0.0,0.0,Friendly,Windhoek,Namibia,False,,-8.621537152169594,1.06,0.61,3,2,7,4,47.4,52.6,0,1,0,0,9,4,,,,
20100324_Martinique_Haiti,2010-03-24,Martinique,Haiti,0.0,0.0,Friendly,Fort-de-France,Martinique,False,,0.0,1.13,1.18,4,4,8,8,45.1,54.9,0,0,0,0,8,6,,,,
20100324_MEX_Iceland,2010-03-24,MEX,Iceland,0.0,0.0,Friendly,Charlotte,United States,True,,19.509904177400813,0.17,1.17,0,3,0,8,54.7,45.3,1,1,0,0,0,6,,,,
20100331_CHI_Venezuela,2010-03-31,CHI,Venezuela,0.0,0.0,Friendly,Temuco,Chile,False,,8.892524428937804,0.57,0.23,1,0,2,0,53.2,46.8,0,1,0,0,3,2,,,,
20100331_PAR_South-Africa,2010-03-31,PAR,South Africa,1.0,1.0,Friendly,Asunción,Paraguay,False,,-9.43278790047998,0.86,1.18,3,5,7,11,49.1,50.9,1,1,0,0,5,3,,,,
20100403_Saint-Kitts-and-Nevis_Guadeloupe,2010-04-03,Saint Kitts and Nevis,Guadeloupe,3.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False,,-20.0,1.25,0.05,4,1,11,1,48.9,51.1,4,0,0,0,2,0,,,,
20100403_Occitania_Monaco,2010-04-03,Occitania,Monaco,5.0,1.0,Friendly,Saint-Dalmas-De-Tende,France,False,,0.0,1.0,1.56,5,5,12,10,58.6,41.4,4,5,0,0,2,2,,,,
20100407_JPN_SRB,2010-04-07,JPN,SRB,0.0,3.0,Friendly,Osaka,Japan,False,,17.36172870341784,0.84,2.28,3,7,5,17,52.3,47.7,1,1,0,0,5,12,,,,
20100421_HON_Venezuela,2010-04-21,HON,Venezuela,0.0,1.0,Friendly,San Pedro Sula,Honduras,False,,-1.6511108067816167,0.96,1.76,3,8,7,18,52.6,47.4,2,1,0,0,4,7,,,,
20100422_South-Africa_North-Korea,2010-04-22,South Africa,North Korea,0.0,0.0,Friendly,Taunusstein,Germany,True,,6.278141877065082,0.66,0.99,1,4,4,9,45.2,54.8,3,1,0,0,5,5,,,,
20100428_South-Africa_JAM,2010-04-28,South Africa,JAM,2.0,0.0,Friendly,Offenbach am Main,Germany,True,,8.980677344680544,0.4,0.18,2,0,3,0,56.3,43.7,1,0,0,0,5,2,,,,
20100505_ARG_Haiti,2010-05-05,ARG,Haiti,4.0,0.0,Friendly,Cutral Có,Argentina,False,,29.424988722154694,0.88,0.45,4,4,7,7,53.4,46.6,0,0,0,0,2,2,,,,
20100505_CHI_Trinidad-and-Tobago,2010-05-05,CHI,Trinidad and Tobago,2.0,0.0,Friendly,Iquique,Chile,False,,9.744108447600638,2.13,0.69,8,2,18,5,56.5,43.5,3,2,0,0,11,8,,,,
20100507_MEX_ECU,2010-05-07,MEX,ECU,0.0,0.0,Friendly,East Rutherford,United States,True,,28.948953482301476,0.61,1.01,2,5,4,11,46.5,53.5,1,0,0,0,6,4,,,,
20100508_Jersey_Guernsey,2010-05-08,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,,16.0,0.1,0.75,1,4,3,8,49.2,50.8,0,0,0,0,3,5,,,,
20100510_MEX_SEN,2010-05-10,MEX,SEN,1.0,0.0,Friendly,Chicago,United States,True,,18.11765849387757,0.98,1.24,3,5,6,11,55.4,44.6,0,1,0,0,3,6,,,,
20100512_Yemen_Malawi,2010-05-12,Yemen,Malawi,1.0,0.0,Friendly,Sana'a,Yemen,False,,17.529342310196398,1.07,0.09,3,0,7,0,50.2,49.8,1,2,0,0,2,1,,,,
20100513_GER_Malta,2010-05-13,GER,Malta,3.0,0.0,Friendly,Aachen,Germany,False,,0.87102983388354,0.4,0.35,3,0,7,1,49.7,50.3,1,2,0,0,5,0,,,,
20100513_MEX_Angola,2010-05-13,MEX,Angola,1.0,0.0,Friendly,Houston,United States,True,,38.93469080110958,0.47,0.53,2,1,4,3,44.2,55.8,0,1,0,0,0,2,,,,
20100515_PAR_North-Korea,2010-05-15,PAR,North Korea,1.0,0.0,Friendly,Nyon,Switzerland,True,,-2.7924642631808183,0.71,0.41,2,1,4,5,46.6,53.4,1,2,0,0,2,3,,,,
20100516_KOR_ECU,2010-05-16,KOR,ECU,2.0,0.0,Friendly,Seoul,South Korea,False,,34.513254629054245,1.0,0.24,4,2,7,6,47.8,52.2,0,2,1,0,4,4,,,,
20100516_MEX_CHI,2010-05-16,MEX,CHI,1.0,0.0,Friendly,Mexico City,Mexico,False,Mexico City,27.016975631974447,0.05,1.1,2,2,4,5,50.0,50.0,1,1,0,0,2,3,,,,
20100516_South-Africa_Thailand,2010-05-16,South Africa,Thailand,4.0,0.0,Friendly,Nelspruit,South Africa,False,,34.90185308800483,2.14,1.08,8,4,17,7,59.0,41.0,0,2,0,0,8,7,,,,
20100518_Yemen_Oman,2010-05-18,Yemen,Oman,0.0,1.0,Friendly,Sana'a,Yemen,False,,-6.692658819954659,0.15,0.35,0,1,1,3,50.7,49.3,2,0,0,0,0,0,,,,
20100519_AUT_CRO,2010-05-19,AUT,CRO,0.0,1.0,Friendly,Klagenfurt,Austria,False,,0.0,0.81,0.33,3,2,7,5,49.2,50.8,2,1,0,0,6,7,,,,
20100519_BEL_Bulgaria,2010-05-19,BEL,Bulgaria,2.0,1.0,Friendly,Brussels,Belgium,False,,-0.8764193197948771,1.3,0.7,3,3,7,8,53.1,46.9,0,1,0,0,5,6,,,,
20100519_Gabon_Togo,2010-05-19,Gabon,Togo,3.0,0.0,Corsica Cup,Ajaccio,France,True,,6.9202897030006625,1.23,1.21,5,2,10,4,51.0,49.0,1,1,0,0,4,5,,,,
20100519_Corsica_Brittany,2010-05-19,Corsica,Brittany,2.0,0.0,Corsica Cup,Ajaccio,France,False,,0.0,1.35,0.91,4,2,11,7,53.3,46.7,1,1,0,0,6,5,,,,
20100520_Aruba_Venezuela,2010-05-20,Aruba,Venezuela,0.0,3.0,Friendly,Oranjestad,Aruba,False,,-11.31584469208019,0.37,1.48,1,3,1,8,45.4,54.6,1,1,0,0,2,5,,,,
20100521_DR-Congo_KSA,2010-05-21,DR Congo,KSA,0.0,2.0,Friendly,Schwaz,Austria,True,,-9.527078430946176,1.24,0.55,4,2,11,4,50.6,49.4,0,1,0,0,4,3,,,,
20100521_Estonia_Finland,2010-05-21,Estonia,Finland,2.0,0.0,Friendly,Tallinn,Estonia,False,,-10.008274872718175,0.41,0.35,2,2,5,6,44.3,55.7,0,2,0,0,2,6,,,,
20100521_Brittany_Togo,2010-05-21,Brittany,Togo,2.0,1.0,Corsica Cup,Bastia,France,False,,-0.31864897962122996,1.47,1.74,6,5,12,10,51.0,49.0,2,1,0,0,11,5,,,,
20100521_Corsica_Gabon,2010-05-21,Corsica,Gabon,1.0,1.0,Corsica Cup,Bastia,France,False,,-6.6016407233794325,0.91,1.54,2,4,5,8,42.1,57.9,1,3,0,0,5,10,,,,
20100522_Turkey_Czech-Republic,2010-05-22,Turkey,Czech Republic,2.0,1.0,Friendly,Harrison,United States,True,,20.28774368332006,1.47,0.95,5,4,11,8,49.3,50.7,1,0,0,0,5,2,,,,
20100523_CRO_Wales,2010-05-23,CRO,Wales,2.0,0.0,Friendly,Osijek,Croatia,False,,29.699784351139897,0.87,0.82,2,3,3,8,55.7,44.3,2,3,0,0,3,4,,,,
20100524_ARG_CAN,2010-05-24,ARG,CAN,5.0,0.0,Friendly,Buenos Aires,Argentina,False,,48.58008857995037,2.21,0.89,7,3,14,6,52.6,47.4,1,1,0,0,6,9,,,,
20100524_AUS_NZL,2010-05-24,AUS,NZL,2.0,1.0,Friendly,Melbourne,Australia,False,,24.97594952315785,1.42,0.84,4,2,10,5,53.6,46.4,1,0,0,0,9,3,,,,
20100524_ENG_MEX,2010-05-24,ENG,MEX,3.0,1.0,Friendly,London,England,False,,-43.02779496934727,0.31,0.74,3,2,7,3,50.5,49.5,1,1,0,0,4,3,,,,
20100524_JPN_KOR,2010-05-24,JPN,KOR,0.0,2.0,Friendly,Saitama,Japan,False,,-27.82042502533659,1.37,1.14,5,4,13,7,48.2,51.8,0,4,0,0,7,8,,,,
20100524_POR_CPV,2010-05-24,POR,CPV,0.0,0.0,Friendly,Covilhã,Portugal,False,,11.295595093936981,0.08,0.82,0,3,0,7,53.7,46.3,0,1,0,0,0,9,,,,
20100524_South-Africa_Bulgaria,2010-05-24,South Africa,Bulgaria,1.0,1.0,Friendly,Johannesburg,South Africa,False,,46.86986566250198,0.4,0.39,2,1,3,3,54.2,45.8,2,2,1,0,5,1,,,,
20100525_Armenia_UZB,2010-05-25,Armenia,UZB,3.0,1.0,Friendly,Yerevan,Armenia,False,,5.26369320647791,2.23,1.83,9,6,20,13,45.7,54.3,1,2,0,1,7,6,,,,
20100525_Georgia_CMR,2010-05-25,Georgia,CMR,0.0,0.0,Friendly,Linz,Austria,True,,14.012024856724565,1.12,0.46,3,1,8,3,47.6,52.4,2,2,0,0,6,1,,,,
20100525_Greece_North-Korea,2010-05-25,Greece,North Korea,2.0,2.0,Friendly,Altach,Austria,True,,-2.983523183521129,1.65,0.94,5,3,11,8,55.3,44.7,0,2,0,0,7,9,,,,
20100525_Republic-of-Ireland_PAR,2010-05-25,Republic of Ireland,PAR,2.0,1.0,Friendly,Dublin,Republic of Ireland,False,,-20.351802623682033,0.71,0.46,3,2,6,3,53.4,46.6,1,1,0,0,3,5,,,,
20100525_Montenegro_Albania,2010-05-25,Montenegro,Albania,0.0,1.0,Friendly,Podgorica,Montenegro,False,,-20.0,0.05,0.84,1,1,2,0,48.4,51.6,2,2,0,0,4,1,,,,
20100525_NGA_KSA,2010-05-25,NGA,KSA,0.0,0.0,Friendly,Wattens,Austria,True,,16.244465330203866,0.05,1.0,0,3,0,6,50.5,49.5,1,1,0,0,4,2,,,,
20100525_Ukraine_Lithuania,2010-05-25,Ukraine,Lithuania,4.0,0.0,Friendly,Kharkiv,Ukraine,False,,0.0,1.55,2.07,5,6,11,12,58.2,41.8,0,2,0,0,6,4,,,,
20100525_USA_Czech-Republic,2010-05-25,USA,Czech Republic,2.0,4.0,Friendly,East Hartford,United States,False,,9.696196327641019,0.54,0.57,2,4,6,7,49.7,50.3,0,2,0,0,4,4,,,,
20100526_Azerbaijan_Moldova,2010-05-26,Azerbaijan,Moldova,1.0,1.0,Friendly,Seekirchen am Wallersee,Austria,True,,9.712256316679941,1.0,2.8,2,8,4,17,45.4,54.6,0,1,0,0,2,6,,,,
20100526_CHI_Zambia,2010-05-26,CHI,Zambia,3.0,0.0,Friendly,Calama,Chile,False,,0.08098238976594985,1.31,1.46,3,5,8,10,46.2,53.8,1,0,0,0,6,7,,,,
20100526_URU_Israel,2010-05-26,URU,Israel,4.0,1.0,Friendly,Montevideo,Uruguay,False,,0.0,1.43,0.81,4,4,8,9,50.3,49.7,2,0,0,0,4,5,,,,
20100526_Estonia_CRO,2010-05-26,Estonia,CRO,0.0,0.0,Friendly,Tallinn,Estonia,False,,-28.85926593493764,0.33,0.88,1,3,2,7,52.5,47.5,0,0,0,0,5,4,,,,
20100526_NED_MEX,2010-05-26,NED,MEX,2.0,1.0,Friendly,Freiburg,Germany,True,,-34.46422353307912,0.19,0.6,2,2,2,4,49.3,50.7,0,0,0,0,3,0,,,,
20100526_Northern-Ireland_Turkey,2010-05-26,Northern Ireland,Turkey,0.0,2.0,Friendly,New Britain,United States,True,,-29.704478254695232,1.59,0.94,3,2,8,4,56.4,43.6,0,1,0,0,6,3,,,,
20100526_FRA_CRC,2010-05-26,FRA,CRC,2.0,1.0,Friendly,Lens,France,False,,0.0,1.3,1.6,4,5,9,12,53.7,46.3,0,1,0,0,4,5,,,,
20100527_Belarus_HON,2010-05-27,Belarus,HON,2.0,2.0,Friendly,Villach,Austria,True,,20.240221251938692,1.34,1.1,3,4,7,10,54.7,45.3,1,0,0,0,4,3,,,,
20100527_DEN_SEN,2010-05-27,DEN,SEN,2.0,0.0,Friendly,Aalborg,Denmark,False,,-10.520995968795205,0.89,1.17,2,2,8,5,52.8,47.2,1,0,0,0,1,4,,,,
20100527_South-Africa_COL,2010-05-27,South Africa,COL,2.0,1.0,Friendly,Johannesburg,South Africa,False,,26.380160809936797,1.08,1.13,3,3,8,5,48.3,51.7,1,1,0,0,4,5,,,,
20100528_Republic-of-Ireland_ALG,2010-05-28,Republic of Ireland,ALG,3.0,0.0,Friendly,Dublin,Republic of Ireland,False,,21.67145667037653,1.06,0.33,4,2,10,4,52.8,47.2,0,0,0,0,7,2,,,,
20100529_NZL_SRB,2010-05-29,NZL,SRB,1.0,0.0,Friendly,Klagenfurt,Austria,True,,-39.165496030141185,0.59,0.28,3,1,6,1,48.1,51.9,0,0,0,0,3,0,,,,
20100529_Azerbaijan_North-Macedonia,2010-05-29,Azerbaijan,North Macedonia,1.0,3.0,Friendly,Bischofshofen,Austria,True,,9.43278790047998,1.05,1.23,4,3,8,8,56.2,43.8,0,3,0,0,1,4,,,,
20100529_Hungary_GER,2010-05-29,Hungary,GER,0.0,3.0,Friendly,Budapest,Hungary,False,,-0.5499410764807635,0.78,1.51,4,5,8,13,50.8,49.2,1,2,0,0,3,9,,,,
20100529_Poland_Finland,2010-05-29,Poland,Finland,0.0,0.0,Friendly,Kielce,Poland,False,,49.93153776491749,0.69,1.39,1,4,3,8,49.2,50.8,0,0,0,0,4,5,,,,
20100529_Moldova_United-Arab-Emirates,2010-05-29,Moldova,United Arab Emirates,2.0,3.0,Friendly,Anif,Austria,True,,-20.98422479027795,0.62,2.23,2,8,2,17,53.0,47.0,3,1,0,0,0,3,,,,
20100529_NOR_Montenegro,2010-05-29,NOR,Montenegro,2.0,1.0,Friendly,Oslo,Norway,False,,29.424988722154694,1.32,0.39,3,2,5,6,51.3,48.7,0,1,0,0,3,3,,,,
20100529_Ukraine_Romania,2010-05-29,Ukraine,Romania,3.0,2.0,Friendly,Lviv,Ukraine,False,,20.0,1.04,0.56,3,3,8,6,51.2,48.8,2,1,0,0,5,3,,,,
20100529_Slovakia_CMR,2010-05-29,Slovakia,CMR,1.0,1.0,Friendly,Klagenfurt,Austria,True,,-6.3910551253457015,0.7,0.85,3,4,6,10,51.7,48.3,1,1,0,0,5,6,,,,
20100529_Sweden_Bosnia-and-Herzegovina,2010-05-29,Sweden,Bosnia and Herzegovina,4.0,2.0,Friendly,Solna,Sweden,False,,9.549417396168337,0.75,1.34,4,5,9,11,49.5,50.5,1,1,0,0,4,12,,,,
20100529_Venezuela_CAN,2010-05-29,Venezuela,CAN,1.0,1.0,Friendly,Mérida,Venezuela,False,,39.601057923744065,1.1,0.75,3,4,6,7,40.5,59.5,1,0,0,0,3,4,,,,
20100529_USA_Turkey,2010-05-29,USA,Turkey,2.0,1.0,Friendly,Philadelphia,United States,False,,-48.85113650348535,2.31,0.76,7,2,16,3,50.2,49.8,1,0,0,0,9,3,,,,
20100529_ESP_KSA,2010-05-29,ESP,KSA,3.0,2.0,Friendly,Innsbruck,Austria,True,,-0.19307024194517908,0.89,0.63,4,2,10,6,50.7,49.3,2,2,1,0,8,5,,,,
20100529_Iceland_Andorra,2010-05-29,Iceland,Andorra,4.0,0.0,Friendly,Reykjavík,Iceland,False,,10.560950695099109,2.33,1.01,8,3,16,6,49.0,51.0,0,2,0,0,9,5,,,,
20100530_Grenada_Martinique,2010-05-30,Grenada,Martinique,2.0,2.0,Friendly,Grenville,Grenada,False,,0.0,1.37,2.38,3,8,7,19,52.1,47.9,1,3,0,0,3,11,,,,
20100530_CHI_Northern-Ireland,2010-05-30,CHI,Northern Ireland,1.0,0.0,Friendly,Chillán,Chile,False,,39.384554081692386,1.16,0.23,2,0,3,0,60.8,39.2,2,1,0,0,3,1,,,,
20100530_CHI_Israel,2010-05-30,CHI,Israel,3.0,0.0,Friendly,Concepción,Chile,False,,29.108692688997053,1.34,1.02,4,1,8,1,46.2,53.8,1,0,0,0,2,5,,,,
20100530_PAR_CIV,2010-05-30,PAR,CIV,2.0,2.0,Friendly,Thonon-les-Bains,France,True,,-6.926823268110411,0.45,1.41,3,5,8,10,50.2,49.8,0,0,0,0,2,5,,,,
20100530_Belarus_KOR,2010-05-30,Belarus,KOR,1.0,0.0,Friendly,Kufstein,Austria,True,,-44.13730600727922,0.56,1.15,3,3,7,8,51.0,49.0,1,2,0,0,7,1,,,,
20100530_MEX_Gambia,2010-05-30,MEX,Gambia,5.0,1.0,Friendly,Bayreuth,Germany,True,,23.483786192104617,1.0,1.73,6,7,15,16,52.6,47.4,1,0,0,0,6,12,,,,
20100530_NGA_COL,2010-05-30,NGA,COL,1.0,1.0,Friendly,Milton Keynes,England,True,,34.74528347460773,0.1,0.5,1,1,2,1,50.7,49.3,2,1,0,0,4,3,,,,
20100530_TUN_FRA,2010-05-30,TUN,FRA,1.0,1.0,Friendly,Radès,Tunisia,False,,-6.634235645751232,0.84,0.54,3,1,3,3,50.9,49.1,4,2,0,0,3,2,,,,
20100530_JPN_ENG,2010-05-30,JPN,ENG,1.0,2.0,Friendly,Graz,Austria,True,,-16.575966675850168,1.09,1.25,2,4,4,11,54.1,45.9,3,0,0,0,7,7,,,,
20100531_South-Africa_Guatemala,2010-05-31,South Africa,Guatemala,5.0,0.0,Friendly,Polokwane,South Africa,False,,25.91835305659356,1.54,1.32,5,4,12,9,52.2,47.8,0,0,0,0,6,3,,,,
20100531_Gozo_Padania,2010-05-31,Gozo,Padania,1.0,2.0,Viva World Cup,Xewkija,Malta,False,,10.0,1.17,0.86,4,4,9,8,44.2,55.8,2,4,0,1,5,5,,,,
20100531_Iraqi-Kurdistan_Two-Sicilies,2010-05-31,Iraqi Kurdistan,Two Sicilies,4.0,1.0,Viva World Cup,Sannat,Malta,True,,0.0,0.89,2.33,4,8,8,17,53.1,46.9,2,1,0,0,1,10,,,,
20100601_POR_CMR,2010-06-01,POR,CMR,3.0,1.0,Friendly,Covilhã,Portugal,False,,14.763469714235725,2.2,1.29,6,6,14,12,47.2,52.8,0,0,0,0,6,14,,,,
20100601_AUS_DEN,2010-06-01,AUS,DEN,1.0,0.0,Friendly,Roodepoort,South Africa,True,,24.243337248297166,1.63,0.05,4,0,8,2,49.1,50.9,1,1,0,0,5,2,,,,
20100601_NED_GHA,2010-06-01,NED,GHA,4.0,1.0,Friendly,Rotterdam,Netherlands,False,,11.265539247712695,2.1,0.98,7,5,15,12,54.1,45.9,0,2,0,0,4,7,,,,
20100601_Occitania_Padania,2010-06-01,Occitania,Padania,0.0,1.0,Viva World Cup,Xewkija,Malta,True,,-4.690584839967869,1.28,0.84,5,1,12,3,48.3,51.7,3,3,0,0,5,4,,,,
20100601_Provence_Two-Sicilies,2010-06-01,Provence,Two Sicilies,0.0,1.0,Viva World Cup,Sannat,Malta,True,,34.0,0.27,0.27,1,2,2,5,49.4,50.6,1,2,0,0,2,1,,,,
20100601_SUI_CRC,2010-06-01,SUI,CRC,0.0,1.0,Friendly,Sion,Switzerland,False,,10.0,0.96,1.01,2,5,4,13,46.0,54.0,2,1,0,0,5,4,,,,
20100602_Belarus_Sweden,2010-06-02,Belarus,Sweden,0.0,1.0,Friendly,Minsk,Belarus,False,,-9.177013178666584,0.18,1.38,1,5,3,12,55.7,44.3,0,1,0,0,1,8,,,,
20100602_Albania_Andorra,2010-06-02,Albania,Andorra,1.0,0.0,Friendly,Tirana,Albania,False,,29.12111371128094,0.71,1.1,3,3,8,7,54.3,45.7,1,2,0,0,8,2,,,,
20100602_Azerbaijan_HON,2010-06-02,Azerbaijan,HON,0.0,0.0,Friendly,Zell am See,Austria,True,,18.81967611492064,0.05,1.94,0,6,1,12,52.3,47.7,0,0,0,0,2,5,,,,
20100602_Greece_PAR,2010-06-02,Greece,PAR,0.0,2.0,Friendly,Winterthur,Switzerland,True,,-9.880172722146881,0.68,1.26,1,5,1,11,52.5,47.5,2,1,0,0,3,1,,,,
20100602_NOR_Ukraine,2010-06-02,NOR,Ukraine,0.0,1.0,Friendly,Oslo,Norway,False,,-0.26988886435901804,0.05,2.37,0,7,2,14,45.4,54.6,0,0,0,0,7,5,,,,
20100602_Romania_North-Macedonia,2010-06-02,Romania,North Macedonia,0.0,1.0,Friendly,Villach,Austria,True,,-39.696419494165866,0.7,0.73,2,3,4,6,45.7,54.3,1,0,0,0,1,3,,,,
20100602_SRB_Poland,2010-06-02,SRB,Poland,0.0,0.0,Friendly,Kufstein,Austria,True,,-29.176152154896045,0.53,0.79,2,2,4,4,49.8,50.2,0,2,0,0,5,1,,,,
20100602_Gozo_Occitania,2010-06-02,Gozo,Occitania,0.0,5.0,Viva World Cup,Xewkija,Malta,False,,-11.01457927772708,0.18,1.95,1,6,2,15,49.6,50.4,1,0,0,0,4,6,,,,
20100602_Iraqi-Kurdistan_Provence,2010-06-02,Iraqi Kurdistan,Provence,3.0,2.0,Viva World Cup,Sannat,Malta,True,,40.34116812126763,1.87,1.44,5,3,12,7,55.5,44.5,1,2,0,0,3,5,,,,
20100602_Zimbabwe_BRA,2010-06-02,Zimbabwe,BRA,0.0,3.0,Friendly,Harare,Zimbabwe,False,,-19.660395760641222,1.3,1.17,4,3,8,5,56.4,43.6,1,1,0,0,9,8,,,,
20100603_GER_Bosnia-and-Herzegovina,2010-06-03,GER,Bosnia and Herzegovina,3.0,1.0,Friendly,Frankfurt,Germany,False,,9.675265084815464,2.14,0.05,8,1,16,1,53.3,46.7,0,2,0,0,9,4,,,,
20100603_ITA_MEX,2010-06-03,ITA,MEX,1.0,2.0,Friendly,Brussels,Belgium,True,,-42.92778769223378,0.21,1.93,2,5,3,11,45.4,54.6,0,0,0,0,2,8,,,,
20100603_ESP_KOR,2010-06-03,ESP,KOR,1.0,0.0,Friendly,Innsbruck,Austria,True,,-22.286263092564923,1.06,0.35,2,1,5,2,52.2,47.8,1,1,1,0,5,6,,,,
20100604_Slovenia_NZL,2010-06-04,Slovenia,NZL,3.0,1.0,Friendly,Maribor,Slovenia,False,,17.87210362672431,1.09,0.61,3,2,9,4,56.3,43.7,1,0,0,0,4,4,,,,
20100604_FRA_China,2010-06-04,FRA,China,0.0,1.0,Friendly,Saint-Pierre,Réunion,True,,-34.16334277067995,0.87,1.07,2,6,4,14,51.4,48.6,1,1,0,0,4,6,,,,
20100604_JPN_CIV,2010-06-04,JPN,CIV,0.0,2.0,Friendly,Sion,Switzerland,True,,-8.684409281938088,1.18,1.24,4,6,8,13,49.6,50.4,1,2,0,0,10,10,,,,
20100604_Luxembourg_Faroe-Islands,2010-06-04,Luxembourg,Faroe Islands,0.0,0.0,Friendly,Hesperange,Luxembourg,False,,0.28774368332005906,0.54,0.51,1,1,1,4,50.5,49.5,0,1,0,0,1,3,,,,
