date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-09-12 18:15:00,Alianza Lima,Deportivo Binacional,3.0,2.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20210912_Alianza-Lima_Deportivo-Binacional,60.93997227398381,9.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,15.0,9.0,,,52.0,48.0,,,,1.55,2.03
2021-09-12 20:30:00,Sporting Cristal,Alianza Atlético,5.0,2.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20210912_Sporting-Cristal_Alianza-Atlético,60.11823727420233,7.0,6.0,1.0,0.0,0.0,0.0,6.0,6.0,12.0,14.0,,,53.9,46.1,,,,1.8,1.2
2021-09-12 23:00:00,Cienciano del Cusco,Melgar,0.0,1.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20210912_Cienciano-del-Cusco_Melgar,-21.767482492740555,10.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,10.0,2.0,,,50.5,49.5,,,,0.94,0.65
2021-09-13 18:15:00,Sport Boys,César Vallejo,2.0,2.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20210913_Sport-Boys_César-Vallejo,34.05454960414204,1.0,7.0,1.0,4.0,0.0,0.0,2.0,6.0,4.0,11.0,,,52.7,47.3,,,,0.05,1.77
2021-09-13 20:30:00,San Martin,Universitario,0.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20210913_San-Martin_Universitario,-62.24840615842845,6.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,,,47.2,52.8,,,,0.71,0.65
2021-09-17 16:00:00,Alianza Atlético,Cienciano del Cusco,2.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20210917_Alianza-Atlético_Cienciano-del-Cusco,-26.451809587561456,11.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,12.0,6.0,,,54.8,45.2,,,,0.95,1.16
2021-09-17 18:15:00,UTC,Sporting Cristal,1.0,6.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20210917_UTC_Sporting-Cristal,-2.2614771411422225,5.0,5.0,2.0,2.0,0.0,0.0,4.0,7.0,6.0,14.0,,,49.4,50.6,,,,0.66,1.59
2021-09-17 20:30:00,Cusco FC,Alianza Lima,0.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20210917_Cusco-FC_Alianza-Lima,-87.59834682575365,3.0,4.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,13.0,,,43.6,56.4,,,,0.05,1.45
2021-09-17 23:00:00,Melgar,Ayacucho FC,1.0,1.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20210917_Melgar_Ayacucho-FC,42.67791708395157,4.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,6.0,,,51.1,48.9,,,,1.22,0.91
2021-09-18 16:00:00,Carlos A. Mannucci,Alianza Universidad,1.0,1.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20210918_Carlos-A.-Mannucci_Alianza-Universidad,22.705365939887542,7.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,2.0,,,52.2,47.8,,,,2.11,0.27
2021-09-18 18:15:00,César Vallejo,Academia Cantolao,0.0,0.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20210918_César-Vallejo_Academia-Cantolao,-13.351281861689813,5.0,6.0,1.0,3.0,0.0,0.0,3.0,5.0,7.0,9.0,,,48.7,51.3,,,,1.39,1.49
2021-09-18 20:30:00,Deportivo Binacional,Sport Boys,1.0,2.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20210918_Deportivo-Binacional_Sport-Boys,-28.638634909187658,3.0,5.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,7.0,,,58.5,41.5,,,,0.61,1.06
2021-09-19 16:00:00,Sport Huancayo,San Martin,3.0,1.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20210919_Sport-Huancayo_San-Martin,45.274984333943166,2.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,10.0,5.0,,,59.8,40.2,,,,1.25,0.8
2021-09-19 20:30:00,Universitario,Deportivo Municipal,0.0,2.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20210919_Universitario_Deportivo-Municipal,12.209855784403544,7.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,12.0,7.0,,,51.8,48.2,,,,1.39,0.96
2021-09-21 16:00:00,Cienciano del Cusco,UTC,2.0,2.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20210921_Cienciano-del-Cusco_UTC,-40.28304524118221,3.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,,,47.5,52.5,,,,0.77,0.57
2021-09-21 20:30:00,Ayacucho FC,Alianza Atlético,0.0,1.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20210921_Ayacucho-FC_Alianza-Atlético,28.594516515281384,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,2.0,,,54.0,46.0,,,,1.2,0.8
2021-09-22 16:00:00,Sport Boys,Cusco FC,3.0,2.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20210922_Sport-Boys_Cusco-FC,55.51402077610669,12.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,17.0,11.0,,,41.6,58.4,,,,1.95,1.32
2021-09-22 18:15:00,Alianza Lima,Melgar,1.0,0.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20210922_Alianza-Lima_Melgar,52.255961031429706,3.0,3.0,3.0,1.0,0.0,0.0,3.0,6.0,8.0,15.0,,,52.3,47.7,,,,1.2,1.49
2021-09-22 20:30:00,Sporting Cristal,Carlos A. Mannucci,1.0,3.0,Lima,Peru,Estadio Iván Elias Moreno,,,,Liga 1,,20210922_Sporting-Cristal_Carlos-A.-Mannucci,46.67162482799654,8.0,1.0,1.0,4.0,0.0,0.0,6.0,4.0,16.0,3.0,9.0,15.0,68.7,31.3,0.0,0.0,espn,0.98,1.27
2021-09-23 16:00:00,Deportivo Municipal,Sport Huancayo,2.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20210923_Deportivo-Municipal_Sport-Huancayo,26.485516065766888,1.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,,,49.3,50.7,,,,0.49,0.29
2021-09-23 18:15:00,Academia Cantolao,Deportivo Binacional,1.0,2.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20210923_Academia-Cantolao_Deportivo-Binacional,20.832448202179194,2.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,,,58.8,41.2,,,,1.22,0.8
2021-09-23 20:30:00,Alianza Universidad,Universitario,0.0,4.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20210923_Alianza-Universidad_Universitario,-14.863577722624768,5.0,7.0,1.0,2.0,0.0,1.0,5.0,5.0,11.0,9.0,,,46.8,53.2,,,,1.35,1.76
2021-09-23 23:00:00,San Martin,César Vallejo,0.0,1.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20210923_San-Martin_César-Vallejo,-70.12310223046279,2.0,9.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,11.0,,,48.0,52.0,,,,0.67,1.12
2021-09-25 16:00:00,UTC,Ayacucho FC,0.0,2.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20210925_UTC_Ayacucho-FC,47.9169041857931,2.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,,,61.0,39.0,,,,0.94,0.61
2021-09-25 18:15:00,Carlos A. Mannucci,Cienciano del Cusco,1.0,3.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20210925_Carlos-A.-Mannucci_Cienciano-del-Cusco,31.933910772795116,2.0,7.0,4.0,4.0,0.0,0.0,4.0,7.0,9.0,15.0,,,51.9,48.1,,,,1.17,2.26
2021-09-25 20:30:00,Alianza Atlético,Alianza Lima,1.0,3.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20210925_Alianza-Atlético_Alianza-Lima,-117.81828226521338,2.0,8.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,12.0,,,42.8,57.2,,,,1.0,1.62
2021-09-26 16:00:00,César Vallejo,Deportivo Municipal,2.0,0.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20210926_César-Vallejo_Deportivo-Municipal,-12.004093601584373,7.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,,,49.8,50.2,,,,0.35,0.55
2021-09-26 18:15:00,Melgar,Sport Boys,1.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20210926_Melgar_Sport-Boys,-22.40506970612273,4.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,8.0,3.0,,,49.6,50.4,,,,1.38,0.52
2021-09-26 20:30:00,Sport Huancayo,Universitario,1.0,3.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20210926_Sport-Huancayo_Universitario,-24.426225677646016,6.0,6.0,0.0,2.0,0.0,0.0,6.0,8.0,11.0,16.0,,,53.1,46.9,,,,1.29,2.54
2021-09-26 23:00:00,Alianza Universidad,Sporting Cristal,1.0,2.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20210926_Alianza-Universidad_Sporting-Cristal,-65.69537761292645,3.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,5.0,,,45.8,54.2,,,,1.32,0.53
2021-09-27 16:00:00,Cusco FC,Academia Cantolao,3.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20210927_Cusco-FC_Academia-Cantolao,-23.06175224574781,1.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,7.0,,,54.2,45.8,,,,0.79,0.6
2021-09-27 20:30:00,Deportivo Binacional,San Martin,1.0,0.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20210927_Deportivo-Binacional_San-Martin,84.04917532560148,2.0,6.0,2.0,3.0,1.0,1.0,1.0,7.0,0.0,15.0,,,57.3,42.7,,,,0.52,2.02
2021-10-01 15:30:00,Ayacucho FC,Carlos A. Mannucci,3.0,2.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20211001_Ayacucho-FC_Carlos-A.-Mannucci,-15.59358142379051,5.0,4.0,3.0,2.0,0.0,1.0,5.0,4.0,12.0,8.0,,,47.9,52.1,,,,1.77,1.81
2021-10-01 18:00:00,Sport Boys,Alianza Atlético,3.0,1.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20211001_Sport-Boys_Alianza-Atlético,62.85718416131317,6.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,9.0,3.0,,,53.6,46.4,,,,0.95,0.16
2021-10-01 20:30:00,Cienciano del Cusco,Sporting Cristal,2.0,1.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20211001_Cienciano-del-Cusco_Sporting-Cristal,-48.05858742566352,3.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,9.0,,,47.2,52.8,,,,0.45,0.5
2021-10-02 15:30:00,Sport Huancayo,Alianza Universidad,4.0,3.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20211002_Sport-Huancayo_Alianza-Universidad,12.011126094076872,12.0,6.0,1.0,1.0,1.0,0.0,7.0,5.0,17.0,12.0,,,46.7,53.3,,,,2.39,2.09
2021-10-02 18:00:00,Deportivo Municipal,Deportivo Binacional,1.0,2.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20211002_Deportivo-Municipal_Deportivo-Binacional,-4.268012717872352,9.0,7.0,2.0,3.0,0.0,0.0,8.0,2.0,17.0,6.0,,,50.9,49.1,,,,2.56,1.01
2021-10-02 20:30:00,Alianza Lima,UTC,2.0,0.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20211002_Alianza-Lima_UTC,89.00205760012,8.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,7.0,0.0,,,47.8,52.2,,,,1.06,0.06
2021-10-03 15:30:00,San Martin,Cusco FC,1.0,1.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20211003_San-Martin_Cusco-FC,-78.33027402339962,5.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,9.0,,,51.5,48.5,,,,0.37,1.4
2021-10-03 18:00:00,Academia Cantolao,Melgar,0.0,2.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20211003_Academia-Cantolao_Melgar,-55.81286036396045,4.0,9.0,2.0,1.0,0.0,0.0,4.0,5.0,9.0,9.0,,,49.0,51.0,,,,1.11,1.12
2021-10-03 20:30:00,Universitario,César Vallejo,3.0,0.0,Lima,Peru,Estadio Universidad San Marcos,,,,Liga 1,,20211003_Universitario_César-Vallejo,10.514115554160298,9.0,3.0,1.0,1.0,0.0,0.0,9.0,4.0,20.0,9.0,,,54.1,45.9,,,,2.51,1.02
2021-10-08 20:30:00,Deportivo Binacional,Sporting Cristal,3.0,4.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20211008_Deportivo-Binacional_Sporting-Cristal,-20.026719855542524,7.0,7.0,2.0,1.0,0.0,0.0,6.0,7.0,13.0,14.0,,,57.2,42.8,,,,1.72,2.63
2021-10-16 16:00:00,Alianza Atlético,Academia Cantolao,3.0,1.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20211016_Alianza-Atlético_Academia-Cantolao,-9.948465100482963,4.0,4.0,6.0,3.0,0.0,0.0,3.0,5.0,5.0,10.0,,,45.7,54.3,,,,1.03,1.45
2021-10-16 18:15:00,UTC,Sport Boys,1.0,1.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20211016_UTC_Sport-Boys,-36.7251753483381,4.0,6.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,14.0,,,46.3,53.7,,,,0.24,1.95
2021-10-16 20:30:00,Carlos A. Mannucci,Alianza Lima,0.0,1.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20211016_Carlos-A.-Mannucci_Alianza-Lima,-115.56594744672134,5.0,9.0,5.0,2.0,0.0,0.0,4.0,7.0,9.0,15.0,,,43.9,56.1,,,,1.38,2.08
2021-10-17 16:00:00,Melgar,San Martin,6.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20211017_Melgar_San-Martin,139.0423705837709,6.0,6.0,2.0,1.0,0.0,0.0,6.0,5.0,13.0,12.0,,,55.0,45.0,,,,1.55,1.24
2021-10-17 18:15:00,Alianza Universidad,Cienciano del Cusco,1.0,1.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20211017_Alianza-Universidad_Cienciano-del-Cusco,-62.38673051043429,3.0,9.0,7.0,0.0,0.0,0.0,1.0,5.0,4.0,8.0,,,43.3,56.7,,,,0.05,1.17
2021-10-17 20:30:00,Sporting Cristal,Ayacucho FC,1.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20211017_Sporting-Cristal_Ayacucho-FC,43.03944953430846,5.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,,,55.6,44.4,,,,1.04,0.05
2021-10-18 16:00:00,Cusco FC,Deportivo Municipal,3.0,5.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20211018_Cusco-FC_Deportivo-Municipal,-10.563556466966702,3.0,8.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,12.0,,,49.6,50.4,,,,0.52,1.56
2021-10-18 18:15:00,Deportivo Binacional,Universitario,1.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20211018_Deportivo-Binacional_Universitario,-30.164330147772944,7.0,9.0,2.0,4.0,0.0,0.0,4.0,4.0,9.0,8.0,,,53.8,46.2,,,,1.28,1.37
2021-10-18 20:30:00,César Vallejo,Sport Huancayo,0.0,0.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20211018_César-Vallejo_Sport-Huancayo,13.005298970751937,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,,,49.7,50.3,,,,0.65,0.05
2021-10-22 16:00:00,Academia Cantolao,UTC,2.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20211022_Academia-Cantolao_UTC,-49.49553760715298,5.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,10.0,2.0,,,48.9,51.1,,,,1.36,0.31
2021-10-22 18:15:00,Ayacucho FC,Cienciano del Cusco,1.0,3.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20211022_Ayacucho-FC_Cienciano-del-Cusco,-19.35968309172199,1.0,5.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,7.0,,,48.5,51.5,,,,0.23,1.37
2021-10-22 20:30:00,Sport Boys,Carlos A. Mannucci,3.0,3.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20211022_Sport-Boys_Carlos-A.-Mannucci,52.19179031954036,4.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,7.0,8.0,,,54.3,45.7,,,,0.52,0.98
2021-10-23 16:00:00,Sport Huancayo,Deportivo Binacional,2.0,0.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20211023_Sport-Huancayo_Deportivo-Binacional,-5.219268432550507,10.0,5.0,0.0,2.0,0.0,0.0,5.0,3.0,11.0,6.0,,,54.8,45.2,,,,1.19,0.77
2021-10-23 18:15:00,San Martin,Alianza Atlético,3.0,1.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20211023_San-Martin_Alianza-Atlético,-72.88574841325249,5.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,,,36.5,63.5,,,,1.35,1.14
2021-10-23 20:30:00,Universitario,Cusco FC,2.0,1.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20211023_Universitario_Cusco-FC,79.98805447402015,10.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,9.0,5.0,,,50.1,49.9,,,,0.89,1.12
2021-10-24 16:00:00,Deportivo Municipal,Melgar,1.0,3.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20211024_Deportivo-Municipal_Melgar,-51.272892915561215,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,14.0,5.0,,,48.1,51.9,,,,2.0,1.15
2021-10-24 18:15:00,César Vallejo,Alianza Universidad,3.0,1.0,Lima,Peru,Sports Complex Videna,,,,Liga 1,,20211024_César-Vallejo_Alianza-Universidad,45.6061813203396,6.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,8.0,,,43.0,57.0,,,,1.45,1.41
2021-10-24 20:30:00,Alianza Lima,Sporting Cristal,1.0,3.0,Lima,Peru,Estadio Nacional de Lima,,,,Liga 1,,20211024_Alianza-Lima_Sporting-Cristal,60.67207246155522,3.0,10.0,2.0,4.0,0.0,0.0,1.0,5.0,5.0,12.0,,,51.4,48.6,,,,0.06,1.78
2021-10-29 20:00:00,Cienciano del Cusco,Alianza Lima,1.0,1.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20211029_Cienciano-del-Cusco_Alianza-Lima,-79.98736806340048,2.0,6.0,2.0,3.0,0.0,0.0,3.0,4.0,8.0,7.0,,,44.6,55.4,,,,1.03,1.6
2021-10-30 20:00:00,Alianza Atlético,Deportivo Municipal,0.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20211030_Alianza-Atlético_Deportivo-Municipal,-34.000179868131,6.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,9.0,,,42.6,57.4,,,,0.94,1.25
2021-10-30 20:00:00,Alianza Universidad,Ayacucho FC,1.0,2.0,Lima,Peru,Sports Complex Videna,,,,Liga 1,,20211030_Alianza-Universidad_Ayacucho-FC,-37.86502447350267,3.0,5.0,3.0,3.0,0.0,1.0,4.0,7.0,6.0,15.0,,,49.1,50.9,,,,0.74,1.67
2021-10-30 20:00:00,Carlos A. Mannucci,Academia Cantolao,1.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20211030_Carlos-A.-Mannucci_Academia-Cantolao,19.592602431439673,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,,,47.9,52.1,,,,0.45,0.2
2021-10-30 20:00:00,Cusco FC,Sport Huancayo,2.0,1.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20211030_Cusco-FC_Sport-Huancayo,-44.14827572504669,8.0,1.0,2.0,3.0,0.0,0.0,5.0,1.0,9.0,1.0,,,44.1,55.9,,,,1.29,0.2
2021-10-30 20:00:00,Deportivo Binacional,César Vallejo,0.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20211030_Deportivo-Binacional_César-Vallejo,-29.502132710554406,8.0,5.0,1.0,2.0,1.0,0.0,5.0,3.0,9.0,6.0,,,47.0,53.0,,,,1.49,0.58
2021-10-30 20:00:00,Sporting Cristal,Sport Boys,1.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Liga 1,,20211030_Sporting-Cristal_Sport-Boys,34.86471061630937,5.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,7.0,,,46.1,53.9,,,,1.27,1.27
2021-10-30 20:00:00,UTC,San Martin,4.0,0.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20211030_UTC_San-Martin,79.46358507092805,5.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,2.0,,,50.0,50.0,,,,1.27,0.1
2021-10-31 20:30:00,Melgar,Universitario,1.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20211031_Melgar_Universitario,6.075649115252418,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,,,46.9,53.1,,,,0.26,1.07
2021-11-21 20:00:00,Alianza Lima,Sporting Cristal,1.0,0.0,Lima,Peru,Estadio Nacional de Lima,,,,Liga 1,,20211121_Alianza-Lima_Sporting-Cristal,31.00837213950399,3.0,6.0,3.0,3.0,0.0,0.0,3.0,3.0,6.0,10.0,18.0,10.0,37.5,62.5,1.0,1.0,espn,1.43,1.68
2021-11-28 20:00:00,Sporting Cristal,Alianza Lima,0.0,0.0,Lima,Peru,Estadio Nacional de Lima,,,,Liga 1,,20211128_Sporting-Cristal_Alianza-Lima,-52.87205888565177,7.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,17.0,7.0,9.0,10.0,72.2,27.8,2.0,1.0,espn,2.04,1.18
2022-02-04 18:15:00,César Vallejo,Cienciano del Cusco,0.0,0.0,Lima,Peru,Sports Complex Videna,,,,Liga 1,,20220204_César-Vallejo_Cienciano-del-Cusco,-17.146377456827622,2.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0,10.0,10.0,14.0,23.0,62.6,37.4,0.0,0.0,espn,1.23,0.42
2022-02-04 20:30:00,UTC,Sport Boys,2.0,1.0,Cajamarca,Peru,Estadio Héroes de San Ramón,,,,Liga 1,,20220204_UTC_Sport-Boys,-38.004395511095254,6.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,13.0,4.0,,,45.1,54.9,,,,1.4,1.14
2022-02-05 00:00:00,Alianza Lima,Atlético Grau,1.0,1.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20220205_Alianza-Lima_Atlético-Grau,108.87778746820254,5.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,13.0,5.0,,,50.4,49.6,,,,2.14,0.28
2022-02-05 18:15:00,Deportivo Municipal,Ayacucho FC,3.0,2.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20220205_Deportivo-Municipal_Ayacucho-FC,7.109004603935091,4.0,8.0,1.0,3.0,0.0,0.0,3.0,7.0,6.0,16.0,,,46.5,53.5,,,,0.59,1.77
2022-02-05 20:30:00,Sport Huancayo,Sporting Cristal,1.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20220205_Sport-Huancayo_Sporting-Cristal,-74.43700110738973,4.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,8.0,,,50.6,49.4,,,,0.46,0.62
2022-02-06 00:00:00,Melgar,Carlos A. Mannucci,1.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20220206_Melgar_Carlos-A.-Mannucci,49.18974263493692,3.0,5.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,7.0,,,56.6,43.4,,,,1.0,1.03
2022-02-06 18:15:00,Carlos Stein,ADT,0.0,0.0,Lambayeque,Peru,Municipal César Flores Marigorda,,,,Liga 1,,20220206_Carlos-Stein_ADT,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,,,49.1,50.9,,,,0.88,0.05
2022-02-06 20:30:00,Academia Cantolao,Universitario,0.0,3.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20220206_Academia-Cantolao_Universitario,-109.7743679388816,2.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,,,47.1,52.9,,,,0.11,1.12
2022-02-12 00:00:00,Universitario,San Martin,3.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20220212_Universitario_San-Martin,173.44664254609597,5.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,2.0,,,56.3,43.7,,,,0.49,0.63
2022-02-12 18:15:00,Alianza Atlético,UTC,1.0,0.0,Sullana,Peru,Melanio Coloma,,,,Liga 1,,20220212_Alianza-Atlético_UTC,-68.97915137712289,4.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,50.6,49.4,,,,0.05,0.29
2022-02-12 20:00:00,ADT,César Vallejo,0.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20220212_ADT_César-Vallejo,-8.645841547050395,0.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,,,53.8,46.2,,,,0.13,1.25
2022-02-12 20:30:00,Ayacucho FC,Carlos Stein,2.0,1.0,Huánuco,Peru,Estadio Ciudad de Cumaná,,,,Liga 1,,20220212_Ayacucho-FC_Carlos-Stein,-20.595287382946708,5.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,3.0,8.0,,,43.7,56.3,,,,0.45,1.07
2022-02-13 00:00:00,Cienciano del Cusco,Deportivo Municipal,4.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20220213_Cienciano-del-Cusco_Deportivo-Municipal,14.586036750738458,7.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,16.0,1.0,,,39.7,60.3,,,,2.2,0.55
2022-02-13 18:15:00,Sporting Cristal,Melgar,2.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20220213_Sporting-Cristal_Melgar,-12.200134103974278,5.0,8.0,3.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,,,50.2,49.8,,,,0.17,1.62
