date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-07-17 17:00:00,Dinamo Batumi,Ludogorets,1.0,0.0,1208427,705,566,,,,UEFA Champions League,,20240717_Dinamo-Batumi_Ludogorets,-13.14766235275124,1.05,1.07,4,3,10,5,53.4,46.6,2,2,1,0,8,3
2024-07-17 17:00:00,FC Differdange 03,KI Klaksvik,0.0,0.0,1208417,684,701,,,,UEFA Champions League,,20240717_FC-Differdange-03_KI-Klaksvik,-34.843364696177105,1.15,0.47,2,1,4,1,46.4,53.6,1,4,0,0,5,1
2024-07-17 17:00:00,Petrocub,Ordabasy,1.0,0.0,1208429,2271,692,,,,UEFA Champions League,,20240717_Petrocub_Ordabasy,0.0,0.18,1.17,1,4,2,9,54.4,45.6,1,2,0,0,3,3
2024-07-17 19:00:00,Egnatia Rrogozhinë,Borac Banja Luka,2.0,1.0,1208409,3327,3364,,,,UEFA Champions League,,20240717_Egnatia-Rrogozhinë_Borac-Banja-Luka,-24.0,0.09,1.5,2,6,6,16,51.8,48.2,3,2,0,0,1,8
2024-07-17 19:00:00,Larne,Rīgas FS,0.0,4.0,1208421,5354,4160,,,,UEFA Champions League,,20240717_Larne_Rīgas-FS,-25.484260073206542,0.75,1.39,2,6,3,13,41.8,58.2,6,1,1,0,3,5
2024-07-23 15:00:00,Bodo/Glimt,Rīgas FS,4.0,0.0,1250485,327,4160,,,,UEFA Champions League,,20240723_Bodo/Glimt_Rīgas-FS,-10.323140857353792,1.45,0.94,5,2,10,7,52.1,47.9,3,1,0,0,3,3
2024-07-23 15:30:00,Panevėžys,Jagiellonia,0.0,4.0,1245606,3874,336,,,,UEFA Champions League,,20240723_Panevėžys_Jagiellonia,9.682601953983976,1.5,1.43,4,5,9,12,54.6,45.4,4,3,0,0,6,8
2024-07-23 16:00:00,Lincoln Red Imps FC,Qarabag,0.0,2.0,1245598,667,556,,,,UEFA Champions League,,20240723_Lincoln-Red-Imps-FC_Qarabag,-37.8411577821405,0.67,0.27,2,2,2,3,44.6,55.4,1,0,0,0,1,3
2024-07-23 17:00:00,Apoel Nicosia,Petrocub,1.0,0.0,1250487,2247,2271,,,,UEFA Champions League,,20240723_Apoel-Nicosia_Petrocub,-12.0,1.7,1.6,3,6,5,11,44.7,55.3,1,3,0,0,3,7
2024-07-23 17:00:00,Malmo FF,KI Klaksvik,4.0,1.0,1250489,375,701,,,,UEFA Champions League,,20240723_Malmo-FF_KI-Klaksvik,-33.298372124000934,1.63,0.5,5,3,10,5,47.0,53.0,1,4,0,1,5,6
2024-07-23 17:30:00,FCSB,Maccabi Tel Aviv,1.0,1.0,1245604,559,604,,,,UEFA Champions League,,20240723_FCSB_Maccabi-Tel-Aviv,23.17238532655597,1.22,0.64,3,1,7,2,51.3,48.7,1,3,0,0,8,2
2024-07-23 18:00:00,Dynamo Kyiv,FK Partizan,6.0,2.0,1209237,572,573,,,,UEFA Champions League,,20240723_Dynamo-Kyiv_FK-Partizan,-22.408735025927626,1.74,0.56,6,2,14,5,45.6,54.4,1,1,0,0,12,4
2024-07-23 18:00:00,Ferencvarosi TC,The New Saints,5.0,0.0,1245608,651,354,,,,UEFA Champions League,,20240723_Ferencvarosi-TC_The-New-Saints,-1.4918361306795305,1.07,0.42,5,1,13,2,50.2,49.8,1,1,0,0,3,1
2024-07-23 18:00:00,UE Santa Coloma,FC Midtjylland,0.0,3.0,1245602,703,397,,,,UEFA Champions League,,20240723_UE-Santa-Coloma_FC-Midtjylland,23.934903242236487,0.46,1.24,2,4,5,9,56.1,43.9,1,2,0,0,4,4
2024-07-23 18:30:00,FC Lugano,Fenerbahçe,3.0,4.0,1209235,606,611,,,,UEFA Champions League,,20240723_FC-Lugano_Fenerbahçe,0.0,0.77,2.08,3,6,8,13,42.9,57.1,1,2,1,0,2,6
2024-07-23 19:00:00,Shamrock Rovers,Sparta Praha,0.0,2.0,1245600,652,628,,,,UEFA Champions League,,20240723_Shamrock-Rovers_Sparta-Praha,3.3936023558846955,1.56,1.49,5,7,10,15,45.6,54.4,0,0,0,0,3,11
2024-07-24 17:30:00,PAOK,Borac Banja Luka,3.0,2.0,1250491,619,3364,,,,UEFA Champions League,,20240724_PAOK_Borac-Banja-Luka,0.8276146734440317,1.48,1.27,4,5,9,10,54.9,45.1,3,3,0,0,5,5
2024-07-24 18:00:00,Ludogorets,Dinamo Minsk,2.0,0.0,1250481,566,394,,,,UEFA Champions League,,20240724_Ludogorets_Dinamo-Minsk,-22.31200575274852,1.55,0.05,4,0,9,0,45.7,54.3,2,2,0,0,9,1
2024-07-24 18:15:00,Celje,Slovan Bratislava,1.0,1.0,1250483,4360,656,,,,UEFA Champions League,,20240724_Celje_Slovan-Bratislava,1.8250475892480154,1.28,1.8,4,6,8,11,53.5,46.5,2,4,0,0,6,10
2024-07-30 16:00:00,Qarabag,Lincoln Red Imps FC,5.0,0.0,1245599,556,667,,,,UEFA Champions League,,20240730_Qarabag_Lincoln-Red-Imps-FC,59.237470583070944,1.85,0.9,5,3,11,5,44.6,55.4,1,1,0,0,4,2
2024-07-30 17:00:00,Fenerbahçe,FC Lugano,2.0,1.0,1209236,611,606,,,,UEFA Champions League,,20240730_Fenerbahçe_FC-Lugano,24.0,1.69,0.57,6,2,12,5,45.3,54.7,0,5,0,1,5,7
2024-07-30 17:00:00,Petrocub,Apoel Nicosia,1.0,1.0,1250488,2271,2247,,,,UEFA Champions League,,20240730_Petrocub_Apoel-Nicosia,-12.828601172754134,0.75,1.13,2,2,4,5,45.4,54.6,2,1,0,0,2,3
2024-07-30 17:00:00,Sparta Praha,Shamrock Rovers,4.0,2.0,1245601,628,652,,,,UEFA Champions League,,20240730_Sparta-Praha_Shamrock-Rovers,20.840811935246393,1.89,2.19,8,6,16,12,47.2,52.8,1,2,0,0,10,8
2024-07-30 18:00:00,The New Saints,Ferencvarosi TC,1.0,2.0,1245609,354,651,,,,UEFA Champions League,,20240730_The-New-Saints_Ferencvarosi-TC,-22.611215625065142,0.45,0.76,2,2,4,5,50.1,49.9,2,3,0,0,4,4
2024-07-30 18:30:00,Slovan Bratislava,Celje,5.0,0.0,1250484,656,4360,,,,UEFA Champions League,,20240730_Slovan-Bratislava_Celje,-1.69897892759559,1.34,1.94,5,5,11,10,51.5,48.5,2,0,0,0,4,7
2024-07-30 18:45:00,KI Klaksvik,Malmo FF,3.0,2.0,1250490,701,375,,,,UEFA Champions League,,20240730_KI-Klaksvik_Malmo-FF,7.005218935751827,1.39,0.66,3,3,8,5,52.7,47.3,2,2,0,0,5,4
2024-07-31 17:00:00,Rīgas FS,Bodo/Glimt,1.0,3.0,1250486,4160,327,,,,UEFA Champions League,,20240731_Rīgas-FS_Bodo/Glimt,-14.389746677308267,1.17,1.47,5,7,11,16,47.4,52.6,1,3,1,1,8,8
2024-07-31 17:15:00,FC Midtjylland,UE Santa Coloma,1.0,0.0,1245603,397,703,,,,UEFA Champions League,,20240731_FC-Midtjylland_UE-Santa-Coloma,1.7158507111366816,1.0,0.18,4,0,9,0,51.4,48.6,3,2,0,0,3,2
2024-07-31 18:00:00,FK Partizan,Dynamo Kyiv,0.0,3.0,1209238,573,572,,,,UEFA Champions League,,20240731_FK-Partizan_Dynamo-Kyiv,-3.1370626746013386,0.59,1.15,2,3,5,7,54.9,45.1,2,1,0,0,6,6
2024-07-31 18:00:00,Maccabi Tel Aviv,FCSB,0.0,1.0,1245605,604,559,,,,UEFA Champions League,,20240731_Maccabi-Tel-Aviv_FCSB,-21.574062886167894,0.39,1.11,1,3,2,4,47.6,52.4,0,2,0,0,3,1
2024-07-31 18:30:00,Jagiellonia,Panevėžys,3.0,1.0,1245607,336,3874,,,,UEFA Champions League,,20240731_Jagiellonia_Panevėžys,14.9860753891071,1.72,0.07,7,1,17,2,50.5,49.5,5,2,0,0,4,6
2024-07-31 18:45:00,Dinamo Minsk,Ludogorets,1.0,0.0,1250482,394,566,,,,UEFA Champions League,,20240731_Dinamo-Minsk_Ludogorets,-3.2271377261640737,1.24,0.8,5,1,11,2,48.3,51.7,3,2,0,0,0,3
2024-07-31 19:00:00,Borac Banja Luka,PAOK,0.0,1.0,1250492,3364,619,,,,UEFA Champions League,,20240731_Borac-Banja-Luka_PAOK,-24.770445185280778,1.15,0.05,4,1,10,1,49.9,50.1,1,1,0,0,1,3
2024-08-06 16:00:00,Qarabag,Ludogorets,1.0,2.0,1273677,556,566,,,,UEFA Champions League,,20240806_Qarabag_Ludogorets,46.3746849876668,0.82,1.42,2,5,5,12,56.2,43.8,2,2,0,0,5,7
2024-08-06 17:00:00,Malmo FF,PAOK,2.0,2.0,1273681,375,619,,,,UEFA Champions League,,20240806_Malmo-FF_PAOK,-32.98111661430903,1.27,1.14,2,3,7,6,53.1,46.9,2,0,0,0,2,2
2024-08-06 17:15:00,FC Midtjylland,Ferencvarosi TC,2.0,0.0,1273683,397,651,,,,UEFA Champions League,,20240806_FC-Midtjylland_Ferencvarosi-TC,-9.007943923109224,0.56,1.02,2,2,5,4,53.8,46.2,2,0,0,0,5,5
2024-08-06 18:00:00,Dynamo Kyiv,Rangers,1.0,1.0,1273687,572,257,,,,UEFA Champions League,,20240806_Dynamo-Kyiv_Rangers,50.61696218204952,0.77,0.51,3,1,6,3,47.3,52.7,0,4,1,0,2,3
2024-08-06 18:00:00,Sparta Praha,FCSB,1.0,1.0,1273679,628,559,,,,UEFA Champions League,,20240806_Sparta-Praha_FCSB,-9.865306082241204,0.9,0.63,3,2,5,4,51.8,48.2,2,2,0,0,3,4
2024-08-06 18:30:00,Lille,Fenerbahçe,2.0,1.0,1271720,79,611,,,,UEFA Champions League,,20240806_Lille_Fenerbahçe,-23.17238532655597,0.47,0.69,3,2,7,5,46.1,53.9,1,3,0,0,3,5
2024-08-06 18:45:00,Red Bull Salzburg,Twente,2.0,1.0,1253319,571,415,,,,UEFA Champions League,,20240806_Red-Bull-Salzburg_Twente,-34.11556128150414,1.35,0.88,6,3,11,7,46.9,53.1,1,0,0,0,9,6
2024-08-07 17:00:00,Slavia Praha,Union St. Gilloise,3.0,1.0,1253317,560,1393,,,,UEFA Champions League,,20240807_Slavia-Praha_Union-St.-Gilloise,0.8276146734440317,1.59,0.68,5,2,9,5,48.7,51.3,1,1,0,0,7,5
2024-08-07 18:30:00,Slovan Bratislava,Apoel Nicosia,2.0,0.0,1271718,656,2247,,,,UEFA Champions League,,20240807_Slovan-Bratislava_Apoel-Nicosia,19.96098195881109,1.35,0.76,4,3,7,5,46.1,53.9,2,2,0,0,4,3
2024-08-07 18:45:00,Jagiellonia,Bodo/Glimt,0.0,1.0,1273685,336,327,,,,UEFA Champions League,,20240807_Jagiellonia_Bodo/Glimt,-13.613450475582113,0.32,0.56,3,3,6,5,49.6,50.4,0,3,0,0,5,2
2024-08-13 17:00:00,Apoel Nicosia,Slovan Bratislava,0.0,0.0,1271719,2247,656,,,,UEFA Champions League,,20240813_Apoel-Nicosia_Slovan-Bratislava,-42.58364126852962,0.6,0.05,1,0,2,0,60.5,39.5,2,3,0,1,6,2
2024-08-13 17:00:00,Bodo/Glimt,Jagiellonia,4.0,1.0,1273686,327,336,,,,UEFA Champions League,,20240813_Bodo/Glimt_Jagiellonia,36.67354758744955,1.49,0.84,6,2,14,4,54.6,45.4,0,2,0,0,4,3
2024-08-13 17:00:00,Fenerbahçe,Lille,1.0,0.0,1271721,611,79,,,,UEFA Champions League,,20240813_Fenerbahçe_Lille,-2.4259371138321058,1.19,0.32,4,0,9,0,53.5,46.5,1,2,0,0,3,1
2024-08-13 17:00:00,Twente,Red Bull Salzburg,3.0,3.0,1253320,415,571,,,,UEFA Champions League,,20240813_Twente_Red-Bull-Salzburg,7.766486687771248,0.8,0.46,3,3,6,9,61.9,38.1,1,2,0,1,5,2
2024-08-13 17:30:00,PAOK,Malmo FF,3.0,3.0,1273682,619,375,,,,UEFA Champions League,,20240813_PAOK_Malmo-FF,30.709680475425102,1.0,1.02,3,3,9,9,50.1,49.9,3,2,0,1,6,9
2024-08-13 18:00:00,Ferencvarosi TC,FC Midtjylland,1.0,1.0,1273684,651,397,,,,UEFA Champions League,,20240813_Ferencvarosi-TC_FC-Midtjylland,-15.614163410135234,0.3,0.05,2,1,4,1,46.1,53.9,3,0,0,0,2,4
2024-08-13 18:00:00,Ludogorets,Qarabag,2.0,3.0,1273678,566,556,,,,UEFA Champions League,,20240813_Ludogorets_Qarabag,-19.190124989821697,1.27,1.71,6,5,14,11,41.2,58.8,2,0,0,0,7,5
2024-08-13 18:30:00,FCSB,Sparta Praha,2.0,3.0,1273680,559,628,,,,UEFA Champions League,,20240813_FCSB_Sparta-Praha,9.184017968079843,1.12,0.48,5,3,13,8,48.7,51.3,0,1,0,0,6,4
2024-08-13 18:30:00,Union St. Gilloise,Slavia Praha,0.0,1.0,1253318,1393,560,,,,UEFA Champions League,,20240813_Union-St.-Gilloise_Slavia-Praha,-24.770445185280778,0.09,1.01,3,4,7,8,49.6,50.4,0,3,0,0,6,5
2024-08-13 18:45:00,Rangers,Dynamo Kyiv,0.0,2.0,1273688,257,572,,,,UEFA Champions League,,20240813_Rangers_Dynamo-Kyiv,-47.14499554704389,0.7,1.7,2,6,5,13,49.2,50.8,2,5,0,0,5,11
2024-08-20 19:00:00,Bodo/Glimt,FK Crvena Zvezda,2.0,1.0,1286251,327,598,,,,UEFA Champions League,,20240820_Bodo/Glimt_FK-Crvena-Zvezda,98.26689978502759,1.46,1.55,4,5,8,10,50.4,49.6,3,4,0,0,6,2
2024-08-20 19:00:00,Dinamo Zagreb,Qarabag,3.0,0.0,1286247,620,556,,,,UEFA Champions League,,20240820_Dinamo-Zagreb_Qarabag,-26.5720930752218,1.05,0.05,4,1,8,1,49.9,50.1,4,1,0,0,2,3
2024-08-20 19:00:00,Lille,Slavia Praha,2.0,0.0,1286255,79,560,,,,UEFA Champions League,,20240820_Lille_Slavia-Praha,-22.401947332729378,2.27,1.13,8,2,16,4,45.9,54.1,3,1,0,0,11,6
2024-08-21 19:00:00,BSC Young Boys,Galatasaray,3.0,2.0,1280666,565,645,,,,UEFA Champions League,,20240821_BSC-Young-Boys_Galatasaray,-44.02157127156943,1.24,1.68,3,4,8,8,46.4,53.6,0,3,0,0,5,11
2024-08-21 19:00:00,Dynamo Kyiv,Red Bull Salzburg,0.0,2.0,1286257,572,571,,,,UEFA Champions League,,20240821_Dynamo-Kyiv_Red-Bull-Salzburg,31.57424743495517,0.66,0.93,3,4,7,10,51.6,48.4,2,2,0,0,4,3
2024-08-21 19:00:00,FC Midtjylland,Slovan Bratislava,1.0,1.0,1286249,397,656,,,,UEFA Champions League,,20240821_FC-Midtjylland_Slovan-Bratislava,-28.4144121938225,0.56,1.14,1,2,3,4,49.9,50.1,2,2,0,0,3,2
2024-08-21 19:00:00,Malmo FF,Sparta Praha,0.0,2.0,1286253,375,628,,,,UEFA Champions League,,20240821_Malmo-FF_Sparta-Praha,-44.091663849942506,0.26,0.45,1,2,3,4,53.2,46.8,0,2,0,1,7,0
2024-08-27 19:00:00,Galatasaray,BSC Young Boys,0.0,1.0,1280667,645,565,,,,UEFA Champions League,,20240827_Galatasaray_BSC-Young-Boys,16.996837888628306,1.59,1.12,6,6,16,14,53.4,46.6,0,2,0,0,7,6
2024-08-27 19:00:00,Red Bull Salzburg,Dynamo Kyiv,1.0,1.0,1286258,571,572,,,,UEFA Champions League,,20240827_Red-Bull-Salzburg_Dynamo-Kyiv,-5.39916027314689,0.56,1.51,1,4,2,9,52.5,47.5,1,1,0,0,2,5
2024-08-27 19:00:00,Sparta Praha,Malmo FF,2.0,0.0,1286254,628,375,,,,UEFA Champions League,,20240827_Sparta-Praha_Malmo-FF,65.06216567051524,0.43,0.73,2,3,2,8,56.3,43.7,0,1,0,0,3,2
2024-08-28 16:45:00,Qarabag,Dinamo Zagreb,0.0,2.0,1286248,556,620,,,,UEFA Champions League,,20240828_Qarabag_Dinamo-Zagreb,0.7401284166958249,0.87,0.34,3,2,5,6,51.1,48.9,0,0,0,0,6,4
2024-08-28 19:00:00,FK Crvena Zvezda,Bodo/Glimt,2.0,0.0,1286252,598,327,,,,UEFA Champions League,,20240828_FK-Crvena-Zvezda_Bodo/Glimt,-115.65425694244436,1.05,0.05,4,1,8,3,46.4,53.6,1,5,0,0,3,6
2024-08-28 19:00:00,Slavia Praha,Lille,2.0,1.0,1286256,560,79,,,,UEFA Champions League,,20240828_Slavia-Praha_Lille,-3.143383435076885,1.12,0.55,4,2,8,4,50.4,49.6,0,3,0,0,6,2
2024-08-28 19:00:00,Slovan Bratislava,FC Midtjylland,3.0,2.0,1286250,656,397,,,,UEFA Champions League,,20240828_Slovan-Bratislava_FC-Midtjylland,26.455978517932635,1.31,1.86,4,6,9,12,52.1,47.9,1,2,0,0,3,3
2024-09-17 16:45:00,BSC Young Boys,Aston Villa,0.0,3.0,1298985,565,66,,,,UEFA Champions League,,20240917_BSC-Young-Boys_Aston-Villa,12.711076503180493,0.05,1.22,0,4,0,9,50.8,49.2,3,2,1,0,0,3
2024-09-17 16:45:00,Juventus,PSV Eindhoven,3.0,1.0,1298984,496,197,,,,UEFA Champions League,,20240917_Juventus_PSV-Eindhoven,-57.76977136911728,1.95,0.83,6,3,13,6,52.7,47.3,0,2,0,0,4,5
2024-09-17 19:00:00,AC Milan,Liverpool,1.0,3.0,1298987,489,40,,,,UEFA Champions League,,20240917_AC-Milan_Liverpool,-5.808345603225916,0.4,1.99,1,5,1,9,46.1,53.9,1,0,0,0,2,4
2024-09-17 19:00:00,Bayern München,Dinamo Zagreb,9.0,2.0,1298986,157,620,,,,UEFA Champions League,,20240917_Bayern-München_Dinamo-Zagreb,78.53971246147012,3.14,2.02,9,7,18,16,57.7,42.3,1,2,0,0,16,12
2024-09-17 19:00:00,Real Madrid,VfB Stuttgart,3.0,1.0,1298989,541,172,,,,UEFA Champions League,,20240917_Real-Madrid_VfB-Stuttgart,152.18851328693745,1.2,1.15,3,2,8,5,56.3,43.7,2,2,0,0,5,2
2024-09-17 19:00:00,Sporting CP,Lille,2.0,0.0,1298988,228,79,,,,UEFA Champions League,,20240917_Sporting-CP_Lille,-15.163833292659547,0.47,0.05,2,0,4,0,44.9,55.1,4,4,0,0,9,1
2024-09-18 16:45:00,Bologna,Shakhtar Donetsk,0.0,0.0,1298990,500,550,,,,UEFA Champions League,,20240918_Bologna_Shakhtar-Donetsk,7.147723545255985,1.16,0.05,4,0,10,0,51.7,48.3,4,0,0,0,7,4
2024-09-18 16:45:00,Sparta Praha,Red Bull Salzburg,3.0,0.0,1298991,628,571,,,,UEFA Champions League,,20240918_Sparta-Praha_Red-Bull-Salzburg,64.08430996055313,1.19,0.31,6,1,12,4,51.0,49.0,0,3,0,0,6,4
2024-09-18 19:00:00,Celtic,Slovan Bratislava,5.0,1.0,1298992,247,656,,,,UEFA Champions League,,20240918_Celtic_Slovan-Bratislava,-119.73810339309694,1.0,0.6,5,1,12,4,46.6,53.4,2,0,0,0,3,3
2024-09-18 19:00:00,Club Brugge KV,Borussia Dortmund,0.0,3.0,1298993,569,165,,,,UEFA Champions League,,20240918_Club-Brugge-KV_Borussia-Dortmund,-61.258512394316085,0.68,2.23,3,6,8,12,44.7,55.3,0,3,0,0,3,3
2024-09-18 19:00:00,Manchester City,Inter,0.0,0.0,1298994,50,505,,,,UEFA Champions League,,20240918_Manchester-City_Inter,81.27325920582211,0.14,0.74,0,2,0,4,55.6,44.4,1,2,0,0,2,6
2024-09-18 19:00:00,Paris Saint Germain,Girona,1.0,0.0,1298995,85,547,,,,UEFA Champions League,,20240918_Paris-Saint-Germain_Girona,22.79956955520811,0.98,1.49,3,6,7,13,53.1,46.9,0,1,0,0,9,11
2024-09-19 16:45:00,FK Crvena Zvezda,Benfica,1.0,2.0,1298996,598,211,,,,UEFA Champions League,,20240919_FK-Crvena-Zvezda_Benfica,-73.62911317827025,1.1,1.17,4,3,11,7,50.9,49.1,0,4,0,0,7,4
2024-09-19 16:45:00,Feyenoord,Bayer Leverkusen,0.0,4.0,1298997,209,168,,,,UEFA Champions League,,20240919_Feyenoord_Bayer-Leverkusen,-6.852828060206093,0.6,1.24,1,4,1,10,57.0,43.0,1,2,0,0,1,11
2024-09-19 19:00:00,Atalanta,Arsenal,0.0,0.0,1298998,499,42,,,,UEFA Champions League,,20240919_Atalanta_Arsenal,-27.361469802843203,0.82,1.41,3,8,6,15,50.0,50.0,0,1,0,0,3,6
2024-09-19 19:00:00,Atletico Madrid,RB Leipzig,2.0,1.0,1298999,530,173,,,,UEFA Champions League,,20240919_Atletico-Madrid_RB-Leipzig,-6.2001184759392345,1.6,0.69,7,3,14,6,44.8,55.2,2,1,0,0,3,7
2024-09-19 19:00:00,Monaco,Barcelona,2.0,1.0,1299001,91,529,,,,UEFA Champions League,,20240919_Monaco_Barcelona,-29.61136468475479,1.08,0.87,3,4,8,9,52.0,48.0,1,3,0,0,3,5
2024-09-19 19:00:00,Stade Brestois 29,Sturm Graz,2.0,1.0,1299000,106,637,,,,UEFA Champions League,,20240919_Stade-Brestois-29_Sturm-Graz,23.195253440256238,1.25,0.16,3,1,7,2,53.2,46.8,2,0,0,0,3,4
2024-10-01 16:45:00,Red Bull Salzburg,Stade Brestois 29,0.0,4.0,1299002,571,106,,,,UEFA Champions League,,20241001_Red-Bull-Salzburg_Stade-Brestois-29,-28.41023766371336,0.77,2.2,2,8,4,20,51.7,48.3,3,1,0,0,5,9
2024-10-01 16:45:00,VfB Stuttgart,Sparta Praha,1.0,1.0,1299003,172,628,,,,UEFA Champions League,,20241001_VfB-Stuttgart_Sparta-Praha,-73.55270609701188,0.79,0.47,3,2,6,6,46.2,53.8,2,2,0,0,4,4
2024-10-01 19:00:00,Arsenal,Paris Saint Germain,2.0,0.0,1299010,42,85,,,,UEFA Champions League,,20241001_Arsenal_Paris-Saint-Germain,-7.594841767798016,1.09,0.34,4,1,11,2,45.6,54.4,1,1,0,0,7,0
2024-10-01 19:00:00,Barcelona,BSC Young Boys,5.0,0.0,1299004,529,565,,,,UEFA Champions League,,20241001_Barcelona_BSC-Young-Boys,16.31884631244543,1.0,0.7,5,3,10,6,57.3,42.7,2,4,1,0,10,5
2024-10-01 19:00:00,Bayer Leverkusen,AC Milan,1.0,0.0,1299005,168,489,,,,UEFA Champions League,,20241001_Bayer-Leverkusen_AC-Milan,-14.773289876264926,0.81,0.27,2,1,6,1,47.8,52.2,3,4,0,0,5,4
2024-10-01 19:00:00,Borussia Dortmund,Celtic,7.0,1.0,1299006,165,247,,,,UEFA Champions League,,20241001_Borussia-Dortmund_Celtic,122.18682601354612,1.67,0.87,7,3,17,8,56.9,43.1,5,3,0,0,7,5
2024-10-01 19:00:00,Inter,FK Crvena Zvezda,4.0,0.0,1299007,505,598,,,,UEFA Champions League,,20241001_Inter_FK-Crvena-Zvezda,118.61567913561703,1.6,0.85,4,3,10,7,48.6,51.4,2,0,0,0,4,10
2024-10-01 19:00:00,PSV Eindhoven,Sporting CP,1.0,1.0,1299008,197,228,,,,UEFA Champions League,,20241001_PSV-Eindhoven_Sporting-CP,5.102649216898499,1.96,0.64,4,1,10,3,59.9,40.1,4,0,0,0,3,1
2024-10-01 19:00:00,Slovan Bratislava,Manchester City,0.0,4.0,1299009,656,50,,,,UEFA Champions League,,20241001_Slovan-Bratislava_Manchester-City,-117.56217169415436,1.17,0.91,3,4,9,8,41.6,58.4,0,2,1,0,4,3
2024-10-02 16:45:00,Girona,Feyenoord,2.0,3.0,1299011,547,209,,,,UEFA Champions League,,20241002_Girona_Feyenoord,29.39519322614433,1.73,1.48,5,3,8,5,59.3,40.7,1,0,0,0,6,1
2024-10-02 16:45:00,Shakhtar Donetsk,Atalanta,0.0,3.0,1299012,550,499,,,,UEFA Champions League,,20241002_Shakhtar-Donetsk_Atalanta,-7.843967576253817,0.05,1.21,1,3,2,6,51.7,48.3,1,4,0,0,4,4
2024-10-02 19:00:00,Aston Villa,Bayern München,1.0,0.0,1299013,66,157,,,,UEFA Champions League,,20241002_Aston-Villa_Bayern-München,-106.87263685716653,0.59,0.52,2,1,5,1,42.5,57.5,2,1,0,0,1,1
2024-10-02 19:00:00,Benfica,Atletico Madrid,4.0,0.0,1299014,211,530,,,,UEFA Champions League,,20241002_Benfica_Atletico-Madrid,10.393353625418058,2.34,0.49,7,2,16,2,42.1,57.9,0,2,0,0,10,1
2024-10-02 19:00:00,Dinamo Zagreb,Monaco,2.0,2.0,1299015,620,91,,,,UEFA Champions League,,20241002_Dinamo-Zagreb_Monaco,9.086250938022204,1.56,1.52,4,6,8,11,53.7,46.3,1,1,0,0,6,9
2024-10-02 19:00:00,Lille,Real Madrid,1.0,0.0,1299016,79,541,,,,UEFA Champions League,,20241002_Lille_Real-Madrid,-170.3882882392752,1.09,0.72,5,4,11,7,50.0,50.0,1,2,0,0,3,1
2024-10-02 19:00:00,Liverpool,Bologna,2.0,0.0,1299017,40,500,,,,UEFA Champions League,,20241002_Liverpool_Bologna,34.19794579344125,1.02,0.98,2,3,3,6,55.2,44.8,1,0,0,0,5,4
2024-10-02 19:00:00,RB Leipzig,Juventus,2.0,3.0,1299018,173,496,,,,UEFA Champions League,,20241002_RB-Leipzig_Juventus,49.06710211837594,1.72,1.45,5,5,9,12,51.4,48.6,2,3,0,0,7,4
2024-10-02 19:00:00,Sturm Graz,Club Brugge KV,0.0,1.0,1299019,637,569,,,,UEFA Champions League,,20241002_Sturm-Graz_Club-Brugge-KV,-23.642141667314945,0.88,0.07,4,1,10,2,52.0,48.0,1,1,0,0,7,1
2024-10-22 16:45:00,AC Milan,Club Brugge KV,3.0,1.0,1299020,489,569,,,,UEFA Champions League,,20241022_AC-Milan_Club-Brugge-KV,-8.397516918998917,1.81,1.21,6,3,13,5,57.2,42.8,3,5,0,0,7,3
2024-10-22 16:45:00,Monaco,FK Crvena Zvezda,5.0,1.0,1299021,91,598,,,,UEFA Champions League,,20241022_Monaco_FK-Crvena-Zvezda,62.292335701109096,3.52,0.64,10,2,20,5,50.6,49.4,1,0,0,0,4,0
2024-10-22 19:00:00,Arsenal,Shakhtar Donetsk,1.0,0.0,1299027,42,550,,,,UEFA Champions League,,20241022_Arsenal_Shakhtar-Donetsk,57.310671458667684,1.46,0.69,5,0,11,0,56.0,44.0,2,2,0,0,6,2
2024-10-22 19:00:00,Aston Villa,Bologna,2.0,0.0,1299022,66,500,,,,UEFA Champions League,,20241022_Aston-Villa_Bologna,39.08738414612799,1.62,0.11,3,1,8,2,53.2,46.8,0,0,0,0,6,2
2024-10-22 19:00:00,Girona,Slovan Bratislava,2.0,0.0,1299023,547,656,,,,UEFA Champions League,,20241022_Girona_Slovan-Bratislava,-52.04854078811263,0.05,0.05,2,0,4,1,47.4,52.6,2,1,0,0,4,2
2024-10-22 19:00:00,Juventus,VfB Stuttgart,0.0,1.0,1299024,496,172,,,,UEFA Champions League,,20241022_Juventus_VfB-Stuttgart,-7.737610434809312,1.05,1.37,4,5,9,13,48.9,51.1,1,2,0,0,6,10
2024-10-22 19:00:00,Paris Saint Germain,PSV Eindhoven,1.0,1.0,1299025,85,197,,,,UEFA Champions League,,20241022_Paris-Saint-Germain_PSV-Eindhoven,18.085483280099652,0.05,1.02,2,4,3,10,48.2,51.8,1,0,0,0,6,6
2024-10-22 19:00:00,Real Madrid,Borussia Dortmund,5.0,2.0,1299028,541,165,,,,UEFA Champions League,,20241022_Real-Madrid_Borussia-Dortmund,63.52711134849301,1.71,1.26,5,4,12,10,57.8,42.2,1,1,0,0,7,7
