date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-03-16 00:00:00,Real Madrid,Atalanta,3.0,1.0,,,,,,,UEFA Champions League,,20210316_Real-Madrid_Atalanta,14.214570803357901,1.3,0.4,4,1,9,2,55.4,44.6,0,4,0,0,4,2
2021-03-17 00:00:00,Bayern München,Lazio,2.0,1.0,,,,,,,UEFA Champions League,,20210317_Bayern-München_Lazio,88.53771428573873,1.64,0.79,6,3,11,7,55.8,44.2,2,3,0,0,1,3
2021-03-17 00:00:00,Chelsea,Atletico Madrid,2.0,0.0,,,,,,,UEFA Champions League,,20210317_Chelsea_Atletico-Madrid,50.10382668797001,1.99,0.45,5,3,11,7,51.7,48.3,2,2,0,0,5,7
2021-04-06 00:00:00,Manchester City,Borussia Dortmund,2.0,1.0,,,,,,,UEFA Champions League,,20210406_Manchester-City_Borussia-Dortmund,27.707055819244033,2.1,0.86,6,3,14,6,49.1,50.9,1,2,0,0,7,4
2021-04-06 00:00:00,Real Madrid,Liverpool,3.0,1.0,,,,,,,UEFA Champions League,,20210406_Real-Madrid_Liverpool,-26.569516122763616,1.46,1.11,6,2,14,5,50.0,50.0,3,3,0,0,5,5
2021-04-07 00:00:00,Bayern München,Paris Saint Germain,2.0,3.0,,,,,,,UEFA Champions League,,20210407_Bayern-München_Paris-Saint-Germain,63.077631281710865,1.66,1.27,5,6,10,13,46.1,53.9,1,0,0,0,7,5
2021-04-07 00:00:00,FC Porto,Chelsea,0.0,2.0,,,,,,,UEFA Champions League,,20210407_FC-Porto_Chelsea,-8.94358077758693,1.26,1.6,4,4,10,8,56.4,43.6,0,2,0,0,4,5
2021-04-13 00:00:00,Chelsea,FC Porto,0.0,1.0,,,,,,,UEFA Champions League,,20210413_Chelsea_FC-Porto,32.325916526885294,0.75,1.0,2,3,3,5,50.9,49.1,1,1,0,0,3,4
2021-04-13 00:00:00,Paris Saint Germain,Bayern München,0.0,1.0,,,,,,,UEFA Champions League,,20210413_Paris-Saint-Germain_Bayern-München,-34.76763328781158,0.61,0.84,3,4,6,10,52.0,48.0,3,1,0,0,6,5
2021-04-14 00:00:00,Borussia Dortmund,Manchester City,1.0,2.0,,,,,,,UEFA Champions League,,20210414_Borussia-Dortmund_Manchester-City,-49.797167223905944,0.69,1.77,2,7,3,14,49.1,50.9,2,2,0,0,3,6
2021-04-14 00:00:00,Liverpool,Real Madrid,0.0,0.0,,,,,,,UEFA Champions League,,20210414_Liverpool_Real-Madrid,0.7377284367253196,1.48,0.85,5,2,12,4,46.8,53.2,3,2,0,0,1,2
2021-04-27 00:00:00,Real Madrid,Chelsea,1.0,1.0,,,,,,,UEFA Champions League,,20210427_Real-Madrid_Chelsea,-14.465625221068649,0.05,1.05,1,3,1,7,50.9,49.1,1,1,0,0,3,3
2021-04-28 00:00:00,Paris Saint Germain,Manchester City,1.0,2.0,,,,,,,UEFA Champions League,,20210428_Paris-Saint-Germain_Manchester-City,-44.467162593937246,0.98,0.93,3,2,5,4,50.4,49.6,1,1,0,0,5,3
2021-05-04 00:00:00,Manchester City,Paris Saint Germain,2.0,0.0,,,,,,,UEFA Champions League,,20210504_Manchester-City_Paris-Saint-Germain,65.41214267092437,1.9,0.16,6,2,14,4,53.5,46.5,2,5,0,0,12,1
2021-05-05 00:00:00,Chelsea,Real Madrid,2.0,0.0,,,,,,,UEFA Champions League,,20210505_Chelsea_Real-Madrid,13.466952233709662,1.12,0.89,4,2,9,3,50.4,49.6,0,3,0,0,5,5
2021-05-29 00:00:00,Manchester City,Chelsea,0.0,1.0,,,,,,,UEFA Champions League,,20210529_Manchester-City_Chelsea,49.35888800014391,0.67,1.27,4,6,7,14,53.6,46.4,2,2,0,0,4,5
2021-09-14 00:00:00,BSC Young Boys,Manchester United,2.0,1.0,,,,,,,UEFA Champions League,,20210914_BSC-Young-Boys_Manchester-United,2.2564889474963366,1.02,1.61,2,5,4,11,49.7,50.3,2,2,0,1,4,7
2021-09-14 00:00:00,Barcelona,Bayern München,0.0,3.0,,,,,,,UEFA Champions League,,20210914_Barcelona_Bayern-München,-75.07441722424028,0.96,1.71,4,5,7,10,40.1,59.9,1,1,0,0,2,5
2021-09-14 00:00:00,Chelsea,Zenit,1.0,0.0,,,,,,,UEFA Champions League,,20210914_Chelsea_Zenit,132.65279005282878,2.07,1.17,7,3,14,5,56.7,43.3,2,0,0,0,10,5
2021-09-14 00:00:00,Dynamo Kyiv,Benfica,0.0,0.0,,,,,,,UEFA Champions League,,20210914_Dynamo-Kyiv_Benfica,-30.192849347360607,0.51,0.05,1,1,3,2,48.4,51.6,1,1,0,0,2,5
2021-09-14 00:00:00,Lille,Wolfsburg,0.0,0.0,,,,,,,UEFA Champions League,,20210914_Lille_Wolfsburg,0.0,0.98,0.83,4,2,8,3,44.5,55.5,0,3,0,0,4,4
2021-09-14 00:00:00,Malmo FF,Juventus,0.0,3.0,,,,,,,UEFA Champions League,,20210914_Malmo-FF_Juventus,-42.252176449738954,0.89,0.84,3,4,5,6,49.6,50.4,6,2,0,0,3,3
2021-09-14 00:00:00,Sevilla,Red Bull Salzburg,1.0,1.0,,,,,,,UEFA Champions League,,20210914_Sevilla_Red-Bull-Salzburg,49.19417068215921,0.93,0.49,2,1,7,1,51.1,48.9,0,4,1,0,6,1
2021-09-14 00:00:00,Villarreal,Atalanta,2.0,2.0,,,,,,,UEFA Champions League,,20210914_Villarreal_Atalanta,11.233075118920624,0.05,0.62,2,2,4,4,53.4,46.6,2,0,0,0,2,5
2021-09-15 00:00:00,Atletico Madrid,FC Porto,0.0,0.0,,,,,,,UEFA Champions League,,20210915_Atletico-Madrid_FC-Porto,-63.14511010365095,0.92,1.14,2,3,3,8,49.9,50.1,1,1,0,0,3,3
2021-09-15 00:00:00,Beşiktaş,Borussia Dortmund,1.0,2.0,,,,,,,UEFA Champions League,,20210915_Beşiktaş_Borussia-Dortmund,-23.181567768616105,1.36,1.03,5,3,12,7,50.6,49.4,1,3,0,1,4,6
2021-09-15 00:00:00,Club Brugge KV,Paris Saint Germain,1.0,1.0,,,,,,,UEFA Champions League,,20210915_Club-Brugge-KV_Paris-Saint-Germain,-28.800415245777913,0.56,0.56,2,3,7,7,51.1,48.9,2,2,0,0,7,4
2021-09-15 00:00:00,Inter,Real Madrid,0.0,1.0,,,,,,,UEFA Champions League,,20210915_Inter_Real-Madrid,-38.232173824931806,0.05,0.39,1,1,3,2,42.6,57.4,0,3,0,0,5,2
2021-09-15 00:00:00,Liverpool,AC Milan,3.0,2.0,,,,,,,UEFA Champions League,,20210915_Liverpool_AC-Milan,39.62827749176449,1.75,0.54,7,2,14,3,56.0,44.0,4,2,0,0,3,5
2021-09-15 00:00:00,Manchester City,RB Leipzig,6.0,3.0,,,,,,,UEFA Champions League,,20210915_Manchester-City_RB-Leipzig,99.66593365032122,2.4,2.95,7,8,17,15,54.7,45.3,1,2,0,0,8,6
2021-09-15 00:00:00,Sheriff Tiraspol,Shakhtar Donetsk,2.0,0.0,,,,,,,UEFA Champions League,,20210915_Sheriff-Tiraspol_Shakhtar-Donetsk,0.636648071354557,0.8,1.42,3,5,7,11,56.7,43.3,2,2,0,0,3,9
2021-09-15 00:00:00,Sporting CP,Ajax,1.0,5.0,,,,,,,UEFA Champions League,,20210915_Sporting-CP_Ajax,12.798137405267425,0.35,1.95,2,7,4,14,46.0,54.0,0,4,0,0,1,9
2021-09-28 00:00:00,AC Milan,Atletico Madrid,1.0,2.0,,,,,,,UEFA Champions League,,20210928_AC-Milan_Atletico-Madrid,3.0428710968899395,0.79,0.27,2,2,4,6,56.6,43.4,1,1,0,0,3,2
2021-09-28 00:00:00,Ajax,Beşiktaş,2.0,0.0,,,,,,,UEFA Champions League,,20210928_Ajax_Beşiktaş,10.844217816209039,1.08,0.72,3,2,6,1,46.1,53.9,0,1,0,0,4,4
2021-09-28 00:00:00,Borussia Dortmund,Sporting CP,1.0,0.0,,,,,,,UEFA Champions League,,20210928_Borussia-Dortmund_Sporting-CP,46.82392299009257,1.71,1.11,6,2,13,3,62.0,38.0,2,3,0,0,5,3
2021-09-28 00:00:00,FC Porto,Liverpool,1.0,5.0,,,,,,,UEFA Champions League,,20210928_FC-Porto_Liverpool,-5.114932259602938,0.99,2.07,3,7,7,15,55.6,44.4,4,3,0,0,4,5
2021-09-28 00:00:00,Paris Saint Germain,Manchester City,2.0,0.0,,,,,,,UEFA Champions League,,20210928_Paris-Saint-Germain_Manchester-City,-80.89438987146718,0.35,0.31,2,0,4,0,44.9,55.1,2,0,0,0,4,2
2021-09-28 00:00:00,RB Leipzig,Club Brugge KV,1.0,2.0,,,,,,,UEFA Champions League,,20210928_RB-Leipzig_Club-Brugge-KV,-9.254197733708452,0.24,1.98,1,7,3,16,47.0,53.0,1,3,0,0,5,7
2021-09-28 00:00:00,Real Madrid,Sheriff Tiraspol,1.0,2.0,,,,,,,UEFA Champions League,,20210928_Real-Madrid_Sheriff-Tiraspol,26.612545987553176,1.51,0.91,4,2,10,3,52.3,47.7,1,1,0,0,6,4
2021-09-28 00:00:00,Shakhtar Donetsk,Inter,0.0,0.0,,,,,,,UEFA Champions League,,20210928_Shakhtar-Donetsk_Inter,8.396581344208244,0.36,0.26,0,0,1,0,47.4,52.6,1,1,0,0,1,3
2021-09-29 00:00:00,Atalanta,BSC Young Boys,1.0,0.0,,,,,,,UEFA Champions League,,20210929_Atalanta_BSC-Young-Boys,-22.767298307685678,0.78,1.03,4,4,9,11,51.2,48.8,0,1,0,0,5,3
2021-09-29 00:00:00,Bayern München,Dynamo Kyiv,5.0,0.0,,,,,,,UEFA Champions League,,20210929_Bayern-München_Dynamo-Kyiv,144.06830450215148,2.34,0.79,7,3,15,8,53.7,46.3,3,1,0,0,10,4
2021-09-29 00:00:00,Benfica,Barcelona,3.0,0.0,,,,,,,UEFA Champions League,,20210929_Benfica_Barcelona,-21.988175228073487,1.55,1.31,5,2,10,4,49.7,50.3,1,0,0,0,8,8
2021-09-29 00:00:00,Juventus,Chelsea,1.0,0.0,,,,,,,UEFA Champions League,,20210929_Juventus_Chelsea,-32.96503511734613,1.76,1.05,5,2,12,5,54.5,45.5,3,3,0,0,5,5
2021-09-29 00:00:00,Manchester United,Villarreal,2.0,1.0,,,,,,,UEFA Champions League,,20210929_Manchester-United_Villarreal,-13.79071213626139,1.42,0.24,4,1,12,2,52.2,47.8,2,2,0,0,10,7
2021-09-29 00:00:00,Red Bull Salzburg,Lille,2.0,1.0,,,,,,,UEFA Champions League,,20210929_Red-Bull-Salzburg_Lille,-27.93580316967018,0.05,0.75,2,2,4,5,55.2,44.8,4,1,0,0,3,3
2021-09-29 00:00:00,Wolfsburg,Sevilla,1.0,1.0,,,,,,,UEFA Champions League,,20210929_Wolfsburg_Sevilla,-17.882683464310276,0.15,1.17,1,5,3,10,46.1,53.9,2,1,0,1,2,10
2021-09-29 00:00:00,Zenit,Malmo FF,4.0,0.0,,,,,,,UEFA Champions League,,20210929_Zenit_Malmo-FF,-51.597367288806026,1.18,0.71,4,3,10,9,49.4,50.6,3,1,0,0,7,4
2021-10-19 00:00:00,Ajax,Borussia Dortmund,4.0,0.0,,,,,,,UEFA Champions League,,20211019_Ajax_Borussia-Dortmund,-33.505300140218424,2.27,0.44,8,1,18,0,45.6,54.4,1,1,0,0,9,1
2021-10-19 00:00:00,Atletico Madrid,Liverpool,2.0,3.0,,,,,,,UEFA Champions League,,20211019_Atletico-Madrid_Liverpool,-63.6637884845934,1.47,2.92,4,10,9,20,53.4,46.6,2,0,0,0,6,9
2021-10-19 00:00:00,Beşiktaş,Sporting CP,1.0,4.0,,,,,,,UEFA Champions League,,20211019_Beşiktaş_Sporting-CP,0.008213262681920241,0.45,1.11,1,4,2,8,55.2,44.8,1,0,0,0,4,6
2021-10-19 00:00:00,Club Brugge KV,Manchester City,1.0,5.0,,,,,,,UEFA Champions League,,20211019_Club-Brugge-KV_Manchester-City,-81.2848642878464,0.84,1.49,3,5,6,12,47.0,53.0,1,2,0,0,5,7
2021-10-19 00:00:00,FC Porto,AC Milan,1.0,0.0,,,,,,,UEFA Champions League,,20211019_FC-Porto_AC-Milan,56.06947532200206,0.3,0.98,1,3,4,7,54.7,45.3,3,1,0,0,3,6
2021-10-19 00:00:00,Inter,Sheriff Tiraspol,3.0,1.0,,,,,,,UEFA Champions League,,20211019_Inter_Sheriff-Tiraspol,-45.61667154597467,1.31,0.47,4,2,10,6,50.5,49.5,1,2,0,1,6,1
2021-10-19 00:00:00,Paris Saint Germain,RB Leipzig,3.0,2.0,,,,,,,UEFA Champions League,,20211019_Paris-Saint-Germain_RB-Leipzig,62.494718090442575,1.24,2.68,4,8,7,18,55.0,45.0,1,2,0,0,6,10
2021-10-19 00:00:00,Shakhtar Donetsk,Real Madrid,0.0,5.0,,,,,,,UEFA Champions League,,20211019_Shakhtar-Donetsk_Real-Madrid,-38.57779584542595,0.73,1.86,2,5,3,11,47.5,52.5,1,3,0,0,3,6
2021-10-20 00:00:00,BSC Young Boys,Villarreal,1.0,4.0,,,,,,,UEFA Champions League,,20211020_BSC-Young-Boys_Villarreal,12.000739612977213,1.53,1.45,3,4,8,8,49.2,50.8,0,1,0,0,4,7
2021-10-20 00:00:00,Barcelona,Dynamo Kyiv,1.0,0.0,,,,,,,UEFA Champions League,,20211020_Barcelona_Dynamo-Kyiv,44.63309199830678,1.57,1.16,4,3,10,7,43.9,56.1,1,1,0,0,6,4
2021-10-20 00:00:00,Benfica,Bayern München,0.0,4.0,,,,,,,UEFA Champions League,,20211020_Benfica_Bayern-München,-110.48835000432814,1.27,2.1,5,6,11,15,40.6,59.4,2,0,0,0,9,10
2021-10-20 00:00:00,Chelsea,Malmo FF,4.0,0.0,,,,,,,UEFA Champions League,,20211020_Chelsea_Malmo-FF,96.94679388871805,0.96,0.63,4,2,8,6,60.3,39.7,1,5,0,0,4,3
2021-10-20 00:00:00,Lille,Sevilla,0.0,0.0,,,,,,,UEFA Champions League,,20211020_Lille_Sevilla,-30.228376812405486,0.75,0.13,4,0,7,0,52.1,47.9,1,0,0,0,4,2
2021-10-20 00:00:00,Manchester United,Atalanta,3.0,2.0,,,,,,,UEFA Champions League,,20211020_Manchester-United_Atalanta,-3.64248675246904,1.21,0.74,3,2,8,5,55.4,44.6,3,4,0,0,4,5
2021-10-20 00:00:00,Red Bull Salzburg,Wolfsburg,3.0,1.0,,,,,,,UEFA Champions League,,20211020_Red-Bull-Salzburg_Wolfsburg,-15.59010982157497,2.19,1.35,5,6,12,13,45.8,54.2,0,0,0,0,8,5
2021-10-20 00:00:00,Zenit,Juventus,0.0,1.0,,,,,,,UEFA Champions League,,20211020_Zenit_Juventus,-114.3112152167107,1.3,2.14,5,7,13,15,44.6,55.4,2,4,0,0,9,5
2021-11-02 00:00:00,Atalanta,Manchester United,2.0,2.0,,,,,,,UEFA Champions League,,20211102_Atalanta_Manchester-United,-20.609118100349633,1.03,0.99,3,3,5,8,47.5,52.5,0,3,0,0,5,8
2021-11-02 00:00:00,Bayern München,Benfica,5.0,2.0,,,,,,,UEFA Champions League,,20211102_Bayern-München_Benfica,127.10337282686237,1.35,1.81,5,7,9,15,54.4,45.6,0,2,0,0,5,6
2021-11-02 00:00:00,Dynamo Kyiv,Barcelona,0.0,1.0,,,,,,,UEFA Champions League,,20211102_Dynamo-Kyiv_Barcelona,-65.56679648752856,0.3,1.68,1,5,2,11,51.5,48.5,2,3,0,0,1,7
2021-11-02 00:00:00,Juventus,Zenit,4.0,2.0,,,,,,,UEFA Champions League,,20211102_Juventus_Zenit,130.687983701019,1.39,1.41,4,3,8,6,58.6,41.4,2,1,0,0,4,1
2021-11-02 00:00:00,Malmo FF,Chelsea,0.0,1.0,,,,,,,UEFA Champions League,,20211102_Malmo-FF_Chelsea,-114.41850596893823,0.74,0.68,2,2,5,6,40.0,60.0,2,2,0,1,4,4
2021-11-02 00:00:00,Sevilla,Lille,1.0,2.0,,,,,,,UEFA Champions League,,20211102_Sevilla_Lille,28.145527411058765,1.44,1.27,4,3,8,6,55.7,44.3,0,1,0,0,6,4
2021-11-02 00:00:00,Villarreal,BSC Young Boys,2.0,0.0,,,,,,,UEFA Champions League,,20211102_Villarreal_BSC-Young-Boys,12.82791258952875,1.44,0.37,6,1,13,3,48.0,52.0,2,5,0,0,1,2
2021-11-02 00:00:00,Wolfsburg,Red Bull Salzburg,2.0,1.0,,,,,,,UEFA Champions League,,20211102_Wolfsburg_Red-Bull-Salzburg,-9.486094600157685,0.89,0.42,3,1,8,1,55.5,44.5,2,3,0,0,7,2
2021-11-03 00:00:00,AC Milan,FC Porto,1.0,1.0,,,,,,,UEFA Champions League,,20211103_AC-Milan_FC-Porto,-76.2296103405481,0.72,1.68,2,5,6,10,47.3,52.7,0,1,0,0,3,9
2021-11-03 00:00:00,Borussia Dortmund,Ajax,1.0,3.0,,,,,,,UEFA Champions League,,20211103_Borussia-Dortmund_Ajax,7.197984175451438,1.1,1.65,4,5,8,10,50.5,49.5,2,1,0,1,6,5
2021-11-03 00:00:00,Liverpool,Atletico Madrid,2.0,0.0,,,,,,,UEFA Champions League,,20211103_Liverpool_Atletico-Madrid,83.31461790917024,0.87,1.51,2,5,4,9,50.3,49.7,2,1,0,0,4,5
2021-11-03 00:00:00,Manchester City,Club Brugge KV,4.0,1.0,,,,,,,UEFA Champions League,,20211103_Manchester-City_Club-Brugge-KV,99.77015668027593,1.23,0.72,4,2,8,4,50.3,49.7,0,2,0,0,6,5
2021-11-03 00:00:00,RB Leipzig,Paris Saint Germain,2.0,2.0,,,,,,,UEFA Champions League,,20211103_RB-Leipzig_Paris-Saint-Germain,-82.22369942981209,1.62,0.87,5,4,11,9,39.6,60.4,3,0,0,1,4,9
2021-11-03 00:00:00,Real Madrid,Shakhtar Donetsk,2.0,1.0,,,,,,,UEFA Champions League,,20211103_Real-Madrid_Shakhtar-Donetsk,59.9238340197935,1.52,0.85,6,2,13,5,57.2,42.8,1,3,0,0,6,3
2021-11-03 00:00:00,Sheriff Tiraspol,Inter,1.0,3.0,,,,,,,UEFA Champions League,,20211103_Sheriff-Tiraspol_Inter,18.48356616223259,0.05,1.55,1,5,3,11,46.6,53.4,4,0,0,0,3,13
2021-11-03 00:00:00,Sporting CP,Beşiktaş,4.0,0.0,,,,,,,UEFA Champions League,,20211103_Sporting-CP_Beşiktaş,23.992354089404444,2.3,0.55,9,2,20,4,54.9,45.1,3,2,0,0,17,4
2021-11-23 00:00:00,BSC Young Boys,Atalanta,3.0,3.0,,,,,,,UEFA Champions League,,20211123_BSC-Young-Boys_Atalanta,-15.359808188663237,1.49,0.62,5,3,11,5,45.2,54.8,2,3,0,0,2,4
2021-11-23 00:00:00,Barcelona,Benfica,0.0,0.0,,,,,,,UEFA Champions League,,20211123_Barcelona_Benfica,32.803486094849404,1.85,0.51,6,1,14,3,50.5,49.5,0,2,0,0,11,3
2021-11-23 00:00:00,Chelsea,Juventus,4.0,0.0,,,,,,,UEFA Champions League,,20211123_Chelsea_Juventus,7.739538729691503,1.7,0.49,6,1,13,3,57.9,42.1,3,2,0,0,3,1
2021-11-23 00:00:00,Dynamo Kyiv,Bayern München,1.0,2.0,,,,,,,UEFA Champions League,,20211123_Dynamo-Kyiv_Bayern-München,-194.9823071094795,0.85,0.92,4,3,10,7,42.3,57.7,1,3,0,0,8,4
2021-11-23 00:00:00,Lille,Red Bull Salzburg,1.0,0.0,,,,,,,UEFA Champions League,,20211123_Lille_Red-Bull-Salzburg,15.811084503931625,1.24,1.13,4,3,9,8,46.2,53.8,2,2,0,0,8,4
2021-11-23 00:00:00,Malmo FF,Zenit,1.0,1.0,,,,,,,UEFA Champions League,,20211123_Malmo-FF_Zenit,23.014282404913956,0.4,1.11,1,4,2,7,52.0,48.0,3,1,0,0,0,7
2021-11-23 00:00:00,Sevilla,Wolfsburg,2.0,0.0,,,,,,,UEFA Champions League,,20211123_Sevilla_Wolfsburg,2.8476108029835814,1.25,0.27,4,0,9,0,48.6,51.4,2,2,0,0,7,0
2021-11-23 00:00:00,Villarreal,Manchester United,0.0,2.0,,,,,,,UEFA Champions League,,20211123_Villarreal_Manchester-United,1.3952279926352276,0.56,0.76,2,2,6,5,46.9,53.1,1,1,0,0,3,4
2021-11-24 00:00:00,Atletico Madrid,AC Milan,0.0,1.0,,,,,,,UEFA Champions League,,20211124_Atletico-Madrid_AC-Milan,9.654210956297675,1.42,0.92,4,3,10,6,48.0,52.0,1,3,0,0,7,3
2021-11-24 00:00:00,Beşiktaş,Ajax,1.0,2.0,,,,,,,UEFA Champions League,,20211124_Beşiktaş_Ajax,-82.67053276065076,0.86,0.96,4,4,6,8,44.6,55.4,2,1,0,0,7,7
2021-11-24 00:00:00,Club Brugge KV,RB Leipzig,0.0,5.0,,,,,,,UEFA Champions League,,20211124_Club-Brugge-KV_RB-Leipzig,21.8031302702243,0.64,2.74,3,9,9,20,42.5,57.5,0,1,0,0,2,5
2021-11-24 00:00:00,Inter,Shakhtar Donetsk,2.0,0.0,,,,,,,UEFA Champions League,,20211124_Inter_Shakhtar-Donetsk,39.01127656263361,2.06,1.03,6,3,12,6,51.4,48.6,5,4,0,0,3,5
2021-11-24 00:00:00,Liverpool,FC Porto,2.0,0.0,,,,,,,UEFA Champions League,,20211124_Liverpool_FC-Porto,40.274737442002106,0.96,1.62,3,5,6,12,58.4,41.6,2,3,1,0,6,2
2021-11-24 00:00:00,Manchester City,Paris Saint Germain,2.0,1.0,,,,,,,UEFA Champions League,,20211124_Manchester-City_Paris-Saint-Germain,62.217198996256684,1.73,1.06,6,3,13,7,46.5,53.5,1,4,0,0,12,9
2021-11-24 00:00:00,Sheriff Tiraspol,Real Madrid,0.0,3.0,,,,,,,UEFA Champions League,,20211124_Sheriff-Tiraspol_Real-Madrid,-47.60575875757036,0.99,2.22,4,9,8,19,48.8,51.2,0,4,0,1,2,12
2021-11-24 00:00:00,Sporting CP,Borussia Dortmund,3.0,1.0,,,,,,,UEFA Champions League,,20211124_Sporting-CP_Borussia-Dortmund,-19.033718537847108,1.48,1.23,6,4,15,10,56.4,43.6,2,1,0,0,3,4
2021-12-07 00:00:00,AC Milan,Liverpool,1.0,2.0,,,,,,,UEFA Champions League,,20211207_AC-Milan_Liverpool,-109.60329168548355,1.23,1.33,4,5,8,13,45.4,54.6,3,3,0,0,6,2
2021-12-07 00:00:00,Ajax,Sporting CP,4.0,2.0,,,,,,,UEFA Champions League,,20211207_Ajax_Sporting-CP,32.87349345411167,1.19,0.59,4,2,11,4,55.2,44.8,1,4,0,0,9,3
2021-12-07 00:00:00,Borussia Dortmund,Beşiktaş,5.0,0.0,,,,,,,UEFA Champions League,,20211207_Borussia-Dortmund_Beşiktaş,61.911980015054496,1.6,0.77,5,4,11,9,40.0,60.0,2,1,0,0,15,4
2021-12-07 00:00:00,FC Porto,Atletico Madrid,1.0,3.0,,,,,,,UEFA Champions League,,20211207_FC-Porto_Atletico-Madrid,63.1107465321727,0.22,1.25,1,3,3,8,48.1,51.9,3,1,0,0,1,5
2021-12-07 00:00:00,Paris Saint Germain,Club Brugge KV,4.0,1.0,,,,,,,UEFA Champions League,,20211207_Paris-Saint-Germain_Club-Brugge-KV,57.72276436030802,1.32,0.38,4,2,10,4,51.0,49.0,3,2,0,0,5,4
2021-12-07 00:00:00,RB Leipzig,Manchester City,2.0,1.0,,,,,,,UEFA Champions League,,20211207_RB-Leipzig_Manchester-City,-135.98650791275372,1.6,1.02,6,1,15,5,48.8,51.2,1,2,0,0,5,8
2021-12-07 00:00:00,Real Madrid,Inter,2.0,0.0,,,,,,,UEFA Champions League,,20211207_Real-Madrid_Inter,40.521464921015195,0.93,0.35,2,0,5,1,50.6,49.4,2,0,0,0,3,1
2021-12-07 00:00:00,Shakhtar Donetsk,Sheriff Tiraspol,1.0,1.0,,,,,,,UEFA Champions League,,20211207_Shakhtar-Donetsk_Sheriff-Tiraspol,-32.51151006237137,1.72,1.4,5,5,9,11,43.6,56.4,4,4,0,0,9,5
2021-12-08 00:00:00,Bayern München,Barcelona,3.0,0.0,,,,,,,UEFA Champions League,,20211208_Bayern-München_Barcelona,116.91488555625097,1.47,0.34,5,2,11,4,56.1,43.9,0,2,0,0,11,5
2021-12-08 00:00:00,Benfica,Dynamo Kyiv,2.0,0.0,,,,,,,UEFA Champions League,,20211208_Benfica_Dynamo-Kyiv,59.310322299411155,1.16,0.97,3,2,4,6,44.8,55.2,1,2,0,0,3,1
2021-12-08 00:00:00,Juventus,Malmo FF,1.0,0.0,,,,,,,UEFA Champions League,,20211208_Juventus_Malmo-FF,112.11006732547185,1.51,1.34,4,2,9,5,57.2,42.8,1,1,0,0,6,2
2021-12-08 00:00:00,Manchester United,BSC Young Boys,1.0,1.0,,,,,,,UEFA Champions League,,20211208_Manchester-United_BSC-Young-Boys,46.06499179983507,1.39,0.7,5,3,12,6,52.8,47.2,1,2,0,0,4,5
2021-12-08 00:00:00,Red Bull Salzburg,Sevilla,1.0,0.0,,,,,,,UEFA Champions League,,20211208_Red-Bull-Salzburg_Sevilla,-41.3725599922102,1.5,0.05,4,0,9,0,52.5,47.5,0,1,0,0,4,0
2021-12-08 00:00:00,Wolfsburg,Lille,1.0,3.0,,,,,,,UEFA Champions League,,20211208_Wolfsburg_Lille,-23.997996051642076,1.93,1.65,5,5,11,12,41.6,58.4,2,3,0,0,4,11
2021-12-08 00:00:00,Zenit,Chelsea,3.0,3.0,,,,,,,UEFA Champions League,,20211208_Zenit_Chelsea,-164.74189929358,1.04,1.56,3,5,9,12,42.0,58.0,0,1,0,0,5,6
2021-12-09 00:00:00,Atalanta,Villarreal,2.0,3.0,,,,,,,UEFA Champions League,,20211209_Atalanta_Villarreal,-9.064360454523921,1.55,1.43,5,5,11,7,44.7,55.3,1,0,0,0,6,6
2022-02-15 00:00:00,Paris Saint Germain,Real Madrid,1.0,0.0,,,,,,,UEFA Champions League,,20220215_Paris-Saint-Germain_Real-Madrid,-17.434740433474644,0.98,0.49,3,2,8,3,41.0,59.0,3,2,0,0,4,3
2022-02-15 00:00:00,Sporting CP,Manchester City,0.0,5.0,,,,,,,UEFA Champions League,,20220215_Sporting-CP_Manchester-City,-103.17684161246848,0.56,1.39,0,5,1,13,46.4,53.6,0,2,0,0,3,7
2022-02-16 00:00:00,Inter,Liverpool,0.0,2.0,,,,,,,UEFA Champions League,,20220216_Inter_Liverpool,-94.506386669329,0.34,1.77,2,6,7,12,42.3,57.7,0,1,0,0,3,8
2022-02-16 00:00:00,Red Bull Salzburg,Bayern München,1.0,1.0,,,,,,,UEFA Champions League,,20220216_Red-Bull-Salzburg_Bayern-München,-165.10577141627937,0.44,0.05,1,1,4,2,44.1,55.9,1,0,1,0,3,1
2022-02-22 00:00:00,Chelsea,Lille,2.0,0.0,,,,,,,UEFA Champions League,,20220222_Chelsea_Lille,72.30943569936176,1.76,1.09,6,4,12,8,54.9,45.1,0,1,0,0,8,4
2022-02-22 00:00:00,Villarreal,Juventus,1.0,1.0,,,,,,,UEFA Champions League,,20220222_Villarreal_Juventus,-67.58900235168812,1.09,0.36,3,3,8,7,45.0,55.0,3,0,0,0,2,3
2022-02-23 00:00:00,Atletico Madrid,Manchester United,1.0,1.0,,,,,,,UEFA Champions League,,20220223_Atletico-Madrid_Manchester-United,-38.93272075420373,1.04,0.94,5,5,9,12,48.3,51.7,1,2,0,0,6,9
