date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2023-11-05,Nott'm Forest,Aston Villa,2,0,3,3,2,10,0,10,1,1,0,0,4.2,3.75,1.85,1.75,2.12,3.93,3.81,1.95,J Gillett,Premier League,,20231105_Nott'm-Forest_Aston-Villa,-76.11373275857386,0.18,0.05,43.6,56.4
2023-11-06,Tottenham,Chelsea,1,4,5,8,3,9,1,6,1,5,2,0,2.0,3.75,3.5,1.7,2.21,2.37,3.65,3.0,M Oliver,Premier League,,20231106_Tottenham_Chelsea,94.32407829952444,0.81,1.61,51.1,48.9
2023-11-11,Arsenal,Burnley,3,1,6,5,10,3,3,3,0,1,1,0,1.18,7.0,17.0,1.62,2.31,1.19,7.49,16.59,M Oliver,Premier League,,20231111_Arsenal_Burnley,142.55349740708743,1.33,1.15,63.2,36.8
2023-11-11,Bournemouth,Newcastle,2,0,10,5,9,3,6,5,2,1,0,0,4.75,4.0,1.73,1.82,2.03,3.9,3.76,1.97,C Kavanagh,Premier League,,20231111_Bournemouth_Newcastle,-96.72745434780586,1.21,1.12,48.2,51.8
2023-11-11,Crystal Palace,Everton,2,3,4,4,9,4,9,2,1,4,0,0,2.45,3.2,3.0,2.43,1.57,2.71,3.12,2.96,S Barrott,Premier League,,20231111_Crystal-Palace_Everton,25.681733240259973,0.43,1.1,54.8,45.2
2023-11-11,Man United,Luton,1,0,4,4,11,6,11,3,0,2,0,0,1.33,5.25,9.5,1.48,2.66,1.29,6.14,10.06,G Scott,Premier League,,20231111_Man-United_Luton,67.50386049024269,1.68,0.31,49.5,50.5
2023-11-11,Wolves,Tottenham,2,1,4,2,13,4,11,3,4,3,0,0,3.1,3.75,2.2,1.85,2.0,3.13,3.62,2.31,T Robinson,Premier League,,20231111_Wolves_Tottenham,-87.91821516634764,1.48,1.28,44.8,55.2
2023-11-12,Aston Villa,Fulham,3,1,6,5,6,4,2,2,2,5,0,0,1.57,4.2,5.5,1.71,2.19,1.64,4.22,5.4,S Hooper,Premier League,,20231112_Aston-Villa_Fulham,62.27732618593063,1.72,0.26,52.4,47.6
2023-11-12,Brighton,Sheffield United,1,1,6,1,5,8,6,3,3,2,1,0,1.25,5.75,13.0,1.49,2.65,1.27,6.23,11.19,J Brooks,Premier League,,20231112_Brighton_Sheffield-United,93.2895935262186,1.37,0.85,51.7,48.3
2023-11-12,Chelsea,Man City,4,4,9,10,8,5,3,3,5,3,0,0,5.0,3.7,1.73,1.81,2.05,4.8,4.0,1.76,A Taylor,Premier League,,20231112_Chelsea_Man-City,-65.33939599834275,1.88,1.36,51.6,48.4
2023-11-12,Liverpool,Brentford,3,0,10,3,7,13,6,8,1,2,0,0,1.4,5.0,6.5,1.44,2.83,1.4,5.51,7.48,P Tierney,Premier League,,20231112_Liverpool_Brentford,50.4264483333252,1.03,1.4,52.0,48.0
2023-11-12,West Ham,Nott'm Forest,3,2,6,5,10,5,9,4,2,2,0,0,1.85,3.6,4.0,1.89,1.95,1.81,3.84,4.59,M Salisbury,Premier League,,20231112_West-Ham_Nott'm-Forest,-9.160111102688916,2.55,1.35,54.8,45.2
2023-11-25,Brentford,Arsenal,0,1,3,4,6,11,1,8,1,1,0,0,4.5,3.75,1.75,1.91,1.93,5.8,4.05,1.65,T Robinson,Premier League,,20231125_Brentford_Arsenal,-66.36757374689842,1.36,0.81,49.7,50.3
2023-11-25,Burnley,West Ham,1,2,5,3,6,8,4,5,1,3,0,0,3.4,3.5,2.05,2.01,1.83,3.48,3.43,2.23,S Barrott,Premier League,,20231125_Burnley_West-Ham,-89.16582311186039,1.66,2.08,39.9,60.1
2023-11-25,Luton,Crystal Palace,2,1,3,8,5,8,4,5,6,1,0,0,3.6,3.3,2.1,2.3,1.64,4.12,3.42,2.03,J Gillett,Premier League,,20231125_Luton_Crystal-Palace,-53.120288731844994,1.46,0.52,48.7,51.3
2023-11-25,Man City,Liverpool,1,1,5,3,11,5,9,6,1,3,0,0,1.73,4.2,4.2,1.49,2.61,1.7,4.42,4.61,C Kavanagh,Premier League,,20231125_Man-City_Liverpool,-1.0954114544513232,1.61,0.05,52.4,47.6
2023-11-25,Newcastle,Chelsea,4,1,5,4,9,3,4,2,4,4,0,1,2.55,3.5,2.63,1.74,2.12,2.6,3.55,2.76,S Hooper,Premier League,,20231125_Newcastle_Chelsea,14.35784116744071,1.91,1.27,48.7,51.3
2023-11-25,Nott'm Forest,Brighton,2,3,5,5,13,6,6,4,2,4,0,1,3.2,3.6,2.15,1.92,1.93,3.69,3.63,2.07,A Taylor,Premier League,,20231125_Nott'm-Forest_Brighton,-32.85995394012002,1.38,0.5,47.1,52.9
2023-11-25,Sheffield United,Bournemouth,1,3,2,11,8,12,4,7,4,1,0,0,3.2,3.5,2.2,1.92,1.92,3.57,3.5,2.16,A Madley,Premier League,,20231125_Sheffield-United_Bournemouth,-28.437276963505155,0.44,1.21,43.8,56.2
2023-11-26,Everton,Man United,0,3,6,4,18,5,6,5,3,0,0,0,2.7,3.4,2.55,1.89,1.94,2.68,3.45,2.75,J Brooks,Premier League,,20231126_Everton_Man-United,-33.68929854029466,1.33,1.71,50.4,49.6
2023-11-26,Tottenham,Aston Villa,1,2,8,5,10,10,9,3,0,4,0,0,2.3,3.8,2.8,1.54,2.52,2.7,3.7,2.58,R Jones,Premier League,,20231126_Tottenham_Aston-Villa,3.79010240511775,1.38,0.67,51.3,48.7
2023-11-27,Fulham,Wolves,3,2,6,6,6,4,6,2,2,2,0,0,2.38,3.3,3.0,2.13,1.73,2.43,3.3,3.19,M Salisbury,Premier League,,20231127_Fulham_Wolves,-27.839519789876476,1.4,0.96,55.9,44.1
2023-12-02,Arsenal,Wolves,2,1,6,3,13,3,4,0,1,2,0,0,1.25,5.5,12.0,1.64,2.29,1.24,6.5,13.0,P Bankes,Premier League,,20231202_Arsenal_Wolves,91.28014596639923,1.02,0.5,52.8,47.2
2023-12-02,Brentford,Luton,3,1,6,1,21,6,7,5,1,2,0,0,1.45,4.5,6.5,1.78,2.07,1.54,4.43,6.38,A Taylor,Premier League,,20231202_Brentford_Luton,41.12620772950686,2.21,0.99,51.8,48.2
2023-12-02,Burnley,Sheffield United,5,0,7,3,12,3,6,1,2,5,0,1,1.8,3.6,4.5,2.07,1.78,1.74,3.81,5.19,C Kavanagh,Premier League,,20231202_Burnley_Sheffield-United,-17.52357095320349,1.59,1.23,51.6,48.4
2023-12-02,Newcastle,Man United,1,0,4,1,18,7,7,3,1,2,0,0,1.91,3.75,3.8,1.73,2.15,2.0,3.78,3.79,R Jones,Premier League,,20231202_Newcastle_Man-United,1.7990703334774025,0.45,1.48,53.9,46.1
2023-12-02,Nott'm Forest,Everton,0,1,2,3,11,9,4,3,1,0,0,0,2.75,3.25,2.6,2.28,1.65,2.88,3.16,2.76,P Tierney,Premier League,,20231202_Nott'm-Forest_Everton,-5.718871619804986,0.3,2.0,46.2,53.8
2023-12-03,Bournemouth,Aston Villa,2,2,7,3,8,8,7,7,5,3,0,0,3.4,4.0,1.95,1.51,2.6,3.12,3.98,2.19,T Bramall,Premier League,,20231203_Bournemouth_Aston-Villa,-95.93615552187043,1.57,0.6,42.0,58.0
2023-12-03,Chelsea,Brighton,3,2,5,9,3,9,5,8,3,5,1,0,1.73,4.2,4.2,1.62,2.32,1.6,4.45,5.5,C Pawson,Premier League,,20231203_Chelsea_Brighton,-29.07608108268346,1.49,1.68,44.9,55.1
2023-12-03,Liverpool,Fulham,4,3,12,5,14,4,3,4,0,0,0,0,1.25,6.5,9.0,1.39,3.01,1.23,7.04,11.81,S Attwell,Premier League,,20231203_Liverpool_Fulham,88.02741986073534,2.27,1.9,54.8,45.2
2023-12-03,Man City,Tottenham,3,3,4,4,14,4,10,8,4,4,0,0,1.29,6.0,9.0,1.32,3.47,1.23,7.6,10.75,S Hooper,Premier League,,20231203_Man-City_Tottenham,26.287114263143167,1.67,2.06,50.5,49.5
2023-12-03,West Ham,Crystal Palace,1,1,3,2,6,7,2,3,2,0,0,0,2.0,3.5,3.8,2.08,1.78,1.94,3.58,4.26,M Oliver,Premier League,,20231203_West-Ham_Crystal-Palace,32.6778321469958,1.32,1.2,49.2,50.8
2023-12-05,Luton,Arsenal,3,4,4,9,2,14,3,8,2,1,0,0,17.0,7.0,1.18,1.63,2.31,15.5,7.25,1.2,S Barrott,Premier League,,20231205_Luton_Arsenal,-146.46826502861973,1.1,1.89,45.1,54.9
2023-12-05,Wolves,Burnley,1,0,4,3,3,9,6,8,2,4,0,0,1.85,3.6,4.2,1.95,1.89,1.95,3.65,4.13,J Gillett,Premier League,,20231205_Wolves_Burnley,63.142664335179234,1.23,1.42,54.9,45.1
2023-12-06,Aston Villa,Man City,1,0,7,2,15,0,6,0,2,2,0,0,4.75,4.2,1.7,1.65,2.29,5.12,4.33,1.64,J Brooks,Premier League,,20231206_Aston-Villa_Man-City,-8.141014776837665,1.71,1.32,49.8,50.2
2023-12-06,Brighton,Brentford,2,1,7,2,11,6,7,3,3,1,0,0,1.91,3.8,3.75,1.64,2.31,1.76,4.1,4.57,P Bankes,Premier League,,20231206_Brighton_Brentford,12.712441362643403,1.06,1.24,50.3,49.7
2023-12-06,Crystal Palace,Bournemouth,0,2,3,4,13,7,3,9,1,3,0,0,2.25,3.5,3.1,2.02,1.82,2.36,3.43,3.2,C Pawson,Premier League,,20231206_Crystal-Palace_Bournemouth,4.3530863359819705,0.2,1.46,49.7,50.3
2023-12-06,Fulham,Nott'm Forest,5,0,6,1,8,3,6,1,0,1,0,0,2.0,3.4,3.75,2.1,1.75,2.06,3.46,3.94,J Smith,Premier League,,20231206_Fulham_Nott'm-Forest,13.713073216208613,1.53,0.8,55.8,44.2
2023-12-06,Man United,Chelsea,2,1,9,3,19,10,12,4,4,0,0,0,2.88,3.4,2.45,1.64,2.31,2.86,3.61,2.49,C Kavanagh,Premier League,,20231206_Man-United_Chelsea,10.62775329956753,1.03,1.01,51.6,48.4
2023-12-06,Sheffield United,Liverpool,0,2,1,8,5,7,2,12,2,3,0,0,12.0,7.5,1.2,1.33,3.38,14.0,8.5,1.18,S Hooper,Premier League,,20231206_Sheffield-United_Liverpool,-174.87638831941058,0.81,0.78,39.4,60.6
2023-12-07,Everton,Newcastle,3,0,6,3,15,10,5,2,3,0,0,0,3.25,3.25,2.25,1.95,1.89,3.28,3.45,2.31,T Robinson,Premier League,,20231207_Everton_Newcastle,-57.30382872487212,2.08,1.15,47.5,52.5
2023-12-07,Tottenham,West Ham,1,2,7,5,16,6,8,4,3,3,0,0,1.75,4.2,4.2,1.54,2.51,1.67,4.4,4.9,M Salisbury,Premier League,,20231207_Tottenham_West-Ham,38.358612044446545,1.32,1.33,51.8,48.2
2023-12-09,Aston Villa,Arsenal,1,0,3,5,7,7,3,3,4,2,0,0,3.3,3.6,2.1,1.75,2.12,3.65,3.87,2.02,J Gillett,Premier League,,20231209_Aston-Villa_Arsenal,-19.097953107307603,0.84,0.62,48.7,51.3
2023-12-09,Brighton,Burnley,1,1,11,3,18,3,9,1,0,4,0,0,1.5,4.75,6.0,1.69,2.22,1.54,4.53,6.19,S Hooper,Premier League,,20231209_Brighton_Burnley,122.20521258772669,1.47,1.7,57.4,42.6
2023-12-09,Crystal Palace,Liverpool,1,2,4,2,4,12,6,5,5,2,1,0,6.0,4.5,1.5,1.67,2.25,6.65,4.7,1.5,A Madley,Premier League,,20231209_Crystal-Palace_Liverpool,-122.78301683821451,0.91,0.74,46.4,53.6
2023-12-09,Man United,Bournemouth,0,3,3,4,17,6,10,4,3,1,0,0,1.55,4.33,5.75,1.47,2.71,1.67,4.48,4.78,P Bankes,Premier League,,20231209_Man-United_Bournemouth,49.21155461506851,1.62,1.38,50.9,49.1
2023-12-09,Sheffield United,Brentford,1,0,4,4,5,6,3,4,5,1,0,0,4.2,3.8,1.75,1.9,1.95,4.71,3.91,1.78,S Attwell,Premier League,,20231209_Sheffield-United_Brentford,-90.63675737234053,0.92,0.86,38.9,61.1
2023-12-09,Wolves,Nott'm Forest,1,1,4,2,6,6,4,3,0,1,0,0,1.85,3.6,4.33,2.39,1.59,1.99,3.34,4.42,S Barrott,Premier League,,20231209_Wolves_Nott'm-Forest,37.10823653678813,0.05,0.35,51.1,48.9
2023-12-10,Everton,Chelsea,2,0,5,4,4,12,4,8,2,2,0,0,3.1,3.5,2.25,1.88,1.97,2.55,3.45,2.88,M Oliver,Premier League,,20231210_Everton_Chelsea,4.5932159368030625,0.46,0.15,57.1,42.9
2023-12-10,Fulham,West Ham,5,0,8,5,6,4,3,6,2,1,0,0,2.38,3.5,2.9,1.82,2.04,2.19,3.6,3.41,P Tierney,Premier League,,20231210_Fulham_West-Ham,-34.08410505065308,1.34,0.78,47.9,52.1
2023-12-10,Luton,Man City,1,2,2,6,2,12,6,3,2,1,0,0,17.0,8.0,1.14,1.55,2.47,16.0,7.8,1.18,T Robinson,Premier League,,20231210_Luton_Man-City,-125.39102326657576,0.85,1.2,53.9,46.1
2023-12-10,Tottenham,Newcastle,4,1,12,3,11,6,3,6,1,3,0,0,2.15,3.8,3.1,1.5,2.62,2.06,4.0,3.41,C Kavanagh,Premier League,,20231210_Tottenham_Newcastle,-1.6228418324697031,0.7,0.36,50.9,49.1
2023-12-15,Nott'm Forest,Tottenham,0,2,1,6,14,6,6,4,2,4,0,1,4.2,4.2,1.73,1.68,2.21,5.14,4.19,1.68,J Gillett,Premier League,,20231215_Nott'm-Forest_Tottenham,-93.34924003394985,0.52,0.31,48.6,51.4
2023-12-16,Burnley,Everton,0,2,2,6,12,3,8,6,0,1,0,0,3.6,3.4,2.1,1.93,1.89,3.28,3.57,2.26,A Taylor,Premier League,,20231216_Burnley_Everton,-108.31841411939718,1.17,1.19,47.9,52.1
2023-12-16,Chelsea,Sheffield United,2,0,6,1,9,5,7,6,1,3,0,0,1.22,6.5,13.0,1.4,2.97,1.18,8.04,15.9,A Madley,Premier League,,20231216_Chelsea_Sheffield-United,73.30231093686098,0.56,0.05,50.6,49.4
2023-12-16,Man City,Crystal Palace,2,2,9,2,10,3,6,1,1,1,0,0,1.18,8.0,13.0,1.7,2.21,1.18,7.6,20.24,P Tierney,Premier League,,20231216_Man-City_Crystal-Palace,108.90495595053471,1.47,1.1,55.4,44.6
2023-12-16,Newcastle,Fulham,3,0,10,4,17,2,5,1,0,2,0,1,1.8,3.8,4.0,1.79,2.04,1.92,3.83,4.07,S Barrott,Premier League,,20231216_Newcastle_Fulham,22.197041879239123,1.02,0.26,51.6,48.4
2023-12-17,Arsenal,Brighton,2,0,9,1,17,5,10,1,1,3,0,0,1.44,5.0,6.0,1.64,2.3,1.47,4.88,6.82,T Robinson,Premier League,,20231217_Arsenal_Brighton,58.513175278763356,1.13,1.93,56.3,43.7
2023-12-17,Brentford,Aston Villa,1,2,3,5,1,10,7,12,6,4,1,1,3.2,3.75,2.1,1.92,1.92,3.18,3.46,2.36,D Coote,Premier League,,20231217_Brentford_Aston-Villa,-111.57421398923111,1.83,0.53,50.8,49.2
2023-12-17,Liverpool,Man United,0,0,8,1,26,5,12,0,2,4,0,1,1.3,6.0,8.0,1.4,3.02,1.33,6.1,8.5,M Oliver,Premier League,,20231217_Liverpool_Man-United,75.23966767981369,0.92,0.46,54.4,45.6
2023-12-17,West Ham,Wolves,3,0,4,3,9,11,6,6,3,1,0,0,2.15,3.5,3.3,1.97,1.87,1.9,3.65,4.34,C Kavanagh,Premier League,,20231217_West-Ham_Wolves,21.845528183440138,2.25,0.26,57.3,42.7
2023-12-21,Crystal Palace,Brighton,1,1,3,6,8,12,3,1,5,2,0,0,3.3,3.3,2.15,2.09,1.76,3.23,3.37,2.38,J Brooks,Premier League,,20231221_Crystal-Palace_Brighton,-51.76331723526755,0.31,1.7,54.0,46.0
2023-12-22,Aston Villa,Sheffield United,1,1,4,2,8,3,9,1,3,3,0,0,1.22,6.5,12.0,1.41,2.88,1.22,7.3,12.5,A Taylor,Premier League,,20231222_Aston-Villa_Sheffield-United,189.86700051868797,1.32,1.0,58.5,41.5
2023-12-23,Fulham,Burnley,0,2,5,2,14,5,8,6,2,1,0,0,1.67,3.75,5.25,1.94,1.9,1.71,3.93,5.24,R Welch,Premier League,,20231223_Fulham_Burnley,88.74599344706894,0.55,0.94,52.5,47.5
2023-12-23,Liverpool,Arsenal,1,1,3,2,10,11,4,5,2,5,0,0,2.38,3.6,2.8,1.63,2.3,2.52,3.66,2.8,C Kavanagh,Premier League,,20231223_Liverpool_Arsenal,2.1637127716780924,0.85,0.69,47.0,53.0
2023-12-23,Luton,Newcastle,1,0,5,2,11,13,6,7,2,1,0,0,4.75,4.2,1.65,1.82,2.02,5.32,4.12,1.67,D England,Premier League,,20231223_Luton_Newcastle,-108.526977496781,0.51,0.99,38.8,61.2
2023-12-23,Nott'm Forest,Bournemouth,2,3,5,7,6,11,6,6,0,3,1,0,2.75,3.4,2.55,1.91,1.93,2.94,3.45,2.52,R Jones,Premier League,,20231223_Nott'm-Forest_Bournemouth,-56.163844781131274,1.38,1.91,50.2,49.8
2023-12-23,Tottenham,Everton,2,1,6,8,7,10,3,8,1,4,0,0,1.75,4.2,4.0,1.55,2.49,1.7,4.29,4.76,S Attwell,Premier League,,20231223_Tottenham_Everton,28.448517852050827,1.24,0.54,48.5,51.5
2023-12-23,West Ham,Man United,2,0,5,3,7,8,4,4,2,3,0,0,2.6,3.6,2.6,1.62,2.34,2.1,3.89,3.39,S Hooper,Premier League,,20231223_West-Ham_Man-United,-4.059513972004197,1.1,0.94,49.2,50.8
2023-12-24,Wolves,Chelsea,2,1,6,5,8,11,10,6,3,5,0,0,3.75,3.75,1.91,1.77,2.09,3.34,3.65,2.2,D Coote,Premier League,,20231224_Wolves_Chelsea,-23.29754045023924,1.77,1.41,48.6,51.4
2023-12-26,Bournemouth,Fulham,3,0,4,3,12,5,6,5,0,2,0,0,2.15,3.6,3.2,1.64,2.3,1.92,3.9,3.97,T Robinson,Premier League,,20231226_Bournemouth_Fulham,34.96115227892528,1.56,0.81,52.4,47.6
2023-12-26,Burnley,Liverpool,0,2,0,10,9,9,4,4,2,1,0,0,6.5,5.25,1.4,1.46,2.72,7.85,5.65,1.38,P Tierney,Premier League,,20231226_Burnley_Liverpool,-178.07065329377383,0.78,0.71,44.2,55.8
2023-12-26,Man United,Aston Villa,3,2,7,4,6,6,3,6,1,3,0,0,2.6,3.5,2.6,1.56,2.46,2.35,3.77,2.98,C Pawson,Premier League,,20231226_Man-United_Aston-Villa,-78.61963020589224,2.29,0.87,50.7,49.3
2023-12-26,Newcastle,Nott'm Forest,1,3,7,6,12,9,10,2,3,3,0,0,1.5,4.33,5.75,1.64,2.3,1.4,5.15,8.1,C Kavanagh,Premier League,,20231226_Newcastle_Nott'm-Forest,85.39144012614247,1.28,1.94,43.0,57.0
2023-12-26,Sheffield United,Luton,2,3,6,4,15,8,9,4,5,0,0,0,2.3,3.3,3.1,2.19,1.71,2.46,3.29,3.15,S Allison,Premier League,,20231226_Sheffield-United_Luton,-28.930825098070727,0.81,0.3,46.1,53.9
2023-12-27,Brentford,Wolves,1,4,4,5,10,6,8,2,1,1,0,0,1.95,3.5,4.2,2.06,1.79,2.25,3.39,3.46,A Madley,Premier League,,20231227_Brentford_Wolves,-20.07290304597268,1.16,1.19,42.9,57.1
2023-12-27,Chelsea,Crystal Palace,2,1,4,5,5,8,4,3,3,2,0,0,1.67,4.0,5.0,1.93,1.9,1.81,3.76,4.72,M Salisbury,Premier League,,20231227_Chelsea_Crystal-Palace,22.63535127443265,1.15,1.17,45.3,54.7
2023-12-27,Everton,Man City,1,3,2,9,5,14,8,4,4,2,0,0,5.75,4.0,1.57,1.91,1.92,5.5,3.97,1.68,J Brooks,Premier League,,20231227_Everton_Man-City,-48.27890353727048,1.38,1.52,46.9,53.1
2023-12-28,Arsenal,West Ham,0,2,8,3,22,3,10,3,2,0,0,0,1.33,5.5,7.5,1.55,2.48,1.29,6.09,10.81,M Oliver,Premier League,,20231228_Arsenal_West-Ham,59.95237488589328,0.45,0.96,54.3,45.7
2023-12-28,Brighton,Tottenham,4,2,9,3,6,16,7,6,3,2,0,0,2.5,3.6,2.6,1.43,2.84,2.48,3.92,2.71,J Gillett,Premier League,,20231228_Brighton_Tottenham,-53.83939083448081,1.69,0.63,41.7,58.3
2023-12-30,Aston Villa,Burnley,3,2,7,5,12,4,6,2,4,1,0,1,1.36,5.25,7.5,1.51,2.59,1.41,5.3,7.94,S Attwell,Premier League,,20231230_Aston-Villa_Burnley,166.1697997204592,1.43,1.59,49.0,51.0
2023-12-30,Crystal Palace,Brentford,3,1,6,4,7,5,7,4,0,1,0,0,2.2,3.3,3.4,2.27,1.66,2.15,3.27,3.89,R Jones,Premier League,,20231230_Crystal-Palace_Brentford,-4.783667137844304,1.09,1.42,55.4,44.6
2023-12-30,Luton,Chelsea,2,3,6,8,9,4,7,2,2,2,0,0,6.5,4.2,1.5,1.6,2.39,5.55,4.6,1.58,P Tierney,Premier League,,20231230_Luton_Chelsea,-44.81999391120826,1.4,1.29,53.2,46.8
2023-12-30,Man City,Sheffield United,2,0,4,2,14,2,12,2,1,1,0,0,1.08,11.0,29.0,1.32,3.37,1.07,14.0,36.0,D Coote,Premier League,,20231230_Man-City_Sheffield-United,172.08986080897103,0.8,0.3,56.4,43.6
2023-12-30,Nott'm Forest,Man United,2,1,2,5,6,5,4,5,2,4,0,0,3.2,3.6,2.15,1.73,2.14,3.31,3.66,2.21,T Robinson,Premier League,,20231230_Nott'm-Forest_Man-United,-78.27271296361573,1.4,1.53,47.6,52.4
2023-12-30,Wolves,Everton,3,0,6,0,6,10,5,2,2,3,0,0,2.63,3.3,2.7,2.12,1.75,2.97,3.24,2.61,T Bramall,Premier League,,20231230_Wolves_Everton,-4.970131428957075,0.84,0.43,49.4,50.6
2023-12-31,Fulham,Arsenal,2,1,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55,1.81,2.04,5.78,4.22,1.61,J Smith,Premier League,,20231231_Fulham_Arsenal,-114.05700198082582,0.4,0.28,42.3,57.7
2023-12-31,Tottenham,Bournemouth,3,1,6,4,6,20,4,13,3,3,0,0,1.75,4.2,4.0,1.33,3.41,1.79,4.59,3.92,S Hooper,Premier League,,20231231_Tottenham_Bournemouth,31.18924580693988,1.4,0.41,49.8,50.2
2024-01-01,Liverpool,Newcastle,4,2,15,3,19,2,7,3,3,5,0,0,1.45,4.5,7.0,1.38,3.12,1.38,5.7,7.75,A Taylor,Premier League,,20240101_Liverpool_Newcastle,96.51849148543056,0.45,1.47,59.8,40.2
2024-01-02,West Ham,Brighton,0,0,2,8,4,14,2,0,1,0,0,0,2.45,3.75,2.75,1.67,2.25,3.19,3.65,2.27,S Barrott,Premier League,,20240102_West-Ham_Brighton,20.61166785426576,0.52,0.32,49.6,50.4
2024-01-12,Burnley,Luton,1,1,7,5,6,9,2,8,1,0,0,0,2.0,3.6,3.6,1.97,1.87,2.18,3.47,3.6,T Harrington,Premier League,,20240112_Burnley_Luton,-39.05694192875535,1.01,0.05,55.3,44.7
2024-01-13,Chelsea,Fulham,1,0,3,4,14,10,6,4,5,1,0,0,1.6,4.2,5.25,1.71,2.16,1.67,4.15,5.3,A Taylor,Premier League,,20240113_Chelsea_Fulham,28.046482043726428,0.62,0.41,49.7,50.3
2024-01-13,Newcastle,Man City,2,3,5,11,7,16,3,13,1,2,0,0,5.5,4.33,1.55,1.7,2.2,5.1,4.25,1.67,C Kavanagh,Premier League,,20240113_Newcastle_Man-City,-85.03089637277526,0.92,1.36,53.5,46.5
2024-01-14,Everton,Aston Villa,0,0,2,5,8,11,4,5,1,4,0,0,2.8,3.5,2.45,1.71,2.17,2.55,3.61,2.79,D Coote,Premier League,,20240114_Everton_Aston-Villa,-89.95965376673325,0.25,0.05,50.9,49.1
2024-01-14,Man United,Tottenham,2,2,2,6,7,10,8,13,2,1,0,0,2.2,3.75,3.0,1.47,2.72,1.99,4.02,3.59,J Brooks,Premier League,,20240114_Man-United_Tottenham,-50.72363621594195,1.06,1.03,43.6,56.4
2024-01-20,Arsenal,Crystal Palace,5,0,6,5,15,7,6,7,0,0,0,0,1.3,5.75,9.0,1.74,2.14,1.27,6.15,12.65,P Tierney,Premier League,,20240120_Arsenal_Crystal-Palace,97.77233700988518,1.69,0.9,52.7,47.3
2024-01-20,Brentford,Nott'm Forest,3,2,5,3,6,9,6,4,1,3,0,0,1.91,3.6,4.0,1.89,1.94,1.78,3.86,4.81,D England,Premier League,,20240120_Brentford_Nott'm-Forest,-18.05582606873986,2.25,1.25,43.7,56.3
2024-01-21,Bournemouth,Liverpool,0,4,1,7,10,7,8,5,1,2,0,0,4.2,4.5,1.7,1.42,2.9,4.49,4.46,1.71,A Madley,Premier League,,20240121_Bournemouth_Liverpool,-99.57963379169632,1.08,1.36,47.2,52.8
2024-01-21,Sheffield United,West Ham,2,2,6,5,15,11,4,1,3,1,1,1,3.4,3.3,2.2,2.0,1.83,2.82,3.35,2.67,M Salisbury,Premier League,,20240121_Sheffield-United_West-Ham,-150.36046708015806,0.33,1.78,50.9,49.1
2024-01-22,Brighton,Wolves,0,0,4,3,7,5,8,2,1,4,0,0,1.65,4.33,5.0,1.62,2.32,1.67,4.25,5.15,C Pawson,Premier League,,20240122_Brighton_Wolves,14.345861645129844,0.92,0.8,50.8,49.2
2024-01-30,Aston Villa,Newcastle,1,3,6,5,6,9,8,7,4,1,0,0,1.85,4.0,3.8,1.56,2.47,1.86,4.08,4.06,J Brooks,Premier League,,20240130_Aston-Villa_Newcastle,93.43570228517979,1.08,0.24,52.5,47.5
2024-01-30,Crystal Palace,Sheffield United,3,2,4,5,8,4,11,1,1,4,0,0,1.62,3.6,6.5,2.0,1.85,1.61,4.01,6.2,T Harrington,Premier League,,20240130_Crystal-Palace_Sheffield-United,55.74601493455293,1.47,1.65,44.4,55.6
2024-01-30,Fulham,Everton,0,0,6,4,19,17,15,6,1,2,0,0,2.45,3.2,3.0,2.16,1.72,2.23,3.27,3.64,T Bramall,Premier League,,20240130_Fulham_Everton,-26.854900398975587,0.05,0.49,49.4,50.6
2024-01-30,Luton,Brighton,4,0,8,2,10,7,7,4,2,2,0,0,4.2,4.2,1.75,1.67,2.24,4.29,3.99,1.83,R Jones,Premier League,,20240130_Luton_Brighton,-85.04368563760954,2.11,0.55,41.2,58.8
2024-01-30,Nott'm Forest,Arsenal,1,2,3,3,6,16,2,11,0,1,0,0,7.5,5.0,1.4,1.73,2.15,9.02,5.14,1.38,S Hooper,Premier League,,20240130_Nott'm-Forest_Arsenal,-120.59580187169945,0.79,2.11,50.7,49.3
2024-01-31,Liverpool,Chelsea,4,1,13,3,15,1,8,1,2,4,0,0,1.57,4.33,5.25,1.47,2.68,1.66,4.46,4.89,P Tierney,Premier League,,20240131_Liverpool_Chelsea,98.97644263213624,2.11,1.26,52.0,48.0
2024-01-31,Man City,Burnley,3,1,4,3,10,5,7,3,2,2,0,0,1.08,12.0,21.0,1.33,3.38,1.11,11.5,23.0,S Barrott,Premier League,,20240131_Man-City_Burnley,184.94633037756012,1.87,0.81,58.2,41.8
2024-01-31,Tottenham,Brentford,3,2,5,5,14,4,5,3,2,3,0,0,1.67,4.2,4.75,1.45,2.79,1.62,4.56,5.18,D Coote,Premier League,,20240131_Tottenham_Brentford,103.37228644780953,1.59,2.04,48.9,51.1
