date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2010-11-01,Blackpool,West Brom,2.0,1.0,8.0,5.0,13.0,7.0,8.0,2.0,2.0,3.0,0.0,2.0,2.9,3.25,2.5,,,,,,,,,M Oliver,Premier League,,20101101_Blackpool_West-Brom,-48.734064474090246,1.82,0.05,47.6,52.4
2010-11-06,Birmingham,West Ham,2.0,2.0,5.0,8.0,3.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,M Oliver,Premier League,,20101106_Birmingham_West-Ham,36.41782788887235,2.29,0.59,54.5,45.5
2010-11-06,Blackburn,Wigan,2.0,1.0,3.0,10.0,7.0,6.0,3.0,6.0,0.0,2.0,0.0,0.0,1.8,3.6,4.5,,,,,,,,,K Friend,Premier League,,20101106_Blackburn_Wigan,-11.617917222060441,1.11,1.48,47.7,52.3
2010-11-06,Blackpool,Everton,2.0,2.0,8.0,14.0,3.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,4.5,3.6,1.8,,,,,,,,,A Marriner,Premier League,,20101106_Blackpool_Everton,-15.265855187082934,0.72,0.05,49.7,50.3
2010-11-06,Bolton,Tottenham,4.0,2.0,8.0,6.0,10.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,3.3,2.4,,,,,,,,,C Foy,Premier League,,20101106_Bolton_Tottenham,-8.805058926752281,1.15,1.76,49.9,50.1
2010-11-06,Fulham,Aston Villa,1.0,1.0,10.0,8.0,4.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,2.2,3.25,3.4,,,,,,,,,P Walton,Premier League,,20101106_Fulham_Aston-Villa,11.228611449210803,0.57,0.76,51.1,48.9
2010-11-06,Man United,Wolves,2.0,1.0,10.0,6.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,15.0,,,,,,,,,P Dowd,Premier League,,20101106_Man-United_Wolves,82.54164877686571,2.12,0.97,49.1,50.9
2010-11-06,Sunderland,Stoke,2.0,0.0,7.0,5.0,7.0,6.0,6.0,9.0,0.0,5.0,0.0,0.0,2.1,3.2,3.75,,,,,,,,,M Atkinson,Premier League,,20101106_Sunderland_Stoke,31.02740637309762,1.11,0.71,47.2,52.8
2010-11-07,Arsenal,Newcastle,0.0,1.0,8.0,2.0,3.0,5.0,12.0,2.0,3.0,1.0,1.0,0.0,1.29,5.5,11.0,,,,,,,,,M Dean,Premier League,,20101107_Arsenal_Newcastle,40.995289732617266,0.95,0.86,52.5,47.5
2010-11-07,Liverpool,Chelsea,2.0,0.0,7.0,7.0,2.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,3.8,3.4,2.0,,,,,,,,,H Webb,Premier League,,20101107_Liverpool_Chelsea,-76.36443047448756,1.23,0.11,42.5,57.5
2010-11-07,West Brom,Man City,0.0,2.0,7.0,5.0,6.0,4.0,6.0,1.0,3.0,4.0,1.0,1.0,3.6,3.3,2.1,,,,,,,,,L Probert,Premier League,,20101107_West-Brom_Man-City,-5.923925459193242,1.29,2.14,41.2,58.8
2010-11-09,Stoke,Birmingham,3.0,2.0,12.0,10.0,7.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,2.1,3.2,3.75,,,,,,,,,M Clattenburg,Premier League,,20101109_Stoke_Birmingham,-26.934116128407368,2.16,1.69,53.4,46.6
2010-11-09,Tottenham,Sunderland,1.0,1.0,12.0,4.0,8.0,4.0,17.0,3.0,2.0,1.0,0.0,0.0,1.53,4.0,6.5,,,,,,,,,H Webb,Premier League,,20101109_Tottenham_Sunderland,-15.354257457676795,1.16,1.03,48.1,51.9
2010-11-10,Aston Villa,Blackpool,3.0,2.0,12.0,6.0,7.0,6.0,11.0,8.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,,,,,,,,,A Taylor,Premier League,,20101110_Aston-Villa_Blackpool,-4.312879843994551,0.31,0.94,51.4,48.6
2010-11-10,Chelsea,Fulham,1.0,0.0,10.0,3.0,9.0,2.0,4.0,4.0,2.0,0.0,1.0,0.0,1.2,6.5,15.0,,,,,,,,,M Atkinson,Premier League,,20101110_Chelsea_Fulham,56.363062163265795,1.1,0.71,56.3,43.7
2010-11-10,Everton,Bolton,1.0,1.0,12.0,5.0,11.0,5.0,15.0,10.0,0.0,3.0,1.0,0.0,1.62,3.75,6.0,,,,,,,,,P Dowd,Premier League,,20101110_Everton_Bolton,-6.4608047696954145,0.59,0.81,45.0,55.0
2010-11-10,Man City,Man United,0.0,0.0,4.0,4.0,2.0,3.0,8.0,5.0,0.0,2.0,0.0,0.0,2.63,3.25,2.75,,,,,,,,,C Foy,Premier League,,20101110_Man-City_Man-United,-30.784115135994625,0.73,1.25,52.2,47.8
2010-11-10,Newcastle,Blackburn,1.0,2.0,3.0,5.0,6.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,M Jones,Premier League,,20101110_Newcastle_Blackburn,35.64791821706103,1.02,1.52,54.7,45.3
2010-11-10,West Ham,West Brom,2.0,2.0,5.0,6.0,3.0,8.0,6.0,7.0,3.0,0.0,0.0,0.0,2.3,3.25,3.2,,,,,,,,,M Dean,Premier League,,20101110_West-Ham_West-Brom,-48.71019496392546,0.73,0.24,51.4,48.6
2010-11-10,Wigan,Liverpool,1.0,1.0,8.0,3.0,2.0,5.0,5.0,4.0,0.0,2.0,0.0,0.0,4.75,3.6,1.75,,,,,,,,,P Walton,Premier League,,20101110_Wigan_Liverpool,-39.674586937716185,0.35,0.16,50.6,49.4
2010-11-10,Wolves,Arsenal,0.0,2.0,7.0,8.0,7.0,4.0,5.0,2.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67,,,,,,,,,M Halsey,Premier League,,20101110_Wolves_Arsenal,-70.24358508042155,1.14,1.72,50.3,49.7
2010-11-13,Aston Villa,Man United,2.0,2.0,6.0,10.0,6.0,6.0,9.0,7.0,3.0,4.0,0.0,0.0,4.5,3.6,1.8,,,,,,,,,M Dean,Premier League,,20101113_Aston-Villa_Man-United,-60.4695247300142,0.52,0.55,44.7,55.3
2010-11-13,Man City,Birmingham,0.0,0.0,11.0,3.0,10.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,1.4,4.5,8.5,,,,,,,,,M Jones,Premier League,,20101113_Man-City_Birmingham,58.30248778720511,0.63,1.8,56.6,43.4
2010-11-13,Newcastle,Fulham,0.0,0.0,7.0,8.0,6.0,2.0,5.0,5.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,L Probert,Premier League,,20101113_Newcastle_Fulham,15.191271752382818,0.05,0.8,55.6,44.4
2010-11-13,Stoke,Liverpool,2.0,0.0,7.0,6.0,7.0,4.0,4.0,3.0,2.0,3.0,0.0,1.0,3.75,3.25,2.1,,,,,,,,,M Halsey,Premier League,,20101113_Stoke_Liverpool,-33.70368597186416,0.51,0.35,43.6,56.4
2010-11-13,Tottenham,Blackburn,4.0,2.0,12.0,8.0,8.0,4.0,12.0,6.0,2.0,2.0,0.0,0.0,1.57,3.8,6.5,,,,,,,,,A Marriner,Premier League,,20101113_Tottenham_Blackburn,3.332351754477031,2.11,1.57,48.0,52.0
2010-11-13,West Ham,Blackpool,0.0,0.0,4.0,5.0,13.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,1.91,3.6,4.0,,,,,,,,,K Friend,Premier League,,20101113_West-Ham_Blackpool,-25.82258657914349,0.94,1.05,49.1,50.9
2010-11-13,Wigan,West Brom,1.0,0.0,4.0,6.0,9.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,A Taylor,Premier League,,20101113_Wigan_West-Brom,-30.375227184144705,0.26,0.22,48.0,52.0
2010-11-13,Wolves,Bolton,2.0,3.0,6.0,7.0,4.0,6.0,12.0,3.0,1.0,0.0,0.0,0.0,2.4,3.1,3.2,,,,,,,,,P Walton,Premier League,,20101113_Wolves_Bolton,-61.634792065938655,1.95,1.19,46.3,53.7
2010-11-14,Chelsea,Sunderland,0.0,3.0,7.0,9.0,7.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,1.22,5.75,15.0,,,,,,,,,C Foy,Premier League,,20101114_Chelsea_Sunderland,52.879554499314054,1.15,0.81,51.1,48.9
2010-11-14,Everton,Arsenal,1.0,2.0,7.0,8.0,7.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,,,,,,,,,H Webb,Premier League,,20101114_Everton_Arsenal,-33.836147344300116,0.93,1.6,45.1,54.9
2010-11-20,Arsenal,Tottenham,2.0,3.0,7.0,6.0,5.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,1.62,4.0,5.5,,,,,,,,,P Dowd,Premier League,,20101120_Arsenal_Tottenham,41.82164910681195,1.48,1.14,59.5,40.5
2010-11-20,Birmingham,Chelsea,1.0,0.0,1.0,9.0,0.0,15.0,4.0,14.0,2.0,0.0,0.0,0.0,5.0,3.6,1.73,,,,,,,,,M Halsey,Premier League,,20101120_Birmingham_Chelsea,-75.42623966868337,0.88,0.06,47.8,52.2
2010-11-20,Blackpool,Wolves,2.0,1.0,9.0,10.0,4.0,9.0,4.0,11.0,0.0,2.0,0.0,0.0,2.5,3.3,2.88,,,,,,,,,M Clattenburg,Premier League,,20101120_Blackpool_Wolves,38.03917209975452,1.02,0.95,55.6,44.4
2010-11-20,Bolton,Newcastle,5.0,1.0,9.0,1.0,9.0,5.0,2.0,3.0,0.0,2.0,0.0,1.0,2.1,3.3,3.6,,,,,,,,,H Webb,Premier League,,20101120_Bolton_Newcastle,19.60586485800536,1.28,1.13,49.3,50.7
2010-11-20,Liverpool,West Ham,3.0,0.0,11.0,1.0,8.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0,1.57,3.8,6.5,,,,,,,,,L Probert,Premier League,,20101120_Liverpool_West-Ham,37.88718667976377,1.87,0.05,61.5,38.5
2010-11-20,Man United,Wigan,2.0,0.0,12.0,4.0,5.0,6.0,11.0,1.0,0.0,2.0,0.0,2.0,1.22,6.0,15.0,,,,,,,,,M Atkinson,Premier League,,20101120_Man-United_Wigan,76.17091313705532,0.5,1.35,52.5,47.5
2010-11-20,West Brom,Stoke,0.0,3.0,8.0,4.0,7.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,2.2,3.2,3.5,,,,,,,,,C Foy,Premier League,,20101120_West-Brom_Stoke,0.9261942325645123,0.18,1.11,51.0,49.0
2010-11-21,Blackburn,Aston Villa,2.0,0.0,5.0,11.0,9.0,5.0,5.0,8.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25,,,,,,,,,M Oliver,Premier League,,20101121_Blackburn_Aston-Villa,-19.721301678759573,0.6,0.52,51.0,49.0
2010-11-21,Fulham,Man City,1.0,4.0,3.0,8.0,6.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0,3.2,3.1,2.4,,,,,,,,,L Mason,Premier League,,20101121_Fulham_Man-City,-41.052900091282936,0.8,1.73,42.7,57.3
2010-11-22,Sunderland,Everton,2.0,2.0,8.0,8.0,5.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,,,,,,,,,P Walton,Premier League,,20101122_Sunderland_Everton,29.906368089814805,1.16,2.32,50.3,49.7
2010-11-27,Aston Villa,Arsenal,2.0,4.0,4.0,10.0,2.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,3.4,3.3,2.2,,,,,,,,,M Clattenburg,Premier League,,20101127_Aston-Villa_Arsenal,-48.445402319084906,1.21,1.36,54.8,45.2
2010-11-27,Bolton,Blackpool,2.0,2.0,14.0,10.0,10.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,1.57,4.2,5.5,,,,,,,,,M Dean,Premier League,,20101127_Bolton_Blackpool,44.014304046622556,1.29,0.5,43.4,56.6
2010-11-27,Everton,West Brom,1.0,4.0,4.0,3.0,8.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,1.57,3.8,6.5,,,,,,,,,L Mason,Premier League,,20101127_Everton_West-Brom,22.313192753641488,0.96,2.57,55.1,44.9
2010-11-27,Fulham,Birmingham,1.0,1.0,7.0,3.0,4.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,3.3,4.0,,,,,,,,,H Webb,Premier League,,20101127_Fulham_Birmingham,-11.894029224461747,0.85,1.15,44.3,55.7
2010-11-27,Man United,Blackburn,7.0,1.0,11.0,2.0,4.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,1.25,5.5,13.0,,,,,,,,,L Probert,Premier League,,20101127_Man-United_Blackburn,72.78549846533679,1.56,0.99,49.7,50.3
2010-11-27,Stoke,Man City,1.0,1.0,9.0,4.0,7.0,5.0,6.0,2.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,,,,,,,,,P Walton,Premier League,,20101127_Stoke_Man-City,-42.78098323320296,0.94,0.65,47.2,52.8
2010-11-27,West Ham,Wigan,3.0,1.0,9.0,10.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,,,,,,,,,M Halsey,Premier League,,20101127_West-Ham_Wigan,-28.43435675038313,1.72,0.81,48.6,51.4
2010-11-27,Wolves,Sunderland,3.0,2.0,8.0,9.0,6.0,6.0,11.0,5.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8,,,,,,,,,M Jones,Premier League,,20101127_Wolves_Sunderland,-94.2458547322442,1.37,1.23,43.1,56.9
2010-11-28,Newcastle,Chelsea,1.0,1.0,3.0,13.0,2.0,4.0,6.0,7.0,2.0,1.0,0.0,0.0,5.0,3.6,1.73,,,,,,,,,A Marriner,Premier League,,20101128_Newcastle_Chelsea,-44.782693526504545,0.41,0.23,45.3,54.7
2010-11-28,Tottenham,Liverpool,2.0,1.0,13.0,8.0,7.0,4.0,5.0,8.0,0.0,5.0,0.0,0.0,2.0,3.4,3.8,,,,,,,,,M Atkinson,Premier League,,20101128_Tottenham_Liverpool,19.219706599394385,0.91,0.05,50.8,49.2
2010-12-04,Arsenal,Fulham,2.0,1.0,9.0,7.0,6.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,1.29,5.25,12.0,,,,,,,,,C Foy,Premier League,,20101204_Arsenal_Fulham,69.58975857987184,0.92,1.19,53.3,46.7
2010-12-04,Birmingham,Tottenham,1.0,1.0,5.0,5.0,8.0,5.0,6.0,11.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,,,,,,,,,K Friend,Premier League,,20101204_Birmingham_Tottenham,-44.569769970016296,0.9,1.84,48.7,51.3
2010-12-04,Blackburn,Wolves,3.0,0.0,7.0,7.0,3.0,3.0,8.0,11.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,,,,,,,,,H Webb,Premier League,,20101204_Blackburn_Wolves,39.93286672828049,1.25,0.08,54.2,45.8
2010-12-04,Chelsea,Everton,1.0,1.0,5.0,7.0,7.0,9.0,7.0,2.0,1.0,4.0,0.0,0.0,1.36,4.75,9.0,,,,,,,,,L Probert,Premier League,,20101204_Chelsea_Everton,50.79711468136725,1.22,0.88,48.2,51.8
2010-12-04,Man City,Bolton,1.0,0.0,10.0,2.0,9.0,5.0,8.0,8.0,3.0,2.0,1.0,0.0,1.53,4.0,6.5,,,,,,,,,A Marriner,Premier League,,20101204_Man-City_Bolton,6.6115007242885895,0.37,0.05,51.3,48.7
2010-12-04,Wigan,Stoke,2.0,2.0,8.0,7.0,7.0,4.0,5.0,4.0,1.0,4.0,0.0,0.0,2.75,3.2,2.63,,,,,,,,,M Jones,Premier League,,20101204_Wigan_Stoke,-39.24869260775745,0.75,1.08,50.2,49.8
2010-12-05,Sunderland,West Ham,1.0,0.0,12.0,2.0,5.0,6.0,9.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5,,,,,,,,,M Atkinson,Premier League,,20101205_Sunderland_West-Ham,52.096493582916764,1.16,0.27,50.5,49.5
2010-12-05,West Brom,Newcastle,3.0,1.0,12.0,7.0,8.0,4.0,7.0,3.0,0.0,5.0,0.0,0.0,2.25,3.3,3.25,,,,,,,,,M Dean,Premier League,,20101205_West-Brom_Newcastle,-5.864849144341861,0.5,1.35,48.7,51.3
2010-12-06,Liverpool,Aston Villa,3.0,0.0,7.0,2.0,5.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,,,,,,,,,P Dowd,Premier League,,20101206_Liverpool_Aston-Villa,13.279775464616705,1.99,1.98,58.5,41.5
2010-12-11,Aston Villa,West Brom,2.0,1.0,3.0,4.0,3.0,7.0,6.0,13.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6,,,,,,,,,M Halsey,Premier League,,20101211_Aston-Villa_West-Brom,-31.945166641042533,2.0,1.05,52.0,48.0
2010-12-11,Everton,Wigan,0.0,0.0,8.0,4.0,8.0,1.0,9.0,4.0,2.0,4.0,0.0,0.0,1.4,4.5,9.0,,,,,,,,,M Oliver,Premier League,,20101211_Everton_Wigan,24.576518152199014,0.82,0.24,51.9,48.1
2010-12-11,Fulham,Sunderland,0.0,0.0,13.0,2.0,1.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4,,,,,,,,,N Swarbrick,Premier League,,20101211_Fulham_Sunderland,-50.72409450444093,0.05,1.01,49.2,50.8
2010-12-11,Newcastle,Liverpool,3.0,1.0,5.0,7.0,3.0,9.0,2.0,5.0,2.0,1.0,0.0,0.0,3.8,3.4,2.0,,,,,,,,,L Mason,Premier League,,20101211_Newcastle_Liverpool,-22.957962702171017,0.77,1.24,48.4,51.6
2010-12-11,Stoke,Blackpool,0.0,1.0,5.0,5.0,11.0,5.0,10.0,4.0,0.0,2.0,0.0,0.0,1.62,4.0,5.5,,,,,,,,,A Taylor,Premier League,,20101211_Stoke_Blackpool,6.411077755994711,0.05,0.35,43.0,57.0
2010-12-11,West Ham,Man City,1.0,3.0,3.0,7.0,10.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,4.5,3.6,1.8,,,,,,,,,P Dowd,Premier League,,20101211_West-Ham_Man-City,-103.54956065207853,1.61,0.96,44.0,56.0
2010-12-12,Bolton,Blackburn,2.0,1.0,7.0,11.0,5.0,5.0,3.0,10.0,4.0,3.0,1.0,0.0,2.0,3.3,4.0,,,,,,,,,M Clattenburg,Premier League,,20101212_Bolton_Blackburn,24.41522464815239,0.57,0.68,45.4,54.6
2010-12-12,Tottenham,Chelsea,1.0,1.0,3.0,7.0,7.0,6.0,1.0,7.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6,,,,,,,,,M Dean,Premier League,,20101212_Tottenham_Chelsea,-0.3878844925557132,0.84,0.32,50.8,49.2
2010-12-12,Wolves,Birmingham,1.0,0.0,9.0,0.0,5.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,2.4,3.25,3.0,,,,,,,,,M Atkinson,Premier League,,20101212_Wolves_Birmingham,-56.239254870142986,1.09,0.49,43.0,57.0
2010-12-13,Man United,Arsenal,1.0,0.0,10.0,6.0,4.0,5.0,5.0,4.0,0.0,4.0,0.0,0.0,2.0,3.4,3.8,,,,,,,,,H Webb,Premier League,,20101213_Man-United_Arsenal,19.536247827102216,0.9,0.27,50.5,49.5
2010-12-18,Blackburn,West Ham,1.0,1.0,5.0,3.0,8.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,,,,,,,,,M Dean,Premier League,,20101218_Blackburn_West-Ham,46.347162487366404,0.98,1.14,54.8,45.2
2010-12-18,Sunderland,Bolton,1.0,0.0,5.0,8.0,8.0,4.0,2.0,5.0,1.0,3.0,0.0,0.0,2.2,3.2,3.5,,,,,,,,,C Foy,Premier League,,20101218_Sunderland_Bolton,-13.767904763737079,1.4,1.88,59.1,40.9
2010-12-20,Man City,Everton,1.0,2.0,15.0,3.0,10.0,1.0,11.0,0.0,3.0,2.0,1.0,1.0,1.73,3.6,5.0,,,,,,,,,P Walton,Premier League,,20101220_Man-City_Everton,74.30782665368656,1.14,1.35,59.6,40.4
2010-12-26,Aston Villa,Tottenham,1.0,2.0,15.0,8.0,11.0,5.0,8.0,4.0,3.0,3.0,0.0,1.0,3.2,3.3,2.3,,,,,,,,,M Atkinson,Premier League,,20101226_Aston-Villa_Tottenham,-52.096892916365505,0.47,1.17,57.4,42.6
2010-12-26,Blackburn,Stoke,0.0,2.0,8.0,9.0,4.0,2.0,5.0,3.0,1.0,4.0,0.0,0.0,2.3,3.2,3.2,,,,,,,,,M Jones,Premier League,,20101226_Blackburn_Stoke,-2.1359659793845367,1.58,1.31,45.4,54.6
2010-12-26,Bolton,West Brom,2.0,0.0,8.0,9.0,4.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0,2.1,3.25,3.75,,,,,,,,,H Webb,Premier League,,20101226_Bolton_West-Brom,32.876338573907105,2.49,0.61,44.4,55.6
2010-12-26,Fulham,West Ham,1.0,3.0,6.0,7.0,7.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,M Halsey,Premier League,,20101226_Fulham_West-Ham,30.474480356646836,1.24,1.79,56.7,43.3
2010-12-26,Man United,Sunderland,2.0,0.0,10.0,2.0,4.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,1.29,5.5,11.0,,,,,,,,,P Dowd,Premier League,,20101226_Man-United_Sunderland,58.248370867480844,1.84,0.05,52.8,47.2
2010-12-26,Newcastle,Man City,1.0,3.0,10.0,6.0,10.0,3.0,6.0,3.0,1.0,5.0,0.0,0.0,3.25,3.25,2.25,,,,,,,,,C Foy,Premier League,,20101226_Newcastle_Man-City,-50.9942760940246,1.2,0.91,47.8,52.2
2010-12-26,Wolves,Wigan,1.0,2.0,4.0,8.0,4.0,5.0,7.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6,,,,,,,,,M Dean,Premier League,,20101226_Wolves_Wigan,-13.167217585382787,0.35,2.32,49.6,50.4
2010-12-27,Arsenal,Chelsea,3.0,1.0,8.0,4.0,2.0,6.0,4.0,6.0,2.0,3.0,0.0,0.0,2.63,3.2,2.75,,,,,,,,,M Clattenburg,Premier League,,20101227_Arsenal_Chelsea,13.40589509921142,2.1,1.35,50.3,49.7
2010-12-28,Birmingham,Man United,1.0,1.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,6.5,4.33,1.5,,,,,,,,,L Mason,Premier League,,20101228_Birmingham_Man-United,-121.40876989884214,1.47,0.79,45.7,54.3
2010-12-28,Man City,Aston Villa,4.0,0.0,8.0,4.0,3.0,5.0,8.0,6.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,,,,,,,,,M Oliver,Premier League,,20101228_Man-City_Aston-Villa,84.5560025889938,1.63,0.05,52.7,47.3
2010-12-28,Stoke,Fulham,0.0,2.0,8.0,3.0,6.0,1.0,9.0,2.0,1.0,2.0,0.0,0.0,1.83,3.4,4.75,,,,,,,,,K Friend,Premier League,,20101228_Stoke_Fulham,39.802043399047534,0.39,1.54,49.5,50.5
2010-12-28,Sunderland,Blackpool,0.0,2.0,16.0,4.0,16.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,1.62,3.75,6.0,,,,,,,,,A Marriner,Premier League,,20101228_Sunderland_Blackpool,16.85565905325825,0.75,1.55,49.9,50.1
2010-12-28,Tottenham,Newcastle,2.0,0.0,8.0,8.0,5.0,4.0,9.0,7.0,2.0,4.0,1.0,0.0,1.53,4.0,6.5,,,,,,,,,A Taylor,Premier League,,20101228_Tottenham_Newcastle,59.46569043903219,1.23,0.95,55.9,44.1
2010-12-28,West Brom,Blackburn,1.0,3.0,11.0,4.0,10.0,2.0,8.0,5.0,1.0,3.0,1.0,1.0,1.83,3.5,4.5,,,,,,,,,P Dowd,Premier League,,20101228_West-Brom_Blackburn,4.029539879163622,0.95,1.38,49.1,50.9
2010-12-28,West Ham,Everton,1.0,1.0,2.0,5.0,9.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,3.4,3.2,2.25,,,,,,,,,H Webb,Premier League,,20101228_West-Ham_Everton,-46.18017803275461,0.49,0.93,47.0,53.0
2010-12-29,Chelsea,Bolton,1.0,0.0,7.0,2.0,5.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0,,,,,,,,,M Jones,Premier League,,20101229_Chelsea_Bolton,-8.568100429738479,1.08,0.05,47.5,52.5
2010-12-29,Liverpool,Wolves,0.0,1.0,5.0,3.0,4.0,4.0,2.0,8.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,,,,,,,,,P Walton,Premier League,,20101229_Liverpool_Wolves,53.75417985170429,0.89,0.38,51.6,48.4
2010-12-29,Wigan,Arsenal,2.0,2.0,5.0,9.0,2.0,6.0,3.0,4.0,1.0,0.0,1.0,0.0,6.5,4.2,1.5,,,,,,,,,L Probert,Premier League,,20101229_Wigan_Arsenal,-84.42631961753682,1.06,1.2,49.5,50.5
2011-01-01,Birmingham,Arsenal,0.0,3.0,1.0,11.0,1.0,7.0,4.0,5.0,3.0,1.0,0.0,0.0,5.5,3.6,1.67,,,,,,,,,P Walton,Premier League,,20110101_Birmingham_Arsenal,-73.86052828360084,1.92,0.84,35.0,65.0
2011-01-01,Liverpool,Bolton,2.0,1.0,7.0,4.0,9.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0,1.7,3.75,5.0,,,,,,,,,K Friend,Premier League,,20110101_Liverpool_Bolton,-40.564084154105785,2.09,1.23,52.7,47.3
2011-01-01,Man City,Blackpool,1.0,0.0,4.0,6.0,11.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,1.29,5.5,10.0,,,,,,,,,M Clattenburg,Premier League,,20110101_Man-City_Blackpool,47.95495840546505,1.13,0.64,55.4,44.6
2011-01-01,Stoke,Everton,2.0,0.0,3.0,10.0,4.0,5.0,1.0,5.0,4.0,1.0,0.0,0.0,2.63,3.2,2.75,,,,,,,,,A Marriner,Premier League,,20110101_Stoke_Everton,-13.786426491061775,1.42,1.19,45.4,54.6
2011-01-01,Sunderland,Blackburn,3.0,0.0,7.0,3.0,6.0,8.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,,,,,,,,,M Dean,Premier League,,20110101_Sunderland_Blackburn,24.228699199309858,1.59,0.05,48.6,51.4
2011-01-01,Tottenham,Fulham,1.0,0.0,9.0,4.0,4.0,8.0,5.0,1.0,2.0,1.0,0.0,0.0,1.4,4.5,8.5,,,,,,,,,M Jones,Premier League,,20110101_Tottenham_Fulham,81.87447629882831,1.59,0.36,51.8,48.2
2011-01-01,West Brom,Man United,1.0,2.0,8.0,3.0,9.0,2.0,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.2,1.53,,,,,,,,,C Foy,Premier League,,20110101_West-Brom_Man-United,-131.29063731538145,1.1,1.09,42.4,57.6
2011-01-01,West Ham,Wolves,2.0,0.0,6.0,10.0,5.0,5.0,5.0,10.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8,,,,,,,,,L Probert,Premier League,,20110101_West-Ham_Wolves,3.6859572652833776,2.34,1.04,51.0,49.0
2011-01-02,Chelsea,Aston Villa,3.0,3.0,10.0,10.0,5.0,6.0,9.0,6.0,2.0,7.0,0.0,0.0,1.25,5.5,13.0,,,,,,,,,L Mason,Premier League,,20110102_Chelsea_Aston-Villa,72.56651563826995,1.99,2.06,49.4,50.6
