date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-10-14,Frosinone,Palermo,0.0,0.0,2.0,6.0,3.0,3.0,6.0,10.0,3.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,,,1.9,3.26,5.19,,Serie B,,20171014_Frosinone_Palermo,-13.680095594083923,,,47.6,52.4,,,,0.67,0.82
2017-10-14,Parma,Pescara,0.0,1.0,3.0,8.0,5.0,2.0,4.0,5.0,2.0,3.0,0.0,0.0,2.0,3.4,3.75,,,,,,2.11,3.7,3.55,,Serie B,,20171014_Parma_Pescara,0.9654997906723111,,,55.9,44.1,,,,1.39,0.58
2017-10-14,Pro Vercelli,Bari,2.0,2.0,5.0,9.0,2.0,6.0,3.0,5.0,2.0,4.0,0.0,0.0,3.0,2.88,2.63,,,,,,2.99,2.9,2.9,,Serie B,,20171014_Pro-Vercelli_Bari,-20.078834500440735,,,36.7,63.3,,,,1.08,1.17
2017-10-14,Ternana,Spezia,4.0,2.0,10.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,2.6,3.0,2.9,,,,,,2.9,3.01,2.87,,Serie B,,20171014_Ternana_Spezia,-11.98915511622522,,,38.0,62.0,,,,2.57,0.95
2017-10-15,Avellino,Salernitana,2.0,3.0,8.0,7.0,4.0,3.0,5.0,7.0,1.0,2.0,0.0,0.0,2.25,3.0,3.5,,,,,,2.31,3.18,3.6,,Serie B,,20171015_Avellino_Salernitana,8.906982740928015,,,54.4,45.6,,,,1.57,2.09
2017-10-16,Virtus Entella,Empoli,2.0,3.0,8.0,7.0,3.0,5.0,10.0,2.0,2.0,2.0,0.0,0.0,3.3,3.1,2.3,,,,,,3.76,3.23,2.23,,Serie B,,20171016_Virtus-Entella_Empoli,-5.027395999999044,,,51.2,48.8,,,,1.79,0.41
2017-10-20,Bari,Cittadella,4.0,2.0,7.0,2.0,3.0,5.0,6.0,7.0,2.0,1.0,0.0,0.0,2.04,3.29,3.6,,,,,,2.28,3.08,3.83,,Serie B,,20171020_Bari_Cittadella,1.520601550022775,,,52.2,47.8,,,,1.66,1.98
2017-10-20,Cremonese,Brescia,2.0,0.0,5.0,6.0,4.0,4.0,10.0,9.0,2.0,4.0,0.0,0.0,2.04,3.25,3.7,,,,,,2.42,3.09,3.48,,Serie B,,20171020_Cremonese_Brescia,24.566382261733906,,,51.5,48.5,,,,1.69,2.64
2017-10-21,Cesena,Foggia,3.0,3.0,9.0,5.0,6.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2.5,3.1,2.89,,,,,,2.42,3.29,3.25,,Serie B,,20171021_Cesena_Foggia,-37.06322375098989,,,47.1,52.9,,,,0.69,1.17
2017-10-21,Palermo,Novara,0.0,2.0,6.0,3.0,9.0,1.0,9.0,1.0,2.0,2.0,0.0,0.0,1.75,3.29,5.25,,,,,,1.81,3.37,5.61,,Serie B,,20171021_Palermo_Novara,25.132603579677152,,,55.0,45.0,,,,1.66,1.86
2017-10-21,Parma,Virtus Entella,3.0,1.0,7.0,5.0,6.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,1.66,3.39,5.75,,,,,,1.8,3.46,5.52,,Serie B,,20171021_Parma_Virtus-Entella,-14.43085081546701,,,54.6,45.4,,,,1.85,0.54
2017-10-21,Pescara,Avellino,2.0,1.0,6.0,4.0,4.0,6.0,8.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,4.33,,,,,,1.75,4.02,4.89,,Serie B,,20171021_Pescara_Avellino,15.501540577550713,,,53.5,46.5,,,,0.72,1.95
2017-10-21,Pro Vercelli,Carpi,0.0,0.0,5.0,1.0,7.0,3.0,8.0,2.0,2.0,1.0,0.0,0.0,2.39,3.0,3.2,,,,,,2.54,2.96,3.41,,Serie B,,20171021_Pro-Vercelli_Carpi,-21.532101180407835,,,49.8,50.2,,,,0.09,0.63
2017-10-21,Salernitana,Frosinone,1.0,1.0,3.0,3.0,3.0,7.0,2.0,3.0,2.0,2.0,0.0,1.0,2.87,3.1,2.54,,,,,,3.01,3.16,2.65,,Serie B,,20171021_Salernitana_Frosinone,-4.33925046256536,,,44.2,55.8,,,,0.51,0.51
2017-10-21,Spezia,Perugia,4.0,2.0,4.0,6.0,3.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.25,3.0,3.5,,,,,,2.88,2.94,2.96,,Serie B,,20171021_Spezia_Perugia,-18.455224662606497,,,47.4,52.6,,,,2.28,1.77
2017-10-21,Ternana,Ascoli,1.0,1.0,2.0,3.0,7.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.04,3.1,4.0,,,,,,2.07,3.47,3.96,,Serie B,,20171021_Ternana_Ascoli,6.674008737586064,,,51.5,48.5,,,,0.85,0.71
2017-10-21,Venezia,Empoli,1.0,0.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,3.25,3.0,2.37,,,,,,3.02,3.03,2.75,,Serie B,,20171021_Venezia_Empoli,-12.594546148550535,,,51.8,48.2,,,,1.34,0.21
2017-10-23,Brescia,Bari,2.0,1.0,6.0,7.0,4.0,1.0,7.0,2.0,3.0,2.0,0.0,0.0,2.7,3.1,2.7,,,,,,3.02,2.99,2.79,,Serie B,,20171023_Brescia_Bari,-37.76397005687181,,,57.7,42.3,,,,0.67,0.2
2017-10-24,Ascoli,Spezia,3.0,1.0,7.0,2.0,5.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,2.62,3.0,2.87,,,,,,3.06,2.87,2.86,,Serie B,,20171024_Ascoli_Spezia,-6.241649225822357,,,52.6,47.4,,,,0.17,0.31
2017-10-24,Avellino,Pro Vercelli,1.0,0.0,7.0,1.0,6.0,4.0,6.0,4.0,4.0,5.0,1.0,0.0,2.0,3.2,4.0,,,,,,2.06,3.29,4.22,,Serie B,,20171024_Avellino_Pro-Vercelli,0.9252580986419616,,,55.5,44.5,,,,0.91,0.05
2017-10-24,Carpi,Palermo,1.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,2.5,,,,,,3.04,2.9,2.85,,Serie B,,20171024_Carpi_Palermo,-12.260054382547423,,,53.6,46.4,,,,0.77,1.48
2017-10-24,Cittadella,Venezia,2.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,1.95,3.29,4.0,,,,,,2.0,3.23,4.66,,Serie B,,20171024_Cittadella_Venezia,-43.25925359722896,,,50.4,49.6,,,,0.79,0.33
2017-10-24,Empoli,Pescara,3.0,1.0,9.0,4.0,2.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,1.75,3.75,4.33,,,,,,1.75,3.88,5.12,,Serie B,,20171024_Empoli_Pescara,-3.889964081675771,,,52.3,47.7,,,,2.04,0.42
2017-10-24,Foggia,Parma,0.0,3.0,5.0,9.0,5.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,2.2,3.29,3.29,,,,,,2.41,3.32,3.24,,Serie B,,20171024_Foggia_Parma,-10.030936984174787,,,52.6,47.4,,,,1.18,1.52
2017-10-24,Frosinone,Ternana,4.0,2.0,5.0,4.0,7.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,1.5,3.75,7.5,,,,,,1.53,4.22,7.47,,Serie B,,20171024_Frosinone_Ternana,27.80660569843394,,,55.1,44.9,,,,2.51,1.2
2017-10-24,Novara,Salernitana,2.0,3.0,6.0,6.0,7.0,5.0,3.0,4.0,0.0,2.0,0.0,0.0,2.04,3.1,4.0,,,,,,2.25,3.09,3.88,,Serie B,,20171024_Novara_Salernitana,4.658916848259196,,,49.1,50.9,,,,0.99,1.66
2017-10-24,Perugia,Cesena,0.0,3.0,3.0,3.0,8.0,1.0,8.0,1.0,4.0,1.0,0.0,0.0,1.7,3.39,5.5,,,,,,1.68,3.58,6.69,,Serie B,,20171024_Perugia_Cesena,24.946231769155247,,,48.7,51.3,,,,0.05,1.12
2017-10-24,Virtus Entella,Cremonese,1.0,1.0,4.0,8.0,4.0,6.0,4.0,4.0,2.0,3.0,0.0,0.0,2.25,3.0,3.5,,,,,,2.53,3.09,3.26,,Serie B,,20171024_Virtus-Entella_Cremonese,-32.283099408003636,,,46.5,53.5,,,,0.99,1.14
2017-10-28,Bari,Ascoli,3.0,0.0,6.0,2.0,5.0,4.0,1.0,5.0,3.0,2.0,0.0,1.0,1.61,3.5,6.25,,,,,,1.63,3.73,6.89,,Serie B,,20171028_Bari_Ascoli,6.115251164251276,,,52.5,47.5,,,,1.46,0.19
2017-10-28,Cesena,Novara,2.0,2.0,8.0,2.0,7.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,2.14,3.0,3.79,,,,,,2.47,3.13,3.33,,Serie B,,20171028_Cesena_Novara,-35.141006156239655,,,51.1,48.9,,,,1.59,0.7
2017-10-28,Cremonese,Perugia,3.0,3.0,3.0,4.0,8.0,8.0,6.0,5.0,3.0,4.0,0.0,0.0,2.0,3.2,4.0,,,,,,2.4,3.1,3.48,,Serie B,,20171028_Cremonese_Perugia,53.06334898802493,,,54.5,45.5,,,,0.88,1.02
2017-10-28,Palermo,Virtus Entella,2.0,0.0,6.0,4.0,5.0,5.0,2.0,4.0,3.0,4.0,0.0,1.0,1.57,3.6,6.5,,,,,,1.61,3.98,6.59,,Serie B,,20171028_Palermo_Virtus-Entella,36.04831125841997,,,46.7,53.3,,,,1.18,1.28
2017-10-28,Pescara,Brescia,0.0,3.0,3.0,5.0,6.0,4.0,8.0,2.0,2.0,1.0,0.0,0.0,1.6,3.75,5.75,,,,,,1.78,3.69,5.22,,Serie B,,20171028_Pescara_Brescia,21.7889936202439,,,54.1,45.9,,,,1.49,0.75
2017-10-28,Salernitana,Empoli,2.0,1.0,2.0,4.0,3.0,6.0,5.0,6.0,2.0,1.0,0.0,0.0,3.39,3.1,2.25,,,,,,3.12,3.06,2.65,,Serie B,,20171028_Salernitana_Empoli,-7.191952900726847,,,47.4,52.6,,,,1.02,1.8
2017-10-28,Spezia,Cittadella,0.0,0.0,2.0,5.0,6.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,2.14,3.1,3.6,,,,,,2.69,2.88,3.26,,Serie B,,20171028_Spezia_Cittadella,-25.67480782764642,,,47.4,52.6,,,,0.09,1.39
2017-10-28,Venezia,Frosinone,1.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,3.2,2.89,2.45,,,,,,2.83,3.12,2.85,,Serie B,,20171028_Venezia_Frosinone,-9.074027766314885,,,46.4,53.6,,,,1.85,1.29
2017-10-29,Parma,Avellino,2.0,0.0,4.0,1.0,4.0,3.0,1.0,8.0,2.0,4.0,0.0,0.0,1.72,3.5,5.0,,,,,,1.91,3.33,4.98,,Serie B,,20171029_Parma_Avellino,16.049031575095796,,,55.2,44.8,,,,1.85,0.48
2017-10-29,Pro Vercelli,Foggia,1.0,4.0,3.0,10.0,5.0,8.0,2.0,9.0,1.0,3.0,1.0,0.0,2.29,3.1,3.29,,,,,,2.36,3.36,3.29,,Serie B,,20171029_Pro-Vercelli_Foggia,-7.572158391753192,,,53.3,46.7,,,,1.34,0.97
2017-10-30,Ternana,Carpi,0.0,0.0,1.0,2.0,8.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,2.39,3.1,3.1,,,,,,2.41,3.14,3.44,,Serie B,,20171030_Ternana_Carpi,-15.030384419837446,,,45.1,54.9,,,,0.45,0.67
2017-11-03,Pescara,Palermo,2.0,2.0,3.0,5.0,4.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,2.2,3.5,3.1,,,,,,2.42,3.38,3.17,,Serie B,,20171103_Pescara_Palermo,-40.172013432015774,,,52.1,47.9,,,,1.4,0.54
2017-11-04,Brescia,Venezia,1.0,2.0,3.0,4.0,4.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0,2.35,3.0,3.29,,,,,,2.63,2.98,3.23,,Serie B,,20171104_Brescia_Venezia,-16.38375813305811,,,45.0,55.0,,,,1.75,0.73
2017-11-04,Carpi,Ascoli,4.0,2.0,6.0,5.0,6.0,8.0,1.0,5.0,2.0,2.0,0.0,0.0,1.8,3.39,4.75,,,,,,2.02,3.25,4.49,,Serie B,,20171104_Carpi_Ascoli,9.256231742070668,,,55.5,44.5,,,,1.38,1.99
2017-11-04,Cittadella,Ternana,1.0,1.0,3.0,3.0,5.0,5.0,7.0,3.0,2.0,2.0,0.0,0.0,1.6,3.6,6.0,,,,,,1.61,4.16,6.11,,Serie B,,20171104_Cittadella_Ternana,23.125526058697687,,,54.8,45.2,,,,1.31,0.45
2017-11-04,Foggia,Cremonese,2.0,3.0,5.0,4.0,6.0,1.0,11.0,3.0,1.0,1.0,0.0,0.0,2.1,3.2,3.6,,,,,,2.08,3.57,3.78,,Serie B,,20171104_Foggia_Cremonese,-28.733298322553765,,,50.0,50.0,,,,0.51,1.53
2017-11-04,Frosinone,Parma,2.0,1.0,6.0,4.0,8.0,4.0,7.0,6.0,2.0,2.0,0.0,0.0,1.72,3.6,4.75,,,,,,1.82,3.29,5.86,,Serie B,,20171104_Frosinone_Parma,2.627641940831154,,,46.4,53.6,,,,1.65,0.69
2017-11-04,Novara,Pro Vercelli,0.0,1.0,2.0,4.0,4.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,1.85,3.29,4.5,,,,,,2.17,3.1,4.14,,Serie B,,20171104_Novara_Pro-Vercelli,43.24318747195184,,,51.7,48.3,,,,1.27,0.72
2017-11-04,Salernitana,Bari,2.0,2.0,5.0,6.0,4.0,6.0,4.0,5.0,2.0,1.0,0.0,0.0,2.54,3.1,2.87,,,,,,3.02,3.05,2.74,,Serie B,,20171104_Salernitana_Bari,24.269779703221502,,,56.8,43.2,,,,0.33,1.0
2017-11-04,Virtus Entella,Cesena,2.0,2.0,4.0,5.0,6.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,2.2,3.1,3.5,,,,,,2.43,3.18,3.33,,Serie B,,20171104_Virtus-Entella_Cesena,10.260864169232491,,,51.2,48.8,,,,1.25,0.65
2017-11-05,Empoli,Spezia,1.0,1.0,5.0,2.0,12.0,5.0,8.0,8.0,2.0,2.0,0.0,0.0,1.55,3.6,7.0,,,,,,1.75,3.21,7.04,,Serie B,,20171105_Empoli_Spezia,42.173357215501255,,,51.1,48.9,,,,0.33,0.68
2017-11-06,Perugia,Avellino,1.0,1.0,7.0,7.0,4.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,1.9,3.39,4.0,,,,,,1.8,3.72,4.98,,Serie B,,20171106_Perugia_Avellino,-14.797398313589838,,,51.1,48.9,,,,1.9,1.25
2017-11-11,Avellino,Virtus Entella,0.0,0.0,1.0,1.0,5.0,5.0,8.0,5.0,1.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,,,1.98,3.45,4.33,,Serie B,,20171111_Avellino_Virtus-Entella,4.215035224802932,,,52.8,47.2,,,,1.96,0.86
2017-11-11,Pro Vercelli,Empoli,2.0,1.0,5.0,6.0,4.0,6.0,3.0,1.0,3.0,2.0,0.0,0.0,3.6,3.1,2.14,,,,,,4.06,3.29,2.1,,Serie B,,20171111_Pro-Vercelli_Empoli,-44.123864513988565,,,46.9,53.1,,,,0.79,1.38
2017-11-11,Spezia,Frosinone,1.0,1.0,5.0,3.0,6.0,9.0,2.0,4.0,4.0,2.0,0.0,0.0,2.79,3.0,2.7,,,,,,3.29,3.05,2.54,,Serie B,,20171111_Spezia_Frosinone,-60.296434510323024,,,49.2,50.8,,,,1.19,1.99
2017-11-12,Ascoli,Foggia,0.0,2.0,3.0,3.0,6.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0,2.5,3.2,2.87,,,,,,3.28,3.47,2.31,,Serie B,,20171112_Ascoli_Foggia,-9.31830717319599,,,45.0,55.0,,,,1.51,1.98
2017-11-12,Bari,Pescara,1.0,0.0,6.0,2.0,5.0,4.0,5.0,4.0,1.0,4.0,0.0,0.0,1.83,3.5,4.33,,,,,,1.97,3.75,3.99,,Serie B,,20171112_Bari_Pescara,13.372492938663527,,,49.0,51.0,,,,1.01,2.13
2017-11-12,Carpi,Brescia,1.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,,,,,,2.64,2.98,3.23,,Serie B,,20171112_Carpi_Brescia,12.881064934965252,,,53.4,46.6,,,,0.93,1.13
2017-11-12,Cesena,Salernitana,3.0,3.0,4.0,8.0,6.0,7.0,4.0,4.0,4.0,3.0,0.0,1.0,2.2,3.0,3.6,,,,,,2.06,3.39,4.08,,Serie B,,20171112_Cesena_Salernitana,-64.65147459556215,,,48.6,51.4,,,,1.12,0.9
2017-11-12,Cittadella,Parma,1.0,2.0,3.0,6.0,6.0,6.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,3.39,3.75,,,,,,2.2,3.18,3.9,,Serie B,,20171112_Cittadella_Parma,-12.1928778218753,,,52.5,47.5,,,,0.05,0.85
2017-11-12,Cremonese,Palermo,1.0,2.0,3.0,4.0,8.0,2.0,11.0,2.0,3.0,0.0,0.0,0.0,2.37,3.2,3.0,,,,,,2.65,3.21,2.98,,Serie B,,20171112_Cremonese_Palermo,-6.175676926049391,,,51.9,48.1,,,,0.69,0.84
2017-11-12,Ternana,Novara,1.0,1.0,4.0,1.0,5.0,3.0,16.0,2.0,1.0,2.0,0.0,0.0,2.29,3.1,3.2,,,,,,2.37,3.14,3.52,,Serie B,,20171112_Ternana_Novara,-11.29487225079788,,,48.0,52.0,,,,0.6,2.07
2017-11-12,Venezia,Perugia,1.0,0.0,2.0,1.0,5.0,2.0,7.0,2.0,2.0,4.0,0.0,1.0,2.29,2.89,3.5,,,,,,2.45,3.2,3.28,,Serie B,,20171112_Venezia_Perugia,58.84264212538665,,,51.1,48.9,,,,1.52,0.64
2017-11-17,Frosinone,Avellino,1.0,1.0,6.0,4.0,9.0,6.0,12.0,3.0,1.0,3.0,0.0,0.0,1.53,3.75,7.0,,,,,,1.55,4.08,7.35,,Serie B,,20171117_Frosinone_Avellino,52.07252403342727,,,51.1,48.9,,,,1.12,1.16
2017-11-18,Brescia,Spezia,1.0,1.0,1.0,6.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0,0.0,2.25,3.0,3.5,,,,,,2.33,3.02,3.78,,Serie B,,20171118_Brescia_Spezia,10.504314000910199,,,51.7,48.3,,,,1.5,0.3
2017-11-18,Empoli,Cesena,5.0,3.0,8.0,6.0,4.0,6.0,3.0,10.0,2.0,2.0,0.0,0.0,1.53,4.0,6.5,,,,,,1.52,4.38,7.33,,Serie B,,20171118_Empoli_Cesena,31.010674672886125,,,45.1,54.9,,,,1.9,1.02
2017-11-18,Foggia,Ternana,1.0,1.0,1.0,5.0,11.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,1.64,3.75,5.25,,,,,,1.91,3.65,4.4,,Serie B,,20171118_Foggia_Ternana,12.86517880288011,,,52.5,47.5,,,,0.62,0.71
2017-11-18,Novara,Bari,1.0,2.0,4.0,3.0,10.0,6.0,10.0,2.0,3.0,3.0,0.0,0.0,2.75,3.0,2.75,,,,,,2.82,2.96,3.0,,Serie B,,20171118_Novara_Bari,-35.102203553277604,,,42.4,57.6,,,,0.42,0.4
2017-11-18,Parma,Ascoli,4.0,0.0,8.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,1.61,3.6,6.0,,,,,,1.5,4.13,8.53,,Serie B,,20171118_Parma_Ascoli,64.72197286986989,,,44.3,55.7,,,,1.7,0.41
2017-11-18,Perugia,Carpi,5.0,0.0,6.0,0.0,4.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.8,3.25,5.0,,,,,,1.75,3.41,6.17,,Serie B,,20171118_Perugia_Carpi,-42.013026776853394,,,58.1,41.9,,,,1.28,0.2
2017-11-18,Pescara,Pro Vercelli,3.0,1.0,9.0,6.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.72,3.6,5.0,,,,,,1.62,4.2,5.93,,Serie B,,20171118_Pescara_Pro-Vercelli,1.0185603477179939,,,49.7,50.3,,,,1.64,0.26
2017-11-18,Virtus Entella,Venezia,0.0,0.0,7.0,2.0,9.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,2.5,3.0,3.0,,,,,,3.15,3.0,2.67,,Serie B,,20171118_Virtus-Entella_Venezia,-59.123113055247586,,,39.1,60.9,,,,1.56,1.73
2017-11-19,Salernitana,Cremonese,1.0,1.0,5.0,3.0,5.0,2.0,4.0,5.0,2.0,3.0,0.0,0.0,2.25,3.0,3.5,,,,,,2.48,3.23,3.2,,Serie B,,20171119_Salernitana_Cremonese,14.314005322093408,,,59.1,40.9,,,,1.9,1.56
2017-11-20,Palermo,Cittadella,0.0,3.0,3.0,9.0,4.0,10.0,4.0,12.0,1.0,3.0,0.0,0.0,1.83,3.39,4.5,,,,,,1.98,3.3,4.62,,Serie B,,20171120_Palermo_Cittadella,60.34092194225764,,,62.2,37.8,,,,0.47,1.18
2017-11-24,Empoli,Frosinone,3.0,3.0,9.0,6.0,3.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,,,,,,2.25,3.39,3.5,,Serie B,,20171124_Empoli_Frosinone,-19.75908402769369,,,56.8,43.2,,,,1.57,1.01
2017-11-25,Ascoli,Cremonese,0.0,0.0,3.0,6.0,3.0,1.0,3.0,6.0,4.0,3.0,0.0,0.0,3.75,3.2,2.04,,,,,,3.56,3.26,2.28,,Serie B,,20171125_Ascoli_Cremonese,-70.24699919454179,,,45.5,54.5,,,,0.13,1.12
2017-11-25,Avellino,Palermo,1.0,3.0,3.0,4.0,5.0,5.0,8.0,5.0,2.0,0.0,0.0,1.0,2.75,3.25,2.54,,,,,,3.15,3.02,2.66,,Serie B,,20171125_Avellino_Palermo,-48.408722545226965,,,45.5,54.5,,,,0.43,1.62
2017-11-25,Carpi,Parma,2.0,1.0,6.0,3.0,3.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,2.7,3.0,2.75,,,,,,3.27,2.91,2.69,,Serie B,,20171125_Carpi_Parma,-44.1055790454011,,,49.1,50.9,,,,0.87,0.78
2017-11-25,Cittadella,Salernitana,2.0,1.0,3.0,2.0,8.0,3.0,7.0,3.0,4.0,3.0,0.0,0.0,1.85,3.5,4.2,,,,,,1.69,3.82,5.81,,Serie B,,20171125_Cittadella_Salernitana,-30.348300273065433,,,44.8,55.2,,,,2.22,1.52
2017-11-25,Pro Vercelli,Virtus Entella,1.0,1.0,1.0,3.0,8.0,2.0,5.0,3.0,4.0,4.0,0.0,0.0,2.2,3.0,3.6,,,,,,2.52,3.04,3.33,,Serie B,,20171125_Pro-Vercelli_Virtus-Entella,-7.559166069424009,,,46.8,53.2,,,,0.23,0.18
2017-11-25,Spezia,Pescara,4.0,0.0,6.0,1.0,6.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,2.2,3.5,3.1,,,,,,2.38,3.31,3.3,,Serie B,,20171125_Spezia_Pescara,-19.22510720630953,,,43.4,56.6,,,,1.73,1.28
2017-11-25,Venezia,Novara,1.0,3.0,5.0,5.0,6.0,1.0,9.0,4.0,3.0,3.0,0.0,0.0,1.85,3.2,4.75,,,,,,1.94,3.21,5.04,,Serie B,,20171125_Venezia_Novara,59.09850427626429,,,51.6,48.4,,,,1.27,1.29
2017-11-26,Bari,Foggia,1.0,0.0,4.0,3.0,6.0,5.0,4.0,5.0,2.0,5.0,0.0,1.0,1.75,3.75,4.33,,,,,,1.71,3.87,5.43,,Serie B,,20171126_Bari_Foggia,43.9878153891641,,,56.2,43.8,,,,0.71,0.05
2017-11-26,Ternana,Perugia,1.0,1.0,3.0,2.0,1.0,5.0,7.0,2.0,4.0,2.0,0.0,1.0,2.7,3.2,2.6,,,,,,3.12,3.18,2.55,,Serie B,,20171126_Ternana_Perugia,4.972194377038704,,,45.7,54.3,,,,0.61,0.68
2017-11-27,Cesena,Brescia,1.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,2.04,3.29,3.6,,,,,,2.22,3.28,3.7,,Serie B,,20171127_Cesena_Brescia,-28.38745780996237,,,45.1,54.9,,,,0.99,0.05
2017-12-02,Brescia,Salernitana,2.0,0.0,5.0,1.0,4.0,2.0,4.0,5.0,2.0,1.0,0.0,0.0,2.2,3.1,3.5,,,,,,2.18,3.21,3.93,,Serie B,,20171202_Brescia_Salernitana,-42.21930637607193,,,46.7,53.3,,,,1.57,0.43
2017-12-02,Cremonese,Spezia,1.0,0.0,5.0,1.0,6.0,3.0,13.0,7.0,1.0,2.0,0.0,0.0,1.9,3.29,4.2,,,,,,2.31,3.0,3.86,,Serie B,,20171202_Cremonese_Spezia,23.682633819241573,,,47.0,53.0,,,,0.47,0.05
2017-12-02,Foggia,Cittadella,1.0,3.0,4.0,5.0,9.0,1.0,8.0,6.0,1.0,2.0,0.0,0.0,2.04,3.29,3.6,,,,,,3.17,3.53,2.35,,Serie B,,20171202_Foggia_Cittadella,-34.73808572704047,,,51.5,48.5,,,,0.53,2.14
2017-12-02,Frosinone,Cesena,3.0,3.0,10.0,6.0,7.0,0.0,10.0,2.0,2.0,3.0,0.0,2.0,1.5,4.0,6.5,,,,,,1.62,3.96,6.5,,Serie B,,20171202_Frosinone_Cesena,58.97327582052844,,,58.1,41.9,,,,1.95,1.8
2017-12-02,Novara,Empoli,1.0,1.0,5.0,2.0,1.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,2.89,3.0,2.54,,,,,,3.27,3.23,2.44,,Serie B,,20171202_Novara_Empoli,-23.110087592392347,,,49.5,50.5,,,,0.9,1.52
2017-12-02,Palermo,Venezia,0.0,0.0,6.0,1.0,9.0,4.0,11.0,3.0,3.0,3.0,0.0,1.0,1.85,3.29,4.5,,,,,,1.99,3.21,4.73,,Serie B,,20171202_Palermo_Venezia,21.37771066702635,,,49.0,51.0,,,,0.96,0.6
2017-12-02,Parma,Pro Vercelli,3.0,0.0,6.0,1.0,10.0,4.0,3.0,4.0,1.0,4.0,0.0,1.0,1.53,3.79,6.5,,,,,,1.76,3.38,6.25,,Serie B,,20171202_Parma_Pro-Vercelli,44.74165893397321,,,44.3,55.7,,,,2.11,0.76
2017-12-02,Pescara,Ternana,3.0,3.0,9.0,3.0,3.0,3.0,7.0,6.0,2.0,5.0,1.0,1.0,1.66,4.0,4.75,,,,,,1.89,3.87,4.19,,Serie B,,20171202_Pescara_Ternana,8.196981388894756,,,50.5,49.5,,,,1.53,1.22
2017-12-03,Avellino,Carpi,1.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,2.04,3.2,3.79,,,,,,2.03,3.25,4.44,,Serie B,,20171203_Avellino_Carpi,-27.020654204637594,,,46.4,53.6,,,,0.69,1.11
2017-12-03,Virtus Entella,Bari,3.0,1.0,6.0,4.0,5.0,2.0,4.0,10.0,1.0,2.0,0.0,1.0,3.0,3.2,2.37,,,,,,3.28,3.01,2.58,,Serie B,,20171203_Virtus-Entella_Bari,-63.41496934933002,,,53.5,46.5,,,,2.24,0.46
2017-12-04,Perugia,Ascoli,1.0,0.0,5.0,6.0,9.0,8.0,4.0,8.0,2.0,2.0,0.0,0.0,1.53,4.0,6.0,,,,,,1.57,4.05,6.97,,Serie B,,20171204_Perugia_Ascoli,22.849639043223306,,,47.9,52.1,,,,1.61,0.05
