game_id,home_sp_era,home_sp_whip,home_sp_inn,home_sp_juegos,home_sp_k9,home_sp_bb9,home_sp_hr9,home_bullpen_n,home_sp_nombre,away_sp_era,away_sp_whip,away_sp_inn,away_sp_juegos,away_sp_k9,away_sp_bb9,away_sp_hr9,away_bullpen_n,away_sp_nombre,fecha,home_team,away_team,estadio
20240413LTWO02024,4.5,1.43,14.0,3.0,2.5714285714285716,5.785714285714286,1.2857142857142858,13,,4.6,1.47,15.2,3.0,8.289473684210527,4.736842105263158,1.1842105263157896,12,,2024-04-13,Kiwoom Heroes,Lotte Giants,고척
20240413NCSS02024,9.0,2.0,3.0,1.0,6.0,9.0,0.0,13,,3.0,1.22,18.0,3.0,10.0,3.0,0.0,12,,2024-04-13,Samsung Lions,NC Dinos,대구
20240413SKKT02024,6.0,1.89,9.0,3.0,14.0,4.0,1.0,12,,10.5,2.67,6.0,2.0,12.0,12.0,4.5,13,,2024-04-13,KT Wiz,SSG Landers,수원
20240414HTHH02024,1.1,0.98,16.1,3.0,12.857142857142856,2.2360248447204967,0.0,12,,0.47,0.89,19.0,3.0,10.894736842105264,0.0,0.47368421052631576,13,,2024-04-14,Hanwha Eagles,Kia Tigers,대전
20240414LGOB02024,5.65,1.81,14.1,3.0,7.021276595744681,2.5531914893617023,0.0,12,,0.0,1.4,15.0,3.0,6.0,6.6,0.0,13,,2024-04-14,Doosan Bears,LG Twins,잠실
20240414LTWO02024,4.5,1.3,10.0,4.0,3.6,3.6,1.8,13,,3.86,1.71,16.1,3.0,11.180124223602483,5.0310559006211175,1.1180124223602483,12,,2024-04-14,Kiwoom Heroes,Lotte Giants,고척
20240414NCSS02024,3.38,1.31,16.0,3.0,7.3125,2.25,0.5625,13,,4.4,1.53,14.1,3.0,9.574468085106384,4.468085106382979,1.2765957446808511,12,,2024-04-14,Samsung Lions,NC Dinos,대구
20240414SKKT02024,6.35,1.88,17.0,4.0,8.470588235294118,5.823529411764706,1.588235294117647,12,,6.0,1.8,15.0,4.0,7.8,5.4,2.4,13,,2024-04-14,KT Wiz,SSG Landers,수원
20240416HHNC02024,4.05,1.43,13.1,3.0,5.4961832061068705,4.809160305343512,0.6870229007633588,12,,8.1,2.25,13.1,3.0,6.870229007633588,5.4961832061068705,1.3740458015267176,13,,2024-04-16,NC Dinos,Hanwha Eagles,창원
20240416HTSK02024,2.75,1.07,19.2,4.0,9.84375,3.75,0.9375,13,,6.23,1.38,4.1,3.0,4.390243902439025,4.390243902439025,0.0,13,,2024-04-16,SSG Landers,Kia Tigers,문학
20240416KTWO02024,5.73,1.41,22.0,4.0,7.7727272727272725,2.4545454545454546,1.6363636363636365,12,,3.75,1.13,24.0,4.0,9.0,1.5,0.75,12,,2024-04-16,Kiwoom Heroes,KT Wiz,고척
20240416LTLG02024,4.09,1.32,22.0,4.0,10.636363636363637,2.0454545454545454,0.0,13,,4.64,1.13,21.1,4.0,9.38388625592417,1.2796208530805686,2.132701421800948,13,,2024-04-16,LG Twins,Lotte Giants,잠실
20240416OBSS02024,6.86,1.68,19.2,4.0,8.90625,2.8125,2.8125,13,,6.75,0.75,2.2,2.0,8.181818181818182,0.0,0.0,13,,2024-04-16,Samsung Lions,Doosan Bears,대구
20240417HHNC02024,1.64,1.05,22.0,4.0,5.318181818181818,0.8181818181818182,1.2272727272727273,12,,5.85,1.55,20.0,4.0,8.55,3.15,0.0,13,,2024-04-17,NC Dinos,Hanwha Eagles,창원
20240417HTSK02024,3.44,1.31,18.1,3.0,9.447513812154696,0.9944751381215469,0.9944751381215469,13,,3.86,1.29,21.0,4.0,9.0,3.4285714285714284,0.8571428571428571,13,,2024-04-17,SSG Landers,Kia Tigers,문학
20240417KTWO02024,3.6,1.07,15.0,3.0,5.4,1.8,0.6,12,,0.0,3.0,1.0,1.0,0.0,18.0,0.0,12,,2024-04-17,Kiwoom Heroes,KT Wiz,고척
20240417LTLG02024,7.32,2.03,19.2,4.0,8.4375,4.6875,1.40625,13,,3.38,1.43,13.1,3.0,5.4961832061068705,3.435114503816794,0.6870229007633588,13,,2024-04-17,LG Twins,Lotte Giants,잠실
20240417OBSS02024,5.31,1.52,20.1,4.0,6.26865671641791,1.7910447761194028,0.8955223880597014,13,,3.86,1.71,7.0,9.0,6.428571428571429,2.5714285714285716,0.0,13,,2024-04-17,Samsung Lions,Doosan Bears,대구
20240418HTSK02024,14.4,2.27,15.0,4.0,7.8,5.4,1.2,12,,3.07,1.36,14.2,3.0,8.23943661971831,5.070422535211268,0.0,13,,2024-04-18,SSG Landers,Kia Tigers,문학
20240418KTWO02024,2.82,0.9,22.1,4.0,10.588235294117647,2.0361990950226243,1.2217194570135745,12,,7.65,1.4,20.0,4.0,9.9,3.15,2.7,12,,2024-04-18,Kiwoom Heroes,KT Wiz,고척
20240418LTLG02024,2.88,1.2,25.0,4.0,6.84,2.16,0.72,13,,6.52,1.86,19.1,4.0,8.01047120418848,2.827225130890052,0.9424083769633507,13,,2024-04-18,LG Twins,Lotte Giants,잠실
20240418OBSS02024,0.0,0.0,0.0,0.0,,,,13,,5.56,1.24,22.2,4.0,9.72972972972973,2.027027027027027,0.0,12,,2024-04-18,Samsung Lions,Doosan Bears,대구
20240419KTLT02024,4.98,1.48,21.2,4.0,8.49056603773585,4.245283018867925,0.8490566037735849,12,,10.64,2.36,11.0,4.0,12.272727272727273,3.272727272727273,0.8181818181818182,12,,2024-04-19,Lotte Giants,KT Wiz,사직
20240419LGSK02024,7.5,1.92,12.0,3.0,9.75,7.5,3.75,12,,5.95,1.58,19.2,4.0,12.65625,5.15625,0.9375,13,,2024-04-19,SSG Landers,LG Twins,문학
20240419NCHT02024,3.97,1.32,22.2,4.0,6.486486486486487,4.054054054054054,0.8108108108108109,13,,1.42,0.91,25.1,4.0,8.605577689243027,1.0756972111553784,0.3585657370517928,12,,2024-04-19,Kia Tigers,NC Dinos,광주
20240419SSHH02024,5.3,1.45,18.2,4.0,7.417582417582418,4.450549450549451,1.978021978021978,13,,6.0,1.5,6.0,2.0,7.5,4.5,0.0,13,,2024-04-19,Hanwha Eagles,Samsung Lions,대전
20240419WOOB02024,12.38,2.0,8.0,2.0,9.0,6.75,6.75,13,,3.6,1.4,20.0,4.0,2.7,4.5,0.9,13,,2024-04-19,Doosan Bears,Kiwoom Heroes,잠실
20240420NCHT02024,1.09,0.97,24.2,4.0,11.15702479338843,0.0,0.37190082644628103,13,,3.0,1.33,24.0,4.0,10.125,3.0,0.0,12,,2024-04-20,Kia Tigers,NC Dinos,광주
20240420SSHH02024,0.84,0.75,10.2,5.0,10.588235294117649,3.5294117647058827,0.8823529411764707,13,,3.38,1.31,21.1,4.0,6.824644549763033,2.132701421800948,1.2796208530805686,13,,2024-04-20,Hanwha Eagles,Samsung Lions,대전
20240421KTLT12024,4.61,1.13,27.1,5.0,8.302583025830257,1.3284132841328413,1.6605166051660516,13,,3.9,1.2,30.0,5.0,9.6,2.4,0.9,13,,2024-04-21,Lotte Giants,KT Wiz,사직
20240421KTLT22024,5.59,2.02,19.1,4.0,9.895287958115183,5.183246073298429,1.413612565445026,13,,6.55,1.82,22.0,5.0,8.590909090909092,4.909090909090909,1.2272727272727273,13,,2024-04-21,Lotte Giants,KT Wiz,사직
20240421LGSK12024,2.81,1.05,25.2,5.0,9.285714285714286,3.2142857142857144,1.0714285714285714,13,,3.54,1.25,28.0,5.0,9.964285714285714,2.25,0.32142857142857145,14,,2024-04-21,SSG Landers,LG Twins,문학
20240421LGSK22024,4.79,1.6,20.2,5.0,7.574257425742575,4.455445544554456,1.7821782178217822,13,,0.95,1.42,19.0,4.0,6.157894736842105,5.684210526315789,0.47368421052631576,14,,2024-04-21,SSG Landers,LG Twins,문학
20240421NCHT02024,7.04,1.43,7.2,4.0,5.0,2.5,1.25,13,,2.79,1.24,19.1,4.0,5.654450261780104,4.712041884816753,0.47120418848167533,12,,2024-04-21,Kia Tigers,NC Dinos,광주
20240421SSHH02024,1.27,1.08,21.1,4.0,13.649289099526065,2.985781990521327,0.42654028436018954,13,,6.48,1.56,25.0,5.0,9.0,2.88,2.52,13,,2024-04-21,Hanwha Eagles,Samsung Lions,대전
20240421WOOB12024,5.12,1.76,19.1,4.0,7.0680628272251305,3.2984293193717273,0.0,13,,5.46,1.39,28.0,5.0,7.714285714285714,2.25,1.2857142857142858,13,,2024-04-21,Doosan Bears,Kiwoom Heroes,잠실
20240421WOOB22024,2.96,1.03,24.1,4.0,5.228215767634855,2.240663900414938,0.37344398340248963,13,,0.0,1.13,5.1,5.0,1.7647058823529413,3.5294117647058827,0.0,13,,2024-04-21,Doosan Bears,Kiwoom Heroes,잠실
20240423HHKT02024,1.5,1.83,6.0,2.0,1.5,6.0,1.5,12,,6.27,2.09,18.2,4.0,7.912087912087912,4.945054945054945,1.4835164835164836,13,,2024-04-23,KT Wiz,Hanwha Eagles,수원
20240423HTWO02024,4.66,1.4,19.1,4.0,5.654450261780104,2.827225130890052,0.47120418848167533,13,,3.12,1.19,26.0,5.0,8.307692307692308,3.1153846153846154,0.6923076923076923,13,,2024-04-23,Kiwoom Heroes,Kia Tigers,고척
20240423LGSS02024,4.62,1.5,25.1,5.0,6.4541832669322705,2.151394422310757,1.0756972111553784,13,,6.93,2.07,24.2,5.0,9.297520661157025,4.834710743801653,1.859504132231405,13,,2024-04-23,Samsung Lions,LG Twins,대구
20240423NCOB02024,8.31,2.08,4.1,1.0,13.170731707317074,2.1951219512195124,6.585365853658537,13,,1.98,1.13,27.1,5.0,5.645756457564575,0.6642066420664207,0.9963099630996309,12,,2024-04-23,Doosan Bears,NC Dinos,잠실
20240424HHKT02024,5.46,1.11,28.0,5.0,9.0,2.892857142857143,1.9285714285714286,12,,5.33,1.33,27.0,5.0,9.0,3.0,0.3333333333333333,13,,2024-04-24,KT Wiz,Hanwha Eagles,수원
20240424HTWO02024,3.29,1.13,27.1,5.0,9.96309963099631,2.3247232472324724,0.9963099630996309,13,,4.35,1.31,20.2,4.0,7.574257425742575,4.00990099009901,0.8910891089108911,13,,2024-04-24,Kiwoom Heroes,Kia Tigers,고척
20240424LGSS02024,0.0,0.6,5.0,1.0,10.8,3.6,0.0,13,,3.19,1.29,31.0,5.0,6.387096774193548,2.032258064516129,0.5806451612903226,13,,2024-04-24,Samsung Lions,LG Twins,대구
20240424NCOB02024,6.18,1.37,27.2,5.0,10.257352941176471,3.308823529411765,0.33088235294117646,12,,6.62,1.64,17.2,4.0,9.94186046511628,4.186046511627907,2.0930232558139537,12,,2024-04-24,Doosan Bears,NC Dinos,잠실
20240424SKLT02024,4.91,1.53,18.1,4.0,4.972375690607734,2.983425414364641,0.9944751381215469,12,,11.25,1.9,20.0,5.0,7.2,4.5,0.9,13,,2024-04-24,Lotte Giants,SSG Landers,사직
20240425HHKT02024,7.88,2.31,16.0,5.0,10.125,3.9375,0.5625,12,,4.01,1.34,24.2,5.0,7.43801652892562,3.71900826446281,1.4876033057851241,13,,2024-04-25,KT Wiz,Hanwha Eagles,수원
20240425HTWO02024,0.0,0.0,0.0,0.0,,,,13,,3.77,1.29,28.2,5.0,6.702127659574468,3.1914893617021276,0.9574468085106383,13,,2024-04-25,Kiwoom Heroes,Kia Tigers,고척
20240425LGSS02024,5.19,1.73,8.2,3.0,6.585365853658537,5.487804878048781,0.0,13,,4.91,1.4,25.2,5.0,11.428571428571429,5.0,0.7142857142857143,13,,2024-04-25,Samsung Lions,LG Twins,대구
20240425NCOB02024,13.09,2.27,11.0,3.0,9.818181818181818,6.545454545454546,4.909090909090909,12,,1.67,0.84,32.1,5.0,7.289719626168224,1.4018691588785046,0.5607476635514018,12,,2024-04-25,Doosan Bears,NC Dinos,잠실
20240425SKLT02024,5.33,1.62,25.1,5.0,7.171314741035856,2.50996015936255,0.7171314741035856,12,,6.46,1.7,15.1,4.0,11.324503311258278,6.556291390728477,2.980132450331126,13,,2024-04-25,Lotte Giants,SSG Landers,사직
20240426HTLG02024,0.0,0.0,0.0,0.0,,,,14,,1.14,0.92,31.2,5.0,10.096153846153847,0.2884615384615385,0.2884615384615385,13,,2024-04-26,LG Twins,Kia Tigers,잠실
20240426KTSK02024,4.91,1.64,25.2,6.0,7.5,4.285714285714286,1.4285714285714286,13,,6.75,1.71,28.0,6.0,9.0,4.178571428571429,1.6071428571428572,12,,2024-04-26,SSG Landers,KT Wiz,문학
20240426LTNC02024,3.72,1.34,29.0,5.0,9.310344827586206,2.793103448275862,0.3103448275862069,12,,4.55,1.35,29.2,5.0,9.246575342465754,3.3904109589041096,1.2328767123287672,12,,2024-04-26,NC Dinos,Lotte Giants,창원
20240426OBHH02024,1.15,0.83,15.2,6.0,10.06578947368421,2.960526315789474,0.5921052631578948,13,,0.0,0.0,0.0,0.0,,,,12,,2024-04-26,Hanwha Eagles,Doosan Bears,대전
20240426SSWO02024,0.0,0.68,10.1,6.0,2.6732673267326734,1.7821782178217822,0.0,13,,2.63,1.17,27.1,5.0,7.638376383763838,2.3247232472324724,0.9963099630996309,13,,2024-04-26,Kiwoom Heroes,Samsung Lions,고척
20240427HTLG02024,5.18,1.36,33.0,6.0,9.818181818181818,2.4545454545454546,0.8181818181818182,14,,0.0,2.0,4.0,3.0,6.75,11.25,0.0,13,,2024-04-27,LG Twins,Kia Tigers,잠실
20240427KTSK02024,3.69,1.11,31.2,6.0,9.51923076923077,2.8846153846153846,1.153846153846154,12,,3.96,1.21,36.1,6.0,8.725761772853184,2.493074792243767,1.2465373961218835,12,,2024-04-27,SSG Landers,KT Wiz,문학
20240427LTNC02024,3.47,1.46,23.1,5.0,5.064935064935065,5.454545454545454,1.1688311688311688,12,,5.33,1.89,25.1,5.0,9.322709163346612,4.302788844621514,1.792828685258964,12,,2024-04-27,NC Dinos,Lotte Giants,창원
20240427OBHH02024,1.71,1.14,26.1,5.0,13.103448275862068,3.103448275862069,0.689655172413793,13,,2.13,1.11,12.2,13.0,9.59016393442623,2.9508196721311477,0.0,12,,2024-04-27,Hanwha Eagles,Doosan Bears,대전
20240427SSWO02024,5.14,1.4,35.0,6.0,7.2,1.8,1.542857142857143,13,,6.23,1.52,30.1,6.0,8.073089700996677,3.2890365448504983,2.093023255813953,13,,2024-04-27,Kiwoom Heroes,Samsung Lions,고척
20240428HTLG02024,2.45,1.64,22.0,5.0,6.136363636363637,5.318181818181818,1.2272727272727273,14,,2.61,1.26,31.0,6.0,9.0,2.903225806451613,0.5806451612903226,12,,2024-04-28,LG Twins,Kia Tigers,잠실
20240428KTSK02024,4.63,1.37,23.1,4.0,7.402597402597402,1.5584415584415583,1.1688311688311688,13,,2.45,1.45,11.0,3.0,4.090909090909091,4.090909090909091,1.6363636363636365,12,,2024-04-28,SSG Landers,KT Wiz,문학
20240428LTNC02024,2.7,1.23,33.1,6.0,5.438066465256798,0.8157099697885196,1.0876132930513596,12,,4.59,1.11,33.1,6.0,8.157099697885196,1.3595166163141994,1.3595166163141994,12,,2024-04-28,NC Dinos,Lotte Giants,창원
20240428OBHH02024,6.56,2.06,23.1,5.0,7.792207792207792,4.675324675324675,1.1688311688311688,13,,4.82,1.29,9.1,2.0,11.868131868131869,1.978021978021978,3.956043956043956,12,,2024-04-28,Hanwha Eagles,Doosan Bears,대전
20240428SSWO02024,4.26,1.22,25.1,5.0,5.737051792828685,2.151394422310757,0.7171314741035856,13,,4.75,1.45,30.1,6.0,6.877076411960132,2.093023255813953,0.8970099667774086,13,,2024-04-28,Kiwoom Heroes,Samsung Lions,고척
20240430KTHT02024,3.62,1.28,27.1,5.0,6.974169741697416,4.317343173431734,0.6642066420664207,12,,4.5,0.94,36.0,6.0,9.75,2.5,1.75,12,,2024-04-30,Kia Tigers,KT Wiz,광주
20240430LGNC02024,5.11,1.34,24.2,5.0,8.925619834710744,3.347107438016529,1.859504132231405,12,,4.17,1.42,36.2,6.0,5.966850828729282,2.2375690607734806,0.9944751381215469,14,,2024-04-30,NC Dinos,LG Twins,창원
20240430SKHH02024,5.91,1.41,32.0,6.0,8.71875,3.09375,0.28125,13,,4.05,1.5,6.2,3.0,11.612903225806452,5.806451612903226,1.4516129032258065,13,,2024-04-30,Hanwha Eagles,SSG Landers,대전
20240430SSOB02024,5.35,1.28,33.2,6.0,10.03012048192771,3.5240963855421685,0.2710843373493976,12,,0.0,0.9,10.0,2.0,12.6,7.2,0.0,13,,2024-04-30,Doosan Bears,Samsung Lions,잠실
20240430WOLT02024,6.26,1.65,23.0,5.0,4.304347826086956,2.347826086956522,1.565217391304348,12,,3.51,1.08,33.1,6.0,10.060422960725075,1.903323262839879,0.8157099697885196,13,,2024-04-30,Lotte Giants,Kiwoom Heroes,사직
20240501KTHT02024,3.53,1.18,35.2,6.0,6.90340909090909,2.8124999999999996,1.0227272727272727,12,,5.73,1.91,22.0,6.0,8.590909090909092,3.6818181818181817,0.4090909090909091,12,,2024-05-01,Kia Tigers,KT Wiz,광주
20240501LGNC02024,2.89,0.94,37.1,6.0,8.005390835579515,1.4555256064690025,0.7277628032345013,12,,3.98,1.26,31.2,6.0,10.096153846153847,4.615384615384616,0.576923076923077,13,,2024-05-01,NC Dinos,LG Twins,창원
20240501SKHH02024,5.02,1.5,28.2,6.0,7.021276595744681,4.1489361702127665,1.5957446808510638,13,,6.64,1.62,20.1,5.0,10.298507462686567,5.820895522388059,2.2388059701492535,13,,2024-05-01,Hanwha Eagles,SSG Landers,대전
20240501SSOB02024,1.57,0.83,23.0,4.0,9.391304347826088,1.173913043478261,0.0,13,,5.11,1.95,12.1,4.0,8.181818181818182,5.206611570247934,0.7438016528925621,14,,2024-05-01,Doosan Bears,Samsung Lions,잠실
20240501WOLT02024,4.78,1.53,32.0,6.0,7.03125,2.53125,0.5625,11,,7.36,1.64,3.2,1.0,0.0,8.4375,0.0,12,,2024-05-01,Lotte Giants,Kiwoom Heroes,사직
20240502KTHT02024,1.47,0.98,36.2,6.0,9.447513812154696,0.7458563535911602,0.24861878453038672,12,,6.23,1.59,34.2,7.0,8.68421052631579,3.421052631578947,1.5789473684210524,12,,2024-05-02,Kia Tigers,KT Wiz,광주
20240502LGNC02024,3.0,1.19,36.0,6.0,10.0,2.25,0.25,12,,6.39,1.87,31.0,7.0,8.419354838709678,3.774193548387097,1.4516129032258065,13,,2024-05-02,NC Dinos,LG Twins,창원
20240502SKHH02024,3.72,1.24,19.1,7.0,8.952879581151832,4.712041884816753,1.413612565445026,13,,4.65,1.65,31.0,7.0,8.129032258064516,3.774193548387097,1.1612903225806452,13,,2024-05-02,Hanwha Eagles,SSG Landers,대전
20240502SSOB02024,8.66,1.58,17.2,4.0,8.895348837209303,4.709302325581396,3.1395348837209305,13,,2.1,1.02,34.1,6.0,8.181818181818182,2.1114369501466275,0.7917888563049853,13,,2024-05-02,Doosan Bears,Samsung Lions,잠실
20240502WOLT02024,4.29,1.26,35.2,6.0,10.482954545454545,2.8124999999999996,1.534090909090909,12,,0.59,0.78,15.1,7.0,2.980132450331126,1.7880794701986755,0.0,12,,2024-05-02,Lotte Giants,Kiwoom Heroes,사직
20240503HHHT02024,5.87,1.96,7.2,4.0,6.25,7.5,2.5,13,,2.93,1.3,30.2,6.0,11.920529801324504,2.6821192052980134,0.5960264900662252,13,,2024-05-03,Kia Tigers,Hanwha Eagles,광주
20240503LTSS02024,5.35,1.47,35.1,7.0,8.205128205128204,3.333333333333333,1.7948717948717947,13,,5.04,1.88,30.1,6.0,9.269102990033222,3.8870431893687707,1.495016611295681,12,,2024-05-03,Samsung Lions,Lotte Giants,대구
20240503NCSK02024,4.17,1.17,36.2,7.0,10.193370165745856,2.486187845303867,1.740331491712707,13,,2.79,1.48,29.0,6.0,5.275862068965517,5.275862068965517,0.9310344827586207,12,,2024-05-03,SSG Landers,NC Dinos,문학
20240503OBLG02024,5.35,1.46,37.0,7.0,9.72972972972973,2.4324324324324325,0.972972972972973,13,,3.6,1.0,5.0,1.0,7.2,3.6,1.8,13,,2024-05-03,LG Twins,Doosan Bears,잠실
20240503WOKT02024,3.61,1.2,42.1,7.0,9.833729216152019,2.5653206650831355,1.0688836104513064,12,,4.61,1.39,41.0,7.0,7.463414634146342,1.975609756097561,1.3170731707317074,12,,2024-05-03,KT Wiz,Kiwoom Heroes,수원
20240504HHHT02024,4.08,1.42,35.1,7.0,9.487179487179487,2.8205128205128203,0.5128205128205128,13,,7.27,1.38,8.2,9.0,2.1951219512195124,1.0975609756097562,3.2926829268292686,13,,2024-05-04,Kia Tigers,Hanwha Eagles,광주
20240504LTSS02024,4.46,1.35,36.1,7.0,7.479224376731302,1.745152354570637,0.7479224376731302,13,,5.12,1.16,38.2,7.0,7.774869109947644,1.1780104712041883,1.413612565445026,12,,2024-05-04,Samsung Lions,Lotte Giants,대구
20240504NCSK02024,4.65,1.26,31.0,5.0,6.967741935483871,1.1612903225806452,1.4516129032258065,13,,0.0,0.0,0.0,0.0,,,,12,,2024-05-04,SSG Landers,NC Dinos,문학
20240504OBLG02024,3.67,1.63,27.0,6.0,6.666666666666667,4.666666666666667,1.3333333333333333,13,,5.73,1.73,11.0,3.0,11.454545454545455,4.090909090909091,3.272727272727273,13,,2024-05-04,LG Twins,Doosan Bears,잠실
20240504WOKT02024,4.4,1.47,14.1,4.0,4.468085106382979,3.8297872340425534,1.2765957446808511,12,,5.34,1.43,28.2,6.0,6.382978723404255,2.872340425531915,0.6382978723404256,12,,2024-05-04,KT Wiz,Kiwoom Heroes,수원
20240507OBWO02024,4.15,1.38,8.2,2.0,2.1951219512195124,5.487804878048781,0.0,12,,4.5,1.32,40.0,7.0,9.0,3.6,0.225,13,,2024-05-07,Kiwoom Heroes,Doosan Bears,고척
20240507SKLG02024,3.49,1.16,38.2,7.0,8.717277486910994,4.00523560209424,0.47120418848167533,13,,5.4,1.8,15.0,6.0,8.4,4.8,0.6,13,,2024-05-07,LG Twins,SSG Landers,잠실
20240508HHLT02024,4.65,1.38,40.2,7.0,11.194029850746269,2.9104477611940296,1.5671641791044775,12,,5.21,1.42,38.0,7.0,7.578947368421052,3.0789473684210527,0.23684210526315788,13,,2024-05-08,Lotte Giants,Hanwha Eagles,사직
20240508HTSS02024,1.79,0.99,40.1,7.0,7.406483790523691,2.2443890274314215,0.6733167082294265,13,,3.02,1.14,44.2,7.0,6.71945701357466,2.443438914027149,0.8144796380090498,13,,2024-05-08,Samsung Lions,Kia Tigers,대구
20240508NCKT02024,6.13,1.56,39.2,8.0,9.642857142857142,3.214285714285714,1.8367346938775508,12,,3.95,1.06,43.1,7.0,7.935034802784222,1.4617169373549883,1.0440835266821344,12,,2024-05-08,KT Wiz,NC Dinos,수원
20240508OBWO02024,2.61,1.02,20.2,8.0,3.5643564356435644,1.7821782178217822,0.44554455445544555,11,,1.61,0.93,28.0,5.0,9.642857142857142,1.2857142857142858,0.0,13,,2024-05-08,Kiwoom Heroes,Doosan Bears,고척
20240508SKLG02024,5.09,1.5,40.2,7.0,6.044776119402985,2.2388059701492535,1.3432835820895521,12,,4.89,1.66,35.0,8.0,7.9714285714285715,4.114285714285714,1.2857142857142858,13,,2024-05-08,LG Twins,SSG Landers,잠실
20240509HHLT02024,5.77,1.95,34.1,7.0,8.973607038123166,4.222873900293255,1.3196480938416422,12,,4.54,1.4,33.2,7.0,6.777108433734939,4.337349397590361,1.355421686746988,13,,2024-05-09,Lotte Giants,Hanwha Eagles,사직
20240509HTSS02024,1.8,1.0,15.0,3.0,10.2,6.0,0.0,13,,1.26,1.05,43.0,7.0,9.209302325581396,0.8372093023255814,0.20930232558139536,13,,2024-05-09,Samsung Lions,Kia Tigers,대구
20240509NCKT02024,3.28,1.09,49.1,8.0,9.531568228105906,2.3828920570264764,1.0997963340122199,12,,3.22,1.32,36.1,7.0,5.484764542936288,0.7479224376731302,1.2465373961218835,12,,2024-05-09,KT Wiz,NC Dinos,수원
20240509OBWO02024,4.13,1.27,48.0,8.0,7.125,2.0625,1.3125,11,,7.54,1.54,22.2,5.0,7.702702702702703,4.45945945945946,2.4324324324324325,13,,2024-05-09,Kiwoom Heroes,Doosan Bears,고척
20240509SKLG02024,5.5,1.72,36.0,8.0,9.5,3.5,1.25,12,,5.27,1.29,41.0,8.0,10.097560975609756,2.6341463414634148,1.7560975609756098,12,,2024-05-09,LG Twins,SSG Landers,잠실
20240510KTOB02024,3.38,1.38,8.0,2.0,7.875,4.5,1.125,13,,8.17,2.17,25.1,7.0,8.247011952191235,3.9442231075697207,1.0756972111553784,12,,2024-05-10,Doosan Bears,KT Wiz,잠실
20240510LGLT02024,4.03,1.47,38.0,7.0,6.631578947368421,2.3684210526315788,0.47368421052631576,12,,5.14,1.48,42.0,8.0,9.428571428571429,2.357142857142857,0.8571428571428571,12,,2024-05-10,Lotte Giants,LG Twins,사직
20240510SKHT02024,4.88,1.5,31.1,6.0,6.366559485530546,4.919614147909968,0.8681672025723473,13,,0.0,0.0,0.0,0.0,,,,13,,2024-05-10,Kia Tigers,SSG Landers,광주
20240510SSNC02024,3.48,1.23,41.1,7.0,8.978102189781021,2.627737226277372,0.437956204379562,12,,5.13,1.46,40.1,8.0,8.30423940149626,3.366583541147132,1.795511221945137,13,,2024-05-10,NC Dinos,Samsung Lions,창원
20240510WOHH02024,2.39,1.19,37.2,7.0,11.370967741935482,2.661290322580645,0.48387096774193544,13,,5.88,1.6,33.2,7.0,6.777108433734939,2.9819277108433733,0.8132530120481927,11,,2024-05-10,Hanwha Eagles,Kiwoom Heroes,대전
20240511LGLT02024,4.73,1.16,45.2,8.0,7.367256637168141,0.9955752212389379,1.393805309734513,12,,3.82,1.64,33.0,7.0,6.0,4.090909090909091,1.3636363636363635,12,,2024-05-11,Lotte Giants,LG Twins,사직
20240511SSNC02024,3.21,1.54,33.2,7.0,4.879518072289156,5.150602409638553,0.8132530120481927,12,,4.0,1.67,18.0,5.0,6.5,4.0,1.0,13,,2024-05-11,NC Dinos,Samsung Lions,창원
20240511WOHH02024,4.13,1.38,24.0,8.0,7.875,4.125,1.125,13,,3.6,1.1,40.0,7.0,9.45,1.575,0.675,12,,2024-05-11,Hanwha Eagles,Kiwoom Heroes,대전
20240512KTOB12024,5.28,1.7,15.1,4.0,9.536423841059603,4.172185430463577,2.384105960264901,13,,4.68,0.97,42.1,7.0,9.619952494061758,2.351543942992874,1.9239904988123515,13,,2024-05-12,Doosan Bears,KT Wiz,잠실
20240512KTOB22024,4.3,1.3,46.0,8.0,8.41304347826087,3.3260869565217392,0.1956521739130435,13,,3.72,1.34,19.1,5.0,3.7696335078534027,3.2984293193717273,0.9424083769633507,13,,2024-05-12,Doosan Bears,KT Wiz,잠실
20240512LGLT02024,0.0,0.0,0.0,0.0,,,,12,,0.0,0.0,0.0,0.0,,,,13,,2024-05-12,Lotte Giants,LG Twins,사직
20240512SKHT12024,5.68,1.89,12.2,5.0,5.163934426229509,6.639344262295082,2.2131147540983607,14,,4.89,1.37,35.0,6.0,7.9714285714285715,2.057142857142857,1.2857142857142858,14,,2024-05-12,Kia Tigers,SSG Landers,광주
20240512SKHT22024,4.76,1.68,11.1,8.0,7.297297297297297,5.675675675675675,0.8108108108108109,14,,4.5,1.6,20.0,7.0,9.0,4.5,0.9,14,,2024-05-12,Kia Tigers,SSG Landers,광주
20240512SSNC02024,3.98,1.23,31.2,6.0,8.653846153846153,2.8846153846153846,1.4423076923076923,12,,4.04,1.32,42.1,8.0,7.4821852731591445,1.4964370546318289,0.6413301662707839,13,,2024-05-12,NC Dinos,Samsung Lions,창원
20240512WOHH02024,0.0,0.0,0.0,0.0,,,,13,,6.1,1.94,10.1,12.0,5.346534653465347,6.237623762376238,0.0,13,,2024-05-12,Hanwha Eagles,Kiwoom Heroes,대전
