date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-01-12,Monterrey,Club Leon,2,2,1.63,3.84,5.07,1.67,4.01,5.36,Liga MX,,20190112_Monterrey_Club-Leon,76.23465017928766,3.0,7.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,10.0,,,48.7,51.3,,,,1.63,1.18
2019-01-12,Veracruz,Lobos BUAP,0,1,2.78,3.2,2.51,2.89,3.28,2.63,Liga MX,,20190112_Veracruz_Lobos-BUAP,-92.90784878583054,2.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,4.0,,,49.7,50.3,,,,1.23,1.42
2019-01-13,Club Tijuana,Tigres UANL,0,3,3.33,3.1,2.24,3.53,3.23,2.28,Liga MX,,20190113_Club-Tijuana_Tigres-UANL,-86.67456465781424,7.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,11.0,5.0,,,51.2,48.8,,,,0.97,1.65
2019-01-13,Cruz Azul,Guadalajara Chivas,0,1,1.99,3.06,4.16,2.03,3.12,4.52,Liga MX,,20190113_Cruz-Azul_Guadalajara-Chivas,42.892544427141274,5.0,5.0,1.0,3.0,0.0,0.0,5.0,3.0,10.0,6.0,,,52.6,47.4,,,,1.13,1.16
2019-01-13,Necaxa,UNAM Pumas,2,1,2.46,3.15,2.89,2.56,3.25,3.0,Liga MX,,20190113_Necaxa_UNAM-Pumas,-63.87921728252263,2.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,,,49.6,50.4,,,,0.54,1.27
2019-01-13,Pachuca,Queretaro,3,0,1.67,3.94,4.64,1.72,4.18,4.64,Liga MX,,20190113_Pachuca_Queretaro,10.152717314528218,7.0,5.0,2.0,0.0,0.0,0.0,6.0,1.0,13.0,2.0,,,53.3,46.7,,,,1.8,0.53
2019-01-13,Toluca,Puebla,2,0,1.71,3.64,4.75,1.73,3.83,5.1,Liga MX,,20190113_Toluca_Puebla,12.513616714024693,11.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,13.0,5.0,,,54.7,45.3,,,,1.49,0.79
2019-01-14,Santos Laguna,Monarcas,1,0,1.81,3.71,4.03,1.83,3.94,4.24,Liga MX,,20190114_Santos-Laguna_Monarcas,-9.855962851366485,6.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,,,41.4,58.6,,,,1.39,0.48
2019-01-19,Monarcas,Veracruz,2,0,1.61,3.98,5.06,1.63,4.27,5.3,Liga MX,,20190119_Monarcas_Veracruz,45.29281161408471,2.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,5.0,5.0,,,52.3,47.7,,,,0.83,0.78
2019-01-19,Puebla,Santos Laguna,1,1,2.86,3.1,2.51,2.97,3.22,2.6,Liga MX,,20190119_Puebla_Santos-Laguna,-30.195297980261785,3.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,9.0,7.0,,,50.3,49.7,,,,1.2,1.02
2019-01-19,Queretaro,Monterrey,1,2,4.76,3.68,1.7,4.81,4.06,1.72,Liga MX,,20190119_Queretaro_Monterrey,-74.03690220380213,5.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,,,43.8,56.2,,,,0.05,1.1
2019-01-20,Club America,Pachuca,3,0,1.79,3.58,4.32,1.84,3.71,4.51,Liga MX,,20190120_Club-America_Pachuca,69.76081307176787,6.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,11.0,1.0,,,52.2,47.8,,,,1.47,0.14
2019-01-20,Lobos BUAP,Necaxa,2,3,2.34,3.09,3.14,2.44,3.18,3.26,Liga MX,,20190120_Lobos-BUAP_Necaxa,88.25697105899962,9.0,8.0,2.0,1.0,0.0,1.0,3.0,8.0,9.0,19.0,,,55.4,44.6,,,,1.2,2.42
2019-01-20,Tigres UANL,Cruz Azul,0,1,1.82,3.37,4.51,1.85,3.52,4.78,Liga MX,,20190120_Tigres-UANL_Cruz-Azul,20.370259243567034,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,,,44.8,55.2,,,,0.75,0.75
2019-01-20,UNAM Pumas,Atlas,2,2,2.01,3.27,3.75,2.06,3.37,4.0,Liga MX,,20190120_UNAM-Pumas_Atlas,5.623365621159564,5.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,14.0,9.0,,,56.1,43.9,,,,2.13,1.18
2019-01-21,Club Leon,Club Tijuana,0,1,1.81,3.63,4.11,1.83,3.89,4.34,Liga MX,,20190121_Club-Leon_Club-Tijuana,44.45278151691309,3.0,6.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,14.0,,,51.8,48.2,,,,0.22,1.94
2019-01-21,Guadalajara Chivas,Toluca,1,0,2.45,3.09,2.95,2.55,3.22,3.05,Liga MX,,20190121_Guadalajara-Chivas_Toluca,0.4972529155970733,5.0,12.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,17.0,,,56.6,43.4,,,,0.77,1.88
2019-01-26,Atlas,Lobos BUAP,3,1,2.03,3.27,3.71,2.08,3.34,3.97,Liga MX,,20190126_Atlas_Lobos-BUAP,-43.18610349995265,7.0,11.0,0.0,2.0,0.0,0.0,3.0,6.0,8.0,13.0,,,45.9,54.1,,,,0.41,1.39
2019-01-26,Cruz Azul,Club Tijuana,1,0,1.64,3.67,5.4,1.65,3.93,5.66,Liga MX,,20190126_Cruz-Azul_Club-Tijuana,83.61396591668267,4.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,7.0,8.0,,,53.0,47.0,,,,0.8,1.29
2019-01-26,Monterrey,Club America,3,2,2.09,3.3,3.49,2.15,3.42,3.64,Liga MX,,20190126_Monterrey_Club-America,-29.31704364909274,9.0,9.0,2.0,5.0,0.0,0.0,7.0,5.0,14.0,10.0,,,48.1,51.9,,,,1.86,1.54
2019-01-26,Veracruz,Puebla,0,1,3.03,3.07,2.41,3.17,3.19,2.49,Liga MX,,20190126_Veracruz_Puebla,-41.40692854124745,3.0,11.0,1.0,2.0,0.0,0.0,1.0,5.0,2.0,9.0,,,48.7,51.3,,,,0.05,1.45
2019-01-27,Necaxa,Monarcas,0,0,2.07,3.41,3.43,2.12,3.6,3.54,Liga MX,,20190127_Necaxa_Monarcas,-18.371130397934394,5.0,2.0,1.0,5.0,0.0,0.0,5.0,1.0,8.0,0.0,,,57.2,42.8,,,,1.38,0.43
2019-01-27,Pachuca,UNAM Pumas,1,0,1.94,3.47,3.77,2.0,3.58,3.94,Liga MX,,20190127_Pachuca_UNAM-Pumas,5.168711800269648,7.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,,,46.2,53.8,,,,1.31,1.09
2019-01-27,Queretaro,Club Leon,0,4,2.98,3.27,2.34,3.11,3.42,2.4,Liga MX,,20190127_Queretaro_Club-Leon,1.0607109635277538,9.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,48.7,51.3,,,,1.38,1.1
2019-01-27,Toluca,Tigres UANL,0,1,2.71,3.06,2.66,2.85,3.16,2.75,Liga MX,,20190127_Toluca_Tigres-UANL,-36.0921727530872,0.0,2.0,1.0,4.0,0.0,0.0,0.0,6.0,1.0,10.0,,,52.2,47.8,,,,0.05,1.62
2019-01-28,Santos Laguna,Guadalajara Chivas,1,0,2.05,3.25,3.64,2.11,3.36,3.84,Liga MX,,20190128_Santos-Laguna_Guadalajara-Chivas,-18.974651514366315,5.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,7.0,,,49.8,50.2,,,,0.77,0.92
2019-02-02,Club America,Queretaro,2,0,1.44,4.23,6.98,1.46,4.33,7.98,Liga MX,,20190202_Club-America_Queretaro,121.34214687388112,5.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,9.0,1.0,,,53.6,46.4,,,,1.35,0.22
2019-02-02,Monarcas,Atlas,1,2,2.41,3.27,2.82,2.49,3.5,2.91,Liga MX,,20190202_Monarcas_Atlas,-10.848882776910614,5.0,7.0,1.0,0.0,1.0,0.0,3.0,5.0,9.0,12.0,,,48.1,51.9,,,,0.48,1.27
2019-02-02,Puebla,Necaxa,1,4,2.55,3.07,2.79,2.7,3.16,2.91,Liga MX,,20190202_Puebla_Necaxa,3.5390223289862206,3.0,6.0,2.0,0.0,0.0,0.0,3.0,6.0,8.0,15.0,,,52.8,47.2,,,,0.34,1.88
2019-02-03,Club Leon,Cruz Azul,2,0,2.25,3.15,3.19,2.29,3.38,3.34,Liga MX,,20190203_Club-Leon_Cruz-Azul,-63.34515901288705,2.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,8.0,4.0,,,50.6,49.4,,,,1.82,1.02
2019-02-03,Club Tijuana,Toluca,2,0,2.48,3.16,2.8,2.64,3.27,2.89,Liga MX,,20190203_Club-Tijuana_Toluca,-40.895217075625624,5.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0,9.0,1.0,,,49.7,50.3,,,,1.72,0.45
2019-02-03,Lobos BUAP,Pachuca,1,1,3.26,3.47,2.08,3.36,3.69,2.16,Liga MX,,20190203_Lobos-BUAP_Pachuca,7.476987866488116,2.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,5.0,8.0,,,47.3,52.7,,,,1.4,0.86
2019-02-03,Tigres UANL,Santos Laguna,2,1,1.74,3.54,4.6,1.78,3.73,4.89,Liga MX,,20190203_Tigres-UANL_Santos-Laguna,28.707095239976752,4.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,7.0,14.0,,,47.2,52.8,,,,1.39,1.62
2019-02-03,UNAM Pumas,Monterrey,1,1,3.45,3.37,2.05,3.62,3.49,2.13,Liga MX,,20190203_UNAM-Pumas_Monterrey,-89.688977234508,4.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,6.0,,,50.1,49.9,,,,0.64,0.85
2019-02-05,Guadalajara Chivas,Veracruz,0,0,1.42,4.22,7.46,1.44,4.55,7.93,Liga MX,,20190205_Guadalajara-Chivas_Veracruz,86.4181741485163,5.0,6.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,,,49.2,50.8,,,,1.27,0.71
2019-02-09,Atlas,Puebla,1,2,1.91,3.41,3.9,1.93,3.53,4.27,Liga MX,,20190209_Atlas_Puebla,48.160783369370165,7.0,10.0,1.0,6.0,1.0,1.0,5.0,5.0,11.0,8.0,,,53.6,46.4,,,,1.63,1.79
2019-02-09,Monterrey,Lobos BUAP,4,0,1.3,5.36,8.52,1.32,6.03,8.5,Liga MX,,20190209_Monterrey_Lobos-BUAP,50.627776235645115,3.0,10.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,6.0,,,53.8,46.2,,,,0.92,1.09
2019-02-09,Queretaro,UNAM Pumas,0,2,2.65,3.23,2.59,2.77,3.36,2.68,Liga MX,,20190209_Queretaro_UNAM-Pumas,-39.35867480566685,3.0,3.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,10.0,,,50.4,49.6,,,,0.22,1.73
2019-02-09,Veracruz,Tigres UANL,0,2,6.77,4.26,1.45,6.69,4.71,1.47,Liga MX,,20190209_Veracruz_Tigres-UANL,-129.54607044238696,4.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,,,52.3,47.7,,,,0.05,1.33
2019-02-10,Club America,Club Leon,0,3,1.98,3.32,3.77,2.03,3.34,4.15,Liga MX,,20190210_Club-America_Club-Leon,92.13711581361986,6.0,10.0,4.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,,,51.3,48.7,,,,1.07,1.41
2019-02-10,Necaxa,Guadalajara Chivas,3,3,2.63,3.0,2.76,2.83,3.06,2.86,Liga MX,,20190210_Necaxa_Guadalajara-Chivas,-12.350151752255215,9.0,6.0,1.0,2.0,0.0,0.0,5.0,4.0,10.0,8.0,,,51.6,48.4,,,,1.17,1.01
2019-02-10,Pachuca,Monarcas,2,0,1.69,3.81,4.59,1.72,4.01,4.89,Liga MX,,20190210_Pachuca_Monarcas,31.47369827622697,3.0,5.0,4.0,5.0,0.0,0.0,2.0,3.0,3.0,6.0,,,49.7,50.3,,,,0.73,0.95
2019-02-10,Toluca,Cruz Azul,1,1,2.37,3.08,3.06,2.45,3.19,3.23,Liga MX,,20190210_Toluca_Cruz-Azul,-60.293927699741744,7.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,,,46.3,53.7,,,,0.94,0.61
2019-02-11,Santos Laguna,Club Tijuana,1,1,2.2,3.13,3.33,2.29,3.24,3.49,Liga MX,,20190211_Santos-Laguna_Club-Tijuana,45.37933944386373,6.0,11.0,0.0,1.0,0.0,0.0,3.0,8.0,6.0,18.0,,,52.9,47.1,,,,1.44,2.33
2019-02-16,Club Tijuana,Veracruz,3,0,1.46,4.06,7.08,1.49,4.29,7.4,Liga MX,,20190216_Club-Tijuana_Veracruz,42.71871897533151,5.0,8.0,1.0,1.0,0.0,0.0,5.0,3.0,12.0,8.0,,,48.1,51.9,,,,2.24,1.35
2019-02-16,Cruz Azul,Santos Laguna,1,2,1.86,3.33,4.23,1.88,3.56,4.51,Liga MX,,20190216_Cruz-Azul_Santos-Laguna,28.494510727839952,4.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,14.0,,,57.7,42.3,,,,0.47,1.82
2019-02-16,Monarcas,Monterrey,2,3,4.48,3.94,1.68,4.57,4.37,1.7,Liga MX,,20190216_Monarcas_Monterrey,-110.24160190073576,7.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,14.0,,,52.4,47.6,,,,1.35,1.86
2019-02-16,Puebla,Pachuca,1,1,3.38,3.31,2.11,3.65,3.49,2.12,Liga MX,,20190216_Puebla_Pachuca,-42.79782883752159,0.0,4.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,9.0,,,54.3,45.7,,,,0.27,1.04
2019-02-17,Club Leon,Toluca,3,0,2.17,3.38,3.16,2.22,3.56,3.32,Liga MX,,20190217_Club-Leon_Toluca,38.32456981461564,10.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,13.0,2.0,,,55.6,44.4,,,,1.83,0.79
2019-02-17,Guadalajara Chivas,Atlas,3,0,2.1,3.2,3.52,2.19,3.32,3.66,Liga MX,,20190217_Guadalajara-Chivas_Atlas,-1.878733298913403,10.0,7.0,2.0,4.0,1.0,0.0,7.0,3.0,16.0,6.0,,,47.9,52.1,,,,2.38,0.98
2019-02-17,Lobos BUAP,Queretaro,3,1,2.22,3.18,3.21,2.29,3.39,3.34,Liga MX,,20190217_Lobos-BUAP_Queretaro,72.74116354317471,2.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,6.0,,,54.0,46.0,,,,1.35,0.93
2019-02-17,Tigres UANL,Necaxa,3,2,1.44,4.19,7.0,1.45,4.6,7.36,Liga MX,,20190217_Tigres-UANL_Necaxa,68.62316289283467,8.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,12.0,5.0,,,51.5,48.5,,,,1.65,0.6
2019-02-17,UNAM Pumas,Club America,1,0,3.4,3.36,2.07,3.55,3.58,2.12,Liga MX,,20190217_UNAM-Pumas_Club-America,-72.17028158050903,2.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,11.0,7.0,,,48.0,52.0,,,,1.03,0.93
2019-02-23,Atlas,Tigres UANL,0,1,3.59,3.33,2.01,3.82,3.55,2.05,Liga MX,,20190223_Atlas_Tigres-UANL,-76.97211310463877,5.0,5.0,0.0,2.0,0.0,0.0,4.0,1.0,8.0,1.0,,,50.6,49.4,,,,1.31,0.25
2019-02-23,Queretaro,Monarcas,3,0,2.43,3.21,2.82,2.56,3.34,2.93,Liga MX,,20190223_Queretaro_Monarcas,-34.863097562887106,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,2.0,,,44.5,55.5,,,,0.54,0.05
2019-02-23,Veracruz,Cruz Azul,1,1,5.42,3.61,1.63,5.9,3.82,1.65,Liga MX,,20190223_Veracruz_Cruz-Azul,-111.02555346647455,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,9.0,,,45.7,54.3,,,,0.18,1.49
2019-02-24,Club America,Lobos BUAP,3,0,1.39,4.74,6.92,1.41,5.24,7.13,Liga MX,,20190224_Club-America_Lobos-BUAP,36.09944704236227,4.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,,,53.8,46.2,,,,1.02,0.38
2019-02-24,Monterrey,Puebla,0,0,1.37,4.58,7.72,1.4,4.72,8.86,Liga MX,,20190224_Monterrey_Puebla,106.57840617064267,9.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0,1.0,,,52.5,47.5,,,,1.02,0.05
2019-02-24,Necaxa,Club Tijuana,1,2,2.27,3.2,3.1,2.34,3.35,3.27,Liga MX,,20190224_Necaxa_Club-Tijuana,13.45620915579093,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,,,57.3,42.7,,,,0.4,0.86
2019-02-24,Pachuca,Guadalajara Chivas,3,1,2.2,3.21,3.23,2.27,3.33,3.45,Liga MX,,20190224_Pachuca_Guadalajara-Chivas,10.285820395236442,5.0,3.0,1.0,2.0,0.0,1.0,4.0,2.0,9.0,5.0,,,47.0,53.0,,,,1.2,1.04
2019-02-24,UNAM Pumas,Club Leon,1,3,2.7,3.3,2.49,2.81,3.47,2.58,Liga MX,,20190224_UNAM-Pumas_Club-Leon,-6.476881958639751,5.0,6.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,11.0,,,49.0,51.0,,,,0.76,1.41
2019-02-25,Santos Laguna,Toluca,4,0,2.02,3.25,3.69,2.04,3.38,4.08,Liga MX,,20190225_Santos-Laguna_Toluca,51.33939694920468,4.0,5.0,3.0,3.0,0.0,0.0,4.0,5.0,8.0,11.0,,,52.2,47.8,,,,0.87,1.34
2019-03-02,Club Tijuana,Atlas,3,1,1.7,3.68,4.66,1.71,4.01,4.97,Liga MX,,20190302_Club-Tijuana_Atlas,-2.578970531100822,1.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,,,46.5,53.5,,,,0.7,0.83
2019-03-02,Cruz Azul,Necaxa,2,1,1.76,3.48,4.54,1.82,3.57,4.86,Liga MX,,20190302_Cruz-Azul_Necaxa,42.54199952148815,16.0,3.0,1.0,2.0,0.0,0.0,8.0,7.0,18.0,15.0,,,55.2,44.8,,,,2.09,1.88
2019-03-02,Monarcas,Club America,2,2,3.96,3.48,1.86,4.12,3.67,1.93,Liga MX,,20190302_Monarcas_Club-America,-116.98262580400956,10.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,14.0,2.0,,,46.8,53.2,,,,1.86,0.93
2019-03-03,Club Leon,Santos Laguna,3,0,2.03,3.47,3.38,2.12,3.62,3.53,Liga MX,,20190303_Club-Leon_Santos-Laguna,9.885218847931355,8.0,2.0,3.0,1.0,1.0,0.0,7.0,1.0,15.0,2.0,,,51.1,48.9,,,,2.01,0.23
2019-03-03,Guadalajara Chivas,Monterrey,0,2,2.86,3.15,2.44,2.96,3.24,2.6,Liga MX,,20190303_Guadalajara-Chivas_Monterrey,-85.08293735526081,8.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,16.0,4.0,,,46.2,53.8,,,,2.14,0.96
2019-03-03,Lobos BUAP,UNAM Pumas,2,1,3.14,3.25,2.23,3.37,3.4,2.27,Liga MX,,20190303_Lobos-BUAP_UNAM-Pumas,8.17466112502575,0.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,3.0,,,50.5,49.5,,,,0.72,0.05
2019-03-03,Tigres UANL,Pachuca,3,0,1.55,4.06,5.4,1.56,4.35,5.89,Liga MX,,20190303_Tigres-UANL_Pachuca,42.174539784091394,9.0,3.0,2.0,2.0,0.0,0.0,8.0,2.0,17.0,4.0,,,56.8,43.2,,,,2.2,0.98
2019-03-03,Toluca,Veracruz,3,1,1.37,4.5,8.02,1.39,4.82,8.57,Liga MX,,20190303_Toluca_Veracruz,43.206703140803484,4.0,10.0,0.0,1.0,0.0,0.0,4.0,5.0,12.0,9.0,,,52.1,47.9,,,,1.18,1.27
2019-03-05,Puebla,Queretaro,1,0,2.13,3.21,3.38,2.19,3.36,3.61,Liga MX,,20190305_Puebla_Queretaro,45.526457689710924,7.0,4.0,4.0,1.0,0.0,0.0,3.0,0.0,6.0,1.0,,,49.0,51.0,,,,1.12,0.43
2019-03-06,Club America,Necaxa,1,3,1.61,3.83,5.14,1.65,3.88,5.73,Liga MX,,20190306_Club-America_Necaxa,106.24894555950732,10.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,13.0,,,53.5,46.5,,,,0.56,1.13
2019-03-09,Atlas,Cruz Azul,0,2,3.1,2.94,2.41,3.35,3.02,2.49,Liga MX,,20190309_Atlas_Cruz-Azul,-51.117204396347006,4.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,,,58.3,41.7,,,,0.67,0.05
2019-03-09,Pachuca,Club Tijuana,4,0,1.76,3.61,4.32,1.78,3.86,4.66,Liga MX,,20190309_Pachuca_Club-Tijuana,33.50528509801916,6.0,9.0,1.0,1.0,0.0,0.0,4.0,5.0,10.0,11.0,,,51.2,48.8,,,,0.83,1.39
2019-03-09,Veracruz,Santos Laguna,2,2,4.41,3.41,1.8,4.78,3.47,1.86,Liga MX,,20190309_Veracruz_Santos-Laguna,-113.8819588061865,7.0,4.0,3.0,2.0,0.0,0.0,2.0,7.0,2.0,13.0,,,42.8,57.2,,,,0.64,2.02
2019-03-10,Club America,Puebla,1,0,1.5,3.93,6.47,1.52,4.03,7.5,Liga MX,,20190310_Club-America_Puebla,50.02874244593568,3.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,7.0,,,52.5,47.5,,,,0.39,0.66
2019-03-10,Lobos BUAP,Club Leon,0,1,4.38,3.97,1.68,4.66,4.41,1.68,Liga MX,,20190310_Lobos-BUAP_Club-Leon,-21.795824937958514,6.0,6.0,0.0,1.0,0.0,0.0,5.0,6.0,12.0,14.0,,,51.1,48.9,,,,1.62,1.61
2019-03-10,Monterrey,Tigres UANL,1,1,2.29,3.13,3.12,2.38,3.22,3.33,Liga MX,,20190310_Monterrey_Tigres-UANL,7.901141063498017,12.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,17.0,1.0,,,54.5,45.5,,,,2.22,0.05
2019-03-10,Necaxa,Toluca,1,1,2.44,3.16,2.86,2.56,3.23,3.02,Liga MX,,20190310_Necaxa_Toluca,12.36444041250752,10.0,7.0,2.0,2.0,0.0,0.0,5.0,4.0,11.0,9.0,,,50.0,50.0,,,,1.51,0.88
2019-03-10,Queretaro,Guadalajara Chivas,0,0,3.11,3.14,2.29,3.34,3.25,2.36,Liga MX,,20190310_Queretaro_Guadalajara-Chivas,-61.20010722322695,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,7.0,,,41.3,58.7,,,,0.2,1.24
2019-03-10,UNAM Pumas,Monarcas,2,2,2.07,3.34,3.44,2.18,3.38,3.62,Liga MX,,20190310_UNAM-Pumas_Monarcas,35.58116447426028,4.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,10.0,,,55.0,45.0,,,,0.54,2.1
2019-03-16,Cruz Azul,Pachuca,4,1,2.11,3.22,3.43,2.19,3.29,3.69,Liga MX,,20190316_Cruz-Azul_Pachuca,-4.586494351542342,6.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,7.0,3.0,,,52.9,47.1,,,,0.94,0.36
2019-03-16,Monarcas,Lobos BUAP,1,1,1.85,3.69,3.79,1.88,4.01,3.95,Liga MX,,20190316_Monarcas_Lobos-BUAP,-54.718407821562096,6.0,3.0,1.0,4.0,0.0,0.0,5.0,5.0,11.0,12.0,,,46.5,53.5,,,,1.09,1.04
2019-03-16,Puebla,UNAM Pumas,1,0,2.64,3.21,2.6,2.8,3.3,2.69,Liga MX,,20190316_Puebla_UNAM-Pumas,-1.034718642227972,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,9.0,,,47.9,52.1,,,,0.87,0.77
2019-03-17,Club Tijuana,Monterrey,1,0,3.08,3.17,2.29,3.23,3.31,2.38,Liga MX,,20190317_Club-Tijuana_Monterrey,-115.25537122246806,11.0,5.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,4.0,,,42.6,57.4,,,,0.54,0.54
2019-03-17,Guadalajara Chivas,Club America,0,2,2.93,3.02,2.47,3.16,3.13,2.54,Liga MX,,20190317_Guadalajara-Chivas_Club-America,-67.60420863104173,1.0,5.0,0.0,6.0,0.0,0.0,3.0,4.0,6.0,10.0,,,42.2,57.8,,,,1.41,0.99
2019-03-17,Tigres UANL,Queretaro,4,1,1.34,4.54,9.07,1.36,4.71,10.67,Liga MX,,20190317_Tigres-UANL_Queretaro,154.79998526328927,8.0,4.0,5.0,2.0,0.0,0.0,5.0,3.0,10.0,5.0,,,54.3,45.7,,,,1.27,1.42
2019-03-17,Toluca,Atlas,2,0,1.8,3.49,4.3,1.86,3.53,4.68,Liga MX,,20190317_Toluca_Atlas,1.3682748990113396,4.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,9.0,10.0,,,46.1,53.9,,,,1.72,1.04
2019-03-18,Club Leon,Veracruz,2,0,1.2,6.39,12.41,1.22,6.82,13.38,Liga MX,,20190318_Club-Leon_Veracruz,154.5344196342014,4.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,5.0,,,59.6,40.4,,,,1.84,0.83
2019-03-18,Santos Laguna,Necaxa,1,2,1.99,3.46,3.52,2.06,3.55,3.77,Liga MX,,20190318_Santos-Laguna_Necaxa,33.90872942925853,8.0,2.0,3.0,1.0,1.0,0.0,5.0,2.0,13.0,1.0,,,53.6,46.4,,,,1.65,0.69
2019-03-30,Atlas,Santos Laguna,1,0,2.83,3.31,2.39,2.96,3.51,2.45,Liga MX,,20190330_Atlas_Santos-Laguna,-45.57297994314126,2.0,15.0,1.0,3.0,0.0,0.0,3.0,6.0,6.0,12.0,,,46.1,53.9,,,,0.96,1.95
2019-03-30,Monarcas,Club Leon,2,3,3.66,3.5,1.94,3.88,3.69,1.98,Liga MX,,20190330_Monarcas_Club-Leon,-104.12492545695522,4.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,8.0,,,52.3,47.7,,,,1.59,1.71
2019-03-30,Queretaro,Club Tijuana,1,0,3.26,3.14,2.22,3.49,3.34,2.25,Liga MX,,20190330_Queretaro_Club-Tijuana,-69.72215536084377,8.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,,,49.9,50.1,,,,0.6,1.26
2019-03-31,Club America,Tigres UANL,3,0,2.31,3.16,3.09,2.38,3.3,3.26,Liga MX,,20190331_Club-America_Tigres-UANL,-27.467159656823014,4.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,8.0,7.0,,,45.2,54.8,,,,1.06,0.98
2019-03-31,Lobos BUAP,Puebla,0,4,2.64,3.08,2.68,2.78,3.19,2.8,Liga MX,,20190331_Lobos-BUAP_Puebla,8.71109246888318,2.0,5.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,15.0,,,53.4,46.6,,,,0.9,2.03
2019-03-31,Monterrey,Cruz Azul,2,2,1.8,3.44,4.38,1.83,3.68,4.58,Liga MX,,20190331_Monterrey_Cruz-Azul,36.64458239696978,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,,,51.1,48.9,,,,0.68,1.1
