date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-01-05 19:30:00,Fulham,Rotherham United,1.0,0.0,London,England,Craven Cottage,,,,FA Cup,,20240105_Fulham_Rotherham-United,11.876185890307625,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,3.0,10.0,7.0,66.1,33.9,0.0,2.0,espn,1.64,0.3
2024-01-05 20:00:00,Tottenham Hotspur,Burnley,1.0,0.0,London,England,Tottenham Hotspur Stadium,,,,FA Cup,,20240105_Tottenham-Hotspur_Burnley,6.156584034310754,8.0,3.0,1.0,2.0,0.0,0.0,7.0,1.0,9.0,9.0,14.0,11.0,63.4,36.6,2.0,2.0,espn,0.05,1.22
2024-01-06 12:30:00,AFC Wimbledon,Ipswich Town,1.0,3.0,London,England,The Cherry Red Records Stadium,,,,FA Cup,,20240106_AFC-Wimbledon_Ipswich-Town,12.388190689107887,4.0,4.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,5.0,,,53.0,47.0,,,,0.57,0.62
2024-01-06 12:30:00,Coventry City,Oxford United,6.0,2.0,Coventry,England,Coventry Building Society Arena,,,,FA Cup,,20240106_Coventry-City_Oxford-United,-35.97050481585529,5.0,1.0,1.0,3.0,0.0,0.0,10.0,5.0,20.0,9.0,,,49.3,50.7,,,,3.33,1.83
2024-01-06 12:30:00,Maidstone United,Stevenage,1.0,0.0,Maidstone,England,Gallagher Stadium,,,,FA Cup,,20240106_Maidstone-United_Stevenage,-7.557044265900231,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,,,47.7,52.3,,,,0.57,0.05
2024-01-06 12:30:00,Millwall,Leicester City,2.0,3.0,London,England,The Den,,,,FA Cup,,20240106_Millwall_Leicester-City,-36.84051990529542,6.0,3.0,1.0,1.0,0.0,0.0,9.0,8.0,10.0,5.0,8.0,12.0,49.1,50.9,0.0,3.0,espn,0.71,1.68
2024-01-06 12:45:00,Sunderland,Newcastle United,0.0,3.0,Sunderland,England,Stadium of Light,,,,FA Cup,,20240106_Sunderland_Newcastle-United,12.580952117294373,0.0,5.0,4.0,2.0,0.0,0.0,2.0,4.0,3.0,6.0,13.0,16.0,35.8,64.2,1.0,1.0,espn,1.13,1.27
2024-01-06 15:00:00,Blackburn Rovers,Cambridge United,5.0,2.0,Blackburn,England,Ewood Park,,,,FA Cup,,20240106_Blackburn-Rovers_Cambridge-United,-17.998090860804496,2.0,3.0,0.0,3.0,0.0,0.0,6.0,4.0,13.0,9.0,,,53.4,46.6,,,,2.0,1.0
2024-01-06 15:00:00,Gillingham,Sheffield United,0.0,4.0,Gillingham,England,Priestfield Stadium,,,,FA Cup,,20240106_Gillingham_Sheffield-United,-3.605559160429493,6.0,7.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,14.0,12.0,10.0,30.8,69.2,2.0,1.0,espn,0.88,1.67
2024-01-06 15:00:00,Hull City,Birmingham City,1.0,1.0,Hull,England,The MKM Stadium,,,,FA Cup,,20240106_Hull-City_Birmingham-City,-13.239450228373016,8.0,8.0,2.0,2.0,0.0,1.0,4.0,6.0,9.0,13.0,,,50.5,49.5,,,,1.2,0.68
2024-01-06 15:00:00,Newport County,Eastleigh,1.0,1.0,Newport,Wales,Rodney Parade,,,,FA Cup,,20240106_Newport-County_Eastleigh,8.671976037568584,9.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,9.0,1.0,,,54.0,46.0,,,,1.22,0.39
2024-01-06 15:00:00,Norwich City,Bristol Rovers,1.0,1.0,Norwich,England,Carrow Road,,,,FA Cup,,20240106_Norwich-City_Bristol-Rovers,-34.47296375151427,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,,,48.6,51.4,,,,0.68,0.77
2024-01-06 15:00:00,Plymouth Argyle,Sutton United,3.0,1.0,Plymouth,England,Home Park,,,,FA Cup,,20240106_Plymouth-Argyle_Sutton-United,-1.9823234410728219,3.0,10.0,3.0,1.0,0.0,0.0,3.0,4.0,7.0,7.0,,,48.5,51.5,,,,1.26,0.98
2024-01-06 15:00:00,Queens Park Rangers,AFC Bournemouth,2.0,3.0,London,England,MATRADE Loftus Road,,,,FA Cup,,20240106_Queens-Park-Rangers_AFC-Bournemouth,-11.115288432493116,0.0,7.0,1.0,3.0,0.0,0.0,5.0,8.0,2.0,14.0,10.0,8.0,36.8,63.2,0.0,2.0,espn,0.68,1.63
2024-01-06 15:00:00,Southampton,Walsall,4.0,0.0,Southampton,England,St. Mary's Stadium,,,,FA Cup,,20240106_Southampton_Walsall,-9.598016922478337,5.0,7.0,0.0,1.0,0.0,0.0,4.0,4.0,10.0,8.0,,,43.0,57.0,,,,0.96,1.38
2024-01-06 15:00:00,Stoke City,Brighton & Hove Albion,2.0,4.0,Stoke-on-Trent,England,bet365 Stadium,,,,FA Cup,,20240106_Stoke-City_Brighton-&-Hove-Albion,-25.44345821006914,2.0,8.0,3.0,2.0,0.0,0.0,5.0,7.0,3.0,8.0,13.0,8.0,30.8,69.2,4.0,3.0,espn,1.71,2.39
2024-01-06 15:00:00,Watford,Chesterfield,2.0,1.0,Watford,England,Vicarage Road,,,,FA Cup,,20240106_Watford_Chesterfield,-66.30378153926972,4.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,14.0,7.0,,,56.6,43.4,,,,1.82,0.83
2024-01-06 17:30:00,Chelsea,Preston North End,4.0,0.0,London,England,Stamford Bridge,,,,FA Cup,,20240106_Chelsea_Preston-North-End,58.6503611966923,8.0,2.0,0.0,2.0,0.0,0.0,12.0,2.0,12.0,2.0,7.0,9.0,69.5,30.5,0.0,1.0,espn,1.07,0.69
2024-01-06 17:30:00,Middlesbrough,Aston Villa,0.0,1.0,Middlesbrough,England,Riverside Stadium,,,,FA Cup,,20240106_Middlesbrough_Aston-Villa,23.945703864647385,5.0,12.0,1.0,5.0,0.0,0.0,1.0,6.0,4.0,6.0,10.0,13.0,38.0,62.0,6.0,3.0,espn,1.1,1.17
2024-01-06 17:30:00,Sheffield Wednesday,Cardiff City,4.0,0.0,Sheffield,England,Hillsborough,,,,FA Cup,,20240106_Sheffield-Wednesday_Cardiff-City,25.417483447652558,1.0,6.0,1.0,4.0,0.0,0.0,4.0,3.0,10.0,7.0,,,55.9,44.1,,,,1.2,0.67
2024-01-06 17:30:00,Swansea City,Morecambe,2.0,0.0,Swansea,Wales,Swansea.com Stadium,,,,FA Cup,,20240106_Swansea-City_Morecambe,-45.270405657259516,3.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,10.0,,,48.2,51.8,,,,0.86,0.59
2024-01-07 14:00:00,Luton Town,Bolton Wanderers,0.0,0.0,Luton,England,Kenilworth Road,,,,FA Cup,,20240107_Luton-Town_Bolton-Wanderers,12.13050453882829,11.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,12.0,5.0,12.0,7.0,62.9,37.1,1.0,0.0,espn,0.39,0.34
2024-01-07 14:00:00,Manchester City,Huddersfield Town,5.0,0.0,Manchester,England,Etihad Stadium,,,,FA Cup,,20240107_Manchester-City_Huddersfield-Town,103.04381033255777,11.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,11.0,0.0,6.0,7.0,83.8,16.2,0.0,4.0,espn,1.77,1.12
2024-01-07 14:00:00,Nottingham Forest,Blackpool,2.0,2.0,Nottingham,England,The City Ground,,,,FA Cup,,20240107_Nottingham-Forest_Blackpool,-4.988759718714391,7.0,0.0,1.0,5.0,0.0,0.0,6.0,2.0,11.0,1.0,13.0,11.0,71.3,28.7,4.0,0.0,espn,1.26,1.74
2024-01-07 14:00:00,Peterborough United,Leeds United,0.0,3.0,Peterborough,England,Weston Homes Stadium,,,,FA Cup,,20240107_Peterborough-United_Leeds-United,19.708233799786058,4.0,10.0,2.0,1.0,0.0,0.0,3.0,7.0,6.0,15.0,,,45.1,54.9,,,,1.1,2.65
2024-01-07 14:00:00,Shrewsbury Town,Wrexham,0.0,1.0,Shrewsbury,England,The Croud Meadow,,,,FA Cup,,20240107_Shrewsbury-Town_Wrexham,8.183918246525081,4.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,9.0,7.0,13.0,12.0,38.1,61.9,1.0,1.0,espn,0.92,0.15
2024-01-07 14:00:00,West Bromwich Albion,Aldershot Town,4.0,1.0,West Bromwich,England,The Hawthorns,,,,FA Cup,,20240107_West-Bromwich-Albion_Aldershot-Town,-33.82758368943678,2.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,9.0,2.0,,,49.3,50.7,,,,1.24,0.23
2024-01-07 14:00:00,West Ham United,Bristol City,1.0,1.0,London,England,London Stadium,,,,FA Cup,,20240107_West-Ham-United_Bristol-City,22.613369286319767,8.0,6.0,2.0,3.0,0.0,0.0,4.0,5.0,13.0,6.0,9.0,6.0,56.8,43.2,1.0,3.0,espn,0.5,1.42
2024-01-07 16:30:00,Arsenal,Liverpool,0.0,2.0,London,England,Emirates Stadium,,,,FA Cup,,20240107_Arsenal_Liverpool,-64.31393033871768,5.0,2.0,1.0,4.0,0.0,0.0,5.0,3.0,13.0,9.0,12.0,15.0,54.1,45.9,1.0,2.0,espn,1.67,0.88
2024-01-08 20:15:00,Wigan Athletic,Manchester United,0.0,2.0,Wigan,England,The Brick Community Stadium,,,,FA Cup,,20240108_Wigan-Athletic_Manchester-United,-15.666631869661387,2.0,12.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,19.0,6.0,9.0,33.3,66.7,0.0,1.0,espn,1.69,1.15
2024-01-16 19:30:00,Wolverhampton Wanderers,Brentford,3.0,2.0,Wolverhampton,England,Molineux Stadium,,,,FA Cup,,20240116_Wolverhampton-Wanderers_Brentford,2.635752110279782,7.0,4.0,1.0,1.0,0.0,0.0,12.0,6.0,13.0,8.0,18.0,14.0,58.8,41.2,3.0,3.0,espn,1.48,1.25
2024-01-16 19:45:00,Birmingham City,Hull City,2.0,1.0,Birmingham,England,St. Andrew's @ Knighthead Park,,,,FA Cup,,20240116_Birmingham-City_Hull-City,12.325343816144823,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,2.0,,,44.5,55.5,,,,1.37,0.18
2024-01-16 19:45:00,Bolton Wanderers,Luton Town,1.0,2.0,Manchester,England,Toughsheet Community Stadium,,,,FA Cup,,20240116_Bolton-Wanderers_Luton-Town,-11.292899294707922,6.0,9.0,1.0,2.0,0.0,0.0,6.0,6.0,11.0,10.0,10.0,11.0,43.2,56.8,3.0,2.0,espn,0.98,0.68
2024-01-16 19:45:00,Bristol City,West Ham United,1.0,0.0,Bristol,England,Ashton Gate,,,,FA Cup,,20240116_Bristol-City_West-Ham-United,-21.05349512805219,6.0,9.0,2.0,1.0,0.0,1.0,5.0,2.0,10.0,9.0,7.0,4.0,43.4,56.6,4.0,1.0,espn,0.27,1.0
2024-01-16 19:45:00,Eastleigh,Newport County,1.0,3.0,Eastleigh,England,Silverlake Stadium,,,,FA Cup,,20240116_Eastleigh_Newport-County,-8.073061524311925,2.0,6.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,14.0,,,44.3,55.7,,,,0.05,1.67
2024-01-17 19:45:00,Blackpool,Nottingham Forest,2.0,3.0,Blackpool,England,Bloomfield Road,,,,FA Cup,,20240117_Blackpool_Nottingham-Forest,4.644172087379957,10.0,11.0,4.0,6.0,0.0,0.0,4.0,8.0,10.0,19.0,14.0,21.0,38.4,61.6,1.0,6.0,espn,1.21,1.11
2024-01-17 19:45:00,Bristol Rovers,Norwich City,1.0,3.0,Bristol,England,Memorial Stadium,,,,FA Cup,,20240117_Bristol-Rovers_Norwich-City,32.09943965891398,6.0,5.0,0.0,3.0,1.0,0.0,4.0,4.0,8.0,8.0,,,53.2,46.8,,,,1.37,1.32
2024-01-17 19:45:00,Everton,Crystal Palace,1.0,0.0,Liverpool,England,Goodison Park,,,,FA Cup,,20240117_Everton_Crystal-Palace,-11.182067301289862,5.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,4.0,7.0,9.0,17.0,46.2,53.8,3.0,2.0,espn,1.55,1.31
2024-01-25 19:45:00,AFC Bournemouth,Swansea City,5.0,0.0,Bournemouth,England,Vitality Stadium,,,,FA Cup,,20240125_AFC-Bournemouth_Swansea-City,11.21779199073012,12.0,6.0,2.0,4.0,0.0,0.0,5.0,2.0,14.0,6.0,11.0,14.0,54.0,46.0,3.0,1.0,espn,1.08,0.24
2024-01-26 19:45:00,Bristol City,Nottingham Forest,0.0,0.0,Bristol,England,Ashton Gate,,,,FA Cup,,20240126_Bristol-City_Nottingham-Forest,-7.895705095404992,6.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,9.0,5.0,10.0,15.0,50.1,49.9,2.0,0.0,espn,0.3,0.76
2024-01-26 19:45:00,Chelsea,Aston Villa,0.0,0.0,London,England,Stamford Bridge,,,,FA Cup,,20240126_Chelsea_Aston-Villa,68.24686347088732,7.0,7.0,1.0,1.0,0.0,0.0,4.0,5.0,6.0,8.0,12.0,8.0,57.4,42.6,3.0,0.0,espn,1.6,1.49
2024-01-26 19:45:00,Sheffield Wednesday,Coventry City,1.0,1.0,Sheffield,England,Hillsborough,,,,FA Cup,,20240126_Sheffield-Wednesday_Coventry-City,22.101274164517918,7.0,7.0,2.0,3.0,0.0,0.0,2.0,4.0,14.0,13.0,10.0,12.0,51.5,48.5,0.0,2.0,espn,0.95,1.54
2024-01-26 20:00:00,Tottenham Hotspur,Manchester City,0.0,1.0,London,England,Tottenham Hotspur Stadium,,,,FA Cup,,20240126_Tottenham-Hotspur_Manchester-City,-75.8218171394551,2.0,14.0,3.0,4.0,0.0,0.0,1.0,5.0,0.0,13.0,9.0,19.0,43.4,56.6,3.0,3.0,espn,1.66,1.77
2024-01-27 12:30:00,Ipswich Town,Maidstone United,1.0,2.0,Ipswich,England,Portman Road,,,,FA Cup,,20240127_Ipswich-Town_Maidstone-United,-2.166859027856617,11.0,0.0,1.0,2.0,0.0,0.0,13.0,2.0,25.0,0.0,8.0,5.0,78.1,21.9,1.0,2.0,espn,1.25,0.4
2024-01-27 15:00:00,Everton,Luton Town,1.0,2.0,Liverpool,England,Goodison Park,,,,FA Cup,,20240127_Everton_Luton-Town,-0.19195385288958278,4.0,7.0,1.0,1.0,0.0,0.0,2.0,5.0,12.0,9.0,14.0,13.0,45.7,54.3,3.0,1.0,espn,1.79,1.36
2024-01-27 15:00:00,Leeds United,Plymouth Argyle,1.0,1.0,Leeds,England,Elland Road,,,,FA Cup,,20240127_Leeds-United_Plymouth-Argyle,-6.57143263088733,6.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0,10.0,5.0,7.0,12.0,66.1,33.9,5.0,1.0,espn,0.87,0.77
2024-01-27 15:00:00,Leicester City,Birmingham City,3.0,0.0,Leicester,England,King Power Stadium,,,,FA Cup,,20240127_Leicester-City_Birmingham-City,22.80068102540963,5.0,8.0,0.0,2.0,0.0,0.0,4.0,6.0,6.0,13.0,19.0,11.0,56.3,43.7,2.0,0.0,espn,1.68,1.08
2024-01-27 15:00:00,Sheffield United,Brighton & Hove Albion,2.0,5.0,Sheffield,England,Bramall Lane,,,,FA Cup,,20240127_Sheffield-United_Brighton-&-Hove-Albion,-22.951673626881075,9.0,3.0,3.0,1.0,0.0,0.0,3.0,5.0,13.0,4.0,14.0,5.0,31.3,68.7,3.0,2.0,espn,1.83,2.49
2024-01-27 19:00:00,Fulham,Newcastle United,0.0,2.0,London,England,Craven Cottage,,,,FA Cup,,20240127_Fulham_Newcastle-United,44.5520123643264,10.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,12.0,2.0,6.0,6.0,56.2,43.8,2.0,1.0,espn,0.76,0.96
2024-01-28 11:45:00,West Bromwich Albion,Wolverhampton Wanderers,0.0,2.0,West Bromwich,England,The Hawthorns,,,,FA Cup,,20240128_West-Bromwich-Albion_Wolverhampton-Wanderers,0.2816384214995651,8.0,7.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,11.0,8.0,51.3,48.7,2.0,2.0,espn,1.39,0.86
2024-01-28 14:00:00,Watford,Southampton,1.0,1.0,Watford,England,Vicarage Road,,,,FA Cup,,20240128_Watford_Southampton,-57.035070615777386,6.0,6.0,1.0,2.0,0.0,0.0,4.0,8.0,9.0,11.0,8.0,7.0,30.6,69.4,2.0,0.0,espn,1.16,1.03
2024-01-28 14:30:00,Liverpool,Norwich City,5.0,2.0,Liverpool,England,Anfield,,,,FA Cup,,20240128_Liverpool_Norwich-City,50.381625745843394,13.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,19.0,1.0,7.0,3.0,73.0,27.0,0.0,1.0,espn,1.49,1.42
2024-01-28 16:30:00,Newport County,Manchester United,2.0,4.0,Newport,Wales,Rodney Parade,,,,FA Cup,,20240128_Newport-County_Manchester-United,-35.33116747830945,3.0,5.0,0.0,1.0,0.0,0.0,7.0,9.0,10.0,13.0,7.0,9.0,29.2,70.8,1.0,1.0,espn,1.78,0.72
2024-01-29 19:30:00,Blackburn Rovers,Wrexham,4.0,1.0,Blackburn,England,Ewood Park,,,,FA Cup,,20240129_Blackburn-Rovers_Wrexham,-19.984617072756464,2.0,2.0,1.0,0.0,0.0,0.0,8.0,5.0,10.0,4.0,7.0,6.0,68.2,31.8,1.0,0.0,espn,0.82,1.63
2024-02-06 19:45:00,Coventry City,Sheffield Wednesday,4.0,1.0,Coventry,England,Coventry Building Society Arena,,,,FA Cup,,20240206_Coventry-City_Sheffield-Wednesday,-20.576628201114318,8.0,5.0,1.0,2.0,0.0,0.0,4.0,5.0,9.0,11.0,,,43.5,56.5,,,,1.67,1.3
2024-02-06 19:45:00,Plymouth Argyle,Leeds United,1.0,4.0,Plymouth,England,Home Park,,,,FA Cup,,20240206_Plymouth-Argyle_Leeds-United,6.11754826982974,3.0,16.0,3.0,1.0,0.0,0.0,4.0,6.0,8.0,20.0,17.0,11.0,26.7,73.3,1.0,7.0,espn,2.09,1.24
2024-02-06 19:45:00,Southampton,Watford,3.0,0.0,Southampton,England,St. Mary's Stadium,,,,FA Cup,,20240206_Southampton_Watford,53.130241153141924,3.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,7.0,,,51.5,48.5,,,,1.03,0.88
2024-02-07 19:45:00,Nottingham Forest,Bristol City,1.0,1.0,Nottingham,England,The City Ground,,,,FA Cup,,20240207_Nottingham-Forest_Bristol-City,7.350382984905536,5.0,10.0,0.0,1.0,0.0,0.0,5.0,9.0,13.0,8.0,8.0,7.0,53.3,46.7,2.0,2.0,espn,0.87,1.0
2024-02-07 20:00:00,Aston Villa,Chelsea,1.0,3.0,Birmingham,England,Villa Park,,,,FA Cup,,20240207_Aston-Villa_Chelsea,-63.59224958297341,7.0,6.0,1.0,2.0,0.0,0.0,5.0,8.0,10.0,7.0,13.0,15.0,49.0,51.0,2.0,0.0,espn,0.7,1.59
2024-02-26 19:45:00,Coventry City,Maidstone United,5.0,0.0,Coventry,England,Coventry Building Society Arena,,,,FA Cup,,20240226_Coventry-City_Maidstone-United,-32.992158603127336,8.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,3.0,4.0,6.0,69.5,30.5,2.0,2.0,espn,1.61,0.79
2024-02-27 19:30:00,AFC Bournemouth,Leicester City,0.0,1.0,Bournemouth,England,Vitality Stadium,,,,FA Cup,,20240227_AFC-Bournemouth_Leicester-City,-22.40118874590712,13.0,5.0,4.0,5.0,0.0,0.0,4.0,6.0,23.0,16.0,15.0,16.0,48.9,51.1,3.0,4.0,espn,1.3,1.02
2024-02-27 20:00:00,Blackburn Rovers,Newcastle United,1.0,1.0,Blackburn,England,Ewood Park,,,,FA Cup,,20240227_Blackburn-Rovers_Newcastle-United,35.73020375772353,2.0,14.0,3.0,2.0,0.0,0.0,9.0,8.0,7.0,11.0,16.0,8.0,38.3,61.7,2.0,6.0,espn,0.85,0.88
2024-02-27 20:00:00,Luton Town,Manchester City,2.0,6.0,Luton,England,Kenilworth Road,,,,FA Cup,,20240227_Luton-Town_Manchester-City,-82.83470544261513,2.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,6.0,2.0,7.0,4.0,42.5,57.5,4.0,0.0,espn,1.64,2.05
2024-02-28 19:30:00,Chelsea,Leeds United,3.0,2.0,London,England,Stamford Bridge,,,,FA Cup,,20240228_Chelsea_Leeds-United,38.6457953521201,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,5.0,10.0,9.0,8.0,50.5,49.5,0.0,1.0,espn,1.47,1.23
2024-02-28 19:45:00,Nottingham Forest,Manchester United,0.0,1.0,Nottingham,England,The City Ground,,,,FA Cup,,20240228_Nottingham-Forest_Manchester-United,-47.68919744972254,5.0,5.0,0.0,1.0,0.0,0.0,5.0,7.0,11.0,13.0,7.0,7.0,39.5,60.5,3.0,1.0,espn,0.65,0.77
2024-02-28 19:45:00,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,0.0,Wolverhampton,England,Molineux Stadium,,,,FA Cup,,20240228_Wolverhampton-Wanderers_Brighton-&-Hove-Albion,-57.98760788696541,3.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,7.0,16.0,15.0,7.0,28.2,71.8,0.0,1.0,espn,0.96,0.94
2024-02-28 20:00:00,Liverpool,Southampton,3.0,0.0,Liverpool,England,Anfield,,,,FA Cup,,20240228_Liverpool_Southampton,19.365283981472658,7.0,8.0,0.0,1.0,0.0,0.0,6.0,3.0,12.0,9.0,10.0,2.0,52.1,47.9,1.0,4.0,espn,0.05,0.84
2024-03-16 12:15:00,Wolverhampton Wanderers,Coventry City,2.0,3.0,Wolverhampton,England,Molineux Stadium,,,,FA Cup,,20240316_Wolverhampton-Wanderers_Coventry-City,1.5742154593594933,7.0,4.0,2.0,1.0,0.0,0.0,5.0,12.0,12.0,12.0,11.0,9.0,58.3,41.7,4.0,1.0,espn,1.48,1.17
2024-03-16 17:30:00,Manchester City,Newcastle United,2.0,0.0,Manchester,England,Etihad Stadium,,,,FA Cup,,20240316_Manchester-City_Newcastle-United,124.52339091726276,11.0,2.0,0.0,3.0,0.0,0.0,5.0,1.0,11.0,1.0,7.0,16.0,72.4,27.6,3.0,4.0,espn,1.16,0.49
2024-03-17 12:45:00,Chelsea,Leicester City,4.0,2.0,London,England,Stamford Bridge,,,,FA Cup,,20240317_Chelsea_Leicester-City,30.45528096098633,7.0,3.0,0.0,2.0,0.0,1.0,8.0,1.0,18.0,4.0,10.0,12.0,59.5,40.5,0.0,1.0,espn,0.51,2.08
2024-03-17 15:30:00,Manchester United,Liverpool,4.0,3.0,Manchester,England,Old Trafford,,,,FA Cup,,20240317_Manchester-United_Liverpool,-5.574705333837528,5.0,8.0,1.0,3.0,1.0,0.0,11.0,11.0,17.0,14.0,11.0,12.0,41.6,58.4,3.0,4.0,espn,1.89,1.2
2024-04-20 16:15:00,Manchester City,Chelsea,1.0,0.0,London,England,Wembley Stadium,,,,FA Cup,,20240420_Manchester-City_Chelsea,49.853019591679185,8.0,4.0,2.0,3.0,0.0,0.0,3.0,5.0,11.0,5.0,9.0,11.0,62.2,37.8,3.0,2.0,espn,0.31,0.38
2024-04-21 14:30:00,Coventry City,Manchester United,3.0,3.0,London,England,Wembley Stadium,,,,FA Cup,,20240421_Coventry-City_Manchester-United,-52.53875150310546,6.0,8.0,3.0,2.0,0.0,0.0,5.0,6.0,13.0,22.0,8.0,10.0,42.0,58.0,1.0,1.0,espn,1.93,1.81
2024-05-25 14:00:00,Manchester City,Manchester United,1.0,2.0,London,England,Wembley Stadium,,,,FA Cup,,20240525_Manchester-City_Manchester-United,56.49574400302481,7.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,15.0,6.0,7.0,11.0,73.6,26.4,1.0,3.0,espn,1.71,0.88
2024-11-01 19:45:00,Notts County,Alfreton Town,5.0,1.0,Nottingham,England,Meadow Lane,,,,FA Cup,,20241101_Notts-County_Alfreton-Town,-12.778642387324453,9.0,3.0,1.0,2.0,0.0,0.0,8.0,2.0,19.0,4.0,,,45.5,54.5,,,,1.93,1.33
2024-11-01 19:45:00,Tamworth,Huddersfield Town,1.0,0.0,Tamworth,England,The Lamb Ground,,,,FA Cup,,20241101_Tamworth_Huddersfield-Town,9.342765824499793,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,12.0,5.0,,,47.3,52.7,,,,1.9,0.98
2024-11-02 15:00:00,Barrow,Doncaster Rovers,0.0,1.0,Barrow-in-Furness,England,SO Legal Stadium,,,,FA Cup,,20241102_Barrow_Doncaster-Rovers,8.785910191057837,7.0,7.0,3.0,2.0,0.0,0.0,4.0,6.0,8.0,12.0,,,55.9,44.1,,,,1.08,1.4
2024-11-02 15:00:00,Brackley Town,Braintree Town,0.0,0.0,Brackley,England,St. James Park,,,,FA Cup,,20241102_Brackley-Town_Braintree-Town,0.0,2.0,6.0,3.0,2.0,0.0,0.0,1.0,6.0,2.0,14.0,,,55.2,44.8,,,,0.7,1.89
2024-11-02 15:00:00,Bradford City,Aldershot Town,3.0,1.0,Bradford,England,University of Bradford Stadium,,,,FA Cup,,20241102_Bradford-City_Aldershot-Town,-46.84887223290707,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,9.0,4.0,,,42.1,57.9,,,,1.17,0.59
2024-11-02 15:00:00,Bristol Rovers,Weston-super-Mare,3.0,1.0,Bristol,England,Memorial Stadium,,,,FA Cup,,20241102_Bristol-Rovers_Weston-super-Mare,20.153067942663256,5.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,12.0,9.0,,,46.3,53.7,,,,1.92,1.02
2024-11-02 15:00:00,Burton Albion,Scarborough Athletic,1.0,0.0,"Burton-upon-Trent, Staffordshire",England,Pirelli Stadium,,,,FA Cup,,20241102_Burton-Albion_Scarborough-Athletic,21.965754978940822,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,46.4,53.6,,,,0.68,0.05
2024-11-02 15:00:00,Carlisle United,Wigan Athletic,0.0,2.0,Carlisle,England,Brunton Park,,,,FA Cup,,20241102_Carlisle-United_Wigan-Athletic,-33.01324144770956,10.0,4.0,0.0,1.0,0.0,0.0,6.0,4.0,12.0,9.0,,,45.4,54.6,,,,1.49,1.27
2024-11-02 15:00:00,Chesterfield,Horsham,3.0,1.0,Chesterfield,England,SMH Group Stadium,,,,FA Cup,,20241102_Chesterfield_Horsham,61.727117358049554,4.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,7.0,,,49.5,50.5,,,,1.07,0.75
2024-11-02 15:00:00,Crewe Alexandra,Dagenham & Redbridge,0.0,1.0,Crewe,England,Mornflake Stadium,,,,FA Cup,,20241102_Crewe-Alexandra_Dagenham-&-Redbridge,3.4418124298019848,4.0,2.0,2.0,3.0,0.0,0.0,2.0,5.0,5.0,10.0,,,48.6,51.4,,,,0.84,1.5
2024-11-02 15:00:00,Exeter City,Barnet,5.0,3.0,Exeter,England,St James Park,,,,FA Cup,,20241102_Exeter-City_Barnet,-10.562370022561481,4.0,6.0,2.0,1.0,1.0,0.0,5.0,4.0,11.0,9.0,,,52.0,48.0,,,,1.95,1.37
2024-11-02 15:00:00,Gillingham,Blackpool,0.0,2.0,Gillingham,England,Priestfield Stadium,,,,FA Cup,,20241102_Gillingham_Blackpool,8.862650045323335,5.0,7.0,0.0,2.0,0.0,0.0,4.0,3.0,11.0,6.0,,,43.7,56.3,,,,0.68,0.94
