match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260802_Portland-Timbers_Seattle-Sounders,mls,2026-08-02,Portland Timbers,Seattle Sounders,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.12,3.95,2.95,,,,,,,,daily_snapshots,2026-07-28T18:48:47Z
20260802_Sporting-Kansas-City_Houston-Dynamo,mls,2026-08-02,Sporting Kansas City,Houston Dynamo,Bovada,snapshot,2026-07-28T18|Bovada,5.0,3.35,3.3,2.16,,,,,,,,daily_snapshots,2026-07-28T18:48:47Z
20260802_St.-Louis-City_Real-Salt-Lake,mls,2026-08-02,St. Louis City,Real Salt Lake,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.13,3.7,3.05,,,,,,,,daily_snapshots,2026-07-28T18:48:47Z
20260801_Fredrikstad_Sandefjord,noruega,2026-08-01,Fredrikstad,Sandefjord,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.25,3.35,2.9,,,,,,,,daily_snapshots,2026-07-28T18:48:54Z
20260801_Start_Viking,noruega,2026-08-01,Start,Viking,Bovada,snapshot,2026-07-28T18|Bovada,4.0,5.2,4.4,1.5,,,,,,,,daily_snapshots,2026-07-28T18:48:54Z
20260802_Brann_Rosenborg,noruega,2026-08-02,Brann,Rosenborg,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.8,3.8,3.8,,,,,,,,daily_snapshots,2026-07-28T18:48:55Z
20260802_KFUM-Oslo_Kristiansund,noruega,2026-08-02,KFUM Oslo,Kristiansund,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.6757,3.75,4.5,,,,,,,,daily_snapshots,2026-07-28T18:48:55Z
20260802_Molde_Sarpsborg-08,noruega,2026-08-02,Molde,Sarpsborg 08,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.6173,4.1,4.4,,,,,,,,daily_snapshots,2026-07-28T18:48:55Z
20260728_2-de-Mayo_Cerro-Porteño,par_division,2026-07-28,2 de Mayo,Cerro Porteño,Bovada,snapshot,2026-07-28T18|Bovada,0.0,3.9,3.1,1.9524,,,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260728_Rubio-Ñú_Sportivo-Ameliano,par_division,2026-07-28,Rubio Ñú,Sportivo Ameliano,Bovada,snapshot,2026-07-28T18|Bovada,0.0,3.35,2.85,2.3,,,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260729_Nacional-Asunción_Club-Olimpia,par_division,2026-07-29,Nacional Asunción,Club Olimpia,Bovada,snapshot,2026-07-28T18|Bovada,1.0,3.05,3.05,2.3,,,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260729_Sportivo-Luqueño_Sportivo-Trinidense,par_division,2026-07-29,Sportivo Luqueño,Sportivo Trinidense,Bovada,snapshot,2026-07-28T18|Bovada,1.0,3.0,2.95,2.4,,,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260730_Libertad_Deportivo-Recoleta,par_division,2026-07-30,Libertad,Deportivo Recoleta,Bovada,snapshot,2026-07-28T18|Bovada,2.0,1.8333,3.55,4.15,1.9434,1.8475,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260730_Sportivo-San-Lorenzo_Guaraní,par_division,2026-07-30,Sportivo San Lorenzo,Guaraní,Bovada,snapshot,2026-07-28T18|Bovada,2.0,3.4,3.05,2.1,,,,,,,,daily_snapshots,2026-07-28T18:49:21Z
20260731_Los-Chankas_Comerciantes-Unidos,per_liga1,2026-07-31,Los Chankas,Comerciantes Unidos,Bovada,snapshot,2026-07-28T18|Bovada,3.0,1.8,3.4,4.1,,,,,,,,daily_snapshots,2026-07-28T18:49:12Z
20260801_Atlético-Grau_Sport-Boys,per_liga1,2026-08-01,Atlético Grau,Sport Boys,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.05,3.05,3.7,,,,,,,,daily_snapshots,2026-07-28T18:49:12Z
20260801_Cusco-FC_UTC,per_liga1,2026-08-01,Cusco FC,UTC,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.5587,3.85,5.2,,,,,,,,daily_snapshots,2026-07-28T18:49:12Z
20260801_FC-Cajamarca_Sport-Huancayo,per_liga1,2026-08-01,FC Cajamarca,Sport Huancayo,Bovada,snapshot,2026-07-28T18|Bovada,4.0,3.2,3.2,2.15,,,,,,,,daily_snapshots,2026-07-28T18:49:12Z
20260802_Alianza-Lima_Alianza-Atlético,per_liga1,2026-08-02,Alianza Lima,Alianza Atlético,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.4,4.2,7.0,,,,,,,,daily_snapshots,2026-07-28T18:49:12Z
20260802_Cienciano-del-Cusco_Universitario,per_liga1,2026-08-02,Cienciano del Cusco,Universitario,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.55,3.1,2.65,,,,,,,,daily_snapshots,2026-07-28T18:49:13Z
20260802_Deportivo-Moquegua_Melgar,per_liga1,2026-08-02,Deportivo Moquegua,Melgar,Bovada,snapshot,2026-07-28T18|Bovada,5.0,3.5,3.28,2.03,,,,,,,,daily_snapshots,2026-07-28T18:49:13Z
20260802_Sporting-Cristal_Juan-Pablo-II,per_liga1,2026-08-02,Sporting Cristal,Juan Pablo II,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.25,5.88,10.0,,,,,,,,daily_snapshots,2026-07-28T18:49:12Z
20260801_Golden-Arrows_Chippa-United,rsa_premier,2026-08-01,Golden Arrows,Chippa United,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.0,3.2,3.65,,,,,,,,daily_snapshots,2026-07-28T18:49:27Z
20260801_Sekhukhune-United-FC_Durban-City,rsa_premier,2026-08-01,Sekhukhune United FC,Durban City,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.8772,3.05,4.4,,,,,,,,daily_snapshots,2026-07-28T18:49:27Z
20260801_Stellenbosch_AmaZulu,rsa_premier,2026-08-01,Stellenbosch,AmaZulu,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.05,2.9,3.95,,,,,,,,daily_snapshots,2026-07-28T18:49:27Z
20260802_Richards-Bay-FC_Polokwane-City-FC,rsa_premier,2026-08-02,Richards Bay FC,Polokwane City FC,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.7,2.65,2.95,,,,,,,,daily_snapshots,2026-07-28T18:49:27Z
20260802_Siwelele_TS-Galaxy-FC,rsa_premier,2026-08-02,Siwelele,TS Galaxy FC,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.2,2.85,3.5,,,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260731_Rodina-Moscow_FK-Rostov,rus_premier,2026-07-31,Rodina Moscow,FK Rostov,Bovada,snapshot,2026-07-28T18|Bovada,3.0,3.1,3.15,2.2,,,,,,,,daily_snapshots,2026-07-28T18:48:59Z
20260801_Akron-Togliatti_Rubin-Kazan,rus_premier,2026-08-01,Akron Togliatti,Rubin Kazan,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.9,3.2,2.3,,,,,,,,daily_snapshots,2026-07-28T18:49:00Z
20260801_Baltika_Dynamo-Moscow,rus_premier,2026-08-01,Baltika,Dynamo Moscow,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.8,3.15,2.4,,,,,,,,daily_snapshots,2026-07-28T18:49:00Z
20260801_CSKA-Moscow_Krylya-Sovetov,rus_premier,2026-08-01,CSKA Moscow,Krylya Sovetov,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.4762,4.3,5.6,,,,,,,,daily_snapshots,2026-07-28T18:49:00Z
20260801_Dynamo-Makhachkala_Lokomotiv-Moscow,rus_premier,2026-08-01,Dynamo Makhachkala,Lokomotiv Moscow,Bovada,snapshot,2026-07-28T18|Bovada,4.0,3.4,3.25,2.05,,,,,,,,daily_snapshots,2026-07-28T18:49:00Z
20260802_Akhmat-Grozny_Spartak-Moscow,rus_premier,2026-08-02,Akhmat Grozny,Spartak Moscow,Bovada,snapshot,2026-07-28T18|Bovada,5.0,3.65,3.55,1.8772,,,,,,,,daily_snapshots,2026-07-28T18:49:00Z
20260802_Krasnodar_Fakel-Voronezh,rus_premier,2026-08-02,Krasnodar,Fakel Voronezh,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.3077,4.7,9.0,,,,,,,,daily_snapshots,2026-07-28T18:49:00Z
20260802_Orenburg_Zenit,rus_premier,2026-08-02,Orenburg,Zenit,Bovada,snapshot,2026-07-28T18|Bovada,5.0,8.0,4.9,1.3175,,,,,,,,daily_snapshots,2026-07-28T18:49:00Z
20260801_Ayr_Arbroath,sco_championship,2026-08-01,Ayr,Arbroath,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.5,2.95,2.7,,,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260801_Morton_Partick,sco_championship,2026-08-01,Morton,Partick,Bovada,snapshot,2026-07-28T18|Bovada,4.0,5.0,3.75,1.5682,,,,,,,,daily_snapshots,2026-07-28T18:49:02Z
20260731_Dundee-United_Rangers,sco_premiership,2026-07-31,Dundee United,Rangers,Bovada,snapshot,2026-07-28T18|Bovada,3.0,5.3,4.4,1.495,,,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260801_Falkirk_St-Mirren,sco_premiership,2026-08-01,Falkirk,St Mirren,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.9434,3.45,3.55,,,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260802_Hibernian_Motherwell,sco_premiership,2026-08-02,Hibernian,Motherwell,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.23,3.3,3.0,,,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260802_St-Johnstone_Kilmarnock,sco_premiership,2026-08-02,St Johnstone,Kilmarnock,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.13,3.35,3.15,,,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260803_Celtic_Dundee,sco_premiership,2026-08-03,Celtic,Dundee,Bovada,snapshot,2026-07-28T18|Bovada,6.0,1.1818,6.75,10.5,,,,,,,,daily_snapshots,2026-07-28T18:49:01Z
20260728_Cacahuatique_Atletico-Balboa,slv_primera,2026-07-28,Cacahuatique,Atletico Balboa,Bovada,snapshot,2026-07-28T18|Bovada,0.0,2.25,3.05,3.4,,,,,,,,daily_snapshots,2026-07-28T18:49:16Z
20260728_Tigre_Nacional,sudamericana,2026-07-28,Tigre,Nacional,Bovada,snapshot,2026-07-28T18|Bovada,0.0,1.5556,3.35,2.25,,,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260729_Santos_UCV-FC,sudamericana,2026-07-29,Santos,UCV FC,Bovada,snapshot,2026-07-28T18|Bovada,1.0,1.1667,6.0,3.6,,,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260729_Vasco-da-Gama_Independiente-Medellín,sudamericana,2026-07-29,Vasco da Gama,Independiente Medellín,Bovada,snapshot,2026-07-28T18|Bovada,1.0,1.3175,4.0,2.8,,,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260730_Cienciano-del-Cusco_Lanús,sudamericana,2026-07-30,Cienciano del Cusco,Lanús,Bovada,snapshot,2026-07-28T18|Bovada,2.0,1.6667,3.4,2.05,,,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260730_Grêmio_Bolívar,sudamericana,2026-07-30,Grêmio,Bolívar,Bovada,snapshot,2026-07-28T18|Bovada,2.0,1.2,5.4,3.5,,,,,,,,daily_snapshots,2026-07-28T18:49:28Z
20260731_Caracas-FC_Independiente-Santa-Fe,sudamericana,2026-07-31,Caracas FC,Independiente Santa Fe,Bovada,snapshot,2026-07-28T18|Bovada,3.0,2.1,3.25,1.8,,,,,,,,daily_snapshots,2026-07-28T18:49:29Z
20260731_O'Higgins_Boca-Juniors,sudamericana,2026-07-31,O'Higgins,Boca Juniors,Bovada,snapshot,2026-07-28T18|Bovada,3.0,2.35,3.3,1.5263,,,,,,,,daily_snapshots,2026-07-28T18:49:29Z
20260801_Hacken_Kalmar,suecia,2026-08-01,Hacken,Kalmar,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.8065,3.9,3.9,,,,,,,,daily_snapshots,2026-07-28T18:48:56Z
20260802_AIK_Orgryte,suecia,2026-08-02,AIK,Orgryte,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.4808,4.85,5.5,,,,,,,,daily_snapshots,2026-07-28T18:48:56Z
20260802_Brommapojkarna_Malmo-FF,suecia,2026-08-02,Brommapojkarna,Malmo FF,Bovada,snapshot,2026-07-28T18|Bovada,5.0,3.1,3.55,2.17,,,,,,,,daily_snapshots,2026-07-28T18:48:56Z
20260802_Goteborg_Degerfors,suecia,2026-08-02,Goteborg,Degerfors,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.7353,3.75,4.5,,,,,,,,daily_snapshots,2026-07-28T18:48:56Z
20260731_Montevideo-City-Torque_Montevideo-Wanderers,uru_primera,2026-07-31,Montevideo City Torque,Montevideo Wanderers,Bovada,snapshot,2026-07-28T18|Bovada,3.0,1.9091,3.39,4.13,,,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260801_Albion-FC_Danubio,uru_primera,2026-08-01,Albion FC,Danubio,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.1,3.05,3.45,,,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260801_Deportivo-Maldonado_Juventud,uru_primera,2026-08-01,Deportivo Maldonado,Juventud,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.8197,3.5,4.0,,,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260801_Peñarol_Cerro-Largo,uru_primera,2026-08-01,Peñarol,Cerro Largo,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.5587,3.75,5.6,,,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260802_Central-Español-Fútbol-Club_Liverpool,uru_primera,2026-08-02,Central Español Fútbol Club,Liverpool,Bovada,snapshot,2026-07-28T18|Bovada,5.0,3.4,3.0,2.2,,,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260802_Nacional_Progreso,uru_primera,2026-08-02,Nacional,Progreso,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.4762,4.1,5.75,,,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260802_Racing-(Montevideo)_Boston-River,uru_primera,2026-08-02,Racing (Montevideo),Boston River,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.7576,3.3,4.6,,,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260803_Defensor-Sporting_Cerro,uru_primera,2026-08-03,Defensor Sporting,Cerro,Bovada,snapshot,2026-07-28T18|Bovada,6.0,1.7353,3.25,4.8,,,,,,,,daily_snapshots,2026-07-28T18:49:14Z
20260729_Louisville-City-FC_Birmingham-Legion-FC,usl_championship,2026-07-29,Louisville City FC,Birmingham Legion FC,Bovada,snapshot,2026-07-28T18|Bovada,1.0,1.4,4.6,6.5,,,,,,,,daily_snapshots,2026-07-28T18:49:08Z
20260729_Pittsburgh-Riverhounds_FC-Tulsa,usl_championship,2026-07-29,Pittsburgh Riverhounds,FC Tulsa,Bovada,snapshot,2026-07-28T18|Bovada,1.0,1.9091,3.3,3.85,,,,,,,,daily_snapshots,2026-07-28T18:49:08Z
20260801_Charleston-Battery_Brooklyn-FC,usl_championship,2026-08-01,Charleston Battery,Brooklyn FC,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.4255,4.6,5.75,,,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260801_Lexington_Monterey-Bay,usl_championship,2026-08-01,Lexington,Monterey Bay,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.5747,3.9,5.0,,,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260801_Loudoun-United-FC_Hartford-Athletic,usl_championship,2026-08-01,Loudoun United FC,Hartford Athletic,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.25,3.3,2.85,,,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260801_Miami-FC_Detroit-City-FC,usl_championship,2026-08-01,Miami FC,Detroit City FC,Bovada,snapshot,2026-07-28T18|Bovada,4.0,3.65,3.45,1.9091,,,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260801_San-Antonio-FC_Indy-Eleven,usl_championship,2026-08-01,San Antonio FC,Indy Eleven,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.1,3.3,3.2,,,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260802_Birmingham-Legion-FC_Rhode-Island-FC,usl_championship,2026-08-02,Birmingham Legion FC,Rhode Island FC,Bovada,snapshot,2026-07-28T18|Bovada,5.0,3.1,3.35,2.1,,,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260802_Las-Vegas-Lights-FC_Phoenix-Rising-FC,usl_championship,2026-08-02,Las Vegas Lights FC,Phoenix Rising FC,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.45,3.4,2.6,,,,,,,,daily_snapshots,2026-07-28T18:49:10Z
20260802_New-Mexico-United_Colorado-Springs-Switchbacks-FC,usl_championship,2026-08-02,New Mexico United,Colorado Springs Switchbacks FC,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.85,3.4,2.25,,,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260802_Oakland-Roots_Pittsburgh-Riverhounds,usl_championship,2026-08-02,Oakland Roots,Pittsburgh Riverhounds,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.3,3.3,2.85,,,,,,,,daily_snapshots,2026-07-28T18:49:10Z
20260802_Sacramento-Republic-FC_Sporting-JAX,usl_championship,2026-08-02,Sacramento Republic FC,Sporting JAX,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.3175,5.0,7.5,,,,,,,,daily_snapshots,2026-07-28T18:49:10Z
20260802_Tampa-Bay-Rowdies_Louisville-City-FC,usl_championship,2026-08-02,Tampa Bay Rowdies,Louisville City FC,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.9091,3.6,3.5,,,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260801_Colegiales_Gimnasia-y-Esgrima-(Jujuy),arg_primera_nacional,2026-08-01,Colegiales,Gimnasia y Esgrima (Jujuy),DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.45,2.9,2.85,,,,,,,,daily_snapshots,2026-07-28T18:49:03Z
20260801_San-Martín-(San-Juan)_Atletico-Rafaela,arg_primera_nacional,2026-08-01,San Martín (San Juan),Atletico Rafaela,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.769,2.95,5.0,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260802_Deportivo-Maipú_Atlanta,arg_primera_nacional,2026-08-02,Deportivo Maipú,Atlanta,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.6,2.8,2.8,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Patronato_Quilmes,arg_primera_nacional,2026-08-02,Patronato,Quilmes,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.6,2.7,2.85,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Temperley_Gimnasia-y-Tiro-(Salta),arg_primera_nacional,2026-08-02,Temperley,Gimnasia y Tiro (Salta),DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.05,2.65,4.2,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260728_Banfield_Sarmiento-Junin,argentina,2026-07-28,Banfield,Sarmiento Junin,DraftKings,snapshot,2026-07-28T18|DraftKings,0.0,2.1,3.05,3.95,2.45,1.513,,,,,,daily_snapshots,2026-07-28T18:48:50Z
20260728_San-Lorenzo_Gimnasia-Mendoza,argentina,2026-07-28,San Lorenzo,Gimnasia Mendoza,DraftKings,snapshot,2026-07-28T18|DraftKings,0.0,2.05,3.1,4.0,,,,,,,,daily_snapshots,2026-07-28T18:48:50Z
20260729_Argentinos-Jrs_Estudiantes-Rio-Cuarto,argentina,2026-07-29,Argentinos Jrs,Estudiantes Rio Cuarto,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,1.364,4.4,10.5,2.2,1.625,,,,,,daily_snapshots,2026-07-28T18:48:50Z
20260729_Barracas-Central_Aldosivi,argentina,2026-07-29,Barracas Central,Aldosivi,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,2.35,2.8,3.65,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260729_Defensa-y-Justicia_Dep.-Riestra,argentina,2026-07-29,Defensa y Justicia,Dep. Riestra,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,2.15,2.9,3.8,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260729_Gimnasia-L.P._River-Plate,argentina,2026-07-29,Gimnasia L.P.,River Plate,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,3.65,3.0,2.15,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260729_Rosario-Central_Racing-Club,argentina,2026-07-29,Rosario Central,Racing Club,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,2.1,3.05,3.9,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260730_Independiente_Huracan,argentina,2026-07-30,Independiente,Huracan,DraftKings,snapshot,2026-07-28T18|DraftKings,2.0,2.2,2.9,3.65,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260730_Instituto_Platense,argentina,2026-07-30,Instituto,Platense,DraftKings,snapshot,2026-07-28T18|DraftKings,2.0,2.1,2.85,4.2,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260730_Talleres-Cordoba_Velez-Sarsfield,argentina,2026-07-30,Talleres Cordoba,Velez Sarsfield,DraftKings,snapshot,2026-07-28T18|DraftKings,2.0,2.35,2.75,3.55,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260731_Central-Cordoba_Atl.-Tucuman,argentina,2026-07-31,Central Cordoba,Atl. Tucuman,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,3.2,2.9,2.4,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260731_Independiente_Newells-Old-Boys,argentina,2026-07-31,Independiente,Newells Old Boys,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,1.645,3.55,5.5,2.25,1.571,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260728_Juventude_Avaí,bra_serie_b,2026-07-28,Juventude,Avaí,DraftKings,snapshot,2026-07-28T18|DraftKings,0.0,1.714,3.4,5.5,2.35,1.541,,,,,,daily_snapshots,2026-07-28T18:49:11Z
20260728_Ponte-Preta_Athletic,bra_serie_b,2026-07-28,Ponte Preta,Athletic,DraftKings,snapshot,2026-07-28T18|DraftKings,0.0,3.7,3.2,2.1,2.4,1.526,,,,,,daily_snapshots,2026-07-28T18:49:11Z
20260729_Fortaleza_Botafogo-SP,bra_serie_b,2026-07-29,Fortaleza,Botafogo-SP,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,1.833,3.4,4.6,2.2,1.625,,,,,,daily_snapshots,2026-07-28T18:49:11Z
20260729_Internacional_Flamengo-RJ,brasil,2026-07-29,Internacional,Flamengo RJ,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,3.95,3.5,1.909,1.87,1.833,,,,,,daily_snapshots,2026-07-28T18:48:04Z
20260729_Mirassol_Remo,brasil,2026-07-29,Mirassol,Remo,DraftKings,snapshot,2026-07-28T18|DraftKings,1.0,1.69,3.7,4.8,1.909,1.769,,,,,,daily_snapshots,2026-07-28T18:48:05Z
20260730_Corinthians_Athletico-PR,brasil,2026-07-30,Corinthians,Athletico-PR,DraftKings,snapshot,2026-07-28T18|DraftKings,2.0,1.952,3.2,4.1,2.4,1.513,,,,,,daily_snapshots,2026-07-28T18:48:05Z
20260730_Fluminense_Bahia,brasil,2026-07-30,Fluminense,Bahia,DraftKings,snapshot,2026-07-28T18|DraftKings,2.0,1.769,3.6,4.4,1.769,1.909,,,,,,daily_snapshots,2026-07-28T18:48:05Z
20260731_Coritiba_Cruzeiro,brasil,2026-07-31,Coritiba,Cruzeiro,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,3.25,3.25,2.2,2.05,1.69,,,,,,daily_snapshots,2026-07-28T18:48:05Z
20260801_Cobresal_Unión-La-Calera,chi_primera,2026-08-01,Cobresal,Unión La Calera,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.45,3.2,2.8,1.87,1.8,,,,,,daily_snapshots,2026-07-28T18:49:26Z
20260801_Everton-CD_Colo-Colo,chi_primera,2026-08-01,Everton CD,Colo Colo,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,3.5,3.4,2.0,1.769,1.87,,,,,,daily_snapshots,2026-07-28T18:49:26Z
20260801_Palestino_Coquimbo-Unido,chi_primera,2026-08-01,Palestino,Coquimbo Unido,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.75,3.25,2.45,2.1,1.625,,,,,,daily_snapshots,2026-07-28T18:49:26Z
20260801_Universidad-de-Concepción_Audax-Italiano,chi_primera,2026-08-01,Universidad de Concepción,Audax Italiano,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.65,3.25,2.55,1.909,1.769,,,,,,daily_snapshots,2026-07-28T18:49:26Z
20260802_Deportes-Concepcion_Universidad-Católica,chi_primera,2026-08-02,Deportes Concepcion,Universidad Católica,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,3.3,3.55,2.05,1.8,1.87,,,,,,daily_snapshots,2026-07-28T18:49:26Z
20260802_Deportes-Limache_Ñublense,chi_primera,2026-08-02,Deportes Limache,Ñublense,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.1,3.35,3.25,1.8,1.87,,,,,,daily_snapshots,2026-07-28T18:49:26Z
20260802_La-Serena_O'Higgins,chi_primera,2026-08-02,La Serena,O'Higgins,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,2.45,3.4,2.65,1.741,1.952,,,,,,daily_snapshots,2026-07-28T18:49:26Z
20260802_Universidad-de-Chile_Huachipato,chi_primera,2026-08-02,Universidad de Chile,Huachipato,DraftKings,snapshot,2026-07-28T18|DraftKings,5.0,1.625,3.9,4.9,1.833,1.833,,,,,,daily_snapshots,2026-07-28T18:49:27Z
20260731_Henan-Songshan-Longmen_Dalian-Yingbo,china,2026-07-31,Henan Songshan Longmen,Dalian Yingbo,DraftKings,snapshot,2026-07-28T18|DraftKings,3.0,1.833,3.8,3.75,,,,,,,,daily_snapshots,2026-07-28T18:48:58Z
20260801_Beijing-Guoan_Zhejiang-Professional,china,2026-08-01,Beijing Guoan,Zhejiang Professional,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.556,4.5,4.7,,,,,,,,daily_snapshots,2026-07-28T18:48:58Z
20260801_Chengdu-Rongcheng_Wuhan-Three-Towns,china,2026-08-01,Chengdu Rongcheng,Wuhan Three Towns,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.333,5.0,7.5,,,,,,,,daily_snapshots,2026-07-28T18:48:59Z
20260801_Shanghai-Port_Shandong-Taishan,china,2026-08-01,Shanghai Port,Shandong Taishan,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,1.952,3.95,3.25,,,,,,,,daily_snapshots,2026-07-28T18:48:59Z
20260801_Tianjin-Jinmen-Tiger_Yunnan-Yukun,china,2026-08-01,Tianjin Jinmen Tiger,Yunnan Yukun,DraftKings,snapshot,2026-07-28T18|DraftKings,4.0,2.55,3.45,2.5,1.625,2.1,,,,,,daily_snapshots,2026-07-28T18:48:58Z
