match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20241103_Aldosivi_San-Martín-(Tucumán),arg_primera_nacional,2024-11-03,Aldosivi,San Martín (Tucumán),mercado,cierre,cierre,0.0,3.49,2.86,2.24,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20210709_Real-Tomayapo_Independiente-Petrolero,bol_division,2021-07-10,Real Tomayapo,Independiente Petrolero,mercado,cierre,cierre,0.0,2.01,3.48,3.23,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210710_Aurora_San-José,bol_division,2021-07-10,Aurora,San José,mercado,cierre,cierre,0.0,1.09,8.92,18.03,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210710_Real-Potosí_The-Strongest,bol_division,2021-07-10,Real Potosí,The Strongest,mercado,cierre,cierre,0.0,5.46,4.49,1.43,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210710_Royal-Pari_Wilstermann,bol_division,2021-07-10,Royal Pari,Wilstermann,mercado,cierre,cierre,0.0,2.06,3.81,2.82,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210711_Always-Ready_Atlético-Palmaflor,bol_division,2021-07-11,Always Ready,Atlético Palmaflor,mercado,cierre,cierre,0.0,1.2,6.45,10.38,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210711_Bolívar_Real-Santa-Cruz,bol_division,2021-07-12,Bolívar,Real Santa Cruz,mercado,cierre,cierre,0.0,1.1,8.45,15.74,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210711_Guabirá_Oriente-Petrolero,bol_division,2021-07-11,Guabirá,Oriente Petrolero,mercado,cierre,cierre,0.0,2.2,3.4,2.87,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210712_Blooming_Nacional-Potosí,bol_division,2021-07-13,Blooming,Nacional Potosí,mercado,cierre,cierre,0.0,2.29,3.59,2.66,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210716_Wilstermann_Real-Potosí,bol_division,2021-07-16,Wilstermann,Real Potosí,mercado,cierre,cierre,0.0,1.16,7.02,10.55,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210717_Atlético-Palmaflor_Royal-Pari,bol_division,2021-07-17,Atlético Palmaflor,Royal Pari,mercado,cierre,cierre,0.0,1.94,3.68,3.31,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210717_Real-Santa-Cruz_Aurora,bol_division,2021-07-17,Real Santa Cruz,Aurora,mercado,cierre,cierre,0.0,1.72,3.84,4.02,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210717_San-José_Real-Tomayapo,bol_division,2021-07-17,San José,Real Tomayapo,mercado,cierre,cierre,0.0,4.25,3.7,1.71,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210718_Independiente-Petrolero_Always-Ready,bol_division,2021-07-18,Independiente Petrolero,Always Ready,mercado,cierre,cierre,0.0,2.3,3.58,2.68,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210718_Oriente-Petrolero_Blooming,bol_division,2021-07-18,Oriente Petrolero,Blooming,mercado,cierre,cierre,0.0,1.51,4.24,5.12,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210718_The-Strongest_Guabirá,bol_division,2021-07-18,The Strongest,Guabirá,mercado,cierre,cierre,0.0,1.12,8.0,13.14,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210720_Aurora_Nacional-Potosí,bol_division,2021-07-20,Aurora,Nacional Potosí,mercado,cierre,cierre,0.0,1.89,3.47,3.64,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210720_Real-Tomayapo_Real-Santa-Cruz,bol_division,2021-07-21,Real Tomayapo,Real Santa Cruz,mercado,cierre,cierre,0.0,2.05,3.38,3.26,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210721_Real-Potosí_Atlético-Palmaflor,bol_division,2021-07-22,Real Potosí,Atlético Palmaflor,mercado,cierre,cierre,0.0,1.92,3.62,3.42,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210721_Royal-Pari_Always-Ready,bol_division,2021-07-21,Royal Pari,Always Ready,mercado,cierre,cierre,0.0,1.99,3.56,3.22,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210722_Blooming_The-Strongest,bol_division,2021-07-22,Blooming,The Strongest,mercado,cierre,cierre,0.0,5.2,4.46,1.49,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210722_Bolívar_Oriente-Petrolero,bol_division,2021-07-23,Bolívar,Oriente Petrolero,mercado,cierre,cierre,0.0,1.24,5.67,9.19,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210722_Guabirá_Wilstermann,bol_division,2021-07-22,Guabirá,Wilstermann,mercado,cierre,cierre,0.0,1.8,3.7,3.8,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210722_San-José_Independiente-Petrolero,bol_division,2021-07-22,San José,Independiente Petrolero,mercado,cierre,cierre,0.0,6.16,4.61,1.41,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210724_Always-Ready_Real-Potosí,bol_division,2021-07-24,Always Ready,Real Potosí,mercado,cierre,cierre,0.0,1.14,7.45,13.29,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210724_Nacional-Potosí_Real-Tomayapo,bol_division,2021-07-25,Nacional Potosí,Real Tomayapo,mercado,cierre,cierre,0.0,1.35,4.79,7.19,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210725_Atlético-Palmaflor_Guabirá,bol_division,2021-07-25,Atlético Palmaflor,Guabirá,mercado,cierre,cierre,0.0,1.62,4.01,4.44,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210725_Independiente-Petrolero_Royal-Pari,bol_division,2021-07-25,Independiente Petrolero,Royal Pari,mercado,cierre,cierre,0.0,1.44,4.49,5.63,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210725_The-Strongest_Bolívar,bol_division,2021-07-25,The Strongest,Bolívar,mercado,cierre,cierre,0.0,2.3,3.46,2.71,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210726_Real-Santa-Cruz_San-José,bol_division,2021-07-26,Real Santa Cruz,San José,mercado,cierre,cierre,0.0,1.09,8.82,17.58,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210726_Wilstermann_Blooming,bol_division,2021-07-27,Wilstermann,Blooming,mercado,cierre,cierre,0.0,1.27,5.51,8.34,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210727_Oriente-Petrolero_Aurora,bol_division,2021-07-27,Oriente Petrolero,Aurora,mercado,cierre,cierre,0.0,1.33,4.75,7.78,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210730_Real-Potosí_Royal-Pari,bol_division,2021-07-31,Real Potosí,Royal Pari,mercado,cierre,cierre,0.0,2.2,3.68,2.72,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210730_San-José_Nacional-Potosí,bol_division,2021-07-30,San José,Nacional Potosí,mercado,cierre,cierre,0.0,11.47,6.56,1.18,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210731_Aurora_The-Strongest,bol_division,2021-07-31,Aurora,The Strongest,mercado,cierre,cierre,0.0,4.08,3.71,1.74,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210731_Blooming_Atlético-Palmaflor,bol_division,2021-07-31,Blooming,Atlético Palmaflor,mercado,cierre,cierre,0.0,1.76,3.72,3.89,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210731_Bolívar_Wilstermann,bol_division,2021-08-01,Bolívar,Wilstermann,mercado,cierre,cierre,0.0,1.41,4.68,5.91,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210731_Real-Santa-Cruz_Independiente-Petrolero,bol_division,2021-07-31,Real Santa Cruz,Independiente Petrolero,mercado,cierre,cierre,0.0,2.0,3.58,3.19,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210801_Guabirá_Always-Ready,bol_division,2021-08-01,Guabirá,Always Ready,mercado,cierre,cierre,0.0,2.22,3.26,2.96,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210801_Real-Tomayapo_Oriente-Petrolero,bol_division,2021-08-01,Real Tomayapo,Oriente Petrolero,mercado,cierre,cierre,0.0,2.45,3.4,2.53,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210803_Atlético-Palmaflor_Bolívar,bol_division,2021-08-03,Atlético Palmaflor,Bolívar,mercado,cierre,cierre,0.0,2.99,3.45,2.11,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210804_Always-Ready_Blooming,bol_division,2021-08-04,Always Ready,Blooming,mercado,cierre,cierre,0.0,1.11,8.47,14.91,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210804_Independiente-Petrolero_Real-Potosí,bol_division,2021-08-04,Independiente Petrolero,Real Potosí,mercado,cierre,cierre,0.0,1.4,4.41,6.29,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210804_Oriente-Petrolero_San-José,bol_division,2021-08-05,Oriente Petrolero,San José,mercado,cierre,cierre,0.0,1.02,13.3,36.14,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210804_The-Strongest_Real-Tomayapo,bol_division,2021-08-05,The Strongest,Real Tomayapo,mercado,cierre,cierre,0.0,1.12,7.45,14.96,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210805_Royal-Pari_Guabirá,bol_division,2021-08-05,Royal Pari,Guabirá,mercado,cierre,cierre,0.0,1.99,3.42,3.3,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210805_Wilstermann_Aurora,bol_division,2021-08-06,Wilstermann,Aurora,mercado,cierre,cierre,0.0,1.76,3.55,4.01,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210807_Nacional-Potosí_Independiente-Petrolero,bol_division,2021-08-08,Nacional Potosí,Independiente Petrolero,mercado,cierre,cierre,0.0,1.81,3.55,3.89,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210807_Real-Santa-Cruz_Oriente-Petrolero,bol_division,2021-08-07,Real Santa Cruz,Oriente Petrolero,mercado,cierre,cierre,0.0,3.07,3.48,2.08,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210807_San-José_The-Strongest,bol_division,2021-08-07,San José,The Strongest,mercado,cierre,cierre,0.0,25.84,11.07,1.05,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210808_Aurora_Atlético-Palmaflor,bol_division,2021-08-08,Aurora,Atlético Palmaflor,mercado,cierre,cierre,0.0,2.67,3.16,2.48,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210808_Bolívar_Always-Ready,bol_division,2021-08-09,Bolívar,Always Ready,mercado,cierre,cierre,0.0,2.06,3.5,3.09,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210808_Real-Tomayapo_Wilstermann,bol_division,2021-08-08,Real Tomayapo,Wilstermann,mercado,cierre,cierre,0.0,2.87,3.37,2.24,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210809_Guabirá_Real-Potosí,bol_division,2021-08-09,Guabirá,Real Potosí,mercado,cierre,cierre,0.0,1.29,5.21,8.03,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210810_Blooming_Royal-Pari,bol_division,2021-08-10,Blooming,Royal Pari,mercado,cierre,cierre,0.0,2.98,3.68,2.05,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210811_Always-Ready_The-Strongest,bol_division,2021-08-11,Always Ready,The Strongest,mercado,cierre,cierre,0.0,1.98,3.62,3.26,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210811_Nacional-Potosí_Bolívar,bol_division,2021-08-12,Nacional Potosí,Bolívar,mercado,cierre,cierre,0.0,2.68,3.36,2.36,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210813_Independiente-Petrolero_Guabirá,bol_division,2021-08-13,Independiente Petrolero,Guabirá,mercado,cierre,cierre,0.0,1.67,3.67,4.55,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210813_Real-Potosí_Blooming,bol_division,2021-08-14,Real Potosí,Blooming,mercado,cierre,cierre,0.0,1.65,4.02,4.16,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210814_Always-Ready_Aurora,bol_division,2021-08-14,Always Ready,Aurora,mercado,cierre,cierre,0.0,1.16,6.61,12.84,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210814_Atlético-Palmaflor_Real-Tomayapo,bol_division,2021-08-14,Atlético Palmaflor,Real Tomayapo,mercado,cierre,cierre,0.0,1.46,4.0,6.3,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210814_The-Strongest_Real-Santa-Cruz,bol_division,2021-08-15,The Strongest,Real Santa Cruz,mercado,cierre,cierre,0.0,1.1,8.25,19.75,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210815_Oriente-Petrolero_Nacional-Potosí,bol_division,2021-08-15,Oriente Petrolero,Nacional Potosí,mercado,cierre,cierre,0.0,1.39,4.48,6.67,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210815_Wilstermann_San-José,bol_division,2021-08-15,Wilstermann,San José,mercado,cierre,cierre,0.0,1.03,13.54,38.84,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210816_Royal-Pari_Bolívar,bol_division,2021-08-16,Royal Pari,Bolívar,mercado,cierre,cierre,0.0,2.33,3.52,2.64,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210817_Always-Ready_Real-Tomayapo,bol_division,2021-08-17,Always Ready,Real Tomayapo,mercado,cierre,cierre,0.0,1.15,6.85,13.28,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210817_Guabirá_Blooming,bol_division,2021-08-18,Guabirá,Blooming,mercado,cierre,cierre,0.0,1.65,3.89,4.28,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210818_Atlético-Palmaflor_San-José,bol_division,2021-08-19,Atlético Palmaflor,San José,mercado,cierre,cierre,0.0,1.03,12.35,37.12,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210818_The-Strongest_Nacional-Potosí,bol_division,2021-08-18,The Strongest,Nacional Potosí,mercado,cierre,cierre,0.0,1.29,5.15,7.85,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210819_Oriente-Petrolero_Independiente-Petrolero,bol_division,2021-08-19,Oriente Petrolero,Independiente Petrolero,mercado,cierre,cierre,0.0,1.67,3.38,4.91,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210819_Real-Potosí_Bolívar,bol_division,2021-08-20,Real Potosí,Bolívar,mercado,cierre,cierre,0.0,4.54,4.13,1.58,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210819_Royal-Pari_Aurora,bol_division,2021-08-19,Royal Pari,Aurora,mercado,cierre,cierre,0.0,1.54,3.87,5.26,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210820_Wilstermann_Real-Santa-Cruz,bol_division,2021-08-20,Wilstermann,Real Santa Cruz,mercado,cierre,cierre,0.0,1.39,4.38,6.66,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210821_Independiente-Petrolero_Blooming,bol_division,2021-08-22,Independiente Petrolero,Blooming,mercado,cierre,cierre,0.0,1.28,5.27,8.16,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210821_Oriente-Petrolero_The-Strongest,bol_division,2021-08-21,Oriente Petrolero,The Strongest,mercado,cierre,cierre,0.0,2.49,3.26,2.59,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210821_San-José_Always-Ready,bol_division,2021-08-21,San José,Always Ready,mercado,cierre,cierre,0.0,21.33,9.22,1.09,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210822_Bolívar_Guabirá,bol_division,2021-08-22,Bolívar,Guabirá,mercado,cierre,cierre,0.0,1.2,6.35,10.51,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210822_Nacional-Potosí_Wilstermann,bol_division,2021-08-22,Nacional Potosí,Wilstermann,mercado,cierre,cierre,0.0,2.21,3.41,2.89,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210822_Real-Tomayapo_Royal-Pari,bol_division,2021-08-22,Real Tomayapo,Royal Pari,mercado,cierre,cierre,0.0,2.63,3.22,2.48,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210823_Aurora_Real-Potosí,bol_division,2021-08-24,Aurora,Real Potosí,mercado,cierre,cierre,0.0,1.62,3.92,4.62,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210823_Real-Santa-Cruz_Atlético-Palmaflor,bol_division,2021-08-23,Real Santa Cruz,Atlético Palmaflor,mercado,cierre,cierre,0.0,1.91,3.43,3.59,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210911_Royal-Pari_San-José,bol_division,2021-09-11,Royal Pari,San José,mercado,cierre,cierre,0.0,1.03,13.26,32.65,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210912_Real-Potosí_Real-Tomayapo,bol_division,2021-09-12,Real Potosí,Real Tomayapo,mercado,cierre,cierre,0.0,1.67,3.9,4.22,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210912_The-Strongest_Independiente-Petrolero,bol_division,2021-09-13,The Strongest,Independiente Petrolero,mercado,cierre,cierre,0.0,1.37,4.67,6.74,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210912_Wilstermann_Oriente-Petrolero,bol_division,2021-09-12,Wilstermann,Oriente Petrolero,mercado,cierre,cierre,0.0,1.52,4.07,5.25,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210913_Atlético-Palmaflor_Nacional-Potosí,bol_division,2021-09-14,Atlético Palmaflor,Nacional Potosí,mercado,cierre,cierre,0.0,1.71,3.68,4.32,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210913_Guabirá_Aurora,bol_division,2021-09-13,Guabirá,Aurora,mercado,cierre,cierre,0.0,1.57,3.86,5.13,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210914_Always-Ready_Real-Santa-Cruz,bol_division,2021-09-14,Always Ready,Real Santa Cruz,mercado,cierre,cierre,0.0,1.14,7.56,13.59,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210915_Blooming_Bolívar,bol_division,2021-09-15,Blooming,Bolívar,mercado,cierre,cierre,0.0,3.22,3.71,1.93,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210917_Real-Tomayapo_Guabirá,bol_division,2021-09-18,Real Tomayapo,Guabirá,mercado,cierre,cierre,0.0,2.21,3.38,2.89,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210917_San-José_Real-Potosí,bol_division,2021-09-17,San José,Real Potosí,mercado,cierre,cierre,0.0,5.29,4.35,1.48,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210918_Aurora_Blooming,bol_division,2021-09-18,Aurora,Blooming,mercado,cierre,cierre,0.0,1.56,4.06,5.01,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210918_Nacional-Potosí_Always-Ready,bol_division,2021-09-19,Nacional Potosí,Always Ready,mercado,cierre,cierre,0.0,2.98,3.52,2.09,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210918_Real-Santa-Cruz_Royal-Pari,bol_division,2021-09-18,Real Santa Cruz,Royal Pari,mercado,cierre,cierre,0.0,2.6,3.45,2.38,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210919_Independiente-Petrolero_Bolívar,bol_division,2021-09-19,Independiente Petrolero,Bolívar,mercado,cierre,cierre,0.0,2.76,3.38,2.31,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210919_Oriente-Petrolero_Atlético-Palmaflor,bol_division,2021-09-20,Oriente Petrolero,Atlético Palmaflor,mercado,cierre,cierre,0.0,1.59,3.66,5.1,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210919_The-Strongest_Wilstermann,bol_division,2021-09-19,The Strongest,Wilstermann,mercado,cierre,cierre,0.0,1.41,4.38,6.46,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210921_Guabirá_San-José,bol_division,2021-09-21,Guabirá,San José,mercado,cierre,cierre,0.0,1.04,12.21,35.1,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210921_Real-Potosí_Real-Santa-Cruz,bol_division,2021-09-22,Real Potosí,Real Santa Cruz,mercado,cierre,cierre,0.0,1.73,3.8,3.96,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210922_Atlético-Palmaflor_The-Strongest,bol_division,2021-09-23,Atlético Palmaflor,The Strongest,mercado,cierre,cierre,0.0,3.09,3.28,2.14,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210922_Blooming_Real-Tomayapo,bol_division,2021-09-22,Blooming,Real Tomayapo,mercado,cierre,cierre,0.0,1.62,4.05,4.44,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210923_Always-Ready_Oriente-Petrolero,bol_division,2021-09-23,Always Ready,Oriente Petrolero,mercado,cierre,cierre,0.0,1.17,6.66,11.57,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210923_Bolívar_Aurora,bol_division,2021-09-23,Bolívar,Aurora,mercado,cierre,cierre,0.0,1.13,7.27,14.45,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210923_Royal-Pari_Nacional-Potosí,bol_division,2021-09-23,Royal Pari,Nacional Potosí,mercado,cierre,cierre,0.0,1.36,4.8,6.37,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210923_Wilstermann_Independiente-Petrolero,bol_division,2021-09-24,Wilstermann,Independiente Petrolero,mercado,cierre,cierre,0.0,2.12,3.4,3.02,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210925_San-José_Blooming,bol_division,2021-09-25,San José,Blooming,mercado,cierre,cierre,0.0,2.95,3.57,2.1,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210926_Nacional-Potosí_Real-Potosí,bol_division,2021-09-26,Nacional Potosí,Real Potosí,mercado,cierre,cierre,0.0,1.88,3.63,3.49,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210926_Real-Tomayapo_Bolívar,bol_division,2021-09-26,Real Tomayapo,Bolívar,mercado,cierre,cierre,0.0,4.28,3.51,1.74,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210926_The-Strongest_Always-Ready,bol_division,2021-09-27,The Strongest,Always Ready,mercado,cierre,cierre,0.0,2.17,3.42,2.94,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210927_Independiente-Petrolero_Aurora,bol_division,2021-09-27,Independiente Petrolero,Aurora,mercado,cierre,cierre,0.0,1.42,4.47,5.98,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210927_Real-Santa-Cruz_Guabirá,bol_division,2021-09-27,Real Santa Cruz,Guabirá,mercado,cierre,cierre,0.0,2.34,3.36,2.7,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210928_Oriente-Petrolero_Royal-Pari,bol_division,2021-09-28,Oriente Petrolero,Royal Pari,mercado,cierre,cierre,0.0,2.25,3.29,2.88,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20210928_Wilstermann_Atlético-Palmaflor,bol_division,2021-09-28,Wilstermann,Atlético Palmaflor,mercado,cierre,cierre,0.0,1.64,3.86,4.43,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211017_Aurora_Real-Tomayapo,bol_division,2021-10-17,Aurora,Real Tomayapo,mercado,cierre,cierre,0.0,1.72,3.6,4.25,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211017_Blooming_Real-Santa-Cruz,bol_division,2021-10-18,Blooming,Real Santa Cruz,mercado,cierre,cierre,0.0,2.49,3.4,2.52,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211018_Guabirá_Nacional-Potosí,bol_division,2021-10-18,Guabirá,Nacional Potosí,mercado,cierre,cierre,0.0,1.35,4.77,7.21,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211019_Real-Potosí_Oriente-Petrolero,bol_division,2021-10-19,Real Potosí,Oriente Petrolero,mercado,cierre,cierre,0.0,2.21,3.5,2.84,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211019_Royal-Pari_The-Strongest,bol_division,2021-10-19,Royal Pari,The Strongest,mercado,cierre,cierre,0.0,1.95,3.56,3.41,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211020_Always-Ready_Wilstermann,bol_division,2021-10-20,Always Ready,Wilstermann,mercado,cierre,cierre,0.0,1.37,4.83,6.25,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211020_Atlético-Palmaflor_Independiente-Petrolero,bol_division,2021-10-21,Atlético Palmaflor,Independiente Petrolero,mercado,cierre,cierre,0.0,2.62,3.28,2.48,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211020_Bolívar_San-José,bol_division,2021-10-20,Bolívar,San José,mercado,cierre,cierre,0.0,1.02,15.51,39.13,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211022_Oriente-Petrolero_Guabirá,bol_division,2021-10-23,Oriente Petrolero,Guabirá,mercado,cierre,cierre,0.0,1.84,3.62,3.69,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211023_Nacional-Potosí_Blooming,bol_division,2021-10-24,Nacional Potosí,Blooming,mercado,cierre,cierre,0.0,1.35,4.78,6.68,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211023_The-Strongest_Real-Potosí,bol_division,2021-10-23,The Strongest,Real Potosí,mercado,cierre,cierre,0.0,1.19,6.41,10.84,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211023_Wilstermann_Royal-Pari,bol_division,2021-10-23,Wilstermann,Royal Pari,mercado,cierre,cierre,0.0,1.66,3.95,4.12,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211024_Atlético-Palmaflor_Always-Ready,bol_division,2021-10-24,Atlético Palmaflor,Always Ready,mercado,cierre,cierre,0.0,3.64,3.32,1.92,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211024_Independiente-Petrolero_Real-Tomayapo,bol_division,2021-10-24,Independiente Petrolero,Real Tomayapo,mercado,cierre,cierre,0.0,1.43,4.28,6.11,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211024_Real-Santa-Cruz_Bolívar,bol_division,2021-10-25,Real Santa Cruz,Bolívar,mercado,cierre,cierre,0.0,3.44,3.72,1.86,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211026_Guabirá_The-Strongest,bol_division,2021-10-26,Guabirá,The Strongest,mercado,cierre,cierre,0.0,2.43,3.38,2.57,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211026_Real-Potosí_Wilstermann,bol_division,2021-10-27,Real Potosí,Wilstermann,mercado,cierre,cierre,0.0,3.0,3.47,2.1,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211027_Always-Ready_Independiente-Petrolero,bol_division,2021-10-27,Always Ready,Independiente Petrolero,mercado,cierre,cierre,0.0,1.25,5.67,8.59,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211027_Real-Tomayapo_San-José,bol_division,2021-10-28,Real Tomayapo,San José,mercado,cierre,cierre,0.0,1.08,9.51,24.33,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211028_Blooming_Oriente-Petrolero,bol_division,2021-10-28,Blooming,Oriente Petrolero,mercado,cierre,cierre,0.0,4.01,3.81,1.71,,,,,,,,betexplorer,2026-07-28T20:36:21Z
20211028_Bolívar_Nacional-Potosí,bol_division,2021-10-29,Bolívar,Nacional Potosí,mercado,cierre,cierre,0.0,1.19,6.29,10.41,,,,,,,,betexplorer,2026-07-28T20:36:21Z
