date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-10-29,Utrecht,NAC Breda,2.0,2.0,8.0,4.0,15.0,11.0,13.0,4.0,3.0,3.0,0.0,0.0,1.39,4.75,7.0,,,,,,1.44,5.06,7.42,,Eredivisie,,20171029_Utrecht_NAC-Breda,39.24893972363816,,,51.9,48.1,,,,1.9,1.06
2017-10-29,Vitesse,PSV Eindhoven,2.0,4.0,4.0,9.0,7.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,4.75,4.0,1.66,,,,,,4.31,4.02,1.84,,Eredivisie,,20171029_Vitesse_PSV-Eindhoven,-31.7009399898609,,,51.9,48.1,,,,0.41,1.44
2017-11-03,Sparta Rotterdam,Heerenveen,0.0,0.0,1.0,2.0,7.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.5,2.25,,,,,,3.26,3.69,2.24,,Eredivisie,,20171103_Sparta-Rotterdam_Heerenveen,-28.379783062171327,,,43.9,56.1,,,,0.63,1.59
2017-11-04,AZ Alkmaar,Willem II,3.0,2.0,9.0,2.0,10.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,1.36,5.0,7.5,,,,,,1.44,5.14,7.42,,Eredivisie,,20171104_AZ-Alkmaar_Willem-II,67.60305745271921,,,53.4,46.6,,,,1.76,1.62
2017-11-04,Excelsior,Roda,1.0,0.0,4.0,3.0,11.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,1.7,3.6,5.0,,,,,,1.79,3.9,4.77,,Eredivisie,,20171104_Excelsior_Roda,52.79076077988407,,,49.4,50.6,,,,0.64,1.2
2017-11-04,Heracles,Groningen,2.0,1.0,5.0,5.0,14.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,2.25,3.5,3.0,,,,,,1.95,4.19,3.66,,Eredivisie,,20171104_Heracles_Groningen,27.314045246819887,,,52.2,47.8,,,,1.56,1.07
2017-11-04,VVV Venlo,NAC Breda,0.0,0.0,0.0,4.0,10.0,6.0,3.0,4.0,0.0,2.0,0.0,0.0,1.9,3.6,3.79,,,,,,2.06,3.6,3.81,,Eredivisie,,20171104_VVV-Venlo_NAC-Breda,26.095768276650915,,,51.5,48.5,,,,0.26,0.37
2017-11-05,Ajax,Utrecht,1.0,2.0,4.0,5.0,14.0,3.0,10.0,2.0,2.0,3.0,0.0,0.0,1.25,6.0,10.0,,,,,,1.22,8.0,12.57,,Eredivisie,,20171105_Ajax_Utrecht,59.8650804789645,,,52.7,47.3,,,,1.79,1.41
2017-11-05,Den Haag,Feyenoord,2.0,2.0,4.0,7.0,8.0,10.0,11.0,2.0,0.0,1.0,0.0,0.0,6.25,4.75,1.44,,,,,,7.58,4.9,1.45,,Eredivisie,,20171105_Den-Haag_Feyenoord,-24.43088050446636,,,46.5,53.5,,,,1.79,0.74
2017-11-05,PSV Eindhoven,Twente,4.0,3.0,8.0,4.0,10.0,6.0,8.0,6.0,1.0,2.0,0.0,0.0,1.16,7.5,15.0,,,,,,1.2,8.33,14.45,,Eredivisie,,20171105_PSV-Eindhoven_Twente,125.84494555727906,,,54.5,45.5,,,,1.88,1.57
2017-11-05,Vitesse,Zwolle,0.0,0.0,2.0,3.0,8.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,1.85,3.79,3.79,,,,,,1.93,3.89,4.02,,Eredivisie,,20171105_Vitesse_Zwolle,-21.23655140453593,,,48.6,51.4,,,,0.56,1.06
2017-11-18,Feyenoord,VVV Venlo,1.0,1.0,8.0,1.0,14.0,1.0,13.0,1.0,0.0,2.0,0.0,0.0,1.25,6.0,10.0,,,,,,1.28,6.54,11.3,,Eredivisie,,20171118_Feyenoord_VVV-Venlo,30.9483036278059,,,55.1,44.9,,,,0.97,1.2
2017-11-18,NAC Breda,Ajax,0.0,8.0,6.0,14.0,7.0,16.0,3.0,9.0,1.0,0.0,0.0,0.0,11.0,5.75,1.25,,,,,,12.78,6.7,1.25,,Eredivisie,,20171118_NAC-Breda_Ajax,-81.467205055347,,,46.9,53.1,,,,1.54,2.03
2017-11-18,Twente,Heerenveen,0.0,4.0,1.0,7.0,9.0,4.0,5.0,6.0,2.0,1.0,0.0,0.0,2.37,3.5,2.79,,,,,,2.63,3.59,2.73,,Eredivisie,,20171118_Twente_Heerenveen,-43.06624441544409,,,49.2,50.8,,,,0.36,1.92
2017-11-18,Willem II,Sparta Rotterdam,2.0,2.0,4.0,3.0,8.0,3.0,7.0,2.0,2.0,1.0,0.0,0.0,2.04,3.39,3.6,,,,,,2.31,3.35,3.4,,Eredivisie,,20171118_Willem-II_Sparta-Rotterdam,-13.570469618536663,,,49.1,50.9,,,,2.08,1.05
2017-11-19,Den Haag,Heracles,4.0,1.0,10.0,8.0,15.0,6.0,9.0,8.0,0.0,2.0,0.0,0.0,2.14,3.39,3.25,,,,,,2.29,3.8,3.07,,Eredivisie,,20171119_Den-Haag_Heracles,-8.277949634010383,,,53.3,46.7,,,,0.55,1.51
2017-11-19,Groningen,Vitesse,4.0,2.0,4.0,6.0,8.0,14.0,2.0,2.0,6.0,4.0,1.0,0.0,2.89,3.6,2.25,,,,,,3.03,3.66,2.37,,Eredivisie,,20171119_Groningen_Vitesse,-80.17120759458112,,,47.2,52.8,,,,1.46,0.8
2017-11-19,Roda,AZ Alkmaar,0.0,1.0,3.0,4.0,7.0,11.0,1.0,7.0,0.0,2.0,0.0,0.0,6.25,4.2,1.5,,,,,,5.59,4.99,1.55,,Eredivisie,,20171119_Roda_AZ-Alkmaar,-101.10197560533811,,,45.7,54.3,,,,1.29,0.22
2017-11-19,Utrecht,Excelsior,3.0,1.0,7.0,7.0,12.0,8.0,9.0,8.0,0.0,1.0,0.0,0.0,1.44,4.2,7.5,,,,,,1.53,4.41,6.8,,Eredivisie,,20171119_Utrecht_Excelsior,-3.0586177830762153,,,54.2,45.8,,,,1.97,2.42
2017-11-19,Zwolle,PSV Eindhoven,0.0,1.0,7.0,5.0,12.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0,6.0,3.79,1.57,,,,,,5.29,4.71,1.6,,Eredivisie,,20171119_Zwolle_PSV-Eindhoven,-40.847275104921664,,,45.2,54.8,,,,0.31,0.57
2017-11-24,AZ Alkmaar,Twente,2.0,0.0,7.0,3.0,17.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,1.44,4.5,6.5,,,,,,1.46,5.19,6.84,,Eredivisie,,20171124_AZ-Alkmaar_Twente,109.18682122090695,,,59.8,40.2,,,,1.6,0.4
2017-11-25,Groningen,Feyenoord,0.0,2.0,1.0,8.0,8.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,5.75,4.0,1.55,,,,,,6.87,4.76,1.5,,Eredivisie,,20171125_Groningen_Feyenoord,-48.11222489077886,,,47.7,52.3,,,,0.71,1.25
2017-11-25,Heerenveen,Zwolle,1.0,2.0,6.0,4.0,5.0,5.0,6.0,2.0,3.0,3.0,0.0,0.0,1.9,3.75,3.6,,,,,,2.12,3.8,3.44,,Eredivisie,,20171125_Heerenveen_Zwolle,-36.48382171339108,,,52.8,47.2,,,,1.25,1.02
2017-11-25,Heracles,NAC Breda,2.0,1.0,9.0,3.0,10.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,1.83,3.75,4.0,,,,,,1.9,4.11,3.91,,Eredivisie,,20171125_Heracles_NAC-Breda,37.72756625343254,,,42.9,57.1,,,,0.85,0.27
2017-11-25,VVV Venlo,Willem II,3.0,3.0,9.0,6.0,8.0,4.0,8.0,2.0,0.0,4.0,0.0,0.0,2.04,3.29,3.6,,,,,,2.23,3.4,3.53,,Eredivisie,,20171125_VVV-Venlo_Willem-II,31.199710813341653,,,56.3,43.7,,,,1.15,2.52
2017-11-26,Ajax,Roda,5.0,1.0,8.0,4.0,14.0,4.0,10.0,2.0,0.0,1.0,0.0,0.0,1.06,11.0,29.0,,,,,,1.06,18.0,45.0,,Eredivisie,,20171126_Ajax_Roda,119.72356372607419,,,55.7,44.3,,,,2.52,0.6
2017-11-26,Excelsior,PSV Eindhoven,1.0,2.0,4.0,8.0,7.0,14.0,6.0,5.0,2.0,1.0,0.0,0.0,9.0,5.0,1.33,,,,,,10.91,6.14,1.3,,Eredivisie,,20171126_Excelsior_PSV-Eindhoven,-102.08115155334076,,,53.5,46.5,,,,0.93,1.66
2017-11-26,Sparta Rotterdam,Utrecht,1.0,3.0,3.0,6.0,8.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,3.39,3.5,2.04,,,,,,3.61,3.74,2.08,,Eredivisie,,20171126_Sparta-Rotterdam_Utrecht,-55.006213953134875,,,44.5,55.5,,,,0.69,1.24
2017-11-26,Vitesse,Den Haag,2.0,0.0,5.0,0.0,9.0,5.0,7.0,3.0,1.0,3.0,0.0,1.0,1.6,4.09,5.0,,,,,,1.73,3.98,5.14,,Eredivisie,,20171126_Vitesse_Den-Haag,12.011272113181803,,,47.8,52.2,,,,1.06,0.96
2017-12-01,Zwolle,Utrecht,1.0,1.0,4.0,7.0,10.0,6.0,6.0,2.0,1.0,2.0,0.0,0.0,2.37,3.5,2.79,,,,,,2.49,3.79,2.78,,Eredivisie,,20171201_Zwolle_Utrecht,19.518554913352546,,,47.6,52.4,,,,1.12,0.36
2017-12-02,Den Haag,Groningen,0.0,3.0,5.0,5.0,9.0,6.0,6.0,3.0,0.0,3.0,0.0,0.0,2.25,3.5,3.0,,,,,,2.48,3.72,2.84,,Eredivisie,,20171202_Den-Haag_Groningen,37.48164143488543,,,54.1,45.9,,,,1.27,1.07
2017-12-02,Feyenoord,Vitesse,1.0,0.0,8.0,2.0,10.0,11.0,5.0,8.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.47,4.66,7.82,,Eredivisie,,20171202_Feyenoord_Vitesse,-3.8537023545318334,,,46.8,53.2,,,,1.22,0.7
2017-12-02,Twente,Ajax,3.0,3.0,10.0,12.0,9.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0,11.0,5.0,1.3,,,,,,9.54,5.84,1.34,,Eredivisie,,20171202_Twente_Ajax,-126.97101983183939,,,46.3,53.7,,,,0.67,1.73
2017-12-02,Willem II,Heracles,3.0,1.0,5.0,3.0,22.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,2.2,3.5,3.1,,,,,,2.27,3.75,3.15,,Eredivisie,,20171202_Willem-II_Heracles,-43.95529958953307,,,40.3,59.7,,,,1.11,0.36
2017-12-03,NAC Breda,Excelsior,3.0,1.0,8.0,4.0,14.0,8.0,4.0,2.0,3.0,1.0,0.0,0.0,2.37,3.29,2.89,,,,,,2.17,3.58,3.51,,Eredivisie,,20171203_NAC-Breda_Excelsior,-52.016396044869225,,,47.2,52.8,,,,0.63,0.57
2017-12-03,PSV Eindhoven,Sparta Rotterdam,1.0,0.0,6.0,4.0,16.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0,1.12,8.0,19.0,,,,,,1.16,9.36,17.31,,Eredivisie,,20171203_PSV-Eindhoven_Sparta-Rotterdam,154.62288751709798,,,55.0,45.0,,,,1.11,0.19
2017-12-03,Roda,Heerenveen,2.0,1.0,3.0,6.0,3.0,12.0,1.0,4.0,2.0,0.0,0.0,0.0,3.79,3.79,1.85,,,,,,4.45,4.0,1.81,,Eredivisie,,20171203_Roda_Heerenveen,-70.50507033079703,,,51.8,48.2,,,,1.5,0.77
2017-12-03,VVV Venlo,AZ Alkmaar,0.0,2.0,5.0,3.0,9.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,4.2,1.72,,,,,,4.78,4.21,1.73,,Eredivisie,,20171203_VVV-Venlo_AZ-Alkmaar,-73.3494433694641,,,51.6,48.4,,,,0.07,1.17
2017-12-08,Willem II,NAC Breda,1.0,1.0,3.0,1.0,12.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.75,3.7,4.5,,,,,,1.91,3.87,4.14,,Eredivisie,,20171208_Willem-II_NAC-Breda,14.903169380787403,,,56.1,43.9,,,,1.43,0.47
2017-12-09,AZ Alkmaar,Heracles,5.0,0.0,13.0,1.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.36,5.0,7.5,,,,,,1.33,6.4,8.53,,Eredivisie,,20171209_AZ-Alkmaar_Heracles,81.45812249247729,,,59.6,40.4,,,,1.5,1.19
2017-12-09,Excelsior,Zwolle,1.0,2.0,4.0,8.0,7.0,7.0,3.0,4.0,6.0,0.0,1.0,0.0,3.2,3.39,2.2,,,,,,3.26,3.43,2.35,,Eredivisie,,20171209_Excelsior_Zwolle,-72.46923411013404,,,47.4,52.6,,,,0.95,1.09
2017-12-09,Heerenveen,VVV Venlo,2.0,2.0,8.0,5.0,10.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,1.64,3.79,5.0,,,,,,1.67,4.18,5.41,,Eredivisie,,20171209_Heerenveen_VVV-Venlo,4.277644697444202,,,49.3,50.7,,,,0.3,0.45
2017-12-09,Twente,Den Haag,2.0,3.0,5.0,7.0,9.0,4.0,9.0,5.0,2.0,3.0,0.0,0.0,1.9,3.5,4.0,,,,,,1.74,3.79,5.37,,Eredivisie,,20171209_Twente_Den-Haag,-43.95566264746935,,,44.8,55.2,,,,1.52,1.36
2017-12-10,Ajax,PSV Eindhoven,3.0,0.0,3.0,3.0,8.0,4.0,8.0,4.0,3.0,4.0,0.0,0.0,1.8,3.6,4.33,,,,,,1.77,4.32,4.37,,Eredivisie,,20171210_Ajax_PSV-Eindhoven,-63.7647417419812,,,44.7,55.3,,,,1.24,1.49
2017-12-10,Roda,Groningen,2.0,2.0,5.0,2.0,6.0,7.0,3.0,3.0,1.0,0.0,1.0,0.0,2.89,3.5,2.29,,,,,,2.91,3.77,2.4,,Eredivisie,,20171210_Roda_Groningen,-31.64581980264211,,,55.4,44.6,,,,1.05,0.97
2017-12-12,NAC Breda,Twente,1.0,2.0,2.0,4.0,17.0,16.0,4.0,7.0,2.0,4.0,1.0,0.0,2.45,3.5,2.7,,,,,,2.67,3.75,2.61,,Eredivisie,,20171212_NAC-Breda_Twente,28.89475575660981,,,57.0,43.0,,,,1.48,1.3
2017-12-12,Zwolle,AZ Alkmaar,1.0,1.0,5.0,3.0,9.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,3.2,3.39,2.2,,,,,,3.32,3.65,2.22,,Eredivisie,,20171212_Zwolle_AZ-Alkmaar,-16.08158940897988,,,50.0,50.0,,,,1.28,1.46
2017-12-13,Den Haag,Roda,3.0,2.0,7.0,2.0,10.0,4.0,5.0,3.0,1.0,3.0,0.0,1.0,1.72,3.75,4.5,,,,,,1.89,3.79,4.29,,Eredivisie,,20171213_Den-Haag_Roda,51.948197361288976,,,58.4,41.6,,,,1.81,0.77
2017-12-13,Feyenoord,Heerenveen,1.0,1.0,9.0,3.0,10.0,8.0,8.0,6.0,0.0,2.0,0.0,0.0,1.36,4.75,8.5,,,,,,1.44,4.83,8.08,,Eredivisie,,20171213_Feyenoord_Heerenveen,57.746391294822615,,,51.1,48.9,,,,1.65,0.86
2017-12-13,Groningen,PSV Eindhoven,3.0,3.0,4.0,8.0,8.0,7.0,8.0,5.0,3.0,2.0,0.0,0.0,7.5,5.0,1.36,,,,,,7.3,5.21,1.44,,Eredivisie,,20171213_Groningen_PSV-Eindhoven,-136.19446291222425,,,38.5,61.5,,,,2.42,1.1
2017-12-13,VVV Venlo,Utrecht,0.0,1.0,2.0,4.0,12.0,13.0,8.0,5.0,1.0,3.0,0.0,0.0,3.2,3.6,2.1,,,,,,3.97,3.84,1.95,,Eredivisie,,20171213_VVV-Venlo_Utrecht,-57.65989597283874,,,45.9,54.1,,,,0.31,1.22
2017-12-13,Vitesse,Willem II,2.0,2.0,8.0,2.0,19.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,1.57,3.79,6.0,,,,,,1.63,4.19,5.87,,Eredivisie,,20171213_Vitesse_Willem-II,48.01482228306622,,,56.7,43.3,,,,1.75,1.43
2017-12-14,Ajax,Excelsior,3.0,1.0,7.0,3.0,15.0,8.0,7.0,1.0,1.0,5.0,0.0,0.0,1.1,10.0,19.0,,,,,,1.09,13.0,29.8,,Eredivisie,,20171214_Ajax_Excelsior,99.94118496100236,,,53.5,46.5,,,,1.22,0.98
2017-12-14,Heracles,Sparta Rotterdam,3.0,2.0,5.0,11.0,10.0,9.0,12.0,8.0,0.0,1.0,0.0,0.0,2.14,3.6,3.1,,,,,,2.39,3.71,2.97,,Eredivisie,,20171214_Heracles_Sparta-Rotterdam,26.75149205818775,,,54.9,45.1,,,,2.1,2.06
2017-12-16,Heerenveen,NAC Breda,1.0,0.0,5.0,2.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,1.55,3.89,6.0,,,,,,1.52,4.63,6.65,,Eredivisie,,20171216_Heerenveen_NAC-Breda,39.527267383448134,,,52.4,47.6,,,,1.65,1.55
2017-12-16,PSV Eindhoven,Den Haag,3.0,0.0,8.0,6.0,10.0,3.0,4.0,5.0,1.0,5.0,0.0,1.0,1.16,7.0,15.0,,,,,,1.18,8.6,15.8,,Eredivisie,,20171216_PSV-Eindhoven_Den-Haag,99.01608095679194,,,60.8,39.2,,,,1.47,0.6
2017-12-16,Roda,VVV Venlo,0.0,1.0,0.0,7.0,8.0,9.0,7.0,6.0,0.0,1.0,1.0,0.0,2.6,3.39,2.6,,,,,,3.0,3.42,2.51,,Eredivisie,,20171216_Roda_VVV-Venlo,-36.673063596553675,,,49.1,50.9,,,,0.38,0.69
2017-12-16,Twente,Vitesse,1.0,1.0,3.0,5.0,3.0,6.0,4.0,13.0,0.0,3.0,0.0,0.0,3.0,3.5,2.25,,,,,,2.82,3.55,2.57,,Eredivisie,,20171216_Twente_Vitesse,-76.14031321193715,,,46.6,53.4,,,,1.56,1.25
2017-12-16,Willem II,Zwolle,2.0,3.0,5.0,8.0,7.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,3.0,3.39,2.29,,,,,,2.85,3.56,2.55,,Eredivisie,,20171216_Willem-II_Zwolle,-90.97015140938765,,,48.5,51.5,,,,0.74,1.18
2017-12-17,AZ Alkmaar,Ajax,1.0,2.0,4.0,9.0,7.0,11.0,7.0,4.0,3.0,2.0,1.0,0.0,3.39,3.75,2.0,,,,,,3.32,3.99,2.09,,Eredivisie,,20171217_AZ-Alkmaar_Ajax,-1.5203559426563515,,,42.4,57.6,,,,1.27,1.56
2017-12-17,Excelsior,Groningen,2.0,0.0,5.0,2.0,11.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,2.39,3.39,2.79,,,,,,2.97,3.56,2.46,,Eredivisie,,20171217_Excelsior_Groningen,-12.272850084366382,,,47.2,52.8,,,,0.81,0.05
2017-12-17,Sparta Rotterdam,Feyenoord,0.0,7.0,3.0,12.0,2.0,9.0,3.0,9.0,3.0,1.0,0.0,0.0,7.0,4.75,1.39,,,,,,6.31,4.4,1.56,,Eredivisie,,20171217_Sparta-Rotterdam_Feyenoord,-96.06782409292964,,,45.2,54.8,,,,0.36,2.14
2017-12-17,Utrecht,Heracles,1.0,1.0,4.0,3.0,12.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,1.44,4.75,6.0,,,,,,1.3,6.33,10.43,,Eredivisie,,20171217_Utrecht_Heracles,55.09485725248783,,,58.6,41.4,,,,1.32,1.45
2017-12-22,Den Haag,Zwolle,4.0,0.0,10.0,4.0,4.0,5.0,5.0,1.0,0.0,3.0,0.0,0.0,2.89,3.39,2.35,,,,,,2.49,3.56,2.92,,Eredivisie,,20171222_Den-Haag_Zwolle,-77.83036336627856,,,49.0,51.0,,,,1.25,0.91
2017-12-23,AZ Alkmaar,Heerenveen,3.0,1.0,6.0,4.0,6.0,10.0,4.0,5.0,1.0,2.0,0.0,1.0,1.7,4.0,4.5,,,,,,1.74,4.2,4.7,,Eredivisie,,20171223_AZ-Alkmaar_Heerenveen,72.34418028091159,,,47.1,52.9,,,,1.11,1.41
2017-12-23,Excelsior,Twente,0.0,0.0,1.0,2.0,7.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,2.54,3.5,2.6,,,,,,2.91,3.46,2.55,,Eredivisie,,20171223_Excelsior_Twente,31.496712076787617,,,50.1,49.9,,,,0.82,0.11
2017-12-23,NAC Breda,Utrecht,3.0,1.0,6.0,6.0,7.0,10.0,4.0,4.0,2.0,3.0,0.0,1.0,4.0,3.79,1.8,,,,,,4.2,3.73,1.93,,Eredivisie,,20171223_NAC-Breda_Utrecht,-110.00876940487865,,,42.2,57.8,,,,1.29,1.31
2017-12-23,PSV Eindhoven,Vitesse,2.0,1.0,7.0,6.0,16.0,5.0,6.0,3.0,0.0,4.0,0.0,0.0,1.36,5.0,7.5,,,,,,1.5,4.54,7.28,,Eredivisie,,20171223_PSV-Eindhoven_Vitesse,96.29277556384886,,,52.7,47.3,,,,0.3,0.05
2017-12-24,Ajax,Willem II,3.0,1.0,11.0,3.0,17.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0,1.12,8.0,19.0,,,,,,1.14,10.55,18.92,,Eredivisie,,20171224_Ajax_Willem-II,128.33738968133548,,,48.0,52.0,,,,0.38,0.8
2017-12-24,Feyenoord,Roda,5.0,1.0,9.0,4.0,9.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,1.12,8.0,19.0,,,,,,1.12,10.9,26.92,,Eredivisie,,20171224_Feyenoord_Roda,125.95391092875957,,,58.7,41.3,,,,2.16,1.09
2017-12-24,Groningen,Sparta Rotterdam,4.0,0.0,12.0,5.0,11.0,9.0,3.0,9.0,0.0,1.0,0.0,0.0,1.95,3.6,3.6,,,,,,1.75,4.23,4.58,,Eredivisie,,20171224_Groningen_Sparta-Rotterdam,30.118059128356435,,,49.6,50.4,,,,2.08,1.0
2017-12-24,VVV Venlo,Heracles,3.0,1.0,3.0,5.0,6.0,11.0,3.0,10.0,2.0,4.0,0.0,0.0,1.95,3.5,3.75,,,,,,2.07,3.75,3.63,,Eredivisie,,20171224_VVV-Venlo_Heracles,-13.767279656505025,,,53.6,46.4,,,,1.47,0.89
2018-01-16,Sparta Rotterdam,Vitesse,0.0,1.0,5.0,5.0,12.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,3.7,3.39,2.0,,,,,,3.81,3.73,2.0,,Eredivisie,,20180116_Sparta-Rotterdam_Vitesse,-84.36483539030178,,,46.4,53.6,,,,1.68,1.7
2018-01-19,Utrecht,AZ Alkmaar,1.0,1.0,3.0,6.0,7.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0,2.75,3.39,2.5,,,,,,2.59,3.65,2.71,,Eredivisie,,20180119_Utrecht_AZ-Alkmaar,-48.358254226545796,,,45.3,54.7,,,,1.43,1.05
2018-01-20,Den Haag,VVV Venlo,1.0,1.0,2.0,5.0,5.0,10.0,4.0,6.0,0.0,3.0,0.0,0.0,2.14,3.39,3.29,,,,,,2.25,3.59,3.26,,Eredivisie,,20180120_Den-Haag_VVV-Venlo,18.474189476262154,,,54.2,45.8,,,,2.16,1.7
2018-01-20,Roda,Twente,1.0,1.0,8.0,3.0,13.0,8.0,9.0,2.0,1.0,4.0,0.0,0.0,3.6,3.5,2.0,,,,,,3.1,3.59,2.33,,Eredivisie,,20180120_Roda_Twente,-32.46969321656411,,,46.9,53.1,,,,0.81,0.45
2018-01-20,Vitesse,Heerenveen,1.0,1.0,4.0,3.0,12.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,,,,,,2.06,3.7,3.63,,Eredivisie,,20180120_Vitesse_Heerenveen,30.402681206454872,,,49.3,50.7,,,,1.68,0.05
2018-01-20,Zwolle,NAC Breda,1.0,0.0,3.0,4.0,14.0,4.0,8.0,4.0,1.0,1.0,0.0,0.0,1.57,4.0,5.5,,,,,,1.63,4.26,5.47,,Eredivisie,,20180120_Zwolle_NAC-Breda,108.73502171626637,,,54.4,45.6,,,,1.57,0.61
2018-01-21,Ajax,Feyenoord,2.0,0.0,6.0,2.0,13.0,1.0,5.0,0.0,1.0,4.0,0.0,1.0,1.6,4.0,5.25,,,,,,1.88,3.84,4.24,,Eredivisie,,20180121_Ajax_Feyenoord,45.770208994063296,,,56.7,43.3,,,,1.11,0.07
2018-01-21,Heracles,PSV Eindhoven,1.0,2.0,5.0,14.0,9.0,18.0,3.0,10.0,0.0,2.0,0.0,0.0,7.5,5.0,1.36,,,,,,8.86,6.11,1.33,,Eredivisie,,20180121_Heracles_PSV-Eindhoven,-140.12576628303395,,,46.0,54.0,,,,0.68,1.45
2018-01-21,Sparta Rotterdam,Excelsior,2.0,3.0,6.0,4.0,10.0,3.0,10.0,4.0,4.0,3.0,0.0,0.0,2.1,3.5,3.29,,,,,,2.16,3.57,3.48,,Eredivisie,,20180121_Sparta-Rotterdam_Excelsior,-61.71219630574751,,,45.5,54.5,,,,0.7,0.88
2018-01-21,Willem II,Groningen,1.0,1.0,8.0,6.0,7.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,2.37,3.39,2.89,,,,,,2.17,3.73,3.31,,Eredivisie,,20180121_Willem-II_Groningen,-17.73814468818864,,,52.5,47.5,,,,0.9,1.8
2018-01-24,Utrecht,Feyenoord,1.0,1.0,5.0,2.0,7.0,9.0,7.0,9.0,0.0,2.0,0.0,0.0,3.0,3.6,2.2,,,,,,3.43,3.6,2.17,,Eredivisie,,20180124_Utrecht_Feyenoord,-14.137354702058701,,,46.7,53.3,,,,1.89,1.21
2018-01-26,Heerenveen,Sparta Rotterdam,2.0,1.0,7.0,4.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,1.5,4.33,6.0,,,,,,1.55,4.55,6.28,,Eredivisie,,20180126_Heerenveen_Sparta-Rotterdam,83.18440977743921,,,53.2,46.8,,,,1.49,1.22
2018-01-27,Groningen,Heracles,3.0,3.0,7.0,7.0,6.0,9.0,2.0,5.0,2.0,3.0,0.0,0.0,1.75,3.79,4.33,,,,,,1.61,4.73,5.11,,Eredivisie,,20180127_Groningen_Heracles,0.791862055044021,,,50.8,49.2,,,,2.4,0.77
2018-01-27,NAC Breda,VVV Venlo,0.0,1.0,3.0,4.0,12.0,5.0,7.0,5.0,2.0,3.0,0.0,0.0,2.45,3.39,2.75,,,,,,2.4,3.51,3.05,,Eredivisie,,20180127_NAC-Breda_VVV-Venlo,-50.71853256029499,,,48.9,51.1,,,,0.71,0.79
2018-01-27,Twente,PSV Eindhoven,0.0,2.0,6.0,7.0,13.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0,6.0,4.33,1.5,,,,,,6.86,4.95,1.47,,Eredivisie,,20180127_Twente_PSV-Eindhoven,-183.4528465972537,,,51.7,48.3,,,,1.08,1.55
2018-01-27,Zwolle,Vitesse,1.0,2.0,5.0,4.0,7.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0,2.45,3.29,2.79,,,,,,3.17,3.43,2.36,,Eredivisie,,20180127_Zwolle_Vitesse,52.14792311202882,,,49.0,51.0,,,,1.12,0.58
2018-01-28,Feyenoord,Den Haag,3.0,1.0,6.0,2.0,10.0,8.0,2.0,9.0,0.0,1.0,0.0,0.0,1.19,6.5,13.0,,,,,,1.21,7.27,15.41,,Eredivisie,,20180128_Feyenoord_Den-Haag,34.40731430269898,,,52.1,47.9,,,,0.7,0.27
