date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-01-17 17:45:00,Beitar Jerusalem,Maccabi Raina,1.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240117_Beitar-Jerusalem_Maccabi-Raina,8.098363181253944,0.65,1.1,2,3,6,5,55.7,44.3,2,2,0,0,1,4
2024-01-17 18:00:00,Bnei Sakhnin,Maccabi Haifa,0.0,3.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20240117_Bnei-Sakhnin_Maccabi-Haifa,-204.09741039596656,1.14,1.62,4,5,10,11,40.4,59.6,0,2,0,0,8,7
2024-01-17 18:30:00,Maccabi Tel-Aviv,Hapoel Tel Aviv,4.0,2.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240117_Maccabi-Tel-Aviv_Hapoel-Tel-Aviv,194.17696569155783,1.47,1.08,4,3,8,7,53.1,46.9,0,1,0,0,3,7
2024-01-20 13:00:00,Hapoel Hadera,Moadon Sport Ashdod,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240120_Hapoel-Hadera_Moadon-Sport-Ashdod,-23.792193620032094,0.94,0.57,5,3,11,8,44.6,55.4,0,2,0,0,7,5
2024-01-20 15:30:00,Maccabi Raina,Hapoel Haifa,0.0,0.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20240120_Maccabi-Raina_Hapoel-Haifa,-58.17679589155182,0.52,1.54,3,4,7,7,47.2,52.8,1,1,0,0,2,5
2024-01-20 17:30:00,Hapoel Jerusalem,Hapoel Be'er,0.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240120_Hapoel-Jerusalem_Hapoel-Be'er,-164.57131406578264,1.63,1.07,5,3,12,4,44.8,55.2,0,0,0,0,5,7
2024-01-21 17:00:00,Bnei Sakhnin,Maccabi Petah-Tikva,1.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20240121_Bnei-Sakhnin_Maccabi-Petah-Tikva,43.51700039211846,0.74,1.25,1,5,3,11,43.7,56.3,2,1,0,0,4,5
2024-01-21 18:00:00,Hapoel Petah Tikva,Maccabi Tel-Aviv,0.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240121_Hapoel-Petah-Tikva_Maccabi-Tel-Aviv,-221.12655714419338,0.05,0.76,1,3,3,7,37.8,62.2,2,4,0,0,3,3
2024-01-21 18:30:00,Maccabi Haifa,Maccabi Netanya,4.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240121_Maccabi-Haifa_Maccabi-Netanya,194.5105240688506,2.29,1.14,7,2,15,4,51.4,48.6,1,1,0,0,8,4
2024-01-22 18:00:00,Hapoel Tel Aviv,Beitar Jerusalem,0.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240122_Hapoel-Tel-Aviv_Beitar-Jerusalem,-8.345059736747544,1.09,1.01,2,3,3,6,50.0,50.0,1,1,0,0,3,5
2024-01-30 17:00:00,Moadon Sport Ashdod,Maccabi Raina,1.0,0.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20240130_Moadon-Sport-Ashdod_Maccabi-Raina,-64.05285798338923,0.81,1.05,3,4,6,8,45.5,54.5,0,3,0,0,4,6
2024-01-30 17:45:00,Maccabi Netanya,Bnei Sakhnin,0.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240130_Maccabi-Netanya_Bnei-Sakhnin,16.503221101769668,0.62,0.6,3,2,6,2,48.8,51.2,0,4,0,0,7,4
2024-01-30 18:00:00,Beitar Jerusalem,Hapoel Petah Tikva,2.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240130_Beitar-Jerusalem_Hapoel-Petah-Tikva,28.428334309017373,0.95,1.82,3,7,6,15,47.6,52.4,2,2,0,0,2,5
2024-01-31 17:00:00,Maccabi Petah-Tikva,Hapoel Hadera,1.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240131_Maccabi-Petah-Tikva_Hapoel-Hadera,30.27007820697736,1.15,0.48,3,2,7,3,48.4,51.6,4,0,1,0,7,5
2024-01-31 17:45:00,Hapoel Haifa,Hapoel Tel Aviv,4.0,3.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240131_Hapoel-Haifa_Hapoel-Tel-Aviv,92.70384953665416,2.19,1.46,7,5,15,10,54.8,45.2,0,1,0,0,3,2
2024-01-31 18:00:00,Maccabi Tel-Aviv,Hapoel Jerusalem,2.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240131_Maccabi-Tel-Aviv_Hapoel-Jerusalem,222.3245958109908,1.78,1.15,6,4,14,9,61.5,38.5,1,1,0,0,2,10
2024-01-31 18:30:00,Hapoel Be'er,Maccabi Haifa,2.0,1.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20240131_Hapoel-Be'er_Maccabi-Haifa,-79.29996975972858,2.1,1.17,6,2,14,3,48.4,51.6,2,1,0,0,5,6
2024-02-03 13:00:00,Maccabi Netanya,Maccabi Petah-Tikva,0.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240203_Maccabi-Netanya_Maccabi-Petah-Tikva,33.503076661655086,0.91,0.78,3,4,5,9,46.7,53.3,2,0,0,0,2,6
2024-02-03 15:30:00,Bnei Sakhnin,Hapoel Be'er,0.0,2.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20240203_Bnei-Sakhnin_Hapoel-Be'er,-145.64781454634317,0.89,1.15,3,3,4,6,42.6,57.4,3,3,0,0,8,11
2024-02-03 16:00:00,Hapoel Petah Tikva,Hapoel Haifa,0.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240203_Hapoel-Petah-Tikva_Hapoel-Haifa,-97.25577971754046,1.4,1.79,4,6,8,12,45.4,54.6,1,3,0,0,2,8
2024-02-03 17:30:00,Hapoel Tel Aviv,Moadon Sport Ashdod,3.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240203_Hapoel-Tel-Aviv_Moadon-Sport-Ashdod,2.4846523909868665,1.11,1.81,3,8,8,20,45.5,54.5,1,3,0,0,2,8
2024-02-04 17:00:00,Maccabi Raina,Hapoel Hadera,2.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20240204_Maccabi-Raina_Hapoel-Hadera,82.97367582871902,1.0,1.31,6,4,14,9,57.2,42.8,1,1,0,0,12,3
2024-02-04 18:00:00,Hapoel Jerusalem,Beitar Jerusalem,2.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240204_Hapoel-Jerusalem_Beitar-Jerusalem,-47.368204592938355,0.91,1.03,3,4,6,8,49.3,50.7,2,2,0,0,6,3
2024-02-05 18:30:00,Maccabi Haifa,Maccabi Tel-Aviv,2.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240205_Maccabi-Haifa_Maccabi-Tel-Aviv,15.044426400959082,0.65,0.05,4,0,11,0,49.5,50.5,4,1,0,0,9,0
2024-02-10 13:00:00,Maccabi Tel-Aviv,Bnei Sakhnin,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240210_Maccabi-Tel-Aviv_Bnei-Sakhnin,176.2828263512256,1.63,0.75,4,2,9,3,54.3,45.7,0,1,0,0,7,6
2024-02-10 15:30:00,Hapoel Hadera,Hapoel Tel Aviv,1.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240210_Hapoel-Hadera_Hapoel-Tel-Aviv,-70.88227202671715,1.13,1.06,4,3,9,7,54.3,45.7,2,2,0,0,5,1
2024-02-10 16:00:00,Maccabi Petah-Tikva,Maccabi Raina,1.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240210_Maccabi-Petah-Tikva_Maccabi-Raina,-26.823182533732734,0.82,1.87,2,4,5,9,49.0,51.0,0,1,0,0,7,5
2024-02-10 16:00:00,Moadon Sport Ashdod,Hapoel Petah Tikva,2.0,0.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20240210_Moadon-Sport-Ashdod_Hapoel-Petah-Tikva,-18.864939994806264,1.1,1.13,3,4,8,9,48.7,51.3,1,2,0,0,1,5
2024-02-10 18:00:00,Beitar Jerusalem,Maccabi Haifa,0.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240210_Beitar-Jerusalem_Maccabi-Haifa,-225.55152235502283,0.73,1.61,2,4,4,7,29.7,70.3,0,5,0,0,2,4
2024-02-11 18:00:00,Hapoel Be'er,Maccabi Netanya,2.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20240211_Hapoel-Be'er_Maccabi-Netanya,174.6821637066464,0.05,0.09,2,0,3,0,64.5,35.5,2,3,0,0,3,3
2024-02-12 18:00:00,Hapoel Haifa,Hapoel Jerusalem,2.0,3.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240212_Hapoel-Haifa_Hapoel-Jerusalem,113.25503714128945,0.74,0.81,2,3,3,5,45.6,54.4,3,1,0,0,1,2
2024-02-17 13:00:00,Hapoel Tel Aviv,Maccabi Raina,0.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240217_Hapoel-Tel-Aviv_Maccabi-Raina,-31.95649380470104,0.05,1.31,0,5,0,11,54.6,45.4,0,0,1,0,2,5
2024-02-17 15:30:00,Hapoel Be'er,Maccabi Petah-Tikva,1.0,1.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20240217_Hapoel-Be'er_Maccabi-Petah-Tikva,175.3819055161905,0.8,0.46,2,1,5,2,63.6,36.4,0,2,0,0,4,2
2024-02-17 16:30:00,Hapoel Jerusalem,Moadon Sport Ashdod,1.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240217_Hapoel-Jerusalem_Moadon-Sport-Ashdod,23.445487836193706,0.09,1.26,1,4,2,9,49.2,50.8,4,1,0,0,4,5
2024-02-17 16:30:00,Hapoel Petah Tikva,Hapoel Hadera,0.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240217_Hapoel-Petah-Tikva_Hapoel-Hadera,36.36848139868948,0.87,2.08,4,9,7,19,49.7,50.3,1,2,0,0,6,11
2024-02-17 17:30:00,Bnei Sakhnin,Beitar Jerusalem,2.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20240217_Bnei-Sakhnin_Beitar-Jerusalem,22.02420551002092,1.08,0.2,4,1,8,3,51.0,49.0,1,1,0,0,4,2
2024-02-18 18:30:00,Maccabi Haifa,Hapoel Haifa,1.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240218_Maccabi-Haifa_Hapoel-Haifa,153.33803069696864,1.17,1.32,3,4,7,7,56.4,43.6,2,1,0,0,4,2
2024-02-19 18:00:00,Maccabi Netanya,Maccabi Tel-Aviv,1.0,5.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240219_Maccabi-Netanya_Maccabi-Tel-Aviv,-191.6410808128121,0.29,1.52,2,5,5,11,44.9,55.1,3,1,0,0,0,5
2024-02-24 13:00:00,Maccabi Petah-Tikva,Hapoel Tel Aviv,3.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240224_Maccabi-Petah-Tikva_Hapoel-Tel-Aviv,35.4723903191441,0.9,0.05,3,0,7,0,58.3,41.7,0,2,0,0,4,2
2024-02-24 15:30:00,Hapoel Haifa,Bnei Sakhnin,1.0,2.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240224_Hapoel-Haifa_Bnei-Sakhnin,54.219058107247974,1.77,0.61,5,2,11,4,52.5,47.5,1,2,0,0,4,8
2024-02-24 16:30:00,Hapoel Hadera,Hapoel Jerusalem,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240224_Hapoel-Hadera_Hapoel-Jerusalem,-52.190787479483106,0.75,1.26,2,2,4,4,48.9,51.1,0,3,0,0,2,2
2024-02-24 17:30:00,Beitar Jerusalem,Maccabi Netanya,0.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240224_Beitar-Jerusalem_Maccabi-Netanya,-0.6971036387219556,0.48,1.33,1,4,1,9,58.6,41.4,0,2,0,1,2,7
2024-02-24 18:00:00,Maccabi Tel-Aviv,Hapoel Be'er,1.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240224_Maccabi-Tel-Aviv_Hapoel-Be'er,15.672052245875193,0.35,0.54,1,0,5,0,57.3,42.7,2,2,1,0,5,1
2024-02-25 18:00:00,Moadon Sport Ashdod,Maccabi Haifa,0.0,5.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20240225_Moadon-Sport-Ashdod_Maccabi-Haifa,-252.69535540935112,0.4,1.81,2,5,6,12,45.0,55.0,2,2,0,0,5,2
2024-02-26 18:00:00,Maccabi Raina,Hapoel Petah Tikva,1.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20240226_Maccabi-Raina_Hapoel-Petah-Tikva,49.79164997197586,1.38,1.66,4,5,10,12,58.2,41.8,0,0,0,0,4,5
2024-03-02 13:00:00,Maccabi Netanya,Hapoel Haifa,1.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240302_Maccabi-Netanya_Hapoel-Haifa,-84.19328856010748,1.14,0.63,4,2,9,4,39.6,60.4,2,3,0,0,6,2
2024-03-02 16:30:00,Bnei Sakhnin,Moadon Sport Ashdod,1.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20240302_Bnei-Sakhnin_Moadon-Sport-Ashdod,73.49298243597491,0.58,1.67,3,6,6,10,50.4,49.6,3,1,0,0,5,3
2024-03-02 16:30:00,Hapoel Jerusalem,Maccabi Raina,1.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240302_Hapoel-Jerusalem_Maccabi-Raina,-7.547337362822418,0.85,0.97,4,2,10,6,52.7,47.3,1,1,0,0,1,2
2024-03-02 17:30:00,Maccabi Tel-Aviv,Maccabi Petah-Tikva,4.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240302_Maccabi-Tel-Aviv_Maccabi-Petah-Tikva,180.55294884247155,1.53,1.18,4,5,9,10,53.6,46.4,0,4,0,0,7,5
2024-03-03 18:00:00,Maccabi Haifa,Hapoel Hadera,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240303_Maccabi-Haifa_Hapoel-Hadera,285.81154510229476,1.26,1.24,3,6,9,14,56.5,43.5,1,1,0,0,3,10
2024-03-04 18:00:00,Hapoel Petah Tikva,Hapoel Tel Aviv,0.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240304_Hapoel-Petah-Tikva_Hapoel-Tel-Aviv,-7.549296999595526,1.04,0.88,3,2,6,5,52.9,47.1,2,2,0,0,2,3
2024-03-04 18:30:00,Hapoel Be'er,Beitar Jerusalem,1.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20240304_Hapoel-Be'er_Beitar-Jerusalem,177.14196660657308,0.47,0.44,1,3,3,8,63.1,36.9,0,1,0,0,5,4
2024-03-09 13:00:00,Hapoel Petah Tikva,Maccabi Petah-Tikva,2.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240309_Hapoel-Petah-Tikva_Maccabi-Petah-Tikva,-58.048490300897356,1.58,0.79,9,3,19,5,47.2,52.8,0,4,0,1,5,4
2024-03-09 15:30:00,Hapoel Hadera,Bnei Sakhnin,1.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240309_Hapoel-Hadera_Bnei-Sakhnin,-98.90410043145721,0.99,1.59,3,5,9,12,38.0,62.0,0,1,0,0,2,6
2024-03-09 16:30:00,Moadon Sport Ashdod,Maccabi Netanya,0.0,2.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20240309_Moadon-Sport-Ashdod_Maccabi-Netanya,-4.1546970965994205,1.54,1.41,4,5,8,11,41.0,59.0,3,1,0,0,11,2
2024-03-09 17:30:00,Hapoel Tel Aviv,Hapoel Jerusalem,0.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240309_Hapoel-Tel-Aviv_Hapoel-Jerusalem,-43.80022274157727,1.53,0.33,6,2,12,3,48.7,51.3,0,1,0,0,2,2
2024-03-10 18:00:00,Maccabi Raina,Maccabi Haifa,2.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20240310_Maccabi-Raina_Maccabi-Haifa,-245.79439512307385,1.31,1.3,3,4,5,7,49.8,50.2,1,1,0,0,1,6
2024-03-10 18:30:00,Beitar Jerusalem,Maccabi Tel-Aviv,0.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240310_Beitar-Jerusalem_Maccabi-Tel-Aviv,-228.3648010324764,0.38,1.27,1,3,4,5,40.4,59.6,0,0,0,0,1,6
2024-03-11 18:00:00,Hapoel Haifa,Hapoel Be'er,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240311_Hapoel-Haifa_Hapoel-Be'er,-89.51405524065581,1.07,1.19,3,4,6,10,42.1,57.9,1,4,0,0,2,5
2024-03-16 13:00:00,Hapoel Jerusalem,Hapoel Petah Tikva,3.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240316_Hapoel-Jerusalem_Hapoel-Petah-Tikva,47.33679824306819,1.34,0.86,3,2,6,5,55.4,44.6,2,1,0,0,8,4
2024-03-16 15:30:00,Hapoel Be'er,Moadon Sport Ashdod,1.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20240316_Hapoel-Be'er_Moadon-Sport-Ashdod,192.98884634222077,0.51,0.05,3,0,5,0,63.0,37.0,5,3,0,0,4,4
2024-03-16 16:30:00,Maccabi Netanya,Hapoel Hadera,1.0,3.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240316_Maccabi-Netanya_Hapoel-Hadera,31.098002776446265,1.93,0.99,5,6,10,13,47.8,52.2,2,2,0,0,8,12
2024-03-16 17:30:00,Bnei Sakhnin,Maccabi Raina,0.0,0.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20240316_Bnei-Sakhnin_Maccabi-Raina,16.48736846406723,0.66,1.2,2,4,5,8,56.3,43.7,1,3,0,0,1,4
2024-03-16 17:30:00,Maccabi Petah-Tikva,Beitar Jerusalem,0.0,3.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240316_Maccabi-Petah-Tikva_Beitar-Jerusalem,38.365464283433994,0.52,0.51,0,3,0,6,46.4,53.6,1,1,0,0,3,6
2024-03-17 18:00:00,Maccabi Tel-Aviv,Hapoel Haifa,3.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240317_Maccabi-Tel-Aviv_Hapoel-Haifa,118.06914825229683,1.67,0.57,6,2,13,6,50.2,49.8,1,3,0,0,5,2
2024-03-17 18:30:00,Maccabi Haifa,Hapoel Tel Aviv,0.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240317_Maccabi-Haifa_Hapoel-Tel-Aviv,251.8069158758933,0.65,0.51,4,3,8,9,63.6,36.4,3,2,0,0,2,6
2024-03-30 13:00:00,Hapoel Be'er,Hapoel Haifa,2.0,1.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20240330_Hapoel-Be'er_Hapoel-Haifa,73.4807392886537,1.91,1.17,7,2,17,4,53.4,46.6,5,1,0,0,10,6
2024-03-30 14:00:00,Hapoel Hadera,Hapoel Petah Tikva,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240330_Hapoel-Hadera_Hapoel-Petah-Tikva,22.859515495395726,0.87,1.28,4,3,8,6,43.2,56.8,1,4,1,0,7,3
2024-03-30 16:30:00,Maccabi Petah-Tikva,Moadon Sport Ashdod,0.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240330_Maccabi-Petah-Tikva_Moadon-Sport-Ashdod,44.057043696500386,0.82,2.2,3,8,7,20,49.0,51.0,4,1,0,0,4,7
2024-03-30 17:00:00,Maccabi Tel-Aviv,Bnei Sakhnin,2.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240330_Maccabi-Tel-Aviv_Bnei-Sakhnin,195.21467215534153,1.61,1.24,5,3,12,8,57.6,42.4,0,0,0,0,9,6
2024-03-31 17:00:00,Maccabi Netanya,Beitar Jerusalem,0.0,3.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240331_Maccabi-Netanya_Beitar-Jerusalem,-11.589838274755039,1.1,1.11,3,3,5,8,56.4,43.6,2,2,0,0,3,3
2024-03-31 17:30:00,Maccabi Haifa,Maccabi Raina,1.0,2.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240331_Maccabi-Haifa_Maccabi-Raina,199.16933539569754,2.64,1.69,8,5,19,13,50.3,49.7,1,2,0,0,7,5
2024-04-01 17:00:00,Hapoel Jerusalem,Hapoel Tel Aviv,2.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240401_Hapoel-Jerusalem_Hapoel-Tel-Aviv,43.72744624967959,1.87,0.05,6,0,14,2,48.9,51.1,3,1,0,0,4,5
2024-04-06 17:00:00,Bnei Sakhnin,Hapoel Haifa,2.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20240406_Bnei-Sakhnin_Hapoel-Haifa,-57.38971543616253,1.73,0.79,4,3,9,8,48.0,52.0,2,2,0,0,2,5
2024-04-07 17:15:00,Maccabi Raina,Hapoel Be'er,1.0,0.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20240407_Maccabi-Raina_Hapoel-Be'er,-141.1176884652,1.09,0.05,3,1,7,3,48.7,51.3,2,0,0,0,2,4
2024-04-08 17:30:00,Maccabi Tel-Aviv,Maccabi Haifa,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240408_Maccabi-Tel-Aviv_Maccabi-Haifa,35.49521558332867,1.61,1.18,4,5,8,12,52.3,47.7,0,1,0,0,3,6
2024-04-13 12:30:00,Beitar Jerusalem,Hapoel Hadera,0.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240413_Beitar-Jerusalem_Hapoel-Hadera,28.933637475582827,1.28,0.97,3,5,7,9,49.2,50.8,1,2,0,0,6,5
2024-04-13 14:45:00,Maccabi Haifa,Bnei Sakhnin,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240413_Maccabi-Haifa_Bnei-Sakhnin,158.75205380165676,1.22,0.92,3,3,7,6,65.1,34.9,4,3,0,0,3,4
2024-04-13 17:00:00,Hapoel Tel Aviv,Hapoel Petah Tikva,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240413_Hapoel-Tel-Aviv_Hapoel-Petah-Tikva,13.073491762775575,1.14,0.5,3,2,7,3,48.6,51.4,2,2,0,0,5,3
2024-04-14 16:00:00,Hapoel Jerusalem,Maccabi Petah-Tikva,2.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20240414_Hapoel-Jerusalem_Maccabi-Petah-Tikva,40.96728378335956,1.19,0.6,5,2,11,4,45.4,54.6,1,0,0,1,5,5
2024-04-14 16:45:00,Hapoel Haifa,Maccabi Raina,2.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240414_Hapoel-Haifa_Maccabi-Raina,18.051546692490774,1.06,0.13,3,1,5,2,51.3,48.7,1,3,0,0,6,4
2024-04-14 17:00:00,Moadon Sport Ashdod,Maccabi Netanya,0.0,0.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20240414_Moadon-Sport-Ashdod_Maccabi-Netanya,4.372207972652177,1.14,0.96,4,2,10,6,48.9,51.1,3,1,0,0,4,4
2024-04-15 17:30:00,Hapoel Be'er,Maccabi Tel-Aviv,1.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20240415_Hapoel-Be'er_Maccabi-Tel-Aviv,-72.5218266262741,0.61,0.74,3,3,8,7,47.2,52.8,2,3,0,0,4,6
2024-04-20 14:00:00,Maccabi Tel-Aviv,Hapoel Haifa,4.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20240420_Maccabi-Tel-Aviv_Hapoel-Haifa,136.49665950522058,2.82,1.61,9,7,20,16,56.2,43.8,1,2,0,0,11,12
2024-04-20 15:00:00,Bnei Sakhnin,Maccabi Raina,0.0,2.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20240420_Bnei-Sakhnin_Maccabi-Raina,-6.901514006089428,0.51,1.32,1,5,2,9,45.7,54.3,0,1,0,1,3,9
2024-04-20 15:00:00,Maccabi Netanya,Hapoel Jerusalem,1.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240420_Maccabi-Netanya_Hapoel-Jerusalem,-72.8099494661219,1.07,1.17,4,4,8,6,44.7,55.3,1,5,0,0,4,6
2024-04-20 17:00:00,Maccabi Haifa,Hapoel Be'er,4.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20240420_Maccabi-Haifa_Hapoel-Be'er,31.870081132158703,1.17,1.01,5,3,13,6,49.3,50.7,3,2,0,0,9,5
2024-04-20 17:00:00,Maccabi Petah-Tikva,Hapoel Tel Aviv,4.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240420_Maccabi-Petah-Tikva_Hapoel-Tel-Aviv,13.615193812359621,2.12,1.87,7,7,14,16,48.8,51.2,0,0,0,0,5,10
2024-04-21 16:00:00,Hapoel Hadera,Moadon Sport Ashdod,2.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20240421_Hapoel-Hadera_Moadon-Sport-Ashdod,14.631723376236096,0.79,0.92,2,3,4,5,46.0,54.0,2,2,0,0,3,6
2024-04-21 17:15:00,Hapoel Petah Tikva,Beitar Jerusalem,0.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20240421_Hapoel-Petah-Tikva_Beitar-Jerusalem,-36.76799018516476,1.15,1.2,3,3,6,6,50.1,49.9,1,0,0,0,1,4
