liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
arg_primera_nacional,20240225_Racing-(Córdoba)_Tristán-Suárez,2024-02-25,0,0.45596,0.34385,0.20019,1,1,1,,,,,,,,
arg_primera_nacional,20240225_Chaco-For-Ever_Deportivo-Morón,2024-02-25,0,0.46164,0.3447,0.19365,2,0,2,,,,,,,,
arg_primera_nacional,20240225_Alvarado-(Mar-del-Plata)_All-Boys,2024-02-25,0,0.44901,0.34274,0.20824,0,1,0,,,,,,,,
arg_primera_nacional,20240225_Atletico-Rafaela_Gimnasia-(Mendoza),2024-02-25,0,0.55973,0.30237,0.13789,0,4,1,,,,,,,,
arg_primera_nacional,20240225_Colón-(Santa-Fe)_Patronato,2024-02-25,0,0.42238,0.37477,0.20286,0,4,0,,,,,,,,
arg_primera_nacional,20240226_Quilmes_Chacarita-Juniors,2024-02-26,0,0.39658,0.34508,0.25834,0,1,0,,,,,,,,
arg_primera_nacional,20240226_San-Miguel_San-Martín-(Tucumán),2024-02-26,0,0.47694,0.30771,0.21535,0,1,0,,,,,,,,
arg_primera_nacional,20240228_Atlanta_Aldosivi,2024-02-28,0,0.42586,0.36699,0.20714,2,0,2,,,,,,,,
arg_primera_nacional,20240301_Nueva-Chicago_Atletico-Rafaela,2024-03-01,0,0.49113,0.29932,0.20955,0,2,0,,,,,,,,
arg_primera_nacional,20240302_Agropecuario_Gimnasia-y-Esgrima-(Jujuy),2024-03-02,0,0.51363,0.28346,0.20291,2,1,2,,,,,,,,
arg_primera_nacional,20240302_All-Boys_Güemes,2024-03-02,0,0.44681,0.29173,0.26146,1,0,0,,,,,,,,
arg_primera_nacional,20240302_Estudiantes-(Buenos-Aires)_Almagro,2024-03-02,0,0.43315,0.35451,0.21234,1,1,1,,,,,,,,
arg_primera_nacional,20240302_Tristán-Suárez_Alvarado-(Mar-del-Plata),2024-03-02,0,0.42833,0.3507,0.22097,1,2,2,,,,,,,,
arg_primera_nacional,20240302_Brown-de-Adrogué_Defensores-de-Belgrano,2024-03-02,0,0.37708,0.3571,0.26582,2,0,3,,,,,,,,
arg_primera_nacional,20240303_Aldosivi_Almirante-Brown,2024-03-03,0,0.46832,0.33706,0.19462,1,0,0,,,,,,,,
arg_primera_nacional,20240303_Arsenal-Sarandi_San-Miguel,2024-03-03,0,0.45414,0.32727,0.21859,0,1,0,,,,,,,,
arg_primera_nacional,20240303_Chacarita-Juniors_Talleres-de-Remedios,2024-03-03,0,0.40449,0.41835,0.17716,2,0,1,,,,,,,,
arg_primera_nacional,20240303_Deportivo-Morón_San-Telmo,2024-03-03,0,0.4798,0.34376,0.17644,2,1,2,,,,,,,,
arg_primera_nacional,20240303_Gimnasia-y-Tiro-(Salta)_Defensores-Unidos,2024-03-03,0,0.41382,0.35942,0.22675,0,1,0,,,,,,,,
arg_primera_nacional,20240303_Guillermo-Brown_Deportivo-Maipú,2024-03-03,0,0.43236,0.35765,0.20999,1,1,1,,,,,,,,
arg_primera_nacional,20240303_Mitre-(Santiago-del-Estero)_Atlanta,2024-03-03,0,0.53674,0.26357,0.19969,1,0,0,,,,,,,,
arg_primera_nacional,20240303_Temperley_Chaco-For-Ever,2024-03-03,0,0.47038,0.32623,0.20338,1,1,1,,,,,,,,
arg_primera_nacional,20240303_San-Martín-(San-Juan)_Ferro-Carril-Oeste,2024-03-03,0,0.46692,0.39981,0.13327,0,3,2,,,,,,,,
arg_primera_nacional,20240303_Patronato_Racing-(Córdoba),2024-03-03,0,0.45011,0.35001,0.19989,0,2,1,,,,,,,,
arg_primera_nacional,20240304_Estudiantes-de-Río-Cuarto_Colón-(Santa-Fe),2024-03-04,0,0.43985,0.35421,0.20594,2,1,2,,,,,,,,
arg_primera_nacional,20240305_San-Martín-(Tucumán)_Quilmes,2024-03-05,0,0.45722,0.27719,0.26558,1,0,0,,,,,,,,
arg_primera_nacional,20240305_Gimnasia-(Mendoza)_Deportivo-Madryn,2024-03-05,0,0.4264,0.37108,0.20252,0,2,1,,,,,,,,
arg_primera_nacional,20240305_Nueva-Chicago_Chaco-For-Ever,2024-03-05,0,0.45447,0.3571,0.18843,0,2,0,,,,,,,,
arg_primera_nacional,20240309_Atletico-Rafaela_Deportivo-Morón,2024-03-09,0,0.52305,0.29876,0.17819,2,1,2,,,,,,,,
arg_primera_nacional,20240309_Defensores-de-Belgrano_Almagro,2024-03-09,0,0.50901,0.28824,0.20276,1,0,0,,,,,,,,
arg_primera_nacional,20240309_Deportivo-Madryn_Nueva-Chicago,2024-03-09,0,0.40657,0.3259,0.26753,1,0,0,,,,,,,,
arg_primera_nacional,20240309_Estudiantes-(Buenos-Aires)_Chacarita-Juniors,2024-03-09,0,0.43007,0.35267,0.21725,1,0,0,,,,,,,,
arg_primera_nacional,20240309_San-Miguel_San-Martín-(San-Juan),2024-03-09,0,0.53593,0.18541,0.27866,1,1,1,,,,,,,,
arg_primera_nacional,20240309_Ferro-Carril-Oeste_Guillermo-Brown,2024-03-09,0,0.44573,0.36123,0.19304,2,1,2,,,,,,,,
arg_primera_nacional,20240310_Chaco-For-Ever_Brown-de-Adrogué,2024-03-10,0,0.49058,0.30429,0.20513,0,3,0,,,,,,,,
arg_primera_nacional,20240310_Quilmes_Arsenal-Sarandi,2024-03-10,0,0.43465,0.30039,0.26496,1,0,0,,,,,,,,
arg_primera_nacional,20240310_Almirante-Brown_Mitre-(Santiago-del-Estero),2024-03-10,0,0.42426,0.30633,0.26941,0,2,0,,,,,,,,
arg_primera_nacional,20240310_Defensores-Unidos_Gimnasia-(Mendoza),2024-03-10,0,0.52737,0.27363,0.199,0,3,1,,,,,,,,
arg_primera_nacional,20240310_Gimnasia-y-Esgrima-(Jujuy)_All-Boys,2024-03-10,0,0.46331,0.34187,0.19482,2,0,1,,,,,,,,
arg_primera_nacional,20240310_Güemes_Tristán-Suárez,2024-03-10,0,0.4443,0.34638,0.20932,1,2,2,,,,,,,,
arg_primera_nacional,20240310_Deportivo-Maipú_Agropecuario,2024-03-10,0,0.50195,0.25838,0.23967,2,1,2,,,,,,,,
arg_primera_nacional,20240310_Alvarado-(Mar-del-Plata)_Patronato,2024-03-10,0,0.44406,0.29895,0.257,0,2,0,,,,,,,,
arg_primera_nacional,20240310_Colón-(Santa-Fe)_Aldosivi,2024-03-10,0,0.43639,0.36027,0.20334,1,1,1,,,,,,,,
arg_primera_nacional,20240310_Talleres-de-Remedios_San-Martín-(Tucumán),2024-03-10,0,0.44696,0.3526,0.20044,2,1,3,,,,,,,,
arg_primera_nacional,20240310_Estudiantes-de-Río-Cuarto_Racing-(Córdoba),2024-03-10,0,0.41102,0.33867,0.25032,1,0,0,,,,,,,,
arg_primera_nacional,20240311_San-Telmo_Temperley,2024-03-11,0,0.4164,0.36597,0.21763,0,3,0,,,,,,,,
arg_primera_nacional,20240312_Atlanta_Gimnasia-y-Tiro-(Salta),2024-03-12,0,0.40239,0.33808,0.25953,1,1,1,,,,,,,,
arg_primera_nacional,20240316_San-Martín-(San-Juan)_Quilmes,2024-03-16,0,0.49483,0.36223,0.14294,2,0,3,,,,,,,,
arg_primera_nacional,20240316_Chacarita-Juniors_Defensores-de-Belgrano,2024-03-16,0,0.49842,0.309,0.19257,2,1,4,,,,,,,,
arg_primera_nacional,20240316_Tristán-Suárez_Gimnasia-y-Esgrima-(Jujuy),2024-03-16,0,0.46431,0.30861,0.22708,0,2,1,,,,,,,,
arg_primera_nacional,20240316_All-Boys_Deportivo-Maipú,2024-03-16,0,0.42164,0.31567,0.26269,0,3,2,,,,,,,,
arg_primera_nacional,20240316_Aldosivi_Estudiantes-de-Río-Cuarto,2024-03-16,0,0.4364,0.37129,0.1923,1,1,1,,,,,,,,
arg_primera_nacional,20240316_Temperley_Atletico-Rafaela,2024-03-16,0,0.4652,0.34152,0.19328,1,1,1,,,,,,,,
arg_primera_nacional,20240316_Brown-de-Adrogué_San-Telmo,2024-03-16,0,0.43678,0.34755,0.21567,1,0,0,,,,,,,,
arg_primera_nacional,20240317_Arsenal-Sarandi_Talleres-de-Remedios,2024-03-17,0,0.44792,0.36752,0.18456,0,2,1,,,,,,,,
arg_primera_nacional,20240317_Almagro_Chaco-For-Ever,2024-03-17,0,0.46244,0.31353,0.22403,1,0,0,,,,,,,,
arg_primera_nacional,20240317_Deportivo-Morón_Deportivo-Madryn,2024-03-17,0,0.42777,0.37247,0.19976,1,0,0,,,,,,,,
arg_primera_nacional,20240317_Guillermo-Brown_San-Miguel,2024-03-17,0,0.36049,0.44202,0.1975,1,1,1,,,,,,,,
arg_primera_nacional,20240317_Racing-(Córdoba)_Alvarado-(Mar-del-Plata),2024-03-17,0,0.43116,0.35707,0.21177,0,2,0,,,,,,,,
arg_primera_nacional,20240317_Mitre-(Santiago-del-Estero)_Colón-(Santa-Fe),2024-03-17,0,0.47631,0.31611,0.20757,1,2,2,,,,,,,,
arg_primera_nacional,20240317_San-Martín-(Tucumán)_Estudiantes-(Buenos-Aires),2024-03-17,0,0.43443,0.36876,0.19681,0,2,0,,,,,,,,
arg_primera_nacional,20240317_Patronato_Güemes,2024-03-17,0,0.43086,0.30543,0.26371,1,0,0,,,,,,,,
arg_primera_nacional,20240318_Gimnasia-(Mendoza)_Atlanta,2024-03-18,0,0.47809,0.30083,0.22108,0,2,1,,,,,,,,
arg_primera_nacional,20240318_Nueva-Chicago_Defensores-Unidos,2024-03-18,0,0.51706,0.29812,0.18482,0,3,0,,,,,,,,
arg_primera_nacional,20240319_Agropecuario_Ferro-Carril-Oeste,2024-03-19,0,0.47773,0.29001,0.23226,2,1,2,,,,,,,,
arg_primera_nacional,20240319_Gimnasia-y-Tiro-(Salta)_Almirante-Brown,2024-03-19,0,0.44694,0.33904,0.21402,1,0,0,,,,,,,,
arg_primera_nacional,20240321_Talleres-de-Remedios_San-Martín-(San-Juan),2024-03-21,0,0.49532,0.29759,0.20708,1,0,0,,,,,,,,
arg_primera_nacional,20240323_Defensores-Unidos_Deportivo-Morón,2024-03-23,0,0.41192,0.36151,0.22656,0,2,0,,,,,,,,
arg_primera_nacional,20240323_Estudiantes-(Buenos-Aires)_Arsenal-Sarandi,2024-03-23,0,0.41819,0.35913,0.22269,0,1,0,,,,,,,,
arg_primera_nacional,20240323_San-Miguel_Agropecuario,2024-03-23,0,0.51957,0.24743,0.233,1,1,1,,,,,,,,
arg_primera_nacional,20240323_Aldosivi_Alvarado-(Mar-del-Plata),2024-03-23,0,0.43263,0.349,0.21837,1,0,0,,,,,,,,
arg_primera_nacional,20240323_Deportivo-Madryn_Temperley,2024-03-23,0,0.44019,0.35133,0.20848,2,0,1,,,,,,,,
arg_primera_nacional,20240323_San-Telmo_Almagro,2024-03-23,0,0.47827,0.31325,0.20848,0,4,1,,,,,,,,
arg_primera_nacional,20240323_Deportivo-Maipú_Tristán-Suárez,2024-03-23,0,0.46463,0.31598,0.21939,0,1,0,,,,,,,,
arg_primera_nacional,20240323_Quilmes_Guillermo-Brown,2024-03-23,0,0.53275,0.29017,0.17707,0,1,0,,,,,,,,
arg_primera_nacional,20240324_Gimnasia-y-Esgrima-(Jujuy)_Patronato,2024-03-24,0,0.50692,0.30062,0.19246,1,1,1,,,,,,,,
arg_primera_nacional,20240325_Chacarita-Juniors_San-Martín-(Tucumán),2024-03-25,0,0.45188,0.32106,0.22706,0,1,0,,,,,,,,
arg_primera_nacional,20240325_Almirante-Brown_Gimnasia-(Mendoza),2024-03-25,0,0.43308,0.35523,0.21169,1,0,0,,,,,,,,
arg_primera_nacional,20240325_Ferro-Carril-Oeste_All-Boys,2024-03-25,0,0.43891,0.35189,0.20919,1,2,2,,,,,,,,
arg_primera_nacional,20240325_Güemes_Racing-(Córdoba),2024-03-25,0,0.45042,0.33248,0.2171,2,0,1,,,,,,,,
arg_primera_nacional,20240325_Atlanta_Nueva-Chicago,2024-03-25,0,0.43668,0.33665,0.22667,1,0,0,,,,,,,,
arg_primera_nacional,20240326_Atletico-Rafaela_Brown-de-Adrogué,2024-03-26,0,0.46369,0.33191,0.2044,1,0,0,,,,,,,,
arg_primera_nacional,20240326_Chaco-For-Ever_Defensores-de-Belgrano,2024-03-26,0,0.412,0.35697,0.23103,0,3,0,,,,,,,,
arg_primera_nacional,20240326_Estudiantes-de-Río-Cuarto_Mitre-(Santiago-del-Estero),2024-03-26,0,0.46266,0.32522,0.21211,1,0,0,,,,,,,,
arg_primera_nacional,20240326_Colón-(Santa-Fe)_Gimnasia-y-Tiro-(Salta),2024-03-26,0,0.40314,0.40661,0.19026,0,1,0,,,,,,,,
arg_primera_nacional,20240329_Guillermo-Brown_Talleres-de-Remedios,2024-03-29,0,0.42894,0.35387,0.21719,1,1,1,,,,,,,,
arg_primera_nacional,20240329_Agropecuario_Quilmes,2024-03-29,0,0.41592,0.36192,0.22216,1,1,1,,,,,,,,
arg_primera_nacional,20240330_Arsenal-Sarandi_Chacarita-Juniors,2024-03-30,0,0.46304,0.31367,0.22329,0,3,1,,,,,,,,
arg_primera_nacional,20240330_Gimnasia-(Mendoza)_Colón-(Santa-Fe),2024-03-30,0,0.36977,0.36084,0.26939,0,2,0,,,,,,,,
arg_primera_nacional,20240330_Almagro_Atletico-Rafaela,2024-03-30,0,0.44393,0.35047,0.2056,0,1,0,,,,,,,,
arg_primera_nacional,20240330_Temperley_Defensores-Unidos,2024-03-30,0,0.40838,0.32719,0.26443,1,0,0,,,,,,,,
arg_primera_nacional,20240330_Tristán-Suárez_Ferro-Carril-Oeste,2024-03-30,0,0.45095,0.34867,0.20038,1,1,1,,,,,,,,
arg_primera_nacional,20240331_Nueva-Chicago_Almirante-Brown,2024-03-31,0,0.49256,0.31198,0.19546,0,1,0,,,,,,,,
arg_primera_nacional,20240331_Alvarado-(Mar-del-Plata)_Güemes,2024-03-31,0,0.4511,0.32619,0.22271,1,0,0,,,,,,,,
arg_primera_nacional,20240331_Gimnasia-y-Tiro-(Salta)_Estudiantes-de-Río-Cuarto,2024-03-31,0,0.49436,0.29438,0.21126,1,1,1,,,,,,,,
arg_primera_nacional,20240331_Racing-(Córdoba)_Gimnasia-y-Esgrima-(Jujuy),2024-03-31,0,0.59497,0.28255,0.12248,0,1,0,,,,,,,,
arg_primera_nacional,20240331_Patronato_Deportivo-Maipú,2024-03-31,0,0.42119,0.31646,0.26235,2,1,2,,,,,,,,
arg_primera_nacional,20240331_All-Boys_San-Miguel,2024-03-31,0,0.46266,0.34398,0.19336,1,0,0,,,,,,,,
arg_primera_nacional,20240331_Brown-de-Adrogué_Deportivo-Madryn,2024-03-31,0,0.45995,0.2704,0.26965,2,0,1,,,,,,,,
arg_primera_nacional,20240331_San-Martín-(San-Juan)_Estudiantes-(Buenos-Aires),2024-03-31,0,0.46362,0.34909,0.1873,1,0,0,,,,,,,,
arg_primera_nacional,20240331_Deportivo-Morón_Atlanta,2024-03-31,0,0.41899,0.36843,0.21258,0,3,0,,,,,,,,
arg_primera_nacional,20240401_Defensores-de-Belgrano_San-Telmo,2024-04-01,0,0.46566,0.34559,0.18875,2,0,1,,,,,,,,
arg_primera_nacional,20240401_Mitre-(Santiago-del-Estero)_Aldosivi,2024-04-01,0,0.47934,0.31723,0.20343,2,0,1,,,,,,,,
arg_primera_nacional,20240402_San-Martín-(Tucumán)_Chaco-For-Ever,2024-04-02,0,0.52053,0.28074,0.19873,0,1,0,,,,,,,,
arg_primera_nacional,20240406_Colón-(Santa-Fe)_Nueva-Chicago,2024-04-06,0,0.47756,0.30686,0.21558,0,2,1,,,,,,,,
arg_primera_nacional,20240406_Chacarita-Juniors_San-Martín-(San-Juan),2024-04-06,0,0.43483,0.29833,0.26683,1,1,1,,,,,,,,
arg_primera_nacional,20240406_Almirante-Brown_Deportivo-Morón,2024-04-06,0,0.49802,0.30221,0.19977,1,1,1,,,,,,,,
arg_primera_nacional,20240406_Defensores-Unidos_Brown-de-Adrogué,2024-04-06,0,0.4624,0.33791,0.19969,1,1,1,,,,,,,,
arg_primera_nacional,20240406_San-Telmo_Chaco-For-Ever,2024-04-06,0,0.42069,0.36623,0.21309,0,2,0,,,,,,,,
arg_primera_nacional,20240406_Ferro-Carril-Oeste_Patronato,2024-04-06,0,0.47902,0.32763,0.19335,1,1,1,,,,,,,,
arg_primera_nacional,20240407_San-Martín-(Tucumán)_Arsenal-Sarandi,2024-04-07,0,0.52859,0.39816,0.07325,0,3,0,,,,,,,,
arg_primera_nacional,20240407_San-Miguel_Tristán-Suárez,2024-04-07,0,0.49413,0.28109,0.22477,0,3,2,,,,,,,,
arg_primera_nacional,20240407_Estudiantes-(Buenos-Aires)_Guillermo-Brown,2024-04-07,0,0.44295,0.3578,0.19924,0,2,1,,,,,,,,
arg_primera_nacional,20240407_Talleres-de-Remedios_Agropecuario,2024-04-07,0,0.52837,0.27174,0.19989,2,1,5,,,,,,,,
arg_primera_nacional,20240407_Deportivo-Madryn_Almagro,2024-04-07,0,0.47862,0.33395,0.18742,0,2,0,,,,,,,,
arg_primera_nacional,20240407_Gimnasia-y-Esgrima-(Jujuy)_Alvarado-(Mar-del-Plata),2024-04-07,0,0.38522,0.30489,0.30989,0,1,0,,,,,,,,
arg_primera_nacional,20240407_Quilmes_All-Boys,2024-04-07,0,0.51825,0.27625,0.2055,0,1,0,,,,,,,,
arg_primera_nacional,20240407_Aldosivi_Gimnasia-y-Tiro-(Salta),2024-04-07,0,0.42953,0.35605,0.21442,1,2,2,,,,,,,,
arg_primera_nacional,20240407_Deportivo-Maipú_Racing-(Córdoba),2024-04-07,0,0.37328,0.35712,0.2696,0,1,0,,,,,,,,
arg_primera_nacional,20240407_Mitre-(Santiago-del-Estero)_Güemes,2024-04-07,0,0.53247,0.25489,0.21263,0,2,0,,,,,,,,
arg_primera_nacional,20240407_Estudiantes-de-Río-Cuarto_Gimnasia-(Mendoza),2024-04-07,0,0.47687,0.29373,0.2294,1,1,1,,,,,,,,
arg_primera_nacional,20240407_Atletico-Rafaela_Defensores-de-Belgrano,2024-04-07,0,0.43761,0.35021,0.21218,2,0,1,,,,,,,,
arg_primera_nacional,20240409_Atlanta_Temperley,2024-04-09,0,0.38215,0.33266,0.28519,2,0,2,,,,,,,,
arg_primera_nacional,20240412_Nueva-Chicago_Estudiantes-de-Río-Cuarto,2024-04-12,0,0.51331,0.31313,0.17357,2,0,1,,,,,,,,
arg_primera_nacional,20240413_Brown-de-Adrogué_Atlanta,2024-04-13,0,0.46986,0.39746,0.13269,2,2,3,,,,,,,,
arg_primera_nacional,20240413_Temperley_Almirante-Brown,2024-04-13,0,0.44445,0.34275,0.2128,1,1,1,,,,,,,,
arg_primera_nacional,20240413_Almagro_Defensores-Unidos,2024-04-13,0,0.47295,0.30425,0.2228,1,1,1,,,,,,,,
arg_primera_nacional,20240413_Gimnasia-(Mendoza)_Aldosivi,2024-04-13,0,0.46615,0.34315,0.1907,2,2,3,,,,,,,,
arg_primera_nacional,20240413_Chaco-For-Ever_Atletico-Rafaela,2024-04-13,0,0.4637,0.33516,0.20114,0,2,0,,,,,,,,
arg_primera_nacional,20240413_Agropecuario_Estudiantes-(Buenos-Aires),2024-04-13,0,0.48962,0.31021,0.20017,1,0,0,,,,,,,,
arg_primera_nacional,20240413_Alvarado-(Mar-del-Plata)_Deportivo-Maipú,2024-04-13,0,0.47367,0.38324,0.14309,2,0,1,,,,,,,,
arg_primera_nacional,20240413_All-Boys_Talleres-de-Remedios,2024-04-13,0,0.436,0.37186,0.19214,0,1,0,,,,,,,,
arg_primera_nacional,20240414_Deportivo-Morón_Colón-(Santa-Fe),2024-04-14,0,0.47809,0.30083,0.22108,2,0,2,,,,,,,,
arg_primera_nacional,20240414_Tristán-Suárez_Quilmes,2024-04-14,0,0.41452,0.36353,0.22195,2,1,3,,,,,,,,
arg_primera_nacional,20240414_Arsenal-Sarandi_San-Telmo,2024-04-14,0,0.4441,0.34662,0.20928,1,0,0,,,,,,,,
arg_primera_nacional,20240414_Guillermo-Brown_Chacarita-Juniors,2024-04-14,0,0.44325,0.36727,0.18949,2,0,3,,,,,,,,
arg_primera_nacional,20240414_Gimnasia-y-Tiro-(Salta)_Mitre-(Santiago-del-Estero),2024-04-14,0,0.45003,0.3471,0.20287,0,1,0,,,,,,,,
arg_primera_nacional,20240414_Racing-(Córdoba)_Ferro-Carril-Oeste,2024-04-14,0,0.45797,0.36358,0.17845,1,1,1,,,,,,,,
arg_primera_nacional,20240414_Güemes_Gimnasia-y-Esgrima-(Jujuy),2024-04-14,0,0.48449,0.29657,0.21894,1,1,1,,,,,,,,
arg_primera_nacional,20240414_San-Martín-(San-Juan)_San-Martín-(Tucumán),2024-04-14,0,0.41529,0.2704,0.31431,1,0,0,,,,,,,,
arg_primera_nacional,20240415_Defensores-de-Belgrano_Deportivo-Madryn,2024-04-15,0,0.50938,0.34999,0.14063,2,2,3,,,,,,,,
arg_primera_nacional,20240417_Almirante-Brown_Estudiantes-de-Río-Cuarto,2024-04-17,0,0.54012,0.20229,0.25759,2,0,3,,,,,,,,
arg_primera_nacional,20240419_San-Martín-(Tucumán)_Guillermo-Brown,2024-04-19,0,0.44056,0.33472,0.22472,1,0,0,,,,,,,,
arg_primera_nacional,20240420_Atlanta_Almagro,2024-04-20,0,0.50968,0.27337,0.21695,0,3,0,,,,,,,,
arg_primera_nacional,20240420_Estudiantes-(Buenos-Aires)_All-Boys,2024-04-20,0,0.45928,0.34518,0.19554,1,1,1,,,,,,,,
arg_primera_nacional,20240420_Defensores-Unidos_Defensores-de-Belgrano,2024-04-20,0,0.43412,0.27422,0.29167,0,3,2,,,,,,,,
arg_primera_nacional,20240420_Colón-(Santa-Fe)_Temperley,2024-04-20,0,0.51003,0.27857,0.2114,1,0,0,,,,,,,,
arg_primera_nacional,20240420_Talleres-de-Remedios_Tristán-Suárez,2024-04-20,0,0.5472,0.32519,0.12762,0,1,0,,,,,,,,
arg_primera_nacional,20240421_Mitre-(Santiago-del-Estero)_Gimnasia-(Mendoza),2024-04-21,0,0.49873,0.28932,0.21195,2,0,1,,,,,,,,
arg_primera_nacional,20240421_Arsenal-Sarandi_San-Martín-(San-Juan),2024-04-21,0,0.42871,0.35014,0.22115,1,0,0,,,,,,,,
arg_primera_nacional,20240421_Deportivo-Madryn_Chaco-For-Ever,2024-04-21,0,0.43701,0.35741,0.20558,0,1,0,,,,,,,,
arg_primera_nacional,20240421_San-Miguel_Racing-(Córdoba),2024-04-21,0,0.50394,0.25901,0.23706,0,2,0,,,,,,,,
arg_primera_nacional,20240421_Chacarita-Juniors_Agropecuario,2024-04-21,0,0.49153,0.29011,0.21836,0,2,1,,,,,,,,
arg_primera_nacional,20240421_Aldosivi_Nueva-Chicago,2024-04-21,0,0.467,0.31682,0.21618,1,0,0,,,,,,,,
arg_primera_nacional,20240421_Gimnasia-y-Tiro-(Salta)_Gimnasia-y-Esgrima-(Jujuy),2024-04-21,0,0.48785,0.31516,0.19699,1,0,0,,,,,,,,
arg_primera_nacional,20240421_Atletico-Rafaela_San-Telmo,2024-04-21,0,0.48695,0.28748,0.22557,2,1,2,,,,,,,,
arg_primera_nacional,20240421_Estudiantes-de-Río-Cuarto_Deportivo-Morón,2024-04-21,0,0.49964,0.29993,0.20043,0,2,0,,,,,,,,
arg_primera_nacional,20240422_Almirante-Brown_Brown-de-Adrogué,2024-04-22,0,0.55297,0.26019,0.18683,2,1,2,,,,,,,,
arg_primera_nacional,20240422_Deportivo-Maipú_Güemes,2024-04-22,0,0.47783,0.30773,0.21443,1,1,1,,,,,,,,
arg_primera_nacional,20240423_Quilmes_Patronato,2024-04-23,0,0.52459,0.26632,0.20909,1,2,2,,,,,,,,
arg_primera_nacional,20240423_Ferro-Carril-Oeste_Alvarado-(Mar-del-Plata),2024-04-23,0,0.46992,0.32239,0.20769,0,3,0,,,,,,,,
arg_primera_nacional,20240427_Tristán-Suárez_Estudiantes-(Buenos-Aires),2024-04-27,0,0.41158,0.30652,0.28189,2,0,1,,,,,,,,
arg_primera_nacional,20240427_Almagro_Almirante-Brown,2024-04-27,0,0.41452,0.36353,0.22195,0,1,0,,,,,,,,
arg_primera_nacional,20240427_Patronato_Talleres-de-Remedios,2024-04-27,0,0.36791,0.30591,0.32618,1,1,1,,,,,,,,
arg_primera_nacional,20240427_Nueva-Chicago_Mitre-(Santiago-del-Estero),2024-04-27,0,0.44072,0.33274,0.22655,0,1,0,,,,,,,,
arg_primera_nacional,20240427_Agropecuario_San-Martín-(Tucumán),2024-04-27,0,0.42815,0.35265,0.21921,2,0,1,,,,,,,,
arg_primera_nacional,20240427_Defensores-de-Belgrano_Atlanta,2024-04-27,0,0.43558,0.32447,0.23995,0,2,0,,,,,,,,
arg_primera_nacional,20240428_Brown-de-Adrogué_Colón-(Santa-Fe),2024-04-28,0,0.49524,0.29146,0.2133,2,0,4,,,,,,,,
arg_primera_nacional,20240428_Deportivo-Morón_Aldosivi,2024-04-28,0,0.41245,0.3266,0.26094,0,2,1,,,,,,,,
arg_primera_nacional,20240428_Guillermo-Brown_Arsenal-Sarandi,2024-04-28,0,0.41104,0.2558,0.33316,0,2,0,,,,,,,,
arg_primera_nacional,20240428_Alvarado-(Mar-del-Plata)_San-Miguel,2024-04-28,0,0.42205,0.30693,0.27102,0,1,0,,,,,,,,
arg_primera_nacional,20240428_San-Telmo_Deportivo-Madryn,2024-04-28,0,0.50271,0.30131,0.19597,0,2,1,,,,,,,,
arg_primera_nacional,20240428_Temperley_Estudiantes-de-Río-Cuarto,2024-04-28,0,0.49054,0.28831,0.22115,2,0,1,,,,,,,,
arg_primera_nacional,20240428_Gimnasia-y-Esgrima-(Jujuy)_Deportivo-Maipú,2024-04-28,0,0.44734,0.34362,0.20904,0,2,0,,,,,,,,
arg_primera_nacional,20240428_San-Martín-(San-Juan)_Atletico-Rafaela,2024-04-28,0,0.49786,0.29692,0.20523,0,2,1,,,,,,,,
arg_primera_nacional,20240428_Chaco-For-Ever_Defensores-Unidos,2024-04-28,0,0.45388,0.32587,0.22025,0,3,0,,,,,,,,
arg_primera_nacional,20240428_Gimnasia-(Mendoza)_Gimnasia-y-Tiro-(Salta),2024-04-28,0,0.38166,0.36403,0.25431,1,0,0,,,,,,,,
arg_primera_nacional,20240428_Güemes_Ferro-Carril-Oeste,2024-04-28,0,0.40873,0.32444,0.26683,2,1,3,,,,,,,,
arg_primera_nacional,20240428_All-Boys_Chacarita-Juniors,2024-04-28,0,0.50845,0.28277,0.20878,1,0,0,,,,,,,,
arg_primera_nacional,20240429_Racing-(Córdoba)_Quilmes,2024-04-29,0,0.41413,0.35528,0.23059,0,1,0,,,,,,,,
arg_primera_nacional,20240503_Colón-(Santa-Fe)_Almagro,2024-05-03,0,0.48944,0.24034,0.27022,0,3,0,,,,,,,,
arg_primera_nacional,20240504_Estudiantes-de-Río-Cuarto_Brown-de-Adrogué,2024-05-04,0,0.50713,0.24005,0.25282,0,2,1,,,,,,,,
arg_primera_nacional,20240504_Defensores-Unidos_San-Telmo,2024-05-04,0,0.46354,0.27341,0.26305,1,2,2,,,,,,,,
arg_primera_nacional,20240504_Atlanta_Chaco-For-Ever,2024-05-04,0,0.42798,0.36494,0.20709,0,1,0,,,,,,,,
arg_primera_nacional,20240504_Almirante-Brown_Defensores-de-Belgrano,2024-05-04,0,0.55642,0.1897,0.25388,2,0,2,,,,,,,,
arg_primera_nacional,20240504_Arsenal-Sarandi_Agropecuario,2024-05-04,0,0.4515,0.34712,0.20138,0,1,0,,,,,,,,
arg_primera_nacional,20240504_Deportivo-Madryn_Atletico-Rafaela,2024-05-04,0,0.49074,0.29974,0.20952,1,1,1,,,,,,,,
