liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
arg_primera_nacional,20240323_San-Telmo_Almagro,2024-03-23,0,0.47284,0.3118,0.21536,0,4,1,,,,,,,,
arg_primera_nacional,20240323_Deportivo-Maipú_Tristán-Suárez,2024-03-23,0,0.46441,0.32588,0.2097,0,1,0,,,,,,,,
arg_primera_nacional,20240323_Quilmes_Guillermo-Brown,2024-03-23,0,0.51464,0.29501,0.19034,0,1,0,,,,,,,,
arg_primera_nacional,20240324_Gimnasia-y-Esgrima-(Jujuy)_Patronato,2024-03-24,0,0.49325,0.30748,0.19927,1,1,1,,,,,,,,
arg_primera_nacional,20240325_Chacarita-Juniors_San-Martín-(Tucumán),2024-03-25,0,0.44599,0.30678,0.24723,0,1,0,,,,,,,,
arg_primera_nacional,20240325_Almirante-Brown_Gimnasia-(Mendoza),2024-03-25,0,0.4417,0.34526,0.21304,1,0,0,,,,,,,,
arg_primera_nacional,20240325_Ferro-Carril-Oeste_All-Boys,2024-03-25,0,0.42677,0.33209,0.24114,1,2,2,,,,,,,,
arg_primera_nacional,20240325_Güemes_Racing-(Córdoba),2024-03-25,0,0.45893,0.32542,0.21565,2,0,1,,,,,,,,
arg_primera_nacional,20240325_Atlanta_Nueva-Chicago,2024-03-25,0,0.45202,0.33158,0.21639,1,0,0,,,,,,,,
arg_primera_nacional,20240326_Atletico-Rafaela_Brown-de-Adrogué,2024-03-26,0,0.46785,0.32837,0.20378,1,0,0,,,,,,,,
arg_primera_nacional,20240326_Chaco-For-Ever_Defensores-de-Belgrano,2024-03-26,0,0.41095,0.36977,0.21928,0,3,0,,,,,,,,
arg_primera_nacional,20240326_Estudiantes-de-Río-Cuarto_Mitre-(Santiago-del-Estero),2024-03-26,0,0.4549,0.34076,0.20433,1,0,0,,,,,,,,
arg_primera_nacional,20240326_Colón-(Santa-Fe)_Gimnasia-y-Tiro-(Salta),2024-03-26,0,0.40181,0.40327,0.19492,0,1,0,,,,,,,,
arg_primera_nacional,20240329_Guillermo-Brown_Talleres-de-Remedios,2024-03-29,0,0.44049,0.34837,0.21114,1,1,1,,,,,,,,
arg_primera_nacional,20240329_Agropecuario_Quilmes,2024-03-29,0,0.41653,0.36677,0.2167,1,1,1,,,,,,,,
arg_primera_nacional,20240330_Arsenal-Sarandi_Chacarita-Juniors,2024-03-30,0,0.43653,0.34869,0.21478,0,3,1,,,,,,,,
arg_primera_nacional,20240330_Gimnasia-(Mendoza)_Colón-(Santa-Fe),2024-03-30,0,0.38478,0.34909,0.26614,0,2,0,,,,,,,,
arg_primera_nacional,20240330_Almagro_Atletico-Rafaela,2024-03-30,0,0.43664,0.35296,0.21041,0,1,0,,,,,,,,
arg_primera_nacional,20240330_Temperley_Defensores-Unidos,2024-03-30,0,0.39953,0.33783,0.26264,1,0,0,,,,,,,,
arg_primera_nacional,20240330_Tristán-Suárez_Ferro-Carril-Oeste,2024-03-30,0,0.458,0.33491,0.20708,1,1,1,,,,,,,,
arg_primera_nacional,20240331_Nueva-Chicago_Almirante-Brown,2024-03-31,0,0.48529,0.29614,0.21857,0,1,0,,,,,,,,
arg_primera_nacional,20240331_Alvarado-(Mar-del-Plata)_Güemes,2024-03-31,0,0.43296,0.35116,0.21587,1,0,0,,,,,,,,
arg_primera_nacional,20240331_Gimnasia-y-Tiro-(Salta)_Estudiantes-de-Río-Cuarto,2024-03-31,0,0.48282,0.29631,0.22086,1,1,1,,,,,,,,
arg_primera_nacional,20240331_Racing-(Córdoba)_Gimnasia-y-Esgrima-(Jujuy),2024-03-31,0,0.58987,0.26314,0.14699,0,1,0,,,,,,,,
arg_primera_nacional,20240331_Patronato_Deportivo-Maipú,2024-03-31,0,0.40572,0.34414,0.25015,2,1,2,,,,,,,,
arg_primera_nacional,20240331_All-Boys_San-Miguel,2024-03-31,0,0.45975,0.36628,0.17397,1,0,0,,,,,,,,
arg_primera_nacional,20240331_Brown-de-Adrogué_Deportivo-Madryn,2024-03-31,0,0.4476,0.2925,0.2599,2,0,1,,,,,,,,
arg_primera_nacional,20240331_San-Martín-(San-Juan)_Estudiantes-(Buenos-Aires),2024-03-31,0,0.47436,0.35275,0.1729,1,0,0,,,,,,,,
arg_primera_nacional,20240331_Deportivo-Morón_Atlanta,2024-03-31,0,0.42091,0.36792,0.21117,0,3,0,,,,,,,,
arg_primera_nacional,20240401_Defensores-de-Belgrano_San-Telmo,2024-04-01,0,0.46144,0.3374,0.20116,2,0,1,,,,,,,,
arg_primera_nacional,20240401_Mitre-(Santiago-del-Estero)_Aldosivi,2024-04-01,0,0.46403,0.32129,0.21469,2,0,1,,,,,,,,
arg_primera_nacional,20240402_San-Martín-(Tucumán)_Chaco-For-Ever,2024-04-02,0,0.57892,0.27252,0.14855,0,1,0,,,,,,,,
arg_primera_nacional,20240406_Colón-(Santa-Fe)_Nueva-Chicago,2024-04-06,0,0.47537,0.30982,0.21481,0,2,1,,,,,,,,
arg_primera_nacional,20240406_Chacarita-Juniors_San-Martín-(San-Juan),2024-04-06,0,0.44301,0.29495,0.26204,1,1,1,,,,,,,,
arg_primera_nacional,20240406_Almirante-Brown_Deportivo-Morón,2024-04-06,0,0.46441,0.32588,0.2097,1,1,1,,,,,,,,
arg_primera_nacional,20240406_Defensores-Unidos_Brown-de-Adrogué,2024-04-06,0,0.44666,0.34638,0.20696,1,1,1,,,,,,,,
arg_primera_nacional,20240406_San-Telmo_Chaco-For-Ever,2024-04-06,0,0.43664,0.35296,0.21041,0,2,0,,,,,,,,
arg_primera_nacional,20240406_Ferro-Carril-Oeste_Patronato,2024-04-06,0,0.48499,0.34119,0.17382,1,1,1,,,,,,,,
arg_primera_nacional,20240407_San-Martín-(Tucumán)_Arsenal-Sarandi,2024-04-07,0,0.50294,0.38902,0.10804,0,3,0,,,,,,,,
arg_primera_nacional,20240407_San-Miguel_Tristán-Suárez,2024-04-07,0,0.51227,0.27548,0.21225,0,3,2,,,,,,,,
arg_primera_nacional,20240407_Estudiantes-(Buenos-Aires)_Guillermo-Brown,2024-04-07,0,0.46871,0.329,0.20229,0,2,1,,,,,,,,
arg_primera_nacional,20240407_Talleres-de-Remedios_Agropecuario,2024-04-07,0,0.4961,0.28844,0.21546,2,1,5,,,,,,,,
arg_primera_nacional,20240407_Deportivo-Madryn_Almagro,2024-04-07,0,0.47962,0.34998,0.1704,0,2,0,,,,,,,,
arg_primera_nacional,20240407_Gimnasia-y-Esgrima-(Jujuy)_Alvarado-(Mar-del-Plata),2024-04-07,0,0.40572,0.34414,0.25015,0,1,0,,,,,,,,
arg_primera_nacional,20240407_Quilmes_All-Boys,2024-04-07,0,0.4961,0.28844,0.21546,0,1,0,,,,,,,,
arg_primera_nacional,20240407_Aldosivi_Gimnasia-y-Tiro-(Salta),2024-04-07,0,0.41653,0.36677,0.2167,1,2,2,,,,,,,,
arg_primera_nacional,20240407_Deportivo-Maipú_Racing-(Córdoba),2024-04-07,0,0.39173,0.33763,0.27064,0,1,0,,,,,,,,
arg_primera_nacional,20240407_Mitre-(Santiago-del-Estero)_Güemes,2024-04-07,0,0.50121,0.27272,0.22607,0,2,0,,,,,,,,
arg_primera_nacional,20240407_Estudiantes-de-Río-Cuarto_Gimnasia-(Mendoza),2024-04-07,0,0.48525,0.27593,0.23883,1,1,1,,,,,,,,
arg_primera_nacional,20240407_Atletico-Rafaela_Defensores-de-Belgrano,2024-04-07,0,0.44102,0.34813,0.21085,2,0,1,,,,,,,,
arg_primera_nacional,20240409_Atlanta_Temperley,2024-04-09,0,0.29975,0.29428,0.40597,2,0,2,,,,,,,,
arg_primera_nacional,20240412_Nueva-Chicago_Estudiantes-de-Río-Cuarto,2024-04-12,0,0.53095,0.31736,0.15169,2,0,1,,,,,,,,
arg_primera_nacional,20240413_Brown-de-Adrogué_Atlanta,2024-04-13,0,0.47554,0.39573,0.12873,2,2,3,,,,,,,,
arg_primera_nacional,20240413_Temperley_Almirante-Brown,2024-04-13,0,0.44434,0.35015,0.2055,1,1,1,,,,,,,,
arg_primera_nacional,20240413_Almagro_Defensores-Unidos,2024-04-13,0,0.48225,0.29665,0.2211,1,1,1,,,,,,,,
arg_primera_nacional,20240413_Gimnasia-(Mendoza)_Aldosivi,2024-04-13,0,0.47696,0.31554,0.2075,2,2,3,,,,,,,,
arg_primera_nacional,20240413_Chaco-For-Ever_Atletico-Rafaela,2024-04-13,0,0.46056,0.34144,0.198,0,2,0,,,,,,,,
arg_primera_nacional,20240413_Agropecuario_Estudiantes-(Buenos-Aires),2024-04-13,0,0.48505,0.29665,0.2183,1,0,0,,,,,,,,
arg_primera_nacional,20240413_Alvarado-(Mar-del-Plata)_Deportivo-Maipú,2024-04-13,0,0.47841,0.34339,0.17819,2,0,1,,,,,,,,
arg_primera_nacional,20240413_All-Boys_Talleres-de-Remedios,2024-04-13,0,0.43326,0.36819,0.19855,0,1,0,,,,,,,,
arg_primera_nacional,20240414_Deportivo-Morón_Colón-(Santa-Fe),2024-04-14,0,0.4741,0.31272,0.21318,2,0,2,,,,,,,,
arg_primera_nacional,20240414_Tristán-Suárez_Quilmes,2024-04-14,0,0.41795,0.36797,0.21407,2,1,3,,,,,,,,
arg_primera_nacional,20240414_Arsenal-Sarandi_San-Telmo,2024-04-14,0,0.42857,0.36786,0.20357,1,0,0,,,,,,,,
arg_primera_nacional,20240414_Guillermo-Brown_Chacarita-Juniors,2024-04-14,0,0.46845,0.34227,0.18928,2,0,3,,,,,,,,
arg_primera_nacional,20240414_Gimnasia-y-Tiro-(Salta)_Mitre-(Santiago-del-Estero),2024-04-14,0,0.4788,0.31231,0.20889,0,1,0,,,,,,,,
arg_primera_nacional,20240414_Racing-(Córdoba)_Ferro-Carril-Oeste,2024-04-14,0,0.45875,0.35614,0.18511,1,1,1,,,,,,,,
arg_primera_nacional,20240414_Güemes_Gimnasia-y-Esgrima-(Jujuy),2024-04-14,0,0.48281,0.29852,0.21867,1,1,1,,,,,,,,
arg_primera_nacional,20240414_San-Martín-(San-Juan)_San-Martín-(Tucumán),2024-04-14,0,0.41219,0.2825,0.30531,1,0,0,,,,,,,,
arg_primera_nacional,20240415_Defensores-de-Belgrano_Deportivo-Madryn,2024-04-15,0,0.49593,0.32918,0.17489,2,2,3,,,,,,,,
arg_primera_nacional,20240417_Almirante-Brown_Estudiantes-de-Río-Cuarto,2024-04-17,0,0.50775,0.25408,0.23817,2,0,3,,,,,,,,
arg_primera_nacional,20240419_San-Martín-(Tucumán)_Guillermo-Brown,2024-04-19,0,0.45796,0.326,0.21603,1,0,0,,,,,,,,
arg_primera_nacional,20240420_Atlanta_Almagro,2024-04-20,0,0.50289,0.28228,0.21484,0,3,0,,,,,,,,
arg_primera_nacional,20240420_Estudiantes-(Buenos-Aires)_All-Boys,2024-04-20,0,0.44105,0.35901,0.19994,1,1,1,,,,,,,,
arg_primera_nacional,20240420_Defensores-Unidos_Defensores-de-Belgrano,2024-04-20,0,0.44072,0.2867,0.27258,0,3,2,,,,,,,,
arg_primera_nacional,20240420_Colón-(Santa-Fe)_Temperley,2024-04-20,0,0.50416,0.2888,0.20704,1,0,0,,,,,,,,
arg_primera_nacional,20240420_Talleres-de-Remedios_Tristán-Suárez,2024-04-20,0,0.55471,0.33374,0.11156,0,1,0,,,,,,,,
arg_primera_nacional,20240421_Mitre-(Santiago-del-Estero)_Gimnasia-(Mendoza),2024-04-21,0,0.49624,0.28008,0.22368,2,0,1,,,,,,,,
arg_primera_nacional,20240421_Arsenal-Sarandi_San-Martín-(San-Juan),2024-04-21,0,0.42964,0.32165,0.24871,1,0,0,,,,,,,,
arg_primera_nacional,20240421_Deportivo-Madryn_Chaco-For-Ever,2024-04-21,0,0.43634,0.34821,0.21545,0,1,0,,,,,,,,
arg_primera_nacional,20240421_San-Miguel_Racing-(Córdoba),2024-04-21,0,0.49479,0.27925,0.22596,0,2,0,,,,,,,,
arg_primera_nacional,20240421_Chacarita-Juniors_Agropecuario,2024-04-21,0,0.47537,0.30982,0.21481,0,2,1,,,,,,,,
arg_primera_nacional,20240421_Aldosivi_Nueva-Chicago,2024-04-21,0,0.46449,0.32177,0.21373,1,0,0,,,,,,,,
arg_primera_nacional,20240421_Gimnasia-y-Tiro-(Salta)_Gimnasia-y-Esgrima-(Jujuy),2024-04-21,0,0.48406,0.31975,0.19619,1,0,0,,,,,,,,
arg_primera_nacional,20240421_Atletico-Rafaela_San-Telmo,2024-04-21,0,0.46512,0.28583,0.24905,2,1,2,,,,,,,,
arg_primera_nacional,20240421_Estudiantes-de-Río-Cuarto_Deportivo-Morón,2024-04-21,0,0.47592,0.31821,0.20587,0,2,0,,,,,,,,
arg_primera_nacional,20240422_Almirante-Brown_Brown-de-Adrogué,2024-04-22,0,0.54735,0.28531,0.16733,2,1,2,,,,,,,,
arg_primera_nacional,20240422_Deportivo-Maipú_Güemes,2024-04-22,0,0.47782,0.31617,0.20601,1,1,1,,,,,,,,
arg_primera_nacional,20240423_Quilmes_Patronato,2024-04-23,0,0.52816,0.26354,0.20829,1,2,2,,,,,,,,
arg_primera_nacional,20240423_Ferro-Carril-Oeste_Alvarado-(Mar-del-Plata),2024-04-23,0,0.47877,0.30042,0.2208,0,3,0,,,,,,,,
arg_primera_nacional,20240427_Tristán-Suárez_Estudiantes-(Buenos-Aires),2024-04-27,0,0.35017,0.24897,0.40086,2,0,1,,,,,,,,
arg_primera_nacional,20240427_Almagro_Almirante-Brown,2024-04-27,0,0.43116,0.35921,0.20962,0,1,0,,,,,,,,
arg_primera_nacional,20240427_Patronato_Talleres-de-Remedios,2024-04-27,0,0.3932,0.33428,0.27252,1,1,1,,,,,,,,
arg_primera_nacional,20240427_Nueva-Chicago_Mitre-(Santiago-del-Estero),2024-04-27,0,0.42773,0.35398,0.2183,0,1,0,,,,,,,,
arg_primera_nacional,20240427_Agropecuario_San-Martín-(Tucumán),2024-04-27,0,0.43481,0.35405,0.21114,2,0,1,,,,,,,,
arg_primera_nacional,20240427_Defensores-de-Belgrano_Atlanta,2024-04-27,0,0.45035,0.35706,0.19259,0,2,0,,,,,,,,
arg_primera_nacional,20240428_Brown-de-Adrogué_Colón-(Santa-Fe),2024-04-28,0,0.48448,0.29699,0.21853,2,0,4,,,,,,,,
arg_primera_nacional,20240428_Deportivo-Morón_Aldosivi,2024-04-28,0,0.42402,0.32618,0.2498,0,2,1,,,,,,,,
arg_primera_nacional,20240428_Guillermo-Brown_Arsenal-Sarandi,2024-04-28,0,0.43394,0.28813,0.27792,0,2,0,,,,,,,,
arg_primera_nacional,20240428_Alvarado-(Mar-del-Plata)_San-Miguel,2024-04-28,0,0.36948,0.34909,0.28143,0,1,0,,,,,,,,
arg_primera_nacional,20240428_San-Telmo_Deportivo-Madryn,2024-04-28,0,0.49157,0.30022,0.20821,0,2,1,,,,,,,,
arg_primera_nacional,20240428_Temperley_Estudiantes-de-Río-Cuarto,2024-04-28,0,0.47313,0.3133,0.21357,2,0,1,,,,,,,,
arg_primera_nacional,20240428_Gimnasia-y-Esgrima-(Jujuy)_Deportivo-Maipú,2024-04-28,0,0.44357,0.34758,0.20885,0,2,0,,,,,,,,
arg_primera_nacional,20240428_San-Martín-(San-Juan)_Atletico-Rafaela,2024-04-28,0,0.50294,0.29925,0.19781,0,2,1,,,,,,,,
arg_primera_nacional,20240428_Chaco-For-Ever_Defensores-Unidos,2024-04-28,0,0.45947,0.32883,0.2117,0,3,0,,,,,,,,
arg_primera_nacional,20240428_Gimnasia-(Mendoza)_Gimnasia-y-Tiro-(Salta),2024-04-28,0,0.39741,0.35562,0.24697,1,0,0,,,,,,,,
arg_primera_nacional,20240428_Güemes_Ferro-Carril-Oeste,2024-04-28,0,0.41497,0.33034,0.2547,2,1,3,,,,,,,,
arg_primera_nacional,20240428_All-Boys_Chacarita-Juniors,2024-04-28,0,0.47734,0.29243,0.23023,1,0,0,,,,,,,,
arg_primera_nacional,20240429_Racing-(Córdoba)_Quilmes,2024-04-29,0,0.43624,0.34651,0.21725,0,1,0,,,,,,,,
arg_primera_nacional,20240503_Colón-(Santa-Fe)_Almagro,2024-05-03,0,0.47448,0.27451,0.25102,0,3,0,,,,,,,,
arg_primera_nacional,20240504_Estudiantes-de-Río-Cuarto_Brown-de-Adrogué,2024-05-04,0,0.48789,0.27307,0.23904,0,2,1,,,,,,,,
arg_primera_nacional,20240504_Defensores-Unidos_San-Telmo,2024-05-04,0,0.4498,0.27073,0.27948,1,2,2,,,,,,,,
arg_primera_nacional,20240504_Atlanta_Chaco-For-Ever,2024-05-04,0,0.4261,0.36691,0.20699,0,1,0,,,,,,,,
arg_primera_nacional,20240504_Almirante-Brown_Defensores-de-Belgrano,2024-05-04,0,0.49606,0.27193,0.23201,2,0,2,,,,,,,,
arg_primera_nacional,20240504_Arsenal-Sarandi_Agropecuario,2024-05-04,0,0.48351,0.31261,0.20388,0,1,0,,,,,,,,
arg_primera_nacional,20240504_Deportivo-Madryn_Atletico-Rafaela,2024-05-04,0,0.51205,0.28642,0.20153,1,1,1,,,,,,,,
arg_primera_nacional,20240504_Estudiantes-(Buenos-Aires)_Patronato,2024-05-04,0,0.39984,0.35461,0.24555,1,0,0,,,,,,,,
arg_primera_nacional,20240504_Gimnasia-(Mendoza)_Deportivo-Maipú,2024-05-04,0,0.39741,0.35562,0.24697,2,0,1,,,,,,,,
arg_primera_nacional,20240504_San-Miguel_Güemes,2024-05-04,0,0.49378,0.30451,0.20171,0,1,0,,,,,,,,
arg_primera_nacional,20240504_Mitre-(Santiago-del-Estero)_Deportivo-Morón,2024-05-04,0,0.43229,0.31706,0.25065,1,0,0,,,,,,,,
arg_primera_nacional,20240504_San-Martín-(San-Juan)_Guillermo-Brown,2024-05-04,0,0.44666,0.34638,0.20696,0,1,0,,,,,,,,
arg_primera_nacional,20240504_Aldosivi_Temperley,2024-05-04,0,0.40661,0.37944,0.21395,1,1,1,,,,,,,,
arg_primera_nacional,20240504_San-Martín-(Tucumán)_All-Boys,2024-05-04,0,0.45887,0.36996,0.17117,1,0,0,,,,,,,,
arg_primera_nacional,20240505_Chacarita-Juniors_Tristán-Suárez,2024-05-05,0,0.50435,0.29772,0.19793,2,1,2,,,,,,,,
arg_primera_nacional,20240505_Gimnasia-y-Tiro-(Salta)_Nueva-Chicago,2024-05-05,0,0.44188,0.35045,0.20767,0,2,0,,,,,,,,
arg_primera_nacional,20240505_Ferro-Carril-Oeste_Gimnasia-y-Esgrima-(Jujuy),2024-05-05,0,0.50289,0.28228,0.21484,0,2,0,,,,,,,,
arg_primera_nacional,20240506_Quilmes_Alvarado-(Mar-del-Plata),2024-05-06,0,0.4756,0.30931,0.21509,1,1,1,,,,,,,,
arg_primera_nacional,20240507_Talleres-de-Remedios_Racing-(Córdoba),2024-05-07,0,0.48384,0.29531,0.22085,1,0,0,,,,,,,,
arg_primera_nacional,20240508_Patronato_San-Miguel,2024-05-08,0,0.46316,0.32497,0.21187,2,0,1,,,,,,,,
arg_primera_nacional,20240510_Temperley_Mitre-(Santiago-del-Estero),2024-05-10,0,0.55023,0.26985,0.17992,0,2,0,,,,,,,,
arg_primera_nacional,20240511_Deportivo-Morón_Gimnasia-y-Tiro-(Salta),2024-05-11,0,0.4381,0.30966,0.25224,1,0,0,,,,,,,,
arg_primera_nacional,20240511_Tristán-Suárez_San-Martín-(Tucumán),2024-05-11,0,0.43255,0.3507,0.21676,1,0,0,,,,,,,,
arg_primera_nacional,20240511_Chaco-For-Ever_Almirante-Brown,2024-05-11,0,0.41976,0.3666,0.21364,1,0,0,,,,,,,,
arg_primera_nacional,20240511_Agropecuario_San-Martín-(San-Juan),2024-05-11,0,0.4417,0.34526,0.21304,2,0,1,,,,,,,,
arg_primera_nacional,20240511_Atletico-Rafaela_Defensores-Unidos,2024-05-11,0,0.42677,0.33209,0.24114,0,1,0,,,,,,,,
arg_primera_nacional,20240511_Brown-de-Adrogué_Aldosivi,2024-05-11,0,0.3826,0.26142,0.35598,2,0,1,,,,,,,,
arg_primera_nacional,20240512_San-Telmo_Atlanta,2024-05-12,0,0.43674,0.35365,0.20961,2,0,1,,,,,,,,
arg_primera_nacional,20240512_Guillermo-Brown_Deportivo-Madryn,2024-05-12,0,0.49571,0.32779,0.1765,2,0,1,,,,,,,,
arg_primera_nacional,20240512_Güemes_Quilmes,2024-05-12,0,0.42256,0.32056,0.25687,0,1,0,,,,,,,,
arg_primera_nacional,20240512_Alvarado-(Mar-del-Plata)_Talleres-de-Remedios,2024-05-12,0,0.48734,0.3715,0.14115,0,2,0,,,,,,,,
arg_primera_nacional,20240512_Deportivo-Maipú_Ferro-Carril-Oeste,2024-05-12,0,0.49047,0.30817,0.20137,0,2,1,,,,,,,,
arg_primera_nacional,20240512_Gimnasia-y-Esgrima-(Jujuy)_San-Miguel,2024-05-12,0,0.42502,0.35349,0.22149,0,3,0,,,,,,,,
arg_primera_nacional,20240512_Patronato_Chacarita-Juniors,2024-05-12,0,0.45555,0.29824,0.24621,0,2,0,,,,,,,,
arg_primera_nacional,20240512_Nueva-Chicago_Gimnasia-(Mendoza),2024-05-12,0,0.45681,0.33974,0.20345,0,2,1,,,,,,,,
arg_primera_nacional,20240512_Racing-(Córdoba)_Estudiantes-(Buenos-Aires),2024-05-12,0,0.4212,0.36217,0.21663,2,0,1,,,,,,,,
arg_primera_nacional,20240513_Almagro_Estudiantes-de-Río-Cuarto,2024-05-13,0,0.40211,0.4034,0.19449,2,0,1,,,,,,,,
arg_primera_nacional,20240514_All-Boys_Arsenal-Sarandi,2024-05-14,0,0.42405,0.36397,0.21197,0,1,0,,,,,,,,
arg_primera_nacional,20240514_Defensores-de-Belgrano_Colón-(Santa-Fe),2024-05-14,0,0.4398,0.34637,0.21383,0,1,0,,,,,,,,
arg_primera_nacional,20240517_Gimnasia-y-Tiro-(Salta)_Temperley,2024-05-17,0,0.44798,0.34149,0.21053,2,0,2,,,,,,,,
arg_primera_nacional,20240518_San-Miguel_Deportivo-Maipú,2024-05-18,0,0.46819,0.40267,0.12914,0,2,1,,,,,,,,
arg_primera_nacional,20240518_Talleres-de-Remedios_Güemes,2024-05-18,0,0.44414,0.27855,0.2773,1,0,0,,,,,,,,
arg_primera_nacional,20240518_Quilmes_Gimnasia-y-Esgrima-(Jujuy),2024-05-18,0,0.48921,0.30207,0.20872,0,2,1,,,,,,,,
arg_primera_nacional,20240519_Estudiantes-(Buenos-Aires)_Alvarado-(Mar-del-Plata),2024-05-19,0,0.45769,0.32733,0.21498,0,4,0,,,,,,,,
arg_primera_nacional,20240519_Atlanta_Atletico-Rafaela,2024-05-19,0,0.44185,0.34466,0.21348,0,2,0,,,,,,,,
arg_primera_nacional,20240519_Arsenal-Sarandi_Tristán-Suárez,2024-05-19,0,0.46871,0.329,0.20229,2,0,2,,,,,,,,
arg_primera_nacional,20240519_Guillermo-Brown_Agropecuario,2024-05-19,0,0.41665,0.35887,0.22448,2,0,2,,,,,,,,
arg_primera_nacional,20240519_Aldosivi_Almagro,2024-05-19,0,0.4741,0.31272,0.21318,0,1,0,,,,,,,,
arg_primera_nacional,20240519_Chacarita-Juniors_Racing-(Córdoba),2024-05-19,0,0.48968,0.28936,0.22096,1,2,2,,,,,,,,
arg_primera_nacional,20240519_Defensores-Unidos_Deportivo-Madryn,2024-05-19,0,0.43594,0.33667,0.22738,1,0,0,,,,,,,,
arg_primera_nacional,20240519_Gimnasia-(Mendoza)_Deportivo-Morón,2024-05-19,0,0.30981,0.398,0.29219,0,2,1,,,,,,,,
arg_primera_nacional,20240519_Colón-(Santa-Fe)_Chaco-For-Ever,2024-05-19,0,0.50351,0.29006,0.20642,0,1,0,,,,,,,,
arg_primera_nacional,20240519_San-Martín-(San-Juan)_All-Boys,2024-05-19,0,0.48665,0.27616,0.2372,0,3,0,,,,,,,,
arg_primera_nacional,20240519_Estudiantes-de-Río-Cuarto_Defensores-de-Belgrano,2024-05-19,0,0.43606,0.32965,0.23429,1,1,1,,,,,,,,
arg_primera_nacional,20240520_Almirante-Brown_San-Telmo,2024-05-20,0,0.34016,0.23323,0.42661,1,0,0,,,,,,,,
arg_primera_nacional,20240521_San-Martín-(Tucumán)_Patronato,2024-05-21,0,0.46333,0.34996,0.18671,0,2,0,,,,,,,,
arg_primera_nacional,20240521_Mitre-(Santiago-del-Estero)_Brown-de-Adrogué,2024-05-21,0,0.51385,0.32024,0.16592,0,1,0,,,,,,,,
arg_primera_nacional,20240521_Nueva-Chicago_Ferro-Carril-Oeste,2024-05-21,0,0.4784,0.31583,0.20577,0,3,1,,,,,,,,
arg_primera_nacional,20240525_San-Telmo_Colón-(Santa-Fe),2024-05-25,0,0.43254,0.25993,0.30754,0,2,0,,,,,,,,
arg_primera_nacional,20240525_Tristán-Suárez_San-Martín-(San-Juan),2024-05-25,0,0.46733,0.29446,0.2382,2,0,1,,,,,,,,
arg_primera_nacional,20240525_Agropecuario_Defensores-Unidos,2024-05-25,0,0.47537,0.30982,0.21481,1,0,0,,,,,,,,
arg_primera_nacional,20240525_Atletico-Rafaela_Almirante-Brown,2024-05-25,0,0.46219,0.32554,0.21227,2,1,2,,,,,,,,
arg_primera_nacional,20240526_Ferro-Carril-Oeste_San-Miguel,2024-05-26,0,0.42028,0.329,0.25072,0,1,0,,,,,,,,
arg_primera_nacional,20240526_Brown-de-Adrogué_Gimnasia-y-Tiro-(Salta),2024-05-26,0,0.42964,0.32165,0.24871,1,0,0,,,,,,,,
arg_primera_nacional,20240526_Deportivo-Madryn_Atlanta,2024-05-26,0,0.47042,0.34435,0.18523,0,3,0,,,,,,,,
arg_primera_nacional,20240526_Güemes_Estudiantes-(Buenos-Aires),2024-05-26,0,0.4065,0.29518,0.29832,0,1,0,,,,,,,,
arg_primera_nacional,20240526_Deportivo-Morón_Nueva-Chicago,2024-05-26,0,0.46144,0.3374,0.20116,0,1,0,,,,,,,,
arg_primera_nacional,20240526_All-Boys_Guillermo-Brown,2024-05-26,0,0.47954,0.31983,0.20062,1,1,1,,,,,,,,
arg_primera_nacional,20240526_Almagro_Mitre-(Santiago-del-Estero),2024-05-26,0,0.45569,0.33868,0.20563,1,0,0,,,,,,,,
arg_primera_nacional,20240526_Alvarado-(Mar-del-Plata)_Chacarita-Juniors,2024-05-26,0,0.53119,0.25932,0.20949,0,2,1,,,,,,,,
arg_primera_nacional,20240526_Deportivo-Maipú_Quilmes,2024-05-26,0,0.48877,0.3001,0.21112,1,1,1,,,,,,,,
arg_primera_nacional,20240526_Chaco-For-Ever_Estudiantes-de-Río-Cuarto,2024-05-26,0,0.38942,0.38592,0.22467,0,3,0,,,,,,,,
arg_primera_nacional,20240526_Gimnasia-y-Esgrima-(Jujuy)_Talleres-de-Remedios,2024-05-26,0,0.4646,0.32093,0.21447,0,2,1,,,,,,,,
arg_primera_nacional,20240526_Patronato_Arsenal-Sarandi,2024-05-26,0,0.42964,0.32165,0.24871,1,0,0,,,,,,,,
arg_primera_nacional,20240526_Racing-(Córdoba)_San-Martín-(Tucumán),2024-05-26,0,0.13909,0.41096,0.44996,2,0,1,,,,,,,,
arg_primera_nacional,20240527_Defensores-de-Belgrano_Aldosivi,2024-05-27,0,0.49624,0.28008,0.22368,2,0,2,,,,,,,,
arg_primera_nacional,20240528_Temperley_Gimnasia-(Mendoza),2024-05-28,0,0.51869,0.26788,0.21343,2,1,3,,,,,,,,
arg_primera_nacional,20240531_Arsenal-Sarandi_Racing-(Córdoba),2024-05-31,0,0.45329,0.34607,0.20064,2,0,2,,,,,,,,
arg_primera_nacional,20240601_Colón-(Santa-Fe)_Atletico-Rafaela,2024-06-01,0,0.48848,0.29914,0.21238,0,1,0,,,,,,,,
