liga,match_id,fecha,pliegue,lam_h,lam_a,lam_total_prod,lam_total_crudo,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
liga_mx,20230320_Club-Leon_Santos-Laguna,2023-03-20,0,1.3887,1.1311,2.712,2.5199,4,1,5,1,0.50841,0.7535,1,0.5093,1,0.28854,1,,
liga_mx,20230320_Queretaro_Juarez,2023-03-20,0,0.969,1.2656,2.5978,2.2346,2,2,4,1,0.4455,0.7322,1,0.48103,1,0.26353,1,,
liga_mx,20230325_Mazatlan-FC_Club-Leon,2023-03-25,0,1.4417,1.9405,3.0569,3.3822,1,2,3,1,0.65381,0.80919,1,0.58943,1,0.36551,0,,
liga_mx,20230330_Queretaro_Cruz-Azul,2023-03-30,0,0.9443,1.3874,2.6367,2.3317,2,2,4,1,0.45846,0.73962,1,0.49074,1,0.272,1,,
liga_mx,20230401_Juarez_Puebla,2023-04-01,0,1.6616,1.1674,2.8356,2.8291,0,2,2,0,0.55807,0.77492,1,0.539,0,0.316,0,,
liga_mx,20230401_Necaxa_Santos-Laguna,2023-04-01,0,1.0405,2.0954,2.9584,3.1359,0,0,0,0,0.56716,0.79454,0,0.56741,0,0.34344,0,,
liga_mx,20230402_Atlas_Guadalajara-Chivas,2023-04-02,0,1.084,1.5005,2.7378,2.5845,3,3,6,1,0.51417,0.75811,1,0.51558,1,0.29425,1,,
liga_mx,20230402_Club-America_Club-Leon,2023-04-02,0,1.662,1.4125,2.9338,3.0745,2,2,4,1,0.61292,0.79074,1,0.56182,1,0.33794,1,,
liga_mx,20230402_Monterrey_Club-Tijuana,2023-04-02,0,1.4374,1.0615,2.7035,2.4989,4,0,4,0,0.49869,0.75198,1,0.50724,1,0.28669,1,,
liga_mx,20230402_Pachuca_Cruz-Azul,2023-04-02,0,1.3638,1.0156,2.6558,2.3795,0,2,2,0,0.47475,0.7432,1,0.49548,0,0.27619,0,,
liga_mx,20230402_Toluca_Tigres-UANL,2023-04-02,0,2.4158,1.5339,3.2838,3.9496,3,2,5,1,0.71426,0.83943,1,0.63732,1,0.41609,1,,
liga_mx,20230403_Atl.-San-Luis_Mazatlan-FC,2023-04-03,0,1.6818,1.4899,2.9727,3.1717,2,1,3,1,0.6305,0.79674,1,0.57066,1,0.34665,0,,
liga_mx,20230403_Queretaro_UNAM-Pumas,2023-04-03,0,1.5821,1.4588,2.9204,3.0409,1,0,1,0,0.60973,0.78864,0,0.55873,0,0.33493,0,,
liga_mx,20230408_Club-Tijuana_Queretaro,2023-04-08,0,1.4868,1.4474,2.8777,2.9342,1,2,3,1,0.5919,0.78182,1,0.54885,1,0.32539,0,,
liga_mx,20230408_Puebla_Toluca,2023-04-08,0,1.4412,1.9312,3.0529,3.3724,1,2,3,1,0.65269,0.80862,1,0.58857,1,0.36463,0,,
liga_mx,20230409_Club-America_Monterrey,2023-04-09,0,1.0525,0.9766,2.5157,2.0291,2,1,3,1,0.40581,0.7159,1,0.4602,1,0.24578,0,,
liga_mx,20230409_Club-Leon_Cruz-Azul,2023-04-09,0,0.9553,0.8304,2.4183,1.7857,0,0,0,0,0.34711,0.69552,0,0.43506,0,0.22511,0,,
liga_mx,20230409_Guadalajara-Chivas_Necaxa,2023-04-09,0,1.4345,0.7239,2.5674,2.1584,1,0,1,0,0.39241,0.72625,0,0.47335,0,0.25692,0,,
liga_mx,20230409_Tigres-UANL_Mazatlan-FC,2023-04-09,0,2.4396,0.9103,3.044,3.3499,1,2,3,1,0.54549,0.80732,1,0.58659,1,0.36262,0,,
liga_mx,20230409_UNAM-Pumas_Atl.-San-Luis,2023-04-09,0,1.9339,1.3364,3.0121,3.2703,3,1,4,1,0.63062,0.80265,1,0.57952,1,0.35548,1,,
liga_mx,20230410_Juarez_Atlas,2023-04-10,0,1.1117,1.2267,2.6394,2.3385,1,1,2,1,0.47424,0.74013,1,0.49141,0,0.27259,0,,
liga_mx,20230410_Santos-Laguna_Pachuca,2023-04-10,0,1.174,1.2507,2.6739,2.4247,1,4,5,1,0.49308,0.74656,1,0.49996,1,0.28016,1,,
liga_mx,20230414_Atl.-San-Luis_Juarez,2023-04-14,0,0.9108,0.6456,2.3266,1.5564,2,0,2,0,0.28434,0.67522,1,0.41099,0,0.20607,0,,
liga_mx,20230415_Mazatlan-FC_Club-Tijuana,2023-04-15,0,1.0962,1.9548,2.9244,3.0511,1,2,3,1,0.5716,0.78928,1,0.55967,1,0.33584,0,,
liga_mx,20230415_Necaxa_Puebla,2023-04-15,0,0.9567,1.1405,2.5429,2.0972,1,1,2,1,0.41897,0.72139,1,0.46713,0,0.25162,0,,
liga_mx,20230416_Atlas_Pachuca,2023-04-16,0,1.2858,1.5152,2.8244,2.801,4,1,5,1,0.56455,0.77304,1,0.53634,1,0.31349,1,,
liga_mx,20230416_Club-Leon_Guadalajara-Chivas,2023-04-16,0,1.0082,0.9452,2.4854,1.9534,0,2,2,0,0.38832,0.70969,1,0.45243,0,0.2393,0,,
liga_mx,20230416_Cruz-Azul_Club-America,2023-04-16,0,1.3331,1.5868,2.8719,2.9199,1,3,4,1,0.58569,0.78089,1,0.54752,1,0.3241,1,,
liga_mx,20230416_UNAM-Pumas_Toluca,2023-04-16,0,1.321,1.6252,2.8825,2.9462,3,1,4,1,0.58879,0.7826,1,0.54997,1,0.32646,1,,
liga_mx,20230417_Monterrey_Santos-Laguna,2023-04-17,0,1.4552,1.0055,2.6883,2.4607,1,2,3,1,0.48616,0.7492,1,0.5035,1,0.28332,0,,
liga_mx,20230417_Queretaro_Tigres-UANL,2023-04-17,0,1.0463,1.2611,2.627,2.3074,0,0,0,0,0.46494,0.73778,0,0.48832,0,0.26988,0,,
liga_mx,20230421_Tigres-UANL_Puebla,2023-04-21,0,1.0249,1.1414,2.5705,2.1663,1,0,1,0,0.43639,0.72687,0,0.47414,0,0.2576,0,,
liga_mx,20230422_Club-Tijuana_Club-Leon,2023-04-22,0,1.2769,1.064,2.6404,2.3409,0,0,0,0,0.47226,0.74031,0,0.49165,0,0.2728,0,,
liga_mx,20230422_Mazatlan-FC_Monterrey,2023-04-22,0,0.6583,1.5253,2.5774,2.1836,0,2,2,0,0.37733,0.72823,1,0.47589,0,0.2591,0,,
liga_mx,20230422_Necaxa_Atlas,2023-04-22,0,1.0789,1.3004,2.6557,2.3793,1,3,4,1,0.48023,0.74319,1,0.49547,1,0.27617,1,,
liga_mx,20230423_Club-America_UNAM-Pumas,2023-04-23,0,1.4968,0.7711,2.6112,2.2679,1,1,2,1,0.41718,0.73476,1,0.48437,0,0.26643,0,,
liga_mx,20230423_Guadalajara-Chivas_Cruz-Azul,2023-04-23,0,1.0192,1.0004,2.5118,2.0196,2,1,3,1,0.40409,0.71512,1,0.45922,1,0.24496,0,,
liga_mx,20230423_Pachuca_Atl.-San-Luis,2023-04-23,0,1.4643,1.3739,2.8393,2.8382,2,1,3,1,0.57417,0.77553,1,0.53986,1,0.31681,0,,
liga_mx,20230423_Toluca_Juarez,2023-04-23,0,1.2709,1.0251,2.6224,2.2961,1,1,2,1,0.46134,0.73692,1,0.48719,0,0.26889,0,,
liga_mx,20230424_Santos-Laguna_Queretaro,2023-04-24,0,1.4995,1.2053,2.7859,2.7048,0,2,2,0,0.54403,0.76651,1,0.52718,0,0.30493,0,,
liga_mx,20230429_Juarez_Club-America,2023-04-29,0,0.6815,1.3047,2.4985,1.9862,0,1,1,0,0.3601,0.71239,0,0.45579,0,0.2421,0,,
liga_mx,20230430_Atl.-San-Luis_Atlas,2023-04-30,0,1.2133,1.1454,2.6475,2.3588,0,0,0,0,0.47925,0.74166,0,0.49343,0,0.27437,0,,
liga_mx,20230430_Cruz-Azul_Santos-Laguna,2023-04-30,0,1.0039,0.8199,2.4335,1.8239,3,2,5,1,0.3545,0.69879,1,0.43903,1,0.22832,1,,
liga_mx,20230430_Guadalajara-Chivas_Mazatlan-FC,2023-04-30,0,2.3577,0.8386,2.9825,3.1963,4,1,5,1,0.51396,0.79823,1,0.57288,1,0.34885,1,,
liga_mx,20230430_Monterrey_UNAM-Pumas,2023-04-30,0,1.4531,1.37,2.8333,2.8231,4,1,5,1,0.57148,0.77452,1,0.53844,1,0.31547,1,,
liga_mx,20230430_Puebla_Club-Tijuana,2023-04-30,0,1.1231,0.7929,2.4704,1.9161,5,2,7,1,0.36941,0.70658,1,0.44858,1,0.23612,1,,
liga_mx,20230430_Toluca_Necaxa,2023-04-30,0,1.9574,1.1143,2.9327,3.0717,3,0,3,0,0.57697,0.79057,1,0.56156,1,0.33769,0,,
liga_mx,20230501_Club-Leon_Tigres-UANL,2023-05-01,0,1.5076,1.0628,2.7322,2.5705,3,0,3,0,0.50959,0.75712,1,0.51423,1,0.29302,0,,
liga_mx,20230501_Queretaro_Pachuca,2023-05-01,0,0.9801,1.7666,2.8027,2.7466,0,1,1,0,0.51794,0.76937,0,0.53118,0,0.30865,0,,
liga_mx,20230507_Cruz-Azul_Atlas,2023-05-07,0,1.2843,0.9383,2.5931,2.2227,0,1,1,0,0.4402,0.73127,0,0.47983,0,0.26249,0,,
liga_mx,20230507_Pachuca_Santos-Laguna,2023-05-07,0,1.394,0.9288,2.6331,2.3228,4,4,8,1,0.45488,0.73894,1,0.48985,1,0.27122,1,,
liga_mx,20230508_Club-Leon_Atl.-San-Luis,2023-05-08,0,2.398,1.2203,3.1513,3.6183,1,3,4,1,0.64079,0.82234,1,0.60984,1,0.38663,1,,
liga_mx,20230508_Tigres-UANL_Puebla,2023-05-08,0,1.9014,0.9985,2.8639,2.8999,1,0,1,0,0.53723,0.77959,0,0.54565,0,0.32232,0,,
liga_mx,20230511_Atl.-San-Luis_Club-America,2023-05-11,0,0.8718,1.6925,2.7297,2.5643,1,3,4,1,0.47471,0.75668,1,0.51362,1,0.29247,1,,
liga_mx,20230511_Santos-Laguna_Monterrey,2023-05-11,0,1.8769,1.9554,3.2369,3.8323,0,0,0,0,0.72709,0.83355,0,0.62775,0,0.40569,0,,
liga_mx,20230512_Atlas_Guadalajara-Chivas,2023-05-12,0,0.5765,1.2923,2.4515,1.8688,1,0,1,0,0.3178,0.70261,0,0.44369,0,0.23211,0,,
liga_mx,20230512_Tigres-UANL_Toluca,2023-05-12,0,1.7386,1.0985,2.8388,2.8371,4,1,5,1,0.54946,0.77545,1,0.53975,1,0.31671,1,,
liga_mx,20230514_Club-America_Atl.-San-Luis,2023-05-14,0,1.5719,0.9494,2.7125,2.5213,1,2,3,1,0.48573,0.7536,1,0.50944,1,0.28867,0,,
liga_mx,20230514_Monterrey_Santos-Laguna,2023-05-14,0,1.8247,1.0851,2.8679,2.9098,2,0,2,0,0.55536,0.78024,1,0.54658,0,0.32321,0,,
liga_mx,20230514_Toluca_Tigres-UANL,2023-05-14,0,2.3188,1.5893,3.2673,3.9081,3,1,4,1,0.71762,0.83737,1,0.63395,1,0.41242,1,,
liga_mx,20230515_Guadalajara-Chivas_Atlas,2023-05-15,0,1.0821,0.6643,2.4026,1.7464,1,0,1,0,0.32089,0.69212,0,0.43097,0,0.22182,0,,
liga_mx,20230518_Tigres-UANL_Monterrey,2023-05-18,0,1.1663,1.6138,2.816,2.7801,1,1,2,1,0.55138,0.77164,1,0.53436,0,0.31163,0,,
liga_mx,20230519_Guadalajara-Chivas_Club-America,2023-05-19,0,0.9012,1.5906,2.7007,2.4918,0,1,1,0,0.47289,0.75147,0,0.50655,0,0.28607,0,,
liga_mx,20230521_Monterrey_Tigres-UANL,2023-05-21,0,1.5375,1.3642,2.8647,2.9017,0,1,1,0,0.58442,0.77971,0,0.54582,0,0.32248,0,,
liga_mx,20230522_Club-America_Guadalajara-Chivas,2023-05-22,0,1.4727,1.0434,2.7104,2.5161,1,3,4,1,0.49921,0.75323,1,0.50893,1,0.28821,1,,
liga_mx,20230526_Tigres-UANL_Guadalajara-Chivas,2023-05-26,0,1.4994,1.1012,2.7443,2.6006,0,0,0,0,0.5185,0.75926,0,0.51715,0,0.29569,0,,
liga_mx,20230529_Guadalajara-Chivas_Tigres-UANL,2023-05-29,0,0.9934,1.1878,2.5765,2.1812,2,3,5,1,0.43771,0.72804,1,0.47565,1,0.25889,1,,
liga_mx,20230701_Club-America_Juarez,2023-07-01,0,1.1527,0.4938,2.3626,1.6465,1,2,3,1,0.26662,0.68332,1,0.42048,1,0.21349,0,,
liga_mx,20230701_Club-Tijuana_UNAM-Pumas,2023-07-01,0,1.5233,1.3645,2.8591,2.8878,2,3,5,1,0.5822,0.7788,1,0.54452,1,0.32124,1,,
liga_mx,20230701_Mazatlan-FC_Pachuca,2023-07-01,0,0.7683,1.43,2.5833,2.1982,1,1,2,1,0.40787,0.72937,1,0.47737,0,0.26037,0,,
liga_mx,20230702_Atl.-San-Luis_Monterrey,2023-07-02,0,1.0282,0.8478,2.4544,1.876,1,1,2,1,0.3672,0.70322,1,0.44444,0,0.23273,0,,
liga_mx,20230702_Atlas_Cruz-Azul,2023-07-02,0,0.6281,0.6711,2.2237,1.2992,2,0,2,0,0.22799,0.65116,1,0.38362,0,0.18532,0,,
liga_mx,20230702_Tigres-UANL_Puebla,2023-07-02,0,1.3997,0.783,2.5771,2.1827,1,1,2,1,0.40904,0.72816,1,0.4758,0,0.25902,0,,
liga_mx,20230702_Toluca_Necaxa,2023-07-02,0,1.8302,1.6905,3.1123,3.5207,0,0,0,0,0.68476,0.817,0,0.60149,0,0.3779,0,,
liga_mx,20230703_Santos-Laguna_Queretaro,2023-07-03,0,1.3801,1.0083,2.6593,2.3883,0,2,2,0,0.47537,0.74387,1,0.49636,0,0.27696,0,,
liga_mx,20230704_Club-Leon_Guadalajara-Chivas,2023-07-04,0,1.6041,1.1575,2.8086,2.7616,1,2,3,1,0.54784,0.77039,1,0.5326,1,0.30998,0,,
liga_mx,20230708_Necaxa_Club-Tijuana,2023-07-08,0,1.1455,0.6887,2.4377,1.8342,1,1,2,1,0.33944,0.69967,1,0.4401,0,0.22919,0,,
liga_mx,20230708_Puebla_Santos-Laguna,2023-07-08,0,1.4076,1.5824,2.9,2.9901,2,3,5,1,0.60009,0.78541,1,0.55404,1,0.33038,1,,
liga_mx,20230709_Cruz-Azul_Toluca,2023-07-09,0,1.7267,1.5013,2.9952,3.228,0,2,2,0,0.63893,0.80014,1,0.57574,0,0.3517,0,,
liga_mx,20230709_Guadalajara-Chivas_Atl.-San-Luis,2023-07-09,0,1.0679,0.7886,2.4466,1.8565,3,1,4,1,0.358,0.70156,1,0.44241,1,0.23107,1,,
liga_mx,20230709_Juarez_Tigres-UANL,2023-07-09,0,1.2904,1.2647,2.7261,2.5551,1,1,2,1,0.52021,0.75603,1,0.51274,0,0.29166,0,,
liga_mx,20230709_UNAM-Pumas_Mazatlan-FC,2023-07-09,0,1.617,0.7159,2.6372,2.3329,0,0,0,0,0.40976,0.73971,0,0.49086,0,0.27211,0,,
liga_mx,20230710_Monterrey_Atlas,2023-07-10,0,1.8317,0.8768,2.7874,2.7086,1,0,1,0,0.4904,0.76677,0,0.52755,0,0.30527,0,,
liga_mx,20230711_Club-Leon_Pachuca,2023-07-11,0,1.4952,1.4731,2.8913,2.9683,4,0,4,0,0.59798,0.78402,1,0.55203,1,0.32844,1,,
liga_mx,20230714_Guadalajara-Chivas_Necaxa,2023-07-14,0,1.8316,1.5668,3.0633,3.3983,2,0,2,0,0.66455,0.81011,1,0.59085,0,0.36696,0,,
liga_mx,20230714_Santos-Laguna_Atlas,2023-07-14,0,1.6162,1.2603,2.8546,2.8765,0,0,0,0,0.57411,0.77806,0,0.54346,0,0.32023,0,,
liga_mx,20230715_Club-Tijuana_Cruz-Azul,2023-07-15,0,1.5024,1.5695,2.9328,3.0719,2,1,3,1,0.61559,0.79058,1,0.56158,1,0.33771,0,,
liga_mx,20230715_Mazatlan-FC_Monterrey,2023-07-15,0,0.5949,1.4292,2.5137,2.0242,0,3,3,0,0.34101,0.7155,1,0.45969,1,0.24535,0,,
liga_mx,20230716_Atl.-San-Luis_Queretaro,2023-07-16,0,1.3031,1.1654,2.6914,2.4685,4,1,5,1,0.50123,0.74978,1,0.50427,1,0.28401,1,,
liga_mx,20230716_Club-America_Puebla,2023-07-16,0,1.7831,1.3495,2.957,3.1326,3,0,3,0,0.61612,0.79434,1,0.56712,1,0.34314,0,,
liga_mx,20230716_Tigres-UANL_Club-Leon,2023-07-16,0,1.1723,0.9785,2.5643,2.1509,1,0,1,0,0.43088,0.72565,0,0.47258,0,0.25626,0,,
liga_mx,20230716_Toluca_Juarez,2023-07-16,0,1.1303,0.9617,2.5408,2.092,2,4,6,1,0.41826,0.72097,1,0.46661,1,0.25118,1,,
liga_mx,20230717_Pachuca_UNAM-Pumas,2023-07-17,0,1.3191,1.328,2.7628,2.6471,1,1,2,1,0.53847,0.76252,1,0.52164,0,0.29981,0,,
liga_mx,20230819_Club-Leon_Mazatlan-FC,2023-08-19,0,0.583,0.2958,2.0555,0.8788,2,1,3,1,0.11311,0.60881,1,0.33835,1,0.15303,0,,
liga_mx,20230819_Juarez_Guadalajara-Chivas,2023-08-19,0,1.2457,1.305,2.7243,2.5507,1,1,2,1,0.51912,0.75572,1,0.51231,0,0.29127,0,,
liga_mx,20230819_Puebla_Atl.-San-Luis,2023-08-19,0,1.3723,1.7723,2.9618,3.1446,1,2,3,1,0.61962,0.79508,1,0.5682,1,0.34422,0,,
liga_mx,20230819_UNAM-Pumas_Toluca,2023-08-19,0,1.0475,1.2572,2.6259,2.3047,1,1,2,1,0.46454,0.73758,1,0.48805,0,0.26964,0,,
liga_mx,20230821_Club-America_Atlas,2023-08-21,0,1.365,0.7569,2.5528,2.1219,1,1,2,1,0.3953,0.72336,1,0.46965,0,0.25376,0,,
liga_mx,20230821_Cruz-Azul_Santos-Laguna,2023-08-21,0,1.4624,0.9717,2.6776,2.4341,2,2,4,1,0.47757,0.74725,1,0.50088,1,0.28099,1,,
liga_mx,20230821_Necaxa_Tigres-UANL,2023-08-21,0,1.7985,2.0142,3.229,3.8126,0,3,3,0,0.7231,0.83255,1,0.62613,1,0.40394,0,,
liga_mx,20230821_Queretaro_Pachuca,2023-08-21,0,1.0309,1.7474,2.8153,2.7782,1,1,2,1,0.53122,0.77151,1,0.53419,0,0.31147,0,,
liga_mx,20230823_Guadalajara-Chivas_Club-Tijuana,2023-08-23,0,0.8976,0.9015,2.4236,1.7991,1,0,1,0,0.35194,0.69667,0,0.43646,0,0.22623,0,,
liga_mx,20230823_Juarez_UNAM-Pumas,2023-08-23,0,1.2774,1.2443,2.7127,2.5217,4,1,5,1,0.51342,0.75363,1,0.50948,1,0.28871,1,,
liga_mx,20230823_Mazatlan-FC_Puebla,2023-08-23,0,1.4929,1.2026,2.7822,2.6955,1,0,1,0,0.54237,0.76587,0,0.52629,0,0.3041,0,,
liga_mx,20230824_Atl.-San-Luis_Club-Leon,2023-08-24,0,1.5664,1.62,2.9786,3.1864,3,0,3,0,0.63463,0.79763,1,0.57199,1,0.34797,0,,
liga_mx,20230824_Club-America_Necaxa,2023-08-24,0,0.9879,0.8385,2.4346,1.8264,3,2,5,1,0.35628,0.69901,1,0.4393,1,0.22853,1,,
liga_mx,20230824_Pachuca_Cruz-Azul,2023-08-24,0,1.3138,0.6643,2.4952,1.9781,1,0,1,0,0.35489,0.71172,0,0.45496,0,0.2414,0,,
liga_mx,20230826_Club-Tijuana_Mazatlan-FC,2023-08-26,1,1.4068,1.0769,2.6975,2.4837,1,1,2,1,0.49786,0.75088,1,0.50576,0,0.28535,0,,
liga_mx,20230826_Puebla_Juarez,2023-08-26,1,1.763,1.7428,3.1063,3.5058,1,0,1,0,0.68347,0.81618,0,0.60021,0,0.37658,0,,
liga_mx,20230827_Atlas_Toluca,2023-08-27,1,1.6187,0.9591,2.7351,2.5779,0,0,0,0,0.49456,0.75765,0,0.51495,0,0.29367,0,,
liga_mx,20230827_Club-America_Club-Leon,2023-08-27,1,1.5851,1.1713,2.8065,2.7564,1,1,2,1,0.54862,0.77003,1,0.53211,0,0.30952,0,,
liga_mx,20230827_Necaxa_Queretaro,2023-08-27,1,1.1484,1.5655,2.7896,2.7139,0,1,1,0,0.54014,0.76714,0,0.52805,0,0.30574,0,,
liga_mx,20230827_Santos-Laguna_Guadalajara-Chivas,2023-08-27,1,1.3972,1.5312,2.8754,2.9284,2,1,3,1,0.58991,0.78144,1,0.54831,1,0.32487,0,,
liga_mx,20230828_Monterrey_Cruz-Azul,2023-08-28,1,1.1497,0.8923,2.5208,2.042,1,2,3,1,0.40333,0.71695,1,0.46151,1,0.24688,0,,
liga_mx,20230828_UNAM-Pumas_Tigres-UANL,2023-08-28,1,1.0213,0.9058,2.4749,1.9272,2,1,3,1,0.38125,0.70751,1,0.44973,1,0.23707,0,,
liga_mx,20230829_Pachuca_Atl.-San-Luis,2023-08-29,1,1.8348,1.5202,3.046,3.355,0,2,2,0,0.65659,0.80761,1,0.58703,0,0.36307,0,,
liga_mx,20230831_Queretaro_Atlas,2023-08-31,1,0.9946,1.2851,2.6159,2.2797,1,2,3,1,0.45583,0.73567,1,0.48555,1,0.26746,0,,
liga_mx,20230831_Tigres-UANL_Santos-Laguna,2023-08-31,1,1.9361,1.3937,3.0359,3.3297,3,2,5,1,0.64337,0.80615,1,0.5848,1,0.36081,1,,
liga_mx,20230831_Toluca_Monterrey,2023-08-31,1,1.8649,1.6789,3.1215,3.5438,1,0,1,0,0.68741,0.81828,0,0.60348,0,0.37997,0,,
liga_mx,20230902_Juarez_Mazatlan-FC,2023-09-02,1,1.2203,0.7263,2.4827,1.9466,3,1,4,1,0.36392,0.70912,1,0.45173,1,0.23872,1,,
liga_mx,20230902_Puebla_Club-Tijuana,2023-09-02,1,2.0837,0.9733,2.9268,3.057,3,0,3,0,0.54472,0.78965,1,0.56021,1,0.33637,0,,
liga_mx,20230903_Club-Leon_Necaxa,2023-09-03,1,1.7226,1.0293,2.8048,2.7519,1,1,2,1,0.52796,0.76973,1,0.53168,0,0.30913,0,,
liga_mx,20230903_Cruz-Azul_Club-America,2023-09-03,1,1.2997,1.7207,2.9121,3.0203,2,3,5,1,0.59722,0.78734,1,0.55684,1,0.33309,1,,
liga_mx,20230903_Santos-Laguna_UNAM-Pumas,2023-09-03,1,2.0496,1.3056,3.0461,3.3552,2,1,3,1,0.63511,0.80763,1,0.58706,1,0.3631,0,,
liga_mx,20230903_Tigres-UANL_Queretaro,2023-09-03,1,1.53,0.7001,2.596,2.23,5,0,5,0,0.39443,0.73184,1,0.48057,1,0.26313,1,,
liga_mx,20230903_Toluca_Pachuca,2023-09-03,1,1.9562,1.7574,3.1894,3.7136,5,0,5,0,0.7105,0.82742,1,0.61789,1,0.39513,1,,
liga_mx,20230904_Atl.-San-Luis_Atlas,2023-09-04,1,1.2591,1.0508,2.628,2.31,2,0,2,0,0.46572,0.73797,1,0.48857,0,0.2701,0,,
liga_mx,20230904_Guadalajara-Chivas_Monterrey,2023-09-04,1,1.2277,1.4849,2.789,2.7126,1,2,3,1,0.54687,0.76705,1,0.52793,1,0.30562,0,,
liga_mx,20230916_Club-Tijuana_Toluca,2023-09-16,1,1.3918,1.4702,2.8488,2.862,2,1,3,1,0.57865,0.7771,1,0.5421,1,0.31894,0,,
liga_mx,20230916_Mazatlan-FC_Cruz-Azul,2023-09-16,1,0.5117,0.4415,2.0853,0.9532,2,2,4,1,0.14296,0.61659,1,0.34639,1,0.15858,1,,
liga_mx,20230917_Club-America_Guadalajara-Chivas,2023-09-17,1,2.168,1.1057,3.0135,3.2736,4,0,4,0,0.59247,0.80285,1,0.57982,1,0.35578,1,,
liga_mx,20230917_Monterrey_Club-Leon,2023-09-17,1,1.4331,0.8312,2.6097,2.2643,3,1,4,1,0.4298,0.73449,1,0.48401,1,0.26611,1,,
liga_mx,20230917_Necaxa_Juarez,2023-09-17,1,1.0683,1.4309,2.7037,2.4992,1,1,2,1,0.49947,0.75201,1,0.50728,0,0.28672,0,,
liga_mx,20230917_UNAM-Pumas_Atl.-San-Luis,2023-09-17,1,2.4914,1.6945,3.3784,4.1859,3,2,5,1,0.74872,0.85068,1,0.65607,1,0.43691,1,,
liga_mx,20230918_Atlas_Tigres-UANL,2023-09-18,1,0.9218,0.9593,2.4564,1.8811,2,0,2,0,0.37147,0.70365,1,0.44497,0,0.23316,0,,
liga_mx,20230918_Queretaro_Puebla,2023-09-18,1,1.5339,1.2796,2.8294,2.8134,1,1,2,1,0.56614,0.77388,1,0.53752,0,0.3146,0,,
liga_mx,20230919_Pachuca_Santos-Laguna,2023-09-19,1,1.9034,1.1148,2.9113,3.0181,3,2,5,1,0.57184,0.7872,1,0.55664,1,0.33289,1,,
liga_mx,20230921_Queretaro_Club-America,2023-09-21,1,0.7887,1.2772,2.5303,2.0658,1,2,3,1,0.39343,0.71887,1,0.46394,1,0.24893,0,,
liga_mx,20230923_Atl.-San-Luis_Mazatlan-FC,2023-09-23,1,1.5023,1.2169,2.7917,2.7192,3,2,5,1,0.54716,0.7675,1,0.52856,1,0.30621,1,,
liga_mx,20230923_Juarez_Atlas,2023-09-23,1,0.8522,1.1308,2.4972,1.983,1,2,3,1,0.3884,0.71213,1,0.45547,1,0.24182,0,,
liga_mx,20230923_Puebla_UNAM-Pumas,2023-09-23,1,1.2366,2.0808,3.031,3.3174,0,2,2,0,0.62105,0.80543,1,0.58371,0,0.35971,0,,
liga_mx,20230924_Club-Leon_Club-Tijuana,2023-09-24,1,1.6747,1.1234,2.8233,2.7981,1,0,1,0,0.54839,0.77285,0,0.53607,0,0.31324,0,,
liga_mx,20230924_Cruz-Azul_Queretaro,2023-09-24,1,1.9654,1.0813,2.9227,3.0467,1,3,4,1,0.56825,0.789,1,0.55926,1,0.33545,1,,
liga_mx,20230924_Guadalajara-Chivas_Pachuca,2023-09-24,1,1.2399,0.9407,2.5762,2.1806,0,0,0,0,0.4332,0.72799,0,0.47558,0,0.25883,0,,
liga_mx,20230924_Tigres-UANL_Monterrey,2023-09-24,1,1.4844,1.2929,2.8149,2.7773,3,0,3,0,0.5611,0.77145,1,0.5341,1,0.31139,0,,
liga_mx,20230924_Toluca_Club-America,2023-09-24,1,1.9058,1.7713,3.1748,3.6771,1,1,2,1,0.70648,0.82549,1,0.61482,0,0.39187,0,,
liga_mx,20230925_Santos-Laguna_Necaxa,2023-09-25,1,0.9275,0.5666,2.3016,1.4941,2,5,7,1,0.26147,0.66952,1,0.4044,1,0.20099,1,,
liga_mx,20230927_Guadalajara-Chivas_Mazatlan-FC,2023-09-27,1,1.5598,1.4189,2.8955,2.9788,1,3,4,1,0.59871,0.78469,1,0.553,1,0.32937,1,,
liga_mx,20230929_Atlas_Puebla,2023-09-29,1,1.4846,1.0258,2.7082,2.5104,2,3,5,1,0.49613,0.75282,1,0.50837,1,0.28771,1,,
liga_mx,20230930_Atl.-San-Luis_Cruz-Azul,2023-09-30,1,1.6596,1.7858,3.0821,3.4454,1,2,3,1,0.67401,0.81279,1,0.59496,1,0.37117,0,,
liga_mx,20230930_Club-Tijuana_Juarez,2023-09-30,1,1.0888,0.6456,2.3978,1.7344,5,1,6,1,0.31553,0.69107,1,0.42971,1,0.22081,1,,
liga_mx,20230930_Queretaro_Club-Leon,2023-09-30,1,1.0088,0.8904,2.4637,1.8992,1,1,2,1,0.37453,0.70517,1,0.44683,0,0.23469,0,,
liga_mx,20231001_Club-America_UNAM-Pumas,2023-10-01,1,1.9448,1.4701,3.07,3.415,1,0,1,0,0.65997,0.81106,0,0.59231,0,0.36845,0,,
liga_mx,20231001_Mazatlan-FC_Tigres-UANL,2023-10-01,1,1.1237,1.4348,2.7274,2.5584,2,3,5,1,0.51417,0.75626,1,0.51306,1,0.29195,1,,
