liga,match_id,fecha,pliegue,lam_h,lam_a,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
liga_mx,20230219_UNAM-Pumas_Guadalajara-Chivas,2023-02-19,0,1.3091,0.969,1,2,3,1,0.45295,0.66406,1,0.39814,1,0.19621,0,,
liga_mx,20230220_Club-America_Club-Tijuana,2023-02-20,0,2.4329,0.9974,2,1,3,1,0.57577,0.85656,1,0.66607,1,0.44826,0,,
liga_mx,20230220_Pachuca_Toluca,2023-02-20,0,1.746,1.2518,1,2,3,1,0.58944,0.80052,1,0.57631,1,0.35227,0,,
liga_mx,20230223_Cruz-Azul_Atlas,2023-02-23,0,1.728,1.1761,1,0,1,0,0.56869,0.78608,0,0.555,0,0.33131,0,,
liga_mx,20230224_Santos-Laguna_Toluca,2023-02-24,0,1.6378,1.3196,0,5,5,0,0.59029,0.79439,1,0.56718,1,0.34321,1,,
liga_mx,20230225_Cruz-Azul_Juarez,2023-02-25,0,2.0619,1.1854,1,0,1,0,0.60604,0.83487,0,0.62989,0,0.408,0,,
liga_mx,20230225_Mazatlan-FC_UNAM-Pumas,2023-02-25,0,1.0089,1.392,1,2,3,1,0.47744,0.69175,1,0.43053,1,0.22146,0,,
liga_mx,20230225_Necaxa_Queretaro,2023-02-25,0,0.8307,0.8887,1,1,2,1,0.33223,0.51275,1,0.2479,0,0.09611,0,,
liga_mx,20230226_Atlas_Club-America,2023-02-26,0,1.3197,1.9726,2,2,4,1,0.63084,0.84045,1,0.63901,1,0.41794,1,,
liga_mx,20230226_Tigres-UANL_Guadalajara-Chivas,2023-02-26,0,1.2347,1.2201,1,2,3,1,0.49976,0.70331,1,0.44455,1,0.23281,0,,
liga_mx,20230226_Toluca_Atl.-San-Luis,2023-02-26,0,1.5285,1.4771,2,0,2,0,0.60434,0.80168,1,0.57805,0,0.35401,0,,
liga_mx,20230227_Club-Tijuana_Pachuca,2023-02-27,0,0.873,1.6472,2,0,2,0,0.47017,0.71683,1,0.46137,0,0.24676,0,,
liga_mx,20230227_Santos-Laguna_Puebla,2023-02-27,0,2.259,1.3189,3,2,5,1,0.65605,0.87212,1,0.69333,1,0.48009,1,,
liga_mx,20230228_Club-Leon_Monterrey,2023-02-28,0,1.203,1.6183,1,1,2,1,0.56101,0.77253,1,0.53561,0,0.31281,0,,
liga_mx,20230304_Club-Leon_Atl.-San-Luis,2023-03-04,0,1.5206,1.2938,2,0,2,0,0.56712,0.77135,1,0.53396,0,0.31126,0,,
liga_mx,20230304_Club-Tijuana_Atlas,2023-03-04,0,1.4161,1.24,1,1,2,1,0.53819,0.74327,1,0.49557,0,0.27627,0,,
liga_mx,20230304_Mazatlan-FC_Cruz-Azul,2023-03-04,0,0.7758,1.4135,3,1,4,1,0.40836,0.6428,1,0.3744,1,0.17854,1,,
liga_mx,20230304_Necaxa_Tigres-UANL,2023-03-04,0,1.1179,1.2558,0,1,1,0,0.48132,0.68578,0,0.4234,0,0.21579,0,,
liga_mx,20230305_Club-America_Pachuca,2023-03-05,0,1.8282,1.4445,0,3,3,0,0.64134,0.83805,1,0.63507,1,0.41363,0,,
liga_mx,20230305_Guadalajara-Chivas_Santos-Laguna,2023-03-05,0,0.86,1.0984,2,0,2,0,0.38453,0.58264,1,0.31208,0,0.13546,0,,
liga_mx,20230305_Monterrey_Juarez,2023-03-05,0,1.691,1.2821,3,0,3,0,0.58935,0.7968,1,0.57076,1,0.34674,0,,
liga_mx,20230305_UNAM-Pumas_Puebla,2023-03-05,0,2.1854,1.3458,2,4,6,1,0.65649,0.86737,1,0.68487,1,0.47007,1,,
liga_mx,20230306_Queretaro_Toluca,2023-03-06,0,1.0661,1.5504,1,0,1,0,0.51655,0.73579,0,0.4857,0,0.26759,0,,
liga_mx,20230311_Atl.-San-Luis_Queretaro,2023-03-11,0,1.1839,0.9323,2,0,2,0,0.42074,0.62452,1,0.35472,0,0.16442,0,,
liga_mx,20230311_Atlas_Club-Leon,2023-03-11,0,1.5673,0.9239,0,1,1,0,0.47724,0.7109,0,0.45394,0,0.24055,0,,
liga_mx,20230311_Puebla_Guadalajara-Chivas,2023-03-11,0,1.9663,1.2918,1,0,1,0,0.62372,0.83623,0,0.6321,0,0.4104,0,,
liga_mx,20230312_Cruz-Azul_UNAM-Pumas,2023-03-12,0,1.2521,1.155,1,0,1,0,0.48912,0.69311,0,0.43216,0,0.22277,0,,
liga_mx,20230312_Tigres-UANL_Club-America,2023-03-12,0,1.5804,1.0336,0,2,2,0,0.51163,0.73532,1,0.48509,0,0.26706,0,,
liga_mx,20230312_Toluca_Mazatlan-FC,2023-03-12,0,2.144,1.0369,4,1,5,1,0.56981,0.82629,1,0.6161,1,0.39323,1,,
liga_mx,20230313_Juarez_Necaxa,2023-03-13,0,0.9251,1.0765,1,1,2,1,0.39784,0.59443,1,0.32376,0,0.14317,0,,
liga_mx,20230313_Pachuca_Monterrey,2023-03-13,0,0.9293,0.9253,1,2,3,1,0.36528,0.55322,1,0.28405,1,0.11765,0,,
liga_mx,20230313_Santos-Laguna_Club-Tijuana,2023-03-13,0,1.7779,1.3764,3,2,5,1,0.62119,0.82275,1,0.61048,1,0.3873,1,,
liga_mx,20230318_Club-Tijuana_Toluca,2023-03-18,0,1.9778,1.8001,3,3,6,1,0.71921,0.89072,1,0.72751,1,0.52198,1,,
liga_mx,20230318_Cruz-Azul_Atl.-San-Luis,2023-03-18,0,1.3701,1.1144,1,0,1,0,0.50118,0.70951,0,0.45221,0,0.23912,0,,
liga_mx,20230318_Mazatlan-FC_Necaxa,2023-03-18,0,1.2517,1.787,0,1,1,0,0.59442,0.80656,0,0.58543,0,0.36144,0,,
liga_mx,20230318_Puebla_Atlas,2023-03-18,0,1.2723,1.0659,0,4,4,0,0.4719,0.67786,1,0.41406,1,0.20846,1,,
liga_mx,20230319_Guadalajara-Chivas_Club-America,2023-03-19,0,1.1062,1.4227,2,4,6,1,0.50789,0.7186,1,0.4636,1,0.24864,1,,
liga_mx,20230319_Tigres-UANL_Monterrey,2023-03-19,0,1.5579,1.5161,0,1,1,0,0.6161,0.81164,0,0.59319,0,0.36935,0,,
liga_mx,20230319_UNAM-Pumas_Pachuca,2023-03-19,0,0.941,1.0834,0,2,2,0,0.40338,0.60054,1,0.32991,0,0.14729,0,,
liga_mx,20230320_Club-Leon_Santos-Laguna,2023-03-20,0,1.4398,0.8419,4,1,5,1,0.43425,0.66491,1,0.3991,1,0.19694,1,,
liga_mx,20230320_Queretaro_Juarez,2023-03-20,0,1.2122,1.1808,2,2,4,1,0.48679,0.69004,1,0.42848,1,0.21983,1,,
liga_mx,20230325_Mazatlan-FC_Club-Leon,2023-03-25,0,0.9094,2.1107,1,2,3,1,0.52488,0.80384,1,0.5813,1,0.35727,0,,
liga_mx,20230330_Queretaro_Cruz-Azul,2023-03-30,0,1.1344,1.5799,2,2,4,1,0.53865,0.75393,1,0.50988,1,0.28907,1,,
liga_mx,20230401_Juarez_Puebla,2023-04-01,0,1.4164,1.1478,0,2,2,0,0.51707,0.72564,1,0.47256,0,0.25624,0,,
liga_mx,20230401_Necaxa_Santos-Laguna,2023-04-01,0,1.7945,1.8613,0,0,0,0,0.70417,0.8797,0,0.70702,0,0.4966,0,,
liga_mx,20230402_Atlas_Guadalajara-Chivas,2023-04-02,0,0.8067,1.442,3,3,6,1,0.42274,0.65713,1,0.3903,1,0.1903,1,,
liga_mx,20230402_Club-America_Club-Leon,2023-04-02,0,1.3883,1.0591,2,2,4,1,0.49024,0.70173,1,0.44261,1,0.23123,1,,
liga_mx,20230402_Monterrey_Club-Tijuana,2023-04-02,0,1.6699,0.9239,4,0,4,0,0.48951,0.73142,1,0.48001,1,0.26265,1,,
liga_mx,20230402_Pachuca_Cruz-Azul,2023-04-02,0,1.3001,0.8363,0,2,2,0,0.41227,0.62966,1,0.36019,0,0.16829,0,,
liga_mx,20230402_Toluca_Tigres-UANL,2023-04-02,0,1.7235,1.178,3,2,5,1,0.5686,0.78564,1,0.55437,1,0.3307,1,,
liga_mx,20230403_Atl.-San-Luis_Mazatlan-FC,2023-04-03,0,1.4924,1.1273,2,1,3,1,0.52409,0.7364,1,0.48651,1,0.2683,0,,
liga_mx,20230403_Queretaro_UNAM-Pumas,2023-04-03,0,1.1692,1.2685,1,0,1,0,0.49551,0.69969,0,0.44013,0,0.22921,0,,
liga_mx,20230408_Club-Tijuana_Queretaro,2023-04-08,0,1.1706,1.3868,1,2,3,1,0.51747,0.7243,1,0.47084,1,0.25478,0,,
liga_mx,20230408_Puebla_Toluca,2023-04-08,0,0.7291,1.6305,1,2,3,1,0.41629,0.68267,1,0.41971,1,0.21289,0,,
liga_mx,20230409_Club-America_Monterrey,2023-04-09,0,0.9864,0.5813,2,1,3,1,0.27643,0.46456,1,0.20832,1,0.07442,0,,
liga_mx,20230409_Club-Leon_Cruz-Azul,2023-04-09,0,0.7435,1.1913,0,0,0,0,0.36518,0.57605,0,0.30568,0,0.1313,0,,
liga_mx,20230409_Guadalajara-Chivas_Necaxa,2023-04-09,0,1.5861,1.1075,1,0,1,0,0.53253,0.75018,0,0.50481,0,0.2845,0,,
liga_mx,20230409_Tigres-UANL_Mazatlan-FC,2023-04-09,0,2.2341,1.077,1,2,3,1,0.58878,0.84275,1,0.6428,1,0.42211,0,,
liga_mx,20230409_UNAM-Pumas_Atl.-San-Luis,2023-04-09,0,1.8162,1.3387,3,1,4,1,0.61781,0.82282,1,0.6106,1,0.38742,1,,
liga_mx,20230410_Juarez_Atlas,2023-04-10,0,1.0788,1.1694,1,1,2,1,0.45502,0.65701,1,0.39017,0,0.1902,0,,
liga_mx,20230410_Santos-Laguna_Pachuca,2023-04-10,0,1.0857,1.6066,1,4,5,1,0.52949,0.74994,1,0.50449,1,0.28421,1,,
liga_mx,20230414_Atl.-San-Luis_Juarez,2023-04-14,0,0.7219,0.5759,2,0,2,0,0.22512,0.37242,1,0.14239,0,0.04288,0,,
liga_mx,20230415_Mazatlan-FC_Club-Tijuana,2023-04-15,0,0.9787,1.8303,1,2,3,1,0.5241,0.77044,1,0.53268,1,0.31006,0,,
liga_mx,20230415_Necaxa_Puebla,2023-04-15,0,1.0692,0.7475,1,1,2,1,0.34574,0.54213,1,0.27387,0,0.11141,0,,
liga_mx,20230416_Atlas_Pachuca,2023-04-16,0,0.9919,1.2091,4,1,5,1,0.44135,0.64567,1,0.37755,1,0.18084,1,,
liga_mx,20230416_Club-Leon_Guadalajara-Chivas,2023-04-16,0,1.054,1.201,0,2,2,0,0.45544,0.65864,1,0.392,0,0.19157,0,,
liga_mx,20230416_Cruz-Azul_Club-America,2023-04-16,0,0.7248,1.2802,1,3,4,1,0.37224,0.59533,1,0.32466,1,0.14377,1,,
liga_mx,20230416_UNAM-Pumas_Toluca,2023-04-16,0,1.2893,1.1176,3,1,4,1,0.48757,0.69306,1,0.4321,1,0.22272,1,,
liga_mx,20230417_Monterrey_Santos-Laguna,2023-04-17,0,2.1176,1.233,1,2,3,1,0.62333,0.84746,1,0.65064,1,0.43082,0,,
liga_mx,20230417_Queretaro_Tigres-UANL,2023-04-17,0,0.761,1.6542,0,0,0,0,0.43089,0.69485,0,0.43425,0,0.22445,0,,
liga_mx,20230421_Tigres-UANL_Puebla,2023-04-21,0,1.9493,1.572,1,0,1,0,0.67956,0.86635,0,0.68307,0,0.46796,0,,
liga_mx,20230422_Club-Tijuana_Club-Leon,2023-04-22,0,1.3133,1.1401,0,0,0,0,0.49729,0.70301,0,0.44418,0,0.23252,0,,
liga_mx,20230422_Mazatlan-FC_Monterrey,2023-04-22,0,0.6752,0.9323,0,2,2,0,0.2977,0.47749,1,0.21859,0,0.07985,0,,
liga_mx,20230422_Necaxa_Atlas,2023-04-22,0,1.5071,1.5079,1,3,4,1,0.60611,0.80307,1,0.58015,1,0.35612,1,,
liga_mx,20230423_Club-America_UNAM-Pumas,2023-04-23,0,1.2539,0.8313,1,1,2,1,0.40339,0.61655,1,0.34636,0,0.15856,0,,
liga_mx,20230423_Guadalajara-Chivas_Cruz-Azul,2023-04-23,0,1.4655,1.2804,2,1,3,1,0.55529,0.75954,1,0.51754,1,0.29604,0,,
liga_mx,20230423_Pachuca_Atl.-San-Luis,2023-04-23,0,1.5017,1.3504,2,1,3,1,0.57583,0.77764,1,0.54287,1,0.31967,0,,
liga_mx,20230423_Toluca_Juarez,2023-04-23,0,1.3997,0.9882,1,1,2,1,0.47292,0.68893,1,0.42715,0,0.21877,0,,
liga_mx,20230424_Santos-Laguna_Queretaro,2023-04-24,0,1.7342,1.124,0,2,2,0,0.55587,0.77866,1,0.54433,0,0.32106,0,,
liga_mx,20230429_Juarez_Club-America,2023-04-29,0,1.0074,1.1341,0,1,1,0,0.4306,0.63094,0,0.36156,0,0.16927,0,,
liga_mx,20230430_Atl.-San-Luis_Atlas,2023-04-30,0,1.8274,1.4441,0,0,0,0,0.64116,0.8379,0,0.63482,0,0.41337,0,,
liga_mx,20230430_Cruz-Azul_Santos-Laguna,2023-04-30,0,1.1147,0.7014,3,2,5,1,0.33876,0.54195,1,0.2737,1,0.11131,1,,
liga_mx,20230430_Guadalajara-Chivas_Mazatlan-FC,2023-04-30,0,2.7305,1.2699,4,1,5,1,0.67227,0.90846,1,0.76196,1,0.56662,1,,
liga_mx,20230430_Monterrey_UNAM-Pumas,2023-04-30,0,1.7944,1.5808,4,1,5,1,0.66218,0.85032,1,0.65546,1,0.43622,1,,
liga_mx,20230430_Puebla_Club-Tijuana,2023-04-30,0,1.3825,0.7998,5,2,7,1,0.41242,0.6411,1,0.37254,1,0.17718,1,,
liga_mx,20230430_Toluca_Necaxa,2023-04-30,0,2.2584,1.5085,3,0,3,0,0.69736,0.88977,1,0.7257,1,0.51971,0,,
liga_mx,20230501_Club-Leon_Tigres-UANL,2023-05-01,0,1.701,1.105,3,0,3,0,0.54674,0.76995,1,0.53199,1,0.30941,0,,
liga_mx,20230501_Queretaro_Pachuca,2023-05-01,0,0.6719,1.2072,0,1,1,0,0.34297,0.56028,0,0.29064,0,0.12175,0,,
liga_mx,20230507_Cruz-Azul_Atlas,2023-05-07,0,1.6428,1.0147,0,1,1,0,0.51417,0.74352,0,0.4959,0,0.27655,0,,
liga_mx,20230507_Pachuca_Santos-Laguna,2023-05-07,1,1.2608,0.8719,4,4,8,1,0.41694,0.62873,1,0.35919,1,0.16758,1,,
liga_mx,20230508_Club-Leon_Atl.-San-Luis,2023-05-08,1,2.1948,1.3935,1,3,4,1,0.66805,0.87315,1,0.69517,1,0.48229,1,,
liga_mx,20230508_Tigres-UANL_Puebla,2023-05-08,1,1.8729,0.9718,1,0,1,0,0.52609,0.77643,0,0.54115,0,0.31803,0,,
liga_mx,20230511_Atl.-San-Luis_Club-America,2023-05-11,1,0.6776,1.6785,1,3,4,1,0.40029,0.68188,1,0.41878,1,0.21215,1,,
liga_mx,20230511_Santos-Laguna_Monterrey,2023-05-11,1,1.7393,2.194,0,0,0,0,0.73247,0.90341,0,0.75196,0,0.5534,0,,
liga_mx,20230512_Atlas_Guadalajara-Chivas,2023-05-12,1,1.2916,1.5331,1,0,1,0,0.56864,0.7731,0,0.53642,0,0.31357,0,,
liga_mx,20230512_Tigres-UANL_Toluca,2023-05-12,1,1.5667,1.0943,4,1,5,1,0.52638,0.74418,1,0.49678,1,0.27733,1,,
liga_mx,20230514_Club-America_Atl.-San-Luis,2023-05-14,1,1.5844,1.3353,1,2,3,1,0.5858,0.78853,1,0.55858,1,0.33478,0,,
liga_mx,20230514_Monterrey_Santos-Laguna,2023-05-14,1,2.1945,1.0083,2,0,2,0,0.5644,0.82916,1,0.62068,0,0.3981,0,,
liga_mx,20230514_Toluca_Tigres-UANL,2023-05-14,1,2.443,1.4918,3,1,4,1,0.70769,0.90353,1,0.75219,1,0.55369,1,,
liga_mx,20230515_Guadalajara-Chivas_Atlas,2023-05-15,1,1.1117,0.6246,1,0,1,0,0.31169,0.51794,0,0.25239,0,0.09869,0,,
liga_mx,20230518_Tigres-UANL_Monterrey,2023-05-18,1,1.0949,1.6919,1,1,2,1,0.54288,0.76667,1,0.5274,0,0.30513,0,,
liga_mx,20230519_Guadalajara-Chivas_Club-America,2023-05-19,1,1.1058,1.4003,0,1,1,0,0.50413,0.71397,0,0.45777,0,0.24374,0,,
liga_mx,20230521_Monterrey_Tigres-UANL,2023-05-21,1,1.6618,1.0465,0,1,1,0,0.52571,0.75286,0,0.50843,0,0.28776,0,,
liga_mx,20230522_Club-America_Guadalajara-Chivas,2023-05-22,1,1.8173,1.274,1,3,4,1,0.60326,0.81408,1,0.59695,1,0.37321,1,,
liga_mx,20230526_Tigres-UANL_Guadalajara-Chivas,2023-05-26,1,1.3123,0.9199,0,0,0,0,0.43952,0.6532,0,0.38589,0,0.187,0,,
liga_mx,20230529_Guadalajara-Chivas_Tigres-UANL,2023-05-29,1,0.7687,0.9358,2,3,5,1,0.32597,0.50814,1,0.24396,1,0.09386,1,,
liga_mx,20230701_Club-America_Juarez,2023-07-01,1,1.163,0.8663,1,2,3,1,0.3984,0.60189,1,0.33128,1,0.14822,0,,
liga_mx,20230701_Club-Tijuana_UNAM-Pumas,2023-07-01,1,1.0497,1.141,2,3,5,1,0.44229,0.64315,1,0.37479,1,0.17882,1,,
liga_mx,20230701_Mazatlan-FC_Pachuca,2023-07-01,1,1.1935,1.5374,1,1,2,1,0.54706,0.75689,1,0.51391,0,0.29273,0,,
liga_mx,20230702_Atl.-San-Luis_Monterrey,2023-07-02,1,1.0258,1.06,1,1,2,1,0.41924,0.61672,1,0.34653,0,0.15868,0,,
liga_mx,20230702_Atlas_Cruz-Azul,2023-07-02,1,0.7824,1.0169,2,0,2,0,0.34638,0.53694,1,0.26918,0,0.10859,0,,
liga_mx,20230702_Tigres-UANL_Puebla,2023-07-02,1,1.0816,0.8492,1,1,2,1,0.37821,0.57492,1,0.30458,0,0.1306,0,,
liga_mx,20230702_Toluca_Necaxa,2023-07-02,1,1.8076,1.1001,0,0,0,0,0.55772,0.78663,0,0.55581,0,0.3321,0,,
liga_mx,20230703_Santos-Laguna_Queretaro,2023-07-03,1,1.6998,1.348,0,2,2,0,0.60498,0.80787,1,0.58742,0,0.36346,0,,
liga_mx,20230704_Club-Leon_Guadalajara-Chivas,2023-07-04,1,1.2208,1.0743,1,2,3,1,0.46422,0.66802,1,0.40267,1,0.19966,0,,
liga_mx,20230708_Necaxa_Club-Tijuana,2023-07-08,1,2.362,1.3246,1,1,2,1,0.66491,0.88256,1,0.71229,0,0.50304,0,,
liga_mx,20230708_Puebla_Santos-Laguna,2023-07-08,1,1.9674,1.5922,2,3,5,1,0.68514,0.87027,1,0.69002,1,0.47616,1,,
liga_mx,20230709_Cruz-Azul_Toluca,2023-07-09,1,2.0409,1.9935,0,2,2,0,0.75157,0.91091,1,0.7669,0,0.57323,0,,
liga_mx,20230709_Guadalajara-Chivas_Atl.-San-Luis,2023-07-09,1,1.2309,1.0451,3,1,4,1,0.45903,0.66359,1,0.39761,1,0.19581,1,,
liga_mx,20230709_Juarez_Tigres-UANL,2023-07-09,1,1.2597,1.234,1,1,2,1,0.50775,0.71141,1,0.45458,0,0.24109,0,,
liga_mx,20230709_UNAM-Pumas_Mazatlan-FC,2023-07-09,1,2.4984,1.2297,0,0,0,0,0.64946,0.88635,0,0.71931,0,0.51171,0,,
liga_mx,20230710_Monterrey_Atlas,2023-07-10,1,1.1966,1.0001,1,0,1,0,0.44112,0.64464,0,0.37642,0,0.18001,0,,
liga_mx,20230711_Club-Leon_Pachuca,2023-07-11,1,1.0938,0.9763,4,0,4,0,0.41454,0.61265,1,0.3423,1,0.15575,1,,
liga_mx,20230714_Guadalajara-Chivas_Necaxa,2023-07-14,1,1.1743,1.0442,2,0,2,0,0.44776,0.64991,1,0.38224,0,0.1843,0,,
liga_mx,20230714_Santos-Laguna_Atlas,2023-07-14,1,1.1763,0.9672,0,0,0,0,0.42868,0.63145,0,0.36211,0,0.16966,0,,
liga_mx,20230715_Club-Tijuana_Cruz-Azul,2023-07-15,1,2.1109,1.4591,2,1,3,1,0.67458,0.87133,1,0.6919,1,0.47839,0,,
liga_mx,20230715_Mazatlan-FC_Monterrey,2023-07-15,1,0.6672,1.4201,0,3,3,0,0.36919,0.6171,1,0.34693,1,0.15896,0,,
liga_mx,20230716_Atl.-San-Luis_Queretaro,2023-07-16,1,1.539,0.7097,4,1,5,1,0.39915,0.65714,1,0.39031,1,0.19031,1,,
liga_mx,20230716_Club-America_Puebla,2023-07-16,1,2.0968,1.1824,3,0,3,0,0.60827,0.83885,1,0.63638,1,0.41506,0,,
liga_mx,20230716_Tigres-UANL_Club-Leon,2023-07-16,1,2.0991,1.226,1,0,1,0,0.61993,0.84443,0,0.64558,0,0.42519,0,,
liga_mx,20230716_Toluca_Juarez,2023-07-16,1,2.0292,1.4756,2,4,6,1,0.66997,0.86462,1,0.68004,1,0.4644,1,,
liga_mx,20230717_Pachuca_UNAM-Pumas,2023-07-17,1,1.0372,1.006,1,1,2,1,0.40948,0.60555,1,0.33501,0,0.15075,0,,
liga_mx,20230819_Club-Leon_Mazatlan-FC,2023-08-19,1,1.8198,1.3036,2,1,3,1,0.6104,0.81854,1,0.60389,1,0.3804,0,,
liga_mx,20230819_Juarez_Guadalajara-Chivas,2023-08-19,1,1.2771,1.1233,1,1,2,1,0.48662,0.69164,1,0.43038,0,0.22135,0,,
liga_mx,20230819_Puebla_Atl.-San-Luis,2023-08-19,1,1.3825,1.1141,1,2,3,1,0.5032,0.712,1,0.45531,1,0.2417,0,,
liga_mx,20230819_UNAM-Pumas_Toluca,2023-08-19,1,1.6752,1.9313,1,1,2,1,0.69491,0.87495,1,0.6984,0,0.48616,0,,
liga_mx,20230821_Club-America_Atlas,2023-08-21,1,1.4892,1.0718,1,1,2,1,0.50928,0.725,1,0.47174,0,0.25554,0,,
liga_mx,20230821_Cruz-Azul_Santos-Laguna,2023-08-21,1,1.2717,1.0569,2,2,4,1,0.46954,0.67568,1,0.41152,1,0.20648,1,,
liga_mx,20230821_Necaxa_Tigres-UANL,2023-08-21,1,1.1509,1.6286,0,3,3,0,0.54951,0.76541,1,0.52564,1,0.3035,0,,
liga_mx,20230821_Queretaro_Pachuca,2023-08-21,1,1.569,2.0475,1,1,2,1,0.68956,0.87592,1,0.70016,0,0.48828,0,,
liga_mx,20230823_Guadalajara-Chivas_Club-Tijuana,2023-08-23,1,1.4123,1.2871,1,0,1,0,0.5476,0.75124,0,0.50624,0,0.28578,0,,
liga_mx,20230823_Juarez_UNAM-Pumas,2023-08-23,1,0.8033,0.9707,4,1,5,1,0.343,0.5294,1,0.26244,1,0.10457,1,,
liga_mx,20230823_Mazatlan-FC_Puebla,2023-08-23,1,1.4452,1.2667,1,0,1,0,0.54895,0.75349,0,0.50929,0,0.28853,0,,
liga_mx,20230824_Atl.-San-Luis_Club-Leon,2023-08-24,1,1.5192,1.5132,3,0,3,0,0.60911,0.80564,1,0.58403,1,0.36002,0,,
liga_mx,20230824_Club-America_Necaxa,2023-08-24,1,1.7086,1.1514,3,2,5,1,0.55997,0.77896,1,0.54475,1,0.32146,1,,
liga_mx,20230824_Pachuca_Cruz-Azul,2023-08-24,1,1.3766,0.7302,1,0,1,0,0.3874,0.62215,0,0.35222,0,0.16266,0,,
liga_mx,20230826_Club-Tijuana_Mazatlan-FC,2023-08-26,1,2.1016,1.3846,1,1,2,1,0.65793,0.86264,1,0.67659,0,0.46038,0,,
liga_mx,20230826_Puebla_Juarez,2023-08-26,1,1.9866,1.8388,1,0,1,0,0.72564,0.89476,0,0.73517,0,0.53169,0,,
liga_mx,20230827_Atlas_Toluca,2023-08-27,1,1.2552,0.9753,0,0,0,0,0.44537,0.6528,0,0.38545,0,0.18668,0,,
liga_mx,20230827_Club-America_Club-Leon,2023-08-27,1,1.697,1.1755,1,1,2,1,0.56467,0.78098,1,0.54765,0,0.32423,0,,
liga_mx,20230827_Necaxa_Queretaro,2023-08-27,1,0.9169,1.2595,0,1,1,0,0.42989,0.63963,0,0.37094,0,0.17602,0,,
liga_mx,20230827_Santos-Laguna_Guadalajara-Chivas,2023-08-27,1,1.0472,1.203,2,1,3,1,0.45415,0.65749,1,0.3907,1,0.19059,0,,
liga_mx,20230828_Monterrey_Cruz-Azul,2023-08-28,1,1.6684,1.025,1,2,3,1,0.52029,0.75012,1,0.50474,1,0.28443,0,,
liga_mx,20230828_UNAM-Pumas_Tigres-UANL,2023-08-28,1,1.0917,0.7848,2,1,3,1,0.36125,0.55951,1,0.28992,1,0.12129,0,,
liga_mx,20230829_Pachuca_Atl.-San-Luis,2023-08-29,1,1.3838,0.9587,0,2,2,0,0.46206,0.67883,1,0.4152,0,0.20935,0,,
liga_mx,20230831_Queretaro_Atlas,2023-08-31,1,0.9311,1.2922,1,2,3,1,0.43947,0.65108,1,0.38353,1,0.18525,0,,
liga_mx,20230831_Tigres-UANL_Santos-Laguna,2023-08-31,1,1.8855,1.1114,3,2,5,1,0.56909,0.80038,1,0.57611,1,0.35207,1,,
liga_mx,20230831_Toluca_Monterrey,2023-08-31,1,1.8765,1.5504,1,0,1,0,0.6672,0.85618,0,0.66543,0,0.44752,0,,
liga_mx,20230902_Juarez_Mazatlan-FC,2023-09-02,1,1.8254,1.024,3,1,4,1,0.53757,0.7772,1,0.54223,1,0.31906,1,,
liga_mx,20230902_Puebla_Club-Tijuana,2023-09-02,1,1.8674,1.323,3,0,3,0,0.62029,0.82754,1,0.61808,1,0.39534,0,,
liga_mx,20230903_Club-Leon_Necaxa,2023-09-03,1,1.6645,1.0848,1,1,2,1,0.53671,0.76014,1,0.51837,0,0.2968,0,,
liga_mx,20230903_Cruz-Azul_Club-America,2023-09-03,1,1.8007,1.8928,2,3,5,1,0.70905,0.8832,1,0.71346,1,0.50449,1,,
liga_mx,20230903_Santos-Laguna_UNAM-Pumas,2023-09-03,1,2.0456,1.2028,2,1,3,1,0.60919,0.83501,1,0.63012,1,0.40825,0,,
liga_mx,20230903_Tigres-UANL_Queretaro,2023-09-03,1,1.0091,0.6888,5,0,5,0,0.31635,0.50611,1,0.24223,1,0.09288,1,,
liga_mx,20230903_Toluca_Pachuca,2023-09-03,1,1.861,1.5802,5,0,5,0,0.67058,0.85777,1,0.66815,1,0.45064,1,,
liga_mx,20230904_Atl.-San-Luis_Atlas,2023-09-04,1,1.1445,1.129,2,0,2,0,0.46122,0.66299,1,0.39693,0,0.19529,0,,
liga_mx,20230904_Guadalajara-Chivas_Monterrey,2023-09-04,1,1.0676,1.5826,1,2,3,1,0.52136,0.74216,1,0.49409,1,0.27496,0,,
liga_mx,20230916_Club-Tijuana_Toluca,2023-09-16,1,1.5211,1.7772,2,1,3,1,0.64937,0.84119,1,0.64023,1,0.41929,0,,
liga_mx,20230916_Mazatlan-FC_Cruz-Azul,2023-09-16,1,1.1726,1.2216,2,2,4,1,0.48693,0.6903,1,0.42878,1,0.22007,1,,
liga_mx,20230917_Club-America_Guadalajara-Chivas,2023-09-17,1,1.5997,1.2762,4,0,4,0,0.57533,0.78154,1,0.54846,1,0.325,1,,
liga_mx,20230917_Monterrey_Club-Leon,2023-09-17,1,1.3813,0.8506,3,1,4,1,0.4289,0.65313,1,0.38581,1,0.18695,1,,
liga_mx,20230917_Necaxa_Juarez,2023-09-17,1,1.1502,1.622,1,1,2,1,0.54845,0.76415,1,0.52389,0,0.30188,0,,
liga_mx,20230917_UNAM-Pumas_Atl.-San-Luis,2023-09-17,1,1.8805,1.6496,3,2,5,1,0.68466,0.86726,1,0.68468,1,0.46984,1,,
