GAME_ID,date,away_team,away_pts,away_poss,home_team,home_pts,home_poss
22100461,2021-12-20,CHA,102,106.96,UTA,112,107.28
22100459,2021-12-20,HOU,118,95.56,CHI,133,97.56
22100463,2021-12-20,SAS,116,105.64,LAC,92,101.8
22100462,2021-12-20,SAC,98,105.04,GSW,113,97.96
22100457,2021-12-20,PHI,108,100.64,BOS,103,100.0
22100465,2021-12-21,IND,96,100.32,MIA,125,95.84
22100469,2021-12-21,PHX,108,107.6,LAL,90,106.12
22100468,2021-12-21,MIN,102,95.8,DAL,114,97.12
22100467,2021-12-21,POR,97,90.36,NOP,111,95.92
22100466,2021-12-21,DET,91,106.36,NYK,105,98.36
22100473,2021-12-22,HOU,106,101.64,MIL,126,105.24
22100470,2021-12-22,ORL,104,97.12,ATL,98,93.76
22100475,2021-12-22,LAC,105,96.04,SAC,89,102.28
22100471,2021-12-22,CLE,101,103.56,BOS,111,100.92
22100474,2021-12-22,DEN,94,102.44,OKC,108,98.36
22100480,2021-12-23,WAS,124,95.08,NYK,117,96.12
22100487,2021-12-23,SAS,138,103.52,LAL,110,107.2
22100479,2021-12-23,DET,112,101.0,MIA,115,103.36
22100481,2021-12-23,MIL,102,97.68,DAL,95,96.48
22100484,2021-12-23,MIN,116,105.28,UTA,128,104.68
22100485,2021-12-23,MEM,104,99.56,GSW,113,100.92
22100477,2021-12-23,NOP,110,95.44,ORL,104,96.24
22100478,2021-12-23,ATL,98,95.36,PHI,96,91.44
22100483,2021-12-23,OKC,101,107.24,PHX,113,101.72
22100482,2021-12-23,CHA,115,103.56,DEN,107,108.48
22100476,2021-12-23,HOU,106,96.44,IND,118,96.36
22100492,2021-12-25,DAL,116,110.4,UTA,120,107.28
22100490,2021-12-25,GSW,116,93.24,PHX,107,94.04
22100489,2021-12-25,BOS,113,102.56,MIL,117,100.88
22100491,2021-12-25,BKN,122,106.88,LAL,115,110.32
22100488,2021-12-25,ATL,87,97.16,NYK,101,91.28
22100500,2021-12-26,DEN,103,103.84,LAC,100,99.92
22100497,2021-12-26,NOP,112,106.32,OKC,117,104.64
22100494,2021-12-26,TOR,99,109.12,CLE,144,113.28
22100498,2021-12-26,DET,109,112.96,SAS,144,117.28
22100495,2021-12-26,PHI,117,98.68,WAS,96,96.32
22100499,2021-12-26,IND,105,98.24,CHI,113,98.68
22100493,2021-12-26,ORL,83,90.48,MIA,93,90.92
22100496,2021-12-26,MEM,127,106.2,SAC,102,101.88
22100506,2021-12-27,DAL,132,101.52,POR,117,103.48
22100501,2021-12-27,HOU,99,102.92,CHA,123,103.16
22100502,2021-12-27,CHI,130,101.16,ATL,118,99.44
22100504,2021-12-27,UTA,110,107.2,SAS,104,104.96
22100503,2021-12-27,BOS,103,100.32,MIN,108,101.36
22100505,2021-12-27,MEM,114,99.48,PHX,113,101.12
22100507,2021-12-27,BKN,124,103.04,LAC,108,103.88
22100512,2021-12-28,NYK,96,98.04,MIN,88,94.8
22100511,2021-12-28,LAL,132,102.76,HOU,123,104.0
22100509,2021-12-28,WAS,112,96.16,MIA,119,96.12
22100508,2021-12-28,MIL,127,100.68,ORL,110,100.44
22100513,2021-12-28,CLE,104,93.36,NOP,108,96.44
22100514,2021-12-28,DEN,89,94.8,GSW,86,94.64
22100515,2021-12-28,OKC,111,106.84,SAC,117,105.88
22100510,2021-12-28,PHI,114,93.72,TOR,109,97.68
22100523,2021-12-29,UTA,120,99.08,POR,105,98.56
22100519,2021-12-29,ATL,117,104.44,CHI,131,102.68
22100522,2021-12-29,OKC,97,101.04,PHX,115,98.32
22100518,2021-12-29,LAC,91,95.48,BOS,82,92.84
22100516,2021-12-29,NYK,94,98.88,DET,85,97.48
22100520,2021-12-29,LAL,99,100.52,MEM,104,97.76
22100524,2021-12-29,DAL,94,92.72,SAC,95,89.6
22100517,2021-12-29,CHA,116,105.08,IND,108,106.76
22100525,2021-12-30,PHI,110,102.8,BKN,102,98.88
22100527,2021-12-30,CLE,93,98.12,WAS,110,95.48
22100526,2021-12-30,MIL,136,105.84,ORL,118,102.88
22100535,2021-12-31,SAS,105,100.56,MEM,118,103.04
22100531,2021-12-31,DAL,112,93.68,SAC,96,98.28
22100534,2021-12-31,LAC,108,96.36,TOR,116,99.52
22100529,2021-12-31,PHX,108,102.04,BOS,123,99.44
22100533,2021-12-31,ATL,121,94.24,CLE,118,95.56
22100536,2021-12-31,NYK,80,95.68,OKC,95,93.08
22100538,2021-12-31,POR,106,101.88,LAL,139,100.2
22100530,2021-12-31,CHI,108,102.2,IND,106,103.76
22100537,2021-12-31,MIN,108,101.68,UTA,120,104.04
22100532,2021-12-31,MIA,120,102.64,HOU,110,103.48
22100540,2022-01-01,SAS,116,118.32,DET,117,114.52
22100539,2022-01-01,NOP,113,109.2,MIL,136,109.92
22100542,2022-01-01,LAC,120,103.64,BKN,116,106.0
22100541,2022-01-01,CHI,120,104.0,WAS,119,104.44
22100543,2022-01-01,DEN,124,102.88,HOU,111,100.56
22100544,2022-01-01,GSW,123,103.24,UTA,116,102.32
22100551,2022-01-02,MIN,103,103.04,LAL,108,101.76
22100545,2022-01-02,NYK,105,101.32,TOR,120,105.2
22100546,2022-01-02,ORL,111,112.88,BOS,116,111.32
22100547,2022-01-02,IND,104,94.16,CLE,108,99.32
22100549,2022-01-02,PHX,133,111.28,CHA,99,107.24
22100550,2022-01-02,DAL,95,97.08,OKC,86,92.96
22100548,2022-01-02,MIA,113,101.28,SAC,115,98.88
22100561,2022-01-03,MIN,122,102.96,LAC,104,102.48
22100555,2022-01-03,ORL,98,100.92,CHI,102,99.12
22100559,2022-01-03,MIA,108,106.36,GSW,115,102.72
22100556,2022-01-03,DET,115,102.16,MIL,106,98.68
22100552,2022-01-03,HOU,113,103.52,PHI,133,105.48
22100557,2022-01-03,UTA,115,97.48,NOP,104,99.68
22100558,2022-01-03,DEN,89,94.76,DAL,103,93.24
22100553,2022-01-03,CHA,121,105.72,WAS,124,105.64
22100560,2022-01-03,ATL,131,102.56,POR,136,99.32
22100554,2022-01-03,MEM,118,101.24,BKN,104,98.44
22100566,2022-01-04,SAC,114,99.92,LAL,122,98.8
22100564,2022-01-04,IND,94,93.08,NYK,104,88.32
22100565,2022-01-04,PHX,123,99.8,NOP,110,100.08
22100563,2022-01-04,SAS,104,106.36,TOR,129,104.76
22100562,2022-01-04,MEM,110,96.68,CLE,106,100.24
22100572,2022-01-05,GSW,82,97.04,DAL,99,100.44
22100576,2022-01-05,MIA,115,91.76,POR,109,91.84
22100573,2022-01-05,TOR,117,105.0,MIL,111,105.44
22100571,2022-01-05,BKN,129,101.76,IND,121,104.32
22100568,2022-01-05,PHI,116,102.56,ORL,106,103.8
22100569,2022-01-05,HOU,114,110.08,WAS,111,108.44
22100570,2022-01-05,SAS,99,96.2,BOS,97,90.96
22100575,2022-01-05,UTA,115,98.92,DEN,109,100.6
22100577,2022-01-05,ATL,108,99.2,SAC,102,99.8
22100567,2022-01-05,DET,111,104.8,CHA,140,102.76
22100574,2022-01-05,OKC,90,101.92,MIN,98,99.8
22100581,2022-01-06,LAC,89,102.0,PHX,106,98.4
22100579,2022-01-06,DET,88,107.72,MEM,118,107.36
22100580,2022-01-06,GSW,96,100.92,NOP,101,104.76
22100578,2022-01-06,BOS,105,90.72,NYK,108,96.6
22100583,2022-01-07,MIL,121,103.24,BKN,109,97.8
22100582,2022-01-07,SAS,100,101.8,PHI,119,99.88
22100589,2022-01-07,ATL,118,109.88,LAL,134,109.36
22100588,2022-01-07,SAC,111,102.56,DEN,121,98.56
22100587,2022-01-07,MIN,135,108.0,OKC,105,106.12
22100584,2022-01-07,UTA,108,102.92,TOR,122,101.0
22100586,2022-01-07,DAL,130,107.32,HOU,106,105.76
22100590,2022-01-07,CLE,114,93.76,POR,101,96.36
22100585,2022-01-07,WAS,122,104.44,CHI,130,105.24
22100596,2022-01-08,MIA,123,99.6,PHX,100,101.76
22100592,2022-01-08,MIL,106,102.44,CHA,114,104.48
22100595,2022-01-08,NYK,75,88.6,BOS,99,86.48
22100593,2022-01-08,ORL,92,101.12,DET,97,100.04
22100594,2022-01-08,UTA,113,98.36,IND,125,99.08
22100591,2022-01-08,MEM,123,107.64,LAC,108,105.56
22100600,2022-01-09,MIN,141,110.24,HOU,123,112.32
22100605,2022-01-09,SAC,88,98.24,POR,103,101.6
22100606,2022-01-09,MEM,127,104.08,LAL,119,103.36
22100602,2022-01-09,SAS,119,117.92,BKN,121,116.68
22100598,2022-01-09,WAS,102,99.56,ORL,100,101.04
22100597,2022-01-09,ATL,93,93.36,LAC,106,95.08
22100604,2022-01-09,CLE,82,93.92,GSW,96,94.4
22100599,2022-01-09,NOP,101,92.0,TOR,105,91.8
22100603,2022-01-09,CHI,99,94.72,DAL,113,94.96
22100601,2022-01-09,DEN,99,93.04,OKC,95,91.28
22100611,2022-01-10,CLE,109,96.6,SAC,108,97.68
22100608,2022-01-10,UTA,116,101.68,DET,126,101.28
22100711,2022-01-10,PHI,111,102.92,HOU,91,102.88
22100486,2022-01-10,BKN,108,100.6,POR,114,101.44
22100610,2022-01-10,SAS,96,98.6,NYK,111,98.56
22100607,2022-01-10,MIL,99,104.04,CHA,103,104.04
22100609,2022-01-10,IND,98,111.48,BOS,101,108.32
22100614,2022-01-11,GSW,108,107.76,MEM,116,107.92
22100612,2022-01-11,OKC,118,100.6,WAS,122,98.12
22100616,2022-01-11,DEN,85,95.8,LAC,87,95.28
22100613,2022-01-11,PHX,99,93.68,TOR,95,94.0
22100615,2022-01-11,MIN,125,103.64,NOP,128,104.28
22100415,2022-01-11,DET,87,103.88,CHI,133,104.36
22100624,2022-01-12,CLE,111,96.48,UTA,91,92.84
22100623,2022-01-12,HOU,128,106.08,SAS,124,110.88
22100619,2022-01-12,CHA,109,97.52,PHI,98,99.32
22100618,2022-01-12,BOS,119,95.0,IND,100,95.8
22100626,2022-01-12,LAL,116,102.56,SAC,125,102.36
22100622,2022-01-12,DAL,85,94.36,NYK,108,94.6
22100625,2022-01-12,BKN,138,102.32,CHI,112,101.64
22100621,2022-01-12,MIA,115,101.16,ATL,91,100.12
22100620,2022-01-12,ORL,106,97.04,WAS,112,95.24
22100627,2022-01-13,GSW,99,108.56,MIL,118,105.92
22100630,2022-01-13,OKC,130,100.92,BKN,109,98.68
22100628,2022-01-13,MIN,108,108.16,MEM,116,105.4
22100629,2022-01-13,LAC,89,99.8,NOP,113,97.04
22100631,2022-01-13,POR,108,102.32,DEN,140,101.8
22100636,2022-01-14,ATL,118,99.2,MIA,124,97.2
22100632,2022-01-14,ORL,116,109.6,CHA,109,112.24
22100634,2022-01-14,PHX,112,101.12,IND,94,98.92
22100635,2022-01-14,BOS,99,98.92,PHI,111,99.0
22100640,2022-01-14,HOU,114,112.04,SAC,126,107.56
22100638,2022-01-14,CLE,114,102.56,SAS,109,102.72
22100637,2022-01-14,GSW,138,99.48,CHI,96,98.92
22100639,2022-01-14,DAL,112,105.04,MEM,85,99.72
22100633,2022-01-14,TOR,87,93.44,DET,103,90.12
22100643,2022-01-15,NYK,117,94.44,ATL,108,92.48
22100649,2022-01-15,LAL,96,93.36,DEN,133,95.48
22100645,2022-01-15,PHI,109,97.24,MIA,98,97.2
22100641,2022-01-15,TOR,103,98.8,MIL,96,96.4
22100644,2022-01-15,NOP,105,97.56,BKN,120,98.48
22100650,2022-01-15,ORL,92,96.04,DAL,108,92.72
22100642,2022-01-15,POR,115,105.4,WAS,110,110.12
22100647,2022-01-15,CHI,112,92.6,BOS,114,92.36
22100646,2022-01-15,CLE,107,96.0,OKC,102,94.68
22100648,2022-01-15,LAC,94,97.52,SAS,101,94.88
22100653,2022-01-16,UTA,125,96.76,DEN,102,101.52
22100651,2022-01-16,HOU,118,105.56,SAC,112,106.56
22100652,2022-01-16,GSW,99,102.76,MIN,119,109.8
22100617,2022-01-16,PHX,135,104.2,DET,108,102.96
22100655,2022-01-17,CHA,97,94.48,NYK,87,90.24
22100661,2022-01-17,POR,98,103.92,ORL,88,104.8
22100665,2022-01-17,UTA,95,101.56,LAL,101,99.12
22100662,2022-01-17,TOR,99,94.48,MIA,104,91.68
22100660,2022-01-17,MIL,114,102.56,ATL,121,103.08
22100657,2022-01-17,BKN,107,96.92,CLE,114,98.24
22100659,2022-01-17,IND,133,104.12,LAC,139,102.84
22100664,2022-01-17,PHX,121,96.8,SAS,107,100.68
22100654,2022-01-17,NOP,92,98.92,BOS,104,97.8
22100658,2022-01-17,CHI,106,107.6,MEM,119,108.8
22100663,2022-01-17,OKC,102,101.56,DAL,104,100.32
22100656,2022-01-17,PHI,98,99.0,WAS,117,104.08
22100666,2022-01-18,MIN,112,102.72,NYK,110,101.52
22100667,2022-01-18,DET,86,100.56,GSW,102,94.88
22100672,2022-01-19,POR,92,96.04,MIA,104,98.0
22100674,2022-01-19,MEM,114,111.0,MIL,126,108.68
22100670,2022-01-19,MIN,122,106.76,ATL,134,104.52
22100668,2022-01-19,ORL,110,99.04,PHI,123,98.88
22100669,2022-01-19,BKN,119,105.8,WAS,118,100.08
22100680,2022-01-19,IND,111,95.6,LAL,104,96.92
22100671,2022-01-19,CHA,111,98.6,BOS,102,101.72
22100677,2022-01-19,HOU,116,100.48,UTA,111,95.8
22100676,2022-01-19,OKC,96,105.6,SAS,118,100.16
22100678,2022-01-19,LAC,128,104.28,DEN,130,108.0
22100675,2022-01-19,TOR,98,98.0,DAL,102,92.8
22100673,2022-01-19,CLE,104,92.68,CHI,117,96.92
22100679,2022-01-19,DET,133,100.2,SAC,131,102.36
22100681,2022-01-20,NOP,102,94.68,NYK,91,93.84
22100683,2022-01-20,IND,121,114.96,GSW,117,112.76
22100682,2022-01-20,PHX,109,99.0,DAL,101,102.8
22100688,2022-01-21,POR,109,95.2,BOS,105,96.12
22100685,2022-01-21,LAL,116,106.12,ORL,105,108.76
22100687,2022-01-21,MIA,108,94.28,ATL,110,90.56
22100690,2022-01-21,CHI,90,99.56,MIL,94,97.32
22100691,2022-01-21,BKN,117,101.28,SAS,102,95.56
22100692,2022-01-21,MEM,122,102.6,DEN,118,104.12
22100694,2022-01-21,HOU,103,101.8,GSW,105,102.68
22100684,2022-01-21,OKC,98,101.6,CHA,121,103.8
22100689,2022-01-21,TOR,109,94.48,WAS,105,96.4
22100693,2022-01-21,DET,101,96.04,UTA,111,97.96
22100686,2022-01-21,LAC,102,95.6,PHI,101,94.24
22100696,2022-01-22,SAC,127,105.04,MIL,133,100.0
22100697,2022-01-22,IND,103,101.88,PHX,113,99.16
22100695,2022-01-22,OKC,87,96.04,CLE,94,99.4
22100701,2022-01-23,CHI,95,101.08,ORL,114,101.12
22100700,2022-01-23,LAL,107,103.2,MIA,113,99.8
22100706,2022-01-23,BKN,125,104.6,MIN,136,104.64
22100702,2022-01-23,POR,114,102.72,TOR,105,105.16
22100704,2022-01-23,PHI,115,99.12,SAS,109,95.68
22100707,2022-01-23,DET,111,101.36,DEN,117,100.12
22100703,2022-01-23,ATL,113,101.56,CHA,91,103.88
22100705,2022-01-23,MEM,91,101.36,DAL,104,96.64
22100708,2022-01-23,UTA,92,86.12,GSW,94,87.4
22100699,2022-01-23,BOS,116,101.24,WAS,87,98.04
22100698,2022-01-23,LAC,102,98.2,NYK,110,97.36
22100709,2022-01-24,NYK,93,94.24,CLE,95,97.8
22100712,2022-01-24,IND,113,105.0,NOP,117,101.64
22100713,2022-01-24,UTA,109,97.68,PHX,115,101.6
22100730,2022-01-24,CHI,111,106.36,OKC,110,103.56
22100719,2022-01-25,SAS,134,105.64,HOU,104,105.0
22100718,2022-01-25,LAL,106,98.4,BKN,96,98.68
22100721,2022-01-25,MIN,109,101.64,POR,107,101.8
22100717,2022-01-25,SAC,75,98.6,BOS,128,100.08
22100454,2022-01-25,NOP,107,91.44,PHI,117,94.64
22100720,2022-01-25,DAL,92,99.92,GSW,130,101.92
22100714,2022-01-25,DEN,110,106.64,DET,105,103.16
22100716,2022-01-25,LAC,116,107.64,WAS,115,106.6
22100715,2022-01-25,CHA,113,99.08,TOR,125,104.76
22100732,2022-01-26,DAL,132,102.44,POR,112,98.12
22100472,2022-01-26,TOR,105,95.32,CHI,111,96.04
22100728,2022-01-26,MEM,118,102.44,SAS,110,102.36
22100725,2022-01-26,SAC,104,103.36,ATL,121,100.48
22100731,2022-01-26,PHX,105,93.88,UTA,97,97.12
22100727,2022-01-26,NYK,96,93.48,MIA,110,96.68
22100724,2022-01-26,LAC,111,99.88,ORL,102,98.68
22100722,2022-01-26,MIL,99,96.92,CLE,115,95.48
22100723,2022-01-26,CHA,158,112.52,IND,126,109.96
22100453,2022-01-26,DEN,124,101.88,BKN,118,105.44
22100734,2022-01-27,MIN,115,105.88,GSW,124,100.24
22100733,2022-01-27,LAL,87,101.96,PHI,105,101.48
22100735,2022-01-28,LAL,114,100.08,CHA,117,96.32
22100738,2022-01-28,LAC,114,110.08,MIA,121,102.88
22100744,2022-01-28,NYK,108,99.32,MIL,123,104.64
22100736,2022-01-28,DET,103,99.28,ORL,119,103.44
22100741,2022-01-28,IND,113,109.76,OKC,110,106.48
22100739,2022-01-28,POR,125,100.8,HOU,110,106.64
22100742,2022-01-28,CHI,122,101.44,SAS,131,99.92
22100737,2022-01-28,BOS,92,99.88,ATL,108,100.8
22100729,2022-01-28,DEN,116,105.0,NOP,105,103.52
22100740,2022-01-28,UTA,109,101.24,MEM,119,99.56
22100743,2022-01-28,MIN,124,100.88,PHX,134,102.28
22100747,2022-01-29,SAC,101,93.8,PHI,103,96.44
22100746,2022-01-29,IND,105,102.12,DAL,132,99.68
22100748,2022-01-29,TOR,124,119.92,MIA,120,123.8
22100745,2022-01-29,BOS,107,94.84,NOP,97,98.12
22100749,2022-01-29,WAS,95,98.24,MEM,115,93.28
22100750,2022-01-29,BKN,106,100.24,GSW,110,101.92
22100755,2022-01-30,DAL,108,99.92,ORL,110,98.04
22100754,2022-01-30,CLE,105,94.0,DET,115,95.0
22100753,2022-01-30,POR,116,97.04,CHI,130,96.92
22100758,2022-01-30,SAS,110,103.52,PHX,115,99.28
22100752,2022-01-30,LAC,115,104.36,CHA,90,107.88
22100757,2022-01-30,UTA,106,101.24,MIN,126,102.92
22100756,2022-01-30,DEN,136,96.4,MIL,100,96.68
22100751,2022-01-30,LAL,121,104.12,ATL,129,102.08
22100759,2022-01-31,NOP,90,91.24,CLE,93,93.16
22100767,2022-01-31,TOR,106,98.48,ATL,100,98.04
22100764,2022-01-31,GSW,122,98.12,HOU,108,104.76
22100765,2022-01-31,POR,81,93.52,OKC,98,95.48
22100761,2022-01-31,MEM,119,113.32,PHI,122,113.6
22100760,2022-01-31,LAC,116,101.72,IND,122,101.28
22100763,2022-01-31,SAC,96,102.68,NYK,116,101.76
22100762,2022-01-31,MIA,92,100.4,BOS,122,96.88
22100769,2022-02-01,ORL,115,103.84,CHI,126,101.76
22100771,2022-02-01,GSW,124,104.92,SAS,120,99.48
22100772,2022-02-01,BKN,111,96.24,PHX,121,98.64
22100766,2022-02-01,NOP,111,102.32,DET,101,103.16
22100768,2022-02-01,WAS,98,95.8,MIL,112,96.96
22100784,2022-02-01,MIA,106,96.0,TOR,110,93.76
22100770,2022-02-01,DEN,115,103.32,MIN,130,101.0
22100774,2022-02-02,WAS,106,93.36,PHI,103,90.72
22100780,2022-02-02,BKN,101,93.16,SAC,112,99.92
22100776,2022-02-02,MEM,120,108.12,NYK,108,101.44
22100773,2022-02-02,ORL,119,109.44,IND,118,109.12
22100781,2022-02-02,POR,94,101.36,LAL,99,97.52
22100775,2022-02-02,CHA,107,100.88,BOS,113,102.48
22100779,2022-02-02,DEN,104,91.28,UTA,108,95.68
22100777,2022-02-02,CLE,104,98.88,HOU,115,100.52
22100778,2022-02-02,OKC,120,103.0,DAL,114,103.4
22100786,2022-02-03,LAL,110,99.0,LAC,111,96.84
22100521,2022-02-03,MIA,112,97.92,SAS,95,101.72
22100782,2022-02-03,MIN,128,104.32,DET,117,106.32
22100783,2022-02-03,PHX,115,100.92,ATL,124,102.68
22100785,2022-02-03,SAC,114,101.12,GSW,126,98.04
22100430,2022-02-03,CHI,120,107.56,TOR,127,111.36
22100792,2022-02-04,HOU,106,105.76,SAS,131,99.8
22100789,2022-02-04,CHI,122,99.12,IND,115,101.96
22100791,2022-02-04,PHI,98,88.12,DAL,107,95.12
22100795,2022-02-04,OKC,96,98.24,POR,93,100.4
22100790,2022-02-04,ATL,114,98.24,TOR,125,97.92
22100788,2022-02-04,BOS,102,96.0,DET,93,103.8
22100787,2022-02-04,CLE,102,95.8,CHA,101,96.28
22100794,2022-02-04,NOP,113,95.12,DEN,105,93.48
22100793,2022-02-04,BKN,102,97.84,UTA,125,100.16
22100798,2022-02-05,PHX,95,95.16,WAS,80,94.36
22100801,2022-02-05,OKC,103,101.04,SAC,113,101.68
22100796,2022-02-05,MEM,135,106.68,ORL,115,104.76
22100797,2022-02-05,MIA,104,99.92,CHA,86,101.04
22100799,2022-02-05,NYK,115,112.84,LAL,122,113.32
22100800,2022-02-05,MIL,137,101.68,POR,108,101.24
22100804,2022-02-06,BKN,104,98.68,DEN,124,103.24
22100807,2022-02-06,ATL,94,99.04,DAL,103,97.72
22100802,2022-02-06,PHI,119,100.24,CHI,108,94.44
22100805,2022-02-06,IND,85,96.48,CLE,98,91.32
22100809,2022-02-06,MIL,137,102.88,LAC,113,103.04
22100803,2022-02-06,DET,105,100.36,MIN,118,99.24
22100808,2022-02-06,NOP,120,100.84,HOU,107,104.04
22100806,2022-02-06,BOS,116,105.16,ORL,83,101.24
22100810,2022-02-07,TOR,116,100.76,CHA,101,106.04
22100811,2022-02-07,MIA,121,99.24,WAS,100,100.12
22100814,2022-02-07,NYK,104,106.4,UTA,113,102.88
22100812,2022-02-07,PHX,127,99.36,CHI,124,101.64
22100813,2022-02-07,GSW,110,98.48,OKC,98,97.48
22100824,2022-02-08,MIN,134,109.48,SAC,114,108.44
22100817,2022-02-08,BOS,126,101.04,BKN,91,103.72
22100823,2022-02-08,ORL,113,98.52,POR,95,98.44
22100822,2022-02-08,MIL,131,105.8,LAL,116,102.2
22100821,2022-02-08,NYK,115,101.28,DEN,132,99.64
22100815,2022-02-08,PHX,114,102.56,PHI,109,105.92
22100816,2022-02-08,IND,112,102.52,ATL,133,103.04
22100818,2022-02-08,LAC,109,105.56,MEM,135,106.0
22100819,2022-02-08,HOU,97,102.64,NOP,110,99.8
22100820,2022-02-08,DET,86,98.68,DAL,116,96.12
22100828,2022-02-09,GSW,85,95.48,UTA,111,97.48
22100826,2022-02-09,CHI,121,99.36,CHA,109,101.12
22100827,2022-02-09,TOR,117,100.16,OKC,98,97.16
22100830,2022-02-09,MIN,119,109.92,SAC,132,107.88
22100829,2022-02-09,LAL,105,97.72,POR,107,96.04
22100825,2022-02-09,SAS,92,101.84,CLE,105,97.56
22100831,2022-02-10,MEM,132,105.48,DET,107,103.24
22100834,2022-02-10,TOR,139,104.68,HOU,120,103.2
22100837,2022-02-10,NYK,116,103.52,GSW,114,101.48
22100835,2022-02-10,LAC,105,98.0,DAL,112,95.88
22100836,2022-02-10,MIL,107,102.0,PHX,131,101.76
22100833,2022-02-10,MIA,112,96.32,NOP,97,97.04
22100832,2022-02-10,BKN,112,94.32,WAS,113,94.92
22100841,2022-02-11,SAS,136,108.24,ATL,121,106.6
22100842,2022-02-11,DEN,102,106.92,BOS,108,103.2
22100840,2022-02-11,OKC,87,100.28,PHI,100,100.44
22100838,2022-02-11,CHA,141,110.12,DET,119,111.92
22100844,2022-02-11,ORL,99,100.04,UTA,114,104.56
22100843,2022-02-11,MIN,122,105.04,CHI,134,101.72
22100839,2022-02-11,CLE,120,101.2,IND,113,110.04
22100845,2022-02-12,NYK,103,99.96,POR,112,100.8
22100849,2022-02-12,CLE,93,95.6,PHI,103,93.24
22100854,2022-02-12,LAL,115,99.52,GSW,117,103.96
22100851,2022-02-12,BKN,111,101.68,MIA,115,99.76
22100855,2022-02-12,ORL,105,108.56,PHX,132,109.4
22100847,2022-02-12,SAC,123,96.76,WAS,110,97.24
22100848,2022-02-12,SAS,124,99.36,NOP,114,100.8
22100852,2022-02-12,OKC,101,102.2,CHI,106,101.12
22100853,2022-02-12,LAC,99,94.84,DAL,97,94.36
22100850,2022-02-12,DEN,110,99.24,TOR,109,94.48
22100846,2022-02-12,MEM,125,111.52,CHA,118,110.52
22100857,2022-02-13,MIN,129,102.32,IND,120,102.68
22100856,2022-02-13,ATL,95,101.6,BOS,105,96.88
22100859,2022-02-14,SAC,85,104.92,BKN,109,102.6
22100861,2022-02-14,SAS,109,104.24,CHI,120,103.24
22100862,2022-02-14,POR,122,107.36,MIL,107,106.56
22100864,2022-02-14,ORL,111,105.12,DEN,121,109.12
22100860,2022-02-14,OKC,127,110.88,NYK,123,112.68
22100863,2022-02-14,TOR,90,97.64,NOP,120,94.04
22100866,2022-02-14,GSW,104,98.72,LAC,119,97.6
22100865,2022-02-14,HOU,101,97.32,UTA,135,98.68
22100858,2022-02-14,DET,94,95.88,WAS,103,97.92
22100867,2022-02-15,CLE,116,92.28,ATL,124,95.88
22100872,2022-02-15,MEM,121,100.88,NOP,109,100.8
22100869,2022-02-15,BOS,135,95.68,PHI,87,94.16
22100873,2022-02-15,LAC,96,101.96,PHX,103,99.4
22100871,2022-02-15,CHA,120,116.28,MIN,126,124.92
22100870,2022-02-15,IND,119,103.36,MIL,128,105.2
22100868,2022-02-15,DAL,107,87.52,MIA,99,92.88
22100880,2022-02-16,TOR,103,100.36,MIN,91,100.76
22100877,2022-02-16,BKN,111,101.12,NYK,106,92.92
22100884,2022-02-16,UTA,101,92.36,LAL,106,95.68
22100876,2022-02-16,WAS,108,99.04,IND,113,99.76
22100874,2022-02-16,ATL,130,100.32,ORL,109,104.72
22100875,2022-02-16,DET,112,97.72,BOS,111,99.92
22100882,2022-02-16,HOU,121,112.32,PHX,124,105.84
22100879,2022-02-16,POR,123,98.08,MEM,119,103.48
22100881,2022-02-16,SAS,114,107.68,OKC,106,106.36
22100883,2022-02-16,DEN,117,107.24,GSW,116,100.56
22100878,2022-02-16,SAC,118,99.68,CHI,125,102.8
22100885,2022-02-17,MIA,111,112.12,CHA,107,109.2
22100887,2022-02-17,PHI,123,102.88,MIL,120,102.32
22100464,2022-02-17,WAS,117,98.04,BKN,103,100.56
22100886,2022-02-17,DAL,125,95.0,NOP,118,97.24
22100888,2022-02-17,HOU,111,106.36,LAC,142,109.44
22100892,2022-02-24,MEM,114,105.6,MIN,119,104.0
22100890,2022-02-24,BOS,129,102.88,BKN,106,109.32
22100893,2022-02-24,PHX,124,108.24,OKC,104,106.84
22100891,2022-02-24,ATL,108,105.88,CHI,112,98.88
22100895,2022-02-24,DEN,128,108.8,SAC,110,102.92
22100889,2022-02-24,CLE,103,95.96,DET,106,96.32
22100894,2022-02-24,GSW,132,104.08,POR,95,103.76
22100901,2022-02-25,PHI,133,103.84,MIN,102,104.0
22100904,2022-02-25,LAC,105,101.36,LAL,102,101.24
22100900,2022-02-25,MIA,115,104.4,NYK,100,103.84
22100903,2022-02-25,DAL,109,95.52,UTA,114,92.68
22100898,2022-02-25,HOU,111,105.8,ORL,119,104.76
22100902,2022-02-25,NOP,117,100.04,PHX,102,99.56
22100899,2022-02-25,SAS,157,124.92,WAS,153,123.56
22100896,2022-02-25,TOR,93,101.12,CHA,125,102.96
22100897,2022-02-25,OKC,129,111.56,IND,125,112.68
22100908,2022-02-26,SAS,129,108.36,MIA,133,107.72
22100910,2022-02-26,BKN,126,103.52,MIL,123,105.72
22100911,2022-02-26,SAC,110,107.52,DEN,115,105.76
22100906,2022-02-26,TOR,100,105.36,ATL,127,99.68
22100905,2022-02-26,BOS,113,97.24,DET,104,100.68
22100907,2022-02-26,WAS,86,94.64,CLE,92,94.56
