date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-08-07 22:30:00,Vitória,Vasco da Gama,0.0,1.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Brasileirão Série B,,20210807_Vitória_Vasco-da-Gama,-32.6455228752875,3.0,7.0,3.0,3.0,1.0,0.0,2.0,4.0,8.0,10.0,17.0,18.0,52.2,47.8,1.0,4.0,espn,0.77,0.53
2021-08-08 00:30:00,Vila Nova,Sampaio Corrêa,0.0,2.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20210808_Vila-Nova_Sampaio-Corrêa,7.363079666507247,8.0,2.0,1.0,5.0,0.0,0.0,9.0,3.0,25.0,5.0,8.0,27.0,70.2,29.8,1.0,1.0,espn,0.52,1.2
2021-08-08 23:30:00,Botafogo,Ponte Preta,2.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Brasileirão Série B,,20210808_Botafogo_Ponte-Preta,12.593018832189728,6.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,11.0,8.0,16.0,20.0,42.9,57.1,5.0,0.0,espn,1.6,0.71
2021-08-08 23:30:00,Londrina,CRB,0.0,2.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20210808_Londrina_CRB,-52.55902028896003,3.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0,7.0,6.0,17.0,17.0,61.2,38.8,3.0,0.0,espn,0.57,1.89
2021-08-10 22:00:00,Avaí,Guarani,0.0,1.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20210810_Avaí_Guarani,12.18136307597274,4.0,5.0,4.0,4.0,0.0,0.0,2.0,1.0,8.0,15.0,18.0,16.0,61.0,39.0,1.0,4.0,espn,1.51,0.99
2021-08-10 22:00:00,Confiança,CSA,0.0,2.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Brasileirão Série B,,20210810_Confiança_CSA,-30.782615058281635,6.0,6.0,1.0,4.0,0.0,0.0,3.0,4.0,9.0,5.0,19.0,12.0,39.1,60.9,1.0,2.0,espn,0.13,0.62
2021-08-11 00:30:00,Goiás,Remo,1.0,1.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20210811_Goiás_Remo,22.13969474423493,4.0,1.0,3.0,2.0,1.0,0.0,6.0,3.0,9.0,9.0,26.0,10.0,56.8,43.2,1.0,3.0,espn,1.47,1.7
2021-08-11 00:30:00,Vasco da Gama,Vila Nova,1.0,0.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20210811_Vasco-da-Gama_Vila-Nova,45.77421657017749,1.0,4.0,3.0,7.0,0.0,0.0,3.0,2.0,7.0,13.0,20.0,20.0,52.4,47.6,1.0,3.0,espn,1.41,0.47
2021-08-11 19:00:00,Brasil de Pelotas,Coritiba,0.0,2.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Brasileirão Série B,,20210811_Brasil-de-Pelotas_Coritiba,-53.939267438768184,6.0,5.0,3.0,3.0,0.0,0.0,2.0,6.0,3.0,8.0,19.0,15.0,54.5,45.5,1.0,0.0,espn,0.24,1.41
2021-08-11 22:00:00,Cruzeiro,Vitória,2.0,2.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20210811_Cruzeiro_Vitória,11.759761217481582,4.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,11.0,4.0,18.0,19.0,59.7,40.3,0.0,0.0,espn,1.66,1.8
2021-08-11 22:00:00,Ponte Preta,Londrina,2.0,1.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20210811_Ponte-Preta_Londrina,9.402803521920987,6.0,3.0,3.0,4.0,0.0,0.0,7.0,4.0,9.0,5.0,11.0,25.0,57.9,42.1,1.0,0.0,espn,0.85,0.54
2021-08-12 00:30:00,Sampaio Corrêa,Náutico,2.0,0.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20210812_Sampaio-Corrêa_Náutico,-1.0319158107106432,2.0,4.0,2.0,3.0,0.0,1.0,3.0,6.0,5.0,10.0,13.0,26.0,48.9,51.1,5.0,0.0,espn,1.15,0.88
2021-08-12 22:00:00,CRB,Brusque,3.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210812_CRB_Brusque,53.303055928204,6.0,2.0,2.0,3.0,0.0,0.0,9.0,1.0,5.0,13.0,16.0,10.0,41.9,58.1,2.0,1.0,espn,1.57,0.54
2021-08-13 00:30:00,Operário PR,Botafogo,1.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20210813_Operário-PR_Botafogo,-14.085025945186771,4.0,6.0,3.0,2.0,0.0,0.0,3.0,5.0,9.0,10.0,18.0,16.0,36.7,63.3,0.0,3.0,espn,0.08,0.66
2021-08-13 22:00:00,Goiás,Guarani,2.0,1.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20210813_Goiás_Guarani,-30.71217441394697,3.0,7.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,6.0,23.0,11.0,47.3,52.7,4.0,1.0,espn,1.16,0.62
2021-08-14 00:30:00,Remo,Vasco da Gama,2.0,1.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Brasileirão Série B,,20210814_Remo_Vasco-da-Gama,-54.423500687399155,4.0,5.0,2.0,2.0,0.0,1.0,5.0,1.0,6.0,10.0,17.0,18.0,38.8,61.2,1.0,1.0,espn,1.15,1.23
2021-08-14 19:30:00,CSA,Coritiba,3.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210814_CSA_Coritiba,-31.811029489638713,4.0,6.0,5.0,2.0,0.0,0.0,6.0,0.0,6.0,11.0,19.0,14.0,30.2,69.8,2.0,1.0,espn,0.8,1.02
2021-08-14 19:30:00,Cruzeiro,Sampaio Corrêa,1.0,1.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20210814_Cruzeiro_Sampaio-Corrêa,-26.450206844691365,10.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,16.0,3.0,24.0,16.0,59.6,40.4,2.0,0.0,espn,0.74,1.12
2021-08-14 19:30:00,Ponte Preta,Confiança,4.0,2.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20210814_Ponte-Preta_Confiança,43.549243006652205,4.0,2.0,4.0,2.0,0.0,1.0,8.0,3.0,5.0,6.0,15.0,18.0,42.6,57.4,1.0,1.0,espn,0.5,1.02
2021-08-14 22:00:00,Avaí,Náutico,2.0,0.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20210814_Avaí_Náutico,34.30190116775316,8.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,3.0,23.0,17.0,55.4,44.6,0.0,3.0,espn,2.33,0.36
2021-08-15 14:00:00,Londrina,Vila Nova,1.0,0.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20210815_Londrina_Vila-Nova,-18.1417812063562,4.0,3.0,1.0,4.0,0.0,0.0,5.0,1.0,3.0,6.0,23.0,21.0,48.0,52.0,0.0,1.0,espn,1.29,1.63
2021-08-15 19:00:00,Vitória,CRB,1.0,1.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Brasileirão Série B,,20210815_Vitória_CRB,-74.4513748966126,6.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,14.0,5.0,19.0,13.0,54.5,45.5,0.0,0.0,espn,0.95,0.83
2021-08-15 21:15:00,Botafogo,Brasil de Pelotas,1.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Brasileirão Série B,,20210815_Botafogo_Brasil-de-Pelotas,44.88133735117117,12.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0,6.0,7.0,16.0,16.0,45.7,54.3,4.0,3.0,espn,0.94,0.71
2021-08-15 23:30:00,Operário PR,Brusque,1.0,1.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20210815_Operário-PR_Brusque,34.04802246891495,10.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,19.0,12.0,17.0,12.0,61.1,38.9,1.0,2.0,espn,0.72,1.28
2021-08-17 22:00:00,Confiança,Remo,1.0,2.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Brasileirão Série B,,20210817_Confiança_Remo,-65.51268535580266,6.0,7.0,3.0,4.0,0.0,0.0,4.0,7.0,10.0,11.0,21.0,9.0,35.0,65.0,2.0,0.0,espn,1.01,1.79
2021-08-17 22:00:00,Náutico,Cruzeiro,0.0,1.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20210817_Náutico_Cruzeiro,-8.320045042503807,5.0,5.0,2.0,2.0,0.0,0.0,4.0,3.0,8.0,9.0,24.0,16.0,53.4,46.6,3.0,3.0,espn,0.74,2.09
2021-08-18 00:30:00,Coritiba,Ponte Preta,2.0,0.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20210818_Coritiba_Ponte-Preta,17.324215726051307,2.0,7.0,1.0,1.0,0.0,0.0,5.0,2.0,4.0,10.0,14.0,8.0,48.4,51.6,0.0,0.0,espn,1.28,0.24
2021-08-18 00:30:00,Sampaio Corrêa,Avaí,0.0,2.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20210818_Sampaio-Corrêa_Avaí,-22.993420657798424,10.0,3.0,2.0,1.0,0.0,0.0,1.0,5.0,17.0,10.0,17.0,12.0,55.0,45.0,5.0,2.0,espn,0.27,2.22
2021-08-18 22:00:00,Guarani,Botafogo,1.0,1.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20210818_Guarani_Botafogo,13.841436536219817,6.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,12.0,3.0,22.0,17.0,59.6,40.4,0.0,2.0,espn,0.42,0.77
2021-08-18 22:00:00,Vila Nova,Vitória,0.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20210818_Vila-Nova_Vitória,-17.370100274335982,1.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,11.0,12.0,15.0,14.0,49.8,50.2,1.0,0.0,espn,1.33,2.39
2021-08-19 00:30:00,CRB,Operário PR,0.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210819_CRB_Operário-PR,38.24102553400871,5.0,5.0,2.0,3.0,1.0,0.0,4.0,2.0,7.0,12.0,12.0,22.0,41.2,58.8,1.0,0.0,espn,0.96,0.64
2021-08-19 00:30:00,Vasco da Gama,Londrina,1.0,2.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20210819_Vasco-da-Gama_Londrina,58.28167341030394,8.0,4.0,0.0,4.0,0.0,0.0,3.0,6.0,13.0,7.0,14.0,33.0,59.6,40.4,0.0,0.0,espn,1.04,0.5
2021-08-19 22:00:00,Brusque,Goiás,0.0,1.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20210819_Brusque_Goiás,-41.69208928822991,8.0,4.0,3.0,2.0,0.0,0.0,3.0,4.0,10.0,10.0,17.0,23.0,58.5,41.5,1.0,2.0,espn,0.43,1.28
2021-08-20 00:30:00,Brasil de Pelotas,CSA,0.0,1.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Brasileirão Série B,,20210820_Brasil-de-Pelotas_CSA,-65.98596769397955,6.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0,10.0,6.0,17.0,15.0,60.7,39.3,1.0,3.0,espn,0.71,0.59
2021-08-20 22:00:00,Avaí,Coritiba,1.0,2.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20210820_Avaí_Coritiba,19.0561215041414,5.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,9.0,6.0,14.0,14.0,56.7,43.3,0.0,3.0,espn,0.7,0.62
2021-08-21 00:30:00,Cruzeiro,Confiança,1.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Brasileirão Série B,,20210821_Cruzeiro_Confiança,74.98847712342967,13.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,14.0,3.0,18.0,23.0,62.0,38.0,1.0,0.0,espn,1.23,0.53
2021-08-21 19:30:00,Vitória,Guarani,1.0,0.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Brasileirão Série B,,20210821_Vitória_Guarani,-45.85104201328841,7.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,6.0,5.0,18.0,17.0,51.4,48.6,1.0,0.0,espn,1.03,0.93
2021-08-21 22:00:00,Operário PR,Vasco da Gama,2.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20210821_Operário-PR_Vasco-da-Gama,-1.567316230123879,6.0,6.0,2.0,3.0,0.0,1.0,3.0,4.0,7.0,11.0,18.0,14.0,40.0,60.0,2.0,1.0,espn,0.91,1.69
2021-08-22 00:00:00,Remo,CRB,1.0,2.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Brasileirão Série B,,20210822_Remo_CRB,-36.979217354799175,5.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,8.0,1.0,11.0,16.0,57.1,42.9,2.0,3.0,espn,0.67,0.32
2021-08-22 14:00:00,Botafogo,Vila Nova,3.0,2.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Brasileirão Série B,,20210822_Botafogo_Vila-Nova,49.13644749125592,4.0,5.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,11.0,14.0,18.0,50.4,49.6,1.0,0.0,espn,2.18,1.47
2021-08-22 19:00:00,Goiás,Sampaio Corrêa,2.0,2.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20210822_Goiás_Sampaio-Corrêa,28.953786540057763,7.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,13.0,4.0,19.0,15.0,57.7,42.3,1.0,1.0,espn,0.28,1.71
2021-08-22 21:15:00,Londrina,Brasil de Pelotas,0.0,0.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20210822_Londrina_Brasil-de-Pelotas,47.39261422338518,12.0,8.0,3.0,3.0,0.0,0.0,6.0,2.0,13.0,9.0,17.0,23.0,54.9,45.1,0.0,1.0,espn,1.66,0.85
2021-08-22 23:30:00,Ponte Preta,Brusque,3.0,0.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20210822_Ponte-Preta_Brusque,20.094852530204662,4.0,10.0,1.0,1.0,0.0,0.0,3.0,5.0,10.0,15.0,20.0,20.0,43.5,56.5,1.0,1.0,espn,1.01,0.69
2021-08-24 22:00:00,Guarani,Operário PR,3.0,0.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20210824_Guarani_Operário-PR,-12.83726373276977,5.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,13.0,11.0,19.0,10.0,54.1,45.9,0.0,0.0,espn,2.16,0.19
2021-08-25 00:30:00,CSA,Náutico,0.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210825_CSA_Náutico,52.52971948083018,3.0,5.0,3.0,4.0,0.0,0.0,4.0,7.0,9.0,11.0,14.0,10.0,46.0,54.0,5.0,5.0,espn,0.78,0.13
2021-08-25 19:00:00,Vila Nova,Avaí,1.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20210825_Vila-Nova_Avaí,-82.58100395043311,9.0,4.0,2.0,2.0,0.0,0.0,9.0,2.0,14.0,8.0,14.0,15.0,42.5,57.5,4.0,0.0,espn,0.5,1.85
2021-08-26 20:00:00,Confiança,Goiás,1.0,2.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Brasileirão Série B,,20210826_Confiança_Goiás,-114.10094555281034,7.0,5.0,2.0,2.0,0.0,0.0,3.0,8.0,4.0,10.0,14.0,21.0,46.2,53.8,0.0,3.0,espn,1.02,1.14
2021-08-27 22:00:00,Brasil de Pelotas,Remo,1.0,1.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Brasileirão Série B,,20210827_Brasil-de-Pelotas_Remo,-62.39479634426311,4.0,8.0,2.0,3.0,1.0,1.0,6.0,4.0,10.0,13.0,16.0,10.0,42.3,57.7,4.0,0.0,espn,0.26,0.24
2021-08-28 00:30:00,Coritiba,Botafogo,0.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20210828_Coritiba_Botafogo,19.075242254682507,3.0,5.0,4.0,2.0,0.0,0.0,3.0,3.0,9.0,8.0,16.0,11.0,58.5,41.5,1.0,3.0,espn,1.27,0.8
2021-08-28 21:45:00,Brusque,Londrina,0.0,0.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20210828_Brusque_Londrina,-24.540109059762244,3.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,6.0,8.0,20.0,29.0,63.0,37.0,3.0,1.0,espn,1.26,0.94
2021-08-29 00:00:00,Sampaio Corrêa,CSA,2.0,0.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20210829_Sampaio-Corrêa_CSA,-4.279030885094471,7.0,10.0,2.0,1.0,0.0,1.0,9.0,1.0,11.0,6.0,12.0,15.0,41.6,58.4,3.0,2.0,espn,2.09,1.35
2021-08-29 19:00:00,CRB,Cruzeiro,0.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210829_CRB_Cruzeiro,48.308964035316194,5.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,6.0,12.0,20.0,21.0,49.6,50.4,0.0,1.0,espn,0.68,0.05
2021-08-29 19:00:00,Náutico,Vitória,1.0,1.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20210829_Náutico_Vitória,-9.880465574322898,11.0,0.0,2.0,3.0,1.0,0.0,3.0,6.0,8.0,7.0,18.0,17.0,54.2,45.8,1.0,2.0,espn,0.61,0.36
2021-08-29 19:00:00,Vasco da Gama,Ponte Preta,2.0,0.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20210829_Vasco-da-Gama_Ponte-Preta,1.6975471711145929,4.0,10.0,1.0,1.0,0.0,0.0,5.0,4.0,9.0,11.0,18.0,13.0,48.9,51.1,1.0,3.0,espn,1.14,0.51
2021-09-01 22:00:00,Confiança,CRB,1.0,2.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Brasileirão Série B,,20210901_Confiança_CRB,-148.73343860948626,7.0,4.0,4.0,1.0,0.0,0.0,7.0,5.0,12.0,7.0,16.0,8.0,55.1,44.9,2.0,3.0,espn,1.68,0.52
2021-09-02 00:30:00,Londrina,Coritiba,2.0,3.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20210902_Londrina_Coritiba,-47.835477072043886,4.0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,5.0,29.0,20.0,38.0,62.0,1.0,1.0,espn,0.27,1.37
2021-09-03 22:00:00,Brusque,Avaí,0.0,0.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20210903_Brusque_Avaí,-62.28277212895682,2.0,12.0,0.0,2.0,1.0,0.0,2.0,6.0,8.0,19.0,12.0,18.0,31.9,68.1,5.0,1.0,espn,0.56,0.72
2021-09-03 22:00:00,Ponte Preta,Sampaio Corrêa,3.0,2.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20210903_Ponte-Preta_Sampaio-Corrêa,-27.557360159921927,5.0,3.0,3.0,4.0,0.0,0.0,8.0,3.0,14.0,3.0,12.0,18.0,55.0,45.0,2.0,2.0,espn,0.92,1.17
2021-09-03 22:00:00,Vasco da Gama,Brasil de Pelotas,1.0,1.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20210903_Vasco-da-Gama_Brasil-de-Pelotas,73.81393837997007,10.0,2.0,1.0,5.0,0.0,0.0,9.0,6.0,12.0,4.0,12.0,20.0,75.9,24.1,5.0,0.0,espn,0.84,0.42
2021-09-04 00:30:00,CSA,Vila Nova,1.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210904_CSA_Vila-Nova,28.160358515786356,3.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,10.0,5.0,12.0,11.0,68.1,31.9,2.0,2.0,espn,1.32,0.29
2021-09-04 14:00:00,Operário PR,Vitória,0.0,1.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20210904_Operário-PR_Vitória,19.437273439767296,9.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,14.0,3.0,18.0,13.0,58.8,41.2,2.0,2.0,espn,0.77,0.49
2021-09-04 20:15:00,Náutico,Guarani,1.0,1.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20210904_Náutico_Guarani,-40.68450427705943,5.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,13.0,13.0,22.0,35.8,64.2,1.0,3.0,espn,1.63,0.96
2021-09-04 22:30:00,Remo,Botafogo,0.0,1.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Brasileirão Série B,,20210904_Remo_Botafogo,-37.10677902962584,4.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,18.0,6.0,11.0,15.0,62.8,37.2,2.0,0.0,espn,0.82,0.49
2021-09-06 23:00:00,Avaí,Vasco da Gama,3.0,1.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20210906_Avaí_Vasco-da-Gama,7.165084796241217,6.0,9.0,0.0,4.0,0.0,0.0,4.0,5.0,11.0,8.0,15.0,15.0,44.3,55.7,1.0,2.0,espn,0.72,0.29
2021-09-07 14:00:00,Brasil de Pelotas,Confiança,1.0,1.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Brasileirão Série B,,20210907_Brasil-de-Pelotas_Confiança,41.36137273612053,12.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,5.0,11.0,18.0,58.5,41.5,1.0,1.0,espn,0.4,1.77
2021-09-07 19:00:00,Guarani,CSA,1.0,0.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20210907_Guarani_CSA,27.816657634929925,2.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,11.0,16.0,13.0,43.4,56.6,0.0,2.0,espn,0.69,0.49
2021-09-07 22:00:00,Coritiba,Brusque,4.0,0.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20210907_Coritiba_Brusque,78.91299109262127,4.0,6.0,1.0,2.0,0.0,0.0,9.0,1.0,9.0,9.0,12.0,15.0,48.3,51.7,4.0,0.0,espn,1.95,0.6
2021-09-08 00:30:00,Goiás,Cruzeiro,1.0,1.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20210908_Goiás_Cruzeiro,26.750576945999,6.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,8.0,15.0,14.0,56.8,43.2,0.0,1.0,espn,0.06,1.2
2021-09-10 22:00:00,Vitória,Remo,1.0,2.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Brasileirão Série B,,20210910_Vitória_Remo,17.796469828061618,6.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,11.0,9.0,13.0,15.0,50.4,49.6,5.0,1.0,espn,0.52,0.86
2021-09-11 00:30:00,Vila Nova,Náutico,1.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20210911_Vila-Nova_Náutico,-16.149122249815036,5.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,12.0,12.0,27.0,17.0,30.7,69.3,0.0,1.0,espn,1.89,0.05
2021-09-11 14:00:00,Cruzeiro,Ponte Preta,1.0,0.0,Sete Lagoas,Brazil,Arena do Jacaré,,,,Brasileirão Série B,,20210911_Cruzeiro_Ponte-Preta,11.784564671516364,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,14.0,9.0,28.0,10.0,52.2,47.8,4.0,1.0,espn,1.21,0.17
2021-09-11 19:30:00,Botafogo,Londrina,4.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Brasileirão Série B,,20210911_Botafogo_Londrina,75.15799391143673,7.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,7.0,2.0,18.0,19.0,60.3,39.7,1.0,0.0,espn,1.81,0.84
2021-09-11 19:30:00,Sampaio Corrêa,Operário PR,0.0,0.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20210911_Sampaio-Corrêa_Operário-PR,3.541509604397561,4.0,6.0,2.0,1.0,0.0,0.0,2.0,1.0,13.0,9.0,12.0,11.0,54.8,45.2,0.0,0.0,espn,1.04,0.05
2021-09-12 00:00:00,CRB,Goiás,0.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210912_CRB_Goiás,26.320094621035423,8.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,13.0,8.0,11.0,21.0,66.4,33.6,4.0,0.0,espn,0.05,0.71
2021-09-16 22:00:00,CRB,Vasco da Gama,1.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210916_CRB_Vasco-da-Gama,51.737534048011184,4.0,5.0,3.0,2.0,0.0,0.0,3.0,6.0,7.0,11.0,15.0,19.0,47.8,52.2,1.0,0.0,espn,1.31,2.07
2021-09-16 22:00:00,Cruzeiro,Operário PR,1.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Brasileirão Série B,,20210916_Cruzeiro_Operário-PR,25.139143637526786,8.0,2.0,2.0,5.0,0.0,0.0,6.0,2.0,10.0,6.0,20.0,26.0,58.5,41.5,3.0,0.0,espn,0.84,0.72
2021-09-17 00:30:00,Remo,Avaí,2.0,1.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Brasileirão Série B,,20210917_Remo_Avaí,-30.198454509745716,8.0,3.0,1.0,3.0,1.0,1.0,3.0,4.0,9.0,8.0,16.0,16.0,44.9,55.1,1.0,0.0,espn,1.36,1.51
2021-09-17 19:00:00,Brusque,Vitória,0.0,0.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20210917_Brusque_Vitória,-41.468609774567085,10.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,14.0,5.0,18.0,18.0,58.1,41.9,1.0,0.0,espn,0.57,0.31
2021-09-17 22:00:00,Coritiba,Vila Nova,1.0,0.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20210917_Coritiba_Vila-Nova,67.5326950173312,2.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,12.0,13.0,19.0,44.6,55.4,0.0,0.0,espn,1.48,0.5
