date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-10-23 19:00:00,The Strongest,Real Potosí,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211023_The-Strongest_Real-Potosí,104.95824817994048,5.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,,,47.2,52.8,,,,0.81,0.05
2021-10-23 21:15:00,Wilstermann,Royal Pari,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211023_Wilstermann_Royal-Pari,16.783665631592612,13.0,4.0,3.0,1.0,0.0,0.0,8.0,6.0,18.0,13.0,,,54.0,46.0,,,,2.29,2.16
2021-10-23 23:30:00,Nacional Potosí,Blooming,4.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211023_Nacional-Potosí_Blooming,-0.011949488637128525,2.0,4.0,0.0,2.0,0.0,1.0,4.0,2.0,9.0,3.0,,,50.8,49.2,,,,1.3,0.22
2021-10-24 19:00:00,Independiente Petrolero,Real Tomayapo,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20211024_Independiente-Petrolero_Real-Tomayapo,100.16741561929189,4.0,5.0,3.0,3.0,1.0,0.0,3.0,4.0,7.0,9.0,,,58.1,41.9,,,,1.29,1.2
2021-10-24 21:15:00,Atlético Palmaflor,Always Ready,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211024_Atlético-Palmaflor_Always-Ready,-61.86610259509803,4.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,8.0,8.0,,,44.4,55.6,,,,1.14,0.94
2021-10-24 23:30:00,Real Santa Cruz,Bolívar,0.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211024_Real-Santa-Cruz_Bolívar,-10.746215750202737,6.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,10.0,6.0,,,49.2,50.8,,,,1.23,0.84
2021-10-26 19:00:00,Guabirá,The Strongest,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211026_Guabirá_The-Strongest,-57.41677631529251,6.0,3.0,1.0,0.0,0.0,0.0,8.0,1.0,17.0,3.0,,,49.0,51.0,,,,2.23,0.52
2021-10-26 22:15:00,Real Potosí,Wilstermann,2.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211026_Real-Potosí_Wilstermann,-130.87550865491153,6.0,5.0,1.0,2.0,0.0,0.0,4.0,6.0,9.0,11.0,,,46.0,54.0,,,,1.34,1.93
2021-10-27 19:00:00,Always Ready,Independiente Petrolero,2.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211027_Always-Ready_Independiente-Petrolero,18.83141525907172,6.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,,,59.5,40.5,,,,0.85,0.51
2021-10-27 22:15:00,Real Tomayapo,San José,1.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20211027_Real-Tomayapo_San-José,68.90620329783906,3.0,11.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,7.0,,,47.8,52.2,,,,0.58,1.16
2021-10-28 00:30:00,Blooming,Oriente Petrolero,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211028_Blooming_Oriente-Petrolero,-89.72098999514355,0.0,2.0,5.0,4.0,0.0,0.0,2.0,2.0,4.0,6.0,,,49.5,50.5,,,,1.35,0.96
2021-10-28 19:00:00,Royal Pari,Atlético Palmaflor,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211028_Royal-Pari_Atlético-Palmaflor,9.041017038564632,8.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,14.0,9.0,,,52.7,47.3,,,,1.92,1.02
2021-10-28 22:15:00,Bolívar,Nacional Potosí,4.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211028_Bolívar_Nacional-Potosí,62.89719721173469,4.0,3.0,1.0,1.0,0.0,0.0,9.0,2.0,20.0,4.0,,,61.3,38.7,,,,2.76,1.28
2021-10-30 19:00:00,The Strongest,Blooming,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211030_The-Strongest_Blooming,94.82471186390626,3.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0,,,54.5,45.5,,,,1.03,1.27
2021-10-30 21:15:00,Wilstermann,Guabirá,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211030_Wilstermann_Guabirá,60.088304452813645,4.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0,11.0,5.0,,,45.5,54.5,,,,2.18,0.05
2021-10-31 19:00:00,Always Ready,Royal Pari,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211031_Always-Ready_Royal-Pari,72.25854575824656,5.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,13.0,4.0,,,53.8,46.2,,,,1.14,0.74
2021-10-31 21:15:00,Nacional Potosí,Aurora,0.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211031_Nacional-Potosí_Aurora,-14.704009461773012,6.0,4.0,2.0,3.0,0.0,0.0,3.0,4.0,9.0,9.0,,,48.1,51.9,,,,1.06,1.59
2021-10-31 23:30:00,Oriente Petrolero,Bolívar,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211031_Oriente-Petrolero_Bolívar,-10.047873963013217,2.0,5.0,1.0,3.0,0.0,0.0,2.0,6.0,5.0,14.0,,,53.6,46.4,,,,0.56,1.66
2021-11-01 19:00:00,Real Santa Cruz,Real Tomayapo,2.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20211101_Real-Santa-Cruz_Real-Tomayapo,37.748830922601655,3.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,9.0,2.0,,,50.7,49.3,,,,1.48,0.8
2021-11-01 23:15:00,Independiente Petrolero,San José,4.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20211101_Independiente-Petrolero_San-José,196.6404060041375,8.0,6.0,1.0,1.0,0.0,0.0,7.0,4.0,16.0,9.0,,,60.1,39.9,,,,2.05,1.01
2021-11-02 00:30:00,Atlético Palmaflor,Real Potosí,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211102_Atlético-Palmaflor_Real-Potosí,78.20354109452364,5.0,4.0,6.0,2.0,0.0,0.0,3.0,4.0,5.0,7.0,,,52.7,47.3,,,,1.08,1.04
2021-11-07 19:00:00,Aurora,Real Santa Cruz,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211107_Aurora_Real-Santa-Cruz,-35.248953530128574,12.0,4.0,1.0,3.0,0.0,0.0,9.0,3.0,20.0,9.0,,,47.6,52.4,,,,2.45,0.99
2021-11-20 19:00:00,Guabirá,Atlético Palmaflor,2.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211120_Guabirá_Atlético-Palmaflor,-11.34097069993436,8.0,4.0,1.0,3.0,0.0,1.0,2.0,3.0,4.0,7.0,,,45.3,54.7,,,,0.84,0.94
2021-11-20 21:15:00,Aurora,Oriente Petrolero,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211120_Aurora_Oriente-Petrolero,-33.48858320875274,6.0,1.0,1.0,3.0,0.0,0.0,6.0,4.0,14.0,8.0,,,43.5,56.5,,,,2.56,1.2
2021-11-20 23:30:00,Royal Pari,Independiente Petrolero,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211120_Royal-Pari_Independiente-Petrolero,-70.11755615816355,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,,,47.4,52.6,,,,1.03,0.39
2021-11-21 19:00:00,Real Potosí,Always Ready,3.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211121_Real-Potosí_Always-Ready,-153.7620189027948,5.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,7.0,,,45.0,55.0,,,,1.38,0.36
2021-11-21 21:15:00,Bolívar,The Strongest,0.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211121_Bolívar_The-Strongest,1.7298518759225772,4.0,9.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,10.0,,,54.4,45.6,,,,0.41,1.25
2021-11-21 23:30:00,Blooming,Wilstermann,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211121_Blooming_Wilstermann,-120.17564445663015,6.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,,,43.0,57.0,,,,1.21,1.09
2021-11-22 19:45:00,San José,Real Santa Cruz,1.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20211122_San-José_Real-Santa-Cruz,-129.295836073572,4.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,4.0,,,43.1,56.9,,,,1.33,0.44
2021-11-23 00:00:00,Real Tomayapo,Nacional Potosí,3.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20211123_Real-Tomayapo_Nacional-Potosí,-10.21359456741834,4.0,5.0,2.0,2.0,1.0,0.0,3.0,7.0,6.0,14.0,,,53.0,47.0,,,,0.72,1.83
2021-11-26 19:00:00,Nacional Potosí,San José,7.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211126_Nacional-Potosí_San-José,88.94823589367843,8.0,3.0,0.0,3.0,0.0,0.0,9.0,1.0,20.0,2.0,,,54.5,45.5,,,,2.63,0.36
2021-11-26 22:15:00,The Strongest,Aurora,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211126_The-Strongest_Aurora,88.01937673046064,7.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,11.0,6.0,,,49.3,50.7,,,,1.4,0.96
2021-11-27 00:30:00,Oriente Petrolero,Real Tomayapo,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211127_Oriente-Petrolero_Real-Tomayapo,69.09862256793826,6.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,13.0,5.0,,,59.2,40.8,,,,1.88,0.79
2021-11-27 19:00:00,Always Ready,Guabirá,6.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211127_Always-Ready_Guabirá,86.83137693979438,13.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0,13.0,7.0,,,51.7,48.3,,,,1.86,1.09
2021-11-27 21:15:00,Atlético Palmaflor,Blooming,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211127_Atlético-Palmaflor_Blooming,35.15386230151876,4.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,6.0,3.0,,,51.8,48.2,,,,0.71,0.35
2021-11-27 23:30:00,Independiente Petrolero,Real Santa Cruz,2.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20211127_Independiente-Petrolero_Real-Santa-Cruz,56.92796761105387,5.0,4.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,13.0,,,51.0,49.0,,,,1.3,1.95
2021-11-28 19:00:00,Royal Pari,Real Potosí,5.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211128_Royal-Pari_Real-Potosí,59.8243992837547,5.0,5.0,1.0,1.0,0.0,0.0,9.0,4.0,20.0,10.0,,,44.9,55.1,,,,3.05,0.88
2021-11-28 21:15:00,Wilstermann,Bolívar,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211128_Wilstermann_Bolívar,14.08040678771681,2.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,6.0,,,42.4,57.6,,,,0.81,0.79
2021-11-30 19:45:00,San José,Oriente Petrolero,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211130_San-José_Oriente-Petrolero,-191.1762273607526,1.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,,,46.5,53.5,,,,0.58,1.15
2021-12-01 00:00:00,Blooming,Always Ready,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211201_Blooming_Always-Ready,-155.2792215716977,5.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,15.0,10.0,,,45.4,54.6,,,,1.25,1.34
2021-12-01 19:00:00,Real Santa Cruz,Nacional Potosí,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20211201_Real-Santa-Cruz_Nacional-Potosí,36.7624104124875,5.0,8.0,0.0,1.0,0.0,0.0,5.0,1.0,9.0,2.0,,,51.4,48.6,,,,1.46,0.33
2021-12-01 23:00:00,Aurora,Wilstermann,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211201_Aurora_Wilstermann,-100.24741821252155,7.0,6.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,8.0,,,43.5,56.5,,,,0.57,1.08
2021-12-01 23:30:00,Bolívar,Atlético Palmaflor,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211201_Bolívar_Atlético-Palmaflor,40.651990160333526,7.0,11.0,1.0,4.0,0.0,0.0,4.0,7.0,8.0,17.0,,,50.7,49.3,,,,1.61,1.76
2021-12-02 19:00:00,Guabirá,Royal Pari,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211202_Guabirá_Royal-Pari,-45.88793983234268,6.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,9.0,6.0,,,50.5,49.5,,,,1.48,1.58
2021-12-02 19:00:00,Real Potosí,Independiente Petrolero,0.0,5.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211202_Real-Potosí_Independiente-Petrolero,-121.1682167895217,4.0,6.0,2.0,1.0,0.0,0.0,4.0,7.0,11.0,13.0,,,41.7,58.3,,,,1.59,1.68
2021-12-03 00:00:00,Real Tomayapo,The Strongest,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20211203_Real-Tomayapo_The-Strongest,-120.60331206765022,4.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,10.0,,,37.8,62.2,,,,0.7,1.42
2021-12-04 19:00:00,Atlético Palmaflor,Aurora,3.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211204_Atlético-Palmaflor_Aurora,8.515393293772377,6.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,11.0,10.0,,,57.0,43.0,,,,0.98,1.08
2021-12-05 00:30:00,Oriente Petrolero,Real Santa Cruz,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211205_Oriente-Petrolero_Real-Santa-Cruz,54.73562259865412,6.0,7.0,0.0,1.0,0.0,0.0,7.0,7.0,15.0,17.0,,,54.0,46.0,,,,2.4,1.5
2021-12-05 19:00:00,Always Ready,Bolívar,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211205_Always-Ready_Bolívar,54.25869470545399,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,13.0,2.0,,,47.9,52.1,,,,0.69,0.13
2021-12-05 19:00:00,Independiente Petrolero,Nacional Potosí,2.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20211205_Independiente-Petrolero_Nacional-Potosí,120.50454037949771,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,7.0,,,53.3,46.7,,,,1.56,0.85
2021-12-05 19:00:00,Real Potosí,Guabirá,1.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211205_Real-Potosí_Guabirá,-55.39686072972677,3.0,7.0,1.0,3.0,0.0,0.0,1.0,10.0,4.0,20.0,,,48.4,51.6,,,,0.33,3.07
2021-12-05 19:00:00,Royal Pari,Blooming,4.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211205_Royal-Pari_Blooming,89.60382235733255,6.0,9.0,2.0,2.0,0.0,0.0,5.0,4.0,11.0,10.0,,,53.6,46.4,,,,2.32,0.71
2021-12-05 19:00:00,The Strongest,San José,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211205_The-Strongest_San-José,225.37777017638996,2.0,8.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,,,59.7,40.3,,,,0.71,1.03
2021-12-06 23:00:00,Wilstermann,Real Tomayapo,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211206_Wilstermann_Real-Tomayapo,107.40938829112815,6.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,9.0,2.0,,,45.5,54.5,,,,1.65,0.05
2021-12-10 19:00:00,Nacional Potosí,Oriente Petrolero,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211210_Nacional-Potosí_Oriente-Petrolero,-107.09015491658374,11.0,9.0,3.0,0.0,0.0,0.0,8.0,3.0,16.0,7.0,,,44.4,55.6,,,,1.58,0.64
2021-12-10 23:00:00,Bolívar,Royal Pari,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211210_Bolívar_Royal-Pari,18.238691567245723,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,,,53.6,46.4,,,,0.51,0.65
2021-12-11 19:00:00,Real Tomayapo,Atlético Palmaflor,3.0,3.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20211211_Real-Tomayapo_Atlético-Palmaflor,-42.52622437215496,10.0,5.0,0.0,2.0,0.0,0.0,3.0,7.0,8.0,14.0,,,50.0,50.0,,,,0.63,1.85
2021-12-11 19:00:00,San José,Wilstermann,0.0,3.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20211211_San-José_Wilstermann,-233.7501940744287,9.0,5.0,4.0,5.0,0.0,0.0,2.0,7.0,7.0,15.0,,,44.0,56.0,,,,0.46,1.62
2021-12-11 23:00:00,Blooming,Real Potosí,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211211_Blooming_Real-Potosí,-14.339864000304942,7.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,,,46.0,54.0,,,,0.5,0.12
2021-12-12 19:00:00,Aurora,Always Ready,3.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211212_Aurora_Always-Ready,-134.4776898031257,5.0,9.0,4.0,1.0,1.0,0.0,3.0,8.0,9.0,15.0,,,49.1,50.9,,,,1.1,2.31
2021-12-12 19:00:00,Guabirá,Independiente Petrolero,2.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211212_Guabirá_Independiente-Petrolero,-79.61940426776823,9.0,10.0,3.0,1.0,0.0,0.0,4.0,6.0,9.0,13.0,,,47.1,52.9,,,,1.46,1.17
2021-12-12 19:00:00,Real Santa Cruz,The Strongest,1.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20211212_Real-Santa-Cruz_The-Strongest,-92.2296775316654,4.0,4.0,1.0,2.0,0.0,0.0,3.0,4.0,8.0,9.0,,,46.7,53.3,,,,0.9,1.18
2022-02-04 22:00:00,Universitario de Vinto,Real Tomayapo,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220204_Universitario-de-Vinto_Real-Tomayapo,48.74703023486654,5.0,6.0,3.0,3.0,0.0,0.0,1.0,5.0,3.0,11.0,,,60.5,39.5,,,,0.05,1.5
2022-02-05 21:15:00,Nacional Potosí,Atlético Palmaflor,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220205_Nacional-Potosí_Atlético-Palmaflor,-23.666866873762956,7.0,7.0,0.0,4.0,0.0,0.0,5.0,5.0,11.0,11.0,,,47.9,52.1,,,,1.72,0.92
2022-02-06 16:00:00,Real Santa Cruz,Universitario de Sucre,0.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220206_Real-Santa-Cruz_Universitario-de-Sucre,-1.1793248108360785,3.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,,,55.3,44.7,,,,0.29,0.93
2022-02-06 19:00:00,Aurora,Guabirá,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220206_Aurora_Guabirá,-46.369403965580204,8.0,7.0,1.0,3.0,0.0,0.0,3.0,5.0,6.0,10.0,,,56.6,43.4,,,,0.39,1.44
2022-02-06 19:00:00,Blooming,Bolívar,0.0,7.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220206_Blooming_Bolívar,-124.66221074144278,5.0,11.0,1.0,0.0,0.0,0.0,2.0,7.0,7.0,16.0,,,48.8,51.2,,,,0.05,2.63
2022-02-06 19:00:00,Independiente Petrolero,Always Ready,1.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220206_Independiente-Petrolero_Always-Ready,-5.042791680959908,5.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,6.0,7.0,,,51.9,48.1,,,,0.73,1.47
2022-02-06 21:15:00,The Strongest,Oriente Petrolero,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220206_The-Strongest_Oriente-Petrolero,17.717273803382795,9.0,3.0,3.0,1.0,1.0,0.0,6.0,2.0,11.0,3.0,,,52.2,47.8,,,,1.38,0.39
2022-02-06 23:30:00,Royal Pari,Wilstermann,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220206_Royal-Pari_Wilstermann,-64.24927293365249,6.0,4.0,1.0,1.0,0.0,1.0,4.0,3.0,10.0,6.0,,,47.4,52.6,,,,0.94,1.64
2022-02-12 00:00:00,Oriente Petrolero,Aurora,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220212_Oriente-Petrolero_Aurora,77.31068377507313,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,,,49.9,50.1,,,,1.05,0.52
2022-02-12 19:00:00,Always Ready,Royal Pari,2.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220212_Always-Ready_Royal-Pari,109.35599015302364,4.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,3.0,,,49.7,50.3,,,,0.6,0.42
2022-02-12 19:00:00,Wilstermann,Blooming,0.0,1.0,Cochabamba,,Municipal de Sacaba,,,,División Profesional,,20220212_Wilstermann_Blooming,165.60743314291494,1.0,10.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,,,57.5,42.5,,,,0.67,2.13
2022-02-12 23:30:00,Universitario de Sucre,Nacional Potosí,4.0,3.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220212_Universitario-de-Sucre_Nacional-Potosí,43.95380246089144,8.0,6.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,8.0,,,52.7,47.3,,,,1.38,1.43
2022-02-13 16:00:00,Atlético Palmaflor,The Strongest,0.0,3.0,Coachabamba,,Samancha Urabi,,,,División Profesional,,20220213_Atlético-Palmaflor_The-Strongest,-82.17349193661585,4.0,6.0,3.0,2.0,0.0,0.0,3.0,5.0,8.0,9.0,,,46.7,53.3,,,,0.56,1.64
2022-02-13 19:00:00,Bolívar,Universitario de Vinto,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220213_Bolívar_Universitario-de-Vinto,65.24065749937768,3.0,5.0,2.0,2.0,0.0,0.0,4.0,4.0,8.0,9.0,,,43.9,56.1,,,,0.88,1.37
2022-02-13 19:00:00,Real Santa Cruz,Guabirá,2.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220213_Real-Santa-Cruz_Guabirá,-10.732142251514006,8.0,9.0,2.0,1.0,0.0,0.0,2.0,6.0,5.0,13.0,,,51.7,48.3,,,,1.22,1.35
2022-02-13 21:15:00,Real Tomayapo,Independiente Petrolero,1.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220213_Real-Tomayapo_Independiente-Petrolero,-132.6479268764208,3.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,6.0,5.0,,,43.8,56.2,,,,0.86,0.77
2022-02-18 21:15:00,Nacional Potosí,Real Santa Cruz,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220218_Nacional-Potosí_Real-Santa-Cruz,-29.716436258951944,3.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0,5.0,7.0,,,51.3,48.7,,,,1.0,0.67
2022-02-18 23:30:00,The Strongest,Universitario de Sucre,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220218_The-Strongest_Universitario-de-Sucre,58.97788595845077,7.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,13.0,5.0,,,47.7,52.3,,,,1.13,1.35
2022-02-19 19:00:00,Always Ready,Real Tomayapo,0.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220219_Always-Ready_Real-Tomayapo,153.31420687856235,9.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,12.0,8.0,,,55.8,44.2,,,,0.79,0.87
2022-02-19 19:00:00,Aurora,Atlético Palmaflor,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220219_Aurora_Atlético-Palmaflor,-35.79106690231515,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,,,45.3,54.7,,,,0.18,0.79
2022-02-19 23:30:00,Royal Pari,Blooming,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220219_Royal-Pari_Blooming,68.08073732344792,10.0,5.0,0.0,2.0,0.0,0.0,5.0,3.0,10.0,6.0,,,52.8,47.2,,,,1.51,0.9
2022-02-20 19:00:00,Universitario de Vinto,Wilstermann,2.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220220_Universitario-de-Vinto_Wilstermann,-82.89582044367967,2.0,9.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,10.0,,,46.6,53.4,,,,0.47,0.79
2022-02-20 20:00:00,Independiente Petrolero,Bolívar,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220220_Independiente-Petrolero_Bolívar,7.8617111958442365,5.0,8.0,3.0,2.0,0.0,0.0,6.0,4.0,12.0,12.0,,,51.4,48.6,,,,1.68,1.2
