date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-09-25,Rochdale,Plymouth,1.0,1.0,6.0,9.0,3.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,P Quinn,EFL League One,,20100925_Rochdale_Plymouth,32.42065444349623,,,47.2,52.8,,,,0.72,0.3
2010-09-25,Sheffield Weds,Southampton,0.0,1.0,8.0,6.0,3.0,4.0,14.0,4.0,0.0,4.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,G Salisbury,EFL League One,,20100925_Sheffield-Weds_Southampton,29.222164621317688,,,49.6,50.4,,,,0.88,0.32
2010-09-25,Swindon,Huddersfield,1.0,0.0,3.0,3.0,10.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,2.63,3.25,2.63,,,,,,,,,S Tanner,EFL League One,,20100925_Swindon_Huddersfield,-31.360639872552838,,,49.8,50.2,,,,0.71,0.05
2010-09-25,Yeovil,Exeter,1.0,3.0,6.0,3.0,6.0,2.0,8.0,2.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,I Williamson,EFL League One,,20100925_Yeovil_Exeter,-32.2680047058941,,,41.2,58.8,,,,1.32,1.85
2010-09-28,Bournemouth,Exeter,3.0,0.0,5.0,4.0,8.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,J Linington,EFL League One,,20100928_Bournemouth_Exeter,1.8285579958819653,,,50.8,49.2,,,,2.05,0.1
2010-09-28,Brighton,Brentford,1.0,0.0,10.0,4.0,9.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,G Ward,EFL League One,,20100928_Brighton_Brentford,80.76766148189586,,,53.0,47.0,,,,1.98,0.05
2010-09-28,Bristol Rvs,Tranmere,0.0,1.0,8.0,5.0,4.0,5.0,7.0,5.0,1.0,4.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,C Sarginson,EFL League One,,20100928_Bristol-Rvs_Tranmere,43.945881813540154,,,55.4,44.6,,,,0.54,2.1
2010-09-28,Charlton,Milton Keynes Dons,1.0,0.0,7.0,1.0,3.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,J Waugh,EFL League One,,20100928_Charlton_Milton-Keynes-Dons,-2.471777231169426,,,50.2,49.8,,,,1.14,0.72
2010-09-28,Colchester,Dag and Red,2.0,2.0,6.0,4.0,8.0,4.0,3.0,8.0,2.0,3.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,K Hill,EFL League One,,20100928_Colchester_Dag-and-Red,63.26785262374483,,,54.7,45.3,,,,1.05,0.07
2010-09-28,Hartlepool,Carlisle,0.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0,2.5,3.4,2.7,,,,,,,,,P Tierney,EFL League One,,20100928_Hartlepool_Carlisle,-32.306622631913115,,,53.6,46.4,,,,0.23,1.18
2010-09-28,Leyton Orient,Walsall,0.0,0.0,5.0,2.0,4.0,6.0,8.0,3.0,0.0,2.0,0.0,0.0,1.95,3.25,4.0,,,,,,,,,K Stroud,EFL League One,,20100928_Leyton-Orient_Walsall,14.236587064875266,,,46.9,53.1,,,,0.19,1.33
2010-09-28,Peterboro,Notts County,2.0,3.0,9.0,8.0,6.0,1.0,3.0,8.0,2.0,3.0,1.0,1.0,1.67,3.75,5.0,,,,,,,,,A Woolmer,EFL League One,,20100928_Peterboro_Notts-County,44.62462634284816,,,53.4,46.6,,,,0.06,1.65
2010-09-28,Rochdale,Huddersfield,3.0,0.0,6.0,6.0,4.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,G Hegley,EFL League One,,20100928_Rochdale_Huddersfield,1.8232581814061177,,,49.6,50.4,,,,1.46,0.24
2010-09-28,Sheffield Weds,Oldham,0.0,0.0,2.0,0.0,6.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,D Webb,EFL League One,,20100928_Sheffield-Weds_Oldham,-26.27461607772716,,,45.4,54.6,,,,1.62,0.67
2010-09-28,Swindon,Plymouth,2.0,3.0,5.0,9.0,4.0,5.0,2.0,6.0,1.0,5.0,1.0,1.0,2.0,3.3,3.75,,,,,,,,,O Langford,EFL League One,,20100928_Swindon_Plymouth,23.164146700504716,,,59.2,40.8,,,,1.54,0.68
2010-09-28,Yeovil,Southampton,1.0,1.0,1.0,4.0,6.0,4.0,7.0,9.0,1.0,1.0,0.0,0.0,4.0,3.3,1.95,,,,,,,,,S Hooper,EFL League One,,20100928_Yeovil_Southampton,-12.689569138659635,,,44.7,55.3,,,,1.67,0.05
2010-10-02,Brentford,Charlton,2.0,1.0,6.0,6.0,2.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,A Penn,EFL League One,,20101002_Brentford_Charlton,-61.851516800666786,,,49.3,50.7,,,,2.61,1.27
2010-10-02,Carlisle,Peterboro,0.0,1.0,4.0,4.0,6.0,5.0,13.0,5.0,0.0,1.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,P Quinn,EFL League One,,20101002_Carlisle_Peterboro,11.602722735405905,,,50.6,49.4,,,,1.03,0.87
2010-10-02,Dag and Red,Swindon,2.0,1.0,10.0,6.0,6.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,B Malone,EFL League One,,20101002_Dag-and-Red_Swindon,-31.609795282734694,,,46.3,53.7,,,,1.4,0.05
2010-10-02,Exeter,Rochdale,1.0,0.0,7.0,3.0,5.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,S Tanner,EFL League One,,20101002_Exeter_Rochdale,-24.609906012730107,,,51.5,48.5,,,,0.13,0.33
2010-10-02,Huddersfield,Bristol Rvs,0.0,1.0,5.0,5.0,11.0,5.0,11.0,6.0,2.0,2.0,1.0,0.0,1.57,3.8,6.0,,,,,,,,,K Evans,EFL League One,,20101002_Huddersfield_Bristol-Rvs,9.031619715802663,,,43.2,56.8,,,,0.65,2.06
2010-10-02,Milton Keynes Dons,Colchester,1.0,1.0,2.0,3.0,2.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,M Russell,EFL League One,,20101002_Milton-Keynes-Dons_Colchester,-31.96974818020908,,,49.7,50.3,,,,0.64,1.96
2010-10-02,Notts County,Sheffield Weds,0.0,2.0,9.0,7.0,9.0,5.0,7.0,4.0,3.0,3.0,1.0,0.0,2.5,3.3,2.75,,,,,,,,,A Taylor,EFL League One,,20101002_Notts-County_Sheffield-Weds,18.49139714594139,,,47.5,52.5,,,,0.82,1.24
2010-10-02,Oldham,Leyton Orient,1.0,1.0,4.0,3.0,6.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,R Madley,EFL League One,,20101002_Oldham_Leyton-Orient,40.68918630024541,,,55.6,44.4,,,,1.1,1.0
2010-10-02,Plymouth,Hartlepool,0.0,1.0,4.0,6.0,2.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,S Hooper,EFL League One,,20101002_Plymouth_Hartlepool,27.017408411991028,,,50.8,49.2,,,,0.73,0.59
2010-10-02,Southampton,Bournemouth,2.0,0.0,3.0,0.0,11.0,4.0,5.0,1.0,1.0,4.0,0.0,1.0,1.67,3.75,5.0,,,,,,,,,K Wright,EFL League One,,20101002_Southampton_Bournemouth,-55.55931746563283,,,49.9,50.1,,,,0.54,0.87
2010-10-02,Tranmere,Brighton,1.0,1.0,5.0,5.0,8.0,3.0,7.0,0.0,1.0,4.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,N Miller,EFL League One,,20101002_Tranmere_Brighton,-74.39572517003398,,,43.5,56.5,,,,1.06,0.07
2010-10-02,Walsall,Yeovil,0.0,1.0,3.0,7.0,2.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,C Pawson,EFL League One,,20101002_Walsall_Yeovil,-13.114248498956385,,,58.9,41.1,,,,0.69,1.29
2010-10-09,Brentford,Oldham,1.0,3.0,3.0,6.0,10.0,11.0,7.0,5.0,1.0,5.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,K Stroud,EFL League One,,20101009_Brentford_Oldham,-35.58162801730623,,,51.4,48.6,,,,0.64,1.05
2010-10-09,Brighton,Bournemouth,1.0,1.0,5.0,1.0,6.0,2.0,2.0,7.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,D Sheldrake,EFL League One,,20101009_Brighton_Bournemouth,33.01994418076947,,,48.1,51.9,,,,0.8,0.9
2010-10-09,Carlisle,Notts County,1.0,0.0,5.0,8.0,8.0,8.0,4.0,13.0,0.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,M Naylor,EFL League One,,20101009_Carlisle_Notts-County,29.399101747588475,,,47.1,52.9,,,,1.0,0.46
2010-10-09,Colchester,Huddersfield,0.0,3.0,2.0,8.0,5.0,3.0,6.0,9.0,1.0,5.0,0.0,1.0,2.4,3.3,2.9,,,,,,,,,P Miller,EFL League One,,20101009_Colchester_Huddersfield,32.484086823376174,,,54.4,45.6,,,,0.24,1.53
2010-10-09,Hartlepool,Peterboro,2.0,0.0,3.0,4.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,3.2,3.4,2.2,,,,,,,,,M Brown,EFL League One,,20101009_Hartlepool_Peterboro,-41.94797031603957,,,50.3,49.7,,,,1.43,0.69
2010-10-09,Milton Keynes Dons,Dag and Red,2.0,0.0,8.0,3.0,6.0,2.0,10.0,5.0,1.0,2.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,J Linington,EFL League One,,20101009_Milton-Keynes-Dons_Dag-and-Red,14.987720270927866,,,55.5,44.5,,,,1.64,0.05
2010-10-09,Plymouth,Charlton,2.0,2.0,6.0,5.0,5.0,4.0,3.0,7.0,3.0,2.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,C Sarginson,EFL League One,,20101009_Plymouth_Charlton,-13.44823263955368,,,48.1,51.9,,,,1.24,1.64
2010-10-09,Rochdale,Yeovil,0.0,1.0,2.0,11.0,7.0,4.0,15.0,3.0,3.0,1.0,0.0,0.0,2.0,3.3,3.8,,,,,,,,,A Haines,EFL League One,,20101009_Rochdale_Yeovil,41.88452872925268,,,45.9,54.1,,,,1.12,0.53
2010-10-09,Sheffield Weds,Leyton Orient,1.0,0.0,6.0,7.0,2.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,G Eltringham,EFL League One,,20101009_Sheffield-Weds_Leyton-Orient,27.465207424090522,,,46.9,53.1,,,,0.05,0.46
2010-10-09,Southampton,Tranmere,2.0,0.0,9.0,1.0,7.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,1.36,4.75,8.5,,,,,,,,,G Ward,EFL League One,,20101009_Southampton_Tranmere,8.560036835649498,,,45.0,55.0,,,,1.87,1.56
2010-10-09,Walsall,Exeter,2.0,1.0,5.0,3.0,6.0,6.0,3.0,5.0,1.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,G Salisbury,EFL League One,,20101009_Walsall_Exeter,-79.180555648677,,,38.9,61.1,,,,1.7,1.33
2010-10-11,Swindon,Bristol Rvs,2.0,1.0,6.0,2.0,4.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,A Taylor,EFL League One,,20101011_Swindon_Bristol-Rvs,-22.431050672588526,,,53.0,47.0,,,,0.59,0.5
2010-10-16,Bournemouth,Milton Keynes Dons,3.0,2.0,5.0,5.0,8.0,5.0,6.0,3.0,3.0,3.0,0.0,1.0,2.2,3.3,3.25,,,,,,,,,R East,EFL League One,,20101016_Bournemouth_Milton-Keynes-Dons,12.136630453484031,,,55.7,44.3,,,,1.46,1.03
2010-10-16,Bristol Rvs,Rochdale,2.0,1.0,7.0,6.0,8.0,5.0,4.0,7.0,0.0,1.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,C Pawson,EFL League One,,20101016_Bristol-Rvs_Rochdale,-8.90247826338441,,,46.4,53.6,,,,2.03,0.43
2010-10-16,Charlton,Brighton,0.0,4.0,5.0,8.0,5.0,6.0,9.0,5.0,1.0,0.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,N Swarbrick,EFL League One,,20101016_Charlton_Brighton,-48.34551375774049,,,40.0,60.0,,,,1.54,1.51
2010-10-16,Dag and Red,Walsall,1.0,1.0,7.0,10.0,8.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,G Hegley,EFL League One,,20101016_Dag-and-Red_Walsall,14.490419700291795,,,43.7,56.3,,,,0.73,1.24
2010-10-16,Exeter,Carlisle,2.0,1.0,6.0,6.0,7.0,9.0,1.0,2.0,2.0,2.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,S Rushton,EFL League One,,20101016_Exeter_Carlisle,-22.774376504992006,,,52.4,47.6,,,,2.09,1.4
2010-10-16,Huddersfield,Southampton,2.0,0.0,5.0,3.0,7.0,4.0,3.0,8.0,4.0,4.0,0.0,0.0,2.6,3.3,2.63,,,,,,,,,C Webster,EFL League One,,20101016_Huddersfield_Southampton,3.9693295037027383,,,47.9,52.1,,,,1.1,0.49
2010-10-16,Leyton Orient,Hartlepool,1.0,0.0,2.0,5.0,2.0,1.0,5.0,11.0,2.0,2.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,D Coote,EFL League One,,20101016_Leyton-Orient_Hartlepool,-45.82525622088474,,,45.3,54.7,,,,0.93,0.71
2010-10-16,Notts County,Plymouth,2.0,0.0,5.0,1.0,6.0,4.0,8.0,6.0,3.0,2.0,0.0,0.0,2.25,3.2,3.25,,,,,,,,,R Lewis,EFL League One,,20101016_Notts-County_Plymouth,-13.2557244947036,,,52.0,48.0,,,,1.7,0.05
2010-10-16,Oldham,Colchester,0.0,0.0,6.0,2.0,7.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0,2.38,3.3,2.9,,,,,,,,,P Quinn,EFL League One,,20101016_Oldham_Colchester,2.568443166685711,,,52.4,47.6,,,,1.46,0.83
2010-10-16,Peterboro,Swindon,5.0,4.0,5.0,4.0,6.0,9.0,6.0,7.0,2.0,1.0,0.0,0.0,1.83,3.5,4.2,,,,,,,,,J Waugh,EFL League One,,20101016_Peterboro_Swindon,17.16870535909561,,,51.8,48.2,,,,2.58,1.39
2010-10-16,Tranmere,Brentford,0.0,3.0,3.0,2.0,7.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,D Webb,EFL League One,,20101016_Tranmere_Brentford,12.378989267906036,,,48.4,51.6,,,,0.32,1.24
2010-10-16,Yeovil,Sheffield Weds,0.0,2.0,3.0,1.0,6.0,4.0,10.0,5.0,1.0,1.0,0.0,1.0,2.9,3.3,2.38,,,,,,,,,G Scott,EFL League One,,20101016_Yeovil_Sheffield-Weds,-15.070050886094123,,,48.9,51.1,,,,0.11,1.31
2010-10-23,Brentford,Peterboro,2.0,1.0,4.0,0.0,6.0,3.0,13.0,4.0,1.0,2.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,D Phillips,EFL League One,,20101023_Brentford_Peterboro,-57.28203096567222,,,44.9,55.1,,,,0.52,1.82
2010-10-23,Brighton,Yeovil,2.0,0.0,7.0,2.0,2.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,1.53,3.8,6.5,,,,,,,,,P Crossley,EFL League One,,20101023_Brighton_Yeovil,82.18663641572584,,,50.1,49.9,,,,1.73,1.17
2010-10-23,Carlisle,Charlton,3.0,4.0,8.0,7.0,8.0,3.0,5.0,4.0,0.0,3.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,S Mathieson,EFL League One,,20101023_Carlisle_Charlton,23.15309213322098,,,49.2,50.8,,,,1.98,1.12
2010-10-23,Colchester,Notts County,2.0,1.0,5.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,D Sheldrake,EFL League One,,20101023_Colchester_Notts-County,24.035779813243153,,,49.8,50.2,,,,1.59,2.08
2010-10-23,Hartlepool,Bristol Rvs,2.0,2.0,7.0,3.0,7.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,M Haywood,EFL League One,,20101023_Hartlepool_Bristol-Rvs,-20.66036503099872,,,48.0,52.0,,,,1.51,1.32
2010-10-23,Milton Keynes Dons,Exeter,1.0,0.0,3.0,4.0,1.0,3.0,2.0,9.0,4.0,1.0,0.0,0.0,2.0,3.3,3.75,,,,,,,,,G Sutton,EFL League One,,20101023_Milton-Keynes-Dons_Exeter,-21.726717702933456,,,48.8,51.2,,,,1.83,0.55
2010-10-23,Plymouth,Huddersfield,2.0,1.0,5.0,9.0,8.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,M Russell,EFL League One,,20101023_Plymouth_Huddersfield,-41.22280386339344,,,53.6,46.4,,,,1.1,0.35
2010-10-23,Rochdale,Dag and Red,3.0,2.0,8.0,6.0,6.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,J Waugh,EFL League One,,20101023_Rochdale_Dag-and-Red,23.667576578400258,,,51.9,48.1,,,,2.11,1.54
2010-10-23,Sheffield Weds,Bournemouth,1.0,1.0,1.0,1.0,8.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,R Booth,EFL League One,,20101023_Sheffield-Weds_Bournemouth,-14.651172000023507,,,48.2,51.8,,,,0.6,0.94
2010-10-23,Southampton,Oldham,2.0,1.0,5.0,3.0,8.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,1.62,3.6,6.0,,,,,,,,,A D'Urso,EFL League One,,20101023_Southampton_Oldham,-24.55865491539862,,,44.8,55.2,,,,1.36,1.46
2010-10-23,Swindon,Leyton Orient,2.0,2.0,2.0,3.0,0.0,4.0,6.0,8.0,0.0,2.0,1.0,0.0,1.91,3.3,4.2,,,,,,,,,T Kettle,EFL League One,,20101023_Swindon_Leyton-Orient,18.739726598031893,,,47.2,52.8,,,,1.56,1.93
2010-10-23,Walsall,Tranmere,1.0,4.0,4.0,7.0,5.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,2.0,3.3,3.75,,,,,,,,,J Moss,EFL League One,,20101023_Walsall_Tranmere,-2.4972419855957924,,,53.7,46.3,,,,1.09,2.37
2010-10-30,Bournemouth,Colchester,1.0,2.0,6.0,2.0,11.0,2.0,8.0,1.0,0.0,3.0,0.0,0.0,2.1,3.25,3.6,,,,,,,,,S Hooper,EFL League One,,20101030_Bournemouth_Colchester,6.7858160960950045,,,57.9,42.1,,,,2.23,1.57
2010-10-30,Bristol Rvs,Carlisle,1.0,1.0,5.0,8.0,5.0,8.0,5.0,4.0,3.0,3.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,O Langford,EFL League One,,20101030_Bristol-Rvs_Carlisle,5.6632815094778834,,,46.5,53.5,,,,2.05,1.68
2010-10-30,Charlton,Sheffield Weds,1.0,0.0,4.0,4.0,7.0,4.0,11.0,6.0,3.0,2.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,R East,EFL League One,,20101030_Charlton_Sheffield-Weds,-12.577613316176894,,,50.8,49.2,,,,0.9,0.46
2010-10-30,Dag and Red,Hartlepool,1.0,1.0,8.0,6.0,8.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,D Phillips,EFL League One,,20101030_Dag-and-Red_Hartlepool,-30.616116917788077,,,47.2,52.8,,,,1.3,1.2
2010-10-30,Exeter,Brentford,2.0,4.0,10.0,7.0,5.0,4.0,9.0,6.0,1.0,4.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,D Deadman,EFL League One,,20101030_Exeter_Brentford,20.40585031620526,,,49.9,50.1,,,,0.82,1.67
2010-10-30,Huddersfield,Walsall,1.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,2.0,1.0,0.0,1.44,4.2,7.5,,,,,,,,,S Rushton,EFL League One,,20101030_Huddersfield_Walsall,61.22231435184767,,,51.3,48.7,,,,1.59,0.38
2010-10-30,Leyton Orient,Rochdale,2.0,1.0,3.0,10.0,5.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,K Wright,EFL League One,,20101030_Leyton-Orient_Rochdale,-34.163198086703915,,,46.5,53.5,,,,0.89,0.87
2010-10-30,Notts County,Southampton,1.0,3.0,4.0,5.0,4.0,4.0,4.0,7.0,1.0,2.0,1.0,0.0,3.2,3.25,2.25,,,,,,,,,J Waugh,EFL League One,,20101030_Notts-County_Southampton,-25.886120956030254,,,53.0,47.0,,,,1.94,0.05
2010-10-30,Oldham,Plymouth,4.0,2.0,11.0,7.0,10.0,4.0,10.0,1.0,1.0,3.0,0.0,2.0,2.2,3.4,3.2,,,,,,,,,E Ilderton,EFL League One,,20101030_Oldham_Plymouth,11.8223514220565,,,43.5,56.5,,,,1.67,1.52
2010-10-30,Peterboro,Brighton,0.0,3.0,1.0,12.0,4.0,4.0,3.0,9.0,4.0,1.0,1.0,0.0,2.3,3.3,3.1,,,,,,,,,G Sutton,EFL League One,,20101030_Peterboro_Brighton,-56.08550278571488,,,54.3,45.7,,,,1.24,0.65
2010-10-30,Tranmere,Milton Keynes Dons,4.0,2.0,8.0,6.0,4.0,3.0,5.0,7.0,3.0,2.0,1.0,2.0,2.63,3.25,2.63,,,,,,,,,C Webster,EFL League One,,20101030_Tranmere_Milton-Keynes-Dons,-38.70073502940659,,,49.2,50.8,,,,0.74,1.27
2010-10-30,Yeovil,Swindon,3.0,3.0,4.0,6.0,5.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.6,3.3,2.63,,,,,,,,,M Russell,EFL League One,,20101030_Yeovil_Swindon,-17.857857837890833,,,46.6,53.4,,,,0.93,2.6
2010-11-02,Brentford,Bournemouth,1.0,1.0,0.0,2.0,3.0,9.0,0.0,6.0,1.0,2.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,A Woolmer,EFL League One,,20101102_Brentford_Bournemouth,-21.283111150568402,,,40.6,59.4,,,,1.41,0.87
2010-11-02,Brighton,Exeter,3.0,0.0,5.0,0.0,7.0,5.0,7.0,3.0,0.0,4.0,0.0,0.0,1.5,4.0,7.0,,,,,,,,,K Hill,EFL League One,,20101102_Brighton_Exeter,87.82376000001182,,,49.9,50.1,,,,1.16,0.05
2010-11-02,Carlisle,Tranmere,2.0,0.0,8.0,6.0,5.0,6.0,10.0,6.0,2.0,2.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,E Ilderton,EFL League One,,20101102_Carlisle_Tranmere,18.947355508868213,,,46.0,54.0,,,,0.71,0.33
2010-11-02,Colchester,Leyton Orient,3.0,2.0,8.0,4.0,1.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,G Hegley,EFL League One,,20101102_Colchester_Leyton-Orient,53.24929064132516,,,42.9,57.1,,,,1.04,1.72
2010-11-02,Milton Keynes Dons,Yeovil,3.0,2.0,4.0,9.0,1.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,M Naylor,EFL League One,,20101102_Milton-Keynes-Dons_Yeovil,25.397449277530086,,,52.6,47.4,,,,2.54,1.01
2010-11-02,Plymouth,Bristol Rvs,3.0,1.0,9.0,6.0,6.0,13.0,5.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,R Shoebridge,EFL League One,,20101102_Plymouth_Bristol-Rvs,-28.633417129248755,,,47.1,52.9,,,,1.07,1.0
2010-11-02,Sheffield Weds,Huddersfield,0.0,2.0,4.0,5.0,4.0,3.0,12.0,4.0,2.0,1.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,P Crossley,EFL League One,,20101102_Sheffield-Weds_Huddersfield,-10.134410363302095,,,55.9,44.1,,,,0.63,0.81
2010-11-02,Southampton,Dag and Red,4.0,0.0,11.0,1.0,5.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,1.33,5.0,9.0,,,,,,,,,D McDermid,EFL League One,,20101102_Southampton_Dag-and-Red,55.62400936877225,,,49.5,50.5,,,,1.47,1.54
2010-11-02,Swindon,Charlton,0.0,3.0,3.0,4.0,9.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,R Booth,EFL League One,,20101102_Swindon_Charlton,-30.363597553984164,,,47.5,52.5,,,,1.16,1.09
2010-11-02,Walsall,Peterboro,1.0,3.0,9.0,4.0,15.0,4.0,11.0,5.0,1.0,0.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,R Madley,EFL League One,,20101102_Walsall_Peterboro,-70.03561002725291,,,54.4,45.6,,,,0.49,2.19
2010-11-13,Bournemouth,Walsall,3.0,0.0,6.0,3.0,10.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,G Ward,EFL League One,,20101113_Bournemouth_Walsall,93.6207585726579,,,59.1,40.9,,,,0.63,0.08
2010-11-13,Brentford,Milton Keynes Dons,0.0,2.0,0.0,5.0,5.0,3.0,9.0,6.0,3.0,2.0,1.0,0.0,2.25,3.25,3.2,,,,,,,,,F Graham,EFL League One,,20101113_Brentford_Milton-Keynes-Dons,-8.533036771844081,,,50.7,49.3,,,,1.07,2.08
2010-11-13,Bristol Rvs,Leyton Orient,0.0,3.0,1.0,7.0,3.0,2.0,6.0,8.0,2.0,1.0,1.0,0.0,2.25,3.2,3.25,,,,,,,,,A Woolmer,EFL League One,,20101113_Bristol-Rvs_Leyton-Orient,21.795608505221026,,,59.5,40.5,,,,1.06,1.67
2010-11-13,Carlisle,Southampton,3.0,2.0,4.0,5.0,5.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,K Evans,EFL League One,,20101113_Carlisle_Southampton,-11.044258731906666,,,51.9,48.1,,,,0.73,0.45
2010-11-13,Exeter,Notts County,3.0,1.0,2.0,1.0,1.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,2.6,3.2,2.75,,,,,,,,,M Heywood,EFL League One,,20101113_Exeter_Notts-County,16.72223885204562,,,51.4,48.6,,,,1.37,1.17
2010-11-13,Hartlepool,Brighton,3.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,3.75,3.4,2.0,,,,,,,,,R Booth,EFL League One,,20101113_Hartlepool_Brighton,-101.6213904727033,,,40.3,59.7,,,,1.16,1.77
2010-11-13,Oldham,Huddersfield,1.0,0.0,11.0,2.0,5.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0,2.9,3.25,2.4,,,,,,,,,S Hooper,EFL League One,,20101113_Oldham_Huddersfield,-12.53148431597765,,,48.6,51.4,,,,0.79,1.19
