date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-09-18,Doncaster,Morecambe,1.0,0.0,5.0,3.0,7.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,2.6,3.3,2.75,2.03,1.77,-0.25,1.99,1.86,2.3,3.42,3.27,W Finnie,EFL League One,,20210918_Doncaster_Morecambe,-41.726082410348226,1.21,0.8,39.5,60.5
2021-09-18,Fleetwood Town,Sunderland,2.0,2.0,4.0,5.0,8.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,3.75,3.3,2.1,2.15,1.69,0.5,1.77,2.07,3.86,3.26,2.14,N Hair,EFL League One,,20210918_Fleetwood-Town_Sunderland,-54.38559142246663,1.63,0.93,43.6,56.4
2021-09-18,Gillingham,Milton Keynes Dons,1.0,4.0,5.0,10.0,3.0,9.0,2.0,8.0,1.0,2.0,1.0,0.0,2.75,3.5,2.5,1.86,1.94,0.25,1.98,1.86,3.4,3.76,2.11,J Busby,EFL League One,,20210918_Gillingham_Milton-Keynes-Dons,-35.42753537821136,0.05,1.95,49.0,51.0
2021-09-18,Lincoln,Ipswich,0.0,1.0,2.0,2.0,8.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,2.3,3.1,3.4,1.86,1.93,-0.25,1.97,1.87,2.27,3.52,3.24,B Speedie,EFL League One,,20210918_Lincoln_Ipswich,23.184906161482786,1.2,1.54,58.3,41.7
2021-09-18,Portsmouth,Cambridge,1.0,2.0,2.0,4.0,6.0,4.0,7.0,10.0,3.0,3.0,0.0,0.0,1.61,4.0,5.5,1.92,1.87,-1.0,2.04,1.81,1.6,4.12,5.84,G Ward,EFL League One,,20210918_Portsmouth_Cambridge,5.539200297217803,0.79,1.09,48.3,51.7
2021-09-18,Sheffield Weds,Shrewsbury,1.0,1.0,2.0,4.0,7.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0,1.72,3.6,5.25,2.36,1.57,-0.75,2.02,1.82,1.75,3.52,5.49,B Toner,EFL League One,,20210918_Sheffield-Weds_Shrewsbury,49.97328013024139,1.0,0.66,47.9,52.1
2021-09-18,Wycombe,Charlton,2.0,1.0,6.0,1.0,11.0,12.0,7.0,10.0,0.0,5.0,0.0,0.0,2.2,3.4,3.3,2.01,1.79,-0.5,1.89,1.94,1.89,3.7,4.23,P Wright,EFL League One,,20210918_Wycombe_Charlton,55.82481584077641,0.53,0.26,45.5,54.5
2021-09-21,Crewe,Morecambe,1.0,3.0,9.0,4.0,4.0,9.0,6.0,3.0,0.0,3.0,0.0,0.0,2.15,3.3,3.5,1.93,1.86,-0.25,1.81,2.03,2.11,3.37,3.79,P Howard,EFL League One,,20210921_Crewe_Morecambe,-6.630488507076279,0.72,1.01,48.4,51.6
2021-09-21,Gillingham,Charlton,1.0,1.0,1.0,6.0,10.0,12.0,2.0,5.0,2.0,0.0,0.0,0.0,3.1,3.3,2.3,1.88,1.91,0.25,1.82,2.01,3.21,3.19,2.45,K Stroud,EFL League One,,20210921_Gillingham_Charlton,22.298054210430337,0.61,0.46,53.7,46.3
2021-09-21,Portsmouth,Plymouth,2.0,2.0,4.0,8.0,11.0,7.0,9.0,4.0,3.0,3.0,0.0,0.0,2.05,3.3,3.8,1.85,1.95,-0.5,1.97,1.86,1.99,3.53,4.04,C Brook,EFL League One,,20210921_Portsmouth_Plymouth,-39.562275414544274,1.2,0.83,47.7,52.3
2021-09-25,Burton,Lincoln,1.0,2.0,6.0,5.0,21.0,7.0,13.0,1.0,1.0,2.0,0.0,0.0,2.55,3.5,2.7,2.02,1.77,0.0,1.83,2.02,2.56,3.46,2.84,C Hicks,EFL League One,,20210925_Burton_Lincoln,27.545806136281044,1.7,1.01,47.8,52.2
2021-09-25,Cambridge,Fleetwood Town,2.0,2.0,4.0,2.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2.75,3.3,2.6,2.13,1.69,0.25,1.76,2.09,3.19,3.26,2.42,P Howard,EFL League One,,20210925_Cambridge_Fleetwood-Town,18.513795803682797,1.49,0.17,46.4,53.6
2021-09-25,Charlton,Portsmouth,2.0,2.0,7.0,6.0,5.0,6.0,11.0,4.0,2.0,2.0,0.0,0.0,2.6,3.3,2.75,2.17,1.67,0.0,1.96,1.87,2.9,3.19,2.67,A Coggins,EFL League One,,20210925_Charlton_Portsmouth,-39.82955464997485,2.29,1.19,35.6,64.4
2021-09-25,Ipswich,Sheffield Weds,1.0,1.0,5.0,2.0,5.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,2.7,3.25,2.7,2.29,1.61,0.0,2.04,1.81,2.94,3.17,2.65,A Davies,EFL League One,,20210925_Ipswich_Sheffield-Weds,-26.322045136626457,0.28,1.36,45.7,54.3
2021-09-25,Milton Keynes Dons,Wycombe,1.0,0.0,6.0,1.0,18.0,6.0,6.0,5.0,1.0,0.0,0.0,1.0,2.15,3.5,3.25,1.86,1.92,-0.25,1.98,1.85,2.32,3.48,3.17,S Oldham,EFL League One,,20210925_Milton-Keynes-Dons_Wycombe,3.2853682831071183,2.05,0.84,48.5,51.5
2021-09-25,Morecambe,Accrington,3.0,3.0,3.0,9.0,5.0,16.0,4.0,7.0,1.0,1.0,1.0,0.0,2.8,3.4,2.5,1.97,1.81,0.0,1.83,2.01,2.54,3.47,2.84,M Edwards,EFL League One,,20210925_Morecambe_Accrington,-10.555153897730634,0.49,2.73,49.9,50.1
2021-09-25,Oxford,Gillingham,1.0,1.0,7.0,4.0,18.0,3.0,12.0,2.0,0.0,2.0,0.0,0.0,1.75,3.8,4.5,1.83,1.96,-0.75,1.76,2.09,1.57,4.35,5.82,D Drysdale,EFL League One,,20210925_Oxford_Gillingham,20.523261624200813,0.81,1.05,48.0,52.0
2021-09-25,Plymouth,Doncaster,2.0,1.0,10.0,4.0,6.0,9.0,7.0,7.0,4.0,5.0,0.0,0.0,1.8,3.8,4.5,1.85,1.93,-0.75,1.92,1.91,1.7,4.02,5.04,T Kettle,EFL League One,,20210925_Plymouth_Doncaster,72.24837930829176,0.64,1.19,52.8,47.2
2021-09-25,Rotherham,Crewe,1.0,1.0,4.0,3.0,19.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,1.5,4.5,6.0,1.71,2.11,-1.0,1.9,1.94,1.54,4.35,6.24,S Allison,EFL League One,,20210925_Rotherham_Crewe,53.48723498706909,0.96,0.88,38.6,61.4
2021-09-25,Shrewsbury,AFC Wimbledon,2.0,1.0,5.0,3.0,6.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,2.62,3.4,2.62,2.22,1.64,0.0,1.85,1.99,2.61,3.29,2.9,J Bell,EFL League One,,20210925_Shrewsbury_AFC-Wimbledon,-50.740177782326555,0.78,1.92,38.4,61.6
2021-09-25,Sunderland,Bolton,1.0,0.0,4.0,4.0,10.0,11.0,2.0,7.0,1.0,3.0,0.0,0.0,1.75,3.8,4.5,1.8,1.99,-0.5,1.88,1.94,1.94,3.67,4.04,S Purkiss,EFL League One,,20210925_Sunderland_Bolton,34.959786340496976,1.53,1.54,48.1,51.9
2021-09-25,Wigan,Cheltenham,2.0,0.0,5.0,2.0,10.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,1.75,3.75,4.75,2.06,1.75,-0.75,1.97,1.87,1.75,3.69,5.19,J Smith,EFL League One,,20210925_Wigan_Cheltenham,33.01510493138744,0.81,0.78,50.2,49.8
2021-09-28,Burton,Portsmouth,2.0,1.0,6.0,2.0,8.0,10.0,6.0,5.0,3.0,4.0,0.0,0.0,2.55,3.2,2.87,2.03,1.78,0.25,1.77,2.09,3.14,3.18,2.5,T Nield,EFL League One,,20210928_Burton_Portsmouth,-2.3547928567968484,1.27,1.23,50.9,49.1
2021-09-28,Cambridge,Gillingham,0.0,2.0,5.0,4.0,12.0,3.0,7.0,6.0,1.0,3.0,0.0,0.0,2.25,3.3,3.3,1.85,1.94,-0.5,1.98,1.85,2.1,3.44,3.73,J Bell,EFL League One,,20210928_Cambridge_Gillingham,35.20566427645758,1.28,1.12,48.6,51.4
2021-09-28,Charlton,Bolton,1.0,4.0,2.0,6.0,7.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,2.7,3.2,2.7,1.93,1.85,0.25,1.79,2.05,3.11,3.32,2.44,L Swabey,EFL League One,,20210928_Charlton_Bolton,-42.331711784293475,1.33,1.42,48.0,52.0
2021-09-28,Ipswich,Doncaster,6.0,0.0,7.0,1.0,4.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,1.7,3.6,5.0,2.07,1.74,-0.75,1.81,2.04,1.66,3.73,6.05,C Brook,EFL League One,,20210928_Ipswich_Doncaster,29.948019638889264,1.46,0.68,52.1,47.9
2021-09-28,Milton Keynes Dons,Fleetwood Town,3.0,3.0,5.0,5.0,11.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,1.83,3.6,4.33,1.86,1.93,-0.75,1.85,2.0,1.67,3.97,5.39,P Wright,EFL League One,,20210928_Milton-Keynes-Dons_Fleetwood-Town,50.96678516847601,0.7,1.01,49.0,51.0
2021-09-28,Morecambe,Lincoln,2.0,0.0,2.0,3.0,6.0,8.0,7.0,11.0,1.0,0.0,0.0,0.0,3.0,3.3,2.45,1.83,1.97,0.25,1.85,1.99,3.17,3.46,2.33,B Toner,EFL League One,,20210928_Morecambe_Lincoln,-3.0427763421294003,0.71,0.23,51.1,48.9
2021-09-28,Oxford,Accrington,5.0,1.0,10.0,3.0,6.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,1.72,3.9,4.5,1.66,2.19,-0.75,2.05,1.8,1.85,3.81,4.3,R Lewis,EFL League One,,20210928_Oxford_Accrington,-0.6664768697805812,1.3,2.02,53.3,46.7
2021-09-28,Plymouth,Crewe,1.0,1.0,5.0,5.0,21.0,5.0,6.0,4.0,3.0,3.0,0.0,0.0,1.72,3.75,4.75,1.7,2.13,-0.5,1.82,2.02,1.85,3.76,4.38,N Hair,EFL League One,,20210928_Plymouth_Crewe,83.49942184846304,0.84,0.65,48.8,51.2
2021-09-28,Rotherham,AFC Wimbledon,3.0,0.0,6.0,1.0,8.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,1.66,3.8,5.25,1.79,2.0,-1.0,1.94,1.9,1.56,4.2,6.24,A Haines,EFL League One,,20210928_Rotherham_AFC-Wimbledon,11.832474267987664,2.0,0.96,42.5,57.5
2021-09-28,Shrewsbury,Wycombe,1.0,2.0,7.0,4.0,7.0,6.0,7.0,1.0,3.0,3.0,0.0,0.0,3.3,3.2,2.3,2.28,1.61,0.25,1.99,1.84,3.67,3.21,2.22,R Joyce,EFL League One,,20210928_Shrewsbury_Wycombe,-45.905487850210875,0.94,0.94,49.6,50.4
2021-09-28,Sunderland,Cheltenham,5.0,0.0,10.0,2.0,12.0,4.0,8.0,3.0,0.0,3.0,0.0,0.0,1.66,3.8,5.25,1.86,1.93,-1.0,2.01,1.83,1.58,4.13,6.08,C Sarginson,EFL League One,,20210928_Sunderland_Cheltenham,54.05277102073228,1.89,0.74,55.5,44.5
2021-09-28,Wigan,Sheffield Weds,1.0,2.0,5.0,4.0,10.0,6.0,10.0,2.0,2.0,3.0,0.0,0.0,2.2,3.3,3.4,2.31,1.59,-0.25,1.87,1.97,2.21,3.26,3.64,S Barrott,EFL League One,,20210928_Wigan_Sheffield-Weds,51.605296257314876,1.15,1.62,53.8,46.2
2021-10-02,AFC Wimbledon,Burton,1.0,1.0,2.0,2.0,12.0,6.0,5.0,7.0,0.0,2.0,0.0,0.0,2.25,3.4,3.25,1.95,1.84,-0.25,1.99,1.85,2.32,3.49,3.17,L Swabey,EFL League One,,20211002_AFC-Wimbledon_Burton,-19.077713345120173,2.14,0.54,55.3,44.7
2021-10-02,Accrington,Ipswich,2.0,1.0,3.0,1.0,7.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,3.1,3.25,2.37,1.95,1.83,0.5,1.81,2.03,3.89,3.54,2.02,M Coy,EFL League One,,20211002_Accrington_Ipswich,-6.579991094298293,1.64,0.75,47.7,52.3
2021-10-02,Bolton,Shrewsbury,2.0,1.0,6.0,2.0,4.0,11.0,0.0,6.0,1.0,1.0,0.0,0.0,1.75,3.6,4.75,2.04,1.76,-0.75,2.02,1.82,1.79,3.69,4.81,M Edwards,EFL League One,,20211002_Bolton_Shrewsbury,47.229820671675725,1.5,1.29,59.9,40.1
2021-10-02,Cheltenham,Rotherham,0.0,2.0,1.0,10.0,7.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,4.2,3.5,1.9,1.96,1.82,0.75,2.02,1.82,5.37,4.11,1.65,D Drysdale,EFL League One,,20211002_Cheltenham_Rotherham,-28.070565379437085,0.82,0.75,50.3,49.7
2021-10-02,Crewe,Cambridge,2.0,2.0,3.0,3.0,5.0,12.0,3.0,9.0,2.0,0.0,0.0,0.0,2.3,3.25,3.25,1.99,1.79,-0.25,2.02,1.82,2.34,3.49,3.12,T Reeves,EFL League One,,20211002_Crewe_Cambridge,-37.92076731065049,0.88,0.73,49.3,50.7
2021-10-02,Doncaster,Milton Keynes Dons,2.0,1.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,5.0,3.6,1.75,1.88,1.9,0.75,1.93,1.9,4.96,3.79,1.75,A Kitchen,EFL League One,,20211002_Doncaster_Milton-Keynes-Dons,-104.74225289194374,0.37,0.55,45.0,55.0
2021-10-02,Fleetwood Town,Charlton,1.0,2.0,4.0,5.0,11.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,2.45,3.3,2.9,2.06,1.74,0.0,1.78,2.08,2.48,3.3,3.07,O Langford,EFL League One,,20211002_Fleetwood-Town_Charlton,50.36069124584901,0.61,2.21,52.6,47.4
2021-10-02,Gillingham,Wigan,0.0,2.0,4.0,5.0,6.0,10.0,5.0,8.0,1.0,2.0,0.0,0.0,4.5,3.6,1.8,1.93,1.85,0.75,1.83,1.99,4.66,3.99,1.75,N Hair,EFL League One,,20211002_Gillingham_Wigan,-52.493816998964576,0.46,1.3,45.8,54.2
2021-10-02,Lincoln,Plymouth,2.0,2.0,3.0,4.0,7.0,9.0,4.0,6.0,4.0,2.0,0.0,0.0,2.37,3.2,3.2,1.79,2.0,-0.25,1.91,1.92,2.17,3.6,3.37,A Woolmer,EFL League One,,20211002_Lincoln_Plymouth,-61.02799016011727,0.88,0.82,34.3,65.7
2021-10-02,Portsmouth,Sunderland,4.0,0.0,7.0,2.0,7.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,2.87,3.5,2.4,2.07,1.73,0.0,1.95,1.89,2.67,3.46,2.7,B Toner,EFL League One,,20211002_Portsmouth_Sunderland,-84.02379464735577,1.51,0.05,40.7,59.3
2021-10-02,Sheffield Weds,Oxford,1.0,2.0,6.0,4.0,8.0,11.0,3.0,10.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,1.98,1.81,-0.25,1.84,2.0,2.11,3.57,3.57,A Haines,EFL League One,,20211002_Sheffield-Weds_Oxford,10.50888760677617,0.91,1.43,44.3,55.7
2021-10-02,Wycombe,Morecambe,4.0,3.0,5.0,8.0,12.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,1.61,4.0,5.5,1.86,1.93,-1.0,2.09,1.76,1.65,3.95,5.64,T Reeves,EFL League One,,20211002_Wycombe_Morecambe,30.24901981534299,1.86,1.8,54.2,45.8
2021-10-09,Ipswich,Shrewsbury,2.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,1.8,3.6,4.5,2.31,1.59,-0.5,1.85,1.99,1.86,3.41,4.87,W Finnie,EFL League One,,20211009_Ipswich_Shrewsbury,26.93336527530346,1.4,1.27,44.1,55.9
2021-10-09,Plymouth,Burton,2.0,1.0,4.0,2.0,13.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,2.25,3.4,3.2,1.82,1.97,-0.25,1.82,2.02,2.15,3.53,3.51,A Coggins,EFL League One,,20211009_Plymouth_Burton,33.766423850032425,1.57,1.83,50.9,49.1
2021-10-09,Sheffield Weds,Bolton,1.0,0.0,2.0,1.0,6.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,2.3,3.25,3.2,1.92,1.87,-0.25,2.01,1.83,2.39,3.47,3.07,D Rock,EFL League One,,20211009_Sheffield-Weds_Bolton,-13.881041436181931,1.6,0.99,51.4,48.6
2021-10-09,Wycombe,Gillingham,2.0,0.0,5.0,5.0,10.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,1.61,4.0,5.5,1.75,2.06,-1.0,1.89,1.95,1.54,4.31,6.46,K Friend,EFL League One,,20211009_Wycombe_Gillingham,60.24819649621054,0.96,0.75,55.2,44.8
2021-10-15,Burton,Morecambe,3.0,2.0,8.0,3.0,14.0,6.0,8.0,8.0,4.0,1.0,0.0,0.0,1.9,3.6,4.0,1.92,1.87,-0.25,1.91,1.93,2.26,3.39,3.38,M Coy,EFL League One,,20211015_Burton_Morecambe,4.128202947039881,1.12,1.33,53.0,47.0
2021-10-16,AFC Wimbledon,Sheffield Weds,2.0,2.0,5.0,9.0,4.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.2,2.5,2.16,1.67,0.25,1.75,2.09,2.99,3.3,2.53,C Sarginson,EFL League One,,20211016_AFC-Wimbledon_Sheffield-Weds,-33.45637072720342,1.43,1.36,49.1,50.9
2021-10-16,Bolton,Wigan,0.0,4.0,3.0,7.0,7.0,6.0,3.0,1.0,3.0,4.0,0.0,0.0,2.6,3.2,2.8,2.1,1.72,0.25,1.76,2.12,3.05,3.21,2.54,C Breakspear,EFL League One,,20211016_Bolton_Wigan,-45.228104914699315,0.48,1.78,44.6,55.4
2021-10-16,Cambridge,Ipswich,2.0,2.0,3.0,3.0,6.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,3.5,3.5,2.05,2.07,1.74,0.5,1.77,2.06,3.79,3.29,2.15,L Doughty,EFL League One,,20211016_Cambridge_Ipswich,7.514251570535862,1.18,2.01,54.2,45.8
2021-10-16,Cheltenham,Accrington,1.0,0.0,4.0,3.0,11.0,7.0,10.0,5.0,2.0,1.0,0.0,0.0,2.6,3.25,2.8,1.95,1.84,-0.25,1.97,1.87,2.27,3.49,3.26,J Oldham,EFL League One,,20211016_Cheltenham_Accrington,-16.42480747591071,0.59,0.44,48.5,51.5
2021-10-16,Doncaster,Wycombe,0.0,2.0,4.0,3.0,9.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,4.75,3.7,1.75,2.13,1.7,0.5,1.86,1.98,4.19,3.48,1.96,S Stockbridge,EFL League One,,20211016_Doncaster_Wycombe,-95.24094173068488,1.23,1.15,40.7,59.3
2021-10-16,Fleetwood Town,Crewe,3.0,0.0,6.0,1.0,10.0,7.0,10.0,5.0,2.0,4.0,0.0,0.0,1.9,3.75,3.75,1.91,1.88,-0.5,2.03,1.8,2.07,3.51,3.75,M Edwards,EFL League One,,20211016_Fleetwood-Town_Crewe,20.61240001941178,0.45,0.84,56.5,43.5
2021-10-16,Gillingham,Sunderland,1.0,2.0,8.0,5.0,17.0,9.0,6.0,5.0,1.0,2.0,0.0,1.0,5.0,3.75,1.72,1.9,1.89,0.75,1.85,1.98,4.81,3.77,1.78,L Swabey,EFL League One,,20211016_Gillingham_Sunderland,-81.0161539343253,2.06,1.88,43.2,56.8
2021-10-16,Lincoln,Charlton,2.0,1.0,5.0,2.0,7.0,3.0,10.0,3.0,1.0,4.0,0.0,0.0,2.3,3.3,3.2,1.94,1.85,-0.25,2.08,1.77,2.47,3.3,3.08,D Webb,EFL League One,,20211016_Lincoln_Charlton,19.887554499745193,0.69,1.45,49.0,51.0
2021-10-16,Oxford,Plymouth,1.0,3.0,2.0,5.0,12.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,1.9,3.6,4.0,1.79,2.0,-0.5,1.94,1.9,1.95,3.58,4.09,J Bell,EFL League One,,20211016_Oxford_Plymouth,-27.171014652913527,0.81,0.93,61.4,38.6
2021-10-16,Rotherham,Portsmouth,4.0,1.0,10.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,1.83,3.6,4.33,2.06,1.74,-0.75,2.02,1.82,1.8,3.66,4.81,A Backhouse,EFL League One,,20211016_Rotherham_Portsmouth,33.93137294669759,1.13,0.15,52.8,47.2
2021-10-16,Shrewsbury,Milton Keynes Dons,1.0,0.0,3.0,2.0,1.0,11.0,3.0,11.0,2.0,1.0,0.0,0.0,3.6,3.6,2.0,1.96,1.83,0.25,1.97,1.86,3.39,3.54,2.19,C Brook,EFL League One,,20211016_Shrewsbury_Milton-Keynes-Dons,-87.57816300869445,0.76,0.25,47.5,52.5
2021-10-19,Cambridge,Sheffield Weds,1.0,1.0,4.0,7.0,8.0,13.0,7.0,8.0,1.0,2.0,0.0,0.0,3.75,3.4,2.0,2.05,1.75,0.5,1.84,1.99,3.99,3.55,1.99,S Oldham,EFL League One,,20211019_Cambridge_Sheffield-Weds,-20.173665579281987,1.43,0.79,48.9,51.1
2021-10-19,Charlton,Accrington,2.0,3.0,6.0,9.0,10.0,7.0,8.0,5.0,4.0,3.0,0.0,0.0,2.2,3.4,3.3,1.86,1.93,-0.5,1.92,1.91,1.94,3.68,4.02,S Allison,EFL League One,,20211019_Charlton_Accrington,-35.64091038955985,0.92,1.68,56.1,43.9
2021-10-19,Cheltenham,Morecambe,3.0,1.0,7.0,2.0,9.0,3.0,5.0,4.0,0.0,2.0,0.0,0.0,2.05,3.5,3.6,1.88,1.91,-0.5,2.06,1.79,2.08,3.5,3.73,B Speedie,EFL League One,,20211019_Cheltenham_Morecambe,16.882735617948356,1.79,0.55,50.5,49.5
2021-10-19,Crewe,Sunderland,0.0,4.0,3.0,8.0,13.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0,4.33,3.8,1.8,1.86,1.93,0.75,1.84,2.0,4.49,3.93,1.79,C Boyeson,EFL League One,,20211019_Crewe_Sunderland,-109.25036333966159,1.12,0.5,46.0,54.0
2021-10-19,Fleetwood Town,Burton,0.0,1.0,2.0,6.0,9.0,8.0,3.0,9.0,0.0,2.0,0.0,0.0,2.37,3.3,3.0,1.95,1.84,-0.25,1.84,1.99,2.14,3.56,3.49,S Mather,EFL League One,,20211019_Fleetwood-Town_Burton,-9.801335562472559,1.09,0.54,48.7,51.3
2021-10-19,Gillingham,Doncaster,1.0,0.0,2.0,3.0,7.0,10.0,8.0,1.0,2.0,2.0,0.0,0.0,2.1,3.3,3.6,2.24,1.63,-0.25,1.92,1.92,2.28,3.26,3.47,S Purkiss,EFL League One,,20211019_Gillingham_Doncaster,14.652371834023597,0.05,0.33,50.2,49.8
2021-10-19,Lincoln,AFC Wimbledon,0.0,1.0,4.0,1.0,12.0,11.0,5.0,3.0,3.0,3.0,0.0,0.0,2.25,3.3,3.3,1.91,1.88,-0.25,1.89,1.95,2.19,3.53,3.4,P Howard,EFL League One,,20211019_Lincoln_AFC-Wimbledon,4.8343381715124,0.23,0.62,53.4,46.6
2021-10-19,Oxford,Shrewsbury,2.0,0.0,3.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1.72,3.75,5.0,2.03,1.77,-0.75,2.04,1.81,1.79,3.69,4.81,C Hicks,EFL League One,,20211019_Oxford_Shrewsbury,53.36882106219423,1.08,0.96,55.3,44.7
2021-10-19,Plymouth,Bolton,3.0,0.0,7.0,4.0,14.0,9.0,11.0,2.0,1.0,3.0,0.0,0.0,2.15,3.5,3.4,1.84,1.95,-0.5,2.03,1.81,2.03,3.66,3.72,K Stroud,EFL League One,,20211019_Plymouth_Bolton,61.49606783687523,1.62,0.32,51.5,48.5
2021-10-19,Portsmouth,Ipswich,0.0,4.0,2.0,5.0,6.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9,2.2,1.65,-0.25,1.99,1.85,2.32,3.42,3.22,J Smith,EFL League One,,20211019_Portsmouth_Ipswich,-4.508838415214768,0.05,2.7,49.1,50.9
2021-10-19,Rotherham,Wycombe,0.0,0.0,2.0,1.0,6.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,1.75,3.75,4.75,1.88,1.9,-0.5,1.83,2.01,1.92,3.72,4.07,R Madley,EFL League One,,20211019_Rotherham_Wycombe,-17.469020682924338,1.33,0.72,46.1,53.9
2021-10-19,Wigan,Milton Keynes Dons,1.0,2.0,3.0,5.0,9.0,7.0,13.0,3.0,1.0,3.0,0.0,0.0,2.0,3.6,3.8,1.95,1.84,-0.25,1.84,2.0,2.14,3.49,3.57,D Drysdale,EFL League One,,20211019_Wigan_Milton-Keynes-Dons,49.63863081921545,1.26,0.87,53.8,46.2
2021-10-23,AFC Wimbledon,Wigan,0.0,2.0,3.0,6.0,3.0,9.0,1.0,7.0,0.0,3.0,0.0,0.0,3.5,3.6,2.05,2.13,1.7,0.25,2.01,1.83,3.68,3.4,2.14,O Yates,EFL League One,,20211023_AFC-Wimbledon_Wigan,-51.03196801030094,0.05,0.05,46.8,53.2
2021-10-23,Accrington,Portsmouth,2.0,2.0,3.0,9.0,10.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.87,3.3,2.45,1.94,1.85,0.25,1.91,1.93,3.3,3.68,2.18,G Eltringham,EFL League One,,20211023_Accrington_Portsmouth,21.10293154196347,1.46,0.46,45.0,55.0
2021-10-23,Bolton,Gillingham,2.0,2.0,9.0,7.0,13.0,8.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.5,4.75,1.85,1.93,-0.75,1.88,1.95,1.75,3.79,5.0,B Toner,EFL League One,,20211023_Bolton_Gillingham,15.019286775082037,0.67,2.21,51.3,48.7
2021-10-23,Burton,Oxford,1.0,3.0,1.0,9.0,6.0,13.0,7.0,6.0,3.0,1.0,0.0,0.0,3.0,3.25,2.4,1.93,1.86,0.0,2.09,1.78,2.99,3.39,2.48,S Barrott,EFL League One,,20211023_Burton_Oxford,-3.8588496928991844,0.27,1.15,48.6,51.4
2021-10-23,Doncaster,Cheltenham,3.0,2.0,5.0,7.0,7.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0,3.1,3.25,2.37,2.23,1.63,0.0,2.09,1.78,3.09,3.06,2.62,N Hair,EFL League One,,20211023_Doncaster_Cheltenham,-69.86384907839965,1.0,1.0,43.8,56.2
2021-10-23,Ipswich,Fleetwood Town,2.0,1.0,5.0,4.0,11.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,1.61,4.0,5.25,2.0,1.8,-0.75,1.88,1.97,1.68,4.01,5.24,S Allison,EFL League One,,20211023_Ipswich_Fleetwood-Town,19.661422349025543,1.25,0.48,52.1,47.9
2021-10-23,Milton Keynes Dons,Rotherham,0.0,3.0,2.0,5.0,9.0,6.0,3.0,7.0,1.0,1.0,0.0,0.0,2.9,3.2,2.5,1.98,1.8,0.25,1.83,2.01,3.24,3.37,2.34,C Sarginson,EFL League One,,20211023_Milton-Keynes-Dons_Rotherham,-14.706312200351931,1.27,1.28,51.5,48.5
2021-10-23,Morecambe,Plymouth,1.0,1.0,4.0,6.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,3.8,3.6,1.95,1.79,2.0,0.5,1.85,1.99,3.65,3.75,2.03,M Edwards,EFL League One,,20211023_Morecambe_Plymouth,-103.80557656062251,0.67,1.8,40.6,59.4
