date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-09-11,Tamworth,Grimsby,2.0,1.0,6.0,5.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,2.8,3.25,2.5,,,,,,,,,R Metcalfe,National League,,20100911_Tamworth_Grimsby,1.4918738122655668,,,53.1,46.9,,,,1.97,1.08
2010-09-11,Wrexham,York,1.0,1.0,4.0,4.0,4.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,P Wright,National League,,20100911_Wrexham_York,-1.8163324792610638,,,50.4,49.6,,,,1.04,1.31
2010-09-17,Luton,AFC Wimbledon,3.0,0.0,7.0,6.0,7.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,R Whitton,National League,,20100917_Luton_AFC-Wimbledon,-33.63009010461087,,,46.1,53.9,,,,0.46,1.22
2010-09-18,Barrow,Forest Green,3.0,0.0,7.0,3.0,4.0,4.0,3.0,6.0,1.0,2.0,0.0,0.0,1.83,3.4,3.9,,,,,,,,,S Stockbridge,National League,,20100918_Barrow_Forest-Green,10.975813986412732,,,45.1,54.9,,,,1.65,1.05
2010-09-18,Bath City,Darlington,2.0,2.0,3.0,2.0,3.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,3.1,3.4,2.1,,,,,,,,,S Cook,National League,,20100918_Bath-City_Darlington,-52.801792596887935,,,47.8,52.2,,,,2.3,1.09
2010-09-18,Crawley Town,Gateshead,2.0,1.0,6.0,1.0,11.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,1.36,4.2,8.0,,,,,,,,,J Hopkins,National League,,20100918_Crawley-Town_Gateshead,46.15382570395377,,,48.7,51.3,,,,0.47,1.96
2010-09-18,Eastbourne Borough,Altrincham,5.0,0.0,10.0,1.0,8.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,1.73,3.6,4.2,,,,,,,,,L Collins,National League,,20100918_Eastbourne-Borough_Altrincham,52.888847156064685,,,48.8,51.2,,,,1.46,0.76
2010-09-18,Grimsby,Fleetwood Town,1.0,2.0,3.0,8.0,14.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,1.95,3.25,3.6,,,,,,,,,R Wigglesworth,National League,,20100918_Grimsby_Fleetwood-Town,-14.262579992005158,,,43.2,56.8,,,,1.1,1.21
2010-09-18,Histon,Tamworth,1.0,2.0,6.0,4.0,7.0,7.0,8.0,4.0,0.0,1.0,1.0,0.0,3.1,3.4,2.1,,,,,,,,,R Atkins,National League,,20100918_Histon_Tamworth,-57.691707962322425,,,54.1,45.9,,,,1.14,1.0
2010-09-18,Kettering Town,Wrexham,1.0,1.0,7.0,7.0,8.0,5.0,8.0,6.0,1.0,2.0,0.0,0.0,2.6,3.4,2.38,,,,,,,,,M Stewart,National League,,20100918_Kettering-Town_Wrexham,-30.63219294454825,,,48.1,51.9,,,,0.94,1.49
2010-09-18,Kidderminster,Cambridge,0.0,0.0,8.0,4.0,4.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,2.38,3.3,2.7,,,,,,,,,A Madley,National League,,20100918_Kidderminster_Cambridge,8.685810907686573,,,48.2,51.8,,,,1.42,0.25
2010-09-18,Newport County,Mansfield,1.0,0.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,2.4,3.3,2.7,,,,,,,,,K Johnson,National League,,20100918_Newport-County_Mansfield,-15.2017623678762,,,51.4,48.6,,,,1.23,1.22
2010-09-18,Southport,Rushden & D,2.0,2.0,2.0,8.0,4.0,8.0,6.0,7.0,0.0,2.0,0.0,0.0,2.6,3.25,2.5,,,,,,,,,P Graham,National League,,20100918_Southport_Rushden-&-D,8.312469545638578,,,45.4,54.6,,,,1.24,1.13
2010-09-18,York,Hayes & Yeading,2.0,0.0,4.0,3.0,9.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,1.53,3.8,5.5,,,,,,,,,P Hodskinson,National League,,20100918_York_Hayes-&-Yeading,36.4995604970793,,,49.8,50.2,,,,1.05,0.38
2010-09-21,Altrincham,Barrow,2.0,0.0,3.0,2.0,3.0,9.0,0.0,4.0,0.0,3.0,0.0,0.0,3.25,3.5,2.1,,,,,,,,,R Merchant,National League,,20100921_Altrincham_Barrow,-99.14244663050363,,,43.2,56.8,,,,0.94,0.77
2010-09-21,Cambridge,Kettering Town,3.0,0.0,7.0,2.0,10.0,5.0,6.0,7.0,2.0,1.0,0.0,1.0,1.67,3.75,5.0,,,,,,,,,I Cooper,National League,,20100921_Cambridge_Kettering-Town,20.746072505522534,,,48.2,51.8,,,,1.31,0.48
2010-09-21,Darlington,Luton,2.0,2.0,3.0,4.0,4.0,5.0,5.0,8.0,0.0,2.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,M Heywood,National League,,20100921_Darlington_Luton,-13.481437601202515,,,56.6,43.4,,,,1.63,0.95
2010-09-21,Fleetwood Town,Kidderminster,1.0,1.0,1.0,1.0,14.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,1.75,3.75,4.5,,,,,,,,,D Bond,National League,,20100921_Fleetwood-Town_Kidderminster,37.36973372199964,,,54.1,45.9,,,,1.06,1.37
2010-09-21,Forest Green,Eastbourne Borough,3.0,4.0,6.0,10.0,0.0,8.0,2.0,5.0,5.0,3.0,1.0,0.0,2.3,3.4,3.0,,,,,,,,,K Johnson,National League,,20100921_Forest-Green_Eastbourne-Borough,-8.338813137483385,,,50.9,49.1,,,,1.66,2.19
2010-09-21,Gateshead,Grimsby,0.0,0.0,2.0,2.0,3.0,4.0,8.0,5.0,1.0,3.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,J Adcock,National League,,20100921_Gateshead_Grimsby,-10.599103480061103,,,50.9,49.1,,,,0.78,0.64
2010-09-21,Hayes & Yeading,Newport County,1.0,2.0,1.0,4.0,2.0,3.0,5.0,6.0,3.0,1.0,0.0,0.0,3.6,3.5,2.0,,,,,,,,,T Robinson,National League,,20100921_Hayes-&-Yeading_Newport-County,-74.00889305201235,,,45.1,54.9,,,,1.04,1.4
2010-09-21,Mansfield,York,5.0,0.0,10.0,4.0,8.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.2,3.4,3.2,,,,,,,,,L Metcalfe,National League,,20100921_Mansfield_York,6.1737297199631485,,,55.0,45.0,,,,1.99,1.95
2010-09-21,Rushden & D,Histon,2.0,0.0,13.0,4.0,11.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,1.33,5.0,9.0,,,,,,,,,A Hendley,National League,,20100921_Rushden-&-D_Histon,21.438642888907225,,,50.4,49.6,,,,0.96,1.01
2010-09-21,Tamworth,Bath City,2.0,2.0,4.0,5.0,8.0,4.0,5.0,4.0,3.0,3.0,0.0,0.0,1.62,4.0,5.0,,,,,,,,,J Busby,National League,,20100921_Tamworth_Bath-City,76.50224914194791,,,54.4,45.6,,,,1.26,0.25
2010-09-21,Wrexham,Southport,2.0,1.0,4.0,1.0,6.0,4.0,10.0,3.0,0.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,M Amphlett,National League,,20100921_Wrexham_Southport,1.2415433181229218,,,53.7,46.3,,,,0.54,2.19
2010-09-23,AFC Wimbledon,Crawley Town,2.0,1.0,9.0,4.0,4.0,5.0,5.0,5.0,2.0,3.0,0.0,0.0,2.4,3.4,2.63,,,,,,,,,W Barratt,National League,,20100923_AFC-Wimbledon_Crawley-Town,-15.987534009160754,,,50.1,49.9,,,,1.4,0.49
2010-09-25,Altrincham,Grimsby,2.0,2.0,5.0,4.0,0.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,3.4,1.91,,,,,,,,,T Harrington,National League,,20100925_Altrincham_Grimsby,-69.68084274579178,,,50.5,49.5,,,,0.4,1.41
2010-09-25,Cambridge,Newport County,0.0,1.0,3.0,3.0,4.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,2.5,3.2,2.88,,,,,,,,,S Long,National League,,20100925_Cambridge_Newport-County,-35.48457639177809,,,46.0,54.0,,,,0.05,1.29
2010-09-25,Darlington,Southport,1.0,0.0,2.0,1.0,6.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,1.67,3.6,5.25,,,,,,,,,R Clark,National League,,20100925_Darlington_Southport,33.668183482478526,,,47.4,52.6,,,,1.12,0.29
2010-09-25,Fleetwood Town,Bath City,2.0,1.0,6.0,3.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.53,3.8,6.5,,,,,,,,,P Graham,National League,,20100925_Fleetwood-Town_Bath-City,62.97200750936645,,,57.6,42.4,,,,0.31,0.77
2010-09-25,Forest Green,Kettering Town,0.0,2.0,1.0,1.0,5.0,7.0,2.0,3.0,2.0,1.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,A Bennett,National League,,20100925_Forest-Green_Kettering-Town,8.039609183909306,,,48.6,51.4,,,,1.51,1.64
2010-09-25,Gateshead,Luton,1.0,0.0,4.0,1.0,3.0,5.0,9.0,4.0,1.0,1.0,0.0,1.0,5.5,3.75,1.62,,,,,,,,,P Davison,National League,,20100925_Gateshead_Luton,-42.85112149284487,,,50.8,49.2,,,,0.78,0.79
2010-09-25,Hayes & Yeading,Barrow,2.0,0.0,6.0,2.0,4.0,1.0,4.0,1.0,2.0,6.0,0.0,1.0,2.6,3.25,2.7,,,,,,,,,S Burt,National League,,20100925_Hayes-&-Yeading_Barrow,-52.80851391679562,,,46.4,53.6,,,,1.49,1.42
2010-09-25,Mansfield,Eastbourne Borough,4.0,0.0,7.0,6.0,3.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,S Ross,National League,,20100925_Mansfield_Eastbourne-Borough,31.454077766672526,,,53.2,46.8,,,,1.27,0.05
2010-09-25,Tamworth,York,1.0,3.0,7.0,6.0,11.0,1.0,7.0,0.0,2.0,4.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,M Heywood,National League,,20100925_Tamworth_York,43.02046139247682,,,54.5,45.5,,,,0.94,1.74
2010-09-25,Wrexham,Histon,4.0,0.0,7.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.44,3.75,7.5,,,,,,,,,M Bristow,National League,,20100925_Wrexham_Histon,53.63615289446943,,,49.8,50.2,,,,1.45,0.75
2010-09-26,Kidderminster,AFC Wimbledon,2.0,0.0,5.0,1.0,12.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,2.9,3.3,2.4,,,,,,,,,D Handley,National League,,20100926_Kidderminster_AFC-Wimbledon,-51.755492061962514,,,51.0,49.0,,,,1.81,1.57
2010-09-26,Rushden & D,Crawley Town,0.0,1.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,3.1,3.3,2.3,,,,,,,,,M Amphlett,National League,,20100926_Rushden-&-D_Crawley-Town,-41.95497113106512,,,45.5,54.5,,,,0.75,0.83
2010-09-27,York,Darlington,0.0,0.0,3.0,3.0,8.0,7.0,4.0,4.0,1.0,3.0,0.0,1.0,2.2,3.4,3.2,,,,,,,,,R West,National League,,20100927_York_Darlington,-16.12865417000262,,,51.7,48.3,,,,0.99,0.63
2010-09-28,Barrow,Fleetwood Town,0.0,2.0,8.0,5.0,6.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,2.9,3.4,2.2,,,,,,,,,J Collin,National League,,20100928_Barrow_Fleetwood-Town,-61.22357013852252,,,43.5,56.5,,,,0.54,0.95
2010-09-28,Bath City,Kidderminster,2.0,0.0,3.0,5.0,6.0,4.0,7.0,5.0,0.0,2.0,0.0,0.0,2.6,3.4,2.38,,,,,,,,,C Berry,National League,,20100928_Bath-City_Kidderminster,-51.796771779747814,,,51.3,48.7,,,,0.98,0.65
2010-09-28,Grimsby,Wrexham,2.0,1.0,10.0,3.0,9.0,5.0,6.0,2.0,1.0,2.0,0.0,0.0,2.2,3.25,3.0,,,,,,,,,P Davison,National League,,20100928_Grimsby_Wrexham,-24.457892692983705,,,53.5,46.5,,,,1.2,0.39
2010-09-28,Histon,Gateshead,1.0,3.0,3.0,7.0,5.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,2.8,3.4,2.25,,,,,,,,,W Atkin,National League,,20100928_Histon_Gateshead,-55.482690756278544,,,43.9,56.1,,,,1.09,0.88
2010-09-28,Kettering Town,Altrincham,3.0,3.0,9.0,7.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,1.67,3.75,4.33,,,,,,,,,R Whitton,National League,,20100928_Kettering-Town_Altrincham,39.7413594240636,,,45.8,54.2,,,,1.97,1.25
2010-09-28,Luton,Mansfield,2.0,0.0,6.0,0.0,2.0,1.0,9.0,2.0,2.0,7.0,0.0,1.0,1.8,3.5,4.0,,,,,,,,,S Cook,National League,,20100928_Luton_Mansfield,-22.819595373802485,,,41.9,58.1,,,,1.16,0.88
2010-09-28,Newport County,Forest Green,3.0,1.0,10.0,4.0,5.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,1.4,4.0,7.0,,,,,,,,,W Barratt,National League,,20100928_Newport-County_Forest-Green,93.81593119880176,,,48.0,52.0,,,,1.76,1.08
2010-09-28,Southport,Hayes & Yeading,0.0,0.0,0.0,5.0,6.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0,1.83,3.5,3.75,,,,,,,,,R Joyce,National League,,20100928_Southport_Hayes-&-Yeading,16.129738205234162,,,45.5,54.5,,,,1.01,0.05
2010-09-29,AFC Wimbledon,Cambridge,3.0,0.0,8.0,3.0,10.0,6.0,8.0,7.0,1.0,4.0,0.0,0.0,1.67,3.6,4.5,,,,,,,,,A Davies,National League,,20100929_AFC-Wimbledon_Cambridge,46.847061869868185,,,60.0,40.0,,,,1.93,0.45
2010-09-29,Crawley Town,Tamworth,3.0,1.0,13.0,3.0,2.0,6.0,7.0,5.0,1.0,3.0,0.0,0.0,1.53,3.6,6.0,,,,,,,,,M Thompson,National League,,20100929_Crawley-Town_Tamworth,23.548012908207056,,,51.8,48.2,,,,1.16,1.36
2010-09-29,Eastbourne Borough,Rushden & D,0.0,2.0,1.0,5.0,1.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0,2.5,3.4,2.5,,,,,,,,,C Powell,National League,,20100929_Eastbourne-Borough_Rushden-&-D,-2.6426603759659884,,,53.9,46.1,,,,0.14,0.67
2010-10-02,AFC Wimbledon,Forest Green,1.0,1.0,4.0,6.0,6.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,1.33,4.5,8.0,,,,,,,,,J Hopkins,National League,,20101002_AFC-Wimbledon_Forest-Green,102.84904624055162,,,50.2,49.8,,,,1.36,0.38
2010-10-02,Altrincham,Rushden & D,2.0,2.0,3.0,1.0,6.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0,3.4,3.3,2.0,,,,,,,,,L Metcalfe,National League,,20101002_Altrincham_Rushden-&-D,-69.53439101926756,,,46.7,53.3,,,,1.21,1.12
2010-10-02,Barrow,Luton,0.0,1.0,5.0,6.0,8.0,4.0,6.0,5.0,2.0,0.0,0.0,0.0,4.2,3.6,1.73,,,,,,,,,T Harrington,National League,,20101002_Barrow_Luton,-57.22235959374302,,,49.2,50.8,,,,0.81,0.85
2010-10-02,Cambridge,Bath City,1.0,2.0,8.0,4.0,8.0,6.0,7.0,4.0,1.0,3.0,0.0,0.0,1.53,3.75,6.0,,,,,,,,,T Robinson,National League,,20101002_Cambridge_Bath-City,4.988716370369502,,,52.0,48.0,,,,1.26,0.91
2010-10-02,Crawley Town,Kidderminster,2.0,0.0,12.0,3.0,9.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.4,4.0,8.0,,,,,,,,,R Whitton,National League,,20101002_Crawley-Town_Kidderminster,64.38667253993844,,,55.1,44.9,,,,0.4,0.91
2010-10-02,Darlington,Wrexham,0.0,1.0,5.0,4.0,4.0,6.0,8.0,5.0,0.0,3.0,0.0,0.0,1.91,3.4,3.7,,,,,,,,,D Handley,National League,,20101002_Darlington_Wrexham,21.477809303675258,,,47.6,52.4,,,,0.49,0.58
2010-10-02,Eastbourne Borough,York,2.0,1.0,4.0,2.0,3.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,2.6,3.3,2.5,,,,,,,,,R Atkin,National League,,20101002_Eastbourne-Borough_York,-38.567060475177186,,,53.1,46.9,,,,0.59,1.59
2010-10-02,Fleetwood Town,Histon,1.0,1.0,6.0,6.0,6.0,2.0,5.0,4.0,2.0,1.0,1.0,0.0,1.29,4.75,10.0,,,,,,,,,R Joyce,National League,,20101002_Fleetwood-Town_Histon,118.09080417590394,,,59.8,40.2,,,,1.09,1.91
2010-10-02,Gateshead,Mansfield,1.0,1.0,5.0,4.0,1.0,5.0,10.0,3.0,1.0,3.0,0.0,1.0,2.88,3.3,2.25,,,,,,,,,P Bankes,National League,,20101002_Gateshead_Mansfield,-15.838734192260745,,,51.2,48.8,,,,0.05,1.77
2010-10-02,Grimsby,Newport County,2.0,0.0,6.0,4.0,0.0,5.0,4.0,3.0,1.0,3.0,0.0,0.0,2.3,3.4,2.75,,,,,,,,,D Bond,National League,,20101002_Grimsby_Newport-County,-48.10354809292471,,,49.3,50.7,,,,1.44,1.75
2010-10-02,Kettering Town,Hayes & Yeading,2.0,1.0,8.0,10.0,1.0,7.0,5.0,10.0,0.0,4.0,0.0,0.0,1.83,3.5,3.75,,,,,,,,,A Fearn,National League,,20101002_Kettering-Town_Hayes-&-Yeading,10.717465023451041,,,53.5,46.5,,,,1.09,1.19
2010-10-02,Southport,Tamworth,2.0,1.0,8.0,14.0,3.0,11.0,5.0,9.0,3.0,2.0,0.0,0.0,2.4,3.4,2.63,,,,,,,,,S Smith,National League,,20101002_Southport_Tamworth,-44.653652590854335,,,50.7,49.3,,,,1.92,1.46
2010-10-05,Hayes & Yeading,Cambridge,2.0,0.0,3.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,2.5,3.4,2.7,,,,,,,,,L Collins,National League,,20101005_Hayes-&-Yeading_Cambridge,-21.40849660526669,,,50.0,50.0,,,,1.55,0.85
2010-10-05,Histon,Southport,2.0,1.0,5.0,7.0,7.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,3.0,3.5,2.25,,,,,,,,,J Busby,National League,,20101005_Histon_Southport,-46.95004105714065,,,47.3,52.7,,,,1.74,1.6
2010-10-05,Kidderminster,Gateshead,2.0,1.0,6.0,2.0,9.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,P Graham,National League,,20101005_Kidderminster_Gateshead,-22.494667029586026,,,48.8,51.2,,,,1.0,0.11
2010-10-05,Luton,Crawley Town,1.0,2.0,4.0,5.0,8.0,3.0,7.0,5.0,3.0,2.0,0.0,0.0,2.1,3.5,3.3,,,,,,,,,M Bull,National League,,20101005_Luton_Crawley-Town,-33.40674364268625,,,58.4,41.6,,,,0.98,1.35
2010-10-05,Mansfield,AFC Wimbledon,2.0,5.0,6.0,9.0,5.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,2.25,3.5,3.0,,,,,,,,,B Khatib,National League,,20101005_Mansfield_AFC-Wimbledon,-17.483303964133484,,,44.2,55.8,,,,1.44,2.16
2010-10-05,Newport County,Eastbourne Borough,3.0,3.0,8.0,3.0,5.0,2.0,9.0,6.0,0.0,2.0,1.0,0.0,1.67,4.0,4.75,,,,,,,,,A Davies,National League,,20101005_Newport-County_Eastbourne-Borough,54.45942158998446,,,48.3,51.7,,,,1.81,1.37
2010-10-05,Rushden & D,Darlington,2.0,1.0,10.0,6.0,10.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,A Madley,National League,,20101005_Rushden-&-D_Darlington,-16.751470153639502,,,50.1,49.9,,,,1.37,1.29
2010-10-05,Tamworth,Barrow,2.0,2.0,3.0,2.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,P Hodskinson,National League,,20101005_Tamworth_Barrow,41.45269738469892,,,52.3,47.7,,,,1.68,1.8
2010-10-05,Wrexham,Fleetwood Town,0.0,0.0,2.0,2.0,6.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,R Martin,National League,,20101005_Wrexham_Fleetwood-Town,-30.20462974344673,,,47.7,52.3,,,,1.17,1.21
2010-10-05,York,Kettering Town,0.0,1.0,1.0,2.0,5.0,4.0,12.0,1.0,1.0,2.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,D Mohareb,National League,,20101005_York_Kettering-Town,19.676738183953375,,,48.8,51.2,,,,0.16,0.95
2010-10-07,Forest Green,Grimsby,3.0,3.0,4.0,4.0,1.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,3.25,3.25,2.1,,,,,,,,,A Hendley,National League,,20101007_Forest-Green_Grimsby,-73.58372356914447,,,50.1,49.9,,,,1.0,1.18
2010-10-09,Barrow,Crawley Town,1.0,1.0,1.0,1.0,6.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,5.5,3.75,1.62,,,,,,,,,P Davison,National League,,20101009_Barrow_Crawley-Town,-120.13642418349718,,,49.5,50.5,,,,1.63,1.83
2010-10-09,Bath City,Eastbourne Borough,1.0,1.0,5.0,6.0,9.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,2.5,3.4,2.7,,,,,,,,,M Amphlett,National League,,20101009_Bath-City_Eastbourne-Borough,-2.841612543287738,,,47.4,52.6,,,,1.76,1.09
2010-10-09,Darlington,Hayes & Yeading,0.0,1.0,1.0,2.0,7.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,S Stockbridge,National League,,20101009_Darlington_Hayes-&-Yeading,43.938552193830446,,,49.3,50.7,,,,0.57,1.52
2010-10-09,Gateshead,Tamworth,3.0,1.0,5.0,3.0,7.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,T Harrington,National League,,20101009_Gateshead_Tamworth,-3.5864595577327236,,,43.3,56.7,,,,1.85,0.63
2010-10-09,Histon,Altrincham,3.0,0.0,2.0,0.0,12.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,C Knowles,National League,,20101009_Histon_Altrincham,19.132434324198584,,,50.6,49.4,,,,0.61,0.48
2010-10-09,Newport County,York,4.0,0.0,4.0,1.0,4.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,S Martin,National League,,20101009_Newport-County_York,53.358768336515595,,,59.5,40.5,,,,2.06,0.83
2010-10-09,Rushden & D,Mansfield,1.0,0.0,8.0,3.0,6.0,5.0,4.0,9.0,2.0,1.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,C Berry,National League,,20101009_Rushden-&-D_Mansfield,-3.7974228218304233,,,56.4,43.6,,,,1.17,1.18
2010-10-09,Southport,Kettering Town,1.0,2.0,9.0,8.0,3.0,2.0,6.0,7.0,3.0,1.0,0.0,1.0,2.6,3.3,2.63,,,,,,,,,C Harwood,National League,,20101009_Southport_Kettering-Town,-20.08791551202512,,,46.4,53.6,,,,0.8,1.76
2010-10-09,Wrexham,AFC Wimbledon,1.0,2.0,4.0,4.0,6.0,4.0,8.0,1.0,2.0,3.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,M McLaughlin,National League,,20101009_Wrexham_AFC-Wimbledon,-34.856149629179754,,,52.7,47.3,,,,0.18,0.45
2010-10-10,Fleetwood Town,Cambridge,2.0,2.0,7.0,9.0,4.0,3.0,5.0,14.0,1.0,1.0,0.0,0.0,1.67,3.6,5.25,,,,,,,,,R Merchant,National League,,20101010_Fleetwood-Town_Cambridge,93.75311795673588,,,55.1,44.9,,,,2.02,0.21
2010-10-10,Kidderminster,Grimsby,3.0,2.0,3.0,5.0,8.0,6.0,4.0,8.0,2.0,3.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,M Bristow,National League,,20101010_Kidderminster_Grimsby,-17.082084393179912,,,52.7,47.3,,,,0.96,1.23
2010-10-16,AFC Wimbledon,Gateshead,1.0,0.0,7.0,1.0,4.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,1.5,4.0,5.5,,,,,,,,,A Bennett,National League,,20101016_AFC-Wimbledon_Gateshead,55.07747272090796,,,44.9,55.1,,,,0.45,0.98
2010-10-16,Altrincham,Fleetwood Town,1.0,0.0,3.0,4.0,1.0,10.0,0.0,9.0,1.0,4.0,0.0,1.0,3.75,3.3,1.91,,,,,,,,,J Adcock,National League,,20101016_Altrincham_Fleetwood-Town,-122.8917820295826,,,51.9,48.1,,,,0.42,0.31
2010-10-16,Cambridge,Barrow,3.0,1.0,3.0,1.0,11.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,1.91,3.3,3.75,,,,,,,,,R Wigglesworth,National League,,20101016_Cambridge_Barrow,-9.898146540938342,,,46.5,53.5,,,,1.91,1.13
2010-10-16,Crawley Town,Newport County,2.0,3.0,2.0,5.0,1.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,1.73,3.4,4.5,,,,,,,,,S Burt,National League,,20101016_Crawley-Town_Newport-County,29.377857742010065,,,51.4,48.6,,,,0.26,1.23
2010-10-16,Eastbourne Borough,Luton,2.0,4.0,1.0,4.0,5.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,3.75,3.3,1.91,,,,,,,,,I Cooper,National League,,20101016_Eastbourne-Borough_Luton,-39.26078109715195,,,46.0,54.0,,,,1.12,2.0
2010-10-16,Forest Green,Histon,0.0,1.0,3.0,4.0,5.0,6.0,5.0,9.0,0.0,3.0,0.0,0.0,2.0,3.3,3.4,,,,,,,,,L Collins,National League,,20101016_Forest-Green_Histon,-13.863357264188153,,,51.6,48.4,,,,0.61,1.24
2010-10-16,Grimsby,Southport,1.0,1.0,3.0,1.0,6.0,4.0,4.0,5.0,1.0,6.0,0.0,0.0,1.62,3.6,5.0,,,,,,,,,R Fletcher,National League,,20101016_Grimsby_Southport,45.04289499210654,,,56.4,43.6,,,,1.38,0.55
2010-10-16,Hayes & Yeading,Wrexham,0.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2.5,3.25,2.6,,,,,,,,,S Long,National League,,20101016_Hayes-&-Yeading_Wrexham,-37.25154960283294,,,50.4,49.6,,,,0.05,1.8
2010-10-16,Kettering Town,Kidderminster,1.0,1.0,4.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,0.0,1.0,2.25,3.25,2.88,,,,,,,,,S Cook,National League,,20101016_Kettering-Town_Kidderminster,-10.438013678121251,,,51.6,48.4,,,,1.31,1.48
2010-10-16,Mansfield,Darlington,1.0,1.0,11.0,5.0,4.0,6.0,8.0,4.0,2.0,3.0,0.0,0.0,2.0,3.25,3.5,,,,,,,,,P Wright,National League,,20101016_Mansfield_Darlington,13.580599067565117,,,50.5,49.5,,,,0.57,1.09
2010-10-16,Tamworth,Rushden & D,1.0,2.0,3.0,6.0,3.0,6.0,1.0,12.0,0.0,1.0,0.0,0.0,3.0,3.2,2.25,,,,,,,,,J Simpson,National League,,20101016_Tamworth_Rushden-&-D,-32.99572598222926,,,50.0,50.0,,,,0.11,1.2
