date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-10-02,Grimsby,Dover Athletic,6,0,6.0,5.0,14.0,13.0,9.0,7.0,0,3,0,0,1.4,4.33,7.5,1.66,2.15,-1.25,1.97,1.85,1.43,4.61,7.32,P Marsden,National League,,20211002_Grimsby_Dover-Athletic,88.8440268184304,1.55,1.41,58.3,41.7
2021-10-02,Maidenhead,Kings Lynn,2,3,2.0,6.0,3.0,13.0,3.0,10.0,1,2,0,0,2.05,3.4,3.5,1.64,2.18,-0.25,1.99,1.83,2.4,3.71,2.8,S Jackson,National League,,20211002_Maidenhead_Kings-Lynn,21.10251120203884,1.14,1.84,53.8,46.2
2021-10-02,Notts County,Woking,1,4,2.0,5.0,4.0,12.0,1.0,6.0,3,0,0,0,1.9,3.5,4.0,1.74,2.02,-0.5,1.98,1.83,2.1,3.65,3.39,M Woods,National League,,20211002_Notts-County_Woking,28.53737673556975,0.8,1.39,49.0,51.0
2021-10-02,Solihull,Southend,2,0,5.0,1.0,10.0,1.0,11.0,3.0,4,3,0,0,2.0,3.5,3.6,1.88,1.87,-0.25,1.83,1.99,2.17,3.51,3.34,T Bishop,National League,,20211002_Solihull_Southend,47.842392637907096,1.27,0.68,54.9,45.1
2021-10-02,Torquay,Wealdstone,5,0,9.0,0.0,19.0,1.0,11.0,2.0,0,1,0,0,1.7,4.0,4.33,1.62,2.22,-1.0,1.88,1.93,1.52,4.7,5.59,L Wood,National League,,20211002_Torquay_Wealdstone,-9.986071223897852,2.26,0.05,50.8,49.2
2021-10-02,Weymouth,Stockport,1,2,3.0,3.0,7.0,7.0,2.0,5.0,5,2,0,0,5.5,4.0,1.57,1.78,1.98,0.75,1.94,1.86,4.67,4.01,1.71,G Parsons,National League,,20211002_Weymouth_Stockport,-26.769101520767208,1.03,1.8,48.0,52.0
2021-10-05,Altrincham,Grimsby,2,3,4.0,3.0,9.0,6.0,10.0,5.0,2,1,0,1,3.25,3.4,2.2,1.79,1.96,0.25,1.79,2.01,3.02,3.36,2.41,S Copeland,National League,,20211005_Altrincham_Grimsby,-12.803234251871118,1.24,0.86,44.4,55.6
2021-10-05,Boreham Wood,Torquay,2,0,4.0,5.0,7.0,12.0,6.0,9.0,0,0,0,0,2.1,3.5,3.3,1.89,1.87,-0.25,2.06,1.75,2.47,3.35,2.93,D Middleton,National League,,20211005_Boreham-Wood_Torquay,44.185653268621536,1.61,1.34,53.0,47.0
2021-10-05,Bromley,Weymouth,3,0,4.0,1.0,9.0,1.0,5.0,3.0,0,0,0,0,1.5,4.0,6.5,1.47,2.54,-1.5,1.99,1.82,1.4,4.95,7.35,D Lamport,National League,,20211005_Bromley_Weymouth,58.89064181006711,1.77,0.48,54.7,45.3
2021-10-05,Dover Athletic,Aldershot,1,2,3.0,2.0,7.0,1.0,5.0,4.0,0,2,0,0,3.25,3.4,2.15,1.74,2.04,0.5,1.9,1.9,3.88,3.96,1.86,R Massey-Ellis,National League,,20211005_Dover-Athletic_Aldershot,-7.750328977268282,0.52,0.67,51.8,48.2
2021-10-05,Halifax,Notts County,3,2,3.0,5.0,10.0,11.0,5.0,2.0,3,2,1,0,3.4,3.5,2.1,1.83,1.92,0.25,1.84,1.95,3.04,3.64,2.27,G Rhodes,National League,,20211005_Halifax_Notts-County,16.67712820992665,1.26,0.86,51.7,48.3
2021-10-05,Kings Lynn,Barnet,1,1,2.0,2.0,3.0,8.0,3.0,2.0,1,1,0,0,1.95,3.4,3.8,1.62,2.2,-0.5,1.95,1.84,1.98,3.75,3.63,L Wood,National League,,20211005_Kings-Lynn_Barnet,6.070037815567957,0.43,0.96,48.3,51.7
2021-10-05,Southend,Eastleigh,1,0,5.0,4.0,10.0,9.0,7.0,4.0,1,3,0,0,2.75,3.5,2.5,2.07,1.71,0.0,1.96,1.84,2.77,3.26,2.66,R Whitton,National League,,20211005_Southend_Eastleigh,-41.362567415222884,1.42,0.86,47.0,53.0
2021-10-05,Wealdstone,Solihull,0,0,0.0,3.0,2.0,8.0,2.0,4.0,1,0,0,0,3.8,3.5,1.95,1.78,1.99,0.75,1.81,1.99,4.31,3.98,1.77,M Russell,National League,,20211005_Wealdstone_Solihull,-39.13902625747892,0.66,0.84,49.0,51.0
2021-10-05,Woking,Dag and Red,1,0,1.0,3.0,2.0,8.0,2.0,5.0,1,3,0,0,3.4,3.5,2.1,1.65,2.16,0.25,1.88,1.91,3.13,3.49,2.28,J Miles,National League,,20211005_Woking_Dag-and-Red,-25.151467104449466,0.92,0.87,48.7,51.3
2021-10-05,Wrexham,Chesterfield,1,1,6.0,1.0,14.0,4.0,4.0,3.0,0,3,0,0,2.0,3.5,3.6,2.16,1.65,-0.25,1.88,1.92,2.33,2.99,3.56,M Woods,National League,,20211005_Wrexham_Chesterfield,-23.46431269327104,1.87,0.64,47.8,52.2
2021-10-05,Yeovil,Maidenhead,0,0,2.0,5.0,4.0,12.0,4.0,5.0,2,3,0,1,1.9,3.5,3.8,1.74,2.03,-0.75,1.83,1.97,1.68,4.04,4.89,A Quelch,National League,,20211005_Yeovil_Maidenhead,36.32922516866529,0.56,1.29,60.7,39.3
2021-10-09,Altrincham,Maidenhead,2,0,6.0,4.0,13.0,6.0,3.0,7.0,0,2,0,0,1.9,3.5,3.6,1.85,1.91,-0.5,1.91,1.9,1.88,3.64,4.17,E Swallow,National League,,20211009_Altrincham_Maidenhead,57.72628629555106,2.18,0.79,55.9,44.1
2021-10-09,Boreham Wood,Dag and Red,2,0,6.0,2.0,14.0,5.0,3.0,2.0,0,0,0,0,2.6,3.4,2.37,2.0,1.78,0.0,2.01,1.81,2.85,3.17,2.64,M Russell,National League,,20211009_Boreham-Wood_Dag-and-Red,24.147660631657345,2.19,0.61,56.0,44.0
2021-10-09,Bromley,Torquay,2,0,4.0,5.0,9.0,10.0,2.0,5.0,0,2,0,0,2.3,3.4,2.75,1.63,2.19,-0.25,1.79,2.03,2.01,3.91,3.43,G Rhodes,National League,,20211009_Bromley_Torquay,50.88881910277246,1.09,1.49,48.8,51.2
2021-10-09,Dover Athletic,Barnet,1,2,6.0,6.0,12.0,15.0,7.0,6.0,2,2,0,0,2.4,3.4,2.62,1.84,1.91,0.25,1.91,1.9,3.14,3.66,2.21,T Bishop,National League,,20211009_Dover-Athletic_Barnet,-33.72489050175682,1.89,1.41,47.1,52.9
2021-10-09,Halifax,Weymouth,2,0,6.0,0.0,15.0,2.0,10.0,5.0,2,2,0,0,1.57,3.75,5.25,1.64,2.18,-1.0,1.89,1.92,1.52,4.72,5.55,L Smith,National League,,20211009_Halifax_Weymouth,87.36221094844268,2.11,0.31,57.7,42.3
2021-10-09,Kings Lynn,Solihull,0,1,2.0,5.0,4.0,9.0,3.0,7.0,3,3,0,0,3.2,3.6,2.0,1.71,2.07,0.25,1.99,1.82,3.23,3.67,2.16,A Miller,National League,,20211009_Kings-Lynn_Solihull,-49.72802170954242,0.91,1.53,52.6,47.4
2021-10-09,Southend,Chesterfield,0,4,4.0,4.0,9.0,9.0,5.0,4.0,0,0,0,0,3.0,3.6,2.05,2.16,1.65,0.25,1.99,1.82,3.6,3.17,2.21,S Tallis,National League,,20211009_Southend_Chesterfield,-70.39349970788362,1.55,1.04,49.2,50.8
2021-10-09,Stockport,Aldershot,1,0,4.0,2.0,9.0,1.0,6.0,0.0,1,0,0,0,1.57,4.0,5.0,1.88,1.88,-0.75,2.0,1.82,1.78,3.74,4.57,P Marsden,National League,,20211009_Stockport_Aldershot,55.2537772512153,1.26,1.3,50.1,49.9
2021-10-09,Wealdstone,Eastleigh,1,2,6.0,4.0,12.0,7.0,4.0,6.0,1,1,0,0,3.0,3.3,2.2,1.92,1.84,0.25,1.98,1.83,3.48,3.53,2.11,D Lamport,National League,,20211009_Wealdstone_Eastleigh,2.824720616644072,1.56,1.08,51.9,48.1
2021-10-09,Woking,Grimsby,0,1,5.0,2.0,9.0,4.0,4.0,3.0,1,1,0,0,2.8,3.6,2.15,1.77,2.0,0.0,1.95,1.87,2.66,3.52,2.6,S Jackson,National League,,20211009_Woking_Grimsby,-33.01031254686586,1.59,0.54,52.2,47.8
2021-10-09,Yeovil,Notts County,0,2,1.0,8.0,2.0,18.0,1.0,10.0,1,5,0,0,3.3,3.5,2.1,1.81,1.95,0.25,1.91,1.9,3.26,3.39,2.26,G Parsons,National League,,20211009_Yeovil_Notts-County,-5.085279384635896,0.05,2.51,52.0,48.0
2021-10-12,Yeovil,Altrincham,1,1,5.0,4.0,10.0,10.0,3.0,5.0,1,3,0,0,2.15,3.4,3.1,1.83,1.93,-0.25,1.96,1.84,2.23,3.65,3.11,M Russell,National League,,20211012_Yeovil_Altrincham,-45.74621309773602,1.69,0.96,48.9,51.1
2021-10-23,Aldershot,Bromley,2,3,5.0,5.0,13.0,11.0,10.0,6.0,4,3,0,0,3.6,3.4,1.9,1.81,1.96,0.0,2.03,1.8,2.74,3.35,2.63,A Quelch,National League,,20211023_Aldershot_Bromley,-95.56841302981752,1.56,1.54,43.4,56.6
2021-10-23,Barnet,Wrexham,0,3,3.0,3.0,5.0,8.0,3.0,6.0,0,1,0,0,4.0,3.5,1.8,1.78,1.99,0.75,2.02,1.8,5.57,3.92,1.63,T Reeves,National League,,20211023_Barnet_Wrexham,-39.29729256386577,0.57,1.52,55.9,44.1
2021-10-23,Chesterfield,Boreham Wood,2,1,4.0,2.0,9.0,7.0,6.0,2.0,0,2,0,1,2.05,3.3,3.25,2.14,1.67,-0.5,1.92,1.89,1.93,3.49,4.12,L Smith,National League,,20211023_Chesterfield_Boreham-Wood,-16.541007043798118,1.35,0.6,52.2,47.8
2021-10-23,Dag and Red,Southend,3,0,3.0,2.0,7.0,3.0,8.0,5.0,1,2,0,0,1.61,3.75,5.25,1.92,1.84,-0.75,2.0,1.82,1.76,3.73,4.71,G Parsons,National League,,20211023_Dag-and-Red_Southend,59.655078538196676,1.32,0.43,47.4,52.6
2021-10-23,Eastleigh,Altrincham,2,1,2.0,6.0,3.0,13.0,1.0,6.0,0,1,0,0,2.0,3.25,3.5,1.87,1.89,-0.25,2.04,1.79,2.3,3.45,3.12,A Jackson,National League,,20211023_Eastleigh_Altrincham,-40.73203800676288,0.66,1.54,52.1,47.9
2021-10-23,Grimsby,Yeovil,2,0,2.0,5.0,5.0,12.0,4.0,10.0,0,1,0,0,1.53,3.75,5.75,1.81,1.96,-0.75,1.85,1.97,1.7,4.04,4.71,A Miller,National League,,20211023_Grimsby_Yeovil,80.93341247076683,0.39,1.82,58.9,41.1
2021-10-23,Maidenhead,Woking,3,2,6.0,4.0,13.0,10.0,9.0,6.0,4,2,0,1,3.2,3.25,2.1,1.77,2.0,0.25,2.03,1.78,3.46,3.77,2.04,D Middleton,National League,,20211023_Maidenhead_Woking,-59.79626050604611,1.81,1.31,52.9,47.1
2021-10-23,Notts County,Stockport,2,1,4.0,4.0,9.0,8.0,2.0,3.0,2,3,0,0,2.37,3.4,2.62,1.95,1.82,0.0,1.92,1.89,2.77,3.17,2.72,R Massey-Ellis,National League,,20211023_Notts-County_Stockport,-9.355797904200017,0.94,1.18,41.2,58.8
2021-10-23,Solihull,Halifax,1,0,1.0,0.0,2.0,0.0,2.0,3.0,2,1,0,0,2.0,3.25,3.5,1.92,1.84,-0.25,1.84,1.97,2.18,3.38,3.45,A Herczeg,National League,,20211023_Solihull_Halifax,-24.56904022829076,0.57,0.05,54.5,45.5
2021-10-23,Torquay,Kings Lynn,2,0,2.0,3.0,7.0,5.0,6.0,2.0,0,1,0,0,1.8,3.5,4.0,1.55,2.36,-0.75,1.77,2.05,1.62,4.24,5.08,B Huxtable,National League,,20211023_Torquay_Kings-Lynn,16.19587937050619,0.72,0.91,48.3,51.7
2021-10-23,Weymouth,Wealdstone,1,1,4.0,6.0,8.0,13.0,11.0,1.0,0,0,0,0,2.4,3.25,2.7,1.92,1.84,0.0,1.94,1.88,2.69,3.36,2.66,S Jackson,National League,,20211023_Weymouth_Wealdstone,-22.044026936745922,1.65,1.51,45.8,54.2
2021-10-26,Aldershot,Weymouth,0,2,2.0,3.0,4.0,7.0,6.0,4.0,2,3,0,0,1.7,3.75,4.0,1.64,2.18,-0.75,1.79,2.03,1.63,4.37,4.84,D Middleton,National League,,20211026_Aldershot_Weymouth,-6.948153195516852,0.74,0.71,42.3,57.7
2021-10-26,Altrincham,Solihull,1,2,6.0,2.0,12.0,6.0,7.0,4.0,1,2,0,0,2.37,3.4,2.5,1.89,1.87,0.25,1.81,1.98,3.02,3.55,2.31,M Woods,National League,,20211026_Altrincham_Solihull,-22.98358500182576,1.82,0.52,43.6,56.4
2021-10-26,Chesterfield,Eastleigh,1,0,1.0,1.0,2.0,1.0,4.0,4.0,3,2,0,0,1.55,4.0,5.0,2.11,1.68,-0.75,1.83,1.98,1.65,3.67,5.8,A Herczeg,National League,,20211026_Chesterfield_Eastleigh,52.54905061055479,0.35,0.4,52.8,47.2
2021-10-26,Halifax,Dag and Red,1,0,3.0,2.0,3.0,3.0,4.0,1.0,3,1,0,0,2.7,3.4,2.3,1.93,1.83,0.0,1.82,2.0,2.46,3.54,2.81,S Copeland,National League,,20211026_Halifax_Dag-and-Red,15.792966904736431,0.65,0.05,47.8,52.2
2021-10-26,Kings Lynn,Boreham Wood,0,1,5.0,4.0,10.0,8.0,6.0,4.0,0,1,0,0,4.0,3.75,1.75,1.97,1.79,0.75,1.88,1.92,4.54,3.74,1.79,T Bishop,National League,,20211026_Kings-Lynn_Boreham-Wood,-101.63792399341582,1.23,1.1,52.1,47.9
2021-10-26,Maidenhead,Wrexham,3,2,3.0,5.0,6.0,10.0,5.0,9.0,0,1,0,1,4.2,4.0,1.65,1.75,2.01,0.75,1.95,1.86,4.86,3.86,1.71,M Russell,National League,,20211026_Maidenhead_Wrexham,-54.00660085706295,0.62,1.66,51.8,48.2
2021-10-26,Notts County,Bromley,1,1,4.0,1.0,8.0,1.0,4.0,3.0,1,2,0,0,1.9,3.6,3.4,1.72,2.05,-0.5,1.97,1.84,2.03,3.57,3.67,D Richardson,National League,,20211026_Notts-County_Bromley,-25.912302857100485,1.32,0.43,53.1,46.9
2021-10-26,Stockport,Barnet,1,2,5.0,4.0,12.0,10.0,10.0,9.0,2,2,1,1,1.33,4.5,7.5,1.72,2.06,-1.25,1.82,1.99,1.36,4.82,9.06,T Parsons,National League,,20211026_Stockport_Barnet,50.33805072231689,1.49,0.96,58.0,42.0
2021-10-26,Wealdstone,Grimsby,1,0,3.0,3.0,8.0,5.0,3.0,8.0,3,2,0,0,4.5,3.6,1.66,1.84,1.91,0.75,1.98,1.82,5.82,3.91,1.61,R Massey-Ellis,National League,,20211026_Wealdstone_Grimsby,-110.44603848404995,1.05,1.07,49.1,50.9
2021-10-26,Yeovil,Woking,2,0,3.0,1.0,8.0,3.0,6.0,2.0,5,0,0,0,2.6,3.3,2.5,2.02,1.75,0.0,1.86,1.95,2.62,3.25,2.82,E Swallow,National League,,20211026_Yeovil_Woking,-21.40554498823485,1.19,0.54,49.3,50.7
2021-10-30,Barnet,Aldershot,2,1,5.0,3.0,12.0,6.0,6.0,4.0,3,2,0,0,2.62,3.5,2.37,1.83,1.93,0.25,1.76,2.06,2.76,3.61,2.47,S Tallis,National League,,20211030_Barnet_Aldershot,47.07431676639408,1.52,1.47,50.7,49.3
2021-10-30,Boreham Wood,Southend,1,0,2.0,6.0,5.0,13.0,7.0,4.0,2,1,0,1,1.75,3.75,4.0,2.1,1.69,-0.75,1.86,1.96,1.74,3.48,5.39,A Jackson,National League,,20211030_Boreham-Wood_Southend,112.11245881626564,0.51,1.82,56.7,43.3
2021-10-30,Bromley,Halifax,0,0,6.0,2.0,14.0,3.0,11.0,2.0,2,3,0,0,2.1,3.5,3.0,1.8,1.97,-0.25,1.92,1.9,2.25,3.63,3.08,M Russell,National League,,20211030_Bromley_Halifax,1.9880418609175194,1.72,0.65,53.0,47.0
2021-10-30,Dag and Red,Chesterfield,2,2,7.0,3.0,15.0,5.0,4.0,2.0,2,4,0,1,2.2,3.4,2.9,1.96,1.81,0.25,1.76,2.06,2.88,3.21,2.6,D Middleton,National League,,20211030_Dag-and-Red_Chesterfield,-54.206189519011104,2.22,0.66,42.3,57.7
2021-10-30,Dover Athletic,Stockport,2,5,3.0,5.0,5.0,14.0,4.0,4.0,1,2,0,0,5.0,3.8,1.55,1.84,1.92,1.25,1.93,1.88,8.35,4.8,1.38,D Lamport,National League,,20211030_Dover-Athletic_Stockport,-81.36556895256876,1.02,1.39,49.4,50.6
2021-10-30,Eastleigh,Maidenhead,1,0,4.0,5.0,9.0,11.0,5.0,3.0,1,4,0,0,2.05,3.4,3.2,1.85,1.91,-0.5,1.84,1.97,1.89,3.73,4.0,T Bishop,National League,,20211030_Eastleigh_Maidenhead,10.778111711471638,1.39,1.5,48.5,51.5
2021-10-30,Grimsby,Notts County,0,1,2.0,2.0,5.0,5.0,6.0,2.0,1,3,0,0,2.1,3.4,3.0,1.95,1.82,-0.25,2.05,1.78,2.38,3.47,2.97,A Herczeg,National League,,20211030_Grimsby_Notts-County,34.11693501319451,0.69,0.97,57.2,42.8
2021-10-30,Solihull,Yeovil,0,0,2.0,3.0,4.0,8.0,4.0,5.0,1,1,1,1,1.95,3.5,3.5,1.99,1.78,-0.25,1.94,1.88,2.32,3.24,3.28,T Parsons,National League,,20211030_Solihull_Yeovil,59.91056296500096,0.79,0.66,48.9,51.1
2021-10-30,Weymouth,Kings Lynn,1,0,2.0,3.0,5.0,4.0,2.0,3.0,2,1,0,1,2.4,3.4,2.6,1.69,2.11,0.25,1.83,1.99,2.91,3.88,2.26,S Simpson,National League,,20211030_Weymouth_Kings-Lynn,21.98154624178528,0.87,0.65,52.8,47.2
2021-10-30,Woking,Altrincham,3,2,7.0,7.0,12.0,15.0,6.0,3.0,2,1,0,1,1.85,3.6,3.6,1.79,1.97,-0.75,2.04,1.77,1.81,3.83,4.26,S Gill,National League,,20211030_Woking_Altrincham,-18.583545544704293,2.08,1.61,51.5,48.5
2021-10-30,Wrexham,Torquay,1,1,1.0,5.0,3.0,10.0,4.0,3.0,2,2,0,0,1.72,3.5,4.33,1.91,1.85,-0.5,1.91,1.91,1.94,3.49,4.08,B Speedie,National League,,20211030_Wrexham_Torquay,23.940569509076795,0.05,1.47,53.6,46.4
2021-11-02,Southend,Dover Athletic,4,1,5.0,5.0,12.0,10.0,8.0,6.0,1,3,0,0,1.57,4.0,5.5,1.79,1.97,-1.0,1.88,1.93,1.52,4.43,6.01,D Middleton,National League,,20211102_Southend_Dover-Athletic,27.574435325541117,1.49,1.3,57.2,42.8
2021-11-02,Woking,Bromley,0,2,4.0,8.0,9.0,18.0,3.0,8.0,1,1,0,0,2.5,3.4,2.5,1.79,1.97,0.0,1.89,1.92,2.59,3.55,2.65,S Tallis,National League,,20211102_Woking_Bromley,-52.382198150766726,1.5,2.54,44.8,55.2
2021-11-09,Aldershot,Wrexham,0,5,0.0,7.0,0.0,17.0,2.0,8.0,3,0,0,0,3.6,3.4,1.9,1.85,1.91,0.5,1.83,1.97,3.45,3.54,2.12,S Gill,National League,,20211109_Aldershot_Wrexham,-89.64998859581033,0.11,1.42,43.6,56.4
2021-11-13,Aldershot,Grimsby,2,1,3.0,2.0,6.0,3.0,4.0,4.0,3,2,0,0,3.8,3.5,1.8,1.8,1.96,0.5,1.93,1.87,3.98,3.75,1.89,G Parsons,National League,,20211113_Aldershot_Grimsby,-140.1663377543416,1.03,0.9,47.8,52.2
2021-11-13,Altrincham,Boreham Wood,1,1,4.0,4.0,8.0,7.0,4.0,4.0,2,3,0,0,3.0,3.3,2.2,1.94,1.82,0.25,1.83,1.97,2.92,3.32,2.5,G Rhodes,National League,,20211113_Altrincham_Boreham-Wood,-70.70886958822939,1.2,1.27,45.6,54.4
2021-11-13,Chesterfield,Weymouth,4,0,8.0,3.0,16.0,8.0,8.0,5.0,0,0,0,1,1.36,4.75,7.0,1.73,2.03,-1.25,1.94,1.86,1.39,4.93,7.62,P Marsden,National League,,20211113_Chesterfield_Weymouth,93.94326488725324,2.72,0.92,44.6,55.4
2021-11-13,Kings Lynn,Wrexham,2,6,6.0,9.0,12.0,18.0,2.0,9.0,2,1,0,0,4.33,3.8,1.66,1.77,1.99,0.75,2.06,1.75,5.42,4.17,1.6,R Massey-Ellis,National League,,20211113_Kings-Lynn_Wrexham,-90.99162500980083,1.2,2.35,48.1,51.9
2021-11-13,Maidenhead,Dag and Red,1,4,4.0,4.0,10.0,8.0,4.0,4.0,0,0,0,0,3.8,3.6,1.8,1.83,1.92,0.5,1.89,1.9,3.97,3.6,1.93,D Lamport,National League,,20211113_Maidenhead_Dag-and-Red,-43.003469346131624,1.45,0.97,54.1,45.9
2021-11-13,Notts County,Solihull,2,0,4.0,2.0,9.0,5.0,12.0,3.0,3,3,0,0,1.83,3.5,3.75,1.96,1.8,-0.5,1.93,1.86,1.95,3.49,4.05,M Dicicco,National League,,20211113_Notts-County_Solihull,-7.791791266949758,1.09,0.48,50.9,49.1
2021-11-13,Southend,Woking,0,2,0.0,5.0,0.0,10.0,1.0,4.0,2,1,0,0,2.25,3.5,2.75,1.91,1.85,0.0,1.98,1.83,2.73,3.28,2.68,R Atkin,National League,,20211113_Southend_Woking,-43.36215394601004,0.17,1.28,46.5,53.5
2021-11-13,Stockport,Bromley,1,1,3.0,3.0,8.0,6.0,6.0,6.0,3,2,0,0,1.75,3.6,4.0,1.79,1.96,-0.5,1.91,1.89,1.93,3.66,3.9,L Smith,National League,,20211113_Stockport_Bromley,-54.93154953544399,1.03,0.68,50.2,49.8
2021-11-13,Torquay,Dover Athletic,2,1,5.0,4.0,12.0,6.0,7.0,5.0,2,2,0,0,1.44,4.2,6.5,1.46,2.58,-1.5,1.8,2.0,1.32,5.59,8.69,M Russell,National League,,20211113_Torquay_Dover-Athletic,88.67249125031753,1.73,1.07,55.6,44.4
2021-11-13,Wealdstone,Barnet,1,0,5.0,4.0,11.0,10.0,11.0,4.0,3,4,0,0,2.3,3.4,2.75,1.85,1.9,0.0,1.81,2.0,2.52,3.42,2.82,S Simpson,National League,,20211113_Wealdstone_Barnet,-2.5356146216940942,1.39,1.25,49.5,50.5
2021-11-13,Yeovil,Eastleigh,2,1,5.0,4.0,10.0,11.0,4.0,6.0,3,2,0,0,2.15,3.2,3.2,2.07,1.7,-0.25,1.88,1.92,2.22,3.54,3.2,S Gill,National League,,20211113_Yeovil_Eastleigh,-11.168610916465695,0.99,1.67,43.9,56.1
2021-11-19,Grimsby,Southend,1,0,7.0,1.0,17.0,2.0,7.0,4.0,1,2,0,0,1.53,3.8,5.5,2.08,1.7,-1.25,2.02,1.78,1.43,4.35,8.36,J Miles,National League,,20211119_Grimsby_Southend,96.74955957785369,1.76,0.27,50.6,49.4
2021-11-20,Barnet,Torquay,2,1,5.0,6.0,10.0,14.0,7.0,11.0,4,2,0,0,3.2,3.4,2.1,1.81,1.94,0.25,1.91,1.89,3.17,3.58,2.22,S Gill,National League,,20211120_Barnet_Torquay,-20.608016348575575,1.42,1.84,45.3,54.7
2021-11-20,Boreham Wood,Maidenhead,4,0,5.0,5.0,12.0,11.0,10.0,4.0,1,1,0,0,1.6,3.75,5.0,1.91,1.84,-0.75,1.76,2.04,1.56,4.07,6.09,M Dicicco,National League,,20211120_Boreham-Wood_Maidenhead,101.50941047181459,1.28,1.58,54.9,45.1
2021-11-20,Bromley,Kings Lynn,3,2,4.0,2.0,9.0,6.0,0.0,5.0,2,2,0,0,1.53,4.0,5.5,1.62,2.22,-1.0,1.77,2.05,1.48,4.82,6.04,D Middleton,National League,,20211120_Bromley_Kings-Lynn,143.9314870215253,1.92,0.51,58.4,41.6
2021-11-20,Dag and Red,Yeovil,0,1,1.0,1.0,3.0,3.0,6.0,2.0,3,3,1,0,1.8,3.6,3.8,1.86,1.89,-0.5,1.78,2.02,1.78,3.86,4.44,A Quelch,National League,,20211120_Dag-and-Red_Yeovil,18.274889507343232,0.05,0.05,49.0,51.0
2021-11-20,Dover Athletic,Halifax,1,3,2.0,5.0,3.0,11.0,6.0,7.0,1,1,0,0,5.0,4.0,1.57,1.69,2.1,1.0,1.8,2.01,5.4,4.15,1.61,L Wood,National League,,20211120_Dover-Athletic_Halifax,-162.77382565527478,0.88,1.56,43.3,56.7
2021-11-20,Eastleigh,Notts County,2,0,5.0,1.0,12.0,2.0,7.0,5.0,1,1,0,0,3.2,3.5,2.05,1.9,1.86,0.25,1.9,1.9,3.25,3.47,2.23,S Jackson,National League,,20211120_Eastleigh_Notts-County,-61.5069130778204,1.19,0.43,46.9,53.1
2021-11-20,Solihull,Chesterfield,0,2,3.0,3.0,4.0,5.0,4.0,5.0,2,2,1,0,3.1,3.5,2.05,2.04,1.73,0.25,1.98,1.82,3.34,3.32,2.25,G Rhodes,National League,,20211120_Solihull_Chesterfield,-35.918695238944565,1.26,0.8,49.0,51.0
2021-11-20,Weymouth,Altrincham,1,4,4.0,8.0,9.0,17.0,10.0,12.0,1,0,1,0,2.6,3.25,2.5,1.75,2.0,0.25,1.99,1.8,3.23,3.7,2.15,D Lamport,National League,,20211120_Weymouth_Altrincham,-34.376439079169586,1.1,2.58,53.8,46.2
2021-11-20,Woking,Stockport,1,2,3.0,4.0,7.0,9.0,7.0,6.0,1,2,0,0,3.0,3.4,2.2,1.94,1.81,0.25,1.95,1.84,3.4,3.41,2.18,B Huxtable,National League,,20211120_Woking_Stockport,-9.230948145036336,0.59,1.66,43.4,56.6
2021-11-20,Wrexham,Wealdstone,0,0,4.0,2.0,9.0,5.0,1.0,4.0,2,5,0,0,1.36,4.5,7.0,1.65,2.15,-1.5,1.91,1.89,1.31,5.21,10.37,A Miller,National League,,20211120_Wrexham_Wealdstone,30.153468781822085,0.39,0.45,48.9,51.1
2021-11-23,Aldershot,Torquay,1,0,1.0,1.0,2.0,3.0,2.0,3.0,2,4,0,0,2.3,3.5,2.7,1.75,2.0,-0.25,1.96,1.83,2.34,3.59,2.96,J Miles,National League,,20211123_Aldershot_Torquay,-56.027756548166735,1.08,0.85,44.7,55.3
2021-11-23,Boreham Wood,Notts County,1,1,5.0,3.0,11.0,6.0,5.0,2.0,2,1,0,0,2.75,3.2,2.45,2.2,1.62,0.0,1.91,1.89,2.8,3.08,2.77,L Smith,National League,,20211123_Boreham-Wood_Notts-County,30.52495055872214,1.08,0.93,51.2,48.8
2021-11-23,Bromley,Yeovil,1,2,1.0,5.0,3.0,12.0,5.0,2.0,0,2,0,0,1.9,3.4,3.6,1.69,2.09,-0.25,1.78,2.01,2.09,3.61,3.44,T Bishop,National League,,20211123_Bromley_Yeovil,49.50467617844106,0.51,1.56,55.4,44.6
2021-11-23,Chesterfield,Altrincham,2,2,3.0,3.0,7.0,6.0,3.0,4.0,2,0,0,0,1.65,3.8,4.2,1.77,1.98,-0.75,1.8,2.0,1.63,4.18,5.13,A Jackson,National League,,20211123_Chesterfield_Altrincham,77.17838495241153,1.09,0.86,51.7,48.3
2021-11-23,Dag and Red,Eastleigh,0,1,7.0,2.0,16.0,4.0,5.0,4.0,3,1,0,0,1.8,3.6,4.0,1.87,1.88,-0.5,1.91,1.88,1.97,3.5,3.94,G Parsons,National League,,20211123_Dag-and-Red_Eastleigh,5.144446801672757,1.48,0.67,56.3,43.7
