date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2024-03-30,Atlético de San Luis,Pachuca,1.0,3.0,Liga MX Femenil,4388960,20240330_Atlético-de-San-Luis_Pachuca
2024-03-31,FC Juárez,Toluca,0.0,0.0,Liga MX Femenil,4388962,20240331_FC-Juárez_Toluca
2024-03-31,Chivas,Atlas,1.0,1.0,Liga MX Femenil,4388961,20240331_Chivas_Atlas
2024-03-31,Puebla,Tigres,0.0,6.0,Liga MX Femenil,4388990,20240331_Puebla_Tigres
2024-04-01,Santos Laguna,Pumas,2.0,3.0,Liga MX Femenil,4388991,20240401_Santos-Laguna_Pumas
2024-04-11,Toluca,Querétaro,1.0,2.0,Liga MX Femenil,4388997,20240411_Toluca_Querétaro
2024-04-13,Pumas,Chivas,1.0,1.0,Liga MX Femenil,4388992,20240413_Pumas_Chivas
2024-04-14,Club León,Cruz Azul,2.0,1.0,Liga MX Femenil,4388994,20240414_Club-León_Cruz-Azul
2024-04-14,Atlético de San Luis,FC Juárez,0.0,3.0,Liga MX Femenil,4388993,20240414_Atlético-de-San-Luis_FC-Juárez
2024-04-15,Mazatlán FC,Monterrey,0.0,3.0,Liga MX Femenil,4388995,20240415_Mazatlán-FC_Monterrey
2024-04-15,Atlas,Pachuca,1.0,3.0,Liga MX Femenil,4388996,20240415_Atlas_Pachuca
2024-04-16,Tigres,CF América,1.0,2.0,Liga MX Femenil,4388998,20240416_Tigres_CF-América
2024-04-16,Santos Laguna,Puebla,0.0,1.0,Liga MX Femenil,4388999,20240416_Santos-Laguna_Puebla
2024-04-16,Club Tijuana,Necaxa,3.0,0.0,Liga MX Femenil,4389000,20240416_Club-Tijuana_Necaxa
2024-04-19,Monterrey,Toluca,1.0,0.0,Liga MX Femenil,4388946,20240419_Monterrey_Toluca
2024-04-19,Querétaro,Club León,3.0,2.0,Liga MX Femenil,4389027,20240419_Querétaro_Club-León
2024-04-20,Atlas,Tigres,0.0,1.0,Liga MX Femenil,4389026,20240420_Atlas_Tigres
2024-04-21,Puebla,FC Juárez,3.0,3.0,Liga MX Femenil,4389025,20240421_Puebla_FC-Juárez
2024-04-21,Pachuca,Chivas,3.0,0.0,Liga MX Femenil,4389024,20240421_Pachuca_Chivas
2024-04-22,Club Tijuana,Santos Laguna,5.0,2.0,Liga MX Femenil,4389023,20240422_Club-Tijuana_Santos-Laguna
2024-04-22,Cruz Azul,Toluca,2.0,3.0,Liga MX Femenil,4389015,20240422_Cruz-Azul_Toluca
2024-04-22,Necaxa,Mazatlán FC,2.0,3.0,Liga MX Femenil,4389022,20240422_Necaxa_Mazatlán-FC
2024-04-23,CF América,Pumas,3.0,0.0,Liga MX Femenil,4389021,20240423_CF-América_Pumas
2024-04-23,Monterrey,Atlético de San Luis,7.0,0.0,Liga MX Femenil,4389020,20240423_Monterrey_Atlético-de-San-Luis
2024-04-26,Tigres,FC Juárez,1.0,0.0,Liga MX Femenil,4388940,20240426_Tigres_FC-Juárez
2024-04-26,Club Tijuana,Pachuca,3.0,4.0,Liga MX Femenil,4388985,20240426_Club-Tijuana_Pachuca
2024-04-28,Atlético de San Luis,Puebla,2.0,2.0,Liga MX Femenil,4389018,20240428_Atlético-de-San-Luis_Puebla
2024-04-28,Chivas,Cruz Azul,4.0,0.0,Liga MX Femenil,4389019,20240428_Chivas_Cruz-Azul
2024-04-29,Mazatlán FC,Pumas,2.0,7.0,Liga MX Femenil,4389017,20240429_Mazatlán-FC_Pumas
2024-04-29,Querétaro,Atlas,0.0,2.0,Liga MX Femenil,4389001,20240429_Querétaro_Atlas
2024-04-29,Toluca,Club Tijuana,2.0,1.0,Liga MX Femenil,4389016,20240429_Toluca_Club-Tijuana
2024-04-30,Tigres,Necaxa,3.0,1.0,Liga MX Femenil,4389014,20240430_Tigres_Necaxa
2024-04-30,Club León,Santos Laguna,4.0,0.0,Liga MX Femenil,4389012,20240430_Club-León_Santos-Laguna
2024-04-30,CF América,Pachuca,2.0,4.0,Liga MX Femenil,4389013,20240430_CF-América_Pachuca
2024-04-30,FC Juárez,Monterrey,1.0,0.0,Liga MX Femenil,4389011,20240430_FC-Juárez_Monterrey
2024-05-03,Necaxa,Atlético de San Luis,2.0,1.0,Liga MX Femenil,4389010,20240503_Necaxa_Atlético-de-San-Luis
2024-05-03,Puebla,Toluca,1.0,2.0,Liga MX Femenil,4389009,20240503_Puebla_Toluca
2024-05-04,Atlas,Cruz Azul,1.0,1.0,Liga MX Femenil,4389008,20240504_Atlas_Cruz-Azul
2024-05-04,Club Tijuana,Club León,1.0,1.0,Liga MX Femenil,4389007,20240504_Club-Tijuana_Club-León
2024-05-04,Pumas,Querétaro,4.0,1.0,Liga MX Femenil,4389006,20240504_Pumas_Querétaro
2024-05-04,Pachuca,Tigres,1.0,1.0,Liga MX Femenil,4389005,20240504_Pachuca_Tigres
2024-05-05,Monterrey,Chivas,0.0,1.0,Liga MX Femenil,4389004,20240505_Monterrey_Chivas
2024-05-05,Santos Laguna,Mazatlán FC,3.0,2.0,Liga MX Femenil,4389003,20240505_Santos-Laguna_Mazatlán-FC
2024-05-05,FC Juárez,CF América,1.0,1.0,Liga MX Femenil,4389002,20240505_FC-Juárez_CF-América
2024-05-10,Club León,Pachuca,1.0,4.0,Liga MX Femenil,4473895,20240510_Club-León_Pachuca
2024-05-10,Chivas,CF América,0.0,2.0,Liga MX Femenil,4473891,20240510_Chivas_CF-América
2024-05-11,Pumas,Monterrey,0.0,2.0,Liga MX Femenil,4473893,20240511_Pumas_Monterrey
2024-05-11,FC Juárez,Tigres,0.0,1.0,Liga MX Femenil,4473897,20240511_FC-Juárez_Tigres
2024-05-12,CF América,Chivas,4.0,1.0,Liga MX Femenil,4473892,20240512_CF-América_Chivas
2024-05-13,Pachuca,Club León,1.0,0.0,Liga MX Femenil,4473896,20240513_Pachuca_Club-León
2024-05-14,Tigres,FC Juárez,1.0,1.0,Liga MX Femenil,4473898,20240514_Tigres_FC-Juárez
2024-05-14,Monterrey,Pumas,1.0,0.0,Liga MX Femenil,4473894,20240514_Monterrey_Pumas
2024-05-18,Monterrey,Pachuca,2.0,0.0,Liga MX Femenil,4478725,20240518_Monterrey_Pachuca
2024-05-18,CF América,Tigres,3.0,1.0,Liga MX Femenil,4478723,20240518_CF-América_Tigres
2024-05-21,Tigres,CF América,1.0,0.0,Liga MX Femenil,4478724,20240521_Tigres_CF-América
2024-05-21,Pachuca,Monterrey,2.0,4.0,Liga MX Femenil,4478726,20240521_Pachuca_Monterrey
2024-05-25,CF América,Monterrey,1.0,0.0,Liga MX Femenil,4481612,20240525_CF-América_Monterrey
2024-05-28,Monterrey,CF América,2.0,1.0,Liga MX Femenil,4481613,20240528_Monterrey_CF-América
2024-06-28,Monterrey,Tigres,0.0,0.0,Liga MX Femenil,4500391,20240628_Monterrey_Tigres
2024-07-02,Tigres,Monterrey,3.0,2.0,Liga MX Femenil,4500392,20240702_Tigres_Monterrey
2024-07-04,Necaxa,Pachuca,0.0,5.0,Liga MX Femenil,4505059,20240704_Necaxa_Pachuca
2024-07-05,FC Juárez,Chivas,0.0,1.0,Liga MX Femenil,4505050,20240705_FC-Juárez_Chivas
2024-07-05,Pumas,Club León,2.0,0.0,Liga MX Femenil,4505051,20240705_Pumas_Club-León
2024-07-07,Santos Laguna,Toluca,0.0,2.0,Liga MX Femenil,4505053,20240707_Santos-Laguna_Toluca
2024-07-07,Cruz Azul,CF América,2.0,1.0,Liga MX Femenil,4505052,20240707_Cruz-Azul_CF-América
2024-07-07,Puebla,Monterrey,0.0,1.0,Liga MX Femenil,4505054,20240707_Puebla_Monterrey
2024-07-07,Atlético de San Luis,Mazatlán FC,1.0,0.0,Liga MX Femenil,4505056,20240707_Atlético-de-San-Luis_Mazatlán-FC
2024-07-07,Querétaro,Club Tijuana,1.0,0.0,Liga MX Femenil,4505055,20240707_Querétaro_Club-Tijuana
2024-07-08,Atlas,Tigres,1.0,3.0,Liga MX Femenil,4505057,20240708_Atlas_Tigres
2024-07-19,Club León,FC Juárez,1.0,0.0,Liga MX Femenil,4505145,20240719_Club-León_FC-Juárez
2024-07-19,Toluca,Pumas,1.0,2.0,Liga MX Femenil,4505058,20240719_Toluca_Pumas
2024-07-20,Santos Laguna,Atlético de San Luis,0.0,0.0,Liga MX Femenil,4505049,20240720_Santos-Laguna_Atlético-de-San-Luis
2024-07-21,Mazatlán FC,Cruz Azul,1.0,5.0,Liga MX Femenil,4505060,20240721_Mazatlán-FC_Cruz-Azul
2024-07-23,Tigres,Puebla,3.0,0.0,Liga MX Femenil,4505061,20240723_Tigres_Puebla
2024-07-23,Pachuca,Querétaro,3.0,1.0,Liga MX Femenil,4505062,20240723_Pachuca_Querétaro
2024-07-24,Monterrey,Atlas,5.0,0.0,Liga MX Femenil,4505063,20240724_Monterrey_Atlas
2024-07-25,Club Tijuana,Necaxa,3.0,0.0,Liga MX Femenil,4505064,20240725_Club-Tijuana_Necaxa
2024-07-26,Pumas,FC Juárez,3.0,2.0,Liga MX Femenil,4505067,20240726_Pumas_FC-Juárez
2024-07-28,Cruz Azul,Atlas,0.0,0.0,Liga MX Femenil,4505165,20240728_Cruz-Azul_Atlas
2024-07-28,Querétaro,Atlético de San Luis,1.0,1.0,Liga MX Femenil,4505040,20240728_Querétaro_Atlético-de-San-Luis
2024-07-29,Necaxa,Santos Laguna,1.0,0.0,Liga MX Femenil,4505174,20240729_Necaxa_Santos-Laguna
2024-07-29,Club León,Puebla,0.0,0.0,Liga MX Femenil,4505031,20240729_Club-León_Puebla
2024-07-30,CF América,Toluca,2.0,2.0,Liga MX Femenil,4505032,20240730_CF-América_Toluca
2024-08-02,Atlas,Club León,0.0,0.0,Liga MX Femenil,4505038,20240802_Atlas_Club-León
2024-08-03,Atlético de San Luis,Pumas,1.0,2.0,Liga MX Femenil,4505039,20240803_Atlético-de-San-Luis_Pumas
2024-08-04,FC Juárez,Santos Laguna,3.0,1.0,Liga MX Femenil,4505030,20240804_FC-Juárez_Santos-Laguna
2024-08-05,Cruz Azul,Pachuca,0.0,4.0,Liga MX Femenil,4505041,20240805_Cruz-Azul_Pachuca
2024-08-06,Necaxa,Monterrey,0.0,4.0,Liga MX Femenil,4505042,20240806_Necaxa_Monterrey
2024-08-06,Puebla,Chivas,0.0,1.0,Liga MX Femenil,4505045,20240806_Puebla_Chivas
2024-08-06,Toluca,Club Tijuana,2.0,4.0,Liga MX Femenil,4505044,20240806_Toluca_Club-Tijuana
2024-08-07,Querétaro,CF América,0.0,4.0,Liga MX Femenil,4505046,20240807_Querétaro_CF-América
2024-08-09,Club León,Cruz Azul,1.0,0.0,Liga MX Femenil,4505047,20240809_Club-León_Cruz-Azul
2024-08-10,Pumas,Pachuca,0.0,2.0,Liga MX Femenil,4505097,20240810_Pumas_Pachuca
2024-08-10,Mazatlán FC,FC Juárez,0.0,6.0,Liga MX Femenil,4505048,20240810_Mazatlán-FC_FC-Juárez
2024-08-11,Santos Laguna,Atlas,0.0,3.0,Liga MX Femenil,4505088,20240811_Santos-Laguna_Atlas
2024-08-12,CF América,Necaxa,4.0,0.0,Liga MX Femenil,4505089,20240812_CF-América_Necaxa
2024-08-13,Toluca,Tigres,0.0,6.0,Liga MX Femenil,4505090,20240813_Toluca_Tigres
2024-08-13,Chivas,Querétaro,0.0,0.0,Liga MX Femenil,4505091,20240813_Chivas_Querétaro
2024-08-13,Monterrey,Atlético de San Luis,1.0,0.0,Liga MX Femenil,4505092,20240813_Monterrey_Atlético-de-San-Luis
2024-08-13,Club Tijuana,Puebla,3.0,2.0,Liga MX Femenil,4505093,20240813_Club-Tijuana_Puebla
2024-08-16,Necaxa,Mazatlán FC,1.0,2.0,Liga MX Femenil,4505094,20240816_Necaxa_Mazatlán-FC
2024-08-17,Atlas,Club Tijuana,3.0,1.0,Liga MX Femenil,4505095,20240817_Atlas_Club-Tijuana
2024-08-17,FC Juárez,Monterrey,0.0,1.0,Liga MX Femenil,4505096,20240817_FC-Juárez_Monterrey
2024-08-17,Cruz Azul,Santos Laguna,4.0,1.0,Liga MX Femenil,4505087,20240817_Cruz-Azul_Santos-Laguna
2024-08-17,Puebla,CF América,0.0,0.0,Liga MX Femenil,4505098,20240817_Puebla_CF-América
2024-08-18,Pachuca,Club León,1.0,0.0,Liga MX Femenil,4505099,20240818_Pachuca_Club-León
2024-08-18,Tigres,Pumas,3.0,1.0,Liga MX Femenil,4505100,20240818_Tigres_Pumas
2024-08-19,Querétaro,Toluca,1.0,0.0,Liga MX Femenil,4505102,20240819_Querétaro_Toluca
2024-08-20,Atlético de San Luis,Chivas,0.0,3.0,Liga MX Femenil,4505101,20240820_Atlético-de-San-Luis_Chivas
2024-08-22,Pachuca,Atlas,3.0,0.0,Liga MX Femenil,4505034,20240822_Pachuca_Atlas
2024-08-23,Chivas,Club León,2.0,1.0,Liga MX Femenil,4505065,20240823_Chivas_Club-León
2024-08-23,Club Tijuana,Cruz Azul,3.0,0.0,Liga MX Femenil,4505035,20240823_Club-Tijuana_Cruz-Azul
2024-08-24,Pumas,Puebla,2.0,1.0,Liga MX Femenil,4505103,20240824_Pumas_Puebla
2024-08-25,Atlético de San Luis,Pachuca,2.0,3.0,Liga MX Femenil,4505105,20240825_Atlético-de-San-Luis_Pachuca
2024-08-26,Santos Laguna,Tigres,0.0,3.0,Liga MX Femenil,4505078,20240826_Santos-Laguna_Tigres
2024-08-26,FC Juárez,Club Tijuana,4.0,0.0,Liga MX Femenil,4505069,20240826_FC-Juárez_Club-Tijuana
2024-08-26,Mazatlán FC,Querétaro,0.0,2.0,Liga MX Femenil,4505104,20240826_Mazatlán-FC_Querétaro
2024-08-26,Necaxa,Atlas,0.0,1.0,Liga MX Femenil,4505070,20240826_Necaxa_Atlas
2024-08-27,Monterrey,Toluca,5.0,0.0,Liga MX Femenil,4505073,20240827_Monterrey_Toluca
2024-08-27,Club León,CF América,0.0,1.0,Liga MX Femenil,4505071,20240827_Club-León_CF-América
2024-08-27,Chivas,Cruz Azul,2.0,0.0,Liga MX Femenil,4505072,20240827_Chivas_Cruz-Azul
2024-08-30,CF América,FC Juárez,0.0,0.0,Liga MX Femenil,4505066,20240830_CF-América_FC-Juárez
2024-08-30,Tigres,Necaxa,6.0,0.0,Liga MX Femenil,4505037,20240830_Tigres_Necaxa
2024-08-30,Club Tijuana,Santos Laguna,1.0,0.0,Liga MX Femenil,4505074,20240830_Club-Tijuana_Santos-Laguna
2024-09-01,CF América,Pumas,2.0,2.0,Liga MX Femenil,4505076,20240901_CF-América_Pumas
2024-09-01,Puebla,Atlético de San Luis,2.0,2.0,Liga MX Femenil,4505075,20240901_Puebla_Atlético-de-San-Luis
2024-09-01,Pachuca,Mazatlán FC,7.0,0.0,Liga MX Femenil,4505077,20240901_Pachuca_Mazatlán-FC
2024-09-02,Tigres,Club León,1.0,0.0,Liga MX Femenil,4505068,20240902_Tigres_Club-León
2024-09-02,Toluca,Chivas,2.0,0.0,Liga MX Femenil,4505079,20240902_Toluca_Chivas
2024-09-02,Querétaro,Monterrey,1.0,3.0,Liga MX Femenil,4505080,20240902_Querétaro_Monterrey
2024-09-03,Cruz Azul,Necaxa,1.0,1.0,Liga MX Femenil,4505081,20240903_Cruz-Azul_Necaxa
2024-09-04,Atlas,FC Juárez,1.0,0.0,Liga MX Femenil,4505082,20240904_Atlas_FC-Juárez
2024-09-05,Mazatlán FC,Tigres,0.0,2.0,Liga MX Femenil,4505043,20240905_Mazatlán-FC_Tigres
2024-09-07,Santos Laguna,Querétaro,0.0,2.0,Liga MX Femenil,4505083,20240907_Santos-Laguna_Querétaro
2024-09-07,Pumas,Atlas,4.0,2.0,Liga MX Femenil,4505084,20240907_Pumas_Atlas
2024-09-07,Toluca,Puebla,1.0,0.0,Liga MX Femenil,4505085,20240907_Toluca_Puebla
2024-09-08,FC Juárez,Pachuca,0.0,0.0,Liga MX Femenil,4505086,20240908_FC-Juárez_Pachuca
2024-09-08,Chivas,Necaxa,3.0,1.0,Liga MX Femenil,4505115,20240908_Chivas_Necaxa
2024-09-09,Club León,Club Tijuana,4.0,3.0,Liga MX Femenil,4505122,20240909_Club-León_Club-Tijuana
2024-09-09,Monterrey,Cruz Azul,1.0,0.0,Liga MX Femenil,4505121,20240909_Monterrey_Cruz-Azul
2024-09-09,Mazatlán FC,CF América,1.0,8.0,Liga MX Femenil,4505120,20240909_Mazatlán-FC_CF-América
2024-09-09,Atlético de San Luis,Tigres,1.0,2.0,Liga MX Femenil,4505123,20240909_Atlético-de-San-Luis_Tigres
2024-09-13,Atlas,Toluca,1.0,1.0,Liga MX Femenil,4505119,20240913_Atlas_Toluca
2024-09-13,Querétaro,Club León,2.0,1.0,Liga MX Femenil,4505118,20240913_Querétaro_Club-León
2024-09-14,Cruz Azul,Atlético de San Luis,2.0,0.0,Liga MX Femenil,4505117,20240914_Cruz-Azul_Atlético-de-San-Luis
2024-09-15,Tigres,Monterrey,0.0,0.0,Liga MX Femenil,4505116,20240915_Tigres_Monterrey
2024-09-15,CF América,Chivas,7.0,0.0,Liga MX Femenil,4505106,20240915_CF-América_Chivas
2024-09-15,Puebla,Mazatlán FC,3.0,1.0,Liga MX Femenil,4505114,20240915_Puebla_Mazatlán-FC
2024-09-16,Pachuca,Santos Laguna,3.0,0.0,Liga MX Femenil,4505113,20240916_Pachuca_Santos-Laguna
2024-09-16,Club Tijuana,Pumas,5.0,1.0,Liga MX Femenil,4505112,20240916_Club-Tijuana_Pumas
2024-09-16,Necaxa,FC Juárez,0.0,2.0,Liga MX Femenil,4505111,20240916_Necaxa_FC-Juárez
2024-09-20,Chivas,Mazatlán FC,1.0,2.0,Liga MX Femenil,4505033,20240920_Chivas_Mazatlán-FC
2024-09-20,Pumas,Querétaro,0.0,0.0,Liga MX Femenil,4505110,20240920_Pumas_Querétaro
2024-09-21,Santos Laguna,Puebla,2.0,1.0,Liga MX Femenil,4505109,20240921_Santos-Laguna_Puebla
2024-09-22,FC Juárez,Cruz Azul,1.0,0.0,Liga MX Femenil,4505108,20240922_FC-Juárez_Cruz-Azul
2024-09-22,Atlético de San Luis,Necaxa,2.0,1.0,Liga MX Femenil,4505143,20240922_Atlético-de-San-Luis_Necaxa
2024-09-22,Chivas,Pachuca,3.0,3.0,Liga MX Femenil,4505134,20240922_Chivas_Pachuca
2024-09-23,Club Tijuana,Tigres,0.0,1.0,Liga MX Femenil,4505142,20240923_Club-Tijuana_Tigres
2024-09-23,Mazatlán FC,Atlas,0.0,2.0,Liga MX Femenil,4505107,20240923_Mazatlán-FC_Atlas
2024-09-23,Toluca,Club León,2.0,0.0,Liga MX Femenil,4505141,20240923_Toluca_Club-León
2024-09-24,Monterrey,CF América,2.0,4.0,Liga MX Femenil,4505140,20240924_Monterrey_CF-América
2024-09-26,CF América,Santos Laguna,2.0,0.0,Liga MX Femenil,4505138,20240926_CF-América_Santos-Laguna
2024-09-26,Querétaro,FC Juárez,0.0,2.0,Liga MX Femenil,4505139,20240926_Querétaro_FC-Juárez
2024-09-27,Pumas,Chivas,3.0,1.0,Liga MX Femenil,4505136,20240927_Pumas_Chivas
2024-09-27,Pachuca,Puebla,2.0,0.0,Liga MX Femenil,4505137,20240927_Pachuca_Puebla
2024-09-27,Tigres,Cruz Azul,2.0,0.0,Liga MX Femenil,4505135,20240927_Tigres_Cruz-Azul
2024-09-27,Atlas,Atlético de San Luis,3.0,0.0,Liga MX Femenil,4505131,20240927_Atlas_Atlético-de-San-Luis
2024-09-27,Club León,Monterrey,1.0,1.0,Liga MX Femenil,4505133,20240927_Club-León_Monterrey
2024-09-27,Necaxa,Toluca,1.0,4.0,Liga MX Femenil,4505132,20240927_Necaxa_Toluca
2024-09-30,Santos Laguna,Pumas,1.0,3.0,Liga MX Femenil,4505128,20240930_Santos-Laguna_Pumas
2024-09-30,Chivas,Tigres,1.0,1.0,Liga MX Femenil,4505129,20240930_Chivas_Tigres
2024-09-30,Club Tijuana,CF América,1.0,4.0,Liga MX Femenil,4505127,20240930_Club-Tijuana_CF-América
2024-09-30,Atlético de San Luis,FC Juárez,2.0,3.0,Liga MX Femenil,4505126,20240930_Atlético-de-San-Luis_FC-Juárez
2024-09-30,Puebla,Querétaro,0.0,1.0,Liga MX Femenil,4505130,20240930_Puebla_Querétaro
2024-10-01,Toluca,Pachuca,1.0,3.0,Liga MX Femenil,4505125,20241001_Toluca_Pachuca
2024-10-01,Monterrey,Mazatlán FC,6.0,1.0,Liga MX Femenil,4505164,20241001_Monterrey_Mazatlán-FC
2024-10-03,Club León,Necaxa,1.0,0.0,Liga MX Femenil,4505173,20241003_Club-León_Necaxa
2024-10-04,Monterrey,Santos Laguna,4.0,1.0,Liga MX Femenil,4505036,20241004_Monterrey_Santos-Laguna
2024-10-04,Querétaro,Atlas,1.0,1.0,Liga MX Femenil,4505166,20241004_Querétaro_Atlas
2024-10-05,FC Juárez,Toluca,2.0,1.0,Liga MX Femenil,4505168,20241005_FC-Juárez_Toluca
2024-10-06,Mazatlán FC,Pumas,2.0,1.0,Liga MX Femenil,4505169,20241006_Mazatlán-FC_Pumas
2024-10-06,Cruz Azul,Puebla,3.0,0.0,Liga MX Femenil,4505167,20241006_Cruz-Azul_Puebla
2024-10-07,Chivas,Club Tijuana,3.0,1.0,Liga MX Femenil,4505170,20241007_Chivas_Club-Tijuana
2024-10-07,Tigres,CF América,0.0,1.0,Liga MX Femenil,4505171,20241007_Tigres_CF-América
2024-10-07,Atlético de San Luis,Club León,2.0,2.0,Liga MX Femenil,4505163,20241007_Atlético-de-San-Luis_Club-León
2024-10-08,Pachuca,Monterrey,0.0,0.0,Liga MX Femenil,4505172,20241008_Pachuca_Monterrey
2024-10-11,Mazatlán FC,Club Tijuana,1.0,3.0,Liga MX Femenil,4505124,20241011_Mazatlán-FC_Club-Tijuana
2024-10-12,Tigres,Querétaro,5.0,3.0,Liga MX Femenil,4505176,20241012_Tigres_Querétaro
2024-10-12,Atlas,Chivas,1.0,5.0,Liga MX Femenil,4505177,20241012_Atlas_Chivas
2024-10-12,Toluca,Cruz Azul,3.0,1.0,Liga MX Femenil,4505181,20241012_Toluca_Cruz-Azul
2024-10-12,CF América,Pachuca,5.0,0.0,Liga MX Femenil,4505178,20241012_CF-América_Pachuca
2024-10-13,Puebla,Necaxa,2.0,0.0,Liga MX Femenil,4505180,20241013_Puebla_Necaxa
2024-10-13,Pumas,Monterrey,1.0,2.0,Liga MX Femenil,4505179,20241013_Pumas_Monterrey
2024-10-14,Club Tijuana,Atlético de San Luis,6.0,1.0,Liga MX Femenil,4505154,20241014_Club-Tijuana_Atlético-de-San-Luis
2024-10-15,Santos Laguna,Mazatlán FC,0.0,0.0,Liga MX Femenil,4505175,20241015_Santos-Laguna_Mazatlán-FC
2024-10-17,Necaxa,Querétaro,0.0,3.0,Liga MX Femenil,4505146,20241017_Necaxa_Querétaro
2024-10-18,Atlas,Puebla,3.0,0.0,Liga MX Femenil,4505147,20241018_Atlas_Puebla
2024-10-18,Mazatlán FC,Toluca,2.0,5.0,Liga MX Femenil,4505148,20241018_Mazatlán-FC_Toluca
2024-10-18,Santos Laguna,Club León,5.0,0.0,Liga MX Femenil,4505149,20241018_Santos-Laguna_Club-León
2024-10-19,Cruz Azul,Pumas,4.0,5.0,Liga MX Femenil,4505150,20241019_Cruz-Azul_Pumas
2024-10-20,Atlético de San Luis,CF América,0.0,6.0,Liga MX Femenil,4505152,20241020_Atlético-de-San-Luis_CF-América
2024-10-21,Pachuca,Club Tijuana,2.0,2.0,Liga MX Femenil,4505151,20241021_Pachuca_Club-Tijuana
2024-10-21,Monterrey,Chivas,3.0,2.0,Liga MX Femenil,4505144,20241021_Monterrey_Chivas
2024-10-21,FC Juárez,Tigres,3.0,1.0,Liga MX Femenil,4505153,20241021_FC-Juárez_Tigres
2024-10-31,Querétaro,Cruz Azul,1.0,3.0,Liga MX Femenil,4505155,20241031_Querétaro_Cruz-Azul
2024-11-01,Club León,Mazatlán FC,2.0,1.0,Liga MX Femenil,4505157,20241101_Club-León_Mazatlán-FC
2024-11-01,Toluca,Atlético de San Luis,4.0,0.0,Liga MX Femenil,4505156,20241101_Toluca_Atlético-de-San-Luis
2024-11-02,Pumas,Necaxa,1.0,2.0,Liga MX Femenil,4505158,20241102_Pumas_Necaxa
2024-11-03,Puebla,FC Juárez,2.0,4.0,Liga MX Femenil,4505159,20241103_Puebla_FC-Juárez
2024-11-03,CF América,Atlas,4.0,1.0,Liga MX Femenil,4505160,20241103_CF-América_Atlas
2024-11-04,Chivas,Santos Laguna,6.0,0.0,Liga MX Femenil,4505161,20241104_Chivas_Santos-Laguna
2024-11-04,Tigres,Pachuca,2.0,1.0,Liga MX Femenil,4505162,20241104_Tigres_Pachuca
2024-11-04,Club Tijuana,Monterrey,0.0,2.0,Liga MX Femenil,4505182,20241104_Club-Tijuana_Monterrey
2024-11-08,FC Juárez,Pachuca,1.0,0.0,Liga MX Femenil,4672477,20241108_FC-Juárez_Pachuca
2024-11-08,Chivas,CF América,1.0,4.0,Liga MX Femenil,4672475,20241108_Chivas_CF-América
2024-11-09,Toluca,Monterrey,1.0,0.0,Liga MX Femenil,4672473,20241109_Toluca_Monterrey
2024-11-09,Pumas,Tigres,0.0,0.0,Liga MX Femenil,4672479,20241109_Pumas_Tigres
2024-11-11,Pachuca,FC Juárez,2.0,1.0,Liga MX Femenil,4672478,20241111_Pachuca_FC-Juárez
2024-11-11,CF América,Chivas,3.0,2.0,Liga MX Femenil,4672476,20241111_CF-América_Chivas
2024-11-12,Monterrey,Toluca,1.0,0.0,Liga MX Femenil,4672474,20241112_Monterrey_Toluca
2024-11-12,Tigres,Pumas,7.0,1.0,Liga MX Femenil,4672480,20241112_Tigres_Pumas
2024-11-15,CF América,Tigres,1.0,1.0,Liga MX Femenil,4674771,20241115_CF-América_Tigres
2024-11-16,Pachuca,Monterrey,0.0,3.0,Liga MX Femenil,4674769,20241116_Pachuca_Monterrey
2024-11-18,Tigres,CF América,2.0,2.0,Liga MX Femenil,4674772,20241118_Tigres_CF-América
2024-11-19,Monterrey,Pachuca,4.0,1.0,Liga MX Femenil,4674770,20241119_Monterrey_Pachuca
2024-11-23,Tigres,Monterrey,1.0,0.0,Liga MX Femenil,4677369,20241123_Tigres_Monterrey
2024-11-26,Monterrey,Tigres,3.0,2.0,Liga MX Femenil,4677370,20241126_Monterrey_Tigres
2025-01-04,Atlas,Santos Laguna,1.0,3.0,Liga MX Femenil,4692500,20250104_Atlas_Santos-Laguna
2025-01-04,Pumas,Atlético de San Luis,2.0,0.0,Liga MX Femenil,4692501,20250104_Pumas_Atlético-de-San-Luis
2025-01-06,Club León,Toluca,1.0,1.0,Liga MX Femenil,4692502,20250106_Club-León_Toluca
2025-01-06,Mazatlán FC,Monterrey,0.0,7.0,Liga MX Femenil,4692503,20250106_Mazatlán-FC_Monterrey
2025-01-06,Necaxa,Chivas,0.0,3.0,Liga MX Femenil,4692505,20250106_Necaxa_Chivas
2025-01-06,Querétaro,Pachuca,1.0,7.0,Liga MX Femenil,4692504,20250106_Querétaro_Pachuca
2025-01-07,FC Juárez,Puebla,3.0,0.0,Liga MX Femenil,4692506,20250107_FC-Juárez_Puebla
2025-01-07,CF América,Cruz Azul,2.0,1.0,Liga MX Femenil,4692507,20250107_CF-América_Cruz-Azul
2025-01-07,Tigres,Club Tijuana,1.0,2.0,Liga MX Femenil,4692508,20250107_Tigres_Club-Tijuana
2025-01-09,Toluca,Mazatlán FC,5.0,0.0,Liga MX Femenil,4692509,20250109_Toluca_Mazatlán-FC
2025-01-10,Atlas,Pachuca,2.0,3.0,Liga MX Femenil,4692510,20250110_Atlas_Pachuca
