date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2010-11-12,Dortmund,Hamburg,2,0,4.0,1.0,7.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,,Bundesliga,,20101112_Dortmund_Hamburg,65.74950113833643,1.55,1.74,58.6,41.4
2010-11-13,FC Koln,M'gladbach,0,4,3.0,4.0,14.0,15.0,6.0,7.0,0.0,2.0,0.0,0.0,2.1,3.5,3.3,,,,,,,,,,Bundesliga,,20101113_FC-Koln_M'gladbach,9.380937986375557,0.94,2.08,46.9,53.1
2010-11-13,Kaiserslautern,Stuttgart,3,3,5.0,7.0,11.0,5.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,,Bundesliga,,20101113_Kaiserslautern_Stuttgart,-4.801385894598525,0.97,1.48,51.8,48.2
2010-11-13,Mainz,Hannover,0,1,2.0,5.0,10.0,7.0,3.0,7.0,0.0,1.0,0.0,1.0,1.73,3.5,5.0,,,,,,,,,,Bundesliga,,20101113_Mainz_Hannover,52.92288677856004,0.4,0.65,50.1,49.9
2010-11-13,St Pauli,Leverkusen,0,1,1.0,8.0,7.0,15.0,1.0,3.0,3.0,4.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,,Bundesliga,,20101113_St-Pauli_Leverkusen,-65.78896320165745,0.38,1.01,51.2,48.8
2010-11-13,Werder Bremen,Ein Frankfurt,0,0,7.0,1.0,11.0,12.0,10.0,3.0,1.0,1.0,0.0,0.0,1.91,3.6,3.75,,,,,,,,,,Bundesliga,,20101113_Werder-Bremen_Ein-Frankfurt,-36.29603107909361,1.12,0.33,47.9,52.1
2010-11-13,Wolfsburg,Schalke 04,2,2,4.0,5.0,13.0,8.0,7.0,7.0,2.0,3.0,1.0,0.0,2.25,3.5,3.0,,,,,,,,,,Bundesliga,,20101113_Wolfsburg_Schalke-04,17.364581724025584,0.67,1.54,50.5,49.5
2010-11-14,Bayern Munich,Nurnberg,3,0,7.0,2.0,6.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,,,,,,,,,,Bundesliga,,20101114_Bayern-Munich_Nurnberg,-7.687908053283536,1.94,1.74,50.2,49.8
2010-11-14,Hoffenheim,Freiburg,0,1,7.0,3.0,5.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,,Bundesliga,,20101114_Hoffenheim_Freiburg,11.659554597522401,0.05,0.8,57.4,42.6
2010-11-20,Ein Frankfurt,Hoffenheim,0,4,3.0,9.0,5.0,9.0,2.0,6.0,4.0,4.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,,Bundesliga,,20101120_Ein-Frankfurt_Hoffenheim,16.273665868683565,0.55,1.39,48.4,51.6
2010-11-20,Freiburg,Dortmund,1,2,2.0,8.0,7.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,5.5,3.75,1.62,,,,,,,,,,Bundesliga,,20101120_Freiburg_Dortmund,-73.43796932315286,1.2,0.97,44.5,55.5
2010-11-20,Hannover,Hamburg,3,2,5.0,4.0,9.0,7.0,6.0,4.0,2.0,4.0,0.0,0.0,2.88,3.4,2.38,,,,,,,,,,Bundesliga,,20101120_Hannover_Hamburg,-1.1157651967025686,0.95,1.23,53.2,46.8
2010-11-20,Leverkusen,Bayern Munich,1,1,8.0,1.0,9.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,,Bundesliga,,20101120_Leverkusen_Bayern-Munich,23.755114524449937,2.08,1.35,46.7,53.3
2010-11-20,M'gladbach,Mainz,2,3,4.0,8.0,4.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,,Bundesliga,,20101120_M'gladbach_Mainz,-76.44101007031122,1.44,0.18,50.6,49.4
2010-11-20,Nurnberg,Kaiserslautern,1,3,6.0,7.0,12.0,3.0,8.0,4.0,1.0,3.0,0.0,1.0,1.95,3.5,3.75,,,,,,,,,,Bundesliga,,20101120_Nurnberg_Kaiserslautern,52.430358121480594,1.4,1.09,59.5,40.5
2010-11-20,Schalke 04,Werder Bremen,4,0,8.0,2.0,6.0,8.0,8.0,2.0,1.0,1.0,0.0,1.0,2.2,3.4,3.2,,,,,,,,,,Bundesliga,,20101120_Schalke-04_Werder-Bremen,-25.905226655439265,2.92,0.07,51.0,49.0
2010-11-21,St Pauli,Wolfsburg,1,1,5.0,2.0,13.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,,Bundesliga,,20101121_St-Pauli_Wolfsburg,-14.874347253035467,0.74,0.96,60.0,40.0
2010-11-21,Stuttgart,FC Koln,0,1,5.0,8.0,15.0,10.0,10.0,9.0,4.0,3.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,,Bundesliga,,20101121_Stuttgart_FC-Koln,20.807654084105934,0.44,0.7,57.1,42.9
2010-11-26,Mainz,Nurnberg,3,0,4.0,3.0,6.0,10.0,1.0,4.0,4.0,2.0,0.0,0.0,1.85,3.4,4.33,,,,,,,,,,Bundesliga,,20101126_Mainz_Nurnberg,46.138524603822134,0.44,0.33,45.9,54.1
2010-11-27,Bayern Munich,Ein Frankfurt,4,1,8.0,4.0,17.0,4.0,15.0,7.0,1.0,0.0,0.0,0.0,1.36,4.75,8.0,,,,,,,,,,Bundesliga,,20101127_Bayern-Munich_Ein-Frankfurt,16.51234559521822,1.35,0.81,48.7,51.3
2010-11-27,Dortmund,M'gladbach,4,1,8.0,4.0,14.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,1.29,5.5,9.5,,,,,,,,,,Bundesliga,,20101127_Dortmund_M'gladbach,156.42506288197433,1.06,1.52,57.4,42.6
2010-11-27,Hamburg,Stuttgart,4,2,8.0,3.0,7.0,11.0,6.0,7.0,2.0,3.0,0.0,1.0,2.1,3.3,3.5,,,,,,,,,,Bundesliga,,20101127_Hamburg_Stuttgart,47.400195921406976,1.73,1.46,50.5,49.5
2010-11-27,Hannover,Freiburg,3,0,8.0,2.0,4.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,2.25,3.2,3.25,,,,,,,,,,Bundesliga,,20101127_Hannover_Freiburg,8.600255958738899,1.58,1.99,47.5,52.5
2010-11-27,Hoffenheim,Leverkusen,2,2,6.0,2.0,9.0,5.0,5.0,2.0,1.0,3.0,0.0,0.0,2.55,3.3,2.7,,,,,,,,,,Bundesliga,,20101127_Hoffenheim_Leverkusen,-29.77940944738657,1.69,1.16,48.6,51.4
2010-11-27,Kaiserslautern,Schalke 04,5,0,8.0,3.0,7.0,3.0,8.0,2.0,3.0,2.0,0.0,0.0,3.25,3.3,2.2,,,,,,,,,,Bundesliga,,20101127_Kaiserslautern_Schalke-04,-5.534662084882029,1.4,1.03,56.2,43.8
2010-11-28,FC Koln,Wolfsburg,1,1,3.0,1.0,10.0,10.0,3.0,2.0,2.0,2.0,0.0,0.0,2.8,3.3,2.45,,,,,,,,,,Bundesliga,,20101128_FC-Koln_Wolfsburg,-25.711590535297773,1.17,0.41,48.4,51.6
2010-11-28,Werder Bremen,St Pauli,3,0,8.0,4.0,6.0,12.0,5.0,10.0,2.0,0.0,1.0,1.0,1.75,3.75,4.5,,,,,,,,,,Bundesliga,,20101128_Werder-Bremen_St-Pauli,11.206988668170425,2.03,0.85,51.1,48.9
2010-12-03,St Pauli,Kaiserslautern,1,0,6.0,4.0,10.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,,Bundesliga,,20101203_St-Pauli_Kaiserslautern,-29.35746363769249,1.79,0.35,45.6,54.4
2010-12-04,Ein Frankfurt,Mainz,2,1,4.0,2.0,11.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,2.2,3.2,3.4,,,,,,,,,,Bundesliga,,20101204_Ein-Frankfurt_Mainz,-53.037194989703266,0.9,1.19,44.8,55.2
2010-12-04,Freiburg,Hamburg,1,0,4.0,6.0,6.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,,Bundesliga,,20101204_Freiburg_Hamburg,-7.714902885571064,1.72,0.71,48.0,52.0
2010-12-04,M'gladbach,Hannover,1,2,3.0,4.0,12.0,8.0,1.0,3.0,2.0,1.0,1.0,0.0,2.25,3.4,3.1,,,,,,,,,,Bundesliga,,20101204_M'gladbach_Hannover,-91.2240280316712,0.49,2.11,41.6,58.4
2010-12-04,Schalke 04,Bayern Munich,2,0,4.0,5.0,8.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,,Bundesliga,,20101204_Schalke-04_Bayern-Munich,-74.38195854510514,0.87,1.12,44.3,55.7
2010-12-04,Stuttgart,Hoffenheim,1,1,5.0,7.0,14.0,4.0,4.0,2.0,3.0,2.0,0.0,1.0,2.2,3.5,3.1,,,,,,,,,,Bundesliga,,20101204_Stuttgart_Hoffenheim,-82.07697825855689,1.05,1.42,53.3,46.7
2010-12-04,Wolfsburg,Werder Bremen,0,0,4.0,7.0,7.0,8.0,2.0,7.0,3.0,1.0,0.0,0.0,2.0,3.6,3.5,,,,,,,,,,Bundesliga,,20101204_Wolfsburg_Werder-Bremen,-9.858985423410331,0.05,0.32,50.4,49.6
2010-12-05,Leverkusen,FC Koln,3,2,5.0,5.0,6.0,9.0,5.0,0.0,1.0,1.0,0.0,0.0,1.4,4.5,8.0,,,,,,,,,,Bundesliga,,20101205_Leverkusen_FC-Koln,93.91698324436811,1.71,0.81,58.7,41.3
2010-12-05,Nurnberg,Dortmund,0,2,1.0,7.0,6.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0,4.5,3.75,1.73,,,,,,,,,,Bundesliga,,20101205_Nurnberg_Dortmund,-124.6700536889316,1.77,1.87,36.3,63.7
2010-12-10,Hannover,Stuttgart,2,1,8.0,3.0,8.0,19.0,5.0,3.0,2.0,3.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,,Bundesliga,,20101210_Hannover_Stuttgart,98.57390190003207,1.52,0.92,55.3,44.7
2010-12-11,Bayern Munich,St Pauli,3,0,10.0,1.0,12.0,8.0,13.0,4.0,0.0,1.0,0.0,1.0,1.2,6.5,13.0,,,,,,,,,,Bundesliga,,20101211_Bayern-Munich_St-Pauli,57.3497128482486,0.95,1.52,49.9,50.1
2010-12-11,Dortmund,Werder Bremen,2,0,5.0,2.0,6.0,6.0,3.0,5.0,2.0,5.0,0.0,0.0,1.57,4.2,5.25,,,,,,,,,,Bundesliga,,20101211_Dortmund_Werder-Bremen,130.03361242788947,2.29,0.05,49.3,50.7
2010-12-11,FC Koln,Ein Frankfurt,1,0,5.0,3.0,5.0,11.0,7.0,6.0,5.0,3.0,0.0,0.0,2.38,3.4,2.88,,,,,,,,,,Bundesliga,,20101211_FC-Koln_Ein-Frankfurt,-67.53456541284913,0.86,1.26,49.8,50.2
2010-12-11,Hamburg,Leverkusen,2,4,3.0,8.0,5.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,Bundesliga,,20101211_Hamburg_Leverkusen,-62.75765752855705,1.08,1.28,42.4,57.6
2010-12-11,Hoffenheim,Nurnberg,1,1,4.0,4.0,15.0,7.0,11.0,5.0,1.0,3.0,0.0,0.0,1.62,3.8,5.5,,,,,,,,,,Bundesliga,,20101211_Hoffenheim_Nurnberg,40.325157675061746,1.71,1.14,46.3,53.7
2010-12-11,Kaiserslautern,Wolfsburg,0,0,2.0,0.0,16.0,5.0,5.0,0.0,1.0,3.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,Bundesliga,,20101211_Kaiserslautern_Wolfsburg,-8.568647110317443,0.92,1.16,55.2,44.8
2010-12-12,Freiburg,M'gladbach,3,0,8.0,6.0,14.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.91,3.6,3.8,,,,,,,,,,Bundesliga,,20101212_Freiburg_M'gladbach,80.40385057300887,0.6,1.16,49.5,50.5
2010-12-12,Mainz,Schalke 04,0,1,4.0,2.0,3.0,8.0,1.0,10.0,3.0,2.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,Bundesliga,,20101212_Mainz_Schalke-04,59.69832197133633,0.05,1.81,54.4,45.6
2010-12-17,M'gladbach,Hamburg,1,2,8.0,9.0,10.0,6.0,5.0,8.0,1.0,0.0,0.0,0.0,3.25,3.5,2.1,,,,,,,,,,Bundesliga,,20101217_M'gladbach_Hamburg,-63.001702019857476,1.59,1.19,43.6,56.4
2010-12-18,Ein Frankfurt,Dortmund,1,0,4.0,1.0,8.0,8.0,3.0,8.0,2.0,2.0,0.0,0.0,4.5,3.75,1.75,,,,,,,,,,Bundesliga,,20101218_Ein-Frankfurt_Dortmund,-126.80032817379083,1.1,0.05,48.9,51.1
2010-12-18,Nurnberg,Hannover,3,1,9.0,1.0,10.0,4.0,6.0,3.0,1.0,4.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20101218_Nurnberg_Hannover,-69.68591143262802,1.1,1.28,40.7,59.3
2010-12-18,Schalke 04,FC Koln,3,0,6.0,1.0,10.0,5.0,6.0,6.0,0.0,1.0,0.0,0.0,1.44,4.2,7.5,,,,,,,,,,Bundesliga,,20101218_Schalke-04_FC-Koln,32.97618513941643,1.2,0.21,50.3,49.7
2010-12-18,St Pauli,Mainz,2,4,6.0,7.0,8.0,13.0,11.0,8.0,2.0,1.0,0.0,0.0,2.6,3.2,2.75,,,,,,,,,,Bundesliga,,20101218_St-Pauli_Mainz,-67.72226814820397,1.54,1.23,54.7,45.3
2010-12-18,Werder Bremen,Kaiserslautern,1,2,5.0,7.0,17.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,1.62,4.0,5.0,,,,,,,,,,Bundesliga,,20101218_Werder-Bremen_Kaiserslautern,9.743508572255905,0.36,0.72,53.7,46.3
2010-12-18,Wolfsburg,Hoffenheim,2,2,5.0,7.0,8.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,2.1,3.5,3.3,,,,,,,,,,Bundesliga,,20101218_Wolfsburg_Hoffenheim,-38.03655709997679,1.54,1.34,49.8,50.2
2010-12-19,Leverkusen,Freiburg,2,2,6.0,4.0,8.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,,Bundesliga,,20101219_Leverkusen_Freiburg,46.52393377720978,0.54,0.22,52.4,47.6
2010-12-19,Stuttgart,Bayern Munich,3,5,7.0,9.0,5.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,4.0,3.6,1.85,,,,,,,,,,Bundesliga,,20101219_Stuttgart_Bayern-Munich,-101.55086286166284,1.09,1.54,41.0,59.0
2011-01-14,Leverkusen,Dortmund,1,3,3.0,5.0,9.0,6.0,6.0,7.0,2.0,1.0,0.0,0.0,2.38,3.4,2.88,,,,,,,,,,Bundesliga,,20110114_Leverkusen_Dortmund,-43.99504864751657,1.47,1.58,45.0,55.0
2011-01-15,Nurnberg,M'gladbach,0,1,4.0,3.0,13.0,3.0,6.0,3.0,1.0,3.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20110115_Nurnberg_M'gladbach,81.55551657666979,0.84,0.51,57.2,42.8
2011-01-15,Schalke 04,Hamburg,0,1,1.0,3.0,9.0,6.0,7.0,5.0,3.0,3.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20110115_Schalke-04_Hamburg,9.327115758332184,0.32,0.83,51.5,48.5
2011-01-15,St Pauli,Freiburg,2,2,6.0,7.0,5.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,,Bundesliga,,20110115_St-Pauli_Freiburg,-75.03004466129596,2.14,1.08,46.6,53.4
2011-01-15,Stuttgart,Mainz,1,0,2.0,4.0,5.0,12.0,6.0,7.0,1.0,2.0,0.0,0.0,1.95,3.4,3.8,,,,,,,,,,Bundesliga,,20110115_Stuttgart_Mainz,-110.12867983798469,0.84,1.59,45.3,54.7
2011-01-15,Werder Bremen,Hoffenheim,2,1,4.0,2.0,8.0,6.0,8.0,4.0,3.0,2.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20110115_Werder-Bremen_Hoffenheim,-47.29784249516479,0.16,0.52,47.4,52.6
2011-01-15,Wolfsburg,Bayern Munich,1,1,4.0,6.0,6.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,5.0,3.6,1.7,,,,,,,,,,Bundesliga,,20110115_Wolfsburg_Bayern-Munich,-63.06025678931178,1.42,1.1,51.1,48.9
2011-01-16,Ein Frankfurt,Hannover,0,3,4.0,6.0,8.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,,Bundesliga,,20110116_Ein-Frankfurt_Hannover,-19.18572883335446,1.29,1.15,53.4,46.6
2011-01-16,Kaiserslautern,FC Koln,1,1,4.0,3.0,11.0,11.0,10.0,4.0,1.0,6.0,1.0,0.0,1.91,3.5,4.2,,,,,,,,,,Bundesliga,,20110116_Kaiserslautern_FC-Koln,33.7366589164219,0.73,0.05,48.9,51.1
2011-01-21,Hamburg,Ein Frankfurt,1,0,4.0,1.0,5.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,,Bundesliga,,20110121_Hamburg_Ein-Frankfurt,3.0513752909077994,0.84,1.1,60.5,39.5
2011-01-22,Bayern Munich,Kaiserslautern,5,1,9.0,6.0,10.0,7.0,6.0,5.0,0.0,3.0,0.0,0.0,1.22,6.0,12.0,,,,,,,,,,Bundesliga,,20110122_Bayern-Munich_Kaiserslautern,59.016350866938865,2.26,0.31,44.1,55.9
2011-01-22,Dortmund,Stuttgart,1,1,7.0,3.0,11.0,4.0,8.0,6.0,0.0,2.0,0.0,0.0,1.5,4.33,6.5,,,,,,,,,,Bundesliga,,20110122_Dortmund_Stuttgart,180.1877762726017,1.61,0.73,58.7,41.3
2011-01-22,FC Koln,Werder Bremen,3,0,5.0,1.0,6.0,2.0,7.0,3.0,3.0,2.0,0.0,0.0,2.9,3.3,2.38,,,,,,,,,,Bundesliga,,20110122_FC-Koln_Werder-Bremen,-31.269303917844354,1.3,0.51,46.8,53.2
2011-01-22,Freiburg,Nurnberg,1,1,2.0,2.0,4.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,2.38,3.2,3.0,,,,,,,,,,Bundesliga,,20110122_Freiburg_Nurnberg,41.05049585122447,0.05,1.16,54.2,45.8
2011-01-22,Hannover,Schalke 04,0,1,4.0,4.0,7.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,2.9,3.3,2.38,,,,,,,,,,Bundesliga,,20110122_Hannover_Schalke-04,54.12741965121813,1.06,1.13,50.3,49.7
2011-01-22,Mainz,Wolfsburg,0,1,3.0,2.0,11.0,6.0,3.0,5.0,1.0,1.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,,Bundesliga,,20110122_Mainz_Wolfsburg,36.62413593425185,0.83,0.96,52.3,47.7
2011-01-23,Hoffenheim,St Pauli,2,2,4.0,5.0,6.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.6,3.75,5.75,,,,,,,,,,Bundesliga,,20110123_Hoffenheim_St-Pauli,51.88678740445653,0.87,0.4,52.4,47.6
2011-01-23,M'gladbach,Leverkusen,1,3,6.0,4.0,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,4.2,3.75,1.8,,,,,,,,,,Bundesliga,,20110123_M'gladbach_Leverkusen,-128.46620899455024,1.58,1.29,44.8,55.2
2011-01-28,Leverkusen,Hannover,2,0,6.0,3.0,5.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,,Bundesliga,,20110128_Leverkusen_Hannover,31.012351734784716,0.76,1.03,48.1,51.9
2011-01-29,Kaiserslautern,Mainz,0,1,6.0,5.0,11.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,,Bundesliga,,20110129_Kaiserslautern_Mainz,-33.609806492094776,2.34,1.0,42.2,57.8
2011-01-29,Nurnberg,Hamburg,2,0,7.0,1.0,10.0,6.0,6.0,3.0,1.0,2.0,0.0,1.0,3.3,3.5,2.1,,,,,,,,,,Bundesliga,,20110129_Nurnberg_Hamburg,-38.71287906270163,1.6,1.09,51.8,48.2
2011-01-29,Schalke 04,Hoffenheim,0,1,1.0,5.0,9.0,11.0,9.0,4.0,2.0,1.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,,Bundesliga,,20110129_Schalke-04_Hoffenheim,5.534896641406704,0.93,1.6,42.7,57.3
2011-01-29,St Pauli,FC Koln,3,0,10.0,2.0,20.0,1.0,11.0,2.0,0.0,4.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,,Bundesliga,,20110129_St-Pauli_FC-Koln,-11.86502156567758,1.76,0.05,47.7,52.3
2011-01-29,Werder Bremen,Bayern Munich,1,3,4.0,6.0,5.0,11.0,7.0,4.0,2.0,2.0,1.0,0.0,4.75,4.0,1.67,,,,,,,,,,Bundesliga,,20110129_Werder-Bremen_Bayern-Munich,-82.21868204646421,1.13,1.42,42.8,57.2
2011-01-29,Wolfsburg,Dortmund,0,3,2.0,8.0,7.0,9.0,4.0,3.0,2.0,2.0,0.0,0.0,4.0,3.75,1.83,,,,,,,,,,Bundesliga,,20110129_Wolfsburg_Dortmund,-119.06579119817457,0.65,2.27,50.0,50.0
2011-01-30,Ein Frankfurt,M'gladbach,0,1,2.0,7.0,15.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20110130_Ein-Frankfurt_M'gladbach,73.0613222967504,0.78,0.52,55.9,44.1
2011-01-30,Stuttgart,Freiburg,0,1,4.0,3.0,11.0,6.0,9.0,3.0,0.0,2.0,0.0,0.0,1.53,3.8,6.5,,,,,,,,,,Bundesliga,,20110130_Stuttgart_Freiburg,-72.6921450282498,1.33,1.19,45.7,54.3
2011-02-04,Dortmund,Schalke 04,0,0,9.0,2.0,12.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,1.62,3.8,5.5,,,,,,,,,,Bundesliga,,20110204_Dortmund_Schalke-04,129.1610979163977,0.4,0.84,53.0,47.0
2011-02-05,FC Koln,Bayern Munich,3,2,6.0,4.0,11.0,8.0,5.0,7.0,0.0,2.0,0.0,0.0,7.0,4.33,1.44,,,,,,,,,,Bundesliga,,20110205_FC-Koln_Bayern-Munich,-108.95555139795101,1.72,1.41,46.0,54.0
2011-02-05,Hannover,Wolfsburg,1,0,4.0,3.0,6.0,9.0,4.0,4.0,1.0,3.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,Bundesliga,,20110205_Hannover_Wolfsburg,33.665294016130474,0.46,0.38,47.8,52.2
2011-02-05,Hoffenheim,Kaiserslautern,3,2,8.0,7.0,9.0,17.0,4.0,7.0,1.0,2.0,1.0,0.0,1.8,3.6,4.33,,,,,,,,,,Bundesliga,,20110205_Hoffenheim_Kaiserslautern,51.14249776650195,0.9,0.65,52.3,47.7
2011-02-05,M'gladbach,Stuttgart,2,3,5.0,3.0,7.0,6.0,5.0,3.0,1.0,2.0,1.0,0.0,2.88,3.3,2.4,,,,,,,,,,Bundesliga,,20110205_M'gladbach_Stuttgart,-2.7126415844054463,1.48,0.87,49.3,50.7
2011-02-05,Mainz,Werder Bremen,1,1,5.0,3.0,5.0,6.0,6.0,3.0,1.0,4.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,,Bundesliga,,20110205_Mainz_Werder-Bremen,56.90496228173356,1.06,1.92,54.1,45.9
2011-02-05,Nurnberg,Leverkusen,1,0,3.0,0.0,6.0,11.0,3.0,2.0,1.0,3.0,1.0,0.0,3.4,3.4,2.1,,,,,,,,,,Bundesliga,,20110205_Nurnberg_Leverkusen,-80.38661693699646,1.11,1.34,43.7,56.3
2011-02-06,Freiburg,Ein Frankfurt,0,0,0.0,3.0,12.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20110206_Freiburg_Ein-Frankfurt,50.36787626358637,0.99,1.28,51.7,48.3
2011-02-12,Bayern Munich,Hoffenheim,4,0,11.0,4.0,6.0,10.0,8.0,3.0,0.0,4.0,0.0,0.0,1.33,5.0,9.0,,,,,,,,,,Bundesliga,,20110212_Bayern-Munich_Hoffenheim,22.000046120457228,1.84,1.21,50.7,49.3
2011-02-12,Ein Frankfurt,Leverkusen,0,3,3.0,6.0,9.0,6.0,1.0,6.0,3.0,1.0,0.0,0.0,3.75,3.4,2.0,,,,,,,,,,Bundesliga,,20110212_Ein-Frankfurt_Leverkusen,-79.87731561799546,0.05,0.77,44.6,55.4
2011-02-12,Kaiserslautern,Dortmund,1,1,3.0,6.0,12.0,11.0,6.0,2.0,1.0,0.0,0.0,1.0,5.5,3.8,1.62,,,,,,,,,,Bundesliga,,20110212_Kaiserslautern_Dortmund,-167.4361211020223,0.96,0.19,37.4,62.6
2011-02-12,Schalke 04,Freiburg,1,0,7.0,1.0,13.0,2.0,12.0,0.0,2.0,2.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,,Bundesliga,,20110212_Schalke-04_Freiburg,-28.5947761186153,0.89,0.54,44.1,55.9
2011-02-12,St Pauli,M'gladbach,3,1,9.0,2.0,14.0,5.0,9.0,1.0,1.0,1.0,0.0,1.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20110212_St-Pauli_M'gladbach,42.50997459475593,1.19,1.25,45.7,54.3
2011-02-12,Stuttgart,Nurnberg,1,4,5.0,10.0,5.0,10.0,3.0,7.0,3.0,1.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,,Bundesliga,,20110212_Stuttgart_Nurnberg,-60.142730841113234,1.57,1.42,43.2,56.8
2011-02-12,Wolfsburg,Hamburg,0,1,1.0,4.0,7.0,5.0,5.0,5.0,4.0,1.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,Bundesliga,,20110212_Wolfsburg_Hamburg,-29.045010700551074,0.97,1.25,42.0,58.0
2011-02-13,FC Koln,Mainz,4,2,9.0,4.0,6.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,2.4,3.3,2.9,,,,,,,,,,Bundesliga,,20110213_FC-Koln_Mainz,-47.62506635319778,1.04,1.2,46.4,53.6
2011-02-13,Werder Bremen,Hannover,1,1,5.0,4.0,8.0,2.0,11.0,3.0,0.0,3.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,,Bundesliga,,20110213_Werder-Bremen_Hannover,-70.47537528484736,0.79,1.35,48.2,51.8
2011-02-16,Hamburg,St Pauli,0,1,6.0,3.0,16.0,2.0,11.0,5.0,4.0,2.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,,Bundesliga,,20110216_Hamburg_St-Pauli,41.93988014991373,0.39,1.03,43.9,56.1
2011-02-18,Nurnberg,Ein Frankfurt,3,0,7.0,1.0,9.0,2.0,8.0,1.0,2.0,2.0,0.0,0.0,1.91,3.6,3.8,,,,,,,,,,Bundesliga,,20110218_Nurnberg_Ein-Frankfurt,48.17858234176242,0.88,0.69,51.4,48.6
