date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-11-25,San Martin T.,Colon Santa FE,0,0,2.73,2.9,2.82,2.91,2.91,2.92,Primera División,,20181125_San-Martin-T._Colon-Santa-FE,-10.626728104813537,3.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,5.0,0.0,,,48.9,51.1,,,,0.79,0.1
2018-11-25,Union de Santa Fe,Velez Sarsfield,0,2,2.36,2.86,3.43,2.45,2.89,3.61,Primera División,,20181125_Union-de-Santa-Fe_Velez-Sarsfield,0.36148454054091417,5.0,3.0,1.0,2.0,0.0,0.0,3.0,4.0,7.0,11.0,,,45.2,54.8,,,,1.51,1.18
2018-11-26,Defensa y Justicia,Tigre,2,1,1.54,3.87,6.33,1.54,4.12,6.74,Primera División,,20181126_Defensa-y-Justicia_Tigre,55.20101726351504,8.0,8.0,0.0,2.0,0.0,0.0,5.0,3.0,10.0,7.0,,,51.6,48.4,,,,1.41,1.06
2018-11-26,Racing Club,Banfield,0,0,1.56,3.71,6.44,1.58,3.82,6.93,Primera División,,20181126_Racing-Club_Banfield,34.64910064540595,3.0,7.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,9.0,,,50.0,50.0,,,,0.89,1.4
2018-11-27,Lanus,Independiente,1,0,3.53,3.08,2.19,3.67,3.17,2.25,Primera División,,20181127_Lanus_Independiente,-62.91648160196792,5.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,,,51.5,48.5,,,,0.76,0.66
2018-11-28,Rosario Central,San Martin S.J.,1,0,1.76,3.38,4.97,1.78,3.6,5.15,Primera División,,20181128_Rosario-Central_San-Martin-S.J.,2.037738343153933,2.0,7.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,8.0,,,54.3,45.7,,,,0.35,0.72
2018-11-30,Colon Santa FE,Belgrano,1,1,1.96,3.09,4.29,1.98,3.24,4.53,Primera División,,20181130_Colon-Santa-FE_Belgrano,60.06657878613237,4.0,3.0,4.0,0.0,0.0,0.0,5.0,4.0,11.0,8.0,,,48.9,51.1,,,,1.58,1.37
2018-12-01,Atl. Tucuman,San Martin T.,2,3,1.73,3.41,5.11,1.76,3.48,5.57,Primera División,,20181201_Atl.-Tucuman_San-Martin-T.,39.84554363432494,9.0,11.0,1.0,0.0,0.0,0.0,6.0,6.0,11.0,14.0,,,51.1,48.9,,,,1.82,1.72
2018-12-01,Estudiantes L.P.,Lanus,1,1,2.41,2.8,3.4,2.5,2.82,3.62,Primera División,,20181201_Estudiantes-L.P._Lanus,16.89650702470294,1.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,7.0,,,49.9,50.1,,,,1.29,1.07
2018-12-01,Newells Old Boys,Patronato,1,0,1.59,3.67,6.04,1.62,3.89,6.12,Primera División,,20181201_Newells-Old-Boys_Patronato,-0.12996650203331228,4.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,,,44.3,55.7,,,,0.77,0.75
2018-12-02,Aldosivi,San Lorenzo,2,2,2.53,2.91,3.07,2.63,2.95,3.21,Primera División,,20181202_Aldosivi_San-Lorenzo,21.19219300390114,5.0,5.0,0.0,3.0,0.0,1.0,4.0,3.0,9.0,7.0,,,44.6,55.4,,,,0.73,1.06
2018-12-02,Banfield,Argentinos Jrs,0,1,2.02,2.99,4.25,2.07,3.02,4.6,Primera División,,20181202_Banfield_Argentinos-Jrs,75.64887807993841,7.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,8.0,10.0,,,51.1,48.9,,,,1.02,1.25
2018-12-02,Independiente,Boca Juniors,0,1,2.34,3.05,3.2,2.41,3.18,3.31,Primera División,,20181202_Independiente_Boca-Juniors,17.005741728716885,3.0,5.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,6.0,,,57.7,42.3,,,,1.05,0.69
2018-12-03,River Plate,Gimnasia L.P.,3,1,1.41,4.09,8.82,1.42,4.29,9.5,Primera División,,20181203_River-Plate_Gimnasia-L.P.,46.54511878146491,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,4.0,,,45.0,55.0,,,,1.11,0.05
2018-12-03,San Martin S.J.,Union de Santa Fe,2,0,3.36,2.84,2.4,3.49,2.89,2.51,Primera División,,20181203_San-Martin-S.J._Union-de-Santa-Fe,-30.835761457206672,9.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,9.0,,,49.9,50.1,,,,1.21,0.87
2018-12-03,Tigre,Godoy Cruz,1,3,2.3,3.14,3.19,2.39,3.23,3.3,Primera División,,20181203_Tigre_Godoy-Cruz,-16.0218567264792,1.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,9.0,,,51.6,48.4,,,,0.73,1.46
2018-12-03,Velez Sarsfield,Rosario Central,2,0,1.35,4.33,10.16,1.37,4.38,10.58,Primera División,,20181203_Velez-Sarsfield_Rosario-Central,28.602269395893927,4.0,1.0,3.0,4.0,0.0,0.0,6.0,1.0,11.0,1.0,,,55.3,44.7,,,,1.71,0.13
2018-12-04,Huracan,Defensa y Justicia,1,1,3.22,2.85,2.48,3.37,2.9,2.57,Primera División,,20181204_Huracan_Defensa-y-Justicia,-8.290478811995172,4.0,5.0,4.0,2.0,0.0,0.0,4.0,8.0,7.0,19.0,,,48.6,51.4,,,,1.31,1.78
2018-12-04,Talleres Cordoba,Racing Club,1,3,3.63,3.05,2.16,3.78,3.17,2.21,Primera División,,20181204_Talleres-Cordoba_Racing-Club,-32.38998358261006,2.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,9.0,6.0,,,42.7,57.3,,,,0.89,1.37
2018-12-08,Defensa y Justicia,Colon Santa FE,3,0,1.74,3.27,5.48,1.76,3.32,5.99,Primera División,,20181208_Defensa-y-Justicia_Colon-Santa-FE,44.6630757620585,10.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,14.0,4.0,,,51.4,48.6,,,,2.32,0.37
2018-12-08,Lanus,Talleres Cordoba,2,1,2.19,2.99,3.66,2.24,3.14,3.75,Primera División,,20181208_Lanus_Talleres-Cordoba,-3.2350366917671636,7.0,9.0,2.0,3.0,1.0,0.0,6.0,5.0,10.0,13.0,,,52.8,47.2,,,,1.32,1.35
2018-12-08,San Lorenzo,Estudiantes L.P.,1,1,2.42,2.88,3.29,2.53,2.86,3.5,Primera División,,20181208_San-Lorenzo_Estudiantes-L.P.,-43.22405004344864,7.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,,,52.8,47.2,,,,0.5,0.67
2018-12-08,San Martin T.,Newells Old Boys,0,3,2.62,2.93,2.94,2.71,3.01,3.04,Primera División,,20181208_San-Martin-T._Newells-Old-Boys,14.76571980817198,1.0,7.0,4.0,3.0,0.0,1.0,4.0,4.0,9.0,9.0,,,51.0,49.0,,,,1.07,1.28
2018-12-08,Union de Santa Fe,Banfield,0,1,1.75,3.23,5.44,1.77,3.33,5.88,Primera División,,20181208_Union-de-Santa-Fe_Banfield,-10.704227968549276,8.0,3.0,5.0,1.0,0.0,0.0,4.0,1.0,8.0,4.0,,,47.4,52.6,,,,1.0,0.38
2018-12-09,Argentinos Jrs,Aldosivi,1,2,2.32,2.99,3.34,2.4,3.1,3.43,Primera División,,20181209_Argentinos-Jrs_Aldosivi,-39.066877462063985,3.0,6.0,0.0,1.0,0.0,0.0,2.0,7.0,4.0,15.0,,,44.9,55.1,,,,0.28,1.67
2018-12-09,Gimnasia L.P.,Huracan,2,2,2.68,2.87,2.93,2.77,2.91,3.07,Primera División,,20181209_Gimnasia-L.P._Huracan,-92.32578538834059,4.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,10.0,,,41.0,59.0,,,,1.58,1.4
2018-12-09,Godoy Cruz,Independiente,1,1,3.36,3.1,2.25,3.44,3.16,2.36,Primera División,,20181209_Godoy-Cruz_Independiente,-11.580231210134116,8.0,4.0,1.0,4.0,0.0,0.0,4.0,1.0,9.0,2.0,,,48.2,51.8,,,,1.28,0.54
2018-12-10,Patronato,Velez Sarsfield,3,3,4.14,3.26,1.94,4.3,3.44,1.96,Primera División,,20181210_Patronato_Velez-Sarsfield,-56.954350171852184,3.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,11.0,8.0,,,44.5,55.5,,,,1.2,0.42
2018-12-10,Racing Club,San Martin S.J.,1,0,1.24,5.52,13.15,1.24,5.77,15.65,Primera División,,20181210_Racing-Club_San-Martin-S.J.,73.13585206765606,6.0,7.0,3.0,4.0,0.0,0.0,4.0,4.0,9.0,8.0,,,51.9,48.1,,,,1.49,0.91
2018-12-11,Belgrano,Tigre,1,2,2.15,3.19,3.49,2.23,3.2,3.69,Primera División,,20181211_Belgrano_Tigre,-14.040894710641624,3.0,7.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,12.0,,,53.6,46.4,,,,0.06,2.27
2019-01-19,River Plate,Defensa y Justicia,0,1,1.8,3.35,4.71,1.82,3.51,4.98,Primera División,,20190119_River-Plate_Defensa-y-Justicia,-43.16052676607865,1.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,7.0,6.0,,,51.4,48.6,,,,0.9,1.04
2019-01-20,San Lorenzo,Huracan,0,0,2.35,2.96,3.31,2.44,3.04,3.42,Primera División,,20190120_San-Lorenzo_Huracan,-72.70630032313807,5.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,11.0,0.0,,,52.9,47.1,,,,1.25,0.65
2019-01-24,River Plate,Union de Santa Fe,1,2,1.54,3.69,6.87,1.56,3.93,7.03,Primera División,,20190124_River-Plate_Union-de-Santa-Fe,36.98079979449517,5.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,9.0,4.0,,,57.8,42.2,,,,1.36,0.85
2019-01-25,Banfield,San Martin S.J.,1,1,1.98,3.1,4.2,2.02,3.18,4.47,Primera División,,20190125_Banfield_San-Martin-S.J.,36.556549491366695,5.0,9.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,,,49.8,50.2,,,,0.51,1.08
2019-01-25,Godoy Cruz,Lanus,0,2,2.28,3.02,3.38,2.31,3.14,3.58,Primera División,,20190125_Godoy-Cruz_Lanus,-1.8448998358167046,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,,,47.6,52.4,,,,0.66,1.02
2019-01-26,Atl. Tucuman,Gimnasia L.P.,4,1,1.89,3.25,4.37,1.93,3.37,4.6,Primera División,,20190126_Atl.-Tucuman_Gimnasia-L.P.,70.9014311230776,3.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,7.0,,,51.6,48.4,,,,1.26,1.3
2019-01-26,Defensa y Justicia,San Lorenzo,1,0,1.8,3.32,4.77,1.84,3.41,5.04,Primera División,,20190126_Defensa-y-Justicia_San-Lorenzo,102.0476052322399,2.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,6.0,11.0,,,53.8,46.2,,,,0.45,1.63
2019-01-26,Huracan,Rosario Central,2,1,2.28,2.99,3.44,2.37,3.03,3.59,Primera División,,20190126_Huracan_Rosario-Central,58.14399270119793,7.0,7.0,2.0,2.0,0.0,0.0,4.0,6.0,10.0,11.0,,,46.5,53.5,,,,1.29,1.76
2019-01-26,Tigre,San Martin T.,2,2,1.78,3.47,4.62,1.78,3.66,5.0,Primera División,,20190126_Tigre_San-Martin-T.,-23.423817702871702,5.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,11.0,9.0,,,47.7,52.3,,,,1.4,1.6
2019-01-27,Aldosivi,Racing Club,1,3,4.47,3.28,1.87,4.64,3.41,1.9,Primera División,,20190127_Aldosivi_Racing-Club,-64.01205277207487,7.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0,8.0,7.0,,,45.3,54.7,,,,1.01,0.92
2019-01-27,Belgrano,Union de Santa Fe,0,0,3.02,2.73,2.7,3.18,2.79,2.79,Primera División,,20190127_Belgrano_Union-de-Santa-Fe,-45.2166293581779,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,,,47.9,52.1,,,,0.05,1.48
2019-01-27,Independiente,Talleres Cordoba,1,1,1.62,3.6,5.95,1.64,3.76,6.21,Primera División,,20190127_Independiente_Talleres-Cordoba,29.924118701222596,4.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,9.0,1.0,,,46.1,53.9,,,,1.13,0.33
2019-01-27,River Plate,Patronato,1,3,1.4,4.32,8.45,1.42,4.42,8.97,Primera División,,20190127_River-Plate_Patronato,19.342507677563617,6.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,10.0,,,48.2,51.8,,,,1.31,1.5
2019-01-28,Colon Santa FE,Argentinos Jrs,2,0,2.13,2.98,3.88,2.21,3.03,4.0,Primera División,,20190128_Colon-Santa-FE_Argentinos-Jrs,59.889477278863524,5.0,8.0,0.0,1.0,1.0,0.0,3.0,5.0,7.0,9.0,,,49.7,50.3,,,,0.91,0.9
2019-01-28,Newells Old Boys,Boca Juniors,1,1,3.13,2.98,2.43,3.29,3.03,2.52,Primera División,,20190128_Newells-Old-Boys_Boca-Juniors,-13.471384665635924,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,13.0,4.0,,,50.5,49.5,,,,1.51,0.56
2019-01-29,Estudiantes L.P.,Velez Sarsfield,1,2,3.34,2.84,2.42,3.48,2.89,2.48,Primera División,,20190129_Estudiantes-L.P._Velez-Sarsfield,-20.514844250162923,4.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,3.0,,,48.1,51.9,,,,0.88,0.88
2019-01-31,Godoy Cruz,River Plate,0,4,4.75,3.33,1.81,5.02,3.52,1.81,Primera División,,20190131_Godoy-Cruz_River-Plate,9.950519744333405,5.0,4.0,1.0,2.0,0.0,0.0,4.0,6.0,9.0,12.0,,,49.6,50.4,,,,1.16,1.86
2019-02-01,Gimnasia L.P.,Tigre,3,1,2.45,3.03,3.02,2.58,3.11,3.1,Primera División,,20190201_Gimnasia-L.P._Tigre,-32.255210192584855,2.0,2.0,5.0,5.0,0.0,0.0,4.0,2.0,8.0,4.0,,,47.6,52.4,,,,1.53,0.6
2019-02-01,San Martin S.J.,Boca Juniors,0,4,4.96,3.58,1.71,5.2,3.68,1.75,Primera División,,20190201_San-Martin-S.J._Boca-Juniors,-53.14467869636019,0.0,7.0,3.0,2.0,0.0,0.0,1.0,5.0,4.0,10.0,,,45.1,54.9,,,,0.98,1.58
2019-02-02,Argentinos Jrs,Belgrano,0,0,2.21,2.95,3.62,2.22,3.09,3.9,Primera División,,20190202_Argentinos-Jrs_Belgrano,-14.386531361386687,2.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,51.2,48.8,,,,1.14,0.93
2019-02-02,Lanus,Colon Santa FE,1,0,1.92,3.2,4.28,1.96,3.35,4.46,Primera División,,20190202_Lanus_Colon-Santa-FE,11.69370167076454,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,1.0,,,55.0,45.0,,,,1.14,0.35
2019-02-02,San Lorenzo,Independiente,0,0,3.09,3.02,2.42,3.23,3.13,2.49,Primera División,,20190202_San-Lorenzo_Independiente,-52.12318738886415,0.0,5.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,13.0,,,50.9,49.1,,,,0.43,1.42
2019-02-02,San Martin T.,Defensa y Justicia,1,2,3.79,3.06,2.09,4.0,3.19,2.13,Primera División,,20190202_San-Martin-T._Defensa-y-Justicia,-82.00515815552194,1.0,7.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,6.0,,,38.5,61.5,,,,0.63,0.96
2019-02-02,Talleres Cordoba,Banfield,3,1,2.25,2.87,3.66,2.34,2.87,3.9,Primera División,,20190202_Talleres-Cordoba_Banfield,-17.891838877106693,5.0,1.0,0.0,6.0,0.0,0.0,4.0,1.0,10.0,2.0,,,51.9,48.1,,,,1.7,0.45
2019-02-03,Boca Juniors,Godoy Cruz,2,0,1.28,5.12,10.86,1.3,5.5,10.86,Primera División,,20190203_Boca-Juniors_Godoy-Cruz,53.34189199299476,11.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,9.0,,,50.8,49.2,,,,1.73,1.21
2019-02-03,Racing Club,Huracan,3,1,1.44,4.28,7.14,1.44,4.62,7.71,Primera División,,20190203_Racing-Club_Huracan,22.485564664338654,8.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,10.0,8.0,,,60.1,39.9,,,,1.76,1.1
2019-02-03,Rosario Central,Aldosivi,0,0,2.14,2.9,3.94,2.22,2.89,4.25,Primera División,,20190203_Rosario-Central_Aldosivi,-17.010573810275446,4.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,,,54.7,45.3,,,,0.05,0.21
2019-02-03,Union de Santa Fe,Newells Old Boys,0,0,2.29,2.91,3.47,2.38,2.94,3.68,Primera División,,20190203_Union-de-Santa-Fe_Newells-Old-Boys,-27.550367695705972,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,,,48.8,51.2,,,,0.35,0.82
2019-02-04,Patronato,Atl. Tucuman,3,0,3.18,3.08,2.33,3.36,3.21,2.37,Primera División,,20190204_Patronato_Atl.-Tucuman,-46.717356890671,8.0,3.0,2.0,1.0,0.0,0.0,8.0,3.0,14.0,5.0,,,40.4,59.6,,,,1.86,0.88
2019-02-04,Velez Sarsfield,River Plate,1,2,2.92,2.94,2.59,2.99,3.04,2.72,Primera División,,20190204_Velez-Sarsfield_River-Plate,45.328498656567945,4.0,4.0,4.0,3.0,0.0,0.0,3.0,7.0,7.0,14.0,,,47.8,52.2,,,,0.82,1.77
2019-02-05,San Martin S.J.,Estudiantes L.P.,3,0,2.79,2.86,2.78,2.92,2.93,2.88,Primera División,,20190205_San-Martin-S.J._Estudiantes-L.P.,-37.125823515403226,3.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,,,49.1,50.9,,,,0.05,0.76
2019-02-08,Tigre,Banfield,4,4,2.3,3.05,3.3,2.36,2.99,3.66,Primera División,,20190208_Tigre_Banfield,-27.265351043021383,6.0,9.0,1.0,0.0,0.0,0.0,6.0,9.0,15.0,19.0,,,41.9,58.1,,,,1.95,2.45
2019-02-09,Atl. Tucuman,Talleres Cordoba,0,0,1.58,3.71,6.09,1.59,3.92,6.46,Primera División,,20190209_Atl.-Tucuman_Talleres-Cordoba,22.71401283490195,4.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,,,51.1,48.9,,,,1.94,0.05
2019-02-09,Estudiantes L.P.,Patronato,1,0,2.17,2.92,3.77,2.25,2.95,4.01,Primera División,,20190209_Estudiantes-L.P._Patronato,-18.300864617888465,3.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,,,46.7,53.3,,,,0.76,1.05
2019-02-09,Huracan,Velez Sarsfield,1,1,3.8,3.2,2.04,4.04,3.39,2.04,Primera División,,20190209_Huracan_Velez-Sarsfield,10.513109819635247,5.0,10.0,0.0,1.0,0.0,0.0,4.0,6.0,8.0,15.0,,,42.5,57.5,,,,0.85,1.97
2019-02-09,Independiente,Union de Santa Fe,2,1,1.91,3.03,4.67,1.96,2.99,5.25,Primera División,,20190209_Independiente_Union-de-Santa-Fe,28.221398773172723,10.0,9.0,0.0,3.0,0.0,0.0,5.0,5.0,14.0,9.0,,,53.0,47.0,,,,1.39,1.6
2019-02-09,Lanus,Gimnasia L.P.,2,0,1.91,3.12,4.49,1.95,3.23,4.72,Primera División,,20190209_Lanus_Gimnasia-L.P.,71.5143844177851,3.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,,,50.9,49.1,,,,0.5,0.8
2019-02-10,Godoy Cruz,San Martin T.,3,2,2.11,3.08,3.73,2.21,3.06,3.95,Primera División,,20190210_Godoy-Cruz_San-Martin-T.,-20.048359728794594,4.0,7.0,1.0,3.0,0.0,0.0,4.0,7.0,7.0,15.0,,,46.8,53.2,,,,1.32,1.88
2019-02-10,Newells Old Boys,Rosario Central,0,0,2.16,2.96,3.75,2.25,2.88,4.17,Primera División,,20190210_Newells-Old-Boys_Rosario-Central,39.00403812422883,4.0,1.0,1.0,4.0,0.0,0.0,2.0,4.0,5.0,7.0,,,48.3,51.7,,,,0.65,0.48
2019-02-10,River Plate,Racing Club,2,0,2.14,3.25,3.42,2.2,3.43,3.49,Primera División,,20190210_River-Plate_Racing-Club,-73.6625540889288,2.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,,,46.1,53.9,,,,1.53,0.05
2019-02-11,Belgrano,Boca Juniors,1,1,5.3,3.33,1.73,5.64,3.42,1.77,Primera División,,20190211_Belgrano_Boca-Juniors,-103.0495564094249,6.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,5.0,,,42.9,57.1,,,,1.57,0.64
2019-02-11,Defensa y Justicia,Argentinos Jrs,2,1,1.55,3.61,6.91,1.55,3.85,7.45,Primera División,,20190211_Defensa-y-Justicia_Argentinos-Jrs,163.24872686304343,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,,,58.4,41.6,,,,1.45,0.05
2019-02-12,Aldosivi,San Martin S.J.,1,0,2.0,3.19,3.91,2.04,3.29,4.18,Primera División,,20190212_Aldosivi_San-Martin-S.J.,13.387465315419377,15.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,10.0,7.0,,,51.3,48.7,,,,1.05,0.81
2019-02-15,Rosario Central,River Plate,1,1,4.34,3.37,1.85,4.43,3.6,1.88,Primera División,,20190215_Rosario-Central_River-Plate,-50.79028686533729,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,6.0,4.0,,,42.6,57.4,,,,1.4,0.05
2019-02-15,Union de Santa Fe,Atl. Tucuman,3,0,2.01,3.1,4.07,2.05,3.19,4.33,Primera División,,20190215_Union-de-Santa-Fe_Atl.-Tucuman,-47.72159074791989,5.0,3.0,3.0,2.0,0.0,0.0,5.0,5.0,10.0,11.0,,,45.2,54.8,,,,1.55,1.43
2019-02-15,Velez Sarsfield,Colon Santa FE,1,1,1.58,3.69,6.01,1.63,3.82,6.17,Primera División,,20190215_Velez-Sarsfield_Colon-Santa-FE,32.10030289442034,8.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,18.0,0.0,,,58.2,41.8,,,,2.63,0.4
2019-02-16,Gimnasia L.P.,Defensa y Justicia,0,1,4.35,3.17,1.92,4.4,3.37,1.96,Primera División,,20190216_Gimnasia-L.P._Defensa-y-Justicia,-148.48397490154503,5.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,,,40.0,60.0,,,,0.9,1.66
2019-02-16,Patronato,Aldosivi,0,0,2.38,2.98,3.22,2.47,3.07,3.34,Primera División,,20190216_Patronato_Aldosivi,-8.68496913022932,6.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,5.0,,,52.2,47.8,,,,1.49,0.77
2019-02-16,San Lorenzo,Newells Old Boys,1,1,2.28,2.89,3.53,2.32,2.95,3.82,Primera División,,20190216_San-Lorenzo_Newells-Old-Boys,-44.63773137997623,6.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,9.0,3.0,,,43.7,56.3,,,,0.72,0.72
2019-02-16,San Martin T.,Belgrano,0,0,2.52,2.91,3.05,2.67,3.01,3.08,Primera División,,20190216_San-Martin-T._Belgrano,33.26201002130506,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,,,40.3,59.7,,,,0.63,0.63
2019-02-17,Boca Juniors,Lanus,2,1,1.59,3.51,6.42,1.63,3.53,7.14,Primera División,,20190217_Boca-Juniors_Lanus,0.8338931584826241,8.0,6.0,6.0,1.0,0.0,0.0,5.0,2.0,10.0,5.0,,,49.8,50.2,,,,1.11,0.81
2019-02-17,Rosario Central,Tigre,0,2,1.92,3.34,4.06,1.94,3.47,4.32,Primera División,,20190217_Rosario-Central_Tigre,8.635552248603062,2.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,,,58.5,41.5,,,,0.17,0.59
2019-02-17,San Martin S.J.,Independiente,1,1,3.88,3.16,2.03,4.05,3.33,2.06,Primera División,,20190217_San-Martin-S.J._Independiente,-61.69045217982398,6.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,8.0,5.0,,,44.7,55.3,,,,0.07,1.08
2019-02-17,Talleres Cordoba,Huracan,0,0,3.06,2.8,2.61,3.3,2.77,2.73,Primera División,,20190217_Talleres-Cordoba_Huracan,-37.09034237361857,4.0,4.0,3.0,1.0,1.0,0.0,2.0,4.0,4.0,9.0,,,50.1,49.9,,,,0.05,1.62
2019-02-18,Argentinos Jrs,Estudiantes L.P.,2,1,2.27,2.89,3.56,2.33,2.99,3.74,Primera División,,20190218_Argentinos-Jrs_Estudiantes-L.P.,-75.99175032517041,4.0,9.0,2.0,1.0,0.0,0.0,3.0,4.0,6.0,10.0,,,40.0,60.0,,,,1.11,1.21
2019-02-18,Banfield,River Plate,1,1,5.62,3.82,1.6,5.88,4.1,1.6,Primera División,,20190218_Banfield_River-Plate,-30.556366889757328,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,,,47.6,52.4,,,,0.91,0.05
2019-02-19,Racing Club,Godoy Cruz,3,0,1.35,4.74,8.87,1.35,5.02,9.75,Primera División,,20190219_Racing-Club_Godoy-Cruz,84.92950523389436,4.0,10.0,2.0,1.0,0.0,0.0,7.0,3.0,14.0,7.0,,,58.0,42.0,,,,1.88,1.3
2019-02-21,Boca Juniors,Atl. Tucuman,1,2,1.48,4.01,7.0,1.49,4.26,7.41,Primera División,,20190221_Boca-Juniors_Atl.-Tucuman,44.9492782675311,4.0,5.0,0.0,4.0,0.0,0.0,2.0,7.0,4.0,16.0,,,48.8,51.2,,,,0.81,1.96
2019-02-22,Tigre,Patronato,2,1,1.9,3.49,3.94,1.9,3.75,4.15,Primera División,,20190222_Tigre_Patronato,-12.243229072599433,2.0,10.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,6.0,,,46.9,53.1,,,,1.22,1.08
2019-02-23,Belgrano,San Lorenzo,0,0,2.44,2.79,3.36,2.54,2.76,3.64,Primera División,,20190223_Belgrano_San-Lorenzo,-20.158440611822698,4.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,6.0,,,48.5,51.5,,,,0.75,1.43
2019-02-23,Colon Santa FE,Banfield,0,1,2.37,2.78,3.5,2.48,2.79,3.72,Primera División,,20190223_Colon-Santa-FE_Banfield,4.321998409745447,8.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,14.0,4.0,,,54.0,46.0,,,,0.7,0.44
2019-02-23,Godoy Cruz,Velez Sarsfield,0,2,3.6,3.02,2.18,3.68,3.12,2.27,Primera División,,20190223_Godoy-Cruz_Velez-Sarsfield,-52.36981928999262,5.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,6.0,7.0,,,46.3,53.7,,,,1.01,1.48
2019-02-23,Huracan,Union de Santa Fe,1,3,2.79,2.7,2.96,2.99,2.64,3.15,Primera División,,20190223_Huracan_Union-de-Santa-Fe,48.7505488828067,6.0,5.0,2.0,1.0,0.0,0.0,5.0,7.0,10.0,16.0,,,52.8,47.2,,,,1.26,2.13
