date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-01-13,Dumbarton,St Mirren,0,2,1,6,2,14,2,9,3,0,0,0,4.5,3.75,1.75,,,,,,5.21,3.83,1.73,G Duncan,Scottish Championship,,20180113_Dumbarton_St-Mirren,-128.01312816525,,,45.6,54.4,,,,1.93,1.62
2018-01-13,Dunfermline,Dundee United,0,0,2,2,9,6,4,6,4,2,0,0,2.6,3.39,2.6,,,,,,2.93,3.45,2.51,B Madden,Scottish Championship,,20180113_Dunfermline_Dundee-United,-35.91641871466459,,,52.4,47.6,,,,0.24,0.1
2018-01-13,Inverness C,Queen of Sth,3,1,6,4,2,6,7,4,3,2,0,0,2.29,3.39,3.0,,,,,,2.38,3.52,3.06,A Muir,Scottish Championship,,20180113_Inverness-C_Queen-of-Sth,-13.81509279007446,,,51.3,48.7,,,,1.05,1.09
2018-01-13,Morton,Falkirk,0,1,3,3,8,9,8,5,2,0,0,0,2.1,3.39,3.39,,,,,,2.19,3.63,3.35,A Dallas,Scottish Championship,,20180113_Morton_Falkirk,56.86617105491155,,,53.2,46.8,,,,0.3,0.59
2018-01-26,Dunfermline,St Mirren,1,2,3,6,5,4,4,2,4,0,0,0,2.45,3.39,2.75,,,,,,2.71,3.38,2.74,J Beaton,Scottish Championship,,20180126_Dunfermline_St-Mirren,-78.83302878488121,,,47.8,52.2,,,,1.11,2.08
2018-01-27,Dundee United,Morton,0,3,1,5,6,4,5,1,2,2,0,0,1.83,3.6,4.2,,,,,,2.02,3.63,3.86,B Cook,Scottish Championship,,20180127_Dundee-United_Morton,53.0173190043115,,,48.6,51.4,,,,1.16,1.94
2018-01-27,Falkirk,Inverness C,3,1,8,5,8,4,6,2,0,2,0,1,2.25,3.5,3.0,,,,,,2.34,3.36,3.3,E Anderson,Scottish Championship,,20180127_Falkirk_Inverness-C,-41.74587443944847,,,46.3,53.7,,,,0.73,1.43
2018-01-27,Livingston,Dumbarton,2,0,5,2,6,4,4,4,1,1,0,0,1.66,3.75,5.0,,,,,,1.57,4.09,6.63,C Steven,Scottish Championship,,20180127_Livingston_Dumbarton,72.82167367399052,,,50.3,49.7,,,,2.09,0.21
2018-01-27,Queen of Sth,Brechin,3,1,7,5,6,4,1,4,2,1,0,0,1.33,5.0,8.5,,,,,,1.36,5.36,9.37,A Dallas,Scottish Championship,,20180127_Queen-of-Sth_Brechin,147.1442692508831,,,56.1,43.9,,,,1.31,0.59
2018-02-03,Falkirk,Livingston,1,3,3,4,2,6,5,6,0,2,0,0,2.25,3.6,2.89,,,,,,2.15,3.46,3.62,J McKendrick,Scottish Championship,,20180203_Falkirk_Livingston,-52.73673920393139,,,46.4,53.6,,,,2.06,1.77
2018-02-03,Morton,Dunfermline,2,1,8,4,5,8,9,4,1,2,0,0,2.37,3.39,2.89,,,,,,2.4,3.43,3.11,G Duncan,Scottish Championship,,20180203_Morton_Dunfermline,3.5669403202978174,,,58.0,42.0,,,,1.25,0.05
2018-02-03,St Mirren,Queen of Sth,2,0,8,7,6,5,8,6,1,2,0,0,2.0,3.5,3.6,,,,,,1.9,3.66,4.32,S Kirkland,Scottish Championship,,20180203_St-Mirren_Queen-of-Sth,98.89333071782062,,,51.7,48.3,,,,1.49,0.78
2018-02-06,Falkirk,Brechin,3,1,8,3,6,3,5,4,1,4,0,0,1.36,5.0,7.5,,,,,,1.28,6.14,11.99,M Northcroft,Scottish Championship,,20180206_Falkirk_Brechin,126.98101379300533,,,52.7,47.3,,,,0.75,1.32
2018-02-10,Livingston,Dunfermline,0,0,1,5,3,12,4,8,1,3,1,0,2.1,3.39,3.39,,,,,,2.57,3.46,2.83,G Aitken,Scottish Championship,,20180210_Livingston_Dunfermline,49.018065046819856,,,50.7,49.3,,,,0.55,1.25
2018-02-17,Brechin,Falkirk,0,1,0,2,2,13,5,7,3,2,1,0,6.5,4.5,1.44,,,,,,10.51,5.42,1.33,G Aitken,Scottish Championship,,20180217_Brechin_Falkirk,-142.5802349506912,,,42.1,57.9,,,,1.3,0.15
2018-02-17,Livingston,St Mirren,4,1,7,3,5,2,4,6,1,1,0,0,2.79,3.5,2.37,,,,,,3.08,3.48,2.39,A Muir,Scottish Championship,,20180217_Livingston_St-Mirren,-70.69331939263748,,,44.9,55.1,,,,1.5,0.9
2018-02-17,Queen of Sth,Morton,1,1,2,3,12,1,4,3,1,3,0,0,2.29,3.5,2.89,,,,,,2.42,3.51,3.01,K Clancy,Scottish Championship,,20180217_Queen-of-Sth_Morton,-25.5317689632584,,,49.1,50.9,,,,1.0,0.74
2018-02-20,Dumbarton,Morton,0,1,3,5,12,11,4,11,1,1,0,0,3.79,3.5,1.95,,,,,,4.42,3.6,1.9,D Robertson,Scottish Championship,,20180220_Dumbarton_Morton,-79.47835661619956,,,40.7,59.3,,,,1.39,0.95
2018-02-23,Livingston,Dundee United,2,1,7,5,6,3,3,6,2,4,0,0,2.45,3.39,2.75,,,,,,2.59,3.44,2.83,C Thomson,Scottish Championship,,20180223_Livingston_Dundee-United,20.917776374254345,,,52.6,47.4,,,,1.17,2.12
2018-02-24,Falkirk,Dumbarton,0,0,4,2,10,5,11,2,1,3,0,0,1.55,3.79,6.5,,,,,,1.52,4.37,6.94,C Steven,Scottish Championship,,20180224_Falkirk_Dumbarton,53.37047894102625,,,49.0,51.0,,,,0.22,0.05
2018-02-24,Inverness C,Morton,0,2,6,4,9,5,3,4,0,1,0,0,2.37,3.2,3.0,,,,,,2.36,3.38,3.22,S Kirkland,Scottish Championship,,20180224_Inverness-C_Morton,-34.777221301458894,,,51.4,48.6,,,,0.83,0.81
2018-02-24,Queen of Sth,Dunfermline,0,0,4,4,3,8,4,8,1,1,0,0,2.39,3.29,2.89,,,,,,2.86,3.42,2.58,D Robertson,Scottish Championship,,20180224_Queen-of-Sth_Dunfermline,0.9871571513331219,,,46.9,53.1,,,,1.31,0.8
2018-02-24,St Mirren,Brechin,1,0,5,1,13,3,12,1,1,1,0,0,1.18,6.5,15.0,,,,,,1.25,6.43,12.91,S McLean,Scottish Championship,,20180224_St-Mirren_Brechin,269.8395542254211,,,59.8,40.2,,,,1.04,0.89
2018-02-27,Morton,Livingston,0,1,1,6,4,6,10,3,1,2,0,0,2.39,3.5,2.75,,,,,,2.65,3.24,2.9,E Anderson,Scottish Championship,,20180227_Morton_Livingston,-26.478146006527822,,,47.6,52.4,,,,0.82,1.17
2018-03-10,Dumbarton,Queen of Sth,0,1,5,5,5,9,10,3,1,5,0,0,4.0,3.6,1.85,,,,,,4.24,3.48,1.97,S Finnie,Scottish Championship,,20180310_Dumbarton_Queen-of-Sth,-63.14582581060404,,,51.7,48.3,,,,0.05,0.29
2018-03-10,Falkirk,Morton,3,1,8,7,3,1,2,10,2,2,0,0,2.37,3.39,2.89,,,,,,2.27,3.59,3.22,E Anderson,Scottish Championship,,20180310_Falkirk_Morton,-46.25608765022798,,,51.6,48.4,,,,1.95,0.75
2018-03-10,St Mirren,Dunfermline,2,0,6,2,5,2,7,3,0,2,0,1,1.95,3.6,3.6,,,,,,2.61,3.43,2.81,N Walsh,Scottish Championship,,20180310_St-Mirren_Dunfermline,106.09558632922995,,,55.9,44.1,,,,2.1,0.52
2018-03-13,Dumbarton,Brechin,1,0,2,3,10,2,5,6,0,4,0,0,1.64,3.79,5.25,,,,,,1.81,3.74,4.78,A Newlands,Scottish Championship,,20180313_Dumbarton_Brechin,100.05552723793494,,,58.5,41.5,,,,1.78,0.69
2018-03-13,Dunfermline,Inverness C,1,0,7,2,9,2,8,0,0,2,0,0,2.25,3.6,2.89,,,,,,2.34,3.51,3.16,K Clancy,Scottish Championship,,20180313_Dunfermline_Inverness-C,3.108515199954809,,,45.8,54.2,,,,0.62,1.5
2018-03-13,Livingston,Morton,1,1,3,5,5,3,8,4,2,1,1,0,2.2,3.25,3.39,,,,,,2.24,3.42,3.44,G Aitken,Scottish Championship,,20180313_Livingston_Morton,62.24088903272764,,,54.7,45.3,,,,0.61,0.42
2018-03-13,Queen of Sth,Dundee United,1,3,5,5,5,3,6,3,1,3,0,0,2.7,3.39,2.5,,,,,,2.87,3.44,2.56,A Muir,Scottish Championship,,20180313_Queen-of-Sth_Dundee-United,-17.070862788775912,,,50.6,49.4,,,,1.43,1.17
2018-03-17,Brechin,Dumbarton,1,3,2,5,9,6,7,8,1,1,0,0,4.0,3.5,1.9,,,,,,3.7,3.47,2.12,A Muir,Scottish Championship,,20180317_Brechin_Dumbarton,-117.32887271702089,,,48.0,52.0,,,,0.05,1.88
2018-03-17,Dundee United,Inverness C,1,1,4,5,5,9,5,7,1,2,0,0,1.85,4.0,3.6,,,,,,1.94,3.67,4.14,S Kirkland,Scottish Championship,,20180317_Dundee-United_Inverness-C,62.689968143436545,,,56.8,43.2,,,,1.1,2.01
2018-03-17,Dunfermline,Morton,0,0,2,0,8,3,5,1,0,1,0,0,2.25,3.39,3.1,,,,,,2.27,3.53,3.26,A Dallas,Scottish Championship,,20180317_Dunfermline_Morton,-18.8332530072812,,,58.3,41.7,,,,1.72,1.2
2018-03-17,Livingston,Falkirk,0,0,0,3,3,0,5,4,2,1,0,0,2.1,3.5,3.25,,,,,,2.3,3.44,3.3,G Duncan,Scottish Championship,,20180317_Livingston_Falkirk,79.1934462951549,,,55.8,44.2,,,,1.1,0.26
2018-03-17,Queen of Sth,St Mirren,1,3,4,5,2,6,2,5,1,0,1,1,2.79,3.39,2.39,,,,,,3.63,3.49,2.14,B Madden,Scottish Championship,,20180317_Queen-of-Sth_St-Mirren,-115.19016068465021,,,52.7,47.3,,,,0.72,1.38
2018-03-20,Brechin,Dunfermline,0,3,5,7,3,9,3,7,2,0,0,0,7.5,4.5,1.39,,,,,,10.98,5.22,1.34,B Cook,Scottish Championship,,20180320_Brechin_Dunfermline,-192.95379833778793,,,38.0,62.0,,,,0.05,1.16
2018-03-20,Dundee United,Queen of Sth,2,3,3,5,5,5,4,2,2,3,0,0,1.85,3.6,4.09,,,,,,1.82,3.83,4.56,G Duncan,Scottish Championship,,20180320_Dundee-United_Queen-of-Sth,45.91166992779108,,,57.5,42.5,,,,1.08,1.7
2018-03-24,Dundee United,Dunfermline,1,1,7,1,6,7,3,4,1,3,0,0,2.14,3.25,3.39,,,,,,2.51,3.3,3.05,E Anderson,Scottish Championship,,20180324_Dundee-United_Dunfermline,13.482099433929989,,,50.1,49.9,,,,1.86,0.8
2018-03-24,Morton,Brechin,2,0,9,3,6,8,8,4,1,1,0,0,1.33,5.0,9.5,,,,,,1.3,5.89,10.65,M Roncone,Scottish Championship,,20180324_Morton_Brechin,216.4329986590103,,,53.4,46.6,,,,1.37,0.05
2018-03-24,Queen of Sth,Livingston,3,3,3,6,5,3,4,5,2,0,0,0,2.62,3.29,2.6,,,,,,3.14,3.31,2.44,S McLean,Scottish Championship,,20180324_Queen-of-Sth_Livingston,-72.81223150792857,,,42.0,58.0,,,,1.72,1.35
2018-03-27,Inverness C,Dundee United,1,0,6,1,3,3,6,2,3,2,0,0,2.6,3.29,2.62,,,,,,2.47,3.4,3.02,G Aitken,Scottish Championship,,20180327_Inverness-C_Dundee-United,-44.36390208085368,,,58.4,41.6,,,,1.8,0.42
2018-03-27,St Mirren,Dumbarton,5,0,11,2,12,4,8,3,0,1,0,0,1.39,4.5,8.0,,,,,,1.36,4.93,10.73,C Steven,Scottish Championship,,20180327_St-Mirren_Dumbarton,178.04006742249248,,,60.8,39.2,,,,1.93,1.75
2018-03-31,Dumbarton,Livingston,0,3,2,6,3,15,3,10,3,2,1,0,5.0,3.5,1.72,,,,,,5.99,4.18,1.6,B Cook,Scottish Championship,,20180331_Dumbarton_Livingston,-136.7756841196715,,,45.8,54.2,,,,1.62,0.86
2018-03-31,Dunfermline,Queen of Sth,3,1,7,3,8,5,6,5,0,0,0,0,2.0,3.39,3.75,,,,,,1.83,3.71,4.67,W Collum,Scottish Championship,,20180331_Dunfermline_Queen-of-Sth,3.2631947430859327,,,49.3,50.7,,,,1.49,1.13
2018-03-31,Falkirk,Brechin,3,0,10,2,17,1,7,1,0,2,0,2,1.25,5.5,12.0,,,,,,1.34,5.59,9.5,S Finnie,Scottish Championship,,20180331_Falkirk_Brechin,203.9269875802313,,,58.9,41.1,,,,1.96,0.72
2018-03-31,Inverness C,St Mirren,2,2,4,10,5,3,2,6,4,1,0,0,2.79,3.39,2.39,,,,,,2.81,3.58,2.53,A Newlands,Scottish Championship,,20180331_Inverness-C_St-Mirren,-136.8204683832414,,,47.7,52.3,,,,1.84,2.2
2018-03-31,Morton,Dundee United,1,1,1,8,6,5,11,8,1,2,0,0,2.5,3.29,2.75,,,,,,2.32,3.61,3.06,D Robertson,Scottish Championship,,20180331_Morton_Dundee-United,17.457168530317404,,,49.1,50.9,,,,0.05,1.42
2018-04-03,Dundee United,Dumbarton,2,0,8,2,11,4,8,0,2,1,0,0,1.44,4.33,7.0,,,,,,1.38,4.93,9.74,K Clancy,Scottish Championship,,20180403_Dundee-United_Dumbarton,79.319413523702,,,55.6,44.4,,,,0.72,0.65
2018-04-03,Dunfermline,Livingston,1,0,5,5,5,10,1,9,2,2,0,0,2.37,3.39,2.87,,,,,,2.58,3.35,2.9,S Finnie,Scottish Championship,,20180403_Dunfermline_Livingston,-60.21015402489411,,,47.9,52.1,,,,1.77,1.38
2018-04-03,Inverness C,Brechin,4,0,5,3,11,2,8,1,0,0,0,0,1.22,6.5,11.0,,,,,,1.19,7.32,17.78,C Steven,Scottish Championship,,20180403_Inverness-C_Brechin,202.5469535843099,,,56.9,43.1,,,,2.26,1.08
2018-04-03,Queen of Sth,Falkirk,2,2,4,2,5,3,5,5,1,1,0,0,2.39,3.39,2.79,,,,,,2.81,3.45,2.6,S Kirkland,Scottish Championship,,20180403_Queen-of-Sth_Falkirk,-14.072722096212146,,,48.6,51.4,,,,0.92,1.15
2018-04-07,Brechin,St Mirren,0,1,3,7,4,5,1,6,3,0,0,0,12.0,6.0,1.22,,,,,,13.53,6.66,1.24,D Munro,Scottish Championship,,20180407_Brechin_St-Mirren,-336.07833539001604,,,34.0,66.0,,,,0.46,0.97
2018-04-07,Dumbarton,Dundee United,3,2,7,7,2,9,4,9,1,1,0,0,5.25,3.7,1.66,,,,,,7.31,4.37,1.51,S McLean,Scottish Championship,,20180407_Dumbarton_Dundee-United,-97.93347206064414,,,48.2,51.8,,,,0.93,2.16
2018-04-07,Falkirk,Dunfermline,1,2,4,4,9,9,8,6,2,4,0,0,2.37,3.39,2.87,,,,,,2.68,3.38,2.76,D Robertson,Scottish Championship,,20180407_Falkirk_Dunfermline,-27.50986851697712,,,49.1,50.9,,,,0.94,1.26
2018-04-07,Livingston,Morton,3,2,6,3,2,3,10,6,1,2,0,0,2.0,3.5,3.6,,,,,,2.02,3.64,3.86,S Kirkland,Scottish Championship,,20180407_Livingston_Morton,42.15645556886284,,,51.4,48.6,,,,1.87,1.39
2018-04-07,Queen of Sth,Inverness C,0,2,5,5,4,6,3,3,2,1,0,0,2.37,3.39,2.87,,,,,,2.97,3.48,2.46,E Anderson,Scottish Championship,,20180407_Queen-of-Sth_Inverness-C,-6.5737363751413795,,,47.4,52.6,,,,1.72,1.66
2018-04-10,Dundee United,St Mirren,1,0,3,2,1,6,3,9,4,3,0,0,2.54,3.39,2.62,,,,,,2.85,3.4,2.59,A Dallas,Scottish Championship,,20180410_Dundee-United_St-Mirren,-123.42494109894506,,,48.6,51.4,,,,0.89,0.76
2018-04-10,Inverness C,Falkirk,1,0,1,2,5,4,4,6,1,1,0,0,2.0,3.5,3.5,,,,,,2.1,3.5,3.73,N Walsh,Scottish Championship,,20180410_Inverness-C_Falkirk,16.297393975769637,,,55.8,44.2,,,,0.92,0.42
2018-04-10,Morton,Dumbarton,3,2,5,3,9,8,12,4,1,3,0,0,1.39,4.75,7.0,,,,,,1.46,4.52,8.2,C Charleston,Scottish Championship,,20180410_Morton_Dumbarton,79.03197873739191,,,59.8,40.2,,,,0.92,1.44
2018-04-14,Dundee United,Falkirk,1,0,3,2,7,4,2,3,1,3,0,0,1.75,3.5,4.75,,,,,,2.13,3.53,3.61,C Thomson,Scottish Championship,,20180414_Dundee-United_Falkirk,33.78618392157182,,,55.0,45.0,,,,1.2,0.56
2018-04-14,Dunfermline,Brechin,4,0,9,2,8,2,5,1,0,1,0,0,1.18,7.0,13.0,,,,,,1.19,7.31,19.77,J McKendrick,Scottish Championship,,20180414_Dunfermline_Brechin,262.0699900297973,,,60.6,39.4,,,,1.44,0.42
2018-04-14,Inverness C,Dumbarton,5,1,7,1,8,5,6,0,1,3,0,0,1.5,4.0,7.0,,,,,,1.41,5.16,7.93,G Duncan,Scottish Championship,,20180414_Inverness-C_Dumbarton,98.13706017422282,,,50.8,49.2,,,,1.98,0.36
2018-04-14,Morton,Queen of Sth,0,1,6,6,6,8,12,2,1,2,0,0,1.8,3.6,4.33,,,,,,1.84,3.91,4.32,S Finnie,Scottish Championship,,20180414_Morton_Queen-of-Sth,41.08504931555103,,,50.7,49.3,,,,0.05,1.02
2018-04-14,St Mirren,Livingston,0,0,1,3,11,7,5,0,1,1,0,0,1.95,3.5,3.79,,,,,,2.17,3.46,3.58,J Beaton,Scottish Championship,,20180414_St-Mirren_Livingston,32.3842512129977,,,52.4,47.6,,,,1.25,1.29
2018-04-17,Brechin,Dundee United,0,5,2,13,7,6,3,9,4,1,0,0,13.0,7.0,1.18,,,,,,11.4,5.73,1.3,C Charleston,Scottish Championship,,20180417_Brechin_Dundee-United,-249.9893956258834,,,36.8,63.2,,,,0.05,2.38
2018-04-17,St Mirren,Falkirk,1,2,4,4,4,4,2,7,1,3,0,0,1.85,3.5,4.2,,,,,,1.91,3.71,4.34,A Muir,Scottish Championship,,20180417_St-Mirren_Falkirk,134.74810796557972,,,54.7,45.3,,,,0.84,0.45
2018-04-18,Dumbarton,Inverness C,0,1,0,8,4,8,1,12,2,2,0,0,6.5,4.5,1.44,,,,,,7.8,4.95,1.43,D Robertson,Scottish Championship,,20180418_Dumbarton_Inverness-C,-115.53270630539782,,,53.1,46.9,,,,1.51,0.97
2018-04-21,Dumbarton,Falkirk,2,5,5,6,4,4,5,5,1,1,0,0,3.6,3.29,2.04,,,,,,5.77,4.2,1.62,M Roncone,Scottish Championship,,20180421_Dumbarton_Falkirk,-81.41013210318874,,,53.6,46.4,,,,1.94,2.98
2018-04-21,Inverness C,Dunfermline,2,2,6,4,10,7,5,5,3,2,0,0,2.25,3.25,3.2,,,,,,2.48,3.45,2.97,S Finnie,Scottish Championship,,20180421_Inverness-C_Dunfermline,-9.377810152291886,,,48.1,51.9,,,,1.31,1.53
2018-04-21,Livingston,Brechin,3,0,9,2,8,1,8,3,0,3,0,0,1.16,7.5,13.0,,,,,,,,,S Reid,Scottish Championship,,20180421_Livingston_Brechin,303.72477805874314,,,57.2,42.8,,,,1.61,1.25
2018-04-21,Queen of Sth,Dundee United,3,0,6,3,5,12,6,4,3,2,0,0,3.29,3.29,2.2,,,,,,3.68,3.7,2.05,A Newlands,Scottish Championship,,20180421_Queen-of-Sth_Dundee-United,-38.19584659832185,,,49.4,50.6,,,,1.54,0.93
2018-04-21,St Mirren,Morton,2,1,6,4,12,7,7,7,0,1,0,0,2.04,3.29,3.6,,,,,,1.92,3.83,4.03,B Madden,Scottish Championship,,20180421_St-Mirren_Morton,82.18963550514331,,,56.6,43.4,,,,2.14,0.42
2018-04-24,Livingston,Inverness C,0,1,3,4,10,4,12,5,0,0,0,0,2.45,3.6,2.62,,,,,,3.08,3.68,2.31,C Steven,Scottish Championship,,20180424_Livingston_Inverness-C,40.97116111066134,,,52.0,48.0,,,,0.76,0.82
2018-04-28,Brechin,Queen of Sth,1,5,5,12,3,4,4,7,2,1,0,0,10.0,5.5,1.28,,,,,,8.36,5.78,1.36,S Kirkland,Scottish Championship,,20180428_Brechin_Queen-of-Sth,-237.86674167936667,,,38.4,61.6,,,,0.05,1.82
2018-04-28,Dundee United,Livingston,2,0,5,2,5,12,4,8,1,0,0,0,2.2,3.6,3.0,,,,,,2.47,3.53,2.92,G Aitken,Scottish Championship,,20180428_Dundee-United_Livingston,-47.99759311526418,,,54.0,46.0,,,,0.93,0.47
2018-04-28,Dunfermline,Dumbarton,4,0,11,1,15,1,5,0,0,0,0,1,1.14,7.5,19.0,,,,,,1.14,9.25,20.75,C Steven,Scottish Championship,,20180428_Dunfermline_Dumbarton,150.1262341945055,,,56.1,43.9,,,,1.22,1.74
2018-04-28,Falkirk,St Mirren,1,0,6,5,4,6,7,4,3,1,0,0,3.1,3.2,2.29,,,,,,3.04,3.5,2.41,S Finnie,Scottish Championship,,20180428_Falkirk_St-Mirren,-101.85478307682524,,,38.4,61.6,,,,1.38,0.57
2018-04-28,Morton,Inverness C,0,3,3,5,7,14,2,3,2,1,0,0,2.75,3.79,2.29,,,,,,3.8,3.9,1.96,J Beaton,Scottish Championship,,20180428_Morton_Inverness-C,-53.6783854842995,,,51.3,48.7,,,,0.77,1.72
2018-08-04,Ayr,Partick,2,0,4,4,7,4,4,3,1,2,0,0,2.62,3.4,2.54,,,,,,2.77,3.29,2.72,C Thomson,Scottish Championship,,20180804_Ayr_Partick,0.0,,,52.0,48.0,,,,1.01,0.62
2018-08-04,Dundee United,Dunfermline,2,3,5,5,2,6,2,6,2,3,0,0,2.5,3.3,2.75,,,,,,2.74,3.29,2.75,W Collum,Scottish Championship,,20180804_Dundee-United_Dunfermline,-22.632983836374933,,,43.9,56.1,,,,0.12,1.66
2018-08-04,Falkirk,Inverness C,0,1,1,2,5,7,7,4,1,3,0,0,2.7,3.4,2.5,,,,,,2.83,3.34,2.63,S McLean,Scottish Championship,,20180804_Falkirk_Inverness-C,-49.65752475045656,,,54.4,45.6,,,,0.4,1.48
2018-08-04,Morton,Queen of Sth,2,2,2,3,1,3,4,5,3,3,0,0,2.25,3.5,3.0,,,,,,2.36,3.56,3.05,G Duncan,Scottish Championship,,20180804_Morton_Queen-of-Sth,-23.293192748823458,,,54.4,45.6,,,,0.86,1.34
2018-08-04,Ross County,Alloa,1,0,7,0,9,5,6,3,1,1,0,0,1.3,5.0,9.5,,,,,,1.34,5.59,9.45,M Roncone,Scottish Championship,,20180804_Ross-County_Alloa,0.0,,,48.9,51.1,,,,0.83,0.75
2018-08-11,Alloa,Morton,0,2,2,6,9,5,9,1,2,2,0,0,3.0,3.5,2.25,,,,,,3.41,3.52,2.19,A Newlands,Scottish Championship,,20180811_Alloa_Morton,-5.916381867613836,,,41.3,58.7,,,,0.05,1.08
2018-08-11,Dunfermline,Ross County,1,3,3,7,3,2,7,5,2,1,0,0,2.3,3.4,3.0,,,,,,2.09,3.73,3.48,C Thomson,Scottish Championship,,20180811_Dunfermline_Ross-County,58.60818933620226,,,53.8,46.2,,,,1.18,0.36
2018-08-11,Inverness C,Ayr,0,0,3,2,11,5,6,1,2,1,0,1,1.8,3.6,4.33,,,,,,2.12,3.6,3.55,A Dallas,Scottish Championship,,20180811_Inverness-C_Ayr,65.40917849002858,,,53.0,47.0,,,,1.54,0.55
2018-08-11,Partick,Falkirk,2,1,3,4,7,6,5,5,1,2,0,0,2.04,3.5,3.4,,,,,,1.8,3.98,4.45,K Clancy,Scottish Championship,,20180811_Partick_Falkirk,-19.158706035423393,,,53.0,47.0,,,,1.52,0.34
2018-08-11,Queen of Sth,Dundee United,1,2,4,3,6,4,2,7,3,3,0,0,2.75,3.4,2.45,,,,,,2.51,3.38,2.96,S Kirkland,Scottish Championship,,20180811_Queen-of-Sth_Dundee-United,-9.933484555432415,,,56.9,43.1,,,,1.62,1.11
2018-08-25,Ayr,Dunfermline,4,1,4,2,3,13,3,4,0,3,0,0,2.9,3.3,2.4,,,,,,3.05,3.52,2.38,E Anderson,Scottish Championship,,20180825_Ayr_Dunfermline,-42.37008286287141,,,51.4,48.6,,,,2.37,0.05
2018-08-25,Dundee United,Partick,3,1,6,3,3,5,3,3,2,2,0,0,2.5,3.4,2.7,,,,,,2.22,3.56,3.28,D Munro,Scottish Championship,,20180825_Dundee-United_Partick,36.53238353992015,,,50.3,49.7,,,,1.15,0.62
2018-08-25,Falkirk,Queen of Sth,0,3,0,11,3,16,2,10,2,0,0,0,2.3,3.4,3.0,,,,,,2.4,3.51,3.01,S Reid,Scottish Championship,,20180825_Falkirk_Queen-of-Sth,-9.448283578473138,,,46.0,54.0,,,,0.79,1.36
2018-08-25,Inverness C,Alloa,2,2,7,4,10,2,10,3,2,0,0,1,1.5,3.75,7.5,,,,,,1.46,4.7,7.41,B Cook,Scottish Championship,,20180825_Inverness-C_Alloa,98.97201790166378,,,59.5,40.5,,,,1.11,0.77
2018-08-25,Morton,Ross County,2,1,3,2,3,6,4,8,1,3,0,0,3.0,3.4,2.3,,,,,,4.17,3.49,1.97,G Aitken,Scottish Championship,,20180825_Morton_Ross-County,-20.293213699208536,,,42.2,57.8,,,,0.7,1.21
2018-09-01,Alloa,Dundee United,1,1,3,3,7,5,6,6,1,3,0,0,4.75,3.8,1.7,,,,,,4.35,3.7,1.88,A Muir,Scottish Championship,,20180901_Alloa_Dundee-United,-68.40313905850144,,,47.6,52.4,,,,0.7,0.92
2018-09-01,Dunfermline,Inverness C,0,3,3,5,11,3,9,1,3,2,0,0,2.3,3.4,3.0,,,,,,2.04,3.66,3.71,D Robertson,Scottish Championship,,20180901_Dunfermline_Inverness-C,-28.700809319931523,,,52.7,47.3,,,,0.86,1.52
2018-09-01,Partick,Morton,1,0,5,4,8,2,10,5,3,2,0,0,1.85,3.6,4.0,,,,,,2.23,3.13,3.8,B Cook,Scottish Championship,,20180901_Partick_Morton,-28.493961352958422,,,57.8,42.2,,,,0.39,1.27
2018-09-01,Queen of Sth,Ayr,5,0,9,3,4,4,2,1,3,4,0,1,2.14,3.75,3.0,,,,,,2.24,3.81,3.11,C Steven,Scottish Championship,,20180901_Queen-of-Sth_Ayr,-12.069345323874586,,,50.3,49.7,,,,1.76,0.41
2018-09-01,Ross County,Falkirk,2,0,7,3,10,2,8,4,2,3,0,0,1.5,4.6,5.5,,,,,,1.53,4.22,7.0,N Walsh,Scottish Championship,,20180901_Ross-County_Falkirk,30.48125452542331,,,49.9,50.1,,,,0.84,1.03
2018-09-15,Ayr,Falkirk,3,2,8,4,7,5,6,3,2,1,0,0,2.0,3.6,3.5,,,,,,1.79,4.2,4.26,A Newlands,Scottish Championship,,20180915_Ayr_Falkirk,43.39834016247141,,,52.9,47.1,,,,0.71,0.28
2018-09-15,Dundee United,Morton,1,1,3,3,7,9,3,3,3,3,0,0,1.72,3.6,4.75,,,,,,1.88,3.52,4.64,C Steven,Scottish Championship,,20180915_Dundee-United_Morton,40.17355896198137,,,51.4,48.6,,,,1.99,1.06
2018-09-15,Dunfermline,Alloa,0,0,4,1,7,3,6,4,1,4,0,0,1.5,4.33,6.0,,,,,,1.49,4.62,6.85,M Roncone,Scottish Championship,,20180915_Dunfermline_Alloa,50.27012185483545,,,47.7,52.3,,,,0.55,0.08
2018-09-15,Inverness C,Partick,3,2,5,6,3,10,2,10,2,2,0,0,1.95,3.6,3.6,,,,,,1.91,3.78,4.09,G Aitken,Scottish Championship,,20180915_Inverness-C_Partick,79.95833823159455,,,51.0,49.0,,,,1.18,0.88
