date,home_team,away_team,sede_ciudad,sede_pais,sede_nombre,competicion
2019-11-07 20:00:00,FC Olexandriya,Saint-Étienne,Lviv,Ukraine,Arena Lviv,europa_league
2019-11-07 20:00:00,Espanyol,Ludogorets Razgrad,Barcelona,Spain,RCDE Stadium,europa_league
2019-11-07 20:00:00,VfL Wolfsburg,KAA Gent,Wolfsburg,Germany,Volkswagen Arena,europa_league
2019-11-28 15:50:00,Trabzonspor,Getafe,Trabzon,Türkiye,Papara Park,europa_league
2019-11-28 15:50:00,FC Astana,Manchester United,Astana,Kazakhstan,Astana Arena,europa_league
2019-11-28 15:50:00,Krasnodar,FC Basel,Krasnodar,Russia,Ozon Arena,europa_league
2019-11-28 17:55:00,Young Boys,FC Porto,Bern,Switzerland,Stadion Wankdorf,europa_league
2019-11-28 17:55:00,Feyenoord Rotterdam,Rangers,Rotterdam,Netherlands,Stadion Feijenoord,europa_league
2019-11-28 17:55:00,Istanbul Basaksehir,AS Roma,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,europa_league
2019-11-28 17:55:00,Wolfsberger,Borussia Mönchengladbach,Graz,Austria,Merkur Arena,europa_league
2019-11-28 17:55:00,Saint-Étienne,KAA Gent,Saint-Etienne,France,Stade Geoffroy-Guichard,europa_league
2019-11-28 17:55:00,CSKA Moscow,Ludogorets Razgrad,Moscow,Russia,VEB Arena,europa_league
2019-11-28 17:55:00,Besiktas,Slovan Bratislava,Istanbul,Türkiye,Tüpras Stadyumu,europa_league
2019-11-28 17:55:00,FC Olexandriya,VfL Wolfsburg,Lviv,Ukraine,Arena Lviv,europa_league
2019-11-28 17:55:00,Braga,Wolverhampton Wanderers,Braga,Portugal,Estádio Municipal de Braga,europa_league
2019-11-28 17:55:00,AZ Alkmaar,Partizan Belgrade,Den Haag,Netherlands,WerkTalent Stadion,europa_league
2019-11-28 17:55:00,Ferencvaros,Espanyol,Budapest,Hungary,Groupama Arena,europa_league
2019-11-28 20:00:00,Malmö FF,Dynamo Kyiv,Malmo,Sweden,Eleda Stadion,europa_league
2019-11-28 20:00:00,Vitória de Guimaraes,Standard Liege,Guimarães,Portugal,Estádio D. Afonso Henriques,europa_league
2019-11-28 20:00:00,Sevilla,FK Qarabag,Sevilla,Spain,Ramón Sánchez-Pizjuán,europa_league
2019-11-28 20:00:00,Rosenborg,LASK Linz,Trondheim,Norway,Lerkendal Stadium,europa_league
2019-11-28 20:00:00,Sporting CP,PSV Eindhoven,Lisbon,Portugal,Estádio José Alvalade,europa_league
2019-11-28 20:00:00,FC Lugano,F.C. København,St. Gallen,Switzerland,Kybunpark,europa_league
2019-11-28 20:00:00,Celtic,Stade Rennais,Glasgow,Scotland,Celtic Park,europa_league
2019-11-28 20:00:00,Arsenal,Eintracht Frankfurt,London,England,Emirates Stadium,europa_league
2019-11-28 20:00:00,Lazio,CFR Cluj-Napoca,Roma,Italy,Stadio Olimpico,europa_league
2019-11-28 20:00:00,F91 Dudelange,Apoel Nicosia,Luxembourg City,Luxembourg,Stade Josy Barthel,europa_league
2019-12-12 17:55:00,Getafe,Krasnodar,Getafe,Spain,Estadio Coliseum,europa_league
2019-12-12 17:55:00,FK Qarabag,F91 Dudelange,Baku,Azerbaijan,Tofik Bakhramov Stadium,europa_league
2019-12-12 17:55:00,Stade Rennais,Lazio,Rennes,France,Roazhon Park,europa_league
2019-12-12 17:55:00,PSV Eindhoven,Rosenborg,Eindhoven,Netherlands,Philips Stadion,europa_league
2019-12-12 17:55:00,LASK Linz,Sporting CP,Linz,Austria,Linzer Stadion,europa_league
2019-12-12 17:55:00,Standard Liege,Arsenal,Liege,Belgium,Stade Maurice Dufrasne,europa_league
2019-12-12 17:55:00,CFR Cluj-Napoca,Celtic,Cluj,Romania,Stadionul Dr. Constantin Radulescu,europa_league
2019-12-12 17:55:00,FC Basel,Trabzonspor,Basel,Switzerland,St. Jakob-Park,europa_league
2019-12-12 17:55:00,F.C. København,Malmö FF,Copenhagen,Denmark,Parken,europa_league
2019-12-12 17:55:00,Dynamo Kyiv,FC Lugano,Kiev,Ukraine,Kiev Olympic Stadium,europa_league
2019-12-12 17:55:00,Eintracht Frankfurt,Vitória de Guimaraes,Frankfurt,Germany,Deutsche Bank Park,europa_league
2019-12-12 17:55:00,Apoel Nicosia,Sevilla,Nicosia,Cyprus,GSP Stadium,europa_league
2019-12-12 20:00:00,FC Porto,Feyenoord Rotterdam,Porto,Portugal,Estádio do Dragão,europa_league
2019-12-12 20:00:00,Partizan Belgrade,FC Astana,Belgrade,Serbia,FK Partizan Stadium,europa_league
2019-12-12 20:00:00,VfL Wolfsburg,Saint-Étienne,Wolfsburg,Germany,Volkswagen Arena,europa_league
2019-12-12 20:00:00,Slovan Bratislava,Braga,Bratislava,Slovakia,Národny Futbalovy Stadión,europa_league
2019-12-12 20:00:00,Rangers,Young Boys,Glasgow,Scotland,Ibrox Stadium,europa_league
2019-12-12 20:00:00,Manchester United,AZ Alkmaar,Manchester,England,Old Trafford,europa_league
2019-12-12 20:00:00,Espanyol,CSKA Moscow,Barcelona,Spain,RCDE Stadium,europa_league
2019-12-12 20:00:00,Wolverhampton Wanderers,Besiktas,Wolverhampton,England,Molineux Stadium,europa_league
2019-12-12 20:00:00,Borussia Mönchengladbach,Istanbul Basaksehir,Mönchengladbach,Germany,BORUSSIA-PARK,europa_league
2019-12-12 20:00:00,AS Roma,Wolfsberger,Roma,Italy,Stadio Olimpico,europa_league
2019-12-12 20:00:00,Ludogorets Razgrad,Ferencvaros,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2019-12-12 20:00:00,KAA Gent,FC Olexandriya,Ghent,Belgium,Planet Group Arena,europa_league
2020-02-20 17:55:00,Sporting CP,Istanbul Basaksehir,Lisbon,Portugal,Estádio José Alvalade,europa_league
2020-02-20 17:55:00,Shakhtar Donetsk,Benfica,Kharkiv,Ukraine,Metalist Stadium,europa_league
2020-02-20 17:55:00,Getafe,Ajax Amsterdam,Getafe,Spain,Estadio Coliseum,europa_league
2020-02-20 17:55:00,Ludogorets Razgrad,Internazionale,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2020-02-20 17:55:00,F.C. København,Celtic,Copenhagen,Denmark,Parken,europa_league
2020-02-20 17:55:00,Eintracht Frankfurt,RB Salzburg,Frankfurt,Germany,Deutsche Bank Park,europa_league
2020-02-20 17:55:00,CFR Cluj-Napoca,Sevilla,Cluj,Romania,Stadionul Dr. Constantin Radulescu,europa_league
2020-02-20 17:55:00,Club Brugge,Manchester United,Brugge,Belgium,Jan Breydelstadion,europa_league
2020-02-20 20:00:00,Apoel Nicosia,FC Basel,Nicosia,Cyprus,GSP Stadium,europa_league
2020-02-20 20:00:00,AS Roma,KAA Gent,Roma,Italy,Stadio Olimpico,europa_league
2020-02-20 20:00:00,AZ Alkmaar,LASK Linz,Alkmaar,Netherlands,AFAS Stadion,europa_league
2020-02-20 20:00:00,Bayer Leverkusen,FC Porto,Leverkusen,Germany,BayArena,europa_league
2020-02-20 20:00:00,Olympiacos,Arsenal,Piraeus,Greece,Georgios Karaiskakis Stadium,europa_league
2020-02-20 20:00:00,VfL Wolfsburg,Malmö FF,Wolfsburg,Germany,Volkswagen Arena,europa_league
2020-02-20 20:00:00,Rangers,Braga,Glasgow,Scotland,Ibrox Stadium,europa_league
2020-02-20 20:00:00,Wolverhampton Wanderers,Espanyol,Wolverhampton,England,Molineux Stadium,europa_league
2020-02-26 17:00:00,Braga,Rangers,Braga,Portugal,Estádio Municipal de Braga,europa_league
2020-02-27 17:55:00,Malmö FF,VfL Wolfsburg,Malmo,Sweden,Eleda Stadion,europa_league
2020-02-27 17:55:00,LASK Linz,AZ Alkmaar,Linz,Austria,Linzer Stadion,europa_league
2020-02-27 17:55:00,KAA Gent,AS Roma,Ghent,Belgium,Planet Group Arena,europa_league
2020-02-27 17:55:00,FC Basel,Apoel Nicosia,Basel,Switzerland,St. Jakob-Park,europa_league
2020-02-27 17:55:00,FC Porto,Bayer Leverkusen,Porto,Portugal,Estádio do Dragão,europa_league
2020-02-27 17:55:00,Espanyol,Wolverhampton Wanderers,Barcelona,Spain,RCDE Stadium,europa_league
2020-02-27 17:55:00,Istanbul Basaksehir,Sporting CP,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,europa_league
2020-02-27 20:00:00,Arsenal,Olympiacos,London,England,Emirates Stadium,europa_league
2020-02-27 20:00:00,Celtic,F.C. København,Glasgow,Scotland,Celtic Park,europa_league
2020-02-27 20:00:00,Benfica,Shakhtar Donetsk,Lisbon,Portugal,Estádio da Luz,europa_league
2020-02-27 20:00:00,Manchester United,Club Brugge,Manchester,England,Old Trafford,europa_league
2020-02-27 20:00:00,Internazionale,Ludogorets Razgrad,Milano,Italy,Stadio Giuseppe Meazza,europa_league
2020-02-27 20:00:00,Ajax Amsterdam,Getafe,Amsterdam,Netherlands,Johan Cruijff Arena,europa_league
2020-02-27 20:00:00,Sevilla,CFR Cluj-Napoca,Sevilla,Spain,Ramón Sánchez-Pizjuán,europa_league
2020-02-28 17:00:00,RB Salzburg,Eintracht Frankfurt,Salzburg,Austria,Red Bull Arena Salzburg,europa_league
2020-03-12 17:55:00,LASK Linz,Manchester United,Linz,Austria,Linzer Stadion,europa_league
2020-03-12 17:55:00,Eintracht Frankfurt,FC Basel,Frankfurt,Germany,Deutsche Bank Park,europa_league
2020-03-12 17:55:00,Istanbul Basaksehir,F.C. København,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,europa_league
2020-03-12 20:00:00,Olympiacos,Wolverhampton Wanderers,Piraeus,Greece,Georgios Karaiskakis Stadium,europa_league
2020-03-12 20:00:00,VfL Wolfsburg,Shakhtar Donetsk,Wolfsburg,Germany,Volkswagen Arena,europa_league
2020-03-12 20:00:00,Rangers,Bayer Leverkusen,Glasgow,Scotland,Ibrox Stadium,europa_league
2020-08-05 16:55:00,Shakhtar Donetsk,VfL Wolfsburg,Kiev,Ukraine,Kiev Olympic Stadium,europa_league
2020-08-05 16:55:00,F.C. København,Istanbul Basaksehir,Copenhagen,Denmark,Parken,europa_league
2020-08-05 19:00:00,Internazionale,Getafe,Gelsenkirchen,Germany,VELTINS-Arena,europa_league
2020-08-05 19:00:00,Manchester United,LASK Linz,Manchester,England,Old Trafford,europa_league
2020-08-06 16:55:00,Bayer Leverkusen,Rangers,Leverkusen,Germany,BayArena,europa_league
2020-08-06 16:55:00,Sevilla,AS Roma,Duisburg,Germany,SCHAUINSLAND-REISEN-ARENA,europa_league
2020-08-06 19:00:00,Wolverhampton Wanderers,Olympiacos,Wolverhampton,England,Molineux Stadium,europa_league
2020-08-06 19:00:00,FC Basel,Eintracht Frankfurt,Basel,Switzerland,St. Jakob-Park,europa_league
2020-08-07 19:00:00,Manchester City,Real Madrid,Manchester,England,Etihad Stadium,champions
2020-08-07 19:00:00,Juventus,Lyon,Torino,Italy,Allianz Stadium,champions
2020-08-08 19:00:00,Bayern Munich,Chelsea,München,Germany,Allianz Arena,champions
2020-08-08 19:00:00,Barcelona,Napoli,Barcelona,Spain,Spotify Camp Nou,champions
2020-08-10 19:00:00,Internazionale,Bayer Leverkusen,Düsseldorf,Germany,Merkur Spiel-Arena,europa_league
2020-08-10 19:00:00,Manchester United,F.C. København,Cologne,Germany,RheinEnergieStadion,europa_league
2020-08-11 19:00:00,Shakhtar Donetsk,FC Basel,Gelsenkirchen,Germany,VELTINS-Arena,europa_league
2020-08-11 19:00:00,Wolverhampton Wanderers,Sevilla,Duisburg,Germany,SCHAUINSLAND-REISEN-ARENA,europa_league
2020-08-12 19:00:00,Atalanta,Paris Saint-Germain,Lisbon,Portugal,Estádio da Luz,champions
2020-08-13 19:00:00,RB Leipzig,Atlético Madrid,Lisbon,Portugal,Estádio José Alvalade,champions
2020-08-14 19:00:00,Barcelona,Bayern Munich,Lisbon,Portugal,Estádio da Luz,champions
2020-08-15 19:00:00,Manchester City,Lyon,Lisbon,Portugal,Estádio José Alvalade,champions
2020-08-16 19:00:00,Sevilla,Manchester United,Cologne,Germany,RheinEnergieStadion,europa_league
2020-08-17 19:00:00,Internazionale,Shakhtar Donetsk,Düsseldorf,Germany,Merkur Spiel-Arena,europa_league
2020-08-18 19:00:00,RB Leipzig,Paris Saint-Germain,Lisbon,Portugal,Estádio da Luz,champions
2020-08-19 19:00:00,Lyon,Bayern Munich,Lisbon,Portugal,Estádio José Alvalade,champions
2020-08-21 19:00:00,Sevilla,Internazionale,Cologne,Germany,RheinEnergieStadion,europa_league
2020-08-23 19:00:00,Paris Saint-Germain,Bayern Munich,Lisbon,Portugal,Estádio da Luz,champions
2020-10-20 16:55:00,Zenit St Petersburg,Club Brugge,Saint Petersburg,Russia,Gazprom Arena,champions
2020-10-20 16:55:00,Dynamo Kyiv,Juventus,Kiev,Ukraine,Kiev Olympic Stadium,champions
2020-10-20 19:00:00,Stade Rennais,Krasnodar,Rennes,France,Roazhon Park,champions
2020-10-20 19:00:00,Paris Saint-Germain,Manchester United,Paris,France,Parc des Princes,champions
2020-10-20 19:00:00,Barcelona,Ferencvaros,Barcelona,Spain,Spotify Camp Nou,champions
2020-10-20 19:00:00,Chelsea,Sevilla,London,England,Stamford Bridge,champions
2020-10-20 19:00:00,RB Leipzig,Istanbul Basaksehir,Leipzig,Germany,Red Bull Arena,champions
2020-10-20 19:00:00,Lazio,Borussia Dortmund,Roma,Italy,Stadio Olimpico,champions
2020-10-21 16:55:00,RB Salzburg,Lokomotiv Moscow,Salzburg,Austria,Red Bull Arena Salzburg,champions
2020-10-21 16:55:00,Real Madrid,Shakhtar Donetsk,Madrid,Spain,Alfredo Di Stéfano,champions
2020-10-21 19:00:00,Ajax Amsterdam,Liverpool,Amsterdam,Netherlands,Johan Cruijff Arena,champions
2020-10-21 19:00:00,Bayern Munich,Atlético Madrid,München,Germany,Allianz Arena,champions
2020-10-21 19:00:00,FC Midtjylland,Atalanta,Herning,Denmark,MCH Arena,champions
2020-10-21 19:00:00,Internazionale,Borussia Mönchengladbach,Milano,Italy,Stadio Giuseppe Meazza,champions
2020-10-21 19:00:00,Manchester City,FC Porto,Manchester,England,Etihad Stadium,champions
2020-10-21 19:00:00,Olympiacos,Marseille,Piraeus,Greece,Georgios Karaiskakis Stadium,champions
2020-10-22 16:55:00,Standard Liege,Rangers,Liege,Belgium,Stade Maurice Dufrasne,europa_league
2020-10-22 16:55:00,PSV Eindhoven,Granada,Eindhoven,Netherlands,Philips Stadion,europa_league
2020-10-22 16:55:00,Rijeka,Real Sociedad,Rijeka,Croatia,Stadion HNK Rijeka,europa_league
2020-10-22 16:55:00,Rapid Vienna,Arsenal,Wien,Austria,Allianz Stadion,europa_league
2020-10-22 16:55:00,PAOK Salonika,Omonia Nicosia,Thessaloniki,Greece,Toumba Stadium,europa_league
2020-10-22 16:55:00,Hapoel Be'er,Slavia Prague,Petah Tikva,Israel,Ha Moshava,europa_league
2020-10-22 16:55:00,Lech Poznan,Benfica,Poznan,Poland,Enea Stadion,europa_league
2020-10-22 16:55:00,Dundalk,Molde,Dublin,,Tallaght Stadium,europa_league
2020-10-22 16:55:00,CSKA Sofia,CFR Cluj-Napoca,Sofia,Bulgaria,Vasil Levski National Stadium,europa_league
2020-10-22 16:55:00,Napoli,AZ Alkmaar,Napoli,Italy,Diego Armando Maradona,europa_league
2020-10-22 16:55:00,Young Boys,AS Roma,Bern,Switzerland,Stadion Wankdorf,europa_league
2020-10-22 16:55:00,Bayer Leverkusen,Nice,Leverkusen,Germany,BayArena,europa_league
2020-10-22 19:00:00,Liberec,KAA Gent,Liberec,Czechia,U Nisy,europa_league
2020-10-22 19:00:00,Ludogorets Razgrad,Antwerp,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2020-10-22 19:00:00,Tottenham Hotspur,LASK Linz,London,England,Tottenham Hotspur Stadium,europa_league
2020-10-22 19:00:00,Leicester City,FC Zorya Luhansk,Leicester,England,King Power Stadium,europa_league
2020-10-22 19:00:00,Celtic,AC Milan,Glasgow,Scotland,Celtic Park,europa_league
2020-10-22 19:00:00,Dinamo Zagreb,Feyenoord Rotterdam,Zagreb,Croatia,Maksimir,europa_league
2020-10-22 19:00:00,Braga,AEK Athens,Braga,Portugal,Estádio Municipal de Braga,europa_league
2020-10-22 19:00:00,Maccabi Tel-Aviv,FK Qarabag,Tel-Aviv,Israel,Bloomfield Stadium,europa_league
2020-10-22 19:00:00,Sparta Prague,Lille,Wien,Austria,Generali-Arena,europa_league
2020-10-22 19:00:00,Villarreal,Sivasspor,Villarreal,Spain,Estadio de la Cerámica,europa_league
2020-10-22 19:00:00,TSG Hoffenheim,Red Star Belgrade,Sinsheim,Germany,PreZero Arena,europa_league
2020-10-22 19:00:00,Wolfsberger,CSKA Moscow,Klagenfurt,Austria,28 Black Arena,europa_league
2020-10-27 17:55:00,Shakhtar Donetsk,Internazionale,Kiev,Ukraine,Kiev Olympic Stadium,champions
2020-10-27 17:55:00,Lokomotiv Moscow,Bayern Munich,Moscow,Russia,RZD Arena,champions
2020-10-27 20:00:00,Atalanta,Ajax Amsterdam,Bergamo,Italy,New Balance Arena,champions
2020-10-27 20:00:00,Atlético Madrid,RB Salzburg,Madrid,Spain,Riyadh Air Metropolitano,champions
2020-10-27 20:00:00,Borussia Mönchengladbach,Real Madrid,Mönchengladbach,Germany,BORUSSIA-PARK,champions
2020-10-27 20:00:00,FC Porto,Olympiacos,Porto,Portugal,Estádio do Dragão,champions
2020-10-27 20:00:00,Liverpool,FC Midtjylland,Liverpool,England,Anfield,champions
2020-10-27 20:00:00,Marseille,Manchester City,Marseille,France,Orange Vélodrome,champions
2020-10-28 17:55:00,Krasnodar,Chelsea,Krasnodar,Russia,Ozon Arena,champions
2020-10-28 17:55:00,Istanbul Basaksehir,Paris Saint-Germain,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,champions
2020-10-28 20:00:00,Club Brugge,Lazio,Brugge,Belgium,Jan Breydelstadion,champions
2020-10-28 20:00:00,Juventus,Barcelona,Torino,Italy,Allianz Stadium,champions
2020-10-28 20:00:00,Sevilla,Stade Rennais,Sevilla,Spain,Ramón Sánchez-Pizjuán,champions
2020-10-28 20:00:00,Borussia Dortmund,Zenit St Petersburg,Aue,Germany,SIGNAL IDUNA PARK,champions
2020-10-28 20:00:00,Ferencvaros,Dynamo Kyiv,Budapest,Hungary,Groupama Arena,champions
2020-10-28 20:00:00,Manchester United,RB Leipzig,Manchester,England,Old Trafford,champions
2020-10-29 17:55:00,Lille,Celtic,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,europa_league
2020-10-29 17:55:00,FC Zorya Luhansk,Braga,Zaporizhya,Ukraine,Slavutych Arena,europa_league
2020-10-29 17:55:00,CSKA Moscow,Dinamo Zagreb,Moscow,Russia,VEB Arena,europa_league
2020-10-29 17:55:00,Antwerp,Tottenham Hotspur,Antwerp,Belgium,Bosuilstadion,europa_league
2020-10-29 17:55:00,FK Qarabag,Villarreal,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,europa_league
2020-10-29 17:55:00,Red Star Belgrade,Liberec,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2020-10-29 17:55:00,KAA Gent,TSG Hoffenheim,Ghent,Belgium,Planet Group Arena,europa_league
2020-10-29 17:55:00,AC Milan,Sparta Prague,Milano,Italy,Stadio Giuseppe Meazza,europa_league
2020-10-29 17:55:00,AEK Athens,Leicester City,Athens,Greece,Athens Olympic Stadium,europa_league
2020-10-29 17:55:00,Feyenoord Rotterdam,Wolfsberger,Rotterdam,Netherlands,Stadion Feijenoord,europa_league
2020-10-29 17:55:00,Sivasspor,Maccabi Tel-Aviv,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,europa_league
2020-10-29 17:55:00,LASK Linz,Ludogorets Razgrad,Linz,Austria,Linzer Stadion,europa_league
2020-10-29 20:00:00,Real Sociedad,Napoli,San Sebastian,Spain,Estadio Municipal de Anoeta,europa_league
2020-10-29 20:00:00,Nice,Hapoel Be'er,Nice,France,Allianz Riviera,europa_league
2020-10-29 20:00:00,Granada,PAOK Salonika,Granada,Spain,Nuevo Los Cármenes,europa_league
2020-10-29 20:00:00,Arsenal,Dundalk,London,England,Emirates Stadium,europa_league
2020-10-29 20:00:00,AS Roma,CSKA Sofia,Roma,Italy,Stadio Olimpico,europa_league
2020-10-29 20:00:00,AZ Alkmaar,Rijeka,Alkmaar,Netherlands,AFAS Stadion,europa_league
2020-10-29 20:00:00,Benfica,Standard Liege,Lisbon,Portugal,Estádio da Luz,europa_league
2020-10-29 20:00:00,CFR Cluj-Napoca,Young Boys,Cluj,Romania,Stadionul Dr. Constantin Radulescu,europa_league
2020-10-29 20:00:00,Rangers,Lech Poznan,Glasgow,Scotland,Ibrox Stadium,europa_league
2020-10-29 20:00:00,Omonia Nicosia,PSV Eindhoven,Nicosia,Cyprus,GSP Stadium,europa_league
2020-10-29 20:00:00,Slavia Prague,Bayer Leverkusen,Prague,Czechia,Fortuna Arena,europa_league
2020-10-29 20:00:00,Molde,Rapid Vienna,Molde,Norway,Aker Stadion,europa_league
2020-11-03 17:55:00,Shakhtar Donetsk,Borussia Mönchengladbach,Kiev,Ukraine,Kiev Olympic Stadium,champions
2020-11-03 17:55:00,Lokomotiv Moscow,Atlético Madrid,Moscow,Russia,RZD Arena,champions
2020-11-03 20:00:00,Real Madrid,Internazionale,Madrid,Spain,Alfredo Di Stéfano,champions
2020-11-03 20:00:00,RB Salzburg,Bayern Munich,Salzburg,Austria,Red Bull Arena Salzburg,champions
2020-11-03 20:00:00,Manchester City,Olympiacos,Manchester,England,Etihad Stadium,champions
2020-11-03 20:00:00,FC Porto,Marseille,Porto,Portugal,Estádio do Dragão,champions
2020-11-03 20:00:00,FC Midtjylland,Ajax Amsterdam,Herning,Denmark,MCH Arena,champions
2020-11-03 20:00:00,Atalanta,Liverpool,Bergamo,Italy,New Balance Arena,champions
2020-11-04 17:55:00,Zenit St Petersburg,Lazio,Saint Petersburg,Russia,Gazprom Arena,champions
2020-11-04 17:55:00,Istanbul Basaksehir,Manchester United,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,champions
2020-11-04 20:00:00,RB Leipzig,Paris Saint-Germain,Leipzig,Germany,Red Bull Arena,champions
2020-11-04 20:00:00,Sevilla,Krasnodar,Sevilla,Spain,Ramón Sánchez-Pizjuán,champions
2020-11-04 20:00:00,Ferencvaros,Juventus,Budapest,Hungary,Puskás Aréna,champions
2020-11-04 20:00:00,Chelsea,Stade Rennais,London,England,Stamford Bridge,champions
2020-11-04 20:00:00,Club Brugge,Borussia Dortmund,Brugge,Belgium,Jan Breydelstadion,champions
2020-11-04 20:00:00,Barcelona,Dynamo Kyiv,Barcelona,Spain,Spotify Camp Nou,champions
2020-11-05 17:55:00,Rapid Vienna,Dundalk,Wien,Austria,Allianz Stadion,europa_league
2020-11-05 17:55:00,Benfica,Rangers,Lisbon,Portugal,Estádio da Luz,europa_league
2020-11-05 17:55:00,AS Roma,CFR Cluj-Napoca,Roma,Italy,Stadio Olimpico,europa_league
2020-11-05 17:55:00,Omonia Nicosia,Granada,Nicosia,Cyprus,GSP Stadium,europa_league
2020-11-05 17:55:00,Ludogorets Razgrad,Tottenham Hotspur,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2020-11-05 17:55:00,Real Sociedad,AZ Alkmaar,San Sebastian,Spain,Estadio Municipal de Anoeta,europa_league
2020-11-05 17:55:00,Rijeka,Napoli,Rijeka,Croatia,Stadion HNK Rijeka,europa_league
2020-11-05 17:55:00,Sivasspor,FK Qarabag,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,europa_league
2020-11-05 17:55:00,Slavia Prague,Nice,Prague,Czechia,Fortuna Arena,europa_league
2020-11-05 17:55:00,PAOK Salonika,PSV Eindhoven,Thessaloniki,Greece,Toumba Stadium,europa_league
2020-11-05 17:55:00,Lech Poznan,Standard Liege,Poznan,Poland,Enea Stadion,europa_league
2020-11-05 17:55:00,Hapoel Be'er,Bayer Leverkusen,Petah Tikva,Israel,Ha Moshava,europa_league
2020-11-05 20:00:00,Dinamo Zagreb,Wolfsberger,Zagreb,Croatia,Maksimir,europa_league
2020-11-05 20:00:00,AC Milan,Lille,Milano,Italy,Stadio Giuseppe Meazza,europa_league
2020-11-05 20:00:00,Arsenal,Molde,London,England,Emirates Stadium,europa_league
2020-11-05 20:00:00,FC Zorya Luhansk,AEK Athens,Zaporizhya,Ukraine,Slavutych Arena,europa_league
2020-11-05 20:00:00,Leicester City,Braga,Leicester,England,King Power Stadium,europa_league
2020-11-05 20:00:00,Red Star Belgrade,KAA Gent,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2020-11-05 20:00:00,Feyenoord Rotterdam,CSKA Moscow,Rotterdam,Netherlands,Stadion Feijenoord,europa_league
2020-11-05 20:00:00,TSG Hoffenheim,Liberec,Sinsheim,Germany,PreZero Arena,europa_league
