date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-11-25,Omiya Ardija,Verdy,0.0,1.0,2.25,3.07,3.28,2.38,3.14,3.36,J1 League,,20181125_Omiya-Ardija_Verdy,0.0,4.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,9.0,6.0,,,47.0,53.0,,,,1.02,0.8
2018-12-01,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2.0,2.0,2.49,3.53,2.61,2.56,3.72,2.64,J1 League,,20181201_Hokkaido-Consadole-Sapporo_Sanfrecce-Hiroshima,81.43711146475152,4.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,7.0,13.0,,,52.8,47.2,,,,1.16,1.04
2018-12-01,Kashima Antlers,Sagan Tosu,0.0,0.0,2.46,2.06,5.36,2.74,2.24,4.26,J1 League,,20181201_Kashima-Antlers_Sagan-Tosu,22.138489944722778,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,,,56.4,43.6,,,,0.18,1.23
2018-12-01,Kashiwa Reysol,Gamba Osaka,4.0,2.0,2.07,3.75,3.15,2.07,3.99,3.29,J1 League,,20181201_Kashiwa-Reysol_Gamba-Osaka,-134.25201540777402,4.0,5.0,2.0,2.0,0.0,0.0,4.0,3.0,10.0,7.0,,,42.3,57.7,,,,0.61,0.84
2018-12-01,Kawasaki Frontale,Iwata,2.0,1.0,1.68,3.66,4.97,1.72,3.67,5.25,J1 League,,20181201_Kawasaki-Frontale_Iwata,60.02883060442514,2.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,12.0,1.0,,,51.3,48.7,,,,1.15,0.75
2018-12-01,Nagoya Grampus,Shonan Bellmare,2.0,2.0,2.28,3.18,3.18,2.37,3.2,3.31,J1 League,,20181201_Nagoya-Grampus_Shonan-Bellmare,-26.531248086377445,8.0,1.0,2.0,4.0,0.0,1.0,5.0,2.0,10.0,3.0,,,54.4,45.6,,,,1.1,0.9
2018-12-01,Urawa Reds,FC Tokyo,3.0,2.0,3.14,3.35,2.23,3.33,3.57,2.19,J1 League,,20181201_Urawa-Reds_FC-Tokyo,40.46640968627821,5.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,15.0,,,44.3,55.7,,,,0.45,1.76
2018-12-01,V-Varen Nagasaki,Shimizu S-Pulse,4.0,4.0,3.27,3.51,2.09,3.37,3.62,2.15,J1 League,,20181201_V-Varen-Nagasaki_Shimizu-S-Pulse,-71.61632485388168,4.0,7.0,2.0,2.0,0.0,0.0,6.0,6.0,12.0,13.0,,,42.1,57.9,,,,1.49,1.89
2018-12-01,Vissel Kobe,Vegalta Sendai,3.0,2.0,2.05,3.53,3.36,2.14,3.57,3.43,J1 League,,20181201_Vissel-Kobe_Vegalta-Sendai,-11.91832313050486,4.0,9.0,2.0,3.0,0.0,0.0,7.0,7.0,13.0,15.0,,,47.2,52.8,,,,1.94,1.69
2018-12-01,Yokohama F. Marinos,Cerezo Osaka,1.0,2.0,2.14,3.6,3.09,2.19,3.8,3.13,J1 League,,20181201_Yokohama-F.-Marinos_Cerezo-Osaka,12.89457265660235,8.0,3.0,0.0,3.0,0.0,0.0,6.0,2.0,12.0,5.0,,,52.4,47.6,,,,1.76,0.96
2018-12-02,Yokohama FC,Verdy,0.0,1.0,2.34,3.09,3.06,2.44,3.22,3.15,J1 League,,20181202_Yokohama-FC_Verdy,-12.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,6.0,,,47.9,52.1,,,,0.93,1.22
2018-12-08,Iwata,Verdy,2.0,0.0,2.25,3.0,3.41,2.33,3.06,3.56,J1 League,,20181208_Iwata_Verdy,-53.123776247984324,1.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,7.0,6.0,,,46.3,53.7,,,,1.46,0.47
2019-02-22,Cerezo Osaka,Vissel Kobe,1.0,0.0,2.77,3.33,2.43,2.86,3.54,2.51,J1 League,,20190222_Cerezo-Osaka_Vissel-Kobe,21.93280935847406,12.0,10.0,5.0,0.0,0.0,0.0,8.0,6.0,17.0,12.0,,,50.2,49.8,,,,2.25,1.53
2019-02-23,Gamba Osaka,Yokohama F. Marinos,2.0,3.0,2.69,3.46,2.44,2.78,3.64,2.52,J1 League,,20190223_Gamba-Osaka_Yokohama-F.-Marinos,92.31434704676349,5.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0,10.0,11.0,,,51.2,48.8,,,,1.45,1.75
2019-02-23,Iwata,Yamaga,1.0,1.0,2.33,3.05,3.18,2.42,3.22,3.26,J1 League,,20190223_Iwata_Yamaga,-15.717413082042185,3.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,14.0,,,44.2,55.8,,,,0.3,1.6
2019-02-23,Kashima Antlers,Oita Trinita,1.0,2.0,1.73,3.52,4.8,1.81,3.42,5.3,J1 League,,20190223_Kashima-Antlers_Oita-Trinita,42.565081310170626,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,,,54.9,45.1,,,,0.14,0.74
2019-02-23,Kawasaki Frontale,FC Tokyo,0.0,0.0,1.88,3.36,4.16,1.94,3.41,4.42,J1 League,,20190223_Kawasaki-Frontale_FC-Tokyo,80.52532948165685,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,52.9,47.1,,,,0.13,0.41
2019-02-23,Sagan Tosu,Nagoya Grampus,0.0,4.0,2.47,3.3,2.75,2.55,3.51,2.83,J1 League,,20190223_Sagan-Tosu_Nagoya-Grampus,44.48049677432277,4.0,5.0,2.0,3.0,0.0,0.0,3.0,4.0,7.0,8.0,,,50.2,49.8,,,,0.9,1.91
2019-02-23,Sanfrecce Hiroshima,Shimizu S-Pulse,1.0,1.0,2.44,3.24,2.84,2.56,3.36,2.93,J1 League,,20190223_Sanfrecce-Hiroshima_Shimizu-S-Pulse,-102.09954184373714,2.0,5.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,11.0,,,48.6,51.4,,,,0.91,1.41
2019-02-23,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,0.0,2.68,3.34,2.51,2.75,3.57,2.58,J1 League,,20190223_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,-7.829284615205552,4.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,4.0,,,55.4,44.6,,,,1.43,0.43
2019-02-23,Vegalta Sendai,Urawa Reds,0.0,0.0,3.6,3.46,1.98,3.81,3.61,2.03,J1 League,,20190223_Vegalta-Sendai_Urawa-Reds,-67.48348034641276,5.0,10.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,6.0,,,48.0,52.0,,,,0.45,1.18
2019-03-01,Kawasaki Frontale,Kashima Antlers,1.0,1.0,1.77,3.65,4.29,1.8,3.85,4.56,J1 League,,20190301_Kawasaki-Frontale_Kashima-Antlers,18.550144023513212,4.0,5.0,1.0,5.0,0.0,0.0,4.0,3.0,9.0,8.0,,,52.9,47.1,,,,0.77,0.97
2019-03-01,Sanfrecce Hiroshima,Iwata,0.0,0.0,1.98,3.33,3.76,2.06,3.45,3.91,J1 League,,20190301_Sanfrecce-Hiroshima_Iwata,-47.30457499471527,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,5.0,,,44.2,55.8,,,,0.92,0.05
2019-03-02,Nagoya Grampus,Cerezo Osaka,2.0,0.0,2.52,3.38,2.64,2.58,3.63,2.72,J1 League,,20190302_Nagoya-Grampus_Cerezo-Osaka,-19.139395461485037,2.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,6.0,1.0,,,48.4,51.6,,,,0.93,0.05
2019-03-02,Oita Trinita,Yamaga,0.0,1.0,2.23,3.17,3.26,2.3,3.33,3.38,J1 League,,20190302_Oita-Trinita_Yamaga,14.005324662769453,8.0,2.0,0.0,1.0,1.0,0.0,6.0,6.0,13.0,14.0,,,55.1,44.9,,,,1.84,1.77
2019-03-02,Shimizu S-Pulse,Gamba Osaka,2.0,4.0,2.17,3.48,3.1,2.21,3.76,3.19,J1 League,,20190302_Shimizu-S-Pulse_Gamba-Osaka,-31.336835963203384,9.0,13.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,13.0,,,47.3,52.7,,,,1.21,1.53
2019-03-02,Shonan Bellmare,FC Tokyo,2.0,3.0,3.98,3.21,1.96,4.26,3.41,1.98,J1 League,,20190302_Shonan-Bellmare_FC-Tokyo,41.85371010568656,4.0,7.0,2.0,0.0,0.0,0.0,4.0,5.0,8.0,12.0,,,52.7,47.3,,,,1.39,1.45
2019-03-02,Urawa Reds,Hokkaido Consadole Sapporo,0.0,2.0,1.83,3.5,4.17,1.87,3.59,4.55,J1 League,,20190302_Urawa-Reds_Hokkaido-Consadole-Sapporo,31.506987992820314,2.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,,,43.8,56.2,,,,0.05,0.96
2019-03-02,Vissel Kobe,Sagan Tosu,1.0,0.0,1.75,3.51,4.67,1.79,3.65,4.93,J1 League,,20190302_Vissel-Kobe_Sagan-Tosu,-42.70492915060163,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,14.0,8.0,,,44.6,55.4,,,,1.07,0.75
2019-03-02,Yokohama F. Marinos,Vegalta Sendai,2.0,1.0,1.78,3.92,3.97,1.79,4.3,4.12,J1 League,,20190302_Yokohama-F.-Marinos_Vegalta-Sendai,35.65523920172518,8.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,8.0,3.0,,,44.3,55.7,,,,1.27,0.7
2019-03-09,Cerezo Osaka,Sanfrecce Hiroshima,0.0,1.0,2.49,3.17,2.81,2.6,3.31,2.9,J1 League,,20190309_Cerezo-Osaka_Sanfrecce-Hiroshima,58.33595338844748,4.0,9.0,5.0,3.0,1.0,0.0,2.0,6.0,5.0,15.0,,,48.5,51.5,,,,1.21,1.94
2019-03-09,Gamba Osaka,Nagoya Grampus,2.0,3.0,2.58,3.63,2.45,2.68,3.9,2.49,J1 League,,20190309_Gamba-Osaka_Nagoya-Grampus,71.35927928211959,6.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0,9.0,7.0,,,51.4,48.6,,,,1.5,0.11
2019-03-09,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5.0,2.0,2.11,3.53,3.18,2.14,3.77,3.34,J1 League,,20190309_Hokkaido-Consadole-Sapporo_Shimizu-S-Pulse,-11.023366326531686,8.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0,13.0,6.0,,,48.4,51.6,,,,2.31,1.13
2019-03-09,Iwata,Oita Trinita,1.0,2.0,2.54,3.23,2.72,2.66,3.39,2.78,J1 League,,20190309_Iwata_Oita-Trinita,-17.77811292315323,5.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,6.0,,,47.3,52.7,,,,1.76,0.96
2019-03-09,Kashima Antlers,Shonan Bellmare,1.0,0.0,1.85,3.53,4.06,1.89,3.73,4.22,J1 League,,20190309_Kashima-Antlers_Shonan-Bellmare,28.735204119891023,4.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,7.0,1.0,,,54.8,45.2,,,,0.57,0.05
2019-03-09,Yamaga,Urawa Reds,0.0,1.0,2.83,3.08,2.55,2.91,3.2,2.67,J1 League,,20190309_Yamaga_Urawa-Reds,-4.2150795793315865,10.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,9.0,7.0,,,48.6,51.4,,,,0.98,0.54
2019-03-10,FC Tokyo,Sagan Tosu,2.0,0.0,1.58,3.74,5.91,1.59,4.0,6.32,J1 League,,20190310_FC-Tokyo_Sagan-Tosu,-8.927570892774611,6.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0,12.0,3.0,,,46.0,54.0,,,,1.83,0.32
2019-03-10,Vegalta Sendai,Vissel Kobe,1.0,3.0,3.65,3.44,1.97,3.92,3.6,2.0,J1 League,,20190310_Vegalta-Sendai_Vissel-Kobe,-23.599658197775852,2.0,1.0,1.0,2.0,0.0,0.0,4.0,6.0,9.0,14.0,,,47.1,52.9,,,,0.83,1.62
2019-03-10,Yokohama F. Marinos,Kawasaki Frontale,2.0,2.0,3.28,3.54,2.07,3.36,3.84,2.11,J1 League,,20190310_Yokohama-F.-Marinos_Kawasaki-Frontale,-34.222587054835685,4.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,8.0,,,51.4,48.6,,,,0.6,1.41
2019-03-17,Cerezo Osaka,Urawa Reds,1.0,2.0,2.7,3.12,2.62,2.72,3.3,2.78,J1 League,,20190317_Cerezo-Osaka_Urawa-Reds,-44.52633115444314,6.0,4.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,6.0,,,42.8,57.2,,,,0.78,1.69
2019-03-17,FC Tokyo,Nagoya Grampus,1.0,0.0,2.09,3.45,3.3,2.1,3.74,3.47,J1 League,,20190317_FC-Tokyo_Nagoya-Grampus,-19.753277094092255,3.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,3.0,,,52.1,47.9,,,,0.43,0.69
2019-03-17,Hokkaido Consadole Sapporo,Kashima Antlers,1.0,3.0,2.67,3.4,2.48,2.76,3.59,2.57,J1 League,,20190317_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-17.551964685858366,4.0,5.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,,,55.3,44.7,,,,0.52,1.45
2019-03-17,Kawasaki Frontale,Gamba Osaka,0.0,1.0,1.57,4.17,5.12,1.64,4.35,5.09,J1 League,,20190317_Kawasaki-Frontale_Gamba-Osaka,-14.756244932801565,5.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,5.0,,,49.0,51.0,,,,0.78,0.05
2019-03-17,Oita Trinita,Yokohama F. Marinos,2.0,0.0,2.68,3.49,2.43,2.78,3.68,2.5,J1 League,,20190317_Oita-Trinita_Yokohama-F.-Marinos,-1.602040346811691,5.0,7.0,1.0,3.0,0.0,0.0,6.0,1.0,12.0,4.0,,,45.9,54.1,,,,1.99,0.31
2019-03-17,Sagan Tosu,Iwata,1.0,0.0,2.53,2.98,2.92,2.64,3.1,3.03,J1 League,,20190317_Sagan-Tosu_Iwata,10.835206990514735,4.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,,,45.9,54.1,,,,0.78,0.05
2019-03-17,Sanfrecce Hiroshima,Yamaga,1.0,0.0,2.36,2.91,3.27,2.46,3.02,3.41,J1 League,,20190317_Sanfrecce-Hiroshima_Yamaga,-46.946099263881024,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,,,49.9,50.1,,,,1.34,0.85
2019-03-17,Shonan Bellmare,Vegalta Sendai,2.0,1.0,2.53,3.26,2.69,2.65,3.48,2.74,J1 League,,20190317_Shonan-Bellmare_Vegalta-Sendai,45.5946638872183,4.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0,13.0,9.0,,,48.9,51.1,,,,2.16,0.7
2019-03-17,Vissel Kobe,Shimizu S-Pulse,1.0,1.0,1.69,3.77,4.7,1.72,3.89,5.09,J1 League,,20190317_Vissel-Kobe_Shimizu-S-Pulse,-19.087659792860677,3.0,7.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0,13.0,,,44.6,55.4,,,,0.38,1.71
2019-03-29,Yokohama F. Marinos,Sagan Tosu,0.0,0.0,1.61,4.04,4.98,1.62,4.49,5.08,J1 League,,20190329_Yokohama-F.-Marinos_Sagan-Tosu,7.6367298424977434,4.0,5.0,1.0,3.0,0.0,0.0,3.0,6.0,6.0,14.0,,,47.7,52.3,,,,0.6,1.23
2019-03-30,Gamba Osaka,Vissel Kobe,3.0,4.0,3.02,3.47,2.21,3.16,3.68,2.26,J1 League,,20190330_Gamba-Osaka_Vissel-Kobe,81.04774187042631,2.0,9.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,13.0,,,52.4,47.6,,,,0.84,1.75
2019-03-30,Iwata,Kashima Antlers,1.0,1.0,3.36,3.38,2.1,3.51,3.51,2.16,J1 League,,20190330_Iwata_Kashima-Antlers,-91.95753879524955,6.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,6.0,,,47.9,52.1,,,,1.5,1.47
2019-03-30,Nagoya Grampus,Hokkaido Consadole Sapporo,4.0,0.0,2.18,3.64,2.97,2.23,3.92,3.05,J1 League,,20190330_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,-6.395151607693151,2.0,6.0,1.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,46.4,53.6,,,,0.78,1.73
2019-03-30,Oita Trinita,Sanfrecce Hiroshima,0.0,1.0,2.55,3.15,2.77,2.66,3.33,2.82,J1 League,,20190330_Oita-Trinita_Sanfrecce-Hiroshima,57.66908649092329,6.0,4.0,1.0,2.0,0.0,0.0,5.0,6.0,12.0,13.0,,,49.2,50.8,,,,1.69,1.08
2019-03-30,Urawa Reds,FC Tokyo,1.0,1.0,2.78,3.19,2.51,2.92,3.35,2.56,J1 League,,20190330_Urawa-Reds_FC-Tokyo,27.46048682520268,2.0,7.0,2.0,1.0,0.0,0.0,3.0,5.0,7.0,10.0,,,54.6,45.4,,,,1.07,1.96
2019-03-30,Vegalta Sendai,Cerezo Osaka,0.0,2.0,2.92,3.3,2.35,3.06,3.48,2.39,J1 League,,20190330_Vegalta-Sendai_Cerezo-Osaka,-39.04516952075028,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,,,54.1,45.9,,,,0.53,0.18
2019-03-31,Shimizu S-Pulse,Shonan Bellmare,1.0,3.0,2.17,3.4,3.16,2.26,3.53,3.27,J1 League,,20190331_Shimizu-S-Pulse_Shonan-Bellmare,8.37215360883556,8.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,6.0,,,55.0,45.0,,,,1.7,1.06
2019-03-31,Yamaga,Kawasaki Frontale,0.0,2.0,4.21,3.26,1.91,4.38,3.38,1.96,J1 League,,20190331_Yamaga_Kawasaki-Frontale,-47.868570729358225,6.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0,13.0,,,45.9,54.1,,,,1.61,1.47
2019-04-05,Kashima Antlers,Nagoya Grampus,2.0,1.0,2.2,3.46,3.06,2.28,3.64,3.13,J1 League,,20190405_Kashima-Antlers_Nagoya-Grampus,31.41088740509531,2.0,6.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0,2.0,,,50.8,49.2,,,,1.16,0.27
2019-04-05,Kawasaki Frontale,Cerezo Osaka,1.0,1.0,1.69,3.62,4.94,1.74,3.77,5.1,J1 League,,20190405_Kawasaki-Frontale_Cerezo-Osaka,61.0297751011783,3.0,8.0,2.0,4.0,0.0,0.0,3.0,6.0,7.0,15.0,,,42.7,57.3,,,,1.26,1.25
2019-04-05,Urawa Reds,Yokohama F. Marinos,0.0,3.0,2.41,3.4,2.77,2.52,3.55,2.84,J1 League,,20190405_Urawa-Reds_Yokohama-F.-Marinos,35.88561779251222,5.0,11.0,1.0,0.0,0.0,1.0,3.0,8.0,7.0,18.0,,,42.1,57.9,,,,1.1,2.54
2019-04-06,FC Tokyo,Shimizu S-Pulse,2.0,1.0,1.7,3.78,4.63,1.72,4.22,4.55,J1 League,,20190406_FC-Tokyo_Shimizu-S-Pulse,15.452356116133387,6.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,9.0,2.0,,,47.2,52.8,,,,1.39,0.83
2019-04-06,Hokkaido Consadole Sapporo,Oita Trinita,1.0,2.0,2.15,3.44,3.17,2.32,3.68,3.04,J1 League,,20190406_Hokkaido-Consadole-Sapporo_Oita-Trinita,-10.862472150232179,1.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,9.0,9.0,,,49.1,50.9,,,,1.15,0.93
2019-04-06,Sanfrecce Hiroshima,Gamba Osaka,3.0,0.0,2.2,3.28,3.22,2.23,3.39,3.46,J1 League,,20190406_Sanfrecce-Hiroshima_Gamba-Osaka,-76.60555174963133,2.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,12.0,6.0,,,49.9,50.1,,,,1.91,1.27
2019-04-06,Shonan Bellmare,Iwata,0.0,2.0,2.4,3.14,2.98,2.51,3.23,3.09,J1 League,,20190406_Shonan-Bellmare_Iwata,49.427832563662605,3.0,9.0,1.0,2.0,0.0,0.0,2.0,8.0,7.0,17.0,,,48.2,51.8,,,,1.05,2.03
2019-04-06,Vegalta Sendai,Sagan Tosu,3.0,0.0,2.35,3.09,3.11,2.44,3.23,3.21,J1 League,,20190406_Vegalta-Sendai_Sagan-Tosu,-71.22814867045577,3.0,5.0,5.0,4.0,0.0,0.0,3.0,4.0,8.0,10.0,,,53.9,46.1,,,,1.46,1.43
2019-04-06,Yamaga,Vissel Kobe,2.0,1.0,3.1,3.24,2.28,3.18,3.35,2.39,J1 League,,20190406_Yamaga_Vissel-Kobe,-29.665016734869823,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,,,56.4,43.6,,,,0.7,0.47
2019-04-13,Cerezo Osaka,Hokkaido Consadole Sapporo,0.0,1.0,2.09,3.54,3.24,2.1,3.82,3.4,J1 League,,20190413_Cerezo-Osaka_Hokkaido-Consadole-Sapporo,-2.2028367921943754,8.0,2.0,1.0,4.0,0.0,0.0,4.0,1.0,9.0,3.0,,,51.5,48.5,,,,1.37,0.53
2019-04-13,Yokohama F. Marinos,Nagoya Grampus,1.0,1.0,2.45,3.71,2.54,2.54,3.94,2.6,J1 League,,20190413_Yokohama-F.-Marinos_Nagoya-Grampus,8.170403384959627,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,,,44.7,55.3,,,,0.05,0.87
2019-04-14,FC Tokyo,Kashima Antlers,3.0,1.0,2.3,3.33,2.98,2.36,3.6,3.03,J1 League,,20190414_FC-Tokyo_Kashima-Antlers,-36.52690541462857,6.0,8.0,3.0,2.0,0.0,0.0,3.0,6.0,7.0,13.0,,,50.5,49.5,,,,1.24,1.73
2019-04-14,Gamba Osaka,Urawa Reds,0.0,1.0,2.42,3.39,2.76,2.52,3.56,2.83,J1 League,,20190414_Gamba-Osaka_Urawa-Reds,18.428172166473587,3.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,,,46.6,53.4,,,,0.05,2.08
2019-04-14,Iwata,Shimizu S-Pulse,1.0,2.0,2.64,3.32,2.55,2.72,3.47,2.67,J1 League,,20190414_Iwata_Shimizu-S-Pulse,-8.059372040997005,7.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,15.0,7.0,,,40.5,59.5,,,,1.81,1.27
2019-04-14,Oita Trinita,Vegalta Sendai,2.0,0.0,2.04,3.41,3.49,2.1,3.56,3.65,J1 League,,20190414_Oita-Trinita_Vegalta-Sendai,84.33476368812399,5.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,14.0,6.0,,,56.9,43.1,,,,1.73,0.97
2019-04-14,Sagan Tosu,Kawasaki Frontale,0.0,1.0,5.41,3.7,1.63,5.61,3.93,1.65,J1 League,,20190414_Sagan-Tosu_Kawasaki-Frontale,-62.500707520589685,2.0,8.0,4.0,0.0,0.0,0.0,1.0,6.0,2.0,13.0,,,46.6,53.4,,,,0.33,1.39
2019-04-14,Shonan Bellmare,Yamaga,1.0,1.0,2.58,3.03,2.84,2.62,3.14,3.03,J1 League,,20190414_Shonan-Bellmare_Yamaga,9.884969153530164,5.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,,,50.7,49.3,,,,0.82,0.45
2019-04-14,Vissel Kobe,Sanfrecce Hiroshima,2.0,4.0,2.51,3.24,2.74,2.62,3.38,2.83,J1 League,,20190414_Vissel-Kobe_Sanfrecce-Hiroshima,-2.5689140871747895,5.0,6.0,3.0,2.0,0.0,0.0,2.0,6.0,3.0,12.0,,,54.6,45.4,,,,0.87,1.97
2019-04-19,Kawasaki Frontale,Shonan Bellmare,2.0,0.0,1.54,3.98,5.81,1.56,4.11,6.42,J1 League,,20190419_Kawasaki-Frontale_Shonan-Bellmare,53.79474727349293,3.0,7.0,1.0,3.0,0.0,0.0,4.0,3.0,9.0,6.0,,,53.7,46.3,,,,0.97,0.71
2019-04-19,Sanfrecce Hiroshima,FC Tokyo,0.0,1.0,2.95,3.04,2.47,3.13,3.1,2.57,J1 League,,20190419_Sanfrecce-Hiroshima_FC-Tokyo,-29.449644317520097,4.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,9.0,2.0,,,53.7,46.3,,,,1.56,0.46
2019-04-20,Gamba Osaka,Oita Trinita,1.0,1.0,2.68,3.29,2.53,2.82,3.48,2.58,J1 League,,20190420_Gamba-Osaka_Oita-Trinita,-1.1237920505989223,2.0,9.0,4.0,6.0,0.0,0.0,1.0,5.0,3.0,11.0,,,44.1,55.9,,,,1.23,1.17
2019-04-20,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3.0,0.0,2.6,3.69,2.41,2.62,3.98,2.51,J1 League,,20190420_Hokkaido-Consadole-Sapporo_Yokohama-F.-Marinos,-14.717794985155933,9.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,7.0,0.0,,,49.7,50.3,,,,1.14,0.12
2019-04-20,Kashima Antlers,Vegalta Sendai,1.0,0.0,1.85,3.6,3.96,1.91,3.67,4.23,J1 League,,20190420_Kashima-Antlers_Vegalta-Sendai,118.10895037637624,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,,,59.0,41.0,,,,0.98,0.35
2019-04-20,Nagoya Grampus,Iwata,1.0,0.0,1.83,3.69,3.99,1.93,3.62,4.17,J1 League,,20190420_Nagoya-Grampus_Iwata,41.72876612402297,3.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,,,50.8,49.2,,,,0.94,0.85
2019-04-20,Shimizu S-Pulse,Cerezo Osaka,1.0,0.0,2.82,3.3,2.41,2.93,3.53,2.46,J1 League,,20190420_Shimizu-S-Pulse_Cerezo-Osaka,22.93633536442644,5.0,10.0,0.0,1.0,0.0,1.0,7.0,4.0,13.0,11.0,,,48.3,51.7,,,,1.73,1.12
2019-04-20,Urawa Reds,Vissel Kobe,1.0,0.0,2.29,3.43,2.9,2.32,3.67,3.05,J1 League,,20190420_Urawa-Reds_Vissel-Kobe,56.08585173696065,4.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0,14.0,8.0,,,46.3,53.7,,,,1.94,1.12
2019-04-20,Yamaga,Sagan Tosu,1.0,0.0,2.27,3.0,3.35,2.38,3.14,3.41,J1 League,,20190420_Yamaga_Sagan-Tosu,19.232217096046952,7.0,8.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,10.0,,,47.7,52.3,,,,1.3,1.01
2019-04-27,Cerezo Osaka,Oita Trinita,0.0,0.0,2.44,3.05,2.97,2.51,3.17,3.16,J1 League,,20190427_Cerezo-Osaka_Oita-Trinita,-68.55233127258839,8.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0,15.0,3.0,,,46.0,54.0,,,,2.14,0.68
2019-04-28,FC Tokyo,Yamaga,2.0,0.0,1.75,3.37,4.92,1.78,3.42,5.59,J1 League,,20190428_FC-Tokyo_Yamaga,46.85815935011169,2.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,9.0,,,61.2,38.8,,,,0.34,0.69
