date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-09-26,Oostende,Anderlecht,2.0,2.0,5.0,6.0,4.0,12.0,3.0,3.0,2.0,1.0,0.0,1.0,4.33,3.75,1.66,1.58,2.35,0.75,2.03,1.82,5.13,4.36,1.63,,Jupiler Pro League,,20210926_Oostende_Anderlecht,-26.534012827329434,,,47.9,52.1,,,,1.61,1.09
2021-09-26,St. Gilloise,Antwerp,1.0,2.0,11.0,5.0,9.0,7.0,10.0,7.0,3.0,3.0,0.0,0.0,1.5,4.33,5.0,1.5,2.54,-1.0,1.97,1.86,1.62,4.31,5.33,,Jupiler Pro League,,20210926_St.-Gilloise_Antwerp,5.224624603597249,,,49.4,50.6,,,,0.76,2.02
2021-10-01,Mechelen,Standard,3.0,1.0,8.0,4.0,8.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,2.15,3.8,3.1,1.55,2.42,-0.25,1.94,1.91,2.27,3.81,3.02,,Jupiler Pro League,,20211001_Mechelen_Standard,6.378128282638954,,,56.0,44.0,,,,0.91,0.58
2021-10-02,Cercle Brugge,St. Gilloise,0.0,3.0,2.0,5.0,6.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,1.66,1.83,1.98,0.75,1.84,2.01,4.37,3.76,1.85,,Jupiler Pro League,,20211002_Cercle-Brugge_St.-Gilloise,-56.76484890130746,,,46.3,53.7,,,,1.07,1.87
2021-10-02,Kortrijk,Charleroi,2.0,2.0,8.0,10.0,12.0,11.0,5.0,6.0,2.0,4.0,0.0,0.0,2.6,3.6,2.6,1.71,2.13,0.0,2.04,1.82,2.83,3.62,2.48,,Jupiler Pro League,,20211002_Kortrijk_Charleroi,0.09271331265586014,,,43.6,56.4,,,,1.62,1.0
2021-10-02,Oud-Heverlee Leuven,Beerschot VA,0.0,0.0,7.0,4.0,9.0,10.0,10.0,4.0,3.0,4.0,1.0,0.0,2.1,4.0,3.0,1.56,2.39,-0.5,1.92,1.92,1.9,4.03,3.83,,Jupiler Pro League,,20211002_Oud-Heverlee-Leuven_Beerschot-VA,65.69131505548376,,,53.4,46.6,,,,0.33,0.35
2021-10-02,St Truiden,Oostende,1.0,1.0,4.0,1.0,10.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,2.1,3.8,3.2,1.78,2.04,-0.5,1.99,1.85,1.99,3.73,3.79,,Jupiler Pro League,,20211002_St-Truiden_Oostende,2.5789984579341763,,,53.1,46.9,,,,1.03,1.63
2021-10-03,Anderlecht,Club Brugge,1.0,1.0,4.0,4.0,14.0,7.0,7.0,6.0,2.0,4.0,0.0,0.0,2.87,3.6,2.37,1.76,2.06,-0.25,2.16,1.72,2.33,3.69,3.0,,Jupiler Pro League,,20211003_Anderlecht_Club-Brugge,-18.83626324034435,,,51.7,48.3,,,,1.4,1.44
2021-10-03,Antwerp,Gent,1.0,0.0,5.0,3.0,6.0,10.0,6.0,7.0,1.0,2.0,0.0,1.0,2.75,3.75,2.4,1.77,2.05,0.25,1.82,2.03,3.13,3.46,2.35,,Jupiler Pro League,,20211003_Antwerp_Gent,47.3293057146559,,,47.0,53.0,,,,0.89,0.47
2021-10-03,Eupen,Genk,3.0,2.0,7.0,4.0,5.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,3.25,4.0,2.05,1.5,2.53,0.5,1.93,1.9,3.63,4.14,1.93,,Jupiler Pro League,,20211003_Eupen_Genk,-6.104398371992829,,,55.1,44.9,,,,0.47,1.68
2021-10-03,Seraing,Waregem,5.0,1.0,16.0,4.0,10.0,5.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,3.3,1.48,2.58,-0.5,1.91,1.92,1.95,4.02,3.65,,Jupiler Pro League,,20211003_Seraing_Waregem,-10.22206490325425,,,52.0,48.0,,,,1.4,0.55
2021-10-15,Club Brugge,Kortrijk,2.0,0.0,6.0,0.0,11.0,10.0,4.0,1.0,3.0,5.0,0.0,0.0,1.2,5.5,13.0,1.37,3.01,-2.0,2.02,1.82,1.23,6.59,12.26,,Jupiler Pro League,,20211015_Club-Brugge_Kortrijk,34.10556294178309,,,55.4,44.6,,,,0.64,0.46
2021-10-16,Oostende,Cercle Brugge,2.0,1.0,3.0,4.0,8.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,2.15,3.4,3.25,1.88,1.92,0.0,1.94,1.93,2.74,3.52,2.6,,Jupiler Pro League,,20211016_Oostende_Cercle-Brugge,44.07195358670788,,,49.8,50.2,,,,1.84,1.46
2021-10-16,St. Gilloise,Seraing,4.0,2.0,9.0,4.0,12.0,7.0,10.0,2.0,3.0,2.0,1.0,0.0,1.33,5.0,7.5,1.48,2.58,-1.5,1.88,1.96,1.32,5.58,9.64,,Jupiler Pro League,,20211016_St.-Gilloise_Seraing,48.85260255458638,,,49.1,50.9,,,,2.35,1.33
2021-10-16,Standard,Oud-Heverlee Leuven,2.0,2.0,6.0,7.0,12.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,1.75,4.0,3.6,1.56,2.38,-0.5,1.95,1.89,1.94,3.97,3.73,,Jupiler Pro League,,20211016_Standard_Oud-Heverlee-Leuven,5.982588752260881,,,48.3,51.7,,,,1.72,1.36
2021-10-16,Waregem,Antwerp,2.0,1.0,8.0,3.0,4.0,11.0,3.0,9.0,2.0,2.0,0.0,0.0,4.5,4.2,1.66,1.44,2.74,0.5,1.94,1.9,3.72,4.0,1.93,,Jupiler Pro League,,20211016_Waregem_Antwerp,-82.79137017447329,,,45.9,54.1,,,,1.27,1.27
2021-10-17,Beerschot VA,Mechelen,0.0,1.0,6.0,5.0,11.0,5.0,6.0,9.0,0.0,3.0,0.0,0.0,3.0,3.4,2.2,1.74,2.1,0.25,1.99,1.86,3.47,3.71,2.1,,Jupiler Pro League,,20211017_Beerschot-VA_Mechelen,-97.12701288907806,,,48.2,51.8,,,,1.6,1.09
2021-10-17,Charleroi,Genk,2.0,0.0,3.0,8.0,9.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,3.3,3.6,2.0,1.51,2.51,0.25,1.79,2.08,2.73,3.68,2.53,,Jupiler Pro League,,20211017_Charleroi_Genk,-14.824968287081902,,,49.0,51.0,,,,1.3,0.75
2021-10-17,Gent,Eupen,2.0,0.0,13.0,3.0,8.0,4.0,6.0,2.0,1.0,4.0,0.0,0.0,1.57,4.2,5.5,1.52,2.48,-1.0,1.83,2.03,1.55,4.73,5.56,,Jupiler Pro League,,20211017_Gent_Eupen,-57.5710659596582,,,48.7,51.3,,,,0.83,0.2
2021-10-17,St Truiden,Anderlecht,2.0,2.0,9.0,6.0,18.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,4.75,3.6,1.66,1.93,1.88,0.75,1.9,1.95,4.81,3.65,1.81,,Jupiler Pro League,,20211017_St-Truiden_Anderlecht,-22.864683530514185,,,46.8,53.2,,,,1.88,1.43
2021-10-22,Seraing,Charleroi,1.0,3.0,1.0,8.0,10.0,4.0,7.0,1.0,3.0,1.0,0.0,0.0,3.2,3.5,2.15,1.56,2.38,0.25,1.89,1.97,3.07,3.76,2.26,,Jupiler Pro League,,20211022_Seraing_Charleroi,-47.49184765429777,,,50.7,49.3,,,,0.66,1.29
2021-10-23,Cercle Brugge,Standard,1.0,1.0,5.0,2.0,3.0,2.0,6.0,3.0,2.0,7.0,0.0,0.0,2.55,3.4,2.62,1.96,1.84,-0.25,1.99,1.86,2.33,3.65,3.03,,Jupiler Pro League,,20211023_Cercle-Brugge_Standard,-41.317711496063566,,,47.8,52.2,,,,0.62,0.26
2021-10-23,Eupen,St. Gilloise,2.0,3.0,6.0,4.0,15.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,3.8,3.8,1.83,1.6,2.32,0.75,2.0,1.85,4.99,4.2,1.67,,Jupiler Pro League,,20211023_Eupen_St.-Gilloise,-15.348157012582078,,,48.8,51.2,,,,1.78,1.83
2021-10-23,Kortrijk,Oostende,1.0,0.0,5.0,0.0,11.0,12.0,5.0,7.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,1.57,2.37,-0.5,1.89,1.95,1.92,3.95,3.85,,Jupiler Pro League,,20211023_Kortrijk_Oostende,-12.615380543706806,,,52.1,47.9,,,,1.37,1.25
2021-10-23,Mechelen,Waregem,2.0,2.0,7.0,3.0,10.0,11.0,11.0,7.0,0.0,2.0,0.0,0.0,1.53,4.5,5.0,1.31,3.38,-1.25,1.9,1.95,1.45,5.69,5.73,,Jupiler Pro League,,20211023_Mechelen_Waregem,41.35775197715225,,,47.0,53.0,,,,1.14,0.88
2021-10-24,Anderlecht,Beerschot VA,4.0,2.0,8.0,3.0,13.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,1.3,5.0,10.0,1.46,2.67,-1.75,1.89,1.96,1.25,6.44,11.49,,Jupiler Pro League,,20211024_Anderlecht_Beerschot-VA,113.43001979976862,,,54.0,46.0,,,,0.51,0.48
2021-10-24,Antwerp,Club Brugge,1.0,1.0,4.0,5.0,3.0,8.0,8.0,8.0,2.0,4.0,1.0,1.0,3.75,4.0,1.85,1.62,2.27,0.75,2.01,1.84,4.81,4.26,1.68,,Jupiler Pro League,,20211024_Antwerp_Club-Brugge,-16.173141489206955,,,49.7,50.3,,,,1.38,0.74
2021-10-24,Genk,Gent,0.0,3.0,5.0,6.0,8.0,7.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,3.6,3.5,1.68,2.16,0.0,1.8,2.07,2.44,3.65,2.86,,Jupiler Pro League,,20211024_Genk_Gent,12.771672323060102,,,50.8,49.2,,,,0.61,1.06
2021-10-24,Oud-Heverlee Leuven,St Truiden,4.0,1.0,7.0,5.0,5.0,8.0,3.0,6.0,0.0,3.0,0.0,1.0,2.3,3.5,2.9,1.99,1.81,-0.25,2.07,1.79,2.43,3.43,3.03,,Jupiler Pro League,,20211024_Oud-Heverlee-Leuven_St-Truiden,-21.99896084665761,,,49.2,50.8,,,,0.4,1.47
2021-10-29,Oostende,Mechelen,2.0,4.0,4.0,4.0,10.0,4.0,7.0,1.0,6.0,3.0,1.0,0.0,2.7,3.5,2.5,1.51,2.5,0.25,1.89,1.96,3.1,3.85,2.21,,Jupiler Pro League,,20211029_Oostende_Mechelen,-26.162003462687153,,,52.2,47.8,,,,1.3,2.69
2021-10-30,Beerschot VA,Seraing,3.0,0.0,8.0,2.0,13.0,9.0,9.0,8.0,0.0,4.0,0.0,0.0,2.4,3.4,2.8,1.75,2.06,0.0,1.87,2.01,2.62,3.59,2.69,,Jupiler Pro League,,20211030_Beerschot-VA_Seraing,-60.42892047756209,,,54.3,45.7,,,,1.74,1.28
2021-10-30,Charleroi,Eupen,3.0,0.0,7.0,3.0,14.0,4.0,6.0,5.0,0.0,2.0,0.0,0.0,1.72,3.6,4.33,1.63,2.26,-0.75,1.92,1.93,1.7,4.26,4.68,,Jupiler Pro League,,20211030_Charleroi_Eupen,15.180023286683081,,,43.1,56.9,,,,1.64,0.78
2021-10-30,St Truiden,Club Brugge,1.0,2.0,4.0,5.0,7.0,6.0,9.0,2.0,3.0,3.0,0.0,0.0,6.0,4.2,1.53,1.76,2.05,1.0,1.95,1.9,6.29,4.39,1.54,,Jupiler Pro League,,20211030_St-Truiden_Club-Brugge,-62.63888778037767,,,53.1,46.9,,,,1.38,1.77
2021-10-30,Standard,Kortrijk,1.0,1.0,5.0,3.0,9.0,4.0,8.0,2.0,2.0,5.0,0.0,0.0,2.0,3.6,3.6,1.73,2.09,-0.25,1.9,1.96,2.16,3.79,3.25,,Jupiler Pro League,,20211030_Standard_Kortrijk,-24.96660530141844,,,53.2,46.8,,,,0.43,1.22
2021-10-31,Anderlecht,Oud-Heverlee Leuven,2.0,2.0,5.0,8.0,11.0,5.0,10.0,5.0,1.0,1.0,2.0,0.0,1.28,6.0,9.0,1.42,2.8,-1.5,1.92,1.92,1.36,5.14,8.17,,Jupiler Pro League,,20211031_Anderlecht_Oud-Heverlee-Leuven,38.74345177169221,,,46.2,53.8,,,,1.12,0.58
2021-10-31,Cercle Brugge,Antwerp,0.0,1.0,6.0,3.0,6.0,6.0,6.0,3.0,4.0,5.0,0.0,0.0,2.55,3.6,2.55,1.92,1.87,0.0,1.83,2.05,2.58,3.45,2.81,,Jupiler Pro League,,20211031_Cercle-Brugge_Antwerp,-91.15026934919024,,,48.3,51.7,,,,1.02,0.05
2021-10-31,Gent,St. Gilloise,0.0,2.0,4.0,3.0,6.0,8.0,7.0,6.0,2.0,4.0,0.0,0.0,2.25,3.4,3.1,1.81,1.99,-0.25,1.86,1.99,2.18,3.5,3.45,,Jupiler Pro League,,20211031_Gent_St.-Gilloise,-44.00767610611547,,,52.5,47.5,,,,0.74,0.83
2021-10-31,Waregem,Genk,2.0,6.0,2.0,10.0,4.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0,1.61,1.34,3.15,1.0,2.06,1.8,5.39,5.03,1.53,,Jupiler Pro League,,20211031_Waregem_Genk,-12.784240986345822,,,50.6,49.4,,,,1.03,2.6
2021-11-05,Oud-Heverlee Leuven,Oostende,1.0,0.0,5.0,4.0,3.0,11.0,9.0,8.0,3.0,3.0,1.0,0.0,1.85,3.75,4.0,1.48,2.58,-0.75,1.92,1.93,1.72,4.37,4.41,,Jupiler Pro League,,20211105_Oud-Heverlee-Leuven_Oostende,8.329613659298275,,,57.5,42.5,,,,0.67,0.93
2021-11-06,Eupen,Waregem,1.0,1.0,2.0,2.0,5.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,1.6,4.0,5.25,1.42,2.78,-1.0,1.9,1.95,1.58,4.5,5.48,,Jupiler Pro League,,20211106_Eupen_Waregem,30.696063652814473,,,52.9,47.1,,,,1.49,0.98
2021-11-06,Kortrijk,Beerschot VA,1.0,1.0,7.0,4.0,14.0,5.0,11.0,6.0,1.0,5.0,0.0,0.0,1.75,4.0,4.2,1.68,2.17,-0.5,1.94,1.9,1.99,3.89,3.63,,Jupiler Pro League,,20211106_Kortrijk_Beerschot-VA,92.54772398395312,,,49.1,50.9,,,,0.05,2.02
2021-11-06,Mechelen,St Truiden,0.0,1.0,1.0,1.0,8.0,11.0,1.0,4.0,1.0,5.0,0.0,1.0,1.8,3.6,4.2,1.93,1.87,-0.5,1.98,1.86,2.0,3.59,3.89,,Jupiler Pro League,,20211106_Mechelen_St-Truiden,54.73953803569543,,,53.1,46.9,,,,0.05,0.53
2021-11-06,St. Gilloise,Charleroi,4.0,0.0,5.0,1.0,9.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,1.7,3.8,4.5,1.62,2.28,-0.75,2.01,1.84,1.81,3.9,4.42,,Jupiler Pro League,,20211106_St.-Gilloise_Charleroi,22.120681395628026,,,58.7,41.3,,,,1.84,0.22
2021-11-07,Antwerp,Anderlecht,2.0,0.0,4.0,3.0,8.0,6.0,2.0,8.0,0.0,3.0,0.0,0.0,3.6,3.6,1.95,1.72,2.12,0.5,1.87,1.96,3.72,3.7,2.02,,Jupiler Pro League,,20211107_Antwerp_Anderlecht,15.574751005909548,,,57.0,43.0,,,,1.22,1.07
2021-11-07,Club Brugge,Standard,2.0,2.0,4.0,2.0,7.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,1.36,4.75,7.5,1.6,2.32,-1.25,1.86,2.0,1.38,5.1,8.52,,Jupiler Pro League,,20211107_Club-Brugge_Standard,76.72888638434165,,,52.9,47.1,,,,1.24,1.16
2021-11-07,Genk,Cercle Brugge,1.0,1.0,4.0,7.0,4.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,1.5,4.33,5.25,1.59,2.32,-1.0,2.06,1.8,1.64,4.25,5.25,,Jupiler Pro League,,20211107_Genk_Cercle-Brugge,72.10058267070849,,,49.4,50.6,,,,1.07,0.71
2021-11-07,Seraing,Gent,0.0,0.0,2.0,4.0,6.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,1.6,1.64,2.24,1.0,1.94,1.91,6.37,4.49,1.52,,Jupiler Pro League,,20211107_Seraing_Gent,-50.910682572520955,,,43.0,57.0,,,,1.02,1.32
2021-11-19,Mechelen,Club Brugge,2.0,1.0,4.0,5.0,7.0,12.0,11.0,3.0,3.0,1.0,0.0,0.0,4.5,4.0,1.7,1.52,2.5,0.75,1.94,1.91,4.52,4.17,1.74,,Jupiler Pro League,,20211119_Mechelen_Club-Brugge,-38.88597270148921,,,49.6,50.4,,,,0.64,1.69
2021-11-20,Cercle Brugge,Charleroi,1.0,2.0,7.0,4.0,17.0,7.0,3.0,3.0,1.0,4.0,0.0,0.0,2.6,3.5,2.6,1.98,1.82,-0.25,2.01,1.84,2.32,3.49,3.16,,Jupiler Pro League,,20211120_Cercle-Brugge_Charleroi,-91.3350697946189,,,53.1,46.9,,,,0.94,1.37
2021-11-20,Oud-Heverlee Leuven,Seraing,1.0,3.0,5.0,3.0,5.0,9.0,6.0,1.0,3.0,3.0,0.0,0.0,1.75,4.0,3.8,1.54,2.43,-0.75,1.98,1.87,1.78,4.23,4.2,,Jupiler Pro League,,20211120_Oud-Heverlee-Leuven_Seraing,56.05461407395342,,,49.1,50.9,,,,0.92,1.49
2021-11-20,Standard,Eupen,1.0,0.0,6.0,2.0,11.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0,1.85,3.6,4.0,1.79,2.02,-0.5,1.96,1.88,2.0,3.69,3.81,,Jupiler Pro League,,20211120_Standard_Eupen,-14.969919862440747,,,45.0,55.0,,,,0.82,0.05
2021-11-20,Waregem,Gent,1.0,2.0,2.0,4.0,6.0,12.0,5.0,6.0,4.0,4.0,0.0,0.0,5.25,4.33,1.44,1.42,2.81,1.5,1.84,2.0,7.92,5.22,1.39,,Jupiler Pro League,,20211120_Waregem_Gent,-23.161579862308827,,,47.5,52.5,,,,0.44,1.83
2021-11-21,Anderlecht,Kortrijk,1.0,1.0,4.0,5.0,17.0,6.0,10.0,2.0,0.0,4.0,1.0,0.0,1.4,4.75,8.0,1.59,2.32,-1.25,2.05,1.81,1.47,4.78,6.63,,Jupiler Pro League,,20211121_Anderlecht_Kortrijk,13.57540070729874,,,56.6,43.4,,,,2.1,1.7
2021-11-21,Beerschot VA,Genk,2.0,0.0,3.0,4.0,7.0,15.0,4.0,7.0,1.0,1.0,0.0,0.0,4.5,4.0,1.65,1.52,2.49,0.5,1.89,1.94,3.75,3.83,1.97,,Jupiler Pro League,,20211121_Beerschot-VA_Genk,-87.56540467407467,,,46.9,53.1,,,,0.93,1.18
2021-11-21,Oostende,St. Gilloise,1.0,7.0,1.0,8.0,5.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,5.5,4.2,1.5,1.54,2.43,1.0,1.94,1.91,5.72,4.34,1.57,,Jupiler Pro League,,20211121_Oostende_St.-Gilloise,-101.08538526189864,,,46.3,53.7,,,,1.53,3.39
2021-11-21,St Truiden,Antwerp,2.0,1.0,7.0,4.0,5.0,8.0,5.0,5.0,2.0,0.0,0.0,0.0,2.62,3.6,2.4,1.93,1.87,0.0,1.84,2.03,2.56,3.58,2.75,,Jupiler Pro League,,20211121_St-Truiden_Antwerp,-63.95116629234349,,,46.7,53.3,,,,1.09,1.23
2021-11-26,St. Gilloise,Oud-Heverlee Leuven,1.0,3.0,2.0,5.0,12.0,1.0,5.0,2.0,3.0,3.0,0.0,0.0,1.25,6.0,9.5,1.41,2.82,-1.5,2.0,1.83,1.37,5.7,7.52,,Jupiler Pro League,,20211126_St.-Gilloise_Oud-Heverlee-Leuven,91.85440727500873,,,51.9,48.1,,,,1.12,2.26
2021-11-27,Cercle Brugge,Mechelen,3.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,2.37,3.4,2.9,1.9,1.9,-0.25,1.95,1.9,2.32,3.49,3.16,,Jupiler Pro League,,20211127_Cercle-Brugge_Mechelen,-103.29340995042025,,,49.5,50.5,,,,2.12,1.23
2021-11-27,Charleroi,Anderlecht,1.0,3.0,2.0,6.0,6.0,8.0,4.0,8.0,1.0,1.0,0.0,0.0,3.6,3.4,2.05,1.69,2.15,0.25,1.88,1.97,3.15,3.56,2.3,,Jupiler Pro League,,20211127_Charleroi_Anderlecht,21.217703418907377,,,47.1,52.9,,,,1.3,0.84
2021-11-27,Eupen,Kortrijk,2.0,2.0,5.0,8.0,8.0,9.0,7.0,11.0,2.0,1.0,0.0,0.0,2.2,3.4,3.2,1.82,1.99,-0.25,2.07,1.79,2.46,3.53,2.91,,Jupiler Pro League,,20211127_Eupen_Kortrijk,-15.529547024715157,,,52.0,48.0,,,,1.46,0.9
2021-11-27,Seraing,St Truiden,2.0,0.0,2.0,6.0,7.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,2.8,3.5,2.37,2.0,1.8,0.25,1.79,2.07,3.09,3.34,2.44,,Jupiler Pro League,,20211127_Seraing_St-Truiden,-43.77120414627325,,,50.2,49.8,,,,1.07,1.02
2021-11-28,Antwerp,Oostende,3.0,0.0,8.0,1.0,6.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,1.7,4.0,4.5,1.57,2.38,-0.75,1.81,2.04,1.67,4.18,5.04,,Jupiler Pro League,,20211128_Antwerp_Oostende,77.57708032243863,,,49.8,50.2,,,,0.65,0.38
2021-11-28,Genk,Club Brugge,2.0,3.0,5.0,4.0,8.0,4.0,5.0,6.0,1.0,3.0,0.0,1.0,3.2,3.5,2.15,1.54,2.43,0.25,1.96,1.88,3.25,3.69,2.2,,Jupiler Pro League,,20211128_Genk_Club-Brugge,-54.359895742803246,,,44.2,55.8,,,,0.7,1.16
2021-11-28,Gent,Standard,3.0,1.0,8.0,5.0,11.0,3.0,12.0,4.0,0.0,2.0,0.0,0.0,1.5,4.0,6.0,1.82,1.99,-0.75,1.82,2.04,1.64,3.78,5.88,,Jupiler Pro League,,20211128_Gent_Standard,8.234832387355254,,,50.1,49.9,,,,0.45,1.57
2021-11-28,Waregem,Beerschot VA,2.0,0.0,6.0,5.0,9.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2.62,3.5,2.55,1.58,2.34,0.0,2.07,1.8,2.81,3.69,2.47,,Jupiler Pro League,,20211128_Waregem_Beerschot-VA,29.013285923070953,,,54.0,46.0,,,,1.31,1.92
2021-12-03,St Truiden,St. Gilloise,1.0,2.0,3.0,9.0,6.0,4.0,2.0,6.0,2.0,2.0,0.0,0.0,3.75,3.4,2.0,2.0,1.8,0.5,2.02,1.81,4.94,3.43,1.85,,Jupiler Pro League,,20211203_St-Truiden_St.-Gilloise,-74.70217565345638,,,45.3,54.7,,,,0.66,0.6
2021-12-04,Club Brugge,Seraing,3.0,2.0,8.0,5.0,9.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0,1.25,5.5,12.0,1.41,2.86,-1.5,1.87,1.97,1.33,5.95,8.61,,Jupiler Pro League,,20211204_Club-Brugge_Seraing,78.75853588434211,,,51.6,48.4,,,,0.86,1.28
2021-12-04,Kortrijk,Cercle Brugge,0.0,2.0,1.0,5.0,12.0,12.0,7.0,4.0,2.0,4.0,0.0,0.0,2.5,3.5,2.62,2.07,1.75,0.25,1.76,2.1,3.05,3.3,2.49,,Jupiler Pro League,,20211204_Kortrijk_Cercle-Brugge,59.30935307834602,,,50.6,49.4,,,,1.21,1.88
2021-12-04,Oostende,Eupen,2.0,1.0,6.0,2.0,11.0,2.0,10.0,1.0,2.0,2.0,0.0,0.0,2.45,3.5,2.7,1.63,2.25,-0.25,2.02,1.83,2.29,3.88,2.96,,Jupiler Pro League,,20211204_Oostende_Eupen,-34.525605219829686,,,48.4,51.6,,,,1.89,0.55
2021-12-04,Oud-Heverlee Leuven,Gent,0.0,1.0,2.0,8.0,12.0,8.0,5.0,11.0,2.0,5.0,0.0,0.0,4.0,3.8,1.8,1.68,2.17,0.75,1.97,1.87,4.64,4.12,1.73,,Jupiler Pro League,,20211204_Oud-Heverlee-Leuven_Gent,-13.099881541752666,,,49.2,50.8,,,,1.31,1.13
2021-12-05,Anderlecht,Waregem,3.0,2.0,7.0,4.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0,1.25,6.0,10.0,1.29,3.48,-1.75,1.84,2.01,1.25,6.49,11.29,,Jupiler Pro League,,20211205_Anderlecht_Waregem,57.164995630274916,,,58.8,41.2,,,,1.71,0.94
2021-12-05,Beerschot VA,Antwerp,0.0,1.0,3.0,6.0,10.0,9.0,5.0,7.0,4.0,1.0,0.0,0.0,2.87,3.5,2.3,1.95,1.86,0.25,1.98,1.86,3.46,3.4,2.22,,Jupiler Pro League,,20211205_Beerschot-VA_Antwerp,-129.59513823769908,,,43.3,56.7,,,,0.59,1.06
2021-12-05,Mechelen,Genk,1.0,1.0,3.0,5.0,8.0,6.0,5.0,10.0,1.0,0.0,1.0,0.0,3.0,3.5,2.25,1.56,2.39,0.25,1.87,1.97,2.93,3.9,2.29,,Jupiler Pro League,,20211205_Mechelen_Genk,36.820454956507774,,,54.1,45.9,,,,1.04,0.27
2021-12-05,Standard,Charleroi,0.0,3.0,3.0,5.0,13.0,3.0,4.0,1.0,7.0,2.0,0.0,0.0,2.2,3.5,3.1,1.87,1.93,0.0,1.83,2.03,2.61,3.46,2.77,,Jupiler Pro League,,20211205_Standard_Charleroi,-38.30555487713491,,,49.0,51.0,,,,0.05,1.54
2021-12-10,Charleroi,Oostende,1.0,0.0,6.0,3.0,5.0,16.0,5.0,9.0,0.0,1.0,0.0,0.0,1.5,4.0,5.75,1.48,2.61,-1.0,1.81,2.04,1.52,4.78,5.9,,Jupiler Pro League,,20211210_Charleroi_Oostende,68.13678474012409,,,49.1,50.9,,,,0.95,1.11
2021-12-11,Eupen,Beerschot VA,1.0,0.0,7.0,4.0,8.0,17.0,5.0,7.0,1.0,1.0,0.0,0.0,2.05,3.75,3.4,1.79,2.03,-0.5,1.98,1.86,1.99,3.72,3.81,,Jupiler Pro League,,20211211_Eupen_Beerschot-VA,62.34721353334976,,,52.4,47.6,,,,2.11,0.05
2021-12-11,Kortrijk,Oud-Heverlee Leuven,2.0,1.0,2.0,2.0,6.0,16.0,6.0,7.0,3.0,0.0,1.0,1.0,2.15,3.6,3.3,1.74,2.08,-0.25,1.96,1.88,2.32,3.59,3.09,,Jupiler Pro League,,20211211_Kortrijk_Oud-Heverlee-Leuven,-4.401620227803505,,,47.0,53.0,,,,0.85,1.44
2021-12-11,Seraing,Anderlecht,0.0,5.0,1.0,7.0,4.0,10.0,2.0,9.0,0.0,2.0,1.0,0.0,5.75,4.2,1.53,1.53,2.47,1.0,1.93,1.91,5.4,4.35,1.61,,Jupiler Pro League,,20211211_Seraing_Anderlecht,-73.16665935539982,,,47.5,52.5,,,,1.05,2.04
2021-12-11,St Truiden,Cercle Brugge,1.0,2.0,4.0,5.0,8.0,6.0,6.0,9.0,1.0,4.0,0.0,1.0,2.87,3.2,2.5,2.29,1.61,0.25,1.75,2.11,3.14,3.09,2.56,,Jupiler Pro League,,20211211_St-Truiden_Cercle-Brugge,24.693176430111407,,,54.6,45.4,,,,0.63,0.43
2021-12-12,Antwerp,Standard,2.0,3.0,4.0,8.0,6.0,2.0,4.0,6.0,4.0,6.0,2.0,1.0,1.9,3.6,4.0,1.75,2.08,-0.5,1.97,1.87,1.98,3.7,3.84,,Jupiler Pro League,,20211212_Antwerp_Standard,82.37097865271676,,,52.9,47.1,,,,1.17,2.1
