date,home_team,away_team,home_runs,away_runs,home_pitcher,away_pitcher
2015-05-17,KCA,NYA,6,0,,
2015-05-18,CHA,CLE,2,1,519242,446372
2015-05-18,COL,PHI,3,4,543475,430935
2015-05-18,HOU,OAK,1,2,621121,519141
2015-05-18,MIA,ARI,2,3,429717,523989
2015-05-18,NYN,SLN,2,1,518774,407793
2015-05-18,DET,MIL,2,3,543456,571666
2015-05-18,TOR,ANA,10,6,445170,450351
2015-05-19,SFN,LAN,2,0,218596,516910
2015-05-19,SDN,CHN,4,3,448306,434628
2015-05-19,COL,PHI,6,5,518452,421685
2015-05-19,CHA,CLE,1,3,500779,545333
2015-05-19,HOU,OAK,6,4,433584,543243
2015-05-19,MIA,ARI,2,4,543408,476451
2015-05-19,ATL,TBA,3,5,592314,541640
2015-05-19,KCA,CIN,3,0,570649,456501
2015-05-19,NYN,SLN,2,10,477003,608379
2015-05-19,DET,MIL,1,8,434671,519076
2015-05-19,TOR,ANA,2,3,592717,502327
2015-05-19,WAS,NYA,8,6,461829,543135
2015-05-19,PIT,MIN,5,8,434538,445060
2015-05-19,BAL,SEA,9,4,456068,592836
2015-05-19,BOS,TEX,4,3,489119,451596
2015-05-20,ATL,TBA,2,1,554234,543606
2015-05-20,SFN,LAN,4,0,453311,474463
2015-05-20,SDN,CHN,2,3,475115,493159
2015-05-20,COL,PHI,2,4,572750,605894
2015-05-20,CHA,CLE,3,4,607074,451788
2015-05-20,MIA,ARI,1,6,475479,502624
2015-05-20,BOS,TEX,1,2,523260,607309
2015-05-20,KCA,CIN,7,1,425386,150302
2015-05-20,DET,MIL,5,2,572888,346798
2015-05-20,TOR,ANA,3,4,571800,450308
2015-05-20,NYN,SLN,0,9,112526,593372
2015-05-20,WAS,NYA,3,2,519455,476589
2015-05-20,PIT,MIN,3,4,502046,460059
2015-05-20,BAL,SEA,2,4,612672,606273
2015-05-20,HOU,OAK,6,1,572971,534910
2015-05-21,SDN,CHN,0,3,628333,543294
2015-05-21,CHA,CLE,2,5,433579,517593
2015-05-21,ATL,MIL,10,1,527054,490063
2015-05-21,BOS,TEX,1,3,453329,434643
2015-05-21,TBA,OAK,3,0,517008,445926
2015-05-21,TOR,ANA,8,4,285079,533167
2015-05-21,SFN,LAN,4,0,518516,477132
2015-05-21,COL,PHI,7,3,407822,425532
2015-05-21,NYN,SLN,5,0,594798,448802
2015-05-21,DET,HOU,6,5,456034,444857
2015-05-21,BAL,SEA,5,4,501957,457918
2015-05-21,MIA,ARI,6,7,502009,605151
2015-05-22,ARI,CHN,5,4,518567,452657
2015-05-22,CHA,MIN,3,2,502188,461833
2015-05-22,KCA,SLN,5,0,432934,458681
2015-05-22,COL,SFN,8,11,452718,285064
2015-05-22,LAN,SDN,2,1,425844,488768
2015-05-22,MIA,BAL,5,8,506693,434622
2015-05-22,TBA,OAK,5,2,502042,431148
2015-05-22,ATL,MIL,0,11,445590,503449
2015-05-22,BOS,ANA,5,12,519144,572070
2015-05-22,DET,HOU,6,2,430580,543521
2015-05-22,TOR,SEA,3,4,462136,433587
2015-05-22,NYA,TEX,9,10,501381,407890
2015-05-22,WAS,PHI,2,1,453286,457711
2015-05-22,PIT,NYN,4,1,543037,592789
2015-05-22,CLE,CIN,7,3,471911,502190
2015-05-23,LAN,SDN,2,0,502211,453178
2015-05-23,ARI,CHN,6,9,523989,453562
2015-05-23,MIA,BAL,1,0,429717,605541
2015-05-23,KCA,SLN,3,2,450172,407793
2015-05-23,BOS,ANA,8,3,453214,450351
2015-05-23,ATL,MIL,3,2,571946,571666
2015-05-23,CHA,MIN,3,4,519242,543507
2015-05-23,TBA,OAK,0,5,501992,608665
2015-05-23,CLE,CIN,2,1,446372,543101
2015-05-23,DET,HOU,2,3,543456,621121
2015-05-23,WAS,PHI,1,8,544931,430935
2015-05-23,PIT,NYN,8,2,150359,518774
2015-05-23,TOR,SEA,2,3,279824,572020
2015-05-23,NYA,TEX,4,15,282332,607259
2015-05-23,COL,SFN,8,10,543475,518790
2015-05-24,KCA,SLN,1,6,570649,608379
2015-05-24,NYA,TEX,2,5,425626,451596
2015-05-24,COL,SFN,11,2,518452,218596
2015-05-24,LAN,SDN,3,11,516910,448306
2015-05-24,ARI,CHN,4,3,476451,434628
2015-05-24,CHA,MIN,1,8,500779,502043
2015-05-24,ATL,MIL,2,1,592314,519076
2015-05-24,TOR,SEA,8,2,592717,592836
2015-05-24,PIT,NYN,9,1,434538,477003
2015-05-24,BOS,ANA,6,1,489119,502327
2015-05-24,MIA,BAL,5,2,543408,456068
2015-05-24,TBA,OAK,2,7,541640,543243
2015-05-24,CLE,CIN,5,2,545333,628452
2015-05-24,DET,HOU,8,10,434671,433584
2015-05-24,WAS,PHI,4,1,461829,421685
2015-05-25,LAN,ATL,6,3,474463,554234
2015-05-25,TBA,SEA,1,4,543606,606273
2015-05-25,TOR,CHA,6,0,571800,456051
2015-05-25,PIT,MIA,4,2,450203,475479
2015-05-25,SLN,ARI,3,2,593372,502624
2015-05-25,CLE,TEX,8,10,451788,607309
2015-05-25,OAK,DET,4,0,534910,572888
2015-05-25,ANA,SDN,4,3,450308,475115
2015-05-25,MIL,SFN,4,8,346798,453311
2015-05-25,MIN,BOS,7,2,445060,523260
2015-05-25,BAL,HOU,4,3,612672,572971
2015-05-25,NYN,PHI,6,3,112526,605894
2015-05-25,CIN,COL,4,5,150302,572750
2015-05-25,NYA,KCA,14,1,543135,425386
2015-05-25,CHN,WAS,1,2,493159,543699
2015-05-26,LAN,ATL,8,0,477132,527054
2015-05-26,ANA,SDN,0,4,533167,628333
2015-05-26,OAK,DET,0,1,445926,456034
2015-05-26,SLN,ARI,6,4,448802,605151
2015-05-26,MIL,SFN,3,6,490063,518516
2015-05-26,MIN,BOS,2,1,460059,453329
2015-05-26,NYN,PHI,5,4,594798,425532
2015-05-26,CLE,TEX,3,4,517593,434643
2015-05-26,CIN,COL,2,1,547179,543734
2015-05-26,TOR,CHA,10,9,285079,433579
2015-05-26,NYA,KCA,5,1,476589,450306
2015-05-26,PIT,MIA,5,1,502046,570632
2015-05-26,CHN,WAS,3,2,543294,519455
2015-05-26,BAL,HOU,1,4,501957,444857
2015-05-26,TBA,SEA,6,7,517008,457918
2015-05-27,MIL,SFN,1,3,571666,285064
2015-05-27,LAN,ATL,2,3,425844,622072
2015-05-27,ANA,SDN,4,5,572070,488768
2015-05-27,SLN,ARI,4,3,458681,518567
2015-05-27,CHN,WAS,0,3,452657,453286
2015-05-27,OAK,DET,2,3,431148,594986
2015-05-27,NYN,PHI,7,0,592789,457711
2015-05-27,BAL,HOU,5,4,434622,543521
2015-05-27,TBA,SEA,0,3,502042,433587
2015-05-27,NYA,KCA,4,2,501381,432934
2015-05-27,MIN,BOS,6,4,461833,519144
2015-05-27,TOR,CHA,3,5,462136,502188
2015-05-27,PIT,MIA,5,2,543037,543272
2015-05-27,CIN,COL,4,6,502190,452718
2015-05-27,CLE,TEX,12,3,471911,407890
2015-05-28,SFN,ATL,7,0,518790,571946
2015-05-28,SEA,CLE,3,5,572020,446372
2015-05-28,SDN,PIT,5,11,453178,150359
2015-05-28,OAK,NYA,5,4,608665,282332
2015-05-28,ANA,DET,12,2,450351,571656
2015-05-28,TEX,BOS,1,5,607259,593958
2015-05-28,BAL,CHA,2,3,592869,519242
2015-05-29,SEA,CLE,2,1,592836,545333
2015-05-29,SDN,PIT,6,2,448306,434538
2015-05-29,OAK,NYA,6,2,543243,425626
2015-05-29,SFN,ATL,4,2,218596,592314
2015-05-29,SLN,LAN,3,0,407793,502211
2015-05-29,MIL,ARI,5,7,519076,523989
2015-05-29,HOU,CHA,3,6,621121,607074
2015-05-29,ANA,DET,2,0,502327,434671
2015-05-29,TEX,BOS,7,4,451596,453214
2015-05-29,NYN,MIA,3,4,518774,429717
2015-05-29,CIN,WAS,5,2,543101,544931
2015-05-29,PHI,COL,1,4,430935,518452
2015-05-29,BAL,TBA,2,1,456068,501992
2015-05-29,CHN,KCA,4,8,453562,450172
2015-05-29,MIN,TOR,4,6,543507,279824
2015-05-30,SEA,CLE,3,4,606273,451788
2015-05-30,SDN,PIT,2,5,475115,450203
2015-05-30,OAK,NYA,3,5,534910,543135
2015-05-30,SFN,ATL,0,8,453311,554234
2015-05-30,ANA,DET,8,6,450308,572888
2015-05-30,TEX,BOS,8,0,592346,489119
2015-05-30,SLN,LAN,1,5,608379,516910
2015-05-30,MIL,ARI,3,7,346798,476451
2015-05-30,HOU,CHA,3,0,572971,500779
2015-05-30,CIN,WAS,8,5,628452,461829
2015-05-30,BAL,TBA,0,3,612672,541640
2015-05-30,PHI,COL,2,5,421685,572750
2015-05-30,MIN,TOR,3,2,502043,592717
2015-05-30,NYN,MIA,5,9,477003,543408
2015-05-31,CHN,KCA,2,1,493159,570649
2015-05-31,SDN,PIT,7,1,628333,502046
2015-05-31,SEA,CLE,3,6,457918,517593
2015-05-31,OAK,NYA,3,0,445926,476589
2015-05-31,SFN,ATL,5,7,518516,527054
2015-05-31,TEX,BOS,4,3,434643,523260
2015-05-31,SLN,LAN,3,1,593372,474463
2015-05-31,ANA,DET,4,2,533167,456034
2015-05-31,HOU,CHA,0,6,433584,433579
2015-05-31,CIN,WAS,8,2,547179,543699
2015-05-31,NYN,MIA,4,3,112526,475479
2015-05-31,MIL,ARI,7,6,621281,502624
2015-05-31,PHI,COL,1,4,425532,543475
2015-05-31,MIN,TOR,6,5,445060,571800
2015-05-31,BAL,TBA,5,9,501957,543606
2015-06-01,SFN,PIT,3,4,285064,543037
2015-06-01,SEA,NYA,2,7,433587,501381
2015-06-01,ANA,TBA,7,3,572070,517008
2015-06-01,ARI,ATL,1,8,605151,622072
2015-06-01,SDN,NYN,0,7,488768,594798
2015-06-01,SLN,MIL,0,1,448802,571666
2015-06-01,HOU,BAL,5,2,519085,434622
2015-06-01,MIA,CHN,1,5,570632,434628
2015-06-01,COL,LAN,4,11,452718,477132
2015-06-02,HOU,BAL,6,4,543521,605541
2015-06-02,SEA,NYA,3,5,543557,282332
2015-06-02,SDN,NYN,7,2,453178,592789
2015-06-02,ANA,TBA,1,6,450351,502042
2015-06-02,SFN,PIT,4,7,518790,150359
2015-06-02,SLN,MIL,1,0,458681,572788
2015-06-02,TEX,CHA,15,2,407890,502188
2015-06-02,ARI,ATL,7,6,518567,571946
2015-06-02,BOS,MIN,1,0,453329,460059
2015-06-02,MIA,CHN,5,2,543272,543294
2015-06-02,WAS,TOR,3,7,453286,462136
2015-06-02,KCA,CLE,1,2,425386,471911
2015-06-02,PHI,CIN,5,4,457711,456501
2015-06-02,DET,OAK,3,5,430580,608665
2015-06-02,COL,LAN,8,9,571735,425844
2015-06-03,ANA,TBA,5,6,502327,501992
2015-06-03,SDN,NYN,7,3,448306,518716
2015-06-03,COL,LAN,7,6,518452,502211
2015-06-03,KCA,CLE,4,2,450306,446372
2015-06-03,HOU,BAL,3,1,621121,456068
2015-06-03,TEX,CHA,2,9,607259,519242
2015-06-03,MIA,CHN,7,3,429717,452657
2015-06-03,DET,OAK,1,6,434671,543243
2015-06-03,WAS,TOR,0,8,518863,279824
2015-06-03,SEA,NYA,1,3,592836,547888
2015-06-03,ARI,ATL,9,8,523989,592314
2015-06-03,SLN,MIL,7,4,407793,519076
2015-06-03,BOS,MIN,6,3,453329,460059
2015-06-03,PHI,CIN,5,4,430935,502190
2015-06-03,SFN,PIT,2,5,218596,434538
2015-06-04,SEA,TBA,1,2,606273,541640
2015-06-04,TEX,CHA,2,1,451596,607074
2015-06-04,LAN,SLN,1,7,516910,608379
2015-06-04,ARI,NYN,2,6,592662,518774
2015-06-04,KCA,CLE,2,6,432934,545333
2015-06-04,PHI,CIN,4,6,421685,543101
2015-06-04,BOS,MIN,4,8,453214,543548
2015-06-04,DET,OAK,5,7,572888,534910
2015-06-04,WAS,CHN,1,2,461829,453562
2015-06-04,HOU,BAL,2,3,572971,612672
2015-06-05,MIN,MIL,5,10,502043,346798
2015-06-05,SEA,TBA,0,1,457918,543606
2015-06-05,LAN,SLN,1,2,474463,593372
2015-06-05,ARI,NYN,7,2,476451,477003
2015-06-05,COL,MIA,2,6,572750,543408
2015-06-05,CHA,DET,4,3,500779,594986
2015-06-05,ATL,PIT,8,10,554234,450203
2015-06-05,KCA,TEX,0,4,450172,592346
2015-06-05,BOS,OAK,4,2,489119,431148
2015-06-05,CLE,BAL,2,5,451788,501957
2015-06-05,TOR,HOU,6,2,592717,433584
2015-06-05,NYA,ANA,8,7,543135,450308
2015-06-05,PHI,SFN,4,5,425532,453311
2015-06-05,WAS,CHN,7,5,543699,493159
2015-06-05,CIN,SDN,2,6,621209,475115
2015-06-06,COL,MIA,10,5,543734,475479
2015-06-06,LAN,SLN,2,0,477132,448802
2015-06-06,ARI,NYN,2,1,502624,112526
2015-06-06,NYA,ANA,8,2,476589,572070
2015-06-06,CHA,DET,1,7,433579,456034
2015-06-06,ATL,PIT,5,4,527054,502046
2015-06-06,SEA,TBA,2,1,433587,517008
2015-06-06,CIN,SDN,7,9,547179,488768
2015-06-06,BOS,OAK,4,2,523260,445926
2015-06-06,PHI,SFN,5,7,605894,518516
2015-06-06,MIN,MIL,2,4,543242,490063
2015-06-06,KCA,TEX,2,4,570649,434643
2015-06-06,TOR,HOU,7,2,571800,519085
2015-06-06,WAS,CHN,2,4,605452,434628
2015-06-06,CLE,BAL,2,1,517593,434622
2015-06-07,LAN,SLN,2,4,425844,458681
2015-06-07,COL,MIA,2,3,452718,570632
2015-06-07,SEA,TBA,1,3,543557,502042
2015-06-07,ARI,NYN,3,6,518567,594798
2015-06-07,WAS,CHN,3,6,519455,543294
2015-06-07,MIN,MIL,2,0,460059,571666
2015-06-07,CHA,DET,4,6,502188,430580
2015-06-07,PHI,SFN,6,4,457711,285064
2015-06-07,ATL,PIT,0,3,622072,543037
2015-06-07,BOS,OAK,7,4,453329,608665
2015-06-07,CIN,SDN,4,0,456501,628333
2015-06-07,CLE,BAL,3,7,471911,502032
2015-06-07,TOR,HOU,7,6,285079,543521
2015-06-07,NYA,ANA,6,2,282332,450351
2015-06-07,KCA,TEX,4,3,425386,407890
2015-06-08,CHA,HOU,3,1,519242,621121
2015-06-08,LAN,ARI,9,3,502211,523989
2015-06-08,COL,SLN,11,3,571735,407793
2015-06-08,MIN,KCA,1,3,461833,450306
2015-06-08,PIT,MIL,0,2,150359,519076
2015-06-08,CIN,PHI,6,4,502190,430935
2015-06-08,ATL,SDN,3,5,571946,453178
2015-06-08,TOR,MIA,11,3,462136,543272
2015-06-09,LAN,ARI,3,1,516910,592662
2015-06-09,OAK,TEX,1,2,543243,607259
2015-06-09,COL,SLN,4,3,407822,608379
2015-06-09,CHA,HOU,4,2,607074,572971
2015-06-09,ATL,SDN,6,5,592314,448306
2015-06-09,CIN,PHI,11,2,543101,421685
2015-06-09,TBA,ANA,2,8,501992,533167
2015-06-09,MIN,KCA,0,2,543507,432934
2015-06-09,CLE,SEA,2,3,446372,606273
2015-06-09,DET,CHN,6,0,434671,452657
2015-06-09,TOR,MIA,4,3,279824,429717
2015-06-09,PIT,MIL,1,4,434538,543380
2015-06-09,NYA,WAS,6,1,547888,453286
2015-06-09,BAL,BOS,1,0,456068,593958
2015-06-09,NYN,SFN,0,5,592789,518790
2015-06-10,TBA,ANA,4,2,541640,450308
2015-06-10,LAN,ARI,7,6,474463,476451
2015-06-10,OAK,TEX,5,4,534910,451596
2015-06-10,CHA,HOU,4,1,500779,592826
2015-06-10,MIN,KCA,2,7,502043,450172
2015-06-10,ATL,SDN,4,1,554234,475115
2015-06-10,NYN,SFN,5,8,518774,218596
2015-06-10,CLE,SEA,3,9,545333,592836
2015-06-10,DET,CHN,3,12,572888,453562
2015-06-10,PIT,MIL,2,0,450203,346798
2015-06-10,BAL,BOS,5,2,612672,519144
2015-06-10,COL,SLN,2,4,518452,593372
2015-06-10,NYA,WAS,4,5,543135,461829
2015-06-10,TOR,MIA,7,2,571577,543408
2015-06-10,CIN,PHI,5,2,621209,425532
2015-06-11,MIL,WAS,6,5,490063,543699
2015-06-11,CHN,CIN,6,3,493159,547179
2015-06-11,MIA,COL,6,0,475479,543734
2015-06-11,TBA,ANA,2,6,517008,572070
2015-06-11,NYN,SFN,5,4,477003,453311
2015-06-11,BAL,BOS,6,5,501957,489119
2015-06-11,OAK,TEX,7,0,431148,592346
2015-06-11,ATL,SDN,4,6,527054,488768
2015-06-11,CLE,SEA,6,0,451788,457918
2015-06-12,SFN,ARI,0,1,518516,502624
2015-06-12,SDN,LAN,3,4,628333,477132
2015-06-12,SLN,KCA,4,0,448802,570649
2015-06-12,MIL,WAS,8,4,571666,519455
2015-06-12,HOU,SEA,10,0,519085,433587
2015-06-12,TEX,MIN,6,2,434643,543548
2015-06-12,MIA,COL,5,1,570632,452718
2015-06-12,ANA,OAK,5,4,502327,445926
2015-06-12,NYN,ATL,5,3,112526,622072
2015-06-12,CHN,CIN,4,5,434628,456501
2015-06-12,PIT,PHI,1,0,502046,429781
2015-06-12,TBA,CHA,7,5,542882,433579
2015-06-12,DET,CLE,4,0,456034,517593
2015-06-12,BOS,TOR,10,13,523260,571800
2015-06-12,BAL,NYA,11,3,434622,501381
2015-06-13,MIL,WAS,2,7,519076,605452
2015-06-13,SDN,LAN,2,1,453178,425844
2015-06-13,ANA,OAK,1,0,450351,608665
2015-06-13,BAL,NYA,9,4,502032,282332
2015-06-13,SFN,ARI,2,4,285064,543903
2015-06-13,CHN,CIN,4,3,543294,502190
2015-06-13,MIA,COL,4,1,502009,571735
2015-06-13,TBA,CHA,5,4,502042,502188
2015-06-13,NYN,ATL,3,5,594798,571946
2015-06-13,SLN,KCA,3,2,544928,425386
2015-06-13,HOU,SEA,1,8,543521,543557
2015-06-13,DET,CLE,4,5,434378,471911
2015-06-13,PIT,PHI,4,3,543037,457711
2015-06-13,TEX,MIN,11,7,407890,460059
2015-06-13,BOS,TOR,4,5,453329,285079
2015-06-14,SDN,LAN,2,4,448306,502211
2015-06-14,SFN,ARI,0,4,518790,523989
2015-06-14,ANA,OAK,1,8,533167,543243
2015-06-14,TEX,MIN,3,4,607259,461833
2015-06-14,MIL,WAS,0,4,543380,453286
2015-06-14,HOU,SEA,13,0,621121,606273
2015-06-14,CHN,CIN,2,1,452657,543101
2015-06-14,BAL,NYA,3,5,605541,476589
2015-06-14,BOS,TOR,5,13,593958,462136
2015-06-14,MIA,COL,1,4,429717,407822
2015-06-14,TBA,CHA,2,1,501992,519242
2015-06-14,NYN,ATL,10,8,518716,592314
2015-06-14,DET,CLE,8,1,430580,446372
2015-06-14,PIT,PHI,1,0,150359,430935
2015-06-15,SFN,SEA,1,5,218596,592836
2015-06-15,SDN,OAK,1,9,475115,534910
2015-06-15,ANA,ARI,3,7,450308,592662
2015-06-15,SLN,MIN,3,2,407793,543507
2015-06-15,MIL,KCA,5,8,346798,450172
2015-06-15,HOU,COL,6,3,572971,518452
2015-06-15,TEX,LAN,4,1,451596,516910
2015-06-15,BOS,ATL,2,4,519144,554234
2015-06-15,NYN,TOR,4,3,592789,279824
2015-06-15,TBA,WAS,6,1,541640,461829
2015-06-15,DET,CIN,6,0,434671,621209
2015-06-15,PIT,CHA,11,0,434538,607074
2015-06-15,BAL,PHI,4,0,612672,421685
2015-06-15,MIA,NYA,2,1,543408,547888
2015-06-16,TBA,WAS,4,16,517008,543699
2015-06-16,ANA,ARI,4,1,572070,476451
2015-06-16,MIL,KCA,2,7,490063,432934
2015-06-16,TEX,LAN,3,2,592346,474463
2015-06-16,CHN,CLE,0,6,453562,545333
2015-06-16,NYN,TOR,3,2,518774,571577
2015-06-16,MIA,NYA,12,2,475479,543135
2015-06-16,DET,CIN,2,5,594986,547179
2015-06-16,BAL,PHI,19,3,501957,425532
2015-06-16,BOS,ATL,9,4,489119,527054
2015-06-16,PIT,CHA,3,0,450203,500779
2015-06-16,SFN,SEA,6,2,453311,457918
2015-06-16,SDN,OAK,5,6,488768,431148
2015-06-16,HOU,COL,8,5,592826,543734
2015-06-16,SLN,MIN,3,2,608379,502043
2015-06-17,LAN,TEX,3,5,477132,434643
2015-06-17,SEA,SFN,2,0,433587,518516
2015-06-17,OAK,SDN,16,2,445926,628333
2015-06-17,ARI,ANA,3,2,502624,502327
2015-06-17,COL,HOU,4,8,452718,519085
2015-06-17,KCA,MIL,10,2,430599,571666
2015-06-17,CHA,PIT,2,3,433579,502046
2015-06-17,MIN,SLN,3,1,543548,593372
2015-06-17,ATL,BOS,5,2,622072,523260
2015-06-17,CIN,DET,8,4,456501,456034
2015-06-17,CLE,CHN,0,17,451788,493159
2015-06-17,TOR,NYN,8,0,571800,477003
2015-06-17,NYA,MIA,2,1,501381,570632
2015-06-17,PHI,BAL,4,6,429781,434622
2015-06-17,WAS,TBA,0,5,519455,544993
2015-06-18,LAN,TEX,1,0,425844,519168
2015-06-18,SEA,SFN,0,7,543557,285064
2015-06-18,KCA,MIL,3,2,425386,519076
2015-06-18,CHA,PIT,2,3,502188,543037
2015-06-18,ATL,BOS,2,5,571946,453329
2015-06-18,CLE,CHN,4,3,517593,434628
2015-06-18,TOR,NYN,7,1,285079,112526
2015-06-18,NYA,MIA,9,4,282332,502009
2015-06-18,WAS,TBA,3,5,450729,502042
2015-06-18,ARI,ANA,1,7,543903,450351
2015-06-18,OAK,SDN,1,3,608665,453178
2015-06-18,COL,HOU,4,8,571735,543521
2015-06-18,MIN,SLN,2,1,460059,448802
2015-06-18,PHI,BAL,2,1,457711,502032
2015-06-19,LAN,SFN,5,9,502211,518790
2015-06-19,SEA,HOU,5,2,606273,621121
2015-06-19,ARI,SDN,4,2,523989,448306
2015-06-19,OAK,ANA,7,12,543243,533167
2015-06-19,COL,MIL,5,9,407822,543380
2015-06-19,CHA,TEX,1,2,519242,407890
2015-06-19,MIN,CHN,7,2,461833,543294
2015-06-19,KCA,BOS,3,7,464416,593958
2015-06-19,ATL,NYN,2,1,605538,594798
2015-06-19,CIN,MIA,5,0,502190,429717
2015-06-19,CLE,TBA,1,4,471911,501992
2015-06-19,TOR,BAL,5,4,462136,605541
2015-06-19,NYA,DET,7,2,476589,434378
2015-06-19,PHI,SLN,4,12,518418,544928
2015-06-19,WAS,PIT,4,1,605452,150359
2015-06-20,ARI,SDN,1,8,592662,475115
2015-06-20,SEA,HOU,6,3,592836,572971
2015-06-20,NYA,DET,14,3,543135,430580
2015-06-20,LAN,SFN,2,6,516910,218596
2015-06-20,CIN,MIA,0,5,543101,592593
2015-06-20,ATL,NYN,6,4,554234,592789
2015-06-20,CLE,TBA,1,4,446372,541640
2015-06-20,MIN,CHN,1,4,543507,452657
2015-06-20,PHI,SLN,1,10,421685,407793
2015-06-20,COL,MIL,5,1,518452,346798
2015-06-20,WAS,PIT,6,0,453286,434538
2015-06-20,OAK,ANA,4,1,534910,450308
2015-06-20,CHA,TEX,3,2,607074,607259
2015-06-20,TOR,BAL,3,5,279824,592332
2015-06-20,KCA,BOS,7,4,450172,519144
2015-06-21,LAN,SFN,10,2,474463,453311
2015-06-21,ATL,NYN,1,0,527054,518774
2015-06-21,COL,MIL,10,4,543734,490063
2015-06-21,SEA,HOU,2,6,457918,592826
2015-06-21,ARI,SDN,7,2,476451,488768
2015-06-21,OAK,ANA,3,2,431148,572070
2015-06-21,CHA,TEX,3,2,500779,451596
2015-06-21,PHI,SLN,9,2,605388,608379
2015-06-21,KCA,BOS,2,13,432934,489119
2015-06-21,WAS,PIT,9,2,461829,450203
2015-06-21,CIN,MIA,5,2,547179,475479
2015-06-21,CLE,TBA,1,0,594736,517008
2015-06-21,TOR,BAL,9,13,571577,501957
2015-06-21,NYA,DET,4,12,547888,434671
2015-06-21,MIN,CHN,0,8,502043,453562
2015-06-22,SEA,KCA,1,4,433587,430599
2015-06-22,ANA,HOU,4,3,502327,519085
2015-06-22,MIN,CHA,13,2,543548,433579
2015-06-22,CLE,DET,5,8,545333,594986
2015-06-22,TBA,TOR,5,8,542882,571800
2015-06-22,NYA,PHI,8,11,501381,429781
2015-06-22,CHN,LAN,4,2,493159,477132
2015-06-23,SFN,SDN,2,3,518516,628333
2015-06-23,SEA,KCA,7,0,543557,425386
2015-06-23,ANA,HOU,3,13,450351,543521
2015-06-23,COL,ARI,10,5,452718,502624
2015-06-23,MIL,NYN,3,2,571666,477003
2015-06-23,MIN,CHA,2,6,460059,502188
2015-06-23,TEX,OAK,6,8,592346,445926
2015-06-23,CHN,LAN,1,0,434628,425844
2015-06-23,TBA,TOR,4,3,502042,285079
2015-06-23,CLE,DET,3,7,517593,456034
2015-06-23,BOS,BAL,4,6,523260,434622
2015-06-23,NYA,PHI,6,11,282332,457711
2015-06-23,WAS,ATL,3,1,544931,622072
2015-06-23,PIT,CIN,7,6,502046,595001
2015-06-23,MIA,SLN,3,4,570632,593372
2015-06-24,TEX,OAK,2,8,434643,608665
2015-06-24,MIL,NYN,4,1,519076,112526
2015-06-24,COL,ARI,7,8,571735,543903
2015-06-24,TBA,TOR,0,1,501992,462136
2015-06-24,SFN,SDN,6,0,285064,453178
2015-06-24,CHN,LAN,2,5,543294,502211
2015-06-24,SEA,KCA,2,8,606273,518633
2015-06-24,MIA,SLN,1,6,502009,448802
2015-06-24,CLE,DET,8,2,471911,571656
2015-06-24,WAS,ATL,2,1,519455,571946
2015-06-24,PIT,CIN,2,5,543037,502190
2015-06-24,ANA,HOU,2,1,571760,621121
2015-06-24,MIN,CHA,6,1,461833,519242
2015-06-24,NYA,PHI,10,2,467100,430935
2015-06-24,BOS,BAL,5,1,453329,502032
2015-06-25,HOU,NYA,4,0,572971,476589
2015-06-25,MIA,SLN,1,5,429717,458681
2015-06-25,PIT,CIN,4,5,150359,543101
2015-06-25,WAS,ATL,7,0,450729,605538
2015-06-25,SFN,SDN,13,8,518790,448306
2015-06-25,COL,ARI,6,4,407822,523989
2015-06-25,CHN,LAN,0,4,452657,516910
2015-06-25,MIL,NYN,0,2,543380,594798
2015-06-25,TEX,OAK,3,6,407890,543243
2015-06-25,BOS,BAL,6,8,593958,456068
2015-06-25,DET,CHA,7,8,430580,607074
2015-06-26,SFN,COL,6,8,218596,518452
2015-06-26,SDN,ARI,4,2,475115,592662
2015-06-26,ANA,SEA,1,3,533167,592836
2015-06-26,OAK,KCA,2,5,534910,450172
2015-06-26,SLN,CHN,3,2,407793,453562
2015-06-26,HOU,NYA,2,3,592826,543135
2015-06-26,MIA,LAN,1,7,592593,474463
2015-06-26,MIL,MIN,10,4,346798,543507
2015-06-26,NYN,CIN,2,1,592789,456501
2015-06-26,DET,CHA,5,4,434671,500779
2015-06-26,TOR,TEX,12,2,279824,607259
2015-06-26,PIT,ATL,3,2,434538,554234
2015-06-26,PHI,WAS,2,5,421685,453286
2015-06-26,BAL,CLE,4,3,612672,446372
2015-06-26,TBA,BOS,3,4,517008,519144
2015-06-27,SDN,ARI,7,2,488768,476451
2015-06-27,SLN,CHN,8,1,608379,543698
2015-06-27,ANA,SEA,4,2,572070,457918
2015-06-27,HOU,NYA,6,9,519085,547888
2015-06-27,MIA,LAN,3,2,543408,477132
2015-06-27,TBA,BOS,4,1,542882,489119
2015-06-27,PIT,ATL,8,4,450203,527054
2015-06-27,SFN,COL,7,5,453311,543734
2015-06-27,OAK,KCA,2,3,431148,432934
2015-06-27,MIL,MIN,2,5,490063,502043
2015-06-27,TOR,TEX,0,4,571510,451596
2015-06-27,NYN,CIN,2,1,518774,547179
2015-06-28,SLN,CHN,4,1,593372,434628
2015-06-28,SDN,ARI,4,6,628333,502624
2015-06-28,SFN,COL,6,3,518516,452718
2015-06-28,OAK,KCA,3,5,445926,425386
2015-06-28,HOU,NYA,3,1,543521,501381
2015-06-28,ANA,SEA,3,2,502327,433587
2015-06-28,MIL,MIN,5,3,571666,543548
