date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-12-30 15:00:00,Al Wehda,Al Adalah,0.0,0.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20221230_Al-Wehda_Al-Adalah,41.93426044034891,3.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,,,51.9,48.1,,,,0.92,0.65
2022-12-30 17:30:00,Al Shabab,Al Ettifaq,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20221230_Al-Shabab_Al-Ettifaq,58.245476496939546,4.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0,13.0,3.0,,,56.4,43.6,,,,1.72,0.36
2022-12-31 12:30:00,Abha,Al Ittihad,1.0,2.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20221231_Abha_Al-Ittihad,-52.01634533216338,3.0,7.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,12.0,,,50.2,49.8,,,,0.95,1.44
2022-12-31 12:30:00,Al Tai,Al Batin,4.0,0.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20221231_Al-Tai_Al-Batin,87.77009126654912,2.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,7.0,8.0,,,58.1,41.9,,,,1.56,1.12
2022-12-31 15:00:00,Al Raed,Al Taawoun,2.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20221231_Al-Raed_Al-Taawoun,-59.45119579584525,7.0,2.0,1.0,1.0,0.0,0.0,5.0,4.0,11.0,10.0,,,47.4,52.6,,,,1.27,1.74
2022-12-31 17:30:00,Al Hilal,Damac,2.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20221231_Al-Hilal_Damac,24.47491810080578,9.0,2.0,4.0,4.0,0.0,0.0,7.0,2.0,13.0,5.0,,,54.1,45.9,,,,2.04,0.73
2022-12-31 17:30:00,Al Khaleej,Al Nassr,0.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20221231_Al-Khaleej_Al-Nassr,-136.68276684566194,1.0,8.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,12.0,,,42.3,57.7,,,,1.33,1.48
2023-01-05 12:30:00,Damac,Al Raed,1.0,2.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20230105_Damac_Al-Raed,59.843940857840835,5.0,4.0,3.0,2.0,0.0,0.0,4.0,4.0,7.0,11.0,,,52.3,47.7,,,,1.36,1.47
2023-01-05 17:30:00,Al Ittihad,Al Hilal,0.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20230105_Al-Ittihad_Al-Hilal,23.32801767808769,1.0,4.0,4.0,1.0,0.0,0.0,1.0,4.0,4.0,8.0,,,49.9,50.1,,,,0.92,1.48
2023-01-05 17:30:00,Al Wehda,Al Shabab,2.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20230105_Al-Wehda_Al-Shabab,-98.2881653355314,4.0,5.0,0.0,4.0,0.0,0.0,4.0,3.0,11.0,6.0,,,47.2,52.8,,,,1.37,0.71
2023-01-06 15:00:00,Al Adalah,Al Fateh,2.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20230106_Al-Adalah_Al-Fateh,-71.92698133943895,3.0,6.0,2.0,1.0,1.0,0.0,3.0,4.0,4.0,8.0,,,46.6,53.4,,,,1.02,1.24
2023-01-06 15:00:00,Al Nassr,Al Tai,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20230106_Al-Nassr_Al-Tai,66.70100862885124,1.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,,,54.1,45.9,,,,1.01,0.49
2023-01-06 15:00:00,Al Taawoun,Al Khaleej,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20230106_Al-Taawoun_Al-Khaleej,130.78876488272886,2.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,,,65.7,34.3,,,,1.04,0.86
2023-01-07 12:30:00,Al Fayha,Al Batin,2.0,2.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20230107_Al-Fayha_Al-Batin,80.80303870051944,4.0,8.0,0.0,1.0,0.0,0.0,3.0,4.0,10.0,7.0,,,47.8,52.2,,,,0.59,1.11
2023-01-07 15:00:00,Al Ettifaq,Abha,2.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20230107_Al-Ettifaq_Abha,-11.521620790571433,6.0,8.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,,,54.3,45.7,,,,0.94,0.59
2023-01-09 18:15:00,Al Shabab,Al Ittihad,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20230109_Al-Shabab_Al-Ittihad,-8.214604798320806,1.0,8.0,0.0,5.0,0.0,0.0,1.0,4.0,2.0,10.0,,,49.1,50.9,,,,0.4,1.5
2023-01-10 17:30:00,Al Raed,Al Hilal,1.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20230110_Al-Raed_Al-Hilal,-81.38875974383018,2.0,3.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,7.0,,,43.5,56.5,,,,0.46,0.85
2023-01-12 12:30:00,Al Fateh,Al Ettifaq,2.0,0.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20230112_Al-Fateh_Al-Ettifaq,-14.00059233969364,10.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,7.0,,,49.6,50.4,,,,1.12,1.14
2023-01-12 12:30:00,Al Tai,Al Taawoun,1.0,3.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20230112_Al-Tai_Al-Taawoun,-39.19878077656176,2.0,8.0,1.0,4.0,0.0,0.0,3.0,4.0,7.0,9.0,,,46.6,53.4,,,,1.09,1.56
2023-01-13 12:30:00,Abha,Damac,2.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20230113_Abha_Damac,-24.685793466285077,4.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,,,46.7,53.3,,,,1.21,0.6
2023-01-13 15:00:00,Al Khaleej,Al Wehda,3.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20230113_Al-Khaleej_Al-Wehda,-52.355066711720156,2.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,7.0,,,47.3,52.7,,,,1.32,2.17
2023-01-14 12:30:00,Al Batin,Al Ittihad,1.0,2.0,Hafar Al-Batin,Saudi Arabia,Al-Batin Stadium,,,,Saudi Pro League,,20230114_Al-Batin_Al-Ittihad,-162.36808100907547,5.0,5.0,2.0,1.0,0.0,0.0,4.0,5.0,9.0,9.0,,,46.4,53.6,,,,1.16,1.61
2023-01-14 15:00:00,Al Raed,Al Fayha,2.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20230114_Al-Raed_Al-Fayha,10.984883658046556,6.0,7.0,2.0,1.0,0.0,0.0,4.0,7.0,10.0,17.0,,,43.3,56.7,,,,1.42,1.39
2023-01-14 17:30:00,Al Shabab,Al Nassr,0.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20230114_Al-Shabab_Al-Nassr,-24.795642345771512,3.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,10.0,10.0,,,43.6,56.4,,,,1.43,1.54
2023-01-15 15:00:00,Al Hilal,Al Adalah,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20230115_Al-Hilal_Al-Adalah,115.31817647321236,3.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,,,54.2,45.8,,,,0.78,0.29
2023-01-19 12:30:00,Al Adalah,Al Batin,1.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20230119_Al-Adalah_Al-Batin,45.464184184413625,4.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,,,49.5,50.5,,,,0.87,0.76
2023-01-19 15:00:00,Al Ittihad,Al Fayha,3.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20230119_Al-Ittihad_Al-Fayha,81.4364337879631,4.0,6.0,2.0,4.0,0.0,0.0,7.0,3.0,16.0,6.0,,,44.9,55.1,,,,1.91,0.67
2023-01-20 12:30:00,Al Khaleej,Al Raed,3.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20230120_Al-Khaleej_Al-Raed,-25.722842776732477,4.0,7.0,2.0,2.0,0.0,0.0,3.0,7.0,7.0,15.0,,,47.7,52.3,,,,0.3,1.8
2023-01-20 15:00:00,Damac,Al Fateh,3.0,1.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20230120_Damac_Al-Fateh,0.0779258585473599,10.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,14.0,7.0,,,48.5,51.5,,,,1.5,1.12
2023-01-20 17:30:00,Al Taawoun,Al Shabab,1.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20230120_Al-Taawoun_Al-Shabab,-12.357949635913656,7.0,3.0,1.0,4.0,0.0,0.0,5.0,1.0,12.0,2.0,,,50.5,49.5,,,,1.28,0.81
2023-01-21 15:00:00,Al Wehda,Al Tai,1.0,0.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20230121_Al-Wehda_Al-Tai,-9.747105249412016,8.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,14.0,6.0,,,52.3,47.7,,,,2.04,1.29
2023-01-22 15:00:00,Al Hilal,Abha,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20230122_Al-Hilal_Abha,66.86928820851585,2.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,3.0,4.0,,,45.5,54.5,,,,0.49,0.66
2023-01-22 17:30:00,Al Nassr,Al Ettifaq,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20230122_Al-Nassr_Al-Ettifaq,87.26215147029507,5.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,,,43.6,56.4,,,,0.09,0.74
2023-01-27 15:00:00,Al Tai,Al Shabab,1.0,2.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20230127_Al-Tai_Al-Shabab,-84.77032167995753,3.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,11.0,,,49.4,50.6,,,,1.08,1.23
2023-01-27 17:30:00,Al Wehda,Al Fateh,0.0,2.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20230127_Al-Wehda_Al-Fateh,-5.063219181662589,5.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,,,47.3,52.7,,,,0.72,0.38
2023-02-02 13:00:00,Abha,Al Khaleej,2.0,0.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20230202_Abha_Al-Khaleej,32.65189618396471,13.0,10.0,1.0,1.0,0.0,0.0,8.0,5.0,17.0,13.0,,,45.5,54.5,,,,2.27,1.82
2023-02-02 15:00:00,Al Batin,Al Taawoun,0.0,1.0,Hafar Al-Batin,Saudi Arabia,Al-Batin Stadium,,,,Saudi Pro League,,20230202_Al-Batin_Al-Taawoun,-148.850596876081,6.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,12.0,,,40.6,59.4,,,,0.32,1.48
2023-02-02 15:00:00,Al Shabab,Damac,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20230202_Al-Shabab_Damac,49.83742011818072,6.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,9.0,1.0,,,52.1,47.9,,,,1.03,0.63
2023-02-03 15:00:00,Al Fateh,Al Nassr,2.0,2.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20230203_Al-Fateh_Al-Nassr,-85.51620116360073,9.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,10.0,9.0,,,48.0,52.0,,,,1.06,0.82
2023-02-03 17:30:00,Al Ettifaq,Al Adalah,3.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20230203_Al-Ettifaq_Al-Adalah,45.2161479823767,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,,,54.1,45.9,,,,1.67,0.83
2023-02-04 13:00:00,Al Tai,Al Ittihad,0.0,1.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20230204_Al-Tai_Al-Ittihad,-117.12334678815182,2.0,6.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,8.0,,,48.9,51.1,,,,1.17,0.92
2023-02-04 15:00:00,Al Fayha,Al Wehda,2.0,0.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20230204_Al-Fayha_Al-Wehda,4.981762608809504,8.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0,,,51.5,48.5,,,,1.35,0.57
2023-02-09 13:00:00,Al Batin,Al Shabab,2.0,4.0,Hafar Al-Batin,Saudi Arabia,Al-Batin Stadium,,,,Saudi Pro League,,20230209_Al-Batin_Al-Shabab,-186.92645520865176,11.0,6.0,0.0,2.0,0.0,0.0,5.0,5.0,12.0,12.0,,,45.4,54.6,,,,0.97,1.35
2023-02-09 15:00:00,Al Taawoun,Al Fateh,1.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20230209_Al-Taawoun_Al-Fateh,45.70783575466294,3.0,7.0,0.0,2.0,0.0,0.0,5.0,5.0,9.0,10.0,,,56.3,43.7,,,,1.45,1.27
2023-02-09 17:30:00,Al Wehda,Al Nassr,0.0,4.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20230209_Al-Wehda_Al-Nassr,-123.1622484885786,4.0,10.0,2.0,4.0,0.0,0.0,1.0,6.0,1.0,14.0,,,45.1,54.9,,,,0.44,1.65
2023-02-10 13:00:00,Al Raed,Abha,3.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20230210_Al-Raed_Abha,-43.57823693152045,5.0,5.0,0.0,3.0,0.0,0.0,5.0,3.0,13.0,6.0,,,50.1,49.9,,,,1.14,1.17
2023-02-10 13:00:00,Al Tai,Al Ettifaq,2.0,0.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20230210_Al-Tai_Al-Ettifaq,-39.649867527780316,6.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,10.0,0.0,,,48.9,51.1,,,,1.59,0.63
2023-02-10 13:00:00,Damac,Al Fayha,1.0,1.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20230210_Damac_Al-Fayha,13.860800530534561,2.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,,,47.0,53.0,,,,0.3,0.83
2023-02-10 17:30:00,Al Ittihad,Al Adalah,5.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20230210_Al-Ittihad_Al-Adalah,159.7862853520876,10.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,11.0,7.0,,,54.5,45.5,,,,0.75,0.83
2023-02-14 15:00:00,Al Shabab,Abha,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20230214_Al-Shabab_Abha,89.5509686355108,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,,,54.6,45.4,,,,1.4,0.06
2023-02-16 15:00:00,Al Adalah,Al Tai,2.0,2.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20230216_Al-Adalah_Al-Tai,-46.66386737201492,7.0,5.0,0.0,1.0,0.0,0.0,4.0,7.0,10.0,14.0,,,51.6,48.4,,,,0.96,2.38
2023-02-16 17:30:00,Al Ettifaq,Al Ittihad,0.0,3.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20230216_Al-Ettifaq_Al-Ittihad,-113.87953554026467,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,8.0,,,45.4,54.6,,,,0.05,1.34
2023-02-17 15:00:00,Al Nassr,Al Taawoun,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20230217_Al-Nassr_Al-Taawoun,55.50302193303446,4.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,7.0,,,52.3,47.7,,,,1.21,1.56
2023-02-17 17:30:00,Al Wehda,Al Raed,2.0,2.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20230217_Al-Wehda_Al-Raed,-20.79999364685591,1.0,11.0,3.0,1.0,0.0,0.0,3.0,6.0,7.0,13.0,,,47.8,52.2,,,,1.0,1.46
2023-02-18 13:00:00,Al Fateh,Al Batin,2.0,0.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20230218_Al-Fateh_Al-Batin,137.11844760000167,2.0,5.0,1.0,3.0,0.0,0.0,4.0,6.0,9.0,15.0,,,57.7,42.3,,,,1.33,1.68
2023-02-18 15:00:00,Al Khaleej,Damac,2.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20230218_Al-Khaleej_Damac,-53.457830423937594,6.0,9.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,10.0,,,45.6,54.4,,,,1.46,0.94
2023-02-23 13:00:00,Al Taawoun,Al Fayha,1.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20230223_Al-Taawoun_Al-Fayha,36.35973896898099,3.0,5.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,7.0,,,50.4,49.6,,,,0.27,0.54
2023-02-23 17:30:00,Al Ittihad,Al Raed,0.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20230223_Al-Ittihad_Al-Raed,127.69788992822146,3.0,6.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,8.0,,,60.5,39.5,,,,1.11,0.8
2023-02-24 13:00:00,Abha,Al Wehda,1.0,2.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20230224_Abha_Al-Wehda,27.692350827325754,2.0,5.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,12.0,,,47.8,52.2,,,,0.49,1.7
2023-02-24 15:00:00,Al Adalah,Al Khaleej,2.0,0.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20230224_Al-Adalah_Al-Khaleej,-42.595422435417504,3.0,4.0,2.0,1.0,0.0,0.0,4.0,5.0,10.0,11.0,,,47.1,52.9,,,,1.39,1.34
2023-02-25 13:00:00,Al Batin,Al Ettifaq,1.0,0.0,Hafar Al-Batin,Saudi Arabia,Al-Batin Stadium,,,,Saudi Pro League,,20230225_Al-Batin_Al-Ettifaq,-97.18896107399996,3.0,5.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,13.0,,,42.4,57.6,,,,0.6,1.84
2023-02-25 15:30:00,Damac,Al Nassr,0.0,3.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20230225_Damac_Al-Nassr,-112.98912975313215,7.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,,,44.1,55.9,,,,0.49,1.08
2023-03-02 13:00:00,Al Fateh,Al Tai,2.0,3.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20230302_Al-Fateh_Al-Tai,61.243697005970034,7.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,9.0,6.0,,,52.4,47.6,,,,1.16,0.62
2023-03-02 13:00:00,Al Fayha,Abha,2.0,0.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20230302_Al-Fayha_Abha,22.827723472440084,5.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,8.0,3.0,,,52.1,47.9,,,,1.4,0.94
2023-03-02 17:30:00,Al Wehda,Al Hilal,3.0,3.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20230302_Al-Wehda_Al-Hilal,-112.63971900779825,3.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,6.0,8.0,,,50.3,49.7,,,,0.99,1.43
2023-03-03 13:00:00,Al Khaleej,Al Ittihad,0.0,3.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20230303_Al-Khaleej_Al-Ittihad,-146.71223150244828,3.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,,,47.8,52.2,,,,1.06,0.23
2023-03-03 13:00:00,Al Raed,Al Ettifaq,1.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20230303_Al-Raed_Al-Ettifaq,22.079223363238498,9.0,4.0,0.0,2.0,0.0,0.0,6.0,5.0,14.0,10.0,,,48.4,51.6,,,,1.93,1.7
2023-03-03 17:30:00,Al Nassr,Al Batin,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20230303_Al-Nassr_Al-Batin,221.74231540539836,10.0,11.0,1.0,0.0,0.0,0.0,7.0,5.0,15.0,12.0,,,56.0,44.0,,,,2.16,1.51
2023-03-04 13:00:00,Damac,Al Taawoun,1.0,2.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20230304_Damac_Al-Taawoun,-44.266068898465846,3.0,11.0,2.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,,,45.7,54.3,,,,1.52,1.52
2023-03-04 17:30:00,Al Shabab,Al Adalah,1.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20230304_Al-Shabab_Al-Adalah,154.73003468030856,1.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,4.0,,,53.4,46.6,,,,0.97,0.82
2023-03-06 17:30:00,Al Hilal,Al Fateh,1.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20230306_Al-Hilal_Al-Fateh,64.22789097856639,5.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,14.0,7.0,,,52.7,47.3,,,,1.69,0.93
2023-03-09 13:00:00,Al Batin,Al Khaleej,1.0,0.0,Hafar Al-Batin,Saudi Arabia,Al-Batin Stadium,,,,Saudi Pro League,,20230309_Al-Batin_Al-Khaleej,-59.28769471423561,5.0,7.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,5.0,,,55.4,44.6,,,,0.74,0.59
2023-03-09 13:00:00,Al Ettifaq,Al Wehda,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20230309_Al-Ettifaq_Al-Wehda,-2.444733298766778,2.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,5.0,3.0,,,49.9,50.1,,,,0.76,0.99
2023-03-09 17:30:00,Al Ittihad,Al Nassr,1.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20230309_Al-Ittihad_Al-Nassr,-11.786044288969379,7.0,5.0,1.0,2.0,0.0,0.0,6.0,0.0,11.0,0.0,,,41.2,58.8,,,,2.13,0.38
2023-03-09 17:30:00,Al Shabab,Al Fayha,3.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20230309_Al-Shabab_Al-Fayha,69.39565462916926,9.0,3.0,0.0,5.0,0.0,0.0,9.0,5.0,20.0,8.0,,,52.7,47.3,,,,2.25,1.67
2023-03-10 13:00:00,Abha,Al Fateh,2.0,2.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20230310_Abha_Al-Fateh,-68.27484081406146,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,8.0,4.0,,,43.6,56.4,,,,1.34,0.27
2023-03-10 17:30:00,Al Taawoun,Al Hilal,0.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20230310_Al-Taawoun_Al-Hilal,-25.738920838763534,3.0,8.0,4.0,2.0,0.0,0.0,2.0,4.0,7.0,9.0,,,42.9,57.1,,,,0.47,1.43
2023-03-11 13:00:00,Al Tai,Damac,1.0,3.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20230311_Al-Tai_Damac,7.87275682110635,4.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,7.0,,,46.4,53.6,,,,0.2,0.96
2023-03-11 15:00:00,Al Adalah,Al Raed,0.0,3.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20230311_Al-Adalah_Al-Raed,-13.347846978207826,3.0,8.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,14.0,,,52.0,48.0,,,,0.36,1.84
2023-03-16 13:00:00,Al Khaleej,Al Tai,2.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20230316_Al-Khaleej_Al-Tai,-37.391869938767286,4.0,10.0,1.0,3.0,0.0,0.0,3.0,5.0,6.0,13.0,,,47.3,52.7,,,,1.07,1.75
2023-03-17 13:00:00,Al Fayha,Al Adalah,1.0,1.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20230317_Al-Fayha_Al-Adalah,53.20541803990341,3.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,,,52.8,47.2,,,,0.81,0.8
