match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg,pos,up,mv
4689269,2025-09-04,selecciones,Malta,Joseph Mbong,553785,M,1,74,1,0,0,0.06,83.0,2.0,
4689269,2025-09-04,selecciones,Malta,Paul Mbong,1180521,F,1,74,4,2,0,0.21,85.0,3.0,323720.0
4689269,2025-09-04,selecciones,Malta,Ilyas Chouaref,995447,F,1,90,0,0,0,0.0,87.0,3.0,2577944.0
4689269,2025-09-04,selecciones,Malta,Irvin Cardona,769931,F,1,86,0,0,0,0.0,115.0,3.0,1990024.0
4689269,2025-09-04,selecciones,Malta,Juan Corbalan,946255,D,0,44,0,0,0,0.0,,1.0,
4689269,2025-09-04,selecciones,Malta,Jake Grech,799206,M,0,26,0,0,0,0.0,,2.0,
4689269,2025-09-04,selecciones,Malta,Jodi Jones,613181,M,0,16,0,0,0,0.0,,2.0,224429.0
4689269,2025-09-04,selecciones,Malta,Adam Overend,1302476,F,0,16,0,0,0,0.0,,3.0,
4689269,2025-09-04,selecciones,Malta,Jake Azzopardi,1684562,M,0,4,0,0,0,0.0,,2.0,
4689339,2025-09-04,selecciones,Georgia,Giorgi Mamardashvili,948800,G,1,90,0,0,0,0.0,11.0,0.0,38373278.0
4689339,2025-09-04,selecciones,Georgia,Otar Kakabadze,463993,M,1,85,0,0,0,0.0,32.0,2.0,
4689339,2025-09-04,selecciones,Georgia,Guram Kashia,157630,D,1,90,1,0,0,0.01,34.0,1.0,121817.0
4689339,2025-09-04,selecciones,Georgia,Saba Goglichidze,1507697,D,1,90,0,0,0,0.0,36.0,1.0,12446404.0
4689339,2025-09-04,selecciones,Georgia,Luka Lochoshvili,784175,D,1,68,1,0,0,0.4,38.0,1.0,580942.0
4689339,2025-09-04,selecciones,Georgia,Giorgi Tsitaishvili,939061,M,1,46,0,0,0,0.0,72.0,2.0,1673240.0
4689339,2025-09-04,selecciones,Georgia,Giorgi Kochorashvili,953958,M,1,90,2,0,0,0.05,74.0,2.0,4770025.0
4689339,2025-09-04,selecciones,Georgia,Anzor Mekvabishvili,1176843,M,1,81,2,0,0,0.23,76.0,2.0,1355937.0
4689339,2025-09-04,selecciones,Georgia,Zuriko Davitashvili,966146,F,1,90,2,2,1,0.27,78.0,3.0,11462901.0
4689339,2025-09-04,selecciones,Georgia,Georges Mikautadze,1117069,F,1,90,0,0,0,0.0,104.0,3.0,22664165.0
4689339,2025-09-04,selecciones,Georgia,Khvicha Kvaratskhelia,900433,F,1,90,4,2,1,0.15,106.0,3.0,70642017.0
4689339,2025-09-04,selecciones,Georgia,Nika Gagnidze,1167597,M,0,45,1,0,0,0.03,,2.0,454383.0
4689339,2025-09-04,selecciones,Georgia,Irakli Azarovi,1067263,D,0,22,1,0,0,0.02,,1.0,4249668.0
4689339,2025-09-04,selecciones,Georgia,Giorgi Guliashvili,1065640,F,0,9,1,0,0,0.01,,3.0,1356023.0
4689339,2025-09-04,selecciones,Georgia,Giorgi Gocholeishvili,1179835,D,0,5,0,0,0,0.0,,1.0,1975160.0
4822534,2025-09-05,selecciones,Bermuda,Dale Eve,513480,G,1,90,0,0,0,0.0,11.0,0.0,
4822534,2025-09-05,selecciones,Bermuda,Reece Jones,1418057,D,1,90,0,0,0,0.0,32.0,1.0,
4822534,2025-09-05,selecciones,Bermuda,Harry Twite,1650139,D,1,90,0,0,0,0.0,34.0,1.0,
4822534,2025-09-05,selecciones,Bermuda,Julian Carpenter,1768002,D,1,81,0,0,0,0.0,36.0,1.0,
4822534,2025-09-05,selecciones,Bermuda,Deniche Hill,1463764,D,1,72,0,0,0,0.0,38.0,1.0,
4822534,2025-09-05,selecciones,Bermuda,Willie Clemons,821666,M,1,46,0,0,0,0.0,65.0,2.0,
4822534,2025-09-05,selecciones,Bermuda,Reggie Lambe,184330,F,1,66,1,0,0,0.03,82.0,3.0,
4822534,2025-09-05,selecciones,Bermuda,Kane Crichlow,931278,F,1,90,4,1,0,0.25,84.0,3.0,67201.0
4822534,2025-09-05,selecciones,Bermuda,Ne-Jai Tucker,1228226,M,1,81,0,0,0,0.0,86.0,2.0,
4822534,2025-09-05,selecciones,Bermuda,Djair Parfitt-Williams,654101,F,1,90,0,0,0,0.0,88.0,3.0,56339.0
4822534,2025-09-05,selecciones,Bermuda,Nahki Wells,243132,F,1,90,3,2,0,0.13,115.0,3.0,359967.0
4822534,2025-09-05,selecciones,Bermuda,Keziah Martin,1334718,M,0,44,0,0,0,0.0,,2.0,
4822534,2025-09-05,selecciones,Bermuda,Justin Donawa,623391,F,0,24,0,0,0,0.0,,3.0,
4822534,2025-09-05,selecciones,Bermuda,Lejuan Simmons,623389,D,0,18,0,0,0,0.0,,1.0,
4822534,2025-09-05,selecciones,Bermuda,Dante Leverock,623374,D,0,9,0,0,0,0.0,,1.0,
4822534,2025-09-05,selecciones,Bermuda,Aunde Todd,1626105,M,0,9,0,0,0,0.0,,2.0,
4822534,2025-09-05,selecciones,Jamaica,Jahmali Waite,1352794,G,1,90,0,0,0,0.0,11.0,0.0,140000.0
4822534,2025-09-05,selecciones,Jamaica,Dexter Lembikisa,1350598,D,1,90,2,1,0,0.09,32.0,1.0,1151796.0
4822534,2025-09-05,selecciones,Jamaica,Richard King,1293486,D,1,90,1,0,0,0.07,34.0,1.0,435147.0
4822534,2025-09-05,selecciones,Jamaica,Damion Lowe,621943,D,1,61,1,1,1,0.05,36.0,1.0,
4822534,2025-09-05,selecciones,Jamaica,Gregory Leigh,488197,D,1,90,1,0,0,0.01,38.0,1.0,332152.0
4822534,2025-09-05,selecciones,Jamaica,Isaac Hayden,489627,M,1,90,0,0,0,0.0,65.0,2.0,336975.0
4822534,2025-09-05,selecciones,Jamaica,Tyreece Campbell,1338978,F,1,87,2,0,0,0.09,82.0,3.0,994796.0
4822534,2025-09-05,selecciones,Jamaica,Jonathan Russell,1096390,M,1,90,1,0,0,0.08,84.0,2.0,743517.0
4822534,2025-09-05,selecciones,Jamaica,Kasey Palmer,740171,M,1,61,1,1,1,0.05,86.0,2.0,852928.0
4822534,2025-09-05,selecciones,Jamaica,Bailey Cadamarteri,1420266,F,1,71,7,2,0,0.85,88.0,3.0,1267833.0
4822534,2025-09-05,selecciones,Jamaica,Renaldo Cephas,1381623,F,1,71,1,1,1,0.09,115.0,3.0,1101837.0
4822534,2025-09-05,selecciones,Jamaica,Mason Holgate,603329,D,0,29,0,0,0,0.0,,1.0,2373360.0
4822534,2025-09-05,selecciones,Jamaica,Karoy Anderson,1422736,M,0,29,0,0,0,0.0,,2.0,936900.0
4822534,2025-09-05,selecciones,Jamaica,Shamar Nicholson,822742,F,0,19,1,1,1,0.1,,3.0,2094466.0
4822534,2025-09-05,selecciones,Jamaica,Kaheim Dixon,1624340,F,0,18,0,0,0,0.0,,3.0,241765.0
4822534,2025-09-05,selecciones,Jamaica,Ronaldo Webster,1529853,D,0,3,0,0,0,0.0,,1.0,
4341247,2025-09-05,selecciones,Niger,Mahamadou Tanja,1372068,G,1,90,0,0,0,0.0,11.0,0.0,
4341247,2025-09-05,selecciones,Niger,Aboubacar Camara,1699321,D,1,90,0,0,0,0.0,32.0,1.0,164373.0
4341247,2025-09-05,selecciones,Niger,Oumar Sako,1012798,D,1,90,0,0,0,0.0,34.0,1.0,1934720.0
4341247,2025-09-05,selecciones,Niger,Philippe Nouhou Boueye,1510429,D,1,64,0,0,0,0.0,36.0,1.0,
4341247,2025-09-05,selecciones,Niger,Rahim Alhassane,1333066,D,1,90,0,0,0,0.0,38.0,1.0,1171858.0
4341247,2025-09-05,selecciones,Niger,Ali Mohamed,833591,M,1,63,0,0,0,0.0,73.0,2.0,1127827.0
4341247,2025-09-05,selecciones,Niger,Youssouf Oumarou,580864,M,1,90,0,0,0,0.0,75.0,2.0,
4341247,2025-09-05,selecciones,Niger,Amadou Sabo,1112544,M,1,46,0,0,0,0.0,77.0,2.0,
4341247,2025-09-05,selecciones,Niger,Victorien Adebayor,650203,F,1,46,1,1,0,0.0,103.0,3.0,
4341247,2025-09-05,selecciones,Niger,Daniel Sosah,1292401,F,1,78,0,0,0,0.0,105.0,3.0,709756.0
4341247,2025-09-05,selecciones,Niger,Abdoul-Latif Goumey,1510448,F,1,26,1,0,0,0.0,107.0,3.0,
4341247,2025-09-05,selecciones,Niger,Ousseini Badamassi,1435384,M,0,44,0,0,0,0.0,,2.0,
4341247,2025-09-05,selecciones,Niger,Boubacar Djibrill Goumey,1539493,F,0,27,0,0,0,0.0,,3.0,
4341247,2025-09-05,selecciones,Niger,Boureima Katakore,544006,D,0,26,0,0,0,0.0,,1.0,
4341247,2025-09-05,selecciones,Niger,Harouna Ibrahim,1510450,F,0,12,0,0,0,0.0,,3.0,
4689442,2025-09-04,selecciones,Kazakhstan,Temirlan Anarbekov,1270388,G,1,90,0,0,0,0.0,11.0,0.0,316147.0
4689442,2025-09-04,selecciones,Kazakhstan,Alibek Kassym,1210914,D,1,90,1,0,0,0.01,33.0,1.0,601756.0
4689442,2025-09-04,selecciones,Kazakhstan,Sergiy Malyi,489579,D,1,90,2,0,0,0.22,35.0,1.0,
4689442,2025-09-04,selecciones,Kazakhstan,Nuraly Alip,931332,D,1,81,0,0,0,0.0,37.0,1.0,2325033.0
4689442,2025-09-04,selecciones,Kazakhstan,Bagdat Kairov,745223,D,1,90,0,0,0,0.0,62.0,1.0,56780.0
4689442,2025-09-04,selecciones,Kazakhstan,Ramazan Orazov,1066256,M,1,86,0,0,0,0.0,64.0,2.0,186330.0
4689442,2025-09-04,selecciones,Kazakhstan,Damir Kasabulat,1296656,D,1,90,0,0,0,0.0,66.0,1.0,
4689442,2025-09-04,selecciones,Kazakhstan,Yan Vorogovsky,634251,D,1,90,1,0,0,0.02,68.0,1.0,176773.0
4689442,2025-09-04,selecciones,Kazakhstan,Dastan Satpaev,1684584,F,1,86,0,0,0,0.0,84.0,3.0,1997871.0
4689442,2025-09-04,selecciones,Kazakhstan,Galymzhan Kenzhebek,1068586,F,1,65,5,2,0,0.27,86.0,3.0,205610.0
4689442,2025-09-04,selecciones,Kazakhstan,Maxim Samorodov,1241852,F,1,86,2,1,0,0.08,105.0,3.0,
4689442,2025-09-04,selecciones,Kazakhstan,Islam Chesnokov,1368012,M,0,25,1,0,0,0.04,,2.0,473377.0
4689442,2025-09-04,selecciones,Kazakhstan,Ular Zhaksybayev,652272,D,0,9,0,0,0,0.0,,1.0,73966.0
4689442,2025-09-04,selecciones,Kazakhstan,Dauren Zhumat,1419554,M,0,4,0,0,0,0.0,,2.0,131284.0
4689442,2025-09-04,selecciones,Kazakhstan,Serikzhan Muzhikov,268017,M,0,4,1,0,0,0.13,,2.0,
4689442,2025-09-04,selecciones,Kazakhstan,Oralkhan Omirtayev,840208,F,0,3,1,0,0,0.05,,3.0,127902.0
4689442,2025-09-04,selecciones,Wales,Karl Darlow,163604,G,1,90,0,0,0,0.0,11.0,0.0,418219.0
4689442,2025-09-04,selecciones,Wales,Chris Mepham,819762,D,1,86,1,1,0,0.01,33.0,1.0,6017595.0
4689442,2025-09-04,selecciones,Wales,Ben Davies,276121,D,1,90,4,0,0,0.54,35.0,1.0,3895774.0
4689442,2025-09-04,selecciones,Wales,Dylan Lawlor,1639134,D,1,90,0,0,0,0.0,37.0,1.0,414112.0
4689442,2025-09-04,selecciones,Wales,Sorba Thomas,812982,F,1,77,0,0,0,0.0,71.0,3.0,2498475.0
4689442,2025-09-04,selecciones,Wales,Liam Cullen,872996,M,1,77,1,1,0,0.05,73.0,2.0,4199295.0
4689442,2025-09-04,selecciones,Wales,Josh Sheehan,489335,M,1,90,2,0,0,0.06,75.0,2.0,314316.0
4689442,2025-09-04,selecciones,Wales,Harry Wilson,494417,F,1,90,2,1,0,0.13,77.0,3.0,13956829.0
4689442,2025-09-04,selecciones,Wales,Neco Williams,1078788,D,1,90,3,0,0,0.07,79.0,1.0,27349255.0
4689442,2025-09-04,selecciones,Wales,Brennan Johnson,1076756,F,1,65,1,0,0,0.07,95.0,3.0,55174226.0
4689442,2025-09-04,selecciones,Wales,Kieffer Moore,469202,F,1,65,1,1,1,0.31,115.0,3.0,1133290.0
4689442,2025-09-04,selecciones,Wales,Daniel James,717176,F,0,25,0,0,0,0.0,,3.0,15539582.0
4689442,2025-09-04,selecciones,Wales,Mark Harris,819872,F,0,25,0,0,0,0.0,,3.0,955275.0
4689442,2025-09-04,selecciones,Wales,Jordan James,1310975,M,0,13,1,1,0,0.11,,2.0,11357658.0
4689442,2025-09-04,selecciones,Wales,David Brooks,674014,F,0,13,0,0,0,0.0,,3.0,7987662.0
4689442,2025-09-04,selecciones,Wales,Ben Cabango,948555,D,0,4,0,0,0,0.0,,1.0,11029449.0
4341157,2025-09-05,selecciones,Sudan,Mohamed Abooja,1230669,G,1,90,0,0,0,0.0,11.0,0.0,
4341157,2025-09-05,selecciones,Sudan,Yaser Awad,1693922,D,1,90,0,0,0,0.0,32.0,1.0,
4341157,2025-09-05,selecciones,Sudan,Mohamed Ereng,1232812,D,1,90,0,0,0,0.0,34.0,1.0,
4341157,2025-09-05,selecciones,Sudan,Mustafa Karshom,983340,D,1,90,1,1,0,0.0,36.0,1.0,
4341157,2025-09-05,selecciones,Sudan,Bakhit Khamis,590618,D,1,90,1,0,0,0.0,38.0,1.0,
4341157,2025-09-05,selecciones,Sudan,Walieldin Khidir,872424,M,1,90,0,0,0,0.0,72.0,2.0,
4341157,2025-09-05,selecciones,Sudan,Abdelrahman Kuku,1650445,D,1,46,0,0,0,0.0,74.0,1.0,
4341157,2025-09-05,selecciones,Sudan,Salah Adil,983342,M,1,77,0,0,0,0.0,76.0,2.0,
4341157,2025-09-05,selecciones,Sudan,Abo Eisa,881721,F,1,77,1,0,0,0.0,78.0,3.0,
4341157,2025-09-05,selecciones,Sudan,Mohamed Eisa,420472,F,1,90,0,0,0,0.0,104.0,3.0,
4341157,2025-09-05,selecciones,Sudan,Abdelrazig Omer,1129281,M,1,89,2,0,0,0.0,106.0,2.0,
4341157,2025-09-05,selecciones,Sudan,Musa Hussein,1694355,F,0,45,2,0,0,0.0,,3.0,
4341157,2025-09-05,selecciones,Sudan,Mohamed Al-Rasheed,1089261,M,0,13,0,0,0,0.0,,2.0,
4341157,2025-09-05,selecciones,Sudan,Al Gozoli Nooh,1232535,F,0,13,1,0,0,0.0,,3.0,
4341157,2025-09-05,selecciones,Sudan,John Mano,1675305,F,0,1,0,0,0,0.0,,3.0,
4341157,2025-09-05,selecciones,Sudan,Mohamed Adam,1084481,F,0,1,0,0,0,0.0,,3.0,
4689483,2025-09-05,selecciones,Moldova,Cristian Avram,468192,G,1,90,0,0,0,0.0,11.0,0.0,
4689483,2025-09-05,selecciones,Moldova,Sergiu Platica,274671,D,1,90,0,0,0,0.0,33.0,1.0,
4689483,2025-09-05,selecciones,Moldova,Vladyslav Baboglo,923167,D,1,90,1,1,0,0.11,35.0,1.0,1114791.0
4689483,2025-09-05,selecciones,Moldova,Artur Craciun,857785,D,1,90,1,1,0,0.11,37.0,1.0,286748.0
4689483,2025-09-05,selecciones,Moldova,Daniel Dumbravanu,949253,D,1,45,1,0,0,0.06,53.0,1.0,206431.0
4689483,2025-09-05,selecciones,Moldova,Mihail Caimacov,1178884,M,1,90,1,1,0,0.29,57.0,2.0,
4689483,2025-09-05,selecciones,Moldova,Oleg Reabciuk,824634,D,1,90,1,0,0,0.02,65.0,1.0,2107280.0
4689483,2025-09-05,selecciones,Moldova,Vadim Rata,274683,M,1,56,1,0,0,0.05,83.0,2.0,
4689483,2025-09-05,selecciones,Moldova,Artur Ionita,168727,M,1,56,0,0,0,0.0,85.0,2.0,
4689483,2025-09-05,selecciones,Moldova,Stefan Bodisteanu,1169576,F,1,56,0,0,0,0.0,87.0,3.0,515148.0
4689483,2025-09-05,selecciones,Moldova,Virgiliu Postolachi,949215,F,1,73,1,0,0,0.31,115.0,3.0,379064.0
4689483,2025-09-05,selecciones,Moldova,Nichita Motpan,1283042,M,0,45,3,0,0,0.09,,2.0,
4689483,2025-09-05,selecciones,Moldova,Cristian Dros,762682,M,0,34,1,0,0,0.03,,2.0,
4689483,2025-09-05,selecciones,Moldova,Victor Stina,825816,M,0,34,0,0,0,0.0,,2.0,
4689483,2025-09-05,selecciones,Moldova,Maxim Cojocaru,761699,F,0,34,0,0,0,0.0,,3.0,50000.0
4689483,2025-09-05,selecciones,Moldova,Sergiu Perciun,1700207,M,0,17,1,0,0,0.02,,2.0,2228075.0
4689483,2025-09-05,selecciones,Israel,Daniel Peretz,949321,G,1,65,0,0,0,0.0,11.0,0.0,3333760.0
4689483,2025-09-05,selecciones,Israel,Dor Peretz,580694,M,1,65,2,1,1,1.02,33.0,2.0,1174166.0
4689483,2025-09-05,selecciones,Israel,Stav Lemkin,1408459,D,1,90,0,0,0,0.0,35.0,1.0,1288472.0
4689483,2025-09-05,selecciones,Israel,Idan Nachmias,899188,D,1,90,0,0,0,0.0,37.0,1.0,533522.0
4689483,2025-09-05,selecciones,Israel,Eliazer Dasa,451209,D,1,73,1,1,0,0.02,51.0,1.0,537914.0
4689483,2025-09-05,selecciones,Israel,Roy Revivo,1337914,D,1,90,0,0,0,0.0,59.0,1.0,2235458.0
4689483,2025-09-05,selecciones,Israel,Dan Biton,557603,F,1,90,2,0,0,0.07,72.0,3.0,1435517.0
4689483,2025-09-05,selecciones,Israel,Eliel Peretz,763312,M,1,79,0,0,0,0.0,74.0,2.0,1075261.0
4689483,2025-09-05,selecciones,Israel,Oscar Gloukh,1337911,M,1,90,4,3,1,1.02,76.0,2.0,23639559.0
4689483,2025-09-05,selecciones,Israel,Manor Solomon,822237,F,1,65,3,2,1,0.63,78.0,3.0,17384397.0
4689483,2025-09-05,selecciones,Israel,Tai Baribo,939140,F,1,72,3,2,1,0.68,115.0,3.0,2217658.0
4689483,2025-09-05,selecciones,Israel,Gabi Kanichowsky,819066,M,0,25,0,0,0,0.0,,2.0,1171826.0
4689483,2025-09-05,selecciones,Israel,Yarden Shua,860792,F,0,25,0,0,0,0.0,,3.0,1702970.0
4689483,2025-09-05,selecciones,Israel,Anan Khalaili,1477878,M,0,18,0,0,0,0.0,,2.0,8112679.0
4689483,2025-09-05,selecciones,Israel,Dor Turgeman,1177306,F,0,18,0,0,0,0.0,,3.0,5876979.0
4689483,2025-09-05,selecciones,Israel,Sagiv Yehezkel,557532,D,0,11,1,0,0,0.04,,1.0,603094.0
4689372,2025-09-05,selecciones,Montenegro,Danijel Petkovic,303549,G,1,90,0,0,0,0.0,11.0,0.0,50000.0
4689372,2025-09-05,selecciones,Montenegro,Marko Vukcevic,249817,D,1,77,0,0,0,0.0,32.0,1.0,96748.0
4689372,2025-09-05,selecciones,Montenegro,Stefan Savic,178955,D,1,90,1,0,0,0.01,34.0,1.0,936122.0
4689372,2025-09-05,selecciones,Montenegro,Igor Vujacic,463300,D,1,90,0,0,0,0.0,36.0,1.0,1796169.0
4689372,2025-09-05,selecciones,Montenegro,Andrija Vukcevic,551961,D,1,58,0,0,0,0.0,38.0,1.0,522255.0
4689372,2025-09-05,selecciones,Montenegro,Marko Jankovic,577904,M,1,70,0,0,0,0.0,73.0,2.0,572382.0
4689372,2025-09-05,selecciones,Montenegro,Andrija Bulatovic,1634789,M,1,90,2,0,0,0.04,75.0,2.0,1783423.0
4689372,2025-09-05,selecciones,Montenegro,Milos Brnovic,1058668,M,1,58,2,1,0,0.11,77.0,2.0,
4689372,2025-09-05,selecciones,Montenegro,Milan Vukotic,1146460,M,1,71,2,0,0,0.06,103.0,2.0,740366.0
4689372,2025-09-05,selecciones,Montenegro,Stevan Jovetic,92666,F,1,90,3,0,0,0.1,105.0,3.0,216293.0
4689372,2025-09-05,selecciones,Montenegro,Nikola Krstovic,833638,F,1,90,8,2,0,0.27,107.0,3.0,16670978.0
4689372,2025-09-05,selecciones,Montenegro,Milan Roganovic,1362985,D,0,32,0,0,0,0.0,,1.0,1129384.0
4689372,2025-09-05,selecciones,Montenegro,Driton Camaj,645654,F,0,32,2,2,0,0.53,,3.0,108795.0
4689372,2025-09-05,selecciones,Montenegro,Stefan Loncar,557044,M,0,20,0,0,0,0.0,,2.0,1117996.0
4689372,2025-09-05,selecciones,Montenegro,Vasilije Adzic,1382375,M,0,20,0,0,0,0.0,,2.0,
4689372,2025-09-05,selecciones,Montenegro,Stefan Mugosa,208637,F,0,13,2,0,0,0.11,,3.0,
4689372,2025-09-05,selecciones,Czechia,Jindrich Stanek,463967,G,1,90,0,0,0,0.0,11.0,0.0,1805389.0
4689372,2025-09-05,selecciones,Czechia,David Doudera,883759,M,1,49,0,0,0,0.0,32.0,2.0,2107609.0
4689372,2025-09-05,selecciones,Czechia,Tomas Holes,306168,D,1,90,0,0,0,0.0,34.0,1.0,1477795.0
4689372,2025-09-05,selecciones,Czechia,Ladislav Krejci,798029,D,1,90,0,0,0,0.0,36.0,1.0,16354208.0
4689372,2025-09-05,selecciones,Czechia,Jaroslav Zeleny,249063,D,1,90,0,0,0,0.0,38.0,1.0,580000.0
4689372,2025-09-05,selecciones,Czechia,Tomas Soucek,524437,M,1,90,2,1,0,0.16,64.0,2.0,19384073.0
4689372,2025-09-05,selecciones,Czechia,Lukas Cerv,1151313,M,1,85,2,1,1,0.02,66.0,2.0,4661125.0
4689372,2025-09-05,selecciones,Czechia,Vasil Kusej,951773,F,1,45,2,1,0,0.12,83.0,3.0,2848990.0
4689372,2025-09-05,selecciones,Czechia,Pavel Sulc,1037539,M,1,85,2,0,0,0.37,85.0,2.0,11448548.0
4689372,2025-09-05,selecciones,Czechia,Lukas Provod,791682,F,1,90,4,2,0,0.32,87.0,3.0,5488328.0
4689372,2025-09-05,selecciones,Czechia,Patrik Schick,540097,F,1,71,3,2,0,0.4,115.0,3.0,24345880.0
4689372,2025-09-05,selecciones,Czechia,Václav Cerny,623540,F,0,45,4,3,1,1.64,,3.0,7148726.0
4689372,2025-09-05,selecciones,Czechia,Robin Hranac,1225995,D,0,41,0,0,0,0.0,,1.0,1036074.0
4689372,2025-09-05,selecciones,Czechia,Tomas Chory,523217,F,0,19,1,0,0,0.22,,3.0,2400707.0
4689372,2025-09-05,selecciones,Czechia,Michal Sadilek,806551,M,0,6,0,0,0,0.0,,2.0,7666459.0
4689372,2025-09-05,selecciones,Czechia,Jan Kuchta,690332,F,0,6,0,0,0,0.0,,3.0,2239197.0
4689484,2025-09-05,selecciones,Estonia,Karl Hein,982692,G,1,90,0,0,0,0.0,11.0,0.0,3753614.0
4689484,2025-09-05,selecciones,Estonia,Michael Schjønning-Larsen,1215622,D,1,90,0,0,0,0.0,32.0,1.0,
4689484,2025-09-05,selecciones,Estonia,Maksim Paskotsi,1176726,D,1,80,0,0,0,0.0,34.0,1.0,1185188.0
4689484,2025-09-05,selecciones,Estonia,Märten Kuusk,651718,D,1,90,0,0,0,0.0,36.0,1.0,296083.0
4689484,2025-09-05,selecciones,Estonia,Joseph Saliste,651711,D,1,90,0,0,0,0.0,38.0,1.0,50000.0
4689484,2025-09-05,selecciones,Estonia,Kevor Palumets,1178610,M,1,90,0,0,0,0.0,64.0,2.0,339541.0
4689484,2025-09-05,selecciones,Estonia,Rocco Shein,1177437,M,1,80,0,0,0,0.0,66.0,2.0,1025585.0
4689484,2025-09-05,selecciones,Estonia,Mattias Käit,695067,M,1,90,1,1,0,0.01,83.0,2.0,802710.0
4689484,2025-09-05,selecciones,Estonia,Patrik Kristal,1512735,M,1,61,0,0,0,0.0,85.0,2.0,
4689484,2025-09-05,selecciones,Estonia,Vlasiy Sinyavskiy,670222,F,1,67,0,0,0,0.0,87.0,3.0,
4689484,2025-09-05,selecciones,Estonia,Rauno Sappinen,431841,F,1,80,1,1,0,0.09,115.0,3.0,80877.0
4689484,2025-09-05,selecciones,Estonia,Mihkel Ainsalu,465238,M,0,29,1,0,0,0.3,,2.0,
4689484,2025-09-05,selecciones,Estonia,Robi Saarma,1343113,F,0,23,0,0,0,0.0,,3.0,205675.0
4689484,2025-09-05,selecciones,Estonia,Joonas Tamm,167167,D,0,10,0,0,0,0.0,,1.0,132885.0
4689484,2025-09-05,selecciones,Estonia,Markus Soomets,1078375,M,0,10,0,0,0,0.0,,2.0,213396.0
4689484,2025-09-05,selecciones,Estonia,Henri Anier,132701,F,0,10,1,0,0,0.03,,3.0,90401.0
4689327,2025-09-05,selecciones,Azerbaijan,Sahruddin Mahammadaliyev,686090,G,1,90,0,0,0,0.0,11.0,0.0,240422.0
4689327,2025-09-05,selecciones,Azerbaijan,Elvin Badalov,557588,D,1,62,0,0,0,0.0,33.0,1.0,
4689327,2025-09-05,selecciones,Azerbaijan,Bahlul Mustafazada,919330,D,1,90,0,0,0,0.0,35.0,1.0,582356.0
4689327,2025-09-05,selecciones,Azerbaijan,Rahman Dasdamirov,1441450,D,1,55,0,0,0,0.0,37.0,1.0,317963.0
4689327,2025-09-05,selecciones,Azerbaijan,Abbas Hüseynov,553782,D,1,72,1,0,0,0.26,71.0,1.0,209321.0
4689327,2025-09-05,selecciones,Azerbaijan,Sabuhi Abdullazada,1178599,M,1,90,0,0,0,0.0,73.0,2.0,903639.0
4689327,2025-09-05,selecciones,Azerbaijan,Emin Makhmudov,177436,M,1,62,0,0,0,0.0,75.0,2.0,
4689327,2025-09-05,selecciones,Azerbaijan,Ismayil Ibrahimli,948599,M,1,55,0,0,0,0.0,77.0,2.0,353482.0
4689327,2025-09-05,selecciones,Azerbaijan,Elvin Cafarquliyev,1105448,D,1,90,0,0,0,0.0,79.0,1.0,764935.0
4689327,2025-09-05,selecciones,Azerbaijan,Nariman Akhundzada,1392225,F,1,90,0,0,0,0.0,104.0,3.0,2059420.0
4689327,2025-09-05,selecciones,Azerbaijan,Mahir Emreli,464251,F,1,90,1,0,0,0.22,106.0,3.0,1101003.0
4689327,2025-09-05,selecciones,Azerbaijan,Tural Bayramov,1119168,D,0,35,0,0,0,0.0,,1.0,1061422.0
4689327,2025-09-05,selecciones,Azerbaijan,Ozan Kökçü,866365,M,0,35,0,0,0,0.0,,2.0,324629.0
4689327,2025-09-05,selecciones,Azerbaijan,Anatoliy Nuriyev,923171,M,0,28,0,0,0,0.0,,2.0,179695.0
4689327,2025-09-05,selecciones,Azerbaijan,Ceyhun Nuriyev,1308425,M,0,28,0,0,0,0.0,,2.0,330077.0
4689327,2025-09-05,selecciones,Azerbaijan,Qismat Aliyev,672833,D,0,18,0,0,0,0.0,,1.0,208973.0
4689328,2025-09-05,selecciones,Ukraine,Anatoliy Trubin,1022350,G,1,90,0,0,0,0.0,11.0,0.0,33698327.0
4689328,2025-09-05,selecciones,Ukraine,Yukhym Konoplya,1054026,D,1,90,0,0,0,0.0,32.0,1.0,4330736.0
4689328,2025-09-05,selecciones,Ukraine,Ilya Zabarnyi,1140003,D,1,90,1,0,0,0.35,34.0,1.0,51048301.0
4689328,2025-09-05,selecciones,Ukraine,Mykola Matviyenko,656667,D,1,90,0,0,0,0.0,36.0,1.0,21834671.0
4689328,2025-09-05,selecciones,Ukraine,Oleksandr Zinchenko,623621,M,1,87,0,0,0,0.0,38.0,2.0,17061380.0
4689328,2025-09-05,selecciones,Ukraine,Oleksandr Zubkov,655636,F,1,76,0,0,0,0.0,71.0,3.0,6873603.0
4689328,2025-09-05,selecciones,Ukraine,Ivan Kaliuzhnyi,1178609,M,1,90,1,0,0,0.3,73.0,2.0,1513421.0
4689328,2025-09-05,selecciones,Ukraine,Georgiy Sudakov,1192398,M,1,83,1,1,0,0.04,75.0,2.0,17921732.0
4689328,2025-09-05,selecciones,Ukraine,Yehor Yarmoliuk,1157236,M,1,83,1,0,0,0.04,77.0,2.0,21241224.0
4689328,2025-09-05,selecciones,Ukraine,Oleksiy Hutsuliak,620553,F,1,90,1,0,0,0.1,79.0,3.0,1722255.0
