match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg
4653851,2026-07-09,selecciones,Morocco,Yassine Bounou,340020,G,1,90,0,0,0,0.0
4653851,2026-07-09,selecciones,Morocco,Achraf Hakimi,770881,D,1,90,1,0,0,0.04
4653851,2026-07-09,selecciones,Morocco,Issa Diop,696443,D,1,90,0,0,0,0.0
4653851,2026-07-09,selecciones,Morocco,Noussair Mazraoui,775539,D,1,90,0,0,0,0.0
4653851,2026-07-09,selecciones,Morocco,Anass Salah-Eddine,1050838,D,1,74,0,0,0,0.0
4653851,2026-07-09,selecciones,Morocco,Ayyoub Bouaddi,1561552,M,1,62,0,0,0,0.0
4653851,2026-07-09,selecciones,Morocco,Neil El Aynaoui,1274060,M,1,90,1,0,0,0.03
4653851,2026-07-09,selecciones,Morocco,Brahim Díaz,750027,F,1,74,1,0,0,0.04
4653851,2026-07-09,selecciones,Morocco,Azzedine Ounahi,1073143,M,1,90,1,1,0,0.02
4653851,2026-07-09,selecciones,Morocco,Chemsdine Talbi,1368654,F,1,85,0,0,0,0.0
4653851,2026-07-09,selecciones,Morocco,Bilal El Khannouss,1340895,M,1,62,0,0,0,0.0
4653851,2026-07-09,selecciones,Morocco,Sofyan Amrabat,593116,M,0,28,0,0,0,0.0
4653851,2026-07-09,selecciones,Morocco,Soufiane Rahimi,988749,F,0,28,0,0,0,0.0
4653851,2026-07-09,selecciones,Morocco,Zakaria El Ouahdi,1287871,D,0,16,0,0,0,0.0
4653851,2026-07-09,selecciones,Morocco,Gessime Yassine,1603755,F,0,16,1,0,0,0.02
4653851,2026-07-09,selecciones,Morocco,Amine Sbaï,1242587,F,0,5,0,0,0,0.0
4653853,2026-07-10,selecciones,Spain,Unai Simón,660625,G,1,90,0,0,0,0.0
4653853,2026-07-10,selecciones,Spain,Pedro Porro,941573,D,1,90,1,0,0,0.03
4653853,2026-07-10,selecciones,Spain,Pau Cubarsí,1532137,D,1,90,1,1,0,0.03
4653853,2026-07-10,selecciones,Spain,Aymeric Laporte,411617,D,1,90,0,0,0,0.0
4653853,2026-07-10,selecciones,Spain,Marc Cucurella,873289,D,1,90,1,1,0,0.05
4653853,2026-07-10,selecciones,Spain,Rodri,675088,M,1,90,1,0,0,0.13
4653853,2026-07-10,selecciones,Spain,Fabián Ruiz,605654,M,1,55,2,1,1,0.47
4653853,2026-07-10,selecciones,Spain,Lamine Yamal,1467236,F,1,90,6,2,0,0.25
4653853,2026-07-10,selecciones,Spain,Dani Olmo,614834,M,1,86,2,1,0,0.25
4653853,2026-07-10,selecciones,Spain,Álex Baena,942372,M,1,55,1,0,0,0.1
4653853,2026-07-10,selecciones,Spain,Mikel Oyarzabal,678234,F,1,79,1,1,0,0.07
4653853,2026-07-10,selecciones,Spain,Pedri,1083323,M,0,35,0,0,0,0.0
4653853,2026-07-10,selecciones,Spain,Ferran Torres,881771,F,0,35,0,0,0,0.0
4653853,2026-07-10,selecciones,Spain,Nico Williams,1202110,F,0,11,0,0,0,0.0
4653853,2026-07-10,selecciones,Spain,Mikel Merino,574645,M,0,4,1,1,1,0.69
4653853,2026-07-10,selecciones,Belgium,Thibaut Courtois,170323,G,1,71,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Timothy Castagne,465750,D,1,90,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Nathan Ngoy,1252070,D,1,90,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Brandon Mechele,445873,D,1,90,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Maxim De Cuyper,1134871,D,1,61,1,0,0,0.05
4653853,2026-07-10,selecciones,Belgium,Hans Vanaken,203666,M,1,60,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Nicolas Raskin,863869,M,1,90,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Leandro Trossard,318615,F,1,60,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Kevin De Bruyne,169200,M,1,86,2,1,0,0.13
4653853,2026-07-10,selecciones,Belgium,Jérémy Doku,942368,F,1,90,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Charles De Ketelaere,1095432,M,1,90,2,1,1,0.17
4653853,2026-07-10,selecciones,Belgium,Joaquin Seys,1489449,D,0,30,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Axel Witsel,39591,M,0,30,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Romelu Lukaku,181276,F,0,30,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Senne Lammens,1178602,G,0,19,0,0,0,0.0
4653853,2026-07-10,selecciones,Belgium,Alexis Saelemaekers,921341,M,0,4,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Gregor Kobel,764018,G,1,90,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Denis Zakaria,598355,D,1,87,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Nico Elvedi,517346,D,1,90,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Manuel Akanji,521318,D,1,90,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Ricardo Rodríguez,115591,D,1,71,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Remo Freuler,201704,M,1,90,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Granit Xhaka,207236,M,1,120,1,0,0,0.04
4653849,2026-07-07,selecciones,Switzerland,Ardon Jashari,1163219,M,1,46,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Fabian Rieder,1161211,M,1,103,3,1,0,0.11
4653849,2026-07-07,selecciones,Switzerland,Breel Embolo,527103,F,1,87,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Dan Ndoye,1022649,F,1,89,2,1,0,0.05
4653849,2026-07-07,selecciones,Switzerland,Djibril Sow,707970,M,0,75,1,0,0,0.19
4653849,2026-07-07,selecciones,Switzerland,Miro Muheim,759817,M,0,19,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Silvan Widmer,275034,M,0,3,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Cedric Itten,726956,F,0,3,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Rubén Vargas,860752,F,0,1,0,0,0,0.0
4653849,2026-07-07,selecciones,Switzerland,Zeki Amdouni,1067168,F,0,1,0,0,0,0.0
4653849,2026-07-07,selecciones,Colombia,Camilo Vargas,50207,G,1,90,0,0,0,0.0
4653849,2026-07-07,selecciones,Colombia,Daniel Muñoz,859282,M,1,90,0,0,0,0.0
4653849,2026-07-07,selecciones,Colombia,Davinson Sánchez,643533,D,1,120,1,0,0,0.05
4653849,2026-07-07,selecciones,Colombia,Jhon Lucumí,860913,D,1,119,1,0,0,0.1
4653849,2026-07-07,selecciones,Colombia,Johan Mojica,474673,D,1,90,0,0,0,0.0
4653849,2026-07-07,selecciones,Colombia,Jhon Arias,1023030,F,1,66,1,0,0,0.05
4653849,2026-07-07,selecciones,Colombia,Jefferson Lerma,466672,M,1,82,0,0,0,0.0
4653849,2026-07-07,selecciones,Colombia,Gustavo Puerta,1331597,M,1,120,2,1,0,0.1
4653849,2026-07-07,selecciones,Colombia,James Rodríguez,164684,F,1,66,0,0,0,0.0
4653849,2026-07-07,selecciones,Colombia,Luis Suárez,792303,F,1,82,2,0,0,0.1
4653849,2026-07-07,selecciones,Colombia,Luis Díaz,860914,F,1,120,3,1,0,0.22
4653849,2026-07-07,selecciones,Colombia,Juan Quintero,207617,M,0,54,1,0,0,0.02
4653849,2026-07-07,selecciones,Colombia,Jaminton Campaz,837870,F,0,54,2,1,0,0.36
4653849,2026-07-07,selecciones,Colombia,Richard Ríos,1174630,M,0,38,1,0,0,0.02
4653849,2026-07-07,selecciones,Colombia,Juan Hernández,852071,F,0,38,1,0,0,0.07
4653849,2026-07-07,selecciones,Colombia,Yerry Mina,496042,D,0,1,0,0,0,0.0
4653848,2026-07-07,selecciones,Argentina,Emiliano Martínez,268375,G,1,90,0,0,0,0.0
4653848,2026-07-07,selecciones,Argentina,Nahuel Molina,726345,D,1,73,0,0,0,0.0
4653848,2026-07-07,selecciones,Argentina,Cristian Romero,789066,D,1,89,1,1,1,0.35
4653848,2026-07-07,selecciones,Argentina,Lisandro Martínez,847983,D,1,90,1,0,0,0.02
4653848,2026-07-07,selecciones,Argentina,Nicolás Tagliafico,195750,D,1,66,0,0,0,0.0
4653848,2026-07-07,selecciones,Argentina,Leandro Paredes,237606,M,1,90,2,0,0,0.03
4653848,2026-07-07,selecciones,Argentina,Rodrigo De Paul,324578,M,1,66,1,1,0,0.04
4653848,2026-07-07,selecciones,Argentina,Alexis Mac Allister,831489,M,1,90,2,1,0,0.41
4653848,2026-07-07,selecciones,Argentina,Enzo Fernández,1137705,M,1,90,2,1,1,0.25
4653848,2026-07-07,selecciones,Argentina,Lionel Messi,30981,F,1,90,5,2,1,1.01
4653848,2026-07-07,selecciones,Argentina,Julián Álvarez,974753,F,1,89,2,1,0,0.31
4653848,2026-07-07,selecciones,Argentina,Nicolás González,841672,M,0,24,0,0,0,0.0
4653848,2026-07-07,selecciones,Argentina,Lautaro Martínez,690230,F,0,24,3,0,0,0.43
4653848,2026-07-07,selecciones,Argentina,Gonzalo Montiel,687008,D,0,17,0,0,0,0.0
4653848,2026-07-07,selecciones,Argentina,Facundo Medina,812652,D,0,1,0,0,0,0.0
4653848,2026-07-07,selecciones,Argentina,Nicolás Otamendi,174321,D,0,1,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Mostafa Ahmed Shobeir,1228546,G,1,90,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Mohamed Hany,660213,D,1,90,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Yasser Ibrahim,533403,D,1,90,1,1,1,0.1
4653848,2026-07-07,selecciones,Egypt,Rami Rabia,505872,D,1,90,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Karim Hafez,560416,D,1,90,1,0,0,0.02
4653848,2026-07-07,selecciones,Egypt,Haissem Hassan,971787,F,1,73,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Mohanad Lasheen,906944,M,1,90,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Marwan Ateya,1418549,M,1,90,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Emam Ashour,979376,M,1,46,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Mohamed Salah,292462,F,1,90,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Mostafa Ziko,1426403,F,1,80,1,1,1,0.64
4653848,2026-07-07,selecciones,Egypt,Hamdi Fathi,1022128,M,0,44,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Trezeguet,513492,F,0,17,2,0,0,0.12
4653848,2026-07-07,selecciones,Egypt,Omar Marmoush,839204,F,0,10,0,0,0,0.0
4653848,2026-07-07,selecciones,Egypt,Zizo,532766,F,0,1,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Matt Freese,1026065,G,1,90,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Alex Freeman,1338696,D,1,90,2,0,0,0.08
4653845,2026-07-07,selecciones,USA,Chris Richards,950829,D,1,90,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Tim Ream,198444,D,1,90,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Antonee Robinson,662428,D,1,90,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Tyler Adams,729769,M,1,72,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Weston McKennie,848266,M,1,90,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Malik Tillman,1126058,M,1,90,1,1,1,0.07
4653845,2026-07-07,selecciones,USA,Sergiño Dest,892816,D,1,46,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Folarin Balogun,982677,F,1,89,3,1,0,0.43
4653845,2026-07-07,selecciones,USA,Christian Pulisic,688295,F,1,59,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Giovanni Reyna,1071179,M,0,44,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Sebastian Berhalter,1136096,M,0,31,1,0,0,0.06
4653845,2026-07-07,selecciones,USA,Ricardo Pepi,1036401,F,0,18,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Max Arfsten,1348329,M,0,1,0,0,0,0.0
4653845,2026-07-07,selecciones,USA,Haji Wright,848268,F,0,1,0,0,0,0.0
4653845,2026-07-07,selecciones,Belgium,Thibaut Courtois,170323,G,1,90,0,0,0,0.0
4653845,2026-07-07,selecciones,Belgium,Timothy Castagne,465750,D,1,90,1,1,0,0.03
4653845,2026-07-07,selecciones,Belgium,Nathan Ngoy,1252070,D,1,90,0,0,0,0.0
4653845,2026-07-07,selecciones,Belgium,Brandon Mechele,445873,D,1,90,0,0,0,0.0
4653845,2026-07-07,selecciones,Belgium,Maxim De Cuyper,1134871,D,1,90,0,0,0,0.0
4653845,2026-07-07,selecciones,Belgium,Amadou Onana,1185748,M,1,21,0,0,0,0.0
4653845,2026-07-07,selecciones,Belgium,Nicolas Raskin,863869,M,1,89,1,1,0,0.08
4653845,2026-07-07,selecciones,Belgium,Dodi Lukébakio,688876,F,1,67,2,0,0,0.16
4653845,2026-07-07,selecciones,Belgium,Youri Tielemans,465960,M,1,90,2,0,0,0.34
4653845,2026-07-07,selecciones,Belgium,Leandro Trossard,318615,F,1,89,4,0,0,0.16
4653845,2026-07-07,selecciones,Belgium,Charles De Ketelaere,1095432,M,1,67,3,3,2,1.11
4653845,2026-07-07,selecciones,Belgium,Hans Vanaken,203666,M,0,69,1,1,1,0.08
4653845,2026-07-07,selecciones,Belgium,Jérémy Doku,942368,F,0,23,0,0,0,0.0
4653845,2026-07-07,selecciones,Belgium,Romelu Lukaku,181276,F,0,23,1,1,1,0.04
4653845,2026-07-07,selecciones,Belgium,Alexis Saelemaekers,921341,M,0,1,0,0,0,0.0
4653845,2026-07-07,selecciones,Belgium,Axel Witsel,39591,M,0,1,0,0,0,0.0
4653844,2026-07-06,selecciones,Portugal,Diogo Costa,795630,G,1,90,0,0,0,0.0
4653844,2026-07-06,selecciones,Portugal,João Cancelo,361757,D,1,71,1,0,0,0.03
4653844,2026-07-06,selecciones,Portugal,Rúben Dias,614006,D,1,90,0,0,0,0.0
4653844,2026-07-06,selecciones,Portugal,Renato Veiga,1343750,D,1,90,0,0,0,0.0
4653844,2026-07-06,selecciones,Portugal,Nuno Mendes,1158945,D,1,56,1,0,0,0.03
4653844,2026-07-06,selecciones,Portugal,João Neves,1342757,M,1,90,1,0,0,0.06
4653844,2026-07-06,selecciones,Portugal,Vitinha,1061249,M,1,83,1,0,0,0.03
4653844,2026-07-06,selecciones,Portugal,Pedro Neto,843040,F,1,83,1,0,0,0.01
4653844,2026-07-06,selecciones,Portugal,Bruno Fernandes,422685,M,1,90,1,0,0,0.03
4653844,2026-07-06,selecciones,Portugal,Joao Félix,794427,F,1,71,0,0,0,0.0
4653844,2026-07-06,selecciones,Portugal,Cristiano Ronaldo,30893,F,1,90,3,2,0,0.28
4653844,2026-07-06,selecciones,Portugal,Nélson Semedo,470834,D,0,34,0,0,0,0.0
4653844,2026-07-06,selecciones,Portugal,Diogo Dalot,751550,D,0,19,0,0,0,0.0
4653844,2026-07-06,selecciones,Portugal,Rafael Leão,848844,F,0,19,0,0,0,0.0
4653844,2026-07-06,selecciones,Portugal,Bernardo Silva,488139,M,0,7,1,0,0,0.16
4653844,2026-07-06,selecciones,Portugal,Francisco Conceição,1185336,M,0,7,0,0,0,0.0
4653844,2026-07-06,selecciones,Spain,Unai Simón,660625,G,1,90,0,0,0,0.0
4653844,2026-07-06,selecciones,Spain,Pedro Porro,941573,D,1,90,1,0,0,0.01
4653844,2026-07-06,selecciones,Spain,Pau Cubarsí,1532137,D,1,90,0,0,0,0.0
4653844,2026-07-06,selecciones,Spain,Aymeric Laporte,411617,D,1,90,0,0,0,0.0
4653844,2026-07-06,selecciones,Spain,Marc Cucurella,873289,D,1,90,0,0,0,0.0
4653844,2026-07-06,selecciones,Spain,Rodri,675088,M,1,90,1,0,0,0.02
4653844,2026-07-06,selecciones,Spain,Pedri,1083323,M,1,85,1,0,0,0.06
4653844,2026-07-06,selecciones,Spain,Lamine Yamal,1467236,F,1,90,3,2,0,0.12
4653844,2026-07-06,selecciones,Spain,Dani Olmo,614834,M,1,85,2,0,0,0.1
4653844,2026-07-06,selecciones,Spain,Álex Baena,942372,M,1,75,3,2,0,0.17
4653844,2026-07-06,selecciones,Spain,Mikel Oyarzabal,678234,F,1,89,2,1,0,0.65
4653844,2026-07-06,selecciones,Spain,Ferran Torres,881771,F,0,15,1,0,0,0.01
4653844,2026-07-06,selecciones,Spain,Fabián Ruiz,605654,M,0,5,0,0,0,0.0
4653844,2026-07-06,selecciones,Spain,Mikel Merino,574645,M,0,5,1,1,1,0.55
4653844,2026-07-06,selecciones,Spain,Borja Iglesias,609505,F,0,1,0,0,0,0.0
4653847,2026-07-06,selecciones,Mexico,Raúl Rangel,1227878,G,1,90,0,0,0,0.0
4653847,2026-07-06,selecciones,Mexico,Jorge Sánchez,727586,D,1,79,0,0,0,0.0
4653847,2026-07-06,selecciones,Mexico,César Montes,664644,D,1,46,0,0,0,0.0
4653847,2026-07-06,selecciones,Mexico,Johan Vásquez,914103,D,1,90,0,0,0,0.0
4653847,2026-07-06,selecciones,Mexico,Jesús Gallardo,597976,D,1,90,1,0,0,0.03
4653847,2026-07-06,selecciones,Mexico,Gilberto Mora,1670377,M,1,61,1,0,0,0.04
4653847,2026-07-06,selecciones,Mexico,Érik Lira,971628,D,1,90,0,0,0,0.0
4653847,2026-07-06,selecciones,Mexico,Luis Romo,921174,D,1,61,1,0,0,0.02
4653847,2026-07-06,selecciones,Mexico,Roberto Alvarado,720737,M,1,90,0,0,0,0.0
4653847,2026-07-06,selecciones,Mexico,Raul Jiménez,292313,F,1,90,8,3,1,1.18
4653847,2026-07-06,selecciones,Mexico,Julián Quiñones,720560,F,1,81,3,1,1,0.22
4653847,2026-07-06,selecciones,Mexico,Edson Álvarez,783505,M,0,45,2,0,0,0.22
4653847,2026-07-06,selecciones,Mexico,Brian Gutiérrez,1170238,M,0,29,1,0,0,0.03
4653847,2026-07-06,selecciones,Mexico,Santiago Giménez,954092,F,0,29,1,0,0,0.08
4653847,2026-07-06,selecciones,Mexico,Álvaro Fidalgo,895954,M,0,11,2,1,0,0.06
4653847,2026-07-06,selecciones,Mexico,Guillermo Martínez,558539,F,0,9,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Jordan Pickford,303919,G,1,90,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Jarell Quansah,1107620,D,1,90,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Ezri Konsa,710159,D,1,90,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Marc Guéhi,844425,D,1,90,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Nico O'Reilly,1300526,D,1,74,1,0,0,0.06
4653847,2026-07-06,selecciones,England,Declan Rice,654096,M,1,90,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Elliot Anderson,1089691,M,1,75,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Bukayo Saka,961995,F,1,57,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Jude Bellingham,1077894,M,1,90,3,3,2,0.73
4653847,2026-07-06,selecciones,England,Anthony Gordon,906937,F,1,90,1,1,0,0.04
4653847,2026-07-06,selecciones,England,Harry Kane,194165,F,1,89,1,1,1,0.79
4653847,2026-07-06,selecciones,England,John Stones,263653,D,0,33,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Daniel Burn,188058,D,0,15,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Djed Spence,894803,D,0,15,0,0,0,0.0
4653847,2026-07-06,selecciones,England,Morgan Rogers,883080,M,0,1,0,0,0,0.0
4653846,2026-07-05,selecciones,Brazil,Alisson Becker,319784,G,1,90,0,0,0,0.0
4653846,2026-07-05,selecciones,Brazil,Danilo,208077,D,1,90,1,0,0,0.07
4653846,2026-07-05,selecciones,Brazil,Marquinhos,267365,D,1,90,0,0,0,0.0
4653846,2026-07-05,selecciones,Brazil,Gabriel,795179,D,1,90,0,0,0,0.0
4653846,2026-07-05,selecciones,Brazil,Douglas Santos,346000,D,1,90,0,0,0,0.0
4653846,2026-07-05,selecciones,Brazil,Casemiro,208494,M,1,90,1,0,0,0.02
4653846,2026-07-05,selecciones,Brazil,Bruno Guimarães,850354,M,1,79,2,1,0,0.81
4653846,2026-07-05,selecciones,Brazil,Gabriel Martinelli,1021586,F,1,67,0,0,0,0.0
4653846,2026-07-05,selecciones,Brazil,Rayan,1478295,F,1,67,2,1,0,0.09
4653846,2026-07-05,selecciones,Brazil,Matheus Cunha,863098,F,1,58,1,0,0,0.03
4653846,2026-07-05,selecciones,Brazil,Vinícius Júnior,846033,F,1,90,2,1,0,0.17
4653846,2026-07-05,selecciones,Brazil,Endrick,1406729,F,0,32,2,0,0,0.58
4653846,2026-07-05,selecciones,Brazil,Danilo,1181700,M,0,23,0,0,0,0.0
4653846,2026-07-05,selecciones,Brazil,Neymar,19533,M,0,23,2,1,1,0.81
4653846,2026-07-05,selecciones,Brazil,Éderson,957203,M,0,11,1,0,0,0.03
4653846,2026-07-05,selecciones,Norway,Ørjan Håskjold Nyland,73409,G,1,90,0,0,0,0.0
4653846,2026-07-05,selecciones,Norway,Julian Ryerson,659272,M,1,63,0,0,0,0.0
4653846,2026-07-05,selecciones,Norway,Kristoffer Ajer,552718,D,1,90,0,0,0,0.0
4653846,2026-07-05,selecciones,Norway,Torbjørn Heggem,935550,D,1,90,0,0,0,0.0
4653846,2026-07-05,selecciones,Norway,David Møller Wolfe,1049679,D,1,90,0,0,0,0.0
4653846,2026-07-05,selecciones,Norway,Sander Berge,540963,M,1,90,0,0,0,0.0
4653846,2026-07-05,selecciones,Norway,Martin Ødegaard,534670,M,1,90,3,1,0,0.47
4653846,2026-07-05,selecciones,Norway,Patrick Berg,530635,M,1,90,1,0,0,0.04
4653846,2026-07-05,selecciones,Norway,Alexander Sørloth,440330,F,1,46,0,0,0,0.0
4653846,2026-07-05,selecciones,Norway,Erling Haaland,737066,F,1,90,4,3,2,0.47
4653846,2026-07-05,selecciones,Norway,Antonio Nusa,1248482,F,1,46,0,0,0,0.0
4653846,2026-07-05,selecciones,Norway,Andreas Schjelderup,1228558,F,0,45,1,1,0,0.07
4653846,2026-07-05,selecciones,Norway,Oscar Bobb,1113790,F,0,44,0,0,0,0.0
4653846,2026-07-05,selecciones,Norway,Fredrik Aursnes,310768,M,0,27,0,0,0,0.0
4653846,2026-07-05,selecciones,Norway,Leo Østigard,740944,D,0,1,0,0,0,0.0
4653843,2026-07-04,selecciones,Canada,Maxime Crépeau,464919,G,1,90,0,0,0,0.0
4653843,2026-07-04,selecciones,Canada,Alistair Johnston,1055426,D,1,90,1,0,0,0.05
4653843,2026-07-04,selecciones,Canada,Moïse Bombito,1440009,D,1,90,0,0,0,0.0
4653843,2026-07-04,selecciones,Canada,Luc De Fougerolles,1399943,D,1,90,1,0,0,0.11
4653843,2026-07-04,selecciones,Canada,Richie Laryea,729506,D,1,78,0,0,0,0.0
4653843,2026-07-04,selecciones,Canada,Tajon Buchanan,1026135,M,1,87,1,1,0,0.03
4653843,2026-07-04,selecciones,Canada,Niko Sigur,1494508,D,1,87,0,0,0,0.0
4653843,2026-07-04,selecciones,Canada,Stephen Eustaquio,816223,M,1,90,0,0,0,0.0
4653843,2026-07-04,selecciones,Canada,Ali Ahmed,1359536,F,1,78,0,0,0,0.0
4653843,2026-07-04,selecciones,Canada,Jonathan David,939569,F,1,90,3,1,0,0.28
4653843,2026-07-04,selecciones,Canada,Tani Oluwaseyi,1338740,F,1,63,2,1,0,0.32
4653843,2026-07-04,selecciones,Canada,Cyle Larin,544312,F,0,27,0,0,0,0.0
4653843,2026-07-04,selecciones,Canada,Jacob Shaffelburg,1023943,F,0,12,0,0,0,0.0
4653843,2026-07-04,selecciones,Canada,Promise David,1252132,F,0,12,0,0,0,0.0
4653843,2026-07-04,selecciones,Canada,Jonathan Osorio,432605,M,0,3,1,0,0,0.02
4653843,2026-07-04,selecciones,Canada,Jayden Nelson,1082106,F,0,3,1,0,0,0.03
4653843,2026-07-04,selecciones,Morocco,Yassine Bounou,340020,G,1,90,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Achraf Hakimi,770881,D,1,90,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Issa Diop,696443,D,1,87,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Redouane Halhal,1298186,D,1,90,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Noussair Mazraoui,775539,D,1,90,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Neil El Aynaoui,1274060,M,1,90,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Ayyoub Bouaddi,1561552,M,1,63,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Brahim Díaz,750027,F,1,90,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Azzedine Ounahi,1073143,M,1,87,2,2,2,0.24
4653843,2026-07-04,selecciones,Morocco,Bilal El Khannouss,1340895,M,1,63,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Ismael Saibari,1180288,M,1,22,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Soufiane Rahimi,988749,F,0,68,3,2,1,0.58
4653843,2026-07-04,selecciones,Morocco,Sofyan Amrabat,593116,M,0,27,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Chemsdine Talbi,1368654,F,0,27,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Marwane Saadane,614912,D,0,3,0,0,0,0.0
4653843,2026-07-04,selecciones,Morocco,Samir El Mourabet,1598170,M,0,3,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,Orlando Gill,1683391,G,1,90,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,Gustavo Velázquez,497352,D,1,90,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,Gustavo Gómez,274392,D,1,90,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,Omar Alderete,751998,D,1,58,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,Juan Cáceres,1133495,D,1,90,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,Júnior Alonso,466214,D,1,90,2,0,0,0.04
4653842,2026-07-04,selecciones,Paraguay,Miguel Almirón,442277,F,1,71,1,0,0,0.02
4653842,2026-07-04,selecciones,Paraguay,Diego Gómez,1354561,M,1,71,1,0,0,0.01
4653842,2026-07-04,selecciones,Paraguay,Andrés Cubas,529625,M,1,90,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,Matías Galarza,1241957,M,1,90,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,Julio Enciso,1073742,M,1,61,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,José Canale,860890,D,0,32,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,Gustavo Caballero,1347933,F,0,29,0,0,0,0.0
4653842,2026-07-04,selecciones,Paraguay,Mauricio,1059490,M,0,19,1,0,0,0.06
4653842,2026-07-04,selecciones,Paraguay,Gabriel Ávalos,425711,F,0,19,0,0,0,0.0
4653842,2026-07-04,selecciones,France,Mike Maignan,466439,G,1,90,0,0,0,0.0
4653842,2026-07-04,selecciones,France,Jules Koundé,705450,D,1,90,0,0,0,0.0
4653842,2026-07-04,selecciones,France,Dayot Upamecano,658554,D,1,90,0,0,0,0.0
