date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2025-02-16,Barcelona,Madrid CFF,5.0,1.0,"Liga F (España, femenil)",4613430,20250216_Barcelona_Madrid-CFF
2025-02-16,Levante,Real Betis,1.0,2.0,"Liga F (España, femenil)",4613438,20250216_Levante_Real-Betis
2025-02-16,Real Madrid,Levante Badalona,3.0,2.0,"Liga F (España, femenil)",4613437,20250216_Real-Madrid_Levante-Badalona
2025-03-01,Real Betis,Granada,1.0,3.0,"Liga F (España, femenil)",4613419,20250301_Real-Betis_Granada
2025-03-01,Valencia,Levante,1.0,1.0,"Liga F (España, femenil)",4613427,20250301_Valencia_Levante
2025-03-02,Athletic Club,Real Madrid,1.0,2.0,"Liga F (España, femenil)",4613434,20250302_Athletic-Club_Real-Madrid
2025-03-02,Espanyol,Deportivo de A Coruña,1.0,1.0,"Liga F (España, femenil)",4613432,20250302_Espanyol_Deportivo-de-A-Coruña
2025-03-02,UD Tenerife,Levante Badalona,1.0,1.0,"Liga F (España, femenil)",4613428,20250302_UD-Tenerife_Levante-Badalona
2025-03-02,Eibar,Barcelona,1.0,8.0,"Liga F (España, femenil)",4613433,20250302_Eibar_Barcelona
2025-03-02,Madrid CFF,Atlético Madrid,0.0,3.0,"Liga F (España, femenil)",4613431,20250302_Madrid-CFF_Atlético-Madrid
2025-03-02,Real Sociedad,Sevilla,0.0,0.0,"Liga F (España, femenil)",4613429,20250302_Real-Sociedad_Sevilla
2025-03-08,Levante,UD Tenerife,2.0,0.0,"Liga F (España, femenil)",4613421,20250308_Levante_UD-Tenerife
2025-03-08,Levante Badalona,Real Sociedad,0.0,0.0,"Liga F (España, femenil)",4613420,20250308_Levante-Badalona_Real-Sociedad
2025-03-08,Espanyol,Madrid CFF,3.0,3.0,"Liga F (España, femenil)",4613423,20250308_Espanyol_Madrid-CFF
2025-03-09,Barcelona,Valencia,4.0,1.0,"Liga F (España, femenil)",4613425,20250309_Barcelona_Valencia
2025-03-09,Granada,Athletic Club,0.0,2.0,"Liga F (España, femenil)",4613422,20250309_Granada_Athletic-Club
2025-03-09,Sevilla,Real Madrid,0.0,4.0,"Liga F (España, femenil)",4613441,20250309_Sevilla_Real-Madrid
2025-03-09,Atlético Madrid,Real Betis,0.0,0.0,"Liga F (España, femenil)",4613426,20250309_Atlético-Madrid_Real-Betis
2025-03-09,Deportivo de A Coruña,Eibar,0.0,1.0,"Liga F (España, femenil)",4613424,20250309_Deportivo-de-A-Coruña_Eibar
2025-03-15,Real Madrid,Deportivo de A Coruña,2.0,2.0,"Liga F (España, femenil)",4613447,20250315_Real-Madrid_Deportivo-de-A-Coruña
2025-03-15,Real Betis,Valencia,0.0,1.0,"Liga F (España, femenil)",4613446,20250315_Real-Betis_Valencia
2025-03-15,Athletic Club,Sevilla,0.0,1.0,"Liga F (España, femenil)",4613442,20250315_Athletic-Club_Sevilla
2025-03-15,UD Tenerife,Barcelona,0.0,2.0,"Liga F (España, femenil)",4613476,20250315_UD-Tenerife_Barcelona
2025-03-16,Atlético Madrid,Espanyol,1.0,1.0,"Liga F (España, femenil)",4613443,20250316_Atlético-Madrid_Espanyol
2025-03-16,Real Sociedad,Levante,1.0,2.0,"Liga F (España, femenil)",4613463,20250316_Real-Sociedad_Levante
2025-03-16,Madrid CFF,Granada,3.0,1.0,"Liga F (España, femenil)",4613445,20250316_Madrid-CFF_Granada
2025-03-16,Eibar,Levante Badalona,1.0,0.0,"Liga F (España, femenil)",4613444,20250316_Eibar_Levante-Badalona
2025-03-22,Deportivo de A Coruña,UD Tenerife,0.0,0.0,"Liga F (España, femenil)",4613474,20250322_Deportivo-de-A-Coruña_UD-Tenerife
2025-03-22,Real Betis,Eibar,0.0,1.0,"Liga F (España, femenil)",4613471,20250322_Real-Betis_Eibar
2025-03-22,Levante Badalona,Athletic Club,0.0,1.0,"Liga F (España, femenil)",4613472,20250322_Levante-Badalona_Athletic-Club
2025-03-22,Espanyol,Levante,1.0,0.0,"Liga F (España, femenil)",4613473,20250322_Espanyol_Levante
2025-03-23,Barcelona,Real Madrid,1.0,3.0,"Liga F (España, femenil)",4613475,20250323_Barcelona_Real-Madrid
2025-03-23,Real Sociedad,Atlético Madrid,0.0,2.0,"Liga F (España, femenil)",4613470,20250323_Real-Sociedad_Atlético-Madrid
2025-03-23,Sevilla,Granada,0.0,2.0,"Liga F (España, femenil)",4613469,20250323_Sevilla_Granada
2025-03-23,Valencia,Madrid CFF,4.0,1.0,"Liga F (España, femenil)",4613468,20250323_Valencia_Madrid-CFF
2025-03-29,Levante,Eibar,1.0,2.0,"Liga F (España, femenil)",4613464,20250329_Levante_Eibar
2025-03-29,UD Tenerife,Espanyol,4.0,1.0,"Liga F (España, femenil)",4613460,20250329_UD-Tenerife_Espanyol
2025-03-29,Madrid CFF,Real Betis,2.0,0.0,"Liga F (España, femenil)",4613462,20250329_Madrid-CFF_Real-Betis
2025-03-29,Atlético Madrid,Valencia,3.0,0.0,"Liga F (España, femenil)",4613466,20250329_Atlético-Madrid_Valencia
2025-03-30,Athletic Club,Deportivo de A Coruña,2.0,0.0,"Liga F (España, femenil)",4613467,20250330_Athletic-Club_Deportivo-de-A-Coruña
2025-03-30,Granada,Barcelona,0.0,2.0,"Liga F (España, femenil)",4613465,20250330_Granada_Barcelona
2025-03-30,Levante Badalona,Sevilla,0.0,0.0,"Liga F (España, femenil)",4613448,20250330_Levante-Badalona_Sevilla
2025-03-30,Real Madrid,Real Sociedad,3.0,0.0,"Liga F (España, femenil)",4613461,20250330_Real-Madrid_Real-Sociedad
2025-04-12,Sevilla,Madrid CFF,2.0,1.0,"Liga F (España, femenil)",4613454,20250412_Sevilla_Madrid-CFF
2025-04-12,Deportivo de A Coruña,Levante Badalona,3.0,1.0,"Liga F (España, femenil)",4613457,20250412_Deportivo-de-A-Coruña_Levante-Badalona
2025-04-12,Real Betis,Real Sociedad,3.0,1.0,"Liga F (España, femenil)",4613455,20250412_Real-Betis_Real-Sociedad
2025-04-12,Eibar,Real Madrid,0.0,3.0,"Liga F (España, femenil)",4613456,20250412_Eibar_Real-Madrid
2025-04-13,Barcelona,Atlético Madrid,6.0,0.0,"Liga F (España, femenil)",4613458,20250413_Barcelona_Atlético-Madrid
2025-04-13,UD Tenerife,Granada,1.0,2.0,"Liga F (España, femenil)",4613453,20250413_UD-Tenerife_Granada
2025-04-13,Athletic Club,Levante,2.0,3.0,"Liga F (España, femenil)",4613459,20250413_Athletic-Club_Levante
2025-04-13,Valencia,Espanyol,1.0,1.0,"Liga F (España, femenil)",4613452,20250413_Valencia_Espanyol
2025-04-16,Barcelona,Sevilla,5.0,1.0,"Liga F (España, femenil)",4613450,20250416_Barcelona_Sevilla
2025-04-18,Real Sociedad,Eibar,0.0,0.0,"Liga F (España, femenil)",4613492,20250418_Real-Sociedad_Eibar
2025-04-18,Atlético Madrid,UD Tenerife,2.0,0.0,"Liga F (España, femenil)",4613451,20250418_Atlético-Madrid_UD-Tenerife
2025-04-19,Granada,Valencia,2.0,1.0,"Liga F (España, femenil)",4613489,20250419_Granada_Valencia
2025-04-19,Madrid CFF,Athletic Club,1.0,1.0,"Liga F (España, femenil)",4613490,20250419_Madrid-CFF_Athletic-Club
2025-04-19,Espanyol,Levante Badalona,2.0,0.0,"Liga F (España, femenil)",4613449,20250419_Espanyol_Levante-Badalona
2025-04-20,Levante,Deportivo de A Coruña,2.0,1.0,"Liga F (España, femenil)",4613477,20250420_Levante_Deportivo-de-A-Coruña
2025-04-20,Real Madrid,Real Betis,5.0,1.0,"Liga F (España, femenil)",4613491,20250420_Real-Madrid_Real-Betis
2025-04-25,Real Madrid,Madrid CFF,7.0,3.0,"Liga F (España, femenil)",4613498,20250425_Real-Madrid_Madrid-CFF
2025-04-26,Deportivo de A Coruña,Granada,1.0,2.0,"Liga F (España, femenil)",4613494,20250426_Deportivo-de-A-Coruña_Granada
2025-04-26,Eibar,Espanyol,1.0,1.0,"Liga F (España, femenil)",4613495,20250426_Eibar_Espanyol
2025-04-27,Athletic Club,UD Tenerife,2.0,0.0,"Liga F (España, femenil)",4613493,20250427_Athletic-Club_UD-Tenerife
2025-04-27,Levante,Atlético Madrid,2.0,2.0,"Liga F (España, femenil)",4613496,20250427_Levante_Atlético-Madrid
2025-04-27,Real Sociedad,Valencia,0.0,2.0,"Liga F (España, femenil)",4613487,20250427_Real-Sociedad_Valencia
2025-04-27,Real Betis,Sevilla,1.0,1.0,"Liga F (España, femenil)",4613488,20250427_Real-Betis_Sevilla
2025-05-01,Levante Badalona,Barcelona,0.0,2.0,"Liga F (España, femenil)",4613497,20250501_Levante-Badalona_Barcelona
2025-05-03,Valencia,Eibar,2.0,0.0,"Liga F (España, femenil)",4613479,20250503_Valencia_Eibar
2025-05-03,UD Tenerife,Real Betis,2.0,0.0,"Liga F (España, femenil)",4613480,20250503_UD-Tenerife_Real-Betis
2025-05-03,Sevilla,Levante,2.0,0.0,"Liga F (España, femenil)",4613481,20250503_Sevilla_Levante
2025-05-03,Espanyol,Real Sociedad,0.0,3.0,"Liga F (España, femenil)",4613484,20250503_Espanyol_Real-Sociedad
2025-05-04,Atlético Madrid,Athletic Club,1.0,0.0,"Liga F (España, femenil)",4613486,20250504_Atlético-Madrid_Athletic-Club
2025-05-04,Madrid CFF,Levante Badalona,1.0,2.0,"Liga F (España, femenil)",4613482,20250504_Madrid-CFF_Levante-Badalona
2025-05-04,Granada,Real Madrid,1.0,2.0,"Liga F (España, femenil)",4613483,20250504_Granada_Real-Madrid
2025-05-04,Barcelona,Deportivo de A Coruña,4.0,0.0,"Liga F (España, femenil)",4613485,20250504_Barcelona_Deportivo-de-A-Coruña
2025-05-11,Deportivo de A Coruña,Sevilla,1.0,1.0,"Liga F (España, femenil)",4613499,20250511_Deportivo-de-A-Coruña_Sevilla
2025-05-11,Real Betis,Barcelona,0.0,9.0,"Liga F (España, femenil)",4613503,20250511_Real-Betis_Barcelona
2025-05-11,Real Madrid,UD Tenerife,1.0,1.0,"Liga F (España, femenil)",4613504,20250511_Real-Madrid_UD-Tenerife
2025-05-11,Real Sociedad,Granada,4.0,2.0,"Liga F (España, femenil)",4613505,20250511_Real-Sociedad_Granada
2025-05-11,Athletic Club,Espanyol,1.0,0.0,"Liga F (España, femenil)",4613478,20250511_Athletic-Club_Espanyol
2025-05-11,Eibar,Atlético Madrid,0.0,2.0,"Liga F (España, femenil)",4613500,20250511_Eibar_Atlético-Madrid
2025-05-11,Levante Badalona,Valencia,1.0,1.0,"Liga F (España, femenil)",4613502,20250511_Levante-Badalona_Valencia
2025-05-11,Levante,Madrid CFF,0.0,0.0,"Liga F (España, femenil)",4613501,20250511_Levante_Madrid-CFF
2025-05-18,Atlético Madrid,Levante Badalona,5.0,0.0,"Liga F (España, femenil)",4613506,20250518_Atlético-Madrid_Levante-Badalona
2025-05-18,Barcelona,Athletic Club,6.0,0.0,"Liga F (España, femenil)",4613507,20250518_Barcelona_Athletic-Club
2025-05-18,UD Tenerife,Real Sociedad,4.0,1.0,"Liga F (España, femenil)",4613512,20250518_UD-Tenerife_Real-Sociedad
2025-05-18,Espanyol,Real Betis,6.0,2.0,"Liga F (España, femenil)",4613508,20250518_Espanyol_Real-Betis
2025-05-18,Granada,Levante,0.0,1.0,"Liga F (España, femenil)",4613509,20250518_Granada_Levante
2025-05-18,Madrid CFF,Deportivo de A Coruña,4.0,3.0,"Liga F (España, femenil)",4613510,20250518_Madrid-CFF_Deportivo-de-A-Coruña
2025-05-18,Sevilla,Eibar,1.0,3.0,"Liga F (España, femenil)",4613511,20250518_Sevilla_Eibar
2025-05-18,Valencia,Real Madrid,2.0,2.0,"Liga F (España, femenil)",4613513,20250518_Valencia_Real-Madrid
2025-08-30,Athletic Club,UD Tenerife,0.0,0.0,"Liga F (España, femenil)",4910211,20250830_Athletic-Club_UD-Tenerife
2025-08-30,Levante,Granada,1.0,2.0,"Liga F (España, femenil)",4910218,20250830_Levante_Granada
2025-08-30,Deportivo de A Coruña,Levante Badalona,0.0,0.0,"Liga F (España, femenil)",4910217,20250830_Deportivo-de-A-Coruña_Levante-Badalona
2025-08-30,Barcelona,Alhama CF,8.0,0.0,"Liga F (España, femenil)",4910215,20250830_Barcelona_Alhama-CF
2025-08-31,Eibar,Sevilla,0.0,1.0,"Liga F (España, femenil)",4910213,20250831_Eibar_Sevilla
2025-08-31,Espanyol,Atlético Madrid,0.0,5.0,"Liga F (España, femenil)",4910216,20250831_Espanyol_Atlético-Madrid
2025-08-31,Madrid CFF,Real Sociedad,2.0,2.0,"Liga F (España, femenil)",4910214,20250831_Madrid-CFF_Real-Sociedad
2025-08-31,Logroño United,Real Madrid,2.0,2.0,"Liga F (España, femenil)",4910212,20250831_Logroño-United_Real-Madrid
2025-09-05,Atlético Madrid,Real Madrid,2.0,1.0,"Liga F (España, femenil)",4910220,20250905_Atlético-Madrid_Real-Madrid
2025-09-06,Espanyol,Deportivo de A Coruña,1.0,1.0,"Liga F (España, femenil)",4910225,20250906_Espanyol_Deportivo-de-A-Coruña
2025-09-06,Sevilla,UD Tenerife,0.0,4.0,"Liga F (España, femenil)",4910222,20250906_Sevilla_UD-Tenerife
2025-09-06,Madrid CFF,Eibar,1.0,0.0,"Liga F (España, femenil)",4910226,20250906_Madrid-CFF_Eibar
2025-09-06,Logroño United,Real Sociedad,0.0,1.0,"Liga F (España, femenil)",4910221,20250906_Logroño-United_Real-Sociedad
2025-09-07,Athletic Club,Barcelona,1.0,8.0,"Liga F (España, femenil)",4910219,20250907_Athletic-Club_Barcelona
2025-09-07,Granada,Levante Badalona,0.0,2.0,"Liga F (España, femenil)",4910224,20250907_Granada_Levante-Badalona
2025-09-07,Levante,Alhama CF,0.0,0.0,"Liga F (España, femenil)",4910223,20250907_Levante_Alhama-CF
2025-09-12,Barcelona,Logroño United,4.0,0.0,"Liga F (España, femenil)",4910232,20250912_Barcelona_Logroño-United
2025-09-13,Real Sociedad,Sevilla,3.0,0.0,"Liga F (España, femenil)",4910229,20250913_Real-Sociedad_Sevilla
2025-09-13,UD Tenerife,Espanyol,0.0,0.0,"Liga F (España, femenil)",4910233,20250913_UD-Tenerife_Espanyol
2025-09-13,Alhama CF,Granada,1.0,1.0,"Liga F (España, femenil)",4910227,20250913_Alhama-CF_Granada
2025-09-14,Deportivo de A Coruña,Athletic Club,1.0,0.0,"Liga F (España, femenil)",4910230,20250914_Deportivo-de-A-Coruña_Athletic-Club
2025-09-14,Eibar,Levante Badalona,0.0,0.0,"Liga F (España, femenil)",4910231,20250914_Eibar_Levante-Badalona
2025-09-14,Real Madrid,Madrid CFF,2.0,1.0,"Liga F (España, femenil)",4910234,20250914_Real-Madrid_Madrid-CFF
2025-09-14,Atlético Madrid,Levante,4.0,0.0,"Liga F (España, femenil)",4910228,20250914_Atlético-Madrid_Levante
2025-09-20,Espanyol,Athletic Club,1.0,1.0,"Liga F (España, femenil)",4910237,20250920_Espanyol_Athletic-Club
2025-09-20,Granada,Eibar,3.0,1.0,"Liga F (España, femenil)",4910240,20250920_Granada_Eibar
2025-09-20,Levante Badalona,Logroño United,0.0,0.0,"Liga F (España, femenil)",4910236,20250920_Levante-Badalona_Logroño-United
2025-09-20,Real Sociedad,Levante,2.0,1.0,"Liga F (España, femenil)",4910242,20250920_Real-Sociedad_Levante
2025-09-21,Alhama CF,UD Tenerife,0.0,4.0,"Liga F (España, femenil)",4910235,20250921_Alhama-CF_UD-Tenerife
2025-09-21,Madrid CFF,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",4910238,20250921_Madrid-CFF_Atlético-Madrid
2025-09-21,Sevilla,Barcelona,0.0,5.0,"Liga F (España, femenil)",4910241,20250921_Sevilla_Barcelona
2025-09-21,Real Madrid,Deportivo de A Coruña,4.0,0.0,"Liga F (España, femenil)",4910239,20250921_Real-Madrid_Deportivo-de-A-Coruña
2025-09-27,Levante Badalona,Real Sociedad,0.0,2.0,"Liga F (España, femenil)",4910244,20250927_Levante-Badalona_Real-Sociedad
2025-09-27,Logroño United,Alhama CF,2.0,4.0,"Liga F (España, femenil)",4910246,20250927_Logroño-United_Alhama-CF
2025-09-27,Barcelona,Espanyol,2.0,0.0,"Liga F (España, femenil)",4910249,20250927_Barcelona_Espanyol
2025-09-28,Athletic Club,Sevilla,1.0,1.0,"Liga F (España, femenil)",4910243,20250928_Athletic-Club_Sevilla
2025-09-28,Granada,Atlético Madrid,0.0,4.0,"Liga F (España, femenil)",4910247,20250928_Granada_Atlético-Madrid
2025-09-28,Levante,Eibar,0.0,1.0,"Liga F (España, femenil)",4910248,20250928_Levante_Eibar
2025-09-28,Deportivo de A Coruña,Madrid CFF,1.0,2.0,"Liga F (España, femenil)",4910245,20250928_Deportivo-de-A-Coruña_Madrid-CFF
2025-09-28,UD Tenerife,Real Madrid,0.0,0.0,"Liga F (España, femenil)",4910250,20250928_UD-Tenerife_Real-Madrid
2025-10-04,Atlético Madrid,Athletic Club,1.0,1.0,"Liga F (España, femenil)",4910255,20251004_Atlético-Madrid_Athletic-Club
2025-10-04,Real Sociedad,UD Tenerife,1.0,2.0,"Liga F (España, femenil)",4910254,20251004_Real-Sociedad_UD-Tenerife
2025-10-04,Eibar,Barcelona,0.0,4.0,"Liga F (España, femenil)",4910253,20251004_Eibar_Barcelona
2025-10-04,Real Madrid,Levante Badalona,3.0,0.0,"Liga F (España, femenil)",4910256,20251004_Real-Madrid_Levante-Badalona
2025-10-04,Sevilla,Espanyol,1.0,0.0,"Liga F (España, femenil)",4910257,20251004_Sevilla_Espanyol
2025-10-05,Alhama CF,Deportivo de A Coruña,3.0,1.0,"Liga F (España, femenil)",4910251,20251005_Alhama-CF_Deportivo-de-A-Coruña
2025-10-05,Logroño United,Granada,1.0,1.0,"Liga F (España, femenil)",4910252,20251005_Logroño-United_Granada
2025-10-05,Madrid CFF,Levante,2.0,0.0,"Liga F (España, femenil)",4910258,20251005_Madrid-CFF_Levante
2025-10-11,Levante Badalona,Madrid CFF,1.0,0.0,"Liga F (España, femenil)",4910261,20251011_Levante-Badalona_Madrid-CFF
2025-10-11,Granada,Real Sociedad,2.0,2.0,"Liga F (España, femenil)",4910263,20251011_Granada_Real-Sociedad
2025-10-11,Espanyol,Alhama CF,3.0,0.0,"Liga F (España, femenil)",4910265,20251011_Espanyol_Alhama-CF
2025-10-11,Deportivo de A Coruña,Logroño United,2.0,2.0,"Liga F (España, femenil)",4910262,20251011_Deportivo-de-A-Coruña_Logroño-United
2025-10-12,Atlético Madrid,Barcelona,0.0,6.0,"Liga F (España, femenil)",4910260,20251012_Atlético-Madrid_Barcelona
2025-10-12,UD Tenerife,Eibar,0.0,1.0,"Liga F (España, femenil)",4910266,20251012_UD-Tenerife_Eibar
2025-10-12,Levante,Sevilla,0.0,1.0,"Liga F (España, femenil)",4910264,20251012_Levante_Sevilla
2025-10-12,Athletic Club,Real Madrid,1.0,4.0,"Liga F (España, femenil)",4910259,20251012_Athletic-Club_Real-Madrid
2025-10-18,Alhama CF,Athletic Club,0.0,0.0,"Liga F (España, femenil)",4910267,20251018_Alhama-CF_Athletic-Club
2025-10-18,Logroño United,Espanyol,0.0,2.0,"Liga F (España, femenil)",4910268,20251018_Logroño-United_Espanyol
2025-10-19,Deportivo de A Coruña,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",4910271,20251019_Deportivo-de-A-Coruña_Atlético-Madrid
2025-10-19,Eibar,Real Sociedad,0.0,3.0,"Liga F (España, femenil)",4910269,20251019_Eibar_Real-Sociedad
2025-10-19,Sevilla,Madrid CFF,1.0,3.0,"Liga F (España, femenil)",4910274,20251019_Sevilla_Madrid-CFF
2025-10-19,Real Madrid,Levante,4.0,0.0,"Liga F (España, femenil)",4910273,20251019_Real-Madrid_Levante
2025-10-19,UD Tenerife,Levante Badalona,2.0,2.0,"Liga F (España, femenil)",4910272,20251019_UD-Tenerife_Levante-Badalona
2025-10-19,Barcelona,Granada,2.0,0.0,"Liga F (España, femenil)",4910270,20251019_Barcelona_Granada
2025-11-01,Atlético Madrid,Alhama CF,4.0,0.0,"Liga F (España, femenil)",4910279,20251101_Atlético-Madrid_Alhama-CF
2025-11-01,Levante Badalona,Sevilla,0.0,0.0,"Liga F (España, femenil)",4910276,20251101_Levante-Badalona_Sevilla
2025-11-01,Levante,UD Tenerife,2.0,4.0,"Liga F (España, femenil)",4910278,20251101_Levante_UD-Tenerife
2025-11-01,Eibar,Deportivo de A Coruña,1.0,0.0,"Liga F (España, femenil)",4910280,20251101_Eibar_Deportivo-de-A-Coruña
2025-11-01,Madrid CFF,Granada,0.0,1.0,"Liga F (España, femenil)",4910282,20251101_Madrid-CFF_Granada
2025-11-01,Espanyol,Real Madrid,0.0,1.0,"Liga F (España, femenil)",4910277,20251101_Espanyol_Real-Madrid
2025-11-02,Athletic Club,Logroño United,0.0,0.0,"Liga F (España, femenil)",4910275,20251102_Athletic-Club_Logroño-United
2025-11-02,Real Sociedad,Barcelona,1.0,0.0,"Liga F (España, femenil)",4910281,20251102_Real-Sociedad_Barcelona
2025-11-08,Athletic Club,Eibar,2.0,0.0,"Liga F (España, femenil)",4910283,20251108_Athletic-Club_Eibar
2025-11-08,Real Madrid,Alhama CF,5.0,0.0,"Liga F (España, femenil)",4910288,20251108_Real-Madrid_Alhama-CF
2025-11-09,Barcelona,Deportivo de A Coruña,8.0,0.0,"Liga F (España, femenil)",4910290,20251109_Barcelona_Deportivo-de-A-Coruña
2025-11-09,Levante Badalona,Levante,1.0,1.0,"Liga F (España, femenil)",4910284,20251109_Levante-Badalona_Levante
2025-11-09,Granada,Sevilla,0.0,2.0,"Liga F (España, femenil)",4910286,20251109_Granada_Sevilla
2025-11-09,Logroño United,Atlético Madrid,0.0,5.0,"Liga F (España, femenil)",4910289,20251109_Logroño-United_Atlético-Madrid
2025-11-09,Espanyol,Real Sociedad,2.0,3.0,"Liga F (España, femenil)",4910285,20251109_Espanyol_Real-Sociedad
2025-11-09,Madrid CFF,UD Tenerife,0.0,2.0,"Liga F (España, femenil)",4910287,20251109_Madrid-CFF_UD-Tenerife
2025-11-14,Deportivo de A Coruña,Levante,1.0,0.0,"Liga F (España, femenil)",4910293,20251114_Deportivo-de-A-Coruña_Levante
2025-11-15,Alhama CF,Madrid CFF,1.0,4.0,"Liga F (España, femenil)",4910291,20251115_Alhama-CF_Madrid-CFF
2025-11-15,Barcelona,Real Madrid,4.0,0.0,"Liga F (España, femenil)",4910295,20251115_Barcelona_Real-Madrid
2025-11-16,Atlético Madrid,Levante Badalona,2.0,0.0,"Liga F (España, femenil)",4910292,20251116_Atlético-Madrid_Levante-Badalona
2025-11-16,Real Sociedad,Athletic Club,1.0,1.0,"Liga F (España, femenil)",4910296,20251116_Real-Sociedad_Athletic-Club
2025-11-16,UD Tenerife,Granada,2.0,2.0,"Liga F (España, femenil)",4910298,20251116_UD-Tenerife_Granada
2025-11-16,Sevilla,Logroño United,1.0,0.0,"Liga F (España, femenil)",4910297,20251116_Sevilla_Logroño-United
2025-11-16,Eibar,Espanyol,1.0,2.0,"Liga F (España, femenil)",4910294,20251116_Eibar_Espanyol
2025-11-22,Granada,Athletic Club,1.0,5.0,"Liga F (España, femenil)",4910301,20251122_Granada_Athletic-Club
2025-11-22,Sevilla,Deportivo de A Coruña,3.0,1.0,"Liga F (España, femenil)",4910303,20251122_Sevilla_Deportivo-de-A-Coruña
2025-11-22,Levante Badalona,Espanyol,1.0,1.0,"Liga F (España, femenil)",4910299,20251122_Levante-Badalona_Espanyol
2025-11-22,Madrid CFF,Logroño United,1.0,0.0,"Liga F (España, femenil)",4910304,20251122_Madrid-CFF_Logroño-United
2025-11-23,Real Sociedad,Alhama CF,3.0,1.0,"Liga F (España, femenil)",4910300,20251123_Real-Sociedad_Alhama-CF
2025-11-23,UD Tenerife,Atlético Madrid,2.0,1.0,"Liga F (España, femenil)",4910302,20251123_UD-Tenerife_Atlético-Madrid
2025-11-23,Real Madrid,Eibar,3.0,0.0,"Liga F (España, femenil)",4910305,20251123_Real-Madrid_Eibar
2025-11-23,Levante,Barcelona,0.0,4.0,"Liga F (España, femenil)",4910306,20251123_Levante_Barcelona
2025-12-06,Atlético Madrid,Sevilla,2.0,2.0,"Liga F (España, femenil)",4910309,20251206_Atlético-Madrid_Sevilla
2025-12-06,Deportivo de A Coruña,Granada,2.0,0.0,"Liga F (España, femenil)",4910310,20251206_Deportivo-de-A-Coruña_Granada
2025-12-06,Barcelona,UD Tenerife,2.0,0.0,"Liga F (España, femenil)",4910313,20251206_Barcelona_UD-Tenerife
2025-12-06,Espanyol,Madrid CFF,2.0,5.0,"Liga F (España, femenil)",4910312,20251206_Espanyol_Madrid-CFF
2025-12-06,Real Madrid,Real Sociedad,1.0,0.0,"Liga F (España, femenil)",4910314,20251206_Real-Madrid_Real-Sociedad
2025-12-07,Alhama CF,Levante Badalona,0.0,1.0,"Liga F (España, femenil)",4910307,20251207_Alhama-CF_Levante-Badalona
2025-12-07,Athletic Club,Levante,1.0,0.0,"Liga F (España, femenil)",4910308,20251207_Athletic-Club_Levante
2025-12-07,Logroño United,Eibar,0.0,1.0,"Liga F (España, femenil)",4910311,20251207_Logroño-United_Eibar
2025-12-13,Granada,Real Madrid,0.0,3.0,"Liga F (España, femenil)",4910316,20251213_Granada_Real-Madrid
2025-12-13,Levante,Espanyol,0.0,1.0,"Liga F (España, femenil)",4910321,20251213_Levante_Espanyol
2025-12-13,Levante Badalona,Barcelona,1.0,5.0,"Liga F (España, femenil)",4910315,20251213_Levante-Badalona_Barcelona
2025-12-13,Sevilla,Alhama CF,2.0,1.0,"Liga F (España, femenil)",4910317,20251213_Sevilla_Alhama-CF
2025-12-13,Madrid CFF,Athletic Club,0.0,2.0,"Liga F (España, femenil)",4910322,20251213_Madrid-CFF_Athletic-Club
2025-12-14,UD Tenerife,Logroño United,1.0,1.0,"Liga F (España, femenil)",4910320,20251214_UD-Tenerife_Logroño-United
2025-12-14,Eibar,Atlético Madrid,2.0,2.0,"Liga F (España, femenil)",4910318,20251214_Eibar_Atlético-Madrid
2025-12-14,Real Sociedad,Deportivo de A Coruña,3.0,0.0,"Liga F (España, femenil)",4910319,20251214_Real-Sociedad_Deportivo-de-A-Coruña
2026-01-10,Alhama CF,Eibar,0.0,1.0,"Liga F (España, femenil)",4910323,20260110_Alhama-CF_Eibar
2026-01-10,Atlético Madrid,Real Sociedad,5.0,5.0,"Liga F (España, femenil)",4910325,20260110_Atlético-Madrid_Real-Sociedad
2026-01-10,Athletic Club,Levante Badalona,0.0,0.0,"Liga F (España, femenil)",4910324,20260110_Athletic-Club_Levante-Badalona
2026-01-10,Real Madrid,Sevilla,2.0,0.0,"Liga F (España, femenil)",4910330,20260110_Real-Madrid_Sevilla
2026-01-10,Barcelona,Madrid CFF,12.0,1.0,"Liga F (España, femenil)",4910329,20260110_Barcelona_Madrid-CFF
2026-01-11,Deportivo de A Coruña,UD Tenerife,1.0,1.0,"Liga F (España, femenil)",4910326,20260111_Deportivo-de-A-Coruña_UD-Tenerife
2026-01-11,Espanyol,Granada,0.0,2.0,"Liga F (España, femenil)",4910328,20260111_Espanyol_Granada
2026-01-11,Logroño United,Levante,2.0,3.0,"Liga F (España, femenil)",4910327,20260111_Logroño-United_Levante
2026-01-13,Real Madrid,Athletic Club,0.0,1.0,"Liga F (España, femenil)",4910341,20260113_Real-Madrid_Athletic-Club
2026-01-14,Barcelona,Atlético Madrid,5.0,0.0,"Liga F (España, femenil)",4910342,20260114_Barcelona_Atlético-Madrid
2026-01-17,Granada,Logroño United,1.0,0.0,"Liga F (España, femenil)",4910337,20260117_Granada_Logroño-United
2026-01-17,Levante,Real Madrid,1.0,2.0,"Liga F (España, femenil)",4910335,20260117_Levante_Real-Madrid
