date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-12-26 14:30:00,Punjab FC,Odisha FC,0.0,1.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20231226_Punjab-FC_Odisha-FC,-55.85064685025941,2.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,8.0,6.0,35.3,64.7,1.0,3.0,espn,1.02,1.88
2023-12-27 14:30:00,Mohun Bagan Super Giant,Kerala Blasters FC,0.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20231227_Mohun-Bagan-Super-Giant_Kerala-Blasters-FC,31.648592393587023,7.0,8.0,1.0,5.0,0.0,0.0,1.0,5.0,12.0,11.0,5.0,12.0,59.1,40.9,1.0,1.0,espn,0.73,1.54
2023-12-28 14:30:00,Mumbai City FC,Chennaiyin FC,3.0,0.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20231228_Mumbai-City-FC_Chennaiyin-FC,154.3124584769755,14.0,6.0,1.0,4.0,0.0,0.0,6.0,2.0,17.0,5.0,14.0,15.0,57.9,42.1,0.0,0.0,espn,1.79,0.44
2023-12-29 12:00:00,Odisha FC,Jamshedpur FC,4.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20231229_Odisha-FC_Jamshedpur-FC,67.32893814525187,5.0,6.0,0.0,1.0,0.0,0.0,8.0,6.0,5.0,7.0,3.0,12.0,64.1,35.9,4.0,2.0,espn,1.32,0.4
2023-12-29 14:30:00,NorthEast United FC,FC Goa,1.0,1.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20231229_NorthEast-United-FC_FC-Goa,-194.05163241748687,0.0,5.0,3.0,0.0,0.0,0.0,2.0,5.0,3.0,12.0,17.0,13.0,34.6,65.4,0.0,0.0,espn,1.23,1.73
2024-01-31 14:00:00,Jamshedpur FC,NorthEast United FC,1.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20240131_Jamshedpur-FC_NorthEast-United-FC,86.9438114462514,9.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,12.0,7.0,13.0,12.0,53.8,46.2,0.0,1.0,espn,0.45,1.6
2024-02-01 14:00:00,Hyderabad,FC Goa,0.0,2.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20240201_Hyderabad_FC-Goa,-49.19575809857861,2.0,11.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,15.0,8.0,16.0,43.6,56.4,1.0,3.0,espn,0.92,2.47
2024-02-02 14:00:00,Odisha FC,Kerala Blasters FC,2.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20240202_Odisha-FC_Kerala-Blasters-FC,-37.93161857340215,2.0,7.0,3.0,2.0,0.0,0.0,6.0,6.0,5.0,2.0,7.0,10.0,61.4,38.6,4.0,3.0,espn,2.36,0.05
2024-02-03 11:30:00,Punjab FC,Bengaluru FC,3.0,1.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20240203_Punjab-FC_Bengaluru-FC,-57.65603348050195,3.0,8.0,3.0,2.0,0.0,0.0,8.0,2.0,2.0,10.0,9.0,11.0,36.3,63.7,1.0,1.0,espn,1.75,0.91
2024-02-03 14:00:00,Mohun Bagan Super Giant,SC East Bengal,2.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240203_Mohun-Bagan-Super-Giant_SC-East-Bengal,162.1601031939258,5.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0,8.0,13.0,12.0,10.0,56.1,43.9,2.0,1.0,espn,0.44,0.57
2024-02-04 14:00:00,Mumbai City FC,Jamshedpur FC,2.0,3.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20240204_Mumbai-City-FC_Jamshedpur-FC,172.35539955522813,9.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0,15.0,6.0,15.0,14.0,57.3,42.7,0.0,0.0,espn,0.77,1.12
2024-02-05 14:00:00,Hyderabad,Odisha FC,0.0,3.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20240205_Hyderabad_Odisha-FC,-64.6055331330283,7.0,6.0,1.0,2.0,0.0,0.0,3.0,6.0,6.0,10.0,7.0,10.0,39.8,60.2,4.0,1.0,espn,0.97,0.93
2024-02-07 14:00:00,Bengaluru FC,Chennaiyin FC,1.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20240207_Bengaluru-FC_Chennaiyin-FC,43.578408051188944,5.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,11.0,7.0,8.0,10.0,56.9,43.1,1.0,0.0,espn,0.05,1.12
2024-02-09 14:00:00,Odisha FC,FC Goa,1.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20240209_Odisha-FC_FC-Goa,4.579538239910789,3.0,3.0,4.0,2.0,0.0,0.0,3.0,5.0,7.0,7.0,15.0,11.0,59.3,40.7,0.0,0.0,espn,0.48,0.66
2024-02-10 11:30:00,NorthEast United FC,SC East Bengal,3.0,2.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20240210_NorthEast-United-FC_SC-East-Bengal,-57.20401945474782,4.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,10.0,5.0,8.0,12.0,32.6,67.4,3.0,1.0,espn,0.92,1.61
2024-02-10 14:00:00,Mohun Bagan Super Giant,Hyderabad,2.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240210_Mohun-Bagan-Super-Giant_Hyderabad,99.26792120469463,9.0,6.0,1.0,0.0,0.0,0.0,13.0,4.0,17.0,9.0,11.0,2.0,58.9,41.1,4.0,0.0,espn,2.43,0.05
2024-02-11 14:00:00,Jamshedpur FC,Bengaluru FC,1.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20240211_Jamshedpur-FC_Bengaluru-FC,-40.625538383408184,4.0,0.0,4.0,3.0,0.0,0.0,5.0,2.0,10.0,6.0,16.0,17.0,57.1,42.9,1.0,2.0,espn,0.88,1.12
2024-02-12 14:00:00,Kerala Blasters FC,Punjab FC,1.0,3.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20240212_Kerala-Blasters-FC_Punjab-FC,96.38213192115882,6.0,4.0,3.0,1.0,0.0,0.0,3.0,6.0,8.0,10.0,10.0,4.0,65.5,34.5,1.0,3.0,espn,0.21,2.25
2024-02-13 14:00:00,SC East Bengal,Mumbai City FC,0.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240213_SC-East-Bengal_Mumbai-City-FC,-192.66139292021307,2.0,10.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,12.0,12.0,33.4,66.6,0.0,0.0,espn,0.75,0.43
2024-02-14 14:00:00,FC Goa,Mohun Bagan Super Giant,0.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20240214_FC-Goa_Mohun-Bagan-Super-Giant,-28.157575124369714,2.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,10.0,4.0,4.0,6.0,53.2,46.8,0.0,0.0,espn,0.81,1.95
2024-02-15 14:00:00,Punjab FC,Jamshedpur FC,0.0,4.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20240215_Punjab-FC_Jamshedpur-FC,14.262662383051293,3.0,4.0,0.0,1.0,0.0,0.0,7.0,8.0,13.0,7.0,15.0,19.0,47.0,53.0,3.0,2.0,espn,0.05,1.32
2024-02-16 14:00:00,Chennaiyin FC,Kerala Blasters FC,1.0,0.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20240216_Chennaiyin-FC_Kerala-Blasters-FC,-105.50770551721939,4.0,4.0,3.0,4.0,1.0,0.0,4.0,2.0,5.0,6.0,18.0,10.0,53.0,47.0,2.0,0.0,espn,1.47,0.43
2024-02-17 11:30:00,Mohun Bagan Super Giant,NorthEast United FC,4.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240217_Mohun-Bagan-Super-Giant_NorthEast-United-FC,214.64401171069403,5.0,9.0,0.0,1.0,0.0,0.0,7.0,3.0,10.0,7.0,7.0,12.0,62.8,37.2,3.0,0.0,espn,2.04,0.3
2024-02-17 14:00:00,Hyderabad,SC East Bengal,0.0,1.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20240217_Hyderabad_SC-East-Bengal,63.688317843870664,3.0,9.0,0.0,3.0,2.0,0.0,3.0,2.0,12.0,11.0,10.0,10.0,51.8,48.2,1.0,1.0,espn,1.06,1.38
2024-02-18 14:00:00,Mumbai City FC,Bengaluru FC,2.0,0.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20240218_Mumbai-City-FC_Bengaluru-FC,104.063154199064,0.0,5.0,1.0,4.0,0.0,0.0,4.0,2.0,3.0,12.0,15.0,14.0,44.7,55.3,0.0,0.0,espn,1.49,0.05
2024-02-21 14:00:00,FC Goa,NorthEast United FC,0.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20240221_FC-Goa_NorthEast-United-FC,169.8321536268361,10.0,2.0,1.0,4.0,0.0,0.0,4.0,1.0,20.0,7.0,11.0,18.0,61.2,38.8,2.0,1.0,espn,1.02,1.56
2024-02-22 14:00:00,Jamshedpur FC,SC East Bengal,2.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20240222_Jamshedpur-FC_SC-East-Bengal,60.98954924969212,4.0,5.0,1.0,3.0,0.0,0.0,5.0,2.0,12.0,15.0,6.0,16.0,59.8,40.2,1.0,0.0,espn,0.92,1.26
2024-02-23 14:00:00,Chennaiyin FC,Mumbai City FC,0.0,2.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20240223_Chennaiyin-FC_Mumbai-City-FC,-160.2236362051815,7.0,4.0,2.0,2.0,0.0,0.0,3.0,8.0,5.0,12.0,12.0,7.0,38.2,61.8,0.0,0.0,espn,0.54,0.9
2024-02-24 11:30:00,Odisha FC,Mohun Bagan Super Giant,0.0,0.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20240224_Odisha-FC_Mohun-Bagan-Super-Giant,-40.32886528379527,5.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,7.0,11.0,8.0,46.5,53.5,5.0,1.0,espn,0.52,0.5
2024-02-24 14:00:00,Bengaluru FC,Hyderabad,2.0,1.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20240224_Bengaluru-FC_Hyderabad,42.482103876571045,7.0,1.0,3.0,4.0,0.0,0.0,5.0,5.0,10.0,7.0,6.0,10.0,59.3,40.7,1.0,1.0,espn,0.07,0.37
2024-02-25 14:00:00,Kerala Blasters FC,FC Goa,4.0,2.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20240225_Kerala-Blasters-FC_FC-Goa,3.635924193746405,6.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,7.0,6.0,15.0,11.0,51.7,48.3,0.0,0.0,espn,1.38,1.44
2024-02-26 14:00:00,SC East Bengal,Chennaiyin FC,1.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240226_SC-East-Bengal_Chennaiyin-FC,-41.76544544980675,2.0,5.0,4.0,2.0,0.0,0.0,2.0,4.0,6.0,11.0,16.0,13.0,52.1,47.9,1.0,5.0,espn,0.78,0.79
2024-02-27 14:00:00,Hyderabad,Punjab FC,0.0,2.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20240227_Hyderabad_Punjab-FC,-25.470015345289994,1.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,5.0,9.0,8.0,58.9,41.1,1.0,2.0,espn,0.64,0.95
2024-02-28 14:00:00,Mumbai City FC,FC Goa,1.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20240228_Mumbai-City-FC_FC-Goa,108.12606621177542,5.0,5.0,3.0,3.0,0.0,0.0,6.0,5.0,8.0,11.0,10.0,9.0,58.0,42.0,0.0,0.0,espn,1.29,0.08
2024-02-29 14:00:00,Odisha FC,SC East Bengal,2.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20240229_Odisha-FC_SC-East-Bengal,140.0759198094854,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,9.0,7.0,8.0,13.0,60.7,39.3,3.0,2.0,espn,1.52,0.32
2024-03-01 14:00:00,Mohun Bagan Super Giant,Jamshedpur FC,3.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240301_Mohun-Bagan-Super-Giant_Jamshedpur-FC,110.24774098627063,4.0,8.0,1.0,2.0,0.0,0.0,7.0,2.0,8.0,17.0,7.0,6.0,52.7,47.3,1.0,1.0,espn,1.16,0.62
2024-03-02 11:30:00,Punjab FC,Mumbai City FC,2.0,3.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20240302_Punjab-FC_Mumbai-City-FC,-140.72162446184825,1.0,7.0,5.0,3.0,0.0,0.0,6.0,9.0,6.0,6.0,13.0,17.0,35.9,64.1,0.0,0.0,espn,0.09,1.15
2024-03-02 14:00:00,Bengaluru FC,Kerala Blasters FC,1.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20240302_Bengaluru-FC_Kerala-Blasters-FC,-36.628603513655435,1.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,4.0,8.0,12.0,54.9,45.1,1.0,0.0,espn,1.34,0.96
2024-03-03 14:00:00,Chennaiyin FC,Odisha FC,2.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20240303_Chennaiyin-FC_Odisha-FC,-132.58980600369023,4.0,4.0,3.0,1.0,0.0,0.0,8.0,6.0,15.0,11.0,9.0,9.0,41.0,59.0,2.0,1.0,espn,0.74,0.62
2024-03-04 14:00:00,Hyderabad,NorthEast United FC,2.0,2.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20240304_Hyderabad_NorthEast-United-FC,39.15131411652828,5.0,8.0,2.0,1.0,0.0,0.0,2.0,4.0,11.0,9.0,7.0,5.0,54.7,45.3,2.0,2.0,espn,0.91,2.36
2024-03-06 14:00:00,FC Goa,SC East Bengal,1.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20240306_FC-Goa_SC-East-Bengal,105.1092465919653,9.0,4.0,1.0,2.0,0.0,0.0,7.0,0.0,20.0,12.0,8.0,12.0,57.6,42.4,0.0,0.0,espn,1.82,1.12
2024-03-07 14:00:00,NorthEast United FC,Punjab FC,0.0,1.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20240307_NorthEast-United-FC_Punjab-FC,-78.12945317676804,8.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,6.0,14.0,10.0,51.9,48.1,1.0,2.0,espn,0.12,0.87
2024-03-08 14:00:00,Jamshedpur FC,Mumbai City FC,1.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20240308_Jamshedpur-FC_Mumbai-City-FC,-146.91071769094674,2.0,7.0,2.0,1.0,1.0,0.0,4.0,7.0,9.0,10.0,6.0,7.0,40.1,59.9,0.0,0.0,espn,1.24,1.22
2024-03-09 14:00:00,Chennaiyin FC,Hyderabad,0.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20240309_Chennaiyin-FC_Hyderabad,22.455255917840077,7.0,1.0,0.0,3.0,0.0,1.0,7.0,2.0,6.0,11.0,15.0,14.0,68.2,31.8,1.0,0.0,espn,0.91,1.57
2024-03-10 15:00:00,SC East Bengal,Mohun Bagan Super Giant,1.0,3.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240310_SC-East-Bengal_Mohun-Bagan-Super-Giant,-201.8310403443711,2.0,8.0,6.0,3.0,0.0,0.0,4.0,5.0,7.0,10.0,12.0,14.0,52.4,47.6,1.0,3.0,espn,0.95,0.86
2024-03-11 14:00:00,Punjab FC,FC Goa,3.0,3.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20240311_Punjab-FC_FC-Goa,-46.351979516982055,0.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0,6.0,15.0,12.0,12.0,38.5,61.5,2.0,0.0,espn,1.85,1.78
2024-03-12 14:00:00,Mumbai City FC,NorthEast United FC,4.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20240312_Mumbai-City-FC_NorthEast-United-FC,238.18343522679424,10.0,4.0,4.0,2.0,0.0,1.0,8.0,2.0,8.0,9.0,13.0,7.0,57.8,42.2,0.0,0.0,espn,1.79,0.69
2024-03-13 14:00:00,Kerala Blasters FC,Mohun Bagan Super Giant,3.0,4.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20240313_Kerala-Blasters-FC_Mohun-Bagan-Super-Giant,-83.4594579246816,3.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,4.0,7.0,9.0,6.0,52.5,47.5,1.0,1.0,espn,1.63,2.07
2024-03-14 14:00:00,FC Goa,Bengaluru FC,2.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20240314_FC-Goa_Bengaluru-FC,6.486849764648241,7.0,3.0,3.0,2.0,0.0,1.0,6.0,2.0,16.0,5.0,12.0,11.0,68.2,31.8,0.0,0.0,espn,1.15,1.74
2024-03-30 11:30:00,Bengaluru FC,Odisha FC,0.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20240330_Bengaluru-FC_Odisha-FC,-44.791293781475815,9.0,3.0,4.0,1.0,0.0,0.0,4.0,5.0,7.0,10.0,9.0,7.0,42.3,57.7,0.0,2.0,espn,0.98,1.02
2024-03-30 14:00:00,Jamshedpur FC,Kerala Blasters FC,1.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20240330_Jamshedpur-FC_Kerala-Blasters-FC,-35.17490071852717,4.0,3.0,2.0,5.0,0.0,0.0,3.0,3.0,12.0,17.0,9.0,16.0,58.8,41.2,4.0,3.0,espn,0.96,2.02
2024-03-31 14:00:00,Mohun Bagan Super Giant,Chennaiyin FC,2.0,3.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240331_Mohun-Bagan-Super-Giant_Chennaiyin-FC,182.34896555183627,8.0,4.0,3.0,2.0,0.0,0.0,11.0,5.0,10.0,9.0,9.0,6.0,55.3,44.7,0.0,0.0,espn,0.66,0.9
2024-04-01 14:00:00,Hyderabad,Mumbai City FC,0.0,3.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20240401_Hyderabad_Mumbai-City-FC,-184.4632559211525,3.0,8.0,2.0,0.0,0.0,0.0,2.0,6.0,10.0,16.0,12.0,4.0,47.0,53.0,0.0,0.0,espn,0.84,1.18
2024-04-02 14:00:00,Odisha FC,Punjab FC,3.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20240402_Odisha-FC_Punjab-FC,68.15890384926206,5.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,9.0,9.0,12.0,10.0,70.6,29.4,1.0,1.0,espn,1.11,1.96
2024-04-03 14:00:00,Kerala Blasters FC,SC East Bengal,2.0,4.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20240403_Kerala-Blasters-FC_SC-East-Bengal,119.42926260071681,2.0,5.0,2.0,0.0,2.0,0.0,4.0,8.0,4.0,17.0,7.0,6.0,39.1,60.9,2.0,1.0,espn,1.43,2.19
2024-04-04 14:00:00,Chennaiyin FC,Jamshedpur FC,2.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20240404_Chennaiyin-FC_Jamshedpur-FC,-28.805011042517663,5.0,2.0,3.0,2.0,0.0,0.0,6.0,5.0,9.0,14.0,13.0,12.0,41.6,58.4,4.0,0.0,espn,1.18,1.51
2024-04-05 14:00:00,FC Goa,Hyderabad,4.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20240405_FC-Goa_Hyderabad,100.94618369901877,10.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,17.0,8.0,3.0,10.0,62.7,37.3,0.0,0.0,espn,2.03,1.26
2024-04-06 11:30:00,Punjab FC,Mohun Bagan Super Giant,0.0,1.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20240406_Punjab-FC_Mohun-Bagan-Super-Giant,-131.31936848404257,1.0,5.0,1.0,2.0,0.0,0.0,3.0,7.0,6.0,13.0,8.0,15.0,38.8,61.2,3.0,2.0,espn,0.88,1.53
2024-04-06 14:00:00,NorthEast United FC,Kerala Blasters FC,2.0,0.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20240406_NorthEast-United-FC_Kerala-Blasters-FC,-123.70943691538105,4.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,8.0,11.0,9.0,7.0,52.2,47.8,6.0,1.0,espn,1.86,1.13
2024-04-07 14:00:00,SC East Bengal,Bengaluru FC,2.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240407_SC-East-Bengal_Bengaluru-FC,-93.49665567858005,5.0,5.0,5.0,3.0,0.0,0.0,3.0,5.0,3.0,12.0,15.0,10.0,43.5,56.5,3.0,9.0,espn,1.27,0.05
2024-04-08 14:00:00,Mumbai City FC,Odisha FC,2.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20240408_Mumbai-City-FC_Odisha-FC,72.96132792126173,0.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,6.0,5.0,12.0,15.0,50.1,49.9,0.0,0.0,espn,1.87,0.99
2024-04-09 11:30:00,Jamshedpur FC,FC Goa,2.0,3.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20240409_Jamshedpur-FC_FC-Goa,-72.89181387273038,2.0,5.0,2.0,2.0,0.0,0.0,5.0,10.0,9.0,8.0,12.0,10.0,45.3,54.7,2.0,3.0,espn,0.84,1.09
2024-04-09 14:00:00,Chennaiyin FC,NorthEast United FC,2.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20240409_Chennaiyin-FC_NorthEast-United-FC,75.01255768993087,7.0,2.0,2.0,3.0,0.0,0.0,7.0,4.0,10.0,12.0,11.0,14.0,53.9,46.1,3.0,1.0,espn,2.09,1.2
2024-04-10 14:00:00,Punjab FC,SC East Bengal,4.0,1.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20240410_Punjab-FC_SC-East-Bengal,34.55417475996296,6.0,3.0,1.0,2.0,0.0,0.0,9.0,2.0,15.0,9.0,6.0,11.0,37.7,62.3,2.0,1.0,espn,2.09,1.1
2024-04-11 14:00:00,Bengaluru FC,Mohun Bagan Super Giant,0.0,4.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20240411_Bengaluru-FC_Mohun-Bagan-Super-Giant,-118.02130598699296,7.0,10.0,2.0,5.0,0.0,0.0,2.0,8.0,10.0,12.0,9.0,16.0,59.1,40.9,0.0,0.0,espn,1.26,1.07
2024-04-12 14:00:00,Hyderabad,Kerala Blasters FC,1.0,3.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20240412_Hyderabad_Kerala-Blasters-FC,-58.94634050820059,6.0,10.0,2.0,3.0,0.0,0.0,7.0,6.0,8.0,8.0,8.0,12.0,46.5,53.5,1.0,3.0,espn,1.45,1.84
2024-04-13 14:00:00,NorthEast United FC,Odisha FC,3.0,0.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20240413_NorthEast-United-FC_Odisha-FC,-164.9376555180313,2.0,11.0,2.0,3.0,0.0,0.0,5.0,2.0,7.0,8.0,10.0,10.0,32.9,67.1,1.0,1.0,espn,1.19,0.99
2024-04-14 14:00:00,FC Goa,Chennaiyin FC,4.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20240414_FC-Goa_Chennaiyin-FC,75.78161863662058,4.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,15.0,7.0,9.0,3.0,66.4,33.6,0.0,1.0,espn,2.1,0.94
2024-04-15 14:00:00,Mohun Bagan Super Giant,Mumbai City FC,2.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240415_Mohun-Bagan-Super-Giant_Mumbai-City-FC,-22.926232388053904,1.0,2.0,6.0,4.0,1.0,0.0,3.0,5.0,10.0,8.0,12.0,11.0,44.5,55.5,0.0,0.0,espn,1.46,0.4
2024-04-19 14:00:00,Odisha FC,Kerala Blasters FC,2.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20240419_Odisha-FC_Kerala-Blasters-FC,36.69384285175738,12.0,7.0,1.0,4.0,0.0,0.0,5.0,6.0,19.0,11.0,12.0,11.0,54.3,45.7,1.0,3.0,espn,1.3,1.44
2024-04-20 14:00:00,FC Goa,Chennaiyin FC,2.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20240420_FC-Goa_Chennaiyin-FC,94.62827534726625,6.0,5.0,2.0,1.0,0.0,0.0,8.0,5.0,8.0,8.0,8.0,15.0,54.9,45.1,0.0,1.0,espn,0.21,0.95
2024-04-23 14:00:00,Odisha FC,Mohun Bagan Super Giant,2.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20240423_Odisha-FC_Mohun-Bagan-Super-Giant,-88.4254204489298,6.0,9.0,2.0,1.0,1.0,1.0,4.0,5.0,10.0,10.0,13.0,10.0,38.8,61.2,3.0,0.0,espn,1.53,0.23
2024-04-24 14:00:00,FC Goa,Mumbai City FC,2.0,3.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20240424_FC-Goa_Mumbai-City-FC,-56.21609593164317,2.0,2.0,1.0,2.0,0.0,0.0,6.0,7.0,10.0,9.0,14.0,7.0,39.2,60.8,0.0,0.0,espn,0.89,1.39
2024-04-28 14:00:00,Mohun Bagan Super Giant,Odisha FC,2.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20240428_Mohun-Bagan-Super-Giant_Odisha-FC,58.44576488760458,4.0,9.0,2.0,3.0,0.0,0.0,10.0,4.0,9.0,9.0,13.0,8.0,46.2,53.8,1.0,2.0,espn,0.12,0.05
