date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-10-08 23:00:00,Cerro Largo,Deportivo Maldonado,1.0,1.0,Tacuarembó,,Ingeniero Raúl Goyenola,,,,Primera División,,20211008_Cerro-Largo_Deportivo-Maldonado,61.70395000279996,6.0,5.0,2.0,1.0,1.0,0.0,4.0,1.0,9.0,2.0,,,60.6,39.4,,,,1.43,0.9
2021-10-09 13:15:00,Progreso,River Plate,1.0,0.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20211009_Progreso_River-Plate,-10.55032607347016,2.0,6.0,3.0,1.0,0.0,0.0,1.0,6.0,2.0,14.0,,,47.8,52.2,,,,0.75,1.74
2021-10-09 18:30:00,Rentistas,Peñarol,0.0,1.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20211009_Rentistas_Peñarol,-125.82558620136751,5.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,43.5,56.5,,,,1.29,0.91
2021-10-09 20:45:00,Montevideo Wanderers,Montevideo City Torque,0.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20211009_Montevideo-Wanderers_Montevideo-City-Torque,-69.5547718333803,5.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,,,46.7,53.3,,,,0.52,0.93
2021-10-10 13:00:00,Boston River,Villa Española,1.0,0.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20211010_Boston-River_Villa-Española,39.08390576038573,8.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,,,44.7,55.3,,,,0.59,1.16
2021-10-10 15:15:00,Sud América,Liverpool,0.0,1.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20211010_Sud-América_Liverpool,-18.11949845407935,2.0,8.0,1.0,3.0,0.0,0.0,3.0,5.0,4.0,11.0,,,56.4,43.6,,,,0.41,1.39
2021-10-10 17:45:00,Fénix ,Nacional,1.0,2.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211010_Fénix-_Nacional,29.573663216437353,3.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,,,47.0,53.0,,,,0.51,1.02
2021-10-11 19:30:00,Plaza Colonia,Cerrito,3.0,3.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20211011_Plaza-Colonia_Cerrito,43.22741359035422,3.0,9.0,4.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0,,,48.0,52.0,,,,0.96,2.11
2021-10-16 13:30:00,River Plate,Sud América,5.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20211016_River-Plate_Sud-América,-4.231757409931333,8.0,5.0,4.0,1.0,0.0,0.0,5.0,5.0,11.0,10.0,,,45.4,54.6,,,,0.87,1.61
2021-10-16 15:45:00,Montevideo City Torque,Rentistas,1.0,2.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20211016_Montevideo-City-Torque_Rentistas,120.36103718291952,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,10.0,,,55.4,44.6,,,,0.43,1.55
2021-10-16 18:00:00,Liverpool,Plaza Colonia,0.0,1.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20211016_Liverpool_Plaza-Colonia,-26.946155886463885,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,,,51.8,48.2,,,,0.72,0.73
2021-10-16 21:00:00,Nacional,Boston River,3.0,2.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20211016_Nacional_Boston-River,37.120444057471786,9.0,5.0,1.0,4.0,0.0,0.0,5.0,7.0,10.0,16.0,,,53.3,46.7,,,,2.02,1.98
2021-10-17 13:15:00,Villa Española,Montevideo Wanderers,2.0,2.0,Montevideo,,Obdulio Varela,,,,Primera División,,20211017_Villa-Española_Montevideo-Wanderers,-28.41021535687878,7.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,18.0,3.0,,,44.6,55.4,,,,1.8,0.81
2021-10-17 15:30:00,Cerro Largo,Progreso,1.0,0.0,Tacuarembó,,Ingeniero Raúl Goyenola,,,,Primera División,,20211017_Cerro-Largo_Progreso,27.553656559611454,9.0,2.0,1.0,7.0,0.0,0.0,7.0,3.0,16.0,8.0,,,52.5,47.5,,,,1.62,0.99
2021-10-17 18:30:00,Deportivo Maldonado,Peñarol,1.0,0.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20211017_Deportivo-Maldonado_Peñarol,-118.15551084205185,3.0,5.0,5.0,1.0,1.0,0.0,2.0,3.0,5.0,8.0,,,49.3,50.7,,,,0.67,1.38
2021-10-17 20:45:00,Cerrito,Fénix ,2.0,4.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20211017_Cerrito_Fénix-,-33.30554095670345,4.0,9.0,3.0,1.0,0.0,1.0,2.0,5.0,5.0,10.0,,,50.4,49.6,,,,1.4,1.52
2021-10-20 13:15:00,Rentistas,Villa Española,3.0,1.0,Montevideo,,Estadio Complejo Rentistas,,,,Primera División,,20211020_Rentistas_Villa-Española,11.88181364518141,4.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,2.0,,,46.7,53.3,,,,0.89,0.99
2021-10-20 18:15:00,Fénix ,Liverpool,1.0,1.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211020_Fénix-_Liverpool,41.919366459979074,4.0,5.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,19.0,,,51.5,48.5,,,,0.64,2.3
2021-10-20 20:30:00,Plaza Colonia,River Plate,0.0,0.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20211020_Plaza-Colonia_River-Plate,70.9719165113147,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.7,47.3,,,,0.35,0.05
2021-10-20 23:30:00,Peñarol,Montevideo City Torque,3.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20211020_Peñarol_Montevideo-City-Torque,21.20174801504845,4.0,4.0,3.0,2.0,1.0,1.0,4.0,1.0,9.0,3.0,,,49.0,51.0,,,,0.88,0.67
2021-10-21 14:00:00,Sud América,Cerro Largo,0.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20211021_Sud-América_Cerro-Largo,-60.69661290943236,5.0,5.0,3.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0,,,48.9,51.1,,,,0.87,0.17
2021-10-21 16:15:00,Boston River,Cerrito,3.0,2.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20211021_Boston-River_Cerrito,-7.220193025782464,11.0,2.0,0.0,2.0,0.0,1.0,7.0,2.0,17.0,6.0,,,47.8,52.2,,,,2.03,0.91
2021-10-21 18:30:00,Progreso,Deportivo Maldonado,2.0,0.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20211021_Progreso_Deportivo-Maldonado,2.95129601721942,11.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,16.0,4.0,,,51.4,48.6,,,,1.65,0.61
2021-10-21 23:30:00,Montevideo Wanderers,Nacional,1.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20211021_Montevideo-Wanderers_Nacional,-80.80747925043147,5.0,5.0,3.0,1.0,0.0,0.0,3.0,3.0,8.0,6.0,,,50.1,49.9,,,,0.82,1.25
2021-10-23 22:00:00,Villa Española,Peñarol,1.0,3.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20211023_Villa-Española_Peñarol,-144.3061299195424,4.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,11.0,,,48.1,51.9,,,,1.11,1.36
2021-10-24 13:15:00,Deportivo Maldonado,Montevideo City Torque,2.0,1.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20211024_Deportivo-Maldonado_Montevideo-City-Torque,-65.72205803229758,5.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0,10.0,4.0,,,53.6,46.4,,,,1.09,0.37
2021-10-24 18:15:00,Liverpool,Boston River,2.0,2.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20211024_Liverpool_Boston-River,9.504241641104045,6.0,5.0,2.0,3.0,0.0,0.0,7.0,4.0,17.0,8.0,,,47.3,52.7,,,,1.24,1.71
2021-10-24 20:30:00,Cerrito,Montevideo Wanderers,2.0,2.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20211024_Cerrito_Montevideo-Wanderers,2.470633331175577,5.0,5.0,1.0,4.0,0.0,0.0,4.0,4.0,7.0,7.0,,,50.8,49.2,,,,1.25,1.01
2021-10-24 23:30:00,Nacional,Rentistas,2.0,2.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20211024_Nacional_Rentistas,69.04622751035163,2.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,14.0,,,64.2,35.8,,,,0.32,1.48
2021-10-25 13:15:00,Progreso,Sud América,0.0,0.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20211025_Progreso_Sud-América,20.865066645800198,4.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,10.0,,,51.8,48.2,,,,0.69,1.38
2021-10-25 16:45:00,Cerro Largo,Plaza Colonia,1.0,0.0,Tacuarembó,,Ingeniero Raúl Goyenola,,,,Primera División,,20211025_Cerro-Largo_Plaza-Colonia,-29.9934207493377,4.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,,,48.4,51.6,,,,0.85,0.07
2021-10-25 19:00:00,River Plate,Fénix ,0.0,0.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20211025_River-Plate_Fénix-,-59.94417235994524,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,,,48.1,51.9,,,,0.57,0.62
2021-10-29 18:45:00,Rentistas,Cerrito,1.0,2.0,Montevideo,,Estadio Complejo Rentistas,,,,Primera División,,20211029_Rentistas_Cerrito,-17.753647041404065,1.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,10.0,,,45.0,55.0,,,,0.09,1.22
2021-10-29 22:00:00,Montevideo Wanderers,Liverpool,1.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20211029_Montevideo-Wanderers_Liverpool,-28.839849192581823,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,8.0,2.0,,,48.9,51.1,,,,1.21,0.73
2021-10-30 13:15:00,Boston River,River Plate,1.0,2.0,Paysandú,Uruguay,Estadio Parque Artigas,,,,Primera División,,20211030_Boston-River_River-Plate,9.680368338198377,4.0,7.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,6.0,,,52.6,47.4,,,,0.71,1.04
2021-10-30 19:00:00,Sud América,Deportivo Maldonado,1.0,1.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20211030_Sud-América_Deportivo-Maldonado,-7.641111600885779,8.0,7.0,2.0,0.0,0.0,0.0,5.0,7.0,11.0,16.0,,,49.3,50.7,,,,1.6,1.74
2021-10-30 21:15:00,Plaza Colonia,Progreso,2.0,1.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20211030_Plaza-Colonia_Progreso,53.360751745645985,3.0,8.0,1.0,1.0,0.0,0.0,2.0,9.0,2.0,19.0,,,56.0,44.0,,,,0.85,2.53
2021-10-30 23:30:00,Montevideo City Torque,Villa Española,5.0,0.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20211030_Montevideo-City-Torque_Villa-Española,93.60783132239612,6.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,11.0,3.0,,,53.8,46.2,,,,1.28,0.29
2021-10-31 13:00:00,Fénix ,Cerro Largo,1.0,4.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211031_Fénix-_Cerro-Largo,8.717704587363187,4.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,11.0,,,57.8,42.2,,,,1.13,1.15
2021-10-31 19:00:00,Peñarol,Nacional,0.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20211031_Peñarol_Nacional,49.836367304212445,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,,56.1,43.9,,,,0.32,0.55
2021-11-02 12:45:00,Deportivo Maldonado,Villa Española,0.0,1.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20211102_Deportivo-Maldonado_Villa-Española,64.95135730502648,3.0,5.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,,,45.9,54.1,,,,0.99,1.16
2021-11-03 12:45:00,River Plate,Montevideo Wanderers,0.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20211103_River-Plate_Montevideo-Wanderers,9.652055235678063,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,,,51.0,49.0,,,,0.48,0.25
2021-11-03 19:30:00,Liverpool,Rentistas,0.0,1.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20211103_Liverpool_Rentistas,42.68705763063531,3.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,8.0,,,53.5,46.5,,,,0.4,1.54
2021-11-04 00:00:00,Nacional,Montevideo City Torque,2.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20211104_Nacional_Montevideo-City-Torque,8.296518323727469,3.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,4.0,,,53.7,46.3,,,,1.08,0.93
2021-11-04 12:45:00,Progreso,Fénix ,1.0,0.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20211104_Progreso_Fénix-,-56.02208106127887,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,,,42.8,57.2,,,,1.06,0.96
2021-11-04 19:30:00,Cerro Largo,Boston River,1.0,1.0,Tacuarembó,,Ingeniero Raúl Goyenola,,,,Primera División,,20211104_Cerro-Largo_Boston-River,62.081203896233774,4.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0,3.0,,,55.8,44.2,,,,1.37,0.05
2021-11-04 21:45:00,Sud América,Plaza Colonia,1.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20211104_Sud-América_Plaza-Colonia,-82.69370940650583,4.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,,,53.0,47.0,,,,0.44,0.77
2021-11-05 00:30:00,Cerrito,Peñarol,1.0,3.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20211105_Cerrito_Peñarol,-83.32429439534735,5.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,8.0,,,36.9,63.1,,,,0.18,0.53
2021-11-06 19:30:00,Rentistas,River Plate,1.0,0.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211106_Rentistas_River-Plate,-23.68661783747916,3.0,6.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0,9.0,,,48.5,51.5,,,,0.76,1.15
2021-11-07 00:45:00,Villa Española,Nacional,1.0,2.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20211107_Villa-Española_Nacional,-117.08613252238615,3.0,6.0,2.0,4.0,0.0,0.0,3.0,4.0,7.0,8.0,,,40.0,60.0,,,,0.63,1.25
2021-11-07 19:30:00,Cerrito,Montevideo City Torque,0.0,2.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20211107_Cerrito_Montevideo-City-Torque,-26.073078868081666,5.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,,,46.7,53.3,,,,0.93,1.51
2021-11-07 22:00:00,Peñarol,Liverpool,1.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20211107_Peñarol_Liverpool,103.80857271903142,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,16.0,4.0,,,50.5,49.5,,,,2.03,0.05
2021-11-08 12:45:00,Fénix ,Sud América,1.0,2.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211108_Fénix-_Sud-América,48.29061875106345,6.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0,15.0,5.0,,,52.9,47.1,,,,1.76,1.16
2021-11-08 19:30:00,Boston River,Progreso,0.0,0.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20211108_Boston-River_Progreso,-1.971417044737791,2.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,,,54.4,45.6,,,,0.9,0.5
2021-11-08 21:45:00,Montevideo Wanderers,Cerro Largo,1.0,2.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20211108_Montevideo-Wanderers_Cerro-Largo,-42.29014341391348,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,7.0,,,49.6,50.4,,,,0.97,1.12
2021-11-09 00:00:00,Plaza Colonia,Deportivo Maldonado,1.0,0.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20211109_Plaza-Colonia_Deportivo-Maldonado,86.99450763758387,3.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,,,62.8,37.2,,,,1.16,1.14
2021-11-13 12:45:00,Liverpool,Montevideo City Torque,1.0,3.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20211113_Liverpool_Montevideo-City-Torque,-47.824073693488344,2.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,14.0,,,49.7,50.3,,,,0.68,2.12
2021-11-13 19:30:00,Deportivo Maldonado,Nacional,1.0,0.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20211113_Deportivo-Maldonado_Nacional,-97.72891415465892,7.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,4.0,,,49.0,51.0,,,,0.77,0.65
2021-11-13 21:45:00,Cerrito,Villa Española,1.0,0.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20211113_Cerrito_Villa-Española,56.290806719728835,5.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,,,51.0,49.0,,,,0.05,1.19
2021-11-14 12:45:00,Sud América,Boston River,1.0,2.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20211114_Sud-América_Boston-River,-4.544644370896094,4.0,9.0,1.0,2.0,0.0,0.0,2.0,7.0,6.0,15.0,,,54.1,45.9,,,,0.48,2.07
2021-11-14 19:30:00,River Plate,Peñarol,1.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20211114_River-Plate_Peñarol,-117.20948004851243,7.0,8.0,5.0,0.0,0.0,0.0,6.0,5.0,14.0,11.0,,,43.9,56.1,,,,1.49,1.49
2021-11-14 21:45:00,Plaza Colonia,Fénix ,1.0,1.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20211114_Plaza-Colonia_Fénix-,51.51010242771531,6.0,11.0,1.0,2.0,0.0,1.0,6.0,5.0,11.0,11.0,,,55.0,45.0,,,,1.46,0.94
2021-11-15 12:45:00,Cerro Largo,Rentistas,1.0,1.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211115_Cerro-Largo_Rentistas,78.72095458370995,2.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,10.0,3.0,,,46.8,53.2,,,,1.36,0.79
2021-11-15 19:30:00,Progreso,Montevideo Wanderers,3.0,1.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20211115_Progreso_Montevideo-Wanderers,-3.097858811848937,6.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,,,53.2,46.8,,,,1.04,1.13
2021-11-19 00:45:00,Nacional,Cerrito,1.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20211119_Nacional_Cerrito,51.63842615546241,5.0,5.0,3.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,,,50.6,49.4,,,,0.83,0.35
2021-11-19 12:45:00,Villa Española,Liverpool,0.0,3.0,Montevideo,,Obdulio Varela,,,,Primera División,,20211119_Villa-Española_Liverpool,-56.45617147323878,5.0,5.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,9.0,,,47.8,52.2,,,,1.06,1.3
2021-11-19 19:30:00,Fénix ,Deportivo Maldonado,2.0,1.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211119_Fénix-_Deportivo-Maldonado,40.07458344474071,5.0,0.0,4.0,3.0,0.0,1.0,2.0,4.0,4.0,7.0,,,51.1,48.9,,,,0.91,1.05
2021-11-19 21:45:00,Montevideo Wanderers,Sud América,4.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20211119_Montevideo-Wanderers_Sud-América,9.213790102563962,6.0,8.0,1.0,4.0,0.0,0.0,7.0,4.0,17.0,9.0,,,50.9,49.1,,,,1.8,1.96
2021-11-21 12:45:00,Rentistas,Progreso,0.0,1.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211121_Rentistas_Progreso,-21.673568997889333,5.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,14.0,1.0,,,53.0,47.0,,,,1.82,0.33
2021-11-22 19:30:00,Boston River,Plaza Colonia,2.0,0.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20211122_Boston-River_Plaza-Colonia,-54.332378477686916,1.0,7.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,10.0,,,45.1,54.9,,,,1.0,1.19
2021-11-22 22:00:00,Montevideo City Torque,River Plate,1.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20211122_Montevideo-City-Torque_River-Plate,50.646980809845445,6.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,13.0,2.0,,,46.0,54.0,,,,2.36,0.05
2021-11-23 00:45:00,Peñarol,Cerro Largo,2.0,2.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20211123_Peñarol_Cerro-Largo,35.31341526031338,6.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,10.0,7.0,,,56.3,43.7,,,,0.8,1.35
2021-11-25 12:45:00,Deportivo Maldonado,Cerrito,0.0,1.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20211125_Deportivo-Maldonado_Cerrito,-15.90469029007295,6.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,8.0,8.0,,,50.9,49.1,,,,1.04,0.54
2021-11-25 19:30:00,Progreso,Peñarol,0.0,0.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211125_Progreso_Peñarol,-74.54624231823004,3.0,5.0,3.0,1.0,0.0,1.0,2.0,1.0,6.0,3.0,,,50.3,49.7,,,,0.95,0.31
2021-11-26 12:45:00,Sud América,Rentistas,3.0,1.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20211126_Sud-América_Rentistas,-9.085799714808445,6.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,10.0,4.0,,,48.6,51.4,,,,1.21,0.28
2021-11-26 19:30:00,Liverpool,Nacional,2.0,2.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20211126_Liverpool_Nacional,-71.78073426635774,4.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,,,48.1,51.9,,,,0.61,0.25
2021-11-26 22:00:00,Plaza Colonia,Montevideo Wanderers,0.0,1.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20211126_Plaza-Colonia_Montevideo-Wanderers,47.80605139611862,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,,51.0,49.0,,,,0.05,0.13
2021-11-29 19:30:00,Cerro Largo,Montevideo City Torque,1.0,1.0,Tacuarembó,,Ingeniero Raúl Goyenola,,,,Primera División,,20211129_Cerro-Largo_Montevideo-City-Torque,26.398824093397934,17.0,6.0,0.0,1.0,0.0,0.0,7.0,4.0,15.0,8.0,,,52.9,47.1,,,,1.99,1.5
2021-11-30 12:45:00,River Plate,Villa Española,4.0,2.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20211130_River-Plate_Villa-Española,86.15445602194177,7.0,6.0,3.0,1.0,0.0,0.0,7.0,5.0,12.0,13.0,,,50.4,49.6,,,,2.28,1.58
2021-11-30 19:30:00,Fénix ,Boston River,0.0,0.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211130_Fénix-_Boston-River,3.115178743542856,4.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,7.0,2.0,,,47.2,52.8,,,,0.8,0.93
2021-12-04 20:00:00,Boston River,Deportivo Maldonado,2.0,1.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20211204_Boston-River_Deportivo-Maldonado,69.76200848846383,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,,,49.3,50.7,,,,0.65,0.45
2021-12-04 20:00:00,Montevideo City Torque,Progreso,1.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20211204_Montevideo-City-Torque_Progreso,13.639094585437306,3.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,3.0,,,54.0,46.0,,,,0.77,1.0
2021-12-04 20:00:00,Montevideo Wanderers,Fénix ,1.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20211204_Montevideo-Wanderers_Fénix-,-10.56328927350637,8.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,,,51.5,48.5,,,,0.43,0.81
2021-12-04 20:00:00,Nacional,River Plate,4.0,2.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20211204_Nacional_River-Plate,50.68816644144658,8.0,3.0,1.0,6.0,0.0,0.0,5.0,2.0,9.0,5.0,,,58.6,41.4,,,,1.61,0.73
2021-12-04 20:00:00,Peñarol,Sud América,3.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20211204_Peñarol_Sud-América,112.96071246716451,5.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,11.0,9.0,,,59.1,40.9,,,,1.57,2.04
2021-12-04 20:00:00,Rentistas,Plaza Colonia,2.0,3.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20211204_Rentistas_Plaza-Colonia,-69.97064535914365,4.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,10.0,,,51.7,48.3,,,,0.92,1.52
2021-12-05 12:45:00,Villa Española,Cerro Largo,1.0,1.0,Montevideo,,Obdulio Varela,,,,Primera División,,20211205_Villa-Española_Cerro-Largo,-167.90009004686658,5.0,11.0,2.0,0.0,0.0,0.0,3.0,6.0,6.0,12.0,,,42.0,58.0,,,,0.81,1.99
2021-12-06 00:15:00,Cerrito,Liverpool,2.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20211206_Cerrito_Liverpool,8.689847302789303,5.0,10.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,,,60.0,40.0,,,,0.89,1.18
