event_id,fecha,temporada,home,away,gana_home,empate,casa,c_home,c_away
401547569,2023-12-03,2023,TB,CAR,1,0,PointsBet,1.48,2.75
401547569,2023-12-03,2023,TB,CAR,1,0,SugarHouse,1.53,2.55
401547569,2023-12-03,2023,TB,CAR,1,0,Titanbets,1.5,2.7
401547569,2023-12-03,2023,TB,CAR,1,0,Unibet,1.51,2.55
401547569,2023-12-03,2023,TB,CAR,1,0,accuscore,1.5,2.7
401547568,2023-12-03,2023,PIT,ARI,0,0,Caesars Sportsbook (Colorado),1.35,3.28
401547568,2023-12-03,2023,PIT,ARI,0,0,Caesars Sportsbook (New Jersey),1.35,3.28
401547568,2023-12-03,2023,PIT,ARI,0,0,Caesars Sportsbook (Tennessee),1.32,3.13
401547568,2023-12-03,2023,PIT,ARI,0,0,DraftKings,1.38,3.15
401547568,2023-12-03,2023,PIT,ARI,0,0,ESPN BET,1.36,3.3
401547568,2023-12-03,2023,PIT,ARI,0,0,MGM,1.36,3.2
401547568,2023-12-03,2023,PIT,ARI,0,0,PointsBet,1.36,3.2
401547568,2023-12-03,2023,PIT,ARI,0,0,SugarHouse,1.35,3.25
401547568,2023-12-03,2023,PIT,ARI,0,0,Titanbets,1.36,3.3
401547568,2023-12-03,2023,PIT,ARI,0,0,Unibet,1.35,3.25
401547568,2023-12-03,2023,PIT,ARI,0,0,accuscore,1.34,3.35
401547567,2023-12-03,2023,NE,LAC,0,0,Caesars Sportsbook (Colorado),2.85,1.44
401547567,2023-12-03,2023,NE,LAC,0,0,Caesars Sportsbook (New Jersey),2.85,1.44
401547567,2023-12-03,2023,NE,LAC,0,0,Caesars Sportsbook (Tennessee),2.78,1.39
401547567,2023-12-03,2023,NE,LAC,0,0,DraftKings,2.8,1.46
401547567,2023-12-03,2023,NE,LAC,0,0,ESPN BET,2.75,1.48
401547567,2023-12-03,2023,NE,LAC,0,0,MGM,2.8,1.44
401547567,2023-12-03,2023,NE,LAC,0,0,PointsBet,2.85,1.44
401547567,2023-12-03,2023,NE,LAC,0,0,SugarHouse,2.9,1.43
401547567,2023-12-03,2023,NE,LAC,0,0,Titanbets,2.9,1.44
401547567,2023-12-03,2023,NE,LAC,0,0,Unibet,2.88,1.42
401547567,2023-12-03,2023,NE,LAC,0,0,accuscore,2.8,1.45
401547276,2023-12-03,2023,PHI,SF,0,0,Caesars Sportsbook (Colorado),2.4,1.61
401547276,2023-12-03,2023,PHI,SF,0,0,Caesars Sportsbook (New Jersey),2.4,1.61
401547276,2023-12-03,2023,PHI,SF,0,0,Caesars Sportsbook (Tennessee),2.26,1.57
401547276,2023-12-03,2023,PHI,SF,0,0,DraftKings,2.3,1.65
401547276,2023-12-03,2023,PHI,SF,0,0,ESPN BET,2.3,1.67
401547276,2023-12-03,2023,PHI,SF,0,0,MGM,2.25,1.67
401547276,2023-12-03,2023,PHI,SF,0,0,PointsBet,2.35,1.63
401547276,2023-12-03,2023,PHI,SF,0,0,SugarHouse,2.32,1.63
401547276,2023-12-03,2023,PHI,SF,0,0,Titanbets,2.35,1.65
401547276,2023-12-03,2023,PHI,SF,0,0,Unibet,2.3,1.62
401547276,2023-12-03,2023,PHI,SF,0,0,accuscore,2.35,1.65
401547570,2023-12-03,2023,TEN,IND,0,0,Caesars Sportsbook (Colorado),2.0,1.83
401547570,2023-12-03,2023,TEN,IND,0,0,Caesars Sportsbook (New Jersey),2.0,1.83
401547570,2023-12-03,2023,TEN,IND,0,0,Caesars Sportsbook (Tennessee),1.94,1.78
401547570,2023-12-03,2023,TEN,IND,0,0,DraftKings,2.02,1.82
401547570,2023-12-03,2023,TEN,IND,0,0,ESPN BET,2.05,1.8
401547570,2023-12-03,2023,TEN,IND,0,0,MGM,2.05,1.8
401547570,2023-12-03,2023,TEN,IND,0,0,PointsBet,2.1,1.77
401547570,2023-12-03,2023,TEN,IND,0,0,SugarHouse,1.96,1.86
401547570,2023-12-03,2023,TEN,IND,0,0,Titanbets,2.05,1.83
401547570,2023-12-03,2023,TEN,IND,0,0,Unibet,1.94,1.85
401547570,2023-12-03,2023,TEN,IND,0,0,accuscore,2.05,1.8
401547576,2023-12-04,2023,GB,KC,1,0,Caesars Sportsbook (Colorado),3.28,1.35
401547576,2023-12-04,2023,GB,KC,1,0,Caesars Sportsbook (New Jersey),3.28,1.35
401547576,2023-12-04,2023,GB,KC,1,0,Caesars Sportsbook (Tennessee),3.19,1.31
401547576,2023-12-04,2023,GB,KC,1,0,DraftKings,3.2,1.37
401547576,2023-12-04,2023,GB,KC,1,0,ESPN BET,3.1,1.4
401547576,2023-12-04,2023,GB,KC,1,0,MGM,3.2,1.36
401547576,2023-12-04,2023,GB,KC,1,0,PointsBet,3.1,1.4
401547576,2023-12-04,2023,GB,KC,1,0,SugarHouse,3.05,1.4
401547576,2023-12-04,2023,GB,KC,1,0,Titanbets,3.2,1.38
401547576,2023-12-04,2023,GB,KC,1,0,Unibet,3.0,1.38
401547576,2023-12-04,2023,GB,KC,1,0,accuscore,3.15,1.38
401547577,2023-12-05,2023,JAX,CIN,0,0,Caesars Sportsbook (Colorado),1.17,5.3
401547577,2023-12-05,2023,JAX,CIN,0,0,Caesars Sportsbook (New Jersey),1.17,5.3
401547577,2023-12-05,2023,JAX,CIN,0,0,Caesars Sportsbook (Tennessee),1.15,4.86
401547577,2023-12-05,2023,JAX,CIN,0,0,DraftKings,1.19,5.0
401547577,2023-12-05,2023,JAX,CIN,0,0,ESPN BET,1.19,5.0
401547577,2023-12-05,2023,JAX,CIN,0,0,MGM,1.2,4.75
401547577,2023-12-05,2023,JAX,CIN,0,0,PointsBet,1.2,4.75
401547577,2023-12-05,2023,JAX,CIN,0,0,SugarHouse,1.19,4.9
401547577,2023-12-05,2023,JAX,CIN,0,0,Titanbets,1.18,5.25
401547577,2023-12-05,2023,JAX,CIN,0,0,Unibet,1.18,4.9
401547577,2023-12-05,2023,JAX,CIN,0,0,accuscore,1.2,4.75
401547578,2023-12-08,2023,PIT,NE,0,0,Caesars Sportsbook (Colorado),1.42,2.96
401547578,2023-12-08,2023,PIT,NE,0,0,Caesars Sportsbook (New Jersey),1.42,2.96
401547578,2023-12-08,2023,PIT,NE,0,0,Caesars Sportsbook (Tennessee),1.38,2.84
401547578,2023-12-08,2023,PIT,NE,0,0,DraftKings,1.37,3.2
401547578,2023-12-08,2023,PIT,NE,0,0,ESPN BET,1.37,3.2
401547578,2023-12-08,2023,PIT,NE,0,0,MGM,1.4,3.0
401547578,2023-12-08,2023,PIT,NE,0,0,PointsBet,1.4,3.1
401547578,2023-12-08,2023,PIT,NE,0,0,SugarHouse,1.38,3.1
401547578,2023-12-08,2023,PIT,NE,0,0,Titanbets,1.38,3.2
401547578,2023-12-08,2023,PIT,NE,0,0,Unibet,1.36,3.05
401547587,2023-12-10,2023,NO,CAR,1,0,Caesars Sportsbook (Colorado),1.4,3.05
401547587,2023-12-10,2023,NO,CAR,1,0,Caesars Sportsbook (New Jersey),1.4,3.05
401547587,2023-12-10,2023,NO,CAR,1,0,Caesars Sportsbook (Tennessee),1.35,2.96
401547587,2023-12-10,2023,NO,CAR,1,0,DraftKings,1.39,3.1
401547587,2023-12-10,2023,NO,CAR,1,0,ESPN BET,1.44,2.9
401547587,2023-12-10,2023,NO,CAR,1,0,MGM,1.4,3.0
401547587,2023-12-10,2023,NO,CAR,1,0,PointsBet,1.4,3.0
401547587,2023-12-10,2023,NO,CAR,1,0,SugarHouse,1.41,2.95
401547587,2023-12-10,2023,NO,CAR,1,0,Titanbets,1.42,3.0
401547587,2023-12-10,2023,NO,CAR,1,0,Unibet,1.41,2.9
401547587,2023-12-10,2023,NO,CAR,1,0,accuscore,1.41,3.05
401547586,2023-12-10,2023,CHI,DET,1,0,Caesars Sportsbook (Colorado),2.4,1.61
401547586,2023-12-10,2023,CHI,DET,1,0,Caesars Sportsbook (New Jersey),2.4,1.61
401547586,2023-12-10,2023,CHI,DET,1,0,Caesars Sportsbook (Tennessee),2.36,1.53
401547586,2023-12-10,2023,CHI,DET,1,0,DraftKings,2.36,1.62
401547586,2023-12-10,2023,CHI,DET,1,0,ESPN BET,2.4,1.61
401547586,2023-12-10,2023,CHI,DET,1,0,MGM,2.4,1.61
401547586,2023-12-10,2023,CHI,DET,1,0,PointsBet,2.4,1.59
401547586,2023-12-10,2023,CHI,DET,1,0,SugarHouse,2.43,1.58
401547586,2023-12-10,2023,CHI,DET,1,0,Titanbets,2.45,1.6
401547586,2023-12-10,2023,CHI,DET,1,0,Unibet,2.4,1.56
401547586,2023-12-10,2023,CHI,DET,1,0,accuscore,2.45,1.61
401547585,2023-12-10,2023,BAL,LAR,1,0,Caesars Sportsbook (Colorado),1.27,3.85
401547585,2023-12-10,2023,BAL,LAR,1,0,Caesars Sportsbook (New Jersey),1.27,3.85
401547585,2023-12-10,2023,BAL,LAR,1,0,Caesars Sportsbook (Tennessee),1.25,3.62
401547585,2023-12-10,2023,BAL,LAR,1,0,DraftKings,1.28,3.85
401547585,2023-12-10,2023,BAL,LAR,1,0,ESPN BET,1.28,3.9
401547585,2023-12-10,2023,BAL,LAR,1,0,MGM,1.27,3.9
401547585,2023-12-10,2023,BAL,LAR,1,0,PointsBet,1.29,3.8
401547585,2023-12-10,2023,BAL,LAR,1,0,SugarHouse,1.28,3.75
401547585,2023-12-10,2023,BAL,LAR,1,0,Titanbets,1.28,3.9
401547585,2023-12-10,2023,BAL,LAR,1,0,Unibet,1.28,3.75
401547585,2023-12-10,2023,BAL,LAR,1,0,accuscore,1.28,3.8
401547584,2023-12-10,2023,LAC,DEN,0,0,Caesars Sportsbook (Colorado),1.61,2.4
401547584,2023-12-10,2023,LAC,DEN,0,0,Caesars Sportsbook (New Jersey),1.61,2.4
401547584,2023-12-10,2023,LAC,DEN,0,0,Caesars Sportsbook (Tennessee),1.56,2.29
401547584,2023-12-10,2023,LAC,DEN,0,0,DraftKings,1.62,2.36
401547584,2023-12-10,2023,LAC,DEN,0,0,ESPN BET,1.61,2.4
401547584,2023-12-10,2023,LAC,DEN,0,0,MGM,1.61,2.4
401547584,2023-12-10,2023,LAC,DEN,0,0,PointsBet,1.59,2.4
401547584,2023-12-10,2023,LAC,DEN,0,0,SugarHouse,1.64,2.28
401547584,2023-12-10,2023,LAC,DEN,0,0,Titanbets,1.61,2.4
401547584,2023-12-10,2023,LAC,DEN,0,0,Unibet,1.63,2.28
401547584,2023-12-10,2023,LAC,DEN,0,0,accuscore,1.61,2.45
401547580,2023-12-10,2023,CIN,IND,1,0,Caesars Sportsbook (Colorado),1.65,2.3
401547580,2023-12-10,2023,CIN,IND,1,0,Caesars Sportsbook (New Jersey),1.65,2.3
401547580,2023-12-10,2023,CIN,IND,1,0,Caesars Sportsbook (Tennessee),1.6,2.2
401547580,2023-12-10,2023,CIN,IND,1,0,DraftKings,1.68,2.24
401547580,2023-12-10,2023,CIN,IND,1,0,ESPN BET,1.67,2.3
401547580,2023-12-10,2023,CIN,IND,1,0,MGM,1.65,2.3
401547580,2023-12-10,2023,CIN,IND,1,0,PointsBet,1.63,2.35
401547580,2023-12-10,2023,CIN,IND,1,0,SugarHouse,1.65,2.28
401547580,2023-12-10,2023,CIN,IND,1,0,Titanbets,1.65,2.35
401547580,2023-12-10,2023,CIN,IND,1,0,Unibet,1.64,2.28
401547582,2023-12-10,2023,NYJ,HOU,1,0,Caesars Sportsbook (Colorado),2.43,1.59
401547582,2023-12-10,2023,NYJ,HOU,1,0,Caesars Sportsbook (New Jersey),2.43,1.59
401547582,2023-12-10,2023,NYJ,HOU,1,0,Caesars Sportsbook (Tennessee),2.36,1.53
401547582,2023-12-10,2023,NYJ,HOU,1,0,DraftKings,2.45,1.57
401547582,2023-12-10,2023,NYJ,HOU,1,0,ESPN BET,2.35,1.65
401547582,2023-12-10,2023,NYJ,HOU,1,0,MGM,2.45,1.57
401547582,2023-12-10,2023,NYJ,HOU,1,0,PointsBet,2.4,1.59
401547582,2023-12-10,2023,NYJ,HOU,1,0,SugarHouse,2.45,1.56
401547582,2023-12-10,2023,NYJ,HOU,1,0,Titanbets,2.45,1.6
401547582,2023-12-10,2023,NYJ,HOU,1,0,Unibet,2.45,1.55
401547582,2023-12-10,2023,NYJ,HOU,1,0,accuscore,2.5,1.59
401547581,2023-12-10,2023,CLE,JAX,1,0,Caesars Sportsbook (Colorado),1.74,2.15
401547581,2023-12-10,2023,CLE,JAX,1,0,Caesars Sportsbook (New Jersey),1.74,2.15
401547581,2023-12-10,2023,CLE,JAX,1,0,Caesars Sportsbook (Tennessee),1.69,2.06
401547581,2023-12-10,2023,CLE,JAX,1,0,DraftKings,1.7,2.2
401547581,2023-12-10,2023,CLE,JAX,1,0,ESPN BET,1.74,2.15
401547581,2023-12-10,2023,CLE,JAX,1,0,MGM,1.74,2.15
401547581,2023-12-10,2023,CLE,JAX,1,0,PointsBet,1.74,2.15
401547581,2023-12-10,2023,CLE,JAX,1,0,SugarHouse,1.71,2.16
401547581,2023-12-10,2023,CLE,JAX,1,0,Titanbets,1.72,2.2
401547581,2023-12-10,2023,CLE,JAX,1,0,Unibet,1.7,2.15
401547581,2023-12-10,2023,CLE,JAX,1,0,accuscore,1.74,2.15
401547579,2023-12-10,2023,ATL,TB,0,0,Caesars Sportsbook (Colorado),1.8,2.05
401547579,2023-12-10,2023,ATL,TB,0,0,Caesars Sportsbook (New Jersey),1.8,2.05
401547579,2023-12-10,2023,ATL,TB,0,0,Caesars Sportsbook (Tennessee),1.75,1.97
401547579,2023-12-10,2023,ATL,TB,0,0,DraftKings,1.8,2.05
401547579,2023-12-10,2023,ATL,TB,0,0,ESPN BET,1.77,2.1
401547579,2023-12-10,2023,ATL,TB,0,0,MGM,1.8,2.05
401547579,2023-12-10,2023,ATL,TB,0,0,PointsBet,1.8,2.05
401547579,2023-12-10,2023,ATL,TB,0,0,SugarHouse,1.79,2.05
401547579,2023-12-10,2023,ATL,TB,0,0,Titanbets,1.83,2.05
401547579,2023-12-10,2023,ATL,TB,0,0,Unibet,1.78,2.04
401547579,2023-12-10,2023,ATL,TB,0,0,accuscore,1.8,2.05
401547588,2023-12-10,2023,LV,MIN,0,0,Caesars Sportsbook (Colorado),2.35,1.63
401547588,2023-12-10,2023,LV,MIN,0,0,Caesars Sportsbook (New Jersey),2.3,1.65
401547588,2023-12-10,2023,LV,MIN,0,0,Caesars Sportsbook (Tennessee),2.18,1.61
401547588,2023-12-10,2023,LV,MIN,0,0,DraftKings,2.36,1.62
401547588,2023-12-10,2023,LV,MIN,0,0,ESPN BET,2.4,1.61
401547588,2023-12-10,2023,LV,MIN,0,0,MGM,2.3,1.65
401547588,2023-12-10,2023,LV,MIN,0,0,PointsBet,2.35,1.63
401547588,2023-12-10,2023,LV,MIN,0,0,SugarHouse,2.25,1.65
401547588,2023-12-10,2023,LV,MIN,0,0,Titanbets,2.3,1.67
401547588,2023-12-10,2023,LV,MIN,0,0,Unibet,2.25,1.64
401547588,2023-12-10,2023,LV,MIN,0,0,accuscore,2.4,1.63
401547583,2023-12-10,2023,KC,BUF,0,0,Caesars Sportsbook (Colorado),1.8,2.05
401547583,2023-12-10,2023,KC,BUF,0,0,Caesars Sportsbook (New Jersey),1.8,2.05
401547583,2023-12-10,2023,KC,BUF,0,0,Caesars Sportsbook (Tennessee),1.75,1.97
401547583,2023-12-10,2023,KC,BUF,0,0,DraftKings,1.8,2.05
401547583,2023-12-10,2023,KC,BUF,0,0,ESPN BET,1.83,2.0
401547583,2023-12-10,2023,KC,BUF,0,0,MGM,1.8,2.05
401547583,2023-12-10,2023,KC,BUF,0,0,PointsBet,1.77,2.1
401547583,2023-12-10,2023,KC,BUF,0,0,SugarHouse,1.82,2.0
401547583,2023-12-10,2023,KC,BUF,0,0,Titanbets,1.83,2.05
401547583,2023-12-10,2023,KC,BUF,0,0,Unibet,1.82,1.97
401547583,2023-12-10,2023,KC,BUF,0,0,accuscore,1.77,2.1
401547589,2023-12-10,2023,SF,SEA,1,0,Caesars Sportsbook (Colorado),1.11,7.0
401547589,2023-12-10,2023,SF,SEA,1,0,Caesars Sportsbook (New Jersey),1.1,7.5
401547589,2023-12-10,2023,SF,SEA,1,0,Caesars Sportsbook (Tennessee),1.09,6.22
401547589,2023-12-10,2023,SF,SEA,1,0,DraftKings,1.1,7.75
401547589,2023-12-10,2023,SF,SEA,1,0,ESPN BET,1.11,7.0
401547589,2023-12-10,2023,SF,SEA,1,0,MGM,1.09,7.75
401547589,2023-12-10,2023,SF,SEA,1,0,PointsBet,1.09,8.0
401547589,2023-12-10,2023,SF,SEA,1,0,SugarHouse,1.1,7.0
401547589,2023-12-10,2023,SF,SEA,1,0,Titanbets,1.11,7.5
401547589,2023-12-10,2023,SF,SEA,1,0,Unibet,1.09,7.0
401547589,2023-12-10,2023,SF,SEA,1,0,accuscore,1.09,8.0
401547590,2023-12-11,2023,DAL,PHI,1,0,Caesars Sportsbook (Colorado),1.53,2.58
401547590,2023-12-11,2023,DAL,PHI,1,0,Caesars Sportsbook (New Jersey),1.53,2.58
401547590,2023-12-11,2023,DAL,PHI,1,0,Caesars Sportsbook (Tennessee),1.49,2.46
401547590,2023-12-11,2023,DAL,PHI,1,0,DraftKings,1.56,2.5
401547590,2023-12-11,2023,DAL,PHI,1,0,ESPN BET,1.53,2.6
401547590,2023-12-11,2023,DAL,PHI,1,0,MGM,1.53,2.55
401547590,2023-12-11,2023,DAL,PHI,1,0,PointsBet,1.53,2.6
401547590,2023-12-11,2023,DAL,PHI,1,0,SugarHouse,1.56,2.48
401547590,2023-12-11,2023,DAL,PHI,1,0,Titanbets,1.53,2.6
401547590,2023-12-11,2023,DAL,PHI,1,0,Unibet,1.55,2.45
401547591,2023-12-12,2023,NYG,GB,1,0,Caesars Sportsbook (Colorado),3.05,1.4
401547591,2023-12-12,2023,NYG,GB,1,0,Caesars Sportsbook (New Jersey),3.05,1.4
401547591,2023-12-12,2023,NYG,GB,1,0,Caesars Sportsbook (Tennessee),2.9,1.36
401547591,2023-12-12,2023,NYG,GB,1,0,DraftKings,3.15,1.38
401547591,2023-12-12,2023,NYG,GB,1,0,ESPN BET,2.95,1.43
401547591,2023-12-12,2023,NYG,GB,1,0,MGM,3.0,1.4
401547591,2023-12-12,2023,NYG,GB,1,0,PointsBet,3.0,1.4
401547591,2023-12-12,2023,NYG,GB,1,0,SugarHouse,3.05,1.4
401547591,2023-12-12,2023,NYG,GB,1,0,Titanbets,3.1,1.4
401547591,2023-12-12,2023,NYG,GB,1,0,Unibet,3.0,1.38
401547591,2023-12-12,2023,NYG,GB,1,0,accuscore,2.95,1.42
401547592,2023-12-12,2023,MIA,TEN,0,0,Caesars Sportsbook (Colorado),1.11,7.0
401547592,2023-12-12,2023,MIA,TEN,0,0,Caesars Sportsbook (New Jersey),1.11,7.0
401547592,2023-12-12,2023,MIA,TEN,0,0,Caesars Sportsbook (Tennessee),1.09,6.22
401547592,2023-12-12,2023,MIA,TEN,0,0,DraftKings,1.11,7.0
401547592,2023-12-12,2023,MIA,TEN,0,0,ESPN BET,1.11,7.0
401547592,2023-12-12,2023,MIA,TEN,0,0,MGM,1.11,7.0
401547592,2023-12-12,2023,MIA,TEN,0,0,PointsBet,1.13,6.5
401547592,2023-12-12,2023,MIA,TEN,0,0,SugarHouse,1.11,7.0
401547592,2023-12-12,2023,MIA,TEN,0,0,Titanbets,1.13,7.0
401547592,2023-12-12,2023,MIA,TEN,0,0,Unibet,1.1,6.75
401547592,2023-12-12,2023,MIA,TEN,0,0,accuscore,1.11,7.0
401547593,2023-12-15,2023,LV,LAC,1,0,Caesars Sportsbook (Colorado),1.61,2.4
401547593,2023-12-15,2023,LV,LAC,1,0,Caesars Sportsbook (New Jersey),1.61,2.4
401547593,2023-12-15,2023,LV,LAC,1,0,Caesars Sportsbook (Tennessee),1.57,2.26
401547593,2023-12-15,2023,LV,LAC,1,0,DraftKings,1.65,2.3
401547593,2023-12-15,2023,LV,LAC,1,0,ESPN BET,1.65,2.35
401547593,2023-12-15,2023,LV,LAC,1,0,MGM,1.63,2.35
401547593,2023-12-15,2023,LV,LAC,1,0,PointsBet,1.63,2.35
401547593,2023-12-15,2023,LV,LAC,1,0,SugarHouse,1.61,2.35
401547593,2023-12-15,2023,LV,LAC,1,0,Titanbets,1.65,2.35
401547593,2023-12-15,2023,LV,LAC,1,0,Unibet,1.6,2.35
401547593,2023-12-15,2023,LV,LAC,1,0,accuscore,1.63,2.35
401547604,2023-12-16,2023,CIN,MIN,1,0,Caesars Sportsbook (Colorado),1.57,2.48
401547604,2023-12-16,2023,CIN,MIN,1,0,Caesars Sportsbook (New Jersey),1.57,2.48
401547604,2023-12-16,2023,CIN,MIN,1,0,Caesars Sportsbook (Tennessee),1.52,2.39
401547604,2023-12-16,2023,CIN,MIN,1,0,DraftKings,1.59,2.42
401547604,2023-12-16,2023,CIN,MIN,1,0,ESPN BET,1.61,2.4
401547604,2023-12-16,2023,CIN,MIN,1,0,MGM,1.57,2.45
401547604,2023-12-16,2023,CIN,MIN,1,0,PointsBet,1.56,2.5
401547604,2023-12-16,2023,CIN,MIN,1,0,SugarHouse,1.61,2.35
401547604,2023-12-16,2023,CIN,MIN,1,0,Titanbets,1.6,2.45
401547604,2023-12-16,2023,CIN,MIN,1,0,Unibet,1.6,2.35
401547604,2023-12-16,2023,CIN,MIN,1,0,accuscore,1.61,2.4
401547607,2023-12-16,2023,IND,PIT,1,0,Caesars Sportsbook (Colorado),1.83,2.0
401547607,2023-12-16,2023,IND,PIT,1,0,Caesars Sportsbook (New Jersey),1.83,2.0
401547607,2023-12-16,2023,IND,PIT,1,0,Caesars Sportsbook (Tennessee),1.78,1.94
401547607,2023-12-16,2023,IND,PIT,1,0,DraftKings,1.82,2.02
401547607,2023-12-16,2023,IND,PIT,1,0,ESPN BET,1.83,2.0
401547607,2023-12-16,2023,IND,PIT,1,0,MGM,1.83,2.0
401547607,2023-12-16,2023,IND,PIT,1,0,PointsBet,1.71,2.2
401547607,2023-12-16,2023,IND,PIT,1,0,SugarHouse,1.86,1.96
401547607,2023-12-16,2023,IND,PIT,1,0,Titanbets,1.83,2.05
401547607,2023-12-16,2023,IND,PIT,1,0,Unibet,1.85,1.94
401547607,2023-12-16,2023,IND,PIT,1,0,accuscore,1.83,2.0
401547606,2023-12-17,2023,DET,DEN,1,0,Caesars Sportsbook (Colorado),1.42,2.96
401547606,2023-12-17,2023,DET,DEN,1,0,Caesars Sportsbook (New Jersey),1.42,2.96
401547606,2023-12-17,2023,DET,DEN,1,0,Caesars Sportsbook (Tennessee),1.38,2.84
401547606,2023-12-17,2023,DET,DEN,1,0,DraftKings,1.41,3.0
401547606,2023-12-17,2023,DET,DEN,1,0,ESPN BET,1.43,2.95
401547606,2023-12-17,2023,DET,DEN,1,0,MGM,1.4,3.0
401547606,2023-12-17,2023,DET,DEN,1,0,PointsBet,1.42,2.9
401547606,2023-12-17,2023,DET,DEN,1,0,SugarHouse,1.43,2.9
401547606,2023-12-17,2023,DET,DEN,1,0,Titanbets,1.42,3.0
401547606,2023-12-17,2023,DET,DEN,1,0,Unibet,1.42,2.88
401547606,2023-12-17,2023,DET,DEN,1,0,accuscore,1.4,3.1
401547605,2023-12-17,2023,CLE,CHI,1,0,Caesars Sportsbook (Colorado),1.69,2.22
401547605,2023-12-17,2023,CLE,CHI,1,0,Caesars Sportsbook (New Jersey),1.69,2.22
401547605,2023-12-17,2023,CLE,CHI,1,0,Caesars Sportsbook (Tennessee),1.63,2.16
401547605,2023-12-17,2023,CLE,CHI,1,0,DraftKings,1.7,2.2
401547605,2023-12-17,2023,CLE,CHI,1,0,ESPN BET,1.69,2.25
401547605,2023-12-17,2023,CLE,CHI,1,0,MGM,1.69,2.2
401547605,2023-12-17,2023,CLE,CHI,1,0,PointsBet,1.56,2.5
401547605,2023-12-17,2023,CLE,CHI,1,0,SugarHouse,1.66,2.25
401547605,2023-12-17,2023,CLE,CHI,1,0,Titanbets,1.67,2.3
401547605,2023-12-17,2023,CLE,CHI,1,0,Unibet,1.65,2.25
401547605,2023-12-17,2023,CLE,CHI,1,0,accuscore,1.65,2.3
401547603,2023-12-17,2023,CAR,ATL,1,0,Caesars Sportsbook (Colorado),2.22,1.69
401547603,2023-12-17,2023,CAR,ATL,1,0,Caesars Sportsbook (New Jersey),2.22,1.69
401547603,2023-12-17,2023,CAR,ATL,1,0,Caesars Sportsbook (Tennessee),2.16,1.63
401547603,2023-12-17,2023,CAR,ATL,1,0,DraftKings,2.24,1.68
401547603,2023-12-17,2023,CAR,ATL,1,0,ESPN BET,2.3,1.67
401547603,2023-12-17,2023,CAR,ATL,1,0,MGM,2.25,1.67
401547603,2023-12-17,2023,CAR,ATL,1,0,PointsBet,2.4,1.59
401547603,2023-12-17,2023,CAR,ATL,1,0,SugarHouse,2.28,1.65
401547603,2023-12-17,2023,CAR,ATL,1,0,Titanbets,2.25,1.7
401547603,2023-12-17,2023,CAR,ATL,1,0,Unibet,2.28,1.64
401547603,2023-12-17,2023,CAR,ATL,1,0,accuscore,2.25,1.67
401547600,2023-12-17,2023,BUF,DAL,1,0,Caesars Sportsbook (Colorado),1.69,2.22
401547600,2023-12-17,2023,BUF,DAL,1,0,Caesars Sportsbook (New Jersey),1.69,2.22
401547600,2023-12-17,2023,BUF,DAL,1,0,Caesars Sportsbook (Tennessee),1.64,2.14
401547600,2023-12-17,2023,BUF,DAL,1,0,DraftKings,1.74,2.14
401547600,2023-12-17,2023,BUF,DAL,1,0,ESPN BET,1.74,2.15
401547600,2023-12-17,2023,BUF,DAL,1,0,MGM,1.71,2.15
401547600,2023-12-17,2023,BUF,DAL,1,0,PointsBet,1.71,2.2
401547600,2023-12-17,2023,BUF,DAL,1,0,SugarHouse,1.71,2.16
401547600,2023-12-17,2023,BUF,DAL,1,0,Titanbets,1.72,2.2
401547600,2023-12-17,2023,BUF,DAL,1,0,Unibet,1.7,2.15
401547600,2023-12-17,2023,BUF,DAL,1,0,accuscore,1.71,2.2
401547599,2023-12-17,2023,NO,NYG,1,0,Caesars Sportsbook (Colorado),1.37,3.15
401547599,2023-12-17,2023,NO,NYG,1,0,Caesars Sportsbook (New Jersey),1.37,3.15
401547599,2023-12-17,2023,NO,NYG,1,0,Caesars Sportsbook (Tennessee),1.33,3.08
401547599,2023-12-17,2023,NO,NYG,1,0,DraftKings,1.38,3.05
401547599,2023-12-17,2023,NO,NYG,1,0,ESPN BET,1.37,3.2
401547599,2023-12-17,2023,NO,NYG,1,0,MGM,1.36,3.2
401547599,2023-12-17,2023,NO,NYG,1,0,PointsBet,1.4,3.1
401547599,2023-12-17,2023,NO,NYG,1,0,SugarHouse,1.42,2.95
401547599,2023-12-17,2023,NO,NYG,1,0,Titanbets,1.38,3.2
401547599,2023-12-17,2023,NO,NYG,1,0,Unibet,1.41,2.95
401547599,2023-12-17,2023,NO,NYG,1,0,accuscore,1.36,3.25
401547608,2023-12-17,2023,NE,KC,0,0,Caesars Sportsbook (Colorado),5.0,1.18
401547608,2023-12-17,2023,NE,KC,0,0,Caesars Sportsbook (New Jersey),5.0,1.18
401547608,2023-12-17,2023,NE,KC,0,0,Caesars Sportsbook (Tennessee),4.66,1.16
401547608,2023-12-17,2023,NE,KC,0,0,DraftKings,4.7,1.21
401547608,2023-12-17,2023,NE,KC,0,0,ESPN BET,4.8,1.2
401547608,2023-12-17,2023,NE,KC,0,0,MGM,5.0,1.18
401547608,2023-12-17,2023,NE,KC,0,0,PointsBet,4.3,1.24
401547608,2023-12-17,2023,NE,KC,0,0,SugarHouse,4.2,1.22
401547608,2023-12-17,2023,NE,KC,0,0,Titanbets,5.0,1.2
401547608,2023-12-17,2023,NE,KC,0,0,Unibet,4.2,1.22
