date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-03-30,Hebei,Shanghai SIPG,1,2,3.77,3.66,1.85,3.94,3.73,1.9,Chinese Super League,,20190330_Hebei_Shanghai-SIPG,-92.95706854159948,3.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0,,,43.8,56.2,,,,0.05,1.18
2019-03-31,Chongqing Liangjiang Athletic,Shenzhen,1,0,2.26,3.35,2.95,2.29,3.5,3.12,Chinese Super League,,20190331_Chongqing-Liangjiang-Athletic_Shenzhen,-28.078604008825096,3.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,4.0,,,49.9,50.1,,,,0.29,0.68
2019-03-31,Henan Songshan Longmen,Shanghai Shenhua,1,2,2.84,3.25,2.39,2.99,3.35,2.44,Chinese Super League,,20190331_Henan-Songshan-Longmen_Shanghai-Shenhua,45.793372994945,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,,,51.9,48.1,,,,0.05,0.37
2019-03-31,Jiangsu Suning,Wuhan FC,2,1,1.56,3.94,5.39,1.57,4.08,5.81,Chinese Super League,,20190331_Jiangsu-Suning_Wuhan-FC,16.667742810568143,5.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,10.0,10.0,,,53.4,46.6,,,,1.27,1.09
2019-03-31,Tianjin Tianhai,Shandong Luneng,2,4,6.12,4.61,1.43,5.89,5.03,1.45,Chinese Super League,,20190331_Tianjin-Tianhai_Shandong-Luneng,-72.70513215326923,7.0,6.0,2.0,5.0,0.0,0.0,5.0,6.0,11.0,14.0,,,51.5,48.5,,,,1.62,2.35
2019-04-05,Beijing Guoan,Jiangsu Suning,3,0,1.55,4.15,5.12,1.55,4.42,5.43,Chinese Super League,,20190405_Beijing-Guoan_Jiangsu-Suning,-12.812739297201688,15.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0,20.0,5.0,,,54.3,45.7,,,,2.6,0.46
2019-04-05,Shanghai SIPG,Chongqing Liangjiang Athletic,2,3,1.1,8.73,19.68,1.12,8.98,17.09,Chinese Super League,,20190405_Shanghai-SIPG_Chongqing-Liangjiang-Athletic,83.15469773310224,1.0,10.0,1.0,1.0,0.0,0.0,2.0,7.0,4.0,17.0,,,52.4,47.6,,,,0.99,2.24
2019-04-05,Shenzhen,Shandong Luneng,1,1,4.23,4.03,1.68,4.34,4.38,1.69,Chinese Super League,,20190405_Shenzhen_Shandong-Luneng,-50.30190893069971,6.0,0.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,6.0,,,48.5,51.5,,,,0.35,1.1
2019-04-06,Guangzhou Evergrande,Guangzhou R&F,2,0,1.52,4.57,4.95,1.58,4.41,5.18,Chinese Super League,,20190406_Guangzhou-Evergrande_Guangzhou-R&F,95.81461351985399,5.0,6.0,3.0,1.0,0.0,0.0,3.0,1.0,8.0,0.0,,,51.8,48.2,,,,0.72,0.46
2019-04-06,Tianjin Tianhai,Hebei,0,0,3.55,3.56,1.94,3.71,3.8,1.95,Chinese Super League,,20190406_Tianjin-Tianhai_Hebei,-11.779684312237578,7.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,6.0,,,43.8,56.2,,,,0.94,0.66
2019-04-07,Dalian Yifang F.C.,Tianjin Jinmen Tiger,1,2,1.65,4.0,4.44,1.66,4.31,4.59,Chinese Super League,,20190407_Dalian-Yifang-F.C._Tianjin-Jinmen-Tiger,4.076178697963314,6.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,13.0,9.0,,,49.4,50.6,,,,1.44,1.84
2019-04-07,Shanghai Shenhua,Beijing Renhe,5,1,1.56,4.02,5.23,1.61,4.14,5.32,Chinese Super League,,20190407_Shanghai-Shenhua_Beijing-Renhe,32.00139758098453,5.0,6.0,3.0,5.0,0.0,0.0,5.0,6.0,11.0,13.0,,,59.9,40.1,,,,0.31,1.52
2019-04-12,Guangzhou R&F,Shanghai Shenhua,2,1,1.84,4.04,3.45,1.85,4.28,3.63,Chinese Super League,,20190412_Guangzhou-R&F_Shanghai-Shenhua,-42.23148199823072,5.0,7.0,2.0,2.0,0.0,0.0,4.0,6.0,10.0,13.0,,,50.9,49.1,,,,1.37,1.83
2019-04-13,Chongqing Liangjiang Athletic,Hebei,2,1,2.6,3.34,2.53,2.7,3.41,2.64,Chinese Super League,,20190413_Chongqing-Liangjiang-Athletic_Hebei,42.75522956109148,3.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,6.0,9.0,,,54.4,45.6,,,,1.25,1.5
2019-04-13,Shenzhen,Jiangsu Suning,0,2,3.07,3.33,2.2,3.27,3.38,2.26,Chinese Super League,,20190413_Shenzhen_Jiangsu-Suning,-3.07082796101281,3.0,7.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,10.0,,,44.1,55.9,,,,0.8,1.19
2019-04-13,Tianjin Jinmen Tiger,Tianjin Tianhai,1,1,1.71,3.86,4.22,1.71,4.17,4.42,Chinese Super League,,20190413_Tianjin-Jinmen-Tiger_Tianjin-Tianhai,6.4096365986242745,2.0,5.0,1.0,4.0,0.0,0.0,4.0,1.0,9.0,0.0,,,52.3,47.7,,,,1.38,0.45
2019-04-14,Beijing Guoan,Henan Songshan Longmen,2,1,1.18,6.39,13.51,1.18,6.86,15.02,Chinese Super League,,20190414_Beijing-Guoan_Henan-Songshan-Longmen,18.57662373442963,2.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,10.0,,,45.6,54.4,,,,0.87,1.55
2019-04-14,Beijing Renhe,Guangzhou Evergrande,2,1,7.9,5.05,1.33,7.58,5.1,1.37,Chinese Super League,,20190414_Beijing-Renhe_Guangzhou-Evergrande,-124.92437873654285,1.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,9.0,1.0,,,48.9,51.1,,,,1.3,0.19
2019-04-14,Shandong Luneng,Dalian Yifang F.C.,0,1,1.72,3.82,4.25,1.75,3.81,4.62,Chinese Super League,,20190414_Shandong-Luneng_Dalian-Yifang-F.C.,103.41860372107044,1.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,8.0,,,55.5,44.5,,,,0.22,1.1
2019-04-14,Shanghai SIPG,Wuhan FC,2,1,1.25,5.65,9.66,1.24,6.07,10.76,Chinese Super League,,20190414_Shanghai-SIPG_Wuhan-FC,88.4718001528704,4.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,9.0,3.0,,,54.1,45.9,,,,1.55,0.48
2019-04-19,Guangzhou Evergrande,Shandong Luneng,2,1,2.0,3.56,3.32,2.05,3.64,3.53,Chinese Super League,,20190419_Guangzhou-Evergrande_Shandong-Luneng,12.423904559100038,1.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,12.0,6.0,,,52.8,47.2,,,,1.59,0.62
2019-04-19,Tianjin Tianhai,Shanghai SIPG,0,0,6.04,4.76,1.42,6.16,4.93,1.44,Chinese Super League,,20190419_Tianjin-Tianhai_Shanghai-SIPG,-116.02662622472303,4.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,10.0,7.0,,,52.0,48.0,,,,1.2,0.98
2019-04-20,Beijing Renhe,Shenzhen,2,2,2.28,3.09,3.15,2.33,3.15,3.38,Chinese Super League,,20190420_Beijing-Renhe_Shenzhen,-36.94948686760199,3.0,6.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,11.0,,,46.5,53.5,,,,1.12,1.41
2019-04-20,Hebei,Beijing Guoan,0,1,4.16,3.59,1.78,4.43,3.5,1.86,Chinese Super League,,20190420_Hebei_Beijing-Guoan,-68.83777582003586,2.0,7.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,,,46.2,53.8,,,,0.59,0.97
2019-04-20,Henan Songshan Longmen,Tianjin Jinmen Tiger,2,3,2.45,3.17,2.8,2.52,3.25,2.96,Chinese Super League,,20190420_Henan-Songshan-Longmen_Tianjin-Jinmen-Tiger,21.790465775541634,10.0,5.0,1.0,0.0,0.0,1.0,6.0,10.0,14.0,20.0,,,47.9,52.1,,,,1.75,2.75
2019-04-21,Dalian Yifang F.C.,Chongqing Liangjiang Athletic,1,1,1.68,3.87,4.42,1.69,4.03,4.72,Chinese Super League,,20190421_Dalian-Yifang-F.C._Chongqing-Liangjiang-Athletic,-62.577887894007745,4.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,11.0,5.0,,,44.4,55.6,,,,1.69,0.68
2019-04-21,Jiangsu Suning,Guangzhou R&F,5,1,1.61,4.15,4.56,1.59,4.32,5.18,Chinese Super League,,20190421_Jiangsu-Suning_Guangzhou-R&F,54.92907557140893,0.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,10.0,1.0,,,52.8,47.2,,,,1.46,0.68
2019-04-21,Wuhan FC,Shanghai Shenhua,1,1,2.78,3.33,2.38,2.89,3.34,2.52,Chinese Super League,,20190421_Wuhan-FC_Shanghai-Shenhua,-8.376974417937845,6.0,6.0,0.0,2.0,0.0,0.0,5.0,6.0,10.0,13.0,,,47.4,52.6,,,,1.6,1.73
2019-04-26,Guangzhou R&F,Shenzhen,3,1,1.74,3.88,4.04,1.75,3.99,4.39,Chinese Super League,,20190426_Guangzhou-R&F_Shenzhen,-36.91743422099216,5.0,6.0,4.0,3.0,0.0,0.0,5.0,4.0,9.0,8.0,,,47.0,53.0,,,,1.04,0.84
2019-04-27,Hebei,Beijing Renhe,1,1,1.63,3.7,5.12,1.62,3.85,5.69,Chinese Super League,,20190427_Hebei_Beijing-Renhe,-4.417049904406895,8.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,2.0,,,50.4,49.6,,,,0.55,0.18
2019-04-27,Henan Songshan Longmen,Jiangsu Suning,2,1,3.61,3.36,1.97,3.85,3.38,2.04,Chinese Super League,,20190427_Henan-Songshan-Longmen_Jiangsu-Suning,-52.627726399832454,6.0,1.0,0.0,4.0,0.0,0.0,5.0,4.0,10.0,9.0,,,44.4,55.6,,,,1.74,1.62
2019-04-27,Shanghai Shenhua,Tianjin Tianhai,2,3,1.52,4.05,5.68,1.53,4.16,6.15,Chinese Super League,,20190427_Shanghai-Shenhua_Tianjin-Tianhai,13.760384016288981,2.0,5.0,1.0,1.0,0.0,0.0,3.0,8.0,6.0,16.0,,,47.5,52.5,,,,1.03,2.7
2019-04-28,Beijing Guoan,Dalian Yifang F.C.,4,1,1.34,5.01,7.51,1.34,5.2,8.06,Chinese Super League,,20190428_Beijing-Guoan_Dalian-Yifang-F.C.,75.11380901846701,11.0,7.0,2.0,3.0,0.0,0.0,7.0,7.0,17.0,15.0,,,50.6,49.4,,,,2.35,1.66
2019-04-28,Chongqing Liangjiang Athletic,Guangzhou Evergrande,0,1,5.2,4.04,1.56,5.42,4.14,1.6,Chinese Super League,,20190428_Chongqing-Liangjiang-Athletic_Guangzhou-Evergrande,-36.033855207399256,10.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,11.0,3.0,,,51.5,48.5,,,,1.03,0.22
2019-04-28,Shandong Luneng,Wuhan FC,3,0,1.46,4.21,6.38,1.46,4.3,7.11,Chinese Super League,,20190428_Shandong-Luneng_Wuhan-FC,52.53360023547248,4.0,3.0,3.0,5.0,0.0,0.0,4.0,1.0,10.0,1.0,,,51.3,48.7,,,,1.3,0.5
2019-04-28,Tianjin Jinmen Tiger,Shanghai SIPG,0,2,3.73,3.69,1.84,3.93,3.88,1.87,Chinese Super League,,20190428_Tianjin-Jinmen-Tiger_Shanghai-SIPG,-93.44326819862113,5.0,8.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,13.0,,,43.0,57.0,,,,0.86,1.91
2019-05-04,Guangzhou Evergrande,Beijing Guoan,0,1,2.81,3.28,2.38,2.83,3.43,2.51,Chinese Super League,,20190504_Guangzhou-Evergrande_Beijing-Guoan,20.535891168706485,1.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,11.0,,,52.6,47.4,,,,0.48,1.1
2019-05-04,Shandong Luneng,Hebei,2,0,1.55,4.1,5.16,1.56,4.25,5.61,Chinese Super League,,20190504_Shandong-Luneng_Hebei,81.84589148725263,4.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,9.0,0.0,,,58.1,41.9,,,,0.99,0.33
2019-05-04,Shanghai SIPG,Guangzhou R&F,2,0,1.37,5.05,6.56,1.38,5.32,6.84,Chinese Super League,,20190504_Shanghai-SIPG_Guangzhou-R&F,115.27225640290135,7.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,11.0,1.0,,,53.2,46.8,,,,1.82,0.25
2019-05-04,Wuhan FC,Tianjin Jinmen Tiger,1,1,2.56,3.21,2.64,2.68,3.27,2.75,Chinese Super League,,20190504_Wuhan-FC_Tianjin-Jinmen-Tiger,-10.242836309745599,3.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,,,52.8,47.2,,,,0.35,0.52
2019-05-05,Beijing Renhe,Henan Songshan Longmen,1,2,2.3,3.09,3.11,2.35,3.06,3.43,Chinese Super League,,20190505_Beijing-Renhe_Henan-Songshan-Longmen,-33.984008380846035,4.0,2.0,1.0,3.0,0.0,0.0,4.0,2.0,8.0,6.0,,,46.2,53.8,,,,0.89,0.92
2019-05-05,Jiangsu Suning,Dalian Yifang F.C.,1,1,1.63,3.92,4.77,1.61,4.18,5.23,Chinese Super League,,20190505_Jiangsu-Suning_Dalian-Yifang-F.C.,59.68364708134277,6.0,5.0,5.0,0.0,0.0,0.0,5.0,6.0,10.0,11.0,,,51.0,49.0,,,,1.55,1.31
2019-05-05,Shenzhen,Shanghai Shenhua,2,1,2.69,3.32,2.45,2.83,3.35,2.56,Chinese Super League,,20190505_Shenzhen_Shanghai-Shenhua,10.964436522500137,5.0,7.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,9.0,,,54.7,45.3,,,,0.21,1.78
2019-05-05,Tianjin Tianhai,Chongqing Liangjiang Athletic,3,3,2.18,3.25,3.2,2.2,3.39,3.4,Chinese Super League,,20190505_Tianjin-Tianhai_Chongqing-Liangjiang-Athletic,-34.79286415569982,4.0,8.0,2.0,1.0,0.0,0.0,3.0,6.0,4.0,11.0,,,47.2,52.8,,,,0.66,1.41
2019-05-10,Tianjin Jinmen Tiger,Shanghai Shenhua,1,1,2.61,3.39,2.49,2.8,3.31,2.61,Chinese Super League,,20190510_Tianjin-Jinmen-Tiger_Shanghai-Shenhua,15.987927941281214,3.0,7.0,3.0,1.0,0.0,0.0,3.0,6.0,4.0,14.0,,,44.6,55.4,,,,0.58,1.6
2019-05-11,Chongqing Liangjiang Athletic,Beijing Renhe,2,0,1.61,3.73,5.23,1.61,3.93,5.66,Chinese Super League,,20190511_Chongqing-Liangjiang-Athletic_Beijing-Renhe,65.93927313617428,6.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,10.0,2.0,,,59.5,40.5,,,,1.55,0.44
2019-05-11,Dalian Yifang F.C.,Wuhan FC,1,2,1.59,3.86,5.22,1.62,3.93,5.51,Chinese Super League,,20190511_Dalian-Yifang-F.C._Wuhan-FC,-3.7939000669846337,2.0,9.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,12.0,,,55.1,44.9,,,,0.93,1.45
2019-05-11,Hebei,Henan Songshan Longmen,2,3,1.71,3.67,4.47,1.7,3.77,5.08,Chinese Super League,,20190511_Hebei_Henan-Songshan-Longmen,-58.15021765737697,4.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,11.0,9.0,,,47.9,52.1,,,,1.93,1.16
2019-05-12,Beijing Guoan,Shenzhen,3,0,1.21,5.96,11.81,1.21,6.09,14.13,Chinese Super League,,20190512_Beijing-Guoan_Shenzhen,73.12283292905408,5.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,,,53.5,46.5,,,,1.77,0.05
2019-05-12,Guangzhou Evergrande,Jiangsu Suning,2,2,1.98,3.55,3.42,2.04,3.53,3.7,Chinese Super League,,20190512_Guangzhou-Evergrande_Jiangsu-Suning,44.18963167059428,3.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,6.0,,,57.3,42.7,,,,1.24,0.64
2019-05-12,Shanghai SIPG,Shandong Luneng,2,1,1.67,3.9,4.48,1.68,4.13,4.74,Chinese Super League,,20190512_Shanghai-SIPG_Shandong-Luneng,47.38468844393924,5.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,8.0,7.0,,,47.0,53.0,,,,1.45,0.91
2019-05-12,Tianjin Tianhai,Guangzhou R&F,1,2,2.57,3.45,2.49,2.67,3.38,2.69,Chinese Super League,,20190512_Tianjin-Tianhai_Guangzhou-R&F,19.958307262419794,6.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0,,,52.9,47.1,,,,0.7,0.7
2019-05-17,Beijing Guoan,Tianjin Tianhai,2,1,1.15,7.2,14.07,1.16,7.24,15.74,Chinese Super League,,20190517_Beijing-Guoan_Tianjin-Tianhai,105.52098833838704,8.0,8.0,2.0,2.0,0.0,0.0,7.0,5.0,15.0,8.0,,,48.1,51.9,,,,1.39,1.35
2019-05-17,Henan Songshan Longmen,Shanghai SIPG,0,1,3.25,3.48,2.06,3.36,3.54,2.15,Chinese Super League,,20190517_Henan-Songshan-Longmen_Shanghai-SIPG,-89.89231459544567,4.0,8.0,3.0,1.0,1.0,0.0,1.0,6.0,3.0,14.0,,,45.1,54.9,,,,0.59,1.08
2019-05-17,Shanghai Shenhua,Shandong Luneng,1,3,3.26,3.51,2.05,3.53,3.48,2.11,Chinese Super League,,20190517_Shanghai-Shenhua_Shandong-Luneng,-77.32989829106009,3.0,7.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,14.0,,,52.3,47.7,,,,0.7,1.28
2019-05-17,Wuhan FC,Guangzhou Evergrande,2,3,4.73,3.9,1.63,5.05,4.07,1.65,Chinese Super League,,20190517_Wuhan-FC_Guangzhou-Evergrande,-82.60961202455405,5.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,7.0,,,44.7,55.3,,,,1.04,0.49
2019-05-18,Guangzhou R&F,Beijing Renhe,3,1,1.45,4.47,5.94,1.49,4.57,6.11,Chinese Super League,,20190518_Guangzhou-R&F_Beijing-Renhe,36.02157823562834,5.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,7.0,,,53.3,46.7,,,,1.12,1.26
2019-05-18,Jiangsu Suning,Chongqing Liangjiang Athletic,3,1,1.62,3.97,4.81,1.63,4.01,5.28,Chinese Super League,,20190518_Jiangsu-Suning_Chongqing-Liangjiang-Athletic,-6.37819377969663,7.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,8.0,2.0,,,54.9,45.1,,,,1.02,0.51
2019-05-19,Shenzhen,Dalian Yifang F.C.,1,2,2.63,3.29,2.53,2.76,3.32,2.64,Chinese Super League,,20190519_Shenzhen_Dalian-Yifang-F.C.,33.906655174658,2.0,7.0,4.0,2.0,0.0,1.0,2.0,2.0,5.0,6.0,,,58.1,41.9,,,,0.96,0.34
2019-05-19,Tianjin Jinmen Tiger,Hebei,2,0,2.91,3.34,2.29,3.11,3.43,2.33,Chinese Super League,,20190519_Tianjin-Jinmen-Tiger_Hebei,37.48553643163791,4.0,8.0,1.0,2.0,0.0,0.0,2.0,5.0,5.0,10.0,,,48.4,51.6,,,,0.5,1.72
2019-05-24,Chongqing Liangjiang Athletic,Henan Songshan Longmen,0,0,2.15,3.32,3.17,2.35,3.27,3.21,Chinese Super League,,20190524_Chongqing-Liangjiang-Athletic_Henan-Songshan-Longmen,6.777156888209447,8.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,,,45.8,54.2,,,,0.37,0.85
2019-05-25,Beijing Renhe,Tianjin Jinmen Tiger,2,1,3.07,3.11,2.32,3.32,3.06,2.41,Chinese Super League,,20190525_Beijing-Renhe_Tianjin-Jinmen-Tiger,-56.18923224313039,5.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,13.0,10.0,,,52.5,47.5,,,,1.85,0.71
2019-05-25,Hebei,Jiangsu Suning,3,2,2.96,3.36,2.25,3.06,3.36,2.39,Chinese Super League,,20190525_Hebei_Jiangsu-Suning,-104.75753185482404,4.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,7.0,7.0,,,44.1,55.9,,,,0.76,1.3
2019-05-25,Wuhan FC,Tianjin Tianhai,2,1,1.91,3.42,3.78,1.93,3.42,4.23,Chinese Super League,,20190525_Wuhan-FC_Tianjin-Tianhai,6.265365345300324,4.0,5.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,9.0,,,49.5,50.5,,,,1.27,1.13
2019-05-26,Dalian Yifang F.C.,Shanghai Shenhua,1,0,1.99,3.45,3.48,2.04,3.36,3.89,Chinese Super League,,20190526_Dalian-Yifang-F.C._Shanghai-Shenhua,12.777512099352634,3.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,,,44.8,55.2,,,,0.63,0.82
2019-05-26,Guangzhou Evergrande,Shenzhen,1,0,1.4,4.57,6.84,1.39,4.75,7.7,Chinese Super League,,20190526_Guangzhou-Evergrande_Shenzhen,98.60152962770962,6.0,7.0,2.0,3.0,0.0,0.0,2.0,2.0,5.0,5.0,,,54.2,45.8,,,,0.6,0.45
2019-05-26,Shandong Luneng,Guangzhou R&F,3,1,1.57,4.12,5.0,1.59,4.04,5.67,Chinese Super League,,20190526_Shandong-Luneng_Guangzhou-R&F,59.7547287485545,7.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,12.0,7.0,,,48.5,51.5,,,,1.41,0.96
2019-05-26,Shanghai SIPG,Beijing Guoan,2,1,2.27,3.29,2.97,2.37,3.31,3.14,Chinese Super League,,20190526_Shanghai-SIPG_Beijing-Guoan,29.671328524332694,6.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,8.0,2.0,,,54.8,45.2,,,,1.27,0.82
2019-06-01,Beijing Renhe,Tianjin Tianhai,2,0,2.38,3.14,2.89,2.4,3.17,3.21,Chinese Super League,,20190601_Beijing-Renhe_Tianjin-Tianhai,-7.191929359308915,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,6.0,1.0,,,59.0,41.0,,,,0.22,0.39
2019-06-01,Guangzhou R&F,Hebei,2,2,2.06,3.59,3.15,2.12,3.58,3.4,Chinese Super League,,20190601_Guangzhou-R&F_Hebei,34.790416229720904,3.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,,,46.4,53.6,,,,0.33,0.4
2019-06-01,Shandong Luneng,Jiangsu Suning,1,1,1.77,3.71,4.11,1.81,3.76,4.38,Chinese Super League,,20190601_Shandong-Luneng_Jiangsu-Suning,40.72491926460475,3.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,11.0,2.0,,,55.8,44.2,,,,1.33,0.07
2019-06-01,Shanghai Shenhua,Chongqing Liangjiang Athletic,0,0,1.81,3.75,3.83,1.86,3.74,4.12,Chinese Super League,,20190601_Shanghai-Shenhua_Chongqing-Liangjiang-Athletic,-74.08085416984113,6.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,,,50.8,49.2,,,,0.27,0.43
2019-06-01,Wuhan FC,Shenzhen,2,0,1.96,3.35,3.71,2.0,3.36,4.04,Chinese Super League,,20190601_Wuhan-FC_Shenzhen,18.05985414404563,7.0,5.0,0.0,0.0,0.0,1.0,6.0,2.0,13.0,5.0,,,49.9,50.1,,,,1.78,0.5
2019-06-02,Dalian Yifang F.C.,Shanghai SIPG,1,2,4.28,3.77,1.72,4.54,3.87,1.75,Chinese Super League,,20190602_Dalian-Yifang-F.C._Shanghai-SIPG,-150.43786478206562,8.0,7.0,1.0,1.0,0.0,0.0,6.0,5.0,13.0,10.0,,,46.5,53.5,,,,2.0,1.65
2019-06-02,Henan Songshan Longmen,Guangzhou Evergrande,2,5,3.62,3.32,1.99,3.73,3.28,2.12,Chinese Super League,,20190602_Henan-Songshan-Longmen_Guangzhou-Evergrande,-71.42100863174232,9.0,5.0,2.0,2.0,0.0,0.0,2.0,6.0,7.0,14.0,,,45.8,54.2,,,,1.24,1.82
2019-06-02,Tianjin Jinmen Tiger,Beijing Guoan,1,2,4.97,4.04,1.58,4.77,4.16,1.66,Chinese Super League,,20190602_Tianjin-Jinmen-Tiger_Beijing-Guoan,-102.10458151406942,8.0,13.0,3.0,1.0,0.0,0.0,4.0,8.0,11.0,17.0,,,46.0,54.0,,,,0.92,2.01
2019-06-08,Wuhan FC,Henan Songshan Longmen,0,0,2.05,3.24,3.54,2.05,3.31,3.9,Chinese Super League,,20190608_Wuhan-FC_Henan-Songshan-Longmen,-5.542498029672515,1.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,12.0,9.0,,,49.5,50.5,,,,1.19,1.37
2019-06-14,Beijing Guoan,Shanghai Shenhua,2,1,1.26,5.45,10.19,1.28,5.34,11.03,Chinese Super League,,20190614_Beijing-Guoan_Shanghai-Shenhua,140.75745082374738,5.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0,7.0,3.0,,,55.6,44.4,,,,1.16,0.63
2019-06-14,Chongqing Liangjiang Athletic,Shandong Luneng,1,1,3.03,3.39,2.2,3.15,3.44,2.29,Chinese Super League,,20190614_Chongqing-Liangjiang-Athletic_Shandong-Luneng,-44.62931137590044,10.0,8.0,1.0,4.0,0.0,0.0,4.0,5.0,10.0,12.0,,,42.8,57.2,,,,1.26,0.89
2019-06-14,Shanghai SIPG,Guangzhou Evergrande,0,2,1.9,3.59,3.63,1.93,3.69,3.94,Chinese Super League,,20190614_Shanghai-SIPG_Guangzhou-Evergrande,44.679109655105094,2.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,10.0,,,51.0,49.0,,,,0.21,1.54
2019-06-15,Guangzhou R&F,Wuhan FC,3,4,1.89,3.73,3.54,1.93,3.86,3.74,Chinese Super League,,20190615_Guangzhou-R&F_Wuhan-FC,-16.12842026332646,5.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,12.0,,,44.8,55.2,,,,0.84,1.84
2019-06-15,Hebei,Dalian Yifang F.C.,1,0,2.13,3.33,3.26,2.18,3.34,3.47,Chinese Super League,,20190615_Hebei_Dalian-Yifang-F.C.,-24.45939610582991,3.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,12.0,,,49.9,50.1,,,,0.89,1.1
2019-06-16,Jiangsu Suning,Beijing Renhe,4,1,1.41,4.62,6.43,1.44,4.78,6.61,Chinese Super League,,20190616_Jiangsu-Suning_Beijing-Renhe,61.75609366405729,7.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,16.0,5.0,,,52.1,47.9,,,,1.84,0.84
2019-06-16,Shenzhen,Tianjin Jinmen Tiger,0,0,2.45,3.15,2.81,2.57,3.24,2.87,Chinese Super League,,20190616_Shenzhen_Tianjin-Jinmen-Tiger,-12.181842728557285,9.0,1.0,3.0,3.0,0.0,0.0,6.0,0.0,14.0,0.0,,,53.2,46.8,,,,2.1,0.18
2019-06-16,Tianjin Tianhai,Henan Songshan Longmen,1,1,2.25,3.18,3.14,2.29,3.22,3.36,Chinese Super League,,20190616_Tianjin-Tianhai_Henan-Songshan-Longmen,-58.808860208816895,1.0,7.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,13.0,,,48.6,51.4,,,,1.51,1.34
