liga,fecha,p_home,p_draw,p_away,resultado
laliga,2024-09-22,0.1257,0.2637,0.6106,1
laliga,2024-09-22,0.1196,0.3304,0.5499,2
laliga,2024-09-23,0.6321,0.2747,0.0932,2
laliga,2024-09-24,0.8293,0.1492,0.0215,0
laliga,2024-09-24,0.6837,0.2444,0.0719,0
laliga,2024-09-24,0.5415,0.2705,0.1881,1
laliga,2024-09-25,0.5838,0.2915,0.1247,0
laliga,2024-09-25,0.603,0.2811,0.1159,1
laliga,2024-09-26,0.2448,0.2999,0.4553,2
laliga,2024-09-26,0.2493,0.2354,0.5153,2
laliga,2024-09-26,0.3286,0.2333,0.4381,1
laliga,2024-09-27,0.3724,0.307,0.3206,2
laliga,2024-09-28,0.4359,0.3353,0.2288,0
laliga,2024-09-28,0.099,0.1813,0.7197,0
laliga,2024-09-28,0.5716,0.3017,0.1267,0
laliga,2024-09-28,0.6044,0.2322,0.1634,1
laliga,2024-09-29,0.5996,0.2455,0.1549,1
laliga,2024-09-29,0.2634,0.3018,0.4348,1
laliga,2024-09-29,0.6273,0.269,0.1038,0
laliga,2024-09-29,0.4769,0.2807,0.2425,1
laliga,2024-09-30,0.5239,0.297,0.1791,0
laliga,2024-10-04,0.3866,0.3272,0.2862,1
laliga,2024-10-05,0.4036,0.2932,0.3032,0
laliga,2024-10-05,0.5709,0.2567,0.1725,1
laliga,2024-10-05,0.2815,0.2652,0.4533,2
laliga,2024-10-05,0.7468,0.176,0.0773,0
laliga,2024-10-05,0.345,0.3026,0.3524,2
laliga,2024-10-06,0.1411,0.2705,0.5883,2
laliga,2024-10-06,0.4288,0.2681,0.3031,0
laliga,2024-10-06,0.4116,0.2191,0.3693,0
laliga,2024-10-06,0.1611,0.1786,0.6603,1
laliga,2024-10-18,0.6563,0.2649,0.0789,2
laliga,2024-10-19,0.8028,0.1312,0.066,0
laliga,2024-10-19,0.062,0.3768,0.5612,2
laliga,2024-10-19,0.3512,0.3064,0.3424,2
laliga,2024-10-19,0.4404,0.2407,0.319,2
laliga,2024-10-20,0.9302,0.0476,0.0222,0
laliga,2024-10-20,0.7517,0.1782,0.0701,0
laliga,2024-10-20,0.5773,0.2975,0.1252,0
laliga,2024-10-20,0.5828,0.23,0.1872,1
laliga,2024-10-21,0.6026,0.2654,0.1319,2
laliga,2024-10-25,0.2703,0.3127,0.417,2
laliga,2024-10-26,0.2865,0.3243,0.3892,0
laliga,2024-10-26,0.4328,0.2382,0.329,2
laliga,2024-10-26,0.2511,0.2305,0.5184,2
laliga,2024-10-26,0.4567,0.2927,0.2506,0
laliga,2024-10-27,0.2992,0.2028,0.498,0
laliga,2024-10-27,0.3919,0.2857,0.3224,1
laliga,2024-10-27,0.2647,0.2061,0.5292,0
laliga,2024-10-27,0.6377,0.2271,0.1352,2
laliga,2024-10-28,0.2999,0.2678,0.4323,1
laliga,2024-11-01,0.3955,0.3206,0.2838,0
laliga,2024-11-02,0.5775,0.2656,0.1569,0
laliga,2024-11-02,0.6191,0.2998,0.0811,0
laliga,2024-11-03,0.5947,0.2687,0.1366,1
laliga,2024-11-03,0.7349,0.2272,0.0379,0
laliga,2024-11-03,0.5753,0.2484,0.1762,0
laliga,2024-11-03,0.4242,0.2992,0.2766,2
laliga,2024-11-04,0.4358,0.325,0.2392,0
laliga,2024-11-08,0.4934,0.2472,0.2595,2
laliga,2024-11-09,0.3369,0.2436,0.4194,0
laliga,2024-11-09,0.744,0.1991,0.0569,0
laliga,2024-11-09,0.6036,0.2865,0.1099,0
laliga,2024-11-10,0.4868,0.1823,0.3309,1
laliga,2024-11-10,0.39,0.2614,0.3486,2
laliga,2024-11-10,0.3676,0.2357,0.3967,2
laliga,2024-11-10,0.1974,0.2503,0.5523,0
laliga,2024-11-10,0.1937,0.4832,0.3231,1
laliga,2024-11-22,0.6221,0.2842,0.0937,0
laliga,2024-11-23,0.5694,0.3051,0.1254,0
laliga,2024-11-23,0.2281,0.2428,0.5291,1
laliga,2024-11-23,0.4935,0.2897,0.2169,0
laliga,2024-11-23,0.2989,0.3096,0.3915,2
laliga,2024-11-23,0.391,0.3116,0.2974,0
laliga,2024-11-24,0.4873,0.2547,0.2579,0
laliga,2024-11-24,0.1289,0.2531,0.618,2
laliga,2024-11-24,0.3989,0.3138,0.2874,1
laliga,2024-11-24,0.3934,0.2878,0.3188,0
laliga,2024-11-29,0.611,0.294,0.0951,0
laliga,2024-11-30,0.489,0.3461,0.1649,1
laliga,2024-11-30,0.7614,0.2108,0.0278,2
laliga,2024-11-30,0.3139,0.2878,0.3983,0
laliga,2024-11-30,0.2298,0.1938,0.5764,2
laliga,2024-12-01,0.9269,0.0556,0.0175,0
laliga,2024-12-01,0.638,0.2276,0.1344,0
laliga,2024-12-01,0.4364,0.2964,0.2672,2
laliga,2024-12-01,0.6044,0.2759,0.1196,1
laliga,2024-12-02,0.4533,0.333,0.2138,1
laliga,2024-12-03,0.1231,0.2096,0.6674,2
laliga,2024-12-04,0.2863,0.2391,0.4746,0
laliga,2024-12-06,0.4783,0.2735,0.2483,0
laliga,2024-12-07,0.3195,0.1878,0.4927,1
laliga,2024-12-07,0.1967,0.2516,0.5518,2
laliga,2024-12-07,0.432,0.2503,0.3177,0
laliga,2024-12-07,0.4347,0.2449,0.3204,2
laliga,2024-12-08,0.4516,0.2526,0.2958,0
laliga,2024-12-08,0.6277,0.2356,0.1367,0
laliga,2024-12-08,0.3171,0.2618,0.4211,2
laliga,2024-12-08,0.4877,0.326,0.1863,1
laliga,2024-12-09,0.5218,0.2943,0.1839,0
laliga,2024-12-13,0.2547,0.2462,0.4991,0
laliga,2024-12-14,0.3479,0.3157,0.3364,1
laliga,2024-12-14,0.4353,0.318,0.2467,0
laliga,2024-12-14,0.4583,0.3032,0.2385,0
laliga,2024-12-14,0.0841,0.2668,0.6491,1
laliga,2024-12-15,0.3491,0.2899,0.3609,1
laliga,2024-12-15,0.6531,0.258,0.0889,0
laliga,2024-12-15,0.8215,0.1611,0.0174,2
laliga,2024-12-15,0.7255,0.2176,0.0569,1
laliga,2024-12-15,0.5662,0.2673,0.1665,2
laliga,2024-12-18,0.4004,0.2899,0.3097,1
laliga,2024-12-18,0.6024,0.2987,0.0989,1
laliga,2024-12-20,0.8564,0.09,0.0536,0
laliga,2024-12-21,0.5766,0.2644,0.159,2
laliga,2024-12-21,0.3676,0.2907,0.3417,0
laliga,2024-12-21,0.451,0.2722,0.2768,2
laliga,2024-12-21,0.3438,0.2921,0.3641,2
laliga,2024-12-22,0.6695,0.2381,0.0924,1
laliga,2024-12-22,0.5851,0.1809,0.234,0
laliga,2024-12-22,0.1976,0.2364,0.566,2
laliga,2024-12-22,0.7834,0.1946,0.022,0
laliga,2024-12-22,0.4195,0.2616,0.3189,1
laliga,2025-01-03,0.1442,0.1247,0.7311,2
laliga,2025-01-10,0.4367,0.3411,0.2222,0
laliga,2025-01-11,0.4996,0.2563,0.2441,2
laliga,2025-01-11,0.4546,0.3214,0.224,1
laliga,2025-01-11,0.4963,0.3171,0.1866,1
laliga,2025-01-11,0.0571,0.3013,0.6417,0
laliga,2025-01-12,0.6529,0.2288,0.1183,0
laliga,2025-01-12,0.4196,0.3068,0.2736,2
laliga,2025-01-13,0.5558,0.3395,0.1047,0
laliga,2025-01-17,0.6272,0.2771,0.0958,0
laliga,2025-01-18,0.6497,0.261,0.0893,2
laliga,2025-01-18,0.2705,0.2622,0.4673,1
laliga,2025-01-18,0.517,0.2905,0.1925,2
laliga,2025-01-18,0.3399,0.2524,0.4077,0
laliga,2025-01-19,0.328,0.2451,0.4269,2
laliga,2025-01-19,0.5117,0.312,0.1763,1
laliga,2025-01-19,0.6314,0.2316,0.137,0
laliga,2025-01-19,0.2934,0.2538,0.4528,0
laliga,2025-01-20,0.5939,0.2904,0.1157,0
laliga,2025-01-24,0.3489,0.3057,0.3455,1
laliga,2025-01-25,0.6777,0.2304,0.0919,1
laliga,2025-01-25,0.4487,0.2818,0.2696,2
laliga,2025-01-25,0.5535,0.2727,0.1738,1
laliga,2025-01-25,0.3173,0.1844,0.4984,2
laliga,2025-01-26,0.7222,0.1835,0.0943,1
laliga,2025-01-26,0.7977,0.1613,0.0409,0
laliga,2025-01-26,0.5853,0.2949,0.1198,2
laliga,2025-01-26,0.3436,0.268,0.3884,0
laliga,2025-01-27,0.4767,0.307,0.2163,1
laliga,2025-01-31,0.3602,0.2795,0.3603,2
laliga,2025-02-01,0.6339,0.1814,0.1847,0
laliga,2025-02-01,0.234,0.2459,0.52,0
laliga,2025-02-01,0.424,0.3085,0.2674,1
laliga,2025-02-01,0.8271,0.0479,0.125,0
laliga,2025-02-02,0.7216,0.1626,0.1158,0
laliga,2025-02-02,0.2791,0.2284,0.4924,1
laliga,2025-02-02,0.3319,0.2463,0.4218,0
laliga,2025-02-02,0.4383,0.2703,0.2914,0
laliga,2025-02-03,0.5743,0.2494,0.1763,0
laliga,2025-02-07,0.5233,0.2641,0.2127,0
laliga,2025-02-08,0.6462,0.2464,0.1075,0
laliga,2025-02-08,0.3705,0.2695,0.36,0
laliga,2025-02-08,0.1587,0.2542,0.587,2
laliga,2025-02-08,0.5826,0.2415,0.1759,1
laliga,2025-02-09,0.4181,0.4031,0.1788,2
laliga,2025-02-09,0.0837,0.2444,0.6719,2
laliga,2025-02-09,0.6226,0.2644,0.113,0
laliga,2025-02-09,0.4506,0.3189,0.2305,0
laliga,2025-02-10,0.5128,0.2665,0.2207,1
laliga,2025-02-14,0.4931,0.2471,0.2598,2
laliga,2025-02-15,0.7712,0.1401,0.0888,1
laliga,2025-02-15,0.4151,0.2526,0.3323,1
laliga,2025-02-15,0.1729,0.2501,0.5771,1
laliga,2025-02-15,0.6634,0.1469,0.1897,1
laliga,2025-02-16,0.5074,0.298,0.1946,0
laliga,2025-02-16,0.197,0.2634,0.5396,1
laliga,2025-02-16,0.4836,0.2866,0.2298,0
laliga,2025-02-16,0.0548,0.3054,0.6398,2
laliga,2025-02-17,0.8665,0.0961,0.0373,0
laliga,2025-02-21,0.5501,0.2754,0.1745,0
laliga,2025-02-22,0.5165,0.3035,0.18,2
laliga,2025-02-22,0.3606,0.2812,0.3582,2
laliga,2025-02-22,0.197,0.2634,0.5396,2
laliga,2025-02-22,0.1792,0.3142,0.5066,2
laliga,2025-02-23,0.5994,0.2687,0.132,0
laliga,2025-02-23,0.4751,0.2793,0.2456,2
laliga,2025-02-23,0.7175,0.221,0.0615,0
laliga,2025-02-23,0.6096,0.3003,0.09,0
laliga,2025-02-24,0.4915,0.3064,0.202,1
laliga,2025-02-28,0.2372,0.3459,0.4169,1
laliga,2025-03-01,0.4758,0.2992,0.225,0
laliga,2025-03-01,0.1457,0.3059,0.5484,0
laliga,2025-03-01,0.4755,0.2818,0.2427,1
laliga,2025-03-01,0.4671,0.2596,0.2733,1
laliga,2025-03-02,0.7705,0.1601,0.0694,0
laliga,2025-03-02,0.4749,0.2912,0.234,0
laliga,2025-03-02,0.3802,0.3,0.3198,1
laliga,2025-03-02,0.4834,0.2994,0.2172,1
laliga,2025-03-08,0.2342,0.2726,0.4932,0
laliga,2025-03-08,0.6097,0.2249,0.1655,0
laliga,2025-03-08,0.6376,0.2525,0.1099,0
laliga,2025-03-09,0.7342,0.2312,0.0346,1
laliga,2025-03-09,0.5534,0.2682,0.1784,0
laliga,2025-03-09,0.2474,0.2195,0.5332,0
laliga,2025-03-09,0.7291,0.2105,0.0604,0
laliga,2025-03-09,0.5792,0.2565,0.1642,2
laliga,2025-03-10,0.3422,0.2336,0.4242,1
laliga,2025-03-14,0.4023,0.2558,0.3419,1
laliga,2025-03-15,0.5177,0.2825,0.1998,1
laliga,2025-03-15,0.4868,0.2819,0.2313,0
laliga,2025-03-15,0.2379,0.2603,0.5018,2
laliga,2025-03-15,0.232,0.1994,0.5686,2
laliga,2025-03-16,0.3479,0.2416,0.4105,2
laliga,2025-03-16,0.2125,0.2099,0.5776,2
laliga,2025-03-16,0.4975,0.3136,0.1889,2
laliga,2025-03-16,0.2199,0.2585,0.5216,2
laliga,2025-03-16,0.4835,0.2671,0.2493,1
laliga,2025-03-27,0.6318,0.2796,0.0886,0
laliga,2025-03-29,0.538,0.2777,0.1844,2
laliga,2025-03-29,0.1927,0.2583,0.5491,1
laliga,2025-03-29,0.6641,0.2266,0.1093,0
laliga,2025-03-29,0.6217,0.26,0.1182,0
laliga,2025-03-30,0.6534,0.236,0.1106,1
laliga,2025-03-30,0.6562,0.2507,0.093,0
laliga,2025-03-30,0.488,0.263,0.249,0
laliga,2025-03-30,0.2619,0.261,0.4771,2
laliga,2025-03-30,0.4888,0.3212,0.19,0
laliga,2025-03-31,0.5534,0.1649,0.2816,1
laliga,2025-04-04,0.6804,0.2525,0.0672,2
laliga,2025-04-05,0.8004,0.1516,0.0481,1
laliga,2025-04-05,0.465,0.3049,0.2301,2
laliga,2025-04-05,0.4698,0.2584,0.2717,2
laliga,2025-04-05,0.7566,0.2111,0.0324,2
laliga,2025-04-06,0.3044,0.2835,0.4121,2
laliga,2025-04-06,0.162,0.233,0.6051,2
laliga,2025-04-06,0.254,0.3154,0.4305,2
laliga,2025-04-06,0.3432,0.2534,0.4033,1
laliga,2025-04-07,0.514,0.319,0.167,1
laliga,2025-04-11,0.3794,0.424,0.1966,0
laliga,2025-04-12,0.5597,0.2814,0.1588,2
laliga,2025-04-12,0.447,0.2462,0.3067,2
laliga,2025-04-12,0.2087,0.2451,0.5462,2
laliga,2025-04-12,0.5282,0.3155,0.1562,2
laliga,2025-04-13,0.2803,0.26,0.4597,2
laliga,2025-04-13,0.5682,0.2778,0.154,0
laliga,2025-04-13,0.3782,0.2924,0.3295,2
laliga,2025-04-13,0.4208,0.2783,0.3009,0
laliga,2025-04-14,0.5788,0.256,0.1652,0
laliga,2025-04-18,0.4368,0.2695,0.2938,0
laliga,2025-04-19,0.7309,0.2234,0.0458,0
laliga,2025-04-19,0.2072,0.2349,0.5579,0
laliga,2025-04-19,0.4541,0.2666,0.2793,1
laliga,2025-04-19,0.4904,0.308,0.2016,1
laliga,2025-04-20,0.6259,0.2437,0.1304,0
laliga,2025-04-20,0.4415,0.3065,0.2519,1
laliga,2025-04-20,0.2021,0.2827,0.5152,2
laliga,2025-04-20,0.5202,0.287,0.1928,1
laliga,2025-04-21,0.3177,0.2871,0.3953,2
laliga,2025-04-22,0.6686,0.237,0.0944,0
laliga,2025-04-22,0.4897,0.3223,0.188,1
laliga,2025-04-23,0.5682,0.2778,0.154,0
laliga,2025-04-23,0.7181,0.1872,0.0948,0
laliga,2025-04-23,0.3623,0.2946,0.3431,0
laliga,2025-04-23,0.3222,0.2396,0.4382,2
laliga,2025-04-24,0.7483,0.1858,0.066,0
laliga,2025-04-24,0.5913,0.2758,0.1329,0
laliga,2025-04-24,0.4356,0.2688,0.2955,1
laliga,2025-04-24,0.4159,0.2403,0.3437,0
laliga,2025-04-27,0.5568,0.2741,0.169,0
laliga,2025-05-02,0.5372,0.2979,0.1648,0
laliga,2025-05-03,0.2338,0.3107,0.4556,1
laliga,2025-05-03,0.4643,0.2565,0.2791,2
laliga,2025-05-03,0.2783,0.2523,0.4694,2
laliga,2025-05-03,0.6742,0.2456,0.0802,0
laliga,2025-05-04,0.2328,0.2612,0.506,2
laliga,2025-05-04,0.7311,0.1981,0.0709,0
laliga,2025-05-04,0.4831,0.2992,0.2177,1
laliga,2025-05-04,0.4056,0.2858,0.3086,1
laliga,2025-05-05,0.575,0.3013,0.1237,0
laliga,2025-05-09,0.4916,0.3006,0.2077,2
laliga,2025-05-10,0.6433,0.2322,0.1245,0
laliga,2025-05-10,0.6208,0.2217,0.1575,0
laliga,2025-05-10,0.2529,0.2422,0.5049,2
laliga,2025-05-10,0.6244,0.2414,0.1342,0
laliga,2025-05-10,0.3789,0.3034,0.3177,0
laliga,2025-05-11,0.5677,0.3113,0.121,0
laliga,2025-05-11,0.4383,0.2703,0.2914,0
laliga,2025-05-11,0.5492,0.2765,0.1743,1
laliga,2025-05-11,0.4289,0.3742,0.1969,0
laliga,2025-05-13,0.7138,0.1703,0.1159,0
laliga,2025-05-13,0.389,0.3545,0.2565,2
laliga,2025-05-13,0.2261,0.2849,0.489,2
laliga,2025-05-14,0.4813,0.3025,0.2162,0
laliga,2025-05-14,0.8012,0.1641,0.0347,0
laliga,2025-05-14,0.7527,0.149,0.0982,0
laliga,2025-05-15,0.2848,0.2234,0.4918,2
laliga,2025-05-15,0.4261,0.3696,0.2043,2
laliga,2025-05-15,0.1821,0.2721,0.5458,0
laliga,2025-05-15,0.2523,0.3321,0.4156,1
laliga,2025-05-18,0.5029,0.2953,0.2018,0
laliga,2025-05-18,0.5413,0.2624,0.1962,2
laliga,2025-05-18,0.4936,0.2731,0.2333,2
laliga,2025-05-18,0.1934,0.2446,0.562,2
laliga,2025-05-18,0.4467,0.2753,0.2781,2
laliga,2025-05-18,0.4558,0.251,0.2933,0
laliga,2025-05-18,0.3542,0.2717,0.374,2
laliga,2025-05-18,0.4852,0.2852,0.2296,0
laliga,2025-05-18,0.494,0.2733,0.2327,2
laliga,2025-05-18,0.3383,0.2478,0.4139,2
laliga,2025-05-23,0.5855,0.2412,0.1732,1
laliga,2025-05-24,0.3852,0.2895,0.3253,1
laliga,2025-05-24,0.8402,0.115,0.0448,0
laliga,2025-05-24,0.2201,0.2925,0.4874,2
laliga,2025-05-24,0.5994,0.2687,0.132,0
laliga,2025-05-24,1.0,0.0,0.0,0
laliga,2025-05-24,0.6009,0.2593,0.1398,1
laliga,2025-05-25,0.3581,0.2739,0.368,2
laliga,2025-05-25,0.3744,0.2336,0.392,2
laliga,2025-05-25,0.5053,0.2671,0.2277,0
laliga,2025-08-15,0.4196,0.2766,0.3038,2
laliga,2025-08-16,0.4794,0.3264,0.1942,0
laliga,2025-08-16,0.115,0.1882,0.6968,2
laliga,2025-08-16,0.3783,0.4156,0.2061,1
laliga,2025-08-17,0.5654,0.3,0.1346,0
laliga,2025-08-17,0.564,0.2757,0.1603,2
laliga,2025-08-17,0.1944,0.2818,0.5238,0
laliga,2025-08-18,0.1195,0.206,0.6745,1
laliga,2025-08-19,0.7479,0.1828,0.0693,0
laliga,2025-08-22,0.4865,0.279,0.2346,0
laliga,2025-08-23,0.8385,0.133,0.0285,1
laliga,2025-08-23,0.1868,0.2556,0.5576,2
laliga,2025-08-23,0.243,0.2836,0.4734,1
laliga,2025-08-24,0.413,0.281,0.306,0
laliga,2025-08-24,0.6237,0.256,0.1203,1
laliga,2025-08-24,0.6187,0.229,0.1523,0
laliga,2025-08-25,0.5713,0.3004,0.1284,0
laliga,2025-08-25,0.5681,0.2607,0.1712,2
laliga,2025-08-27,0.3783,0.3863,0.2354,1
laliga,2025-08-29,0.4443,0.3843,0.1714,0
laliga,2025-08-29,0.5653,0.263,0.1717,0
laliga,2025-08-30,0.2782,0.2494,0.4724,1
laliga,2025-08-30,0.3541,0.2878,0.3581,2
laliga,2025-08-30,0.609,0.2703,0.1207,0
laliga,2025-08-31,0.2814,0.3139,0.4047,2
laliga,2025-08-31,0.2721,0.3908,0.3371,1
laliga,2025-08-31,0.4577,0.3062,0.2361,0
laliga,2025-08-31,0.2166,0.2413,0.5421,1
laliga,2025-09-12,0.5202,0.3392,0.1406,1
laliga,2025-09-13,0.623,0.2969,0.0801,2
laliga,2025-09-13,0.5419,0.3143,0.1438,0
laliga,2025-09-13,0.5473,0.2871,0.1656,0
laliga,2025-09-13,0.1959,0.1509,0.6532,2
laliga,2025-09-14,0.921,0.0374,0.0415,0
laliga,2025-09-14,0.5095,0.3612,0.1293,1
laliga,2025-09-14,0.2862,0.3475,0.3663,1
laliga,2025-09-14,0.4135,0.2552,0.3314,0
laliga,2025-09-15,0.4594,0.2384,0.3022,0
laliga,2025-09-19,0.5735,0.2685,0.158,0
laliga,2025-09-20,0.3835,0.2828,0.3338,2
laliga,2025-09-20,0.5313,0.326,0.1427,2
laliga,2025-09-20,0.7282,0.2034,0.0684,0
laliga,2025-09-20,0.2642,0.3517,0.3841,0
laliga,2025-09-20,0.7206,0.2121,0.0673,0
laliga,2025-09-21,0.7287,0.2323,0.039,0
laliga,2025-09-21,0.4571,0.2573,0.2856,0
laliga,2025-09-21,0.2542,0.2662,0.4796,1
laliga,2025-09-21,0.4961,0.3244,0.1795,1
laliga,2025-09-23,0.5518,0.2696,0.1787,1
laliga,2025-09-23,0.4546,0.401,0.1444,1
laliga,2025-09-23,0.1386,0.1617,0.6997,2
laliga,2025-09-23,0.3562,0.2545,0.3893,2
laliga,2025-09-24,0.7258,0.1758,0.0984,0
laliga,2025-09-24,0.4076,0.3914,0.201,1
laliga,2025-09-24,0.4862,0.2927,0.2211,0
laliga,2025-09-25,0.5165,0.2659,0.2176,1
laliga,2025-09-25,0.1893,0.2419,0.5688,2
laliga,2025-09-26,0.2958,0.3433,0.361,1
laliga,2025-09-27,0.189,0.2428,0.5681,0
laliga,2025-09-27,0.413,0.2931,0.2939,1
laliga,2025-09-27,0.5641,0.2978,0.138,0
laliga,2025-09-27,0.3834,0.232,0.3847,0
laliga,2025-09-28,0.8457,0.0993,0.055,0
laliga,2025-09-28,0.4675,0.2756,0.2569,0
laliga,2025-09-28,0.3096,0.2769,0.4135,0
laliga,2025-09-28,0.5376,0.2718,0.1906,2
laliga,2025-09-30,0.582,0.2722,0.1458,2
laliga,2025-10-03,0.5605,0.2761,0.1634,0
laliga,2025-10-04,0.6988,0.232,0.0692,0
laliga,2025-10-04,0.3213,0.2368,0.442,0
laliga,2025-10-04,0.3823,0.2905,0.3272,2
laliga,2025-10-04,0.6578,0.2279,0.1144,0
laliga,2025-10-05,0.4156,0.2617,0.3227,0
laliga,2025-10-05,0.1893,0.2419,0.5688,1
laliga,2025-10-05,0.3265,0.2378,0.4357,2
laliga,2025-10-05,0.1765,0.2521,0.5715,0
laliga,2025-10-05,0.4609,0.2637,0.2753,2
laliga,2025-10-17,0.4063,0.26,0.3337,2
laliga,2025-10-18,0.7742,0.1863,0.0395,0
laliga,2025-10-18,0.6578,0.2279,0.1144,0
laliga,2025-10-18,0.4949,0.2412,0.2639,2
laliga,2025-10-18,0.4843,0.2779,0.2378,1
laliga,2025-10-19,0.4069,0.3501,0.243,1
laliga,2025-10-19,0.3,0.2336,0.4664,1
laliga,2025-10-19,0.1864,0.2574,0.5562,2
laliga,2025-10-19,0.2684,0.2518,0.4798,2
laliga,2025-10-20,0.3329,0.3312,0.3358,1
laliga,2025-10-24,0.4916,0.3231,0.1853,0
laliga,2025-10-25,0.5894,0.2455,0.1652,2
laliga,2025-10-25,0.5701,0.2725,0.1574,0
laliga,2025-10-25,0.5883,0.2293,0.1823,1
laliga,2025-10-25,0.3115,0.2218,0.4667,2
laliga,2025-10-26,0.3125,0.2954,0.3921,1
laliga,2025-10-26,0.3934,0.3489,0.2577,2
laliga,2025-10-26,0.4883,0.259,0.2527,0
laliga,2025-10-26,0.498,0.2694,0.2326,0
laliga,2025-10-27,0.2289,0.2418,0.5293,2
laliga,2025-10-31,0.4551,0.3761,0.1688,0
laliga,2025-11-01,0.7068,0.224,0.0692,0
laliga,2025-11-01,0.6787,0.2475,0.0739,0
laliga,2025-11-01,0.2802,0.2886,0.4312,0
laliga,2025-11-01,0.5071,0.3485,0.1444,0
laliga,2025-11-02,0.4333,0.2714,0.2953,0
laliga,2025-11-02,0.8392,0.1193,0.0415,0
laliga,2025-11-02,0.6196,0.2283,0.1521,0
laliga,2025-11-02,0.3583,0.2496,0.3922,2
laliga,2025-11-03,0.3039,0.2644,0.4317,1
laliga,2025-11-07,0.3273,0.2893,0.3834,1
laliga,2025-11-08,0.769,0.1531,0.0779,0
laliga,2025-11-08,0.2718,0.2823,0.4459,2
laliga,2025-11-08,0.3998,0.2516,0.3486,0
laliga,2025-11-08,0.5277,0.2987,0.1736,0
laliga,2025-11-09,0.665,0.2639,0.0711,0
laliga,2025-11-09,0.2717,0.2197,0.5086,2
laliga,2025-11-09,0.4846,0.3109,0.2045,0
laliga,2025-11-09,0.258,0.2778,0.4642,1
laliga,2025-11-09,0.1774,0.2207,0.6019,1
laliga,2025-11-21,0.4539,0.3866,0.1595,0
laliga,2025-11-22,0.3684,0.4184,0.2132,2
laliga,2025-11-22,0.8245,0.1044,0.0711,0
laliga,2025-11-22,0.393,0.2621,0.3449,2
laliga,2025-11-22,0.7742,0.1863,0.0395,0
laliga,2025-11-23,0.7453,0.1829,0.0718,1
laliga,2025-11-23,0.1944,0.2505,0.5551,1
laliga,2025-11-23,0.1988,0.2811,0.5201,2
laliga,2025-11-23,0.1302,0.2301,0.6397,1
laliga,2025-11-24,0.5205,0.284,0.1955,0
laliga,2025-11-28,0.563,0.2732,0.1638,0
laliga,2025-11-29,0.6748,0.2161,0.109,0
laliga,2025-11-29,0.6086,0.2322,0.1593,0
laliga,2025-11-29,0.1517,0.2019,0.6464,2
laliga,2025-11-29,0.386,0.2429,0.3711,1
laliga,2025-11-30,0.4647,0.2641,0.2712,2
laliga,2025-11-30,0.1304,0.2503,0.6193,1
laliga,2025-11-30,0.3381,0.2517,0.4102,2
laliga,2025-11-30,0.2676,0.3052,0.4271,2
laliga,2025-12-01,0.6483,0.2339,0.1178,1
laliga,2025-12-02,0.5365,0.2581,0.2055,0
laliga,2025-12-03,0.1881,0.2715,0.5405,2
laliga,2025-12-05,0.4833,0.317,0.1996,1
laliga,2025-12-06,0.3892,0.355,0.2558,0
laliga,2025-12-06,0.1523,0.3062,0.5415,0
laliga,2025-12-06,0.1917,0.2684,0.5399,2
laliga,2025-12-06,0.644,0.2457,0.1102,0
laliga,2025-12-07,0.3628,0.2832,0.3541,0
laliga,2025-12-07,0.3937,0.2396,0.3667,0
laliga,2025-12-07,0.6764,0.2536,0.07,2
laliga,2025-12-07,0.4394,0.2519,0.3087,1
laliga,2025-12-08,0.511,0.2792,0.2098,0
laliga,2025-12-12,0.582,0.2722,0.1458,2
laliga,2025-12-13,0.742,0.2185,0.0395,0
laliga,2025-12-13,0.7858,0.1685,0.0457,0
laliga,2025-12-13,0.4421,0.2602,0.2977,2
laliga,2025-12-13,0.5117,0.2467,0.2416,0
laliga,2025-12-14,0.1995,0.2509,0.5496,2
laliga,2025-12-14,0.3644,0.2723,0.3633,0
laliga,2025-12-14,0.5283,0.3021,0.1696,0
laliga,2025-12-15,0.3866,0.3043,0.3091,1
laliga,2025-12-19,0.5701,0.2725,0.1574,1
laliga,2025-12-20,0.1942,0.2815,0.5243,1
laliga,2025-12-20,0.5536,0.2588,0.1875,0
laliga,2025-12-20,0.2689,0.2086,0.5225,1
laliga,2025-12-20,0.7343,0.1821,0.0837,0
laliga,2025-12-21,0.5763,0.2995,0.1242,0
laliga,2025-12-21,0.4321,0.3609,0.207,0
laliga,2025-12-21,0.1381,0.2639,0.598,2
laliga,2025-12-21,0.1498,0.2654,0.5847,2
laliga,2025-12-22,0.6493,0.2327,0.118,2
laliga,2026-01-02,0.5566,0.2568,0.1866,1
laliga,2026-01-03,0.4743,0.234,0.2917,0
laliga,2026-01-03,0.3462,0.2332,0.4206,2
laliga,2026-01-03,0.1932,0.2502,0.5566,2
laliga,2026-01-03,0.3788,0.2456,0.3756,1
laliga,2026-01-04,0.5377,0.2874,0.175,1
laliga,2026-01-04,0.3997,0.3109,0.2893,2
laliga,2026-01-04,0.6368,0.2635,0.0996,0
laliga,2026-01-04,0.5887,0.2509,0.1603,2
laliga,2026-01-04,0.1413,0.2899,0.5688,1
laliga,2026-01-09,0.4074,0.2613,0.3313,2
laliga,2026-01-10,0.3987,0.2884,0.313,0
laliga,2026-01-10,0.1957,0.2916,0.5127,1
laliga,2026-01-10,0.5212,0.34,0.1388,1
laliga,2026-01-10,0.6565,0.242,0.1015,0
laliga,2026-01-11,0.2615,0.2915,0.4469,1
