date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-05-16 00:00:00,Boca Juniors,Fortaleza,1.0,1.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Sudamericana,,20240516_Boca-Juniors_Fortaleza,-74.87684608563268,0.85,1.25,4,4,7,11,39.1,60.9,3,1,0,0,3,5
2024-05-16 00:00:00,Cuiabá,Deportivo Garcilaso,1.0,1.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20240516_Cuiabá_Deportivo-Garcilaso,14.55486515955954,0.84,0.05,3,1,6,2,51.2,48.8,2,0,0,0,4,2
2024-05-16 02:00:00,César Vallejo,Always Ready,2.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20240516_César-Vallejo_Always-Ready,-86.63178193393264,0.47,1.38,2,6,5,12,55.8,44.2,0,0,0,0,3,10
2024-05-16 22:00:00,Racing Club,Coquimbo Unido,3.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20240516_Racing-Club_Coquimbo-Unido,45.08520287474721,0.52,0.67,3,1,6,3,43.0,57.0,2,1,0,0,8,6
2024-05-17 00:00:00,Cruzeiro,Unión La Calera,1.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Sudamericana,,20240517_Cruzeiro_Unión-La-Calera,-13.311572533143817,2.15,0.51,6,1,13,1,46.7,53.3,0,1,0,0,6,2
2024-05-17 00:00:00,Sportivo Luqueño,Red Bull Bragantino,2.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240517_Sportivo-Luqueño_Red-Bull-Bragantino,-101.85942717387366,1.51,2.1,5,6,14,14,41.5,58.5,1,2,0,0,5,9
2024-05-17 02:00:00,Universidad Católica (Quito),Alianza FC,0.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20240517_Universidad-Católica-(Quito)_Alianza-FC,51.50427640900239,1.2,1.05,4,4,8,10,52.7,47.3,0,1,0,0,9,2
2024-05-28 22:00:00,Argentinos Juniors,Nacional Asunción,2.0,1.0,Buenos Aires,Argentina,Diego Armando Maradona,,,,Copa Sudamericana,,20240528_Argentinos-Juniors_Nacional-Asunción,41.046658060559594,0.83,2.3,4,8,7,18,48.3,51.7,1,2,0,0,3,5
2024-05-28 22:00:00,Corinthians,Racing (Montevideo),3.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20240528_Corinthians_Racing-(Montevideo),-13.111665270937237,1.71,1.0,7,3,15,6,50.0,50.0,1,2,0,0,9,7
2024-05-29 00:30:00,Coquimbo Unido,Red Bull Bragantino,1.0,1.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Copa Sudamericana,,20240529_Coquimbo-Unido_Red-Bull-Bragantino,-99.75422890654477,0.7,1.11,4,3,8,8,50.8,49.2,2,1,0,0,4,5
2024-05-29 00:30:00,Delfín,Real Tomayapo,4.0,3.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20240529_Delfín_Real-Tomayapo,26.35217689180581,1.59,1.33,4,4,8,9,52.0,48.0,3,3,0,0,3,2
2024-05-29 00:30:00,Internacional,Belgrano (Córdoba),1.0,2.0,Barueri,Brazil,Arena Barueri,,,,Copa Sudamericana,,20240529_Internacional_Belgrano-(Córdoba),9.78207254492986,0.4,1.19,3,4,7,11,48.8,51.2,2,0,0,0,4,6
2024-05-29 00:30:00,Racing Club,Sportivo Luqueño,3.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20240529_Racing-Club_Sportivo-Luqueño,85.25208289047669,2.07,1.65,5,4,11,9,54.3,45.7,1,2,0,1,3,7
2024-05-29 22:00:00,Lanús,Cuiabá,0.0,1.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20240529_Lanús_Cuiabá,48.98309228773155,1.22,1.13,4,4,11,7,50.5,49.5,2,1,0,0,4,2
2024-05-29 22:00:00,Metropolitanos,Deportivo Garcilaso,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20240529_Metropolitanos_Deportivo-Garcilaso,-55.03100167356433,1.19,0.53,3,1,7,1,47.1,52.9,3,4,0,0,1,1
2024-05-30 00:00:00,Boca Juniors,Nacional Potosí,4.0,0.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Sudamericana,,20240530_Boca-Juniors_Nacional-Potosí,0.7468179694778883,1.27,1.41,4,4,10,8,53.4,46.6,1,1,0,0,2,4
2024-05-30 00:00:00,Defensa y Justicia,César Vallejo,0.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20240530_Defensa-y-Justicia_César-Vallejo,72.03212405846466,0.82,0.68,3,2,5,4,51.8,48.2,3,1,0,0,5,4
2024-05-30 00:00:00,Fortaleza,Sportivo Trinidense,2.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20240530_Fortaleza_Sportivo-Trinidense,117.85546162851779,1.46,0.05,2,1,4,3,57.6,42.4,0,1,0,0,1,2
2024-05-30 00:00:00,Independiente Medellín,Always Ready,4.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20240530_Independiente-Medellín_Always-Ready,-26.424206861968514,1.03,0.68,6,3,13,6,52.2,47.8,2,0,0,0,3,3
2024-05-30 22:00:00,Athletico-PR,Sportivo Ameliano,0.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20240530_Athletico-PR_Sportivo-Ameliano,38.23979526060634,0.45,0.59,3,1,8,4,53.7,46.3,1,0,0,0,7,4
2024-05-30 22:00:00,Danubio,Rayo Zuliano,0.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20240530_Danubio_Rayo-Zuliano,59.424350633017184,0.05,0.2,1,1,1,3,50.3,49.7,3,2,0,0,3,3
2024-05-31 00:00:00,Cruzeiro,Universidad Católica (Quito),1.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Sudamericana,,20240531_Cruzeiro_Universidad-Católica-(Quito),-2.1853471314036597,0.75,1.19,3,5,6,11,50.5,49.5,2,2,0,0,4,1
2024-05-31 00:00:00,Unión La Calera,Alianza FC,0.0,1.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Copa Sudamericana,,20240531_Unión-La-Calera_Alianza-FC,34.17946554918285,1.41,0.92,4,2,10,3,53.5,46.5,0,2,0,0,3,1
2024-06-05 00:30:00,Real Tomayapo,Internacional,0.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,Copa Sudamericana,,20240605_Real-Tomayapo_Internacional,-65.81377426558947,0.11,0.9,0,3,0,7,55.6,44.4,1,2,0,0,3,11
2024-06-09 00:30:00,Internacional,Delfín,1.0,0.0,Caxias do Sul,Brazil,Alfredo Jaconi,,,,Copa Sudamericana,,20240609_Internacional_Delfín,27.03213529873142,0.79,0.61,2,3,2,6,48.1,51.9,2,1,0,0,2,3
2024-08-13 22:00:00,Huachipato,Racing Club,0.0,2.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20240813_Huachipato_Racing-Club,-66.11060013740871,0.55,0.57,1,3,2,7,40.9,59.1,2,1,0,0,4,2
2024-08-14 00:30:00,Red Bull Bragantino,Corinthians,1.0,2.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Copa Sudamericana,,20240814_Red-Bull-Bragantino_Corinthians,45.745247566936314,1.46,0.81,5,3,12,8,52.7,47.3,0,0,0,0,4,5
2024-08-14 22:00:00,Rosario Central,Fortaleza,1.0,1.0,Rosario,Argentina,Gigante de Arroyito,,,,Copa Sudamericana,,20240814_Rosario-Central_Fortaleza,-118.11970065440005,0.05,1.98,1,7,3,14,43.4,56.6,1,0,0,0,4,6
2024-08-15 00:30:00,Liga de Quito,Lanús,1.0,2.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20240815_Liga-de-Quito_Lanús,35.00518389371746,0.62,1.21,1,3,2,7,52.5,47.5,0,0,0,0,5,2
2024-08-15 00:30:00,Palestino,Independiente Medellín,2.0,2.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Copa Sudamericana,,20240815_Palestino_Independiente-Medellín,-12.195437923271584,0.97,2.3,2,6,4,16,47.7,52.3,1,2,1,1,5,5
2024-08-15 22:00:00,Athletico-PR,Belgrano (Córdoba),2.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20240815_Athletico-PR_Belgrano-(Córdoba),14.700264465952614,0.63,1.08,2,2,7,6,53.4,46.6,2,2,0,1,3,5
2024-08-15 22:00:00,Libertad,Sportivo Ameliano,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240815_Libertad_Sportivo-Ameliano,-65.81565071117666,1.14,1.38,4,3,9,7,39.2,60.8,2,0,0,0,6,2
2024-08-16 00:30:00,Boca Juniors,Cruzeiro,1.0,0.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Sudamericana,,20240816_Boca-Juniors_Cruzeiro,-8.156475920447974,0.85,1.83,4,4,10,9,56.8,43.2,0,1,0,0,9,1
2024-08-20 22:00:00,Racing Club,Huachipato,6.0,1.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20240820_Racing-Club_Huachipato,85.59817129738485,1.94,0.72,6,3,13,6,52.2,47.8,0,3,0,1,9,2
2024-08-21 00:30:00,Corinthians,Red Bull Bragantino,1.0,2.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20240821_Corinthians_Red-Bull-Bragantino,-18.60341225311754,1.02,0.97,5,4,13,7,45.7,54.3,3,2,0,1,7,5
2024-08-21 22:00:00,Fortaleza,Rosario Central,3.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20240821_Fortaleza_Rosario-Central,110.26076111029647,1.74,0.76,5,2,11,5,55.6,44.4,1,1,0,0,8,4
2024-08-22 00:30:00,Independiente Medellín,Palestino,4.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Sudamericana,,20240822_Independiente-Medellín_Palestino,11.353352732510757,1.07,0.67,4,3,9,8,53.5,46.5,0,1,0,0,1,11
2024-08-22 00:30:00,Lanús,Liga de Quito,3.0,1.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20240822_Lanús_Liga-de-Quito,-8.59526045690518,0.61,0.71,3,3,7,8,49.2,50.8,1,4,0,0,5,6
2024-08-22 22:00:00,Belgrano (Córdoba),Athletico-PR,0.0,2.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Sudamericana,,20240822_Belgrano-(Córdoba)_Athletico-PR,-37.685411695698576,0.67,0.48,2,3,3,7,45.6,54.4,3,2,0,0,2,3
2024-08-22 22:00:00,Sportivo Ameliano,Libertad,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240822_Sportivo-Ameliano_Libertad,61.32287913943719,1.2,0.54,4,1,9,0,52.2,47.8,2,2,0,0,9,3
2024-08-23 00:30:00,Cruzeiro,Boca Juniors,2.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Sudamericana,,20240823_Cruzeiro_Boca-Juniors,-16.406849990136834,0.19,0.61,2,3,5,6,48.8,51.2,1,1,0,0,4,1
2024-09-18 00:30:00,Fortaleza,Corinthians,0.0,2.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20240918_Fortaleza_Corinthians,55.45518058998232,0.67,1.18,2,3,5,6,56.9,43.1,2,3,0,0,2,5
2024-09-19 00:30:00,Lanús,Independiente Medellín,0.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20240919_Lanús_Independiente-Medellín,32.701710833923244,0.6,0.48,1,2,1,4,48.9,51.1,5,2,0,0,1,3
2024-09-20 00:30:00,Athletico-PR,Racing Club,1.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20240920_Athletico-PR_Racing-Club,-13.328024668603348,0.64,1.53,1,5,4,9,48.9,51.1,3,1,0,0,2,5
2024-09-20 00:30:00,Libertad,Cruzeiro,0.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240920_Libertad_Cruzeiro,-61.15036252086361,0.71,1.08,3,2,6,4,53.1,46.9,1,3,0,0,4,2
2024-09-25 00:30:00,Corinthians,Fortaleza,3.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20240925_Corinthians_Fortaleza,-27.656675008675393,0.57,1.23,3,6,5,15,49.6,50.4,2,5,0,0,5,5
2024-09-26 00:30:00,Independiente Medellín,Lanús,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20240926_Independiente-Medellín_Lanús,-30.449403931965207,0.74,1.32,3,5,6,9,47.7,52.3,1,1,0,0,5,6
2024-09-27 00:30:00,Cruzeiro,Libertad,1.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Sudamericana,,20240927_Cruzeiro_Libertad,80.96932919041933,1.07,1.07,4,3,9,7,58.2,41.8,1,3,0,0,3,1
2024-09-27 00:30:00,Racing Club,Athletico-PR,4.0,1.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20240927_Racing-Club_Athletico-PR,-11.592191313757894,2.25,0.48,7,1,17,3,43.0,57.0,2,1,0,0,12,5
2024-10-23 22:00:00,Cruzeiro,Lanús,1.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Sudamericana,,20241023_Cruzeiro_Lanús,-16.35666511806835,1.38,0.94,5,2,11,5,52.5,47.5,4,3,0,0,7,2
2024-10-25 00:30:00,Corinthians,Racing Club,2.0,2.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20241025_Corinthians_Racing-Club,-14.166691346795005,0.89,1.11,2,3,6,5,61.7,38.3,1,3,0,0,3,2
2024-10-30 22:00:00,Lanús,Cruzeiro,0.0,1.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20241030_Lanús_Cruzeiro,15.227620720833102,0.36,0.19,2,2,5,4,53.1,46.9,4,1,0,0,2,7
2024-11-01 00:30:00,Racing Club,Corinthians,2.0,1.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20241101_Racing-Club_Corinthians,13.188632957931304,1.17,0.36,4,1,6,5,54.8,45.2,1,1,0,0,6,4
2024-11-23 20:00:00,Racing Club,Cruzeiro,3.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Sudamericana,,20241123_Racing-Club_Cruzeiro,38.198788417677406,1.77,0.86,5,3,14,5,47.7,52.3,1,1,0,0,6,4
2025-03-05 00:30:00,Sportivo Luqueño,Sportivo Ameliano,2.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,Copa Sudamericana,,20250305_Sportivo-Luqueño_Sportivo-Ameliano,-70.84856985375427,2.07,0.48,7,1,15,0,47.7,52.3,1,3,0,0,7,2
2025-03-05 00:30:00,Universidad Católica,Palestino,1.0,1.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Copa Sudamericana,,20250305_Universidad-Católica_Palestino,-29.006458209041057,1.35,0.44,4,2,9,5,52.2,47.8,0,1,0,0,9,4
2025-03-05 00:30:00,Universitario de Vinto,Nacional Potosí,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20250305_Universitario-de-Vinto_Nacional-Potosí,-16.364457456846594,0.51,1.78,2,6,5,13,49.4,50.6,0,1,0,0,5,7
2025-03-05 02:00:00,ADT,Cienciano del Cusco,1.0,1.0,Huancayo,Peru,Estadio Huancayo,,,,Copa Sudamericana,,20250305_ADT_Cienciano-del-Cusco,23.585699413622933,0.76,0.65,1,1,4,4,46.3,53.7,0,3,0,1,7,2
2025-03-05 22:00:00,Academia Puerto Cabello,Metropolitanos,3.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20250305_Academia-Puerto-Cabello_Metropolitanos,12.958993073705187,1.04,1.05,4,3,8,5,46.7,53.3,1,0,0,0,6,6
2025-03-05 22:00:00,Aurora,GV San José,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20250305_Aurora_GV-San-José,0.0,1.34,0.8,3,4,4,9,53.1,46.9,1,0,0,0,2,3
2025-03-05 22:00:00,Racing (Montevideo),Montevideo Wanderers,0.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20250305_Racing-(Montevideo)_Montevideo-Wanderers,19.722317611869812,1.12,1.13,5,2,11,3,51.2,48.8,2,2,0,0,3,3
2025-03-05 22:00:00,Unión Española,Everton CD,2.0,2.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Copa Sudamericana,,20250305_Unión-Española_Everton-CD,-11.23791168615935,1.1,0.59,3,3,6,5,52.4,47.6,4,2,0,0,2,1
2025-03-06 00:30:00,Once Caldas,Millonarios,1.0,0.0,Manizales,Colombia,Palogrande,,,,Copa Sudamericana,,20250306_Once-Caldas_Millonarios,-5.9622675261280165,1.27,0.76,4,3,7,6,60.0,40.0,4,2,0,0,4,1
2025-03-06 02:00:00,Mushuc Runa,Orense,2.0,1.0,Riobamba,Ecuador,Estadio Fernando Guerrero Guerrero,,,,Copa Sudamericana,,20250306_Mushuc-Runa_Orense,-11.22745773872657,1.09,1.21,3,3,6,8,48.8,51.2,0,3,0,0,4,2
2025-03-06 22:00:00,Cerro Largo,Danubio,2.0,2.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Copa Sudamericana,,20250306_Cerro-Largo_Danubio,-38.20730454765953,1.15,1.1,4,3,9,7,49.4,50.6,0,1,0,0,8,6
2025-03-06 22:00:00,Guaraní,2 de Mayo,2.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,Copa Sudamericana,,20250306_Guaraní_2-de-Mayo,9.413277131637415,1.49,0.17,9,2,20,5,47.3,52.7,2,2,0,0,7,3
2025-03-07 00:30:00,Atlético Grau,Cusco FC,0.0,0.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20250307_Atlético-Grau_Cusco-FC,0.0,0.28,0.92,1,2,2,3,53.0,47.0,1,0,0,0,7,2
2025-03-07 00:30:00,Atlético Junior,América de Cali,2.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20250307_Atlético-Junior_América-de-Cali,18.231112774381472,0.9,0.92,2,2,3,2,54.9,45.1,2,2,0,0,4,2
2025-03-07 00:30:00,Deportivo La Guaira,Caracas FC,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20250307_Deportivo-La-Guaira_Caracas-FC,-39.348343425022904,0.98,1.45,3,6,8,12,48.1,51.9,1,2,0,0,5,6
2025-03-07 02:00:00,Universidad Católica (Quito),Aucas,0.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20250307_Universidad-Católica-(Quito)_Aucas,15.25055375885654,0.94,0.98,4,3,10,5,50.9,49.1,2,2,0,0,1,2
2025-04-01 22:00:00,Boston River,Guaraní,3.0,3.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20250401_Boston-River_Guaraní,-21.088233587854575,1.41,1.75,3,5,6,12,47.6,52.4,1,1,0,0,4,7
2025-04-01 22:00:00,Deportes Iquique,Caracas FC,1.0,2.0,Iquique,Chile,Estadio Tierra de Campeones (old),,,,Copa Sudamericana,,20250401_Deportes-Iquique_Caracas-FC,1.353262752912542,0.69,1.26,2,5,4,11,52.0,48.0,1,2,0,0,2,5
2025-04-01 22:00:00,Nacional Potosí,Independiente,2.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,Copa Sudamericana,,20250401_Nacional-Potosí_Independiente,-7.277638706797234,1.11,0.79,3,2,7,3,53.2,46.8,2,3,0,0,4,4
2025-04-01 22:00:00,Unión (Santa Fe),Cruzeiro,1.0,0.0,"Rosario, Santa Fe",Argentina,15 de Abril,,,,Copa Sudamericana,,20250401_Unión-(Santa-Fe)_Cruzeiro,-24.830267920958022,1.27,1.73,6,6,12,13,50.1,49.9,1,3,0,0,11,9
2025-04-02 00:30:00,Cienciano del Cusco,Atlético-MG,0.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20250402_Cienciano-del-Cusco_Atlético-MG,-22.77232727623391,0.37,0.76,2,1,4,3,52.5,47.5,0,2,0,0,1,1
2025-04-02 00:30:00,Once Caldas,Fluminense,0.0,1.0,Manizales,Colombia,Palogrande,,,,Copa Sudamericana,,20250402_Once-Caldas_Fluminense,-12.746452924512369,1.12,1.4,3,4,8,10,45.8,54.2,5,1,0,0,7,5
2025-04-02 22:00:00,Corinthians,Huracán,1.0,2.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20250402_Corinthians_Huracán,82.48823840067712,0.36,1.49,1,5,4,13,50.8,49.2,1,2,0,0,7,4
2025-04-02 22:00:00,Melgar,Vasco da Gama,3.0,3.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20250402_Melgar_Vasco-da-Gama,9.41908217707828,1.14,1.06,3,4,8,10,53.2,46.8,2,0,0,0,7,5
2025-04-03 00:30:00,Racing (Montevideo),América de Cali,1.0,3.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20250403_Racing-(Montevideo)_América-de-Cali,39.76223707723079,0.79,1.73,2,6,5,12,44.3,55.7,2,2,0,0,1,7
2025-04-03 00:30:00,Sportivo Luqueño,Grêmio,1.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20250403_Sportivo-Luqueño_Grêmio,-22.95422940639446,0.56,0.13,2,2,3,6,50.7,49.3,2,2,0,1,6,8
2025-04-03 00:30:00,Vitória,Universidad Católica (Quito),1.0,1.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Copa Sudamericana,,20250403_Vitória_Universidad-Católica-(Quito),-14.724156325883769,0.87,0.77,3,2,6,4,46.0,54.0,2,3,0,0,8,2
2025-04-03 02:00:00,Atlético Grau,Godoy Cruz Antonio Tomba,0.0,2.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Copa Sudamericana,,20250403_Atlético-Grau_Godoy-Cruz-Antonio-Tomba,0.0,0.94,0.96,5,2,11,4,53.1,46.9,1,1,0,1,4,4
2025-04-03 22:00:00,Academia Puerto Cabello,Lanús,2.0,2.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20250403_Academia-Puerto-Cabello_Lanús,-87.72334560727177,0.71,1.27,3,3,9,8,39.0,61.0,0,1,0,0,4,5
2025-04-03 22:00:00,GV San José,Unión Española,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Sudamericana,,20250403_GV-San-José_Unión-Española,10.784376912179596,1.8,0.41,8,1,18,0,45.0,55.0,1,2,0,0,11,2
2025-04-04 00:30:00,Cerro Largo,Defensa y Justicia,0.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20250404_Cerro-Largo_Defensa-y-Justicia,-42.68931884309404,0.13,0.53,2,0,5,0,51.2,48.8,1,2,0,1,5,1
2025-04-04 02:00:00,Mushuc Runa,Palestino,3.0,2.0,Riobamba,Ecuador,Estadio Fernando Guerrero Guerrero,,,,Copa Sudamericana,,20250404_Mushuc-Runa_Palestino,6.235771521459128,0.82,0.05,3,2,10,5,50.7,49.3,1,3,0,0,3,11
2025-04-08 22:00:00,Caracas FC,Cienciano del Cusco,2.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20250408_Caracas-FC_Cienciano-del-Cusco,32.680400388339876,1.26,1.62,4,5,9,11,52.6,47.4,2,0,0,0,7,10
2025-04-08 22:00:00,Grêmio,Atlético Grau,2.0,0.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa Sudamericana,,20250408_Grêmio_Atlético-Grau,23.208340513075655,1.28,0.05,3,1,6,1,56.5,43.5,1,0,0,0,6,0
2025-04-08 22:00:00,Independiente,Boston River,2.0,1.0,Avellaneda,Argentina,Estadio Libertadores de América,,,,Copa Sudamericana,,20250408_Independiente_Boston-River,10.09851279624013,1.15,1.51,5,5,11,12,53.0,47.0,1,2,0,0,4,2
2025-04-09 00:30:00,América de Cali,Corinthians,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Copa Sudamericana,,20250409_América-de-Cali_Corinthians,-42.081893617301375,0.05,1.95,1,7,2,17,49.4,50.6,4,1,0,0,2,4
2025-04-09 00:30:00,Godoy Cruz Antonio Tomba,Sportivo Luqueño,2.0,0.0,Mendoza,Argentina,Malvinas Argentinas (Mendoza),,,,Copa Sudamericana,,20250409_Godoy-Cruz-Antonio-Tomba_Sportivo-Luqueño,46.162569919470116,0.27,0.92,2,3,6,8,55.1,44.9,2,1,0,0,4,6
2025-04-09 00:30:00,Vasco da Gama,Academia Puerto Cabello,1.0,0.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa Sudamericana,,20250409_Vasco-da-Gama_Academia-Puerto-Cabello,37.15177436252952,0.38,2.38,1,7,4,14,46.5,53.5,1,0,0,1,1,5
2025-04-09 22:00:00,Huracán,Racing (Montevideo),5.0,0.0,Buenos Aires,Argentina,Tomás Adolfo Ducó,,,,Copa Sudamericana,,20250409_Huracán_Racing-(Montevideo),-23.84045112888907,2.41,1.03,8,3,18,7,46.8,53.2,2,1,0,0,11,5
2025-04-09 22:00:00,Palestino,Unión (Santa Fe),2.0,0.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Copa Sudamericana,,20250409_Palestino_Unión-(Santa-Fe),-51.95349508348477,0.89,0.45,3,1,7,3,52.6,47.4,1,2,0,0,2,3
2025-04-10 00:30:00,Cruzeiro,Mushuc Runa,1.0,2.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Sudamericana,,20250410_Cruzeiro_Mushuc-Runa,21.26639716716386,0.76,0.94,1,2,1,6,59.4,40.6,3,0,0,0,5,6
2025-04-10 00:30:00,Lanús,Melgar,3.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20250410_Lanús_Melgar,35.868831180471034,1.27,0.18,5,1,13,2,56.1,43.9,0,3,0,0,7,3
2025-04-10 00:30:00,Unión Española,Once Caldas,0.0,2.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20250410_Unión-Española_Once-Caldas,0.9420240027945965,0.9,1.86,2,7,3,16,47.5,52.5,4,1,1,0,3,11
2025-04-10 22:00:00,Defensa y Justicia,Vitória,0.0,0.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20250410_Defensa-y-Justicia_Vitória,7.655122693474141,1.99,1.0,6,3,15,7,51.0,49.0,2,1,0,0,7,9
