date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-04-08 00:30:00,Metropolitanos,Lanús,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220408_Metropolitanos_Lanús,23.17238532655597,6.0,5.0,2.0,1.0,0.0,0.0,3.0,3.0,9.0,9.0,10.0,10.0,46.0,54.0,0.0,1.0,espn,0.63,1.21
2022-04-12 22:15:00,Deportivo La Guaira,Ceará,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220412_Deportivo-La-Guaira_Ceará,-10.01593902213449,5.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,8.0,5.0,10.0,14.0,52.2,47.8,3.0,1.0,espn,0.99,0.82
2022-04-12 22:15:00,Oriente Petrolero,Unión (Santa Fe),1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220412_Oriente-Petrolero_Unión-(Santa-Fe),9.932278976499447,5.0,11.0,2.0,3.0,0.0,0.0,6.0,9.0,14.0,8.0,19.0,21.0,59.3,40.7,1.0,0.0,espn,0.05,1.24
2022-04-13 00:30:00,Defensa y Justicia,Atlético Goianiense,0.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20220413_Defensa-y-Justicia_Atlético-Goianiense,-0.46224788832728336,13.0,1.0,1.0,4.0,0.0,0.0,6.0,1.0,20.0,1.0,5.0,11.0,73.4,26.6,0.0,2.0,espn,0.26,0.9
2022-04-13 00:30:00,Independiente,General Caballero JLM,2.0,0.0,Avellaneda,Argentina,Estadio Libertadores de América,,,,Copa Sudamericana,,20220413_Independiente_General-Caballero-JLM,-45.18832434869046,9.0,4.0,2.0,1.0,0.0,0.0,8.0,2.0,8.0,5.0,10.0,8.0,65.6,34.4,2.0,0.0,espn,0.94,0.66
2022-04-13 00:30:00,Liga de Quito,Antofagasta,4.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220413_Liga-de-Quito_Antofagasta,12.926671073975058,6.0,1.0,1.0,3.0,0.0,0.0,9.0,1.0,9.0,4.0,16.0,16.0,62.6,37.4,2.0,2.0,espn,1.53,0.56
2022-04-13 22:15:00,Melgar,River Plate,2.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220413_Melgar_River-Plate,-10.787524692738998,6.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,11.0,11.0,12.0,6.0,64.0,36.0,3.0,0.0,espn,1.54,0.78
2022-04-13 22:15:00,Racing Club,Cuiabá,2.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20220413_Racing-Club_Cuiabá,0.3848606338169702,8.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,8.0,15.0,11.0,63.0,37.0,4.0,3.0,espn,0.05,1.59
2022-04-13 22:15:00,Santos,Universidad Católica (Quito),3.0,2.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20220413_Santos_Universidad-Católica-(Quito),-3.1965341948714467,4.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,9.0,9.0,17.0,14.0,52.7,47.3,1.0,0.0,espn,0.49,0.64
2022-04-14 00:30:00,Atlético Junior,Fluminense,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20220414_Atlético-Junior_Fluminense,-0.4676866110555693,0.0,4.0,4.0,4.0,0.0,0.0,6.0,5.0,13.0,6.0,19.0,13.0,44.6,55.4,3.0,0.0,espn,1.02,1.73
2022-04-14 00:30:00,Wilstermann,Ayacucho FC,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20220414_Wilstermann_Ayacucho-FC,12.0,13.0,3.0,2.0,1.0,1.0,0.0,8.0,4.0,18.0,7.0,8.0,11.0,57.7,42.3,5.0,4.0,espn,0.32,1.55
2022-04-14 22:15:00,Montevideo Wanderers,Metropolitanos,1.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220414_Montevideo-Wanderers_Metropolitanos,-12.0,3.0,6.0,1.0,1.0,0.0,0.0,7.0,4.0,4.0,10.0,6.0,8.0,48.7,51.3,7.0,5.0,espn,0.85,0.89
2022-04-14 22:15:00,São Paulo,Everton CD,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20220414_São-Paulo_Everton-CD,12.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,7.0,8.0,13.0,21.0,58.0,42.0,3.0,2.0,espn,0.81,0.53
2022-04-14 22:15:00,Unión La Calera,Banfield,1.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220414_Unión-La-Calera_Banfield,-0.7439745139704428,5.0,2.0,3.0,2.0,0.0,0.0,7.0,1.0,4.0,7.0,15.0,12.0,43.6,56.4,0.0,3.0,espn,1.2,1.61
2022-04-15 00:30:00,Independiente Medellín,9 de Octubre,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20220415_Independiente-Medellín_9-de-Octubre,-13.482663745590116,5.0,7.0,5.0,5.0,0.0,0.0,8.0,4.0,12.0,4.0,15.0,17.0,68.2,31.8,3.0,0.0,espn,2.13,0.88
2022-04-15 00:30:00,Internacional,Guaireña,1.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20220415_Internacional_Guaireña,-10.290781753929195,7.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0,14.0,1.0,8.0,15.0,79.7,20.3,0.0,2.0,espn,0.96,0.97
2022-04-15 00:30:00,Lanús,Barcelona SC,3.0,1.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20220415_Lanús_Barcelona-SC,-12.0,2.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0,10.0,11.0,21.0,13.0,53.6,46.4,3.0,1.0,espn,1.76,0.42
2022-04-26 22:15:00,Deportivo La Guaira,Independiente,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220426_Deportivo-La-Guaira_Independiente,-0.8212142544105063,4.0,8.0,4.0,3.0,0.0,0.0,5.0,6.0,10.0,9.0,12.0,5.0,39.3,60.7,0.0,1.0,espn,1.07,1.57
2022-04-26 22:15:00,General Caballero JLM,Ceará,0.0,2.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Sudamericana,,20220426_General-Caballero-JLM_Ceará,-14.418731270751323,12.0,7.0,6.0,4.0,0.0,1.0,3.0,5.0,13.0,10.0,13.0,14.0,46.1,53.9,1.0,4.0,espn,0.5,1.75
2022-04-27 00:30:00,Everton CD,Ayacucho FC,2.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220427_Everton-CD_Ayacucho-FC,-11.229554814719222,10.0,3.0,1.0,2.0,0.0,0.0,10.0,1.0,11.0,4.0,11.0,14.0,68.7,31.3,1.0,2.0,espn,1.33,1.43
2022-04-27 00:30:00,Fluminense,Unión (Santa Fe),0.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20220427_Fluminense_Unión-(Santa-Fe),-12.000892565421282,5.0,5.0,4.0,3.0,0.0,0.0,2.0,4.0,8.0,10.0,14.0,16.0,63.1,36.9,5.0,2.0,espn,0.73,0.71
2022-04-27 00:30:00,Independiente Medellín,Internacional,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Sudamericana,,20220427_Independiente-Medellín_Internacional,9.798849067407673,6.0,3.0,2.0,1.0,0.0,0.0,9.0,5.0,5.0,4.0,15.0,8.0,47.7,52.3,2.0,1.0,espn,1.31,0.9
2022-04-27 22:15:00,Cuiabá,River Plate,1.0,2.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20220427_Cuiabá_River-Plate,2.4268373094532762,3.0,3.0,2.0,3.0,0.0,0.0,6.0,5.0,12.0,5.0,16.0,15.0,69.2,30.8,2.0,0.0,espn,0.75,1.61
2022-04-27 22:15:00,Guaireña,9 de Octubre,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220427_Guaireña_9-de-Octubre,11.229496912435252,8.0,6.0,1.0,4.0,0.0,0.0,3.0,1.0,11.0,8.0,10.0,10.0,37.3,62.7,2.0,1.0,espn,0.05,0.26
2022-04-27 22:15:00,Melgar,Racing Club,3.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220427_Melgar_Racing-Club,-12.827700977132963,3.0,4.0,4.0,3.0,0.0,0.0,11.0,2.0,7.0,8.0,11.0,10.0,39.2,60.8,3.0,3.0,espn,1.28,0.67
2022-04-28 00:30:00,Antofagasta,Atlético Goianiense,2.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220428_Antofagasta_Atlético-Goianiense,-48.77046210502726,5.0,4.0,4.0,4.0,1.0,1.0,5.0,12.0,4.0,9.0,17.0,17.0,44.6,55.4,1.0,0.0,espn,0.38,0.89
2022-04-28 00:30:00,Universidad Católica (Quito),Banfield,2.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20220428_Universidad-Católica-(Quito)_Banfield,-12.00007867588738,6.0,8.0,3.0,3.0,1.0,0.0,5.0,7.0,11.0,11.0,14.0,12.0,58.9,41.1,0.0,0.0,espn,2.17,0.08
2022-04-28 22:15:00,Defensa y Justicia,Liga de Quito,1.0,2.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20220428_Defensa-y-Justicia_Liga-de-Quito,-11.693994920113482,12.0,5.0,3.0,1.0,0.0,0.0,12.0,7.0,17.0,9.0,10.0,5.0,62.2,37.8,7.0,3.0,espn,1.03,1.47
2022-04-28 22:15:00,Wilstermann,São Paulo,1.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20220428_Wilstermann_São-Paulo,-36.77044518528078,0.0,3.0,5.0,4.0,0.0,0.0,5.0,5.0,11.0,9.0,13.0,11.0,36.6,63.4,1.0,5.0,espn,1.22,0.87
2022-04-29 00:30:00,Barcelona SC,Metropolitanos,1.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Sudamericana,,20220429_Barcelona-SC_Metropolitanos,-21.574062886167894,6.0,4.0,1.0,2.0,0.0,0.0,7.0,4.0,6.0,14.0,10.0,18.0,37.2,62.8,2.0,0.0,espn,0.78,0.48
2022-04-29 00:30:00,Montevideo Wanderers,Lanús,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220429_Montevideo-Wanderers_Lanús,-2.4259371138321058,7.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,10.0,8.0,8.0,13.0,51.9,48.1,0.0,1.0,espn,1.42,0.96
2022-04-29 00:30:00,Oriente Petrolero,Atlético Junior,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220429_Oriente-Petrolero_Atlético-Junior,-26.31735915852937,9.0,4.0,4.0,4.0,0.0,0.0,8.0,8.0,14.0,6.0,15.0,15.0,47.6,52.4,0.0,2.0,espn,0.79,1.66
2022-04-29 00:30:00,Unión La Calera,Santos,1.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220429_Unión-La-Calera_Santos,14.283227687446242,4.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,10.0,5.0,13.0,11.0,66.3,33.7,2.0,2.0,espn,1.31,0.19
2022-05-03 22:15:00,Cuiabá,Racing Club,1.0,2.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20220503_Cuiabá_Racing-Club,-23.999242154976628,2.0,7.0,6.0,4.0,0.0,0.0,5.0,4.0,6.0,9.0,13.0,21.0,30.3,69.7,1.0,3.0,espn,1.05,2.48
2022-05-03 22:15:00,River Plate,Melgar,1.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220503_River-Plate_Melgar,-14.316445005226797,17.0,4.0,2.0,2.0,0.0,1.0,5.0,7.0,26.0,3.0,7.0,10.0,55.7,44.3,1.0,2.0,espn,1.07,1.15
2022-05-04 00:30:00,9 de Octubre,Independiente Medellín,3.0,2.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220504_9-de-Octubre_Independiente-Medellín,-10.72214980660101,3.0,3.0,2.0,2.0,0.0,1.0,4.0,3.0,6.0,7.0,18.0,19.0,46.3,53.7,1.0,5.0,espn,0.75,1.75
2022-05-04 00:30:00,Ceará,Deportivo La Guaira,3.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20220504_Ceará_Deportivo-La-Guaira,56.7981707545091,12.0,2.0,0.0,1.0,0.0,0.0,8.0,4.0,16.0,8.0,10.0,9.0,65.1,34.9,4.0,2.0,espn,0.55,1.95
2022-05-04 00:30:00,General Caballero JLM,Independiente,0.0,4.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220504_General-Caballero-JLM_Independiente,-5.389608146492947,2.0,4.0,2.0,2.0,0.0,0.0,1.0,8.0,10.0,14.0,12.0,16.0,43.6,56.4,1.0,4.0,espn,1.51,1.05
2022-05-04 22:15:00,Antofagasta,Liga de Quito,1.0,2.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220504_Antofagasta_Liga-de-Quito,-33.95690153353166,3.0,9.0,3.0,4.0,1.0,0.0,4.0,8.0,6.0,10.0,24.0,10.0,37.3,62.7,2.0,0.0,espn,0.35,1.46
2022-05-04 22:15:00,Atlético Goianiense,Defensa y Justicia,3.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa Sudamericana,,20220504_Atlético-Goianiense_Defensa-y-Justicia,22.35307841691042,10.0,5.0,1.0,4.0,0.0,0.0,5.0,5.0,12.0,8.0,14.0,14.0,54.4,45.6,0.0,2.0,espn,0.65,2.08
2022-05-04 22:15:00,Metropolitanos,Montevideo Wanderers,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220504_Metropolitanos_Montevideo-Wanderers,10.343425788194736,7.0,1.0,4.0,5.0,1.0,1.0,1.0,4.0,8.0,4.0,12.0,6.0,63.1,36.9,6.0,4.0,espn,1.17,0.85
2022-05-05 00:30:00,Barcelona SC,Lanús,1.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Sudamericana,,20220505_Barcelona-SC_Lanús,-12.000628133703003,8.0,3.0,3.0,5.0,0.0,0.0,3.0,1.0,12.0,2.0,13.0,12.0,52.2,47.8,0.0,0.0,espn,1.69,1.55
2022-05-05 00:30:00,Fluminense,Atlético Junior,2.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20220505_Fluminense_Atlético-Junior,-34.24305373159427,5.0,9.0,4.0,5.0,0.0,0.0,3.0,4.0,10.0,8.0,15.0,18.0,52.5,47.5,2.0,4.0,espn,1.71,0.36
2022-05-05 22:15:00,Everton CD,São Paulo,0.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220505_Everton-CD_São-Paulo,-33.51839311138292,1.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,12.0,5.0,18.0,17.0,55.9,44.1,4.0,2.0,espn,0.83,1.49
2022-05-05 22:15:00,Guaireña,Internacional,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220505_Guaireña_Internacional,8.854058908568277,2.0,7.0,1.0,1.0,1.0,0.0,2.0,9.0,7.0,16.0,13.0,12.0,24.1,75.9,0.0,0.0,espn,0.39,1.8
2022-05-05 22:15:00,Unión (Santa Fe),Oriente Petrolero,2.0,0.0,"Rosario, Santa Fe",Argentina,15 de Abril,,,,Copa Sudamericana,,20220505_Unión-(Santa-Fe)_Oriente-Petrolero,25.432065423554604,7.0,4.0,2.0,3.0,1.0,0.0,8.0,2.0,8.0,9.0,18.0,20.0,52.1,47.9,2.0,3.0,espn,1.27,1.23
2022-05-06 00:30:00,Ayacucho FC,Wilstermann,0.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20220506_Ayacucho-FC_Wilstermann,11.175595456891187,8.0,7.0,1.0,3.0,0.0,0.0,4.0,4.0,14.0,4.0,9.0,13.0,65.0,35.0,2.0,1.0,espn,0.6,0.22
2022-05-06 00:30:00,Banfield,Unión La Calera,0.0,1.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20220506_Banfield_Unión-La-Calera,-35.22867316938391,7.0,3.0,2.0,4.0,1.0,0.0,4.0,3.0,18.0,6.0,13.0,19.0,47.2,52.8,2.0,0.0,espn,0.78,2.07
2022-05-06 00:30:00,Universidad Católica (Quito),Santos,0.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20220506_Universidad-Católica-(Quito)_Santos,-9.103012511544648,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,20.0,3.0,6.0,8.0,65.9,34.1,2.0,2.0,espn,0.05,0.5
2022-05-17 22:15:00,Banfield,Universidad Católica (Quito),1.0,1.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20220517_Banfield_Universidad-Católica-(Quito),-11.93026047503713,7.0,2.0,1.0,3.0,0.0,0.0,7.0,3.0,12.0,5.0,20.0,17.0,56.4,43.6,0.0,1.0,espn,0.49,1.16
2022-05-17 22:15:00,Ceará,General Caballero JLM,6.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20220517_Ceará_General-Caballero-JLM,59.29270825666367,12.0,3.0,0.0,2.0,0.0,0.0,12.0,3.0,17.0,1.0,8.0,16.0,75.4,24.6,2.0,0.0,espn,1.75,1.66
2022-05-17 22:15:00,Internacional,Independiente Medellín,2.0,0.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20220517_Internacional_Independiente-Medellín,27.553806623440323,11.0,4.0,1.0,1.0,0.0,0.0,8.0,4.0,12.0,11.0,17.0,11.0,50.4,49.6,1.0,5.0,espn,1.74,0.51
2022-05-18 00:30:00,9 de Octubre,Guaireña,2.0,3.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220518_9-de-Octubre_Guaireña,-21.778106158189075,1.0,4.0,3.0,6.0,0.0,0.0,3.0,8.0,8.0,6.0,10.0,25.0,60.9,39.1,1.0,11.0,espn,0.48,2.22
2022-05-18 00:30:00,Atlético Goianiense,Antofagasta,1.0,0.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa Sudamericana,,20220518_Atlético-Goianiense_Antofagasta,43.483378547362236,5.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,15.0,4.0,10.0,15.0,55.2,44.8,0.0,0.0,espn,1.34,1.53
2022-05-18 00:30:00,Atlético Junior,Oriente Petrolero,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20220518_Atlético-Junior_Oriente-Petrolero,46.447164033351555,3.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,10.0,3.0,,,46.3,53.7,,,,0.8,0.12
2022-05-18 22:15:00,Ayacucho FC,Everton CD,0.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20220518_Ayacucho-FC_Everton-CD,-15.085849687089421,7.0,5.0,5.0,3.0,0.0,0.0,8.0,6.0,6.0,7.0,15.0,13.0,48.8,51.2,2.0,1.0,espn,1.02,0.83
2022-05-18 22:15:00,River Plate,Cuiabá,1.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220518_River-Plate_Cuiabá,21.407404145222927,6.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,6.0,6.0,15.0,8.0,45.0,55.0,4.0,5.0,espn,1.0,2.51
2022-05-19 00:30:00,Liga de Quito,Defensa y Justicia,2.0,2.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220519_Liga-de-Quito_Defensa-y-Justicia,56.94641313658235,8.0,2.0,2.0,5.0,0.0,0.0,6.0,3.0,9.0,4.0,15.0,16.0,62.9,37.1,1.0,3.0,espn,1.57,1.39
2022-05-19 00:30:00,Racing Club,Melgar,1.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20220519_Racing-Club_Melgar,-12.391398598145315,5.0,1.0,7.0,2.0,1.0,0.0,4.0,4.0,9.0,10.0,14.0,15.0,50.8,49.2,0.0,4.0,espn,1.04,1.1
2022-05-19 00:30:00,Santos,Unión La Calera,1.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20220519_Santos_Unión-La-Calera,-12.398865282623774,6.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,19.0,5.0,22.0,12.0,54.9,45.1,3.0,3.0,espn,2.52,0.91
2022-05-19 22:15:00,Independiente,Deportivo La Guaira,4.0,0.0,Avellaneda,Argentina,Estadio Libertadores de América,,,,Copa Sudamericana,,20220519_Independiente_Deportivo-La-Guaira,46.6339031337443,11.0,1.0,3.0,4.0,0.0,0.0,10.0,2.0,30.0,3.0,14.0,12.0,69.1,30.9,6.0,1.0,espn,2.2,0.25
2022-05-19 22:15:00,Unión (Santa Fe),Fluminense,0.0,0.0,"Rosario, Santa Fe",Argentina,15 de Abril,,,,Copa Sudamericana,,20220519_Unión-(Santa-Fe)_Fluminense,9.116504498063705,5.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,7.0,5.0,18.0,12.0,39.3,60.7,3.0,4.0,espn,2.05,0.79
2022-05-20 00:30:00,Lanús,Montevideo Wanderers,1.0,2.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20220520_Lanús_Montevideo-Wanderers,13.486896017964227,4.0,2.0,1.0,3.0,0.0,0.0,4.0,5.0,15.0,4.0,10.0,11.0,60.9,39.1,5.0,1.0,espn,0.54,0.62
2022-05-20 00:30:00,Metropolitanos,Barcelona SC,2.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220520_Metropolitanos_Barcelona-SC,-16.685774136333293,4.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,7.0,8.0,11.0,7.0,49.9,50.1,1.0,0.0,espn,1.21,0.89
2022-05-20 00:30:00,São Paulo,Wilstermann,3.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20220520_São-Paulo_Wilstermann,56.6999095709632,6.0,1.0,1.0,1.0,0.0,0.0,10.0,2.0,12.0,5.0,8.0,7.0,75.5,24.5,5.0,3.0,espn,1.17,0.05
2022-05-24 22:15:00,Santos,Banfield,1.0,1.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20220524_Santos_Banfield,56.420768216764145,8.0,4.0,2.0,1.0,0.0,2.0,6.0,2.0,14.0,4.0,11.0,17.0,58.4,41.6,2.0,1.0,espn,0.63,0.72
2022-05-24 22:15:00,Unión La Calera,Universidad Católica (Quito),3.0,2.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220524_Unión-La-Calera_Universidad-Católica-(Quito),32.85704260499506,6.0,1.0,3.0,1.0,0.0,0.0,8.0,4.0,12.0,9.0,19.0,15.0,44.9,55.1,4.0,0.0,espn,1.06,2.0
2022-05-25 00:30:00,Defensa y Justicia,Antofagasta,0.0,2.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20220525_Defensa-y-Justicia_Antofagasta,11.12763279415799,14.0,1.0,0.0,6.0,0.0,0.0,7.0,3.0,18.0,3.0,9.0,14.0,69.4,30.6,6.0,3.0,espn,0.05,1.37
2022-05-25 00:30:00,Independiente Medellín,Guaireña,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Sudamericana,,20220525_Independiente-Medellín_Guaireña,-58.095491038701766,5.0,3.0,2.0,3.0,0.0,0.0,7.0,3.0,13.0,4.0,14.0,13.0,66.6,33.4,2.0,5.0,espn,0.49,1.64
2022-05-25 00:30:00,Internacional,9 de Octubre,5.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20220525_Internacional_9-de-Octubre,35.83464146454844,13.0,0.0,1.0,1.0,0.0,1.0,10.0,4.0,12.0,4.0,9.0,5.0,69.4,30.6,5.0,0.0,espn,1.67,1.97
2022-05-25 00:30:00,Liga de Quito,Atlético Goianiense,1.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220525_Liga-de-Quito_Atlético-Goianiense,-0.32005996838893225,2.0,2.0,5.0,5.0,0.0,0.0,3.0,2.0,15.0,7.0,9.0,17.0,54.5,45.5,1.0,1.0,espn,2.26,0.57
2022-05-25 22:15:00,Lanús,Metropolitanos,1.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20220525_Lanús_Metropolitanos,14.81630715292249,10.0,1.0,2.0,4.0,0.0,1.0,7.0,1.0,16.0,1.0,9.0,13.0,63.2,36.8,1.0,1.0,espn,0.05,0.35
2022-05-25 22:15:00,Montevideo Wanderers,Barcelona SC,0.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220525_Montevideo-Wanderers_Barcelona-SC,10.726538210911258,6.0,8.0,2.0,4.0,0.0,0.0,5.0,8.0,12.0,16.0,18.0,9.0,48.3,51.7,1.0,1.0,espn,0.73,1.27
2022-05-25 22:15:00,São Paulo,Ayacucho FC,1.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20220525_São-Paulo_Ayacucho-FC,67.83416783002326,3.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,6.0,11.0,15.0,72.0,28.0,4.0,1.0,espn,1.88,0.05
2022-05-25 22:15:00,Wilstermann,Everton CD,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20220525_Wilstermann_Everton-CD,-47.027865556504594,4.0,8.0,3.0,0.0,0.0,0.0,5.0,5.0,11.0,9.0,12.0,15.0,42.3,57.7,0.0,2.0,espn,0.98,0.61
2022-05-26 00:30:00,Deportivo La Guaira,General Caballero JLM,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220526_Deportivo-La-Guaira_General-Caballero-JLM,-18.043736874830984,11.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,17.0,5.0,9.0,12.0,70.0,30.0,4.0,1.0,espn,1.07,1.36
2022-05-26 00:30:00,Independiente,Ceará,0.0,2.0,Avellaneda,Argentina,Estadio Libertadores de América,,,,Copa Sudamericana,,20220526_Independiente_Ceará,-29.84820038413227,10.0,3.0,4.0,5.0,0.0,0.0,3.0,5.0,15.0,6.0,18.0,12.0,63.0,37.0,4.0,0.0,espn,0.69,1.93
