date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-09-24,West Brom,QPR,2,1,7,4,11,1,8,5,1,1,0,0,1.7,4.0,4.75,1.63,2.28,-0.75,1.83,2.02,1.68,4.11,5.21,J Linington,EFL Championship,,20210924_West-Brom_QPR,31.853744040384754,0.87,0.41,47.3,52.7
2021-09-25,Birmingham,Preston,0,0,2,2,4,7,5,8,1,3,0,0,2.05,3.2,4.0,2.29,1.61,-0.25,2.06,1.81,2.48,3.32,3.09,M Donohue,EFL Championship,,20210925_Birmingham_Preston,5.956934406515529,0.78,0.93,48.1,51.9
2021-09-25,Blackburn,Cardiff,5,1,10,5,7,6,2,6,0,2,0,0,2.25,3.4,3.2,2.11,1.72,-0.25,2.02,1.84,2.45,3.26,3.2,K Stroud,EFL Championship,,20210925_Blackburn_Cardiff,22.44110302727381,1.52,1.64,53.0,47.0
2021-09-25,Blackpool,Barnsley,1,0,6,4,7,9,6,4,1,3,0,0,2.4,3.3,3.0,2.2,1.67,-0.25,2.04,1.82,2.46,3.25,3.19,S Martin,EFL Championship,,20210925_Blackpool_Barnsley,-9.62868200866842,0.67,1.3,51.0,49.0
2021-09-25,Bournemouth,Luton,2,1,2,3,4,7,4,7,2,0,0,0,1.57,4.33,5.5,1.82,1.98,-1.0,2.06,1.8,1.61,4.1,6.05,T Robinson,EFL Championship,,20210925_Bournemouth_Luton,56.3950004877056,1.0,0.92,55.6,44.4
2021-09-25,Bristol City,Fulham,1,1,5,5,9,17,3,7,1,3,0,0,5.0,3.6,1.75,1.86,1.95,0.75,2.07,1.79,5.77,4.09,1.63,S Hooper,EFL Championship,,20210925_Bristol-City_Fulham,-16.035350803530264,0.05,1.12,52.3,47.7
2021-09-25,Nott'm Forest,Millwall,1,1,3,2,7,10,3,4,2,3,0,0,2.5,3.1,3.1,2.5,1.52,-0.25,2.09,1.78,2.58,2.93,3.35,J Simpson,EFL Championship,,20210925_Nott'm-Forest_Millwall,-41.31364892538272,1.11,1.63,45.3,54.7
2021-09-25,Reading,Middlesbrough,1,0,5,2,8,8,2,4,3,3,0,1,3.0,3.2,2.45,1.99,1.82,0.25,1.92,1.93,3.46,3.43,2.24,P Bankes,EFL Championship,,20210925_Reading_Middlesbrough,7.76228276471511,1.21,1.74,44.7,55.3
2021-09-25,Sheffield United,Derby,1,0,2,4,15,5,11,1,1,1,0,1,1.61,3.75,6.0,2.03,1.78,-1.0,2.08,1.78,1.64,3.86,6.19,D Webb,EFL Championship,,20210925_Sheffield-United_Derby,-11.252389824508555,1.07,1.04,49.0,51.0
2021-09-25,Stoke,Hull,2,0,5,4,5,8,1,5,2,0,0,0,1.57,3.8,6.5,2.19,1.68,-0.75,2.03,1.83,1.81,3.53,5.12,T Bramall,EFL Championship,,20210925_Stoke_Hull,62.80543471010492,1.44,0.59,56.8,43.2
2021-09-25,Swansea,Huddersfield,1,0,6,0,1,5,3,2,2,2,0,0,2.5,3.2,3.0,2.2,1.67,-0.25,1.92,1.93,2.23,3.39,3.51,G Ward,EFL Championship,,20210925_Swansea_Huddersfield,-27.278009750261162,1.12,1.23,49.8,50.2
2021-09-28,Cardiff,West Brom,0,4,0,6,6,5,4,6,1,1,0,0,4.33,3.5,1.85,1.96,1.85,0.5,1.9,1.96,4.12,3.57,1.97,G Scott,EFL Championship,,20210928_Cardiff_West-Brom,-65.23684876724201,0.45,0.78,49.5,50.5
2021-09-28,Huddersfield,Blackburn,3,2,8,3,5,10,5,3,2,0,0,0,2.55,3.3,2.8,2.01,1.8,0.0,1.84,2.03,2.62,3.24,2.96,J Simpson,EFL Championship,,20210928_Huddersfield_Blackburn,-37.96994304599434,1.07,1.28,48.1,51.9
2021-09-28,Hull,Blackpool,1,1,3,3,12,7,9,3,1,2,1,0,2.25,3.2,3.4,2.13,1.72,-0.25,2.0,1.86,2.37,3.3,3.31,M Donohue,EFL Championship,,20210928_Hull_Blackpool,-49.44485735619264,0.57,1.22,42.2,57.8
2021-09-28,Middlesbrough,Sheffield United,2,0,4,4,5,9,4,7,4,2,0,0,3.0,3.1,2.55,2.22,1.66,0.25,1.81,2.06,3.18,3.28,2.45,J Linington,EFL Championship,,20210928_Middlesbrough_Sheffield-United,-28.97064614136093,1.28,0.05,47.7,52.3
2021-09-28,Preston,Stoke,1,1,2,5,7,16,1,6,2,4,0,0,2.7,3.1,2.8,2.3,1.61,0.0,1.84,2.03,2.72,3.05,3.02,J Brooks,EFL Championship,,20210928_Preston_Stoke,-36.09799684618929,1.79,1.43,41.9,58.1
2021-09-28,QPR,Birmingham,2,0,5,0,7,13,1,4,1,1,0,0,1.95,3.6,3.8,1.88,1.92,-0.25,1.86,2.0,2.22,3.35,3.59,M Salisbury,EFL Championship,,20210928_QPR_Birmingham,-0.12425269362961444,1.25,0.05,48.7,51.3
2021-09-29,Barnsley,Nott'm Forest,1,3,3,7,5,5,2,6,1,0,0,0,2.4,3.0,3.25,2.45,1.55,-0.25,2.07,1.79,2.51,3.09,3.29,G Eltringham,EFL Championship,,20210929_Barnsley_Nott'm-Forest,27.410143696773503,0.67,1.67,48.2,51.8
2021-09-29,Derby,Reading,1,0,5,7,9,9,2,4,4,0,0,0,2.25,3.2,3.4,1.96,1.85,-0.25,1.85,2.0,2.14,3.5,3.63,J Busby,EFL Championship,,20210929_Derby_Reading,-15.780152394255538,1.37,0.05,43.6,56.4
2021-09-29,Fulham,Swansea,3,1,7,1,3,6,3,4,0,1,0,0,1.36,4.75,8.5,1.72,2.13,-1.25,1.91,1.94,1.41,4.85,8.56,J Smith,EFL Championship,,20210929_Fulham_Swansea,37.16614461691756,1.08,0.69,52.1,47.9
2021-09-29,Luton,Coventry,5,0,9,1,12,5,5,7,0,2,0,0,2.7,3.2,2.7,2.03,1.79,0.0,2.0,1.85,2.91,3.24,2.66,S Martin,EFL Championship,,20210929_Luton_Coventry,-54.17496260013104,1.34,1.32,52.7,47.3
2021-09-29,Millwall,Bristol City,1,0,4,1,8,10,4,6,1,2,0,0,2.05,3.2,4.0,2.3,1.62,-0.5,1.92,1.93,1.94,3.4,4.54,D Whitestone,EFL Championship,,20210929_Millwall_Bristol-City,-22.551165658835316,1.0,1.14,48.8,51.2
2021-09-29,Peterboro,Bournemouth,0,0,1,3,3,8,4,6,1,0,0,0,5.25,3.75,1.66,1.8,2.01,0.75,1.99,1.86,5.15,4.02,1.7,A Woolmer,EFL Championship,,20210929_Peterboro_Bournemouth,-107.42623612481452,1.29,1.12,43.4,56.6
2021-10-01,Stoke,West Brom,1,0,6,2,5,9,1,5,2,2,0,0,3.5,3.2,2.2,2.16,1.69,0.25,1.9,1.95,3.49,3.18,2.34,T Robinson,EFL Championship,,20211001_Stoke_West-Brom,-33.997969064979316,0.91,0.54,47.4,52.6
2021-10-02,Barnsley,Millwall,0,1,3,7,11,10,5,8,2,1,0,0,3.0,3.1,2.5,2.44,1.54,0.0,2.07,1.8,3.02,3.07,2.69,D Webb,EFL Championship,,20211002_Barnsley_Millwall,-36.785585870955174,1.52,1.11,40.0,60.0
2021-10-02,Birmingham,Nott'm Forest,0,3,9,7,9,5,6,4,1,3,0,0,2.15,3.2,3.6,2.53,1.51,-0.25,1.9,1.95,2.3,3.19,3.57,K Stroud,EFL Championship,,20211002_Birmingham_Nott'm-Forest,20.013637771581898,0.83,1.43,48.5,51.5
2021-10-02,Blackpool,Blackburn,2,1,3,6,5,10,2,9,3,1,0,0,3.0,3.3,2.45,1.87,1.92,-0.25,2.1,1.77,2.48,3.43,3.01,J Smith,EFL Championship,,20211002_Blackpool_Blackburn,-24.097841917833648,1.39,0.46,54.3,45.7
2021-10-02,Bournemouth,Sheffield United,2,1,7,1,4,7,4,7,3,2,0,0,1.95,3.5,3.9,2.05,1.76,-0.25,1.86,1.99,2.2,3.4,3.58,R Jones,EFL Championship,,20211002_Bournemouth_Sheffield-United,70.53202916066994,1.08,0.57,58.7,41.3
2021-10-02,Cardiff,Reading,0,1,5,1,22,1,7,2,4,0,0,0,2.0,3.4,3.8,1.92,1.87,-0.5,2.02,1.84,2.04,3.55,3.91,T Bramall,EFL Championship,,20211002_Cardiff_Reading,-17.095497158591343,0.21,0.45,49.1,50.9
2021-10-02,Coventry,Fulham,4,1,5,1,9,11,7,7,1,3,0,0,3.75,3.5,2.0,1.79,2.03,0.5,1.87,1.98,3.83,3.78,1.99,G Ward,EFL Championship,,20211002_Coventry_Fulham,-10.885364233612563,1.78,0.91,52.2,47.8
2021-10-02,Derby,Swansea,0,0,5,2,1,13,0,4,3,0,0,0,2.45,3.1,3.1,2.43,1.55,0.0,1.78,2.1,2.65,3.06,3.1,A Madley,EFL Championship,,20211002_Derby_Swansea,21.82737846967848,0.71,1.78,52.6,47.4
2021-10-02,Hull,Middlesbrough,2,0,2,4,7,13,1,1,1,3,0,0,3.0,3.2,2.45,2.26,1.63,0.25,1.77,2.1,3.11,3.29,2.49,A Davies,EFL Championship,,20211002_Hull_Middlesbrough,-40.20256781594776,1.52,0.05,57.8,42.2
2021-10-02,Luton,Huddersfield,0,0,3,2,11,7,6,4,2,3,0,0,2.1,3.3,3.75,1.97,1.83,-0.5,1.93,1.92,1.93,3.64,4.2,L Doughty,EFL Championship,,20211002_Luton_Huddersfield,-4.164557618854587,0.12,1.12,50.2,49.8
2021-10-02,Peterboro,Bristol City,2,3,3,7,12,8,5,10,1,1,0,0,2.5,3.3,2.87,2.04,1.76,-0.25,2.07,1.79,2.46,3.37,3.08,D Coote,EFL Championship,,20211002_Peterboro_Bristol-City,-40.0732812658523,1.21,2.64,49.8,50.2
2021-10-02,QPR,Preston,3,2,9,5,10,6,7,3,1,0,0,0,2.05,3.6,3.5,1.78,2.03,-0.5,1.96,1.89,1.98,3.75,3.89,J Simpson,EFL Championship,,20211002_QPR_Preston,16.183209466090148,1.73,1.44,58.9,41.1
2021-10-15,West Brom,Birmingham,1,0,3,1,8,9,8,2,3,0,0,0,1.61,4.0,5.5,2.07,1.76,-1.0,2.05,1.81,1.59,4.13,6.26,J Simpson,EFL Championship,,20211015_West-Brom_Birmingham,74.83242795122419,0.63,0.46,54.5,45.5
2021-10-16,Blackburn,Coventry,2,2,6,4,4,5,4,5,2,2,0,0,2.8,3.25,2.6,2.02,1.79,0.0,1.81,2.06,2.57,3.26,3.02,M Donohue,EFL Championship,,20211016_Blackburn_Coventry,-36.14752572423413,0.29,1.9,54.2,45.8
2021-10-16,Bristol City,Bournemouth,0,2,2,5,3,17,5,11,0,0,0,0,4.5,3.4,1.85,2.0,1.81,0.5,1.95,1.89,4.52,3.59,1.88,G Ward,EFL Championship,,20211016_Bristol-City_Bournemouth,-59.13479868533727,1.25,2.08,47.1,52.9
2021-10-16,Fulham,QPR,4,1,7,1,9,6,7,2,0,4,0,0,1.6,4.2,5.25,1.59,2.34,-0.75,1.82,2.04,1.65,4.19,5.35,O Langford,EFL Championship,,20211016_Fulham_QPR,6.0139772396771605,1.34,0.34,44.6,55.4
2021-10-16,Huddersfield,Hull,2,0,4,2,8,7,4,5,1,2,0,0,2.0,3.3,4.0,2.26,1.63,-0.5,2.03,1.82,2.05,3.32,4.18,R Jones,EFL Championship,,20211016_Huddersfield_Hull,45.26636287643487,1.5,0.57,50.8,49.2
2021-10-16,Middlesbrough,Peterboro,2,0,5,0,12,6,4,3,2,4,0,0,1.8,3.5,4.75,1.88,1.93,-0.75,1.98,1.87,1.76,3.93,4.78,J Busby,EFL Championship,,20211016_Middlesbrough_Peterboro,23.966830769889384,1.41,1.0,52.2,47.8
2021-10-16,Millwall,Luton,0,2,5,2,9,4,12,3,1,3,0,0,2.37,3.2,3.25,2.28,1.62,0.0,1.78,2.1,2.62,3.12,3.08,C Kavanagh,EFL Championship,,20211016_Millwall_Luton,12.515432867769277,1.06,1.18,52.0,48.0
2021-10-16,Nott'm Forest,Blackpool,2,1,5,3,8,3,4,3,2,0,0,0,2.0,3.3,4.0,2.11,1.72,-0.5,1.93,1.91,1.93,3.55,4.32,K Friend,EFL Championship,,20211016_Nott'm-Forest_Blackpool,-27.94583026818259,1.07,0.91,43.7,56.3
2021-10-16,Preston,Derby,0,0,3,5,5,12,4,10,2,0,0,0,2.0,3.2,4.2,2.33,1.6,-0.5,1.98,1.86,1.97,3.33,4.5,J Smith,EFL Championship,,20211016_Preston_Derby,-19.92187341394424,0.95,1.64,48.9,51.1
2021-10-16,Reading,Barnsley,1,0,6,7,4,9,4,6,0,2,0,0,2.15,3.25,3.6,2.08,1.75,-0.25,1.99,1.86,2.37,3.28,3.32,A Davies,EFL Championship,,20211016_Reading_Barnsley,48.26250333764392,1.44,0.41,48.5,51.5
2021-10-16,Sheffield United,Stoke,2,1,4,4,12,8,8,4,0,2,0,0,2.2,3.2,3.5,2.11,1.73,-0.25,1.86,1.99,2.16,3.44,3.64,K Stroud,EFL Championship,,20211016_Sheffield-United_Stoke,-59.16572315151984,0.39,0.84,48.0,52.0
2021-10-17,Swansea,Cardiff,3,0,7,3,5,7,8,5,1,2,0,0,2.4,3.2,3.1,2.33,1.6,-0.25,2.04,1.82,2.46,3.12,3.33,J Linington,EFL Championship,,20211017_Swansea_Cardiff,16.740190846238193,1.23,0.42,49.4,50.6
2021-10-19,Bristol City,Nott'm Forest,1,2,2,6,7,9,1,9,1,0,0,0,2.75,3.25,2.62,2.11,1.73,0.0,2.08,1.79,3.01,3.29,2.56,S Martin,EFL Championship,,20211019_Bristol-City_Nott'm-Forest,10.293140934450093,1.04,1.5,56.9,43.1
2021-10-19,Derby,Luton,2,2,3,3,6,7,5,5,1,2,0,0,3.3,3.2,2.3,2.41,1.56,0.0,2.06,1.81,2.98,3.15,2.67,G Eltringham,EFL Championship,,20211019_Derby_Luton,-13.4492152214807,1.07,1.27,52.4,47.6
2021-10-19,QPR,Blackburn,1,0,5,1,11,4,4,2,2,3,0,0,2.15,3.5,3.3,1.7,2.16,-0.25,1.82,2.04,2.12,3.6,3.6,D Webb,EFL Championship,,20211019_QPR_Blackburn,3.230913049943638,1.1,0.34,56.2,43.8
2021-10-19,Sheffield United,Millwall,1,2,3,5,9,7,5,4,2,1,1,0,1.8,3.5,4.75,1.99,1.82,-0.5,1.85,1.99,1.87,3.59,4.62,M Donohue,EFL Championship,,20211019_Sheffield-United_Millwall,-7.251434643694438,0.6,1.87,44.1,55.9
2021-10-19,Stoke,Bournemouth,0,1,2,4,11,6,9,7,0,2,0,0,2.7,3.2,2.8,2.05,1.77,0.0,1.9,1.95,2.7,3.29,2.83,D Whitestone,EFL Championship,,20211019_Stoke_Bournemouth,-54.56100935769905,1.37,0.16,55.7,44.3
2021-10-20,Fulham,Cardiff,2,0,6,2,18,13,6,2,0,3,0,0,1.5,4.2,6.5,1.61,2.31,-1.25,1.86,1.99,1.4,5.11,8.07,T Robinson,EFL Championship,,20211020_Fulham_Cardiff,85.43455915823847,0.99,1.45,41.8,58.2
2021-10-20,Huddersfield,Birmingham,0,0,1,2,8,4,2,2,3,1,0,0,2.4,3.2,3.1,2.39,1.56,-0.25,2.01,1.84,2.38,3.28,3.3,A Woolmer,EFL Championship,,20211020_Huddersfield_Birmingham,52.97868687991672,1.52,0.49,51.0,49.0
2021-10-20,Hull,Peterboro,1,2,5,5,14,4,8,4,1,2,0,0,2.1,3.4,3.6,2.05,1.77,-0.5,1.99,1.86,2.01,3.44,4.17,L Doughty,EFL Championship,,20211020_Hull_Peterboro,11.257213099025876,1.25,0.99,56.6,43.4
2021-10-20,Middlesbrough,Barnsley,2,0,8,3,13,6,8,4,1,1,0,0,1.85,3.4,4.5,2.0,1.81,-0.5,1.81,2.04,1.83,3.71,4.68,A Madley,EFL Championship,,20211020_Middlesbrough_Barnsley,39.304117186386975,1.52,0.61,50.4,49.6
2021-10-20,Preston,Coventry,2,1,4,3,12,5,9,3,2,1,0,0,2.75,3.2,2.7,2.22,1.66,-0.25,2.14,1.74,2.58,3.22,3.04,D England,EFL Championship,,20211020_Preston_Coventry,-57.015092134433644,0.05,0.62,48.1,51.9
2021-10-20,Reading,Blackpool,2,3,3,10,3,8,0,8,0,3,0,0,2.2,3.3,3.4,1.95,1.86,-0.5,2.02,1.82,2.03,3.62,3.83,J Simpson,EFL Championship,,20211020_Reading_Blackpool,21.71947983116229,1.12,1.08,46.1,53.9
2021-10-20,Swansea,West Brom,2,1,3,6,6,4,5,3,2,4,0,0,4.0,3.3,2.0,2.2,1.67,0.25,1.96,1.89,3.54,3.14,2.34,S Hooper,EFL Championship,,20211020_Swansea_West-Brom,-64.31434107358996,0.86,2.13,48.4,51.6
2021-10-23,Birmingham,Swansea,2,1,6,1,9,6,6,12,2,1,0,0,2.45,3.1,3.1,2.5,1.52,0.0,1.82,2.05,2.66,3.11,3.03,O Langford,EFL Championship,,20211023_Birmingham_Swansea,-41.80786658113789,0.91,1.55,45.6,54.4
2021-10-23,Blackburn,Reading,2,0,5,2,7,10,2,2,4,2,0,0,1.85,3.6,4.33,1.9,1.9,-0.75,1.93,1.92,1.74,3.84,5.16,T Harrington,EFL Championship,,20211023_Blackburn_Reading,-8.215671961378348,1.25,0.52,51.1,48.9
2021-10-23,Blackpool,Preston,2,0,2,2,9,7,3,5,4,4,0,1,2.9,3.2,2.5,2.23,1.65,0.0,2.08,1.8,2.98,3.18,2.65,T Robinson,EFL Championship,,20211023_Blackpool_Preston,9.509993216171097,0.76,0.98,44.4,55.6
2021-10-23,Bournemouth,Huddersfield,3,0,6,1,8,3,7,2,2,0,0,0,1.6,4.0,5.5,1.99,1.81,-1.0,2.06,1.81,1.61,3.96,6.43,J Brooks,EFL Championship,,20211023_Bournemouth_Huddersfield,76.1350819744564,1.04,0.05,45.9,54.1
2021-10-23,Cardiff,Middlesbrough,0,2,1,6,8,15,4,14,3,1,0,0,2.7,3.2,2.7,1.99,1.81,0.0,1.82,2.04,2.56,3.33,2.97,J Simpson,EFL Championship,,20211023_Cardiff_Middlesbrough,-51.79120900773228,0.8,0.91,45.4,54.6
2021-10-23,Coventry,Derby,1,1,3,1,8,6,4,0,1,2,0,0,1.85,3.4,4.33,2.2,1.66,-0.75,2.01,1.85,1.79,3.65,5.11,D Whitestone,EFL Championship,,20211023_Coventry_Derby,24.05183625440941,0.6,1.07,50.3,49.7
2021-10-23,Luton,Hull,1,0,4,1,8,9,6,7,0,1,0,0,1.8,3.6,4.5,2.05,1.77,-0.5,1.92,1.93,1.95,3.6,4.18,J Busby,EFL Championship,,20211023_Luton_Hull,76.19127850525547,0.44,0.4,51.0,49.0
2021-10-23,Millwall,Stoke,2,1,4,3,4,11,0,10,2,1,0,0,2.5,3.1,3.0,2.37,1.57,0.0,1.92,1.93,2.78,3.09,2.91,A Davies,EFL Championship,,20211023_Millwall_Stoke,-1.9858694581671443,0.5,0.91,49.5,50.5
2021-10-23,Peterboro,QPR,2,1,5,6,7,8,1,4,0,0,0,0,3.6,3.6,1.95,1.66,2.21,0.5,1.93,1.93,3.68,3.93,1.99,J Gillett,EFL Championship,,20211023_Peterboro_QPR,-69.61389264984905,0.71,0.87,50.1,49.9
2021-10-23,West Brom,Bristol City,3,0,9,2,14,5,11,6,0,2,0,0,1.45,4.33,7.5,1.82,1.99,-1.25,2.05,1.81,1.47,4.45,7.78,J Smith,EFL Championship,,20211023_West-Brom_Bristol-City,53.82253837234225,1.0,0.22,49.8,50.2
2021-10-24,Barnsley,Sheffield United,2,3,4,4,7,3,5,2,0,2,0,0,3.8,3.4,2.05,1.99,1.81,0.5,1.95,1.89,4.37,3.65,1.9,G Ward,EFL Championship,,20211024_Barnsley_Sheffield-United,-47.81284137283501,0.52,1.96,49.7,50.3
2021-10-24,Nott'm Forest,Fulham,0,4,1,3,7,8,5,1,5,4,0,0,4.0,3.5,1.95,1.92,1.88,0.5,1.91,1.94,4.15,3.59,1.96,J Linington,EFL Championship,,20211024_Nott'm-Forest_Fulham,-44.243942394745545,1.64,1.05,37.3,62.7
2021-10-29,QPR,Nott'm Forest,1,1,4,4,9,8,5,8,2,1,0,0,2.15,3.5,3.3,1.86,1.94,-0.25,1.87,1.99,2.18,3.5,3.53,A Davies,EFL Championship,,20211029_QPR_Nott'm-Forest,13.533863613889935,1.47,1.17,52.8,47.2
2021-10-30,Bristol City,Barnsley,2,1,4,7,8,11,3,9,0,0,0,0,2.3,3.3,3.2,1.97,1.83,-0.25,2.1,1.78,2.41,3.41,3.13,T Bramall,EFL Championship,,20211030_Bristol-City_Barnsley,54.00005673050441,0.8,0.46,55.4,44.6
2021-10-30,Derby,Blackburn,1,2,3,5,6,7,2,3,2,5,0,0,2.8,3.25,2.55,2.38,1.57,0.0,1.91,1.95,2.77,3.08,2.94,S Martin,EFL Championship,,20211030_Derby_Blackburn,-3.9099638472912375,1.25,0.4,50.1,49.9
2021-10-30,Fulham,West Brom,3,0,4,3,11,8,4,7,0,3,1,1,2.0,3.5,3.8,1.83,1.97,-0.5,2.05,1.82,2.05,3.56,3.84,M Salisbury,EFL Championship,,20211030_Fulham_West-Brom,5.163390964387645,1.65,1.16,49.0,51.0
2021-10-30,Huddersfield,Millwall,1,0,6,1,8,3,6,3,3,2,0,0,2.5,3.2,2.9,2.38,1.57,0.0,1.83,2.04,2.69,3.03,3.06,G Eltringham,EFL Championship,,20211030_Huddersfield_Millwall,-20.80673875798834,1.22,0.05,47.1,52.9
2021-10-30,Hull,Coventry,0,1,4,3,9,8,4,8,2,0,0,0,2.9,3.4,2.4,2.03,1.78,0.25,1.84,2.02,3.14,3.43,2.39,D Webb,EFL Championship,,20211030_Hull_Coventry,-96.30291313327211,0.87,1.33,48.9,51.1
2021-10-30,Middlesbrough,Birmingham,0,2,3,3,8,5,9,0,0,3,0,0,2.1,3.3,3.6,2.09,1.74,-0.5,2.05,1.82,2.05,3.39,4.08,J Smith,EFL Championship,,20211030_Middlesbrough_Birmingham,27.49805159256016,1.45,1.1,50.1,49.9
2021-10-30,Preston,Luton,2,0,5,4,9,4,7,5,1,2,0,0,2.45,3.2,3.0,2.3,1.61,0.0,1.79,2.1,2.56,3.22,3.06,D Whitestone,EFL Championship,,20211030_Preston_Luton,-38.661863536084866,1.84,0.62,47.2,52.8
2021-10-30,Reading,Bournemouth,0,2,1,3,8,5,6,5,1,3,0,0,5.0,3.6,1.72,1.94,1.86,0.75,1.95,1.9,5.45,3.88,1.69,O Langford,EFL Championship,,20211030_Reading_Bournemouth,-110.21846307048713,0.86,0.35,47.5,52.5
2021-10-30,Sheffield United,Blackpool,0,1,4,2,9,3,4,4,2,1,0,0,1.57,4.0,6.0,1.76,2.05,-1.0,1.9,1.96,1.54,4.31,6.68,T Harrington,EFL Championship,,20211030_Sheffield-United_Blackpool,-24.127708783300477,0.92,1.88,50.4,49.6
2021-10-30,Stoke,Cardiff,3,3,4,5,7,4,7,5,3,3,0,0,1.95,3.4,4.0,1.97,1.83,-0.75,2.03,1.83,1.77,3.79,4.98,J Brooks,EFL Championship,,20211030_Stoke_Cardiff,69.89564714848325,1.2,1.54,55.1,44.9
2021-10-30,Swansea,Peterboro,3,0,5,1,8,1,7,3,2,0,0,0,1.6,3.8,5.75,1.8,2.01,-1.0,2.06,1.81,1.63,4.23,5.55,M Donohue,EFL Championship,,20211030_Swansea_Peterboro,27.860758042859516,1.16,0.13,45.4,54.6
2021-11-02,Birmingham,Bristol City,3,0,3,1,11,7,6,2,0,2,0,0,1.83,3.6,4.2,1.97,1.84,-0.5,1.94,1.91,1.97,3.54,4.19,S Hooper,EFL Championship,,20211102_Birmingham_Bristol-City,2.4837692753442298,1.0,0.37,48.2,51.8
2021-11-02,Coventry,Swansea,1,2,4,4,7,5,7,3,1,2,0,0,2.15,3.4,3.4,2.18,1.68,-0.25,1.97,1.88,2.33,3.23,3.46,A Davies,EFL Championship,,20211102_Coventry_Swansea,28.856151817293267,0.97,1.2,50.7,49.3
2021-11-02,Luton,Middlesbrough,3,1,3,4,7,5,5,0,4,3,0,0,2.25,3.3,3.25,2.11,1.73,-0.25,1.95,1.9,2.3,3.35,3.39,T Robinson,EFL Championship,,20211102_Luton_Middlesbrough,16.901119099379684,1.28,0.97,49.3,50.7
2021-11-02,Millwall,Reading,1,0,5,0,12,9,4,1,2,0,0,0,1.9,3.4,4.2,2.16,1.69,-0.5,1.81,2.05,1.82,3.57,5.01,G Ward,EFL Championship,,20211102_Millwall_Reading,31.664919666711967,0.3,1.38,52.7,47.3
2021-11-02,Nott'm Forest,Sheffield United,1,1,1,3,9,3,6,4,4,2,0,0,2.9,3.4,2.4,2.03,1.78,0.25,1.87,1.99,3.25,3.43,2.34,L Doughty,EFL Championship,,20211102_Nott'm-Forest_Sheffield-United,11.197884006708591,0.68,1.46,49.5,50.5
2021-11-02,Peterboro,Huddersfield,1,1,5,2,4,7,2,3,3,3,0,0,3.4,3.4,2.15,2.04,1.77,0.25,1.91,1.94,3.29,3.42,2.32,K Stroud,EFL Championship,,20211102_Peterboro_Huddersfield,-63.182982857332036,0.62,0.67,48.9,51.1
2021-11-03,Barnsley,Derby,2,1,4,5,5,10,7,8,3,2,0,0,2.2,3.2,3.5,2.34,1.6,-0.25,2.01,1.85,2.4,3.19,3.35,R Jones,EFL Championship,,20211103_Barnsley_Derby,-75.6508221876918,0.05,0.7,45.2,54.8
2021-11-03,Blackburn,Fulham,0,7,2,10,3,8,2,8,2,0,1,0,4.0,3.5,1.9,1.72,2.11,0.5,2.01,1.86,4.19,3.9,1.87,J Gillett,EFL Championship,,20211103_Blackburn_Fulham,-51.97826324714174,0.81,1.9,49.5,50.5
2021-11-03,Blackpool,Stoke,0,1,1,4,8,7,4,4,0,5,0,0,3.2,3.4,2.25,2.17,1.69,0.25,1.92,1.93,3.41,3.35,2.3,J Busby,EFL Championship,,20211103_Blackpool_Stoke,27.368838181304454,1.1,0.82,47.7,52.3
2021-11-03,Bournemouth,Preston,1,2,5,3,5,5,9,2,3,1,0,0,1.55,4.0,6.5,2.1,1.73,-0.75,1.97,1.88,1.77,3.61,5.33,D Webb,EFL Championship,,20211103_Bournemouth_Preston,110.32357452422366,0.37,1.63,52.7,47.3
2021-11-03,Cardiff,QPR,0,1,3,4,7,4,6,2,0,2,0,0,2.7,3.4,2.6,1.82,1.99,0.0,1.87,2.0,2.6,3.53,2.78,A Woolmer,EFL Championship,,20211103_Cardiff_QPR,-69.83399727571873,0.38,2.32,52.1,47.9
2021-11-03,West Brom,Hull,1,0,5,1,12,8,8,6,2,2,0,0,1.4,4.5,9.0,1.92,1.89,-1.0,2.02,1.84,1.59,4.02,6.47,D Whitestone,EFL Championship,,20211103_West-Brom_Hull,121.61277428998551,0.79,0.9,59.7,40.3
2021-11-06,Barnsley,Hull,0,2,6,4,7,15,3,7,2,2,0,0,2.25,3.2,3.4,2.21,1.66,-0.25,2.09,1.79,2.49,3.11,3.29,S Martin,EFL Championship,,20211106_Barnsley_Hull,17.686086562978062,1.22,1.47,57.5,42.5
2021-11-06,Birmingham,Reading,1,2,2,5,15,9,3,3,4,1,0,0,1.8,3.4,4.75,2.18,1.67,-0.5,1.95,1.9,1.98,3.35,4.45,T Bramall,EFL Championship,,20211106_Birmingham_Reading,32.84889577659192,1.86,1.58,53.0,47.0
2021-11-06,Blackburn,Sheffield United,3,1,6,4,6,5,4,8,1,3,0,0,2.9,3.4,2.4,1.79,2.02,0.5,1.82,2.05,3.8,3.7,2.02,O Langford,EFL Championship,,20211106_Blackburn_Sheffield-United,25.173546588451018,1.18,1.08,56.7,43.3
