date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-09-14,Reading,Peterboro,3.0,1.0,6.0,3.0,6.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,2.3,3.4,3.1,1.78,2.05,-0.25,1.81,2.05,2.12,3.61,3.58,T Robinson,EFL Championship,,20210914_Reading_Peterboro,3.1186461547688396,,,43.2,56.8,,,,0.26,0.81
2021-09-14,Sheffield United,Preston,2.0,2.0,6.0,4.0,7.0,5.0,2.0,6.0,2.0,1.0,0.0,0.0,1.85,3.3,4.75,2.22,1.66,-0.5,1.84,2.01,1.86,3.46,4.9,G Eltringham,EFL Championship,,20210914_Sheffield-United_Preston,-11.295013672183813,10.0,6.0,62.9,37.1,2.0,7.0,espn,1.05,1.98
2021-09-14,West Brom,Derby,0.0,0.0,9.0,0.0,16.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,1.53,3.9,6.5,1.86,1.95,-1.0,1.81,2.05,1.48,4.29,8.11,K Friend,EFL Championship,,20210914_West-Brom_Derby,57.01603788335569,8.0,10.0,64.1,35.9,2.0,3.0,espn,1.18,1.1
2021-09-15,Birmingham,Fulham,1.0,4.0,7.0,10.0,11.0,5.0,10.0,2.0,2.0,1.0,0.0,0.0,3.8,3.3,2.05,2.32,1.61,0.25,2.04,1.81,3.81,3.25,2.18,D Webb,EFL Championship,,20210915_Birmingham_Fulham,-8.047287856554703,9.0,10.0,50.2,49.8,5.0,1.0,espn,1.12,2.0
2021-09-15,Bristol City,Luton,1.0,1.0,2.0,4.0,11.0,15.0,7.0,9.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.41,1.56,-0.25,1.99,1.86,2.37,3.24,3.37,J Simpson,EFL Championship,,20210915_Bristol-City_Luton,1.5987131841097835,10.0,17.0,48.8,51.2,1.0,2.0,espn,1.61,1.05
2021-09-15,Coventry,Cardiff,1.0,0.0,4.0,1.0,7.0,9.0,7.0,6.0,2.0,1.0,1.0,0.0,2.2,3.3,3.4,2.02,1.8,-0.25,1.91,1.94,2.25,3.35,3.5,M Salisbury,EFL Championship,,20210915_Coventry_Cardiff,2.263068200434873,3.0,15.0,51.4,48.6,1.0,4.0,espn,1.34,0.9
2021-09-15,Nott'm Forest,Middlesbrough,0.0,2.0,3.0,6.0,12.0,7.0,6.0,7.0,1.0,5.0,0.0,0.0,2.9,3.1,2.55,2.31,1.62,0.0,1.89,1.96,2.74,3.16,2.88,A Woolmer,EFL Championship,,20210915_Nott'm-Forest_Middlesbrough,-41.80065058551827,14.0,13.0,58.6,41.4,3.0,0.0,espn,1.42,1.45
2021-09-15,Stoke,Barnsley,1.0,1.0,7.0,4.0,5.0,5.0,12.0,4.0,1.0,5.0,1.0,0.0,1.75,3.5,5.0,2.23,1.66,-0.75,1.85,2.0,1.67,3.75,6.09,L Doughty,EFL Championship,,20210915_Stoke_Barnsley,43.37882807652659,12.0,12.0,59.2,40.8,0.0,4.0,espn,1.07,1.73
2021-09-15,Swansea,Millwall,0.0,0.0,4.0,4.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,2.6,3.1,2.9,2.56,1.51,-0.25,2.14,1.74,2.57,3.06,3.21,J Busby,EFL Championship,,20210915_Swansea_Millwall,-14.287436656987893,13.0,8.0,63.9,36.1,1.0,1.0,espn,1.05,0.81
2021-09-18,Barnsley,Blackburn,0.0,0.0,4.0,2.0,9.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.62,2.2,1.66,0.25,1.77,2.11,3.27,3.09,2.51,A Woolmer,EFL Championship,,20210918_Barnsley_Blackburn,-29.19773407319144,9.0,13.0,60.0,40.0,0.0,7.0,espn,0.83,0.27
2021-09-18,Cardiff,Bournemouth,0.0,1.0,2.0,5.0,4.0,11.0,2.0,5.0,3.0,3.0,0.0,0.0,2.9,3.2,2.55,2.07,1.76,0.25,1.78,2.1,3.12,3.36,2.44,J Smith,EFL Championship,,20210918_Cardiff_Bournemouth,-35.919235898590614,6.0,7.0,35.4,64.6,6.0,0.0,espn,0.68,1.04
2021-09-18,Derby,Stoke,2.0,1.0,5.0,5.0,9.0,8.0,7.0,6.0,2.0,3.0,0.0,0.0,3.1,3.1,2.45,2.52,1.52,0.25,1.98,1.87,3.84,3.16,2.22,J Simpson,EFL Championship,,20210918_Derby_Stoke,-42.87088609114471,10.0,8.0,32.1,67.9,1.0,2.0,espn,1.46,1.38
2021-09-18,Fulham,Reading,1.0,2.0,5.0,4.0,20.0,4.0,9.0,0.0,4.0,3.0,0.0,0.0,1.33,5.0,9.5,1.61,2.32,-1.5,2.0,1.85,1.34,5.38,9.76,S Martin,EFL Championship,,20210918_Fulham_Reading,63.444370511863326,17.0,12.0,65.3,34.7,0.0,2.0,espn,1.25,2.38
2021-09-18,Huddersfield,Nott'm Forest,0.0,2.0,2.0,4.0,8.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,2.05,3.3,3.8,2.25,1.65,-0.5,2.03,1.83,2.04,3.41,4.06,C Kavanagh,EFL Championship,,20210918_Huddersfield_Nott'm-Forest,84.25322343492758,9.0,9.0,70.5,29.5,3.0,2.0,espn,1.58,1.33
2021-09-18,Hull,Sheffield United,1.0,3.0,5.0,8.0,5.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,3.25,3.3,2.3,2.21,1.67,0.25,2.06,1.8,3.82,3.41,2.11,D Whitestone,EFL Championship,,20210918_Hull_Sheffield-United,-12.49112026709986,8.0,10.0,39.1,60.9,4.0,0.0,espn,1.49,1.37
2021-09-18,Luton,Swansea,3.0,3.0,5.0,3.0,11.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,2.05,3.25,3.8,2.18,1.68,-0.25,1.87,1.98,2.24,3.23,3.68,T Harrington,EFL Championship,,20210918_Luton_Swansea,21.15177944376046,18.0,10.0,27.2,72.8,4.0,1.0,espn,2.17,1.41
2021-09-18,Middlesbrough,Blackpool,1.0,2.0,5.0,1.0,4.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0,1.83,3.4,4.75,2.08,1.75,-0.5,1.85,2.01,1.86,3.55,4.76,D Webb,EFL Championship,,20210918_Middlesbrough_Blackpool,29.556975624458573,9.0,7.0,49.5,50.5,4.0,0.0,espn,0.52,0.6
2021-09-18,Millwall,Coventry,1.0,1.0,4.0,3.0,13.0,12.0,8.0,4.0,2.0,0.0,0.0,0.0,2.55,3.1,3.0,2.3,1.62,0.0,1.79,2.08,2.6,3.1,3.13,K Stroud,EFL Championship,,20210918_Millwall_Coventry,-42.939785742043114,12.0,7.0,41.2,58.8,2.0,2.0,espn,0.83,1.42
2021-09-18,Peterboro,Birmingham,3.0,0.0,2.0,2.0,7.0,11.0,4.0,6.0,2.0,2.0,0.0,1.0,3.4,3.3,2.2,2.08,1.75,0.25,2.0,1.85,3.44,3.45,2.23,J Gillett,EFL Championship,,20210918_Peterboro_Birmingham,-58.856093717671456,,,52.0,48.0,,,,0.91,0.28
2021-09-18,Preston,West Brom,1.0,1.0,2.0,3.0,6.0,9.0,3.0,10.0,1.0,1.0,0.0,0.0,3.8,3.6,1.95,1.95,1.86,0.5,1.83,2.03,3.92,3.41,2.08,A Davies,EFL Championship,,20210918_Preston_West-Brom,-51.94534092879371,10.0,12.0,38.7,61.3,3.0,1.0,espn,1.16,0.9
2021-09-18,QPR,Bristol City,1.0,2.0,11.0,3.0,15.0,6.0,9.0,4.0,4.0,1.0,0.0,0.0,1.83,3.6,4.33,1.85,1.97,-0.5,1.73,2.15,1.73,3.85,5.2,L Doughty,EFL Championship,,20210918_QPR_Bristol-City,20.69853244300498,,,48.3,51.7,,,,1.55,0.9
2021-09-24,Coventry,Peterboro,3.0,0.0,7.0,2.0,9.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,1.61,4.0,5.5,1.79,2.03,-0.75,1.77,2.08,1.61,4.36,5.53,G Eltringham,EFL Championship,,20210924_Coventry_Peterboro,65.54253463814871,,,48.4,51.6,,,,1.85,1.69
2021-09-24,West Brom,QPR,2.0,1.0,7.0,4.0,11.0,1.0,8.0,5.0,1.0,1.0,0.0,0.0,1.7,4.0,4.75,1.63,2.28,-0.75,1.83,2.02,1.68,4.11,5.21,J Linington,EFL Championship,,20210924_West-Brom_QPR,31.853744040384754,,,47.3,52.7,,,,0.87,0.41
2021-09-25,Birmingham,Preston,0.0,0.0,2.0,2.0,4.0,7.0,5.0,8.0,1.0,3.0,0.0,0.0,2.05,3.2,4.0,2.29,1.61,-0.25,2.06,1.81,2.48,3.32,3.09,M Donohue,EFL Championship,,20210925_Birmingham_Preston,5.956934406515529,10.0,13.0,50.3,49.7,0.0,3.0,espn,0.78,0.93
2021-09-25,Blackburn,Cardiff,5.0,1.0,10.0,5.0,7.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0,2.25,3.4,3.2,2.11,1.72,-0.25,2.02,1.84,2.45,3.26,3.2,K Stroud,EFL Championship,,20210925_Blackburn_Cardiff,22.44110302727381,7.0,9.0,38.9,61.1,0.0,1.0,espn,1.52,1.64
2021-09-25,Blackpool,Barnsley,1.0,0.0,6.0,4.0,7.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,2.4,3.3,3.0,2.2,1.67,-0.25,2.04,1.82,2.46,3.25,3.19,S Martin,EFL Championship,,20210925_Blackpool_Barnsley,-9.62868200866842,17.0,13.0,40.0,60.0,4.0,2.0,espn,0.67,1.3
2021-09-25,Bournemouth,Luton,2.0,1.0,2.0,3.0,4.0,7.0,4.0,7.0,2.0,0.0,0.0,0.0,1.57,4.33,5.5,1.82,1.98,-1.0,2.06,1.8,1.61,4.1,6.05,T Robinson,EFL Championship,,20210925_Bournemouth_Luton,56.3950004877056,12.0,9.0,59.7,40.3,0.0,3.0,espn,1.0,0.92
2021-09-25,Bristol City,Fulham,1.0,1.0,5.0,5.0,9.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0,5.0,3.6,1.75,1.86,1.95,0.75,2.07,1.79,5.77,4.09,1.63,S Hooper,EFL Championship,,20210925_Bristol-City_Fulham,-16.035350803530264,7.0,11.0,35.8,64.2,4.0,2.0,espn,0.05,1.12
2021-09-25,Nott'm Forest,Millwall,1.0,1.0,3.0,2.0,7.0,10.0,3.0,4.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,2.5,1.52,-0.25,2.09,1.78,2.58,2.93,3.35,J Simpson,EFL Championship,,20210925_Nott'm-Forest_Millwall,-41.31364892538272,10.0,12.0,55.4,44.6,2.0,0.0,espn,1.11,1.63
2021-09-25,Reading,Middlesbrough,1.0,0.0,5.0,2.0,8.0,8.0,2.0,4.0,3.0,3.0,0.0,1.0,3.0,3.2,2.45,1.99,1.82,0.25,1.92,1.93,3.46,3.43,2.24,P Bankes,EFL Championship,,20210925_Reading_Middlesbrough,7.76228276471511,6.0,15.0,54.5,45.5,3.0,1.0,espn,1.21,1.74
2021-09-25,Sheffield United,Derby,1.0,0.0,2.0,4.0,15.0,5.0,11.0,1.0,1.0,1.0,0.0,1.0,1.61,3.75,6.0,2.03,1.78,-1.0,2.08,1.78,1.64,3.86,6.19,D Webb,EFL Championship,,20210925_Sheffield-United_Derby,-11.252389824508555,9.0,5.0,68.8,31.2,1.0,3.0,espn,1.07,1.04
2021-09-25,Stoke,Hull,2.0,0.0,5.0,4.0,5.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,1.57,3.8,6.5,2.19,1.68,-0.75,2.03,1.83,1.81,3.53,5.12,T Bramall,EFL Championship,,20210925_Stoke_Hull,62.80543471010492,11.0,14.0,50.3,49.7,1.0,2.0,espn,1.44,0.59
2021-09-25,Swansea,Huddersfield,1.0,0.0,6.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,2.5,3.2,3.0,2.2,1.67,-0.25,1.92,1.93,2.23,3.39,3.51,G Ward,EFL Championship,,20210925_Swansea_Huddersfield,-27.278009750261162,14.0,18.0,53.4,46.6,8.0,5.0,espn,1.12,1.23
2021-09-28,Cardiff,West Brom,0.0,4.0,0.0,6.0,6.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,4.33,3.5,1.85,1.96,1.85,0.5,1.9,1.96,4.12,3.57,1.97,G Scott,EFL Championship,,20210928_Cardiff_West-Brom,-65.23684876724201,14.0,10.0,40.4,59.6,2.0,3.0,espn,0.45,0.78
2021-09-28,Huddersfield,Blackburn,3.0,2.0,8.0,3.0,5.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,2.55,3.3,2.8,2.01,1.8,0.0,1.84,2.03,2.62,3.24,2.96,J Simpson,EFL Championship,,20210928_Huddersfield_Blackburn,-37.96994304599434,6.0,5.0,49.4,50.6,2.0,2.0,espn,1.07,1.28
2021-09-28,Hull,Blackpool,1.0,1.0,3.0,3.0,12.0,7.0,9.0,3.0,1.0,2.0,1.0,0.0,2.25,3.2,3.4,2.13,1.72,-0.25,2.0,1.86,2.37,3.3,3.31,M Donohue,EFL Championship,,20210928_Hull_Blackpool,-49.44485735619264,8.0,14.0,62.2,37.8,2.0,1.0,espn,0.57,1.22
2021-09-28,Middlesbrough,Sheffield United,2.0,0.0,4.0,4.0,5.0,9.0,4.0,7.0,4.0,2.0,0.0,0.0,3.0,3.1,2.55,2.22,1.66,0.25,1.81,2.06,3.18,3.28,2.45,J Linington,EFL Championship,,20210928_Middlesbrough_Sheffield-United,-28.97064614136093,9.0,6.0,34.8,65.2,4.0,2.0,espn,1.28,0.05
2021-09-28,Preston,Stoke,1.0,1.0,2.0,5.0,7.0,16.0,1.0,6.0,2.0,4.0,0.0,0.0,2.7,3.1,2.8,2.3,1.61,0.0,1.84,2.03,2.72,3.05,3.02,J Brooks,EFL Championship,,20210928_Preston_Stoke,-36.09799684618929,8.0,13.0,41.1,58.9,4.0,1.0,espn,1.79,1.43
2021-09-28,QPR,Birmingham,2.0,0.0,5.0,0.0,7.0,13.0,1.0,4.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,1.88,1.92,-0.25,1.86,2.0,2.22,3.35,3.59,M Salisbury,EFL Championship,,20210928_QPR_Birmingham,-0.12425269362961444,,,48.7,51.3,,,,1.25,0.05
2021-09-29,Barnsley,Nott'm Forest,1.0,3.0,3.0,7.0,5.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,2.4,3.0,3.25,2.45,1.55,-0.25,2.07,1.79,2.51,3.09,3.29,G Eltringham,EFL Championship,,20210929_Barnsley_Nott'm-Forest,27.410143696773503,13.0,6.0,38.3,61.7,3.0,7.0,espn,0.67,1.67
2021-09-29,Derby,Reading,1.0,0.0,5.0,7.0,9.0,9.0,2.0,4.0,4.0,0.0,0.0,0.0,2.25,3.2,3.4,1.96,1.85,-0.25,1.85,2.0,2.14,3.5,3.63,J Busby,EFL Championship,,20210929_Derby_Reading,-15.780152394255538,10.0,10.0,45.8,54.2,5.0,0.0,espn,1.37,0.05
2021-09-29,Fulham,Swansea,3.0,1.0,7.0,1.0,3.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,1.36,4.75,8.5,1.72,2.13,-1.25,1.91,1.94,1.41,4.85,8.56,J Smith,EFL Championship,,20210929_Fulham_Swansea,37.16614461691756,16.0,7.0,37.8,62.2,2.0,1.0,espn,1.08,0.69
2021-09-29,Luton,Coventry,5.0,0.0,9.0,1.0,12.0,5.0,5.0,7.0,0.0,2.0,0.0,0.0,2.7,3.2,2.7,2.03,1.79,0.0,2.0,1.85,2.91,3.24,2.66,S Martin,EFL Championship,,20210929_Luton_Coventry,-54.17496260013104,12.0,8.0,43.2,56.8,5.0,2.0,espn,1.34,1.32
2021-09-29,Millwall,Bristol City,1.0,0.0,4.0,1.0,8.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,2.05,3.2,4.0,2.3,1.62,-0.5,1.92,1.93,1.94,3.4,4.54,D Whitestone,EFL Championship,,20210929_Millwall_Bristol-City,-22.551165658835316,8.0,11.0,48.4,51.6,5.0,3.0,espn,1.0,1.14
2021-09-29,Peterboro,Bournemouth,0.0,0.0,1.0,3.0,3.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,5.25,3.75,1.66,1.8,2.01,0.75,1.99,1.86,5.15,4.02,1.7,A Woolmer,EFL Championship,,20210929_Peterboro_Bournemouth,-107.42623612481452,,,43.4,56.6,,,,1.29,1.12
2021-10-01,Stoke,West Brom,1.0,0.0,6.0,2.0,5.0,9.0,1.0,5.0,2.0,2.0,0.0,0.0,3.5,3.2,2.2,2.16,1.69,0.25,1.9,1.95,3.49,3.18,2.34,T Robinson,EFL Championship,,20211001_Stoke_West-Brom,-33.997969064979316,11.0,15.0,55.6,44.4,6.0,2.0,espn,0.91,0.54
2021-10-02,Barnsley,Millwall,0.0,1.0,3.0,7.0,11.0,10.0,5.0,8.0,2.0,1.0,0.0,0.0,3.0,3.1,2.5,2.44,1.54,0.0,2.07,1.8,3.02,3.07,2.69,D Webb,EFL Championship,,20211002_Barnsley_Millwall,-36.785585870955174,10.0,5.0,43.8,56.2,1.0,6.0,espn,1.52,1.11
2021-10-02,Birmingham,Nott'm Forest,0.0,3.0,9.0,7.0,9.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,2.15,3.2,3.6,2.53,1.51,-0.25,1.9,1.95,2.3,3.19,3.57,K Stroud,EFL Championship,,20211002_Birmingham_Nott'm-Forest,20.013637771581898,15.0,11.0,53.0,47.0,2.0,4.0,espn,0.83,1.43
2021-10-02,Blackpool,Blackburn,2.0,1.0,3.0,6.0,5.0,10.0,2.0,9.0,3.0,1.0,0.0,0.0,3.0,3.3,2.45,1.87,1.92,-0.25,2.1,1.77,2.48,3.43,3.01,J Smith,EFL Championship,,20211002_Blackpool_Blackburn,-24.097841917833648,13.0,8.0,48.6,51.4,0.0,4.0,espn,1.39,0.46
2021-10-02,Bournemouth,Sheffield United,2.0,1.0,7.0,1.0,4.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,1.95,3.5,3.9,2.05,1.76,-0.25,1.86,1.99,2.2,3.4,3.58,R Jones,EFL Championship,,20211002_Bournemouth_Sheffield-United,70.53202916066994,13.0,9.0,40.4,59.6,2.0,3.0,espn,1.08,0.57
2021-10-02,Cardiff,Reading,0.0,1.0,5.0,1.0,22.0,1.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,3.4,3.8,1.92,1.87,-0.5,2.02,1.84,2.04,3.55,3.91,T Bramall,EFL Championship,,20211002_Cardiff_Reading,-17.095497158591343,18.0,5.0,49.9,50.1,0.0,1.0,espn,0.21,0.45
2021-10-02,Coventry,Fulham,4.0,1.0,5.0,1.0,9.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,3.75,3.5,2.0,1.79,2.03,0.5,1.87,1.98,3.83,3.78,1.99,G Ward,EFL Championship,,20211002_Coventry_Fulham,-10.885364233612563,11.0,11.0,41.1,58.9,1.0,0.0,espn,1.78,0.91
2021-10-02,Derby,Swansea,0.0,0.0,5.0,2.0,1.0,13.0,0.0,4.0,3.0,0.0,0.0,0.0,2.45,3.1,3.1,2.43,1.55,0.0,1.78,2.1,2.65,3.06,3.1,A Madley,EFL Championship,,20211002_Derby_Swansea,21.82737846967848,11.0,10.0,24.4,75.6,2.0,2.0,espn,0.71,1.78
2021-10-02,Hull,Middlesbrough,2.0,0.0,2.0,4.0,7.0,13.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.2,2.45,2.26,1.63,0.25,1.77,2.1,3.11,3.29,2.49,A Davies,EFL Championship,,20211002_Hull_Middlesbrough,-40.20256781594776,14.0,9.0,44.3,55.7,1.0,0.0,espn,1.52,0.05
2021-10-02,Luton,Huddersfield,0.0,0.0,3.0,2.0,11.0,7.0,6.0,4.0,2.0,3.0,0.0,0.0,2.1,3.3,3.75,1.97,1.83,-0.5,1.93,1.92,1.93,3.64,4.2,L Doughty,EFL Championship,,20211002_Luton_Huddersfield,-4.164557618854587,10.0,14.0,55.8,44.2,3.0,2.0,espn,0.12,1.12
2021-10-02,Peterboro,Bristol City,2.0,3.0,3.0,7.0,12.0,8.0,5.0,10.0,1.0,1.0,0.0,0.0,2.5,3.3,2.87,2.04,1.76,-0.25,2.07,1.79,2.46,3.37,3.08,D Coote,EFL Championship,,20211002_Peterboro_Bristol-City,-40.0732812658523,,,49.8,50.2,,,,1.21,2.64
2021-10-02,QPR,Preston,3.0,2.0,9.0,5.0,10.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,2.05,3.6,3.5,1.78,2.03,-0.5,1.96,1.89,1.98,3.75,3.89,J Simpson,EFL Championship,,20211002_QPR_Preston,16.183209466090148,,,58.9,41.1,,,,1.73,1.44
2021-10-15,West Brom,Birmingham,1.0,0.0,3.0,1.0,8.0,9.0,8.0,2.0,3.0,0.0,0.0,0.0,1.61,4.0,5.5,2.07,1.76,-1.0,2.05,1.81,1.59,4.13,6.26,J Simpson,EFL Championship,,20211015_West-Brom_Birmingham,74.83242795122419,11.0,12.0,67.1,32.9,0.0,5.0,espn,0.63,0.46
2021-10-16,Blackburn,Coventry,2.0,2.0,6.0,4.0,4.0,5.0,4.0,5.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6,2.02,1.79,0.0,1.81,2.06,2.57,3.26,3.02,M Donohue,EFL Championship,,20211016_Blackburn_Coventry,-36.14752572423413,9.0,15.0,41.1,58.9,6.0,1.0,espn,0.29,1.9
2021-10-16,Bristol City,Bournemouth,0.0,2.0,2.0,5.0,3.0,17.0,5.0,11.0,0.0,0.0,0.0,0.0,4.5,3.4,1.85,2.0,1.81,0.5,1.95,1.89,4.52,3.59,1.88,G Ward,EFL Championship,,20211016_Bristol-City_Bournemouth,-59.13479868533727,4.0,7.0,26.3,73.7,5.0,1.0,espn,1.25,2.08
2021-10-16,Fulham,QPR,4.0,1.0,7.0,1.0,9.0,6.0,7.0,2.0,0.0,4.0,0.0,0.0,1.6,4.2,5.25,1.59,2.34,-0.75,1.82,2.04,1.65,4.19,5.35,O Langford,EFL Championship,,20211016_Fulham_QPR,6.0139772396771605,,,44.6,55.4,,,,1.34,0.34
2021-10-16,Huddersfield,Hull,2.0,0.0,4.0,2.0,8.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,2.0,3.3,4.0,2.26,1.63,-0.5,2.03,1.82,2.05,3.32,4.18,R Jones,EFL Championship,,20211016_Huddersfield_Hull,45.26636287643487,8.0,12.0,41.2,58.8,1.0,3.0,espn,1.5,0.57
2021-10-16,Middlesbrough,Peterboro,2.0,0.0,5.0,0.0,12.0,6.0,4.0,3.0,2.0,4.0,0.0,0.0,1.8,3.5,4.75,1.88,1.93,-0.75,1.98,1.87,1.76,3.93,4.78,J Busby,EFL Championship,,20211016_Middlesbrough_Peterboro,23.966830769889384,,,52.2,47.8,,,,1.41,1.0
2021-10-16,Millwall,Luton,0.0,2.0,5.0,2.0,9.0,4.0,12.0,3.0,1.0,3.0,0.0,0.0,2.37,3.2,3.25,2.28,1.62,0.0,1.78,2.1,2.62,3.12,3.08,C Kavanagh,EFL Championship,,20211016_Millwall_Luton,12.515432867769277,10.0,18.0,57.9,42.1,2.0,1.0,espn,1.06,1.18
2021-10-16,Nott'm Forest,Blackpool,2.0,1.0,5.0,3.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,3.3,4.0,2.11,1.72,-0.5,1.93,1.91,1.93,3.55,4.32,K Friend,EFL Championship,,20211016_Nott'm-Forest_Blackpool,-27.94583026818259,11.0,7.0,45.6,54.4,1.0,3.0,espn,1.07,0.91
2021-10-16,Preston,Derby,0.0,0.0,3.0,5.0,5.0,12.0,4.0,10.0,2.0,0.0,0.0,0.0,2.0,3.2,4.2,2.33,1.6,-0.5,1.98,1.86,1.97,3.33,4.5,J Smith,EFL Championship,,20211016_Preston_Derby,-19.92187341394424,13.0,7.0,37.7,62.3,0.0,1.0,espn,0.95,1.64
2021-10-16,Reading,Barnsley,1.0,0.0,6.0,7.0,4.0,9.0,4.0,6.0,0.0,2.0,0.0,0.0,2.15,3.25,3.6,2.08,1.75,-0.25,1.99,1.86,2.37,3.28,3.32,A Davies,EFL Championship,,20211016_Reading_Barnsley,48.26250333764392,10.0,9.0,48.5,51.5,4.0,1.0,espn,1.44,0.41
2021-10-16,Sheffield United,Stoke,2.0,1.0,4.0,4.0,12.0,8.0,8.0,4.0,0.0,2.0,0.0,0.0,2.2,3.2,3.5,2.11,1.73,-0.25,1.86,1.99,2.16,3.44,3.64,K Stroud,EFL Championship,,20211016_Sheffield-United_Stoke,-59.16572315151984,14.0,8.0,54.0,46.0,2.0,2.0,espn,0.39,0.84
2021-10-17,Swansea,Cardiff,3.0,0.0,7.0,3.0,5.0,7.0,8.0,5.0,1.0,2.0,0.0,0.0,2.4,3.2,3.1,2.33,1.6,-0.25,2.04,1.82,2.46,3.12,3.33,J Linington,EFL Championship,,20211017_Swansea_Cardiff,16.740190846238193,5.0,15.0,73.9,26.1,2.0,3.0,espn,1.23,0.42
2021-10-19,Bristol City,Nott'm Forest,1.0,2.0,2.0,6.0,7.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,2.75,3.25,2.62,2.11,1.73,0.0,2.08,1.79,3.01,3.29,2.56,S Martin,EFL Championship,,20211019_Bristol-City_Nott'm-Forest,10.293140934450093,7.0,8.0,33.9,66.1,1.0,4.0,espn,1.04,1.5
2021-10-19,Derby,Luton,2.0,2.0,3.0,3.0,6.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,3.3,3.2,2.3,2.41,1.56,0.0,2.06,1.81,2.98,3.15,2.67,G Eltringham,EFL Championship,,20211019_Derby_Luton,-13.4492152214807,12.0,14.0,49.6,50.4,3.0,0.0,espn,1.07,1.27
2021-10-19,QPR,Blackburn,1.0,0.0,5.0,1.0,11.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,2.15,3.5,3.3,1.7,2.16,-0.25,1.82,2.04,2.12,3.6,3.6,D Webb,EFL Championship,,20211019_QPR_Blackburn,3.230913049943638,,,56.2,43.8,,,,1.1,0.34
2021-10-19,Sheffield United,Millwall,1.0,2.0,3.0,5.0,9.0,7.0,5.0,4.0,2.0,1.0,1.0,0.0,1.8,3.5,4.75,1.99,1.82,-0.5,1.85,1.99,1.87,3.59,4.62,M Donohue,EFL Championship,,20211019_Sheffield-United_Millwall,-7.251434643694438,11.0,12.0,59.6,40.4,0.0,7.0,espn,0.6,1.87
2021-10-19,Stoke,Bournemouth,0.0,1.0,2.0,4.0,11.0,6.0,9.0,7.0,0.0,2.0,0.0,0.0,2.7,3.2,2.8,2.05,1.77,0.0,1.9,1.95,2.7,3.29,2.83,D Whitestone,EFL Championship,,20211019_Stoke_Bournemouth,-54.56100935769905,3.0,13.0,47.6,52.4,4.0,0.0,espn,1.37,0.16
2021-10-20,Fulham,Cardiff,2.0,0.0,6.0,2.0,18.0,13.0,6.0,2.0,0.0,3.0,0.0,0.0,1.5,4.2,6.5,1.61,2.31,-1.25,1.86,1.99,1.4,5.11,8.07,T Robinson,EFL Championship,,20211020_Fulham_Cardiff,85.43455915823847,8.0,15.0,66.1,33.9,2.0,2.0,espn,0.99,1.45
