date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-09-25,Crawley Town,Bradford,2,1,3,2,10,9,1,3,1,3,0,0,3.4,3.4,2.15,1.97,1.81,0.25,1.93,1.89,3.33,3.45,2.25,C Breakspear,EFL League Two,,20210925_Crawley-Town_Bradford,-2.4275306318731964,1.42,0.05,53.5,46.5
2021-09-25,Forest Green,Tranmere,0,0,5,4,19,12,8,4,3,2,0,1,1.83,3.6,4.33,2.02,1.77,-0.75,1.81,2.02,1.64,3.95,5.72,D Rock,EFL League Two,,20210925_Forest-Green_Tranmere,52.12656776875792,0.06,0.69,50.1,49.9
2021-09-25,Harrogate,Stevenage,0,0,1,5,8,7,8,7,1,3,0,0,1.9,3.4,4.2,2.06,1.74,-0.5,1.96,1.87,1.98,3.5,4.1,C Boyeson,EFL League Two,,20210925_Harrogate_Stevenage,54.375279787316686,1.12,0.76,49.1,50.9
2021-09-25,Hartlepool,Exeter,1,1,3,3,5,6,11,4,1,2,0,0,2.4,3.3,3.0,2.23,1.63,0.0,1.92,1.91,2.83,3.14,2.77,L Doughty,EFL League Two,,20210925_Hartlepool_Exeter,-20.432024316329944,1.83,0.05,45.9,54.1
2021-09-25,Leyton Orient,Mansfield,0,0,4,2,12,2,7,4,3,2,0,1,2.2,3.4,3.3,2.01,1.78,-0.25,1.72,2.13,2.02,3.43,4.02,B Speedie,EFL League Two,,20210925_Leyton-Orient_Mansfield,56.420902801206694,0.48,0.18,44.5,55.5
2021-09-25,Rochdale,Oldham,0,1,2,3,6,8,7,6,1,1,0,0,1.66,3.8,5.25,1.83,1.94,-1.0,2.05,1.78,1.63,4.14,5.52,W Finnie,EFL League Two,,20210925_Rochdale_Oldham,66.72236151812785,1.36,1.36,50.6,49.4
2021-09-25,Salford,Northampton,2,2,6,3,2,5,5,4,2,1,0,0,2.15,3.2,3.6,2.32,1.58,-0.25,1.91,1.91,2.24,3.19,3.65,A Backhouse,EFL League Two,,20210925_Salford_Northampton,-41.94507998984591,1.1,1.3,52.8,47.2
2021-09-25,Scunthorpe,Port Vale,0,1,5,4,8,5,3,7,1,1,0,0,4.2,3.75,1.83,2.35,1.57,0.75,1.82,2.01,5.25,3.63,1.75,R Lewis,EFL League Two,,20210925_Scunthorpe_Port-Vale,-40.60462963048599,0.6,0.68,51.4,48.6
2021-09-25,Sutton,Carlisle,4,0,7,7,10,12,8,8,1,1,0,1,2.3,3.3,3.1,2.32,1.59,-0.25,1.97,1.86,2.35,3.17,3.41,S Mather,EFL League Two,,20210925_Sutton_Carlisle,-7.800850768674991,1.24,0.48,52.9,47.1
2021-09-25,Swindon,Colchester,0,0,6,3,12,6,5,2,1,0,0,0,2.05,3.4,3.6,1.99,1.79,-0.25,1.85,1.97,2.17,3.47,3.5,A Kitchen,EFL League Two,,20210925_Swindon_Colchester,10.264904215297292,1.03,1.66,53.3,46.7
2021-09-25,Walsall,Bristol Rvs,1,2,2,3,10,10,0,10,2,2,0,0,2.4,3.3,3.0,2.31,1.59,0.0,1.81,2.03,2.66,3.12,2.97,S Stockbridge,EFL League Two,,20210925_Walsall_Bristol-Rvs,13.207343889106824,0.9,1.08,44.6,55.4
2021-10-02,Bradford,Rochdale,2,0,5,1,11,14,3,6,3,0,0,0,2.15,3.5,3.3,1.87,1.91,-0.25,1.99,1.85,2.31,3.55,3.14,J Bell,EFL League Two,,20211002_Bradford_Rochdale,-4.862799211498896,0.9,0.61,49.2,50.8
2021-10-02,Bristol Rvs,Swindon,1,3,3,9,2,7,2,8,1,0,1,0,2.37,3.3,3.1,2.19,1.65,0.0,1.97,1.87,2.86,3.24,2.67,R Lewis,EFL League Two,,20211002_Bristol-Rvs_Swindon,-29.23548984900708,0.64,0.79,47.9,52.1
2021-10-02,Carlisle,Forest Green,0,2,1,6,13,7,4,6,2,1,0,0,3.6,3.4,2.1,1.96,1.82,0.25,2.07,1.77,3.62,3.49,2.12,S Barrott,EFL League Two,,20211002_Carlisle_Forest-Green,-64.83352426052238,0.74,0.85,49.1,50.9
2021-10-02,Colchester,Salford,0,2,3,7,6,10,4,3,1,2,0,1,3.1,3.4,2.3,2.23,1.62,0.25,1.75,2.09,3.02,3.26,2.53,C Hicks,EFL League Two,,20211002_Colchester_Salford,19.914869193501318,1.06,0.23,53.6,46.4
2021-10-02,Exeter,Walsall,2,2,4,3,5,9,2,3,1,1,0,0,1.75,3.5,5.0,2.2,1.64,-0.75,1.96,1.87,1.77,3.51,5.38,P Wright,EFL League Two,,20211002_Exeter_Walsall,56.38049797982467,1.77,0.44,55.8,44.2
2021-10-02,Mansfield,Barrow,0,1,4,6,13,7,3,5,4,4,1,0,2.25,3.3,3.3,2.09,1.71,-0.25,2.01,1.82,2.42,3.27,3.18,T Nield,EFL League Two,,20211002_Mansfield_Barrow,-21.692342163549483,0.17,0.98,47.0,53.0
2021-10-02,Newport County,Scunthorpe,3,0,5,2,11,9,5,5,0,1,0,0,1.7,3.6,5.25,2.37,1.56,-0.75,1.94,1.89,1.72,3.64,5.48,S Martin,EFL League Two,,20211002_Newport-County_Scunthorpe,22.157423429950086,0.72,0.48,49.3,50.7
2021-10-02,Northampton,Sutton,0,2,0,7,10,9,4,4,4,1,0,0,2.2,3.3,3.4,2.3,1.59,0.0,1.83,2.01,2.76,3.1,2.78,R Welch,EFL League Two,,20211002_Northampton_Sutton,17.36861787977955,2.0,1.59,50.1,49.9
2021-10-02,Oldham,Harrogate,1,2,3,4,5,7,2,8,0,1,0,0,3.25,3.5,2.15,1.93,1.84,0.25,1.9,1.92,3.21,3.59,2.26,D Rock,EFL League Two,,20211002_Oldham_Harrogate,-65.51162450745437,0.55,1.1,50.7,49.3
2021-10-02,Port Vale,Leyton Orient,3,2,5,4,10,8,2,3,2,4,0,0,2.3,3.1,3.4,2.48,1.51,-0.25,1.92,1.91,2.29,3.21,3.51,C Sarginson,EFL League Two,,20211002_Port-Vale_Leyton-Orient,-2.891263758268906,0.99,1.59,54.1,45.9
2021-10-02,Stevenage,Hartlepool,2,0,6,4,4,14,3,5,2,0,0,0,2.25,3.2,3.4,2.4,1.54,-0.25,1.95,1.88,2.28,3.16,3.6,B Speedie,EFL League Two,,20211002_Stevenage_Hartlepool,-29.484112637210046,1.2,0.46,50.8,49.2
2021-10-02,Tranmere,Crawley Town,2,1,4,3,12,9,3,4,2,2,0,0,2.25,3.25,3.3,2.14,1.68,-0.25,1.94,1.89,2.23,3.42,3.42,S Stockbridge,EFL League Two,,20211002_Tranmere_Crawley-Town,-15.353420345634277,1.06,0.54,42.1,57.9
2021-10-08,Tranmere,Colchester,2,0,4,1,11,10,9,2,0,3,0,0,2.0,3.25,4.0,2.3,1.59,-0.5,1.95,1.88,1.92,3.46,4.43,J Oldham,EFL League Two,,20211008_Tranmere_Colchester,26.538184645931096,1.29,0.73,53.9,46.1
2021-10-09,Barrow,Leyton Orient,1,1,2,5,9,8,9,5,0,2,0,0,2.45,3.25,2.9,2.15,1.67,0.0,1.82,2.03,2.66,3.28,2.84,P Wright,EFL League Two,,20211009_Barrow_Leyton-Orient,-7.513441674798742,1.5,0.9,45.4,54.6
2021-10-09,Bristol Rvs,Carlisle,3,0,4,3,3,8,2,4,4,6,0,0,2.5,3.25,2.87,2.12,1.7,0.0,1.81,2.03,2.6,3.22,2.96,C Breakspear,EFL League Two,,20211009_Bristol-Rvs_Carlisle,-5.925910611093286,0.96,0.2,52.0,48.0
2021-10-09,Forest Green,Swindon,0,2,7,5,4,7,10,8,2,1,0,0,1.83,3.75,4.2,1.88,1.9,-0.5,1.86,1.97,1.89,3.64,4.32,P Howard,EFL League Two,,20211009_Forest-Green_Swindon,39.11143645331367,0.54,0.66,52.1,47.9
2021-10-09,Harrogate,Scunthorpe,6,1,9,1,5,10,3,5,0,1,0,1,1.61,3.75,6.0,1.99,1.79,-1.0,2.0,1.84,1.57,3.94,6.7,T Bramall,EFL League Two,,20211009_Harrogate_Scunthorpe,81.19544100205394,2.2,0.29,58.3,41.7
2021-10-09,Hartlepool,Northampton,2,1,4,6,7,5,3,7,1,2,0,0,2.5,3.25,2.9,2.41,1.54,-0.25,2.03,1.81,2.43,3.23,3.2,B Toner,EFL League Two,,20211009_Hartlepool_Northampton,-13.58901744348168,0.97,0.97,45.4,54.6
2021-10-09,Mansfield,Oldham,0,0,4,3,7,5,3,2,3,2,0,0,1.9,3.75,3.8,1.86,1.92,-0.5,1.93,1.89,1.93,3.78,3.99,C Hicks,EFL League Two,,20211009_Mansfield_Oldham,15.974019458835755,0.73,0.05,41.9,58.1
2021-10-09,Newport County,Bradford,0,0,3,3,12,6,7,5,2,3,0,0,2.75,3.25,2.6,2.03,1.76,0.0,1.78,2.07,2.52,3.34,2.96,S Purkiss,EFL League Two,,20211009_Newport-County_Bradford,-6.765479478895941,0.34,0.05,45.2,54.8
2021-10-09,Rochdale,Crawley Town,0,1,3,2,9,11,9,4,1,2,0,0,1.9,3.5,4.1,1.86,1.92,-0.75,1.9,1.92,1.7,3.87,5.26,O Yates,EFL League Two,,20211009_Rochdale_Crawley-Town,-16.515356035431523,2.06,0.61,51.8,48.2
2021-10-09,Stevenage,Exeter,2,2,3,7,9,7,1,4,2,4,0,0,2.75,3.25,2.6,2.24,1.62,0.0,1.87,1.97,2.68,3.28,2.82,C Pollard,EFL League Two,,20211009_Stevenage_Exeter,-33.560061540924835,0.47,1.21,48.5,51.5
2021-10-09,Sutton,Port Vale,4,3,6,7,8,4,4,7,1,5,0,0,2.62,3.25,2.75,2.28,1.6,0.0,1.81,2.04,2.63,3.25,2.9,D Bourne,EFL League Two,,20211009_Sutton_Port-Vale,-26.47852371880049,1.79,1.43,49.2,50.8
2021-10-09,Walsall,Salford,2,1,6,2,10,6,2,4,2,2,0,0,3.5,3.2,2.2,2.14,1.68,0.25,1.84,1.99,3.17,3.28,2.42,T Kettle,EFL League Two,,20211009_Walsall_Salford,-22.22581711862972,0.98,0.89,48.7,51.3
2021-10-16,Bradford,Bristol Rvs,2,2,4,4,14,5,6,4,0,4,0,0,1.85,3.6,4.33,1.93,1.86,-0.5,1.87,1.96,1.88,3.66,4.32,A Haines,EFL League Two,,20211016_Bradford_Bristol-Rvs,25.336144917730735,1.14,1.48,53.2,46.8
2021-10-16,Carlisle,Tranmere,0,1,2,4,15,5,7,2,1,2,0,0,2.6,3.2,2.8,2.16,1.67,0.0,1.93,1.91,2.82,3.17,2.76,A Kitchen,EFL League Two,,20211016_Carlisle_Tranmere,-61.88709932065581,0.31,0.64,48.6,51.4
2021-10-16,Colchester,Harrogate,1,0,1,4,8,8,3,9,1,2,0,0,3.3,3.25,2.3,2.12,1.69,0.25,1.86,1.97,3.32,3.32,2.32,T Reeves,EFL League Two,,20211016_Colchester_Harrogate,-69.92125210572385,0.95,0.71,44.6,55.4
2021-10-16,Crawley Town,Sutton,0,1,4,6,3,7,6,7,2,4,0,0,3.1,3.25,2.37,1.96,1.82,0.25,1.87,1.96,3.44,3.33,2.26,T Nield,EFL League Two,,20211016_Crawley-Town_Sutton,-11.715641478034058,1.4,1.1,60.3,39.7
2021-10-16,Exeter,Newport County,2,2,5,6,10,5,4,3,2,1,0,0,2.15,3.4,3.4,2.17,1.67,-0.25,1.91,1.92,2.24,3.41,3.4,T Kettle,EFL League Two,,20211016_Exeter_Newport-County,21.340035328023532,0.43,1.6,49.6,50.4
2021-10-16,Leyton Orient,Walsall,0,0,0,2,6,5,2,7,2,0,0,0,1.75,3.75,4.75,2.09,1.72,-0.5,1.87,1.96,1.93,3.42,4.45,O Yates,EFL League Two,,20211016_Leyton-Orient_Walsall,35.97511878664022,0.93,0.37,45.7,54.3
2021-10-16,Northampton,Mansfield,2,0,3,1,5,6,5,3,2,1,0,0,2.25,3.2,3.4,2.17,1.67,-0.25,1.92,1.9,2.28,3.29,3.45,R Lewis,EFL League Two,,20211016_Northampton_Mansfield,26.791263850262112,1.14,1.51,48.9,51.1
2021-10-16,Oldham,Stevenage,3,0,3,2,6,14,4,5,2,0,0,0,2.7,3.1,2.8,2.19,1.65,0.0,1.9,1.93,2.81,3.18,2.76,R Madley,EFL League Two,,20211016_Oldham_Stevenage,-38.24593989271534,2.06,0.39,45.4,54.6
2021-10-16,Port Vale,Barrow,3,1,4,2,5,7,3,3,0,1,0,0,2.1,3.2,3.8,2.11,1.7,-0.5,2.01,1.83,2.0,3.53,3.97,A Woolmer,EFL League Two,,20211016_Port-Vale_Barrow,15.649660772703555,1.37,0.88,50.7,49.3
2021-10-16,Salford,Hartlepool,2,0,5,1,8,4,5,1,3,2,0,0,1.95,3.25,4.2,2.31,1.59,-0.5,2.03,1.8,2.05,3.23,4.21,P Wright,EFL League Two,,20211016_Salford_Hartlepool,-25.421835935819445,0.64,1.62,50.0,50.0
2021-10-16,Scunthorpe,Forest Green,0,2,3,4,4,6,5,7,5,5,0,0,7.5,3.8,1.53,1.94,1.85,1.0,1.82,2.01,6.19,4.13,1.58,D Bourne,EFL League Two,,20211016_Scunthorpe_Forest-Green,-99.85250474095801,0.27,1.84,46.1,53.9
2021-10-16,Swindon,Rochdale,2,2,6,4,13,5,8,3,1,2,0,0,2.15,3.25,3.6,1.94,1.85,-0.25,1.8,2.03,2.11,3.56,3.58,S Mather,EFL League Two,,20211016_Swindon_Rochdale,57.69456805303503,0.97,0.17,56.8,43.2
2021-10-19,Barrow,Scunthorpe,1,1,7,4,9,6,5,3,1,3,0,0,1.6,4.0,5.75,2.1,1.71,-1.0,1.99,1.84,1.54,4.15,6.79,B Toner,EFL League Two,,20211019_Barrow_Scunthorpe,63.01449758134777,1.03,1.43,46.6,53.4
2021-10-19,Bradford,Hartlepool,1,3,3,4,11,5,6,4,2,0,0,0,1.9,3.6,4.0,1.97,1.82,-0.5,1.88,1.94,1.9,3.59,4.33,T Nield,EFL League Two,,20211019_Bradford_Hartlepool,13.444227825925054,1.14,1.87,62.1,37.9
2021-10-19,Colchester,Bristol Rvs,1,1,3,3,14,9,9,5,4,1,1,2,2.5,3.25,2.9,2.22,1.64,-0.25,2.07,1.77,2.44,3.3,3.12,G Scott,EFL League Two,,20211019_Colchester_Bristol-Rvs,8.204532614481195,1.23,1.88,52.0,48.0
2021-10-19,Crawley Town,Exeter,1,3,2,6,6,6,4,5,1,2,1,0,3.0,3.3,2.45,2.04,1.75,0.0,2.01,1.83,2.82,3.34,2.63,J Oldham,EFL League Two,,20211019_Crawley-Town_Exeter,-17.195297882286923,0.05,1.05,48.7,51.3
2021-10-19,Harrogate,Tranmere,2,2,4,5,8,10,5,4,0,1,0,0,2.15,3.3,3.5,2.11,1.7,-0.25,1.95,1.88,2.34,3.2,3.41,D Bourne,EFL League Two,,20211019_Harrogate_Tranmere,-3.0550259523799923,0.95,0.32,57.3,42.7
2021-10-19,Leyton Orient,Forest Green,1,1,2,3,11,3,2,6,1,1,0,0,2.7,3.2,2.7,2.33,1.58,0.0,1.94,1.9,2.88,3.03,2.82,C Pollard,EFL League Two,,20211019_Leyton-Orient_Forest-Green,-36.9080347649392,0.83,0.78,51.5,48.5
2021-10-19,Mansfield,Port Vale,1,1,6,1,13,5,9,1,1,2,0,0,3.1,3.3,2.3,2.47,1.52,0.25,1.78,2.06,3.17,3.17,2.49,W Finnie,EFL League Two,,20211019_Mansfield_Port-Vale,-83.19262975224251,0.05,1.42,48.8,51.2
2021-10-19,Newport County,Carlisle,2,2,4,9,10,10,6,7,0,2,2,0,2.05,3.4,3.75,2.1,1.71,-0.5,2.03,1.8,2.09,3.42,3.8,D Rock,EFL League Two,,20211019_Newport-County_Carlisle,48.142298229799735,0.46,0.89,53.2,46.8
2021-10-19,Northampton,Stevenage,3,0,5,2,2,1,9,5,1,4,0,0,2.05,3.5,3.5,2.42,1.54,-0.25,1.96,1.87,2.34,3.17,3.45,S Barrott,EFL League Two,,20211019_Northampton_Stevenage,27.808824335379995,1.6,0.74,51.6,48.4
2021-10-19,Oldham,Walsall,1,3,4,5,5,11,4,3,2,1,0,0,2.8,3.3,2.55,2.35,1.57,0.0,2.05,1.8,3.05,3.12,2.6,R Joyce,EFL League Two,,20211019_Oldham_Walsall,-18.819832309389767,0.92,1.39,46.1,53.9
2021-10-19,Salford,Rochdale,0,0,4,3,14,10,11,8,3,2,0,0,1.95,3.5,4.0,2.03,1.76,-0.25,1.88,1.95,2.25,3.39,3.41,S Stockbridge,EFL League Two,,20211019_Salford_Rochdale,14.708228877648708,0.37,1.35,57.2,42.8
2021-10-19,Sutton,Swindon,1,2,3,7,3,8,4,4,3,2,0,0,2.3,3.3,3.2,2.02,1.77,-0.25,2.01,1.83,2.37,3.39,3.16,C Sarginson,EFL League Two,,20211019_Sutton_Swindon,6.966540070205156,1.02,1.81,47.5,52.5
2021-10-23,Bristol Rvs,Newport County,1,3,3,8,9,6,6,4,1,4,0,0,2.45,3.3,3.0,2.05,1.75,0.0,1.82,2.03,2.58,3.35,2.88,S Oldham,EFL League Two,,20211023_Bristol-Rvs_Newport-County,-16.965013634233628,1.6,0.71,54.5,45.5
2021-10-23,Carlisle,Oldham,0,0,1,5,9,10,11,7,0,1,0,0,2.0,3.4,3.8,2.03,1.76,-0.5,1.97,1.86,1.96,3.51,4.16,B Speedie,EFL League Two,,20211023_Carlisle_Oldham,0.4359157277149279,0.84,0.6,47.5,52.5
2021-10-23,Exeter,Mansfield,2,1,4,2,10,3,9,1,0,2,0,0,2.0,3.4,3.8,1.95,1.83,-0.5,1.99,1.84,1.98,3.69,3.86,S Purkiss,EFL League Two,,20211023_Exeter_Mansfield,73.55083905905622,0.91,1.17,55.9,44.1
2021-10-23,Forest Green,Salford,3,1,6,6,12,4,5,6,1,3,0,0,1.9,3.5,4.0,2.11,1.7,-0.5,1.95,1.87,1.96,3.53,4.15,A Woolmer,EFL League Two,,20211023_Forest-Green_Salford,61.31367637694916,2.44,1.04,54.2,45.8
2021-10-23,Hartlepool,Harrogate,3,2,4,3,8,5,3,2,2,1,0,0,2.7,3.2,2.7,2.24,1.63,0.0,1.95,1.89,2.86,3.09,2.79,J Oldham,EFL League Two,,20211023_Hartlepool_Harrogate,-26.85650808480227,1.18,0.91,42.8,57.2
2021-10-23,Port Vale,Colchester,3,0,8,3,11,10,4,1,1,2,0,0,1.72,3.5,5.25,2.25,1.62,-0.75,1.91,1.92,1.72,3.6,5.66,S Stockbridge,EFL League Two,,20211023_Port-Vale_Colchester,46.25610467262277,1.36,0.47,56.1,43.9
2021-10-23,Rochdale,Sutton,3,2,10,5,13,5,10,4,0,0,0,1,2.37,3.3,3.0,2.09,1.72,-0.25,2.11,1.75,2.51,3.26,3.05,P Howard,EFL League Two,,20211023_Rochdale_Sutton,-47.96365739235512,0.88,1.1,45.8,54.2
2021-10-23,Scunthorpe,Crawley Town,2,1,4,3,8,8,1,10,1,1,0,0,2.9,3.25,2.5,2.11,1.7,0.25,1.93,1.89,3.47,3.26,2.28,P Wright,EFL League Two,,20211023_Scunthorpe_Crawley-Town,-52.60039896528269,1.44,1.65,43.3,56.7
2021-10-23,Stevenage,Leyton Orient,0,0,4,7,6,9,7,4,0,1,0,0,3.25,3.3,2.25,2.5,1.5,0.25,1.73,2.11,3.12,3.02,2.62,J Bell,EFL League Two,,20211023_Stevenage_Leyton-Orient,-53.015645185064386,0.09,0.34,49.2,50.8
2021-10-23,Swindon,Bradford,1,3,5,4,3,8,10,3,3,3,0,0,2.4,3.3,3.0,1.9,1.88,-0.5,1.95,1.87,1.93,3.71,4.03,R Joyce,EFL League Two,,20211023_Swindon_Bradford,50.62875925816752,1.41,1.23,53.5,46.5
2021-10-23,Tranmere,Northampton,0,2,0,6,4,13,2,5,1,3,0,0,2.4,3.2,3.1,2.58,1.48,-0.25,2.01,1.82,2.45,3.05,3.37,T Nield,EFL League Two,,20211023_Tranmere_Northampton,18.519290739042162,0.72,2.44,46.0,54.0
2021-10-23,Walsall,Barrow,2,2,11,5,6,5,1,4,2,5,0,0,2.4,3.25,3.0,2.23,1.63,-0.25,2.04,1.79,2.44,3.21,3.22,A Haines,EFL League Two,,20211023_Walsall_Barrow,-2.7791366246190137,0.18,2.05,46.2,53.8
2021-10-26,Colchester,Sutton,1,3,2,5,7,13,3,6,3,1,1,0,2.87,3.2,2.6,2.31,1.59,0.25,1.76,2.09,3.15,3.14,2.52,A Madley,EFL League Two,,20211026_Colchester_Sutton,-33.08346961550842,0.44,0.72,50.7,49.3
2021-10-30,Barrow,Rochdale,1,2,3,5,10,7,5,5,3,2,0,0,2.5,3.25,2.87,2.12,1.69,0.0,1.78,2.07,2.56,3.25,2.98,D Bourne,EFL League Two,,20211030_Barrow_Rochdale,6.257174283817903,1.54,0.56,48.1,51.9
2021-10-30,Bradford,Forest Green,1,1,4,3,10,6,3,7,3,3,0,0,2.62,3.25,2.75,1.98,1.81,0.0,1.88,1.96,2.66,3.31,2.82,M Edwards,EFL League Two,,20211030_Bradford_Forest-Green,-56.32461025258908,0.47,1.11,47.4,52.6
2021-10-30,Colchester,Scunthorpe,2,1,3,2,5,9,5,4,2,3,0,0,1.95,3.5,4.0,2.26,1.61,-0.25,1.85,1.99,2.21,3.22,3.71,G Ward,EFL League Two,,20211030_Colchester_Scunthorpe,15.279646547431867,0.69,1.29,52.0,48.0
2021-10-30,Crawley Town,Port Vale,1,4,2,11,6,6,3,9,0,2,1,0,3.2,3.4,2.25,1.99,1.79,0.25,1.86,1.98,3.13,3.47,2.35,T Kettle,EFL League Two,,20211030_Crawley-Town_Port-Vale,-68.22561626051788,1.94,2.11,40.9,59.1
2021-10-30,Harrogate,Bristol Rvs,0,1,4,4,4,2,4,3,2,4,0,0,1.83,3.6,4.33,1.9,1.88,-0.5,1.88,1.94,1.9,3.65,4.27,P Wright,EFL League Two,,20211030_Harrogate_Bristol-Rvs,47.67092234777306,1.15,0.05,47.4,52.6
2021-10-30,Leyton Orient,Hartlepool,5,0,7,2,4,1,2,1,2,2,0,0,1.9,3.5,4.2,2.35,1.57,-0.5,1.93,1.9,1.92,3.54,4.32,A Young,EFL League Two,,20211030_Leyton-Orient_Hartlepool,-0.4378529604866799,1.47,0.66,50.4,49.6
2021-10-30,Mansfield,Tranmere,2,0,2,2,8,7,3,3,1,1,0,0,2.37,3.2,3.1,2.25,1.62,-0.25,2.0,1.85,2.33,3.22,3.41,J Bell,EFL League Two,,20211030_Mansfield_Tranmere,-72.54331102920446,1.3,0.06,44.0,56.0
2021-10-30,Newport County,Stevenage,5,0,11,2,9,7,5,5,0,0,0,0,1.95,3.5,4.0,2.18,1.66,-0.5,2.01,1.83,2.07,3.44,3.85,W Finnie,EFL League Two,,20211030_Newport-County_Stevenage,42.947601062428475,0.34,1.6,50.6,49.4
2021-10-30,Northampton,Carlisle,3,0,4,0,4,9,1,2,0,2,0,0,1.83,3.6,4.5,2.25,1.62,-0.25,1.82,2.03,2.21,3.15,3.79,O Yates,EFL League Two,,20211030_Northampton_Carlisle,74.03380118650716,1.4,0.31,50.5,49.5
2021-10-30,Oldham,Swindon,1,3,3,10,7,5,4,7,1,2,0,0,3.25,3.25,2.3,1.93,1.85,0.25,1.99,1.84,3.44,3.51,2.18,A Backhouse,EFL League Two,,20211030_Oldham_Swindon,-76.02773509283634,1.24,2.29,44.7,55.3
2021-10-30,Salford,Exeter,1,2,4,5,8,11,4,5,0,2,0,0,2.2,3.4,3.3,2.11,1.69,-0.25,2.09,1.77,2.52,3.23,3.06,J Busby,EFL League Two,,20211030_Salford_Exeter,-59.60757067136046,1.15,1.0,51.6,48.4
2021-10-30,Sutton,Walsall,0,1,2,2,11,3,4,3,0,2,0,0,1.9,3.6,4.0,2.17,1.66,-0.25,2.02,1.83,2.39,3.29,3.22,C Boyeson,EFL League Two,,20211030_Sutton_Walsall,27.862102786848254,1.15,1.79,51.1,48.9
2021-11-12,Hartlepool,Newport County,1,2,3,5,10,12,5,2,0,3,0,0,3.0,3.3,2.4,2.15,1.67,0.0,2.08,1.79,2.98,3.32,2.52,S Barrott,EFL League Two,,20211112_Hartlepool_Newport-County,-15.667407340386944,0.98,0.74,52.7,47.3
2021-11-13,Bristol Rvs,Northampton,2,1,5,3,5,4,5,4,2,2,1,0,2.7,3.3,2.62,2.26,1.61,0.25,1.8,2.05,3.13,3.17,2.51,S Allison,EFL League Two,,20211113_Bristol-Rvs_Northampton,-53.405139761013515,0.37,1.26,48.0,52.0
2021-11-13,Carlisle,Barrow,0,0,3,0,9,8,6,3,1,3,0,0,2.45,3.25,3.0,2.18,1.65,0.0,1.93,1.91,2.82,3.12,2.8,M Coy,EFL League Two,,20211113_Carlisle_Barrow,-41.04824784771563,0.81,1.33,52.2,47.8
2021-11-13,Exeter,Oldham,2,1,3,3,6,8,3,5,3,1,0,0,1.72,3.75,5.0,1.82,1.96,-0.75,1.84,2.01,1.66,3.98,5.5,D Bourne,EFL League Two,,20211113_Exeter_Oldham,107.05862915936791,0.58,0.74,54.8,45.2
2021-11-13,Port Vale,Bradford,1,1,5,5,8,6,8,3,1,1,0,0,2.2,3.4,3.4,2.14,1.68,-0.25,1.8,2.04,2.14,3.35,3.72,L Swabey,EFL League Two,,20211113_Port-Vale_Bradford,47.47259201172369,0.86,1.29,54.7,45.3
2021-11-13,Rochdale,Leyton Orient,2,2,5,3,5,12,8,2,3,4,0,0,2.45,3.25,3.0,2.08,1.72,0.0,1.89,1.96,2.76,3.14,2.84,A Backhouse,EFL League Two,,20211113_Rochdale_Leyton-Orient,-24.974292570013176,2.08,1.52,49.6,50.4
2021-11-13,Scunthorpe,Salford,1,1,1,3,10,9,3,6,3,3,0,0,4.0,3.5,2.0,2.27,1.61,0.5,1.78,2.07,3.95,3.18,2.14,J Smith,EFL League Two,,20211113_Scunthorpe_Salford,-30.206619469965972,1.28,1.54,47.9,52.1
2021-11-13,Stevenage,Mansfield,1,2,4,4,8,8,5,6,2,3,0,0,2.5,3.25,2.9,2.32,1.59,0.0,1.84,2.0,2.63,3.14,3.0,C Sarginson,EFL League Two,,20211113_Stevenage_Mansfield,-6.405809087422767,1.31,0.73,48.5,51.5
2021-11-13,Tranmere,Sutton,0,1,1,3,15,14,9,5,2,2,0,0,2.7,3.2,2.7,2.26,1.62,0.0,1.85,1.99,2.71,3.13,2.91,W Finnie,EFL League Two,,20211113_Tranmere_Sutton,-3.2927736070132596,0.63,0.56,51.5,48.5
2021-11-13,Walsall,Harrogate,1,3,5,5,11,3,7,2,1,1,0,0,2.7,3.3,2.62,2.22,1.64,0.0,1.77,2.09,2.52,3.28,3.01,M Edwards,EFL League Two,,20211113_Walsall_Harrogate,3.6483882326911043,0.73,0.55,53.7,46.3
2021-11-20,Barrow,Crawley Town,0,1,3,1,5,6,1,7,2,0,0,0,2.05,3.5,3.6,1.92,1.87,-0.5,1.95,1.88,1.96,3.73,3.89,S Barrott,EFL League Two,,20211120_Barrow_Crawley-Town,15.861445607836913,1.4,1.91,52.5,47.5
2021-11-20,Bradford,Northampton,1,1,3,1,8,9,3,2,3,1,0,0,2.2,3.25,3.5,2.19,1.65,-0.25,2.02,1.82,2.39,3.26,3.25,C Boyeson,EFL League Two,,20211120_Bradford_Northampton,-13.660647171123856,1.91,1.46,51.9,48.1
2021-11-20,Bristol Rvs,Tranmere,2,2,3,4,7,6,5,5,2,3,0,0,2.4,3.2,3.1,2.18,1.66,-0.25,2.07,1.78,2.45,3.21,3.18,T Reeves,EFL League Two,,20211120_Bristol-Rvs_Tranmere,3.020803217302273,1.41,1.67,52.7,47.3
