date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-09-25,Torquay,Macclesfield,1.0,3.0,2.0,5.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,1.53,3.8,6.5,,,,,,,,,G Sutton,EFL League Two,,20100925_Torquay_Macclesfield,60.0926202702276,,,46.8,53.2,,,,1.25,1.51
2010-09-25,Wycombe,Shrewsbury,2.0,2.0,6.0,3.0,5.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,G Hegley,EFL League Two,,20100925_Wycombe_Shrewsbury,-45.97610524623224,,,48.6,51.4,,,,0.72,0.57
2010-09-28,Cheltenham,Oxford,1.0,1.0,4.0,1.0,8.0,4.0,8.0,3.0,2.0,2.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,S Rushton,EFL League Two,,20100928_Cheltenham_Oxford,-11.852524322642921,,,54.6,45.4,,,,1.84,1.36
2010-09-28,Crewe,Macclesfield,1.0,1.0,7.0,6.0,8.0,4.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,G Salisbury,EFL League Two,,20100928_Crewe_Macclesfield,18.41115255012801,,,54.0,46.0,,,,0.05,1.61
2010-09-28,Gillingham,Southend,0.0,0.0,7.0,5.0,7.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,2.0,3.4,3.7,,,,,,,,,D McDermid,EFL League Two,,20100928_Gillingham_Southend,0.8050921966851092,,,45.8,54.2,,,,0.55,0.92
2010-09-28,Hereford,Stevenage,1.0,4.0,7.0,7.0,5.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,3.25,3.3,2.2,,,,,,,,,M Naylor,EFL League Two,,20100928_Hereford_Stevenage,-46.05813600388228,,,56.7,43.3,,,,0.91,2.22
2010-09-28,Lincoln,Burton,0.0,0.0,3.0,1.0,9.0,8.0,2.0,7.0,2.0,2.0,0.0,0.0,2.8,3.4,2.4,,,,,,,,,P Miller,EFL League Two,,20100928_Lincoln_Burton,-29.255537486606272,,,48.9,51.1,,,,1.71,0.45
2010-09-28,Morecambe,Bury,1.0,4.0,7.0,10.0,6.0,6.0,15.0,6.0,1.0,0.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,M Haywood,EFL League Two,,20100928_Morecambe_Bury,-28.439413210163366,,,44.9,55.1,,,,1.38,1.42
2010-09-28,Northampton,Chesterfield,1.0,2.0,3.0,2.0,8.0,8.0,5.0,5.0,0.0,3.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,A D'Urso,EFL League Two,,20100928_Northampton_Chesterfield,-26.538356938294783,,,43.2,56.8,,,,1.18,0.74
2010-09-28,Port Vale,Shrewsbury,1.0,0.0,2.0,0.0,6.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,2.1,3.25,3.5,,,,,,,,,S Mathieson,EFL League Two,,20100928_Port-Vale_Shrewsbury,14.355817417737626,,,51.2,48.8,,,,0.4,0.48
2010-09-28,Rotherham,Bradford,0.0,0.0,7.0,4.0,3.0,4.0,5.0,7.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,C Webster,EFL League Two,,20100928_Rotherham_Bradford,76.7693531463442,,,55.4,44.6,,,,0.98,1.89
2010-09-28,Stockport,Accrington,2.0,2.0,4.0,7.0,7.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,A Haines,EFL League Two,,20100928_Stockport_Accrington,-10.028239964741488,,,47.2,52.8,,,,0.73,1.18
2010-09-28,Torquay,Aldershot,0.0,1.0,2.0,3.0,12.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,2.1,3.25,3.5,,,,,,,,,R East,EFL League Two,,20100928_Torquay_Aldershot,16.22688760582969,,,54.5,45.5,,,,0.64,1.16
2010-09-28,Wycombe,Barnet,4.0,2.0,5.0,4.0,7.0,3.0,6.0,4.0,1.0,2.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,F Graham,EFL League Two,,20100928_Wycombe_Barnet,30.553588986673276,,,54.6,45.4,,,,1.16,1.66
2010-10-02,Accrington,Gillingham,7.0,4.0,8.0,5.0,4.0,4.0,5.0,3.0,2.0,1.0,0.0,1.0,2.3,3.4,3.0,,,,,,,,,I Williamson,EFL League Two,,20101002_Accrington_Gillingham,20.49083570972357,,,55.3,44.7,,,,2.07,1.6
2010-10-02,Aldershot,Cheltenham,0.0,2.0,7.0,2.0,3.0,2.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,O Langford,EFL League Two,,20101002_Aldershot_Cheltenham,24.27848122147975,,,55.6,44.4,,,,0.72,0.71
2010-10-02,Barnet,Hereford,2.0,0.0,6.0,3.0,5.0,0.0,13.0,5.0,0.0,1.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,G Scott,EFL League Two,,20101002_Barnet_Hereford,12.012606596393425,,,51.0,49.0,,,,0.87,1.83
2010-10-02,Bradford,Morecambe,0.0,1.0,3.0,4.0,7.0,5.0,5.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,S Mathieson,EFL League Two,,20101002_Bradford_Morecambe,1.0727290293350507,,,51.5,48.5,,,,0.71,0.98
2010-10-02,Burton,Stockport,2.0,1.0,12.0,3.0,10.0,2.0,7.0,4.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,A Woolmer,EFL League Two,,20101002_Burton_Stockport,-5.118669637962512,,,50.6,49.4,,,,1.36,1.82
2010-10-02,Bury,Rotherham,1.0,1.0,5.0,2.0,6.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,G Sutton,EFL League Two,,20101002_Bury_Rotherham,-22.144430262111428,,,47.3,52.7,,,,0.74,1.18
2010-10-02,Chesterfield,Crewe,5.0,5.0,8.0,8.0,8.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,J Moss,EFL League Two,,20101002_Chesterfield_Crewe,39.43331988050954,,,48.9,51.1,,,,1.18,1.39
2010-10-02,Macclesfield,Northampton,2.0,0.0,4.0,1.0,6.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,R Booth,EFL League Two,,20101002_Macclesfield_Northampton,-7.865155051217016,,,46.3,53.7,,,,1.84,1.03
2010-10-02,Oxford,Port Vale,2.0,1.0,7.0,3.0,2.0,4.0,5.0,8.0,2.0,1.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,G Ward,EFL League Two,,20101002_Oxford_Port-Vale,-68.02380968077773,,,36.5,63.5,,,,1.58,1.58
2010-10-02,Shrewsbury,Torquay,1.0,1.0,2.0,5.0,3.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,C Sarginson,EFL League Two,,20101002_Shrewsbury_Torquay,26.307921984880522,,,55.2,44.8,,,,0.05,0.86
2010-10-02,Southend,Lincoln,1.0,0.0,6.0,4.0,8.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,D Sheldrake,EFL League Two,,20101002_Southend_Lincoln,20.453460768695095,,,49.8,50.2,,,,0.64,0.28
2010-10-02,Stevenage,Wycombe,0.0,2.0,5.0,5.0,4.0,6.0,4.0,6.0,2.0,1.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,D Deadman,EFL League Two,,20101002_Stevenage_Wycombe,2.4340076954529195,,,50.7,49.3,,,,0.73,2.16
2010-10-09,Barnet,Bradford,0.0,2.0,3.0,5.0,4.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,K Hill,EFL League Two,,20101009_Barnet_Bradford,9.717124986507088,,,54.0,46.0,,,,0.05,0.42
2010-10-09,Burton,Wycombe,1.0,2.0,6.0,9.0,8.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0,2.4,3.25,2.9,,,,,,,,,M Haywood,EFL League Two,,20101009_Burton_Wycombe,-12.652968021418928,,,49.2,50.8,,,,1.46,0.4
2010-10-09,Bury,Accrington,3.0,0.0,7.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.0,2.0,2.1,3.5,3.25,,,,,,,,,E Ilderton,EFL League Two,,20101009_Bury_Accrington,-1.3746981883116405,,,53.6,46.4,,,,0.85,0.67
2010-10-09,Cheltenham,Northampton,1.0,0.0,6.0,4.0,6.0,7.0,10.0,8.0,1.0,2.0,0.0,1.0,2.38,3.25,3.0,,,,,,,,,D Phillips,EFL League Two,,20101009_Cheltenham_Northampton,20.64548798189776,,,56.4,43.6,,,,0.9,0.43
2010-10-09,Chesterfield,Southend,2.0,1.0,6.0,3.0,8.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,1.83,3.6,4.2,,,,,,,,,D Coote,EFL League Two,,20101009_Chesterfield_Southend,38.7266247795892,,,46.2,53.8,,,,1.0,2.13
2010-10-09,Crewe,Torquay,3.0,3.0,7.0,7.0,6.0,3.0,8.0,6.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,R Booth,EFL League Two,,20101009_Crewe_Torquay,-1.1973254554891355,,,50.2,49.8,,,,1.52,0.83
2010-10-09,Gillingham,Stockport,2.0,1.0,5.0,4.0,5.0,3.0,3.0,4.0,1.0,4.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,G Horwood,EFL League Two,,20101009_Gillingham_Stockport,-10.271440954925993,,,53.2,46.8,,,,1.05,0.38
2010-10-09,Hereford,Port Vale,1.0,1.0,6.0,8.0,1.0,9.0,2.0,4.0,3.0,0.0,1.0,0.0,4.75,3.6,1.73,,,,,,,,,D McDermid,EFL League Two,,20101009_Hereford_Port-Vale,-119.45786122421623,,,42.9,57.1,,,,1.75,0.79
2010-10-09,Lincoln,Macclesfield,2.0,1.0,6.0,4.0,1.0,7.0,14.0,5.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,D Webb,EFL League Two,,20101009_Lincoln_Macclesfield,-38.822743037931104,,,49.9,50.1,,,,1.11,1.0
2010-10-09,Morecambe,Shrewsbury,1.0,0.0,7.0,6.0,7.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,D Foster,EFL League Two,,20101009_Morecambe_Shrewsbury,-47.03874267076458,,,49.7,50.3,,,,0.67,0.34
2010-10-09,Oxford,Aldershot,0.0,1.0,8.0,2.0,4.0,3.0,8.0,4.0,2.0,3.0,0.0,1.0,2.0,3.3,3.8,,,,,,,,,A Bates,EFL League Two,,20101009_Oxford_Aldershot,13.912695777142517,,,50.9,49.1,,,,0.94,1.8
2010-10-09,Rotherham,Stevenage,1.0,1.0,5.0,7.0,1.0,9.0,6.0,12.0,2.0,1.0,0.0,0.0,2.2,3.2,3.4,,,,,,,,,G Scott,EFL League Two,,20101009_Rotherham_Stevenage,41.89396075148056,,,55.2,44.8,,,,1.47,1.05
2010-10-16,Accrington,Rotherham,2.0,3.0,3.0,11.0,2.0,4.0,5.0,8.0,2.0,3.0,1.0,0.0,2.6,3.3,2.63,,,,,,,,,G Eltringham,EFL League Two,,20101016_Accrington_Rotherham,-29.849603301550815,,,53.2,46.8,,,,0.99,1.73
2010-10-16,Aldershot,Morecambe,2.0,1.0,2.0,1.0,3.0,4.0,6.0,12.0,0.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,K Wright,EFL League Two,,20101016_Aldershot_Morecambe,16.559221106665746,,,49.2,50.8,,,,1.63,0.71
2010-10-16,Bradford,Cheltenham,3.0,1.0,5.0,2.0,11.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,3.3,3.8,,,,,,,,,D Drysdale,EFL League Two,,20101016_Bradford_Cheltenham,-41.04325915841923,,,52.3,47.7,,,,0.38,1.12
2010-10-16,Macclesfield,Oxford,3.0,2.0,7.0,7.0,6.0,6.0,9.0,4.0,1.0,2.0,0.0,0.0,2.8,3.4,2.4,,,,,,,,,K Evans,EFL League Two,,20101016_Macclesfield_Oxford,-17.33929974794637,,,55.7,44.3,,,,1.98,1.64
2010-10-16,Northampton,Hereford,3.0,4.0,14.0,7.0,3.0,5.0,8.0,2.0,1.0,4.0,1.0,0.0,1.8,3.5,4.5,,,,,,,,,D Deadman,EFL League Two,,20101016_Northampton_Hereford,31.653095372985717,,,50.8,49.2,,,,1.31,0.05
2010-10-16,Port Vale,Gillingham,0.0,0.0,4.0,2.0,3.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,C Boyeson,EFL League Two,,20101016_Port-Vale_Gillingham,57.16143720098512,,,57.0,43.0,,,,1.23,1.73
2010-10-16,Shrewsbury,Lincoln,2.0,0.0,3.0,3.0,6.0,7.0,5.0,11.0,2.0,1.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,P Gibbs,EFL League Two,,20101016_Shrewsbury_Lincoln,43.78912386984098,,,58.5,41.5,,,,1.72,0.55
2010-10-16,Southend,Crewe,0.0,2.0,7.0,6.0,6.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,A Woolmer,EFL League Two,,20101016_Southend_Crewe,-12.71492136852953,,,42.3,57.7,,,,0.79,0.19
2010-10-16,Stevenage,Burton,2.0,1.0,3.0,2.0,5.0,5.0,6.0,7.0,4.0,4.0,1.0,0.0,1.91,3.4,4.0,,,,,,,,,T Kettle,EFL League Two,,20101016_Stevenage_Burton,3.922012130964049,,,56.6,43.4,,,,2.03,1.87
2010-10-16,Stockport,Barnet,2.0,1.0,6.0,5.0,3.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,A Bates,EFL League Two,,20101016_Stockport_Barnet,21.040259962677965,,,54.9,45.1,,,,1.54,0.35
2010-10-16,Torquay,Bury,3.0,4.0,5.0,4.0,3.0,4.0,7.0,4.0,1.0,2.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,I Williamson,EFL League Two,,20101016_Torquay_Bury,-28.75021272907111,,,46.9,53.1,,,,0.91,1.13
2010-10-16,Wycombe,Chesterfield,1.0,2.0,9.0,3.0,5.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,P Tierney,EFL League Two,,20101016_Wycombe_Chesterfield,-17.51008259018272,,,51.2,48.8,,,,0.29,0.4
2010-10-23,Barnet,Macclesfield,1.0,0.0,2.0,1.0,7.0,8.0,6.0,2.0,0.0,4.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,M Naylor,EFL League Two,,20101023_Barnet_Macclesfield,-51.279222785819684,,,47.4,52.6,,,,0.35,0.05
2010-10-23,Burton,Bradford,3.0,0.0,10.0,8.0,10.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,B Malone,EFL League Two,,20101023_Burton_Bradford,0.8371286683475319,,,52.2,47.8,,,,0.7,1.03
2010-10-23,Bury,Southend,1.0,0.0,6.0,2.0,6.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,1.91,3.6,3.8,,,,,,,,,M Brown,EFL League Two,,20101023_Bury_Southend,65.150052856417,,,52.1,47.9,,,,0.78,0.84
2010-10-23,Cheltenham,Port Vale,0.0,0.0,0.0,1.0,3.0,7.0,6.0,4.0,0.0,1.0,0.0,0.0,3.2,3.25,2.25,,,,,,,,,D Whitestone,EFL League Two,,20101023_Cheltenham_Port-Vale,-48.09674400766312,,,46.4,53.6,,,,1.15,0.79
2010-10-23,Chesterfield,Shrewsbury,4.0,3.0,5.0,8.0,12.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0,2.0,3.3,3.8,,,,,,,,,N Swarbrick,EFL League Two,,20101023_Chesterfield_Shrewsbury,36.21252120472127,,,51.1,48.9,,,,0.78,1.11
2010-10-23,Crewe,Aldershot,3.0,1.0,3.0,1.0,7.0,13.0,8.0,8.0,1.0,1.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,A Haines,EFL League Two,,20101023_Crewe_Aldershot,-8.652815736161301,,,57.2,42.8,,,,0.3,1.87
2010-10-23,Gillingham,Torquay,1.0,1.0,5.0,4.0,10.0,4.0,8.0,4.0,0.0,5.0,0.0,1.0,2.25,3.3,3.1,,,,,,,,,P Miller,EFL League Two,,20101023_Gillingham_Torquay,0.3209993236605442,,,44.8,55.2,,,,0.9,1.94
2010-10-23,Hereford,Accrington,1.0,1.0,8.0,6.0,4.0,7.0,9.0,4.0,1.0,2.0,0.0,0.0,2.63,3.3,2.6,,,,,,,,,S Tanner,EFL League Two,,20101023_Hereford_Accrington,-48.96813685899633,,,48.5,51.5,,,,0.84,1.69
2010-10-23,Lincoln,Stockport,0.0,0.0,1.0,1.0,3.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,R Madley,EFL League Two,,20101023_Lincoln_Stockport,-27.555387096605727,,,46.0,54.0,,,,0.68,0.62
2010-10-23,Morecambe,Stevenage,0.0,0.0,4.0,2.0,6.0,6.0,0.0,6.0,2.0,1.0,0.0,0.0,2.8,3.25,2.5,,,,,,,,,F Graham,EFL League Two,,20101023_Morecambe_Stevenage,-29.04710480998915,,,41.8,58.2,,,,0.69,0.14
2010-10-23,Oxford,Northampton,3.0,1.0,2.0,1.0,5.0,6.0,5.0,5.0,0.0,2.0,0.0,1.0,1.8,3.5,4.5,,,,,,,,,P Tierney,EFL League Two,,20101023_Oxford_Northampton,32.4616517795921,,,55.0,45.0,,,,2.1,0.05
2010-10-23,Rotherham,Wycombe,3.0,4.0,3.0,4.0,6.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,2.38,3.3,2.9,,,,,,,,,P Quinn,EFL League Two,,20101023_Rotherham_Wycombe,29.523961998092545,,,57.2,42.8,,,,1.47,1.08
2010-10-30,Accrington,Cheltenham,2.0,4.0,4.0,8.0,8.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,3.4,3.7,,,,,,,,,R Lewis,EFL League Two,,20101030_Accrington_Cheltenham,-2.7355726763980783,,,51.0,49.0,,,,1.05,1.39
2010-10-30,Aldershot,Bury,1.0,3.0,1.0,3.0,2.0,9.0,5.0,7.0,4.0,4.0,2.0,0.0,2.38,3.3,2.9,,,,,,,,,D Whitestone,EFL League Two,,20101030_Aldershot_Bury,-42.73484086842063,,,44.7,55.3,,,,0.58,1.56
2010-10-30,Bradford,Oxford,5.0,0.0,6.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.75,3.3,2.5,,,,,,,,,D Webb,EFL League Two,,20101030_Bradford_Oxford,-26.63576777350545,,,47.3,52.7,,,,1.37,1.43
2010-10-30,Macclesfield,Burton,2.0,1.0,5.0,4.0,9.0,11.0,4.0,10.0,3.0,0.0,0.0,0.0,2.63,3.3,2.63,,,,,,,,,A Penn,EFL League Two,,20101030_Macclesfield_Burton,-14.926508463381424,,,48.1,51.9,,,,0.98,2.18
2010-10-30,Northampton,Gillingham,2.0,1.0,6.0,9.0,4.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,R Shoebridge,EFL League Two,,20101030_Northampton_Gillingham,-48.619854803391036,,,47.5,52.5,,,,0.94,1.57
2010-10-30,Port Vale,Crewe,2.0,1.0,2.0,8.0,3.0,3.0,4.0,14.0,4.0,1.0,1.0,0.0,2.0,3.4,3.75,,,,,,,,,A Taylor,EFL League Two,,20101030_Port-Vale_Crewe,18.163958107291364,,,48.9,51.1,,,,1.18,0.88
2010-10-30,Shrewsbury,Barnet,2.0,1.0,6.0,3.0,7.0,8.0,10.0,9.0,0.0,2.0,0.0,0.0,1.53,3.75,7.0,,,,,,,,,C Pawson,EFL League Two,,20101030_Shrewsbury_Barnet,56.301285558229665,,,56.8,43.2,,,,0.22,0.74
2010-10-30,Southend,Rotherham,1.0,0.0,2.0,3.0,12.0,7.0,3.0,3.0,2.0,4.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,P Crossley,EFL League Two,,20101030_Southend_Rotherham,-69.00022262302969,,,42.3,57.7,,,,1.07,1.16
2010-10-30,Stevenage,Chesterfield,0.0,0.0,4.0,2.0,6.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,2.38,3.3,2.9,,,,,,,,,D McDermid,EFL League Two,,20101030_Stevenage_Chesterfield,-60.65327290762866,,,46.5,53.5,,,,0.98,1.71
2010-10-30,Stockport,Hereford,0.0,5.0,6.0,5.0,6.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,D Drysdale,EFL League Two,,20101030_Stockport_Hereford,35.47119540138283,,,49.3,50.7,,,,0.81,2.51
2010-10-30,Torquay,Morecambe,3.0,1.0,6.0,4.0,7.0,2.0,10.0,6.0,1.0,1.0,0.0,2.0,1.91,3.4,4.0,,,,,,,,,P Gibbs,EFL League Two,,20101030_Torquay_Morecambe,8.31788284759341,,,50.1,49.9,,,,0.67,1.52
2010-10-30,Wycombe,Lincoln,2.0,2.0,2.0,2.0,7.0,4.0,3.0,7.0,3.0,2.0,0.0,0.0,1.57,3.75,6.0,,,,,,,,,C Sarginson,EFL League Two,,20101030_Wycombe_Lincoln,72.7586981685165,,,56.8,43.2,,,,0.98,1.35
2010-11-02,Barnet,Stevenage,0.0,3.0,2.0,3.0,7.0,4.0,4.0,3.0,5.0,2.0,0.0,0.0,3.5,3.3,2.1,,,,,,,,,P Miller,EFL League Two,,20101102_Barnet_Stevenage,-65.5142121209069,,,54.2,45.8,,,,0.48,1.53
2010-11-02,Burton,Port Vale,0.0,0.0,0.0,6.0,5.0,2.0,9.0,10.0,2.0,3.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,P Quinn,EFL League Two,,20101102_Burton_Port-Vale,-71.74749987036398,,,47.6,52.4,,,,0.41,0.74
2010-11-02,Bury,Bradford,0.0,1.0,3.0,1.0,3.0,1.0,10.0,4.0,1.0,0.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,A Haines,EFL League Two,,20101102_Bury_Bradford,78.87769310417457,,,52.0,48.0,,,,0.49,0.44
2010-11-02,Chesterfield,Accrington,5.0,2.0,6.0,2.0,2.0,3.0,5.0,4.0,0.0,3.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,D Whitestone,EFL League Two,,20101102_Chesterfield_Accrington,84.83593009308152,,,52.4,47.6,,,,1.4,1.33
2010-11-02,Crewe,Shrewsbury,1.0,2.0,5.0,5.0,7.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,K Evans,EFL League Two,,20101102_Crewe_Shrewsbury,-9.362670072594483,,,57.0,43.0,,,,1.2,1.18
2010-11-02,Gillingham,Wycombe,0.0,2.0,4.0,8.0,8.0,2.0,14.0,4.0,2.0,0.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,J Linington,EFL League Two,,20101102_Gillingham_Wycombe,-52.23527734182471,,,45.3,54.7,,,,0.85,0.89
2010-11-02,Hereford,Aldershot,2.0,2.0,5.0,5.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,P Tierney,EFL League Two,,20101102_Hereford_Aldershot,-35.277715788098476,,,50.8,49.2,,,,0.76,1.4
2010-11-02,Lincoln,Northampton,0.0,2.0,0.0,2.0,8.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,2.63,3.3,2.6,,,,,,,,,M Brown,EFL League Two,,20101102_Lincoln_Northampton,5.713433606740182,,,53.6,46.4,,,,0.52,1.05
2010-11-02,Morecambe,Stockport,5.0,0.0,15.0,6.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0,1.0,2.05,3.4,3.5,,,,,,,,,G Eltringham,EFL League Two,,20101102_Morecambe_Stockport,-1.0495693742293497,,,52.1,47.9,,,,1.96,0.3
2010-11-02,Oxford,Torquay,0.0,2.0,7.0,7.0,4.0,2.0,17.0,3.0,0.0,0.0,0.0,1.0,2.4,3.3,2.9,,,,,,,,,D Sheldrake,EFL League Two,,20101102_Oxford_Torquay,-18.726180843820885,,,45.4,54.6,,,,1.94,1.97
2010-11-02,Rotherham,Macclesfield,1.0,1.0,5.0,5.0,4.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,N Miller,EFL League Two,,20101102_Rotherham_Macclesfield,28.842673263007327,,,52.4,47.6,,,,1.29,0.8
2010-11-13,Bury,Stockport,0.0,1.0,8.0,3.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,D Webb,EFL League Two,,20101113_Bury_Stockport,87.4036984475133,,,53.6,46.4,,,,0.79,1.57
2010-11-13,Chesterfield,Burton,1.0,2.0,2.0,3.0,5.0,5.0,6.0,8.0,2.0,5.0,1.0,0.0,1.8,3.5,4.5,,,,,,,,,L Mason,EFL League Two,,20101113_Chesterfield_Burton,92.45704071532555,,,55.0,45.0,,,,1.31,1.94
2010-11-13,Gillingham,Crewe,1.0,3.0,5.0,5.0,8.0,3.0,9.0,3.0,2.0,0.0,1.0,0.0,2.5,3.4,2.7,,,,,,,,,D Phillips,EFL League Two,,20101113_Gillingham_Crewe,-34.27237701286526,,,44.9,55.1,,,,1.3,1.53
2010-11-13,Hereford,Cheltenham,1.0,1.0,6.0,6.0,2.0,7.0,0.0,4.0,4.0,1.0,0.0,0.0,2.38,3.3,2.9,,,,,,,,,G Salisbury,EFL League Two,,20101113_Hereford_Cheltenham,-45.81367873943145,,,48.0,52.0,,,,1.21,0.55
2010-11-13,Macclesfield,Aldershot,2.0,0.0,7.0,7.0,4.0,9.0,7.0,10.0,2.0,1.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,D Coote,EFL League Two,,20101113_Macclesfield_Aldershot,-3.422034156788868,,,49.6,50.4,,,,1.75,0.82
2010-11-13,Morecambe,Lincoln,1.0,2.0,9.0,6.0,10.0,7.0,11.0,8.0,1.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,N Miller,EFL League Two,,20101113_Morecambe_Lincoln,33.14212165937579,,,40.4,59.6,,,,0.38,0.2
2010-11-13,Northampton,Port Vale,0.0,0.0,7.0,7.0,3.0,8.0,2.0,6.0,1.0,1.0,1.0,0.0,2.75,3.3,2.5,,,,,,,,,I Williamson,EFL League Two,,20101113_Northampton_Port-Vale,-83.29244326610387,,,45.7,54.3,,,,0.26,0.82
2010-11-13,Rotherham,Oxford,2.0,1.0,3.0,2.0,13.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,2.25,3.2,3.25,,,,,,,,,D Drysdale,EFL League Two,,20101113_Rotherham_Oxford,47.85303185689395,,,38.9,61.1,,,,1.34,1.37
2010-11-13,Southend,Accrington,1.0,1.0,1.0,3.0,3.0,5.0,6.0,4.0,1.0,5.0,0.0,1.0,2.0,3.4,3.7,,,,,,,,,G Sutton,EFL League Two,,20101113_Southend_Accrington,6.840021210550049,,,55.0,45.0,,,,1.4,0.93
