date,home_team,away_team,home_goals,away_goals,tournament,neutral,event_id,MATCH_ID,stats_origen,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides
2021-06-08,France,Bulgaria,3.0,0.0,Amistoso,False,601638,20210608_France_Bulgaria,espn,11.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,15.0,1.0,11.0,8.0,69.9,30.1,0.0,1.0
2021-06-09,Niger,Congo,0.0,1.0,Amistoso,False,604210,20210609_Niger_Congo,,,,,,,,,,,,,,,,,
2021-06-09,Portugal,Israel,4.0,0.0,Amistoso,False,593741,20210609_Portugal_Israel,espn,6.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,14.0,3.0,8.0,9.0,61.4,38.6,2.0,0.0
2021-06-09,United States,Costa Rica,4.0,0.0,Amistoso,False,602264,20210609_United-States_Costa-Rica,espn,5.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,6.0,6.0,13.0,18.0,64.8,35.2,1.0,2.0
2021-06-10,Estonia,Latvia,2.0,1.0,Amistoso,False,593920,20210610_Estonia_Latvia,espn,4.0,6.0,6.0,4.0,0.0,0.0,5.0,1.0,1.0,9.0,20.0,15.0,48.7,51.3,3.0,1.0
2021-06-10,South Africa,Uganda,3.0,2.0,Amistoso,False,602891,20210610_South-Africa_Uganda,espn,3.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,4.0,8.0,15.0,19.0,49.3,50.7,2.0,3.0
2021-06-11,Japan,Serbia,1.0,0.0,Amistoso,False,602874,20210611_Japan_Serbia,espn,2.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,4.0,3.0,24.0,9.0,55.1,44.9,4.0,0.0
2021-06-11,Guinea,Niger,2.0,1.0,Amistoso,False,606100,20210611_Guinea_Niger,,,,,,,,,,,,,,,,,
2021-06-11,Mali,Congo DR,1.0,1.0,Amistoso,False,606099,20210611_Mali_Congo-DR,,,,,,,,,,,,,,,,,
2021-06-11,Mauritania,Liberia,1.0,0.0,Amistoso,False,606098,20210611_Mauritania_Liberia,,,,,,,,,,,,,,,,,
2021-06-11,Kosovo,Gambia,1.0,0.0,Amistoso,False,602805,20210611_Kosovo_Gambia,,,,,,,,,,,,,,,,,
2021-06-11,Tunisia,Algeria,0.0,2.0,Amistoso,False,602665,20210611_Tunisia_Algeria,espn,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2021-06-11,Türkiye,Italy,0.0,3.0,Eurocopa,False,560344,20210611_Türkiye_Italy,espn,2.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,16.0,10.0,8.0,39.0,61.0,2.0,4.0
2021-06-12,Ghana,Ivory Coast,0.0,0.0,Amistoso,False,602727,20210612_Ghana_Ivory-Coast,,,,,,,,,,,,,,,,,
2021-06-12,Morocco,Burkina Faso,1.0,0.0,Amistoso,False,602729,20210612_Morocco_Burkina-Faso,,,,,,,,,,,,,,,,,
2021-06-12,Wales,Switzerland,1.0,1.0,Eurocopa,False,560343,20210612_Wales_Switzerland,espn,4.0,12.0,1.0,2.0,0.0,0.0,2.0,4.0,7.0,14.0,6.0,9.0,38.0,62.0,0.0,4.0
2021-06-12,Denmark,Finland,0.0,1.0,Eurocopa,False,560341,20210612_Denmark_Finland,espn,9.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,16.0,0.0,11.0,12.0,63.0,37.0,0.0,1.0
2021-06-12,Belgium,Russia,3.0,0.0,Eurocopa,False,560342,20210612_Belgium_Russia,espn,2.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,9.0,11.0,62.0,38.0,0.0,4.0
2021-06-13,Mexico,Honduras,0.0,0.0,Amistoso,False,601911,20210613_Mexico_Honduras,espn,8.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,6.0,11.0,10.0,70.2,29.8,0.0,1.0
2021-06-13,Tanzania,Malawi,2.0,0.0,Amistoso,False,602896,20210613_Tanzania_Malawi,espn,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2021-06-13,Sudan,Zambia,0.0,1.0,Amistoso,False,602890,20210613_Sudan_Zambia,espn,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2021-06-13,England,Croatia,1.0,0.0,Eurocopa,False,560338,20210613_England_Croatia,espn,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,6.0,7.0,9.0,10.0,52.0,48.0,2.0,2.0
2021-06-13,Austria,North Macedonia,3.0,1.0,Eurocopa,False,560340,20210613_Austria_North-Macedonia,espn,4.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,4.0,5.0,13.0,16.0,60.0,40.0,1.0,0.0
2021-06-13,Netherlands,Ukraine,3.0,2.0,Eurocopa,False,560339,20210613_Netherlands_Ukraine,espn,5.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,8.0,3.0,8.0,8.0,63.0,37.0,2.0,1.0
2021-06-13,Brazil,Venezuela,3.0,0.0,Copa América,False,560522,20210613_Brazil_Venezuela,espn,9.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0,11.0,2.0,11.0,14.0,61.7,38.3,2.0,1.0
2021-06-14,Liberia,Libya,1.0,0.0,Amistoso,False,604488,20210614_Liberia_Libya,,,,,,,,,,,,,,,,,
2021-06-14,Scotland,Czechia,0.0,2.0,Eurocopa,False,560335,20210614_Scotland_Czechia,espn,6.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,3.0,6.0,6.0,56.0,44.0,1.0,2.0
2021-06-14,Poland,Slovakia,1.0,2.0,Eurocopa,False,560337,20210614_Poland_Slovakia,espn,5.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,14.0,9.0,15.0,13.0,56.0,44.0,0.0,1.0
2021-06-14,Spain,Sweden,0.0,0.0,Eurocopa,False,560336,20210614_Spain_Sweden,espn,6.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,12.0,4.0,7.0,11.0,75.0,25.0,2.0,1.0
2021-06-14,Colombia,Ecuador,1.0,0.0,Copa América,False,560524,20210614_Colombia_Ecuador,espn,1.0,9.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,19.0,16.0,41.4,58.6,2.0,1.0
2021-06-14,Argentina,Chile,1.0,1.0,Copa América,False,560526,20210614_Argentina_Chile,espn,7.0,1.0,2.0,3.0,0.0,0.0,5.0,4.0,13.0,1.0,14.0,19.0,48.8,51.2,2.0,7.0
2021-06-15,Djibouti,Somalia,1.0,0.0,Amistoso,False,606097,20210615_Djibouti_Somalia,,,,,,,,,,,,,,,,,
2021-06-15,Tunisia,Mali,1.0,0.0,Amistoso,False,602817,20210615_Tunisia_Mali,espn,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2021-06-15,Hungary,Portugal,0.0,3.0,Eurocopa,False,560334,20210615_Hungary_Portugal,espn,0.0,6.0,2.0,1.0,0.0,0.0,3.0,7.0,2.0,4.0,10.0,15.0,35.0,65.0,2.0,1.0
2021-06-15,France,Germany,1.0,0.0,Eurocopa,False,560333,20210615_France_Germany,espn,3.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,7.0,10.0,41.0,59.0,4.0,2.0
2021-06-15,Paraguay,Bolivia,3.0,1.0,Copa América,False,560523,20210615_Paraguay_Bolivia,espn,7.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,23.0,2.0,12.0,10.0,77.9,22.1,1.0,0.0
2021-06-16,Finland,Russia,0.0,1.0,Eurocopa,False,560330,20210616_Finland_Russia,espn,1.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,10.0,11.0,12.0,12.0,44.0,56.0,2.0,2.0
2021-06-16,Türkiye,Wales,0.0,2.0,Eurocopa,False,560332,20210616_Türkiye_Wales,espn,10.0,7.0,2.0,2.0,0.0,0.0,5.0,7.0,12.0,9.0,18.0,8.0,56.0,44.0,1.0,0.0
2021-06-16,Italy,Switzerland,3.0,0.0,Eurocopa,False,560331,20210616_Italy_Switzerland,espn,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,10.0,5.0,10.0,12.0,49.3,50.7,2.0,4.0
2021-06-17,Algeria,Liberia,5.0,1.0,Amistoso,False,604229,20210617_Algeria_Liberia,espn,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0
2021-06-17,Ukraine,North Macedonia,2.0,1.0,Eurocopa,False,560329,20210617_Ukraine_North-Macedonia,espn,5.0,5.0,1.0,2.0,0.0,0.0,8.0,5.0,9.0,8.0,9.0,9.0,52.5,47.5,3.0,1.0
2021-06-17,Denmark,Belgium,1.0,2.0,Eurocopa,False,560328,20210617_Denmark_Belgium,espn,2.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,16.0,2.0,8.0,14.0,47.0,53.0,2.0,2.0
2021-06-17,Netherlands,Austria,2.0,0.0,Eurocopa,False,560327,20210617_Netherlands_Austria,espn,2.0,5.0,1.0,2.0,0.0,0.0,3.0,1.0,11.0,7.0,13.0,9.0,47.0,53.0,1.0,0.0
2021-06-17,Colombia,Venezuela,0.0,0.0,Copa América,False,560518,20210617_Colombia_Venezuela,espn,6.0,3.0,2.0,5.0,1.0,0.0,8.0,0.0,15.0,2.0,13.0,14.0,65.0,35.0,3.0,0.0
2021-06-18,Sweden,Slovakia,1.0,0.0,Eurocopa,False,560325,20210618_Sweden_Slovakia,espn,7.0,6.0,1.0,3.0,0.0,0.0,4.0,0.0,9.0,10.0,16.0,7.0,43.0,57.0,1.0,3.0
2021-06-18,Croatia,Czechia,1.0,1.0,Eurocopa,False,560324,20210618_Croatia_Czechia,espn,4.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,9.0,10.0,7.0,12.0,50.0,50.0,1.0,2.0
2021-06-18,England,Scotland,0.0,0.0,Eurocopa,False,560326,20210618_England_Scotland,espn,6.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,10.0,13.0,14.0,60.1,40.0,2.0,0.0
2021-06-18,Brazil,Peru,4.0,0.0,Copa América,False,560515,20210618_Brazil_Peru,espn,2.0,3.0,1.0,3.0,0.0,0.0,9.0,2.0,8.0,5.0,14.0,20.0,54.7,45.3,2.0,0.0
2021-06-18,Chile,Bolivia,1.0,0.0,Copa América,False,560519,20210618_Chile_Bolivia,espn,6.0,2.0,1.0,2.0,0.0,0.0,11.0,3.0,7.0,7.0,6.0,7.0,61.6,38.4,1.0,2.0
2021-06-19,Hungary,France,1.0,1.0,Eurocopa,False,560321,20210619_Hungary_France,espn,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,12.0,17.0,15.0,39.0,61.0,0.0,1.0
2021-06-19,Portugal,Germany,2.0,4.0,Eurocopa,False,560322,20210619_Portugal_Germany,espn,5.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,6.0,6.0,5.0,15.0,44.0,56.0,2.0,1.0
2021-06-19,Spain,Poland,1.0,1.0,Eurocopa,False,560323,20210619_Spain_Poland,espn,7.0,1.0,2.0,4.0,0.0,0.0,5.0,2.0,6.0,3.0,16.0,18.0,69.0,31.0,1.0,2.0
2021-06-19,Argentina,Uruguay,1.0,0.0,Copa América,False,560520,20210619_Argentina_Uruguay,espn,8.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0,3.0,4.0,11.0,21.0,45.3,54.7,1.0,0.0
2021-06-20,Italy,Wales,1.0,0.0,Eurocopa,False,560320,20210620_Italy_Wales,espn,7.0,1.0,1.0,2.0,0.0,1.0,6.0,1.0,17.0,2.0,14.0,12.0,64.0,36.0,3.0,0.0
2021-06-20,Switzerland,Türkiye,3.0,1.0,Eurocopa,False,560319,20210620_Switzerland_Türkiye,espn,8.0,8.0,1.0,3.0,0.0,0.0,10.0,6.0,13.0,13.0,14.0,20.0,49.0,51.0,0.0,1.0
2021-06-20,Venezuela,Ecuador,2.0,2.0,Copa América,False,560511,20210620_Venezuela_Ecuador,espn,5.0,5.0,0.0,3.0,0.0,0.0,3.0,7.0,6.0,12.0,7.0,15.0,31.2,68.8,2.0,1.0
2021-06-21,North Macedonia,Netherlands,0.0,3.0,Eurocopa,False,560318,20210621_North-Macedonia_Netherlands,espn,5.0,7.0,4.0,0.0,0.0,0.0,1.0,7.0,11.0,10.0,8.0,13.0,43.0,57.0,3.0,2.0
2021-06-21,Ukraine,Austria,0.0,1.0,Eurocopa,False,560315,20210621_Ukraine_Austria,espn,4.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,14.0,10.0,11.0,51.0,49.0,1.0,2.0
2021-06-21,Finland,Belgium,0.0,2.0,Eurocopa,False,560316,20210621_Finland_Belgium,espn,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,10.0,6.0,10.0,42.0,58.0,0.0,2.0
2021-06-21,Russia,Denmark,1.0,4.0,Eurocopa,False,560317,20210621_Russia_Denmark,espn,1.0,7.0,2.0,1.0,0.0,0.0,2.0,10.0,4.0,6.0,15.0,16.0,39.0,61.0,3.0,0.0
2021-06-21,Colombia,Peru,1.0,2.0,Copa América,False,560513,20210621_Colombia_Peru,espn,4.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,8.0,13.0,12.0,58.6,41.4,1.0,2.0
2021-06-21,Uruguay,Chile,1.0,1.0,Copa América,False,560512,20210621_Uruguay_Chile,espn,6.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,12.0,6.0,13.0,15.0,54.3,45.7,2.0,5.0
2021-06-22,Croatia,Scotland,3.0,1.0,Eurocopa,False,560314,20210622_Croatia_Scotland,espn,5.0,7.0,1.0,1.0,0.0,0.0,7.0,4.0,4.0,8.0,10.0,8.0,64.0,36.0,4.0,1.0
2021-06-22,Czechia,England,0.0,1.0,Eurocopa,False,560313,20210622_Czechia_England,espn,4.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,10.0,11.0,43.0,57.0,2.0,5.0
2021-06-22,Argentina,Paraguay,1.0,0.0,Copa América,False,560514,20210622_Argentina_Paraguay,espn,2.0,9.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0,8.0,11.0,23.0,43.3,56.7,1.0,2.0
2021-06-23,Slovakia,Spain,0.0,5.0,Eurocopa,False,560311,20210623_Slovakia_Spain,espn,0.0,7.0,2.0,2.0,0.0,0.0,0.0,9.0,3.0,8.0,14.0,7.0,38.0,62.0,1.0,0.0
2021-06-23,Sweden,Poland,3.0,2.0,Eurocopa,False,560310,20210623_Sweden_Poland,espn,6.0,10.0,1.0,2.0,0.0,0.0,4.0,6.0,8.0,13.0,13.0,13.0,40.0,60.0,0.0,1.0
2021-06-23,Germany,Hungary,2.0,2.0,Eurocopa,False,560312,20210623_Germany_Hungary,espn,6.0,1.0,2.0,3.0,0.0,0.0,6.0,4.0,10.0,4.0,8.0,10.0,70.0,30.0,2.0,0.0
2021-06-23,Portugal,France,2.0,2.0,Eurocopa,False,560309,20210623_Portugal_France,espn,0.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,6.0,9.0,15.0,49.0,51.0,0.0,2.0
2021-06-23,Ecuador,Peru,2.0,2.0,Copa América,False,560505,20210623_Ecuador_Peru,espn,13.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,10.0,3.0,19.0,11.0,57.7,42.3,1.0,3.0
2021-06-24,Brazil,Colombia,2.0,1.0,Copa América,False,560504,20210624_Brazil_Colombia,espn,8.0,1.0,3.0,4.0,0.0,0.0,4.0,2.0,11.0,1.0,15.0,16.0,69.2,30.8,0.0,1.0
2021-06-24,Bolivia,Uruguay,0.0,2.0,Copa América,False,560507,20210624_Bolivia_Uruguay,espn,3.0,6.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,15.0,8.0,13.0,48.2,51.8,2.0,4.0
2021-06-25,Chile,Paraguay,0.0,2.0,Copa América,False,560508,20210625_Chile_Paraguay,espn,3.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,13.0,14.0,68.1,31.9,1.0,3.0
2021-06-26,Wales,Denmark,0.0,4.0,Eurocopa,False,560307,20210626_Wales_Denmark,espn,1.0,9.0,4.0,0.0,1.0,0.0,1.0,8.0,10.0,8.0,11.0,9.0,47.0,53.0,0.0,1.0
2021-06-26,Italy,Austria,2.0,1.0,Eurocopa,False,560308,20210626_Italy_Austria,espn,4.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,20.0,13.0,10.0,22.0,52.0,48.0,4.0,2.0
2021-06-27,Netherlands,Czechia,0.0,2.0,Eurocopa,False,560306,20210627_Netherlands_Czechia,espn,6.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,7.0,8.0,6.0,14.0,52.0,48.0,4.0,1.0
2021-06-27,Belgium,Portugal,1.0,0.0,Eurocopa,False,560305,20210627_Belgium_Portugal,espn,0.0,3.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,19.0,14.0,9.0,44.0,56.0,1.0,3.0
2021-06-27,Brazil,Ecuador,1.0,1.0,Copa América,False,560497,20210627_Brazil_Ecuador,espn,4.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,12.0,61.6,38.4,1.0,1.0
2021-06-27,Venezuela,Peru,0.0,1.0,Copa América,False,560498,20210627_Venezuela_Peru,espn,5.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,8.0,17.0,9.0,43.1,56.9,2.0,3.0
2021-06-28,Croatia,Spain,3.0,5.0,Eurocopa,False,560304,20210628_Croatia_Spain,espn,1.0,8.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,13.0,26.0,10.0,36.0,64.0,6.0,3.0
2021-06-28,France,Switzerland,3.0,3.0,Eurocopa,False,560303,20210628_France_Switzerland,espn,8.0,5.0,3.0,4.0,0.0,0.0,8.0,5.0,18.0,8.0,14.0,13.0,53.0,47.0,1.0,1.0
2021-06-29,England,Germany,2.0,0.0,Eurocopa,False,560302,20210629_England_Germany,espn,3.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0,11.0,9.0,47.0,53.0,2.0,2.0
2021-06-29,Sweden,Ukraine,1.0,2.0,Eurocopa,False,560301,20210629_Sweden_Ukraine,espn,6.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,10.0,11.0,11.0,7.0,45.0,55.0,2.0,3.0
2021-06-29,Bolivia,Argentina,1.0,4.0,Copa América,False,560500,20210629_Bolivia_Argentina,espn,2.0,4.0,2.0,1.0,0.0,0.0,2.0,13.0,3.0,5.0,11.0,7.0,32.3,67.7,2.0,3.0
2021-06-29,Uruguay,Paraguay,1.0,0.0,Copa América,False,560502,20210629_Uruguay_Paraguay,espn,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,12.0,4.0,5.0,16.0,48.7,51.3,2.0,1.0
2021-07-01,Mexico,Panama,3.0,0.0,Amistoso,False,602686,20210701_Mexico_Panama,espn,9.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,4.0,9.0,7.0,52.4,47.6,2.0,1.0
2021-07-02,Switzerland,Spain,1.0,1.0,Eurocopa,False,560300,20210702_Switzerland_Spain,espn,9.0,13.0,2.0,1.0,1.0,0.0,2.0,10.0,7.0,17.0,15.0,14.0,34.0,66.0,4.0,2.0
2021-07-02,Belgium,Italy,1.0,2.0,Eurocopa,False,560299,20210702_Belgium_Italy,espn,9.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,11.0,16.0,13.0,46.0,53.8,1.0,2.0
2021-07-02,Peru,Paraguay,3.0,3.0,Copa América,False,603189,20210702_Peru_Paraguay,espn,3.0,6.0,2.0,2.0,1.0,1.0,6.0,8.0,6.0,6.0,19.0,13.0,54.6,45.4,0.0,3.0
2021-07-03,Czechia,Denmark,1.0,2.0,Eurocopa,False,560298,20210703_Czechia_Denmark,espn,9.0,7.0,2.0,0.0,0.0,0.0,5.0,7.0,12.0,6.0,9.0,10.0,53.0,47.0,3.0,0.0
2021-07-03,Ukraine,England,0.0,4.0,Eurocopa,False,560297,20210703_Ukraine_England,espn,3.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,10.0,4.0,49.0,51.0,0.0,2.0
2021-07-03,Brazil,Chile,1.0,0.0,Copa América,False,603188,20210703_Brazil_Chile,espn,4.0,6.0,1.0,3.0,1.0,0.0,5.0,5.0,5.0,6.0,13.0,12.0,41.5,58.5,1.0,4.0
2021-07-03,Uruguay,Colombia,0.0,0.0,Copa América,False,603187,20210703_Uruguay_Colombia,espn,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,12.0,17.0,49.3,50.7,1.0,2.0
2021-07-04,Mexico,Nigeria,4.0,0.0,Amistoso,False,602806,20210704_Mexico_Nigeria,espn,8.0,2.0,1.0,1.0,0.0,0.0,11.0,0.0,9.0,4.0,13.0,8.0,62.4,37.6,3.0,0.0
2021-07-04,El Salvador,Qatar,0.0,1.0,Amistoso,False,606163,20210704_El-Salvador_Qatar,espn,6.0,5.0,3.0,2.0,0.0,1.0,1.0,2.0,8.0,5.0,15.0,8.0,68.3,31.7,1.0,0.0
2021-07-04,Argentina,Ecuador,3.0,0.0,Copa América,False,603186,20210704_Argentina_Ecuador,espn,6.0,10.0,2.0,3.0,0.0,1.0,8.0,2.0,13.0,8.0,16.0,14.0,46.9,53.1,1.0,4.0
2021-07-05,Brazil,Peru,1.0,0.0,Copa América,False,603185,20210705_Brazil_Peru,espn,3.0,3.0,1.0,2.0,0.0,0.0,8.0,2.0,7.0,5.0,12.0,16.0,55.7,44.3,0.0,3.0
2021-07-06,Italy,Spain,1.0,1.0,Eurocopa,False,560296,20210706_Italy_Spain,espn,1.0,6.0,2.0,1.0,0.0,0.0,4.0,4.0,3.0,12.0,17.0,18.0,35.0,65.0,8.0,1.0
2021-07-07,England,Denmark,2.0,1.0,Eurocopa,False,560295,20210707_England_Denmark,espn,6.0,5.0,1.0,1.0,0.0,0.0,10.0,3.0,11.0,3.0,10.0,21.0,58.0,42.0,0.0,1.0
2021-07-07,Argentina,Colombia,1.0,1.0,Copa América,False,603184,20210707_Argentina_Colombia,espn,5.0,3.0,4.0,6.0,0.0,0.0,4.0,4.0,9.0,10.0,20.0,27.0,49.7,50.3,0.0,1.0
2021-07-10,Colombia,Peru,3.0,2.0,Copa América,False,603183,20210710_Colombia_Peru,espn,6.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,6.0,7.0,18.0,8.0,45.0,55.0,1.0,1.0
2021-07-11,Italy,England,1.0,1.0,Eurocopa,False,560294,20210711_Italy_England,espn,3.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,14.0,5.0,21.0,13.0,62.0,38.0,5.0,1.0
2021-07-11,Argentina,Brazil,1.0,0.0,Copa América,False,603182,20210711_Argentina_Brazil,espn,1.0,4.0,5.0,4.0,0.0,0.0,2.0,2.0,4.0,11.0,19.0,22.0,40.9,59.1,0.0,3.0
2021-07-11,Mexico,Trinidad and Tobago,0.0,0.0,Copa Oro,False,602720,20210711_Mexico_Trinidad-and-Tobago,espn,15.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,23.0,4.0,8.0,6.0,82.5,17.5,4.0,0.0
2021-07-11,Canada,Martinique,4.0,1.0,Copa Oro,False,602719,20210711_Canada_Martinique,espn,6.0,2.0,6.0,3.0,0.0,0.0,5.0,2.0,9.0,3.0,22.0,16.0,65.4,34.6,1.0,0.0
2021-07-12,United States,Haiti,1.0,0.0,Copa Oro,False,602718,20210712_United-States_Haiti,espn,5.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,8.0,7.0,14.0,14.0,63.0,37.0,4.0,0.0
2021-07-12,El Salvador,Guatemala,2.0,0.0,Copa Oro,False,602721,20210712_El-Salvador_Guatemala,espn,10.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,15.0,3.0,9.0,11.0,69.0,31.0,2.0,2.0
2021-07-12,Jamaica,Suriname,2.0,0.0,Copa Oro,False,602717,20210712_Jamaica_Suriname,espn,3.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,1.0,7.0,15.0,12.0,47.3,52.7,2.0,1.0
2021-07-13,Costa Rica,Guadeloupe,3.0,1.0,Copa Oro,False,602716,20210713_Costa-Rica_Guadeloupe,espn,4.0,2.0,4.0,2.0,0.0,1.0,5.0,3.0,5.0,5.0,19.0,11.0,62.3,37.7,1.0,2.0
2021-07-13,Qatar,Panama,3.0,3.0,Copa Oro,False,602715,20210713_Qatar_Panama,espn,2.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,9.0,5.0,8.0,12.0,45.6,54.4,1.0,1.0
2021-07-14,Honduras,Grenada,4.0,0.0,Copa Oro,False,602714,20210714_Honduras_Grenada,espn,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,13.0,5.0,56.8,43.2,1.0,0.0
2021-07-14,Trinidad and Tobago,El Salvador,0.0,2.0,Copa Oro,False,602713,20210714_Trinidad-and-Tobago_El-Salvador,espn,4.0,4.0,2.0,1.0,0.0,0.0,2.0,8.0,7.0,11.0,15.0,24.0,40.9,59.1,1.0,2.0
2021-07-15,Guatemala,Mexico,0.0,3.0,Copa Oro,False,602712,20210715_Guatemala_Mexico,espn,3.0,5.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,9.0,15.0,13.0,31.7,68.3,1.0,1.0
2021-07-15,Haiti,Canada,1.0,4.0,Copa Oro,False,602711,20210715_Haiti_Canada,espn,4.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,6.0,8.0,14.0,12.0,41.5,58.5,1.0,3.0
2021-07-16,Martinique,United States,1.0,6.0,Copa Oro,False,602710,20210716_Martinique_United-States,espn,0.0,14.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,10.0,13.0,17.0,35.3,64.7,1.0,2.0
2021-07-16,Guadeloupe,Jamaica,1.0,2.0,Copa Oro,False,602709,20210716_Guadeloupe_Jamaica,espn,3.0,3.0,1.0,3.0,0.0,0.0,3.0,7.0,3.0,10.0,20.0,20.0,45.4,54.6,0.0,1.0
2021-07-17,Suriname,Costa Rica,1.0,2.0,Copa Oro,False,602708,20210717_Suriname_Costa-Rica,espn,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,13.0,8.0,11.0,17.0,50.6,49.4,0.0,2.0
2021-07-17,Grenada,Qatar,0.0,4.0,Copa Oro,False,602707,20210717_Grenada_Qatar,espn,0.0,6.0,2.0,0.0,0.0,0.0,2.0,9.0,3.0,12.0,12.0,6.0,36.5,63.5,2.0,2.0
2021-07-18,Panama,Honduras,2.0,3.0,Copa Oro,False,602706,20210718_Panama_Honduras,espn,9.0,9.0,3.0,2.0,0.0,0.0,6.0,9.0,12.0,3.0,12.0,12.0,53.9,46.1,1.0,1.0
2021-07-18,Martinique,Haiti,1.0,2.0,Copa Oro,False,602705,20210718_Martinique_Haiti,espn,5.0,1.0,3.0,0.0,2.0,0.0,5.0,8.0,8.0,9.0,12.0,9.0,42.7,57.3,4.0,3.0
2021-07-18,United States,Canada,1.0,0.0,Copa Oro,False,602704,20210718_United-States_Canada,espn,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,11.0,10.0,10.0,45.5,54.5,0.0,0.0
