date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2016-11-28,Sp Braga,Feirense,6,2,6.0,5.0,13.0,12.0,5.0,8.0,1.0,0.0,0.0,0.0,1.5,4.0,7.0,,,1.53,4.4,6.93,,Primeira Liga,,20161128_Sp-Braga_Feirense,62.45684436495071,1.36,1.47,56.7,43.3
2016-12-02,Maritimo,Benfica,2,1,4.0,4.0,8.0,6.0,5.0,2.0,3.0,3.0,0.0,0.0,9.5,4.5,1.36,,,8.05,4.79,1.44,,Primeira Liga,,20161202_Maritimo_Benfica,-100.42419959634253,1.34,1.21,43.1,56.9
2016-12-03,Porto,Sp Braga,1,0,1.0,3.0,3.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,1.36,4.75,8.0,,,1.42,5.06,8.12,,Primeira Liga,,20161203_Porto_Sp-Braga,0.6183994072989663,1.05,0.9,51.2,48.8
2016-12-03,Rio Ave,Tondela,3,1,4.0,1.0,8.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,1.75,3.4,5.0,,,1.79,3.6,5.27,,Primeira Liga,,20161203_Rio-Ave_Tondela,25.270685943478156,1.4,0.49,52.5,47.5
2016-12-03,Sp Lisbon,Setubal,2,0,3.0,3.0,6.0,6.0,5.0,6.0,0.0,2.0,0.0,0.0,1.2,6.0,15.0,,,1.23,7.5,12.5,,Primeira Liga,,20161203_Sp-Lisbon_Setubal,71.50984145888742,1.16,0.34,48.1,51.9
2016-12-04,Estoril,Belenenses,1,1,4.0,4.0,9.0,11.0,2.0,5.0,0.0,2.0,0.0,0.0,2.38,3.1,3.1,,,3.04,3.08,2.69,,Primeira Liga,,20161204_Estoril_Belenenses,2.548235911521715,1.1,1.36,48.9,51.1
2016-12-04,Feirense,Arouca,0,2,7.0,2.0,17.0,2.0,6.0,4.0,0.0,4.0,0.0,0.0,2.45,3.0,3.1,,,2.69,3.14,2.98,,Primeira Liga,,20161204_Feirense_Arouca,-11.062476407440954,2.06,0.51,49.6,50.4
2016-12-04,Guimaraes,Chaves,1,1,3.0,5.0,7.0,10.0,2.0,3.0,2.0,1.0,0.0,0.0,1.85,3.3,4.5,,,1.85,3.44,5.15,,Primeira Liga,,20161204_Guimaraes_Chaves,20.051742132321806,1.19,1.25,47.0,53.0
2016-12-04,Moreirense,Nacional,3,1,6.0,2.0,13.0,3.0,16.0,2.0,0.0,3.0,0.0,1.0,2.25,3.1,3.4,,,2.49,3.29,3.13,,Primeira Liga,,20161204_Moreirense_Nacional,-4.264746196799024,1.51,0.86,51.0,49.0
2016-12-05,Pacos Ferreira,Boavista,2,1,4.0,4.0,9.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0,2.2,3.0,3.6,,,2.33,3.08,3.68,,Primeira Liga,,20161205_Pacos-Ferreira_Boavista,-20.603476814607347,1.4,1.45,46.5,53.5
2016-12-09,Setubal,Estoril,2,0,6.0,1.0,12.0,0.0,8.0,3.0,2.0,1.0,0.0,0.0,2.0,3.3,3.8,,,2.17,3.19,3.98,,Primeira Liga,,20161209_Setubal_Estoril,-18.34921433692648,1.41,0.79,46.3,53.7
2016-12-10,Belenenses,Maritimo,1,0,4.0,0.0,9.0,1.0,3.0,1.0,4.0,5.0,0.0,0.0,2.38,3.0,3.25,,,2.43,3.18,3.34,,Primeira Liga,,20161210_Belenenses_Maritimo,-14.759326353558436,1.11,0.33,48.0,52.0
2016-12-10,Boavista,Guimaraes,1,2,2.0,3.0,5.0,9.0,2.0,7.0,2.0,3.0,0.0,0.0,3.4,3.0,2.3,,,3.37,3.19,2.4,,Primeira Liga,,20161210_Boavista_Guimaraes,-52.001302487062276,0.8,1.25,48.2,51.8
2016-12-10,Chaves,Moreirense,2,1,3.0,1.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,2.1,3.1,3.8,,,2.62,3.07,3.14,,Primeira Liga,,20161210_Chaves_Moreirense,49.469192567560185,1.1,0.05,54.8,45.2
2016-12-11,Benfica,Sp Lisbon,2,1,2.0,2.0,6.0,6.0,5.0,4.0,1.0,4.0,0.0,0.0,2.2,3.1,3.5,,,2.38,3.03,3.63,,Primeira Liga,,20161211_Benfica_Sp-Lisbon,9.771705341204324,0.39,0.5,50.6,49.4
2016-12-11,Feirense,Porto,0,4,3.0,4.0,6.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,10.0,5.25,1.29,,,14.25,6.56,1.25,,Primeira Liga,,20161211_Feirense_Porto,-106.40344446320341,1.03,0.62,38.7,61.3
2016-12-11,Nacional,Tondela,3,2,5.0,4.0,9.0,9.0,7.0,9.0,1.0,3.0,0.0,0.0,2.05,3.2,3.8,,,2.14,3.37,3.83,,Primeira Liga,,20161211_Nacional_Tondela,-10.830876835397476,1.12,1.53,48.1,51.9
2016-12-11,Sp Braga,Pacos Ferreira,3,0,5.0,5.0,10.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,1.6,3.5,6.5,,,1.76,3.86,5.03,,Primeira Liga,,20161211_Sp-Braga_Pacos-Ferreira,55.02765345573357,2.1,1.88,48.2,51.8
2016-12-12,Arouca,Rio Ave,0,2,4.0,2.0,11.0,5.0,4.0,2.0,5.0,0.0,0.0,0.0,2.6,3.0,2.88,,,3.16,2.9,2.75,,Primeira Liga,,20161212_Arouca_Rio-Ave,-9.876565871726598,1.25,0.92,56.1,43.9
2016-12-15,Porto,Maritimo,2,1,3.0,1.0,8.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,1.2,6.0,15.0,,,1.16,8.4,21.5,,Primeira Liga,,20161215_Porto_Maritimo,74.44811539117563,1.52,0.55,56.9,43.1
2016-12-16,Pacos Ferreira,Belenenses,1,0,5.0,6.0,11.0,12.0,8.0,7.0,0.0,4.0,0.0,0.0,2.45,3.1,3.0,,,2.49,3.03,3.4,,Primeira Liga,,20161216_Pacos-Ferreira_Belenenses,-33.965663502395046,1.48,1.54,45.3,54.7
2016-12-17,Estoril,Benfica,0,1,3.0,4.0,6.0,9.0,2.0,5.0,1.0,2.0,0.0,0.0,13.0,5.75,1.22,,,13.07,6.1,1.27,,Primeira Liga,,20161217_Estoril_Benfica,-106.35695588011345,1.45,1.22,55.0,45.0
2016-12-17,Moreirense,Arouca,1,4,4.0,4.0,10.0,8.0,2.0,7.0,2.0,2.0,0.0,0.0,2.15,3.1,3.6,,,2.19,3.13,4.0,,Primeira Liga,,20161217_Moreirense_Arouca,-27.096475035993763,1.24,1.92,45.8,54.2
2016-12-18,Guimaraes,Setubal,3,1,6.0,3.0,11.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,1.67,3.6,5.5,,,2.01,3.25,4.53,,Primeira Liga,,20161218_Guimaraes_Setubal,49.4032145392805,1.89,1.27,57.2,42.8
2016-12-18,Rio Ave,Nacional,2,1,6.0,4.0,14.0,10.0,8.0,5.0,0.0,1.0,0.0,0.0,1.85,3.3,4.5,,,1.61,4.4,5.7,,Primeira Liga,,20161218_Rio-Ave_Nacional,57.64400074379523,2.11,1.11,50.3,49.7
2016-12-18,Sp Lisbon,Sp Braga,0,1,3.0,4.0,5.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,1.44,4.0,8.0,,,1.39,4.94,9.51,,Primeira Liga,,20161218_Sp-Lisbon_Sp-Braga,9.197375078926825,1.31,0.8,52.7,47.3
2016-12-18,Tondela,Boavista,1,1,4.0,2.0,10.0,3.0,7.0,2.0,3.0,0.0,0.0,1.0,2.4,3.0,3.2,,,2.31,3.21,3.58,,Primeira Liga,,20161218_Tondela_Boavista,-27.491736159772927,1.19,0.57,55.4,44.6
2016-12-19,Maritimo,Feirense,2,0,6.0,4.0,14.0,9.0,11.0,4.0,1.0,3.0,0.0,0.0,1.67,3.75,5.0,,,1.83,3.56,5.07,,Primeira Liga,,20161219_Maritimo_Feirense,39.35942700775831,1.57,0.83,52.0,48.0
2016-12-19,Porto,Chaves,2,1,4.0,1.0,10.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,1.17,7.5,14.0,,,1.2,7.25,19.0,,Primeira Liga,,20161219_Porto_Chaves,58.688429117799615,1.36,0.24,45.4,54.6
2016-12-21,Benfica,Rio Ave,2,0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.2,6.0,15.0,,,1.36,5.3,10.0,,Primeira Liga,,20161221_Benfica_Rio-Ave,76.8131088593284,0.67,0.8,48.4,51.6
2016-12-22,Belenenses,Sp Lisbon,0,1,3.0,4.0,6.0,11.0,6.0,4.0,2.0,2.0,0.0,0.0,8.5,4.75,1.36,,,8.03,4.36,1.49,,Primeira Liga,,20161222_Belenenses_Sp-Lisbon,-51.34147528738549,0.86,1.66,50.6,49.4
2016-12-22,Chaves,Estoril,1,0,3.0,1.0,8.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.05,3.1,4.0,,,1.97,3.34,4.57,,Primeira Liga,,20161222_Chaves_Estoril,36.18293292485532,0.85,0.73,57.9,42.1
2016-12-22,Feirense,Pacos Ferreira,2,0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.2,2.4,,,2.87,3.13,2.81,,Primeira Liga,,20161222_Feirense_Pacos-Ferreira,-48.93642957106749,1.05,0.95,46.3,53.7
2016-12-22,Nacional,Boavista,0,2,1.0,3.0,7.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,,,1.96,3.43,4.48,,Primeira Liga,,20161222_Nacional_Boavista,-22.654246810056748,0.42,1.2,53.1,46.9
2016-12-22,Sp Braga,Moreirense,2,1,2.0,3.0,3.0,7.0,2.0,2.0,2.0,3.0,0.0,0.0,1.53,4.0,6.0,,,1.74,3.73,5.45,,Primeira Liga,,20161222_Sp-Braga_Moreirense,119.78339122902571,1.24,0.65,54.4,45.6
2016-12-23,Arouca,Guimaraes,0,1,1.0,1.0,0.0,3.0,3.0,2.0,1.0,6.0,0.0,1.0,3.0,3.2,2.38,,,3.37,3.13,2.45,,Primeira Liga,,20161223_Arouca_Guimaraes,-60.800016880498106,0.24,0.05,44.8,55.2
2016-12-23,Setubal,Tondela,3,0,3.0,3.0,6.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,2.05,3.2,3.75,,,2.01,3.26,4.53,,Primeira Liga,,20161223_Setubal_Tondela,39.27165089751452,1.04,0.64,55.9,44.1
2017-01-07,Estoril,Maritimo,0,1,2.0,6.0,4.0,12.0,5.0,6.0,0.0,4.0,0.0,0.0,2.88,3.0,2.63,,,2.84,3.01,2.94,,Primeira Liga,,20170107_Estoril_Maritimo,-32.88182876571591,0.71,1.66,51.5,48.5
2017-01-07,Guimaraes,Benfica,0,2,0.0,4.0,0.0,8.0,3.0,5.0,4.0,1.0,0.0,0.0,5.5,3.75,1.62,,,5.73,3.91,1.68,,Primeira Liga,,20170107_Guimaraes_Benfica,-47.63684257624709,0.11,1.14,48.8,51.2
2017-01-07,Nacional,Sp Braga,0,0,7.0,0.0,16.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,3.5,3.3,2.1,,,3.66,3.57,2.12,,Primeira Liga,,20170107_Nacional_Sp-Braga,-135.3354863555187,1.84,0.65,40.3,59.7
2017-01-07,Pacos Ferreira,Porto,0,0,2.0,7.0,3.0,15.0,8.0,11.0,3.0,1.0,0.0,0.0,8.0,4.75,1.36,,,9.8,5.26,1.36,,Primeira Liga,,20170107_Pacos-Ferreira_Porto,-118.12321953123524,1.01,1.39,53.3,46.7
2017-01-08,Boavista,Setubal,1,0,4.0,3.0,9.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,2.3,3.1,3.3,,,2.4,2.94,3.73,,Primeira Liga,,20170108_Boavista_Setubal,-13.105718498068882,1.55,0.42,44.1,55.9
2017-01-08,Rio Ave,Chaves,2,2,2.0,2.0,5.0,4.0,1.0,5.0,1.0,7.0,0.0,0.0,1.85,3.1,5.0,,,1.89,3.35,5.03,,Primeira Liga,,20170108_Rio-Ave_Chaves,-9.908911981981646,1.01,0.99,51.8,48.2
2017-01-08,Sp Lisbon,Feirense,2,1,5.0,1.0,10.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,1.17,7.0,15.0,,,1.18,7.8,19.6,,Primeira Liga,,20170108_Sp-Lisbon_Feirense,104.46515841729024,1.44,0.05,49.5,50.5
2017-01-08,Tondela,Arouca,1,2,1.0,4.0,1.0,8.0,5.0,5.0,1.0,3.0,0.0,0.0,2.4,3.1,3.1,,,3.04,3.09,2.69,,Primeira Liga,,20170108_Tondela_Arouca,-49.213144974519764,0.8,1.07,48.3,51.7
2017-01-09,Moreirense,Belenenses,1,0,3.0,5.0,5.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,2.3,3.5,2.88,,,2.18,3.26,3.84,,Primeira Liga,,20170109_Moreirense_Belenenses,-50.783893789451895,0.48,1.27,37.5,62.5
2017-01-13,Arouca,Estoril,2,1,6.0,5.0,11.0,11.0,9.0,11.0,2.0,4.0,1.0,0.0,1.83,3.25,4.75,,,1.94,3.4,4.64,,Primeira Liga,,20170113_Arouca_Estoril,36.2753303174909,1.97,1.57,55.1,44.9
2017-01-14,Benfica,Boavista,3,3,3.0,3.0,6.0,8.0,3.0,3.0,4.0,0.0,0.0,0.0,1.14,7.5,17.0,,,1.22,7.0,15.5,,Primeira Liga,,20170114_Benfica_Boavista,127.94027844395009,0.71,1.31,50.8,49.2
2017-01-14,Chaves,Sp Lisbon,2,2,3.0,3.0,6.0,7.0,8.0,4.0,2.0,2.0,0.0,0.0,6.5,3.6,1.57,,,6.55,3.87,1.63,,Primeira Liga,,20170114_Chaves_Sp-Lisbon,-41.52044283050168,0.92,1.48,48.8,51.2
2017-01-14,Feirense,Guimaraes,0,0,0.0,5.0,0.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0,3.6,3.2,2.1,,,3.6,3.32,2.24,,Primeira Liga,,20170114_Feirense_Guimaraes,-107.96171369345552,0.05,1.61,47.7,52.3
2017-01-14,Setubal,Nacional,1,0,6.0,4.0,11.0,11.0,5.0,3.0,4.0,0.0,1.0,0.0,2.2,3.1,3.5,,,2.35,3.19,3.5,,Primeira Liga,,20170114_Setubal_Nacional,41.29341146520892,1.27,0.92,45.5,54.5
2017-01-15,Belenenses,Rio Ave,1,0,5.0,4.0,13.0,7.0,10.0,5.0,2.0,2.0,0.0,0.0,2.63,3.1,2.75,,,3.05,2.95,2.79,,Primeira Liga,,20170115_Belenenses_Rio-Ave,-43.31393287971173,1.48,1.3,45.3,54.7
2017-01-15,Maritimo,Pacos Ferreira,3,1,3.0,4.0,7.0,10.0,8.0,5.0,1.0,2.0,0.0,0.0,2.05,3.2,3.75,,,2.31,3.23,3.54,,Primeira Liga,,20170115_Maritimo_Pacos-Ferreira,32.33293351806992,0.85,1.4,50.7,49.3
2017-01-15,Porto,Moreirense,3,0,3.0,0.0,7.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.2,6.5,13.0,,,1.19,7.6,18.7,,Primeira Liga,,20170115_Porto_Moreirense,140.16947129753817,1.48,0.05,54.0,46.0
2017-01-16,Sp Braga,Tondela,2,0,5.0,3.0,13.0,5.0,4.0,6.0,3.0,3.0,0.0,0.0,1.44,4.2,7.5,,,1.45,4.46,8.85,,Primeira Liga,,20170116_Sp-Braga_Tondela,143.5686514460374,1.67,0.83,59.7,40.3
2017-01-20,Pacos Ferreira,Moreirense,0,2,5.0,4.0,11.0,8.0,8.0,10.0,1.0,3.0,0.0,0.0,2.4,3.0,3.2,,,2.61,2.94,3.31,,Primeira Liga,,20170120_Pacos-Ferreira_Moreirense,26.424271776739488,1.38,1.19,47.3,52.7
2017-01-21,Arouca,Boavista,1,2,2.0,2.0,5.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,,,2.47,3.0,3.47,,Primeira Liga,,20170121_Arouca_Boavista,6.129776012537832,0.68,1.55,51.8,48.2
2017-01-21,Maritimo,Sp Lisbon,2,2,6.0,4.0,13.0,9.0,16.0,4.0,3.0,1.0,0.0,0.0,5.25,3.6,1.67,,,5.12,3.85,1.75,,Primeira Liga,,20170121_Maritimo_Sp-Lisbon,-42.80753611108457,1.44,1.05,45.0,55.0
2017-01-21,Porto,Rio Ave,4,2,6.0,2.0,15.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,1.25,5.5,12.0,,,1.23,6.58,16.3,,Primeira Liga,,20170121_Porto_Rio-Ave,94.44854437477079,1.7,0.8,55.6,44.4
2017-01-22,Belenenses,Setubal,1,2,1.0,8.0,2.0,18.0,1.0,7.0,3.0,0.0,0.0,0.0,2.1,3.1,3.75,,,2.33,2.97,3.84,,Primeira Liga,,20170122_Belenenses_Setubal,-6.281244662974359,0.23,2.27,38.9,61.1
2017-01-22,Benfica,Tondela,4,0,5.0,4.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,1.11,9.0,19.0,,,1.14,9.89,21.68,,Primeira Liga,,20170122_Benfica_Tondela,201.2449601906526,1.54,1.45,57.8,42.2
2017-01-22,Feirense,Estoril,1,0,1.0,6.0,2.0,13.0,2.0,6.0,4.0,1.0,0.0,0.0,2.25,3.0,3.5,,,2.27,3.13,3.77,,Primeira Liga,,20170122_Feirense_Estoril,2.6445763352865015,0.71,2.21,52.6,47.4
2017-01-22,Sp Braga,Guimaraes,1,2,3.0,5.0,8.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0,,,2.01,3.49,4.15,,Primeira Liga,,20170122_Sp-Braga_Guimaraes,24.68528184890056,0.71,1.72,48.9,51.1
2017-01-23,Chaves,Nacional,2,0,3.0,3.0,7.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.1,4.2,,,1.86,3.33,5.3,,Primeira Liga,,20170123_Chaves_Nacional,96.65059093873037,0.68,1.06,54.2,45.8
2017-01-27,Boavista,Belenenses,0,1,2.0,3.0,4.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,2.3,3.0,3.4,,,2.36,3.06,3.64,,Primeira Liga,,20170127_Boavista_Belenenses,35.72415793166374,1.22,0.99,55.9,44.1
2017-01-28,Estoril,Porto,1,2,2.0,3.0,3.0,8.0,5.0,2.0,6.0,0.0,0.0,0.0,11.0,5.75,1.25,,,14.0,6.95,1.24,,Primeira Liga,,20170128_Estoril_Porto,-171.42985770819132,0.85,0.75,41.1,58.9
2017-01-28,Guimaraes,Maritimo,0,0,5.0,3.0,11.0,6.0,10.0,6.0,0.0,5.0,0.0,0.0,2.0,3.4,3.75,,,1.99,3.58,4.1,,Primeira Liga,,20170128_Guimaraes_Maritimo,38.50446686770033,1.34,1.06,52.7,47.3
2017-01-28,Nacional,Arouca,1,1,3.0,6.0,8.0,14.0,1.0,9.0,1.0,1.0,0.0,0.0,2.25,3.1,3.4,,,2.26,3.11,3.83,,Primeira Liga,,20170128_Nacional_Arouca,-70.56587714786201,0.99,1.66,41.6,58.4
2017-01-28,Sp Lisbon,Pacos Ferreira,4,2,5.0,2.0,10.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,1.25,5.75,11.0,,,1.21,7.1,17.3,,Primeira Liga,,20170128_Sp-Lisbon_Pacos-Ferreira,108.3532380453621,1.53,0.32,55.8,44.2
2017-01-28,Tondela,Chaves,2,0,5.0,2.0,10.0,5.0,7.0,3.0,3.0,2.0,0.0,0.0,2.75,3.25,2.55,,,3.04,3.14,2.65,,Primeira Liga,,20170128_Tondela_Chaves,-124.99174672621666,1.13,0.78,48.1,51.9
2017-01-30,Setubal,Benfica,1,0,3.0,1.0,7.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,8.5,5.0,1.33,,,9.93,4.96,1.38,,Primeira Liga,,20170130_Setubal_Benfica,-118.88121429066041,0.69,0.43,45.9,54.1
2017-02-02,Moreirense,Feirense,1,1,5.0,1.0,9.0,1.0,8.0,4.0,1.0,0.0,0.0,0.0,2.1,3.25,3.5,,,2.1,3.1,4.4,,Primeira Liga,,20170202_Moreirense_Feirense,-5.917191986495482,1.85,0.05,50.4,49.6
2017-02-02,Rio Ave,Sp Braga,1,0,4.0,2.0,8.0,5.0,3.0,9.0,1.0,1.0,0.0,0.0,2.38,3.1,3.1,,,2.68,3.03,3.1,,Primeira Liga,,20170202_Rio-Ave_Sp-Braga,-67.77296162903576,1.27,0.86,38.7,61.3
2017-02-03,Pacos Ferreira,Guimaraes,2,0,4.0,3.0,8.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,3.6,3.2,2.1,,,3.37,3.26,2.4,,Primeira Liga,,20170203_Pacos-Ferreira_Guimaraes,-114.04225532479609,1.29,0.97,47.3,52.7
2017-02-04,Chaves,Boavista,0,0,2.0,4.0,2.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,2.2,3.1,3.5,,,2.39,3.0,3.65,,Primeira Liga,,20170204_Chaves_Boavista,22.37132569746268,0.44,1.07,48.0,52.0
2017-02-04,Porto,Sp Lisbon,2,1,8.0,7.0,20.0,15.0,5.0,8.0,1.0,2.0,0.0,0.0,2.0,3.6,3.5,,,1.7,3.81,5.67,,Primeira Liga,,20170204_Porto_Sp-Lisbon,40.071984692153364,2.08,2.47,49.1,50.9
2017-02-05,Arouca,Setubal,2,1,3.0,1.0,7.0,3.0,7.0,2.0,0.0,3.0,0.0,0.0,2.2,3.1,3.5,,,2.55,3.05,3.27,,Primeira Liga,,20170205_Arouca_Setubal,-30.774074696676962,0.94,0.74,50.9,49.1
2017-02-05,Belenenses,Tondela,0,0,4.0,3.0,10.0,6.0,7.0,6.0,3.0,1.0,0.0,0.0,1.95,3.3,4.0,,,1.96,3.38,4.55,,Primeira Liga,,20170205_Belenenses_Tondela,61.075379826091876,1.25,1.3,52.6,47.4
2017-02-05,Benfica,Nacional,3,0,5.0,4.0,11.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,1.17,7.0,15.0,,,1.14,9.8,21.4,,Primeira Liga,,20170205_Benfica_Nacional,183.5067186865981,1.84,1.22,58.3,41.7
2017-02-06,Feirense,Rio Ave,2,1,5.0,3.0,11.0,6.0,6.0,4.0,3.0,3.0,0.0,0.0,3.0,3.2,2.4,,,2.79,3.31,2.75,,Primeira Liga,,20170206_Feirense_Rio-Ave,-47.403490910300434,1.44,0.74,42.3,57.7
2017-02-06,Maritimo,Moreirense,1,0,5.0,0.0,11.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,3.2,4.0,,,2.08,3.26,4.21,,Primeira Liga,,20170206_Maritimo_Moreirense,70.21045416612401,1.58,0.31,53.6,46.4
2017-02-06,Sp Braga,Estoril,1,1,7.0,2.0,16.0,3.0,7.0,3.0,0.0,2.0,0.0,0.0,1.44,4.0,8.0,,,1.47,4.36,8.88,,Primeira Liga,,20170206_Sp-Braga_Estoril,119.32782777476564,1.47,0.52,64.6,35.4
2017-02-10,Benfica,Arouca,3,0,7.0,2.0,15.0,6.0,8.0,3.0,2.0,2.0,0.0,0.0,1.18,6.5,15.0,,,1.19,8.0,17.6,,Primeira Liga,,20170210_Benfica_Arouca,110.88147642263311,2.38,0.37,58.2,41.8
2017-02-11,Estoril,Pacos Ferreira,2,1,4.0,5.0,9.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,2.38,3.1,3.1,,,2.55,3.0,3.34,,Primeira Liga,,20170211_Estoril_Pacos-Ferreira,-31.126278442770854,1.3,1.15,45.8,54.2
2017-02-11,Guimaraes,Porto,0,2,2.0,2.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,6.5,3.8,1.53,,,7.54,4.38,1.51,,Primeira Liga,,20170211_Guimaraes_Porto,-77.5570937147777,0.52,1.09,44.3,55.7
2017-02-11,Setubal,Chaves,0,0,3.0,1.0,6.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,2.4,3.0,3.2,,,2.47,2.96,3.54,,Primeira Liga,,20170211_Setubal_Chaves,-11.354127444496498,0.69,0.25,53.5,46.5
2017-02-11,Tondela,Feirense,0,1,1.0,4.0,2.0,8.0,1.0,6.0,4.0,2.0,0.0,0.0,2.25,3.0,3.5,,,2.44,3.11,3.41,,Primeira Liga,,20170211_Tondela_Feirense,-45.597550657463444,0.26,1.32,44.1,55.9
2017-02-12,Boavista,Sp Braga,1,1,7.0,5.0,16.0,12.0,11.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,2.5,,,3.24,2.98,2.63,,Primeira Liga,,20170212_Boavista_Sp-Braga,-45.532980672540816,1.3,1.19,43.1,56.9
2017-02-12,Moreirense,Sp Lisbon,2,3,2.0,6.0,4.0,13.0,1.0,9.0,1.0,3.0,0.0,0.0,6.5,3.75,1.55,,,8.07,3.92,1.55,,Primeira Liga,,20170212_Moreirense_Sp-Lisbon,-116.11117204028096,0.11,1.95,44.2,55.8
2017-02-12,Nacional,Belenenses,1,1,4.0,3.0,10.0,8.0,11.0,6.0,1.0,4.0,0.0,0.0,2.38,3.0,3.2,,,2.39,3.3,3.28,,Primeira Liga,,20170212_Nacional_Belenenses,-68.06475727888323,1.04,0.44,43.7,56.3
2017-02-13,Rio Ave,Maritimo,0,0,5.0,4.0,10.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,2.05,3.2,3.8,,,2.1,3.21,4.23,,Primeira Liga,,20170213_Rio-Ave_Maritimo,-40.53314729844669,1.88,1.34,41.0,59.0
2017-02-17,Porto,Tondela,4,0,6.0,0.0,13.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.13,7.5,23.0,,,1.13,10.02,25.12,,Primeira Liga,,20170217_Porto_Tondela,214.08067917546782,2.02,0.48,53.6,46.4
2017-02-18,Chaves,Arouca,2,0,4.0,0.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,2.05,3.1,4.0,,,2.29,2.96,3.98,,Primeira Liga,,20170218_Chaves_Arouca,23.911151398321408,1.49,0.05,48.4,51.6
2017-02-18,Feirense,Boavista,0,1,0.0,4.0,0.0,10.0,2.0,8.0,2.0,1.0,0.0,0.0,2.63,2.88,3.0,,,2.85,2.93,3.01,,Primeira Liga,,20170218_Feirense_Boavista,-14.556131330384687,0.06,1.19,45.2,54.8
2017-02-18,Moreirense,Estoril,1,1,2.0,4.0,6.0,9.0,10.0,4.0,0.0,2.0,0.0,0.0,2.1,3.1,3.8,,,1.97,3.45,4.4,,Primeira Liga,,20170218_Moreirense_Estoril,-7.512963659989509,0.77,0.75,49.6,50.4
2017-02-18,Sp Lisbon,Rio Ave,1,0,5.0,1.0,10.0,2.0,9.0,3.0,0.0,1.0,0.0,0.0,1.36,4.75,8.5,,,1.37,5.02,10.19,,Primeira Liga,,20170218_Sp-Lisbon_Rio-Ave,73.95780509263705,1.28,0.64,45.8,54.2
2017-02-19,Belenenses,Guimaraes,1,1,2.0,6.0,4.0,12.0,2.0,6.0,1.0,1.0,0.0,0.0,3.3,2.9,2.38,,,3.16,3.05,2.63,,Primeira Liga,,20170219_Belenenses_Guimaraes,-52.78157791146509,0.96,1.53,42.3,57.7
2017-02-19,Pacos Ferreira,Setubal,2,1,5.0,3.0,10.0,6.0,9.0,5.0,4.0,2.0,0.0,0.0,2.4,3.0,3.2,,,2.7,3.04,3.07,,Primeira Liga,,20170219_Pacos-Ferreira_Setubal,-57.673396984744386,1.71,1.3,40.3,59.7
