date,home_team,away_team,game_id,estadio,home_runs,away_runs,home_pitcher,away_pitcher
2008-07-09,SSG Landers,Samsung Lions,20080709SSSK0,문학,3,0,김광현,
2008-07-09,Kiwoom Heroes,Lotte Giants,20080709LTWO0,목동,9,4,,
2008-07-09,Kia Tigers,Hanwha Eagles,20080709HHHT0,무등,4,7,이대진,
2008-07-09,Doosan Bears,LG Twins,20080709LGOB0,잠실,5,1,,정찬헌
2008-07-10,Kia Tigers,Hanwha Eagles,20080710HHHT0,무등,0,2,,류현진
2008-07-10,Doosan Bears,LG Twins,20080710LGOB0,잠실,4,0,,
2008-07-10,Kiwoom Heroes,Lotte Giants,20080710LTWO0,목동,0,1,,
2008-07-10,SSG Landers,Samsung Lions,20080710SSSK0,문학,2,6,,배영수
2008-07-11,Hanwha Eagles,Kiwoom Heroes,20080711WOHH0,한밭,7,4,,
2008-07-11,SSG Landers,Kia Tigers,20080711HTSK0,문학,1,2,,
2008-07-11,Lotte Giants,Doosan Bears,20080711OBLT0,사직,3,8,,
2008-07-11,LG Twins,Samsung Lions,20080711SSLG0,잠실,6,4,,
2008-07-12,Hanwha Eagles,Kiwoom Heroes,20080712WOHH0,한밭,5,11,,
2008-07-12,LG Twins,Samsung Lions,20080712SSLG0,잠실,3,0,,
2008-07-12,Lotte Giants,Doosan Bears,20080712OBLT0,사직,0,1,,
2008-07-13,SSG Landers,Kia Tigers,20080713HTSK0,문학,3,1,,
2008-07-13,Lotte Giants,Doosan Bears,20080713OBLT0,사직,2,3,,
2008-07-13,LG Twins,Samsung Lions,20080713SSLG0,잠실,2,0,봉중근,
2008-07-13,Hanwha Eagles,Kiwoom Heroes,20080713WOHH0,한밭,7,6,,
2008-07-15,Lotte Giants,Kia Tigers,20080715HTLT0,사직,2,3,,
2008-07-15,Hanwha Eagles,LG Twins,20080715LGHH0,한밭,5,3,,
2008-07-15,Doosan Bears,SSG Landers,20080715SKOB0,잠실,8,7,,김광현
2008-07-15,Samsung Lions,Kiwoom Heroes,20080715WOSS0,시민,3,9,,
2008-07-16,Hanwha Eagles,LG Twins,20080716LGHH0,한밭,11,4,류현진,이승호
2008-07-16,Samsung Lions,Kiwoom Heroes,20080716WOSS0,시민,6,2,배영수,
2008-07-16,Lotte Giants,Kia Tigers,20080716HTLT0,사직,1,4,,
2008-07-17,Lotte Giants,Kia Tigers,20080717HTLT0,사직,3,2,,
2008-07-17,Hanwha Eagles,LG Twins,20080717LGHH0,한밭,11,7,,
2008-07-17,Doosan Bears,SSG Landers,20080717SKOB0,잠실,6,2,,
2008-07-17,Samsung Lions,Kiwoom Heroes,20080717WOSS0,시민,9,6,,
2008-07-18,Samsung Lions,Hanwha Eagles,20080718HHSS0,시민,3,0,,
2008-07-18,LG Twins,Lotte Giants,20080718LTLG0,잠실,4,3,,
2008-07-18,Kia Tigers,Doosan Bears,20080718OBHT0,무등,4,3,,
2008-07-18,Kiwoom Heroes,SSG Landers,20080718SKWO0,목동,2,3,,
2008-07-19,Samsung Lions,Hanwha Eagles,20080719HHSS0,시민,4,3,,
2008-07-19,Kia Tigers,Doosan Bears,20080719OBHT0,무등,5,4,이대진,
2008-07-20,Samsung Lions,Hanwha Eagles,20080720HHSS0,시민,5,4,,
2008-07-22,LG Twins,Kiwoom Heroes,20080722WOLG0,잠실,0,4,봉중근,
2008-07-22,Kia Tigers,Samsung Lions,20080722SSHT0,무등,7,1,,배영수
2008-07-22,SSG Landers,Lotte Giants,20080722LTSK0,문학,6,3,김광현,
2008-07-22,Hanwha Eagles,Doosan Bears,20080722OBHH0,한밭,5,4,류현진,
2008-07-23,SSG Landers,Lotte Giants,20080723LTSK0,문학,7,6,,
2008-07-23,Kia Tigers,Samsung Lions,20080723SSHT0,무등,3,6,,
2008-07-23,LG Twins,Kiwoom Heroes,20080723WOLG0,잠실,1,5,,
2008-07-24,Hanwha Eagles,Doosan Bears,20080724OBHH0,한밭,6,3,,
2008-07-24,Kia Tigers,Samsung Lions,20080724SSHT0,무등,2,13,,
2008-07-25,Lotte Giants,Hanwha Eagles,20080725HHLT0,사직,5,1,,
2008-07-26,Lotte Giants,Hanwha Eagles,20080726HHLT0,사직,3,5,,
2008-07-27,SSG Landers,LG Twins,20080727LGSK0,문학,11,0,,봉중근
2008-07-27,Doosan Bears,Samsung Lions,20080727SSOB0,잠실,4,5,,
2008-07-27,Lotte Giants,Hanwha Eagles,20080727HHLT0,사직,9,2,,류현진
2008-07-27,Kiwoom Heroes,Kia Tigers,20080727HTWO0,목동,2,8,,
2008-07-29,Kia Tigers,LG Twins,20080729LGHT0,무등,5,0,,
2008-07-29,Doosan Bears,Lotte Giants,20080729LTOB0,잠실,3,4,,
2008-07-29,Samsung Lions,SSG Landers,20080729SKSS0,시민,6,3,배영수,김광현
2008-07-29,Kiwoom Heroes,Hanwha Eagles,20080729HHWO0,목동,6,10,,
2008-07-30,Kiwoom Heroes,Hanwha Eagles,20080730HHWO0,목동,6,2,,
2008-07-30,Kia Tigers,LG Twins,20080730LGHT0,무등,1,5,이대진,
2008-07-30,Doosan Bears,Lotte Giants,20080730LTOB0,잠실,3,9,,
2008-07-31,Samsung Lions,SSG Landers,20080731SKSS0,시민,8,4,,
2008-07-31,Kiwoom Heroes,Hanwha Eagles,20080731HHWO0,목동,2,4,김수경,
2008-07-31,Kia Tigers,LG Twins,20080731LGHT0,무등,5,0,,정찬헌
2008-07-31,Doosan Bears,Lotte Giants,20080731LTOB0,잠실,6,9,,
2008-08-26,Kiwoom Heroes,Samsung Lions,20080826SSWO0,목동,2,5,,
2008-08-26,SSG Landers,Doosan Bears,20080826OBSK0,문학,4,3,,
2008-08-26,LG Twins,Kia Tigers,20080826HTLG0,잠실,4,2,,
2008-08-26,Hanwha Eagles,Lotte Giants,20080826LTHH0,한밭,4,11,,
2008-08-27,LG Twins,Kia Tigers,20080827HTLG0,잠실,3,0,,
2008-08-27,Hanwha Eagles,Lotte Giants,20080827LTHH0,한밭,3,7,,
2008-08-27,SSG Landers,Doosan Bears,20080827OBSK0,문학,3,12,,
2008-08-27,Kiwoom Heroes,Samsung Lions,20080827SSWO0,목동,2,4,,
2008-08-28,LG Twins,Kia Tigers,20080828HTLG0,잠실,0,8,,
2008-08-28,Hanwha Eagles,Lotte Giants,20080828LTHH0,한밭,4,11,,
2008-08-28,SSG Landers,Doosan Bears,20080828OBSK0,문학,9,4,김광현,
2008-08-28,Kiwoom Heroes,Samsung Lions,20080828SSWO0,목동,3,5,,
2008-08-29,Lotte Giants,Samsung Lions,20080829SSLT0,사직,7,4,이용훈,
2008-08-29,Kia Tigers,Kiwoom Heroes,20080829WOHT0,무등,3,1,이대진,
2008-08-29,LG Twins,Doosan Bears,20080829OBLG0,잠실,3,6,봉중근,
2008-08-29,Hanwha Eagles,SSG Landers,20080829SKHH0,한밭,2,4,,
2008-08-30,LG Twins,Doosan Bears,20080830OBLG0,잠실,5,6,,
2008-08-30,Hanwha Eagles,SSG Landers,20080830SKHH0,한밭,7,2,류현진,김원형
2008-08-30,Lotte Giants,Samsung Lions,20080830SSLT0,사직,5,2,,배영수
2008-08-30,Kia Tigers,Kiwoom Heroes,20080830WOHT0,무등,2,1,,김수경
2008-08-31,LG Twins,Doosan Bears,20080831OBLG0,잠실,7,4,,
2008-08-31,Hanwha Eagles,SSG Landers,20080831SKHH0,한밭,2,16,,
2008-08-31,Lotte Giants,Samsung Lions,20080831SSLT0,사직,7,5,,
2008-08-31,Kia Tigers,Kiwoom Heroes,20080831WOHT0,무등,0,5,,
2008-09-02,Doosan Bears,Hanwha Eagles,20080902HHOB0,잠실,6,1,,
2008-09-02,Samsung Lions,Kia Tigers,20080902HTSS0,시민,7,3,,
2008-09-02,Lotte Giants,LG Twins,20080902LGLT0,사직,8,3,,
2008-09-02,SSG Landers,Kiwoom Heroes,20080902WOSK0,문학,4,2,,
2008-09-03,SSG Landers,Kiwoom Heroes,20080903WOSK0,문학,8,0,김광현,
2008-09-03,Lotte Giants,LG Twins,20080903LGLT0,사직,2,3,,봉중근
2008-09-03,Doosan Bears,Hanwha Eagles,20080903HHOB0,잠실,1,0,정재훈,
2008-09-03,Samsung Lions,Kia Tigers,20080903HTSS0,시민,3,4,,
2008-09-04,Doosan Bears,Hanwha Eagles,20080904HHOB0,잠실,6,5,,
2008-09-04,Samsung Lions,Kia Tigers,20080904HTSS0,시민,6,5,,양현종
2008-09-04,Lotte Giants,LG Twins,20080904LGLT0,사직,11,9,,
2008-09-04,SSG Landers,Kiwoom Heroes,20080904WOSK0,문학,5,1,,
2008-09-05,Kia Tigers,Lotte Giants,20080905LTHT0,무등,1,7,,
2008-09-05,Kiwoom Heroes,Doosan Bears,20080905OBWO0,목동,12,5,김수경,
2008-09-05,LG Twins,SSG Landers,20080905SKLG0,잠실,3,4,,
2008-09-05,Hanwha Eagles,Samsung Lions,20080905SSHH0,한밭,3,1,류현진,배영수
2008-09-06,Hanwha Eagles,Samsung Lions,20080906SSHH0,한밭,3,5,,
2008-09-06,LG Twins,SSG Landers,20080906SKLG0,잠실,1,6,정찬헌,
2008-09-06,Kiwoom Heroes,Doosan Bears,20080906OBWO0,목동,3,9,,
2008-09-06,Kia Tigers,Lotte Giants,20080906LTHT0,무등,2,10,이대진,이용훈
2008-09-07,Kia Tigers,Lotte Giants,20080907LTHT0,무등,2,5,서재응,
2008-09-07,Kiwoom Heroes,Doosan Bears,20080907OBWO0,목동,3,5,,
2008-09-07,LG Twins,SSG Landers,20080907SKLG0,잠실,6,5,,
2008-09-07,Hanwha Eagles,Samsung Lions,20080907SSHH0,한밭,1,2,,
2008-09-09,LG Twins,Hanwha Eagles,20080909HHLG0,잠실,2,0,봉중근,
2008-09-09,Samsung Lions,Doosan Bears,20080909OBSS0,시민,2,0,,정재훈
2008-09-09,Kia Tigers,SSG Landers,20080909SKHT0,무등,0,8,,김광현
2008-09-09,Lotte Giants,Kiwoom Heroes,20080909WOLT0,사직,4,3,,
2008-09-10,Kia Tigers,SSG Landers,20080910SKHT0,무등,7,5,,
2008-09-10,Lotte Giants,Kiwoom Heroes,20080910WOLT0,사직,3,2,,
2008-09-10,LG Twins,Hanwha Eagles,20080910HHLG0,잠실,1,0,,
2008-09-10,Samsung Lions,Doosan Bears,20080910OBSS0,시민,3,12,,
2008-09-11,LG Twins,Hanwha Eagles,20080911HHLG0,잠실,1,5,,류현진
2008-09-11,Samsung Lions,Doosan Bears,20080911OBSS0,시민,3,1,배영수,
2008-09-11,Kia Tigers,SSG Landers,20080911SKHT0,무등,1,3,양현종,
2008-09-11,Lotte Giants,Kiwoom Heroes,20080911WOLT0,사직,5,4,,김수경
2008-09-12,SSG Landers,Hanwha Eagles,20080912HHSK0,문학,4,3,,
2008-09-12,Doosan Bears,Kia Tigers,20080912HTOB0,잠실,8,3,,서재응
2008-09-12,Kiwoom Heroes,LG Twins,20080912LGWO0,목동,2,1,,정찬헌
2008-09-12,Samsung Lions,Lotte Giants,20080912LTSS0,시민,6,3,,
2008-09-13,Kiwoom Heroes,LG Twins,20080913LGWO0,목동,3,5,,
2008-09-13,Samsung Lions,Lotte Giants,20080913LTSS0,시민,5,6,,이용훈
2008-09-13,SSG Landers,Hanwha Eagles,20080913HHSK0,문학,2,5,이영욱,
2008-09-13,Doosan Bears,Kia Tigers,20080913HTOB0,잠실,8,3,,
2008-09-14,SSG Landers,Hanwha Eagles,20080914HHSK0,문학,2,1,김광현,
2008-09-14,Doosan Bears,Kia Tigers,20080914HTOB0,잠실,12,2,정재훈,
2008-09-14,Kiwoom Heroes,LG Twins,20080914LGWO0,목동,0,9,,
2008-09-14,Samsung Lions,Lotte Giants,20080914LTSS0,시민,1,9,,
2008-09-16,Kiwoom Heroes,Kia Tigers,20080916HTWO0,목동,7,0,,
2008-09-16,Hanwha Eagles,Lotte Giants,20080916LTHH0,한밭,6,9,류현진,
2008-09-16,Doosan Bears,SSG Landers,20080916SKOB0,잠실,4,5,,
2008-09-17,Kiwoom Heroes,Kia Tigers,20080917HTWO0,목동,2,4,김수경,곽정철
2008-09-17,Hanwha Eagles,Lotte Giants,20080917LTHH0,한밭,7,4,,
2008-09-17,Doosan Bears,SSG Landers,20080917SKOB0,잠실,2,5,,
2008-09-18,LG Twins,SSG Landers,20080918SKLG0,잠실,4,8,,
2008-09-18,Samsung Lions,Kia Tigers,20080918HTSS0,시민,14,2,,양현종
2008-09-19,SSG Landers,Kiwoom Heroes,20080919WOSK0,문학,3,2,이영욱,
2008-09-19,Lotte Giants,Doosan Bears,20080919OBLT0,사직,5,6,,
2008-09-20,Lotte Giants,Doosan Bears,20080920OBLT0,사직,2,8,,
2008-09-21,Lotte Giants,Doosan Bears,20080921OBLT0,사직,2,11,이용훈,
2008-09-21,SSG Landers,Kia Tigers,20080921HTSK0,문학,2,1,김광현,
2008-09-21,LG Twins,Samsung Lions,20080921SSLG0,잠실,3,5,봉중근,
2008-09-23,SSG Landers,Hanwha Eagles,20080923HHSK0,문학,3,4,전병두,류현진
2008-09-23,Kia Tigers,Lotte Giants,20080923LTHT0,무등,9,8,서재응,
2008-09-23,Doosan Bears,Kiwoom Heroes,20080923WOOB0,잠실,12,5,,
2008-09-24,SSG Landers,LG Twins,20080924LGSK0,문학,2,1,,
2008-09-24,Samsung Lions,Lotte Giants,20080924LTSS0,시민,8,5,배영수,
2008-09-24,Doosan Bears,Kiwoom Heroes,20080924WOOB0,잠실,2,4,,
2008-09-25,Doosan Bears,Kiwoom Heroes,20080925WOOB0,잠실,2,5,,김수경
2008-09-25,Samsung Lions,Lotte Giants,20080925LTSS0,시민,1,4,,
2008-09-25,SSG Landers,LG Twins,20080925LGSK0,문학,4,3,,
2008-09-26,SSG Landers,LG Twins,20080926LGSK0,문학,1,3,,
2008-09-26,Doosan Bears,Samsung Lions,20080926SSOB0,잠실,1,0,,
2008-09-26,Kia Tigers,Kiwoom Heroes,20080926WOHT0,무등,4,5,곽정철,
2008-09-27,Lotte Giants,Hanwha Eagles,20080927HHLT0,사직,4,3,,
2008-09-27,Kia Tigers,LG Twins,20080927LGHT0,무등,1,0,양현종,봉중근
2008-09-27,Kiwoom Heroes,SSG Landers,20080927SKWO0,목동,4,8,,김광현
2008-09-27,Doosan Bears,Samsung Lions,20080927SSOB0,잠실,5,0,,
2008-09-28,Lotte Giants,Kia Tigers,20080928HTLT0,사직,4,2,이용훈,
2008-09-28,Kiwoom Heroes,SSG Landers,20080928SKWO0,목동,4,3,,전병두
2008-09-28,Doosan Bears,Samsung Lions,20080928SSOB0,잠실,9,10,,
2008-09-30,LG Twins,Kiwoom Heroes,20080930WOLG0,잠실,2,1,,
2008-09-30,SSG Landers,Lotte Giants,20080930LTSK0,문학,3,2,이영욱,
2008-09-30,Hanwha Eagles,Doosan Bears,20080930OBHH0,한밭,7,2,류현진,
2008-10-01,Doosan Bears,LG Twins,20081001LGOB0,잠실,2,7,,
2008-10-01,SSG Landers,Lotte Giants,20081001LTSK0,문학,7,1,,
2008-10-01,Kiwoom Heroes,Samsung Lions,20081001SSWO0,목동,2,1,김수경,배영수
2008-10-02,Kiwoom Heroes,Doosan Bears,20081002OBWO0,목동,3,16,,
2008-10-02,Kia Tigers,SSG Landers,20081002SKHT0,무등,3,2,곽정철,
2008-10-03,LG Twins,Lotte Giants,20081003LTLG0,잠실,3,9,,
2008-10-03,Kiwoom Heroes,Doosan Bears,20081003OBWO0,목동,8,2,,
2008-10-03,Kia Tigers,SSG Landers,20081003SKHT0,무등,2,5,양현종,김광현
2008-10-04,Samsung Lions,SSG Landers,20081004SKSS0,시민,6,3,,전병두
2008-10-04,Hanwha Eagles,Kiwoom Heroes,20081004WOHH0,한밭,5,3,,
2008-10-04,LG Twins,Lotte Giants,20081004LTLG0,잠실,4,0,봉중근,
2008-10-04,Kia Tigers,Doosan Bears,20081004OBHT0,무등,8,2,,
2008-10-05,SSG Landers,Kiwoom Heroes,20081005WOSK0,문학,4,8,이영욱,
2008-10-21,Samsung Lions,Doosan Bears,55551021OBSS0,시민,4,6,배영수,
2008-10-23,Doosan Bears,Samsung Lions,55551023SSOB0,잠실,5,2,,
2008-10-26,SSG Landers,Doosan Bears,77771026OBSK0,문학,2,5,김광현,
2008-10-27,SSG Landers,Doosan Bears,77771027OBSK0,문학,5,2,,
2009-04-04,Samsung Lions,LG Twins,20090404LGSS0,시민,6,2,,봉중근
2009-04-04,Lotte Giants,Kiwoom Heroes,20090404WOLT0,사직,3,2,,
2009-04-04,SSG Landers,Hanwha Eagles,20090404HHSK0,문학,2,8,,류현진
2009-04-04,Doosan Bears,Kia Tigers,20090404HTOB0,잠실,7,5,,
2009-04-05,Samsung Lions,LG Twins,20090405LGSS0,시민,5,3,,
2009-04-05,Lotte Giants,Kiwoom Heroes,20090405WOLT0,사직,1,10,,김수경
2009-04-05,SSG Landers,Hanwha Eagles,20090405HHSK0,문학,5,2,,
2009-04-05,Doosan Bears,Kia Tigers,20090405HTOB0,잠실,3,1,정재훈,양현종
2009-04-07,LG Twins,Lotte Giants,20090407LTLG0,잠실,3,1,,
2009-04-07,Hanwha Eagles,Doosan Bears,20090407OBHH0,한밭,7,7,,
2009-04-07,Kia Tigers,SSG Landers,20090407SKHT0,무등,3,4,,김광현
2009-04-07,Kiwoom Heroes,Samsung Lions,20090407SSWO0,목동,10,8,,
2009-04-08,LG Twins,Lotte Giants,20090408LTLG0,잠실,0,3,,이용훈
2009-04-08,Hanwha Eagles,Doosan Bears,20090408OBHH0,한밭,3,2,,
2009-04-08,Kia Tigers,SSG Landers,20090408SKHT0,무등,6,4,서재응,
2009-04-08,Kiwoom Heroes,Samsung Lions,20090408SSWO0,목동,5,1,,
2009-04-09,Kiwoom Heroes,Samsung Lions,20090409SSWO0,목동,9,5,,배영수
2009-04-09,Kia Tigers,SSG Landers,20090409SKHT0,무등,2,2,곽정철,
2009-04-09,Hanwha Eagles,Doosan Bears,20090409OBHH0,한밭,2,11,,
2009-04-09,LG Twins,Lotte Giants,20090409LTLG0,잠실,6,3,봉중근,
2009-04-10,Hanwha Eagles,Lotte Giants,20090410LTHH0,한밭,8,3,류현진,
2009-04-10,LG Twins,Doosan Bears,20090410OBLG0,잠실,8,5,,정재훈
2009-04-10,Kiwoom Heroes,SSG Landers,20090410SKWO0,목동,4,16,김수경,
2009-04-10,Kia Tigers,Samsung Lions,20090410SSHT0,무등,2,5,이대진,
2009-04-11,Hanwha Eagles,Lotte Giants,20090411LTHH0,한밭,10,6,,
2009-04-11,LG Twins,Doosan Bears,20090411OBLG0,잠실,5,13,,노경은
2009-04-11,Kiwoom Heroes,SSG Landers,20090411SKWO0,목동,3,10,,
2009-04-11,Kia Tigers,Samsung Lions,20090411SSHT0,무등,1,2,,
2009-04-12,Kia Tigers,Samsung Lions,20090412SSHT0,무등,1,0,양현종,
2009-04-12,Kiwoom Heroes,SSG Landers,20090412SKWO0,목동,4,5,,김광현
2009-04-12,Hanwha Eagles,Lotte Giants,20090412LTHH0,한밭,4,7,,
2009-04-12,LG Twins,Doosan Bears,20090412OBLG0,잠실,3,4,,
2009-04-14,Samsung Lions,Hanwha Eagles,20090414HHSS0,시민,5,7,,
2009-04-14,Lotte Giants,Kia Tigers,20090414HTLT0,사직,0,4,이용훈,
2009-04-14,SSG Landers,LG Twins,20090414LGSK0,문학,3,7,,
2009-04-14,Doosan Bears,Kiwoom Heroes,20090414WOOB0,잠실,1,2,,
2009-04-15,Lotte Giants,Kia Tigers,20090415HTLT0,사직,1,0,,서재응
2009-04-15,SSG Landers,LG Twins,20090415LGSK0,문학,4,4,전병두,봉중근
2009-04-16,SSG Landers,LG Twins,20090416LGSK0,문학,5,6,,
2009-04-16,Samsung Lions,Hanwha Eagles,20090416HHSS0,시민,8,2,배영수,류현진
2009-04-16,Lotte Giants,Kia Tigers,20090416HTLT0,사직,2,3,,곽정철
2009-04-16,Doosan Bears,Kiwoom Heroes,20090416WOOB0,잠실,0,1,,
2009-04-17,Hanwha Eagles,SSG Landers,20090417SKHH0,한밭,9,10,,김광현
2009-04-17,Samsung Lions,Doosan Bears,20090417OBSS0,시민,4,13,,정재훈
2009-04-17,LG Twins,Kia Tigers,20090417HTLG0,잠실,0,14,,
2009-04-17,Kiwoom Heroes,Lotte Giants,20090417LTWO0,목동,8,13,김수경,
2009-04-18,Hanwha Eagles,SSG Landers,20090418SKHH0,한밭,4,9,,이승호
2009-04-18,LG Twins,Kia Tigers,20090418HTLG0,잠실,7,2,,
2009-04-18,Kiwoom Heroes,Lotte Giants,20090418LTWO0,목동,0,5,,
2009-04-18,Samsung Lions,Doosan Bears,20090418OBSS0,시민,12,3,,
2009-04-19,Kiwoom Heroes,Lotte Giants,20090419LTWO0,목동,6,2,,이용훈
2009-04-19,Hanwha Eagles,SSG Landers,20090419SKHH0,한밭,2,8,,
2009-04-19,Samsung Lions,Doosan Bears,20090419OBSS0,시민,5,4,,
2009-04-19,LG Twins,Kia Tigers,20090419HTLG0,잠실,2,9,,양현종
2009-04-21,Kia Tigers,Doosan Bears,20090421OBHT0,무등,5,9,,
2009-04-21,LG Twins,Samsung Lions,20090421SSLG0,잠실,3,5,봉중근,
2009-04-21,Kiwoom Heroes,Hanwha Eagles,20090421HHWO0,목동,4,8,,
2009-04-21,SSG Landers,Lotte Giants,20090421LTSK0,문학,9,1,,
2009-04-22,Kiwoom Heroes,Hanwha Eagles,20090422HHWO0,목동,1,11,김수경,류현진
2009-04-22,SSG Landers,Lotte Giants,20090422LTSK0,문학,13,1,전병두,
2009-04-22,Kia Tigers,Doosan Bears,20090422OBHT0,무등,4,6,서재응,정재훈
2009-04-22,LG Twins,Samsung Lions,20090422SSLG0,잠실,6,4,,배영수
2009-04-23,Kiwoom Heroes,Hanwha Eagles,20090423HHWO0,목동,6,7,,
2009-04-23,SSG Landers,Lotte Giants,20090423LTSK0,문학,8,2,,
2009-04-23,Kia Tigers,Doosan Bears,20090423OBHT0,무등,0,3,,
2009-04-23,LG Twins,Samsung Lions,20090423SSLG0,잠실,1,4,,
2009-04-24,Samsung Lions,Kia Tigers,20090424HTSS0,시민,6,5,,
2009-04-24,Lotte Giants,LG Twins,20090424LGLT0,사직,6,7,이용훈,
2009-04-25,SSG Landers,Kiwoom Heroes,20090425WOSK0,문학,7,1,김광현,
2009-04-25,Lotte Giants,LG Twins,20090425LGLT0,사직,9,10,,
2009-04-25,Samsung Lions,Kia Tigers,20090425HTSS0,시민,1,2,,양현종
2009-04-26,Lotte Giants,LG Twins,20090426LGLT0,사직,5,3,,봉중근
2009-04-26,Doosan Bears,Hanwha Eagles,20090426HHOB0,잠실,6,2,,
2009-04-26,Samsung Lions,Kia Tigers,20090426HTSS0,시민,2,10,,
2009-04-26,SSG Landers,Kiwoom Heroes,20090426WOSK0,문학,4,3,,
2009-04-27,SSG Landers,Kiwoom Heroes,20090427WOSK0,문학,4,7,,
2009-04-28,Samsung Lions,Kiwoom Heroes,20090428WOSS0,시민,4,1,배영수,김수경
2009-04-28,Hanwha Eagles,LG Twins,20090428LGHH0,청주,11,5,류현진,
2009-04-28,Kia Tigers,Lotte Giants,20090428LTHT0,무등,2,0,,
2009-04-28,Doosan Bears,SSG Landers,20090428SKOB0,잠실,15,2,,
2009-04-29,Samsung Lions,Kiwoom Heroes,20090429WOSS0,시민,2,3,,
2009-04-29,Doosan Bears,SSG Landers,20090429SKOB0,잠실,6,6,정재훈,전병두
2009-04-29,Hanwha Eagles,LG Twins,20090429LGHH0,청주,3,4,,
2009-04-29,Kia Tigers,Lotte Giants,20090429LTHT0,무등,2,7,서재응,
2009-04-30,Hanwha Eagles,LG Twins,20090430LGHH0,청주,19,9,,
2009-04-30,Kia Tigers,Lotte Giants,20090430LTHT0,무등,11,5,곽정철,이용훈
2009-04-30,Doosan Bears,SSG Landers,20090430SKOB0,잠실,3,8,,김광현
2009-04-30,Samsung Lions,Kiwoom Heroes,20090430WOSS0,시민,1,8,,
2009-05-01,Kia Tigers,Hanwha Eagles,20090501HHHT0,군산,4,4,양현종,
2009-05-01,Lotte Giants,Doosan Bears,20090501OBLT0,사직,5,11,,
2009-05-01,SSG Landers,Samsung Lions,20090501SSSK0,문학,2,0,,
2009-05-01,LG Twins,Kiwoom Heroes,20090501WOLG0,잠실,9,5,봉중근,
2009-05-02,SSG Landers,Samsung Lions,20090502SSSK0,문학,4,5,,
2009-05-02,LG Twins,Kiwoom Heroes,20090502WOLG0,잠실,6,2,,
2009-05-02,Kia Tigers,Hanwha Eagles,20090502HHHT0,군산,7,5,,윤규진
2009-05-02,Lotte Giants,Doosan Bears,20090502OBLT0,사직,2,7,,
2009-05-03,Lotte Giants,Doosan Bears,20090503OBLT0,사직,4,2,,
2009-05-03,Kia Tigers,Hanwha Eagles,20090503HHHT0,군산,6,9,,류현진
2009-05-03,SSG Landers,Samsung Lions,20090503SSSK0,문학,4,3,,배영수
2009-05-03,LG Twins,Kiwoom Heroes,20090503WOLG0,잠실,7,4,,김수경
2009-05-05,Kiwoom Heroes,Kia Tigers,20090505HTWO0,목동,7,6,,
2009-05-05,Doosan Bears,LG Twins,20090505LGOB0,잠실,0,12,정재훈,
2009-05-05,Lotte Giants,SSG Landers,20090505SKLT0,사직,0,4,,김광현
2009-05-05,Hanwha Eagles,Samsung Lions,20090505SSHH0,한밭,2,4,,
2009-05-06,Kiwoom Heroes,Kia Tigers,20090506HTWO0,목동,5,6,,
2009-05-06,Doosan Bears,LG Twins,20090506LGOB0,잠실,1,3,,
2009-05-06,Lotte Giants,SSG Landers,20090506SKLT0,사직,3,6,,전병두
2009-05-06,Hanwha Eagles,Samsung Lions,20090506SSHH0,한밭,5,8,,
2009-05-07,Hanwha Eagles,Samsung Lions,20090507SSHH0,한밭,5,6,,
2009-05-07,Lotte Giants,SSG Landers,20090507SKLT0,사직,4,3,,
2009-05-07,Doosan Bears,LG Twins,20090507LGOB0,잠실,1,7,,봉중근
2009-05-07,Kiwoom Heroes,Kia Tigers,20090507HTWO0,목동,3,10,,곽정철
2009-05-08,Doosan Bears,Hanwha Eagles,20090508HHOB0,잠실,6,2,,
2009-05-08,Samsung Lions,LG Twins,20090508LGSS0,시민,3,11,,
2009-05-08,Kia Tigers,Lotte Giants,20090508LTHT0,무등,4,3,양현종,
2009-05-08,SSG Landers,Kiwoom Heroes,20090508WOSK0,문학,4,4,,
2009-05-09,Doosan Bears,Hanwha Eagles,20090509HHOB0,잠실,4,3,,류현진
2009-05-09,Samsung Lions,LG Twins,20090509LGSS0,시민,1,5,배영수,
2009-05-09,Kia Tigers,Lotte Giants,20090509LTHT0,무등,4,5,,
2009-05-09,SSG Landers,Kiwoom Heroes,20090509WOSK0,문학,7,3,,김수경
2009-05-10,SSG Landers,Kiwoom Heroes,20090510WOSK0,문학,8,2,김광현,
2009-05-10,Kia Tigers,Lotte Giants,20090510LTHT0,무등,2,1,,
2009-05-10,Doosan Bears,Hanwha Eagles,20090510HHOB0,잠실,4,0,정재훈,
2009-05-10,Samsung Lions,LG Twins,20090510LGSS0,시민,3,1,,
2009-05-12,Hanwha Eagles,Kia Tigers,20090512HTHH0,한밭,10,1,,
2009-05-12,Kiwoom Heroes,Doosan Bears,20090512OBWO0,목동,1,3,,
2009-05-12,LG Twins,SSG Landers,20090512SKLG0,잠실,10,16,,전병두
2009-05-12,Lotte Giants,Samsung Lions,20090512SSLT0,사직,8,5,,
2009-05-13,Hanwha Eagles,Kia Tigers,20090513HTHH0,한밭,8,10,윤규진,곽정철
2009-05-13,Kiwoom Heroes,Doosan Bears,20090513OBWO0,목동,4,11,,노경은
2009-05-13,LG Twins,SSG Landers,20090513SKLG0,잠실,1,2,봉중근,
2009-05-13,Lotte Giants,Samsung Lions,20090513SSLT0,사직,6,5,,
