match_id,fecha,liga,equipo,rival,local,tiros,a_puerta,xg,goles,corners,por_jugador
5628900,2026-05-31,selecciones,Trinidad and Tobago,South Korea,0,2,1,,0,1,1
5628899,2026-05-31,selecciones,Ecuador,Saudi Arabia,1,11,6,,2,2,1
5628899,2026-05-31,selecciones,Saudi Arabia,Ecuador,0,12,2,,1,2,1
5147838,2026-05-30,selecciones,Scotland,Curacao,1,18,11,,4,8,1
5147838,2026-05-30,selecciones,Curacao,Scotland,0,9,3,,1,2,1
5648176,2026-05-29,selecciones,Bosnia and Herzegovina,North Macedonia,1,15,2,,0,2,1
5648176,2026-05-29,selecciones,North Macedonia,Bosnia and Herzegovina,0,3,2,,0,1,1
5628897,2026-05-29,selecciones,South Africa,Nicaragua,1,22,6,,0,6,1
5628897,2026-05-29,selecciones,Nicaragua,South Africa,0,3,0,,0,1,1
5213041,2026-05-28,selecciones,Ireland,Qatar,1,11,3,,1,7,1
5213041,2026-05-28,selecciones,Qatar,Ireland,0,8,1,,0,3,1
5451193,2026-05-28,selecciones,Egypt,Russia,1,11,4,,1,5,1
5451193,2026-05-28,selecciones,Russia,Egypt,0,8,1,,0,6,1
5449531,2026-05-16,selecciones,Ireland,Grenada,1,37,14,,5,12,1
5449531,2026-05-16,selecciones,Grenada,Ireland,0,2,0,,0,1,1
5067219,2026-04-01,selecciones,Iraq,Bolivia,1,6,3,,2,2,1
5067219,2026-04-01,selecciones,Bolivia,Iraq,0,15,6,,1,16,1
5217284,2026-05-23,selecciones,Mexico,Ghana,1,16,8,,2,9,1
5217284,2026-05-23,selecciones,Ghana,Mexico,0,7,3,,0,3,1
5124813,2026-04-01,selecciones,Mexico,Belgium,1,10,3,,1,3,1
5124813,2026-04-01,selecciones,Belgium,Mexico,0,5,2,,1,2,1
5266496,2026-03-31,selecciones,Argentina,Zambia,1,9,5,,5,6,1
5266496,2026-03-31,selecciones,Zambia,Argentina,0,3,1,,0,4,1
5154125,2026-04-01,selecciones,Canada,Tunisia,1,14,6,,0,9,1
5154125,2026-04-01,selecciones,Tunisia,Canada,0,4,2,,0,1,1
5110104,2026-04-01,selecciones,Brazil,Croatia,1,13,7,,3,2,1
5110104,2026-04-01,selecciones,Croatia,Brazil,0,12,3,,1,2,1
5083234,2026-03-31,selecciones,USA,Portugal,1,12,3,,0,2,1
5083234,2026-03-31,selecciones,Portugal,USA,0,11,5,,2,8,1
5067218,2026-03-31,selecciones,DR Congo,Jamaica,1,19,3,,1,5,1
5067218,2026-03-31,selecciones,Jamaica,DR Congo,0,6,1,,0,7,1
5137675,2026-03-31,selecciones,Spain,Egypt,1,25,6,,0,11,1
5137675,2026-03-31,selecciones,Egypt,Spain,0,4,1,,0,0,1
5279748,2026-03-31,selecciones,Ireland,North Macedonia,1,15,3,,0,8,1
5279748,2026-03-31,selecciones,North Macedonia,Ireland,0,3,1,,0,1,1
5279525,2026-03-31,selecciones,Wales,Northern Ireland,1,13,3,,1,5,1
5279525,2026-03-31,selecciones,Northern Ireland,Wales,0,10,4,,1,2,1
5154118,2026-03-31,selecciones,Austria,South Korea,1,5,1,,1,4,1
5154118,2026-03-31,selecciones,South Korea,Austria,0,11,2,,0,6,1
5124812,2026-03-31,selecciones,England,Japan,1,19,4,,0,11,1
5124812,2026-03-31,selecciones,Japan,England,0,7,2,,1,1,1
5067302,2026-03-31,selecciones,Czechia,Denmark,1,9,4,1.22,2,7,1
5067302,2026-03-31,selecciones,Denmark,Czechia,0,22,8,1.35,2,4,1
5110542,2026-03-31,selecciones,Netherlands,Ecuador,1,2,1,,1,2,1
5110542,2026-03-31,selecciones,Ecuador,Netherlands,0,16,3,,1,10,1
5067300,2026-03-31,selecciones,Sweden,Poland,1,9,5,1.65,3,2,1
5067300,2026-03-31,selecciones,Poland,Sweden,0,15,7,1.53,2,9,1
5067301,2026-03-31,selecciones,Kosovo,Turkiye,1,11,2,0.88,0,3,1
5067301,2026-03-31,selecciones,Turkiye,Kosovo,0,12,3,1.76,1,2,1
5271629,2026-03-31,selecciones,Algeria,Uruguay,1,6,0,,0,5,1
5271629,2026-03-31,selecciones,Uruguay,Algeria,0,11,1,,0,6,1
5067299,2026-03-31,selecciones,Bosnia and Herzegovina,Italy,1,30,11,1.9,1,10,1
5067299,2026-03-31,selecciones,Italy,Bosnia and Herzegovina,0,9,3,0.86,1,4,1
5156668,2026-03-31,selecciones,Ivory Coast,Scotland,1,12,3,,1,5,1
5156668,2026-03-31,selecciones,Scotland,Ivory Coast,0,14,4,,0,7,1
5266833,2026-03-31,selecciones,Peru,Honduras,1,8,2,,2,5,1
5266833,2026-03-31,selecciones,Honduras,Peru,0,12,3,,2,7,1
5217276,2026-03-31,selecciones,Morocco,Paraguay,1,6,4,,2,1,1
5217276,2026-03-31,selecciones,Paraguay,Morocco,0,11,7,,1,3,1
5267353,2026-03-31,selecciones,South Africa,Panama,1,6,1,,1,1,1
5267353,2026-03-31,selecciones,Panama,South Africa,0,8,4,,2,1,1
5159768,2026-03-31,selecciones,Haiti,Iceland,1,11,3,,1,1,1
5159768,2026-03-31,selecciones,Iceland,Haiti,0,4,1,,1,0,1
5159767,2026-03-31,selecciones,Hungary,Greece,1,12,3,,0,3,1
5159767,2026-03-31,selecciones,Greece,Hungary,0,10,3,,0,8,1
5124811,2026-03-31,selecciones,Norway,Switzerland,1,5,1,,0,4,1
5124811,2026-03-31,selecciones,Switzerland,Norway,0,10,1,,0,2,1
5166908,2026-03-31,selecciones,Montenegro,Slovenia,1,14,7,,2,11,1
5166908,2026-03-31,selecciones,Slovenia,Montenegro,0,9,3,,3,6,1
5159765,2026-03-31,selecciones,Serbia,Saudi Arabia,1,23,10,,2,10,1
5159765,2026-03-31,selecciones,Saudi Arabia,Serbia,0,3,1,,1,1,1
5187281,2026-03-31,selecciones,Australia,Curacao,1,11,6,,5,1,1
5187281,2026-03-31,selecciones,Curacao,Australia,0,7,4,,1,2,1
5187280,2026-03-31,selecciones,Cameroon,China,1,17,6,,2,5,1
5187280,2026-03-31,selecciones,China,Cameroon,0,6,1,,0,5,1
5100790,2026-03-30,selecciones,Germany,Ghana,1,23,6,,2,9,1
5100790,2026-03-30,selecciones,Ghana,Germany,0,6,1,,1,4,1
5187291,2026-03-30,selecciones,Uzbekistan,Venezuela,1,8,3,,0,9,1
5187291,2026-03-30,selecciones,Venezuela,Uzbekistan,0,6,1,,0,0,1
5187287,2026-03-30,selecciones,New Zealand,Chile,1,12,7,,4,7,1
5187287,2026-03-30,selecciones,Chile,New Zealand,0,5,4,,1,2,1
5187286,2026-03-30,selecciones,Cape Verde,Finland,1,15,3,,1,8,1
5187286,2026-03-30,selecciones,Finland,Cape Verde,0,12,7,,1,6,1
5089478,2026-03-29,selecciones,Colombia,France,1,13,5,,1,9,1
5089478,2026-03-29,selecciones,France,Colombia,0,14,5,,3,5,1
5083233,2026-03-29,selecciones,Mexico,Portugal,1,7,1,,0,0,1
5083233,2026-03-29,selecciones,Portugal,Mexico,0,10,2,,0,4,1
5154124,2026-03-29,selecciones,Haiti,Tunisia,1,13,2,,0,7,1
5154124,2026-03-29,selecciones,Tunisia,Haiti,0,11,5,,1,3,1
5159760,2026-03-28,selecciones,Canada,Iceland,1,15,5,,2,8,1
5159760,2026-03-28,selecciones,Iceland,Canada,0,4,3,,2,1,1
5124810,2026-03-28,selecciones,USA,Belgium,1,12,5,,2,6,1
5124810,2026-03-28,selecciones,Belgium,USA,0,21,10,,5,6,1
5159759,2026-03-28,selecciones,Hungary,Slovenia,1,16,6,,1,9,1
5159759,2026-03-28,selecciones,Slovenia,Hungary,0,5,2,,0,1,1
5147837,2026-03-28,selecciones,Scotland,Japan,1,8,3,,0,3,1
5147837,2026-03-28,selecciones,Japan,Scotland,0,18,7,,1,8,1
5266832,2026-03-28,selecciones,Senegal,Peru,1,12,6,,2,7,1
5266832,2026-03-28,selecciones,Peru,Senegal,0,7,2,,0,6,1
5267317,2026-03-28,selecciones,South Korea,Ivory Coast,1,12,2,,0,7,1
5267317,2026-03-28,selecciones,Ivory Coast,South Korea,0,13,8,,4,5,1
5264689,2026-03-27,selecciones,Argentina,Mauritania,1,7,4,,2,4,1
5264689,2026-03-27,selecciones,Mauritania,Argentina,0,11,4,,1,2,1
5217275,2026-03-27,selecciones,Morocco,Ecuador,1,12,3,,1,2,1
5217275,2026-03-27,selecciones,Ecuador,Morocco,0,8,2,,1,1,1
5249576,2026-03-27,selecciones,Spain,Serbia,1,14,8,,3,5,1
5249576,2026-03-27,selecciones,Serbia,Spain,0,2,2,,0,1,1
5124809,2026-03-27,selecciones,England,Uruguay,1,13,5,,1,7,1
5124809,2026-03-27,selecciones,Uruguay,England,0,9,1,,1,0,1
5098972,2026-03-27,selecciones,Switzerland,Germany,1,7,3,,3,0,1
5098972,2026-03-27,selecciones,Germany,Switzerland,0,22,9,,4,10,1
5110541,2026-03-27,selecciones,Netherlands,Norway,1,14,5,,2,8,1
5110541,2026-03-27,selecciones,Norway,Netherlands,0,5,2,,1,2,1
5250866,2026-03-27,selecciones,Algeria,Guatemala,1,29,11,,7,8,1
5250866,2026-03-27,selecciones,Guatemala,Algeria,0,5,3,,0,4,1
5213030,2026-03-27,selecciones,Greece,Paraguay,1,15,3,,0,6,1
5213030,2026-03-27,selecciones,Paraguay,Greece,0,11,3,,1,3,1
5267632,2026-03-27,selecciones,Saudi Arabia,Egypt,1,7,0,,0,4,1
5267632,2026-03-27,selecciones,Egypt,Saudi Arabia,0,13,8,,4,1,1
5267352,2026-03-27,selecciones,South Africa,Panama,1,12,5,,1,5,1
5267352,2026-03-27,selecciones,Panama,South Africa,0,3,2,,1,1,1
5154117,2026-03-27,selecciones,Austria,Ghana,1,11,7,,5,5,1
5154117,2026-03-27,selecciones,Ghana,Austria,0,5,1,,1,3,1
5277128,2026-03-27,selecciones,Russia,Nicaragua,1,23,7,,3,6,1
5277128,2026-03-27,selecciones,Nicaragua,Russia,0,5,1,,1,3,1
5187288,2026-03-27,selecciones,Venezuela,Trinidad and Tobago,1,17,7,,4,6,1
5187288,2026-03-27,selecciones,Trinidad and Tobago,Venezuela,0,6,2,,1,1,1
5187279,2026-03-27,selecciones,Australia,Cameroon,1,8,4,,1,3,1
5187279,2026-03-27,selecciones,Cameroon,Australia,0,7,1,,0,4,1
5187285,2026-03-27,selecciones,New Zealand,Finland,1,11,2,,0,2,1
5187285,2026-03-27,selecciones,Finland,New Zealand,0,10,3,,2,7,1
5187278,2026-03-27,selecciones,China,Curacao,1,11,3,,2,3,1
5187278,2026-03-27,selecciones,Curacao,China,0,8,1,,0,4,1
5067208,2026-03-27,selecciones,New Caledonia,Jamaica,1,5,1,,0,2,1
5067208,2026-03-27,selecciones,Jamaica,New Caledonia,0,12,4,,1,5,1
5187284,2026-03-27,selecciones,Chile,Cape Verde,1,9,5,,4,1,1
5187284,2026-03-27,selecciones,Cape Verde,Chile,0,9,3,,2,4,1
5067209,2026-03-26,selecciones,Bolivia,Suriname,1,18,6,,2,5,1
5067209,2026-03-26,selecciones,Suriname,Bolivia,0,14,4,,1,5,1
5147840,2026-03-26,selecciones,Colombia,Croatia,1,14,5,,1,6,1
5147840,2026-03-26,selecciones,Croatia,Colombia,0,12,3,,2,4,1
5089476,2026-03-26,selecciones,Brazil,France,1,17,4,,1,5,1
5089476,2026-03-26,selecciones,France,Brazil,0,7,3,,2,2,1
5067294,2026-03-26,selecciones,Czechia,Ireland,1,12,3,1.45,2,6,1
5067294,2026-03-26,selecciones,Ireland,Czechia,0,10,3,1.28,2,9,1
5067292,2026-03-26,selecciones,Poland,Albania,1,15,4,0.89,2,6,1
5067292,2026-03-26,selecciones,Albania,Poland,0,8,2,1.11,1,2,1
5067293,2026-03-26,selecciones,Slovakia,Kosovo,1,21,8,1.75,3,7,1
5067293,2026-03-26,selecciones,Kosovo,Slovakia,0,9,5,1.13,4,3,1
5067290,2026-03-26,selecciones,Denmark,North Macedonia,1,20,9,2.85,4,11,1
5067290,2026-03-26,selecciones,North Macedonia,Denmark,0,3,0,0.15,0,2,1
5067291,2026-03-26,selecciones,Wales,Bosnia and Herzegovina,1,19,3,1.34,1,9,1
5067291,2026-03-26,selecciones,Bosnia and Herzegovina,Wales,0,14,5,1.1,1,3,1
5067288,2026-03-26,selecciones,Ukraine,Sweden,1,10,4,0.76,1,9,1
5067288,2026-03-26,selecciones,Sweden,Ukraine,0,10,4,2.39,3,3,1
5067287,2026-03-26,selecciones,Italy,Northern Ireland,1,19,8,1.59,2,12,1
5067287,2026-03-26,selecciones,Northern Ireland,Italy,0,8,1,0.51,0,3,1
5099917,2026-03-26,selecciones,Georgia,Israel,1,10,4,,2,6,1
5099917,2026-03-26,selecciones,Israel,Georgia,0,13,4,,2,7,1
5067289,2026-03-26,selecciones,Turkiye,Romania,1,16,2,1.4,1,9,1
5067289,2026-03-26,selecciones,Romania,Turkiye,0,6,0,0.48,0,3,1
5159787,2026-02-26,selecciones,Mexico,Iceland,1,24,11,,4,8,1
5159787,2026-02-26,selecciones,Iceland,Mexico,0,4,2,,0,2,1
5102655,2026-01-23,selecciones,Mexico,Panama,1,9,3,,1,9,1
5102655,2026-01-23,selecciones,Panama,Mexico,0,4,1,,0,1,1
5102656,2026-01-25,selecciones,Mexico,Bolivia,1,3,2,,1,4,1
5102656,2026-01-25,selecciones,Bolivia,Mexico,0,13,4,,0,4,1
5120889,2026-01-18,selecciones,Canada,Guatemala,1,14,7,,1,12,1
5120889,2026-01-18,selecciones,Guatemala,Canada,0,6,3,,0,5,1
5073478,2026-01-18,selecciones,Senegal,Morocco,1,14,7,1.71,0,8,1
5073478,2026-01-18,selecciones,Morocco,Senegal,0,21,4,2.18,3,10,1
5073477,2026-01-17,selecciones,Egypt,Nigeria,1,5,1,0.29,0,2,1
5073477,2026-01-17,selecciones,Nigeria,Egypt,0,4,4,0.2,0,4,1
5073476,2026-01-14,selecciones,Nigeria,Morocco,1,2,1,0.08,0,1,1
5073476,2026-01-14,selecciones,Morocco,Nigeria,0,16,5,0.86,0,5,1
5073474,2026-01-10,selecciones,Egypt,Ivory Coast,1,6,4,0.78,3,3,1
5073474,2026-01-10,selecciones,Ivory Coast,Egypt,0,13,4,1.17,2,7,1
5073475,2026-01-14,selecciones,Senegal,Egypt,1,12,4,0.33,1,6,1
5073475,2026-01-14,selecciones,Egypt,Senegal,0,3,1,0.12,0,1,1
5073473,2026-01-10,selecciones,Algeria,Nigeria,1,3,0,0.13,0,2,1
5073473,2026-01-10,selecciones,Nigeria,Algeria,0,13,5,3.36,2,4,1
5073472,2026-01-09,selecciones,Cameroon,Morocco,1,5,0,0.46,0,4,1
5073472,2026-01-09,selecciones,Morocco,Cameroon,0,9,3,1.43,2,7,1
5073463,2026-01-06,selecciones,Ivory Coast,Burkina Faso,1,21,4,2.02,3,5,1
5073463,2026-01-06,selecciones,Burkina Faso,Ivory Coast,0,8,2,0.41,0,2,1
5073471,2026-01-09,selecciones,Mali,Senegal,1,8,2,1.12,0,5,1
5073471,2026-01-09,selecciones,Senegal,Mali,0,19,8,1.88,1,7,1
5073462,2026-01-06,selecciones,Algeria,DR Congo,1,12,6,0.7,1,4,1
5073462,2026-01-06,selecciones,DR Congo,Algeria,0,6,2,0.16,0,6,1
5073461,2026-01-05,selecciones,Nigeria,Mozambique,1,22,9,2.82,4,5,1
5073461,2026-01-05,selecciones,Mozambique,Nigeria,0,2,0,0.1,0,0,1
5073460,2026-01-05,selecciones,Egypt,Benin,1,12,7,1.19,3,5,1
5073460,2026-01-05,selecciones,Benin,Egypt,0,8,3,1.22,1,5,1
5073459,2026-01-04,selecciones,South Africa,Cameroon,1,18,4,2.08,1,6,1
5073459,2026-01-04,selecciones,Cameroon,South Africa,0,10,4,1.36,2,3,1
5073458,2026-01-04,selecciones,Morocco,Tanzania,1,12,4,1.01,1,4,1
5073458,2026-01-04,selecciones,Tanzania,Morocco,0,4,1,0.73,0,0,1
5073456,2026-01-03,selecciones,Senegal,Sudan,1,14,9,1.49,3,7,1
5073456,2026-01-03,selecciones,Sudan,Senegal,0,9,3,0.49,1,4,1
5073457,2026-01-03,selecciones,Mali,Tunisia,1,8,1,1.15,1,4,1
5073457,2026-01-03,selecciones,Tunisia,Mali,0,13,4,1.11,1,11,1
4722018,2025-12-31,selecciones,Mozambique,Cameroon,1,10,2,1.07,1,2,1
4722018,2025-12-31,selecciones,Cameroon,Mozambique,0,19,6,2.35,2,8,1
4722017,2025-12-31,selecciones,Gabon,Ivory Coast,1,9,3,0.87,2,2,1
4722017,2025-12-31,selecciones,Ivory Coast,Gabon,0,21,5,1.84,3,8,1
4722011,2025-12-31,selecciones,Equatorial Guinea,Algeria,1,10,3,0.49,1,4,1
4722011,2025-12-31,selecciones,Algeria,Equatorial Guinea,0,16,6,1.9,3,5,1
4722012,2025-12-31,selecciones,Sudan,Burkina Faso,1,10,1,1.65,0,4,1
4722012,2025-12-31,selecciones,Burkina Faso,Sudan,0,10,3,1.22,2,6,1
4722006,2025-12-30,selecciones,Botswana,DR Congo,1,6,1,0.27,0,0,1
4722006,2025-12-30,selecciones,DR Congo,Botswana,0,28,6,4.02,3,3,1
4722005,2025-12-30,selecciones,Benin,Senegal,1,7,4,0.76,0,4,1
4722005,2025-12-30,selecciones,Senegal,Benin,0,10,6,1.94,3,4,1
4721999,2025-12-30,selecciones,Uganda,Nigeria,1,9,1,0.71,1,2,1
4721999,2025-12-30,selecciones,Nigeria,Uganda,0,13,6,2.87,3,3,1
4721988,2025-12-29,selecciones,Comoros,Mali,1,5,1,0.12,0,5,1
4721988,2025-12-29,selecciones,Mali,Comoros,0,13,2,0.95,0,2,1
4722000,2025-12-30,selecciones,Tanzania,Tunisia,1,6,2,0.18,1,2,1
4722000,2025-12-30,selecciones,Tunisia,Tanzania,0,6,2,1.0,1,2,1
4721987,2025-12-29,selecciones,Zambia,Morocco,1,5,0,0.23,0,1,1
4721987,2025-12-29,selecciones,Morocco,Zambia,0,19,9,1.96,3,5,1
4721994,2025-12-29,selecciones,Zimbabwe,South Africa,1,10,3,1.3,2,3,1
4721994,2025-12-29,selecciones,South Africa,Zimbabwe,0,16,9,1.52,3,3,1
4721993,2025-12-29,selecciones,Angola,Egypt,1,16,4,0.76,0,4,1
4721993,2025-12-29,selecciones,Egypt,Angola,0,5,2,0.62,0,2,1
4722015,2025-12-28,selecciones,Ivory Coast,Cameroon,1,13,2,0.98,1,7,1
4722015,2025-12-28,selecciones,Cameroon,Ivory Coast,0,12,2,0.62,1,3,1
4722009,2025-12-28,selecciones,Algeria,Burkina Faso,1,10,5,2.01,1,2,1
4722009,2025-12-28,selecciones,Burkina Faso,Algeria,0,14,2,1.02,0,6,1
4722010,2025-12-28,selecciones,Equatorial Guinea,Sudan,1,15,3,2.02,0,3,1
4722010,2025-12-28,selecciones,Sudan,Equatorial Guinea,0,13,2,0.72,1,3,1
4722016,2025-12-28,selecciones,Gabon,Mozambique,1,16,10,2.64,2,4,1
4722016,2025-12-28,selecciones,Mozambique,Gabon,0,13,5,2.64,3,4,1
4721997,2025-12-27,selecciones,Nigeria,Tunisia,1,15,5,2.12,3,4,1
4721997,2025-12-27,selecciones,Tunisia,Nigeria,0,8,2,1.07,2,6,1
4721998,2025-12-27,selecciones,Uganda,Tanzania,1,14,6,1.49,1,7,1
4721998,2025-12-27,selecciones,Tanzania,Uganda,0,11,2,1.5,1,3,1
4722003,2025-12-27,selecciones,Senegal,DR Congo,1,11,3,2.01,1,5,1
4722003,2025-12-27,selecciones,DR Congo,Senegal,0,7,3,0.95,1,2,1
4722004,2025-12-27,selecciones,Benin,Botswana,1,10,4,1.25,1,1,1
4722004,2025-12-27,selecciones,Botswana,Benin,0,5,1,0.43,0,1,1
4721985,2025-12-26,selecciones,Morocco,Mali,1,15,4,2.81,1,6,1
4721985,2025-12-26,selecciones,Mali,Morocco,0,5,1,0.91,1,0,1
4721991,2025-12-26,selecciones,Egypt,South Africa,1,6,3,1.02,1,4,1
4721991,2025-12-26,selecciones,South Africa,Egypt,0,18,6,0.75,0,7,1
4721986,2025-12-26,selecciones,Zambia,Comoros,1,10,0,0.38,0,6,1
4721986,2025-12-26,selecciones,Comoros,Zambia,0,10,1,0.49,0,2,1
4721992,2025-12-26,selecciones,Angola,Zimbabwe,1,15,6,1.2,1,5,1
4721992,2025-12-26,selecciones,Zimbabwe,Angola,0,17,4,1.44,1,6,1
4722014,2025-12-24,selecciones,Cameroon,Gabon,1,13,3,0.97,1,9,1
4722014,2025-12-24,selecciones,Gabon,Cameroon,0,12,2,0.69,0,5,1
4722013,2025-12-24,selecciones,Ivory Coast,Mozambique,1,15,5,1.3,1,9,1
4722013,2025-12-24,selecciones,Mozambique,Ivory Coast,0,4,2,0.24,0,3,1
4722007,2025-12-24,selecciones,Algeria,Sudan,1,14,7,2.2,3,11,1
4722007,2025-12-24,selecciones,Sudan,Algeria,0,5,2,0.31,0,1,1
4722008,2025-12-24,selecciones,Burkina Faso,Equatorial Guinea,1,16,5,2.3,2,9,1
4722008,2025-12-24,selecciones,Equatorial Guinea,Burkina Faso,0,5,1,0.26,1,3,1
4721996,2025-12-23,selecciones,Tunisia,Uganda,1,15,6,1.43,3,8,1
4721996,2025-12-23,selecciones,Uganda,Tunisia,0,9,1,0.55,1,2,1
4721995,2025-12-23,selecciones,Nigeria,Tanzania,1,21,11,1.62,2,6,1
4721995,2025-12-23,selecciones,Tanzania,Nigeria,0,11,3,0.82,1,6,1
4722001,2025-12-23,selecciones,Senegal,Botswana,1,28,17,3.66,3,7,1
4722001,2025-12-23,selecciones,Botswana,Senegal,0,4,0,0.17,0,2,1
4722002,2025-12-23,selecciones,DR Congo,Benin,1,11,3,1.49,1,5,1
4722002,2025-12-23,selecciones,Benin,DR Congo,0,12,2,0.49,0,5,1
4721989,2025-12-22,selecciones,Egypt,Zimbabwe,1,35,11,2.93,2,8,1
4721989,2025-12-22,selecciones,Zimbabwe,Egypt,0,8,3,0.35,1,3,1
4721990,2025-12-22,selecciones,South Africa,Angola,1,10,4,0.44,2,1,1
4721990,2025-12-22,selecciones,Angola,South Africa,0,10,4,0.89,1,9,1
4721984,2025-12-22,selecciones,Mali,Zambia,1,15,5,2.14,1,6,1
4721984,2025-12-22,selecciones,Zambia,Mali,0,7,2,0.65,1,5,1
4721983,2025-12-21,selecciones,Morocco,Comoros,1,16,7,1.94,2,5,1
4721983,2025-12-21,selecciones,Comoros,Morocco,0,4,2,0.3,0,0,1
4822558,2025-11-19,selecciones,Haiti,Nicaragua,1,9,4,1.65,2,3,1
4822558,2025-11-19,selecciones,Nicaragua,Haiti,0,9,3,0.4,0,4,1
4822557,2025-11-19,selecciones,Costa Rica,Honduras,1,13,4,0.58,0,8,1
4822557,2025-11-19,selecciones,Honduras,Costa Rica,0,16,2,0.77,0,6,1
4822545,2025-11-19,selecciones,Trinidad and Tobago,Bermuda,1,21,8,1.94,2,17,1
4822545,2025-11-19,selecciones,Bermuda,Trinidad and Tobago,0,12,8,1.84,2,2,1
4822532,2025-11-19,selecciones,Panama,El Salvador,1,21,10,3.41,3,4,1
4822532,2025-11-19,selecciones,El Salvador,Panama,0,7,2,0.52,0,1,1
4822533,2025-11-19,selecciones,Guatemala,Suriname,1,24,10,2.96,3,12,1
4822533,2025-11-19,selecciones,Suriname,Guatemala,0,9,3,0.41,1,2,1
4822544,2025-11-19,selecciones,Jamaica,Curacao,1,13,1,1.04,0,3,1
4822544,2025-11-19,selecciones,Curacao,Jamaica,0,16,5,0.85,0,3,1
4689453,2025-11-18,selecciones,Wales,North Macedonia,1,17,10,3.61,7,9,1
4689453,2025-11-18,selecciones,North Macedonia,Wales,0,6,2,0.63,1,3,1
4689452,2025-11-18,selecciones,Belgium,Liechtenstein,1,23,13,3.08,7,15,1
4689452,2025-11-18,selecciones,Liechtenstein,Belgium,0,2,1,0.04,0,0,1
4689350,2025-11-18,selecciones,Spain,Turkiye,1,21,9,2.58,2,6,1
4689350,2025-11-18,selecciones,Turkiye,Spain,0,13,7,1.13,2,3,1
4689349,2025-11-18,selecciones,Bulgaria,Georgia,1,3,3,0.71,2,0,1
4689349,2025-11-18,selecciones,Georgia,Bulgaria,0,17,3,1.84,1,4,1
4689324,2025-11-18,selecciones,Scotland,Denmark,1,10,5,1.76,4,2,1
4689324,2025-11-18,selecciones,Denmark,Scotland,0,18,3,2.2,2,9,1
4689323,2025-11-18,selecciones,Belarus,Greece,1,7,1,0.7,0,2,1
4689323,2025-11-18,selecciones,Greece,Belarus,0,13,3,0.75,0,6,1
4689316,2025-11-18,selecciones,Romania,San Marino,1,25,13,4.87,7,6,1
4689316,2025-11-18,selecciones,San Marino,Romania,0,3,1,0.24,1,0,1
4689315,2025-11-18,selecciones,Austria,Bosnia and Herzegovina,1,10,3,1.19,1,4,1
4689315,2025-11-18,selecciones,Bosnia and Herzegovina,Austria,0,8,1,0.8,1,2,1
4689382,2025-11-17,selecciones,Montenegro,Croatia,1,12,5,0.98,2,5,1
4689382,2025-11-17,selecciones,Croatia,Montenegro,0,17,7,2.7,3,3,1
4689292,2025-11-18,selecciones,Sweden,Slovenia,1,11,2,0.64,1,6,1
4689292,2025-11-18,selecciones,Slovenia,Sweden,0,17,3,2.14,1,7,1
4689291,2025-11-18,selecciones,Kosovo,Switzerland,1,11,4,0.61,1,3,1
4689291,2025-11-18,selecciones,Switzerland,Kosovo,0,6,3,0.91,1,1,1
5013624,2025-11-18,selecciones,Iraq,UAE,1,10,2,,2,4,1
5013624,2025-11-18,selecciones,UAE,Iraq,0,13,4,,1,3,1
4689280,2025-11-17,selecciones,Netherlands,Lithuania,1,20,8,3.16,4,5,1
4689280,2025-11-17,selecciones,Lithuania,Netherlands,0,9,1,0.67,0,3,1
4689381,2025-11-17,selecciones,Czechia,Gibraltar,1,25,10,4.29,6,12,1
4689381,2025-11-17,selecciones,Gibraltar,Czechia,0,0,0,0.0,0,1,1
4689259,2025-11-17,selecciones,Northern Ireland,Luxembourg,1,9,3,1.21,1,5,1
4689259,2025-11-17,selecciones,Luxembourg,Northern Ireland,0,12,3,0.79,0,2,1
4689279,2025-11-17,selecciones,Malta,Poland,1,10,8,2.37,2,4,1
4689279,2025-11-17,selecciones,Poland,Malta,0,18,4,1.79,3,9,1
4689260,2025-11-17,selecciones,Germany,Slovakia,1,22,10,4.02,6,8,1
4689260,2025-11-17,selecciones,Slovakia,Germany,0,6,2,0.38,0,3,1
4689494,2025-11-16,selecciones,Italy,Norway,1,15,4,1.31,1,6,1
4689494,2025-11-16,selecciones,Norway,Italy,0,13,5,1.59,4,2,1
4689493,2025-11-16,selecciones,Israel,Moldova,1,26,9,3.86,4,9,1
4689493,2025-11-16,selecciones,Moldova,Israel,0,4,1,0.41,1,3,1
4689418,2025-11-16,selecciones,Serbia,Latvia,1,19,7,1.96,2,13,1
4689418,2025-11-16,selecciones,Latvia,Serbia,0,6,4,1.27,1,3,1
4689417,2025-11-16,selecciones,Albania,England,1,6,3,0.49,0,5,1
4689417,2025-11-16,selecciones,England,Albania,0,14,7,1.86,2,5,1
4689338,2025-11-16,selecciones,Ukraine,Iceland,1,13,6,1.53,2,3,1
4689338,2025-11-16,selecciones,Iceland,Ukraine,0,10,2,0.79,0,10,1
4689337,2025-11-16,selecciones,Azerbaijan,France,1,2,1,0.15,1,1,1
4689337,2025-11-16,selecciones,France,Azerbaijan,0,17,4,2.7,3,8,1
4689362,2025-11-16,selecciones,Portugal,Armenia,1,34,15,5.69,9,7,1
4689362,2025-11-16,selecciones,Armenia,Portugal,0,4,2,0.75,1,1,1
4689361,2025-11-16,selecciones,Hungary,Ireland,1,18,7,1.34,2,8,1
4689361,2025-11-16,selecciones,Ireland,Hungary,0,10,5,1.72,3,2,1
